Date, Close/Last, Volume, Open, High, Low
10/20/2015, $16.78, 379, $16.99, $16.99, $16.66
10/19/2015, $16.99, 1003, $16.97, $16.99, $16.6515
10/16/2015, $16.98, 13398, $16.77, $17, $16.77
10/15/2015, $16.92, 846, $16.96, $16.96, $16.89
10/14/2015, $16.78, 311, $16.78, $16.78, $16.78
10/13/2015, $16.77, 1213, $16.8, $17, $16.77
10/12/2015, $16.825, 1417, $16.77, $16.825, $16.77
10/09/2015, $16.89, 1311, $16.84, $16.95, $16.8001
10/08/2015, $17.16, 520, $17.102, $17.16, $17.102
10/07/2015, $16.88, 2309, $16.8426, $17.02, $16.8426
10/06/2015, $17.18, 751, $17.24, $17.2499, $17.18
10/05/2015, $17.17, 18259, $17.01, $17.24, $16.7796
10/02/2015, $17.01, 4614, $17.02, $17.25, $17
10/01/2015, $17.23, 8510, $17.4, $17.7999, $17.15
09/30/2015, $17.47, 230, $17.47, $17.47, $17.47
09/29/2015, $17.49, N/A, $17.49, $17.49, $17.49
09/28/2015, $17.49, 671, $17.27, $17.49, $17.27
09/25/2015, $17.51, N/A, $17.51, $17.51, $17.51
09/24/2015, $17.51, N/A, $17.51, $17.51, $17.51
09/23/2015, $17.51, N/A, $17.51, $17.51, $17.51
09/22/2015, $17.51, 2679, $17.48, $17.77, $17.38
09/21/2015, $17.42, 1928, $17.44, $17.48, $17.27
09/18/2015, $17.47, 3100, $17.44, $17.47, $17.27
09/17/2015, $17.26, N/A, $17.26, $17.26, $17.26
09/16/2015, $17.26, 1468, $17.27, $17.27, $17.25
09/15/2015, $17.29, 262, $17.28, $17.29, $17.28
09/14/2015, $17.42, N/A, $17.42, $17.42, $17.42
09/11/2015, $17.42, 516, $17.25, $17.42, $17.25
09/10/2015, $17.44, 1392, $17.27, $17.5, $17.2501
09/09/2015, $17.2601, 317, $17.2601, $17.2601, $17.2601
09/08/2015, $17.689, 1400, $17.31, $17.689, $17.301
09/04/2015, $17.45, 1581, $17.49, $17.49, $17.28
09/03/2015, $18.46, 550, $17.79, $18.46, $17.61
09/02/2015, $17.53, 887, $17.49, $18.09, $17.49
09/01/2015, $17.49, 2554, $17.28, $17.49, $17.253
08/31/2015, $17.6399, 237, $17.35, $17.6399, $17.35
08/28/2015, $17.1, 747, $17.4899, $17.4899, $17.1
08/27/2015, $17.5, 10931, $17.67, $17.67, $17.5
08/26/2015, $17.189, 676, $17.189, $17.189, $17.189
08/25/2015, $17.01, 7192, $17, $17.16, $16.76
08/24/2015, $17.24, 1931, $17.24, $17.97, $17.23
08/21/2015, $17.24, 343, $17.52, $17.52, $17.24
08/20/2015, $17.48, 2314, $17.45, $17.9977, $17.1105
08/19/2015, $17.26, 129, $17.26, $17.26, $17.26
08/18/2015, $17.14, 1244, $18.04, $18.04, $17
08/17/2015, $17.36, 1875, $17.57, $17.94, $17.35
08/14/2015, $17.1001, 1402, $17.75, $17.75, $17.1001
08/13/2015, $17.3, 19368, $18.79, $18.79, $17.02
08/12/2015, $17.72, 14600, $17.64, $18, $17.51
08/11/2015, $18.01, 17575, $17.65, $19.32, $17.47
08/10/2015, $17.5, 4796, $17.35, $17.5, $16.9
08/07/2015, $17.444, 682, $17.51, $17.51, $17.444
08/06/2015, $17.4, 529, $17.435, $17.62, $17.4
08/05/2015, $17.45, 4601, $17.36, $17.48, $17.18
08/04/2015, $17.4015, 40544, $17.51, $17.65, $17.0001
08/03/2015, $17.4, 44317, $17.28, $17.748, $17.0001
07/31/2015, $17.28, 2440, $17.08, $17.2999, $16.97
07/30/2015, $16.98, 13288, $16.65, $17.02, $16.65
07/29/2015, $17.06, 1886, $16.88, $17.06, $16.8
07/28/2015, $16.75, 6655, $16.85, $17.25, $16.56
07/27/2015, $17.2, 91878, $16.88, $17.42, $16.57
07/24/2015, $17.09, 1532, $17.1, $17.1, $17.08
07/23/2015, $17.03, 1208, $16.81, $17.0899, $16.6
07/22/2015, $16.8, 1867, $16.57, $16.99, $16.54
07/21/2015, $17.02, 725, $17.08, $17.08, $16.58
07/20/2015, $17.04, 4262, $17.1, $17.1, $17
07/17/2015, $17.1, 1916, $16.87, $17.1, $16.87
07/16/2015, $16.59, 28197, $16.4, $16.88, $16.4
07/15/2015, $16.32, 20751, $16.45, $16.72, $16.3
07/14/2015, $16.5, 102576, $16.1, $16.992, $15.75
07/13/2015, $16.1, 3033, $16.5, $16.5, $16.1
07/10/2015, $16.5, 735, $16.54, $16.54, $16.5
07/09/2015, $16.41, 407, $16.3, $16.41, $16.3
07/08/2015, $16.1, 1623, $16.319, $16.39, $16.1
07/07/2015, $16.6, 5911, $16.675, $16.71, $16.6
07/06/2015, $17.09, N/A, $17.09, $17.09, $17.09
07/02/2015, $17.09, N/A, $17.09, $17.09, $17.09
07/01/2015, $17.09, 3364, $16.98, $17.1, $16.95
06/30/2015, $16.65, 1236, $16.68, $16.73, $16.6264
06/29/2015, $16.659, 1248, $16.6699, $16.67, $16.64
06/26/2015, $16.3999, 34258, $16.5, $16.6799, $16.3999
06/25/2015, $16.68, N/A, $16.68, $16.68, $16.68
06/24/2015, $16.68, 1949, $16.78, $16.8867, $16.3
06/23/2015, $16, 3587, $16.4, $16.4, $16
06/22/2015, $16.2001, 4131, $16.0001, $16.7, $16.0001
06/19/2015, $16, 12100, $16.54, $16.93, $16
06/18/2015, $16.93, 6946, $16.84, $16.97, $16.84
06/17/2015, $16.78, 13217, $16.85, $16.95, $16.745
06/16/2015, $16.9, 8560, $16.95, $16.95, $16.87
06/15/2015, $16.95, 10533, $16.75, $17, $16.75
06/12/2015, $16.55, N/A, $16.55, $16.55, $16.55
06/11/2015, $16.55, 609, $16.739, $16.75, $16.55
06/10/2015, $16.5, N/A, $16.5, $16.5, $16.5
06/09/2015, $16.5, 1729, $16.5, $16.75, $16.02
06/08/2015, $16.542, 1294, $16.91, $16.91, $16.54
06/05/2015, $16.77, N/A, $16.77, $16.77, $16.77
06/04/2015, $16.77, 548, $16.75, $16.77, $16.75
06/03/2015, $16.55, 751, $16.574, $16.574, $16.55
06/02/2015, $16.76, N/A, $16.76, $16.76, $16.76
06/01/2015, $16.76, 947, $16.551, $16.76, $16.55
05/29/2015, $16.55, N/A, $16.55, $16.55, $16.55
05/28/2015, $16.55, 918, $16.61, $16.7599, $16.55
05/27/2015, $16.56, 2702, $16.75, $16.75, $16.56
05/26/2015, $16.9, N/A, $16.9, $16.9, $16.9
05/22/2015, $16.9, 222, $16.59, $16.9, $16.59
05/21/2015, $16.6605, N/A, $16.6605, $16.6605, $16.6605
05/20/2015, $16.6605, 304, $16.672, $16.672, $16.6605
05/19/2015, $16.99, 433, $16.574, $16.99, $16.5601
05/18/2015, $16.5, 1944, $16.53, $16.58, $16.5
05/15/2015, $16.68, N/A, $16.68, $16.68, $16.68
05/14/2015, $16.68, 1299, $16.76, $16.8599, $16.68
05/13/2015, $16.65, 260, $16.65, $16.65, $16.65
05/12/2015, $16.6499, 483, $16.6499, $16.6499, $16.6499
05/11/2015, $16.65, 3344, $16.65, $16.65, $16.5
05/08/2015, $16.65, 4239, $16.55, $16.77, $16.5
05/07/2015, $16.63, 1241, $16.6, $16.64, $16.6
05/06/2015, $16.67, 50849, $16.28, $16.97, $16.18
05/05/2015, $16.28, 24031, $16.15, $16.33, $16.02
05/04/2015, $16.18, 20424, $16.05, $16.2, $16
05/01/2015, $16.1, 23702, $16.295, $16.31, $16.01
04/30/2015, $16.15, 17368, $16.39, $16.39, $16.036
04/29/2015, $16.49, 101, $16.49, $16.49, $16.49
04/28/2015, $16.38, 1767, $16.28, $16.38, $16.26
04/27/2015, $16.26, 4405, $16.69, $16.69, $15.5
04/24/2015, $16.64, 4127, $16.21, $16.64, $15.59
04/23/2015, $16.45, 2983, $16.77, $16.77, $16.2
04/22/2015, $16.7, 2559, $16.66, $16.75, $16.555
04/21/2015, $16.25, 675, $16.75, $16.7999, $16.2
04/20/2015, $16.45, 45318, $16.2, $16.91, $16.2
04/17/2015, $16.2, 10119, $15.75, $16.2, $15.501
04/16/2015, $15.98, 16472, $15.82, $15.99, $15.66
04/15/2015, $15.69, 23889, $15.59, $15.8, $15.532
04/14/2015, $15.6, 10369, $15.5, $16.25, $15.5
04/13/2015, $15.5, 1063, $15.54, $15.54, $15.5
04/10/2015, $15.5401, 991, $15.52, $15.5401, $15.52
04/09/2015, $15.5, N/A, $15.5, $15.5, $15.5
04/08/2015, $15.5, 3639, $15.5, $15.69, $15.5
04/07/2015, $16, N/A, $16, $16, $16
04/06/2015, $16, N/A, $16, $16, $16
04/02/2015, $16, 8915, $15.56, $16.34, $15.51
04/01/2015, $15.99, 3720, $16.35, $16.35, $15.98
03/31/2015, $16.259, 158, $16.259, $16.259, $16.259
03/30/2015, $16, 579, $16, $16, $16
03/27/2015, $16.1599, 751, $16.1599, $16.1599, $16.1599
03/26/2015, $16.34, N/A, $16.34, $16.34, $16.34
03/25/2015, $16.34, 2001, $16.24, $16.35, $16.24
03/24/2015, $16.01, 599, $16.0001, $16.01, $16.0001
03/23/2015, $16.0001, 21218, $16, $16.3, $16
03/20/2015, $16.554, 2069, $15.64, $16.554, $15.53
03/19/2015, $16.38, 946, $16.38, $16.38, $16.38
03/18/2015, $16.3601, 1942, $16.33, $16.798, $16.16
03/17/2015, $17.17, 1322, $17.48, $17.48, $16.7501
03/16/2015, $17, 6935, $17, $17.3299, $16.2
03/13/2015, $16.4799, 1457, $16.57, $16.57, $16.13
03/12/2015, $16.35, 1175, $16.6, $16.6, $16.21
03/11/2015, $16.74, 2145, $17, $17, $16.21
03/10/2015, $16.67, 3528, $17, $17, $16.43
03/09/2015, $15.62, 8113, $16.7, $17.33, $15.62
03/06/2015, $15.25, 4164, $15, $15.92, $15
03/05/2015, $15.1499, 3526, $15, $15.22, $15
03/04/2015, $14.76, 39842, $14.5, $15.12, $14.4
03/03/2015, $14.58, 16221, $14.4, $14.6, $14.4
03/02/2015, $14.45, 18994, $14.28, $14.5, $14.1501
02/27/2015, $14.1327, 34841, $14.62, $14.62, $14.0275
02/26/2015, $14.65, 100, $14.65, $14.65, $14.65
02/25/2015, $14.581, 237, $14.581, $14.581, $14.581
02/24/2015, $14.73, N/A, $14.73, $14.73, $14.73
02/23/2015, $14.73, 2020, $14.91, $15.2199, $14.73
02/20/2015, $14.82, 795, $14.82, $14.82, $14.82
02/19/2015, $15.22, N/A, $15.22, $15.22, $15.22
02/18/2015, $15.22, 11117, $15.5, $15.5, $14.71
02/17/2015, $15.2, 3055, $14.7401, $15.49, $14.7401
02/13/2015, $14.69, 1684, $14.71, $15.2595, $14.5
02/12/2015, $14.38, 49187, $14.4, $14.43, $14.06
02/11/2015, $14.7499, 1350, $15.5, $15.5, $14.7499
02/10/2015, $14.55, 67843, $14.05, $14.79, $13.9
02/09/2015, $14.11, 35733, $14.15, $14.17, $13.91
02/06/2015, $14.21, 19543, $14.27, $14.4299, $14.1
02/05/2015, $14.55, 1935, $14.2701, $14.55, $14.2701
02/04/2015, $14.28, 5510, $14, $14.74, $14
02/03/2015, $13.84, 1299, $13.83, $14, $13.83
02/02/2015, $13.8, 8008, $13.97, $14, $13.8
01/30/2015, $13.95, 2051, $13.95, $13.95, $13.95
01/29/2015, $13.87, 836, $14, $14, $13.87
01/28/2015, $13.85, 2180, $13.8, $13.85, $13.8
01/27/2015, $13.8, 698, $13.99, $13.998, $13.8
01/26/2015, $13.82, 1303, $13.91, $14, $13.82
01/23/2015, $14, 500, $14, $14, $14
01/22/2015, $14, 4420, $13.98, $14, $13.8
01/21/2015, $13.9208, 101, $13.9208, $13.9208, $13.9208
01/20/2015, $14, 15065, $14.06, $14.1, $13.74
01/16/2015, $14.2, N/A, $14.2, $14.2, $14.2
01/15/2015, $14.2, N/A, $14.2, $14.2, $14.2
01/14/2015, $14.2, N/A, $14.2, $14.2, $14.2
01/13/2015, $14.2, 350, $14, $14.2, $14
01/12/2015, $14.21, 5931, $14.5999, $14.5999, $14
01/09/2015, $14.6, 723, $14.5, $14.6, $14.5
01/08/2015, $14.2, N/A, $14.2, $14.2, $14.2
01/07/2015, $14.2, 741, $14.2, $14.2, $14.2
01/06/2015, $14.03, 1429, $14.25, $14.43, $14.03
01/05/2015, $14.3, 30178, $14.46, $14.55, $14
01/02/2015, $14.46, 944, $14.64, $14.64, $14.46
12/31/2014, $14.51, 6900, $15, $15.04, $14.46
12/30/2014, $15.02, N/A, $15.02, $15.02, $15.02
12/29/2014, $15.02, 407, $15, $15.02, $15
12/26/2014, $15.01, 3121, $15.13, $15.2, $14.94
12/24/2014, $15, N/A, $15, $15, $15
12/23/2014, $15, 227, $15.22, $15.22, $15
12/22/2014, $15.0305, 2058, $15.2599, $15.2599, $15.03
12/19/2014, $15, 989, $15, $15, $15
12/18/2014, $15.1001, 853, $15.14, $15.14, $15.1001
12/17/2014, $15.1, 440, $15.03, $15.1, $15.03
12/16/2014, $15.16, 1991, $15.04, $15.16, $15
12/15/2014, $15, 279, $15, $15, $15
12/12/2014, $15.13, 1834, $15, $15.5, $15
12/11/2014, $15.15, N/A, $15.15, $15.15, $15.15
12/10/2014, $15.15, 2555, $15.07, $15.25, $15.07
12/09/2014, $15.46, 1241, $15.1001, $15.46, $15.1001
12/08/2014, $15.5, 639, $15.5, $15.5, $15.5
12/05/2014, $15.5, 3182, $15.42, $15.5, $15.38
12/04/2014, $15.45, 4018, $15.13, $15.45, $15.13
12/03/2014, $15.12, 495, $15.1199, $15.12, $15.1199
12/02/2014, $15.001, 2023, $15.02, $15.02, $15
12/01/2014, $15.1636, 1040, $15, $15.1636, $15
11/28/2014, $15.23, N/A, $15.23, $15.23, $15.23
11/26/2014, $15.23, 1595, $15.26, $15.26, $15.23
11/25/2014, $15.251, 1004, $15.45, $15.45, $15.25
11/24/2014, $15.25, 375, $15.25, $15.25, $15.25
11/21/2014, $15.3, 3087, $15.25, $15.3, $15.25
11/20/2014, $15.25, 792, $15, $15.25, $15
11/19/2014, $15.25, 1509, $15.05, $15.4, $15.0201
11/18/2014, $15.37, 214, $15.37, $15.37, $15.37
11/17/2014, $15.4, 772, $15.4, $15.4, $15.4
11/14/2014, $15.19, 1308, $15.15, $15.19, $15.13
11/13/2014, $15.106, 7430, $15.21, $15.25, $15.106
11/12/2014, $15.255, 6600, $15.4, $15.4, $15.2
11/11/2014, $15.22, 253, $15.22, $15.22, $15.22
11/10/2014, $15.09, 100, $15.09, $15.09, $15.09
11/07/2014, $14.9601, 878, $15.25, $15.25, $14.9601
11/06/2014, $15.0001, N/A, $15.0001, $15.0001, $15.0001
11/05/2014, $15.0001, N/A, $15.0001, $15.0001, $15.0001
11/04/2014, $15.0001, 252, $15.0001, $15.0001, $15.0001
11/03/2014, $15.115, 15387, $15, $15.115, $15
10/31/2014, $15, 2214, $15.05, $15.05, $15
10/30/2014, $15.04, 200, $15, $15.04, $15
10/29/2014, $15.04, 925, $15, $15.045, $15
10/28/2014, $15, 12340, $14.8, $15.03, $14.75
10/27/2014, $14.53, 5128, $14.51, $14.67, $14.47
10/24/2014, $14.43, N/A, $14.43, $14.43, $14.43
10/23/2014, $14.43, 1570, $14.43, $14.43, $14.43
10/22/2014, $14.43, 4583, $14.43, $14.43, $14.43
10/21/2014, $14.55, N/A, $14.55, $14.55, $14.55
10/20/2014, $14.55, N/A, $14.55, $14.55, $14.55
10/17/2014, $14.55, 200, $14.51, $14.55, $14.51
10/16/2014, $14.4, 174, $14.4, $14.4, $14.4
10/15/2014, $14.7, 1001, $14.7, $14.7, $14.7
10/14/2014, $14.53, N/A, $14.53, $14.53, $14.53
10/13/2014, $14.53, N/A, $14.53, $14.53, $14.53
10/10/2014, $14.53, 205, $14.53, $14.53, $14.53
10/09/2014, $14.45, N/A, $14.45, $14.45, $14.45
10/08/2014, $14.45, N/A, $14.45, $14.45, $14.45
10/07/2014, $14.45, 2181, $14.36, $14.5895, $14.36
10/06/2014, $14.38, 408, $14.5, $14.5, $14.38
10/03/2014, $14.3, 4067, $14.2688, $14.45, $14.2688
10/02/2014, $14.293, 700, $14.25, $14.293, $14.25
10/01/2014, $14.62, 4380, $14.4, $14.62, $14.4
09/30/2014, $14.4505, 709, $14.4, $14.4505, $14.4
09/29/2014, $14.46, 706, $14.4301, $14.4601, $14.4301
09/26/2014, $14.7, 2054, $14.4, $14.7, $14.329
09/25/2014, $14.33, 3695, $14.6826, $14.6826, $14.33
09/24/2014, $14.45, 2110, $14.2601, $14.5, $14.2601
09/23/2014, $14.4, 779, $14.34, $14.5, $14.34
09/22/2014, $14.4395, 20103, $14.62, $14.6996, $14.43
09/19/2014, $14.62, N/A, $14.62, $14.62, $14.62
09/18/2014, $14.62, 4504, $14.51, $14.68, $14.31
09/17/2014, $14.69, 4178, $14.662, $14.7, $14.57
09/16/2014, $14.7, 5582, $14.6, $14.7852, $14.6
09/15/2014, $14.5, 6273, $14.38, $14.52, $14.38
09/12/2014, $14.37, N/A, $14.37, $14.37, $14.37
09/11/2014, $14.37, 149, $14.37, $14.37, $14.37
09/10/2014, $14.3, 1346, $14.265, $14.4099, $14.25
09/09/2014, $14.25, 606, $14.26, $14.26, $14.25
09/08/2014, $14.26, 3809, $14.4, $14.4, $14.26
09/05/2014, $14.3, 111, $14.3, $14.3, $14.3
09/04/2014, $14.28, 253, $14.484, $14.484, $14.28
09/03/2014, $14.25, 102, $14.25, $14.25, $14.25
09/02/2014, $14.46, 5130, $14.31, $14.46, $14.25
08/29/2014, $14.57, 5132, $14.25, $14.6, $14.25
08/28/2014, $14.2501, 1893, $14.02, $14.5465, $14.02
08/27/2014, $14.5, 291, $14.03, $14.5, $14.03
08/26/2014, $14.45, 7550, $14.16, $14.58, $14.16
08/25/2014, $14.61, 1365, $14.52, $14.7799, $14.1568
08/22/2014, $14.44, 15517, $14.93, $15.1, $14.44
08/21/2014, $14.51, 19637, $14.55, $14.96, $14.05
08/20/2014, $14.6697, 679, $14.7, $14.7, $14.6697
08/19/2014, $14.415, N/A, $14.415, $14.415, $14.415
08/18/2014, $14.415, N/A, $14.415, $14.415, $14.415
08/15/2014, $14.415, N/A, $14.415, $14.415, $14.415
08/14/2014, $14.415, 887, $14.88, $14.88, $14.11
08/13/2014, $14.24, 111347, $14.23, $14.99, $14.07
08/12/2014, $14.21, 798, $14.21, $14.22, $14.21
08/11/2014, $14.21, 5179, $14.82, $14.9899, $14.21
08/08/2014, $14.94, 200, $14.94, $14.94, $14.94
08/07/2014, $14.98, N/A, $14.98, $14.98, $14.98
08/06/2014, $14.98, N/A, $14.98, $14.98, $14.98
08/05/2014, $14.98, 13326, $14.3, $14.98, $14.3
08/04/2014, $14.3, 2395, $14.32, $14.5, $14.3
08/01/2014, $14.45, N/A, $14.45, $14.45, $14.45
07/31/2014, $14.45, 3515, $14.4499, $14.45, $14.4395
07/30/2014, $14.27, N/A, $14.27, $14.27, $14.27
07/29/2014, $14.27, N/A, $14.27, $14.27, $14.27
07/28/2014, $14.27, N/A, $14.27, $14.27, $14.27
07/25/2014, $14.27, N/A, $14.27, $14.27, $14.27
07/24/2014, $14.27, 1301, $14.45, $14.45, $14.26
07/23/2014, $14.42, 205, $14.42, $14.42, $14.42
07/22/2014, $14.36, 403, $14.3, $14.36, $14.3
07/21/2014, $14.292, 1703, $13.785, $14.3, $13.76
07/18/2014, $14.29, 16613, $14.22, $14.29, $13.95
07/17/2014, $14.2, 2527, $14.31, $14.31, $14.2
07/16/2014, $14.22, 500, $14.31, $14.31, $14.22
07/15/2014, $14.24, 5110, $14.26, $14.32, $14.24
07/14/2014, $14.33, 5357, $14.21, $14.33, $14.21
07/11/2014, $14.3, 3174, $14.25, $14.34, $14.23
07/10/2014, $14.27, 2155, $14.42, $14.42, $14.24
07/09/2014, $14.3, 118802, $14.21, $14.3, $14.21
07/08/2014, $14.25, 3017, $14.26, $14.36, $14.25
07/07/2014, $14.35, 8420, $14.405, $14.49, $14.26
07/03/2014, $14.2, 4545, $14.315, $14.42, $14.2
07/02/2014, $14.37, 2410, $14.25, $14.49, $14.2
07/01/2014, $14.2, 5163, $14.28, $14.5, $14.2
06/30/2014, $14.2, 352, $14.2, $14.2, $14.2
06/27/2014, $14.3, N/A, $14.3, $14.3, $14.3
06/26/2014, $14.3, 310, $14.32, $14.32, $14.3
06/25/2014, $14.34, 2670, $14.42, $14.45, $14.28
06/24/2014, $14.26, N/A, $14.26, $14.26, $14.26
06/23/2014, $14.26, 1045, $14.28, $14.28, $14.23
06/20/2014, $14.11, 2824, $14.305, $14.305, $14.11
06/19/2014, $14.2, 1920, $14.22, $14.22, $14.2
06/18/2014, $14.32, 1276, $14.3, $14.32, $14.29
06/17/2014, $14.28, 972, $14.2, $14.29, $14.2
06/16/2014, $14.3, N/A, $14.3, $14.3, $14.3
06/13/2014, $14.3, 1608, $14.21, $14.3, $14.21
06/12/2014, $14.3, 28011, $14.345, $14.35, $14.25
06/11/2014, $14.37, 4145, $14.21, $14.37, $14.21
06/10/2014, $14.38, 7240, $14.3, $14.39, $14.2
06/09/2014, $14.21, 6993, $14.36, $14.37, $14.21
06/06/2014, $14.32, N/A, $14.32, $14.32, $14.32
06/05/2014, $14.32, N/A, $14.32, $14.32, $14.32
06/04/2014, $14.32, 1548, $14.27, $14.35, $14.27
06/03/2014, $14.4, 10030, $14.295, $14.4, $14.295
06/02/2014, $14.21, 1818, $14.22, $14.25, $14.21
05/30/2014, $14.36, 302, $14.36, $14.36, $14.36
05/29/2014, $14.35, 4169, $14.2, $14.35, $14.2
05/28/2014, $14.33, 2000, $14.27, $14.4, $14.26
05/27/2014, $14.33, 5300, $14.27, $14.34, $14.25
05/23/2014, $14.4, 1905, $14.32, $14.4, $14.261
05/22/2014, $14.22, N/A, $14.22, $14.22, $14.22
05/21/2014, $14.22, N/A, $14.22, $14.22, $14.22
05/20/2014, $14.22, 567, $14.22, $14.22, $14.22
05/19/2014, $14.48, 1244, $14.499, $14.499, $14.48
05/16/2014, $14.5, 6482, $14.2, $14.5, $14.2
05/15/2014, $14.489, 474, $14.489, $14.489, $14.489
05/14/2014, $14.37, N/A, $14.37, $14.37, $14.37
05/13/2014, $14.37, 5058, $14.25, $14.37, $14.15
05/12/2014, $14.28, 2897, $14.26, $14.28, $14.25
05/09/2014, $14.25, 810, $14.48, $14.48, $14.25
05/08/2014, $14.251, 125, $14.251, $14.251, $14.251
05/07/2014, $14.3902, 1000, $14.467, $14.467, $14.3902
05/06/2014, $14.47, 600, $14.47, $14.47, $14.47
05/05/2014, $14.25, 5569, $14.28, $14.28, $14.25
05/02/2014, $14.26, 1200, $14.26, $14.27, $14.26
05/01/2014, $14.4, 137, $14.4, $14.4, $14.4
04/30/2014, $14.49, 209, $14.48, $14.49, $14.48
04/29/2014, $14.4899, 3700, $14.42, $14.49, $14.42
04/28/2014, $14.5, 2068, $14.05, $14.5, $14.05
04/25/2014, $14.66, 48073, $14.5, $14.66, $14.45
04/24/2014, $14.63, 15436, $14.5, $14.66, $14.5
04/23/2014, $14.28, N/A, $14.28, $14.28, $14.28
04/22/2014, $14.28, 751, $14.63, $14.63, $14.27
04/21/2014, $14.58, 1909, $14.68, $14.85, $14.57
04/17/2014, $14.73, 201, $14.56, $14.73, $14.56
04/16/2014, $14.74, 186, $14.74, $14.74, $14.74
04/15/2014, $14.6, 1975, $14.5, $14.6, $14.5
04/14/2014, $14.35, 5801, $14.15, $14.38, $14.15
04/11/2014, $14.51, N/A, $14.51, $14.51, $14.51
04/10/2014, $14.51, 800, $14.88, $14.88, $14.49
04/09/2014, $14.45, 9524, $14.52, $14.78, $14.39
04/08/2014, $14.52, 682, $14.48, $14.52, $14.48
04/07/2014, $14.45, 60000, $14.45, $14.45, $14.45
04/04/2014, $14.19, 1000, $14.19, $14.19, $14.19
04/03/2014, $14.45, N/A, $14.45, $14.45, $14.45
04/02/2014, $14.45, 50028, $14.45, $14.45, $14.45
04/01/2014, $14.3, 25280, $14.52, $14.52, $14.161
03/31/2014, $14.49, 4661, $14.46, $14.49, $14.46
03/28/2014, $14.489, 260, $14.489, $14.489, $14.489
03/27/2014, $14.5, N/A, $14.5, $14.5, $14.5
03/26/2014, $14.5, N/A, $14.5, $14.5, $14.5
03/25/2014, $14.5, N/A, $14.5, $14.5, $14.5
03/24/2014, $14.5, 2572, $14.091, $14.5, $14.08
03/21/2014, $14.13, N/A, $14.13, $14.13, $14.13
03/20/2014, $14.13, N/A, $14.13, $14.13, $14.13
03/19/2014, $14.13, N/A, $14.13, $14.13, $14.13
03/18/2014, $14.13, N/A, $14.13, $14.13, $14.13
03/17/2014, $14.13, 1431, $14.1, $14.15, $14.1
03/14/2014, $14.15, 1100, $14.16, $14.16, $14.15
03/13/2014, $13.83, N/A, $13.83, $13.83, $13.83
03/12/2014, $13.83, 102, $13.83, $13.83, $13.83
03/11/2014, $14, 101, $14, $14, $14
03/10/2014, $14.3, N/A, $14.3, $14.3, $14.3
03/07/2014, $14.3, 16220, $14, $14.39, $13.99
03/06/2014, $14, 521, $14, $14, $14
03/05/2014, $14.1404, 373, $14.1404, $14.1404, $14.1404
03/04/2014, $14.05, 6348, $13.95, $14.05, $13.95
03/03/2014, $13.999, 12707, $14.44, $14.49, $13.95
02/28/2014, $14, 9075, $14, $14.09, $14
02/27/2014, $14.1, 9796, $14.26, $14.29, $14
02/26/2014, $14.5, 5969, $14.74, $14.74, $14.49
02/25/2014, $14.5, N/A, $14.5, $14.5, $14.5
02/24/2014, $14.5, 836, $14.49, $14.5, $14.49
02/21/2014, $14.5, 851, $14.49, $14.5, $14.48
02/20/2014, $14.26, 1700, $14.5, $14.501, $14.26
02/19/2014, $14.69, 2050, $14.4999, $14.69, $14.4999
02/18/2014, $14.45, 1300, $14.5, $14.5, $14.28
02/14/2014, $14.2601, 289, $14.2601, $14.2601, $14.2601
02/13/2014, $14.48, 6824, $14.5, $14.7, $14.48
02/12/2014, $14.4, N/A, $14.4, $14.4, $14.4
02/11/2014, $14.4, 2288, $14.53, $14.53, $14.4
02/10/2014, $14.5, 2900, $14.4, $14.5, $14.4
02/07/2014, $14.31, N/A, $14.31, $14.31, $14.31
02/06/2014, $14.31, 1185, $14.52, $14.52, $14.31
02/05/2014, $14.4, 4827, $14.6, $14.6, $14.25
02/04/2014, $14.64, 3307, $14.24, $14.64, $14.17
02/03/2014, $14.2, 14027, $14.15, $14.2, $14.15
01/31/2014, $14.24, 1050, $14.02, $14.24, $14.02
01/30/2014, $14.02, 114, $14.02, $14.02, $14.02
01/29/2014, $14.1, N/A, $14.1, $14.1, $14.1
01/28/2014, $14.1, 1100, $14.13, $14.25, $14.02
01/27/2014, $14.36, 6588, $14.25, $14.5, $14
01/24/2014, $14.04, 54144, $14.2, $14.6, $14
01/23/2014, $14.2, 305, $14.2, $14.2, $14.2
01/22/2014, $14.65, 956, $14.5055, $14.65, $14.5055
01/21/2014, $14.64, 669, $14.65, $14.65, $14.64
01/17/2014, $14.65, 4966, $14.5, $14.65, $14.5
01/16/2014, $14.6, 10325, $14.629, $14.63, $14.6
01/15/2014, $14.69, 144, $14.69, $14.69, $14.69
01/14/2014, $14.69, 7903, $14.81, $14.85, $14.68
01/13/2014, $14.2401, 337, $14.22, $14.2401, $14.22
01/10/2014, $14.81, 1412, $14.82, $14.82, $14.8
01/09/2014, $14.82, 127, $14.82, $14.82, $14.82
01/08/2014, $14.815, 500, $14.849, $14.849, $14.815
01/07/2014, $14.7, N/A, $14.7, $14.7, $14.7
01/06/2014, $14.7, 7153, $14.7499, $14.75, $14.6999
01/03/2014, $14.6, 4298, $14.4, $14.75, $14.4
01/02/2014, $14.1, 11689, $14.17, $14.17, $14
12/31/2013, $14.02, 238, $14.02, $14.02, $14.02
12/30/2013, $14.376, 1114, $14.17, $14.38, $14.14
