Date, Close/Last, Volume, Open, High, Low
10/29/2015, $48.64, 91626, $49.49, $49.71, $48.31
10/28/2015, $49.85, 130176, $47.92, $49.87, $47.92
10/27/2015, $48.04, 86012, $48.25, $48.56, $47.34
10/26/2015, $48.59, 104956, $49.84, $50.15, $47.76
10/23/2015, $49.8, 87561, $49.9, $50.39, $49.16
10/22/2015, $49.57, 71536, $48.6, $49.746, $48.24
10/21/2015, $48.4, 80680, $48.33, $48.578, $47.73
10/20/2015, $48.45, 112888, $48.21, $48.642, $48.005
10/19/2015, $48.38, 86549, $48.03, $48.53, $47.69
10/16/2015, $48.24, 119196, $48.61, $48.62, $47.72
10/15/2015, $48.4, 108678, $48.02, $48.545, $47.61
10/14/2015, $47.96, 76825, $48.33, $48.69, $47.84
10/13/2015, $48.26, 69188, $48.43, $48.67, $48.0975
10/12/2015, $48.36, 156961, $48.71, $48.74, $47.92
10/09/2015, $48.82, 113124, $49.02, $50.18, $48.54
10/08/2015, $49.14, 90855, $48.99, $49.28, $48.53
10/07/2015, $48.96, 133079, $47.77, $49, $47.54
10/06/2015, $47.49, 111462, $47.73, $48.34, $47.44
10/05/2015, $47.71, 114212, $47.07, $48.03, $47.07
10/02/2015, $46.72, 102209, $45.71, $46.89, $45.48
10/01/2015, $45.9, 336399, $47.27, $47.38, $45.355
09/30/2015, $47.24, 183775, $47.66, $47.75, $46.29
09/29/2015, $47.28, 191669, $46.63, $47.56, $45.88
09/28/2015, $46.69, 223821, $47.79, $47.79, $46.35
09/25/2015, $47.98, 220625, $48.63, $48.63, $47.26
09/24/2015, $48.36, 168225, $46.9, $48.63, $46.47
09/23/2015, $47.29, 147777, $47.53, $48.75, $46.68
09/22/2015, $47.33, 168969, $47.68, $47.9, $47.13
09/21/2015, $48.01, 250142, $47.39, $48.69, $47.09
09/18/2015, $47.32, 268031, $46.85, $48.49, $46.85
09/17/2015, $47.55, 227763, $46.81, $48.04, $46.54
09/16/2015, $46.85, 197098, $46.6, $47.26, $46.34
09/15/2015, $46.51, 228553, $45.57, $46.98, $45.5
09/14/2015, $45.43, 358115, $43.66, $45.87, $43.66
09/11/2015, $43.61, 363423, $45, $45, $42.64
09/10/2015, $45.19, 341015, $49.66, $49.89, $44.7
09/09/2015, $49.66, 324928, $54.41, $54.41, $49.54
09/08/2015, $54.32, 118418, $54.79, $54.818, $54.24
09/04/2015, $54.17, 89340, $55.17, $55.21, $53.95
09/03/2015, $55.72, 101344, $55.69, $56.44, $55.29
09/02/2015, $55.76, 147647, $56.12, $56.16, $55
09/01/2015, $55.75, 231630, $55.2, $56.5, $54.795
08/31/2015, $56.06, 143413, $55.8, $56.61, $55.63
08/28/2015, $56.01, 115997, $54.7, $56.2941, $54.7
08/27/2015, $54.83, 142937, $54.96, $55.7, $53.92
08/26/2015, $54.62, 171571, $53.01, $54.86, $52.69
08/25/2015, $52.52, 179904, $54.87, $54.87, $52.41
08/24/2015, $53.46, 210562, $54.24, $54.48, $53.12
08/21/2015, $56.49, 158082, $56.13, $56.98, $55.71
08/20/2015, $56.77, 97794, $57.01, $57.23, $56.47
08/19/2015, $57.37, 90034, $57.36, $58.0698, $56.4
08/18/2015, $57.65, 88736, $57.31, $57.8782, $57.135
08/17/2015, $57.29, 90675, $56.85, $57.32, $55.93
08/14/2015, $56.91, 82160, $56.01, $56.92, $55.96
08/13/2015, $56.14, 81427, $56.71, $57.05, $56
08/12/2015, $56.81, 96534, $57.17, $57.17, $56.27
08/11/2015, $57.18, 104520, $56.75, $57.56, $56.54
08/10/2015, $57.12, 114988, $56.21, $57.21, $56.16
08/07/2015, $55.8, 227036, $56.31, $56.63, $53.99
08/06/2015, $56.74, 116639, $57.26, $57.26, $56.08
08/05/2015, $57.31, 157316, $58.23, $58.87, $57.19
08/04/2015, $58.08, 59817, $58.92, $58.92, $57.875
08/03/2015, $58.87, 139662, $58.87, $59.27, $57.28
07/31/2015, $58.85, 217130, $53.51, $59.7, $53.51
07/30/2015, $53.39, 137834, $53.75, $55.08, $52.8
07/29/2015, $53.41, 108906, $53.3, $54.01, $53.2
07/28/2015, $53.34, 132241, $53.88, $54.0563, $53.12
07/27/2015, $53.86, 77180, $54.07, $54.54, $53.61
07/24/2015, $53.95, 137200, $54.78, $55.08, $53.83
07/23/2015, $54.98, 91969, $56.19, $56.2, $54.69
07/22/2015, $56.1, 128070, $55.8, $56.355, $55.57
07/21/2015, $55.69, 108979, $56.41, $56.6025, $55.33
07/20/2015, $56.5, 180093, $56.67, $57, $56.13
07/17/2015, $56.57, 133033, $56.65, $57.45, $56.3309
07/16/2015, $56.61, 174183, $56.57, $57.23, $56.23
07/15/2015, $56.52, 108709, $56.3, $57.05, $55.93
07/14/2015, $56.38, 100220, $55.28, $56.5, $55.103
07/13/2015, $55.22, 91642, $54.7, $55.44, $54.48
07/10/2015, $54.57, 84943, $55.11, $55.47, $54.25
07/09/2015, $54.57, 97012, $55.76, $55.87, $54.3052
07/08/2015, $55.24, 99980, $56.1, $56.48, $54.7936
07/07/2015, $56.35, 139989, $56.7, $57.18, $55.25
07/06/2015, $56.71, 99954, $58.02, $58.2399, $56.51
07/02/2015, $58.42, 69031, $58.7, $59.11, $58.05
07/01/2015, $58.69, 195091, $57.84, $59.68, $57.7
06/30/2015, $57.3, 158634, $57.89, $58.11, $57.04
06/29/2015, $57.34, 98262, $58.65, $59.2, $57.24
06/26/2015, $58.61, 169900, $58.16, $58.88, $57.95
06/25/2015, $58.2, 83529, $58.79, $58.79, $57.65
06/24/2015, $58.41, 105445, $58.51, $58.71, $58.2
06/23/2015, $58.3, 141406, $58.59, $58.606, $57.85
06/22/2015, $58.36, 99775, $58.46, $58.46, $57.62
06/19/2015, $58.29, 163895, $58.4, $58.93, $58.22
06/18/2015, $58.51, 162389, $58.46, $58.9299, $58.13
06/17/2015, $58.46, 97293, $58.17, $58.6, $57.799
06/16/2015, $57.81, 95698, $58, $58.43, $57.6
06/15/2015, $57.82, 122677, $58, $58.92, $57.79
06/12/2015, $58.09, 255685, $56.21, $59.2, $56.01
06/11/2015, $56.46, 125280, $56.98, $57.59, $55.93
06/10/2015, $57.06, 93526, $56.85, $57.73, $56.8
06/09/2015, $56.53, 70267, $56.92, $57.48, $55.93
06/08/2015, $56.92, 82111, $58.43, $58.45, $56.86
06/05/2015, $58.52, 151029, $58.39, $58.74, $57.2901
06/04/2015, $58.6, 84673, $58.79, $59.55, $58.24
06/03/2015, $58.99, 65653, $58.92, $59.6, $58.51
06/02/2015, $58.97, 74141, $59.72, $60.34, $58.67
06/01/2015, $59.91, 103222, $60.23, $60.355, $59.12
05/29/2015, $60.01, 69809, $61.05, $61.21, $59.53
05/28/2015, $61.17, 162941, $60.68, $61.48, $59.865
05/27/2015, $60.89, 62681, $60.67, $61.54, $60.16
05/26/2015, $60.46, 116721, $59.89, $60.88, $59.62
05/22/2015, $60.46, 92892, $60.93, $61.5, $60.07
05/21/2015, $61.14, 69981, $61.35, $61.85, $60.99
05/20/2015, $61.37, 72153, $61.84, $62.19, $61.21
05/19/2015, $61.78, 89105, $62.29, $62.706, $61.53
05/18/2015, $62.25, 82189, $62.23, $62.46, $61.99
05/15/2015, $62.48, 55895, $62.82, $62.82, $62.2
05/14/2015, $62.73, 66267, $62.31, $63.52, $62.3
05/13/2015, $62.15, 150155, $61.8, $63.08, $61.46
05/12/2015, $62.2, 66806, $62.78, $62.78, $61.33
05/11/2015, $62.8, 123513, $62.76, $63.375, $62.468
05/08/2015, $62.98, 71552, $63.45, $63.89, $62.9
05/07/2015, $62.98, 277661, $63.17, $63.89, $61.365
05/06/2015, $63.33, 100229, $63.46, $63.8, $62.9
05/05/2015, $63.19, 146240, $64.46, $64.54, $62.99
05/04/2015, $64.35, 92864, $63.95, $65.2681, $63.95
05/01/2015, $64.1, 78753, $63.94, $64.56, $63.65
04/30/2015, $63.97, 150354, $63.97, $64.46, $63.72
04/29/2015, $64.23, 83540, $63.85, $64.56, $63.62
04/28/2015, $64.3, 267771, $64.56, $65.33, $63.92
04/27/2015, $64.71, 124736, $64.34, $65.31, $64.181
04/24/2015, $64.38, 104431, $63.95, $64.81, $63.26
04/23/2015, $64.17, 252842, $63, $64.64, $60.52
04/22/2015, $62.98, 198696, $62.93, $63.6799, $62.69
04/21/2015, $63.05, 195113, $65.13, $65.345, $62.94
04/20/2015, $65.2, 164032, $65.03, $65.5295, $64.98
04/17/2015, $64.96, 102252, $65.39, $65.76, $64.76
04/16/2015, $65.82, 116298, $65.23, $66.42, $65.2
04/15/2015, $65.6, 149539, $64.8, $65.93, $64.54
04/14/2015, $64.86, 172031, $65.88, $65.94, $64.44
04/13/2015, $65.64, 69694, $66.36, $66.36, $65.25
04/10/2015, $66.03, 68969, $66.35, $66.77, $65.53
04/09/2015, $66.34, 98402, $66.28, $66.69, $65.44
04/08/2015, $66.43, 154578, $66.03, $67.07, $65.85
04/07/2015, $65.97, 116300, $66.38, $66.5, $65.75
04/06/2015, $66.27, 105469, $66.47, $66.83, $66.11
04/02/2015, $66.66, 221938, $67.67, $67.99, $66.24
04/01/2015, $67.83, 282978, $64.96, $67.98, $64.93
03/31/2015, $65.3, 418658, $62.81, $65.44, $61.86
03/30/2015, $63.47, 196908, $63.75, $64.05, $63.38
03/27/2015, $63.65, 258747, $63.62, $64.22, $63.19
03/26/2015, $63.74, 142864, $64.51, $64.73, $63
03/25/2015, $64.51, 210696, $64.64, $65.21, $64.04
03/24/2015, $65.06, 125915, $64.01, $65.07, $63.69
03/23/2015, $64, 80624, $65.9, $65.9, $63.96
03/20/2015, $66.1, 162878, $65.15, $66.71, $64.71
03/19/2015, $64.78, 61042, $64.92, $64.94, $64.17
03/18/2015, $64.86, 154658, $64.64, $65.284, $63.58
03/17/2015, $64.78, 175683, $62.48, $64.85, $61.9608
03/16/2015, $62.57, 132490, $63.98, $64.52, $62.26
03/13/2015, $63.91, 160705, $61.71, $64.19, $61.46
03/12/2015, $61.59, 124222, $61.32, $62.49, $60.96
03/11/2015, $60.95, 160651, $60.26, $61.36, $59.74
03/10/2015, $60.29, 108362, $60.6, $60.85, $59.61
03/09/2015, $61.15, 68585, $61.13, $61.732, $60.415
03/06/2015, $61.03, 175195, $61.61, $61.89, $60.5
03/05/2015, $62.2, 111768, $62.14, $62.62, $61.2792
03/04/2015, $62.22, 96582, $62.46, $62.66, $61.34
03/03/2015, $62.73, 167020, $62.48, $62.99, $61.37
03/02/2015, $62.48, 149889, $61.23, $63.24, $61
02/27/2015, $61.06, 95827, $61.53, $62.04, $61.05
02/26/2015, $61.75, 90493, $61.92, $62.845, $61.49
02/25/2015, $62.14, 83713, $61.88, $62.52, $61.51
02/24/2015, $62.07, 115409, $62.91, $63.38, $61.8
02/23/2015, $63.02, 141987, $63.7, $63.73, $61.91
02/20/2015, $63.97, 105876, $63.1, $64.02, $62.65
02/19/2015, $63.02, 177194, $63.24, $63.62, $62.77
02/18/2015, $63.21, 317075, $62.79, $63.25, $62.34
02/17/2015, $62.95, 139797, $63.05, $63.39, $62.85
02/13/2015, $63.2, 191568, $64.13, $64.229, $62.66
02/12/2015, $63.94, 349746, $63.05, $64.16, $63.02
02/11/2015, $62.95, 309870, $61.6, $63.6275, $60.98
02/10/2015, $61.53, 287131, $61.15, $61.94, $60.88
02/09/2015, $61.05, 376133, $60.78, $61.68, $60.21
02/06/2015, $61.12, 669194, $61.34, $61.77, $60.44
02/05/2015, $60.02, 1644574, $68.3, $68.3, $58.43
02/04/2015, $73.76, 128984, $72.62, $73.97, $72.29
02/03/2015, $72.67, 134647, $72.57, $73.72, $72.12
02/02/2015, $72.28, 135642, $74.22, $74.47, $71.8775
01/30/2015, $74.02, 149878, $74.7, $74.84, $73.89
01/29/2015, $75.3, 106863, $75.24, $75.69, $74.44
01/28/2015, $74.44, 112963, $75, $75, $74.21
01/27/2015, $74.67, 175698, $74, $75.57, $73.5
01/26/2015, $74.35, 141396, $73.11, $74.43, $72.7601
01/23/2015, $73.11, 84959, $74.23, $74.55, $72.76
01/22/2015, $74.23, 78612, $72.25, $74.28, $71.92
01/21/2015, $72.25, 95691, $72.24, $72.6399, $71.51
01/20/2015, $72.39, 67408, $72.28, $72.94, $71.9
01/16/2015, $72.28, 91073, $71.52, $72.55, $71.52
01/15/2015, $71.66, 85558, $73.19, $73.52, $71.53
01/14/2015, $72.86, 90606, $72.25, $73.22, $71.95
01/13/2015, $72.99, 115984, $72.92, $74.18, $72.01
01/12/2015, $72.53, 164668, $72.51, $72.84, $72.11
01/09/2015, $72.41, 133948, $72.89, $72.89, $72
01/08/2015, $72.67, 295061, $70.8, $72.79, $70.735
01/07/2015, $70.33, 147763, $70.85, $70.869, $70.032
01/06/2015, $70.37, 144950, $70.61, $71.42, $70.31
01/05/2015, $70.44, 92561, $69.71, $70.7875, $69.206
01/02/2015, $70.21, 107993, $68.96, $70.52, $68.94
12/31/2014, $68.55, 84488, $68.46, $69.54, $68.43
12/30/2014, $68.16, 132626, $68.76, $69.14, $67.645
12/29/2014, $68.83, 118193, $68.9, $69.81, $68.53
12/26/2014, $69.12, 49572, $69.33, $69.91, $68.85
12/24/2014, $68.98, 62917, $69.37, $69.63, $68.87
12/23/2014, $69.13, 138371, $69.32, $69.56, $68.17
12/22/2014, $68.89, 134939, $68.68, $69.62, $68.68
12/19/2014, $68.9, 300231, $69.28, $69.87, $68.73
12/18/2014, $69.45, 142030, $71.58, $71.58, $69.39
12/17/2014, $70.96, 190625, $70, $71.47, $68.89
12/16/2014, $69.68, 175541, $67.83, $70, $67.82
12/15/2014, $67.41, 103671, $67.58, $68.02, $66.94
12/12/2014, $67.56, 129040, $66.87, $67.895, $66.155
12/11/2014, $67.61, 79476, $68.17, $68.84, $67.55
12/10/2014, $67.75, 77444, $69.6, $70.18, $67.7
12/09/2014, $70, 111000, $68.9, $70.25, $68.1651
12/08/2014, $69.39, 186724, $68.43, $70.12, $68.43
12/05/2014, $68.77, 107546, $67.9, $68.92, $67.9
12/04/2014, $68.1, 80521, $68.63, $68.942, $67.7
12/03/2014, $68.7, 124063, $67.22, $68.86, $66.655
12/02/2014, $66.88, 138952, $66.19, $67.39, $65.79
12/01/2014, $66.16, 105527, $66.23, $66.94, $65.87
11/28/2014, $66.26, 44290, $66.82, $67.52, $66.13
11/26/2014, $67.13, 81569, $66.39, $67.23, $65.52
11/25/2014, $66.49, 102488, $67.15, $67.18, $65.8
11/24/2014, $67.01, 102476, $66.17, $67.17, $66.01
11/21/2014, $66.57, 122675, $69.4, $69.68, $66.5
11/20/2014, $68.95, 108212, $68.54, $69, $67.61
11/19/2014, $68.93, 311976, $67.08, $69.1, $66.26
11/18/2014, $66.68, 92548, $66.69, $67.34, $66.23
11/17/2014, $66.36, 76743, $67.33, $67.89, $66.31
11/14/2014, $67.22, 119692, $68.81, $68.81, $67.02
11/13/2014, $68.8, 94727, $68.65, $69.21, $68.19
11/12/2014, $68.53, 114828, $68.14, $68.67, $67.89
11/11/2014, $68.2, 110067, $68.03, $68.28, $67.77
11/10/2014, $68.23, 128562, $67.64, $68.28, $67.05
11/07/2014, $67.5, 93074, $67.63, $67.71, $67.16
11/06/2014, $67.46, 124087, $67.52, $68.12, $67.15
11/05/2014, $67.29, 121627, $67.4, $67.49, $66.9862
11/04/2014, $67.24, 177515, $64.65, $67.53, $64.6
11/03/2014, $64.72, 170177, $64.52, $64.79, $64.15
10/31/2014, $64.35, 204596, $65.05, $65.06, $64.245
10/30/2014, $64, 204037, $64.15, $64.935, $63.742
10/29/2014, $64.16, 150928, $64.4, $64.8999, $63.86
10/28/2014, $64.55, 176791, $64, $64.79, $63.81
10/27/2014, $63.68, 204043, $63.94, $63.94, $62.54
10/24/2014, $64.26, 199031, $66.06, $66.1904, $64.12
10/23/2014, $66.1, 546539, $70, $70.77, $65.335
10/22/2014, $65.09, 188473, $66.25, $66.91, $64.87
10/21/2014, $65.81, 185921, $65.12, $66.75, $65.08
10/20/2014, $64.83, 138752, $63.36, $64.91, $63.36
10/17/2014, $63.71, 130742, $65.37, $65.37, $63.63
10/16/2014, $64.58, 219956, $64.93, $65.935, $64.42
10/15/2014, $65.6, 172882, $64, $65.87, $63.68
10/14/2014, $65.1, 140659, $63.87, $65.43, $63.65
10/13/2014, $63.38, 123081, $62.38, $64.33, $62.0475
10/10/2014, $62.16, 127163, $61.89, $63.16, $61.67
10/09/2014, $62.16, 127367, $63.72, $63.99, $62.07
10/08/2014, $63.64, 143776, $63.2, $63.71, $61.41
10/07/2014, $62.91, 127665, $63.4, $64.55, $62.88
10/06/2014, $63.98, 127257, $64.24, $64.5, $63.01
10/03/2014, $63.89, 125753, $63.33, $64.61, $63.13
10/02/2014, $62.64, 124265, $62.27, $63.25, $62.045
10/01/2014, $62.41, 253542, $60.2, $62.88, $60.2
09/30/2014, $60.11, 358199, $61.37, $61.95, $59.81
09/29/2014, $61.45, 120097, $61.52, $61.88, $60.81
09/26/2014, $62.02, 110822, $61.29, $62.08, $61.29
09/25/2014, $61.25, 273883, $62.82, $63.01, $60.59
09/24/2014, $62.76, 150274, $62.27, $63.01, $61.99
09/23/2014, $62.27, 195127, $63.23, $63.69, $62
09/22/2014, $63.54, 210454, $63.42, $63.94, $63
09/19/2014, $63.42, 352785, $65.47, $65.96, $63.32
09/18/2014, $65.34, 183162, $66.13, $66.55, $65.11
09/17/2014, $65.84, 205672, $65.94, $66.32, $64.5
09/16/2014, $65.92, 225891, $66.58, $67.91, $65.74
09/15/2014, $66.47, 253707, $70.05, $70.05, $66.42
09/12/2014, $70.83, 95281, $72.13, $72.22, $70.45
09/11/2014, $71.94, 125155, $71.79, $72.71, $71.71
09/10/2014, $71.97, 166490, $71.78, $72.13, $71.21
09/09/2014, $71.83, 91485, $72.16, $72.43, $71.69
09/08/2014, $72.05, 91896, $71.51, $72.28, $71.14
09/05/2014, $71.48, 122651, $71.22, $71.86, $70.62
09/04/2014, $71.53, 106832, $71.39, $72.94, $71.17
09/03/2014, $71.28, 140685, $70, $71.57, $69.81
09/02/2014, $69.85, 85713, $69.58, $70.22, $68.66
08/29/2014, $69.2, 80465, $69.25, $69.77, $68.88
08/28/2014, $69.24, 86578, $69.85, $70.04, $68.85
08/27/2014, $70.13, 149149, $70, $71.26, $69.27
08/26/2014, $70, 106383, $69.23, $70.2, $68.73
08/25/2014, $68.99, 63030, $68.26, $69.12, $68.01
08/22/2014, $67.84, 91333, $67.98, $68.25, $67.22
08/21/2014, $68.26, 57621, $67.63, $68.4, $67.02
08/20/2014, $67.66, 109891, $68.63, $68.63, $67.57
08/19/2014, $68.86, 82470, $69.84, $70.1247, $68.57
08/18/2014, $69.56, 92210, $68.84, $69.66, $68.37
08/15/2014, $68.38, 88696, $69.82, $70.16, $67.62
08/14/2014, $69.3, 69570, $69.06, $69.44, $68.62
08/13/2014, $69, 79103, $67.65, $69.11, $67.01
08/12/2014, $67.64, 86613, $68.22, $68.8699, $67.12
08/11/2014, $68.45, 71674, $69.24, $69.954, $68.0113
08/08/2014, $68.87, 144616, $69, $69.74, $68.104
08/07/2014, $68.95, 107521, $69.85, $69.97, $68.61
08/06/2014, $69.74, 136302, $67.93, $69.97, $67.65
08/05/2014, $68.07, 108676, $68.6, $69.08, $67.93
08/04/2014, $68.67, 133934, $68.87, $69, $67.3
08/01/2014, $68.49, 98643, $67.68, $68.5, $67.294
07/31/2014, $67.6, 163875, $66.85, $68.1, $66.69
07/30/2014, $67.67, 120865, $67.71, $67.99, $66.91
07/29/2014, $67.24, 141244, $67.5, $67.77, $66.98
07/28/2014, $67.55, 95044, $67.69, $68.05, $66.58
07/25/2014, $67.72, 191485, $66.88, $68.295, $66.5
07/24/2014, $67.44, 437569, $62, $68.34, $61.87
07/23/2014, $60.14, 84093, $60.28, $60.63, $59.74
07/22/2014, $60.23, 80245, $60.91, $60.91, $60.02
07/21/2014, $60.75, 73364, $60.98, $61.278, $60.0602
07/18/2014, $61.3, 78486, $60.75, $61.655, $60.75
07/17/2014, $60.84, 80057, $61.1, $61.47, $60.4412
07/16/2014, $61.13, 49807, $61.76, $62.05, $60.87
07/15/2014, $61.3, 99097, $61.75, $62.09, $61.16
07/14/2014, $61.37, 72895, $61.28, $61.56, $60.88
07/11/2014, $60.69, 66177, $60.76, $61.33, $59.9735
07/10/2014, $60.89, 114426, $60.35, $61.23, $59.48
07/09/2014, $61.23, 122058, $61.2, $61.99, $60.87
07/08/2014, $61.13, 106549, $61.51, $62.12, $60.81
07/07/2014, $61.61, 123021, $61.66, $62.1, $61.058
07/03/2014, $61.66, 66583, $61.41, $62.86, $61.41
07/02/2014, $61.25, 139856, $61.47, $61.745, $60.81
07/01/2014, $61.59, 130392, $61.71, $62.1588, $61.55
06/30/2014, $61.72, 165779, $61.9, $62.52, $61.59
06/27/2014, $61.87, 340315, $61.44, $62.54, $61.135
06/26/2014, $61.42, 96037, $62.07, $62.298, $61.26
06/25/2014, $62.05, 180744, $61.01, $62.1, $61.01
06/24/2014, $61.46, 150799, $61.65, $62.9797, $61.42
06/23/2014, $61.92, 153076, $62.5, $62.5, $61.11
06/20/2014, $62.39, 386066, $62.65, $63, $61.71
06/19/2014, $62.43, 118544, $64.09, $64.17, $62.34
06/18/2014, $64.09, 55888, $64.21, $64.65, $63.6098
06/17/2014, $64.2, 88495, $64.5, $64.55, $63.482
06/16/2014, $64.03, 106757, $63.8, $64.54, $63.302
06/13/2014, $64.08, 70766, $64.05, $64.32, $62.99
06/12/2014, $63.86, 88437, $65.45, $65.62, $63.53
06/11/2014, $65.65, 49045, $66.7, $66.809, $65.57
06/10/2014, $67.12, 106248, $66.39, $67.2, $66.0258
06/09/2014, $66.61, 89453, $66.81, $67.18, $66.35
06/06/2014, $66.53, 126948, $65.54, $66.68, $65.48
06/05/2014, $65.11, 104800, $63.45, $65.41, $62.89
06/04/2014, $63.13, 84054, $62.45, $63.705, $62.13
06/03/2014, $62.8, 86048, $61.91, $63.055, $61.53
06/02/2014, $61.95, 88587, $62.31, $62.37, $61.32
05/30/2014, $62.07, 63015, $61.94, $62.21, $61.41
05/29/2014, $61.82, 84771, $62.03, $62.72, $61.25
05/28/2014, $61.92, 85282, $62.32, $62.45, $61.72
05/27/2014, $62.27, 51697, $62.29, $63.1544, $62.05
05/23/2014, $61.91, 46001, $61.53, $62.35, $61.51
05/22/2014, $61.25, 92327, $61.78, $62.31, $61.11
05/21/2014, $61.75, 86185, $62.24, $62.53, $61.5001
05/20/2014, $62, 110033, $63.72, $63.99, $61.86
05/19/2014, $63.76, 66137, $63.38, $63.91, $63.12
05/16/2014, $63.64, 71614, $63.66, $63.92, $63.14
05/15/2014, $63.82, 150153, $63.35, $64.06, $63.1
05/14/2014, $63.65, 124911, $64.16, $64.55, $63.64
05/13/2014, $64.32, 96777, $64.72, $65.04, $64.13
05/12/2014, $64.78, 91207, $63.5, $64.85, $63.3155
05/09/2014, $63.26, 63706, $62.01, $63.3, $61.93
05/08/2014, $62.3, 136337, $62.04, $63.22, $61.895
05/07/2014, $62.27, 386384, $61.26, $62.32, $60.47
05/06/2014, $61.06, 131529, $61.18, $61.79, $61.05
05/05/2014, $61.25, 145742, $61.07, $61.35, $60.51
05/02/2014, $61.35, 96115, $61.31, $62.09, $61.04
05/01/2014, $61.32, 182074, $61.34, $61.76, $60.73
04/30/2014, $61.39, 154144, $60.98, $61.75, $60.69
04/29/2014, $61.04, 341307, $60.41, $61.67, $60.05
04/28/2014, $59.95, 194370, $61.23, $61.55, $59.07
04/25/2014, $61.15, 578818, $60.55, $61.62, $60.39
04/24/2014, $60.67, 398058, $63.29, $63.35, $60.25
04/23/2014, $61.67, 167450, $61.73, $62.61, $61.43
04/22/2014, $61.54, 88240, $61.34, $61.84, $61.14
04/21/2014, $61.13, 107402, $61.3, $61.5, $60.26
04/17/2014, $61.18, 88002, $60.76, $61.41, $60.56
04/16/2014, $60.83, 84229, $61.24, $61.24, $60.46
04/15/2014, $60.75, 173288, $60.34, $61.17, $59.8
04/14/2014, $60.32, 118358, $61.12, $61.12, $59.87
04/11/2014, $60.56, 180155, $60.8, $61.44, $60.28
04/10/2014, $61.28, 138183, $61.83, $62.38, $60.77
04/09/2014, $61.99, 69296, $62.19, $62.56, $61.5
04/08/2014, $61.77, 142449, $62.01, $62.57, $61.5
04/07/2014, $61.89, 190159, $62.17, $62.3399, $61.53
04/04/2014, $62.22, 182534, $63.09, $63.09, $62.03
04/03/2014, $62.73, 154366, $63.42, $63.49, $62.7
04/02/2014, $63.17, 114532, $63.4, $63.47, $62.74
04/01/2014, $63.11, 181356, $62.83, $63.93, $62.655
03/31/2014, $62.67, 258850, $62.07, $62.99, $61.271
03/28/2014, $61.77, 169653, $60.58, $62.06, $60.58
03/27/2014, $60.46, 159804, $59.94, $60.545, $59.1
03/26/2014, $59.79, 200063, $61.38, $61.5, $59.5
03/25/2014, $60.89, 105636, $60.97, $61.54, $60.28
03/24/2014, $60.5, 142875, $60.72, $61.34, $59.8801
03/21/2014, $60.33, 137190, $61.04, $61.6265, $60.25
03/20/2014, $60.97, 118957, $60.85, $61.48, $60.42
03/19/2014, $61.08, 169119, $61.92, $62.0864, $60.9
03/18/2014, $61.79, 169205, $63.08, $63.3, $61.56
03/17/2014, $63.11, 98052, $63.62, $64.24, $63.011
03/14/2014, $63.15, 197665, $62.43, $63.92, $62.12
03/13/2014, $62.67, 117594, $63.74, $63.74, $62.16
03/12/2014, $63.33, 161713, $63.19, $64.34, $63
03/11/2014, $63.65, 187083, $65.53, $65.55, $63.385
03/10/2014, $65.16, 230222, $66.36, $67.31, $65
03/07/2014, $66.34, 160066, $65.92, $66.73, $65.41
03/06/2014, $65.44, 149363, $65.02, $66.01, $64.65
03/05/2014, $64.69, 277273, $65.16, $65.36, $64.21
03/04/2014, $65.12, 277422, $64.49, $65.54, $63.71
03/03/2014, $62.89, 193370, $63.59, $63.71, $62.5201
02/28/2014, $63.85, 266131, $63.63, $64.51, $63.414
02/27/2014, $63.75, 227234, $64.35, $64.47, $63.4
02/26/2014, $64.53, 123538, $64.71, $65.274, $64.4
02/25/2014, $64.54, 324644, $66.4, $66.4, $63.411
02/24/2014, $66.97, 109312, $67.03, $67.632, $66.48
02/21/2014, $66.88, 111965, $66.09, $67.09, $66.09
02/20/2014, $66.27, 133220, $66.5, $67.28, $65.82
02/19/2014, $66.52, 130834, $67.68, $68.01, $66.375
02/18/2014, $67.69, 159018, $66.17, $68.3, $65.8
02/14/2014, $65.88, 68800, $66.44, $66.73, $65.71
02/13/2014, $66.23, 203992, $65.87, $66.72, $65.46
02/12/2014, $66, 157248, $65.99, $67.01, $65.91
02/11/2014, $65.91, 155441, $65.27, $66.18, $63.82
02/10/2014, $64.88, 197839, $64.07, $65.32, $63.4804
02/07/2014, $63.9, 206928, $62.69, $64.55, $62.69
02/06/2014, $62.74, 602926, $60, $64.645, $59.85
02/05/2014, $57, 199251, $57.34, $57.48, $56.478
02/04/2014, $57.23, 153098, $57.26, $58.2, $56.5
02/03/2014, $56.44, 207182, $56.81, $57.57, $56.25
01/31/2014, $56.95, 232163, $54.95, $57.305, $54.95
01/30/2014, $55.62, 116893, $54.89, $56.29, $54.63
01/29/2014, $54.45, 159352, $52.47, $54.91, $52.47
01/28/2014, $52.83, 111644, $52.15, $52.9453, $51.61
01/27/2014, $51.82, 121637, $51.66, $52.75, $50.78
01/24/2014, $50.71, 92753, $51.58, $51.58, $49.88
01/23/2014, $51.96, 48850, $52.54, $52.6, $51.7
01/22/2014, $52.75, 181171, $51.81, $53.16, $51.7
01/21/2014, $51.64, 90468, $51.28, $52, $50.94
01/17/2014, $51.1, 55196, $51.17, $51.6, $50.89
01/16/2014, $51.34, 80811, $51.69, $51.79, $50.97
01/15/2014, $51.61, 49788, $51.63, $51.82, $51.144
