Date, Close/Last, Volume, Open, High, Low
10/30/2015, $11.68, 1572218, $11.73, $11.8, $11.62
10/29/2015, $11.75, 2914728, $11.54, $11.84, $11.54
10/28/2015, $11.6, 3943434, $11.57, $11.83, $11.36
10/27/2015, $11.54, 3851514, $11.64, $11.71, $11.33
10/26/2015, $11.67, 2862429, $11.99, $12.01, $11.63
10/23/2015, $11.98, 3707721, $12.33, $12.35, $11.87
10/22/2015, $12.41, 2902752, $12.27, $12.655, $12.25
10/21/2015, $12.23, 1636087, $12.64, $12.69, $12.21
10/20/2015, $12.64, 2838098, $12.5, $12.76, $12.41
10/19/2015, $12.53, 1367996, $12.35, $12.56, $12.35
10/16/2015, $12.38, 1785128, $12.57, $12.58, $12.37
10/15/2015, $12.58, 1691941, $12.24, $12.59, $12.19
10/14/2015, $12.18, 2597277, $12.41, $12.42, $12.145
10/13/2015, $12.41, 2418654, $12.64, $12.68, $12.36
10/12/2015, $12.74, 4018461, $12.83, $12.84, $12.6
10/09/2015, $12.79, 4393137, $12.7, $12.79, $12.53
10/08/2015, $12.71, 4156000, $12.19, $12.76, $12.15
10/07/2015, $12.24, 2973457, $11.76, $12.24, $11.76
10/06/2015, $11.74, 1644979, $11.49, $11.77, $11.47
10/05/2015, $11.53, 1468189, $11.13, $11.54, $11.05
10/02/2015, $11.2, 2382625, $11.1, $11.2, $10.8
10/01/2015, $11.16, 2093935, $11.05, $11.18, $10.96
09/30/2015, $11.05, 2300115, $11, $11.09, $10.9
09/29/2015, $10.9, 3667250, $10.85, $11.03, $10.77
09/28/2015, $10.81, 2017877, $11, $11, $10.715
09/25/2015, $11.21, 2120811, $11.14, $11.27, $11.04
09/24/2015, $11.07, 1540622, $11.17, $11.25, $11.02
09/23/2015, $11.23, 2410328, $11.03, $11.25, $11.01
09/22/2015, $10.98, 1613579, $11.27, $11.31, $10.96
09/21/2015, $11.37, 2095655, $11.19, $11.43, $11.16
09/18/2015, $11.16, 3793791, $11.77, $11.83, $11.15
09/17/2015, $11.95, 1841608, $11.81, $12.155, $11.76
09/16/2015, $11.81, 1380737, $11.61, $11.86, $11.58
09/15/2015, $11.63, 4587106, $11.84, $11.88, $11.39
09/14/2015, $11.84, 1732057, $11.74, $11.85, $11.68
09/11/2015, $11.73, 1218070, $11.48, $11.76, $11.44
09/10/2015, $11.51, 1428948, $11.4, $11.64, $11.38
09/09/2015, $11.43, 2157358, $11.57, $11.67, $11.42
09/08/2015, $11.5, 1097025, $11.37, $11.5499, $11.36
09/04/2015, $11.26, 1588087, $11.33, $11.41, $11.2
09/03/2015, $11.45, 1332751, $11.58, $11.64, $11.29
09/02/2015, $11.54, 1618196, $11.61, $11.66, $11.45
09/01/2015, $11.48, 2280644, $11.52, $11.64, $11.41
08/31/2015, $11.76, 2773540, $11.8, $11.95, $11.72
08/28/2015, $11.83, 1712725, $11.9, $11.95, $11.78
08/27/2015, $11.9, 2078923, $11.87, $12.06, $11.745
08/26/2015, $11.77, 2751421, $11.55, $11.775, $11.385
08/25/2015, $11.34, 2876709, $11.96, $11.96, $11.33
08/24/2015, $11.63, 2956981, $11.83, $12.07, $11.5
08/21/2015, $12.04, 3030246, $12.24, $12.285, $12
08/20/2015, $12.29, 1841502, $12.51, $12.54, $12.27
08/19/2015, $12.55, 1300895, $12.63, $12.66, $12.485
08/18/2015, $12.71, 1887585, $12.68, $12.75, $12.6
08/17/2015, $12.7, 1323676, $12.54, $12.7, $12.49
08/14/2015, $12.57, 1078484, $12.6, $12.68, $12.48
08/13/2015, $12.59, 1769507, $12.6, $12.715, $12.4
08/12/2015, $12.63, 1931682, $12.58, $12.64, $12.295
08/11/2015, $12.61, 1563334, $12.47, $12.69, $12.44
08/10/2015, $12.51, 1270812, $12.55, $12.6, $12.42
08/07/2015, $12.45, 2255949, $12.96, $12.96, $12.04
08/06/2015, $12.22, 2399484, $12.3, $12.31, $11.92
08/05/2015, $12.3, 2400938, $12.63, $12.65, $12.27
08/04/2015, $12.59, 2073443, $12.71, $12.74, $12.445
08/03/2015, $12.7, 1591046, $12.62, $12.745, $12.52
07/31/2015, $12.61, 2669007, $12.6, $12.7, $12.55
07/30/2015, $12.54, 1785081, $12.69, $12.74, $12.52
07/29/2015, $12.74, 2882083, $12.83, $12.91, $12.67
07/28/2015, $12.8, 3199514, $12.88, $12.95, $12.75
07/27/2015, $12.84, 1202597, $12.8, $12.93, $12.77
07/24/2015, $12.85, 2335888, $13.02, $13.02, $12.73
07/23/2015, $13.04, 3415856, $13.64, $13.64, $12.9
07/22/2015, $13.63, 1083305, $13.66, $13.75, $13.62
07/21/2015, $13.67, 1006372, $13.76, $13.82, $13.64
07/20/2015, $13.77, 823144, $13.74, $13.83, $13.66
07/17/2015, $13.75, 885925, $13.78, $13.8, $13.71
07/16/2015, $13.8, 1049708, $13.77, $13.86, $13.65
07/15/2015, $13.7, 1533635, $13.52, $13.72, $13.45
07/14/2015, $13.53, 1247620, $13.46, $13.57, $13.33
07/13/2015, $13.38, 1278990, $13.44, $13.54, $13.3
07/10/2015, $13.37, 936128, $13.26, $13.44, $13.2
07/09/2015, $13.17, 1581972, $13.43, $13.43, $13.15
07/08/2015, $13.34, 1330916, $13.4, $13.47, $13.27
07/07/2015, $13.48, 2265294, $13.32, $13.55, $13.32
07/06/2015, $13.27, 1727581, $13.1, $13.33, $13.1
07/02/2015, $13.18, 2467900, $13.11, $13.29, $13.11
07/01/2015, $13.04, 2295059, $12.8, $13.04, $12.8
06/30/2015, $12.81, 3132820, $12.91, $13.01, $12.66
06/29/2015, $12.8, 2995341, $13.03, $13.22, $12.795
06/26/2015, $13.07, 2172228, $13, $13.08, $12.89
06/25/2015, $13.09, 2621139, $13.2, $13.25, $13.04
06/24/2015, $13.15, 1937004, $13.21, $13.32, $13.15
06/23/2015, $13.21, 1210044, $13.2, $13.31, $13.12
06/22/2015, $13.22, 2114530, $13.47, $13.5, $13.21
06/19/2015, $13.45, 2507066, $13.45, $13.47, $13.29
06/18/2015, $13.44, 2393973, $13.27, $13.48, $13.27
06/17/2015, $13.24, 8334411, $13.21, $13.3, $13.09
06/16/2015, $13.23, 1717796, $13.12, $13.26, $13.07
06/15/2015, $13.12, 17519970, $12.84, $13.21, $12.72
06/12/2015, $12.87, 753785, $12.88, $12.94, $12.81
06/11/2015, $12.91, 823457, $12.96, $13, $12.86
06/10/2015, $12.9, 1404693, $12.84, $13.075, $12.805
06/09/2015, $12.79, 1818075, $12.79, $12.85, $12.661
06/08/2015, $12.78, 972130, $12.86, $12.91, $12.77
06/05/2015, $12.86, 1447381, $12.9, $12.94, $12.75
06/04/2015, $13, 1603434, $13.06, $13.14, $12.97
06/03/2015, $13.11, 1986328, $13.3, $13.33, $13.04
06/02/2015, $13.28, 1541518, $13.25, $13.375, $13.23
06/01/2015, $13.34, 1051698, $13.23, $13.385, $13.13
05/29/2015, $13.17, 2304659, $13.26, $13.338, $13.12
05/28/2015, $13.29, 1165592, $13.37, $13.41, $13.19
05/27/2015, $13.36, 930897, $13.21, $13.39, $13.11
05/26/2015, $13.17, 1162848, $13.28, $13.3, $13.11
05/22/2015, $13.35, 990331, $13.36, $13.48, $13.31
05/21/2015, $13.4, 970284, $13.6, $13.6, $13.35
05/20/2015, $13.44, 3400402, $13.54, $13.57, $13.39
05/19/2015, $13.51, 2498781, $13.46, $13.6, $13.42
05/18/2015, $13.51, 2368835, $13.65, $13.65, $13.47
05/15/2015, $13.66, 1594411, $13.53, $13.69, $13.435
05/14/2015, $13.5, 2291781, $13.33, $13.51, $13.265
05/13/2015, $13.26, 1397748, $13.55, $13.55, $13.24
05/12/2015, $13.44, 1601835, $13.36, $13.47, $13.105
05/11/2015, $13.41, 1476584, $13.73, $13.7601, $13.38
05/08/2015, $13.74, 1447544, $13.73, $14.02, $13.665
05/07/2015, $13.59, 1744513, $13.32, $13.67, $13.25
05/06/2015, $13.27, 1366400, $13.33, $13.39, $13.15
05/05/2015, $13.34, 1851484, $13.61, $13.66, $13.26
05/04/2015, $13.66, 1553893, $13.64, $13.87, $13.61
05/01/2015, $13.6, 1416158, $13.57, $13.79, $13.47
04/30/2015, $13.56, 1806546, $13.9, $13.95, $13.44
04/29/2015, $13.97, 1133087, $14.07, $14.16, $13.9263
04/28/2015, $14.17, 1632856, $14.17, $14.3, $14.11
04/27/2015, $14.2, 1323526, $14.23, $14.41, $14.1
04/24/2015, $14.17, 1121914, $14.2, $14.27, $14.15
04/23/2015, $14.18, 2419577, $13.89, $14.2, $13.88
04/22/2015, $13.9, 1219717, $13.92, $13.95, $13.82
04/21/2015, $13.87, 703474, $13.91, $14.04, $13.85
04/20/2015, $13.88, 1270906, $13.87, $13.91, $13.8
04/17/2015, $13.84, 1522357, $13.8, $13.88, $13.66
04/16/2015, $13.9, 683535, $13.78, $13.94, $13.7
04/15/2015, $13.8, 726120, $13.96, $13.96, $13.78
04/14/2015, $13.93, 1172519, $14.07, $14.13, $13.885
04/13/2015, $14.04, 1373960, $13.93, $14.13, $13.93
04/10/2015, $13.95, 1085498, $13.91, $14.05, $13.88
04/09/2015, $13.81, 1375750, $14.03, $14.09, $13.72
04/08/2015, $14.04, 1022463, $13.99, $14.15, $13.96
04/07/2015, $13.97, 737667, $14.32, $14.34, $13.96
04/06/2015, $14.34, 998013, $14.31, $14.45, $14.28
04/02/2015, $14.32, 1499310, $14.12, $14.43, $14.11
04/01/2015, $14.12, 1486194, $14.14, $14.19, $13.97
03/31/2015, $14.13, 1453769, $14.21, $14.3, $14.035
03/30/2015, $14.27, 1574492, $14.06, $14.28, $13.96
03/27/2015, $13.99, 1822571, $13.98, $14.09, $13.91
03/26/2015, $14.11, 1615843, $14.17, $14.27, $13.99
03/25/2015, $14.27, 4232046, $14.37, $14.53, $14.16
03/24/2015, $14.62, 2155834, $14.91, $14.95, $14.61
03/23/2015, $14.95, 1130450, $15.06, $15.16, $14.92
03/20/2015, $15.06, 3121620, $14.71, $15.13, $14.66
03/19/2015, $14.65, 1005874, $14.57, $14.75, $14.51
03/18/2015, $14.61, 2645109, $14.55, $14.73, $14.25
03/17/2015, $14.56, 1491073, $14.35, $14.57, $14.31
03/16/2015, $14.44, 1173993, $14.48, $14.62, $14.43
03/13/2015, $14.35, 1587978, $14.49, $14.53, $14.21
03/12/2015, $14.45, 2030792, $14.24, $14.54, $14.23
03/11/2015, $14.15, 4507109, $13.91, $14.155, $13.81
03/10/2015, $13.85, 1971100, $13.83, $13.955, $13.75
03/09/2015, $13.91, 2761931, $13.59, $13.93, $13.52
03/06/2015, $13.52, 2841820, $13.67, $13.67, $13.33
03/05/2015, $13.87, 2102900, $14.14, $14.2, $13.87
03/04/2015, $14.13, 1638598, $14.51, $14.53, $14.13
03/03/2015, $14.54, 1741127, $14.66, $14.66, $14.425
03/02/2015, $14.63, 1603111, $14.51, $14.8, $14.45
02/27/2015, $14.48, 2055464, $14.33, $14.52, $14.2001
02/26/2015, $14.33, 1418342, $14.3, $14.37, $14.095
02/25/2015, $14.28, 2138090, $14.33, $14.49, $14.27
02/24/2015, $14.3, 1783812, $14.28, $14.38, $14.15
02/23/2015, $14.44, 1950806, $14.33, $14.46, $14.27
02/20/2015, $14.32, 2071119, $14.33, $14.45, $14.195
02/19/2015, $14.37, 3976244, $14.48, $14.48, $14.07
02/18/2015, $14.52, 2869838, $14.58, $14.6, $14.26
02/17/2015, $14.58, 1722532, $14.69, $14.8, $14.54
02/13/2015, $14.67, 893526, $14.74, $14.78, $14.55
02/12/2015, $14.75, 1880754, $14.67, $14.77, $14.515
02/11/2015, $14.56, 1567797, $14.51, $14.65, $14.37
02/10/2015, $14.52, 1627328, $14.46, $14.55, $14.3
02/09/2015, $14.41, 1366002, $14.48, $14.61, $14.37
02/06/2015, $14.48, 3191444, $14.88, $14.89, $14.36
02/05/2015, $14.87, 1334538, $14.57, $14.88, $14.552
02/04/2015, $14.57, 1572603, $14.66, $14.83, $14.54
02/03/2015, $14.73, 2833068, $14.32, $14.74, $14.25
02/02/2015, $14.32, 2824567, $14.55, $14.575, $14.1
01/30/2015, $14.53, 2239873, $14.99, $15.08, $14.5
01/29/2015, $15.1, 2007624, $15.05, $15.13, $14.95
01/28/2015, $15.04, 2099812, $15.4, $15.43, $15.02
01/27/2015, $15.31, 1330937, $15.33, $15.52, $15.275
01/26/2015, $15.46, 2436021, $15.49, $15.502, $15.38
01/23/2015, $15.53, 1592563, $16.01, $16.01, $15.52
01/22/2015, $15.98, 1887125, $15.56, $16, $15.4
01/21/2015, $15.43, 784072, $15.41, $15.48, $15.29
01/20/2015, $15.4, 1473548, $15.65, $15.7, $15.325
01/16/2015, $15.6, 1306218, $15.34, $15.61, $15.28
01/15/2015, $15.34, 1165107, $15.48, $15.49, $15.16
01/14/2015, $15.4, 982373, $15.03, $15.4, $15.03
01/13/2015, $15.26, 1494319, $15.21, $15.45, $15.15
01/12/2015, $15.13, 1668291, $15.01, $15.14, $14.95
01/09/2015, $14.96, 1948569, $15.11, $15.16, $14.895
01/08/2015, $15.07, 4599493, $14.74, $15.2, $14.74
01/07/2015, $14.7, 3662078, $14.76, $14.83, $14.62
01/06/2015, $14.69, 1883909, $14.97, $15.04, $14.68
01/05/2015, $14.88, 1997671, $14.9, $15, $14.83
01/02/2015, $14.96, 1292603, $14.98, $15.07, $14.9
12/31/2014, $14.87, 1232347, $15.27, $15.37, $14.85
12/30/2014, $15.2, 1266567, $15.29, $15.36, $15.19
12/29/2014, $15.25, 1173023, $15.24, $15.38, $15.17
12/26/2014, $15.33, 1203238, $15.36, $15.4, $15.26
12/24/2014, $15.29, 839606, $15.18, $15.39, $15.18
12/23/2014, $15.14, 2194149, $15.35, $15.39, $15.13
12/22/2014, $15.3, 2038700, $15.21, $15.41, $15.19
12/19/2014, $15.2, 3954206, $15.46, $15.46, $15.15
12/18/2014, $15.45, 1517181, $15.64, $15.72, $15.31
12/17/2014, $15.41, 1775928, $15.05, $15.41, $14.99
12/16/2014, $15.01, 2330815, $14.92, $15.155, $14.83
12/15/2014, $14.96, 1931360, $15.15, $15.16, $14.82
12/12/2014, $15.04, 2215403, $15.09, $15.315, $15.03
12/11/2014, $15.22, 1603142, $15.32, $15.36, $15.155
12/10/2014, $15.21, 1293435, $15.26, $15.33, $15.135
12/09/2014, $15.28, 2370507, $14.96, $15.34, $14.9
12/08/2014, $15.09, 2228507, $15.01, $15.25, $14.97
12/05/2014, $15.02, 1617070, $14.92, $15.05, $14.88
12/04/2014, $14.97, 1931809, $15, $15.05, $14.9
12/03/2014, $15.03, 1798639, $14.98, $15.12, $14.93
12/02/2014, $14.97, 1846838, $14.94, $15.04, $14.735
12/01/2014, $14.92, 2890781, $14.91, $15.13, $14.84
11/28/2014, $14.93, 1267288, $14.8, $15.03, $14.74
11/26/2014, $14.77, 1091989, $14.58, $14.79, $14.53
11/25/2014, $14.53, 1514968, $14.52, $14.61, $14.46
11/24/2014, $14.54, 1273498, $14.51, $14.57, $14.46
11/21/2014, $14.53, 1726972, $14.63, $14.635, $14.43
11/20/2014, $14.49, 1590891, $14.21, $14.52, $14.11
11/19/2014, $14.23, 1699825, $14.34, $14.35, $14.19
11/18/2014, $14.39, 1432813, $14.21, $14.42, $14.19
11/17/2014, $14.17, 1172789, $14.24, $14.3, $14.15
11/14/2014, $14.22, 1004042, $14.34, $14.35, $14.16
11/13/2014, $14.3, 1224550, $14.15, $14.38, $14.13
11/12/2014, $14.15, 1026813, $14.2, $14.24, $14.07
11/11/2014, $14.23, 1262477, $14.27, $14.27, $14.16
11/10/2014, $14.25, 1092374, $14.11, $14.26, $14.08
11/07/2014, $14.1, 1930377, $14.21, $14.21, $14.05
11/06/2014, $14.19, 1858315, $14.29, $14.37, $14.07
11/05/2014, $14.28, 2069671, $14.4, $14.43, $14.13
11/04/2014, $14.29, 2118748, $14.56, $14.64, $14.19
11/03/2014, $14.39, 944327, $14.33, $14.5, $14.33
10/31/2014, $14.35, 1792139, $14.39, $14.43, $14.18
10/30/2014, $14.18, 1727541, $13.85, $14.18, $13.84
10/29/2014, $13.93, 1347154, $13.94, $14.02, $13.74
10/28/2014, $13.97, 1726481, $13.8, $13.995, $13.7
10/27/2014, $13.77, 1364409, $13.66, $13.77, $13.64
10/24/2014, $13.69, 1586101, $13.73, $13.77, $13.6
10/23/2014, $13.71, 1921721, $13.7, $13.86, $13.56
10/22/2014, $13.54, 1486725, $13.62, $13.75, $13.515
10/21/2014, $13.56, 1417189, $13.48, $13.59, $13.4
10/20/2014, $13.37, 1445673, $13.11, $13.37, $13.11
10/17/2014, $13.15, 1691010, $13.2, $13.24, $12.97
10/16/2014, $13.05, 1539621, $12.58, $13.1, $12.58
10/15/2014, $12.8, 2603092, $12.61, $12.9, $12.5
10/14/2014, $12.75, 3034089, $12.78, $13.09, $12.65
10/13/2014, $12.65, 2095519, $12.83, $12.98, $12.64
10/10/2014, $12.82, 1964702, $12.81, $13.06, $12.77
10/09/2014, $12.84, 2503568, $13.01, $13.1, $12.79
10/08/2014, $13.03, 3553473, $12.61, $13.04, $12.59
10/07/2014, $12.55, 1325566, $12.64, $12.75, $12.55
10/06/2014, $12.7, 944076, $12.73, $12.85, $12.675
10/03/2014, $12.7, 953293, $12.66, $12.74, $12.52
10/02/2014, $12.53, 982795, $12.53, $12.64, $12.33
10/01/2014, $12.52, 1259567, $12.63, $12.73, $12.44
09/30/2014, $12.68, 1450505, $12.87, $12.99, $12.68
09/29/2014, $12.85, 1899820, $12.87, $12.91, $12.75
09/26/2014, $13.01, 1475741, $12.74, $13.05, $12.692
09/25/2014, $12.82, 1464468, $12.88, $12.89, $12.755
09/24/2014, $12.9, 1922829, $12.76, $13.02, $12.76
09/23/2014, $12.76, 1887866, $13.09, $13.12, $12.75
09/22/2014, $13.12, 1224338, $13.23, $13.295, $13.12
09/19/2014, $13.26, 3081170, $13.42, $13.46, $13.16
09/18/2014, $13.37, 1187443, $13.25, $13.39, $13.24
09/17/2014, $13.22, 1390283, $13.23, $13.355, $13.17
09/16/2014, $13.19, 1299141, $12.95, $13.23, $12.95
09/15/2014, $12.99, 1300494, $12.99, $13.07, $12.95
09/12/2014, $12.96, 1579496, $13.31, $13.33, $12.87
09/11/2014, $13.34, 1215541, $13.28, $13.41, $13.25
09/10/2014, $13.33, 1217995, $13.43, $13.455, $13.3
09/09/2014, $13.48, 2070808, $13.54, $13.55, $13.43
09/08/2014, $13.57, 861539, $13.59, $13.66, $13.505
09/05/2014, $13.58, 1065851, $13.41, $13.61, $13.41
09/04/2014, $13.43, 1040484, $13.47, $13.52, $13.355
09/03/2014, $13.48, 1505717, $13.42, $13.58, $13.38
09/02/2014, $13.39, 1383490, $13.36, $13.44, $13.35
08/29/2014, $13.32, 1503728, $13.19, $13.35, $13.15
08/28/2014, $13.18, 926798, $13.2, $13.27, $13.16
08/27/2014, $13.25, 668850, $13.25, $13.3, $13.2
08/26/2014, $13.25, 1101660, $13.15, $13.3, $13.12
08/25/2014, $13.15, 1600068, $13.32, $13.32, $13.01
08/22/2014, $13.23, 1063485, $13.3, $13.32, $13.145
08/21/2014, $13.36, 1865984, $13.32, $13.4, $13.28
08/20/2014, $13.32, 1515445, $13.18, $13.36, $13.066
08/19/2014, $13.19, 1754942, $13.11, $13.305, $13.07
08/18/2014, $13.08, 1084491, $12.89, $13.08, $12.88
08/15/2014, $12.76, 1693418, $12.93, $12.995, $12.68
08/14/2014, $12.82, 1372554, $12.83, $12.93, $12.78
08/13/2014, $12.78, 977236, $12.66, $12.8, $12.65
08/12/2014, $12.58, 1036868, $12.64, $12.69, $12.54
08/11/2014, $12.66, 1498352, $12.51, $12.72, $12.51
08/08/2014, $12.43, 1305087, $12.53, $12.68, $12.36
08/07/2014, $12.45, 1007316, $12.53, $12.59, $12.36
08/06/2014, $12.45, 1100625, $12.3, $12.5, $12.27
08/05/2014, $12.37, 1501450, $12.57, $12.68, $12.35
08/04/2014, $12.63, 1379848, $12.33, $12.66, $12.255
08/01/2014, $12.29, 1569902, $12.24, $12.375, $12.21
07/31/2014, $12.26, 2559560, $12.59, $12.6, $12.15
07/30/2014, $12.72, 1379905, $12.68, $12.75, $12.57
07/29/2014, $12.63, 1261319, $12.73, $12.78, $12.59
07/28/2014, $12.73, 909432, $12.74, $12.83, $12.68
07/25/2014, $12.71, 1370716, $12.79, $12.8, $12.66
07/24/2014, $12.86, 909529, $12.98, $13.015, $12.795
07/23/2014, $12.94, 1521551, $12.78, $12.96, $12.78
07/22/2014, $12.93, 794593, $12.89, $12.95, $12.84
07/21/2014, $12.83, 1353682, $12.96, $12.96, $12.8
07/18/2014, $13.01, 1291186, $12.88, $13.07, $12.87
07/17/2014, $12.89, 801313, $12.97, $13.03, $12.86
07/16/2014, $13.03, 1392260, $12.97, $13.06, $12.92
07/15/2014, $12.92, 1238338, $12.91, $12.98, $12.77
07/14/2014, $12.87, 797683, $12.87, $12.98, $12.78
07/11/2014, $12.8, 973562, $12.9, $12.91, $12.72
07/10/2014, $12.91, 911136, $12.77, $12.98, $12.73
07/09/2014, $12.9, 1096055, $12.88, $12.96, $12.74
07/08/2014, $12.82, 1057152, $12.76, $12.855, $12.74
07/07/2014, $12.77, 1176724, $12.89, $12.9, $12.73
07/03/2014, $12.93, 697847, $12.97, $12.98, $12.78
07/02/2014, $12.96, 1353831, $12.84, $12.97, $12.78
07/01/2014, $12.88, 1454405, $12.81, $12.99, $12.79
06/30/2014, $12.82, 1280307, $12.98, $12.98, $12.77
06/27/2014, $13, 2015935, $12.64, $13.02, $12.64
06/26/2014, $12.71, 969257, $12.66, $12.73, $12.53
06/25/2014, $12.75, 854280, $12.65, $12.76, $12.62
06/24/2014, $12.68, 1067886, $12.8, $12.895, $12.66
06/23/2014, $12.84, 1336806, $12.87, $12.91, $12.73
06/20/2014, $12.89, 2148304, $12.77, $12.89, $12.59
06/19/2014, $12.79, 1233146, $12.68, $12.79, $12.565
06/18/2014, $12.65, 1436283, $12.49, $12.67, $12.38
06/17/2014, $12.5, 1399720, $12.3, $12.52, $12.25
06/16/2014, $12.3, 1073886, $12.4, $12.435, $12.22
06/13/2014, $12.43, 989564, $12.46, $12.46, $12.29
06/12/2014, $12.42, 1170533, $12.49, $12.55, $12.3
06/11/2014, $12.5, 971143, $12.56, $12.62, $12.455
06/10/2014, $12.6, 880775, $12.69, $12.7, $12.47
06/09/2014, $12.69, 1035132, $12.78, $12.859, $12.64
06/06/2014, $12.79, 1414259, $12.9, $12.9, $12.731
06/05/2014, $12.83, 1181163, $12.49, $12.84, $12.35
06/04/2014, $12.47, 784417, $12.45, $12.52, $12.35
06/03/2014, $12.48, 1296510, $12.34, $12.48, $12.255
06/02/2014, $12.4, 1813711, $12.43, $12.43, $12.18
05/30/2014, $12.42, 1897939, $12.29, $12.48, $12.26
05/29/2014, $12.27, 1625818, $12.27, $12.29, $12.14
05/28/2014, $12.22, 2166311, $12.34, $12.35, $12.145
05/27/2014, $12.4, 1327225, $12.27, $12.4, $12.21
05/23/2014, $12.22, 1369060, $12.01, $12.24, $11.97
05/22/2014, $12.01, 1861760, $11.84, $12.04, $11.7
05/21/2014, $11.87, 1401092, $12.03, $12.06, $11.74
05/20/2014, $12, 2154539, $12.01, $12.01, $11.87
05/19/2014, $12.06, 781879, $11.97, $12.06, $11.89
05/16/2014, $11.98, 1224499, $11.79, $11.98, $11.74
05/15/2014, $11.82, 2139011, $11.87, $11.9, $11.61
05/14/2014, $11.92, 1461295, $12.07, $12.07, $11.9
05/13/2014, $12.04, 1974005, $12.32, $12.39, $12.02
05/12/2014, $12.33, 2697102, $12.32, $12.61, $12.27
05/09/2014, $12.33, 1678213, $12.42, $12.52, $12.29
05/08/2014, $12.5, 1162646, $12.29, $12.56, $12.27
05/07/2014, $12.29, 1608431, $12.17, $12.3, $12.025
05/06/2014, $12.11, 1169435, $12.32, $12.36, $12.09
05/05/2014, $12.34, 835347, $12.33, $12.42, $12.2
05/02/2014, $12.4, 1008780, $12.4, $12.51, $12.3
05/01/2014, $12.41, 1861552, $12.25, $12.41, $12.01
04/30/2014, $12.27, 2111478, $11.92, $12.325, $11.795
04/29/2014, $11.93, 589533, $12.09, $12.11, $11.93
04/28/2014, $12.03, 802595, $11.99, $12.04, $11.75
04/25/2014, $11.92, 1330529, $12.22, $12.24, $11.89
04/24/2014, $12.24, 885142, $12.25, $12.28, $12.16
04/23/2014, $12.12, 1260451, $12.18, $12.26, $12.06
04/22/2014, $12.2, 1398746, $12.14, $12.325, $12.06
04/21/2014, $12.14, 771004, $12.06, $12.14, $11.98
04/17/2014, $12.05, 1296181, $11.99, $12.075, $11.865
04/16/2014, $12.06, 985452, $11.88, $12.09, $11.802
04/15/2014, $11.82, 876030, $11.65, $11.83, $11.56
04/14/2014, $11.65, 1426914, $11.62, $11.81, $11.48
04/11/2014, $11.51, 1842195, $11.61, $11.68, $11.46
04/10/2014, $11.71, 1768122, $12.01, $12.05, $11.61
04/09/2014, $12.02, 917559, $12.1, $12.11, $11.9
04/08/2014, $12, 799552, $11.9, $12.07, $11.87
04/07/2014, $11.89, 988115, $11.9, $12.04, $11.86
04/04/2014, $11.91, 1224912, $12.18, $12.18, $11.86
04/03/2014, $12.08, 1009162, $12.17, $12.19, $12.01
04/02/2014, $12.13, 958706, $12.14, $12.18, $11.985
04/01/2014, $12.12, 2002676, $11.78, $12.14, $11.72
03/31/2014, $11.75, 1925708, $11.72, $11.8, $11.6
03/28/2014, $11.67, 857450, $11.72, $11.87, $11.65
03/27/2014, $11.72, 1235553, $11.74, $11.8, $11.645
03/26/2014, $11.84, 1529060, $12.28, $12.31, $11.83
03/25/2014, $12.19, 1002921, $12.18, $12.34, $12.09
03/24/2014, $12.12, 1396341, $12.19, $12.2, $12.01
03/21/2014, $12.2, 2606088, $11.99, $12.24, $11.99
03/20/2014, $11.94, 2428442, $11.99, $12.05, $11.86
03/19/2014, $12.02, 1825099, $12.5, $12.535, $11.97
03/18/2014, $12.54, 1183590, $12.55, $12.615, $12.425
03/17/2014, $12.55, 1925906, $12.49, $12.72, $12.45
03/14/2014, $12.45, 2032517, $12.26, $12.5, $12.26
03/13/2014, $12.28, 4590384, $12.51, $12.59, $12.225
03/12/2014, $12.48, 4040928, $12.13, $12.5, $12.12
03/11/2014, $12.39, 3284545, $12.3, $12.45, $12.25
03/10/2014, $12.3, 1499957, $12.36, $12.4, $12.23
03/07/2014, $12.35, 1619432, $12.38, $12.41, $12.21
03/06/2014, $12.39, 2010960, $12.45, $12.5, $12.32
03/05/2014, $12.42, 3543888, $12.67, $12.76, $12.365
03/04/2014, $12.66, 2004179, $12.56, $12.71, $12.51
03/03/2014, $12.43, 1416614, $12.54, $12.54, $12.215
02/28/2014, $12.62, 2879680, $12.35, $12.68, $12.29
02/27/2014, $12.35, 1497139, $12.5, $12.52, $12.3
02/26/2014, $12.5, 1651000, $12.33, $12.6, $12.27
02/25/2014, $12.58, 2329082, $12.48, $12.69, $12.35
02/24/2014, $12.44, 2021993, $12.43, $12.61, $12.375
02/21/2014, $12.41, 3046226, $12.34, $12.55, $12.23
02/20/2014, $12.31, 1831117, $12.08, $12.31, $12.06
02/19/2014, $12.08, 1208935, $11.96, $12.2, $11.93
02/18/2014, $12, 1087546, $11.85, $12.03, $11.76
02/14/2014, $11.85, 1069178, $11.83, $11.95, $11.74
02/13/2014, $11.82, 1851120, $11.61, $11.9, $11.56
02/12/2014, $11.72, 1560999, $11.72, $11.765, $11.51
02/11/2014, $11.75, 1156534, $11.54, $11.85, $11.48
02/10/2014, $11.58, 1190822, $11.48, $11.61, $11.34
02/07/2014, $11.47, 1484798, $11.48, $11.605, $11.33
02/06/2014, $11.47, 1715095, $11.23, $11.56, $11.2
02/05/2014, $11.22, 1525749, $11.27, $11.27, $11.06
