Date, Close/Last, Volume, Open, High, Low
09/29/2015, $27.45, 967618, $27.23, $27.8, $27.1
09/28/2015, $27.1, 551817, $27.38, $27.47, $27.095
09/25/2015, $27.58, 563871, $27.63, $27.77, $27.4
09/24/2015, $27.46, 1266692, $27.46, $27.59, $26.97
09/23/2015, $27.755, 1850451, $27.94, $28.09, $27.52
09/22/2015, $27.81, 797989, $27.83, $27.99, $27.75
09/21/2015, $28.31, 757057, $28.5, $28.72, $28.18
09/18/2015, $28.36, 1465324, $28.37, $28.53, $28.24
09/17/2015, $28.66, 1321012, $28.78, $28.96, $28.53
09/16/2015, $28.76, 903839, $28.49, $28.8235, $28.49
09/15/2015, $28.57, 659407, $28.37, $28.59, $28.24
09/14/2015, $28.205, 435985, $28.46, $28.46, $28.145
09/11/2015, $28.41, 688731, $28.47, $28.675, $28.3101
09/10/2015, $28.58, 689549, $28.62, $28.7999, $28.29
09/09/2015, $28.66, 751165, $29.21, $29.23, $28.59
09/08/2015, $28.97, 920029, $28.37, $28.99, $28.2
09/04/2015, $27.9, 1096573, $27.99, $28.2799, $27.82
09/03/2015, $28.38, 1127217, $28.32, $28.77, $28.29
09/02/2015, $28.29, 1488757, $28.3, $28.376, $28.07
09/01/2015, $28.02, 1514239, $28.08, $28.27, $27.95
08/31/2015, $28.63, 1031905, $28.33, $28.795, $28.22
08/28/2015, $28.57, 1223574, $28.49, $28.7, $28.314
08/27/2015, $28.62, 2017150, $27.83, $28.93, $27.82
08/26/2015, $27.63, 1527052, $27.76, $27.88, $27.095
08/25/2015, $27.06, 1294018, $28.06, $28.5, $27.03
08/24/2015, $27.5, 1860054, $27.46, $27.98, $26.344
08/21/2015, $28.75, 952899, $29.3, $29.69, $28.74
08/20/2015, $29.6, 787252, $29.9, $29.97, $29.6
08/19/2015, $30.03, 673551, $30.1, $30.29, $30.01
08/18/2015, $30.37, 493245, $30.65, $30.7, $30.36
08/17/2015, $30.57, 421690, $30.49, $30.66, $30.23
08/14/2015, $30.54, 505638, $30.32, $30.61, $30.3
08/13/2015, $30.44, 579149, $30.58, $30.8899, $30.4
08/12/2015, $30.69, 903714, $31.14, $31.21, $30.39
08/11/2015, $31.31, 686901, $31.82, $31.85, $31.09
08/10/2015, $31.99, 882021, $31.37, $32.1, $31.29
08/07/2015, $31.07, 1096372, $30.79, $31.1, $30.79
08/06/2015, $30.75, 812763, $30.88, $31.02, $30.68
08/05/2015, $30.75, 465907, $30.49, $30.98, $30.49
08/04/2015, $30.44, 347292, $30.71, $30.763, $30.39
08/03/2015, $30.72, 619477, $30.84, $30.99, $30.35
07/31/2015, $30.79, 491596, $30.86, $31.0648, $30.77
07/30/2015, $30.83, 412814, $30.46, $30.85, $30.41
07/29/2015, $30.61, 525049, $30.18, $30.64, $30.12
07/28/2015, $30.31, 1145511, $30.27, $30.62, $29.81
07/27/2015, $30.25, 1025585, $30.6, $30.6, $30.16
07/24/2015, $30.77, 1063585, $29.61, $30.88, $29.53
07/23/2015, $29.87, 795569, $29.87, $30.2, $29.85
07/22/2015, $29.87, 551136, $29.62, $29.92, $29.62
07/21/2015, $29.73, 792800, $30.21, $30.21, $29.665
07/20/2015, $30.16, 431105, $30.31, $30.31, $30.03
07/17/2015, $30.2, 366423, $30.58, $30.66, $30.03
07/16/2015, $30.64, 640829, $30.8, $30.885, $30.39
07/15/2015, $30.72, 386036, $31.02, $31.05, $30.62
07/14/2015, $31.025, 459221, $31.06, $31.1, $30.95
07/13/2015, $31.09, 586793, $30.77, $31.11, $30.62
07/10/2015, $30.57, 354372, $30.38, $30.6, $30.16
07/09/2015, $30.08, 553138, $30.59, $30.77, $30.06
07/08/2015, $30.38, 879312, $30.88, $31.04, $30.36
07/07/2015, $31.04, 749384, $30.88, $31.06, $30.45
07/06/2015, $30.89, 634693, $30.57, $30.92, $30.5
07/02/2015, $30.85, 784718, $31.07, $31.32, $30.66
07/01/2015, $31.07, 511429, $31.02, $31.13, $30.77
06/30/2015, $30.82, 911422, $31.42, $31.65, $30.74
06/29/2015, $31.21, 1392562, $31.47, $31.69, $30.96
06/26/2015, $31.55, 1125239, $31.3, $31.6, $31.17
06/25/2015, $31.25, 729242, $30.92, $31.29, $30.74
06/24/2015, $30.87, 352183, $31.05, $31.07, $30.75
06/23/2015, $31.06, 359422, $31.29, $31.3, $30.99
06/22/2015, $31.25, 348523, $30.14, $31.53, $30.14
06/19/2015, $31.4, 769468, $31.37, $31.57, $31.25
06/18/2015, $31.45, 473198, $31.13, $31.62, $30.95
06/17/2015, $31.06, 235762, $31.07, $31.24, $30.85
06/16/2015, $30.94, 324016, $30.9, $31.03, $30.85
06/15/2015, $30.96, 345146, $30.92, $31.06, $30.52
06/12/2015, $31.15, 686677, $31.29, $31.29, $30.92
06/11/2015, $31.32, 455676, $31.45, $31.45, $31.2
06/10/2015, $31.35, 402573, $31, $31.44, $30.82
06/09/2015, $30.87, 664445, $30.7, $30.91, $30.58
06/08/2015, $30.68, 484848, $30.74, $30.84, $30.55
06/05/2015, $30.72, 522293, $30.59, $30.795, $30.42
06/04/2015, $30.58, 417649, $30.9, $30.97, $30.455
06/03/2015, $31.02, 433785, $30.55, $31.12, $30.53
06/02/2015, $30.49, 331815, $30.5, $30.7, $30.33
06/01/2015, $30.525, 800660, $30.67, $31.06, $30.5
05/29/2015, $30.55, 969876, $30.95, $30.95, $30.43
05/28/2015, $30.97, 702491, $30.96, $31.15, $30.73
05/27/2015, $31.07, 556026, $31.03, $31.26, $30.81
05/26/2015, $31, 848157, $31.54, $31.61, $30.91
05/22/2015, $31.6, 699734, $31.52, $31.73, $31.48
05/21/2015, $31.64, 713486, $31.75, $31.88, $31.55
05/20/2015, $31.8, 601736, $31.7, $31.8999, $31.59
05/19/2015, $31.86, 442882, $31.92, $31.93, $31.75
05/18/2015, $31.93, 354449, $31.67, $32, $31.61
05/15/2015, $31.72, 414399, $31.96, $31.96, $31.575
05/14/2015, $31.92, 413041, $31.92, $32, $31.66
05/13/2015, $31.8, 688878, $31.62, $32.05, $31.46
05/12/2015, $31.61, 843132, $31.32, $31.73, $31.32
05/11/2015, $31.53, 733856, $31.51, $31.62, $31.335
05/08/2015, $31.55, 658569, $31.41, $31.62, $31.21
05/07/2015, $31.28, 861890, $31.08, $31.36, $30.97
05/06/2015, $31, 905745, $31.35, $31.35, $30.87
05/05/2015, $31.26, 2458211, $31.4, $31.59, $31.1
05/04/2015, $31.52, 815212, $31.13, $31.55, $31.13
05/01/2015, $31.26, 806592, $30.95, $31.27, $30.77
04/30/2015, $30.89, 1111583, $30.74, $30.94, $30.55
04/29/2015, $30.99, 993247, $30.92, $31.04, $30.52
04/28/2015, $31.15, 899316, $30.97, $31.17, $30.665
04/27/2015, $30.89, 872158, $30.57, $31.28, $30.5
04/24/2015, $30.53, 1673388, $31.1, $31.75, $29.43
04/23/2015, $30.91, 872684, $30.33, $31.02, $30.31
04/22/2015, $30.45, 365358, $30.39, $30.47, $30.11
04/21/2015, $30.215, 346782, $30.32, $30.7, $30.1
04/20/2015, $30.22, 449257, $30.18, $30.42, $30.11
04/17/2015, $30.09, 530826, $30.44, $30.46, $29.93
04/16/2015, $30.64, 520792, $31.1, $31.2, $30.63
04/15/2015, $31.24, 417799, $30.9, $31.4, $30.87
04/14/2015, $30.83, 451103, $30.54, $30.9, $30.54
04/13/2015, $30.6, 670311, $31.17, $31.37, $30.54
04/10/2015, $31.195, 388853, $31.28, $31.44, $31.14
04/09/2015, $31.28, 413963, $30.91, $31.31, $30.82
04/08/2015, $30.91, 1072865, $31.13, $31.38, $30.83
04/07/2015, $31.18, 468494, $31.14, $31.44, $31.0101
04/06/2015, $31.14, 1011676, $30.75, $31.21, $30.691
04/02/2015, $30.97, 541356, $31.2, $31.46, $30.84
04/01/2015, $31.155, 556673, $31.3, $31.33, $30.88
03/31/2015, $31.28, 802737, $31.49, $31.59, $31.03
03/30/2015, $31.57, 394152, $31.21, $31.63, $31.21
03/27/2015, $31.13, 653388, $30.88, $31.23, $30.83
03/26/2015, $30.96, 578731, $30.67, $31.06, $30.52
03/25/2015, $30.88, 714555, $31.44, $31.6, $30.87
03/24/2015, $31.385, 489979, $31.87, $31.996, $31.38
03/23/2015, $31.89, 615810, $31.86, $32.06, $31.7
03/20/2015, $31.82, 922606, $31.36, $31.91, $31.36
03/19/2015, $31.265, 539594, $31.49, $31.67, $31.12
03/18/2015, $31.51, 1086156, $31.16, $31.695, $30.72
03/17/2015, $31.94, 487553, $32.11, $32.11, $31.82
03/16/2015, $32.28, 885963, $31.29, $32.29, $31.25
03/13/2015, $31.2, 335874, $31.5, $31.54, $30.97
03/12/2015, $31.51, 482172, $31.19, $31.55, $31.04
03/11/2015, $31.12, 432411, $31.29, $31.43, $31.01
03/10/2015, $31.27, 749198, $31.48, $31.66, $31.0293
03/09/2015, $31.87, 373814, $31.61, $31.98, $31.5
03/06/2015, $31.67, 573761, $31.68, $32.01, $31.55
03/05/2015, $31.95, 569387, $31.325, $31.985, $31.325
03/04/2015, $31.79, 758007, $32.69, $32.83, $31.69
03/03/2015, $32.73, 769823, $32.61, $32.89, $32.43
03/02/2015, $32.82, 666801, $32.25, $32.84, $32.24
02/27/2015, $32.28, 560677, $32.21, $32.4, $32.14
02/26/2015, $32.18, 422924, $32.36, $32.4, $32.05
02/25/2015, $32.26, 714614, $32.15, $32.36, $32.04
02/24/2015, $32.15, 743585, $32.16, $32.3, $31.98
02/23/2015, $32.095, 573022, $32.16, $32.19, $31.8
02/20/2015, $32.12, 610246, $31.77, $32.195, $31.62
02/19/2015, $31.86, 642013, $32.05, $32.28, $31.76
02/18/2015, $32.18, 560436, $32.38, $32.6, $32.15
02/17/2015, $32.5, 1244161, $32.94, $32.99, $32.23
02/13/2015, $33.01, 559380, $33.28, $33.68, $32.97
02/12/2015, $33.24, 707522, $32.81, $33.27, $32.75
02/11/2015, $32.74, 714469, $33.17, $33.42, $32.67
02/10/2015, $33.28, 923656, $33.79, $33.79, $32.83
02/09/2015, $33.6, 939612, $34.02, $34.46, $33.53
02/06/2015, $33.97, 1520913, $32.15, $34.19, $32.1
02/05/2015, $31.8, 752072, $31.27, $31.928, $31.27
02/04/2015, $31.19, 860353, $31.19, $31.66, $31.131
02/03/2015, $31.2, 447959, $30.7, $31.24, $30.7
02/02/2015, $30.39, 541791, $30.27, $30.46, $29.7
01/30/2015, $30.2, 1126412, $30.14, $30.58, $29.96
01/29/2015, $30.515, 497614, $30.45, $30.58, $29.97
01/28/2015, $30.54, 605610, $31.39, $31.59, $30.525
01/27/2015, $31.31, 960210, $30.71, $31.34, $30.599
01/26/2015, $31.07, 517953, $30.84, $31.1, $30.52
01/23/2015, $30.86, 485175, $30.87, $30.96, $30.65
01/22/2015, $30.9, 494564, $30.44, $31.04, $30.0703
01/21/2015, $30.31, 531517, $30.05, $30.44, $29.73
01/20/2015, $30.15, 989823, $30.11, $30.36, $29.55
01/16/2015, $30.01, 970734, $29.74, $30.14, $29.74
01/15/2015, $29.8, 622340, $30.2, $30.31, $29.78
01/14/2015, $30.14, 623663, $29.84, $30.25, $29.73
01/13/2015, $30.24, 882635, $30.6, $30.81, $29.98
01/12/2015, $30.44, 575790, $30.89, $30.89, $30.3
01/09/2015, $30.92, 561970, $31.26, $31.4, $30.89
01/08/2015, $31.25, 813572, $31.22, $31.36, $30.9
01/07/2015, $30.9, 857499, $30.92, $30.9796, $30.66
01/06/2015, $30.65, 821791, $31.49, $31.7212, $30.47
01/05/2015, $31.48, 887713, $32.02, $32.05, $31.28
01/02/2015, $32.19, 580239, $32.46, $32.5, $31.79
12/31/2014, $32.31, 425880, $33.03, $33.24, $32.29
12/30/2014, $32.85, 322015, $33.02, $33.09, $32.79
12/29/2014, $33.04, 362138, $33.1, $33.2799, $33.01
12/26/2014, $33.32, 229344, $33.37, $33.57, $33.29
12/24/2014, $33.34, 162895, $33.41, $33.47, $33.11
12/23/2014, $33.39, 646223, $33.61, $33.92, $33.355
12/22/2014, $33.46, 443985, $33.32, $33.55, $33.26
12/19/2014, $33.42, 2736107, $33.14, $33.69, $33.1
12/18/2014, $33.08, 687108, $32.89, $33.08, $32.34
12/17/2014, $32.37, 925377, $31.55, $32.41, $31.203
12/16/2014, $31.51, 771166, $31.65, $32.25, $31.495
12/15/2014, $31.75, 854532, $32, $32.1272, $31.49
12/12/2014, $31.94, 1121509, $32.14, $32.383, $31.93
12/11/2014, $32.38, 1212051, $32.3, $32.76, $31.92
12/10/2014, $32.14, 1335059, $32.59, $32.64, $32.07
12/09/2014, $32.72, 2017404, $32.35, $32.99, $31.76
12/08/2014, $31.44, 879073, $31.73, $32.07, $31.38
12/05/2014, $31.85, 702834, $31.56, $31.995, $31.49
12/04/2014, $31.56, 1361497, $31.27, $32.65, $31.24
12/03/2014, $31.34, 1981081, $31.07, $31.79, $30.97
12/02/2014, $31.05, 963287, $31.02, $31.15, $30.82
12/01/2014, $30.965, 648934, $31.54, $31.66, $30.94
11/28/2014, $31.73, 332723, $31.86, $31.97, $31.67
11/26/2014, $31.78, 712751, $31.83, $31.91, $31.54
11/25/2014, $31.83, 1598493, $31.91, $32, $31.57
11/24/2014, $31.63, 816915, $31.64, $31.81, $31.43
11/21/2014, $31.51, 716610, $31.75, $31.99, $31.455
11/20/2014, $31.495, 598425, $31.63, $31.83, $31.46
11/19/2014, $31.82, 430886, $31.97, $32.05, $31.66
11/18/2014, $31.97, 523430, $32.14, $32.36, $31.92
11/17/2014, $32.17, 724861, $32.17, $32.355, $32.03
11/14/2014, $32.16, 735037, $32.3, $32.64, $32.1
11/13/2014, $32.44, 888176, $33.05, $33.13, $32.41
11/12/2014, $32.98, 804098, $32.91, $33.25, $32.9
11/11/2014, $32.99, 721243, $33.36, $33.36, $32.95
11/10/2014, $33.21, 1033035, $33.73, $33.79, $33.17
11/07/2014, $33.78, 655643, $34.35, $34.39, $33.7
11/06/2014, $34.32, 650619, $34.11, $34.4, $33.96
11/05/2014, $34.045, 460438, $33.94, $34.17, $33.71
11/04/2014, $33.83, 707971, $33.67, $34.32, $33.6
11/03/2014, $33.77, 735132, $33.6, $33.79, $33.5
10/31/2014, $33.53, 914692, $33.38, $33.63, $33.05
10/30/2014, $32.94, 595201, $32.32, $33.09, $32.26
10/29/2014, $32.57, 599784, $32.5, $32.68, $32.05
10/28/2014, $32.51, 801523, $32.12, $32.66, $32.08
10/27/2014, $32.05, 1116961, $32.48, $32.48, $31.94
10/24/2014, $32.04, 1862970, $31.09, $32.33, $30.75
10/23/2014, $30.11, 962910, $29.83, $30.3, $29.65
10/22/2014, $29.52, 633896, $29.83, $30.07, $29.5
10/21/2014, $29.8, 1177366, $29.43, $29.86, $29.11
10/20/2014, $29.195, 956653, $28.93, $29.22, $28.71
10/17/2014, $29.05, 1325355, $29.34, $29.37, $28.8
10/16/2014, $29.2, 1380920, $28.9, $29.5, $28.32
10/15/2014, $29.33, 1526431, $28.47, $29.63, $28.44
10/14/2014, $28.775, 970834, $28.64, $29.07, $28.54
10/13/2014, $28.36, 755362, $28.68, $28.81, $28.32
10/10/2014, $28.63, 898025, $29.13, $29.22, $28.565
10/09/2014, $29.18, 780429, $29.8, $29.97, $29.03
10/08/2014, $29.81, 1136189, $29.64, $29.93, $29.14
10/07/2014, $29.72, 575547, $30.47, $30.5299, $29.71
10/06/2014, $30.59, 493523, $30.82, $30.97, $30.4401
10/03/2014, $30.655, 765221, $30.94, $31.18, $30.48
10/02/2014, $30.75, 794439, $30.5, $30.9, $30.13
10/01/2014, $30.61, 677353, $31.19, $31.29, $30.52
09/30/2014, $31.34, 548744, $31.69, $31.79, $31.2
09/29/2014, $31.67, 376171, $31.36, $31.81, $31.24
09/26/2014, $31.67, 412916, $31.61, $31.9, $31.59
09/25/2014, $31.725, 506060, $32.34, $32.467, $31.72
09/24/2014, $32.32, 439643, $32.19, $32.37, $32.01
09/23/2014, $32.18, 491736, $32.59, $32.71, $32.12
09/22/2014, $32.63, 637674, $32.86, $32.92, $32.605
09/19/2014, $33.03, 1048777, $33.69, $33.69, $32.85
09/18/2014, $33.52, 446589, $33.51, $33.63, $33.43
09/17/2014, $33.42, 421267, $33.15, $33.64, $33.01
09/16/2014, $33.15, 478074, $33, $33.22, $32.93
09/15/2014, $33.16, 415209, $33.31, $33.445, $32.93
09/12/2014, $33.435, 690138, $33.6, $33.6, $33.1
09/11/2014, $33.59, 515647, $33.47, $33.74, $33.35
09/10/2014, $33.63, 676619, $33.31, $33.65, $33.18
09/09/2014, $33.32, 1043058, $33.34, $33.53, $33.27
09/08/2014, $33.43, 506881, $33.32, $33.44, $33.1
09/05/2014, $33.44, 485673, $33.53, $33.715, $33.33
09/04/2014, $33.62, 367319, $33.81, $34, $33.57
09/03/2014, $33.79, 925303, $33.92, $34.03, $33.7
09/02/2014, $33.75, 487929, $33.8, $34.01, $33.63
08/29/2014, $33.79, 388157, $33.79, $33.87, $33.62
08/28/2014, $33.66, 256072, $33.59, $33.76, $33.39
08/27/2014, $33.78, 329352, $33.99, $34.09, $33.74
08/26/2014, $33.99, 1123584, $33.95, $34.1, $33.89
08/25/2014, $33.92, 631932, $33.84, $34.13, $33.75
08/22/2014, $33.56, 997351, $33.74, $33.93, $33.5
08/21/2014, $33.87, 800003, $34.04, $34.17, $33.84
08/20/2014, $34, 736432, $33.85, $34.14, $33.8
08/19/2014, $33.99, 631624, $34, $34.25, $33.85
08/18/2014, $33.99, 464415, $33.75, $34.08, $33.73
08/15/2014, $33.55, 555725, $33.8, $33.97, $33.25
08/14/2014, $33.765, 312005, $34.05, $34.12, $33.64
08/13/2014, $33.975, 439152, $33.63, $33.99, $33.45
08/12/2014, $33.55, 294693, $33.58, $33.85, $33.39
08/11/2014, $33.74, 476605, $33.9, $34.16, $33.71
08/08/2014, $33.73, 571611, $33.49, $33.75, $33.16
08/07/2014, $33.45, 705829, $33.79, $33.82, $33.445
08/06/2014, $33.6, 820220, $33.16, $33.83, $33.13
08/05/2014, $33.34, 484518, $33.16, $33.63, $33.11
08/04/2014, $33.33, 723877, $33.1, $33.39, $33.02
08/01/2014, $32.98, 722927, $33.03, $33.26, $32.72
07/31/2014, $33.28, 649277, $34.08, $34.5, $33.25
07/30/2014, $34.44, 599899, $34.42, $34.7, $34.24
07/29/2014, $34.29, 1194374, $34.61, $34.76, $34.2
07/28/2014, $34.58, 1834800, $34.65, $34.73, $34.48
07/25/2014, $34.63, 1345020, $34.5, $34.71, $34.22
07/24/2014, $34.6, 1165233, $34.29, $35.27, $34.02
07/23/2014, $34.11, 705032, $34.29, $34.67, $33.83
07/22/2014, $34.22, 630721, $33.81, $34.3, $33.81
07/21/2014, $33.63, 508605, $33.28, $33.87, $33.27
07/18/2014, $33.52, 1536988, $32.91, $34.05, $32.65
07/17/2014, $32.53, 1205547, $33.07, $33.27, $32.5
07/16/2014, $33.3, 478532, $33.7, $33.735, $33.185
07/15/2014, $33.61, 585681, $32.92, $34.11, $32.92
07/14/2014, $33.56, 679780, $33.78, $33.98, $33.4
07/11/2014, $33.68, 361081, $33.65, $33.95, $33.55
07/10/2014, $33.9, 548578, $33.63, $34.125, $33.55
07/09/2014, $34.155, 640152, $34.38, $34.67, $34.04
07/08/2014, $34.29, 888157, $35, $35.12, $34.27
07/07/2014, $35, 785614, $35.09, $35.29, $34.92
07/03/2014, $35.14, 795610, $34.97, $35.29, $34.82
07/02/2014, $34.93, 485531, $35, $35.1, $34.86
07/01/2014, $35, 686408, $34.89, $35.11, $34.7
06/30/2014, $34.73, 591465, $34.33, $34.84, $34.31
06/27/2014, $34.405, 703720, $34.24, $34.515, $34.08
06/26/2014, $34.375, 649316, $34.55, $34.758, $34.37
06/25/2014, $34.52, 751483, $34.57, $34.88, $34.36
06/24/2014, $34.7, 604243, $35.15, $35.48, $34.65
06/23/2014, $35.29, 344324, $35.53, $35.59, $35.165
06/20/2014, $35.42, 820656, $35.62, $35.93, $35.42
06/19/2014, $35.52, 562635, $35.77, $35.92, $34.945
06/18/2014, $35.75, 504304, $35.9, $35.98, $35.42
06/17/2014, $35.89, 306623, $35.53, $36.01, $35.43
06/16/2014, $35.62, 301294, $35.78, $35.96, $35.56
06/13/2014, $35.76, 632428, $35.72, $35.85, $35.445
06/12/2014, $35.63, 680495, $35.79, $35.95, $35.37
06/11/2014, $35.86, 355667, $35.81, $36.035, $35.75
06/10/2014, $35.95, 694091, $35.97, $36.01, $35.72
06/09/2014, $36.13, 647212, $35.78, $36.36, $35.77
06/06/2014, $35.76, 508348, $35.38, $35.9, $35.35
06/05/2014, $35.32, 557428, $35, $35.33, $34.81
06/04/2014, $34.9, 340071, $34.78, $35.11, $34.59
06/03/2014, $34.82, 393370, $34.73, $35.16, $34.61
06/02/2014, $34.82, 919538, $34.95, $34.99, $34.42
05/30/2014, $34.91, 1057896, $34.9, $34.99, $34.36
05/29/2014, $34.94, 633279, $34.94, $35.14, $34.68
05/28/2014, $34.95, 757386, $34.7, $34.99, $34.365
05/27/2014, $34.76, 639417, $34.45, $34.93, $34.26
05/23/2014, $34.38, 616482, $34.16, $34.44, $33.89
05/22/2014, $34.13, 736722, $33.79, $34.16, $33.51
05/21/2014, $33.8, 478470, $33.56, $34, $33.48
05/20/2014, $33.49, 424956, $33.72, $33.9, $33.4
05/19/2014, $33.73, 669455, $33.39, $34.03, $33.29
05/16/2014, $33.42, 600047, $33.38, $33.5, $33.1
05/15/2014, $33.46, 780170, $33.82, $33.84, $33.09
05/14/2014, $33.65, 460169, $34.1, $34.13, $33.62
05/13/2014, $34.14, 441291, $34.51, $34.54, $34.02
05/12/2014, $34.51, 706792, $34.32, $34.67, $34
05/09/2014, $34.15, 835629, $33.88, $34.19, $33.57
05/08/2014, $33.89, 945830, $33.71, $34.33, $33.59
05/07/2014, $33.74, 1507071, $34.42, $34.87, $33.57
05/06/2014, $34.39, 613024, $34.66, $34.75, $34.24
05/05/2014, $34.79, 1060694, $34.88, $35.3, $34.73
05/02/2014, $35.03, 957497, $34.51, $35.15, $34.4
05/01/2014, $34.56, 959833, $34.1, $34.7, $34.03
04/30/2014, $34.04, 1037927, $33.7, $34.21, $33.7
04/29/2014, $33.86, 976972, $34.13, $34.13, $33.59
04/28/2014, $33.94, 2721455, $34.75, $35.12, $33.65
04/25/2014, $35.05, 2402002, $36.53, $37.01, $35
04/24/2014, $37.19, 1913848, $37.09, $37.42, $36.74
04/23/2014, $36.85, 1651674, $37.23, $37.23, $36.69
04/22/2014, $37.23, 1673772, $36.34, $37.25, $36.08
04/21/2014, $36.37, 1092215, $35.88, $36.46, $35.79
04/17/2014, $35.7, 1234271, $35.29, $35.88, $35.19
04/16/2014, $35.33, 683011, $35.37, $35.4396, $35
04/15/2014, $35.1, 1056998, $34.7, $35.34, $34.3801
04/14/2014, $34.55, 724798, $34.55, $34.75, $34.2
04/11/2014, $34.25, 1127050, $34.25, $34.48, $33.97
04/10/2014, $34.47, 990803, $35.57, $35.71, $34.31
04/09/2014, $35.51, 989554, $35, $35.58, $34.96
04/08/2014, $34.9, 2330581, $35.38, $35.58, $34.68
04/07/2014, $35.46, 1216212, $36.53, $36.68, $35.32
04/04/2014, $36.56, 2101502, $37.14, $37.35, $36.42
04/03/2014, $37, 1629864, $36.82, $37.09, $36.62
04/02/2014, $36.8, 1575947, $36.83, $36.95, $36.44
04/01/2014, $36.73, 1008771, $36.06, $36.79, $36
03/31/2014, $36, 1354723, $35.4, $36.04, $35.17
03/28/2014, $35.25, 619008, $34.9, $35.34, $34.77
03/27/2014, $34.77, 1458826, $34.9, $35.04, $34.52
03/26/2014, $35.01, 811046, $35.35, $35.46, $34.88
03/25/2014, $35.2, 1078324, $35.32, $35.47, $34.99
03/24/2014, $35.19, 1371692, $35.27, $35.39, $35.02
03/21/2014, $35.18, 1921343, $35.06, $35.655, $34.61
03/20/2014, $34.65, 585367, $34.29, $34.66, $34.08
03/19/2014, $34.39, 702139, $34.62, $34.98, $34.23
03/18/2014, $34.61, 957540, $34.38, $34.93, $34.2
03/17/2014, $34.34, 858965, $34.3, $34.64, $34.15
03/14/2014, $34.13, 1211526, $34.29, $34.555, $34.1
03/13/2014, $34.275, 1600651, $35, $35.08, $34.17
03/12/2014, $34.87, 935936, $34.71, $34.94, $34.43
03/11/2014, $34.9, 2352001, $35.15, $35.19, $34.68
03/10/2014, $35.14, 1245348, $35.12, $35.222, $34.93
03/07/2014, $35.18, 933403, $35.29, $35.31, $34.94
03/06/2014, $35.22, 1379279, $35.01, $35.4425, $34.95
03/05/2014, $35, 2129825, $34.75, $35.34, $34.5044
03/04/2014, $34.7, 2335317, $34.67, $35.19, $34.48
03/03/2014, $34.22, 1981889, $33.89, $34.29, $33.57
02/28/2014, $34.14, 1531946, $33.21, $34.28, $33.08
02/27/2014, $33.19, 926988, $33.28, $33.3, $32.975
02/26/2014, $33.31, 1299288, $32.89, $33.55, $32.77
02/25/2014, $32.82, 1186090, $33, $33.04, $32.67
02/24/2014, $33, 1183537, $32.86, $33.125, $32.644
02/21/2014, $32.79, 1210947, $32.25, $32.91, $32.03
02/20/2014, $32.15, 1308826, $31.2, $32.435, $31.2
02/19/2014, $31.18, 1015711, $31.41, $31.62, $31
02/18/2014, $31.42, 1598840, $30.69, $31.47, $30.69
02/14/2014, $30.89, 1376679, $30.88, $31.03, $30.53
02/13/2014, $30.95, 1207285, $30.79, $31.255, $30.78
02/12/2014, $31.11, 1012691, $31.11, $31.38, $30.97
02/11/2014, $31.13, 1512566, $30.47, $31.47, $30.37
02/10/2014, $30.48, 1171220, $30.98, $31.08, $30.36
02/07/2014, $30.71, 2974523, $31.19, $31.5725, $29.633
02/06/2014, $32.19, 1713152, $30.96, $32.215, $30.627
02/05/2014, $30.96, 710111, $30.97, $31.19, $30.57
02/04/2014, $31.18, 921851, $30.87, $31.26, $30.53
02/03/2014, $30.75, 1390691, $31.75, $31.99, $30.74
01/31/2014, $31.72, 1557388, $32.25, $32.44, $31.68
01/30/2014, $32.77, 626485, $32.43, $32.85, $32.32
01/29/2014, $32.18, 1020998, $32.35, $32.63, $31.77
01/28/2014, $32.69, 524244, $32.54, $32.75, $32.44
01/27/2014, $32.49, 928522, $32.82, $33.05, $32.36
01/24/2014, $32.67, 1125436, $33.92, $33.92, $32.6
01/23/2014, $34, 1422248, $34, $34.12, $33.81
01/22/2014, $34.17, 769915, $33.84, $34.19, $33.59
01/21/2014, $33.87, 943012, $33.64, $33.88, $33.32
01/17/2014, $33.44, 1047921, $33.26, $33.75, $33.12
01/16/2014, $33.24, 843266, $33.12, $33.36, $32.9
01/15/2014, $33.24, 1417529, $32.64, $33.965, $32.462
01/14/2014, $32.52, 1483043, $32.65, $32.69, $32.39
01/13/2014, $32.46, 1324648, $32.3, $32.76, $32.15
01/10/2014, $32.3, 1663246, $32.61, $32.6599, $32.09
01/09/2014, $32.5, 1818494, $33.01, $33.34, $32.44
01/08/2014, $32.9, 4505427, $32.07, $33.73, $31.97
01/07/2014, $31.805, 3273890, $29.05, $31.82, $28.93
01/06/2014, $29, 686180, $29.03, $29.12, $28.86
01/03/2014, $29.02, 730534, $29.08, $29.2, $28.81
01/02/2014, $29.11, 781424, $29.92, $30.01, $29.07
12/31/2013, $30.1, 489601, $29.79, $30.13, $29.74
12/30/2013, $29.75, 360521, $29.72, $29.79, $29.66
12/27/2013, $29.76, 307672, $29.68, $29.87, $29.63
12/26/2013, $29.67, 458759, $29.5, $29.86, $29.5
12/24/2013, $29.48, 191793, $29.52, $29.76, $29.43
12/23/2013, $29.57, 578701, $29.38, $29.885, $29.2264
12/20/2013, $29.14, 1711146, $28.8, $29.17, $28.52
12/19/2013, $28.67, 585672, $28.69, $28.79, $28.54
12/18/2013, $28.77, 987891, $28.8, $28.82, $28.29
