Date, Close/Last, Volume, Open, High, Low
10/19/2015, $22.34, 56525, $22.52, $22.92, $22.1301
10/16/2015, $22.58, 15718, $23.14, $23.14, $22.23
10/15/2015, $23.09, 14379, $22.24, $23.17, $22.07
10/14/2015, $22.18, 21391, $22.51, $23.0077, $22.1215
10/13/2015, $22.39, 19906, $22.71, $23.16, $22.39
10/12/2015, $22.93, 34358, $23.36, $23.49, $22.45
10/09/2015, $23.41, 21255, $23.45, $23.49, $22.96
10/08/2015, $23.36, 25105, $23.12, $23.42, $23.06
10/07/2015, $23.34, 14527, $22.82, $23.69, $22.5274
10/06/2015, $22.87, 15667, $22.8, $23.69, $22.75
10/05/2015, $23.38, 23395, $23.43, $23.88, $23.085
10/02/2015, $23.41, 22760, $22.97, $23.42, $22.5
10/01/2015, $22.94, 31775, $23.25, $23.49, $22.91
09/30/2015, $23.29, 29316, $22.88, $23.53, $22.7
09/29/2015, $22.7, 24958, $22.44, $23.1, $22.22
09/28/2015, $22.26, 19762, $22.99, $23.05, $22.15
09/25/2015, $22.98, 33722, $24.3, $24.38, $22.91
09/24/2015, $24.12, 14723, $24.22, $24.41, $24.015
09/23/2015, $24.13, 26474, $24.23, $24.44, $23.58
09/22/2015, $24.06, 34005, $24.24, $25, $23.64
09/21/2015, $24.43, 38492, $23.87, $24.96, $23.87
09/18/2015, $23.73, 67848, $22.82, $23.82, $22.82
09/17/2015, $23.09, 27852, $22.71, $23.42, $22.52
09/16/2015, $22.65, 26076, $22.79, $22.8499, $22.44
09/15/2015, $22.65, 5587, $22.57, $22.65, $22.405
09/14/2015, $22.54, 35286, $22.97, $22.97, $22.26
09/11/2015, $22.93, 42984, $22.04, $23.15, $22.04
09/10/2015, $22.17, 11895, $22.14, $22.51, $21.84
09/09/2015, $22.13, 42667, $22.92, $22.92, $21.93
09/08/2015, $22.76, 37657, $22.86, $23, $22.55
09/04/2015, $22.72, 37121, $22.92, $23.64, $22.44
09/03/2015, $23.15, 37107, $23.69, $24, $22.92
09/02/2015, $23.57, 33697, $23.57, $23.645, $23.26
09/01/2015, $23.47, 47429, $23.71, $24.32, $22.93
08/31/2015, $23.56, 31612, $24.38, $24.38, $23.16
08/28/2015, $24.51, 38744, $23.51, $25.2, $23.51
08/27/2015, $24.26, 24629, $24.15, $24.29, $23.9
08/26/2015, $24.09, 35719, $24.43, $24.49, $23.86
08/25/2015, $24.04, 39232, $24.76, $24.899, $23.77
08/24/2015, $24.06, 52060, $23.86, $25.3, $23.58
08/21/2015, $24.92, 59677, $24.44, $25.27, $24.44
08/20/2015, $24.99, 42995, $24.66, $25.43, $24.53
08/19/2015, $24.76, 39262, $25.01, $25.31, $24.66
08/18/2015, $25.04, 34547, $24.78, $25.47, $24.78
08/17/2015, $25.05, 36291, $24.43, $25.44, $24.31
08/14/2015, $24.44, 8661, $24.71, $24.71, $24.25
08/13/2015, $24.73, 11842, $25.12, $25.36, $24.71
08/12/2015, $25.5, 23560, $25.46, $25.73, $25.16
08/11/2015, $25.77, 28030, $24.97, $25.8, $23.39
08/10/2015, $25.43, 38449, $25.57, $25.76, $25.18
08/07/2015, $25.44, 18548, $25.17, $25.66, $24.68
08/06/2015, $25.28, 38804, $25.6, $25.6, $24.77
08/05/2015, $25.39, 31432, $25.9, $25.94, $25.09
08/04/2015, $26, 41726, $24.63, $26.0099, $24.63
08/03/2015, $25.27, 39157, $25.82, $26.01, $24.76
07/31/2015, $26.26, 26882, $25.99, $26.84, $25.8
07/30/2015, $25.89, 28318, $25.3, $26, $25.06
07/29/2015, $25.26, 20427, $24.68, $25.45, $23.91
07/28/2015, $24.75, 42197, $25.8, $25.82, $24.565
07/27/2015, $25.4, 50812, $25.85, $26.04, $25.1001
07/24/2015, $25.82, 51832, $25.7, $26.4, $25.525
07/23/2015, $25.7, 125625, $24.83, $25.91, $24.39
07/22/2015, $24.51, 99886, $24.51, $25.04, $24.22
07/21/2015, $24.43, 138607, $23.74, $24.8595, $23.55
07/20/2015, $24.25, 74120, $24.99, $25.365, $23.92
07/17/2015, $25.09, 64320, $24.45, $25.386, $24.38
07/16/2015, $24.46, 142698, $24.49, $24.73, $24.09
07/15/2015, $24.48, 99848, $25.55, $25.55, $24.33
07/14/2015, $25.54, 37085, $24.97, $25.69, $24.56
07/13/2015, $24.85, 39334, $25.13, $25.17, $24.18
07/10/2015, $25.29, 38654, $24.79, $25.48, $24.61
07/09/2015, $24.51, 25198, $24.735, $24.735, $24.23
07/08/2015, $24.56, 45812, $24.36, $24.72, $24.35
07/07/2015, $24.58, 22541, $24.61, $24.75, $24.205
07/06/2015, $24.74, 16755, $24.496, $24.82, $24.47
07/02/2015, $24.94, 31652, $24.55, $25, $24.2201
07/01/2015, $24.71, 18607, $24.953, $25, $24.59
06/30/2015, $24.75, 25081, $24.56, $24.87, $24.25
06/29/2015, $24.52, 27818, $25.07, $25.07, $24.31
06/26/2015, $24.97, 246364, $25.47, $25.76, $24.39
06/25/2015, $25.3, 34042, $24.32, $25.36, $24.32
06/24/2015, $24.33, 29041, $24.483, $24.73, $24.2125
06/23/2015, $24.5, 68071, $24.12, $24.81, $24
06/22/2015, $24.27, 57036, $25.25, $25.3, $24.2
06/19/2015, $25.07, 68595, $25.89, $26.65, $24.9
06/18/2015, $25.69, 89874, $23.76, $27.43, $23.7501
06/17/2015, $23.93, 29320, $23.95, $24.29, $23.67
06/16/2015, $23.75, 20288, $23.96, $24, $23.69
06/15/2015, $23.9, 21521, $23.93, $24, $23.74
06/12/2015, $24.18, 37367, $23.69, $24.44, $23.67
06/11/2015, $23.94, 12631, $22.28, $24.03, $22.28
06/10/2015, $23.75, 38031, $22.9, $23.85, $22.9
06/09/2015, $23.57, 56709, $23.57, $23.85, $23.54
06/08/2015, $23.72, 25051, $23.87, $24.08, $23.62
06/05/2015, $23.8, 61652, $23.66, $23.94, $23.5316
06/04/2015, $23.81, 17253, $24.5, $24.5, $23.62
06/03/2015, $24.49, 21621, $24.66, $24.66, $24.0144
06/02/2015, $24.15, 15250, $23.6, $24.28, $23.6
06/01/2015, $23.61, 27124, $21.489, $24.795, $21.23
05/29/2015, $23.78, 23823, $23.85, $24.41, $23.66
05/28/2015, $23.91, 19488, $23.98, $24.03, $23.65
05/27/2015, $23.92, 44649, $23, $24.05, $22.9
05/26/2015, $23.01, 25836, $23.1, $23.13, $22.83
05/22/2015, $23.22, 29066, $23.46, $23.694, $22.95
05/21/2015, $23.42, 31388, $22.55, $23.5, $22.35
05/20/2015, $22.56, 28798, $22.48, $22.64, $22.12
05/19/2015, $22.48, 34767, $22.49, $22.5, $21.95
05/18/2015, $22.29, 33510, $22.138, $22.49, $21.77
05/15/2015, $22.05, 13981, $22.1, $22.11, $21.84
05/14/2015, $22.05, 34469, $21.95, $22.05, $21.66
05/13/2015, $21.85, 49325, $22.2, $22.22, $21.42
05/12/2015, $22.15, 31022, $22.1, $22.642, $21.93
05/11/2015, $22.1, 30935, $21.85, $22.86, $21.75
05/08/2015, $22.09, 76289, $21.05, $22.29, $20.86
05/07/2015, $20.88, 28812, $20.842, $20.95, $20.43
05/06/2015, $20.6, 40928, $20.65, $21.1, $20.39
05/05/2015, $20.77, 81078, $20.67, $21.16, $19.925
05/04/2015, $20.98, 101837, $22.78, $22.78, $20.82
05/01/2015, $22.35, 180377, $27.72, $27.72, $22.06
04/30/2015, $27.7, 26473, $28.18, $28.2, $27.37
04/29/2015, $28.12, 25346, $28.56, $28.7, $28.12
04/28/2015, $28.66, 33457, $29.05, $29.33, $28.57
04/27/2015, $29.21, 32574, $28.75, $29.25, $28.73
04/24/2015, $28.73, 55192, $28.42, $28.8, $28.17
04/23/2015, $28.31, 100894, $28.6, $28.71, $27.12
04/22/2015, $28.67, 36408, $28.82, $29.0795, $28.16
04/21/2015, $28.69, 34332, $28.99, $29.01, $28.3094
04/20/2015, $29.08, 52829, $29.44, $29.58, $28.81
04/17/2015, $29.29, 52471, $29.87, $29.87, $29.011
04/16/2015, $29.65, 14415, $29.26, $29.76, $29.03
04/15/2015, $29.11, 109348, $29.21, $29.55, $28.59
04/14/2015, $29.25, 27088, $29.13, $29.49, $28.99
04/13/2015, $29.22, 76266, $29.08, $29.98, $29.08
04/10/2015, $29.22, 73407, $29.5, $29.7, $29.1
04/09/2015, $29.44, 36073, $29, $29.48, $29
04/08/2015, $29.06, 26547, $28.9, $29.32, $28.82
04/07/2015, $29.06, 87227, $29.31, $29.49, $29
04/06/2015, $29.2, 36720, $29.21, $29.78, $28.77
04/02/2015, $29.3, 34219, $29.182, $29.455, $28.69
04/01/2015, $29.08, 58995, $27.9, $29.44, $27.9
03/31/2015, $27.83, 129496, $28.28, $28.31, $27.35
03/30/2015, $28.47, 35328, $28.92, $29.28, $27.44
03/27/2015, $28.96, 12851, $29.46, $29.79, $28.69
03/26/2015, $29.34, 26235, $29.88, $30.05, $28.76
03/25/2015, $30, 28661, $29.96, $30.168, $29.575
03/24/2015, $30, 24072, $30.35, $30.74, $29.83
03/23/2015, $30.24, 40684, $29.93, $30.99, $29.69
03/20/2015, $30.09, 53047, $29.45, $30.14, $28.7101
03/19/2015, $29.19, 26119, $29.12, $29.21, $28.59
03/18/2015, $29.05, 55502, $28.72, $29.34, $28.45
03/17/2015, $29.09, 17567, $28.92, $29.31, $28.75
03/16/2015, $29.05, 40018, $29.09, $29.15, $28.72
03/13/2015, $29.13, 23158, $29.24, $29.24, $28.43
03/12/2015, $29.48, 25099, $29.54, $29.56, $28.91
03/11/2015, $29.22, 29512, $29.25, $29.33, $28.64
03/10/2015, $29.47, 27862, $29.51, $29.68, $29.25
03/09/2015, $29.61, 356952, $29.26, $30, $29.02
03/06/2015, $29.26, 43344, $29.01, $29.932, $28.84
03/05/2015, $29.28, 164529, $26.8, $29.43, $26.75
03/04/2015, $26.44, 114317, $27.5, $27.79, $25.69
03/03/2015, $27.55, 55781, $28.5, $28.5, $27.26
03/02/2015, $28.74, 33073, $28.56, $28.95, $28.35
02/27/2015, $28.42, 15436, $28.39, $29.013, $28.0454
02/26/2015, $28.49, 65397, $28.85, $28.85, $28.33
02/25/2015, $28.95, 31261, $29, $29.79, $28.61
02/24/2015, $28.66, 463821, $34, $34, $27.15
02/23/2015, $34.04, 55188, $33.92, $34.655, $33.645
02/20/2015, $33.92, 10858, $34.13, $34.13, $33.75
02/19/2015, $34.03, 15664, $34.31, $34.5599, $33.88
02/18/2015, $34.35, 21751, $34, $34.52, $33.94
02/17/2015, $34.04, 18819, $34.51, $35, $34.01
02/13/2015, $34.68, 20190, $34.95, $34.95, $34.15
02/12/2015, $35.06, 15370, $35.1, $35.3, $34.82
02/11/2015, $34.83, 19302, $34.62, $35.05, $34.16
02/10/2015, $34.58, 25842, $35.03, $35.42, $34.27
02/09/2015, $34.88, 89997, $35.95, $36.4, $34.83
02/06/2015, $36.11, 45913, $36.16, $36.4, $35.88
02/05/2015, $36.39, 32733, $35.2, $36.4, $35.2
02/04/2015, $36.04, 25569, $36.34, $37.03, $35.71
02/03/2015, $36.21, 30146, $36.69, $36.69, $35.5
02/02/2015, $35.93, 33752, $36.01, $36.76, $35.3
01/30/2015, $36, 109107, $35.96, $36.54, $35.13
01/29/2015, $35.96, 21029, $35.1, $35.97, $35.03
01/28/2015, $35.26, 27785, $35.44, $35.9, $35.2
01/27/2015, $35.55, 30509, $35.32, $35.8, $35.06
01/26/2015, $35.59, 9509, $35.39, $35.87, $34.99
01/23/2015, $35.71, 8109, $35.55, $36.09, $35.09
01/22/2015, $35.78, 54221, $35.17, $35.97, $34.5301
01/21/2015, $34.83, 19323, $34.08, $35.5, $34.08
01/20/2015, $35.18, 143424, $35.03, $35.4, $34.76
01/16/2015, $34.98, 49153, $34.49, $35, $34.325
01/15/2015, $34.59, 124360, $34.95, $35.01, $34.31
01/14/2015, $34.87, 27324, $34.98, $35.4718, $34.13
01/13/2015, $35.16, 23113, $34.76, $35.25, $34.75
01/12/2015, $34.73, 16163, $35.13, $35.13, $34.615
01/09/2015, $35.17, 38574, $35.907, $36, $35.16
01/08/2015, $35.76, 13925, $35.65, $36, $35.18
01/07/2015, $35.76, 18672, $35.4, $35.99, $35.11
01/06/2015, $35.99, 46679, $35.73, $36, $35.11
01/05/2015, $35.81, 86813, $35.76, $36.78, $35.76
01/02/2015, $36.23, 32493, $35.25, $36.86, $33.04
12/31/2014, $35.74, 20880, $35.09, $36.78, $35.09
12/30/2014, $36.26, 10084, $36.67, $36.97, $36.1
12/29/2014, $36.52, 19301, $37.27, $37.7399, $35.5
12/26/2014, $36.83, 9123, $36.6, $37.38, $36.6
12/24/2014, $36.67, 3714, $35.66, $36.73, $35.66
12/23/2014, $36.03, 20979, $31.64, $36.54, $31.64
12/22/2014, $35.73, 13259, $35.97, $35.97, $34.91
12/19/2014, $35.81, 55918, $35.78, $36.57, $35.08
12/18/2014, $35.99, 24063, $36.695, $36.835, $35.11
12/17/2014, $36.03, 54153, $35.75, $36.14, $35
12/16/2014, $34.85, 39072, $34.03, $36.71, $34.03
12/15/2014, $34.15, 173632, $35.04, $35.296, $33.58
12/12/2014, $34.96, 35229, $35.53, $36.27, $34.89
12/11/2014, $35.84, 17592, $35.5, $36.05, $34.42
12/10/2014, $35.12, 93328, $36.42, $37.428, $35.07
12/09/2014, $36.95, 24979, $36.05, $37.01, $35.84
12/08/2014, $36.05, 29531, $37.47, $37.84, $36.03
12/05/2014, $37.32, 11370, $37.17, $38.4, $37.17
12/04/2014, $37.27, 14815, $37.55, $37.65, $37.24
12/03/2014, $37.15, 20465, $37.93, $38.766, $37.15
12/02/2014, $38.46, 13607, $38.22, $38.65, $37.99
12/01/2014, $38.23, 18368, $38.53, $38.87, $38.17
11/28/2014, $38.105, 56968, $38.89, $39.0099, $38.105
11/26/2014, $38.64, 28802, $39.1, $39.6, $38.35
11/25/2014, $38.73, 25419, $38.85, $39.15, $38.17
11/24/2014, $38.68, 16116, $37.3275, $39.1995, $37.3275
11/21/2014, $38.58, 28552, $38.63, $39.06, $38.16
11/20/2014, $38.16, 21210, $38.22, $38.52, $37.18
11/19/2014, $38.12, 53601, $38.2, $38.56, $38.09
11/18/2014, $38.365, 47134, $38.32, $38.55, $38.28
11/17/2014, $38.49, 24310, $37.95, $39.3099, $37.95
11/14/2014, $37.89, 14612, $38.25, $38.25, $37.57
11/13/2014, $38.32, 8574, $39.11, $39.11, $38.27
11/12/2014, $39.08, 7774, $38.46, $39.21, $38.385
11/11/2014, $38.495, 52662, $38.47, $38.65, $38.08
11/10/2014, $38.56, 10071, $38.39, $38.63, $37.77
11/07/2014, $38.18, 25173, $38.26, $38.64, $37.75
11/06/2014, $38.39, 11348, $38.7, $38.7, $37.96
11/05/2014, $38.39, 39599, $39.08, $39.46, $38.32
11/04/2014, $38.85, 24423, $37.44, $38.99, $37.44
11/03/2014, $37.77, 12719, $37.81, $37.81, $37.1
10/31/2014, $37.89, 36287, $39.1, $39.19, $37.89
10/30/2014, $38.4, 41227, $38, $38.62, $37.65
10/29/2014, $38, 54154, $36.835, $38.35, $36.725
10/28/2014, $36.82, 86201, $34.65, $36.99, $34.65
10/27/2014, $34.63, 21688, $34.23, $34.79, $34.015
10/24/2014, $34.6, 26512, $34.576, $34.76, $34.22
10/23/2014, $34.55, 21539, $34.71, $34.87, $34.3925
10/22/2014, $34.5, 57391, $34.35, $34.67, $34.12
10/21/2014, $34.45, 16362, $34.59, $34.77, $34.15
10/20/2014, $34.57, 31998, $34.54, $34.64, $34.27
10/17/2014, $34.6, 23829, $34.88, $34.88, $34.37
10/16/2014, $34.44, 53546, $33.63, $35.4, $33.63
10/15/2014, $35.26, 95250, $33.71, $35.35, $33.66
10/14/2014, $34.09, 36629, $34.04, $34.18, $33.93
10/13/2014, $33.87, 32883, $33.55, $34.08, $33.42
10/10/2014, $33.45, 50927, $33.67, $34.03, $33.05
10/09/2014, $33.79, 34376, $33.88, $34.3199, $33.41
10/08/2014, $34.05, 34608, $32.74, $34.27, $32.74
10/07/2014, $32.88, 36008, $34.2, $34.24, $32.74
10/06/2014, $34.25, 27514, $34.95, $34.95, $33.74
10/03/2014, $33.74, 171234, $33.12, $34.11, $33
10/02/2014, $32.89, 27792, $31.76, $33.4, $31.73
10/01/2014, $31.74, 25038, $32.53, $32.82, $31.71
09/30/2014, $32.3, 33578, $32.62, $33.34, $32.2
09/29/2014, $32.78, 38339, $32.02, $33.13, $32.02
09/26/2014, $32.23, 29364, $31.54, $32.55, $31.54
09/25/2014, $31.42, 34208, $31.91, $32.51, $31.31
09/24/2014, $31.92, 21430, $31.79, $32.48, $31.79
09/23/2014, $31.81, 24593, $32.15, $32.81, $31.79
09/22/2014, $32.23, 42476, $32.75, $32.96, $31.75
09/19/2014, $32.81, 66403, $33.34, $33.68, $32.81
09/18/2014, $33.38, 43348, $33.635, $34.87, $33.17
09/17/2014, $32.66, 30260, $32.29, $33.29, $32.29
09/16/2014, $32.43, 28480, $32.06, $33.25, $31.88
09/15/2014, $32.06, 35489, $33.33, $33.42, $31.85
09/12/2014, $33.33, 23530, $33.26, $33.5, $33.26
09/11/2014, $33.35, 34219, $33.7, $34.19, $33.2
09/10/2014, $33.73, 21435, $33.75, $34.29, $33.7
09/09/2014, $33.73, 35426, $33.99, $35.45, $33.53
09/08/2014, $33.92, 17963, $33.99, $34.19, $33.91
09/05/2014, $33.91, 31669, $33.84, $34.15, $33.75
09/04/2014, $33.98, 33661, $34.5, $34.53, $33.69
09/03/2014, $33.75, 37300, $34.03, $34.18, $33.5
09/02/2014, $34, 46244, $33.9, $34.22, $33.85
08/29/2014, $33.89, 90720, $33.63, $33.97, $33.18
08/28/2014, $33.6, 26212, $34.7, $35, $33.58
08/27/2014, $34.9, 14814, $34.99, $35.1, $34.86
08/26/2014, $34.89, 18934, $35.09, $35.28, $34.85
08/25/2014, $35.09, 15278, $34.93, $35.4, $34.91
08/22/2014, $34.9, 11486, $35.25, $35.27, $34.9
08/21/2014, $35.25, 11092, $35.1, $35.3, $34.91
08/20/2014, $35.1, 8441, $35.25, $35.34, $34.94
08/19/2014, $35.24, 7170, $35.21, $35.4, $35.14
08/18/2014, $35.3, 26423, $35.3, $35.59, $35.3
08/15/2014, $35.31, 40461, $35.89, $35.89, $34.95
08/14/2014, $35.49, 6413, $35.01, $35.66, $35.01
08/13/2014, $35.56, 8994, $35.57, $35.75, $35.46
08/12/2014, $35.46, 21141, $35.35, $35.49, $35
08/11/2014, $35.68, 53904, $35.13, $35.7, $35
08/08/2014, $35.21, 8431, $35.36, $35.36, $34.6301
08/07/2014, $35.2, 21147, $35.91, $35.91, $35.2
08/06/2014, $35.77, 36148, $34.21, $35.98, $34.21
08/05/2014, $34.53, 15318, $34.25, $34.73, $33.288
08/04/2014, $34.23, 16616, $34.5, $34.97, $33.19
08/01/2014, $34.52, 15824, $35, $35.17, $34.51
07/31/2014, $35.11, 57371, $34.94, $35.2, $34.81
07/30/2014, $35.08, 10733, $34.87, $35.08, $34.87
07/29/2014, $34.74, 77856, $34.4, $34.91, $34.4
07/28/2014, $34.43, 15339, $34.4, $34.59, $34.3
07/25/2014, $34.4, 9777, $34.49, $34.5867, $33.76
07/24/2014, $34.7, 43642, $34, $34.94, $34
07/23/2014, $34.05, 54092, $33.81, $34.42, $33.7901
07/22/2014, $33.76, 24548, $34.41, $34.71, $33.67
07/21/2014, $34.54, 22479, $34.6, $35.05, $34.361
07/18/2014, $34.7, 21804, $33.63, $34.79, $33.63
07/17/2014, $33.73, 16819, $33.82, $33.97, $33.6475
07/16/2014, $33.97, 26591, $33.9, $33.97, $33.73
07/15/2014, $33.9, 14575, $33.93, $34.03, $33.5
07/14/2014, $33.91, 36872, $33.95, $34.11, $33.682
07/11/2014, $33.86, 14248, $33.88, $33.95, $33.57
07/10/2014, $33.88, 13279, $33.43, $34, $33.43
07/09/2014, $33.8, 9259, $34, $34, $33.8
07/08/2014, $33.94, 72651, $33.81, $34.15, $33.4015
07/07/2014, $33.73, 29063, $34, $34, $33.62
07/03/2014, $33.96, 20006, $33.94, $34.1, $33.82
07/02/2014, $33.98, 109518, $33.63, $34.08, $33.6
07/01/2014, $33.7, 89283, $33.33, $33.99, $33.06
06/30/2014, $33.31, 130640, $33.23, $34.206, $33.03
06/27/2014, $33.01, 171402, $31.89, $33.36, $31.8863
06/26/2014, $31.98, 33681, $32.07, $32.07, $31.69
06/25/2014, $31.98, 35612, $31.99, $32, $31.67
06/24/2014, $31.99, 40796, $31.66, $32.1, $31.57
06/23/2014, $31.65, 237324, $31.16, $31.73, $30.97
06/20/2014, $30.99, 76721, $29.84, $31.2, $29.7
06/19/2014, $29.73, 22739, $29.96, $30, $29.07
06/18/2014, $29.79, 86408, $27.93, $30.33, $27.93
06/17/2014, $28.1, 39093, $27.52, $28.18, $27.51
06/16/2014, $27.65, 33806, $27.86, $28.065, $26.19
06/13/2014, $27.85, 9411, $28.11, $28.11, $27.125
06/12/2014, $28.03, 35482, $27.4, $28.2, $27.4
06/11/2014, $27.82, 6238, $27.9899, $27.9899, $27.7
06/10/2014, $27.98, 13576, $27.98, $28, $27.575
06/09/2014, $27.92, 23356, $27.73, $27.99, $27.73
06/06/2014, $27.73, 38665, $27.45, $27.9, $27.45
06/05/2014, $27.48, 7810, $27.08, $27.5, $27.08
06/04/2014, $27.04, 17660, $27, $27.44, $26.96
06/03/2014, $27, 18264, $27.5, $27.5, $26.88
06/02/2014, $27.52, 16641, $27.5, $27.55, $27.34
05/30/2014, $27.49, 10805, $27.51, $27.65, $27.45
05/29/2014, $27.49, 7718, $27.5, $27.5, $27.27
05/28/2014, $27.5, 13391, $27.5, $27.61, $27.4
05/27/2014, $27.67, 25439, $27.68, $27.76, $27.3101
05/23/2014, $27.6, 16985, $27.25, $27.6, $27.16
05/22/2014, $27.24, 16212, $27, $27.35, $27
05/21/2014, $27.04, 23292, $26.52, $27.09, $26.51
05/20/2014, $26.47, 60652, $26.63, $26.84, $26.37
05/19/2014, $26.96, 7307, $26.99, $27.1, $26.54
05/16/2014, $27.1, 15378, $26.88, $27.2, $26.88
05/15/2014, $26.77, 16692, $26.72, $27, $26.26
05/14/2014, $26.77, 9400, $26.745, $26.86, $26.59
05/13/2014, $27.04, 23292, $27.58, $27.76, $27.01
05/12/2014, $27.8, 14271, $27.5, $27.82, $27.13
05/09/2014, $27.34, 30685, $26.85, $27.44, $26.43
05/08/2014, $27.01, 6726, $26.91, $27.36, $26.7
05/07/2014, $27.04, 20188, $27.52, $27.61, $26.99
05/06/2014, $27.48, 18171, $27.35, $27.601, $27.06
05/05/2014, $27.62, 7711, $27.59, $27.81, $27.56
05/02/2014, $27.62, 10499, $27.58, $27.65, $27.36
05/01/2014, $27.5, 18542, $27.14, $27.66, $27.14
04/30/2014, $27.2, 10235, $26.94, $27.61, $26.83
04/29/2014, $27.1, 7321, $27.13, $27.18, $26.7
04/28/2014, $27.02, 6464, $27.49, $27.49, $26.78
04/25/2014, $27.33, 21413, $27.21, $27.56, $27
04/24/2014, $27.23, 3846, $27.66, $27.66, $27.05
04/23/2014, $27.5, 12013, $27.5, $27.66, $27.33
04/22/2014, $27.58, 6437, $27.47, $27.66, $27.345
04/21/2014, $27.37, 9584, $27.5, $27.62, $27.0312
04/17/2014, $27.32, 29900, $27.28, $27.73, $27
04/16/2014, $27.39, 4107, $27.43, $27.43, $27.19
04/15/2014, $27.29, 56015, $26.77, $27.49, $26.5
04/14/2014, $26.76, 101315, $26.84, $27.12, $26.15
04/11/2014, $26.82, 24751, $26.38, $26.98, $25.92
04/10/2014, $26.7, 31114, $27.15, $27.21, $26.51
04/09/2014, $27.03, 14362, $27, $27.24, $26.9
04/08/2014, $27, 48723, $26.62, $27.08, $26.51
04/07/2014, $27.1, 25412, $27.13, $27.48, $26.5
04/04/2014, $27.11, 34156, $27.71, $27.71, $27.084
04/03/2014, $27.59, 27844, $27.56, $27.8, $27.54
04/02/2014, $27.64, 43980, $27.98, $28, $27.32
04/01/2014, $27.98, 33995, $27.69, $28, $27.55
03/31/2014, $27.74, 17123, $27.51, $27.74, $27.39
03/28/2014, $27.51, 10237, $27.47, $27.71, $27.24
03/27/2014, $27.5, 20696, $27.35, $27.6, $27.35
03/26/2014, $27.35, 24403, $27.64, $27.7, $27.17
03/25/2014, $27.35, 30420, $27.35, $27.56, $27.2501
03/24/2014, $27.29, 32849, $27.55, $27.55, $26.83
03/21/2014, $27.42, 45761, $27.5, $27.75, $26.97
03/20/2014, $27.49, 64383, $26.99, $27.74, $26.8
03/19/2014, $27.05, 71981, $27.1, $27.1, $26.15
03/18/2014, $27, 79023, $27.38, $27.38, $26.5
03/17/2014, $27.32, 222595, $27.22, $27.44, $26.44
03/14/2014, $27.31, 14664, $27, $27.48, $26.75
03/13/2014, $26.8, 17116, $27.08, $27.5, $26.59
03/12/2014, $26.75, 21520, $26.94, $27.35, $26.57
03/11/2014, $27.1, 9396, $27.14, $27.47, $27.06
03/10/2014, $27.23, 2930, $27.07, $27.23, $27
03/07/2014, $27, 34973, $26.93, $27.11, $26.1783
03/06/2014, $26.8, 17305, $26.26, $27, $25.99
03/05/2014, $26.24, 10880, $26.25, $26.49, $26.24
03/04/2014, $26.38, 17140, $26.06, $26.48, $26.06
03/03/2014, $25.69, 25262, $25, $26.18, $24.51
02/28/2014, $25.3, 13753, $25.4, $25.9599, $25
02/27/2014, $25.45, 22291, $25.19, $25.48, $24.62
02/26/2014, $25.83, 11202, $26.152, $26.16, $25.71
02/25/2014, $26.18, 1057, $26.12, $26.18, $26.12
02/24/2014, $26.31, 14357, $26.13, $26.72, $26.04
02/21/2014, $26.72, 51316, $26.55, $26.8, $25.65
02/20/2014, $26.39, 12061, $26.01, $26.73, $26.01
02/19/2014, $26.01, 4228, $25.738, $26.25, $25.738
02/18/2014, $26.11, 7439, $25.72, $26.15, $23.88
02/14/2014, $25.6, 10184, $25.72, $25.72, $25.3
02/13/2014, $25.71, 1127377, $25.62, $25.72, $25.06
02/12/2014, $25.72, 7047, $26.26, $26.26, $25.69
02/11/2014, $25.85, 11857, $26.49, $26.54, $25.75
02/10/2014, $26.62, 16176, $26.02, $26.62, $25.35
02/07/2014, $26.05, 13907, $25.38, $26.09, $25.38
02/06/2014, $25.4, 13413, $25.93, $26.24, $25.21
02/05/2014, $25.67, 14192, $26.07, $26.23, $25.162
02/04/2014, $26.16, 12407, $25.95, $26.25, $25.63
02/03/2014, $25.67, 25265, $26, $26, $25.25
01/31/2014, $26.18, 10229, $25.79, $26.27, $25.79
01/30/2014, $26.15, 198134, $26.2, $26.26, $25.492
01/29/2014, $25.9, 20892, $26.06, $26.48, $25.51
01/28/2014, $26.37, 35256, $26.3, $26.5, $25.91
01/27/2014, $26.27, 28672, $26.04, $26.78, $25.55
01/24/2014, $26.06, 6090, $26.03, $26.07, $25.3
01/23/2014, $26.25, 35817, $26.4, $26.5, $25.7
01/22/2014, $26.42, 20162, $25.6, $26.42, $25.6
01/21/2014, $25.6, 35646, $25.26, $25.74, $25.25
01/17/2014, $25.04, 61785, $24.51, $25.5, $24.05
01/16/2014, $24.9, 40168, $23.99, $24.9, $23.68
01/15/2014, $24.18, 25980, $23.15, $24.18, $23.147
01/14/2014, $23.18, 51539, $23.1, $23.18, $22.81
01/13/2014, $23.01, 24782, $21.61, $23.59, $21.61
01/10/2014, $23.56, 18505, $23.7, $23.8, $23.26
01/09/2014, $23.88, 16628, $23.44, $23.9, $23.44
01/08/2014, $23.27, 6086, $23.81, $23.85, $23.27
01/07/2014, $23.79, 20721, $23.34, $23.9, $23.34
01/06/2014, $23.35, 7183, $24.04, $24.24, $23.11
01/03/2014, $24.04, 14436, $24.02, $24.9, $23.76
01/02/2014, $24.01, 6069, $24.08, $24.15, $23.63
