Date, Close/Last, Volume, Open, High, Low
10/27/2015, $53.44, 90531, $54.11, $54.516, $51.5
10/26/2015, $54.24, 115983, $54.08, $54.72, $53.76
10/23/2015, $53.76, 89684, $54, $54.1, $53.42
10/22/2015, $53.69, 116388, $53.36, $54.39, $53.15
10/21/2015, $52.98, 116882, $54.06, $54.3, $52.94
10/20/2015, $54.06, 219756, $53.13, $54.81, $53.02
10/19/2015, $53, 64718, $52.94, $53.25, $52.71
10/16/2015, $52.8, 55412, $53.02, $53.02, $52.285
10/15/2015, $52.8, 86067, $51.6, $53.08, $51.27
10/14/2015, $51.31, 68999, $51.83, $52.62, $51.31
10/13/2015, $51.94, 75858, $52.43, $53.5, $51.65
10/12/2015, $52.49, 55587, $51.87, $52.75, $51.87
10/09/2015, $51.65, 68079, $51.22, $52.195, $51.22
10/08/2015, $51.17, 109404, $50.89, $51.79, $50.61
10/07/2015, $50.83, 58113, $50, $50.92, $49.74
10/06/2015, $49.95, 88629, $50.18, $50.2, $49.67
10/05/2015, $50.1, 149998, $49.71, $50.32, $49.5
10/02/2015, $49.26, 76676, $49.43, $50.222, $48.7
10/01/2015, $50.04, 68312, $49.56, $50.39, $48.9381
09/30/2015, $49.73, 94863, $50.52, $50.61, $49.69
09/29/2015, $49.97, 82257, $49.89, $50.18, $49.2
09/28/2015, $49.84, 78535, $50.22, $52.5, $49.67
09/25/2015, $50.26, 86851, $50.31, $50.89, $49.6
09/24/2015, $49.76, 63707, $48.94, $49.99, $48.94
09/23/2015, $49.3, 42036, $49.29, $49.7699, $48.89
09/22/2015, $49.11, 71077, $49.01, $49.45, $48.97
09/21/2015, $49.45, 40169, $48.39, $49.73, $48.39
09/18/2015, $48.13, 153589, $48.25, $49.73, $47.62
09/17/2015, $48.99, 80613, $48.48, $49.94, $48.35
09/16/2015, $48.37, 66577, $47.93, $48.56, $47.51
09/15/2015, $47.82, 40122, $47.22, $48.01, $47.06
09/14/2015, $47.19, 26065, $47.58, $47.63, $46.98
09/11/2015, $47.38, 78809, $46.4, $47.79, $46.4
09/10/2015, $46.7, 36955, $46.69, $47.1, $46.57
09/09/2015, $46.7, 91188, $47.5, $47.66, $46.54
09/08/2015, $47.19, 42817, $46.56, $47.49, $46.455
09/04/2015, $45.93, 22611, $45.83, $46.19, $45.83
09/03/2015, $46.18, 32913, $46.63, $46.93, $46.13
09/02/2015, $46.35, 52155, $46.28, $47.185, $45.9
09/01/2015, $45.79, 49161, $45.95, $46.34, $45.5
08/31/2015, $46.74, 89181, $46.65, $46.94, $46.32
08/28/2015, $46.91, 71867, $46.58, $46.99, $46.2
08/27/2015, $46.85, 87395, $47.46, $47.46, $46.39
08/26/2015, $47.04, 66793, $47.61, $47.61, $44.54
08/25/2015, $46.52, 85417, $48.45, $48.53, $46.37
08/24/2015, $47.08, 96786, $47.53, $48.9218, $47.08
08/21/2015, $49.68, 137179, $49.66, $50.58, $49.49
08/20/2015, $50.31, 84818, $50.54, $50.79, $49.962
08/19/2015, $50.83, 71074, $50.35, $51.31, $50.28
08/18/2015, $50.72, 69047, $50.84, $51.31, $50.44
08/17/2015, $50.78, 65118, $50.18, $51.1, $49.83
08/14/2015, $50.37, 52272, $49.22, $50.39, $49.21
08/13/2015, $49.45, 91729, $48.67, $49.78, $48.62
08/12/2015, $48.81, 110376, $49.68, $49.68, $48.41
08/11/2015, $49.87, 60622, $49.31, $49.94, $49.27
08/10/2015, $49.51, 153009, $49.51, $49.93, $49.26
08/07/2015, $49.1, 86063, $49.23, $49.46, $48.75
08/06/2015, $49.45, 121498, $50.24, $50.24, $48.72
08/05/2015, $50.24, 87415, $50.69, $51.09, $50.02
08/04/2015, $50.23, 82927, $49.69, $50.66, $49.6
08/03/2015, $49.63, 90671, $50.25, $50.75, $48.29
07/31/2015, $50.05, 85584, $47.61, $50.35, $47.12
07/30/2015, $47.35, 73957, $46.5, $47.4, $46.5
07/29/2015, $46.84, 56664, $46.94, $47.17, $46.18
07/28/2015, $47.16, 57625, $47.52, $47.52, $46.58
07/27/2015, $47.25, 56630, $46.81, $47.67, $46.675
07/24/2015, $47.03, 75815, $47.11, $47.45, $46.79
07/23/2015, $47.23, 39975, $48.68, $48.68, $47.19
07/22/2015, $48.55, 73135, $47.84, $48.62, $47.79
07/21/2015, $47.85, 80534, $48.19, $48.87, $47.83
07/20/2015, $48.13, 47465, $48.72, $48.72, $47.7
07/17/2015, $48.63, 60823, $49.15, $49.31, $48.0501
07/16/2015, $48.98, 57739, $48.69, $49.46, $48.54
07/15/2015, $48.27, 50200, $48.13, $48.53, $48
07/14/2015, $48.41, 62843, $48.49, $48.87, $48.04
07/13/2015, $48.33, 92960, $48.34, $48.57, $47.97
07/10/2015, $47.99, 84824, $47.66, $48.19, $47.56
07/09/2015, $47.62, 69803, $48.41, $48.41, $47.495
07/08/2015, $47.96, 101107, $47.42, $47.96, $46.99
07/07/2015, $47.71, 108416, $47.76, $48.09, $47.16
07/06/2015, $47.75, 41691, $46.94, $47.85, $46.87
07/02/2015, $47.23, 36341, $47.81, $47.81, $46.8
07/01/2015, $47.78, 82942, $47.24, $47.83, $47.09
06/30/2015, $47.06, 45393, $47.32, $47.58, $46.793
06/29/2015, $46.82, 53538, $47.95, $47.95, $46.69
06/26/2015, $48.15, 149968, $48.2, $48.45, $47.755
06/25/2015, $47.97, 112891, $47.9, $48.11, $44.48
06/24/2015, $47.8, 46666, $47.96, $48.18, $47.4
06/23/2015, $47.97, 94596, $47.27, $48.065, $46.99
06/22/2015, $47.13, 75188, $46.7, $47.27, $46.44
06/19/2015, $46.6, 76994, $46.77, $46.77, $46.23
06/18/2015, $46.63, 64026, $46.23, $47.12, $45.71
06/17/2015, $45.95, 75171, $45.71, $46.25, $45.53
06/16/2015, $45.66, 66068, $44.3, $45.81, $44.28
06/15/2015, $44.37, 99595, $44.1, $44.83, $43.58
06/12/2015, $44.26, 63828, $44.17, $44.93, $43.9
06/11/2015, $44.17, 44122, $43.76, $44.27, $43.73
06/10/2015, $43.77, 85562, $43.1, $43.94, $43.06
06/09/2015, $42.97, 33637, $43.04, $43.24, $42.7
06/08/2015, $42.92, 38904, $43.22, $43.28, $42.74
06/05/2015, $43.22, 39237, $43.2, $43.56, $42.78
06/04/2015, $43.25, 48585, $43.35, $43.61, $42.99
06/03/2015, $43.44, 56789, $42.85, $43.605, $42.85
06/02/2015, $43.25, 39745, $42.92, $43.81, $42.92
06/01/2015, $43.26, 33724, $42.94, $43.59, $42.55
05/29/2015, $42.74, 166750, $42.51, $43.34, $42.1
05/28/2015, $42.69, 75437, $42.29, $42.79, $42.1276
05/27/2015, $42.51, 117821, $41.7, $42.74, $41.5
05/26/2015, $41.76, 173626, $43.04, $43.38, $41.54
05/22/2015, $43.13, 54419, $43.68, $43.76, $43.04
05/21/2015, $43.66, 59795, $44.25, $44.25, $43.34
05/20/2015, $44.33, 67020, $44.82, $44.82, $44.07
05/19/2015, $44.77, 38110, $45.03, $45.985, $44.31
05/18/2015, $44.63, 56930, $43.79, $44.962, $43.79
05/15/2015, $44.04, 31621, $44.38, $44.47, $43.62
05/14/2015, $44.6, 37117, $43.91, $44.85, $43.65
05/13/2015, $43.84, 37968, $43.66, $44.15, $43.43
05/12/2015, $43.69, 27700, $43.83, $44.46, $43.12
05/11/2015, $44.145, 67295, $44.04, $44.57, $44.04
05/08/2015, $44.22, 56188, $44.38, $44.51, $44.06
05/07/2015, $43.9, 68559, $44.32, $44.97, $43.89
05/06/2015, $44.51, 46699, $44.66, $45, $44.15
05/05/2015, $44.66, 55294, $45.25, $45.4, $44.4
05/04/2015, $45.25, 110338, $45.62, $45.99, $45.09
05/01/2015, $45.68, 81296, $45.4, $46.15, $45.25
04/30/2015, $45.19, 110714, $45.55, $46.26, $45
04/29/2015, $46.11, 62046, $46.56, $46.59, $45.88
04/28/2015, $46.5, 49129, $45.32, $46.63, $45.32
04/27/2015, $45.15, 42569, $46, $46.68, $44.995
04/24/2015, $46.07, 46391, $45.9, $46.39, $45.69
04/23/2015, $45.92, 32239, $45.67, $46.23, $44.11
04/22/2015, $45.66, 48096, $45.17, $45.78, $44.65
04/21/2015, $45.16, 48442, $46.12, $46.12, $45.08
04/20/2015, $46.05, 66713, $45.12, $46.37, $44.81
04/17/2015, $44.81, 87532, $45.7, $45.95, $44.35
04/16/2015, $46.06, 96358, $45.98, $46.62, $45.65
04/15/2015, $46.22, 64005, $45.91, $46.64, $45.91
04/14/2015, $45.85, 80637, $46.36, $46.67, $45.84
04/13/2015, $46.21, 34219, $45.63, $46.53, $45.57
04/10/2015, $45.7, 29777, $46.31, $46.43, $45.57
04/09/2015, $46.11, 44191, $46.43, $46.89, $45.61
04/08/2015, $46.26, 77356, $45.23, $46.64, $45.23
04/07/2015, $45.42, 58372, $46.15, $46.5, $45.42
04/06/2015, $46.04, 31258, $45.88, $46.619, $45.88
04/02/2015, $46.19, 69526, $46.1, $46.73, $46.07
04/01/2015, $45.99, 76381, $46.26, $46.42, $45.6
03/31/2015, $46.25, 150542, $46.3, $46.53, $46.1
03/30/2015, $46.3, 140055, $45.14, $46.82, $44.87
03/27/2015, $45.07, 112585, $43.96, $45.17, $43.9
03/26/2015, $44, 74798, $43.73, $44.15, $43.44
03/25/2015, $43.58, 89544, $43.41, $43.79, $42.705
03/24/2015, $43.22, 57050, $42.81, $43.35, $42.7442
03/23/2015, $42.91, 64267, $42.14, $43.27, $41.91
03/20/2015, $42.33, 195700, $42, $42.65, $41.62
03/19/2015, $42, 52860, $41.63, $42.15, $41.63
03/18/2015, $41.86, 61301, $41.98, $42, $41.5
03/17/2015, $41.98, 219992, $40.92, $42.19, $40.85
03/16/2015, $41.14, 116551, $40.72, $41.62, $40.296
03/13/2015, $40.36, 81792, $40.6, $40.79, $40.07
03/12/2015, $40.51, 138632, $40.43, $40.74, $40
03/11/2015, $40.08, 87826, $39.91, $40.26, $39.61
03/10/2015, $40.1, 83274, $40.01, $40.49, $39.59
03/09/2015, $40.31, 87583, $40.4, $40.64, $40.03
03/06/2015, $40.25, 90965, $40.36, $40.98, $40
03/05/2015, $40.62, 62715, $40.46, $41.722, $40.31
03/04/2015, $40.51, 40839, $40.98, $41.2, $40.42
03/03/2015, $41.27, 58415, $41.32, $41.76, $41.11
03/02/2015, $41.57, 80902, $41.66, $42.66, $41.01
02/27/2015, $41.54, 97598, $43.16, $43.8799, $41.37
02/26/2015, $43.17, 94032, $42.87, $43.92, $42.83
02/25/2015, $43.04, 60623, $42.91, $43.5, $42.76
02/24/2015, $43.06, 66147, $43.21, $43.57, $42.985
02/23/2015, $43.2, 51679, $42.67, $43.37, $42.5
02/20/2015, $42.94, 38551, $43.68, $44.1, $42.59
02/19/2015, $43.61, 53821, $43.56, $44.07, $43.1
02/18/2015, $43.66, 31402, $43.01, $43.75, $42.77
02/17/2015, $43.29, 39951, $43.8, $43.8, $42.9
02/13/2015, $43.7, 36287, $44.02, $44.14, $43.1501
02/12/2015, $43.88, 45412, $44.11, $44.24, $43.2
02/11/2015, $43.65, 37831, $43.72, $44.18, $43.3325
02/10/2015, $43.64, 46895, $44.72, $45.1, $43.44
02/09/2015, $44.67, 88028, $44.85, $45.42, $44.05
02/06/2015, $44.8, 56437, $44.26, $45.06, $44.16
02/05/2015, $44.06, 121540, $43.79, $44.43, $43.66
02/04/2015, $43.44, 90813, $42.63, $43.85, $42.6
02/03/2015, $42.59, 44876, $42.25, $43.31, $42.25
02/02/2015, $41.99, 48686, $41.16, $42.03, $40.56
01/30/2015, $40.7, 72601, $42.36, $42.5, $40.51
01/29/2015, $42.48, 70341, $41.79, $42.58, $41.13
01/28/2015, $41.5, 33752, $42.45, $43.386, $41.22
01/27/2015, $42.11, 54120, $42.71, $43.11, $41.86
01/26/2015, $42.92, 64317, $42.24, $43.08, $41.55
01/23/2015, $42.04, 57230, $42.35, $42.62, $41.86
01/22/2015, $42.15, 87556, $41.26, $42.35, $40.62
01/21/2015, $40.84, 92757, $41.67, $41.8, $40.56
01/20/2015, $41.61, 51049, $42.5, $42.5, $41.3
01/16/2015, $42.26, 52751, $41.1, $42.56, $41.1
01/15/2015, $41.19, 43283, $41.65, $42.5, $40.76
01/14/2015, $41.49, 47798, $41.67, $41.99, $40.99
01/13/2015, $41.95, 48154, $41.5, $42.45, $41.5
01/12/2015, $41.12, 100640, $41.2, $41.55, $40.93
01/09/2015, $41.09, 61225, $42.17, $42.17, $40.8701
01/08/2015, $42.06, 64556, $41.61, $42.45, $41.59
01/07/2015, $41.3, 63620, $41.03, $41.44, $40.13
01/06/2015, $40.705, 79043, $41.46, $41.965, $40.54
01/05/2015, $41.37, 63544, $41.35, $41.52, $40.77
01/02/2015, $41.55, 39134, $42.72, $42.72, $41.29
12/31/2014, $42.36, 83310, $42.67, $42.88, $42.17
12/30/2014, $42.46, 54542, $42.55, $42.84, $42.32
12/29/2014, $42.48, 51466, $42.15, $42.96, $42.15
12/26/2014, $42.1, 29576, $42.42, $42.42, $41.9935
12/24/2014, $42.19, 16248, $42.34, $42.35, $41.82
12/23/2014, $42.12, 40674, $42.48, $42.81, $41.89
12/22/2014, $42.23, 38748, $41.7, $42.24, $41.43
12/19/2014, $41.78, 150077, $42.13, $42.17, $41.59
12/18/2014, $42.23, 47561, $41.81, $42.39, $41.52
12/17/2014, $41.48, 83832, $41.14, $41.69, $40.62
12/16/2014, $40.85, 76820, $41.15, $42, $40.79
12/15/2014, $41.26, 87660, $41.49, $41.77, $40.34
12/12/2014, $41.27, 93701, $41.75, $42.09, $41.12
12/11/2014, $42.15, 63903, $42.25, $42.99, $42
12/10/2014, $41.97, 66492, $42.92, $42.92, $41.9
12/09/2014, $43.95, 115042, $42.24, $44.04, $42.24
12/08/2014, $42.59, 112645, $43.79, $44.04, $42.29
12/05/2014, $43.95, 71984, $43.7, $44.29, $43.59
12/04/2014, $43.67, 113714, $43.19, $43.89, $42.18
12/03/2014, $43.13, 114272, $42.8, $43.69, $42.49
12/02/2014, $42.93, 139998, $41.9, $43.38, $41.9
12/01/2014, $41.85, 219083, $41.79, $42.44, $41.525
11/28/2014, $41.69, 92671, $42.94, $44, $41.59
11/26/2014, $42.74, 89740, $42.24, $43.14, $42.07
11/25/2014, $42.09, 138796, $42.5, $42.87, $41.93
11/24/2014, $42.47, 110107, $41.66, $42.6199, $41.44
11/21/2014, $41.43, 149474, $41.35, $41.59, $40.95
11/20/2014, $40.93, 105728, $40.5, $41, $40.5
11/19/2014, $40.75, 79148, $40.82, $41.4699, $40.25
11/18/2014, $40.9, 60182, $40.95, $41.25, $40.9
11/17/2014, $40.92, 58659, $41.38, $41.75, $40.74
11/14/2014, $41.45, 67673, $41.5, $41.74, $41.22
11/13/2014, $41.45, 72396, $41.37, $41.85, $41.24
11/12/2014, $41.49, 97461, $41.02, $41.69, $41.01
11/11/2014, $41.24, 69668, $41.21, $41.5, $40.92
11/10/2014, $41.12, 93657, $41.16, $41.69, $40.84
11/07/2014, $41.17, 55795, $41.37, $41.65, $41.05
11/06/2014, $41.52, 49966, $42.05, $42.05, $41.34
11/05/2014, $41.96, 36680, $42.52, $42.52, $41.91
11/04/2014, $42.16, 76196, $42.12, $42.76, $41.99
11/03/2014, $42.33, 86594, $41.61, $42.49, $41.01
10/31/2014, $41.7, 109185, $41.8, $41.85, $40.55
10/30/2014, $41.09, 131240, $43.42, $43.42, $40.83
10/29/2014, $41.73, 110171, $41.89, $41.965, $41.36
10/28/2014, $41.71, 211820, $41.36, $42.31, $41.13
10/27/2014, $41.05, 79505, $41.09, $41.15, $40.88
10/24/2014, $41.08, 41074, $41.14, $41.36, $40.94
10/23/2014, $40.97, 60084, $41.38, $41.38, $40.84
10/22/2014, $40.9, 90419, $41.54, $41.9, $40.7
10/21/2014, $41.35, 75624, $41.16, $41.36, $40.138
10/20/2014, $41.1, 64152, $40.44, $41.1, $40.37
10/17/2014, $40.65, 143577, $41.94, $41.94, $40.43
10/16/2014, $41.37, 89112, $40.69, $41.52, $40.48
10/15/2014, $40.94, 99867, $40.89, $41.15, $40.465
10/14/2014, $41.1, 85778, $40.91, $41.55, $40.72
10/13/2014, $40.46, 66331, $39.38, $41, $39.17
10/10/2014, $39.24, 126518, $39.22, $40.15, $38.94
10/09/2014, $39.42, 51150, $39.82, $39.82, $39.07
10/08/2014, $39.68, 48903, $38.61, $39.86, $38.54
10/07/2014, $38.75, 76101, $39.13, $39.4, $38.67
10/06/2014, $39.42, 61157, $39.6, $39.95, $39.3
10/03/2014, $39.6, 48183, $40.1, $40.68, $39.44
10/02/2014, $39.73, 44480, $39.22, $39.96, $39.22
10/01/2014, $39.1, 62030, $39.2, $39.495, $38.91
09/30/2014, $39.11, 97842, $39.19, $39.53, $38.81
09/29/2014, $39.23, 68201, $39.08, $39.37, $38.94
09/26/2014, $39.39, 42094, $38.68, $39.49, $38.68
09/25/2014, $38.64, 46535, $38.51, $38.82, $38.34
09/24/2014, $38.68, 41912, $38.754, $38.83, $38.455
09/23/2014, $38.56, 58252, $38.57, $39.08, $38.46
09/22/2014, $38.73, 37909, $38.81, $39.0943, $38.4
09/19/2014, $38.96, 110693, $39.22, $39.53, $38.65
09/18/2014, $39.19, 189424, $38.62, $39.33, $38.52
09/17/2014, $38.53, 55391, $38.46, $38.77, $38.18
09/16/2014, $38.51, 74486, $38.5, $38.7, $38.35
09/15/2014, $38.52, 45084, $38.43, $38.72, $38.13
09/12/2014, $38.51, 70543, $38.7, $38.7, $38.38
09/11/2014, $38.65, 21511, $38.22, $38.71, $38.22
09/10/2014, $38.52, 33905, $38.38, $38.81, $38.23
09/09/2014, $38.39, 71654, $38.25, $38.41, $38.01
09/08/2014, $38.38, 25457, $38.04, $38.79, $38.04
09/05/2014, $38.26, 58919, $37.94, $38.33, $37.94
09/04/2014, $38.12, 37093, $37.79, $38.26, $37.62
09/03/2014, $37.65, 106378, $37.94, $38.04, $37.29
09/02/2014, $37.74, 39001, $37.97, $37.97, $37.26
08/29/2014, $37.73, 49118, $37.25, $37.9599, $37.05
08/28/2014, $37.22, 22560, $37.3, $37.6, $37.15
08/27/2014, $37.53, 25466, $37.16, $37.81, $37.0275
08/26/2014, $37.2, 95200, $36.9, $37.26, $36.48
08/25/2014, $36.9, 20924, $37.19, $37.43, $36.54
08/22/2014, $37.09, 27900, $37.48, $37.88, $37.01
08/21/2014, $37.48, 44112, $37.25, $37.685, $36.72
08/20/2014, $37.33, 20060, $37.79, $37.79, $37.15
08/19/2014, $37.89, 38849, $37.8, $38.01, $37.32
08/18/2014, $37.61, 69669, $37.64, $37.72, $35.84
08/15/2014, $37.26, 50053, $37.75, $37.88, $36.87
08/14/2014, $37.47, 38497, $37.67, $37.69, $37.2401
08/13/2014, $37.54, 46864, $37.62, $37.9, $37.42
08/12/2014, $37.51, 27066, $37.76, $38, $37.35
08/11/2014, $37.99, 46035, $37.74, $38.44, $37.076
08/08/2014, $37.62, 88894, $37.21, $38.04, $36.67
08/07/2014, $37.23, 129139, $37.89, $37.9, $36.9054
08/06/2014, $37.9, 42228, $37.85, $38.55, $37.84
08/05/2014, $37.99, 105392, $37.76, $38.61, $37.63
08/04/2014, $37.96, 93481, $37.48, $38.33, $37.258
08/01/2014, $37.39, 125434, $36.77, $37.51, $36.65
07/31/2014, $36.6, 113538, $35.17, $37.07, $35.15
07/30/2014, $35.43, 48535, $36.67, $36.67, $35.18
07/29/2014, $36.32, 35885, $36.46, $36.77, $35.89
07/28/2014, $36.25, 74428, $36.82, $36.82, $36.11
07/25/2014, $36.7, 53790, $37.29, $37.3, $36.63
07/24/2014, $37.67, 36167, $38.6, $38.6, $35.69
07/23/2014, $38.47, 42391, $38.42, $38.7199, $37.8001
07/22/2014, $38.46, 25687, $38.52, $38.65, $38.194
07/21/2014, $38.47, 57935, $38.94, $38.96, $38.03
07/18/2014, $39.24, 73257, $38.16, $39.31, $38.16
07/17/2014, $38.29, 80028, $39.06, $39.43, $38
07/16/2014, $39.41, 94198, $40.68, $40.68, $39.14
07/15/2014, $40.41, 35194, $41.28, $41.85, $40.26
07/14/2014, $41.43, 100824, $41.3, $41.91, $41.23
07/11/2014, $40.85, 25529, $40.48, $41.02, $40.48
07/10/2014, $40.69, 48296, $40.34, $40.95, $39.985
07/09/2014, $40.93, 70386, $41.24, $41.625, $40.71
07/08/2014, $40.99, 123584, $41.46, $41.46, $40.64
07/07/2014, $41.47, 69192, $41.27, $41.58, $40.97
07/03/2014, $41.49, 32045, $41.4, $41.67, $41.14
07/02/2014, $41.03, 47948, $41.43, $41.87, $40.96
07/01/2014, $41.35, 56764, $40.99, $42.22, $40.82
06/30/2014, $40.67, 69767, $40.1, $40.86, $39.75
06/27/2014, $40.31, 154349, $39.65, $40.61, $39.5275
06/26/2014, $39.75, 40874, $39.56, $39.885, $38.23
06/25/2014, $39.66, 43437, $39.35, $39.745, $39.17
06/24/2014, $39.63, 94515, $39.54, $40.59, $39.52
06/23/2014, $39.95, 108284, $39.32, $40.51, $39.22
06/20/2014, $38.28, 86751, $38.36, $38.4, $37.66
06/19/2014, $38.13, 23903, $38.01, $38.25, $37.59
06/18/2014, $37.74, 25626, $37.87, $38.78, $37.27
06/17/2014, $37.98, 46863, $37.52, $38.36, $37.4
06/16/2014, $37.42, 31924, $37, $37.47, $36.886
06/13/2014, $36.97, 49723, $37.7, $37.7, $36.34
06/12/2014, $37.49, 33086, $37.26, $37.68, $36.93
06/11/2014, $37.25, 25723, $37.44, $38.07, $37.16
06/10/2014, $37.74, 29499, $37.66, $38.065, $37.53
06/09/2014, $37.94, 35998, $37.86, $38.17, $37.75
06/06/2014, $37.86, 47182, $38.21, $38.59, $37.68
06/05/2014, $37.89, 100632, $36.15, $37.9925, $35.788
06/04/2014, $35.92, 54162, $36.36, $36.61, $35.79
06/03/2014, $36.38, 74700, $36.91, $37.08, $36.24
06/02/2014, $36.98, 69121, $38.42, $38.52, $36.9
05/30/2014, $38.51, 77760, $38.8, $39.2, $38.04
05/29/2014, $38.63, 41612, $38.88, $39.04, $38.55
05/28/2014, $38.58, 68566, $39.22, $39.22, $38.25
05/27/2014, $39.25, 35710, $38.81, $39.64, $38.595
05/23/2014, $38.65, 35859, $38.17, $38.77, $37.93
05/22/2014, $38.01, 53201, $37.64, $38.45, $37.36
05/21/2014, $37.43, 67605, $37.23, $37.83, $36.77
05/20/2014, $37.15, 73888, $37.65, $37.65, $36.78
05/19/2014, $37.865, 50026, $37.4, $38.06, $36.51
05/16/2014, $37.45, 74875, $38.08, $38.08, $35.73
05/15/2014, $38.16, 72887, $38.71, $38.71, $37.7
05/14/2014, $38.96, 54799, $40.75, $40.75, $38.731
05/13/2014, $40.76, 69584, $41.18, $41.32, $40.54
05/12/2014, $41.39, 49177, $40.01, $41.5, $39.56
05/09/2014, $39.95, 65072, $38.86, $39.96, $38.77
05/08/2014, $39.21, 40434, $39.24, $40.2499, $39.02
05/07/2014, $39.44, 68772, $39.55, $39.85, $38.96
05/06/2014, $39.63, 55003, $40.01, $40.14, $39.55
05/05/2014, $40.29, 63664, $40.82, $40.82, $39.8
05/02/2014, $40.97, 115022, $40.91, $41.25, $40.141
05/01/2014, $40.73, 197432, $40.57, $41.01, $38.815
04/30/2014, $42.65, 60308, $45.07, $45.07, $41.2479
04/29/2014, $41.65, 34708, $41.97, $42.14, $41.54
04/28/2014, $41.58, 70665, $41.86, $42.38, $40.57
04/25/2014, $41.6, 47356, $41.8, $41.855, $41.19
04/24/2014, $42.09, 32569, $42.03, $42.34, $41.66
04/23/2014, $41.75, 100589, $41.75, $42.56, $41.68
04/22/2014, $41.9, 28419, $41.7, $42, $41.67
04/21/2014, $41.53, 23205, $41.48, $41.6, $40.7701
04/17/2014, $41.55, 28498, $41.01, $41.64, $41.01
04/16/2014, $41.17, 16064, $41.48, $41.48, $39.011
04/15/2014, $41.06, 35394, $41.26, $41.5645, $40.3
04/14/2014, $40.94, 52154, $41.53, $41.862, $40.72
04/11/2014, $41.03, 58001, $41.27, $41.71, $40.94
04/10/2014, $41.7, 50327, $43.34, $43.34, $41.38
04/09/2014, $43.33, 27158, $43.14, $43.528, $42.62
04/08/2014, $42.99, 37040, $42.84, $43.4396, $42.4
04/07/2014, $42.66, 43207, $43.41, $43.41, $42.43
04/04/2014, $43.47, 77106, $43.97, $43.98, $42.67
04/03/2014, $43.58, 38276, $43.7, $43.9884, $43.38
04/02/2014, $43.81, 22564, $44.11, $44.11, $43.5
04/01/2014, $43.9, 78885, $43.82, $44.15, $42.96
03/31/2014, $43.91, 60514, $42.87, $44.25, $42.81
03/28/2014, $42.68, 44385, $42.74, $43.325, $42.5
03/27/2014, $42.83, 33368, $43.41, $43.41, $42.27
03/26/2014, $43.25, 65001, $44.18, $44.23, $43
03/25/2014, $43.85, 52765, $44.25, $44.25, $43.69
03/24/2014, $43.88, 48681, $43.79, $44.12, $43.32
03/21/2014, $43.59, 63514, $43.79, $43.91, $42.97
03/20/2014, $43.68, 27770, $43.48, $43.83, $41.35
03/19/2014, $43.66, 23840, $44.13, $44.13, $43.25
03/18/2014, $44.01, 39602, $43.78, $44.13, $43.45
03/17/2014, $43.63, 37478, $42.96, $43.9225, $42.83
03/14/2014, $42.79, 47857, $42.28, $43.17, $42.28
03/13/2014, $42.47, 24015, $43.19, $43.19, $41.95
03/12/2014, $42.95, 29365, $42.31, $43.03, $41.771
03/11/2014, $42.97, 34204, $43.85, $43.92, $42.55
03/10/2014, $43.95, 34301, $43.74, $44, $43.08
03/07/2014, $43.71, 24370, $44.29, $44.49, $43.5
03/06/2014, $43.93, 18674, $43.88, $44, $43.57
03/05/2014, $43.79, 35637, $43.63, $43.95, $43.28
03/04/2014, $43.82, 103871, $44.09, $44.84, $43.76
03/03/2014, $43.44, 80897, $43.32, $43.93, $43.0101
02/28/2014, $43.54, 100526, $44.07, $44.79, $43.08
02/27/2014, $43.99, 191362, $45.35, $45.95, $42
02/26/2014, $39.41, 57425, $39.47, $39.61, $38.84
02/25/2014, $39.29, 39551, $39.69, $40.13, $39.12
02/24/2014, $39.87, 45870, $40.08, $40.26, $39.81
02/21/2014, $40.08, 61091, $40.73, $40.73, $39.9
02/20/2014, $40.51, 23478, $40.2, $40.68, $40.14
02/19/2014, $40.28, 47406, $40.49, $40.95, $40.18
02/18/2014, $40.72, 62561, $40.25, $40.86, $40.25
02/14/2014, $40.22, 38264, $40.13, $40.44, $39.89
02/13/2014, $40.13, 29523, $39.45, $40.22, $39.29
02/12/2014, $39.69, 37348, $39.92, $39.92, $38.73
02/11/2014, $39.76, 46385, $39.65, $40.013, $39.25
02/10/2014, $39.53, 67995, $39.21, $39.64, $38.41
02/07/2014, $39.36, 84588, $40.19, $40.94, $39.06
02/06/2014, $39.97, 122041, $40.84, $41.98, $39.8
02/05/2014, $40.6, 124933, $40.02, $41.23, $39.29
02/04/2014, $40.12, 51530, $40.63, $40.63, $39.34
02/03/2014, $40.53, 89682, $41.18, $41.93, $39.9
01/31/2014, $41.37, 66048, $41.05, $41.63, $40.93
01/30/2014, $41.85, 59726, $41.69, $42.62, $41.485
01/29/2014, $41.42, 50906, $41.41, $42.17, $41.05
01/28/2014, $41.97, 80304, $41.69, $42.07, $41.46
01/27/2014, $41.74, 75710, $42.175, $42.5899, $41.55
01/24/2014, $42.04, 103625, $42.5, $42.63, $41.36
01/23/2014, $42.78, 86649, $43.02, $43.215, $42.45
01/22/2014, $43.34, 67119, $43.16, $43.5, $42.99
01/21/2014, $42.94, 119354, $42.99, $43.19, $42.55
01/17/2014, $42.58, 107345, $42.03, $42.75, $41.96
01/16/2014, $41.96, 70130, $42.12, $42.692, $41.56
01/15/2014, $42.32, 120830, $41.59, $42.72, $41.498
01/14/2014, $41.4, 52968, $41.62, $42.01, $41.29
