Date, Close/Last, Volume, Open, High, Low
09/09/2015, $12.16, N/A, $12.16, $12.16, $12.16
09/08/2015, $12.16, 633, $12.156, $12.16, $12
09/04/2015, $12.24, N/A, $12.24, $12.24, $12.24
09/03/2015, $12.24, N/A, $12.24, $12.24, $12.24
09/02/2015, $12.24, 438, $12.24, $12.24, $12.24
09/01/2015, $12, N/A, $12, $12, $12
08/31/2015, $12, N/A, $12, $12, $12
08/28/2015, $12, N/A, $12, $12, $12
08/27/2015, $12, N/A, $12, $12, $12
08/26/2015, $12, 429, $12.03, $12.03, $12
08/25/2015, $12.25, 924, $12.4, $12.4, $12.2499
08/24/2015, $12.2, 200, $12.2, $12.2, $12.2
08/21/2015, $12.2001, 3250, $12.6, $12.6, $12.2
08/20/2015, $12.6, 477, $12.6, $12.6, $12.59
08/19/2015, $12.6, 459, $12.625, $12.64, $12.6
08/18/2015, $12.6499, 706, $12.6068, $12.6499, $12.6068
08/17/2015, $12.73, 366, $12.73, $12.73, $12.73
08/14/2015, $12.5035, 563, $12.5035, $12.5035, $12.5035
08/13/2015, $12.523, 400, $12.5699, $12.5699, $12.523
08/12/2015, $12.57, 2613, $12.51, $12.57, $12.51
08/11/2015, $12.52, 3410, $12.5199, $12.52, $12.2
08/10/2015, $12.5999, 347, $12.5999, $12.5999, $12.5999
08/07/2015, $12.5, 508, $12.5, $12.5, $12.4
08/06/2015, $12.4, 2957, $12.4, $12.46, $12.4
08/05/2015, $12.3148, 9950, $12.205, $12.4, $12.07
08/04/2015, $12.1656, 404, $12.23, $12.23, $12.1
08/03/2015, $12.152, 364, $11.85, $12.152, $11.85
07/31/2015, $12, N/A, $12, $12, $12
07/30/2015, $12, N/A, $12, $12, $12
07/29/2015, $12, N/A, $12, $12, $12
07/28/2015, $12, 667, $11.39, $12.2199, $11.39
07/27/2015, $12, 332, $11.59, $12, $11.59
07/24/2015, $12.23, N/A, $12.23, $12.23, $12.23
07/23/2015, $12.23, N/A, $12.23, $12.23, $12.23
07/22/2015, $12.23, N/A, $12.23, $12.23, $12.23
07/21/2015, $12.23, 570, $12.4, $12.4, $12.23
07/20/2015, $12.3899, 2040, $12.2301, $12.3899, $12.23
07/17/2015, $12.23, 1449, $11.5901, $12.23, $11.5901
07/16/2015, $11.76, 577, $11.57, $11.95, $11.52
07/15/2015, $12.31, 3920, $12, $12.49, $12
07/14/2015, $11.9794, 3371, $12.1, $12.5, $11.9
07/13/2015, $12.2, 2845, $12.14, $12.2, $12.05
07/10/2015, $11.88, 8092, $11.97, $12.5, $11.88
07/09/2015, $11.9999, N/A, $11.9999, $11.9999, $11.9999
07/08/2015, $11.9999, 600, $11.96, $11.9999, $11.96
07/07/2015, $11.44, 2893, $11.42, $11.44, $11.42
07/06/2015, $11.42, 4353, $11.4099, $11.42, $11.4099
07/02/2015, $11.41, 150, $11.41, $11.41, $11.41
07/01/2015, $11.4, 130, $11.4, $11.4, $11.4
06/30/2015, $11.41, 133, $11.41, $11.41, $11.41
06/29/2015, $11.21, 540, $11.28, $11.28, $11.21
06/26/2015, $11.397, 131, $11.397, $11.397, $11.397
06/25/2015, $11.41, 1783, $11.08, $11.5761, $11.08
06/24/2015, $11.4117, 2500, $11.41, $11.4117, $11.41
06/23/2015, $11.4, 1700, $11.59, $11.59, $11.36
06/22/2015, $11.3481, 1408, $11.35, $11.35, $11.3481
06/19/2015, $11.18, 601, $11.05, $11.2499, $11.05
06/18/2015, $11.34, 2462, $11.19, $11.34, $11.19
06/17/2015, $11.14, 200, $11.177, $11.177, $11.14
06/16/2015, $11.185, 2609, $11.19, $11.2, $11.155
06/15/2015, $11.17, 100, $11.17, $11.17, $11.17
06/12/2015, $11, 1436, $10.99, $11, $10.99
06/11/2015, $10.82, N/A, $10.82, $10.82, $10.82
06/10/2015, $10.82, 817, $10.794, $11.2, $10.794
06/09/2015, $11, 1740, $11, $11, $11
06/08/2015, $11, 3301, $10.9999, $11.01, $10.96
06/05/2015, $10.9899, 5900, $11.0001, $11.0001, $10.9899
06/04/2015, $11, 51180, $11.01, $11.08, $11
06/03/2015, $11.85, N/A, $11.85, $11.85, $11.85
06/02/2015, $11.85, N/A, $11.85, $11.85, $11.85
06/01/2015, $11.85, N/A, $11.85, $11.85, $11.85
05/29/2015, $11.85, N/A, $11.85, $11.85, $11.85
05/28/2015, $11.85, 1772, $11.01, $11.85, $11.01
05/27/2015, $11.1, N/A, $11.1, $11.1, $11.1
05/26/2015, $11.1, N/A, $11.1, $11.1, $11.1
05/22/2015, $11.1, N/A, $11.1, $11.1, $11.1
05/21/2015, $11.1, N/A, $11.1, $11.1, $11.1
05/20/2015, $11.1, N/A, $11.1, $11.1, $11.1
05/19/2015, $11.1, 898, $11.09, $11.1, $11.09
05/18/2015, $11.22, 1092, $10.8501, $11.22, $10.8501
05/15/2015, $10.99, 5686, $10.75, $11, $9.79
05/14/2015, $11.8, N/A, $11.8, $11.8, $11.8
05/13/2015, $11.8, 2677, $11.55, $11.82, $11.3
05/12/2015, $11.6, 921, $11.7, $11.78, $11.6
05/11/2015, $11.8, 2172, $11.82, $11.82, $11.8
05/08/2015, $11.77, N/A, $11.77, $11.77, $11.77
05/07/2015, $11.77, N/A, $11.77, $11.77, $11.77
05/06/2015, $11.77, N/A, $11.77, $11.77, $11.77
05/05/2015, $11.77, 6800, $11.774, $11.8, $11.77
05/04/2015, $12, N/A, $12, $12, $12
05/01/2015, $12, N/A, $12, $12, $12
04/30/2015, $12, N/A, $12, $12, $12
04/29/2015, $12, N/A, $12, $12, $12
04/28/2015, $12, N/A, $12, $12, $12
04/27/2015, $12, N/A, $12, $12, $12
04/24/2015, $12, N/A, $12, $12, $12
04/23/2015, $12, N/A, $12, $12, $12
04/22/2015, $12, N/A, $12, $12, $12
04/21/2015, $12, N/A, $12, $12, $12
04/20/2015, $12, 200, $12.5, $12.5, $12
04/17/2015, $13, 500, $12.97, $13, $12.97
04/16/2015, $12.76, N/A, $12.76, $12.76, $12.76
04/15/2015, $12.76, N/A, $12.76, $12.76, $12.76
04/14/2015, $12.76, 100, $12.76, $12.76, $12.76
04/13/2015, $12.32, N/A, $12.32, $12.32, $12.32
04/10/2015, $12.32, N/A, $12.32, $12.32, $12.32
04/09/2015, $12.32, 300, $12.32, $12.32, $12.32
04/08/2015, $12.73, N/A, $12.73, $12.73, $12.73
04/07/2015, $12.73, 100, $12.73, $12.73, $12.73
04/06/2015, $12.6132, 245, $12.53, $12.6132, $12.53
04/02/2015, $13, N/A, $13, $13, $13
04/01/2015, $13, 213, $13, $13, $13
03/31/2015, $12.96, 201, $12.5, $12.96, $12.5
03/30/2015, $12.95, N/A, $12.95, $12.95, $12.95
03/27/2015, $12.95, N/A, $12.95, $12.95, $12.95
03/26/2015, $12.95, N/A, $12.95, $12.95, $12.95
03/25/2015, $12.95, 100, $12.95, $12.95, $12.95
03/24/2015, $12.7, N/A, $12.7, $12.7, $12.7
03/23/2015, $12.7, N/A, $12.7, $12.7, $12.7
03/20/2015, $12.7, N/A, $12.7, $12.7, $12.7
03/19/2015, $12.7, N/A, $12.7, $12.7, $12.7
03/18/2015, $12.7, N/A, $12.7, $12.7, $12.7
03/17/2015, $12.7, N/A, $12.7, $12.7, $12.7
03/16/2015, $12.7, 350, $13, $13, $12.7
03/13/2015, $13, N/A, $13, $13, $13
03/12/2015, $13, N/A, $13, $13, $13
03/11/2015, $13, 110, $13, $13, $13
03/10/2015, $12.98, 100, $12.98, $12.98, $12.98
03/09/2015, $12.71, N/A, $12.71, $12.71, $12.71
03/06/2015, $12.71, N/A, $12.71, $12.71, $12.71
03/05/2015, $12.71, 100, $12.71, $12.71, $12.71
03/04/2015, $12.7155, N/A, $12.7155, $12.7155, $12.7155
03/03/2015, $12.7155, 210, $12.675, $12.7155, $12.675
03/02/2015, $12.8592, 113, $12.8592, $12.8592, $12.8592
02/27/2015, $12.5, 400, $12.5, $12.5, $12.5
02/26/2015, $13, N/A, $13, $13, $13
02/25/2015, $13, N/A, $13, $13, $13
02/24/2015, $13, N/A, $13, $13, $13
02/23/2015, $13, N/A, $13, $13, $13
02/20/2015, $13, N/A, $13, $13, $13
02/19/2015, $13, 105, $13, $13, $13
02/18/2015, $13, N/A, $13, $13, $13
02/17/2015, $13, N/A, $13, $13, $13
02/13/2015, $13, N/A, $13, $13, $13
02/12/2015, $13, N/A, $13, $13, $13
02/11/2015, $13, N/A, $13, $13, $13
02/10/2015, $13, N/A, $13, $13, $13
02/09/2015, $13, N/A, $13, $13, $13
02/06/2015, $13, N/A, $13, $13, $13
02/05/2015, $13, N/A, $13, $13, $13
02/04/2015, $13, N/A, $13, $13, $13
02/03/2015, $13, N/A, $13, $13, $13
02/02/2015, $13, N/A, $13, $13, $13
01/30/2015, $13, N/A, $13, $13, $13
01/29/2015, $13, N/A, $13, $13, $13
01/28/2015, $13, N/A, $13, $13, $13
01/27/2015, $13, N/A, $13, $13, $13
01/26/2015, $13, N/A, $13, $13, $13
01/23/2015, $13, N/A, $13, $13, $13
01/22/2015, $13, N/A, $13, $13, $13
01/21/2015, $13, N/A, $13, $13, $13
01/20/2015, $13, N/A, $13, $13, $13
01/16/2015, $13, N/A, $13, $13, $13
01/15/2015, $13, N/A, $13, $13, $13
01/14/2015, $13, N/A, $13, $13, $13
01/13/2015, $13, N/A, $13, $13, $13
01/12/2015, $13, N/A, $13, $13, $13
01/09/2015, $13, N/A, $13, $13, $13
01/08/2015, $13, N/A, $13, $13, $13
01/07/2015, $13, N/A, $13, $13, $13
01/06/2015, $13, 300, $13, $13, $13
01/05/2015, $13, N/A, $13, $13, $13
01/02/2015, $13, N/A, $13, $13, $13
12/31/2014, $13, 15433, $11.99, $13, $11.99
12/30/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/29/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/26/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/24/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/23/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/22/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/19/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/18/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/17/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/16/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/15/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/12/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/11/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/10/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/09/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/08/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/05/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/04/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/03/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/02/2014, $11.99, N/A, $11.99, $11.99, $11.99
12/01/2014, $11.99, N/A, $11.99, $11.99, $11.99
11/28/2014, $11.99, N/A, $11.99, $11.99, $11.99
11/26/2014, $11.99, N/A, $11.99, $11.99, $11.99
11/25/2014, $11.99, 200, $11.99, $11.99, $11.99
11/24/2014, $11.99, N/A, $11.99, $11.99, $11.99
11/21/2014, $11.99, N/A, $11.99, $11.99, $11.99
11/20/2014, $11.99, N/A, $11.99, $11.99, $11.99
11/19/2014, $11.99, 600, $11.99, $11.99, $11.99
11/18/2014, $11.99, N/A, $11.99, $11.99, $11.99
11/17/2014, $11.99, 200, $12, $12, $11.99
11/14/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/13/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/12/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/11/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/10/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/07/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/06/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/05/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/04/2014, $12.05, N/A, $12.05, $12.05, $12.05
11/03/2014, $12.05, N/A, $12.05, $12.05, $12.05
10/31/2014, $12.05, N/A, $12.05, $12.05, $12.05
10/30/2014, $12.05, N/A, $12.05, $12.05, $12.05
10/29/2014, $12.05, N/A, $12.05, $12.05, $12.05
10/28/2014, $12.05, N/A, $12.05, $12.05, $12.05
10/27/2014, $12.05, N/A, $12.05, $12.4, $11.7
10/24/2014, $12, N/A, $12, $12, $12
10/23/2014, $12, N/A, $12, $12, $12
10/22/2014, $12, N/A, $12, $12, $12
10/21/2014, $12, N/A, $12, $12, $12
10/20/2014, $12, N/A, $12, $12, $12
10/17/2014, $12, N/A, $12, $12, $12
10/16/2014, $12, N/A, $12, $12, $12
10/15/2014, $12, N/A, $12, $12, $12
10/14/2014, $12, N/A, $12, $12, $12
10/13/2014, $12, N/A, $12, $12, $12
10/10/2014, $12, N/A, $12, $12, $12
10/09/2014, $12, N/A, $12, $12, $12
10/08/2014, $12, N/A, $12, $12, $12
10/07/2014, $12, 1000, $12, $12, $12
10/06/2014, $12.5, N/A, $12.5, $12.5, $12.5
10/03/2014, $12.5, N/A, $12.5, $12.5, $12.5
10/02/2014, $12.5, N/A, $12.5, $12.5, $12.5
10/01/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/30/2014, $12.5, 100, $12.5, $12.5, $12.5
09/29/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/26/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/25/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/24/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/23/2014, $11.99, 245, $11.99, $11.99, $11.99
09/22/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/19/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/18/2014, $11.99, 275, $11.99, $11.99, $11.99
09/17/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/16/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/15/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/12/2014, $12.5, N/A, $12.5, $12.5, $12.5
09/11/2014, $12.5, 600, $11.99, $12.5, $11.99
09/10/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/09/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/08/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/05/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/04/2014, $11.99, N/A, $11.99, $11.99, $11.99
09/03/2014, $11.99, 1350, $9.6, $11.99, $9.6
09/02/2014, $11, N/A, $11, $11, $11
08/29/2014, $11, 1350, $9.49, $11, $9.49
08/28/2014, $9, 100, $9, $9, $9
08/27/2014, $7.5, N/A, $7.5, $7.5, $7.5
08/26/2014, $7.5, N/A, $7.5, $7.5, $7.5
08/25/2014, $7.5, N/A, $7.5, $7.5, $7.5
08/22/2014, $7.5, N/A, $7.5, $7.5, $7.5
08/21/2014, $7.5, 1248, $7.5, $7.5, $7.5
08/20/2014, $7.1, N/A, $7.1, $7.1, $7.1
08/19/2014, $7.1, N/A, $7.1, $7.1, $7.1
08/18/2014, $7.1, N/A, $7.1, $7.1, $7.1
08/15/2014, $7.1, 15746, $7.1, $7.1, $7.1
08/14/2014, $8, 1000, $8, $8, $8
08/13/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/12/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/11/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/08/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/07/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/06/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/05/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/04/2014, $7.01, N/A, $7.01, $7.01, $7.01
08/01/2014, $7.01, N/A, $7.01, $7.01, $7.01
07/31/2014, $7.01, N/A, $7.01, $7.01, $7.01
07/30/2014, $7.01, N/A, $7.01, $7.01, $7.01
07/29/2014, $7.01, N/A, $7.01, $7.01, $7.01
07/28/2014, $7.01, N/A, $7.01, $7.01, $7.01
07/25/2014, $7.01, 1500, $7.1, $7.1, $7.01
07/24/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/23/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/22/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/21/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/18/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/17/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/16/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/15/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/14/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/11/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/10/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/09/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/08/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/07/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/03/2014, $7.02, N/A, $7.02, $7.02, $7.02
07/02/2014, $7.02, 3601, $7.02, $7.02, $7.02
07/01/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/30/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/27/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/26/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/25/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/24/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/23/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/20/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/19/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/18/2014, $7.4, N/A, $7.4, $7.4, $7.4
06/17/2014, $7.4, 990, $7.05, $7.4, $7.01
06/16/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/13/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/12/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/11/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/10/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/09/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/06/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/05/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/04/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/03/2014, $7.05, N/A, $7.05, $7.05, $7.05
06/02/2014, $7.05, N/A, $7.05, $7.05, $7.05
05/30/2014, $7.05, N/A, $7.05, $7.05, $7.05
05/29/2014, $7.05, N/A, $7.05, $7.05, $7.05
05/28/2014, $7.05, N/A, $7.05, $7.05, $7.05
05/27/2014, $7.05, N/A, $7.05, $7.05, $7.05
05/23/2014, $7.05, N/A, $7.05, $7.05, $7.05
05/22/2014, $7.05, N/A, $7.05, $7.05, $7.05
05/21/2014, $7.05, 35982, $7.35, $7.35, $7
05/20/2014, $7.25, N/A, $7.25, $7.25, $7.25
05/19/2014, $7.25, 3872, $7.25, $7.25, $7.25
05/16/2014, $7.387, N/A, $7.387, $7.387, $7.387
05/15/2014, $7.387, N/A, $7.387, $7.387, $7.387
05/14/2014, $7.387, N/A, $7.387, $7.387, $7.387
05/13/2014, $7.387, 35246, $7.7, $7.7, $7
05/12/2014, $7, N/A, $7, $7, $7
05/09/2014, $7, N/A, $7, $7, $7
05/08/2014, $7, N/A, $7, $7, $7
05/07/2014, $7, N/A, $7, $7, $7
05/06/2014, $7, N/A, $7, $7, $7
05/05/2014, $7, N/A, $7, $7, $7
05/02/2014, $7, N/A, $7, $7, $7
05/01/2014, $7, N/A, $7, $7, $7
04/30/2014, $7, N/A, $7, $7, $7
04/29/2014, $7, 250, $7, $7, $7
04/28/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/25/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/24/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/23/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/22/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/21/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/17/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/16/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/15/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/14/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/11/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/10/2014, $500.05, N/A, $500.05, $500.05, $500.05
04/09/2014, $500.05, N/A, $500.05, $1000, $0.1
