Date, Close/Last, Volume, Open, High, Low
09/25/2015, $12.72, 69396, $12.55, $12.79, $12.55
09/24/2015, $12.54, 10978, $12.48, $12.55, $12.48
09/23/2015, $12.59, 28682, $12.6, $12.6965, $12.58
09/22/2015, $12.58, 59326, $12.74, $12.91, $12.58
09/21/2015, $12.8, 37008, $12.84, $12.85, $12.79
09/18/2015, $12.79, 9903, $12.68, $12.82, $12.68
09/17/2015, $12.79, 13125, $12.71, $12.838, $12.67
09/16/2015, $12.71, 18109, $12.63, $12.75, $12.63
09/15/2015, $12.67, 20410, $12.65, $12.72, $12.65
09/14/2015, $12.6916, 25443, $12.78, $12.8, $12.69
09/11/2015, $12.88, 17462, $12.85, $12.88, $12.82
09/10/2015, $12.9, 7913, $12.89, $12.9199, $12.85
09/09/2015, $12.88, 16894, $12.9799, $13.04, $12.8504
09/08/2015, $12.9, 13052, $13.05, $13.05, $12.86
09/04/2015, $12.83, 16116, $12.77, $12.9, $12.751
09/03/2015, $12.86, 32723, $12.98, $13.02, $12.8516
09/02/2015, $13.01, 25000, $13.03, $13.04, $12.87
09/01/2015, $12.97, 30176, $12.9, $13.07, $12.9
08/31/2015, $13.15, 56636, $13.23, $13.23, $13.11
08/28/2015, $13.14, 25121, $13.02, $13.14, $12.97
08/27/2015, $12.98, 49031, $12.69, $12.98, $12.5101
08/26/2015, $12.72, 55286, $12.77, $12.93, $12.427
08/25/2015, $12.42, 62689, $12.5, $12.69, $12.42
08/24/2015, $12.38, 104759, $11.86, $12.76, $11.63
08/21/2015, $13.22, 59911, $13.38, $13.45, $13.22
08/20/2015, $13.8, 46330, $13.92, $13.93, $13.796
08/19/2015, $13.95, 33561, $14.07, $14.1068, $13.95
08/18/2015, $14.11, 18116, $14.17, $14.17, $14.08
08/17/2015, $14.164, 27669, $13.98, $14.1699, $13.98
08/14/2015, $14.0999, 13642, $13.98, $14.0999, $13.98
08/13/2015, $13.97, 20509, $14.01, $14.06, $13.92
08/12/2015, $14.02, 49403, $13.94, $14.09, $13.94
08/11/2015, $13.98, 29880, $14.02, $14.06, $13.95
08/10/2015, $14.05, 22966, $14.1, $14.21, $14.01
08/07/2015, $14.06, 30032, $13.96, $14.14, $13.96
08/06/2015, $14.06, 25100, $14.02, $14.06, $13.92
08/05/2015, $13.97, 20048, $14.13, $14.309, $13.97
08/04/2015, $14.03, 38447, $14.13, $14.26, $14.03
08/03/2015, $14.0999, 60978, $14.41, $14.55, $13.97
07/31/2015, $14.362, 23626, $14.36, $14.52, $14.36
07/30/2015, $14.31, 14092, $14.13, $14.3599, $14.13
07/29/2015, $14.22, 15737, $13.98, $14.22, $13.98
07/28/2015, $14.03, 22052, $13.88, $14.07, $13.8
07/27/2015, $13.93, 28352, $14, $14.1, $13.73
07/24/2015, $14.16, 25975, $14.14, $14.31, $14.1
07/23/2015, $14.2, 40356, $14.3, $14.33, $14.16
07/22/2015, $14.32, 16410, $14.33, $14.4622, $14.25
07/21/2015, $14.41, 31170, $14.55, $14.5998, $14.37
07/20/2015, $14.62, 26559, $14.72, $14.72, $14.52
07/17/2015, $14.73, 12431, $14.86, $14.9099, $14.71
07/16/2015, $14.86, 29285, $14.86, $14.955, $14.75
07/15/2015, $14.9, 25429, $14.85, $14.9642, $14.78
07/14/2015, $14.89, 19899, $15.01, $15.11, $14.75
07/13/2015, $15, 71288, $14.76, $15.095, $14.58
07/10/2015, $14.8, 36606, $14.74, $14.94, $14.7
07/09/2015, $14.73, 33965, $14.99, $15.09, $14.5
07/08/2015, $14.81, 11848, $14.72, $14.8299, $14.6801
07/07/2015, $14.84, 46697, $15.03, $15.03, $14.68
07/06/2015, $15.09, 10605, $15.02, $15.11, $15
07/02/2015, $15.171, 16925, $15.1, $15.2, $15.1
07/01/2015, $15.14, 56574, $15.45, $15.46, $15.13
06/30/2015, $15.43, 29211, $15.63, $15.651, $15.4
06/29/2015, $15.64, 20691, $15.79, $15.8599, $15.54
06/26/2015, $15.82, 10436, $15.92, $16.082, $15.77
06/25/2015, $15.99, 19798, $16.04, $16.08, $15.95
06/24/2015, $15.94, 16063, $16.15, $16.18, $15.9052
06/23/2015, $16.25, 14640, $16.39, $16.408, $16.23
06/22/2015, $16.3, 15175, $16.43, $16.4397, $16.24
06/19/2015, $16.31, 10792, $16.32, $16.39, $16.23
06/18/2015, $16.3496, 13892, $16.35, $16.45, $16.14
06/17/2015, $16.31, 17700, $16.25, $16.34, $16.193
06/16/2015, $16.23, 14392, $16.15, $16.3, $16.15
06/15/2015, $16.09, 16160, $15.89, $16.32, $15.89
06/12/2015, $16, 17146, $16.06, $16.12, $15.94
06/11/2015, $16.19, 12735, $16.09, $16.235, $16.05
06/10/2015, $16.08, 9479, $16.12, $16.18, $16.0396
06/09/2015, $15.94, 19987, $15.88, $15.9799, $15.87
06/08/2015, $15.878, 27306, $16.04, $16.09, $15.85
06/05/2015, $16.02, 21831, $16.11, $16.11, $15.98
06/04/2015, $16.15, 25553, $16.32, $16.43, $16.15
06/03/2015, $16.31, 39243, $16.72, $16.745, $16.306
06/02/2015, $16.65, 18890, $16.82, $16.82, $16.62
06/01/2015, $16.81, 40001, $16.95, $16.95, $16.7
05/29/2015, $16.93, 32172, $17.17, $17.2, $16.93
05/28/2015, $17.07, 27662, $16.81, $17.11, $16.76
05/27/2015, $16.87, 25996, $16.7, $16.93, $16.68
05/26/2015, $16.64, 10238, $16.92, $16.93, $16.64
05/22/2015, $16.9088, 14015, $16.88, $16.98, $16.88
05/21/2015, $16.885, 18943, $16.81, $16.92, $16.72
05/20/2015, $17.07, 13219, $17.24, $17.24, $17.07
05/19/2015, $17.17, 12626, $17.24, $17.27, $16.93
05/18/2015, $17.18, 22332, $17.38, $17.38, $16.9501
05/15/2015, $17.44, 46148, $17.12, $17.52, $17.0999
05/14/2015, $17.1, 22790, $17.04, $17.1, $16.99
05/13/2015, $16.87, 22959, $16.9, $16.929, $16.8
05/12/2015, $16.85, 17410, $16.68, $16.85, $16.56
05/11/2015, $16.64, 21713, $16.65, $16.7399, $16.6
05/08/2015, $16.58, 24380, $16.76, $16.76, $16.5
05/07/2015, $16.55, 12737, $16.56, $16.82, $16.51
05/06/2015, $16.6104, 12145, $16.8, $16.8, $16.58
05/05/2015, $16.75, 29972, $16.96, $17.07, $16.7
05/04/2015, $17.03, 11107, $17.04, $17.09, $16.9901
05/01/2015, $16.96, 6456, $17.08, $17.08, $16.86
04/30/2015, $16.956, 9324, $17.04, $17.13, $16.95
04/29/2015, $17.1, 12186, $17.1, $17.13, $17.06
04/28/2015, $17.13, 16032, $17.13, $17.15, $17.07
04/27/2015, $17.1, 18562, $17.1, $17.134, $17.03
04/24/2015, $17.0434, 18416, $17.08, $17.08, $17
04/23/2015, $17, 8750, $16.9, $17.05, $16.8101
04/22/2015, $16.95, 13940, $16.93, $16.98, $16.8944
04/21/2015, $16.85, 13397, $16.87, $16.89, $16.8001
04/20/2015, $16.83, 11123, $16.74, $16.85, $16.74
04/17/2015, $16.75, 16582, $16.75, $16.84, $16.6
04/16/2015, $16.8084, 8702, $16.7, $16.81, $16.7
04/15/2015, $16.71, 23186, $16.81, $16.81, $16.58
04/14/2015, $16.78, 18840, $16.8, $16.88, $16.71
04/13/2015, $16.75, 24454, $16.89, $16.9, $16.75
04/10/2015, $16.8701, 18136, $16.77, $16.88, $16.6901
04/09/2015, $16.73, 10775, $16.69, $16.8, $16.68
04/08/2015, $16.68, 25056, $16.6, $16.68, $16.55
04/07/2015, $16.48, 15089, $16.47, $16.5593, $16.4376
04/06/2015, $16.42, 9369, $16.35, $16.499, $16.26
04/02/2015, $16.3399, 23252, $16.47, $16.54, $16.28
04/01/2015, $16.43, 24613, $16.16, $16.4459, $16.1
03/31/2015, $16.1, 19572, $16.04, $16.2, $16.01
03/30/2015, $16.109, 13899, $16.16, $16.16, $16.04
03/27/2015, $16.11, 16920, $16.16, $16.163, $16.06
03/26/2015, $16.08, 14734, $16.03, $16.1, $16
03/25/2015, $16.028, 16051, $16.22, $16.2878, $16.028
03/24/2015, $16.1756, 7243, $16.17, $16.2, $16.15
03/23/2015, $16.1202, 28942, $16.09, $16.2, $15.9
03/20/2015, $16.1, 15535, $16.03, $16.12, $15.98
03/19/2015, $16.02, 11587, $16.08, $16.08, $15.927
03/18/2015, $16.1001, 17753, $15.73, $16.17, $15.73
03/17/2015, $15.738, 21039, $15.75, $15.88, $15.73
03/16/2015, $15.76, 24478, $15.81, $15.89, $15.73
03/13/2015, $15.77, 19699, $16.13, $16.1699, $15.77
03/12/2015, $16.13, 6738, $16.04, $16.1999, $16.04
03/11/2015, $16.02, 10566, $16.25, $16.29, $16.01
03/10/2015, $16.1557, 13990, $16.16, $16.33, $16.1557
03/09/2015, $16.28, 7320, $16.4, $16.4, $16.28
03/06/2015, $16.42, 17240, $16.5, $16.53, $16.3602
03/05/2015, $16.5259, 13953, $16.41, $16.53, $16.31
03/04/2015, $16.36, 17212, $16.52, $16.619, $16.31
03/03/2015, $16.55, 19048, $16.83, $16.83, $16.54
03/02/2015, $16.81, 32324, $16.7, $16.85, $16.6
02/27/2015, $16.65, 27720, $16.79, $16.79, $16.642
02/26/2015, $16.79, 15068, $16.64, $16.79, $16.48
02/25/2015, $16.65, 26947, $16.61, $16.77, $16.61
02/24/2015, $16.54, 21542, $16.64, $16.684, $16.53
02/23/2015, $16.62, 29516, $16.63, $16.7199, $16.553
02/20/2015, $16.6431, 36679, $16.81, $16.81, $16.53
02/19/2015, $17.04, 74919, $16.97, $17.12, $16.9382
02/18/2015, $16.94, 56997, $16.87, $17.13, $16.67
02/17/2015, $16.83, 31320, $16.94, $16.95, $16.66
02/13/2015, $16.95, 35304, $16.9, $16.98, $16.77
02/12/2015, $16.92, 41903, $16.42, $16.98, $16.42
02/11/2015, $16.4, 29422, $16.55, $16.55, $16.3435
02/10/2015, $16.48, 19006, $16.22, $16.5199, $16.2055
02/09/2015, $16.28, 19233, $16.3, $16.34, $16.15
02/06/2015, $16.4, 26060, $16.36, $16.4, $16.22
02/05/2015, $16.37, 21548, $16.56, $16.56, $16.37
02/04/2015, $16.49, 37131, $16.42, $16.55, $16.3001
02/03/2015, $16.59, 21816, $16.32, $16.6, $16.22
02/02/2015, $16.3001, 31431, $16.14, $16.3001, $16.08
01/30/2015, $16.1155, 36003, $16.1, $16.17, $16.0487
01/29/2015, $16.12, 12104, $16.22, $16.22, $16.1
01/28/2015, $16.15, 41920, $16.02, $16.21, $16.02
01/27/2015, $16.0199, 26848, $15.84, $16.06, $15.84
01/26/2015, $15.9, 34131, $15.88, $15.9, $15.83
01/23/2015, $15.88, 26238, $15.86, $15.95, $15.8163
01/22/2015, $15.88, 15119, $15.96, $15.9665, $15.81
01/21/2015, $15.854, 20779, $15.76, $15.89, $15.75
01/20/2015, $15.82, 14972, $15.74, $15.82, $15.641
01/16/2015, $15.65, 25031, $15.46, $15.66, $15.46
01/15/2015, $15.55, 14979, $15.67, $15.67, $15.53
01/14/2015, $15.59, 27169, $15.44, $15.69, $15.44
01/13/2015, $15.53, 36179, $15.66, $15.75, $15.53
01/12/2015, $15.55, 27637, $15.63, $15.63, $15.53
01/09/2015, $15.639, 14325, $15.63, $15.64, $15.53
01/08/2015, $15.6, 19096, $15.48, $15.67, $15.48
01/07/2015, $15.39, 49037, $15.48, $15.62, $15.32
01/06/2015, $15.46, 70769, $15.53, $15.7099, $15.3
01/05/2015, $15.55, 32052, $15.72, $15.85, $15.53
01/02/2015, $15.88, 30545, $15.99, $16.0095, $15.81
12/31/2014, $15.91, 34215, $16.08, $16.08, $15.85
12/30/2014, $16.12, 23915, $16.15, $16.37, $16.07
12/29/2014, $16.13, 17174, $16.25, $16.3, $16.07
12/26/2014, $16.23, 10275, $16.18, $16.3099, $16.12
12/24/2014, $16.29, 10785, $16.16, $16.31, $16.16
12/23/2014, $16.2119, 15469, $16.21, $16.26, $16.16
12/22/2014, $16.23, 20782, $16.15, $16.2387, $16.02
12/19/2014, $16.21, 26328, $16.21, $16.2565, $16.1601
12/18/2014, $16.22, 19179, $16, $16.277, $15.99
12/17/2014, $15.89, 19043, $15.53, $15.89, $15.53
12/16/2014, $15.53, 23399, $15.5, $15.75, $15.4209
12/15/2014, $15.54, 35843, $15.79, $15.8, $15.54
12/12/2014, $15.8, 51968, $16.09, $16.09, $15.76
12/11/2014, $16.12, 61706, $16.27, $16.3299, $16.12
12/10/2014, $16.2401, 25261, $16.39, $16.39, $16.2053
12/09/2014, $16.46, 26440, $16.56, $16.56, $16.32
12/08/2014, $16.64, 25140, $16.61, $16.65, $16.53
12/05/2014, $16.56, 13938, $16.67, $16.67, $16.55
12/04/2014, $16.72, 34196, $16.71, $16.86, $16.71
12/03/2014, $16.71, 24160, $16.68, $16.7699, $16.68
12/02/2014, $16.67, 60785, $16.62, $16.81, $16.614
12/01/2014, $16.6, 31825, $16.96, $16.97, $16.59
11/28/2014, $16.97, 20312, $16.91, $16.97, $16.83
11/26/2014, $16.89, 26064, $16.77, $16.94, $16.77
11/25/2014, $16.716, 25608, $16.85, $16.87, $16.68
11/24/2014, $16.828, 42682, $16.89, $16.89, $16.79
11/21/2014, $16.83, 46822, $16.86, $16.9, $16.67
11/20/2014, $17.02, 51167, $17, $17.0699, $16.86
11/19/2014, $16.9999, 44092, $16.91, $17.09, $16.8401
11/18/2014, $16.91, 36780, $16.82, $16.979, $16.82
11/17/2014, $16.82, 47973, $16.62, $16.8399, $16.6
11/14/2014, $16.63, 12392, $16.66, $16.69, $16.62
11/13/2014, $16.6908, 42686, $16.79, $16.79, $16.6301
11/12/2014, $16.77, 50959, $16.83, $16.864, $16.7001
11/11/2014, $16.9, 60872, $16.74, $16.9, $16.73
11/10/2014, $16.74, 77749, $16.49, $16.76, $16.45
11/07/2014, $16.58, 53001, $16.3, $16.58, $16.3
11/06/2014, $16.39, 58995, $16.5, $16.5498, $16.38
11/05/2014, $16.59, 56712, $16.71, $16.71, $16.57
11/04/2014, $16.71, 54239, $16.76, $16.8, $16.64
11/03/2014, $16.86, 38931, $16.83, $16.884, $16.785
10/31/2014, $16.89, 33113, $16.99, $17, $16.89
10/30/2014, $16.9212, 26146, $16.81, $16.99, $16
10/29/2014, $16.86, 19376, $16.89, $16.98, $16.786
10/28/2014, $16.89, 24121, $16.74, $16.92, $16.74
10/27/2014, $16.75, 24149, $16.6, $16.81, $16.6
10/24/2014, $16.72, 44596, $16.53, $16.76, $16.5
10/23/2014, $16.6, 60295, $16.54, $16.69, $16.53
10/22/2014, $16.49, 38073, $16.44, $16.56, $16.34
10/21/2014, $16.51, 39847, $16.36, $16.5591, $16.28
10/20/2014, $16.2601, 39084, $15.99, $16.3199, $15.99
10/17/2014, $15.95, 62741, $15.61, $16.01, $15.61
10/16/2014, $15.48, 99427, $14.85, $15.4967, $14.85
10/15/2014, $15.18, 130078, $15.37, $15.44, $14.81
10/14/2014, $15.56, 125118, $15.7, $15.745, $15.45
10/13/2014, $15.72, 62838, $16.09, $16.1751, $15.68
10/10/2014, $16.09, 47689, $16.35, $16.47, $16.058
10/09/2014, $16.5, 26618, $16.73, $16.74, $16.49
10/08/2014, $16.85, 29445, $16.5, $16.85, $16.5
10/07/2014, $16.5, 32552, $16.65, $16.65, $16.5
10/06/2014, $16.72, 20009, $16.66, $16.74, $16.65
10/03/2014, $16.65, 15881, $16.72, $16.74, $16.65
10/02/2014, $16.72, 44749, $16.8, $16.81, $16.56
10/01/2014, $16.84, 37352, $16.74, $16.92, $16.74
09/30/2014, $16.8, 26968, $16.73, $16.92, $16.73
09/29/2014, $16.74, 29285, $16.73, $16.84, $16.6957
09/26/2014, $16.79, 68815, $17.05, $17.05, $16.65
09/25/2014, $17.1, 30122, $17.28, $17.34, $17.09
09/24/2014, $17.37, 33897, $17.44, $17.5, $17.34
09/23/2014, $17.49, 31593, $17.52, $17.5799, $17.49
09/22/2014, $17.58, 42960, $17.64, $17.69, $17.54
09/19/2014, $17.7237, 28858, $17.63, $17.7237, $17.62
09/18/2014, $17.66, 19705, $17.63, $17.699, $17.586
09/17/2014, $17.67, 19619, $17.52, $17.69, $17.52
09/16/2014, $17.54, 36975, $17.5, $17.7, $17.5
09/15/2014, $17.568, 15282, $17.5, $17.59, $17.5
09/12/2014, $17.54, 26856, $17.7, $17.7, $17.54
09/11/2014, $17.76, 14824, $17.74, $17.77, $17.7
09/10/2014, $17.8, 22235, $17.75, $17.8494, $17.74
09/09/2014, $17.81, 28782, $17.76, $17.81, $17.67
09/08/2014, $17.77, 19930, $17.85, $17.8573, $17.76
09/05/2014, $17.93, 20886, $17.9, $17.95, $17.8414
09/04/2014, $17.93, 40995, $17.98, $18.03, $17.93
09/03/2014, $17.98, 21475, $17.97, $18, $17.92
09/02/2014, $17.98, 67479, $17.98, $18.03, $17.93
08/29/2014, $18.04, 37592, $18.09, $18.12, $17.93
08/28/2014, $18.07, 39786, $17.96, $18.07, $17.85
08/27/2014, $18.08, 17839, $17.97, $18.0876, $17.93
08/26/2014, $18.01, 48162, $17.94, $18.0599, $17.91
08/25/2014, $17.98, 20450, $17.94, $18.0399, $17.94
08/22/2014, $17.97, 58424, $18.29, $18.29, $17.95
08/21/2014, $18.62, 65703, $18.38, $18.65, $18.38
08/20/2014, $18.4, 21636, $18.27, $18.41, $18.27
08/19/2014, $18.33, 27503, $18.21, $18.37, $18.21
08/18/2014, $18.25, 23289, $18.2, $18.28, $18.1699
08/15/2014, $18.11, 29299, $18.05, $18.19, $18.04
08/14/2014, $18.1, 32537, $18, $18.12, $17.81
08/13/2014, $17.872, 22048, $17.8, $17.88, $17.7
08/12/2014, $17.72, 19335, $17.68, $17.72, $17.61
08/11/2014, $17.6, 39591, $17.71, $17.71, $17.57
08/08/2014, $17.54, 13771, $17.32, $17.54, $17.3
08/07/2014, $17.33, 14646, $17.3, $17.369, $17.26
08/06/2014, $17.21, 25747, $17.14, $17.249, $17.113
08/05/2014, $17.31, 30312, $17.4, $17.444, $17.21
08/04/2014, $17.46, 41676, $17.7, $17.7, $17.41
08/01/2014, $17.6, 37697, $17.53, $17.614, $17.51
07/31/2014, $17.54, 39211, $17.8, $17.8052, $17.53
07/30/2014, $17.8286, 15129, $17.99, $17.99, $17.8
07/29/2014, $17.9857, 15589, $18.1, $18.1, $17.91
07/28/2014, $18.01, 22175, $18.08, $18.08, $18
07/25/2014, $18.03, 11964, $18.15, $18.15, $18.03
07/24/2014, $18.12, 9397, $18, $18.138, $18
07/23/2014, $18.04, 12083, $17.99, $18.04, $17.945
07/22/2014, $17.95, 18509, $17.86, $17.95, $17.86
07/21/2014, $17.88, 17918, $17.83, $17.9, $17.83
07/18/2014, $17.87, 10950, $17.82, $17.91, $17.77
07/17/2014, $17.78, 28972, $17.93, $17.98, $17.769
07/16/2014, $18.02, 25329, $17.87, $18.07, $17.8
07/15/2014, $17.821, 16576, $17.77, $17.83, $17.76
07/14/2014, $17.81, 18406, $17.83, $17.8799, $17.8008
07/11/2014, $17.73, 16620, $17.73, $17.89, $17.71
07/10/2014, $17.79, 17027, $17.75, $17.82, $17.75
07/09/2014, $17.8468, 16595, $17.83, $17.9187, $17.76
07/08/2014, $17.83, 24262, $17.95, $18.1, $17.83
07/07/2014, $17.97, 24785, $18.03, $18.03, $17.93
07/03/2014, $17.99, 10762, $17.95, $18.02, $17.95
07/02/2014, $17.94, 43062, $17.95, $18, $17.82
07/01/2014, $18.01, 52163, $17.95, $18.03, $17.93
06/30/2014, $17.95, 51129, $18.01, $18.27, $17.95
06/27/2014, $18.11, 36287, $18.14, $18.15, $18.01
06/26/2014, $18.192, 20137, $18.11, $18.192, $18.08
06/25/2014, $18.11, 18616, $18.08, $18.14, $18.01
06/24/2014, $18.11, 21852, $18.01, $18.26, $18
06/23/2014, $18.036, 37401, $18.12, $18.13, $18.01
06/20/2014, $18.03, 15403, $18.1, $18.1099, $18.02
06/19/2014, $18.15, 19300, $18.09, $18.15, $18.0501
06/18/2014, $18.12, 24857, $17.95, $18.12, $17.95
06/17/2014, $17.92, 15953, $17.85, $17.95, $17.85
06/16/2014, $17.88, 22600, $17.9, $17.94, $17.88
06/13/2014, $17.878, 19481, $17.75, $17.89, $17.74
06/12/2014, $17.84, 15110, $17.76, $17.847, $17.76
06/11/2014, $17.78, 41378, $17.75, $17.85, $17.66
06/10/2014, $17.85, 32391, $17.79, $17.85, $17.75
06/09/2014, $17.74, 21223, $17.67, $17.8, $17.67
06/06/2014, $17.73, 20365, $17.68, $17.79, $17.65
06/05/2014, $17.77, 37909, $17.56, $17.8, $17.56
06/04/2014, $17.65, 37916, $17.58, $17.67, $17.46
06/03/2014, $17.66, 24003, $17.64, $17.66, $17.56
06/02/2014, $17.74, 45437, $17.59, $17.75, $17.56
05/30/2014, $17.64, 25658, $17.44, $17.65, $17.44
05/29/2014, $17.53, 61333, $17.53, $17.65, $17.42
05/28/2014, $17.54, 44444, $17.47, $17.6396, $17.45
05/27/2014, $17.51, 31691, $17.48, $17.5799, $17.47
05/23/2014, $17.48, 32869, $17.64, $17.7, $17.46
05/22/2014, $17.6598, 75452, $17.36, $17.72, $17.308
05/21/2014, $17.65, 29563, $17.63, $17.72, $17.63
05/20/2014, $17.6255, 48389, $17.85, $17.85, $17.572
05/19/2014, $17.85, 34161, $17.64, $17.88, $17.593
05/16/2014, $17.66, 41553, $17.55, $17.71, $17.55
05/15/2014, $17.5768, 63861, $17.74, $17.821, $17.5
05/14/2014, $17.7904, 61499, $17.65, $17.8, $17.55
05/13/2014, $17.6795, 76031, $17.77, $17.85, $17.65
05/12/2014, $17.82, 25934, $17.82, $17.8497, $17.7
05/09/2014, $17.83, 32332, $17.81, $17.85, $17.76
05/08/2014, $17.91, 18798, $17.89, $17.98, $17.69
05/07/2014, $17.89, 18390, $17.79, $17.89, $17.69
05/06/2014, $17.78, 100775, $17.63, $17.79, $17.53
05/05/2014, $17.64, 19518, $17.65, $17.7, $17.5
05/02/2014, $17.67, 31749, $17.7, $17.7, $17.5
05/01/2014, $17.79, 26142, $17.69, $17.89, $17.67
04/30/2014, $17.76, 17912, $17.54, $17.76, $17.52
04/29/2014, $17.57, 21812, $17.56, $17.61, $17.52
04/28/2014, $17.55, 27181, $17.55, $17.614, $17.4999
04/25/2014, $17.64, 17784, $17.56, $17.65, $17.5
04/24/2014, $17.56, 52639, $17.46, $17.58, $17.4249
04/23/2014, $17.5, 13877, $17.36, $17.5, $17.36
04/22/2014, $17.44, 17567, $17.29, $17.45, $17.241
04/21/2014, $17.377, 20493, $17.37, $17.43, $17.339
04/17/2014, $17.4, 14787, $17.29, $17.44, $17.21
04/16/2014, $17.37, 54890, $17.27, $17.38, $17.2
04/15/2014, $17.31, 16214, $17.15, $17.31, $17.1185
04/14/2014, $17.24, 15502, $17.21, $17.3499, $17.21
04/11/2014, $17.22, 34258, $17.24, $17.2779, $17.16
04/10/2014, $17.44, 22790, $17.44, $17.51, $17.4
04/09/2014, $17.49, 18916, $17.4, $17.5197, $17.3
04/08/2014, $17.41, 29827, $17.3, $17.42, $17.241
04/07/2014, $17.31, 36497, $17.2, $17.35, $17.2
04/04/2014, $17.22, 74998, $17.22, $17.37, $17.1699
04/03/2014, $17.22, 55014, $17.12, $17.24, $17.09
04/02/2014, $17.19, 53063, $17.1, $17.256, $17.05
04/01/2014, $17.15, 44425, $17.14, $17.18, $17.08
03/31/2014, $17.14, 38572, $17.15, $17.21, $17.06
03/28/2014, $17.13, 59181, $17.1, $17.3399, $17.0308
03/27/2014, $17.11, 79584, $17.12, $17.24, $17
03/26/2014, $17.14, 10123, $17.18, $17.26, $17.12
03/25/2014, $17.19, 42362, $17.1, $17.2199, $17.05
03/24/2014, $17.07, 61696, $17.25, $17.2501, $17.07
03/21/2014, $17.31, 55221, $17.03, $17.4, $17.03
03/20/2014, $17.01, 53075, $17.12, $17.3, $17
03/19/2014, $17.08, 47887, $17.23, $17.37, $17.07
03/18/2014, $17.32, 60509, $17.12, $17.32, $17.08
03/17/2014, $17.18, 49657, $17.02, $17.25, $17.02
03/14/2014, $17, 10401, $17.02, $17.1, $17
03/13/2014, $17.09, 22625, $17.15, $17.269, $17.09
03/12/2014, $17.2, 11564, $17, $17.2, $17
03/11/2014, $17.03, 23454, $17, $17.08, $17
03/10/2014, $17.02, 20658, $17.01, $17.53, $17.01
03/07/2014, $17.1202, 21807, $17.07, $17.14, $17
03/06/2014, $17.09, 25650, $17.39, $17.43, $17.09
03/05/2014, $17.42, 38872, $17.65, $17.65, $17.16
03/04/2014, $17.69, 40387, $17.35, $17.99, $17.0701
03/03/2014, $17.3744, 33123, $17.09, $17.3744, $17
02/28/2014, $17.13, 33234, $17.06, $17.2372, $17.05
02/27/2014, $16.99, 32862, $16.88, $16.99, $16.71
02/26/2014, $16.95, 28724, $16.78, $17, $16.67
02/25/2014, $16.79, 38264, $16.84, $16.98, $16.78
02/24/2014, $16.92, 16744, $16.91, $17.06, $16.8
02/21/2014, $16.93, 23176, $17, $17.12, $16.8901
02/20/2014, $17.4, 31754, $16.99, $17.4, $16.86
02/19/2014, $17.02, 33430, $17.06, $17.2, $17.02
02/18/2014, $17.14, 37324, $17.03, $17.2199, $17.03
02/14/2014, $17.0695, 10918, $16.93, $17.08, $16.93
02/13/2014, $17, 21648, $16.8, $17.0199, $16.72
02/12/2014, $16.9, 28727, $16.71, $16.93, $16.7
02/11/2014, $16.7201, 10660, $16.64, $16.74, $16.64
02/10/2014, $16.66, 19780, $16.56, $16.7699, $16.56
02/07/2014, $16.61, 25884, $16.51, $16.6699, $16.45
02/06/2014, $16.53, 16185, $16.6, $16.64, $16.42
02/05/2014, $16.6, 11789, $16.37, $16.6, $16.31
02/04/2014, $16.46, 23212, $16.42, $16.4899, $16.35
02/03/2014, $16.44, 50962, $16.59, $16.74, $16.44
01/31/2014, $16.6, 11159, $16.54, $16.652, $16.54
01/30/2014, $16.58, 15382, $16.56, $16.77, $16.5
01/29/2014, $16.51, 22133, $16.63, $16.7399, $16.51
01/28/2014, $16.76, 21738, $16.76, $16.92, $16.74
01/27/2014, $16.8, 22771, $17.02, $17.02, $16.8
01/24/2014, $16.93, 17339, $17, $17.24, $16.82
01/23/2014, $17.128, 29040, $16.94, $17.15, $16.9
01/22/2014, $16.9, 27809, $16.92, $17.02, $16.8
01/21/2014, $16.9609, 17390, $16.8, $17.02, $16.8
01/17/2014, $16.76, 13048, $16.81, $16.96, $16.76
01/16/2014, $16.884, 17474, $17.05, $17.05, $16.87
01/15/2014, $17, 40641, $16.66, $17, $16.66
01/14/2014, $16.7, 9009, $16.59, $16.8, $16.59
01/13/2014, $16.64, 19629, $16.72, $16.8899, $16.6001
01/10/2014, $16.82, 18238, $16.55, $16.82, $16.5
01/09/2014, $16.61, 18949, $16.47, $16.61, $16.4335
01/08/2014, $16.5, 39126, $16.5, $16.62, $16.4
01/07/2014, $16.51, 36064, $16.47, $16.7006, $16.47
01/06/2014, $16.51, 35232, $16.5, $16.5964, $16.351
01/03/2014, $16.5, 42094, $16.5, $16.6, $16.46
01/02/2014, $16.5643, 22852, $16.61, $16.61, $16.4584
12/31/2013, $16.74, 33443, $16.51, $16.74, $16.5
12/30/2013, $16.53, 27870, $16.35, $16.99, $16.35
12/27/2013, $16.419, 42302, $16.52, $16.639, $16.4
12/26/2013, $16.55, 72100, $16.71, $16.8, $16.45
12/24/2013, $16.65, 12092, $16.6, $16.6885, $16.5
12/23/2013, $16.56, 33661, $16.53, $16.6, $16.43
12/20/2013, $16.34, 22839, $16.13, $16.3999, $16.09
12/19/2013, $16.1301, 28925, $16.13, $16.1999, $16
12/18/2013, $16.13, 39337, $16.12, $16.25, $16.02
12/17/2013, $16.16, 25740, $16.18, $16.45, $16.0607
12/16/2013, $16.1936, 23524, $16.3, $16.39, $16.1
