Date, Close/Last, Volume, Open, High, Low
09/02/2015, $23.68, 131360, $22.8, $23.84, $22.3352
09/01/2015, $22.32, 202889, $23.6, $23.84, $22
08/31/2015, $24.16, 323721, $23.36, $25.6, $23.2
08/28/2015, $23.36, 100694, $22.8, $23.76, $22.52
08/27/2015, $23.12, 296662, $22.8, $23.52, $22.24
08/26/2015, $22.64, 209857, $22.24, $22.64, $20.76
08/25/2015, $21.52, 241607, $21.28, $22, $20.4
08/24/2015, $20.32, 223389, $18.24, $20.64, $18.16
08/21/2015, $20.32, 230202, $19.2, $21.2, $18.64
08/20/2015, $19.44, 341699, $20.24, $21.04, $19.44
08/19/2015, $20.4, 206354, $20.96, $21.28, $20.2
08/18/2015, $20.96, 155193, $22.24, $22.4, $20.88
08/17/2015, $22.24, 158912, $21.2, $22.24, $20.56
08/14/2015, $21.2, 194921, $21.52, $22.56, $20.64
08/13/2015, $21.52, 124542, $22.08, $22.1664, $21.36
08/12/2015, $21.92, 336006, $21.6, $22.9912, $21.36
08/11/2015, $21.68, 215137, $22.32, $23.36, $21.6
08/10/2015, $22.16, 237430, $22.64, $23.2, $21.92
08/07/2015, $22.44, 292716, $23.84, $24.96, $22.4
08/06/2015, $24.4, 288299, $26.56, $26.96, $23.68
08/05/2015, $26.56, 149541, $28.24, $28.4632, $26.4
08/04/2015, $27.92, 131600, $28.16, $28.4, $27.28
08/03/2015, $28.08, 120830, $28.88, $29.44, $27.68
07/31/2015, $28.64, 115615, $27.68, $28.84, $27.44
07/30/2015, $27.6, 136445, $27.6, $28.0008, $26.68
07/29/2015, $27.52, 233402, $29.2, $29.6, $27.28
07/28/2015, $28.88, 169177, $28.8, $29.6, $28.08
07/27/2015, $28.72, 237299, $30.16, $30.4, $28.08
07/24/2015, $30.08, 394187, $31.6, $32.3192, $29.2
07/23/2015, $31.6, 536794, $30.32, $33.28, $30
07/22/2015, $30, 224564, $28.8, $30.72, $28.4
07/21/2015, $29.04, 243156, $27.84, $30, $27.6
07/20/2015, $27.92, 133818, $27.52, $28.08, $26.88
07/17/2015, $27.6, 152180, $28.48, $28.48, $27.2
07/16/2015, $28.4, 150617, $28.16, $28.8, $27.76
07/15/2015, $28.08, 159938, $28.4, $28.48, $27.44
07/14/2015, $28, 187511, $28.08, $29.52, $27.92
07/13/2015, $28.4, 111998, $28.24, $28.68, $27.76
07/10/2015, $27.92, 94436, $28.08, $28.28, $27.28
07/09/2015, $27.52, 159649, $27.84, $28.16, $26.72
07/08/2015, $27.44, 209559, $29.52, $29.52, $27.2
07/07/2015, $29.84, 236769, $29.52, $29.92, $28.56
07/06/2015, $29.76, 140064, $28.64, $30.0064, $28.4
07/02/2015, $29.2, 114966, $29.28, $29.44, $28.16
07/01/2015, $29.28, 259787, $30, $30, $28.32
06/30/2015, $29.68, 209295, $27.68, $29.92, $27.52
06/29/2015, $27.52, 187985, $27.6, $28.48, $26.96
06/26/2015, $28.48, 262753, $27.2, $28.56, $26.32
06/25/2015, $26.88, 234928, $28, $28.64, $26.64
06/24/2015, $28.08, 184575, $28.8, $28.96, $27.68
06/23/2015, $28.8, 213717, $30.24, $30.48, $28.56
06/22/2015, $30.08, 198410, $30, $30.4, $29.12
06/19/2015, $29.76, 303724, $30.56, $30.72, $29.6
06/18/2015, $30.4, 219918, $29.76, $30.72, $29.68
06/17/2015, $29.68, 179555, $28.96, $29.76, $28.72
06/16/2015, $28.64, 174561, $29.6, $29.76, $28.24
06/15/2015, $29.76, 536388, $30.08, $31.28, $29.36
06/12/2015, $28.56, 134995, $28.72, $29.14, $27.84
06/11/2015, $28.72, 179943, $27.44, $28.92, $27.36
06/10/2015, $27.44, 124421, $27.44, $28.24, $26.88
06/09/2015, $27.6, 145823, $28.8, $28.88, $27.36
06/08/2015, $28.72, 164451, $29.2, $29.6, $28.0808
06/05/2015, $28.72, 114496, $28, $29.112, $27.6
06/04/2015, $27.92, 158165, $28.16, $28.96, $27.2
06/03/2015, $28.16, 159247, $29.2, $29.2, $27.76
06/02/2015, $28.88, 213427, $28.72, $29.08, $27.28
06/01/2015, $28.64, 347948, $30.88, $31.0816, $28.32
05/29/2015, $30.72, 314024, $28.88, $30.8, $28.32
05/28/2015, $28.8, 282820, $28.32, $28.96, $27.44
05/27/2015, $27.92, 343954, $25.28, $28, $24.88
05/26/2015, $25.04, 193498, $24.8, $25.12, $23.84
05/22/2015, $25.04, 132570, $24.56, $25.36, $24
05/21/2015, $24.32, 137241, $25.2, $25.52, $24.24
05/20/2015, $25.04, 229089, $25.12, $25.76, $24.88
05/19/2015, $24.96, 242574, $26.88, $27.6, $24.8
05/18/2015, $26.88, 396976, $24.08, $27.4392, $23.8144
05/15/2015, $23.92, 152082, $23.28, $24, $22.88
05/14/2015, $23.56, 253915, $22.48, $23.92, $21.76
05/13/2015, $22.4, 281917, $24.16, $24.64, $22.24
05/12/2015, $24.16, 219752, $23.2, $24.64, $23.2
05/11/2015, $24.4, 356733, $22.4, $24.72, $22.0792
05/08/2015, $22.16, 155480, $22.4, $22.64, $21.68
05/07/2015, $22, 192705, $22.64, $23.44, $21.6
05/06/2015, $22.48, 228213, $22.08, $23.28, $21.52
05/05/2015, $21.84, 172303, $22.4, $22.48, $21.2
05/04/2015, $22.4, 233281, $23.28, $23.92, $22
05/01/2015, $23.28, 139851, $22.56, $23.36, $22.16
04/30/2015, $22.48, 247369, $23.04, $23.68, $21.68
04/29/2015, $22.96, 215874, $23.68, $24.32, $22.56
04/28/2015, $24.08, 294615, $24.4, $25.04, $22.8
04/27/2015, $24.4, 350775, $26.72, $27.12, $24
04/24/2015, $26.56, 126266, $27.44, $27.752, $26.56
04/23/2015, $27.52, 156178, $26.72, $27.92, $25.92
04/22/2015, $26.88, 125670, $27.12, $27.36, $26.48
04/21/2015, $27.04, 228678, $28.72, $29.1144, $26.96
04/20/2015, $28.48, 160741, $27.92, $28.88, $26.88
04/17/2015, $27.6, 239514, $28.4, $28.64, $26.8
04/16/2015, $28.72, 151008, $29.44, $30.16, $28.4
04/15/2015, $29.6, 139002, $29.52, $30.8, $29.5192
04/14/2015, $29.44, 163311, $30.96, $31.04, $29.28
04/13/2015, $30.88, 91318, $30.4, $31.36, $30.08
04/10/2015, $30.32, 149425, $29.6, $31.12, $29.28
04/09/2015, $29.68, 140928, $30.08, $30.32, $28.4
04/08/2015, $29.88, 145456, $29.28, $30.64, $29.04
04/07/2015, $29.12, 172740, $27.76, $29.92, $27.68
04/06/2015, $27.76, 109158, $28.16, $28.96, $27.6
04/02/2015, $28.4, 190222, $28.08, $28.8, $27.12
04/01/2015, $28.16, 354423, $30.48, $30.72, $27.6
03/31/2015, $29.68, 418918, $28.16, $30.56, $27.6
03/30/2015, $28.56, 167432, $27.44, $28.88, $27.44
03/27/2015, $27.4, 345776, $27.76, $28.4, $26
03/26/2015, $27.92, 320099, $27.6, $29.08, $26.64
03/25/2015, $28.08, 686796, $31.84, $32.16, $27.44
03/24/2015, $31.84, 169886, $32.16, $33.12, $31.68
03/23/2015, $31.76, 292058, $32.88, $33.2, $31.04
03/20/2015, $33.44, 1056342, $35.6, $36.32, $33.3608
03/19/2015, $35.44, 175948, $35.6, $36.56, $34.48
03/18/2015, $35.44, 140858, $35.52, $36.52, $34.72
03/17/2015, $35.84, 190465, $34.72, $36, $33.96
03/16/2015, $34.84, 293667, $33.6, $35.04, $33.12
03/13/2015, $33.2, 216420, $33.68, $34.24, $32.16
03/12/2015, $33.92, 345705, $34.4, $35.52, $32.56
03/11/2015, $35.6, 289582, $37.6, $37.6, $34.4
03/10/2015, $37.36, 159583, $37.12, $38, $36.584
03/09/2015, $37.92, 192088, $37.76, $38.24, $36.56
03/06/2015, $37.44, 226902, $38.88, $38.96, $36.48
03/05/2015, $39.12, 189904, $38.16, $39.32, $37.68
03/04/2015, $38, 170603, $36.96, $38.24, $36.08
03/03/2015, $37.04, 195844, $38.48, $38.64, $36.4
03/02/2015, $38.72, 251154, $39.36, $39.6, $37.68
02/27/2015, $38.96, 569596, $41.2, $41.4352, $38.96
02/26/2015, $41.12, 290294, $38.88, $41.92, $38.8
02/25/2015, $39.12, 301975, $38.48, $40.08, $38.032
02/24/2015, $38.24, 202206, $38.88, $39.6, $37.688
02/23/2015, $38.64, 341329, $37.52, $40, $37.28
02/20/2015, $37.28, 310354, $36.08, $38.72, $35.68
02/19/2015, $36, 185638, $35.92, $36.8, $35.12
02/18/2015, $36.24, 183374, $35.28, $36.32, $34.28
02/17/2015, $35.12, 413954, $33.92, $36.32, $33.12
02/13/2015, $32.8, 1379039, $31.28, $33.04, $31.04
02/12/2015, $33.92, 162895, $34.32, $35.36, $33.2
02/11/2015, $34.08, 177961, $32.16, $35.44, $31.92
02/10/2015, $32.08, 206579, $31.12, $32.64, $30.08
02/09/2015, $32.4, 125467, $32.08, $32.8, $31.68
02/06/2015, $32.16, 166520, $33.76, $34.48, $32.08
02/05/2015, $33.84, 152336, $33.52, $34.56, $32.8
02/04/2015, $33.6, 153427, $32.24, $34.48, $31.12
02/03/2015, $32.72, 265434, $33.68, $34.48, $30.56
02/02/2015, $33.68, 276611, $36.24, $36.8, $32.96
01/30/2015, $36.16, 135917, $37.28, $38.32, $36.08
01/29/2015, $37.6, 91186, $36.88, $37.68, $35.92
01/28/2015, $36.72, 135714, $38.88, $39.2, $36.4
01/27/2015, $38.48, 144422, $36.72, $39.6, $36.72
01/26/2015, $37.36, 168723, $35.28, $37.6, $35.28
01/23/2015, $36.08, 84640, $36.8, $37.28, $35.2
01/22/2015, $36.8, 141718, $36.72, $36.88, $34.648
01/21/2015, $36.4, 187004, $37.68, $38.24, $35.36
01/20/2015, $37.92, 160787, $37.68, $38.5592, $36
01/16/2015, $37.52, 286233, $38.56, $38.8, $36.48
01/15/2015, $38.56, 293018, $42.24, $42.3192, $37.6
01/14/2015, $42.32, 236621, $39.68, $42.88, $39.28
01/13/2015, $41.12, 391624, $41.68, $43.84, $39.28
01/12/2015, $42.96, 396723, $40, $43.36, $38.988
01/09/2015, $39.76, 133689, $39.84, $40.8, $38.48
01/08/2015, $39.68, 308943, $37.6, $39.84, $36.64
01/07/2015, $37.96, 189255, $37.36, $39.52, $35.84
01/06/2015, $37.52, 279550, $39.52, $40.24, $36.92
01/05/2015, $39.28, 447801, $39.68, $41.52, $38
01/02/2015, $39.2, 497545, $35.6, $41.2, $35.36
12/31/2014, $35.28, 205243, $35.04, $36.64, $34.72
12/30/2014, $34.92, 471299, $36.4, $38.24, $34.56
12/29/2014, $36, 617255, $32.08, $37.64, $30.96
12/26/2014, $31.92, 88991, $31.44, $32.64, $30.88
12/24/2014, $31.12, 53975, $30.96, $32, $30.44
12/23/2014, $30.96, 205233, $32.16, $32.96, $30
12/22/2014, $32.4, 119876, $32.08, $33.2, $31.44
12/19/2014, $32.96, 274529, $33.6, $33.7776, $32.08
12/18/2014, $33.36, 258249, $31.68, $34, $31.68
12/17/2014, $31.12, 216032, $30.32, $31.52, $29.52
12/16/2014, $28.72, 270694, $28.16, $30.56, $28.16
12/15/2014, $27.68, 326208, $30.24, $30.96, $27.44
12/12/2014, $30.72, 335889, $30.4, $32.64, $28.88
12/11/2014, $30.96, 341078, $32, $33.6, $30.72
12/10/2014, $31.76, 292078, $32.8, $33.44, $31.44
12/09/2014, $33.28, 646779, $35.36, $35.6, $32.4
12/08/2014, $35.28, 585830, $31.36, $35.52, $30.4
12/05/2014, $32.32, 554076, $32.56, $34.8, $31.64
12/04/2014, $32.48, 664005, $32, $34.7208, $30.8
12/03/2014, $32.56, 836751, $30.16, $33.28, $29.12
12/02/2014, $28.64, 660355, $26.32, $29.92, $25.92
12/01/2014, $24.96, 193752, $25.92, $26.32, $24.72
11/28/2014, $24.88, 190210, $23.84, $26.24, $23.76
11/26/2014, $24, 487023, $22.8, $25.2, $22.8
11/25/2014, $22.4, 169228, $20.72, $22.56, $20.4
11/24/2014, $20.72, 94563, $20.32, $20.8, $19.92
11/21/2014, $20.08, 69689, $20.4, $20.4, $19.6
11/20/2014, $20, 46296, $20.4, $20.8, $20
11/19/2014, $20.4, 46292, $19.6, $20.64, $19.6
11/18/2014, $19.84, 44088, $19.2, $20.16, $19.12
11/17/2014, $19.04, 45251, $19.68, $19.84, $18.8
11/14/2014, $19.6, 46340, $19.52, $20, $19.04
11/13/2014, $19.6, 82532, $20.56, $20.72, $19.36
11/12/2014, $20.48, 42715, $20.32, $20.72, $19.6
11/11/2014, $20.64, 46157, $20.08, $20.84, $20.08
11/10/2014, $20.24, 55661, $19.6, $20.36, $18.72
11/07/2014, $19.44, 134534, $20.8, $20.8, $18.4
11/06/2014, $19.92, 114647, $18.64, $20.64, $18.64
11/05/2014, $18.8, 61964, $19.6, $19.92, $18.48
11/04/2014, $19.52, 55201, $19.84, $20.48, $19.12
11/03/2014, $19.92, 118846, $20.4, $20.68, $19.12
10/31/2014, $20.4, 87154, $21.52, $21.76, $20.4
10/30/2014, $20.96, 49832, $20.8, $21.2, $20.48
10/29/2014, $20.88, 43119, $20.88, $21.12, $20.4
10/28/2014, $20.96, 86621, $20.16, $21.2, $19.84
10/27/2014, $20.08, 47320, $19.52, $20.24, $18.88
10/24/2014, $19.68, 50796, $20, $20.4, $19.52
10/23/2014, $19.92, 107303, $19.84, $20.8, $19.6
10/22/2014, $19.6, 89910, $19.12, $19.84, $18.56
10/21/2014, $19.04, 82858, $18.72, $19.12, $18.08
10/20/2014, $18.4, 42886, $18.32, $19.04, $18.088
10/17/2014, $18.56, 88144, $19.2, $19.28, $18.08
10/16/2014, $18.8, 102505, $17.36, $19.28, $17.2
10/15/2014, $17.6, 108186, $16.56, $17.76, $16
10/14/2014, $17.28, 400997, $16.72, $20.8, $15.68
10/13/2014, $16.48, 64474, $15.52, $17.04, $15.52
10/10/2014, $15.68, 79348, $15.76, $16.88, $15.48
10/09/2014, $16.08, 49458, $16.96, $16.96, $15.92
10/08/2014, $17.12, 91316, $15.84, $17.12, $15.68
10/07/2014, $15.84, 96304, $16.72, $17.12, $15.76
10/06/2014, $16.8, 52829, $17.84, $17.92, $16.8
10/03/2014, $17.52, 80380, $17.36, $18.24, $16.88
10/02/2014, $16.88, 139942, $17.28, $17.6, $16
10/01/2014, $17.28, 99165, $18.48, $18.48, $17.2
09/30/2014, $18.32, 66908, $18.88, $19.04, $18.32
09/29/2014, $18.96, 56668, $18.72, $19.2, $18.2456
09/26/2014, $19.04, 39471, $19.36, $19.6, $18.88
09/25/2014, $19.2, 56635, $19.92, $20, $18.8
09/24/2014, $19.92, 75326, $19.2, $20.32, $19.12
09/23/2014, $19.2, 94928, $18.96, $19.36, $18.4
09/22/2014, $19.2, 72296, $19.44, $19.76, $19.04
09/19/2014, $19.68, 99594, $20.32, $20.64, $19.52
09/18/2014, $20.32, 56732, $20.56, $20.7992, $20
09/17/2014, $20.56, 43223, $20.4, $20.88, $20.248
09/16/2014, $20.4, 64918, $20.64, $20.8, $20.16
09/15/2014, $20.64, 82753, $21.2, $21.52, $20.32
09/12/2014, $21.12, 70079, $21.76, $22, $21.04
09/11/2014, $21.84, 63624, $21.12, $22, $21.12
09/10/2014, $21.36, 94118, $21.2, $21.52, $20.8
09/09/2014, $21.12, 85374, $22.08, $22.08, $21.04
09/08/2014, $22.08, 83942, $21.28, $22.32, $21.2
09/05/2014, $21.52, 140295, $20.72, $22.4, $20.4
09/04/2014, $20.72, 87697, $20.8, $21, $20.48
09/03/2014, $20.88, 274553, $21.6, $21.6, $20.64
09/02/2014, $21.6, 165027, $23.2, $23.2, $21.04
08/29/2014, $23.12, 54275, $23.44, $23.68, $22.72
08/28/2014, $23.36, 89565, $22.8, $23.6, $22.672
08/27/2014, $23.04, 110797, $23.36, $23.76, $22.56
08/26/2014, $23.2, 211651, $21.6, $23.28, $21.44
08/25/2014, $21.2, 76460, $21.36, $21.44, $20.48
08/22/2014, $21.12, 59246, $21.28, $21.52, $20.64
08/21/2014, $21.52, 98374, $20.48, $21.52, $20.16
08/20/2014, $20.56, 76157, $20.32, $20.8, $20.16
08/19/2014, $20.48, 67713, $19.92, $20.96, $19.92
08/18/2014, $20.24, 186474, $21.2, $21.36, $19.84
08/15/2014, $21.12, 92351, $22, $22.08, $20.72
08/14/2014, $21.76, 142046, $22.16, $22.4, $21.2
08/13/2014, $22.36, 64600, $21.84, $22.4, $21.6
08/12/2014, $21.92, 99339, $22.72, $22.72, $21.36
08/11/2014, $22.96, 171984, $22.24, $23.24, $21.84
08/08/2014, $22, 115802, $20.72, $22, $20.48
08/07/2014, $20.72, 54440, $20.72, $21.2, $20.4
08/06/2014, $20.32, 52200, $20.4, $21.44, $20.24
08/05/2014, $20.96, 95431, $19.92, $20.96, $19.6008
08/04/2014, $20.24, 67941, $19.52, $20.4, $19.44
08/01/2014, $19.48, 166256, $20.16, $20.56, $19.04
07/31/2014, $20.24, 142671, $20.72, $21.352, $20.08
07/30/2014, $21.12, 104160, $21.44, $21.84, $20.4
07/29/2014, $21.12, 83569, $20.56, $21.44, $20.48
07/28/2014, $20.48, 106869, $21.04, $21.04, $20.08
07/25/2014, $21.12, 104948, $21.92, $21.92, $20.88
07/24/2014, $21.96, 77039, $22.24, $22.8, $21.68
07/23/2014, $22.08, 109101, $22, $22.88, $21.6
07/22/2014, $21.84, 198812, $21.52, $22.96, $21.28
07/21/2014, $21.28, 101461, $21.6, $22.4, $21.2
07/18/2014, $22, 163090, $20.24, $22.24, $20
07/17/2014, $20.32, 212006, $20.88, $21.44, $20.16
07/16/2014, $21.12, 132963, $21.36, $21.92, $20.64
07/15/2014, $21.28, 336854, $22.88, $24, $20.96
07/14/2014, $23.04, 238108, $23.04, $24.08, $22.4864
07/11/2014, $22.8, 169736, $21.2, $23.04, $20.96
07/10/2014, $20.96, 130205, $20.64, $21.68, $20.16
07/09/2014, $21.36, 125460, $21.52, $22.16, $20.64
07/08/2014, $21.28, 226920, $22.4, $22.4792, $21.04
07/07/2014, $22.32, 165959, $23.44, $23.6, $22.24
07/03/2014, $23.44, 76014, $23.2, $23.84, $22.56
07/02/2014, $22.88, 199577, $22.72, $23.76, $22.4
07/01/2014, $22.64, 285214, $23.28, $23.44, $22.4
06/30/2014, $23.2, 261836, $24.56, $24.8, $23.04
06/27/2014, $24.4, 1287859, $25.36, $26.56, $23.84
06/26/2014, $25.28, 198130, $24.32, $25.6, $24.16
06/25/2014, $24.48, 193026, $24.24, $25.2, $24.08
06/24/2014, $24.16, 133626, $24.56, $24.8, $23.68
06/23/2014, $24.32, 119489, $24.8, $24.96, $24
06/20/2014, $24.64, 180886, $24.48, $24.88, $23.2
06/19/2014, $24.24, 210425, $25.28, $26.2544, $23.68
06/18/2014, $25.12, 136835, $25.76, $26, $24.24
06/17/2014, $25.68, 210401, $24.24, $26, $23.04
06/16/2014, $24.36, 216580, $24.72, $25.84, $23.68
06/13/2014, $24.64, 162439, $26.24, $26.24, $24.4
06/12/2014, $25.92, 136589, $26.32, $26.96, $25.68
06/11/2014, $26.64, 215786, $27.2, $27.24, $25.6
06/10/2014, $27.76, 239127, $26.08, $27.92, $26
06/09/2014, $26, 299688, $24.32, $26.64, $24
06/06/2014, $24.4, 219889, $24.4, $25.2, $23.6808
06/05/2014, $24.56, 385602, $22, $25.52, $21.92
06/04/2014, $21.76, 107183, $22.32, $22.88, $21.44
06/03/2014, $22.72, 135222, $22.96, $23, $22
06/02/2014, $23.2, 147314, $23.52, $23.52, $22.24
05/30/2014, $23.2, 264730, $25.04, $26, $22.88
05/29/2014, $24.8, 232540, $24, $25.12, $22.84
05/28/2014, $23.52, 333298, $21.12, $23.84, $21.12
05/27/2014, $20.96, 300136, $20.32, $22.4, $19.9208
05/23/2014, $20.24, 99694, $20.56, $20.64, $19.48
05/22/2014, $20.48, 202794, $19.76, $20.68, $19.04
05/21/2014, $19.52, 187274, $20.64, $20.88, $19.44
05/20/2014, $20.64, 95984, $21.04, $21.76, $20.32
05/19/2014, $21.36, 163428, $20.88, $22.0792, $20.4792
05/16/2014, $20.72, 122279, $21.52, $21.68, $20.16
05/15/2014, $21.68, 204318, $20.96, $21.84, $20
05/14/2014, $21.12, 208988, $21.76, $21.92, $20.8
05/13/2014, $22.56, 542459, $19.28, $23.2, $19.28
05/12/2014, $20.32, 204758, $19.68, $20.48, $19.52
05/09/2014, $19.76, 280378, $19.44, $20.8, $18.68
05/08/2014, $19.52, 606228, $21.84, $23.2, $19.52
05/07/2014, $19.92, 262040, $21.84, $22.16, $19.6
05/06/2014, $21.6, 159000, $22.56, $23.2, $21.28
05/05/2014, $22.64, 182404, $22.48, $23.2, $22.08
05/02/2014, $23.2, 119496, $23.84, $24.08, $22.6472
05/01/2014, $23.84, 194489, $22.4, $24.28, $22.08
04/30/2014, $22.72, 134803, $23.2, $23.44, $21.92
04/29/2014, $23.2, 205774, $22.64, $23.84, $21.44
04/28/2014, $22.64, 395242, $23.84, $24.4, $21.28
04/25/2014, $23.84, 309939, $26.08, $26.6, $23.6
04/24/2014, $26.32, 464777, $26.88, $29.44, $24.56
04/23/2014, $26.48, 298264, $25.68, $26.76, $25.0344
04/22/2014, $26.56, 591040, $22.88, $27.84, $22.88
04/21/2014, $22.72, 145513, $22.32, $22.92, $21.68
04/17/2014, $22.16, 377467, $23.36, $24.72, $21.92
04/16/2014, $23.52, 372499, $22.4, $24.24, $20.88
04/15/2014, $21.2808, 522517, $22.56, $23.36, $18.32
04/14/2014, $22.64, 660867, $26.72, $28.56, $21.92
04/11/2014, $26.24, 320389, $28, $30.16, $25.92
04/10/2014, $28.88, 243305, $30.48, $30.72, $28.48
04/09/2014, $30.72, 142498, $30.88, $31.04, $29.36
04/08/2014, $30.16, 276188, $30.4, $30.8, $29.2
04/07/2014, $28.96, 281777, $30.4, $30.8, $28.4
04/04/2014, $29.68, 601670, $32.4, $32.56, $28.16
04/03/2014, $32.16, 404732, $34.48, $34.6, $31.44
04/02/2014, $34.64, 310411, $34.8, $36, $34.24
04/01/2014, $35.28, 495969, $32.4, $35.36, $32
03/31/2014, $32.64, 853185, $35.52, $36, $32
03/28/2014, $36.56, 2461584, $36.12, $38.4, $33.76
03/27/2014, $31.04, 787611, $33.2, $33.76, $29.36
03/26/2014, $33.52, 951028, $36.48, $37.12, $31.04
03/25/2014, $36.16, 683806, $38.48, $40.16, $35.28
03/24/2014, $38.32, 1415208, $45.64, $47.84, $36
03/21/2014, $48.64, 398610, $52.4, $53.04, $48.4
03/20/2014, $51.84, 268710, $51.6, $53.84, $50.56
03/19/2014, $52.72, 352884, $54.4, $54.88, $51.68
03/18/2014, $52.72, 953325, $49.28, $54.992, $48.32
03/17/2014, $48.48, 383028, $46.48, $48.8, $45.84
03/14/2014, $45.6, 226674, $44.48, $46.56, $43.36
03/13/2014, $44.88, 384520, $48.4, $48.6392, $44.08
03/12/2014, $47.2808, 483700, $47.52, $48.32, $44.48
03/11/2014, $46.08, 231905, $47.04, $49.0408, $45.2016
03/10/2014, $46.56, 360322, $46.88, $50, $46.08
03/07/2014, $46.24, 387886, $44.96, $46.8, $42
03/06/2014, $45.04, 216179, $45.84, $46.56, $43.12
03/05/2014, $46.32, 202992, $46.56, $48, $46.08
03/04/2014, $46.32, 243175, $46.56, $48.08, $46.08
03/03/2014, $45.2, 342329, $46.24, $47.2, $44.56
02/28/2014, $46.32, 396764, $49.6, $49.6, $44.72
02/27/2014, $49.68, 308655, $50.96, $51.52, $48.24
02/26/2014, $50.72, 457879, $50.08, $54, $50
02/25/2014, $49.52, 366842, $48.72, $49.52, $47.24
02/24/2014, $49.44, 804325, $48.8, $52, $46
02/21/2014, $48, 1000247, $41.68, $48.72, $40.8
02/20/2014, $41.6, 334584, $38.4, $41.6, $37.52
02/19/2014, $38.72, 173112, $38.56, $38.96, $37.2
02/18/2014, $38.24, 236173, $35.28, $38.24, $34.16
02/14/2014, $35.2, 161033, $35.36, $36.88, $34.72
02/13/2014, $35.2, 217658, $35.2, $35.52, $33.84
02/12/2014, $35.52, 395695, $39.2, $39.52, $34.96
02/11/2014, $39.04, 219331, $41.36, $41.36, $38.4
02/10/2014, $39.44, 506725, $41.92, $44, $39.2
02/07/2014, $41.12, 385091, $38.88, $42.072, $38.4
02/06/2014, $38.72, 695672, $36.8, $41.2, $36.72
02/05/2014, $36.48, 740703, $32.32, $36.72, $30.56
02/04/2014, $33.6, 217300, $36.96, $37.4392, $32.32
02/03/2014, $35.84, 311898, $37.84, $39.52, $34.64
01/31/2014, $37.12, 466268, $32.4, $37.84, $31.2
01/30/2014, $32.96, 140400, $32.64, $34, $32.16
01/29/2014, $32.24, 234760, $32, $34.8, $30.1608
01/28/2014, $31.84, 160884, $30, $32.32, $29.9992
01/27/2014, $29.68, 270475, $32.24, $33.04, $28.48
01/24/2014, $32.16, 160114, $32.56, $33.76, $31.92
01/23/2014, $33.12, 289448, $34.32, $34.8, $31.6
01/22/2014, $35.2, 500801, $34.4, $37.52, $33.92
01/21/2014, $33.12, 345614, $34.4, $34.8, $31.68
01/17/2014, $34.8, 117047, $35.76, $36.32, $34.56
01/16/2014, $35.52, 163480, $35.36, $36, $34.16
01/15/2014, $35.2, 383640, $38.72, $40.08, $34.96
01/14/2014, $38.64, 359676, $40.32, $40.96, $38.08
01/13/2014, $40.24, 971006, $35.2, $44.4, $34.32
01/10/2014, $35.68, 484765, $37.04, $38.64, $30.88
01/09/2014, $37.04, 440410, $38.96, $41.12, $35.28
01/08/2014, $38.16, 510657, $42.64, $44.32, $36.32
01/07/2014, $42.4, 334604, $40.32, $44.4, $38.96
01/06/2014, $40.32, 419659, $40.48, $42.28, $38.8
01/03/2014, $39.92, 460824, $38.4, $42.4, $36.8
01/02/2014, $38, 505471, $36.4, $39.76, $35.12
12/31/2013, $37.04, 514639, $33.76, $38, $32.96
12/30/2013, $33.6, 448893, $29.52, $34.64, $28.8
12/27/2013, $29.44, 142258, $29.44, $30.16, $28.16
12/26/2013, $29.84, 377443, $27.12, $32, $27.04
12/24/2013, $27.12, 149814, $25.12, $27.92, $24.96
12/23/2013, $25.12, 277260, $25.28, $25.7592, $24.48
12/20/2013, $24.88, 260525, $27.12, $27.84, $24.88
12/19/2013, $27.2, 118514, $27.68, $28.56, $26.56
12/18/2013, $27.52, 308798, $28.08, $29.04, $26.4
12/17/2013, $28, 257904, $24.4, $28, $24.24
12/16/2013, $24.32, 184352, $25.6, $27.6, $24
12/13/2013, $24.72, 288516, $26.56, $26.96, $23.52
12/12/2013, $26.16, 669395, $21.84, $27.6, $21.6
12/11/2013, $21.84, 160991, $20.4, $22.56, $20.4
12/10/2013, $20.48, 125053, $20.16, $21.44, $20.16
12/09/2013, $19.84, 85998, $20, $20.772, $18.16
12/06/2013, $19.92, 98159, $21.76, $21.84, $19.2
12/05/2013, $20.8, 514318, $20, $22.96, $19.84
12/04/2013, $19.6, 243125, $16.24, $19.76, $16.24
12/03/2013, $16.08, 105622, $17.52, $17.6, $15.8
12/02/2013, $17.28, 52303, $18, $18, $17.04
11/29/2013, $18, 44958, $17.04, $18.64, $16.88
11/27/2013, $17.2, 32238, $17.2, $17.36, $16.88
11/26/2013, $17.36, 96579, $17.84, $17.84, $16.48
11/25/2013, $17.68, 281216, $15.44, $18.24, $15.44
11/22/2013, $15.44, 50867, $14.64, $15.52, $14.564
11/21/2013, $14.72, 64243, $14.96, $15.6, $14.48
11/20/2013, $15.04, 54706, $14.72, $15.84, $14.48
11/19/2013, $14.96, 42432, $15.52, $15.92, $14.8
11/18/2013, $15.68, 91698, $17.04, $17.36, $15.28
11/15/2013, $16.56, 294341, $14.4, $18, $14.4
11/14/2013, $14.32, 52334, $15.04, $15.84, $14.0808
11/13/2013, $14.88, 60610, $14.48, $15.12, $14
11/12/2013, $14.4, 62021, $14.8, $15.12, $13.76
