Date, Close/Last, Volume, Open, High, Low
12/01/2015, $37.87, 868687, $37.99, $38.21, $37.51
11/30/2015, $37.85, 1456213, $37.87, $37.975, $37.4
11/27/2015, $37.48, 624065, $38.1, $38.31, $37.46
11/25/2015, $37.94, 924124, $38.25, $38.25, $37.84
11/24/2015, $38.27, 1325134, $37.05, $38.29, $37.025
11/23/2015, $37.31, 914898, $37.26, $37.75, $37.08
11/20/2015, $37.41, 1105355, $37.2, $37.67, $37.135
11/19/2015, $37, 1049270, $37.17, $37.17, $36.61
11/18/2015, $37.01, 1460471, $35.69, $37.07, $35.61
11/17/2015, $35.68, 1122924, $36.1, $36.49, $35.51
11/16/2015, $35.94, 815368, $35.31, $35.96, $35.3
11/13/2015, $35.39, 1367769, $36.07, $36.28, $35.28
11/12/2015, $36.28, 1322649, $37.45, $37.5, $36.245
11/11/2015, $37.63, 1170781, $38.3, $38.479, $37.48
11/10/2015, $38.09, 1793459, $37.29, $38.23, $37.25
11/09/2015, $37.31, 1496586, $37.38, $37.54, $37.06
11/06/2015, $37.44, 1400765, $37.08, $37.505, $36.94
11/05/2015, $37.2, 1346362, $36.62, $37.325, $36.61
11/04/2015, $36.62, 1714418, $36.14, $36.66, $35.85
11/03/2015, $35.93, 1034741, $35.88, $36.1, $35.72
11/02/2015, $35.93, 1092527, $35.52, $36.09, $35.37
10/30/2015, $35.47, 982537, $35.36, $35.79, $35.35
10/29/2015, $35.4, 994933, $35.22, $35.64, $34.85
10/28/2015, $35.13, 1429611, $33.9, $35.19, $33.9
10/27/2015, $34.79, 1054925, $35.14, $35.24, $34.679
10/26/2015, $35.24, 1014037, $35.44, $35.66, $35.145
10/23/2015, $35.4, 1027856, $35.33, $35.5, $35.01
10/22/2015, $35.06, 1160514, $34.38, $35.23, $34.251
10/21/2015, $34.1, 1854601, $33.9, $34.22, $33.63
10/20/2015, $33.72, 974661, $33.75, $34.25, $33.61
10/19/2015, $34.03, 1809457, $34.34, $34.56, $33.94
10/16/2015, $34.09, 3793314, $32.06, $34.26, $32.04
10/15/2015, $32.28, 9450051, $33.55, $33.96, $31.3201
10/14/2015, $36.96, 640099, $36.76, $37.1711, $36.58
10/13/2015, $36.82, 689639, $36.85, $37.325, $36.71
10/12/2015, $36.95, 575129, $37.11, $37.23, $36.81
10/09/2015, $37.07, 885807, $37.07, $37.285, $36.91
10/08/2015, $36.98, 982255, $36.72, $37.18, $36.61
10/07/2015, $36.9, 670057, $36.59, $37.07, $36.54
10/06/2015, $36.51, 935210, $36.61, $36.75, $36.32
10/05/2015, $36.64, 1167242, $35.95, $36.78, $35.9
10/02/2015, $35.85, 797429, $34.99, $35.87, $34.9
10/01/2015, $35.38, 979171, $35.95, $35.97, $35.13
09/30/2015, $35.88, 1313724, $35.48, $35.96, $35.31
09/29/2015, $35.19, 858652, $35.18, $35.43, $35.01
09/28/2015, $35.21, 1303523, $35.19, $35.46, $35.04
09/25/2015, $35.45, 1023758, $35.67, $36.1, $35.34
09/24/2015, $35.63, 1057127, $35.47, $35.77, $35.01
09/23/2015, $35.62, 1009993, $35.99, $36.07, $35.56
09/22/2015, $35.9, 1066918, $36.05, $36.24, $35.6701
09/21/2015, $36.54, 870698, $36.42, $36.89, $36.18
09/18/2015, $36.23, 1829924, $36.15, $36.762, $35.93
09/17/2015, $36.57, 1013657, $36.8, $37.16, $36.46
09/16/2015, $36.71, 1063544, $36.15, $36.755, $36.07
09/15/2015, $36.14, 1082885, $35.99, $36.3202, $35.9
09/14/2015, $35.81, 862278, $35.7, $36.1, $35.65
09/11/2015, $35.89, 1515712, $35.61, $36.11, $35.55
09/10/2015, $36.36, 1982346, $36.64, $37.02, $36.2
09/09/2015, $36.68, 1266473, $37.82, $37.95, $36.57
09/08/2015, $37.67, 1035923, $37.14, $37.74, $36.96
09/04/2015, $36.5, 1344887, $36.75, $36.98, $36.46
09/03/2015, $37.26, 1004874, $37.27, $37.55, $37.13
09/02/2015, $37.22, 1388752, $37.25, $37.4, $36.89
09/01/2015, $36.81, 1468477, $37, $37.34, $36.63
08/31/2015, $37.61, 1066705, $37.84, $37.995, $37.57
08/28/2015, $37.99, 1339294, $37.76, $38.22, $37.54
08/27/2015, $38.16, 1785850, $38.38, $38.39, $37.45
08/26/2015, $37.72, 1689667, $37.66, $37.86, $36.91
08/25/2015, $36.7, 1942465, $38.31, $38.42, $36.7
08/24/2015, $37.01, 4541176, $36.26, $38.29, $35.35
08/21/2015, $38.26, 2180457, $38.65, $39.15, $38.235
08/20/2015, $39, 1020923, $39.53, $39.99, $38.99
08/19/2015, $39.86, 1039449, $40.18, $40.26, $39.535
08/18/2015, $40.29, 751955, $40.5, $40.8, $40.04
08/17/2015, $40.42, 679855, $39.87, $40.47, $39.63
08/14/2015, $39.9, 650272, $39.74, $40.05, $39.738
08/13/2015, $39.95, 857332, $40.24, $40.545, $39.89
08/12/2015, $40.34, 1244118, $39.81, $40.5, $39.47
08/11/2015, $40.24, 1282711, $40.67, $40.77, $40.04
08/10/2015, $41.08, 1198864, $40.9, $41.13, $40.59
08/07/2015, $40.62, 922827, $40.64, $40.81, $40.34
08/06/2015, $40.71, 1525151, $41.59, $41.66, $40.66
08/05/2015, $41.43, 1355801, $41.26, $41.67, $41.02
08/04/2015, $41.01, 2184861, $41.7, $41.78, $40.87
08/03/2015, $41.45, 2045920, $41.98, $42.72, $41.255
07/31/2015, $41.91, 1319492, $42.3, $42.3, $41.87
07/30/2015, $42.19, 1701897, $41.88, $42.27, $41.86
07/29/2015, $42.69, 1814486, $42.57, $43.89, $42.29
07/28/2015, $42.79, 1630511, $42.1, $43.03, $42.1
07/27/2015, $42.11, 2336231, $42.39, $42.51, $41.96
07/24/2015, $42.48, 804620, $43.08, $43.09, $42.31
07/23/2015, $42.92, 981643, $42.9, $43.1, $42.61
07/22/2015, $42.83, 1084125, $42.63, $42.96, $42.5
07/21/2015, $42.67, 1328595, $42.55, $42.82, $42.28
07/20/2015, $42.51, 1115265, $42.88, $43.005, $42.31
07/17/2015, $42.89, 2202983, $42.94, $43.43, $42.665
07/16/2015, $43.1, 10776770, $41.23, $43.2, $41.2
07/15/2015, $46.4, 1212121, $46.5, $46.57, $45.91
07/14/2015, $46.4, 1459833, $46.58, $46.72, $45.95
07/13/2015, $46.37, 2921566, $45.29, $46.68, $45.06
07/10/2015, $44.17, 716404, $44.02, $44.24, $43.7
07/09/2015, $43.56, 1290869, $43.94, $44.06, $43.5
07/08/2015, $43.38, 1339190, $43.31, $43.63, $43.2101
07/07/2015, $43.67, 1326769, $43.5, $43.7, $42.7
07/06/2015, $43.3, 1778925, $43.55, $43.88, $43.16
07/02/2015, $44.09, 691296, $44.25, $44.36, $43.95
07/01/2015, $44.01, 1181994, $44.29, $44.3, $43.58
06/30/2015, $43.93, 1333545, $44.39, $44.39, $43.66
06/29/2015, $43.98, 1343716, $44.39, $45.265, $43.95
06/26/2015, $45.57, 1085299, $45.7, $45.975, $45.48
06/25/2015, $45.725, 601422, $46.23, $46.27, $45.68
06/24/2015, $46.05, 1754120, $47.07, $47.16, $45.7
06/23/2015, $47.24, 925120, $47.01, $47.27, $46.88
06/22/2015, $47.02, 908080, $47.02, $47.11, $46.724
06/19/2015, $46.845, 2424692, $46.75, $47.17, $46.59
06/18/2015, $46.56, 1992838, $45.41, $46.62, $45.04
06/17/2015, $45.22, 1523674, $45.32, $45.64, $44.94
06/16/2015, $45.26, 1182754, $44.31, $45.28, $44.21
06/15/2015, $44.21, 1165829, $44.5, $44.66, $44.03
06/12/2015, $44.79, 1207256, $45.37, $45.55, $44.72
06/11/2015, $46.03, 844787, $46.52, $46.81, $45.93
06/10/2015, $46.43, 1421787, $46.18, $46.59, $45.876
06/09/2015, $45.72, 1199593, $45.44, $45.82, $45.27
06/08/2015, $45.47, 1295777, $45.57, $45.72, $45.44
06/05/2015, $45.62, 1267619, $45.36, $45.67, $44.84
06/04/2015, $45.495, 1048843, $46.13, $46.13, $45.21
06/03/2015, $46.04, 1552554, $45.96, $46.38, $45.712
06/02/2015, $45.58, 533417, $45.3, $45.93, $45.14
06/01/2015, $45.47, 824081, $45.59, $45.77, $45.01
05/29/2015, $45.48, 1807223, $46.37, $46.42, $45.46
05/28/2015, $46.215, 1393036, $45.6, $46.27, $45.53
05/27/2015, $45.46, 847382, $45.2, $45.65, $45.09
05/26/2015, $45.165, 907263, $45.89, $45.92, $45.04
05/22/2015, $45.95, 676270, $45.92, $46.01, $45.72
05/21/2015, $45.94, 852976, $45.92, $46.32, $45.69
05/20/2015, $46.05, 763435, $46.06, $46.41, $45.94
05/19/2015, $46.06, 1021867, $46.34, $46.46, $45.71
05/18/2015, $46.12, 795243, $46.08, $46.22, $45.74
05/15/2015, $46.2, 691224, $46.35, $46.46, $45.91
05/14/2015, $46.17, 1165220, $46.38, $46.508, $45.99
05/13/2015, $46.12, 1321829, $45.96, $46.3, $45.75
05/12/2015, $45.94, 878315, $46.57, $46.65, $45.9
05/11/2015, $46.72, 1697748, $45.89, $46.76, $45.76
05/08/2015, $45.94, 827009, $45.77, $46.11, $45.65
05/07/2015, $45.405, 799311, $45.3, $45.62, $45.17
05/06/2015, $45.3, 1103544, $45.35, $45.52, $44.96
05/05/2015, $45.285, 1313974, $45.55, $45.83, $45.2
05/04/2015, $45.7, 1145053, $45.79, $46, $45.55
05/01/2015, $45.86, 912828, $45.32, $45.96, $45.25
04/30/2015, $45.19, 2518327, $45.77, $46.14, $44.96
04/29/2015, $45.54, 4021328, $45.52, $46.89, $44.81
04/28/2015, $47.49, 2314374, $46.45, $47.7, $46.4
04/27/2015, $46.43, 1517943, $46.34, $46.654, $46.144
04/24/2015, $46.19, 2001022, $47.15, $47.15, $46.08
04/23/2015, $47.14, 1151596, $46.79, $47.43, $46.65
04/22/2015, $46.95, 844596, $47.5, $47.5, $46.74
04/21/2015, $47.57, 917422, $47.77, $47.97, $47.5
04/20/2015, $47.57, 747249, $46.94, $47.63, $46.94
04/17/2015, $46.67, 940211, $47.23, $47.34, $46.41
04/16/2015, $47.61, 803496, $47.48, $47.71, $47.21
04/15/2015, $47.63, 1158179, $47.02, $47.87, $46.89
04/14/2015, $46.86, 1185614, $46.7, $47.03, $46.52
04/13/2015, $46.795, 1633780, $46.54, $47.07, $46.4901
04/10/2015, $46.66, 1203277, $46.45, $46.88, $46.15
04/09/2015, $46.59, 1109267, $46.46, $46.63, $46
04/08/2015, $46.33, 1596751, $46.05, $46.57, $45.84
04/07/2015, $45.88, 1278892, $46.64, $46.82, $45.88
04/06/2015, $46.71, 2237012, $44.65, $46.79, $44.57
04/02/2015, $46.485, 1776509, $46, $46.79, $45.92
04/01/2015, $47.07, 1174328, $47.34, $47.42, $46.62
03/31/2015, $47.52, 1724446, $47.88, $48.29, $47.46
03/30/2015, $48.13, 650714, $47.79, $48.314, $47.665
03/27/2015, $47.66, 885245, $47.27, $47.78, $47.1
03/26/2015, $47.47, 1245020, $47.87, $47.87, $46.78
03/25/2015, $48.02, 1568366, $49.21, $49.39, $48
03/24/2015, $49.07, 1197623, $49.26, $49.68, $49.01
03/23/2015, $49.395, 947503, $49.53, $49.82, $49.215
03/20/2015, $49.49, 3374922, $48.32, $49.6, $48.15
03/19/2015, $48.14, 1497081, $48.7, $48.8, $47.85
03/18/2015, $48.72, 1632220, $48.42, $48.97, $47.71
03/17/2015, $48.48, 939418, $48.33, $48.66, $48.07
03/16/2015, $48.74, 1346226, $47.52, $48.76, $47.29
03/13/2015, $48, 1326227, $48.48, $48.79, $47.9399
03/12/2015, $48.67, 2386570, $48.18, $49.34, $47.98
03/11/2015, $49.52, 1363933, $49.6, $49.88, $49.46
03/10/2015, $49.5, 1551718, $49, $49.82, $48.8
03/09/2015, $49.4, 1408977, $49.63, $49.908, $49.31
03/06/2015, $49.64, 1247363, $50.45, $50.61, $49.5
03/05/2015, $50.71, 4104935, $49.5, $50.79, $49.348
03/04/2015, $49.32, 1347428, $49.48, $49.59, $48.96
03/03/2015, $49.7, 1531957, $50.18, $50.349, $49.68
03/02/2015, $50.45, 1706938, $49.58, $50.6799, $49.58
02/27/2015, $49.63, 1305277, $49.49, $49.83, $49.414
02/26/2015, $49.43, 1051341, $49.39, $49.82, $49.17
02/25/2015, $49.45, 1637967, $49.32, $49.85, $49.15
02/24/2015, $49.6, 2045576, $49.4, $49.79, $48.93
02/23/2015, $49.4, 3746712, $49.4, $49.64, $48.59
02/20/2015, $49.42, 3826766, $50.52, $50.77, $49.26
02/19/2015, $50.72, 4755876, $51.54, $51.7, $50
02/18/2015, $50.71, 7319421, $53.51, $54, $50.45
02/17/2015, $56.81, 1712245, $55.64, $56.88, $55.61
02/13/2015, $55.93, 1653272, $56, $57.16, $55.54
02/12/2015, $55.91, 1836683, $54.67, $56.26, $54.43
02/11/2015, $54.31, 1330458, $53.84, $54.85, $53.84
02/10/2015, $54.11, 1209257, $54.2, $54.4, $53.5
02/09/2015, $53.81, 807044, $53.16, $54.05, $53.16
02/06/2015, $53.42, 663277, $53.48, $53.87, $53.16
02/05/2015, $53.435, 669817, $53.23, $53.59, $52.97
02/04/2015, $53.23, 919280, $53.47, $53.89, $53.01
02/03/2015, $53.65, 755634, $52.79, $53.77, $52.74
02/02/2015, $52.6, 1063526, $52.72, $52.85, $51.36
01/30/2015, $52.36, 1071114, $52.2, $53.09, $51.84
01/29/2015, $52.5, 821953, $52, $52.55, $51.48
01/28/2015, $52, 1096483, $52.98, $53.36, $51.91
01/27/2015, $52.86, 1368364, $53.72, $53.72, $52.48
01/26/2015, $54.3, 1193405, $54.1, $54.66, $53.74
01/23/2015, $53.01, 655031, $53.06, $53.25, $52.75
01/22/2015, $53.14, 722362, $52.75, $53.42, $52.02
01/21/2015, $52.6, 879207, $52.43, $52.98, $52.24
01/20/2015, $52.62, 1224824, $53.06, $53.1, $51.86
01/16/2015, $52.83, 1732257, $50.9, $53.01, $50.85
01/15/2015, $50.82, 1247405, $52.03, $52.365, $50.51
01/14/2015, $51.8, 1846385, $51.21, $51.98, $50.98
01/13/2015, $51.535, 1245355, $51.74, $52.6, $51.06
01/12/2015, $51.45, 1711469, $51.35, $51.76, $50.255
01/09/2015, $51.44, 1877306, $51.61, $51.89, $51.23
01/08/2015, $51.45, 2240484, $51.66, $51.87, $50.96
01/07/2015, $51.45, 1750054, $51.36, $51.98, $51.34
01/06/2015, $50.51, 2083009, $51.05, $51.25, $50.08
01/05/2015, $51.13, 1613356, $52.24, $52.41, $51.08
01/02/2015, $52.58, 785508, $52.98, $53.135, $52.32
12/31/2014, $52.83, 638592, $53.42, $53.84, $52.77
12/30/2014, $53.17, 791004, $53.71, $53.87, $53.13
12/29/2014, $53.76, 691913, $53.82, $54.33, $53.63
12/26/2014, $53.81, 535126, $54.21, $54.45, $53.78
12/24/2014, $53.86, 684905, $53.7, $54.31, $53.39
12/23/2014, $53.36, 1500519, $53.57, $53.57, $52.6
12/22/2014, $53.14, 1762557, $52.65, $53.66, $52.5701
12/19/2014, $53.3, 2681080, $54, $54.22, $52.96
12/18/2014, $54.37, 1592890, $53.95, $54.37, $53.7
12/17/2014, $53.38, 1521361, $52.29, $53.45, $51.99
12/16/2014, $52.24, 1179306, $52.18, $53.54, $52.02
12/15/2014, $52.27, 1019361, $52.48, $52.854, $52.02
12/12/2014, $52.38, 1553447, $52.74, $53.1699, $52.18
12/11/2014, $53.28, 2318091, $54.92, $54.94, $52.99
12/10/2014, $54.94, 1452105, $55.78, $56.01, $54.48
12/09/2014, $56.05, 897217, $55.23, $56.155, $55.05
12/08/2014, $55.61, 765910, $55.87, $56.47, $55.353
12/05/2014, $55.95, 652332, $56.34, $56.48, $55.79
12/04/2014, $56.21, 666557, $56.74, $57, $56.05
12/03/2014, $56.86, 801892, $56.55, $56.95, $55.93
12/02/2014, $56.4, 1374667, $56.37, $56.6499, $55.62
12/01/2014, $56.24, 1291348, $57.22, $57.26, $55.95
11/28/2014, $57.3, 638982, $57.38, $57.49, $56.82
11/26/2014, $57.07, 1228239, $56.92, $57.32, $56.66
11/25/2014, $56.94, 4247232, $59.2, $59.2, $56.71
11/24/2014, $59.63, 1695129, $58.7, $59.96, $58.51
11/21/2014, $58.93, 2134034, $59.51, $59.51, $58.62
11/20/2014, $58.74, 2847674, $58.98, $60.19, $58.6
11/19/2014, $59.19, 5073618, $56.66, $59.27, $56.54
11/18/2014, $56.64, 1065750, $56.08, $56.82, $55.63
11/17/2014, $55.81, 995198, $55.43, $56.14, $55.31
11/14/2014, $55.95, 920282, $56.11, $56.53, $55.865
11/13/2014, $55.93, 1019412, $56.09, $56.47, $55.74
11/12/2014, $56.06, 1335959, $55.73, $56.15, $55.49
11/11/2014, $55.81, 798110, $55.73, $56.04, $55.51
11/10/2014, $55.58, 1252099, $54.79, $55.75, $54.7
11/07/2014, $54.7, 1467556, $55.14, $55.16, $54.15
11/06/2014, $54.94, 2285276, $55.59, $55.955, $54.9
11/05/2014, $55.6, 997992, $56.05, $56.19, $55.54
11/04/2014, $55.84, 831325, $55.62, $56.01, $55.29
11/03/2014, $55.7, 1082156, $55.48, $56.15, $55.01
10/31/2014, $55.48, 1525202, $54.87, $55.5, $54.37
10/30/2014, $54.14, 2051251, $55, $55, $53.84
10/29/2014, $53.96, 4001281, $54.9, $55.51, $53.31
10/28/2014, $57.2, 2847618, $56.85, $57.36, $56.59
10/27/2014, $56.61, 3295141, $56.1, $56.75, $55.38
10/24/2014, $55.26, 1594541, $54.3, $55.355, $53.83
10/23/2014, $54.23, 855098, $54.11, $54.54, $54.01
10/22/2014, $53.6, 1573313, $53.93, $55.03, $53.57
10/21/2014, $53.85, 1532243, $52.99, $53.91, $52.88
10/20/2014, $52.82, 716464, $52.26, $52.84, $52.12
10/17/2014, $52.24, 1722816, $52.91, $53.1, $51.99
10/16/2014, $52.61, 1573341, $51.22, $53.37, $51.22
10/15/2014, $51.86, 2252747, $50.09, $52.12, $49.86
10/14/2014, $50.78, 1937936, $49.73, $51.15, $49.37
10/13/2014, $49.35, 1614036, $49.64, $50.3699, $49.1
10/10/2014, $49.77, 1618600, $49.57, $50.94, $49.44
10/09/2014, $49.72, 1608323, $51.13, $51.13, $49.16
10/08/2014, $51.19, 1919421, $50.24, $51.3, $49.69
10/07/2014, $50.06, 1177920, $51.08, $51.1, $49.91
10/06/2014, $51.23, 1460943, $50.57, $51.28, $50.36
10/03/2014, $50.45, 1982686, $49.95, $50.64, $49.16
10/02/2014, $49.885, 5511232, $50.91, $51, $48.67
10/01/2014, $50.99, 1529396, $51.76, $51.94, $50.95
09/30/2014, $51.99, 1054353, $51.82, $52.38, $51.62
09/29/2014, $51.87, 1460887, $51.45, $51.94, $51.01
09/26/2014, $51.86, 990311, $51.07, $52.07, $50.85
09/25/2014, $50.75, 952254, $51.17, $51.41, $50.5
09/24/2014, $51.24, 1459272, $50.68, $51.27, $50.15
09/23/2014, $50.75, 1155555, $51.35, $52, $50.71
09/22/2014, $51.53, 1106576, $52.01, $52.06, $51.41
09/19/2014, $52.1, 2589495, $53.4, $53.4, $52.04
09/18/2014, $53.06, 864391, $53.17, $53.45, $53.03
09/17/2014, $53.07, 1188086, $53.66, $53.82, $52.99
09/16/2014, $53.74, 1161948, $53.55, $54.2, $53.38
09/15/2014, $53.62, 1538922, $53.35, $53.79, $53.2
09/12/2014, $53.53, 2296613, $52.84, $54.02, $52.45
09/11/2014, $53.08, 1546511, $53.5, $53.5, $52.3
09/10/2014, $53.77, 4916879, $51.9, $53.94, $51.9
09/09/2014, $51.71, 5306928, $53.31, $53.49, $50.29
09/08/2014, $53.56, 1580300, $53.01, $54.03, $52.58
09/05/2014, $53.27, 1577873, $52.36, $53.28, $52.2
09/04/2014, $52.44, 2067319, $53.54, $54.03, $52.385
09/03/2014, $53.56, 3158491, $53.99, $54.19, $53.4
09/02/2014, $53.92, 1690126, $54.36, $54.53, $53.505
08/29/2014, $54.33, 1162433, $54.57, $54.81, $53.98
08/28/2014, $54.12, 2618305, $54.39, $54.5, $53.2
08/27/2014, $54.59, 2915077, $56.92, $57.25, $54.44
08/26/2014, $57.46, 479121, $57.63, $57.81, $57.37
08/25/2014, $57.69, 522589, $57.77, $58.13, $57.38
08/22/2014, $57.64, 1012728, $57.38, $57.92, $57.07
08/21/2014, $57.4, 496938, $57.25, $57.5, $57.03
08/20/2014, $57.07, 1272477, $56.25, $57.85, $56.25
08/19/2014, $56.11, 1036381, $55.94, $56.19, $55.89
08/18/2014, $56, 867791, $56.39, $56.81, $55.85
08/15/2014, $56.07, 1239234, $56.23, $57.14, $55.74
08/14/2014, $55.75, 506307, $55.7, $56.21, $55.54
08/13/2014, $55.655, 705523, $55.45, $55.85, $55.25
08/12/2014, $55.34, 903325, $55.47, $55.83, $54.97
08/11/2014, $55.77, 636014, $55.78, $55.96, $55.4
08/08/2014, $55.59, 683983, $55.09, $55.67, $55.04
08/07/2014, $55.04, 1082727, $55.33, $55.73, $54.83
08/06/2014, $55, 839664, $54.38, $55.135, $54.06
08/05/2014, $54.52, 1176835, $54.7, $55.04, $54.27
08/04/2014, $55.08, 1325446, $54.57, $55.2, $54.45
08/01/2014, $54.52, 1409093, $54.99, $55.596, $53.88
07/31/2014, $55.0175, 2930251, $54.23, $56.3, $54
07/30/2014, $54.41, 9633025, $61.6, $61.75, $53.78
07/29/2014, $57.58, 2074510, $57.23, $57.81, $56.88
07/28/2014, $57.52, 857328, $57.04, $57.87, $56.98
07/25/2014, $57.1, 761054, $57.89, $58.17, $57.01
07/24/2014, $57.9, 976811, $57.32, $58.005, $57.32
07/23/2014, $57.25, 794434, $56.6, $57.3125, $56.49
07/22/2014, $56.97, 930183, $56.61, $57.22, $56.61
07/21/2014, $56.35, 812549, $56.45, $56.6, $55.961
07/18/2014, $56.61, 1040291, $56.44, $56.94, $56.06
07/17/2014, $56.14, 1080152, $56.38, $56.94, $55.93
07/16/2014, $56.69, 1599584, $57.8899, $57.8899, $56.38
07/15/2014, $57.41, 1074167, $58, $58.25, $57.38
07/14/2014, $58.15, 1053996, $57.85, $58.51, $57.63
07/11/2014, $57.51, 1161208, $57.54, $57.57, $56.87
07/10/2014, $57.35, 1807027, $57.72, $57.86, $56.78
07/09/2014, $57.86, 5213733, $59.72, $59.72, $56.69
07/08/2014, $60.63, 1838836, $61.14, $61.27, $59.8
07/07/2014, $61.25, 953996, $61.73, $61.75, $61.17
07/03/2014, $61.69, 847626, $61.15, $62.05, $60.8901
07/02/2014, $61.2, 828322, $61, $61.615, $60.7301
07/01/2014, $61.04, 794580, $60.75, $61.34, $60.47
06/30/2014, $60.9, 941721, $60.36, $61.06, $60.22
06/27/2014, $60.59, 1805068, $59.1, $60.71, $59.09
06/26/2014, $59.23, 1034518, $60.03, $60.19, $59.16
06/25/2014, $59.95, 1440630, $59.86, $60.07, $59.24
06/24/2014, $59.91, 1464123, $59.91, $61.06, $59.58
06/23/2014, $60.08, 881498, $59.9, $60.725, $59.9
06/20/2014, $60.05, 2737266, $61.17, $61.33, $59.98
06/19/2014, $61.12, 1180465, $61.26, $61.295, $60.17
06/18/2014, $61.24, 1259666, $59.56, $61.25, $59.52
06/17/2014, $60.5, 736641, $59.78, $60.54, $59.73
06/16/2014, $59.78, 606484, $59.12, $59.94, $59.07
06/13/2014, $59.27, 905271, $59.66, $59.7, $58.67
06/12/2014, $60.1, 730169, $60.58, $60.82, $59.94
06/11/2014, $60.79, 661503, $60.58, $60.89, $60.32
06/10/2014, $60.83, 703575, $60.48, $60.94, $60.3
06/09/2014, $60.78, 1226159, $59.76, $60.945, $59.73
06/06/2014, $59.91, 1133081, $59.27, $60.3, $59
06/05/2014, $58.87, 568128, $58.32, $58.97, $58.06
06/04/2014, $58.31, 833310, $57.95, $58.33, $57.66
06/03/2014, $58.04, 1257381, $58.37, $58.42, $57.53
06/02/2014, $58.74, 1379963, $58.94, $59.16, $58.28
05/30/2014, $58.91, 1435807, $58.97, $59.145, $58.36
05/29/2014, $58.84, 1130924, $58.47, $58.93, $58.19
05/28/2014, $58.19, 1241084, $57.92, $58.58, $57.7
05/27/2014, $57.98, 1512781, $57.77, $58.15, $57.41
05/23/2014, $57.39, 1241638, $56, $57.42, $55.8
05/22/2014, $55.83, 1073409, $55.36, $55.999, $55.24
05/21/2014, $55.38, 1033765, $55.24, $55.57, $54.81
05/20/2014, $55.08, 991595, $55.37, $55.64, $54.94
05/19/2014, $55.47, 1119222, $54.7, $56, $54.6701
05/16/2014, $55.07, 1208878, $55.17, $55.56, $54.67
05/15/2014, $55.01, 1460661, $55.89, $56, $54.79
05/14/2014, $55.95, 1882118, $55.77, $56.45, $55.67
05/13/2014, $55.83, 1761604, $56.5, $56.88, $55.62
05/12/2014, $56.37, 1404100, $56.13, $57.16, $55.93
05/09/2014, $55.83, 1294647, $55.88, $56.16, $55.33
05/08/2014, $55.88, 1871262, $56.43, $56.8, $55.63
05/07/2014, $56.5, 2333877, $58.04, $58.47, $56.41
05/06/2014, $58.36, 2565858, $57.5, $58.7287, $57.458
05/05/2014, $57.48, 1221297, $57.18, $57.99, $56.6
05/02/2014, $57.53, 1682793, $56.85, $58.69, $56.76
05/01/2014, $56.82, 1407701, $57.07, $57.42, $56.38
04/30/2014, $57.1, 4273963, $58.74, $59.57, $56.76
04/29/2014, $55.09, 1880594, $54.94, $55.6, $54.82
04/28/2014, $54.71, 889368, $54.76, $55.15, $53.85
04/25/2014, $54.24, 898876, $55.32, $55.4299, $53.86
04/24/2014, $55.49, 781255, $56.19, $56.315, $55.44
04/23/2014, $56.11, 858949, $56.36, $56.48, $55.85
04/22/2014, $56.21, 1269779, $56.89, $56.9, $55.77
04/21/2014, $56.51, 997150, $56.28, $56.9, $55.98
04/17/2014, $56.17, 1031409, $55.75, $56.47, $55.54
04/16/2014, $55.82, 771154, $55.83, $56.015, $54.76
04/15/2014, $55.43, 1248370, $55.33, $56.15, $54.57
04/14/2014, $55.11, 1033633, $55.45, $55.86, $54.62
04/11/2014, $54.86, 1049767, $55, $55.94, $54.59
04/10/2014, $55.23, 1264446, $57.01, $57.18, $55.22
04/09/2014, $57.11, 1086064, $56.75, $57.3, $56.36
04/08/2014, $56.78, 1125498, $55.56, $56.83, $55.56
04/07/2014, $55.65, 1993592, $55.58, $56.14, $55.14
04/04/2014, $55.71, 1442228, $57.59, $57.75, $55.68
04/03/2014, $57.35, 1911989, $56.89, $57.54, $56.42
04/02/2014, $56.9, 1506746, $55.99, $56.9, $55.55
04/01/2014, $55.65, 1632522, $55.6, $55.75, $55.16
03/31/2014, $55.26, 1435541, $55.94, $56.5, $55.25
03/28/2014, $55.57, 1428029, $56.05, $56.32, $55.28
03/27/2014, $56.02, 2936135, $55.41, $58.21, $55.28
03/26/2014, $55.36, 1587639, $56.5, $56.79, $55.11
03/25/2014, $54.46, 800739, $55.25, $55.64, $54.29
03/24/2014, $54.95, 1228859, $55.17, $55.605, $54.68
03/21/2014, $55.1, 2024644, $55.08, $55.6899, $54.84
03/20/2014, $54.64, 917424, $54.15, $54.83, $53.7648
03/19/2014, $54.46, 1141586, $54.03, $54.66, $53.77
03/18/2014, $54.34, 1048606, $53.38, $54.57, $53.15
03/17/2014, $53.37, 976313, $52.43, $53.8471, $52.21
03/14/2014, $52.19, 733950, $52.4, $53.01, $52.03
03/13/2014, $52.49, 974777, $53.73, $53.86, $52.09
03/12/2014, $54.07, 1106855, $53.29, $54.12, $53.01
03/11/2014, $53.41, 1523356, $53.1, $53.82, $53.04
03/10/2014, $53.12, 855217, $53.59, $53.69, $52.83
03/07/2014, $53.61, 888312, $54.35, $54.49, $53.465
03/06/2014, $53.93, 862086, $54.56, $54.6999, $53.78
03/05/2014, $54.5, 1208969, $54.84, $55.03, $54.44
03/04/2014, $54.975, 2246513, $54.21, $55, $53.92
