Date, Close/Last, Volume, Open, High, Low
10/30/2015, $13.5, N/A, $13.5, $13.5, $13.5
10/29/2015, $13.5, N/A, $13.5, $13.5, $13.5
10/28/2015, $13.5, 316, $13.24, $13.5, $13.24
10/27/2015, $13.2, 312, $13.49, $13.49, $13.2
10/26/2015, $13.45, 575, $13.2893, $13.46, $13.2893
10/23/2015, $13.194, 1403, $13.46, $13.48, $13.194
10/22/2015, $13.49, 4211, $13.38, $13.49, $13.38
10/21/2015, $13.39, 2201, $13.276, $13.4, $13.276
10/20/2015, $13.3, 1576, $13.18, $13.3, $13.18
10/19/2015, $13.2, 11291, $13.18, $13.26, $13.15
10/16/2015, $13.2, 2038, $13.3, $13.3, $13.15
10/15/2015, $13.47, 5491, $13.15, $13.4999, $13.15
10/14/2015, $13.17, N/A, $13.17, $13.17, $13.17
10/13/2015, $13.17, 5291, $13.16, $13.18, $13.15
10/12/2015, $13.2, 1593, $13.21, $13.21, $13.1535
10/09/2015, $13.2, 3740, $13.15, $13.2, $13.15
10/08/2015, $13.4, 656, $13.4, $13.4399, $13.4
10/07/2015, $13.25, 1487, $13.62, $13.62, $13.25
10/06/2015, $13.47, 61797, $13.28, $13.47, $13.15
10/05/2015, $13.835, 265, $13.835, $13.835, $13.835
10/02/2015, $13.84, 12230, $13.3, $13.84, $13.25
10/01/2015, $12.95, 517, $13.14, $13.14, $12.95
09/30/2015, $13.86, 1577, $13.35, $13.86, $13.28
09/29/2015, $13.35, 1925, $12.6179, $13.38, $12.6179
09/28/2015, $13.3, 656, $13.32, $13.32, $13.3
09/25/2015, $13.3, 482, $12.85, $13.3, $12.85
09/24/2015, $13.47, N/A, $13.47, $13.47, $13.47
09/23/2015, $13.47, 473, $13.24, $13.5, $13.24
09/22/2015, $13.1919, N/A, $13.1919, $13.1919, $13.1919
09/21/2015, $13.1919, 6381, $13.18, $13.1919, $12.88
09/18/2015, $12.98, 4824, $13.42, $13.5, $12.95
09/17/2015, $13.49, 228, $13.49, $13.49, $13.49
09/16/2015, $13.5, 1071, $12.9555, $13.5, $12.9555
09/15/2015, $13.94, 1162, $13.14, $13.94, $13.14
09/14/2015, $12.91, N/A, $12.91, $12.91, $12.91
09/11/2015, $12.91, 11119, $13.19, $13.19, $12.48
09/10/2015, $13.22, 1785, $13.23, $13.73, $13.13
09/09/2015, $13.9, 567, $13.89, $13.95, $13.89
09/08/2015, $13.91, 1137, $13.9, $13.95, $13.752
09/04/2015, $13.95, 899, $13.93, $13.95, $13.92
09/03/2015, $13.81, 2053, $13.79, $13.98, $13.7
09/02/2015, $13.44, 3191, $13.98, $13.98, $13.44
09/01/2015, $13.38, 1416, $13.59, $13.59, $12.98
08/31/2015, $13.99, 1856, $13.95, $13.9999, $13.19
08/28/2015, $13.94, 19145, $13.4, $13.97, $13.371
08/27/2015, $13.97, 1871, $13.47, $13.97, $13.47
08/26/2015, $13.4, 17218, $13.25, $13.4, $12.5
08/25/2015, $13.305, 1292, $13.25, $13.32, $13.25
08/24/2015, $12.67, 412, $12.22, $13.45, $12.22
08/21/2015, $13.51, 1456, $12.23, $13.51, $12
08/20/2015, $13.76, 8110, $12.3001, $13.85, $12.3001
08/19/2015, $14, 5795, $13.35, $14.02, $13.35
08/18/2015, $13.94, 940, $14, $14, $13.94
08/17/2015, $13.7, 2144, $13.5, $13.71, $13.5
08/14/2015, $13.8, 2233, $13.75, $13.97, $13.75
08/13/2015, $13.85, N/A, $13.85, $13.85, $13.85
08/12/2015, $13.85, 1712, $13.7, $13.99, $13.7
08/11/2015, $13.85, 4239, $13.89, $14.03, $13.75
08/10/2015, $13.8, 6902, $14.01, $14.02, $13.8
08/07/2015, $13.8, 5356, $14, $14.029, $13.8
08/06/2015, $13.85, 14322, $13.8, $14.03, $13.59
08/05/2015, $13.8, 8153, $13.86, $14.25, $13.7
08/04/2015, $13.85, 2924, $13.85, $13.856, $13.81
08/03/2015, $13.93, 9218, $13.89, $13.98, $13.71
07/31/2015, $13.83, 4301, $14, $14, $13.83
07/30/2015, $14.05, 6026, $13.95, $14.25, $13.88
07/29/2015, $13.8601, 5760, $13.75, $14.14, $13.72
07/28/2015, $13.95, 2093, $14.25, $14.25, $13.94
07/27/2015, $14.026, 133, $14.026, $14.026, $14.026
07/24/2015, $14.25, 252, $14.25, $14.25, $14.25
07/23/2015, $14.12, 16018, $14.075, $14.25, $14.007
07/22/2015, $14.05, 9400, $14.13, $14.13, $14.05
07/21/2015, $14.05, 1615, $14.05, $14.05, $14.04
07/20/2015, $14.05, 7258, $14.1, $14.1, $13.935
07/17/2015, $14.13, 10266, $14.1, $14.13, $14.1
07/16/2015, $14.145, 11989, $14.11, $14.145, $14.1
07/15/2015, $14.12, 601, $13.9, $14.12, $13.9
07/14/2015, $14.18, 195, $14.18, $14.18, $14.18
07/13/2015, $14.18, 1000, $14.18, $14.18, $14.18
07/10/2015, $14.23, 19081, $14.05, $14.23, $14.05
07/09/2015, $14.2, 2131, $14.26, $14.26, $14.2
07/08/2015, $14.27, 3141, $14.28, $14.5, $14.25
07/07/2015, $14.28, 402, $14.5, $14.5, $14.27
07/06/2015, $14.28, 866, $14.26, $14.4899, $14.26
07/02/2015, $14.42, 991, $14.2875, $14.42, $14.2875
07/01/2015, $14.31, N/A, $14.31, $14.31, $14.31
06/30/2015, $14.31, 1295, $14.5, $14.5, $14.3
06/29/2015, $14.381, 3153, $14.3038, $14.45, $14.2601
06/26/2015, $14.5, 3175, $14.2501, $14.5, $14.2501
06/25/2015, $14.3, 537, $14.34, $14.34, $14.3
06/24/2015, $14.35, N/A, $14.35, $14.35, $14.35
06/23/2015, $14.35, 305, $14.36, $14.3728, $14.35
06/22/2015, $14.31, 4363, $14.23, $14.4656, $14.21
06/19/2015, $14.2, 851, $14.5, $14.5, $14.2
06/18/2015, $14.4599, 2424, $14.45, $14.4599, $14.2846
06/17/2015, $14.46, 611, $14.41, $14.46, $14.154
06/16/2015, $14.17, 860, $14.34, $14.35, $14.17
06/15/2015, $14.3, 6180, $14.1436, $14.6603, $14.06
06/12/2015, $15.15, 405, $15.07, $15.15, $14.83
06/11/2015, $14.62, 2332, $15.136, $15.2, $14.5
06/10/2015, $15, 3751, $14.8, $15.18, $14.44
06/09/2015, $15.06, 15041, $14.9, $15.2, $14.8125
06/08/2015, $14.85, 8518, $14.65, $14.85, $14.17
06/05/2015, $14.5, 3447, $14.4, $14.5, $14.4
06/04/2015, $14.4, 2744, $14.12, $14.4, $14.12
06/03/2015, $14.39, 1026, $14.24, $14.39, $14.24
06/02/2015, $14.35, 8429, $14.179, $14.4, $14.1
06/01/2015, $14.15, 978, $14.2, $14.2, $13.8729
05/29/2015, $14.16, 8408, $14.2, $14.3, $14
05/28/2015, $14.05, N/A, $14.05, $14.05, $14.05
05/27/2015, $14.05, 2446, $13.999, $14.3999, $13.99
05/26/2015, $14, 23563, $13.71, $14, $13.71
05/22/2015, $14.08, 13098, $14, $14.08, $13.66
05/21/2015, $14.0501, 1483, $14.06, $14.062, $14
05/20/2015, $14.05, 3881, $14.5, $14.5, $14.05
05/19/2015, $14.432, 5588, $14.5, $14.5, $14
05/18/2015, $14.04, 10010, $14.02, $14.49, $13.99
05/15/2015, $14.04, 343, $14.082, $14.082, $14.04
05/14/2015, $14.08, N/A, $14.08, $14.08, $14.08
05/13/2015, $14.08, N/A, $14.08, $14.08, $14.08
05/12/2015, $14.08, N/A, $14.08, $14.08, $14.08
05/11/2015, $14.08, 507, $14.05, $14.08, $14.05
05/08/2015, $14.268, 325, $14.268, $14.268, $14.268
05/07/2015, $13.7657, 464, $13.9345, $13.9345, $13.7657
05/06/2015, $14.48, N/A, $14.48, $14.48, $14.48
05/05/2015, $14.48, N/A, $14.48, $14.48, $14.48
05/04/2015, $14.48, 3162, $14.31, $14.48, $14.21
05/01/2015, $14.12, 293, $14.12, $14.12, $14.12
04/30/2015, $14, 304, $14, $14.05, $14
04/29/2015, $13.8495, N/A, $13.8495, $13.8495, $13.8495
04/28/2015, $13.8495, 304, $13.8495, $13.8495, $13.8495
04/27/2015, $14.05, N/A, $14.05, $14.05, $14.05
04/24/2015, $14.05, 2149, $14.02, $14.05, $14.02
04/23/2015, $14.02, 669, $13.98, $14.02, $13.975
04/22/2015, $14.01, 2752, $13.9775, $14.01, $13.9705
04/21/2015, $13.908, 2175, $13.6101, $13.99, $13.6101
04/20/2015, $13.99, 1679, $13.97, $14.01, $13.97
04/17/2015, $13.7125, 625, $13.65, $13.7125, $13.65
04/16/2015, $14.02, 2051, $14, $14.02, $13.94
04/15/2015, $13.93, N/A, $13.93, $13.93, $13.93
04/14/2015, $13.93, 1058, $14.06, $14.06, $13.87
04/13/2015, $14.19, 1614, $13.98, $14.2, $13.94
04/10/2015, $14, 909, $13.83, $14, $13.83
04/09/2015, $13.836, 6271, $13.99, $14, $13.836
04/08/2015, $14.1, 621, $13.668, $14.1, $13.668
04/07/2015, $14.05, 21136, $13.914, $14.05, $13.803
04/06/2015, $13.78, 4035, $14, $14, $13.62
04/02/2015, $14, 481, $13.85, $14, $13.85
04/01/2015, $14.05, 3888, $13.7355, $14.05, $13.7355
03/31/2015, $13.99, 8983, $13.614, $14, $13.614
03/30/2015, $14, 24022, $13.73, $14.05, $13.589
03/27/2015, $13.95, 14660, $13.89, $14, $13.3
03/26/2015, $13.85, 27186, $13.5, $13.85, $13.32
03/25/2015, $13.6, 912, $13.97, $13.97, $13.6
03/24/2015, $13.75, 39217, $13.75, $14, $13.23
03/23/2015, $13.97, 10144, $13.65, $13.97, $13.536
03/20/2015, $13.39, 11369, $13.91, $14.1, $13.39
03/19/2015, $13.91, 1551, $13.15, $13.92, $13.15
03/18/2015, $14.04, 7067, $13.88, $14.04, $12.4266
03/17/2015, $14.1, 2389, $14.14, $14.14, $13.89
03/16/2015, $13.9543, 903, $14.14, $14.14, $13.9543
03/13/2015, $14.13, 550, $14.13, $14.13, $14.13
03/12/2015, $14.19, 857, $13.96, $14.24, $13.96
03/11/2015, $13.96, 4996, $14.1, $14.1, $13.96
03/10/2015, $14.19, 298, $14.19, $14.19, $14.19
03/09/2015, $14.2, 2570, $14.23, $14.23, $14.13
03/06/2015, $14.22, 1460, $14.36, $14.36, $14.01
03/05/2015, $14.2, 516, $14.094, $14.2, $14.094
03/04/2015, $14.3148, 1531, $14.18, $14.3148, $13.993
03/03/2015, $14.2399, 1010, $14.2, $14.24, $14.1905
03/02/2015, $14.16, 4094, $14.001, $14.16, $14.001
02/27/2015, $14.3999, 2308, $14.02, $14.3999, $13.9905
02/26/2015, $14.425, 328, $14.01, $14.425, $14.01
02/25/2015, $14.43, 1752, $14.44, $14.5, $13.85
02/24/2015, $14.6, 10736, $14.85, $14.85, $14.55
02/23/2015, $14.495, 39382, $14.41, $14.9, $14.35
02/20/2015, $14.78, 11036, $14.61, $14.78, $14.36
02/19/2015, $14.4, 2026, $14.01, $14.4, $13.92
02/18/2015, $14.181, 729, $14.8999, $14.8999, $14.181
02/17/2015, $14.95, 19510, $13.772, $14.95, $13.6101
02/13/2015, $14.65, 22881, $13.88, $14.65, $13.75
02/12/2015, $14.12, 40422, $14.359, $14.359, $13.55
02/11/2015, $13.71, 2550, $13.52, $14.22, $13.52
02/10/2015, $13.45, 5449, $13.8, $13.8, $13.45
02/09/2015, $14.09, 2265, $13.92, $14.1299, $13.92
02/06/2015, $13.62, 1003, $13.91, $14.01, $13.62
02/05/2015, $15.1, N/A, $15.1, $15.1, $15.1
02/04/2015, $15.1, 2316, $15.11, $15.11, $15.1
02/03/2015, $15.1, 2202, $14.9, $15.15, $14.9
02/02/2015, $15, 417, $14.818, $15, $14.818
01/30/2015, $14.95, N/A, $14.95, $14.95, $14.95
01/29/2015, $14.95, 300, $15, $15, $14.95
01/28/2015, $14.99, 3528, $15.05, $15.08, $14.9
01/27/2015, $14.93, 4888, $14.88, $15.18, $14.81
01/26/2015, $14.73, 701, $15, $15, $14.73
01/23/2015, $15, 1112, $14.75, $15, $14.5601
01/22/2015, $14.94, 2187, $14.91, $14.99, $14.55
01/21/2015, $14.67, 1035, $14.47, $14.67, $14.185
01/20/2015, $14.14, 1342, $15.07, $15.07, $14.14
01/16/2015, $14, 7418, $13.54, $14, $13.5
01/15/2015, $13.75, 4376, $14.225, $14.225, $13.5
01/14/2015, $13.79, 2380, $14.41, $15.0341, $13.3
01/13/2015, $14.41, 5246, $14.52, $14.82, $14.41
01/12/2015, $15.16, 2811, $14.74, $15.225, $14.5
01/09/2015, $14.74, 311, $14.74, $14.74, $14.74
01/08/2015, $14.7, 2474, $15.2499, $15.2499, $14.46
01/07/2015, $15.14, 2516, $14.96, $15.14, $14.905
01/06/2015, $14.6, 5333, $15.19, $15.2, $14.42
01/05/2015, $15.38, 5209, $15.73, $16, $14.47
01/02/2015, $15.8, 18389, $16.5, $16.5, $15.8
12/31/2014, $16.5, 9086, $16.38, $16.5, $16.02
12/30/2014, $16.5, 8949, $16.48, $16.5, $15.63
12/29/2014, $16.48, 6781, $16.42, $16.5, $15.4501
12/26/2014, $16.44, 4124, $15.5, $16.44, $15.5
12/24/2014, $15.212, 4050, $14.76, $15.212, $14.76
12/23/2014, $14.92, 6100, $14.44, $15, $14.44
12/22/2014, $14.9, 5723, $14.48, $14.91, $14.462
12/19/2014, $14.91, 33628, $14.5, $15, $14.45
12/18/2014, $14.77, 12410, $14.6, $14.77, $14.57
12/17/2014, $14.6, 3225, $14.42, $14.6, $14.41
12/16/2014, $14.41, N/A, $14.41, $14.41, $14.41
12/15/2014, $14.41, 12102, $14.26, $14.5, $14.26
12/12/2014, $14.51, 3031, $14.32, $14.51, $14.32
12/11/2014, $14.47, 2995, $14.5, $14.5, $14.4
12/10/2014, $14.23, 4453, $14.5, $14.5, $14.23
12/09/2014, $14.5, 1061, $14.42, $14.5, $14.42
12/08/2014, $14.49, 723, $14.178, $14.49, $14.178
12/05/2014, $14.13, 2243, $14.25, $14.5899, $14.11
12/04/2014, $14.24, 735, $14.06, $14.24, $14.0401
12/03/2014, $14.05, 1343, $14.23, $14.4806, $14.05
12/02/2014, $14.1, 11794, $14.16, $14.5, $13.9
12/01/2014, $13.845, 2573, $14.5, $14.5, $13.845
11/28/2014, $14.49, 7803, $14.49, $14.5, $13.5301
11/26/2014, $14.5, 28844, $14.05, $14.88, $13.11
11/25/2014, $14.05, 5683, $14.3, $14.3, $14.05
11/24/2014, $14.15, 7265, $14.04, $14.15, $14.01
11/21/2014, $14.04, 1700, $14.055, $14.1, $14.02
11/20/2014, $13.9505, 9349, $13.95, $14.22, $13.95
11/19/2014, $13.99, 2162, $14, $14, $13.85
11/18/2014, $14, 26826, $13.75, $14.099, $13.65
11/17/2014, $13.75, 73163, $13.98, $13.98, $13.5
11/14/2014, $13.586, 4687, $13.6, $13.6, $13.51
11/13/2014, $13.649, 10255, $13.53, $13.649, $13.466
11/12/2014, $13.51, 1311, $13.736, $13.8, $13.42
11/11/2014, $13.7, N/A, $13.7, $13.7, $13.7
11/10/2014, $13.7, 12462, $14.08, $14.08, $13.7
11/07/2014, $13.79, 1626, $13.8311, $13.84, $13.7328
11/06/2014, $13.72, 23552, $13.32, $13.909, $13.25
11/05/2014, $13.24, 27434, $13.4, $13.93, $13.2201
11/04/2014, $13.55, 18836, $13.3, $13.6526, $13.3
11/03/2014, $13.52, 18600, $13.27, $13.589, $13.27
10/31/2014, $13.27, 5951, $13.24, $13.5328, $13
10/30/2014, $13.24, 3488, $13.38, $13.5, $13.24
10/29/2014, $13.38, 2417, $13.44, $13.44, $13.26
10/28/2014, $13.36, 2041, $13.26, $13.4, $13.25
10/27/2014, $13.258, 1148, $13.011, $13.2679, $13.011
10/24/2014, $13.15, 1775, $13.55, $13.55, $13.15
10/23/2014, $13.33, 4282, $12.8473, $13.55, $12.8
10/22/2014, $13.4156, 1899, $12.86, $13.4156, $12.86
10/21/2014, $12.93, 1505, $12.78, $13, $12.78
10/20/2014, $12.754, 7694, $13.38, $13.38, $12.75
10/17/2014, $13.49, 5919, $12.88, $13.5, $12.88
10/16/2014, $12.9, 1504, $12.74, $12.93, $12.74
10/15/2014, $12.79, 1927, $13.02, $13.02, $12.78
10/14/2014, $12.98, 1683, $12.7236, $12.98, $12.7236
10/13/2014, $13.01, 2434, $13, $13.01, $12.8493
10/10/2014, $13.02, 14525, $12.88, $13.08, $12.88
10/09/2014, $12.99, N/A, $12.99, $12.99, $12.99
10/08/2014, $12.99, 1040, $12.96, $13.01, $12.96
10/07/2014, $12.88, 3023, $12.88, $12.9, $12.88
10/06/2014, $13.11, N/A, $13.11, $13.11, $13.11
10/03/2014, $13.11, 2386, $13.26, $13.26, $12.93
10/02/2014, $13.2999, 4327, $12.8, $13.2999, $12.7709
10/01/2014, $13.2, 4479, $13.05, $13.2, $12.71
09/30/2014, $13.19, 620, $13.18, $13.19, $13.05
09/29/2014, $13.188, 4476, $13.539, $13.54, $13.15
09/26/2014, $13.11, 5664, $13.49, $13.64, $13.05
09/25/2014, $13.4, 499, $13.21, $13.4, $13.21
09/24/2014, $13.26, 2400, $13.14, $13.475, $13.14
09/23/2014, $13.11, 3964, $13, $13.11, $13
09/22/2014, $12.99, 13594, $13.25, $13.29, $12.84
09/19/2014, $13.25, 7005, $13.72, $13.73, $13.25
09/18/2014, $13.74, 1371, $13.72, $13.74, $13.72
09/17/2014, $13.64, 13349, $13.75, $13.83, $13.55
09/16/2014, $13.75, 2573, $13.96, $13.96, $13.56
09/15/2014, $13.5846, 6076, $13.83, $13.98, $13.39
09/12/2014, $13.73, 5470, $13.7, $14, $13.69
09/11/2014, $13.58, 4792, $13.67, $13.74, $13.58
09/10/2014, $13.78, 5668, $13.66, $13.83, $13.59
09/09/2014, $13.78, 1808, $13.85, $13.85, $13.7
09/08/2014, $13.65, 3025, $13.95, $13.99, $13.65
09/05/2014, $13.85, 1890, $13.94, $13.94, $13.66
09/04/2014, $13.71, 7031, $13.76, $13.8, $13.6
09/03/2014, $13.53, 17605, $13.7, $13.74, $13.5
09/02/2014, $13.58, 4015, $13.46, $13.7455, $13.37
08/29/2014, $13.28, 14929, $13.18, $13.71, $13.121
08/28/2014, $13.14, 1182, $13.25, $13.25, $13.1
08/27/2014, $13.1101, 79276, $13, $13.498, $13
08/26/2014, $12.962, 2625, $13.04, $13.14, $12.92
08/25/2014, $13.01, 6422, $13.242, $13.53, $12.8186
08/22/2014, $13.11, 2261, $13.28, $13.48, $13.11
08/21/2014, $13.125, 6067, $13.37, $13.6, $13.05
08/20/2014, $13.573, 16505, $13, $14, $13
08/19/2014, $12.35, 8811, $13.5, $13.5, $12.02
08/18/2014, $13.46, 1301, $14.028, $14.11, $13.46
08/15/2014, $12.68, 5462, $12.2, $12.71, $12.19
08/14/2014, $12.24, 9821, $12.09, $12.45, $12.05
08/13/2014, $12.14, 22426, $12.72, $12.72, $12.02
08/12/2014, $12.5, 6148, $12.64, $12.9, $12.5
08/11/2014, $12.63, 3074, $12.51, $12.75, $12.51
08/08/2014, $12.53, 1841, $13.15, $13.15, $12.5
08/07/2014, $12.94, 4854, $13.01, $13.1, $12.94
08/06/2014, $13.16, 4964, $12.7, $13.42, $12.7
08/05/2014, $12.94, 3215, $13.12, $13.248, $12.14
08/04/2014, $13.1, 4100, $13.09, $13.2, $13
08/01/2014, $13.11, 2425, $13.28, $13.28, $13.01
07/31/2014, $13.44, 9934, $13.36, $13.75, $13.28
07/30/2014, $13.69, N/A, $13.69, $13.69, $13.69
07/29/2014, $13.69, 2543, $13.5, $13.73, $13.5
07/28/2014, $13.56, 3612, $13.98, $13.98, $13.36
07/25/2014, $13.67, 1043, $13.94, $13.94, $13.67
07/24/2014, $13.76, 604, $13.87, $13.89, $13.76
07/23/2014, $13.76, 3167, $13.73, $13.76, $13.73
07/22/2014, $13.66, 7605, $13.46, $13.75, $13.36
07/21/2014, $13.35, 9448, $13.17, $13.61, $13.06
07/18/2014, $13.37, 3765, $13.71, $13.71, $13.37
07/17/2014, $13.58, 10585, $13.51, $13.75, $13.45
07/16/2014, $13.45, 8167, $13.77, $13.79, $13.32
07/15/2014, $13.64, 5171, $13.79, $13.79, $13.56
07/14/2014, $13.6795, 2786, $13.84, $13.84, $13.62
07/11/2014, $13.84, 155, $13.84, $13.84, $13.84
07/10/2014, $13.84, 4931, $13.69, $13.9, $13.6175
07/09/2014, $13.72, 2413, $13.82, $13.82, $13.6
07/08/2014, $13.81, 9050, $13.6, $13.82, $13.568
07/07/2014, $13.7, 19853, $13.65, $13.81, $13.575
07/03/2014, $13.9, 7686, $13.54, $13.9, $13.52
07/02/2014, $13.75, 2052, $13.48, $13.75, $13.48
07/01/2014, $13.75, 493, $13.75, $13.75, $13.75
06/30/2014, $13.59, 1533, $13.71, $13.71, $13.4
06/27/2014, $13.86, 2514, $13.9, $13.9, $13.45
06/26/2014, $13.59, 11827, $13.99, $13.99, $13.27
06/25/2014, $13.86, 2059, $13.59, $13.86, $13.59
06/24/2014, $13.62, 12015, $13.72, $13.81, $13.58
06/23/2014, $13.86, 1381, $13.93, $13.93, $13.68
06/20/2014, $13.84, 5874, $13.94, $13.95, $13.68
06/19/2014, $13.8, 593, $13.94, $13.94, $13.8
06/18/2014, $13.89, 2853, $13.68, $13.9, $13.68
06/17/2014, $13.92, 1795, $13.94, $13.94, $13.8
06/16/2014, $13.82, 1852, $14, $14, $13.8
06/13/2014, $13.89, 3492, $13.95, $13.95, $13.76
06/12/2014, $13.76, 1176, $13.76, $13.761, $13.76
06/11/2014, $13.8, 937, $13.799, $13.8, $13.799
06/10/2014, $13.78, N/A, $13.78, $13.78, $13.78
06/09/2014, $13.78, 3296, $13.95, $13.95, $13.77
06/06/2014, $13.9, 676, $13.95, $13.97, $13.86
06/05/2014, $13.88, 3480, $13.845, $13.89, $13.71
06/04/2014, $13.92, 7036, $14, $14, $13.8
06/03/2014, $13.96, 14542, $14, $14.19, $13.91
06/02/2014, $14.35, 11760, $14.46, $14.46, $14.1999
05/30/2014, $14.31, 1227, $13.9, $14.39, $13.9
05/29/2014, $14.025, 1671, $13.9, $14.025, $13.9
05/28/2014, $14.01, 9803, $13.82, $14.1, $13
05/27/2014, $13.88, 10341, $14.37, $14.37, $13.85
05/23/2014, $14.22, 28409, $14, $14.4999, $13.84
05/22/2014, $13.8, 39103, $12.8, $14.53, $12.8
05/21/2014, $12.82, 150, $12.82, $12.82, $12.82
05/20/2014, $12.83, 1151, $12.7, $12.85, $12.7
05/19/2014, $12.7, 3765, $12.7, $12.84, $12.7
05/16/2014, $12.59, 2610, $12.7, $12.7, $12.5
05/15/2014, $12.7, 5823, $12.7, $12.7, $12.36
05/14/2014, $12.74, N/A, $12.74, $12.74, $12.74
05/13/2014, $12.74, 1307, $12.7, $12.96, $12.7
05/12/2014, $12.75, 2844, $12.94, $12.98, $12.68
05/09/2014, $12.71, 11215, $12.7, $12.8001, $12.685
05/08/2014, $12.8, 19561, $12.6, $12.97, $12.54
05/07/2014, $12.86, 3253, $12.65, $12.86, $12.65
05/06/2014, $12.79, 2587, $12.75, $12.91, $12.66
05/05/2014, $12.7, 1907, $12.72, $12.72, $12.65
05/02/2014, $12.65, 793, $12.7178, $12.7178, $12.65
05/01/2014, $12.5, 4298, $12.51, $12.74, $12.5
04/30/2014, $12.57, 5300, $12.5, $12.75, $12.36
04/29/2014, $12.39, 5091, $12.5, $12.5, $12.3
04/28/2014, $12.35, 3239, $12.354, $12.73, $12.35
04/25/2014, $12.46, 4763, $12.71, $12.93, $12.26
04/24/2014, $12.83, 4260, $12.35, $13.03, $12.33
04/23/2014, $12.445, 3470, $12.49, $12.49, $12.35
04/22/2014, $12.25, 2431, $12.24, $12.28, $12.24
04/21/2014, $12.375, 8717, $12.42, $12.49, $12.25
04/17/2014, $12.47, 6100, $12.25, $12.47, $12.25
04/16/2014, $12.25, 5315, $12.44, $12.44, $12.25
04/15/2014, $12.36, 3802, $12.201, $12.45, $12.2
04/14/2014, $12.31, 2963, $12.18, $12.57, $12.18
04/11/2014, $12.2, 85717, $12.08, $12.47, $12
04/10/2014, $12.2, 6418, $12.25, $12.47, $12.05
04/09/2014, $12.33, 15539, $12.4, $12.75, $12
04/08/2014, $12.4699, 2320, $12.35, $12.4699, $12.2
04/07/2014, $12.35, 4180, $12, $12.4, $12
04/04/2014, $12, 20156, $12.01, $12.49, $11.84
04/03/2014, $12.03, 3717, $11.87, $12.03, $11.82
04/02/2014, $12.11, 4131, $12.11, $12.19, $12.1
04/01/2014, $12.08, 13114, $11.88, $12.565, $11.75
03/31/2014, $11.89, 1051, $11.867, $11.9, $11.64
03/28/2014, $11.65, 5216, $11.72, $11.72, $11.5
03/27/2014, $11.41, 13100, $11.36, $11.82, $11.25
03/26/2014, $11.45, 16975, $12, $12, $11.3
03/25/2014, $12.13, 2066, $12.12, $12.295, $12.12
03/24/2014, $12.12, 15248, $13.14, $13.14, $11.98
03/21/2014, $13.15, 14890, $13.65, $13.65, $13.15
03/20/2014, $13.77, 2488, $13.96, $13.96, $13.72
03/19/2014, $13.8, 5221, $14.36, $14.36, $13.6
03/18/2014, $14.3, 7338, $14.22, $14.361, $14.1001
03/17/2014, $14.2, 9810, $14.03, $14.4, $13.93
03/14/2014, $14.16, 255, $14.16, $14.16, $14.16
03/13/2014, $14.25, 2734, $14.24, $14.25, $13.925
03/12/2014, $14.19, 1458, $13.77, $14.24, $13.77
03/11/2014, $14.16, 4070, $14.185, $14.185, $14.03
03/10/2014, $14.2, 4396, $14.01, $14.25, $14.01
03/07/2014, $14.2, 8313, $14.04, $14.2, $13.991
03/06/2014, $14.1, 6782, $13.79, $14.1, $13.79
03/05/2014, $13.82, 1944, $13.97, $13.97, $13.56
03/04/2014, $13.94, 519, $13.851, $13.94, $13.851
03/03/2014, $13.99, 582, $13.5149, $14, $13.5149
02/28/2014, $13.606, 505, $13.5101, $13.606, $13.5101
02/27/2014, $13.911, N/A, $13.911, $13.911, $13.911
02/26/2014, $13.911, 433, $13.911, $13.911, $13.911
02/25/2014, $13.99, 767, $14, $14, $13.9
02/24/2014, $14, 1764, $13.97, $14, $13.97
02/21/2014, $13.94, 800, $13.94, $13.94, $13.94
02/20/2014, $13.92, 1363, $14.016, $14.016, $13.36
02/19/2014, $14.01, 5420, $14, $14.05, $14
02/18/2014, $14.05, 3309, $14, $14.05, $14
02/14/2014, $14.07, 8214, $13.72, $14.07, $13.72
02/13/2014, $13.53, 4029, $13.5, $13.57, $13.03
02/12/2014, $13.5, 3591, $13.21, $13.6, $13.21
02/11/2014, $13.83, 1670, $13.938, $13.938, $13.6
02/10/2014, $13.72, 2454, $13.78, $13.78, $13.01
02/07/2014, $13.93, 852, $13.75, $13.93, $13.7475
02/06/2014, $13.47, 5917, $13.6, $13.87, $13.101
02/05/2014, $13.66, 2972, $13.65, $13.66, $13.61
02/04/2014, $13.6, 4739, $13.62, $13.65, $13.1
02/03/2014, $13.47, 1909, $13.5, $13.5, $13.025
01/31/2014, $13.66, 904, $13.61, $13.745, $13.61
01/30/2014, $13.27, 803, $13.4, $13.73, $13.27
01/29/2014, $13.02, 4040, $12.93, $13.93, $12.93
01/28/2014, $13.77, 2301, $11.98, $13.94, $11.98
01/27/2014, $13.39, 2890, $13.83, $13.97, $13.35
01/24/2014, $13.71, 5653, $13.85, $13.85, $13.6
01/23/2014, $13.94, 1949, $13.85, $14, $13.85
01/22/2014, $13.9, 2990, $13.9, $13.9, $13.291
01/21/2014, $13.91, 2411, $14, $14, $13.62
01/17/2014, $13.93, 2475, $13.92, $13.97, $13.75
01/16/2014, $13.51, 1921, $13.68, $13.68, $13.51
01/15/2014, $13.95, 2824, $13.99, $14.05, $13.347
01/14/2014, $13.76, 9645, $13.61, $14, $13.61
01/13/2014, $13.29, 2266, $13.4, $13.7, $13.25
