Date, Close/Last, Volume, Open, High, Low
11/20/2015, $6.52, 13178, $6.712, $6.712, $6.49
11/19/2015, $6.5, 7248, $6.6, $6.61, $6.5
11/18/2015, $6.57, N/A, $6.57, $6.57, $6.57
11/17/2015, $6.57, 976, $6.8, $6.8, $6.57
11/16/2015, $6.57, 4549, $6.43, $6.76, $6.43
11/13/2015, $6.54, 33764, $6.81, $6.99, $6.39
11/12/2015, $6.69, 4200, $6.48, $6.7781, $6.48
11/11/2015, $6.61, 3693, $6.64, $6.73, $6.6
11/10/2015, $6.65, 5713, $6.6, $6.71, $6.36
11/09/2015, $6.72, 20595, $6.69, $7.483, $6.69
11/06/2015, $6.7, 6304, $6.31, $6.74, $6.24
11/05/2015, $6.71, 8702, $6.62, $6.7838, $6.42
11/04/2015, $6.7, 5237, $6.56, $6.77, $6.4001
11/03/2015, $6.68, 7964, $6.7, $6.74, $6.68
11/02/2015, $6.78, 2904, $6.69, $6.78, $6.5
10/30/2015, $6.52, 18105, $6.41, $6.52, $6.3
10/29/2015, $6.69, 10753, $6.5, $6.69, $6.48
10/28/2015, $6.48, 5899, $6.284, $6.675, $6.2835
10/27/2015, $6.31, 5865, $6.34, $6.46, $6.24
10/26/2015, $6.23, 9039, $6.19, $6.53, $6.19
10/23/2015, $6.26, 7590, $6.28, $6.35, $6.15
10/22/2015, $6.21, 17062, $6.23, $6.39, $6.08
10/21/2015, $6.2, 7215, $6.11, $6.28, $6.1
10/20/2015, $6.12, 7116, $6.366, $6.366, $6.12
10/19/2015, $6.15, 11995, $6.3, $6.74, $6.14
10/16/2015, $6.29, 9930, $6.2, $6.66, $6.16
10/15/2015, $6.55, 27405, $5.89, $6.79, $5.89
10/14/2015, $5.84, 27021, $5.8, $5.87, $5.77
10/13/2015, $5.72, 1615, $5.7999, $5.7999, $5.72
10/12/2015, $5.72, 115, $5.72, $5.72, $5.72
10/09/2015, $5.76, 700, $5.89, $5.89, $5.76
10/08/2015, $5.76, 4043, $5.9, $5.9, $5.71
10/07/2015, $5.89, 60932, $5.5, $5.89, $5.47
10/06/2015, $5.6, 18898, $5.72, $5.78, $5.4601
10/05/2015, $5.66, 11109, $5.47, $5.71, $5.45
10/02/2015, $5.54, 12008, $5.4984, $5.89, $5.4984
10/01/2015, $5.59, 12289, $5.68, $5.68, $5.5
09/30/2015, $5.97, 30789, $6.098, $6.14, $5.886
09/29/2015, $5.94, 16185, $6.06, $6.26, $5.94
09/28/2015, $6.02, 79017, $5.99, $6.0612, $5.83
09/25/2015, $5.96, 8446, $6.22, $6.5099, $5.95
09/24/2015, $5.9, 7613, $5.99, $6.05, $5.9
09/23/2015, $6.04, 10633, $6.15, $6.17, $5.99
09/22/2015, $6.18, 8742, $5.98, $6.37, $5.98
09/21/2015, $6.08, 6905, $6.08, $6.1792, $6.07
09/18/2015, $6.07, 15336, $6.06, $6.16, $5.85
09/17/2015, $6.05, 12552, $5.99, $6.12, $5.94
09/16/2015, $6.04, 6131, $6, $6.08, $5.93
09/15/2015, $6.04, 32267, $6.2, $6.2, $6
09/14/2015, $6.11, 21242, $6.12, $6.75, $5.92
09/11/2015, $6.17, 3854, $6.06, $6.2, $6.05
09/10/2015, $6.1, 76895, $6.07, $6.38, $6.02
09/09/2015, $6.07, 60016, $6.35, $6.35, $5.93
09/08/2015, $6.19, 111526, $6.01, $6.34, $6
09/04/2015, $5.89, 3267, $5.97, $6.1, $5.79
09/03/2015, $5.91, 60777, $6.3, $6.3, $5.69
09/02/2015, $5.75, 33726, $6, $6, $5.23
09/01/2015, $5.76, 56376, $6, $6.11, $5.73
08/31/2015, $6.4, 3414, $5.92, $6.4899, $5.92
08/28/2015, $6.04, 61226, $6.08, $6.39, $5.83
08/27/2015, $6.07, 94046, $6.02, $6.22, $6.01
08/26/2015, $5.97, 5015, $6.02, $6.25, $5.88
08/25/2015, $5.8, 102327, $6.45, $6.45, $5.73
08/24/2015, $5.78, 8103, $6, $6.612, $5.75
08/21/2015, $6.2, 41850, $6.45, $7.016, $6
08/20/2015, $6.55, 28386, $6.88, $6.93, $6.55
08/19/2015, $6.95, 50494, $7.2, $7.2, $6.87
08/18/2015, $7.01, 186092, $7.35, $7.601, $6.81
08/17/2015, $7.32, 61529, $7.18, $7.52, $7.18
08/14/2015, $7.56, 44994, $7.8, $7.85, $7.4101
08/13/2015, $7.87, 4767, $8, $8, $7.42
08/12/2015, $7.9, 27060, $7.6899, $8, $7.6899
08/11/2015, $7.92, 18334, $7.7, $8.01, $7.62
08/10/2015, $8.035, 17615, $8.06, $8.2, $8
08/07/2015, $8.11, 55860, $7.94, $8.31, $7.7601
08/06/2015, $7.71, 33712, $7.75, $7.92, $7.5
08/05/2015, $7.76, 12864, $7.19, $7.85, $7.19
08/04/2015, $7.84, 2473, $7.51, $7.89, $7.51
08/03/2015, $7.89, 6522, $7.91, $8, $7.76
07/31/2015, $7.81, 10447, $7.3, $8.02, $7.3
07/30/2015, $7.81, 2796, $7.69, $7.81, $7.45
07/29/2015, $7.7, 11923, $7.71, $7.8, $7.46
07/28/2015, $7.72, 4333, $7.74, $7.9, $7.6
07/27/2015, $7.71, 30508, $7.86, $7.9999, $7.59
07/24/2015, $7.85, 36467, $7.99, $7.99, $7.63
07/23/2015, $8.08, 8596, $8.09, $8.19, $7.81
07/22/2015, $8.17, 24615, $7.91, $8.49, $7.88
07/21/2015, $8.08, 14359, $8.1, $8.1, $8
07/20/2015, $8.09, 13800, $8.09, $8.15, $8.01
07/17/2015, $8.15, 1211, $8.27, $8.27, $8.02
07/16/2015, $8.15, 78204, $7.88, $8.37, $7.88
07/15/2015, $8.04, 82829, $8, $8.29, $7.79
07/14/2015, $8, 3297, $7.83, $8.04, $7.83
07/13/2015, $7.99, 15405, $8.04, $8.23, $7.87
07/10/2015, $7.9, 9874, $7.82, $7.98, $7.69
07/09/2015, $7.88, 15553, $8.2, $8.2, $7.75
07/08/2015, $7.87, 6702, $7.76, $8.03, $7.61
07/07/2015, $7.76, 40040, $7.89, $7.99, $7.644
07/06/2015, $7.93, 21216, $7.78, $8.03, $7.54
07/02/2015, $7.77, 43264, $7.73, $8.17, $7.62
07/01/2015, $7.92, 22341, $7.8201, $8.1, $7.8201
06/30/2015, $7.9, 7933, $7.85, $7.9, $7.85
06/29/2015, $7.81, 6992, $7.39, $7.96, $7.39
06/26/2015, $8.03, 12002, $7.86, $8.08, $7.86
06/25/2015, $7.86, 3497, $7.95, $7.95, $7.78
06/24/2015, $7.92, 45251, $7.98, $8.16, $7.88
06/23/2015, $7.9, 30730, $7.92, $8.02, $7.89
06/22/2015, $7.84, 76065, $7.61, $7.92, $7.58
06/19/2015, $7.63, 60392, $7.52, $7.69, $7.51
06/18/2015, $7.49, 34365, $7.41, $7.55, $7.4
06/17/2015, $7.28, 98567, $7.57, $7.57, $7.27
06/16/2015, $7.52, 104609, $7.44, $7.78, $7.34
06/15/2015, $7.49, 56543, $7.5, $7.51, $7.31
06/12/2015, $7.49, 2849, $7.45, $7.56, $7.45
06/11/2015, $7.5, 15485, $7.46, $7.65, $7.42
06/10/2015, $7.42, 8185, $7.54, $7.56, $7.42
06/09/2015, $7.42, 22025, $7.4, $7.61, $7.35
06/08/2015, $7.41, 12166, $7.42, $7.56, $7.4
06/05/2015, $7.43, 45441, $7.44, $7.68, $7.14
06/04/2015, $7.61, 6202, $7.66, $7.7101, $7.46
06/03/2015, $7.6, 6604, $7.61, $7.7001, $7.6
06/02/2015, $7.59, 80548, $7.72, $7.78, $7.54
06/01/2015, $7.54, 161243, $7.56, $7.68, $7.5
05/29/2015, $7.6, 31730, $7.38, $7.64, $7.2
05/28/2015, $7.4, 7507, $7.02, $7.5899, $7
05/27/2015, $7.46, 2785, $7.51, $7.63, $7.37
05/26/2015, $7.51, 21188, $7.52, $7.595, $7.3
05/22/2015, $7.51, 6792, $7.48, $7.58, $7.39
05/21/2015, $7.43, 5935, $7.62, $7.79, $7.43
05/20/2015, $7.43, 54487, $7.35, $7.63, $7.18
05/19/2015, $7.4, 637976, $7.977, $7.977, $7.18
05/18/2015, $7.87, 114283, $7.6101, $8.08, $7.6101
05/15/2015, $7.95, 282216, $7.8, $8.06, $7.75
05/14/2015, $7.75, 26256, $7.7, $7.75, $7.68
05/13/2015, $7.68, 40464, $7.77, $7.85, $7.68
05/12/2015, $7.8, 35496, $7.77, $7.96, $7.77
05/11/2015, $7.8, 3534, $7.7701, $7.81, $7.7701
05/08/2015, $7.82, 185222, $7.79, $7.83, $7.74
05/07/2015, $7.8, 26780, $7.9667, $7.9667, $7.7703
05/06/2015, $7.88, 3519, $7.72, $7.92, $7.72
05/05/2015, $7.77, 20868, $7.67, $7.83, $7.6501
05/04/2015, $7.83, 15182, $7.8, $7.93, $7.72
05/01/2015, $7.94, 208, $7.94, $7.94, $7.94
04/30/2015, $7.95, 8252, $7.79, $8.23, $7.7
04/29/2015, $7.89, 16537, $7.68, $8.16, $7.66
04/28/2015, $7.48, 17208, $7.8545, $7.8545, $7.396
04/27/2015, $7.36, 51309, $7.13, $7.36, $7.0399
04/24/2015, $6.98, 82303, $7.02, $7.04, $6.98
04/23/2015, $7.01, 50137, $6.99, $7.01, $6.88
04/22/2015, $6.96, 2567, $6.97, $6.97, $6.9
04/21/2015, $6.971, 9381, $7.01, $7.04, $6.97
04/20/2015, $6.98, 12870, $7.06, $7.14, $6.92
04/17/2015, $7.09, 48722, $7.42, $7.42, $6.9295
04/16/2015, $7.45, 240, $7.5467, $7.5467, $7.45
04/15/2015, $7.46, 10902, $7.6, $7.6, $7.45
04/14/2015, $7.66, 8720, $7.601, $7.739, $7.6
04/13/2015, $7.65, 3702, $7.66, $7.66, $7.65
04/10/2015, $7.67, 12017, $7.65, $7.68, $7.65
04/09/2015, $7.67, 4456, $7.65, $7.67, $7.63
04/08/2015, $7.68, 1794, $7.75, $7.7999, $7.68
04/07/2015, $7.65, 2644, $7.79, $7.8, $7.65
04/06/2015, $7.65, 11080, $7.73, $7.8, $7.65
04/02/2015, $7.55, 1012, $7.46, $7.55, $7.46
04/01/2015, $7.56, 5119, $7.3, $7.56, $7.3
03/31/2015, $7.5, 1104, $7.46, $7.5599, $7.46
03/30/2015, $7.61, 886, $7.56, $7.61, $7.51
03/27/2015, $7.53, 2909, $7.53, $7.535, $7.41
03/26/2015, $7.56, 6169, $7.689, $7.689, $7.41
03/25/2015, $7.55, 8029, $7.55, $7.56, $7.51
03/24/2015, $7.54, 2813, $7.7, $7.7, $7.47
03/23/2015, $7.45, 7885, $7.55, $7.6094, $7.3
03/20/2015, $7.5, 18028, $7.79, $7.8, $7.32
03/19/2015, $7.54, 1244, $7.55, $7.57, $7.54
03/18/2015, $7.57, 878, $7.7675, $7.7675, $7.57
03/17/2015, $7.68, 22926, $7.61, $7.8, $7.5901
03/16/2015, $7.64, 31575, $7.64, $7.85, $7.5
03/13/2015, $7.81, 37839, $7.6101, $7.9, $7.6101
03/12/2015, $7.8, 4225, $7.68, $7.81, $7.64
03/11/2015, $7.61, 279178, $7.76, $7.76, $7.53
03/10/2015, $7.74, 26566, $7.74, $7.82, $7.689
03/09/2015, $7.69, 48744, $7.63, $7.83, $7.61
03/06/2015, $7.93, 38852, $8.25, $8.25, $7.92
03/05/2015, $8.26, 363, $8.26, $8.26, $8.26
03/04/2015, $8.34, 1750, $8.35, $8.35, $8.34
03/03/2015, $8.31, 4747, $8.4799, $8.4799, $8.31
03/02/2015, $8.4, 24196, $8.3, $8.42, $8.25
02/27/2015, $8.31, 5405, $8.36, $8.4, $8.27
02/26/2015, $8.44, 8246, $8.2646, $8.45, $8.2646
02/25/2015, $8.36, 425, $8.34, $8.36, $8.34
02/24/2015, $8.26, 59248, $8.32, $8.54, $8.26
02/23/2015, $8.33, 4105, $8.41, $8.43, $8.33
02/20/2015, $8.61, 5920, $8.66, $8.66, $8.5101
02/19/2015, $8.68, 26940, $8.93, $8.99, $8.6501
02/18/2015, $8.81, 110847, $8.58, $8.93, $8.4899
02/17/2015, $8.52, 29148, $8.55, $8.7, $8.34
02/13/2015, $8.3, 36318, $8.2635, $8.62, $8.2635
02/12/2015, $8.6, 76200, $8.61, $8.645, $8.52
02/11/2015, $8.8, 100, $8.8, $8.8, $8.8
02/10/2015, $8.57, 7157, $8.7, $8.79, $8.53
02/09/2015, $8.65, 6219, $8.55, $8.65, $8.4
02/06/2015, $8.52, 80373, $8.3992, $8.59, $8.3992
02/05/2015, $8.5, 73700, $8.5, $8.52, $8.35
02/04/2015, $8.5, 91793, $8.4, $8.52, $8.37
02/03/2015, $8.5, 10597, $8.54, $8.54, $8.42
02/02/2015, $8.49, 5811, $8.55, $8.58, $8.49
01/30/2015, $8.46, 90752, $8.36, $8.5, $8.36
01/29/2015, $8.36, 32100, $8.35, $8.44, $8.3
01/28/2015, $8.29, 2366, $8.36, $8.36, $8.29
01/27/2015, $8.36, 6258, $8.28, $8.42, $8.28
01/26/2015, $8.47, 2949, $8.44, $8.5, $8.44
01/23/2015, $8.45, 178075, $8.3699, $8.5, $8.3699
01/22/2015, $8.45, 34612, $8.35, $8.45, $8.28
01/21/2015, $8.37, 47025, $8.33, $8.55, $8.04
01/20/2015, $8.23, 33011, $8.13, $8.25, $8
01/16/2015, $8.1, 84820, $8.12, $8.14, $7.85
01/15/2015, $8.19, 14811, $8.25, $8.25, $8.18
01/14/2015, $8.22, 8741, $8.28, $8.28, $8.1
01/13/2015, $8.32, 15536, $8.3, $8.352, $8.27
01/12/2015, $8.29, 23290, $8.33, $8.39, $8.27
01/09/2015, $8.4, 11976, $8.51, $8.51, $8.3
01/08/2015, $8.5, 64645, $8.6, $8.64, $8.47
01/07/2015, $8.59, 1714, $8.5, $8.6, $8.5
01/06/2015, $8.32, 24919, $8.52, $8.52, $8.25
01/05/2015, $8.57, 256393, $8.6, $8.6899, $8.49
01/02/2015, $8.69, 783, $8.79, $8.79, $8.58
12/31/2014, $8.73, 5004, $8.7, $8.7899, $8.57
12/30/2014, $8.79, 18688, $8.44, $8.87, $8.41
12/29/2014, $8.81, 12977, $8.45, $8.88, $8.4
12/26/2014, $8.83, 102, $8.83, $8.83, $8.83
12/24/2014, $8.84, 1431, $8.9, $9.039, $8.83
12/23/2014, $8.92, 71144, $8.62, $9.04, $8.62
12/22/2014, $8.89, 14181, $9.03, $9.03, $8.77
12/19/2014, $8.89, 3078, $8.85, $8.93, $8.82
12/18/2014, $8.9, 38934, $8.57, $8.9, $8.54
12/17/2014, $8.67, 6459, $8.14, $8.68, $8.14
12/16/2014, $8.54, 30504, $8.52, $8.62, $8.43
12/15/2014, $8.6, 50374, $8.74, $8.75, $8.6
12/12/2014, $8.72, 106709, $8.74, $8.87, $8.63
12/11/2014, $8.67, 20095, $8.83, $8.9, $8.58
12/10/2014, $8.76, 27019, $8.81, $8.81, $8.62
12/09/2014, $8.77, 61381, $8.4, $8.8, $8.4
12/08/2014, $8.4, 1676, $8.55, $8.58, $8.4
12/05/2014, $8.62, 43797, $8.6431, $8.6848, $8.51
12/04/2014, $8.53, 81382, $8.4, $8.53, $8.38
12/03/2014, $8.42, 17896, $8.44, $8.44, $8.39
12/02/2014, $8.38, 19797, $8.43, $8.43, $8.3
12/01/2014, $8.39, 33287, $8.45, $8.45, $8.26
11/28/2014, $8.48, 18651, $8.38, $8.89, $8.38
11/26/2014, $8.49, 9301, $8.49, $8.61, $8.42
11/25/2014, $8.49, 16932, $8.49, $8.66, $8.41
11/24/2014, $8.55, 26988, $8.75, $9.05, $8.39
11/21/2014, $8.73, 6043, $8.72, $8.82, $8.65
11/20/2014, $8.61, 39262, $8.752, $8.86, $8.61
11/19/2014, $8.76, 5741, $8.61, $8.79, $8.6
11/18/2014, $8.84, 4633, $8.94, $8.94, $8.65
11/17/2014, $8.98, 2209, $8.87, $9.02, $8.801
11/14/2014, $8.84, 3157, $8.76, $8.85, $8.76
11/13/2014, $8.84, 14324, $8.61, $8.85, $8.53
11/12/2014, $8.76, 41277, $8.89, $8.89, $8.59
11/11/2014, $8.92, 25710, $8.7, $8.94, $8.65
11/10/2014, $8.95, 40722, $8.45, $8.95, $8.45
11/07/2014, $8.65, 34507, $8.54, $8.92, $8.36
11/06/2014, $8.64, 10276, $8.69, $8.92, $8.33
11/05/2014, $8.85, 5017, $8.99, $8.99, $8.63
11/04/2014, $8.9, 19893, $8.92, $9.04, $8.8
11/03/2014, $9.035, 26284, $9.07, $9.08, $8.93
10/31/2014, $9, 56857, $8.87, $9.25, $8.7699
10/30/2014, $9.02, 5596, $9, $9.08, $8.8
10/29/2014, $8.69, 152578, $8.76, $8.9, $8.61
10/28/2014, $9.03, 238570, $8.85, $9.2, $8.22
10/27/2014, $8.85, 33500, $9.59, $9.59, $8.82
10/24/2014, $9, 9868, $9, $9.2, $8.93
10/23/2014, $8.94, 8407, $8.85, $8.95, $8.85
10/22/2014, $8.83, 10974, $8.93, $8.93, $8.695
10/21/2014, $8.83, 28325, $9, $9.1, $8.82
10/20/2014, $8.97, 31251, $9.04, $9.04, $8.65
10/17/2014, $9.13, 18577, $8.7, $9.13, $8.59
10/16/2014, $8.51, 38533, $8.56, $9.19, $8.51
10/15/2014, $8.42, N/A, $8.42, $8.42, $8.42
10/14/2014, $8.42, 3421, $7.95, $8.44, $7.95
10/13/2014, $8.38, 9972, $8.3, $8.486, $8.1501
10/10/2014, $8.21, 4918, $8.28, $8.29, $7.9201
10/09/2014, $8.28, 94718, $8.2, $8.28, $8.2
10/08/2014, $8.25, 3595, $8.379, $8.39, $8.25
10/07/2014, $8.41, 1557, $8.4, $8.43, $8.4
10/06/2014, $8.4, 5934, $8.71, $8.74, $8.36
10/03/2014, $8.65, 5001, $8.55, $8.71, $8.55
10/02/2014, $8.76, 28461, $8.595, $8.83, $8.595
10/01/2014, $8.82, 20607, $8.94, $8.94, $8.75
09/30/2014, $8.96, 71608, $9.09, $9.13, $8.82
09/29/2014, $9.11, 12427, $9.04, $9.14, $9
09/26/2014, $9.11, 1351, $9.22, $9.23, $9.082
09/25/2014, $9.2, 169263, $9.151, $9.23, $9.132
09/24/2014, $9.19, 1801, $9.16, $9.28, $9.151
09/23/2014, $9.31, 3342, $9.43, $9.43, $9.25
09/22/2014, $9.26, 62256, $9.27, $9.3, $9
09/19/2014, $9.35, 9557, $9.37, $9.37, $9.24
09/18/2014, $9.45, 25320, $9.32, $9.5599, $9.262
09/17/2014, $9.36, 2501, $9.47, $9.47, $9.36
09/16/2014, $9.421, 11206, $9.37, $9.46, $9.35
09/15/2014, $9.35, 44612, $9.47, $9.47, $9.3301
09/12/2014, $9.51, 34717, $9.44, $9.56, $9.44
09/11/2014, $9.44, 27129, $9.44, $9.5, $9.44
09/10/2014, $9.55, 4200, $9.45, $9.55, $9.43
09/09/2014, $9.44, 5058, $9.381, $9.44, $9.38
09/08/2014, $9.36, 4244, $9.46, $9.46, $9.33
09/05/2014, $9.41, 13099, $9.32, $9.46, $9.29
09/04/2014, $9.32, 17176, $9.35, $9.5, $9.3
09/03/2014, $9.3, 18413, $9.418, $9.418, $9.3
09/02/2014, $9.3, 31707, $9.3, $9.56, $9.29
08/29/2014, $9.37, 4365, $9.569, $9.58, $9.27
08/28/2014, $9.5, 69484, $9.33, $9.5, $9.292
08/27/2014, $9.31, 26477, $9.38, $9.41, $9.31
08/26/2014, $9.3, 12222, $9.3, $9.36, $9.12
08/25/2014, $9.37, 34156, $9.37, $9.55, $9.3
08/22/2014, $9.4, 29006, $9.33, $9.54, $9.25
08/21/2014, $9.34, 9711, $9.262, $9.54, $9.25
08/20/2014, $9.43, 7917, $9.4, $9.59, $9.381
08/19/2014, $9.44, 22805, $9.51, $9.55, $9.37
08/18/2014, $9.56, 5423, $9.53, $9.56, $9.25
08/15/2014, $9.23, 15441, $9.31, $9.38, $9.1
08/14/2014, $9.4, 18112, $9.39, $9.4, $9.3
08/13/2014, $9.3, 70363, $9.26, $9.51, $9.26
08/12/2014, $9.32, 53773, $9.0601, $9.47, $9.0601
08/11/2014, $9.16, 38983, $9.29, $9.36, $9.14
08/08/2014, $9.2, 7805, $9.27, $9.27, $9.04
08/07/2014, $9.25, 7739, $9.16, $9.25, $8.84
08/06/2014, $9.23, 8938, $9.24, $9.24, $9.05
08/05/2014, $9.1, 809629, $8.91, $9.1, $8.86
08/04/2014, $9.02, 25564, $9.05, $9.16, $8.87
08/01/2014, $9.102, 7266, $9.23, $9.23, $8.85
07/31/2014, $8.91, 3925, $8.72, $8.98, $8.7
07/30/2014, $8.8, 10042, $8.33, $8.99, $8.33
07/29/2014, $8.41, 773, $8.2401, $8.45, $8.2401
07/28/2014, $8.31, 10873, $8.59, $8.6, $8.29
07/25/2014, $8.63, 4629, $8.77, $8.77, $8.53
07/24/2014, $8.93, 1514, $9.04, $9.26, $8.92
07/23/2014, $9.02, N/A, $9.02, $9.02, $9.02
07/22/2014, $9.02, 2375, $9.41, $9.41, $9.01
07/21/2014, $8.93, 1501, $9.11, $9.11, $8.93
07/18/2014, $9.07, 705, $9.15, $9.15, $9.06
07/17/2014, $9.28, 3501, $9.39, $9.4, $9.28
07/16/2014, $9.28, 47430, $9.76, $9.93, $9.05
07/15/2014, $9.34, 10039, $9.35, $9.35, $9.131
07/14/2014, $9.19, 11867, $9.02, $9.54, $8.99
07/11/2014, $9.12, 4382, $9.2, $9.2, $9.06
07/10/2014, $9.18, 1782, $8.84, $9.18, $8.84
07/09/2014, $9.05, 7711, $9, $9.18, $8.928
07/08/2014, $8.92, 7620, $9.05, $9.06, $8.67
07/07/2014, $8.97, 19712, $8.97, $9.1201, $8.97
07/03/2014, $8.71, 15436, $8.51, $8.71, $8.46
07/02/2014, $8.4544, 4732, $8.5, $8.5, $8.4544
07/01/2014, $8.54, 2217, $8.45, $8.64, $8.384
06/30/2014, $8.43, 25399, $8.38, $8.52, $8.18
06/27/2014, $8.4, 4733, $8.36, $8.45, $8.34
06/26/2014, $8.36, 35022, $8.34, $8.44, $8.15
06/25/2014, $8.25, 20689, $8.45, $8.4601, $8.25
06/24/2014, $8.36, 8788, $8.49, $8.52, $8.34
06/23/2014, $8.55, 31498, $8.62, $8.62, $8.36
06/20/2014, $8.55, 9256, $8.57, $8.62, $8.55
06/19/2014, $8.6, 6850, $8.69, $8.69, $8.57
06/18/2014, $8.63, 5529, $8.6, $8.66, $8.6
06/17/2014, $8.62, 19407, $8.83, $9, $8.62
06/16/2014, $8.81, 13461, $8.68, $8.85, $8.67
06/13/2014, $8.69, 11095, $8.82, $8.82, $8.65
06/12/2014, $8.76, 18298, $8.73, $8.87, $8.73
06/11/2014, $8.75, 29648, $8.79, $8.85, $8.7
06/10/2014, $8.84, 18101, $8.88, $8.98, $8.5
06/09/2014, $8.89, 145683, $9, $9.08, $8.87
06/06/2014, $8.97, 10108, $9, $9.04, $8.91
06/05/2014, $8.95, 16533, $9.36, $9.36, $8.9
06/04/2014, $8.9, 20865, $9.1, $9.16, $8.9
06/03/2014, $9.12, 8749, $9.18, $9.18, $9.12
06/02/2014, $9.25, 80171, $9.05, $9.25, $8.8
05/30/2014, $9.08, 188374, $8.99, $9.15, $8.98
05/29/2014, $8.97, 1987, $8.8177, $8.98, $8.8177
05/28/2014, $8.87, 93730, $8.84, $9.18, $8.8
05/27/2014, $8.8, 11862, $8.8, $8.89, $8.78
05/23/2014, $8.75, 27953, $8.79, $8.8, $8.75
05/22/2014, $8.7, 849, $8.7, $8.7, $8.7
05/21/2014, $8.7, 15074, $8.7, $8.8, $8.55
05/20/2014, $8.74, 2602, $8.74, $8.8, $8.67
05/19/2014, $8.8, 7705, $8.9, $8.9, $8.79
05/16/2014, $8.9, 3762, $8.68, $8.9, $8.68
05/15/2014, $8.75, 5749, $8.77, $8.89, $8.6601
05/14/2014, $8.83, 25465, $8.85, $8.95, $8.81
05/13/2014, $8.9, 7109, $8.7201, $8.95, $8.7201
05/12/2014, $8.94, 9447, $8.92, $9, $8.8
05/09/2014, $8.89, 96724, $9, $9.05, $8.65
05/08/2014, $9.02, 989, $9.08, $9.08, $9.02
05/07/2014, $9, 24543, $9.03, $9.1, $8.98
05/06/2014, $9.04, 45862, $9.08, $9.2, $9.03
05/05/2014, $9.1, 11433, $9.1, $9.1, $9
05/02/2014, $9.08, 9173, $9.01, $9.11, $8.99
05/01/2014, $9.06, 3338, $9.01, $9.09, $8.975
04/30/2014, $9.05, 89546, $8.96, $9.1, $8.79
04/29/2014, $9.02, 123035, $9.21, $9.21, $8.95
04/28/2014, $9.12, 73844, $9.46, $9.46, $9.1
04/25/2014, $9.23, 65925, $9.15, $9.35, $8.96
04/24/2014, $9.15, 24014, $9.27, $9.27, $9.05
04/23/2014, $9.3, 33346, $9.28, $9.3, $9.05
04/22/2014, $9.27, 32424, $9.29, $9.3, $9.05
04/21/2014, $9.29, 5409, $9.35, $9.39, $9.2501
04/17/2014, $9.23, 148722, $9.405, $9.57, $9.23
04/16/2014, $9.4, 14531, $9.5, $9.5, $9.35
04/15/2014, $9.434, 170607, $9.499, $9.5, $9.4
04/14/2014, $9.4979, 12208, $9.4001, $9.5, $9.4
04/11/2014, $9.42, 1501, $9.5, $9.5, $9.4
04/10/2014, $9.5, 23048, $9.354, $9.53, $9.354
04/09/2014, $9.46, 57314, $9.22, $9.46, $9.17
04/08/2014, $9.29, 17561, $9.43, $9.51, $9.1001
04/07/2014, $9.5, 2081, $9.39, $9.59, $9.35
04/04/2014, $9.31, 7524, $9.21, $9.4, $9.2
04/03/2014, $9.09, 55234, $9.28, $9.5, $9.01
04/02/2014, $9.21, 290622, $9.23, $9.35, $9.15
04/01/2014, $9.12, 24493, $8.82, $9.85, $8.82
03/31/2014, $8.76, 9172, $8.82, $8.95, $8.76
03/28/2014, $8.78, 23861, $8.89, $8.89, $8.69
03/27/2014, $8.77, 6962, $9, $9.02, $8.76
03/26/2014, $8.9, 18626, $8.9001, $8.96, $8.7601
03/25/2014, $8.9, 22273, $8.8, $8.94, $8.8
03/24/2014, $8.8, 4494, $9.2, $9.2, $8.8
03/21/2014, $8.99, 15701, $8.87, $9.47, $8.79
03/20/2014, $9.43, 28008, $8.995, $9.43, $8.825
03/19/2014, $9.04, 24988, $9.15, $9.54, $8.75
03/18/2014, $8.85, 48414, $8.98, $9.01, $8.71
03/17/2014, $9, 13134, $9.055, $9.15, $8.82
03/14/2014, $9.09, 2054, $9.15, $9.15, $9.05
03/13/2014, $9.25, 9405, $9.3, $9.3, $9.15
03/12/2014, $9.25, 7476, $9.23, $9.3, $9.11
03/11/2014, $9.15, 3279, $9.32, $9.32, $9.06
03/10/2014, $9.27, 3821, $9.26, $9.3, $9.2501
03/07/2014, $9.21, 8607, $9.32, $9.4, $9.1
03/06/2014, $9.3768, 21556, $9.0799, $9.3768, $9.02
03/05/2014, $8.85, 42711, $9.15, $9.16, $8.5
03/04/2014, $9.28, 7261, $9.48, $9.48, $9.15
03/03/2014, $9.46, 3215, $9.34, $9.46, $9.34
02/28/2014, $9.48, 755, $9.45, $9.48, $9.45
02/27/2014, $9.31, 2372, $9.47, $9.47, $9.31
02/26/2014, $9.32, 6946, $9.24, $9.45, $9.24
02/25/2014, $9.39, 13678, $9.51, $9.51, $9.2417
02/24/2014, $9.64, 36856, $9.46, $9.72, $9.46
02/21/2014, $9.41, 49589, $9.47, $9.7, $9.3551
02/20/2014, $9.38, 63702, $9.38, $9.5, $9.22
02/19/2014, $9.3, 69363, $9.25, $9.59, $9.2
02/18/2014, $9.2, 44387, $9.3, $9.45, $9.18
02/14/2014, $9.36, 19029, $9.31, $9.42, $9.31
02/13/2014, $9.34, 31844, $9.56, $9.65, $9.33
02/12/2014, $9.36, 63716, $9.45, $9.69, $9.36
02/11/2014, $9.34, 18272, $9.58, $9.67, $9.34
