Date, Close/Last, Volume, Open, High, Low
01/07/2016, $28.53, 6551075, $28.89, $29.4, $28.44
01/06/2016, $29.66, 6596605, $29.98, $30.42, $29.37
01/05/2016, $30.42, 4759446, $30.64, $30.74, $30.03
01/04/2016, $30.39, 11387480, $31.6, $31.64, $29.4401
12/31/2015, $32.03, 1752243, $32.32, $32.47, $32.02
12/30/2015, $32.44, 1906000, $32.61, $32.8, $32.41
12/29/2015, $32.61, 1737223, $32.53, $32.68, $32.35
12/28/2015, $32.29, 1935129, $31.92, $32.29, $31.795
12/24/2015, $32.16, 1033544, $32.11, $32.44, $32.03
12/23/2015, $32.13, 3408819, $32.03, $32.27, $31.65
12/22/2015, $31.88, 2541637, $31.42, $31.94, $30.96
12/21/2015, $31.41, 3339229, $31, $31.825, $30.95
12/18/2015, $30.75, 7596495, $31.5, $31.53, $30.63
12/17/2015, $31.52, 2819561, $32.38, $32.61, $31.51
12/16/2015, $32.26, 3681605, $31.89, $32.34, $31.71
12/15/2015, $31.46, 2793620, $31.42, $31.72, $31.2
12/14/2015, $31.15, 4633353, $31.89, $31.97, $30.88
12/11/2015, $31.95, 4149982, $31.9, $32.26, $31.68
12/10/2015, $32.35, 3262225, $32.05, $32.635, $31.92
12/09/2015, $31.84, 4991891, $32.21, $32.67, $31.56
12/08/2015, $32.48, 3980143, $32.4, $32.74, $32.05
12/07/2015, $32.92, 5008833, $32.84, $33.07, $32.7
12/04/2015, $32.99, 4180180, $31.78, $32.99, $31.63
12/03/2015, $31.66, 4879326, $32.42, $32.549, $31.465
12/02/2015, $32.31, 3112402, $33.01, $33.1, $32.09
12/01/2015, $33.03, 4511652, $32.43, $33.06, $32.29
11/30/2015, $32.31, 3625690, $32.72, $32.85, $32.29
11/27/2015, $32.77, 1576340, $32.71, $32.95, $32.53
11/25/2015, $32.74, 2664603, $32.67, $32.86, $32.46
11/24/2015, $32.74, 4658360, $32.07, $32.89, $32.07
11/23/2015, $32.26, 3086320, $32.23, $32.51, $32.13
11/20/2015, $32.23, 3879393, $32.2, $32.42, $31.845
11/19/2015, $32.06, 3988109, $31.87, $32.17, $31.79
11/18/2015, $31.87, 3885253, $31.3, $31.92, $31.26
11/17/2015, $31.31, 4292180, $31.37, $31.845, $31.2547
11/16/2015, $31.39, 3902965, $30.66, $31.42, $30.66
11/13/2015, $30.67, 4548895, $30.99, $31.44, $30.62
11/12/2015, $30.99, 5929707, $31.75, $31.88, $30.71
11/11/2015, $32.02, 10509080, $31.23, $32.25, $31.08
11/10/2015, $31.15, 18818750, $29.4, $31.555, $29.07
11/09/2015, $28.77, 7691847, $29.43, $29.5023, $28.45
11/06/2015, $29.4, 5863279, $29.13, $29.4, $28.73
11/05/2015, $29.4, 6500926, $29.87, $29.91, $28.925
11/04/2015, $29.8, 4720558, $30.08, $30.23, $29.66
11/03/2015, $29.97, 5426275, $29.74, $30.285, $29.185
11/02/2015, $29.85, 2855100, $29.43, $29.92, $29.35
10/30/2015, $29.44, 5920673, $29.23, $29.92, $28.81
10/29/2015, $29.18, 10312080, $30.13, $30.28, $28.685
10/28/2015, $30.42, 5182070, $30.06, $30.75, $29.745
10/27/2015, $30.06, 5185263, $30.67, $30.72, $29.72
10/26/2015, $30.92, 5075590, $31.07, $31.3304, $30.12
10/23/2015, $31.13, 6151656, $31.05, $31.245, $30.42
10/22/2015, $30.95, 7102170, $31.25, $31.41, $30.1
10/21/2015, $31.33, 4002561, $31.31, $31.475, $30.994
10/20/2015, $31.12, 4632573, $30.35, $31.24, $30.26
10/19/2015, $30.37, 3521663, $29.99, $30.4, $29.81
10/16/2015, $30.04, 4962726, $29.94, $30.07, $29.57
10/15/2015, $29.92, 6918323, $29.38, $29.95, $28.93
10/14/2015, $29.29, 11736050, $30.38, $30.42, $28.82
10/13/2015, $30.42, 4615645, $30.68, $31.115, $30.27
10/12/2015, $30.93, 3176111, $30.75, $30.98, $30.315
10/09/2015, $30.65, 4672425, $30.64, $30.75, $30.04
10/08/2015, $30.65, 5252185, $30.58, $30.78, $30.225
10/07/2015, $30.58, 6177353, $30.22, $30.59, $29.93
10/06/2015, $30, 8080606, $31.15, $31.15, $29.91
10/05/2015, $31.07, 5918799, $29.9, $31.12, $29.9
10/02/2015, $29.73, 5897990, $29.15, $29.73, $28.54
10/01/2015, $29.58, 4562269, $29.43, $29.71, $28.96
09/30/2015, $29.36, 5843461, $29.29, $29.54, $28.66
09/29/2015, $28.82, 6678048, $29.41, $29.59, $28.58
09/28/2015, $29.32, 6353325, $30.51, $30.57, $28.9699
09/25/2015, $30.64, 4013387, $30.86, $31.09, $30.44
09/24/2015, $30.48, 5507411, $29.81, $30.54, $29.43
09/23/2015, $30.15, 4314027, $30.05, $30.57, $29.87
09/22/2015, $29.95, 7401387, $30.25, $30.41, $29.4
09/21/2015, $30.69, 9532096, $31.51, $31.96, $30.34
09/18/2015, $31.61, 8857727, $31.79, $32.31, $31.4
09/17/2015, $32.15, 8376036, $31.68, $33.06, $31.52
09/16/2015, $31.58, 6495690, $31.34, $31.69, $30.91
09/15/2015, $31.32, 6028726, $31.48, $31.64, $31.27
09/14/2015, $31.43, 5079882, $31.31, $31.5, $30.93
09/11/2015, $31.34, 6074473, $30.82, $31.36, $30.7
09/10/2015, $30.78, 5859692, $30.64, $30.8325, $29.82
09/09/2015, $30.92, 5594930, $31.87, $31.905, $30.814
09/08/2015, $31.48, 4997837, $30.95, $31.5, $30.6986
09/04/2015, $30.39, 5309634, $30.78, $30.97, $30.29
09/03/2015, $31.28, 5331872, $31.14, $31.415, $30.825
09/02/2015, $30.68, 4440902, $29.99, $30.68, $29.55
09/01/2015, $29.66, 5092770, $29.64, $30.17, $29.36
08/31/2015, $30.37, 5254713, $30.12, $30.61, $30.07
08/28/2015, $30.13, 5728408, $30.39, $30.6, $29.8
08/27/2015, $30.32, 7778144, $29.97, $30.45, $29.42
08/26/2015, $29.52, 9671997, $28.97, $29.62, $28.15
08/25/2015, $28.28, 7547519, $30.45, $30.45, $28.28
08/24/2015, $29.53, 7419950, $29.44, $30.44, $27.65
08/21/2015, $31.01, 6999807, $31.34, $31.48, $30.83
08/20/2015, $31.66, 5506447, $31.96, $32.29, $31.64
08/19/2015, $32.21, 10575240, $31.53, $32.37, $31.46
08/18/2015, $31.66, 12138140, $31.62, $32.16, $31.415
08/17/2015, $31.21, 4990121, $30.52, $31.4, $30.4801
08/14/2015, $30.64, 3834570, $30.58, $30.66, $30.325
08/13/2015, $30.68, 6680936, $30, $30.85, $29.895
08/12/2015, $29.96, 7020187, $29.74, $29.99, $29.14
08/11/2015, $29.38, 4387794, $28.42, $29.39, $28.42
08/10/2015, $29.06, 3144494, $28.78, $29.19, $28.69
08/07/2015, $28.51, 3803437, $28.56, $28.63, $28.16
08/06/2015, $28.62, 4305226, $28.83, $28.88, $28.43
08/05/2015, $28.71, 4266955, $29.37, $29.46, $28.511
08/04/2015, $29.17, 4231313, $29.65, $29.71, $28.885
08/03/2015, $29.68, 5249786, $29.69, $29.7, $29.23
07/31/2015, $29.69, 6623524, $29.56, $29.8, $29.17
07/30/2015, $29.47, 8908574, $28.49, $29.49, $28.36
07/29/2015, $28.58, 9496798, $27.77, $28.71, $27.61
07/28/2015, $27.59, 11020830, $27.15, $27.89, $26.14
07/27/2015, $26.74, 6496060, $26.56, $26.98, $26.47
07/24/2015, $26.73, 5395829, $27.48, $27.63, $26.51
07/23/2015, $27.43, 3610413, $27.95, $27.995, $27.15
07/22/2015, $27.86, 4215169, $27.08, $27.97, $27.0104
07/21/2015, $27.11, 3111551, $26.94, $27.195, $26.78
07/20/2015, $26.86, 5187866, $27.21, $27.22, $26.57
07/17/2015, $27.14, 5799465, $27.64, $27.69, $27.03
07/16/2015, $27.54, 5246154, $27.76, $27.76, $27.24
07/15/2015, $27.62, 6786025, $28.37, $28.37, $27.5
07/14/2015, $28.34, 1741649, $28.24, $28.4, $28.155
07/13/2015, $28.27, 2734405, $28.35, $28.475, $28.14
07/10/2015, $28.19, 3539583, $28.01, $28.3, $27.67
07/09/2015, $27.67, 3309536, $27.9, $28.06, $27.66
07/08/2015, $27.55, 4970505, $27.91, $28.05, $27.46
07/07/2015, $28.1, 5966677, $27.54, $28.12, $27.28
07/06/2015, $27.56, 3978749, $27.34, $27.99, $27.29
07/02/2015, $27.59, 3395942, $27.66, $27.94, $27.3
07/01/2015, $27.56, 2910486, $27.72, $27.72, $27.125
06/30/2015, $27.36, 4860959, $27.66, $27.91, $27.32
06/29/2015, $27.39, 4410634, $27.66, $27.92, $27.35
06/26/2015, $27.97, 4960348, $27.97, $28.1, $27.68
06/25/2015, $27.86, 3152260, $28.08, $28.32, $27.81
06/24/2015, $27.92, 6506608, $28.33, $28.7, $27.75
06/23/2015, $27.61, 4080303, $27.63, $27.97, $27.54
06/22/2015, $27.58, 3781902, $27.43, $27.73, $27.43
06/19/2015, $27.29, 5821744, $26.95, $27.66, $26.93
06/18/2015, $26.82, 3261616, $26.66, $26.98, $26.63
06/17/2015, $26.59, 3042908, $26.52, $26.63, $26.21
06/16/2015, $26.51, 3798837, $26.52, $26.65, $26.325
06/15/2015, $26.65, 4277183, $26.64, $27.21, $26.62
06/12/2015, $26.71, 3548856, $26.23, $26.75, $26.22
06/11/2015, $26.42, 2879415, $26.42, $26.84, $26.39
06/10/2015, $26.28, 2936340, $25.94, $26.36, $25.84
06/09/2015, $25.79, 3113020, $25.92, $26.07, $25.6
06/08/2015, $25.92, 2535188, $26.13, $26.21, $25.9
06/05/2015, $26.16, 2466279, $26.05, $26.23, $25.85
06/04/2015, $26.21, 4409992, $26.23, $26.64, $26.095
06/03/2015, $26.46, 4609824, $26.44, $26.8, $26.12
06/02/2015, $26.31, 2685146, $26.34, $26.51, $26.14
06/01/2015, $26.44, 4027792, $26.28, $26.5467, $26.17
05/29/2015, $26.12, 3959554, $26.25, $26.4999, $26.1
05/28/2015, $26.35, 4233777, $26.26, $26.769, $26.18
05/27/2015, $26.37, 4423567, $26.29, $26.405, $25.93
05/26/2015, $26.27, 3945541, $26.63, $26.67, $26.25
05/22/2015, $26.65, 3956350, $26.86, $26.88, $26.58
05/21/2015, $26.9, 6137122, $26.87, $27.03, $26.63
05/20/2015, $26.92, 4704282, $26.85, $27.05, $26.4
05/19/2015, $26.77, 6263078, $27.2, $27.47, $26.61
05/18/2015, $26.46, 4841519, $26.3, $26.57, $26.11
05/15/2015, $26.31, 6441654, $25.78, $26.31, $25.475
05/14/2015, $25.79, 3837837, $25.48, $25.87, $25.32
05/13/2015, $25.28, 2588942, $25.48, $25.72, $25.255
05/12/2015, $25.44, 3886777, $25.24, $25.6, $25.08
05/11/2015, $25.44, 4168603, $25.89, $26, $25.37
05/08/2015, $25.92, 3760425, $26.03, $26.45, $25.88
05/07/2015, $25.72, 3945170, $25.2, $25.81, $25.19
05/06/2015, $25.27, 3299575, $25.27, $25.38, $24.915
05/05/2015, $25.18, 5165195, $25.6, $25.8, $25.15
05/04/2015, $25.62, 3352228, $25.82, $26.0703, $25.49
05/01/2015, $25.79, 3827732, $25.53, $25.93, $25.435
04/30/2015, $25.4, 6578296, $25.77, $25.92, $25.34
04/29/2015, $25.94, 5293336, $26.21, $26.23, $25.72
04/28/2015, $26.4, 4005796, $26.13, $26.4719, $25.86
04/27/2015, $26.26, 5866500, $26.64, $26.69, $26.15
04/24/2015, $26.57, 5543161, $26.27, $26.66, $26.16
04/23/2015, $26.15, 15600450, $26.92, $26.92, $25.93
04/22/2015, $27.03, 17808610, $28.34, $28.64, $26.66
04/21/2015, $28.56, 8271392, $28.13, $28.97, $28.13
04/20/2015, $28.04, 6062527, $28.55, $28.61, $27.71
04/17/2015, $28.27, 6220597, $28.2, $28.375, $27.62
04/16/2015, $28.46, 5481866, $28.89, $28.89, $28.27
04/15/2015, $29.04, 3995107, $28.86, $29.25, $28.73
04/14/2015, $28.74, 3030276, $28.39, $28.77, $28.13
04/13/2015, $28.38, 2081814, $28.55, $28.7019, $28.29
04/10/2015, $28.61, 2520185, $28.48, $28.64, $28.19
04/09/2015, $28.48, 3612715, $28.43, $28.69, $27.87
04/08/2015, $28.54, 3781921, $28.03, $28.58, $27.95
04/07/2015, $28.03, 4353703, $28.73, $28.775, $27.95
04/06/2015, $28.71, 4473772, $28.86, $29.29, $28.6
04/02/2015, $29.01, 5075998, $28.34, $29.08, $28.27
04/01/2015, $28.25, 5215986, $28.6, $28.6, $28.1
03/31/2015, $28.48, 6792222, $28.18, $28.77, $27.8
03/30/2015, $28.01, 4367527, $27.58, $28.23, $27.48
03/27/2015, $27.43, 3638373, $26.79, $27.53, $26.72
03/26/2015, $26.69, 3096159, $26.77, $26.99, $26.58
03/25/2015, $26.91, 4530216, $27.45, $27.81, $26.85
03/24/2015, $27.43, 4135921, $26.98, $27.89, $26.86
03/23/2015, $27.12, 2939123, $27.28, $27.5, $27.12
03/20/2015, $27.33, 5533098, $27.23, $27.74, $27.19
03/19/2015, $26.95, 4545183, $27.32, $27.61, $26.59
03/18/2015, $27.1, 5365538, $26.37, $27.35, $26.101
03/17/2015, $26.36, 3403861, $26.48, $26.55, $26.17
03/16/2015, $26.62, 3608053, $26.57, $26.845, $26.46
03/13/2015, $26.35, 2321555, $26.48, $26.76, $26.14
03/12/2015, $26.6, 2739120, $26.14, $26.63, $26.07
03/11/2015, $25.99, 2641789, $25.94, $26.26, $25.77
03/10/2015, $25.91, 3483239, $25.92, $26.185, $25.84
03/09/2015, $26.21, 3294347, $26.44, $26.53, $26.14
03/06/2015, $26.17, 5816994, $26.79, $26.85, $26
03/05/2015, $27.02, 2296286, $26.97, $27.1, $26.83
03/04/2015, $26.87, 3488330, $26.48, $26.99, $26.39
03/03/2015, $26.57, 4809091, $27.07, $27.14, $26.54
03/02/2015, $27.14, 3120515, $27.35, $27.53, $27.08
02/27/2015, $27.31, 2948548, $27.23, $27.53, $27.15
02/26/2015, $27.22, 4209168, $27.34, $27.42, $27.01
02/25/2015, $27.38, 3584606, $27.65, $27.79, $27.3
02/24/2015, $27.63, 5573141, $27.7, $27.84, $27.39
02/23/2015, $27.14, 3824280, $27.3, $27.46, $26.75
02/20/2015, $27.32, 3614993, $27.24, $27.33, $26.92
02/19/2015, $27.33, 3400898, $27.15, $27.6, $27.05
02/18/2015, $27.22, 5036003, $27.33, $27.4, $26.94
02/17/2015, $27.37, 3917399, $27.07, $27.4, $26.82
02/13/2015, $27.19, 3467127, $27.29, $27.37, $27
02/12/2015, $27.34, 3431517, $26.94, $27.36, $26.77
02/11/2015, $26.84, 4758389, $27.09, $27.19, $26.63
02/10/2015, $26.9, 6211179, $26.63, $27.08, $26.34
02/09/2015, $26.45, 6187768, $26.42, $26.78, $26.31
02/06/2015, $26.49, 11377670, $25.9, $26.89, $25.85
02/05/2015, $25.78, 7541843, $25.86, $26.08, $25.3238
02/04/2015, $25.91, 9856726, $25.3, $26.13, $25.24
02/03/2015, $25.47, 9132310, $24.95, $25.48, $24.71
02/02/2015, $24.85, 9977479, $24.66, $25.035, $24.38
01/30/2015, $24.52, 7582883, $24.62, $24.84, $24.28
01/29/2015, $24.84, 7376323, $23.98, $24.915, $23.95
01/28/2015, $23.88, 6322583, $24.38, $24.44, $23.88
01/27/2015, $24.16, 8099575, $23.9, $24.35, $23.74
01/26/2015, $24.38, 13984480, $24.51, $24.98, $23.8
01/23/2015, $23.1, 11367640, $23.79, $23.84, $23.01
01/22/2015, $23.69, 5610065, $23.52, $23.81, $23.22
01/21/2015, $23.41, 5673277, $22.99, $23.56, $22.98
01/20/2015, $22.95, 6571643, $23.72, $23.72, $22.63
01/16/2015, $23.76, 14762820, $23.03, $23.845, $22.1199
01/15/2015, $23.18, 14699630, $25.01, $25.29, $23.11
01/14/2015, $25.14, 10627040, $24.46, $25.18, $24.19
01/13/2015, $24.82, 20717180, $26.65, $26.82, $24
01/12/2015, $26.08, 6038608, $26.22, $26.29, $25.75
01/09/2015, $26.06, 5999891, $26.05, $26.48, $25.93
01/08/2015, $25.93, 8502391, $25.59, $26.21, $25.55
01/07/2015, $25.35, 11319060, $24.36, $25.72, $24.3
01/06/2015, $24.11, 7417451, $24.57, $24.57, $23.85
01/05/2015, $24.44, 4981249, $24.87, $24.97, $24.35
01/02/2015, $24.96, 3174170, $25.48, $25.5, $24.57
12/31/2014, $25.29, 3382871, $25.03, $25.62, $25.03
12/30/2014, $24.94, 2716127, $24.82, $25.08, $24.81
12/29/2014, $24.9, 2916914, $24.95, $25.31, $24.79
12/26/2014, $24.91, 1847307, $24.82, $25.06, $24.8
12/24/2014, $24.8, 1312550, $24.81, $24.95, $24.7
12/23/2014, $24.81, 3339383, $24.98, $25.23, $24.73
12/22/2014, $24.95, 4019827, $24.8, $25, $24.54
12/19/2014, $24.83, 8108251, $24.7, $24.9, $24.28
12/18/2014, $24.47, 4035275, $24.48, $24.6, $24.12
12/17/2014, $24.19, 4680291, $23.47, $24.23, $23.39
12/16/2014, $23.37, 4613524, $23.59, $23.92, $23.35
12/15/2014, $23.78, 4499473, $23.86, $24.3, $23.665
12/12/2014, $23.99, 6258623, $24.01, $24.34, $23.92
12/11/2014, $24.36, 7393220, $24.15, $24.68, $23.76
12/10/2014, $23.76, 6296104, $24.6, $24.87, $23.73
12/09/2014, $24.63, 7340627, $24.66, $25.075, $24.41
12/08/2014, $24.91, 3807556, $24.84, $25.08, $24.785
12/05/2014, $24.89, 5538180, $24.53, $25.04, $24.45
12/04/2014, $24.57, 7934824, $25.1, $25.13, $24.54
12/03/2014, $25.1, 5381943, $25.34, $25.57, $25.07
12/02/2014, $25.37, 3472525, $25.15, $25.47, $25.08
12/01/2014, $25.1, 4397332, $25.49, $25.49, $25.045
11/28/2014, $25.49, 2037985, $25.48, $25.65, $25.19
11/26/2014, $25.36, 2948005, $25.49, $25.56, $25.08
11/25/2014, $25.53, 5109710, $25.6, $25.84, $25.47
11/24/2014, $25.58, 5795605, $25.6, $25.89, $25.53
11/21/2014, $25.49, 8477285, $25.67, $25.94, $25.49
11/20/2014, $25.3, 9452128, $24.75, $25.59, $24.64
11/19/2014, $24.86, 4926992, $24.57, $24.9299, $24.57
11/18/2014, $24.63, 4009806, $24.53, $24.75, $24.435
11/17/2014, $24.49, 3969022, $24.24, $24.595, $24.2
11/14/2014, $24.38, 3851047, $24.24, $24.61, $24.16
11/13/2014, $24.29, 5673994, $24, $24.395, $24
11/12/2014, $24.01, 7990287, $23.59, $24.21, $23.51
11/11/2014, $23.95, 11099080, $23.3, $24.265, $23.25
11/10/2014, $23.43, 8012727, $23.46, $23.79, $23.37
11/07/2014, $23.13, 5586174, $22.95, $23.36, $22.74
11/06/2014, $22.94, 4801139, $22.51, $22.97, $22.43
11/05/2014, $22.51, 4325041, $22.691, $22.81, $22.32
11/04/2014, $22.64, 3533113, $22.93, $22.99, $22.59
11/03/2014, $22.97, 4255686, $22.79, $22.98, $22.61
10/31/2014, $22.79, 5185415, $23.06, $23.22, $22.6
10/30/2014, $22.81, 4175888, $22.84, $22.911, $22.43
10/29/2014, $22.92, 5881452, $23.12, $23.31, $22.61
10/28/2014, $23.22, 4639896, $22.94, $23.31, $22.72
10/27/2014, $22.93, 3868390, $22.96, $22.98, $22.5
10/24/2014, $22.96, 4199378, $22.88, $23.045, $22.34
10/23/2014, $22.94, 5707858, $22.82, $23.26, $22.28
10/22/2014, $22.7, 5900976, $22.49, $22.84, $22.37
10/21/2014, $22.5, 7016101, $22.14, $22.58, $22.01
10/20/2014, $22.11, 9361231, $21.52, $22.24, $21.46
10/17/2014, $21.56, 14826260, $20.63, $21.69, $20.34
10/16/2014, $20.31, 10198880, $20.3, $21.07, $20.235
10/15/2014, $20.63, 11017560, $19.77, $20.815, $19.66
10/14/2014, $20.03, 6622971, $19.58, $20.4, $19.58
10/13/2014, $19.49, 7468378, $19.98, $20.21, $19.29
10/10/2014, $19.84, 10877210, $20.59, $20.64, $19.72
10/09/2014, $20.64, 4822139, $20.98, $21.18, $20.61
10/08/2014, $21, 5870978, $20.74, $21.11, $20.48
10/07/2014, $20.74, 3890229, $20.81, $21.15, $20.68
10/06/2014, $20.94, 3257542, $20.88, $21.15, $20.862
10/03/2014, $20.73, 4204753, $20.66, $20.935, $20.58
10/02/2014, $20.5, 5257747, $20.34, $20.54, $20.08
10/01/2014, $20.32, 4074082, $20.51, $20.51, $20.24
09/30/2014, $20.52, 4329222, $20.72, $20.78, $20.4
09/29/2014, $20.73, 3184095, $20.7, $20.83, $20.65
09/26/2014, $20.9, 2926981, $20.86, $20.99, $20.705
09/25/2014, $20.81, 5956359, $21.09, $21.17, $20.6825
09/24/2014, $21.2, 7836431, $20.9, $21.41, $20.65
09/23/2014, $21.28, 5783926, $21.29, $21.47, $21.13
09/22/2014, $21.37, 5312510, $21.92, $21.92, $21.22
09/19/2014, $21.95, 6740253, $22.28, $22.28, $21.77
09/18/2014, $22.16, 3263956, $22.36, $22.36, $21.97
09/17/2014, $22.23, 7885471, $21.94, $22.49, $21.88
09/16/2014, $21.6, 3905386, $21.6, $21.75, $21.45
09/15/2014, $21.62, 5567283, $21.46, $21.73, $21.34
09/12/2014, $21.46, 7412032, $21.89, $21.9, $21.27
09/11/2014, $21.95, 4914138, $21.84, $22, $21.75
09/10/2014, $21.96, 4659435, $21.64, $21.99, $21.48
09/09/2014, $21.69, 4111954, $21.94, $21.95, $21.62
09/08/2014, $21.62, 4527475, $21.44, $21.83, $21.41
09/05/2014, $21.46, 5129997, $21.34, $21.69, $21.3
09/04/2014, $21.36, 7276882, $21.34, $21.5, $21.23
09/03/2014, $21.09, 5822796, $21.81, $21.81, $21.05
09/02/2014, $21.64, 4972760, $21.67, $21.73, $21.5
08/29/2014, $21.68, 3543829, $21.67, $21.77, $21.52
08/28/2014, $21.66, 2889792, $21.55, $21.7, $21.37
08/27/2014, $21.7, 2119455, $21.7, $21.79, $21.62
08/26/2014, $21.6, 2752831, $21.64, $21.77, $21.47
08/25/2014, $21.59, 4328880, $21.88, $22.06, $21.52
08/22/2014, $21.84, 2893693, $21.78, $21.935, $21.63
08/21/2014, $21.8, 3013481, $21.87, $22.0396, $21.65
08/20/2014, $21.89, 5321635, $21.8, $22.07, $21.67
08/19/2014, $21.82, 8605089, $21.58, $21.93, $21.51
08/18/2014, $21.13, 7078517, $20.98, $21.32, $20.96
08/15/2014, $20.84, 4656887, $21, $21.02, $20.57
08/14/2014, $20.87, 5445497, $20.45, $20.89, $20.43
08/13/2014, $20.34, 4553829, $20.39, $20.58, $20.25
08/12/2014, $20.27, 7216698, $20.42, $20.5, $20.17
08/11/2014, $20.67, 5872589, $20.67, $20.8299, $20.55
08/08/2014, $20.62, 7861374, $20.18, $20.71, $20.18
08/07/2014, $20.11, 4934413, $20.25, $20.32, $19.99
08/06/2014, $20.16, 5008021, $20.19, $20.4, $20.06
08/05/2014, $20.27, 5978058, $20.42, $20.75, $20.14
08/04/2014, $20.58, 7642007, $20.94, $20.94, $20.42
08/01/2014, $20.41, 13943770, $20.68, $20.99, $20.26
07/31/2014, $20.7, 7598301, $20.62, $20.82, $20.47
07/30/2014, $20.86, 6769505, $21.03, $21.15, $20.7
07/29/2014, $20.97, 10240610, $21.56, $21.56, $20.95
07/28/2014, $21.48, 12877610, $21.54, $21.5499, $20.94
07/25/2014, $21.61, 16909990, $21.81, $21.92, $21.205
07/24/2014, $21.94, 26050110, $24.04, $24.31, $21.87
07/23/2014, $24.8, 6777520, $24.27, $24.87, $24.045
07/22/2014, $24.3, 3384347, $23.95, $24.43, $23.95
07/21/2014, $23.84, 3354699, $23.72, $23.99, $23.68
07/18/2014, $23.9, 2751260, $23.83, $23.92, $23.6501
07/17/2014, $23.71, 5777823, $24.22, $24.24, $23.64
07/16/2014, $24.69, 7052287, $24.19, $24.73, $24.01
07/15/2014, $24.17, 4578931, $24.02, $24.2, $24
07/14/2014, $24.1, 3296936, $24.2, $24.27, $24.01
07/11/2014, $24.11, 4343661, $24.34, $24.34, $23.95
07/10/2014, $24.42, 4416133, $24.02, $24.59, $23.96
07/09/2014, $24.45, 4173348, $24.41, $24.815, $24.36
07/08/2014, $24.35, 3498944, $24.36, $24.5, $24.18
07/07/2014, $24.36, 3083375, $24.71, $24.76, $24.16
07/03/2014, $24.82, 2463592, $24.74, $24.95, $24.64
07/02/2014, $24.67, 4353851, $25.15, $25.23, $24.48
07/01/2014, $25.1, 5853278, $24.57, $25.19, $24.55
06/30/2014, $24.58, 7242148, $23.88, $24.75, $23.88
06/27/2014, $23.83, 5370735, $23.85, $24.03, $23.36
06/26/2014, $23.88, 3923535, $24.04, $24.13, $23.63
06/25/2014, $24.06, 2836404, $23.86, $24.12, $23.66
06/24/2014, $23.89, 7230449, $23.51, $24.49, $23.5
06/23/2014, $23.6, 4650911, $23.45, $24, $23.45
06/20/2014, $23.57, 5557389, $23.47, $23.57, $23.15
06/19/2014, $23.42, 3364308, $23.48, $23.8, $23.36
06/18/2014, $23.44, 5475040, $23.53, $23.54, $22.87
06/17/2014, $23.48, 4563324, $23.58, $23.65, $23.1
06/16/2014, $23.71, 3345697, $23.45, $23.74, $23.275
06/13/2014, $23.44, 4507114, $23.6, $23.6, $23.33
06/12/2014, $23.52, 4752761, $23.91, $24.04, $23.45
06/11/2014, $23.97, 5149057, $24.3, $24.35, $23.84
06/10/2014, $24.39, 3011958, $24.51, $24.66, $24.3309
06/09/2014, $24.61, 4619332, $24.43, $24.83, $24.38
06/06/2014, $24.42, 3598112, $24.11, $24.5, $24.08
06/05/2014, $24, 4084565, $23.68, $24.19, $23.58
06/04/2014, $23.69, 2565339, $23.63, $23.795, $23.39
06/03/2014, $23.74, 2431707, $23.61, $23.89, $23.54
06/02/2014, $23.74, 2654931, $23.69, $23.88, $23.59
05/30/2014, $23.68, 3635452, $23.83, $23.99, $23.57
05/29/2014, $23.88, 6924640, $23.68, $24.0475, $23.45
05/28/2014, $23.33, 5676231, $23.45, $23.72, $23.13
05/27/2014, $23.13, 5948153, $23.75, $23.78, $23.09
05/23/2014, $23.57, 8353282, $22.67, $23.58, $22.62
05/22/2014, $22.65, 6272723, $22.17, $22.795, $22.09
05/21/2014, $22.12, 4350569, $21.93, $22.2, $21.8
05/20/2014, $21.92, 5002371, $21.86, $22.03, $21.67
05/19/2014, $21.96, 3357800, $22.08, $22.08, $21.735
05/16/2014, $22.19, 4717199, $22.63, $22.71, $22
05/15/2014, $22.25, 7043452, $22.07, $22.3643, $21.47
05/14/2014, $22.12, 8802511, $23.01, $23.0199, $22.1
05/13/2014, $23.07, 9363725, $22.6, $23.28, $22.57
05/12/2014, $22.62, 6922973, $22.18, $22.7, $22.14
05/09/2014, $22.01, 6439028, $22.17, $22.43, $21.94
05/08/2014, $22.23, 4885407, $22.45, $22.76, $22.09
05/07/2014, $22.42, 7108626, $22.49, $22.55, $22.125
05/06/2014, $22.43, 10880050, $22.89, $22.96, $22.17
05/05/2014, $22.98, 5370819, $23.13, $23.24, $22.8
05/02/2014, $23.12, 5772603, $22.82, $23.55, $22.7
05/01/2014, $22.83, 5922559, $22.35, $23.12, $22.24
04/30/2014, $22.28, 4045304, $22.28, $22.55, $22.05
04/29/2014, $22.38, 4970884, $22.52, $22.52, $22.17
04/28/2014, $22.54, 7334634, $22.6, $23.24, $22.36
04/25/2014, $22.49, 9927901, $23.17, $23.2, $22.44
04/24/2014, $23.13, 15466650, $22.42, $23.35, $22.25
04/23/2014, $21.35, 12924890, $21.72, $21.73, $21.06
04/22/2014, $21.84, 8187953, $21.96, $22.05, $21.6
04/21/2014, $21.58, 4659573, $21.53, $21.62, $21.2401
04/17/2014, $21.5, 4325896, $21.85, $21.86, $21.35
04/16/2014, $21.86, 3427187, $21.82, $21.98, $21.5
04/15/2014, $21.68, 4850305, $21.79, $22.1099, $21.27
