Date, Close/Last, Volume, Open, High, Low
08/31/2015, $3.73, 18504, $3.84, $3.87, $3.69
08/28/2015, $3.8, 31074, $3.62, $3.88, $3.6
08/27/2015, $3.61, 54988, $3.58, $3.61, $3.42
08/26/2015, $3.4, 61522, $3.45, $3.5, $3.29
08/25/2015, $3.4, 87379, $3.8, $3.8, $3.4
08/24/2015, $3.67, 87772, $3.77, $3.898, $3.6
08/21/2015, $3.96, 81504, $3.88, $4.06, $3.81
08/20/2015, $3.88, 82546, $4, $4.05, $3.82
08/19/2015, $4, 57564, $4.01, $4.08, $3.9307
08/18/2015, $4.04, 108811, $3.98, $4.15, $3.92
08/17/2015, $3.91, 138615, $3.76, $3.98, $3.75
08/14/2015, $3.69, 592375, $4.08, $4.2, $3.69
08/13/2015, $4.11, 116247, $4.01, $4.15, $3.92
08/12/2015, $4.03, 229324, $4.01, $4.15, $3.7952
08/11/2015, $4.23, 472782, $4.25, $4.618, $4.015
08/10/2015, $4.16, 103807, $4.06, $4.18, $3.91
08/07/2015, $4.1, 82893, $3.91, $4.17, $3.812
08/06/2015, $3.89, 134843, $4.18, $4.2, $3.832
08/05/2015, $4.15, 455336, $4.01, $4.2, $3.9
08/04/2015, $4.12, 714960, $3.81, $4.25, $3.81
08/03/2015, $3.21, 92907, $3.28, $3.33, $3.18
07/31/2015, $3.25, 340710, $3.3, $3.31, $3.02
07/30/2015, $3.32, 35766, $3.3, $3.46, $3.28
07/29/2015, $3.4, 24721, $3.5, $3.51, $3.4
07/28/2015, $3.48, 48632, $3.55, $3.69, $3.46
07/27/2015, $3.68, 43481, $3.71, $3.96, $3.54
07/24/2015, $3.71, 101482, $3.97, $3.99, $3.71
07/23/2015, $4.01, 22956, $4.017, $4.07, $3.94
07/22/2015, $3.92, 27023, $4, $4.05, $3.91
07/21/2015, $4.04, 65973, $4.07, $4.13, $3.96
07/20/2015, $4.07, 36541, $4.19, $4.19, $3.96
07/17/2015, $4.19, 42784, $3.98, $4.32, $3.98
07/16/2015, $3.98, 22180, $3.91, $4, $3.88
07/15/2015, $3.9, 33937, $3.87, $3.92, $3.853
07/14/2015, $3.82, 34073, $3.75, $3.87, $3.7
07/13/2015, $3.74, 33076, $3.7, $3.74, $3.65
07/10/2015, $3.64, 55617, $3.59, $3.64, $3.5101
07/09/2015, $3.58, 137395, $3.53, $3.65, $3.53
07/08/2015, $3.54, 190689, $3.78, $3.78, $3.435
07/07/2015, $3.82, 50918, $3.95, $3.96, $3.77
07/06/2015, $4, 59715, $3.94, $4, $3.86
07/02/2015, $3.9, 23797, $3.85, $3.94, $3.85
07/01/2015, $3.85, 45617, $3.88, $3.97, $3.85
06/30/2015, $3.89, 82015, $3.96, $3.96, $3.79
06/29/2015, $3.94, 95231, $4, $4.1, $3.94
06/26/2015, $4.04, 234839, $4.34, $4.34, $4.03
06/25/2015, $4.37, 90645, $4.5, $4.54, $4.35
06/24/2015, $4.5, 112540, $4.41, $4.55, $4.37
06/23/2015, $4.44, 74321, $4.45, $4.54, $4.39
06/22/2015, $4.42, 84525, $4.32, $4.517, $4.32
06/19/2015, $4.34, 68945, $4.39, $4.45, $4.24
06/18/2015, $4.42, 84453, $4.32, $4.5, $4.28
06/17/2015, $4.29, 142975, $4.49, $4.72, $4.29
06/16/2015, $4.51, 169146, $4.2, $4.6, $4.13
06/15/2015, $4.1, 202443, $4.1, $4.195, $3.82
06/12/2015, $4.14, 123537, $4.17, $4.21, $4.1
06/11/2015, $4.14, 110969, $4.14, $4.24, $4.13
06/10/2015, $4.1, 194173, $4.1, $4.15, $4.1
06/09/2015, $4.1, 97459, $4, $4.13, $3.95
06/08/2015, $4, 78105, $3.88, $4.01, $3.85
06/05/2015, $3.91, 112560, $3.97, $3.99, $3.8
06/04/2015, $3.965, 100780, $3.89, $4.025, $3.84
06/03/2015, $3.91, 116974, $4.04, $4.05, $3.87
06/02/2015, $4, 76616, $3.88, $4.1, $3.875
06/01/2015, $3.93, 241480, $4.2, $4.2599, $3.86
05/29/2015, $4.14, 141544, $3.91, $4.2, $3.67
05/28/2015, $3.95, 103348, $3.89, $4.132, $3.72
05/27/2015, $3.91, 132999, $3.86, $4.25, $3.62
05/26/2015, $4.13, 119635, $4.06, $4.18, $3.99
05/22/2015, $4.09, 139934, $4.1, $4.206, $4.05
05/21/2015, $4.12, 206358, $4.23, $4.328, $4.06
05/20/2015, $4.26, 84094, $4.43, $4.498, $4.19
05/19/2015, $4.45, 71059, $4.46, $4.59, $4.35
05/18/2015, $4.51, 103037, $4.5, $4.536, $4.28
05/15/2015, $4.5, 126052, $4.58, $4.68, $4.45
05/14/2015, $4.63, 139645, $4.35, $4.68, $4.28
05/13/2015, $4.33, 175973, $4.08, $4.38, $4.08
05/12/2015, $4.12, 169566, $4.05, $4.26, $3.98
05/11/2015, $4.03, 237701, $4.23, $4.26, $3.97
05/08/2015, $4.26, 340138, $4.25, $4.6, $4.06
05/07/2015, $4.49, 205796, $4.64, $4.65, $4.42
05/06/2015, $4.6, 143397, $4.38, $4.63, $4.265
05/05/2015, $4.49, 112360, $4.54, $4.66, $4.3
05/04/2015, $4.52, 113471, $4.52, $4.7999, $4.391
05/01/2015, $4.49, 116809, $4.37, $4.51, $4.25
04/30/2015, $4.38, 125010, $4.59, $4.59, $4.36
04/29/2015, $4.6, 63286, $4.64, $4.72, $4.54
04/28/2015, $4.66, 73451, $4.53, $4.71, $4.46
04/27/2015, $4.51, 142608, $4.69, $4.72, $4.4
04/24/2015, $4.71, 129597, $4.99, $4.99, $4.6235
04/23/2015, $5.01, 220163, $4.83, $5.09, $4.58
04/22/2015, $4.78, 304663, $4.45, $4.91, $4.38
04/21/2015, $4.48, 184351, $4.7, $4.7521, $4.46
04/20/2015, $4.74, 261557, $5.1, $5.17, $4.6523
04/17/2015, $5.08, 226118, $4.95, $5.1, $4.77
04/16/2015, $5.02, 455781, $5.64, $5.6499, $4.93
04/15/2015, $5.64, 451630, $5.25, $5.65, $5.16
04/14/2015, $5.21, 182774, $5.21, $5.2399, $5.1
04/13/2015, $5.2, 438516, $5.11, $5.2, $4.92
04/10/2015, $4.98, 340625, $4.8, $5.01, $4.8
04/09/2015, $4.79, 166616, $4.85, $4.98, $4.68
04/08/2015, $4.74, 194080, $4.81, $4.88, $4.51
04/07/2015, $4.74, 297300, $4.8, $4.87, $4.69
04/06/2015, $4.66, 229117, $4.66, $4.8, $4.6
04/02/2015, $4.65, 185254, $4.49, $4.65, $4.46
04/01/2015, $4.52, 146442, $4.61, $4.61, $4.37
03/31/2015, $4.56, 163443, $4.54, $4.59, $4.37
03/30/2015, $4.49, 218382, $4.5, $4.54, $4.31
03/27/2015, $4.5, 368588, $4.03, $4.5, $3.899
03/26/2015, $4.05, 136068, $4.1, $4.14, $3.89
03/25/2015, $4.14, 226261, $4.31, $4.39, $4.087
03/24/2015, $4.28, 529872, $3.77, $4.36, $3.77
03/23/2015, $3.77, 60408, $3.76, $3.79, $3.69
03/20/2015, $3.8, 199985, $3.8, $3.8295, $3.63
03/19/2015, $3.8, 126905, $3.6, $3.8, $3.55
03/18/2015, $3.64, 43930, $3.69, $3.69, $3.55
03/17/2015, $3.65, 88033, $3.46, $3.65, $3.39
03/16/2015, $3.49, 132685, $3.46, $3.64, $3.41
03/13/2015, $3.48, 100060, $3.55, $3.59, $3.44
03/12/2015, $3.5, 99230, $3.47, $3.58, $3.42
03/11/2015, $3.5, 127252, $3.63, $3.7, $3.47
03/10/2015, $3.67, 139701, $3.69, $3.71, $3.62
03/09/2015, $3.73, 272200, $3.39, $3.75, $3.38
03/06/2015, $3.7, 264058, $3.98, $3.98, $3.65
03/05/2015, $3.99, 420075, $3.98, $4.13, $3.84
03/04/2015, $3.9, 343521, $3.78, $3.95, $3.75
03/03/2015, $3.78, 224957, $3.74, $3.789, $3.56
03/02/2015, $3.7, 129290, $3.5, $3.7, $3.44
02/27/2015, $3.53, 71010, $3.58, $3.58, $3.47
02/26/2015, $3.55, 140957, $3.5, $3.6, $3.479
02/25/2015, $3.5, 33492, $3.53, $3.53, $3.42
02/24/2015, $3.5, 130174, $3.27, $3.51, $3.26
02/23/2015, $3.33, 63348, $3.44, $3.52, $3.29
02/20/2015, $3.47, 122270, $3.56, $3.61, $3.31
02/19/2015, $3.59, 72329, $3.65, $3.67, $3.49
02/18/2015, $3.65, 47533, $3.65, $3.6699, $3.6
02/17/2015, $3.655, 114293, $3.47, $3.6599, $3.42
02/13/2015, $3.42, 88470, $3.33, $3.46, $3.2701
02/12/2015, $3.35, 82053, $3.32, $3.49, $3.3
02/11/2015, $3.39, 93644, $3.67, $3.7, $3.35
02/10/2015, $3.59, 51823, $3.6, $3.73, $3.57
02/09/2015, $3.6, 220337, $3.7, $3.7, $3.553
02/06/2015, $3.64, 64111, $3.68, $3.7, $3.56
02/05/2015, $3.71, 65900, $3.69, $3.8, $3.57
02/04/2015, $3.75, 123790, $3.79, $3.8899, $3.55
02/03/2015, $3.94, 295475, $4.06, $4.1, $3.78
02/02/2015, $3.99, 559711, $3.9, $4.06, $3.81
01/30/2015, $3.82, 300651, $3.6, $3.9, $3.5
01/29/2015, $3.51, 174182, $3.3, $3.5493, $3.21
01/28/2015, $3.33, 173330, $3.21, $3.4, $3.1
01/27/2015, $3.23, 86321, $3.1, $3.29, $3.0001
01/26/2015, $3.11, 48958, $2.87, $3.13, $2.87
01/23/2015, $2.9, 37817, $2.9, $2.93, $2.86
01/22/2015, $2.9, 89344, $2.9, $2.9, $2.82
01/21/2015, $2.88, 115613, $2.97, $3.01, $2.81
01/20/2015, $2.99, 31598, $3, $3.049, $2.99
01/16/2015, $3.06, 62425, $3, $3.06, $2.95
01/15/2015, $3.05, 51193, $3.26, $3.26, $3
01/14/2015, $3.15, 52332, $3.04, $3.21, $2.98
01/13/2015, $3.06, 70402, $3.19, $3.24, $3.01
01/12/2015, $3.19, 93294, $3.01, $3.23, $2.96
01/09/2015, $3.03, 168017, $3.1, $3.29, $3.03
01/08/2015, $3.12, 223929, $2.87, $3.1695, $2.84
01/07/2015, $2.87, 137472, $2.92, $2.93, $2.78
01/06/2015, $2.95, 162517, $2.92, $2.95, $2.795
01/05/2015, $2.89, 183593, $2.79, $2.9399, $2.7601
01/02/2015, $2.79, 80922, $2.56, $2.79, $2.5
12/31/2014, $2.52, 281772, $2.56, $2.87, $2.51
12/30/2014, $2.53, 56738, $2.51, $2.58, $2.51
12/29/2014, $2.54, 39304, $2.55, $2.59, $2.52
12/26/2014, $2.55, 40931, $2.45, $2.58, $2.45
12/24/2014, $2.45, 17972, $2.5, $2.5, $2.45
12/23/2014, $2.48, 27362, $2.48, $2.519, $2.45
12/22/2014, $2.46, 101916, $2.46, $2.6, $2.45
12/19/2014, $2.5, 214351, $2.54, $2.61, $2.5
12/18/2014, $2.53, 88313, $2.6, $2.62, $2.49
12/17/2014, $2.59, 475776, $2.5, $2.69, $2.4
12/16/2014, $2.28, 67965, $2.3, $2.32, $2.26
12/15/2014, $2.32, 57504, $2.35, $2.35, $2.29
12/12/2014, $2.35, 32662, $2.36, $2.37, $2.29
12/11/2014, $2.33, 27391, $2.29, $2.37, $2.29
12/10/2014, $2.29, 31148, $2.3, $2.37, $2.29
12/09/2014, $2.36, 82273, $2.37, $2.38, $2.21
12/08/2014, $2.36, 76867, $2.36, $2.44, $2.34
12/05/2014, $2.37, 61795, $2.34, $2.4, $2.33
12/04/2014, $2.36, 122216, $2.36, $2.43, $2.36
12/03/2014, $2.3, 26192, $2.32, $2.33, $2.26
12/02/2014, $2.3101, 20186, $2.3, $2.33, $2.25
12/01/2014, $2.2901, 74544, $2.27, $2.338, $2.26
11/28/2014, $2.25, 52268, $2.4, $2.4, $2.25
11/26/2014, $2.37, 13193, $2.37, $2.44, $2.345
11/25/2014, $2.35, 36865, $2.43, $2.43, $2.31
11/24/2014, $2.39, 184499, $2.43, $2.4499, $2.39
11/21/2014, $2.41, 106135, $2.42, $2.43, $2.35
11/20/2014, $2.4, 159124, $2.36, $2.42, $2.31
11/19/2014, $2.33, 61893, $2.32, $2.36, $2.26
11/18/2014, $2.35, 59853, $2.35, $2.38, $2.3
11/17/2014, $2.31, 51388, $2.26, $2.37, $2.2501
11/14/2014, $2.3, 25844, $2.35, $2.35, $2.25
11/13/2014, $2.3, 116385, $2.36, $2.39, $2.23
11/12/2014, $2.4, 44473, $2.38, $2.4, $2.31
11/11/2014, $2.4, 47463, $2.47, $2.47, $2.3701
11/10/2014, $2.4, 65444, $2.34, $2.5, $2.3301
11/07/2014, $2.4, 325257, $2.36, $2.44, $2.31
11/06/2014, $2.42, 86559, $2.38, $2.49, $2.38
11/05/2014, $2.38, 139407, $2.52, $2.56, $2.38
11/04/2014, $2.58, 99372, $2.6, $2.71, $2.5787
11/03/2014, $2.59, 106521, $2.56, $2.6, $2.54
10/31/2014, $2.56, 62891, $2.56, $2.6099, $2.51
10/30/2014, $2.55, 76888, $2.48, $2.61, $2.4401
10/29/2014, $2.48, 56555, $2.56, $2.66, $2.45
10/28/2014, $2.52, 235245, $2.41, $2.67, $2.39
10/27/2014, $2.38, 26861, $2.32, $2.43, $2.3001
10/24/2014, $2.32, 66516, $2.35, $2.4, $2.3
10/23/2014, $2.38, 74272, $2.36, $2.3999, $2.3
10/22/2014, $2.36, 79424, $2.3, $2.38, $2.26
10/21/2014, $2.3, 71505, $2.28, $2.37, $2.27
10/20/2014, $2.2899, 47936, $2.2401, $2.3, $2.24
10/17/2014, $2.25, 50740, $2.2, $2.32, $2.2
10/16/2014, $2.26, 76944, $2.32, $2.47, $2.22
10/15/2014, $2.32, 81423, $2.28, $2.35, $2.2101
10/14/2014, $2.42, 504684, $2.46, $2.49, $2.15
10/13/2014, $2.89, 1069288, $2.39, $3.3, $2.35
10/10/2014, $2.4, 128042, $2.31, $2.43, $2.26
10/09/2014, $2.3199, 57948, $2.27, $2.35, $2.2
10/08/2014, $2.23, 37964, $2.22, $2.25, $2.1
10/07/2014, $2.22, 46673, $2.25, $2.25, $2.12
10/06/2014, $2.15, 26965, $2.26, $2.26, $2.15
10/03/2014, $2.22, 23353, $2.16, $2.27, $2.14
10/02/2014, $2.16, 55298, $2.17, $2.19, $2.05
10/01/2014, $2.2, 52005, $2.37, $2.37, $2.17
09/30/2014, $2.33, 68438, $2.14, $2.33, $2.0701
09/29/2014, $2.11, 37062, $2.13, $2.146, $2.1
09/26/2014, $2.19, 23237, $2.11, $2.19, $2.11
09/25/2014, $2.13, 34198, $2.18, $2.21, $2.11
09/24/2014, $2.18, 36575, $2.2, $2.25, $2.18
09/23/2014, $2.2, 34508, $2.18, $2.23, $2.18
09/22/2014, $2.22, 90366, $2.25, $2.4, $2.2
09/19/2014, $2.36, 165649, $2.25, $2.4, $2.11
09/18/2014, $2.3, 38402, $2.3, $2.34, $2.27
09/17/2014, $2.34, 57003, $2.25, $2.37, $2.2301
09/16/2014, $2.28, 81474, $2.28, $2.32, $2.19
09/15/2014, $2.37, 51141, $2.4, $2.45, $2.37
09/12/2014, $2.47, 90338, $2.39, $2.47, $2.34
09/11/2014, $2.43, 215644, $2.54, $2.55, $2.34
09/10/2014, $2.55, 34888, $2.61, $2.62, $2.549
09/09/2014, $2.64, 69180, $2.71, $2.7299, $2.63
09/08/2014, $2.75, 99984, $2.7, $2.77, $2.68
09/05/2014, $2.68, 41127, $2.75, $2.75, $2.67
09/04/2014, $2.73, 49271, $2.74, $2.75, $2.71
09/03/2014, $2.75, 52933, $2.75, $2.77, $2.71
09/02/2014, $2.75, 257285, $2.66, $2.77, $2.56
08/29/2014, $2.54, 67520, $2.54, $2.56, $2.51
08/28/2014, $2.56, 66426, $2.48, $2.59, $2.48
08/27/2014, $2.52, 82422, $2.59, $2.6, $2.51
08/26/2014, $2.62, 155632, $2.48, $2.65, $2.48
08/25/2014, $2.47, 86516, $2.45, $2.52, $2.44
08/22/2014, $2.39, 35637, $2.376, $2.42, $2.34
08/21/2014, $2.36, 78203, $2.43, $2.43, $2.35
08/20/2014, $2.47, 64796, $2.5, $2.5, $2.42
08/19/2014, $2.51, 124175, $2.45, $2.55, $2.45
08/18/2014, $2.45, 157831, $2.3, $2.45, $2.3
08/15/2014, $2.36, 388639, $2.21, $2.39, $2.16
08/14/2014, $2.12, 81365, $2.12, $2.18, $2.12
08/13/2014, $2.12, 54916, $2.16, $2.18, $2.09
08/12/2014, $2.15, 237501, $2.25, $2.27, $2.11
08/11/2014, $2.25, 238036, $2.15, $2.29, $2.15
08/08/2014, $2.133, 93038, $2.1, $2.18, $2.1
08/07/2014, $2.1, 141281, $2.17, $2.17, $2.0299
08/06/2014, $2.0599, 219979, $1.97, $2.09, $1.94
08/05/2014, $2.01, 74153, $2.03, $2.09, $2.01
08/04/2014, $2.06, 206379, $2.15, $2.17, $1.99
08/01/2014, $2.13, 158400, $2.07, $2.18, $2.06
07/31/2014, $2.1, 186912, $2.17, $2.17, $2.02
07/30/2014, $2.16, 1184351, $1.96, $2.2, $1.9
07/29/2014, $1.95, 322532, $1.97, $1.98, $1.89
07/28/2014, $1.94, 591609, $1.93, $2.02, $1.88
07/25/2014, $1.95, 326248, $1.92, $1.98, $1.9
07/24/2014, $1.94, 389037, $1.97, $1.97, $1.9
07/23/2014, $1.92, 473731, $1.9, $2, $1.9
07/22/2014, $1.92, 362296, $1.93, $2, $1.87
07/21/2014, $1.9, 543446, $1.86, $1.97, $1.83
07/18/2014, $1.83, 335668, $1.83, $1.9, $1.78
07/17/2014, $1.81, 948209, $1.84, $1.93, $1.77
07/16/2014, $1.88, 759396, $1.94, $1.98, $1.82
07/15/2014, $2.03, 5299789, $2.57, $2.65, $1.9
07/14/2014, $1.41, 22312, $1.45, $1.45, $1.38
07/11/2014, $1.45, 44616, $1.4, $1.5, $1.38
07/10/2014, $1.42, 24411, $1.4, $1.45, $1.4
07/09/2014, $1.41, 96002, $1.43, $1.51, $1.4
07/08/2014, $1.42, 15694, $1.46, $1.46, $1.41
07/07/2014, $1.42, 50095, $1.45, $1.47, $1.42
07/03/2014, $1.455, 25426, $1.451, $1.5, $1.42
07/02/2014, $1.5, 13561, $1.46, $1.51, $1.43
07/01/2014, $1.46, 7082, $1.46, $1.51, $1.45
06/30/2014, $1.46, 28419, $1.53, $1.58, $1.46
06/27/2014, $1.59, 36380, $1.52, $1.62, $1.45
06/26/2014, $1.5, 5292, $1.57, $1.57, $1.48
06/25/2014, $1.45, 5810, $1.43, $1.48, $1.43
06/24/2014, $1.43, 30756, $1.46, $1.49, $1.42
06/23/2014, $1.48, 20113, $1.43, $1.49, $1.42
06/20/2014, $1.41, 20899, $1.45, $1.49, $1.41
06/19/2014, $1.46, 24962, $1.55, $1.55, $1.45
06/18/2014, $1.53, 11352, $1.5, $1.59, $1.5
06/17/2014, $1.48, 6421, $1.5776, $1.5843, $1.46
06/16/2014, $1.48, 12861, $1.47, $1.49, $1.43
06/13/2014, $1.48, 45322, $1.5, $1.59, $1.47
06/12/2014, $1.53, 9880, $1.52, $1.53, $1.48
06/11/2014, $1.48, 41742, $1.53, $1.53, $1.46
06/10/2014, $1.5, 5470, $1.54, $1.54, $1.49
06/09/2014, $1.48, 6142, $1.5, $1.52, $1.44
06/06/2014, $1.52, 37067, $1.47, $1.54, $1.44
06/05/2014, $1.49, 78679, $1.4, $1.5, $1.4
06/04/2014, $1.42, 27190, $1.41, $1.45, $1.39
06/03/2014, $1.42, 47477, $1.4, $1.45, $1.383
06/02/2014, $1.43, 33201, $1.44, $1.44, $1.4
05/30/2014, $1.43, 47054, $1.43, $1.45, $1.4
05/29/2014, $1.4, 68016, $1.41, $1.47, $1.39
05/28/2014, $1.42, 15548, $1.43, $1.4899, $1.41
05/27/2014, $1.41, 17383, $1.35, $1.42, $1.35
05/23/2014, $1.34, 11586, $1.3929, $1.3929, $1.34
05/22/2014, $1.39, 16749, $1.39, $1.41, $1.38
05/21/2014, $1.4, 8072, $1.3701, $1.4, $1.3701
05/20/2014, $1.39, 49012, $1.4, $1.4001, $1.36
05/19/2014, $1.39, 61486, $1.42, $1.4765, $1.35
05/16/2014, $1.43, 18164, $1.44, $1.45, $1.4201
05/15/2014, $1.42, 12050, $1.4499, $1.4499, $1.41
05/14/2014, $1.43, 11095, $1.42, $1.46, $1.42
05/13/2014, $1.44, 76318, $1.47, $1.48, $1.42
05/12/2014, $1.5, 99766, $1.51, $1.55, $1.47
05/09/2014, $1.55, 30352, $1.5, $1.55, $1.48
05/08/2014, $1.51, 19292, $1.47, $1.5299, $1.47
05/07/2014, $1.53, 44106, $1.484, $1.55, $1.46
05/06/2014, $1.52, 35209, $1.63, $1.63, $1.51
05/05/2014, $1.62, 21008, $1.65, $1.68, $1.6
05/02/2014, $1.7, 32985, $1.7, $1.72, $1.67
05/01/2014, $1.71, 50824, $1.68, $1.75, $1.66
04/30/2014, $1.7, 10343, $1.71, $1.72, $1.68
04/29/2014, $1.71, 8431, $1.711, $1.75, $1.7
04/28/2014, $1.73, 2934, $1.7, $1.73, $1.7
04/25/2014, $1.7, 28428, $1.78, $1.78, $1.68
04/24/2014, $1.8, 4564, $1.77, $1.8, $1.77
04/23/2014, $1.77, 16729, $1.82, $1.82, $1.77
04/22/2014, $1.81, 30555, $1.94, $1.94, $1.77
04/21/2014, $1.95, 26840, $1.77, $1.96, $1.77
04/17/2014, $1.75, 31838, $1.7321, $1.78, $1.7321
04/16/2014, $1.77, 24521, $1.68, $1.78, $1.551
04/15/2014, $1.66, 106023, $1.77, $1.79, $1.61
04/14/2014, $1.78, 18067, $1.849, $1.849, $1.74
04/11/2014, $1.8, 48742, $1.82, $1.84, $1.78
04/10/2014, $1.85, 29970, $1.82, $1.89, $1.82
04/09/2014, $1.845, 72827, $1.83, $1.86, $1.82
04/08/2014, $1.82, 101409, $1.78, $1.86, $1.72
04/07/2014, $1.8, 66210, $1.81, $1.83, $1.7604
04/04/2014, $1.81, 91817, $1.85, $1.85, $1.77
04/03/2014, $1.864, 194856, $2, $2.01, $1.83
04/02/2014, $2.01, 116367, $1.996, $2.01, $1.98
04/01/2014, $1.99, 222560, $2.02, $2.07, $1.96
03/31/2014, $2.04, 132640, $2.01, $2.07, $1.99
03/28/2014, $2.01, 62559, $2.1, $2.15, $2.01
03/27/2014, $2.06, 75160, $2.03, $2.07, $1.991
03/26/2014, $2.05, 81094, $2.05, $2.1, $2.02
03/25/2014, $2.06, 92892, $2.09, $2.12, $2.03
03/24/2014, $2.09, 147890, $2.02, $2.17, $2
03/21/2014, $2.04, 71669, $1.95, $2.05, $1.95
03/20/2014, $2.01, 107642, $2.03, $2.09, $2
03/19/2014, $2.04, 232042, $1.99, $2.17, $1.99
03/18/2014, $1.985, 56348, $1.95, $2, $1.95
03/17/2014, $1.96, 75411, $1.98, $2, $1.95
03/14/2014, $1.99, 53156, $1.88, $1.99, $1.87
03/13/2014, $1.91, 58339, $1.92, $1.98, $1.88
03/12/2014, $1.93, 144444, $1.82, $1.95, $1.82
03/11/2014, $1.96, 65293, $1.87, $1.99, $1.87
03/10/2014, $1.99, 52910, $1.96, $2, $1.89
03/07/2014, $1.99, 52520, $2, $2, $1.95
03/06/2014, $1.99, 91743, $1.95, $2, $1.9
03/05/2014, $1.95, 146040, $1.92, $2, $1.89
03/04/2014, $1.89, 98292, $1.87, $1.929, $1.87
03/03/2014, $1.85, 105863, $1.86, $1.89, $1.8
02/28/2014, $1.86, 176069, $2.05, $2.08, $1.85
02/27/2014, $2.02, 315570, $1.99, $2.1, $1.99
02/26/2014, $1.98, 140396, $1.96, $2, $1.95
02/25/2014, $1.94, 66736, $1.95, $1.98, $1.91
02/24/2014, $1.97, 215400, $1.87, $2.01, $1.861
02/21/2014, $1.92, 366027, $1.85, $2.04, $1.85
02/20/2014, $1.86, 55339, $1.86, $1.8768, $1.84
02/19/2014, $1.86, 46343, $1.88, $1.88, $1.84
02/18/2014, $1.88, 141915, $1.84, $1.88, $1.84
02/14/2014, $1.86, 110410, $1.85, $1.87, $1.83
02/13/2014, $1.85, 195158, $1.83, $1.92, $1.81
02/12/2014, $1.85, 144911, $1.82, $1.87, $1.82
02/11/2014, $1.84, 105551, $1.78, $1.88, $1.78
02/10/2014, $1.79, 107621, $1.84, $1.88, $1.79
02/07/2014, $1.85, 81949, $1.88, $1.88, $1.84
02/06/2014, $1.83, 74011, $1.83, $1.88, $1.83
02/05/2014, $1.78, 159488, $1.85, $1.8749, $1.76
02/04/2014, $1.87, 264927, $1.88, $1.96, $1.85
02/03/2014, $1.89, 238265, $1.84, $1.91, $1.84
01/31/2014, $1.87, 93445, $1.8, $1.92, $1.79
01/30/2014, $1.85, 181356, $1.86, $1.93, $1.78
01/29/2014, $1.8, 95517, $1.74, $1.81, $1.73
01/28/2014, $1.75, 23978, $1.74, $1.85, $1.73
01/27/2014, $1.75, 103346, $1.71, $1.79, $1.689
01/24/2014, $1.74, 147338, $1.73, $1.81, $1.72
01/23/2014, $1.76, 114436, $1.6801, $1.77, $1.6703
01/22/2014, $1.7, 189106, $1.68, $1.72, $1.6
01/21/2014, $1.67, 263769, $1.7, $1.7, $1.6
01/17/2014, $1.73, 465264, $1.9, $2, $1.7
01/16/2014, $1.86, 2029651, $1.45, $1.88, $1.45
01/15/2014, $1.47, 206162, $1.41, $1.52, $1.38
01/14/2014, $1.41, 114932, $1.38, $1.43, $1.35
01/13/2014, $1.38, 164803, $1.39, $1.44, $1.37
01/10/2014, $1.41, 148068, $1.44, $1.44, $1.32
01/09/2014, $1.44, 344263, $1.41, $1.47, $1.4
01/08/2014, $1.42, 201942, $1.49, $1.52, $1.38
01/07/2014, $1.52, 76010, $1.47, $1.53, $1.44
01/06/2014, $1.45, 59257, $1.44, $1.46, $1.39
01/03/2014, $1.46, 100507, $1.43, $1.47, $1.39
01/02/2014, $1.43, 96174, $1.41, $1.43, $1.39
12/31/2013, $1.4, 445707, $1.28, $1.43, $1.26
12/30/2013, $1.28, 230899, $1.27, $1.3, $1.2699
12/27/2013, $1.28, 371028, $1.3, $1.31, $1.27
12/26/2013, $1.29, 305275, $1.28, $1.31, $1.27
12/24/2013, $1.28, 214148, $1.25, $1.29, $1.24
12/23/2013, $1.25, 152094, $1.29, $1.33, $1.25
12/20/2013, $1.29, 327874, $1.28, $1.33, $1.28
12/19/2013, $1.3, 126236, $1.29, $1.34, $1.29
12/18/2013, $1.31, 175241, $1.36, $1.39, $1.27
12/17/2013, $1.38, 44267, $1.46, $1.5, $1.34
12/16/2013, $1.45, 52898, $1.45, $1.5, $1.43
12/13/2013, $1.46, 33497, $1.46, $1.5, $1.45
12/12/2013, $1.44, 76189, $1.49, $1.4996, $1.44
12/11/2013, $1.47, 44291, $1.49, $1.49, $1.41
12/10/2013, $1.46, 81858, $1.42, $1.5, $1.418
12/09/2013, $1.39, 147972, $1.4, $1.42, $1.34
12/06/2013, $1.4, 169757, $1.42, $1.45, $1.3746
12/05/2013, $1.42, 55003, $1.42, $1.49, $1.41
12/04/2013, $1.42, 54986, $1.46, $1.51, $1.4
12/03/2013, $1.46, 66505, $1.51, $1.5655, $1.46
12/02/2013, $1.53, 59653, $1.5, $1.53, $1.48
11/29/2013, $1.5, 20018, $1.49, $1.51, $1.47
11/27/2013, $1.51, 68821, $1.45, $1.51, $1.44
11/26/2013, $1.47, 212725, $1.4, $1.47, $1.38
11/25/2013, $1.38, 185613, $1.37, $1.44, $1.35
11/22/2013, $1.39, 264977, $1.45, $1.47, $1.38
11/21/2013, $1.48, 111009, $1.54, $1.541, $1.46
11/20/2013, $1.55, 135825, $1.44, $1.55, $1.44
11/19/2013, $1.45, 141895, $1.42, $1.45, $1.351
11/18/2013, $1.39, 166928, $1.28, $1.4, $1.28
11/15/2013, $1.29, 330188, $1.34, $1.34, $1.28
