Date, Close/Last, Volume, Open, High, Low
01/31/2014, $11.7, 224556, $11.63, $11.86, $11.5501
01/30/2014, $11.89, 187258, $12.15, $12.15, $11.88
01/29/2014, $11.98, 187553, $11.83, $12.31, $11.83
01/28/2014, $12.01, 191285, $11.62, $12.1, $11.59
01/27/2014, $11.57, 195597, $11.67, $11.79, $11.46
01/24/2014, $11.66, 153742, $11.93, $12.06, $11.56
01/23/2014, $11.97, 120863, $12.22, $12.22, $11.97
01/22/2014, $12.24, 94296, $12.18, $12.28, $12.042
01/21/2014, $12.19, 115875, $12.15, $12.245, $12.02
01/17/2014, $12.03, 164880, $11.91, $12.22, $11.7204
01/16/2014, $11.97, 164446, $12.16, $12.22, $11.7903
01/15/2014, $12.22, 181411, $12.5, $12.599, $12.08
01/14/2014, $12.44, 342234, $11.51, $12.44, $11.35
01/13/2014, $11.49, 268252, $11.96, $12.05, $11.35
01/10/2014, $11.96, 229023, $12.25, $12.25, $11.85
01/09/2014, $11.95, 391015, $11.49, $11.96, $11.28
01/08/2014, $11.41, 217264, $11.17, $11.42, $10.95
01/07/2014, $11.15, 187489, $10.62, $11.194, $10.62
01/06/2014, $10.53, 124587, $10.63, $10.65, $10.46
01/03/2014, $10.52, 144007, $10.25, $10.6628, $10.24
01/02/2014, $10.23, 184838, $10.37, $10.4, $10.08
12/31/2013, $10.38, 197486, $10.41, $10.5, $10.35
12/30/2013, $10.42, 142890, $10.43, $10.54, $10.35
12/27/2013, $10.46, 180795, $10.74, $10.8028, $10.42
12/26/2013, $10.76, 98267, $11.04, $11.0999, $10.75
12/24/2013, $11.01, 39384, $11, $11.05, $10.9
12/23/2013, $11.01, 129987, $10.98, $11.24, $10.88
12/20/2013, $10.97, 299715, $10.61, $10.99, $10.52
12/19/2013, $10.61, 75679, $10.68, $10.75, $10.54
12/18/2013, $10.74, 147253, $10.71, $10.83, $10.43
12/17/2013, $10.71, 132569, $10.94, $10.94, $10.6
12/16/2013, $11.01, 279509, $10.85, $11.28, $10.8
12/13/2013, $10.69, 169612, $10.96, $11, $10.6399
12/12/2013, $10.9, 94525, $10.74, $10.97, $10.67
12/11/2013, $10.75, 180501, $11.02, $11.02, $10.55
12/10/2013, $10.97, 191322, $10.99, $11.37, $10.85
12/09/2013, $11.05, 155852, $11.23, $11.39, $11
12/06/2013, $11.26, 143913, $11.54, $11.59, $11.0865
12/05/2013, $11.35, 163419, $11.2, $11.58, $11.07
12/04/2013, $11.2, 323700, $11.71, $11.71, $10.746
12/03/2013, $11.8, 118384, $11.91, $12.04, $11.72
12/02/2013, $11.93, 199204, $12.26, $12.3, $11.85
11/29/2013, $12.26, 69744, $12.45, $12.5, $12.24
11/27/2013, $12.38, 110005, $12.16, $12.44, $12.0504
11/26/2013, $12.11, 224273, $12.1, $12.24, $12.03
11/25/2013, $12.08, 133233, $12.47, $12.578, $11.95
11/22/2013, $12.44, 90472, $12.35, $12.55, $12.3425
11/21/2013, $12.31, 118420, $11.97, $12.44, $11.97
11/20/2013, $11.95, 114651, $12.16, $12.34, $11.85
11/19/2013, $12.12, 128847, $12.23, $12.48, $12.04
11/18/2013, $12.18, 185846, $12.28, $12.42, $12.11
11/15/2013, $12.21, 184681, $12.34, $12.5, $12.18
11/14/2013, $12.39, 148156, $12.69, $12.71, $12.18
11/13/2013, $12.73, 130064, $12.45, $12.76, $12.38
11/12/2013, $12.53, 176231, $12.05, $12.56, $12
11/11/2013, $12.05, 381266, $12.24, $12.55, $12.05
11/08/2013, $12.01, 571025, $12.24, $12.63, $11.97
11/07/2013, $12.26, 424152, $12.8, $12.919, $12.16
11/06/2013, $12.77, 181536, $13.34, $13.34, $12.77
11/05/2013, $13.22, 135579, $13.39, $13.39, $13.05
11/04/2013, $13.49, 373247, $13.78, $13.81, $13.39
11/01/2013, $13.73, 785192, $12.85, $13.85, $12.8
10/31/2013, $12.72, 307827, $12.86, $12.994, $12.62
10/30/2013, $12.76, 238812, $13.16, $13.25, $12.75
10/29/2013, $13.19, 122302, $13.27, $13.4, $12.99
10/28/2013, $13.25, 131415, $12.86, $13.28, $12.84
10/25/2013, $12.89, 156499, $13.19, $13.37, $12.87
10/24/2013, $13.13, 122039, $13.18, $13.275, $13.06
10/23/2013, $13.12, 159198, $13.4, $13.46, $13.06
10/22/2013, $13.48, 151197, $13.7, $13.86, $13.39
10/21/2013, $13.67, 167993, $13.73, $13.89, $13.61
10/18/2013, $13.74, 197244, $13.74, $13.91, $13.54
10/17/2013, $13.62, 169331, $13.53, $13.72, $13.35
10/16/2013, $13.64, 137675, $13.64, $13.82, $13.525
10/15/2013, $13.54, 167293, $13.56, $13.6871, $13.45
10/14/2013, $13.61, 128684, $13.51, $13.7599, $13.24
10/11/2013, $13.64, 178930, $13.28, $13.68, $13.24
10/10/2013, $13.37, 200631, $13.07, $13.47, $13.03
10/09/2013, $12.85, 266430, $12.82, $12.99, $12.56
10/08/2013, $12.8, 245498, $12.95, $13.24, $12.78
10/07/2013, $12.94, 285232, $13.14, $13.262, $12.85
10/04/2013, $13.34, 165953, $13.24, $13.55, $13.16
10/03/2013, $13.25, 187107, $13.51, $13.59, $13.2
10/02/2013, $13.59, 254540, $13.27, $13.74, $13.27
10/01/2013, $13.41, 281592, $13.22, $13.795, $13.19
09/30/2013, $13.2, 323944, $13.25, $13.5, $13.1502
09/27/2013, $13.52, 345988, $13.82, $13.85, $13.4
09/26/2013, $13.9, 1657787, $13.67, $14.1, $13.5
09/25/2013, $13.1, 363913, $12.81, $13.18, $12.784
09/24/2013, $12.808, 289489, $12.87, $13.04, $12.7
09/23/2013, $12.91, 325169, $13.27, $13.32, $12.88
09/20/2013, $13.29, 320864, $13.64, $13.82, $13.14
09/19/2013, $13.62, 272112, $13.93, $14.09, $13.44
09/18/2013, $13.93, 307335, $14, $14.04, $13.75
09/17/2013, $13.93, 202307, $13.84, $14.11, $13.8
09/16/2013, $13.86, 344161, $13.99, $14.36, $13.81
09/13/2013, $13.8, 193069, $13.77, $14.04, $13.6
09/12/2013, $13.68, 167012, $13.68, $13.96, $13.531
09/11/2013, $13.64, 131645, $13.42, $13.7798, $13.251
09/10/2013, $13.5, 267026, $13.79, $13.88, $13.45
09/09/2013, $13.72, 278584, $13.85, $14.02, $13.52
09/06/2013, $13.76, 407529, $13.94, $14.12, $13.45
09/05/2013, $13.39, 196013, $13.15, $13.67, $13.12
09/04/2013, $13.14, 180146, $13.12, $13.45, $13.02
09/03/2013, $13.11, 210254, $13.08, $13.25, $12.965
08/30/2013, $12.76, 266548, $13.3, $13.33, $12.73
08/29/2013, $13.3, 156396, $12.95, $13.46, $12.95
08/28/2013, $13, 151192, $12.59, $13.14, $12.35
08/27/2013, $12.58, 241584, $12.7, $12.94, $12.25
08/26/2013, $12.91, 172802, $12.96, $13.0776, $12.8
08/23/2013, $12.95, 141295, $12.95, $12.99, $12.65
08/22/2013, $12.91, 129848, $12.95, $13.09, $12.8
08/21/2013, $12.9, 161902, $13.28, $13.36, $12.8
08/20/2013, $13.29, 145935, $12.9, $13.55, $12.9
08/19/2013, $12.89, 161573, $13.37, $13.37, $12.85
08/16/2013, $13.3, 275597, $13.02, $13.55, $12.8
08/15/2013, $13.115, 226512, $13.41, $13.534, $12.95
08/14/2013, $13.7, 170988, $14.12, $14.17, $13.66
08/13/2013, $14.17, 170604, $14.07, $14.29, $13.84
08/12/2013, $14, 159980, $13.9, $14.42, $13.89
08/09/2013, $13.97, 192806, $13.55, $14.07, $13.5103
08/08/2013, $13.58, 216096, $13.78, $13.96, $13.38
08/07/2013, $13.66, 322226, $13.99, $13.99, $13.46
08/06/2013, $14.01, 279254, $14.22, $14.49, $13.68
08/05/2013, $14.34, 500172, $14.19, $14.86, $14.13
08/02/2013, $14.27, 1456849, $15.09, $16.73, $13.67
08/01/2013, $14.96, 502061, $14.55, $15.12, $14.48
07/31/2013, $14.34, 230519, $14.51, $14.929, $14.3
07/30/2013, $14.37, 117895, $14.32, $14.56, $14.27
07/29/2013, $14.28, 162477, $14, $14.34, $13.79
07/26/2013, $14.05, 158140, $14.56, $14.57, $14
07/25/2013, $14.7, 203738, $13.82, $14.869, $13.64
07/24/2013, $13.83, 161010, $14.16, $14.27, $13.721
07/23/2013, $14.13, 186579, $14.4, $14.42, $14.1
07/22/2013, $14.4, 122771, $14.21, $14.77, $14.06
07/19/2013, $14.29, 286514, $14.72, $14.72, $13.92
07/18/2013, $14.85, 282697, $15.03, $15.0895, $14.79
07/17/2013, $14.99, 402336, $14.95, $15.4297, $14.83
07/16/2013, $14.93, 388381, $14.32, $14.95, $14.28
07/15/2013, $14.22, 170009, $13.81, $14.317, $13.7
07/12/2013, $13.85, 138798, $13.93, $14.2, $13.8
07/11/2013, $13.99, 291149, $14.04, $14.344, $13.89
07/10/2013, $13.86, 129692, $13.69, $13.9101, $13.68
07/09/2013, $13.66, 191539, $14.06, $14.18, $13.22
07/08/2013, $13.86, 184398, $13.97, $14, $13.561
07/05/2013, $13.9, 159907, $13.92, $13.9696, $13.27
07/03/2013, $13.69, 61554, $13.57, $13.7717, $13.39
07/02/2013, $13.69, 260827, $13.74, $13.98, $13.52
07/01/2013, $13.73, 265353, $13.43, $13.79, $13.21
06/28/2013, $13.25, 437590, $13.16, $13.39, $13.01
06/27/2013, $13.28, 160884, $13.17, $13.32, $13.04
06/26/2013, $13.06, 156073, $13.89, $13.89, $13.03
06/25/2013, $13.01, 202850, $13.06, $13.17, $12.83
06/24/2013, $12.8, 354231, $12.74, $13.01, $12.34
06/21/2013, $12.85, 741446, $13.49, $13.65, $12.38
06/20/2013, $13.43, 535456, $14.13, $14.27, $13.161
06/19/2013, $14.31, 288932, $14.65, $14.77, $14.12
06/18/2013, $14.72, 233688, $14.66, $14.89, $14.61
06/17/2013, $14.68, 196724, $14.52, $14.909, $14.4001
06/14/2013, $14.45, 250714, $14.8, $15.069, $14.389
06/13/2013, $14.91, 479224, $14.18, $15.04, $14.13
06/12/2013, $14.27, 258766, $15, $15.2, $14.15
06/11/2013, $14.66, 411342, $14.26, $15.21, $14
06/10/2013, $14.36, 308669, $14.25, $14.4499, $13.65
06/07/2013, $14.09, 427438, $14.47, $14.552, $14.05
06/06/2013, $14.52, 368479, $14.22, $14.52, $13.82
06/05/2013, $14.23, 332011, $14.47, $14.75, $14.01
06/04/2013, $14.46, 478963, $14.65, $14.99, $14.28
06/03/2013, $14.7, 806407, $15, $15.11, $13.75
05/31/2013, $15.36, 497038, $15.27, $15.75, $15.11
05/30/2013, $15.3, 547499, $14.86, $15.49, $14.66
05/29/2013, $14.72, 471377, $14.96, $15.19, $14.4
05/28/2013, $14.93, 510458, $15, $15.38, $14.558
05/24/2013, $14.49, 673767, $14.12, $15.12, $14.04
05/23/2013, $14.23, 563445, $13.67, $14.46, $13.55
05/22/2013, $13.84, 765302, $13.85, $14.84, $13.42
05/21/2013, $13.75, 234040, $13.74, $13.95, $13.48
05/20/2013, $13.77, 305731, $13.39, $13.79, $13.14
05/17/2013, $13.47, 358125, $14.1, $14.1, $13.389
05/16/2013, $14, 143566, $14.04, $14.26, $13.94
05/15/2013, $14.03, 247834, $13.98, $14.19, $13.85
05/14/2013, $14.02, 424178, $14.06, $14.489, $13.87
05/13/2013, $14.33, 491098, $13.78, $14.4, $13.551
05/10/2013, $13.84, 431888, $13.87, $14.18, $13.7
05/09/2013, $13.94, 660434, $13.5, $14.2, $13.46
05/08/2013, $13.47, 489207, $12.96, $13.56, $12.84
05/07/2013, $12.98, 803009, $13.18, $13.87, $12.76
05/06/2013, $13.39, 1283067, $12.5, $14, $12.5
05/03/2013, $12.49, 1295205, $11.4, $12.75, $11.11
05/02/2013, $11.08, 286330, $10.48, $11.21, $10.41
05/01/2013, $10.35, 327006, $10.54, $10.65, $10.2
04/30/2013, $10.59, 286980, $11.18, $11.3, $10.51
04/29/2013, $11.1, 350099, $10.5, $11.32, $10.42
04/26/2013, $10.39, 108107, $10.37, $10.455, $10.12
04/25/2013, $10.37, 124429, $10.33, $10.55, $10.33
04/24/2013, $10.33, 113161, $10.48, $10.59, $10.3
04/23/2013, $10.46, 187074, $10.18, $10.6, $10.18
04/22/2013, $10.2, 267505, $10.21, $10.35, $9.63
04/19/2013, $10.18, 279074, $10.27, $10.53, $10.06
04/18/2013, $10.22, 180573, $10.71, $10.85, $10.1
04/17/2013, $10.66, 364115, $11.42, $11.4514, $10.35
04/16/2013, $11.54, 601218, $10.4, $11.58, $10
04/15/2013, $10.29, 388174, $11.08, $11.189, $10.09
04/12/2013, $11.17, 221130, $11.01, $11.27, $10.84
04/11/2013, $11.08, 338020, $11.36, $11.48, $11
04/10/2013, $11.4, 345616, $10.81, $11.44, $10.75
04/09/2013, $10.82, 129919, $10.89, $11.01, $10.752
04/08/2013, $10.91, 125453, $10.94, $10.98, $10.68
04/05/2013, $10.93, 130786, $10.84, $11.04, $10.801
04/04/2013, $11.03, 284631, $10.51, $11.145, $10.34
04/03/2013, $10.52, 432552, $11.05, $11.23, $10.25
04/02/2013, $11.1, 279661, $10.97, $11.58, $10.75
04/01/2013, $11.17, 387756, $11.76, $11.95, $11.05
03/28/2013, $11.74, 201444, $11.9, $11.96, $11.74
03/27/2013, $11.88, 220358, $11.88, $11.99, $11.55
03/26/2013, $11.93, 434164, $11.49, $11.975, $11.49
03/25/2013, $11.47, 642068, $11, $11.59, $10.76
03/22/2013, $10.95, 203440, $11.31, $11.31, $10.91
03/21/2013, $11.24, 290890, $11.17, $11.51, $10.9
03/20/2013, $11.3, 564377, $11.79, $11.95, $11.17
03/19/2013, $11.6, 756237, $10.7, $11.7, $10.7
03/18/2013, $10.66, 431217, $9.92, $10.95, $9.83
03/15/2013, $10.13, 322460, $10, $10.34, $9.96
03/14/2013, $10.25, 316404, $10, $10.259, $9.86
03/13/2013, $9.96, 408092, $10.08, $10.35, $9.88
03/12/2013, $10.11, 569482, $9.75, $10.14, $9.5901
03/11/2013, $9.68, 591211, $9.5, $9.89, $9.28
03/08/2013, $9.53, 2058214, $8.3, $9.75, $8.28
03/07/2013, $8.24, 2147436, $7.35, $9.2, $7.35
03/06/2013, $6.27, 161151, $5.9, $6.49, $5.9
03/05/2013, $6.505, 122666, $6.39, $6.61, $6.36
03/04/2013, $6.3, 125124, $6.52, $6.59, $6.25
03/01/2013, $6.51, 217816, $6.5, $6.63, $6.15
02/28/2013, $6.69, 67691, $6.89, $6.99, $6.69
02/27/2013, $6.88, 63557, $7.01, $7.04, $6.85
02/26/2013, $7, 51935, $6.89, $7.11, $6.89
02/25/2013, $6.85, 47887, $6.97, $7.05, $6.85
02/22/2013, $6.96, 55848, $6.86, $6.97, $6.79
02/21/2013, $6.84, 99134, $7.02, $7.12, $6.81
02/20/2013, $7.07, 110685, $7.28, $7.3201, $7.06
02/19/2013, $7.27, 31309, $7.12, $7.28, $7.041
02/15/2013, $7.12, 61483, $7.24, $7.24, $7.11
02/14/2013, $7.17, 43427, $7.09, $7.27, $7.09
02/13/2013, $7.09, 27395, $7.16, $7.16, $7.03
02/12/2013, $7.16, 46947, $7.14, $7.21, $7.07
02/11/2013, $7.14, 32542, $7.05, $7.15, $7.01
02/08/2013, $7.06, 66140, $7.03, $7.16, $7.03
02/07/2013, $7, 53759, $7.15, $7.23, $6.91
02/06/2013, $7.16, 125449, $7.14, $7.21, $6.98
02/05/2013, $7.18, 71390, $7.28, $7.36, $7.11
02/04/2013, $7.22, 291206, $7.07, $7.47, $7.07
02/01/2013, $7.07, 104589, $6.84, $7.11, $6.8
01/31/2013, $6.8, 43373, $6.84, $6.96, $6.65
01/30/2013, $6.83, 86669, $7.08, $7.08, $6.77
01/29/2013, $7.07, 123930, $6.88, $7.09, $6.83
01/28/2013, $6.87, 108783, $6.66, $6.98, $6.52
01/25/2013, $6.53, 42169, $6.7, $6.75, $6.47
01/24/2013, $6.65, 45025, $6.66, $6.69, $6.496
01/23/2013, $6.67, 30120, $6.57, $6.72, $6.52
01/22/2013, $6.59, 42812, $6.7, $6.74, $6.5
01/18/2013, $6.69, 47864, $6.29, $6.73, $6.29
01/17/2013, $6.28, 59295, $6.27, $6.44, $6.24
01/16/2013, $6.305, 56149, $6.38, $6.41, $6.29
01/15/2013, $6.42, 96092, $6.35, $6.52, $6.31
01/14/2013, $6.37, 99776, $6.57, $6.59, $6.35
01/11/2013, $6.61, 95426, $6.9, $6.91, $6.6
01/10/2013, $6.88, 31364, $6.88, $6.91, $6.75
01/09/2013, $6.79, 45497, $6.78, $7.13, $6.71
01/08/2013, $6.78, 79185, $6.66, $6.85, $6.6
01/07/2013, $6.65, 22531, $6.69, $6.7799, $6.65
01/04/2013, $6.75, 51341, $6.74, $6.83, $6.65
01/03/2013, $6.67, 91909, $7.18, $7.18, $6.62
01/02/2013, $7.19, 153567, $7, $7.25, $6.861
12/31/2012, $6.87, 157198, $6.58, $6.93, $6.49
12/28/2012, $6.59, 52414, $6.47, $6.67, $6.43
12/27/2012, $6.48, 53556, $6.56, $6.56, $6.37
12/26/2012, $6.57, 40066, $6.59, $6.66, $6.43
12/24/2012, $6.57, 21624, $6.5, $6.58, $6.47
12/21/2012, $6.51, 145173, $6.59, $6.59, $6.38
12/20/2012, $6.6302, 77063, $6.45, $6.7, $6.25
12/19/2012, $6.46, 86928, $6.58, $6.72, $6.4415
12/18/2012, $6.6, 86930, $6.54, $6.65, $6.522
12/17/2012, $6.52, 67572, $6.41, $6.55, $6.3535
12/14/2012, $6.39, 43888, $6.38, $6.41, $6.26
12/13/2012, $6.42, 49043, $6.56, $6.8, $6.33
12/12/2012, $6.6, 85075, $6.73, $6.79, $6.53
12/11/2012, $6.75, 94607, $6.5, $6.75, $6.34
12/10/2012, $6.45, 78830, $6.4, $6.47, $6.35
12/07/2012, $6.41, 81152, $6.29, $6.44, $6.16
12/06/2012, $6.24, 49081, $6.25, $6.3, $6.12
12/05/2012, $6.27, 90019, $6.33, $6.375, $6.17
12/04/2012, $6.32, 102012, $6.32, $6.49, $6.2
12/03/2012, $6.3295, 134713, $6.61, $6.635, $6.25
11/30/2012, $6.57, 240229, $6.35, $6.69, $6.25
11/29/2012, $6.33, 312590, $6.76, $6.87, $6.25
11/28/2012, $6.67, 499496, $6.2, $6.7, $6.11
11/27/2012, $6.32, 1196693, $5.61, $6.39, $5.51
11/26/2012, $4.69, 54141, $4.76, $4.76, $4.68
11/23/2012, $4.79, 25494, $4.82, $4.87, $4.75
11/21/2012, $4.82, 24952, $4.73, $4.9, $4.73
11/20/2012, $4.67, 37156, $4.84, $4.84, $4.65
11/19/2012, $4.87, 70321, $4.87, $5.07, $4.79
11/16/2012, $4.8, 136799, $5.06, $5.06, $4.7298
11/15/2012, $5.09, 127926, $5.43, $5.45, $5.02
11/14/2012, $5.41, 126103, $5.76, $5.79, $5.41
11/13/2012, $5.76, 420127, $5.14, $5.79, $4.94
11/12/2012, $5.1, 219587, $5, $5.11, $4.8572
11/09/2012, $4.63, 50953, $4.6, $4.73, $4.6
11/08/2012, $4.63, 117843, $4.62, $4.73, $4.6
11/07/2012, $4.63, 112155, $4.66, $4.66, $4.55
11/06/2012, $4.73, 359387, $4.44, $4.77, $4.4
11/05/2012, $4.45, 234695, $4.54, $4.58, $4.43
11/02/2012, $4.55, 193523, $4.46, $4.65, $4.41
11/01/2012, $4.44, 79572, $4.31, $4.5, $4.31
10/31/2012, $4.32, 59724, $4.18, $4.38, $4.1501
10/26/2012, $4.19, 46734, $4.36, $4.3634, $4.15
10/25/2012, $4.35, 65577, $4.49, $4.52, $4.21
10/24/2012, $4.44, 64125, $4.57, $4.57, $4.4001
10/23/2012, $4.53, 71859, $4.62, $4.62, $4.46
10/22/2012, $4.64, 23804, $4.68, $4.75, $4.64
10/19/2012, $4.68, 83116, $4.7, $4.89, $4.66
10/18/2012, $4.75, 96642, $4.96, $4.96, $4.7
10/17/2012, $4.97, 20939, $5, $5, $4.88
10/16/2012, $5, 55518, $4.94, $5.1, $4.9
10/15/2012, $4.92, 49622, $4.87, $4.95, $4.76
10/12/2012, $4.84, 35987, $5, $5, $4.83
10/11/2012, $5.01, 233415, $5.33, $5.34, $4.81
10/10/2012, $5.3, 106670, $5.44, $5.45, $5.29
10/09/2012, $5.44, 29323, $5.35, $5.5101, $5.35
10/08/2012, $5.36, 48385, $5.43, $5.53, $5.36
10/05/2012, $5.44, 28867, $5.55, $5.6392, $5.42
10/04/2012, $5.56, 36123, $5.59, $5.6, $5.48
10/03/2012, $5.57, 39176, $5.5, $5.6, $5.37
10/02/2012, $5.49, 52109, $5.53, $5.6, $5.46
10/01/2012, $5.51, 75047, $5.49, $5.6, $5.46
09/28/2012, $5.47, 23580, $5.46, $5.56, $5.46
09/27/2012, $5.5, 59365, $5.5, $5.5612, $5.44
09/26/2012, $5.46, 29640, $5.54, $5.61, $5.45
09/25/2012, $5.54, 222234, $5.54, $5.68, $5.42
09/24/2012, $5.515, 65632, $5.41, $5.685, $5.41
09/21/2012, $5.45, 94847, $5.57, $5.6, $5.44
09/20/2012, $5.47, 59490, $5.46, $5.56, $5.46
09/19/2012, $5.48, 52757, $5.62, $5.62, $5.46
09/18/2012, $5.62, 81497, $5.37, $5.62, $5.37
09/17/2012, $5.4, 94470, $5.46, $5.51, $5.35
09/14/2012, $5.5, 112528, $5.62, $6.01, $5.48
09/13/2012, $5.59, 83241, $5.55, $5.69, $5.5
09/12/2012, $5.53, 69818, $5.58, $5.71, $5.5
09/11/2012, $5.54, 39741, $5.5, $5.6315, $5.5
09/10/2012, $5.5, 173930, $5.5, $5.53, $5.47
09/07/2012, $5.51, 368510, $5.58, $5.59, $5.46
09/06/2012, $5.51, 99796, $5.68, $5.77, $5.47
09/05/2012, $5.67, 73304, $5.7, $5.73, $5.64
09/04/2012, $5.7, 91106, $5.78, $5.78, $5.66
08/31/2012, $5.74, 53580, $5.75, $5.77, $5.64
08/30/2012, $5.7, 33428, $5.85, $5.88, $5.7
08/29/2012, $5.86, 81215, $6.09, $6.1001, $5.84
08/28/2012, $6.1, 93590, $5.91, $6.11, $5.91
08/27/2012, $5.94, 203422, $5.53, $5.99, $5.33
08/24/2012, $5.52, 59487, $5.52, $5.58, $5.49
08/23/2012, $5.54, 72945, $5.51, $5.595, $5.47
08/22/2012, $5.53, 144468, $5.31, $5.6, $5.31
08/21/2012, $5.29, 1179878, $5.5, $5.73, $5.25
08/20/2012, $5.49, 68245, $5.45, $5.53, $5.4
08/17/2012, $5.49, 107453, $5.48, $5.54, $5.431
08/16/2012, $5.51, 89823, $5.49, $5.5299, $5.42
08/15/2012, $5.5, 85665, $5.33, $5.51, $5.33
08/14/2012, $5.37, 49525, $5.5, $5.535, $5.34
08/13/2012, $5.49, 49956, $5.48, $5.57, $5.391
08/10/2012, $5.5, 29082, $5.49, $5.55, $5.49
08/09/2012, $5.53, 149930, $5.44, $5.56, $5.44
08/08/2012, $5.46, 38818, $5.5, $5.57, $5.41
08/07/2012, $5.54, 91625, $5.55, $5.61, $5.5
08/06/2012, $5.53, 59060, $5.72, $5.77, $5.5
08/03/2012, $5.69, 149148, $5.62, $5.74, $5.56
08/02/2012, $5.35, 120735, $5.28, $5.4, $5.15
08/01/2012, $5.3, 67719, $5.6, $5.71, $5.3
07/31/2012, $5.59, 56431, $5.59, $5.65, $5.57
07/30/2012, $5.64, 41767, $5.63, $5.7199, $5.59
07/27/2012, $5.6, 221722, $5.6, $5.65, $5.5
07/26/2012, $5.49, 50021, $5.48, $5.55, $5.44
07/25/2012, $5.4, 68770, $5.37, $5.55, $5.37
07/24/2012, $5.38, 63837, $5.53, $5.53, $5.34
07/23/2012, $5.48, 60373, $5.51, $5.54, $5.45
07/20/2012, $5.63, 69506, $5.7, $5.71, $5.6
07/19/2012, $5.75, 45785, $5.81, $5.88, $5.7
07/18/2012, $5.8, 56493, $5.75, $5.94, $5.75
07/17/2012, $5.75, 46975, $5.67, $5.87, $5.65
07/16/2012, $5.65, 56442, $5.71, $5.75, $5.64
07/13/2012, $5.69, 84925, $5.55, $5.73, $5.46
07/12/2012, $5.55, 48585, $5.49, $5.58, $5.4
07/11/2012, $5.56, 64771, $5.47, $5.58, $5.43
07/10/2012, $5.46, 90893, $5.5, $5.53, $5.45
07/09/2012, $5.5, 68534, $5.54, $5.57, $5.47
07/06/2012, $5.53, 71876, $5.52, $5.63, $5.5
07/05/2012, $5.6, 113735, $5.61, $5.74, $5.58
07/03/2012, $5.68, 112508, $5.55, $5.7, $5.55
07/02/2012, $5.61, 127021, $5.62, $5.6299, $5.5
06/29/2012, $5.63, 230653, $5.72, $5.755, $5.5
06/28/2012, $5.59, 366661, $5.93, $5.95, $5.495
06/27/2012, $5.97, 160900, $6.19, $6.19, $5.89
06/26/2012, $6.19, 101940, $6.31, $6.36, $6.09
06/25/2012, $6.31, 242208, $6.57, $6.6, $6.3
06/22/2012, $7.01, 258311, $6.75, $7.12, $6.75
06/21/2012, $6.68, 196123, $7.04, $7.04, $6.41
06/20/2012, $7.05, 166224, $6.7, $7.1, $6.65
06/19/2012, $6.66, 114499, $6.41, $6.71, $6.38
06/18/2012, $6.36, 115077, $6.45, $6.57, $6.33
06/15/2012, $6.49, 202719, $6.09, $6.4936, $6.0601
06/14/2012, $6.12, 102204, $5.92, $6.14, $5.88
06/13/2012, $5.93, 91805, $5.87, $5.95, $5.79
06/12/2012, $5.9, 43333, $5.76, $5.91, $5.75
06/11/2012, $5.75, 121866, $5.74, $5.88, $5.69
06/08/2012, $5.67, 101919, $5.54, $5.74, $5.5
06/07/2012, $5.56, 98495, $5.78, $5.78, $5.51
06/06/2012, $5.71, 139447, $5.58, $5.82, $5.53
06/05/2012, $5.54, 148556, $5.45, $5.58, $5.45
06/04/2012, $5.46, 150716, $5.38, $5.64, $5.17
06/01/2012, $5.34, 109404, $5.47, $5.5601, $5.3101
05/31/2012, $5.61, 228416, $5.65, $5.69, $5.43
05/30/2012, $5.62, 208203, $5.34, $5.75, $5.3
05/29/2012, $5.39, 73049, $5.56, $5.56, $5.35
05/25/2012, $5.54, 53415, $5.41, $5.55, $5.4
05/24/2012, $5.4, 55525, $5.55, $5.57, $5.34
05/23/2012, $5.56, 154622, $5.41, $5.5701, $5.12
05/22/2012, $5.45, 74254, $5.59, $5.62, $5.3986
05/21/2012, $5.61, 112723, $5.36, $5.61, $5.28
05/18/2012, $5.36, 126563, $5.57, $5.6, $5.32
05/17/2012, $5.58, 82600, $5.7, $5.7, $5.57
05/16/2012, $5.7, 179226, $5.66, $5.8, $5.53
05/15/2012, $5.66, 80712, $5.81, $5.83, $5.63
05/14/2012, $5.8, 92374, $5.74, $5.87, $5.7008
05/11/2012, $5.81, 155830, $5.89, $5.93, $5.78
05/10/2012, $5.92, 172770, $5.82, $5.969, $5.8
05/09/2012, $5.8, 137414, $5.69, $5.85, $5.59
05/08/2012, $5.76, 147414, $5.55, $5.79, $5.5
05/07/2012, $5.58, 105752, $5.5, $5.64, $5.45
05/04/2012, $5.54, 89263, $5.5, $5.67, $5.43
05/03/2012, $5.52, 158837, $5.63, $5.63, $5.29
05/02/2012, $5.66, 118495, $5.51, $5.66, $5.43
05/01/2012, $5.57, 122043, $5.45, $5.605, $5.43
04/30/2012, $5.45, 86391, $5.5, $5.53, $5.42
04/27/2012, $5.5, 89946, $5.43, $5.5, $5.2899
04/26/2012, $5.4, 67949, $5.48, $5.485, $5.34
04/25/2012, $5.47, 94059, $5.46, $5.48, $5.35
04/24/2012, $5.37, 176630, $5.3, $5.37, $5.23
04/23/2012, $5.27, 110609, $5.09, $5.3, $5.02
04/20/2012, $5.17, 156626, $5.17, $5.31, $5.13
04/19/2012, $5.1, 156014, $4.98, $5.289, $4.98
04/18/2012, $4.95, 89836, $5.15, $5.17, $4.95
