Date, Close/Last, Volume, Open, High, Low
10/13/2015, $41.53, 586162, $41.74, $42.04, $41.5
10/12/2015, $41.89, 577983, $41.84, $42.24, $41.74
10/09/2015, $41.9, 812656, $42.31, $42.63, $41.65
10/08/2015, $42.3, 795883, $42.2, $42.41, $41.88
10/07/2015, $42.3, 1105533, $42.56, $43.16, $42.09
10/06/2015, $42.18, 1906293, $41.36, $42.58, $40.97
10/05/2015, $41.29, 5092386, $40.45, $41.3, $40.34
10/02/2015, $40.34, 2584921, $39.85, $40.34, $39.28
10/01/2015, $40.57, 1437155, $40.28, $40.62, $39.9
09/30/2015, $40.03, 1338946, $40.1, $40.28, $39.43
09/29/2015, $39.61, 1312329, $39.89, $39.93, $39.33
09/28/2015, $39.74, 1588835, $40.86, $40.88, $39.695
09/25/2015, $41.09, 1090829, $41.59, $41.65, $40.87
09/24/2015, $41.1, 1420786, $40.95, $41.23, $40.78
09/23/2015, $41.39, 862915, $41.8, $41.81, $41.24
09/22/2015, $41.81, 1393629, $41.68, $41.89, $41.43
09/21/2015, $42.25, 1040905, $42.29, $42.66, $42.05
09/18/2015, $41.84, 3825814, $41.79, $41.9, $41.56
09/17/2015, $42.26, 1269022, $42.88, $43.07, $42.155
09/16/2015, $43.03, 939636, $43.02, $43.27, $42.81
09/15/2015, $42.77, 1119767, $42.36, $42.88, $42.1
09/14/2015, $42.24, 878204, $42.54, $42.76, $42.06
09/11/2015, $42.62, 1281271, $42.83, $42.94, $42.29
09/10/2015, $42.98, 967258, $42.59, $43.22, $42.56
09/09/2015, $42.64, 1498356, $43.16, $43.46, $42.6
09/08/2015, $42.42, 1668009, $42.34, $42.505, $41.99
09/04/2015, $41.75, 1006074, $41.97, $42.21, $41.605
09/03/2015, $42.41, 1232957, $42.53, $42.9, $42.21
09/02/2015, $42.37, 1796823, $42.36, $42.63, $41.91
09/01/2015, $42.04, 1615229, $43.12, $43.14, $41.93
08/31/2015, $43.44, 1421165, $43.66, $43.82, $43.26
08/28/2015, $43.8, 1072754, $43.64, $44.07, $43.53
08/27/2015, $43.79, 1785675, $43.49, $44.15, $43.28
08/26/2015, $43, 1929298, $42.88, $43.09, $42.1207
08/25/2015, $42.03, 2454473, $43.63, $43.63, $41.84
08/24/2015, $42.46, 3599711, $41.87, $43.48, $41.06
08/21/2015, $44.25, 1804110, $44.64, $45.08, $44.25
08/20/2015, $44.79, 1788388, $45.55, $45.71, $44.78
08/19/2015, $45.91, 1106021, $46.19, $46.28, $45.79
08/18/2015, $46.36, 1055511, $46.35, $46.5, $46.14
08/17/2015, $46.25, 1616863, $46.29, $46.34, $45.8
08/14/2015, $46.62, 1141420, $46.5, $46.8, $46.27
08/13/2015, $46.44, 1681189, $46.41, $47.7375, $46.14
08/12/2015, $46.61, 1986228, $46.38, $46.66, $45.62
08/11/2015, $46.79, 1628836, $46.97, $47.3, $46.67
08/10/2015, $47.44, 1408984, $46.85, $47.59, $46.75
08/07/2015, $46.71, 1544951, $46.62, $46.94, $46.395
08/06/2015, $46.71, 1637754, $46.93, $47.11, $46.44
08/05/2015, $46.84, 2363744, $47.07, $47.31, $46.59
08/04/2015, $46.98, 2563171, $46.99, $47.28, $46.88
08/03/2015, $47.08, 1702687, $47.08, $47.17, $46.6453
07/31/2015, $47.04, 2168297, $46.11, $47.07, $45.94
07/30/2015, $46.08, 2356010, $45.35, $46.09, $45.35
07/29/2015, $45.53, 3622463, $45.8, $46.06, $45.272
07/28/2015, $46.04, 4736624, $46, $46.34, $45.51
07/27/2015, $46.51, 1766249, $46.68, $47.04, $46.415
07/24/2015, $47.04, 1495009, $47.64, $47.77, $46.84
07/23/2015, $47.73, 1323122, $48.68, $48.68, $47.7
07/22/2015, $48.51, 2823860, $48.22, $48.94, $48.03
07/21/2015, $48.18, 2917242, $47.28, $49.27, $47
07/20/2015, $47.12, 1353356, $47.6, $47.75, $46.81
07/17/2015, $47.58, 1018247, $47.96, $47.995, $47.28
07/16/2015, $48, 1080384, $47.92, $48.16, $47.778
07/15/2015, $47.77, 958006, $48.11, $48.21, $47.64
07/14/2015, $47.97, 1035593, $48.02, $48.15, $47.75
07/13/2015, $48.2, 865767, $47.97, $48.26, $47.89
07/10/2015, $47.72, 1189301, $47.57, $47.9, $47.32
07/09/2015, $47.11, 1317012, $46.93, $47.22, $46.9
07/08/2015, $46.53, 1130710, $46.5, $46.8, $46.42
07/07/2015, $46.84, 1879266, $46.75, $46.948, $46.32
07/06/2015, $46.85, 939077, $46.22, $46.88, $46.11
07/02/2015, $46.65, 936892, $46.69, $46.824, $46.43
07/01/2015, $46.71, 937039, $47, $47.34, $46.56
06/30/2015, $46.49, 1651141, $46.89, $47.04, $46.405
06/29/2015, $46.48, 2166885, $46.9, $47.05, $46.4
06/26/2015, $47.07, 1619146, $47.45, $47.63, $47.04
06/25/2015, $47.31, 1406158, $47.77, $47.87, $47.28
06/24/2015, $47.7, 1251656, $47.68, $48.03, $47.47
06/23/2015, $47.83, 838191, $47.61, $47.99, $47.23
06/22/2015, $47.49, 797339, $47.57, $47.72, $47.2
06/19/2015, $47.14, 1106414, $47.06, $47.18, $46.9
06/18/2015, $47.08, 736274, $47, $47.195, $46.73
06/17/2015, $46.99, 765316, $47.16, $47.23, $46.92
06/16/2015, $47.03, 1177472, $47.28, $47.55, $46.98
06/15/2015, $47.38, 1078773, $47, $47.62, $46.95
06/12/2015, $47.28, 1164458, $47.33, $47.61, $47.1101
06/11/2015, $47.42, 1636304, $47.54, $47.625, $47.1001
06/10/2015, $47.49, 1239848, $46.89, $47.56, $46.8
06/09/2015, $46.62, 1552065, $46.73, $46.93, $46.56
06/08/2015, $46.74, 1007702, $46.92, $47.13, $46.66
06/05/2015, $46.85, 737970, $47, $47.225, $46.65
06/04/2015, $46.65, 912420, $46.98, $47.09, $46.58
06/03/2015, $47.13, 598148, $46.68, $47.16, $46.59
06/02/2015, $46.49, 496577, $45.95, $46.62, $45.95
06/01/2015, $45.97, 1659033, $46.29, $46.46, $45.77
05/29/2015, $46.26, 1780847, $46.6, $46.62, $46.16
05/28/2015, $46.51, 824289, $46.65, $46.73, $46.37
05/27/2015, $46.71, 953781, $46.36, $46.84, $46.22
05/26/2015, $46.21, 951384, $46.03, $46.27, $45.88
05/22/2015, $46.04, 438858, $46.19, $46.36, $46.04
05/21/2015, $46.24, 542885, $46.27, $46.55, $46.06
05/20/2015, $46.4, 745357, $46.54, $46.6, $46.3
05/19/2015, $46.54, 1026065, $46.46, $46.73, $46.275
05/18/2015, $46.43, 1093354, $45.9, $46.63, $45.9
05/15/2015, $46.1, 1164083, $46.01, $46.25, $45.76
05/14/2015, $46.06, 907171, $46.29, $46.35, $45.92
05/13/2015, $46.19, 814404, $46.13, $46.28, $45.88
05/12/2015, $46.27, 1023934, $45.84, $46.29, $45.71
05/11/2015, $46.04, 670512, $46.09, $46.26, $45.84
05/08/2015, $46.1, 808995, $45.82, $46.18, $45.71
05/07/2015, $45.65, 1430576, $45.64, $45.74, $45.35
05/06/2015, $45.56, 1591663, $45.55, $45.84, $45.31
05/05/2015, $45.38, 1719097, $45.32, $45.71, $45.25
05/04/2015, $45.36, 1583009, $45.12, $45.38, $45.04
05/01/2015, $45.11, 1527346, $45.19, $45.3383, $44.69
04/30/2015, $45.03, 2458575, $44.65, $45.09, $44.51
04/29/2015, $44.62, 2770866, $44.61, $44.85, $44.28
04/28/2015, $44.85, 6055464, $45.2, $45.25, $44.16
04/27/2015, $47.29, 1805074, $48.04, $48.09, $47.16
04/24/2015, $48.01, 1141793, $47.58, $48.04, $47.37
04/23/2015, $47.58, 934484, $48.06, $48.12, $47.53
04/22/2015, $48.07, 1241074, $47.57, $48.09, $47.4
04/21/2015, $47.6, 1052411, $47.76, $47.84, $47.43
04/20/2015, $47.51, 841800, $47.31, $47.69, $47.18
04/17/2015, $47.31, 1016836, $47.48, $47.53, $47.08
04/16/2015, $47.91, 806980, $47.86, $48.08, $47.47
04/15/2015, $47.84, 2898870, $46.93, $48.12, $46.8
04/14/2015, $46.86, 1294884, $47.05, $47.32, $46.56
04/13/2015, $47.05, 1794521, $47.27, $47.785, $47
04/10/2015, $47.2, 2467130, $45.51, $47.25, $45.4
04/09/2015, $45.48, 650349, $45.44, $45.6, $45.16
04/08/2015, $45.4, 886277, $45.5, $45.5, $45.08
04/07/2015, $45.42, 972809, $45.36, $45.66, $45.17
04/06/2015, $45.45, 1208305, $45.03, $45.62, $44.62
04/02/2015, $45.32, 634891, $45.11, $45.37, $45.11
04/01/2015, $45.2, 1213724, $44.94, $45.51, $44.94
03/31/2015, $45.12, 1666330, $44.64, $45.13, $44.28
03/30/2015, $44.67, 926280, $44.25, $44.765, $44.13
03/27/2015, $44.07, 719254, $44.29, $44.38, $43.9368
03/26/2015, $44.29, 965525, $44, $44.29, $43.81
03/25/2015, $44.21, 1032974, $44.73, $44.84, $44.16
03/24/2015, $44.72, 856182, $45.2, $45.28, $44.6001
03/23/2015, $45.32, 1052063, $45.31, $45.75, $45.14
03/20/2015, $45.31, 1763200, $45.2, $45.38, $44.95
03/19/2015, $45.02, 1652084, $44.89, $45.2, $44.71
03/18/2015, $44.93, 1410397, $45.17, $45.35, $44.57
03/17/2015, $45.47, 1440323, $44.64, $45.5, $44.505
03/16/2015, $44.77, 1182438, $45.11, $45.28, $44.46
03/13/2015, $44.96, 1185006, $44.82, $45.005, $44.63
03/12/2015, $45, 1092419, $44.92, $45.18, $44.75
03/11/2015, $44.62, 1574111, $44.49, $45, $44.03
03/10/2015, $44.25, 2188421, $45.02, $45.125, $44.24
03/09/2015, $45.4, 1612495, $45.6, $45.84, $45.37
03/06/2015, $45.81, 1016742, $46.02, $46.84, $45.715
03/05/2015, $46.2, 737633, $46.26, $46.26, $45.84
03/04/2015, $46.28, 1140911, $46.6, $46.66, $46.1301
03/03/2015, $46.71, 1098494, $46.29, $46.73, $46.29
03/02/2015, $46.49, 1287446, $46.19, $46.53, $45.97
02/27/2015, $46.25, 1077123, $46.13, $46.29, $45.95
02/26/2015, $46.24, 840143, $46.21, $46.41, $45.99
02/25/2015, $46.24, 624116, $46.34, $46.4, $45.97
02/24/2015, $46.29, 929743, $46.22, $46.73, $46.11
02/23/2015, $46.13, 673870, $46.39, $46.39, $45.96
02/20/2015, $46.5, 1003863, $45.84, $46.58, $45.57
02/19/2015, $45.88, 744552, $45.59, $45.98, $45.36
02/18/2015, $45.85, 1032117, $46.31, $46.31, $45.72
02/17/2015, $46.44, 749792, $46.01, $46.44, $45.81
02/13/2015, $46.17, 1107610, $46.63, $46.84, $45.93
02/12/2015, $46.53, 1688986, $46.14, $46.74, $46.09
02/11/2015, $45.81, 1656428, $45.65, $46.09, $45.526
02/10/2015, $45.82, 1601078, $46.12, $46.22, $45.55
02/09/2015, $45.9, 1234695, $45.7, $45.99, $45.51
02/06/2015, $45.95, 2277975, $46, $46.99, $45.82
02/05/2015, $45.75, 1172168, $45.5, $45.97, $45.32
02/04/2015, $45.42, 1707921, $45.28, $45.98, $45.23
02/03/2015, $45.72, 3281803, $44.77, $45.99, $44.76
02/02/2015, $44.43, 1744111, $43.92, $44.54, $43.69
01/30/2015, $43.82, 2147146, $43.35, $44.35, $43.3
01/29/2015, $43.74, 3064525, $43.9, $43.96, $43.21
01/28/2015, $43.9, 3248076, $45.36, $45.57, $43.79
01/27/2015, $45.36, 3237813, $45.68, $47.1, $44.82
01/26/2015, $45.85, 2707664, $45.25, $45.87, $44.87
01/23/2015, $45.04, 1695220, $44.91, $45.39, $44.91
01/22/2015, $45.08, 3100879, $44.11, $45.39, $44.11
01/21/2015, $43.9, 2225127, $43.84, $44.35, $43.53
01/20/2015, $43.93, 2393202, $44.49, $44.68, $43.675
01/16/2015, $44.4, 2163706, $44.4, $44.676, $43.85
01/15/2015, $44.45, 1551214, $45.33, $45.71, $44.39
01/14/2015, $45.31, 1827727, $44.58, $45.435, $44.38
01/13/2015, $45.12, 1589917, $45.45, $45.79, $44.69
01/12/2015, $45.25, 3078807, $45.5, $45.71, $44.99
01/09/2015, $45.52, 1695775, $46.99, $47.02, $45.52
01/08/2015, $46.89, 1356812, $47.06, $47.47, $46.81
01/07/2015, $46.6, 1798013, $46.4, $46.78, $46
01/06/2015, $46.02, 1917249, $46.9, $47.14, $45.46
01/05/2015, $46.92, 1254825, $47.3, $47.53, $46.64
01/02/2015, $47.51, 964640, $48.06, $48.28, $47.07
12/31/2014, $47.83, 719070, $48.57, $48.79, $47.79
12/30/2014, $48.55, 770093, $48.49, $48.84, $48.32
12/29/2014, $48.49, 610844, $48.18, $48.77, $48.125
12/26/2014, $48.19, 286960, $48.37, $48.6, $48.16
12/24/2014, $48.2, 357861, $48.41, $48.44, $47.99
12/23/2014, $48.32, 617846, $48.04, $48.58, $47.81
12/22/2014, $47.84, 975211, $47.73, $48.01, $47.71
12/19/2014, $47.82, 1887424, $47.31, $47.97, $47.29
12/18/2014, $47.32, 1002716, $47.08, $47.375, $46.8
12/17/2014, $46.51, 1674862, $45.08, $46.51, $45.08
12/16/2014, $45.03, 1909288, $45.65, $45.91, $45.02
12/15/2014, $45.45, 1927325, $46.31, $46.4, $45.13
12/12/2014, $46.18, 1230379, $47.15, $47.49, $46.18
12/11/2014, $47.48, 1682852, $47.52, $48.015, $47.405
12/10/2014, $47.47, 1103528, $48.36, $48.45, $47.435
12/09/2014, $48.49, 944534, $48.52, $48.81, $48.21
12/08/2014, $48.74, 1028243, $48.99, $49.08, $48.55
12/05/2014, $48.88, 1507952, $48.57, $48.98, $48.38
12/04/2014, $48.26, 953794, $48.25, $48.4099, $47.87
12/03/2014, $48.39, 838925, $48.23, $48.54, $47.94
12/02/2014, $48.06, 702113, $47.95, $48.33, $47.8239
12/01/2014, $47.97, 1849178, $48.63, $48.68, $47.795
11/28/2014, $48.8, 291000, $49.16, $49.19, $48.75
11/26/2014, $49.02, 565500, $49.15, $49.3, $48.75
11/25/2014, $49.04, 914334, $49.66, $49.66, $48.86
11/24/2014, $49.45, 947271, $49.58, $49.71, $48.88
11/21/2014, $49.45, 854858, $49.85, $49.98, $49.2
11/20/2014, $49.38, 935596, $48.65, $49.42, $48.51
11/19/2014, $48.81, 822027, $49.24, $49.3299, $48.62
11/18/2014, $49.24, 777117, $48.77, $49.38, $48.62
11/17/2014, $48.73, 607860, $48.88, $48.88, $48.51
11/14/2014, $48.98, 583777, $49.26, $49.54, $48.9
11/13/2014, $49.27, 485276, $49.4, $49.67, $49.11
11/12/2014, $49.44, 1167403, $49.04, $49.71, $48.97
11/11/2014, $49.19, 804047, $49.11, $49.43, $48.98
11/10/2014, $49.11, 1336654, $48.68, $49.5, $48.64
11/07/2014, $48.63, 1020190, $48.92, $48.95, $48.57
11/06/2014, $48.97, 736056, $48.64, $49.2, $48.49
11/05/2014, $48.73, 1134949, $49.12, $49.17, $48.475
11/04/2014, $48.77, 998074, $48.83, $49.165, $48.5
11/03/2014, $48.82, 982030, $48.91, $49.145, $48.63
10/31/2014, $48.93, 1508172, $49, $49.27, $48.77
10/30/2014, $48.6, 1356629, $48.58, $48.92, $48.315
10/29/2014, $48.49, 1576450, $48.25, $48.79, $47.79
10/28/2014, $48.24, 2411378, $45.02, $48.485, $44.38
10/27/2014, $46.58, 957100, $46.46, $46.7, $45.82
10/24/2014, $46.63, 835390, $46.26, $46.8, $46.12
10/23/2014, $46.17, 2091504, $45.81, $46.47, $45.65
10/22/2014, $45.61, 1122194, $46.42, $46.63, $45.56
10/21/2014, $46.58, 1224539, $45.65, $46.755, $45.65
10/20/2014, $45.44, 862752, $44.73, $45.5, $44.73
10/17/2014, $44.95, 1157258, $45.14, $45.495, $44.66
10/16/2014, $44.89, 1006207, $43.54, $44.98, $43.53
10/15/2014, $44.15, 1466740, $44.06, $44.69, $43.34
10/14/2014, $44.88, 893911, $44.71, $45.225, $44.707
10/13/2014, $44.58, 1694298, $44.36, $44.66, $44.22
10/10/2014, $44.29, 1461541, $45.42, $45.64, $44.26
10/09/2014, $44.97, 1029859, $45.96, $45.96, $44.96
10/08/2014, $46.03, 1840995, $45.57, $46.185, $44.94
10/07/2014, $45.48, 1481208, $45.57, $45.94, $45.4101
10/06/2014, $45.75, 822346, $46.39, $46.645, $45.75
10/03/2014, $46.1, 1004909, $45.85, $46.395, $45.85
10/02/2014, $45.62, 1631673, $45.35, $45.8, $44.93
10/01/2014, $45.45, 969620, $46.02, $46.055, $45.37
09/30/2014, $45.96, 1420841, $46.14, $46.165, $45.81
09/29/2014, $46.09, 1498889, $45.65, $46.15, $45.65
09/26/2014, $46.05, 1227651, $46.06, $46.36, $45.84
09/25/2014, $46.1, 1278609, $46.61, $46.61, $46.02
09/24/2014, $46.74, 1212882, $46.4, $46.77, $46.25
09/23/2014, $46.37, 2116017, $46.27, $46.83, $46.25
09/22/2014, $46.46, 1392832, $47.11, $47.25, $46.445
09/19/2014, $47.26, 1453667, $48.01, $48.22, $47.255
09/18/2014, $47.93, 1497446, $47.83, $48.08, $47.83
09/17/2014, $47.8, 1070014, $47.96, $48.07, $47.65
09/16/2014, $47.79, 1422229, $47.76, $47.995, $47.505
09/15/2014, $47.76, 1341259, $48.24, $48.24, $47.67
09/12/2014, $48.36, 997498, $48.39, $48.43, $48.0166
09/11/2014, $48.41, 695942, $48.06, $48.43, $48.06
09/10/2014, $48.27, 723979, $48.27, $48.37, $47.97
09/09/2014, $48.14, 1190126, $48.2, $48.45, $48.05
09/08/2014, $48.21, 1112432, $48.34, $48.42, $48.03
09/05/2014, $48.29, 1116125, $48.14, $48.43, $48.01
09/04/2014, $48.15, 916202, $47.92, $48.28, $47.92
09/03/2014, $47.99, 1007919, $48.26, $48.28, $47.921
09/02/2014, $48.02, 881368, $48.15, $48.3, $47.84
08/29/2014, $47.96, 798513, $47.83, $48.01, $47.72
08/28/2014, $47.68, 1229881, $47.5, $47.745, $47.5
08/27/2014, $47.68, 1083972, $48.16, $48.28, $47.68
08/26/2014, $47.95, 1096574, $48.28, $48.4, $47.82
08/25/2014, $48.37, 898929, $48.25, $48.43, $48.065
08/22/2014, $47.97, 2272272, $48.11, $48.17, $47.8301
08/21/2014, $47.99, 1852241, $48.25, $48.32, $47.53
08/20/2014, $48.41, 665905, $48.64, $48.64, $48.2
08/19/2014, $48.59, 617637, $48.66, $48.8094, $48.47
08/18/2014, $48.6, 901778, $48.55, $48.78, $48.45
08/15/2014, $48.36, 808745, $48.81, $48.89, $48.2
08/14/2014, $48.6, 681995, $48.52, $49.13, $48.4
08/13/2014, $48.48, 505206, $48.61, $48.77, $48.34
08/12/2014, $48.65, 1022523, $48.5, $48.69, $48.33
08/11/2014, $48.54, 639257, $48.69, $48.79, $48.43
08/08/2014, $48.58, 758980, $48.52, $48.7199, $48.24
08/07/2014, $48.45, 1318706, $48.8, $48.89, $48.15
08/06/2014, $48.71, 995661, $48.2, $48.88, $48.16
08/05/2014, $48.41, 1198098, $48.66, $48.95, $48.15
08/04/2014, $48.86, 1343290, $48.93, $49.08, $48.65
08/01/2014, $48.75, 1692817, $48.95, $49.19, $48.56
07/31/2014, $49.11, 1734104, $48.41, $49.51, $48.41
07/30/2014, $49.73, 1784372, $49.63, $49.9, $49.6
07/29/2014, $49.54, 1913791, $49.77, $49.9575, $49.46
07/28/2014, $49.64, 1796141, $50.14, $50.23, $49.4
07/25/2014, $49.14, 2308477, $48.78, $49.23, $48.68
07/24/2014, $48.85, 3612043, $48.7, $49.08, $48.59
07/23/2014, $48.47, 4235683, $48.72, $49, $48.47
07/22/2014, $48.71, 8917231, $48.24, $49.92, $48.18
07/21/2014, $43.95, 1407276, $43.64, $44, $43.4661
07/18/2014, $43.74, 1269446, $43.57, $43.78, $43.54
07/17/2014, $43.5, 1238416, $44.11, $44.27, $43.4
07/16/2014, $44.22, 1101467, $44.78, $44.78, $44.1
07/15/2014, $44.42, 1230239, $43.71, $44.47, $43.71
07/14/2014, $43.55, 1670857, $44.17, $44.44, $43.41
07/11/2014, $44.08, 899564, $44.27, $44.42, $43.88
07/10/2014, $44.5, 835780, $44.01, $44.6, $43.82
07/09/2014, $45.11, 740250, $45.36, $45.8, $44.83
07/08/2014, $45.29, 1095118, $45.42, $45.51, $44.93
07/07/2014, $45.53, 1099172, $46.22, $46.22, $45.36
07/03/2014, $46.2, 542996, $45.95, $46.26, $45.86
07/02/2014, $45.82, 972863, $46.15, $46.37, $45.73
07/01/2014, $46, 1323464, $45.99, $46.69, $45.825
06/30/2014, $45.76, 1124035, $46.24, $46.34, $45.615
06/27/2014, $46.17, 2108527, $45.43, $46.43, $45.4
06/26/2014, $45.29, 1236601, $45.34, $45.4, $44.73
06/25/2014, $45.33, 1480158, $45.14, $45.64, $44.71
06/24/2014, $45.16, 2479663, $44.91, $45.74, $44.81
06/23/2014, $45.06, 1173132, $45.13, $45.16, $44.77
06/20/2014, $44.99, 1099398, $44.78, $45.02, $44.63
06/19/2014, $44.73, 1099852, $44.87, $44.87, $44.44
06/18/2014, $44.79, 1302402, $44.77, $44.94, $44.54
06/17/2014, $44.74, 1647001, $44.55, $45.13, $44.41
06/16/2014, $44.53, 980254, $44.71, $44.7275, $44.42
06/13/2014, $44.72, 905276, $44.79, $45.05, $44.635
06/12/2014, $44.72, 2312890, $45.18, $45.27, $44.44
06/11/2014, $45.22, 1310455, $45.52, $45.55, $45
06/10/2014, $45.75, 697748, $45.82, $46.02, $45.6
06/09/2014, $45.87, 799872, $45.58, $46.19, $45.55
06/06/2014, $45.58, 1493570, $44.94, $45.65, $44.94
06/05/2014, $44.97, 1126981, $45.04, $45.22, $44.74
06/04/2014, $44.96, 1318187, $44.44, $44.96, $44.44
06/03/2014, $44.42, 1674967, $43.42, $44.67, $43.42
06/02/2014, $44.65, 1285639, $44.57, $44.8, $44.36
05/30/2014, $44.48, 1831194, $44.71, $44.83, $44.3
05/29/2014, $44.73, 1593223, $44.65, $44.84, $44.4
05/28/2014, $44.62, 1531658, $44.62, $44.785, $44.4
05/27/2014, $44.58, 2078888, $44.73, $44.84, $44.29
05/23/2014, $44.53, 1358068, $44.78, $44.85, $44.39
05/22/2014, $44.77, 4018081, $44.42, $45.07, $44.42
05/21/2014, $44.27, 2959501, $43.41, $44.36, $43.37
05/20/2014, $43.35, 3010250, $43.89, $44.07, $43.34
05/19/2014, $44, 2973326, $42.88, $44.16, $42.73
05/16/2014, $42.7, 2984880, $42.21, $42.8, $42.19
05/15/2014, $42.2, 3258997, $41.54, $42.3, $41.06
05/14/2014, $41.52, 2986332, $41.8, $42, $41.49
05/13/2014, $42.01, 3204600, $41.92, $42.16, $41.9
05/12/2014, $41.95, 3188064, $41.89, $41.98, $41.73
05/09/2014, $41.7, 1579254, $41.9, $42.05, $41.59
05/08/2014, $41.86, 1512110, $41.82, $42.33, $41.7
05/07/2014, $42, 2603447, $42, $42.14, $41.51
05/06/2014, $41.94, 2349214, $42.12, $42.44, $41.615
05/05/2014, $42.28, 2216971, $43, $43.05, $42.19
05/02/2014, $43.26, 1827948, $43.37, $43.5, $43
05/01/2014, $43.21, 2765594, $43.12, $43.545, $43
04/30/2014, $43.05, 3452496, $43.21, $43.53, $43
04/29/2014, $43.61, 5400379, $43.01, $43.87, $42.5
04/28/2014, $46.26, 2953988, $46.52, $46.65, $45.81
04/25/2014, $46.37, 990852, $46.72, $46.88, $46.33
04/24/2014, $46.79, 1071971, $46.88, $46.9, $46.48
04/23/2014, $46.66, 781151, $46.68, $46.79, $46.57
04/22/2014, $46.71, 1971748, $46.58, $47.145, $46.51
04/21/2014, $46.47, 1041687, $46.37, $46.65, $46.24
04/17/2014, $46.42, 3235109, $46.93, $47.05, $46.29
04/16/2014, $46.76, 1857793, $46.99, $47.11, $46.47
04/15/2014, $46.71, 2135396, $46.87, $47, $46.27
04/14/2014, $46.74, 1639437, $47.11, $47.22, $46.31
04/11/2014, $46.61, 1567283, $47.24, $47.63, $46.58
04/10/2014, $47.39, 1586252, $47.8, $48.13, $47.27
04/09/2014, $47.99, 2410679, $48.46, $48.5, $47.83
04/08/2014, $48.21, 1050233, $48.25, $48.47, $47.97
04/07/2014, $48.26, 1198553, $49, $49.05, $48.02
04/04/2014, $49.07, 1042882, $49.58, $49.94, $49.01
04/03/2014, $49.35, 1188576, $49.73, $49.82, $49.25
04/02/2014, $49.65, 950940, $49.75, $49.94, $49.55
04/01/2014, $49.89, 1706616, $49.19, $49.94, $49.12
03/31/2014, $49.02, 1096468, $49.3, $49.31, $48.82
03/28/2014, $48.84, 742896, $48.7, $49.28, $48.46
03/27/2014, $48.62, 1443764, $48.88, $49.04, $48.39
03/26/2014, $49.04, 826830, $49.83, $49.9, $49
03/25/2014, $49.57, 1031400, $49.8, $49.91, $49.51
03/24/2014, $49.55, 1413647, $49.74, $49.9, $49.34
03/21/2014, $49.55, 1508162, $50, $50.23, $49.39
03/20/2014, $49.88, 1323178, $49.02, $50, $48.9
03/19/2014, $49.07, 952787, $48.83, $49.29, $48.63
03/18/2014, $48.82, 1075398, $48.44, $48.96, $48.44
03/17/2014, $48.43, 959427, $48.58, $48.92, $48.08
03/14/2014, $48.29, 1150517, $47.86, $48.45, $47.746
03/13/2014, $48.16, 852800, $48.93, $49.07, $48.11
03/12/2014, $48.76, 941248, $48.6, $48.79, $48.36
03/11/2014, $48.84, 2233137, $48.53, $49.05, $48.145
03/10/2014, $48.41, 736529, $48.44, $48.57, $48.08
03/07/2014, $48.56, 933013, $48.8, $49.19, $48.52
03/06/2014, $48.62, 888222, $48.53, $48.94, $48.41
03/05/2014, $48.31, 1069120, $48.52, $48.7388, $48.18
03/04/2014, $48.59, 1222011, $48.8, $49.16, $48.59
03/03/2014, $48.3, 1029625, $48.32, $48.5, $47.89
02/28/2014, $48.68, 871277, $48.4, $48.77, $48.115
02/27/2014, $48.31, 958342, $47.8, $48.32, $47.59
02/26/2014, $47.81, 974992, $47.64, $47.86, $47.42
02/25/2014, $47.56, 1029880, $47.92, $48, $47.46
02/24/2014, $47.9, 1057102, $47.72, $48.4, $47.685
02/21/2014, $47.75, 1126294, $47.8, $47.9, $47.48
02/20/2014, $47.77, 843879, $47.13, $47.82, $47
02/19/2014, $47.13, 928299, $47.7, $47.92, $47.1
02/18/2014, $47.8, 719254, $47.8, $48.09, $47.48
02/14/2014, $47.86, 507463, $47.87, $47.99, $47.73
02/13/2014, $47.94, 837186, $47.7, $48, $47.38
02/12/2014, $48.14, 1239094, $47.62, $48.2, $47.5
02/11/2014, $47.64, 1018455, $47.42, $47.82, $47.114
02/10/2014, $47.41, 719601, $47.69, $47.84, $47.24
02/07/2014, $47.72, 1888502, $47, $47.9, $46.97
02/06/2014, $46.74, 1479258, $46.05, $46.78, $46.05
02/05/2014, $46.02, 1507875, $45.82, $46.16, $45.52
02/04/2014, $46.02, 2688273, $45.94, $46.34, $45.73
02/03/2014, $45.46, 2500462, $46.54, $46.77, $45.26
01/31/2014, $46.55, 1219085, $46.58, $47.06, $46.41
01/30/2014, $47.1, 2411292, $46.92, $47.405, $46.8
01/29/2014, $46.68, 2090822, $47.1, $47.44, $46.65
01/28/2014, $47.19, 3904369, $46, $47.3, $45.04
01/27/2014, $47.22, 2356955, $48.05, $48.52, $47.11
01/24/2014, $47.95, 1657574, $48.82, $49.14, $47.71
01/23/2014, $49.19, 2304241, $49.83, $49.9, $48.5607
01/22/2014, $50.16, 2429504, $49.26, $50.38, $49.26
01/21/2014, $49.64, 2441776, $50.11, $50.45, $49.37
01/17/2014, $49.9, 720259, $50.2, $50.315, $49.78
01/16/2014, $50.28, 654049, $50.8, $50.8586, $50.17
01/15/2014, $50.8, 1117463, $50.45, $50.99, $50.44
01/14/2014, $50.34, 1049685, $50.47, $50.622, $49.92
01/13/2014, $50.2, 956662, $51.43, $51.57, $50.16
