Date, Close/Last, Volume, Open, High, Low
11/09/2015, $30.3, 145368, $30.36, $30.44, $30.17
11/06/2015, $30.46, 209834, $30.42, $30.56, $30.25
11/05/2015, $30.16, 184697, $30.08, $30.29, $30.07
11/04/2015, $29.84, 254509, $29.79, $29.97, $29.72
11/03/2015, $29.95, 212115, $29.98, $30.04, $29.83
11/02/2015, $29.99, 337801, $29.86, $29.99, $29.78
10/30/2015, $29.78, 281475, $30.07, $30.08, $29.77
10/29/2015, $30.12, 190180, $29.96, $30.14, $29.94
10/28/2015, $30.24, 560907, $29.91, $30.24, $29.73
10/27/2015, $29.1, 764015, $30.36, $30.4, $28.83
10/26/2015, $31.34, 342458, $31.67, $31.67, $31.31
10/23/2015, $31.74, 225700, $31.69, $31.87, $31.57
10/22/2015, $31.84, 485547, $31.64, $31.91, $31.64
10/21/2015, $31.69, 150602, $31.89, $31.96, $31.66
10/20/2015, $31.04, 124032, $31.13, $31.2, $31.02
10/19/2015, $31.19, 103692, $31.11, $31.22, $31.03
10/16/2015, $31.38, 153438, $31.35, $31.41, $31.22
10/15/2015, $30.99, 177031, $30.82, $31.015, $30.78
10/14/2015, $30.48, 181079, $30.64, $30.71, $30.45
10/13/2015, $30.7, 90464, $30.73, $30.9, $30.64
10/12/2015, $30.89, 92114, $30.86, $30.9, $30.76
10/09/2015, $30.8, 174946, $30.77, $30.9, $30.7
10/08/2015, $30.49, 178649, $30.12, $30.5, $30.12
10/07/2015, $30.03, 171945, $29.98, $30.05, $29.8696
10/06/2015, $29.79, 225389, $29.77, $29.87, $29.63
10/05/2015, $29.84, 205920, $29.74, $29.92, $29.65
10/02/2015, $29.63, 212312, $29.12, $29.64, $29.11
10/01/2015, $29.21, 668822, $29.23, $29.38, $29.02
09/30/2015, $28.97, 252528, $28.86, $29.03, $28.68
09/29/2015, $28.71, 197408, $28.74, $28.8, $28.52
09/28/2015, $28.77, 136903, $29.14, $29.14, $28.73
09/25/2015, $29.4, 127093, $29.53, $29.64, $29.25
09/24/2015, $29.18, 147656, $29.09, $29.23, $28.88
09/23/2015, $29.18, 146981, $29.32, $29.43, $29.075
09/22/2015, $29.27, 177202, $29.47, $29.5, $29.17
09/21/2015, $29.81, 97908, $29.82, $29.89, $29.64
09/18/2015, $29.7, 145759, $29.91, $29.97, $29.68
09/17/2015, $30.58, 182357, $30.52, $30.9, $30.36
09/16/2015, $31.08, 513087, $30.83, $31.17, $30.83
09/15/2015, $30.56, 628772, $30.24, $30.58, $30.16
09/14/2015, $30.19, 155557, $30.19, $30.27, $30.08
09/11/2015, $30.15, 171328, $30.11, $30.16, $29.9
09/10/2015, $30.51, 148845, $30.48, $30.63, $30.39
09/09/2015, $30.75, 210693, $31.31, $31.31, $30.7216
09/08/2015, $31.06, 200606, $30.7, $31.06, $30.69
09/04/2015, $30.26, 165260, $30.42, $30.42, $30.17
09/03/2015, $30.95, 308764, $30.81, $31.24, $30.81
09/02/2015, $30.59, 304585, $30.51, $30.63, $30.26
09/01/2015, $29.63, 188836, $29.94, $29.98, $29.57
08/31/2015, $30.48, 200886, $30.54, $30.69, $30.39
08/28/2015, $31.09, 308188, $31.07, $31.445, $30.89
08/27/2015, $30.63, 231369, $30.44, $30.73, $30.37
08/26/2015, $30.37, 192609, $30.17, $30.42, $29.8
08/25/2015, $29.82, 471134, $30.65, $30.71, $29.81
08/24/2015, $29.84, 381425, $29.41, $30.26, $29.01
08/21/2015, $30.35, 221234, $31.19, $31.19, $30.35
08/20/2015, $30.83, 181008, $31, $31.16, $30.83
08/19/2015, $32.17, 148485, $32.29, $32.32, $32.11
08/18/2015, $32.38, 116937, $32.35, $32.56, $32.35
08/17/2015, $32.3, 149717, $31.99, $32.3, $31.98
08/14/2015, $32.33, 102781, $32.22, $32.35, $32.17
08/13/2015, $32.31, 108804, $32.29, $32.39, $32.22
08/12/2015, $32.2, 183959, $31.98, $32.2, $31.78
08/11/2015, $32, 207516, $32.08, $32.13, $31.956
08/10/2015, $32.48, 112780, $32.23, $32.5, $32.1901
08/07/2015, $32.38, 128894, $32.5, $32.5, $32.27
08/06/2015, $32.36, 176835, $32.47, $32.5, $32.3
08/05/2015, $32.59, 204921, $32.58, $32.64, $32.49
08/04/2015, $32.29, 163265, $32.3, $32.4, $32.23
08/03/2015, $32.2, 125502, $32.16, $32.24, $32.08
07/31/2015, $31.97, 165955, $32.02, $32.09, $31.93
07/30/2015, $31.67, 136014, $31.77, $31.77, $31.52
07/29/2015, $32.12, 214532, $32.04, $32.1868, $31.93
07/28/2015, $31.67, 185818, $31.71, $31.76, $31.57
07/27/2015, $31.62, 185349, $31.53, $31.68, $31.47
07/24/2015, $31.51, 204579, $31.83, $31.83, $31.46
07/23/2015, $31.94, 226433, $31.95, $32.01, $31.85
07/22/2015, $32.07, 164456, $32.11, $32.22, $32.06
07/21/2015, $32.42, 110011, $32.5, $32.52, $32.34
07/20/2015, $32.53, 117530, $32.54, $32.63, $32.49
07/17/2015, $32.47, 105626, $32.52, $32.6, $32.44
07/16/2015, $32.17, 130815, $32.16, $32.25, $32.06
07/15/2015, $32.25, 197195, $32.39, $32.43, $32.2499
07/14/2015, $32.07, 334948, $31.93, $32.15, $31.86
07/13/2015, $32.15, 176263, $32.15, $32.27, $32.1
07/10/2015, $31.89, 319698, $31.71, $32.03, $31.71
07/09/2015, $31.63, 168994, $31.81, $31.94, $31.54
07/08/2015, $31.49, 406745, $31.85, $31.87, $31.47
07/07/2015, $32.28, 147784, $32.25, $32.31, $32
07/06/2015, $32.42, 531075, $32.04, $32.55, $32.04
07/02/2015, $31.96, 243828, $32.08, $32.16, $31.924
07/01/2015, $32.18, 346407, $32.29, $32.36, $32.08
06/30/2015, $32.41, 218110, $32.58, $32.71, $32.41
06/29/2015, $32.29, 170945, $32.37, $32.55, $32.25
06/26/2015, $32.99, 214741, $33.06, $33.1, $32.95
06/25/2015, $33.31, 219592, $33.81, $33.81, $33.29
06/24/2015, $33.61, 160818, $33.75, $33.83, $33.57
06/23/2015, $34.02, 181815, $34.13, $34.2, $33.91
06/22/2015, $34.02, 181969, $34.04, $34.17, $33.97
06/19/2015, $33.62, 221113, $33.61, $33.75, $33.61
06/18/2015, $33.57, 160610, $33.52, $33.73, $33.52
06/17/2015, $33.41, 122633, $33.38, $33.504, $33.22
06/16/2015, $33.61, 117863, $33.46, $33.65, $33.43
06/15/2015, $33.5, 184060, $33.55, $33.61, $33.43
06/12/2015, $33.75, 162166, $33.74, $33.84, $33.67
06/11/2015, $33.97, 164051, $34.02, $34.02, $33.86
06/10/2015, $34.13, 499867, $33.98, $34.26, $33.98
06/09/2015, $33.69, 1401809, $33.77, $33.7797, $33.6
06/08/2015, $33.91, 98769, $33.98, $34, $33.88
06/05/2015, $34.08, 121324, $33.95, $34.15, $33.93
06/04/2015, $34.15, 128497, $34.06, $34.19, $34
06/03/2015, $34.47, 113718, $34.39, $34.52, $34.28
06/02/2015, $34.2, 177643, $34.15, $34.338, $34.08
06/01/2015, $34.57, 100769, $34.62, $34.72, $34.55
05/29/2015, $34.53, 214804, $34.54, $34.58, $34.44
05/28/2015, $34.96, 126180, $34.84, $35, $34.8
05/27/2015, $35.09, 128182, $35.09, $35.21, $35.04
05/26/2015, $34.67, 181764, $34.75, $34.75, $34.521
05/22/2015, $35.22, 193776, $35.04, $35.34, $35.04
05/21/2015, $35.45, 316963, $35.69, $35.72, $35.285
05/20/2015, $35.95, 132703, $35.89, $36.03, $35.85
05/19/2015, $35.64, 138948, $35.76, $35.84, $35.59
05/18/2015, $35.86, 134090, $36.03, $36.03, $35.77
05/15/2015, $35.84, 147344, $35.69, $35.87, $35.62
05/14/2015, $35.76, 210579, $35.72, $35.79, $35.63
05/13/2015, $35.57, 198251, $35.72, $35.78, $35.45
05/12/2015, $35.43, 89497, $35.4, $35.51, $35.32
05/11/2015, $35.49, 96812, $35.67, $35.67, $35.42
05/08/2015, $35.81, 184280, $35.53, $35.81, $35.53
05/07/2015, $35.52, 132249, $35.45, $35.63, $35.45
05/06/2015, $35.52, 114742, $35.71, $35.71, $35.3481
05/05/2015, $35.56, 127188, $35.97, $36, $35.52
05/04/2015, $36.03, 106694, $35.91, $36.1, $35.91
05/01/2015, $35.96, 100080, $35.73, $35.986, $35.73
04/30/2015, $35.6, 250575, $35.71, $35.94, $35.52
04/29/2015, $36.3, 185270, $36.39, $36.43, $36.11
04/28/2015, $36.53, 201513, $36.57, $36.65, $36.4005
04/27/2015, $36.95, 279848, $37.46, $37.48, $36.84
04/24/2015, $37.58, 163884, $37.66, $37.68, $37.5
04/23/2015, $37.33, 753911, $37.21, $37.37, $36.89
04/22/2015, $37.41, 316483, $37.31, $37.47, $37.24
04/21/2015, $37.92, 159418, $38, $38.02, $37.86
04/20/2015, $37.6, 267012, $37.64, $37.82, $37.5605
04/17/2015, $37.81, 238289, $37.66, $37.83, $37.58
04/16/2015, $37.46, 152786, $37.35, $37.51, $37.3
04/15/2015, $37.61, 228063, $37.75, $37.77, $37.53
04/14/2015, $37.75, 129688, $37.55, $37.79, $37.55
04/13/2015, $37.29, 101972, $37.33, $37.4, $37.15
04/10/2015, $37.43, 391917, $37.27, $37.45, $36.95
04/09/2015, $37.5, 172779, $37.31, $37.51, $37.15
04/08/2015, $37.23, 282298, $37.28, $37.35, $37.11
04/07/2015, $37.15, 506660, $37.26, $37.38, $37.11
04/06/2015, $37.38, 313037, $37.18, $37.55, $37.12
04/02/2015, $36.08, 255767, $36, $36.14, $35.9056
04/01/2015, $35.28, 263091, $35.15, $35.47, $35.02
03/31/2015, $35.37, 232562, $35.54, $35.54, $35.32
03/30/2015, $35.73, 241378, $35.76, $35.82, $35.66
03/27/2015, $35.55, 330733, $35.57, $35.6, $35.47
03/26/2015, $35.06, 419759, $35.02, $35.46, $34.93
03/25/2015, $34.95, 222946, $35.29, $35.32, $34.94
03/24/2015, $35.2, 328138, $35.43, $35.47, $35.16
03/23/2015, $35.73, 355245, $35.71, $36, $35.59
03/20/2015, $34.84, 1082980, $34.48, $34.915, $34.2377
03/19/2015, $33.94, 134790, $34.07, $34.15, $33.92
03/18/2015, $34.31, 307285, $34, $34.4, $33.9
03/17/2015, $33.35, 160329, $33.38, $33.45, $33.3005
03/16/2015, $33.01, 135873, $32.98, $33.2, $32.98
03/13/2015, $32.96, 442252, $32.96, $32.99, $32.84
03/12/2015, $33.14, 546855, $33.17, $33.17, $32.95
03/11/2015, $32.82, 359170, $32.81, $32.92, $32.76
03/10/2015, $32.75, 267346, $32.82, $32.91, $32.75
03/09/2015, $32.98, 245427, $32.94, $33.01, $32.87
03/06/2015, $33.07, 425170, $33.12, $33.14, $32.96
03/05/2015, $32.8, 300651, $32.7, $32.86, $32.607
03/04/2015, $32.46, 248539, $32.49, $32.571, $32.38
03/03/2015, $32.47, 343877, $32.52, $32.62, $32.42
03/02/2015, $32.55, 134736, $32.53, $32.55, $32.4
02/27/2015, $32.52, 122235, $32.54, $32.6, $32.42
02/26/2015, $32.61, 102979, $32.56, $32.6701, $32.5099
02/25/2015, $32.5, 170326, $32.49, $32.56, $32.43
02/24/2015, $32.68, 149223, $32.58, $32.71, $32.31
02/23/2015, $32.43, 157032, $32.44, $32.48, $32.33
02/20/2015, $32.5, 124040, $32.25, $32.52, $32.25
02/19/2015, $32.24, 110878, $32.15, $32.29, $32.14
02/18/2015, $32.24, 257406, $32.12, $32.29, $32.09
02/17/2015, $32.17, 153758, $32.08, $32.23, $32.08
02/13/2015, $32.37, 212983, $32.37, $32.49, $32.24
02/12/2015, $32.29, 217683, $32.25, $32.29, $32.0601
02/11/2015, $32.28, 943094, $31.88, $32.32, $31.83
02/10/2015, $32.04, 290886, $31.79, $32.06, $31.7
02/09/2015, $31.33, 226743, $31.5, $31.52, $31.33
02/06/2015, $31.59, 258362, $31.5, $31.68, $31.5
02/05/2015, $31.57, 286033, $31.44, $31.62, $31.388
02/04/2015, $31.48, 311511, $31.52, $31.68, $31.41
02/03/2015, $31.62, 444852, $31.43, $31.62, $31.37
02/02/2015, $31.8, 250742, $31.62, $31.84, $31.47
01/30/2015, $31.51, 343865, $31.62, $31.79, $31.44
01/29/2015, $31.8, 486742, $31.78, $31.845, $31.52
01/28/2015, $31.78, 590900, $32.96, $32.96, $31.74
01/27/2015, $33, 305468, $33.25, $33.25, $32.96
01/26/2015, $33.27, 357705, $33.05, $33.27, $32.9401
01/23/2015, $33.05, 183216, $32.99, $33.13, $32.99
01/22/2015, $33.15, 290176, $33.05, $33.21, $32.9
01/21/2015, $33.28, 1902256, $33.04, $33.315, $32.99
01/20/2015, $32.62, 373788, $32.62, $32.7, $32.44
01/16/2015, $32.27, 190343, $32.21, $32.29, $32.08
01/15/2015, $32.19, 302721, $32.19, $32.32, $32.1
01/14/2015, $31.74, 236668, $31.79, $31.84, $31.54
01/13/2015, $31.62, 383642, $31.7, $31.88, $31.46
01/12/2015, $31.11, 351790, $31.09, $31.18, $30.84
01/09/2015, $31.07, 244634, $31.22, $31.27, $31.04
01/08/2015, $31.45, 279890, $31.18, $31.47, $31.16
01/07/2015, $31.09, 234799, $31.05, $31.31, $30.89
01/06/2015, $31.01, 575641, $31.1, $31.14, $30.783
01/05/2015, $31.19, 217357, $31.41, $31.41, $31.14
01/02/2015, $31.68, 266188, $31.73, $31.85, $31.63
12/31/2014, $31.66, 238638, $31.73, $31.95, $31.635
12/30/2014, $31.88, 234912, $32.08, $32.08, $31.84
12/29/2014, $32.31, 232360, $32.41, $32.43, $32.28
12/26/2014, $32.83, 159451, $32.84, $32.87, $32.631
12/24/2014, $33.5, 132670, $33.36, $33.525, $33.36
12/23/2014, $33.35, 159890, $33.34, $33.53, $33.3
12/22/2014, $33.37, 160690, $33.25, $33.4302, $33.25
12/19/2014, $32.95, 361072, $32.97, $33.06, $32.87
12/18/2014, $33.19, 315136, $33.02, $33.22, $32.95
12/17/2014, $32.56, 933280, $32.36, $32.72, $32.25
12/16/2014, $32.03, 379929, $32.14, $32.31, $31.99
12/15/2014, $32.2, 344175, $32.53, $32.6, $32.15
12/12/2014, $32.86, 743351, $33.15, $33.21, $32.85
12/11/2014, $32.41, 634295, $32.37, $32.77, $32.33
12/10/2014, $31.65, 358319, $31.91, $31.98, $31.57
12/09/2014, $32.27, 232039, $32.31, $32.37, $32.15
12/08/2014, $32.24, 193455, $32.24, $32.28, $32.18
12/05/2014, $32.42, 226945, $32.38, $32.42, $32.24
12/04/2014, $32.52, 145838, $32.55, $32.55, $32.41
12/03/2014, $32.75, 195205, $32.82, $32.82, $32.62
12/02/2014, $32.95, 450596, $32.95, $33, $32.84
12/01/2014, $32.85, 305124, $32.8, $32.91, $32.77
11/28/2014, $31.91, 112773, $31.91, $32.065, $31.88
11/26/2014, $31.84, 172995, $31.8, $31.94, $31.79
11/25/2014, $31.83, 245124, $31.78, $31.93, $31.78
11/24/2014, $31.47, 311971, $31.44, $31.55, $31.3899
11/21/2014, $31.44, 236586, $31.45, $31.62, $31.22
11/20/2014, $31.03, 103150, $31, $31.1499, $31
11/19/2014, $31, 148691, $31.05, $31.09, $30.86
11/18/2014, $31.05, 179253, $30.97, $31.18, $30.96
11/17/2014, $30.8, 207660, $30.87, $30.87, $30.75
11/14/2014, $31.27, 171825, $31.19, $31.325, $31.11
11/13/2014, $31.05, 168608, $31.08, $31.2, $30.99
11/12/2014, $30.91, 248393, $30.61, $30.97, $30.61
11/11/2014, $30.99, 266042, $31.05, $31.14, $30.99
11/10/2014, $30.88, 259202, $30.79, $30.96, $30.7655
11/07/2014, $30.88, 194121, $30.87, $30.93, $30.7601
11/06/2014, $30.84, 149997, $30.95, $31.0299, $30.83
11/05/2014, $31.03, 215345, $30.86, $31.127, $30.86
11/04/2014, $30.72, 335036, $30.75, $30.75, $30.54
11/03/2014, $31.09, 362245, $30.88, $31.1, $30.83
10/31/2014, $31.02, 302458, $30.85, $31.11, $30.75
10/30/2014, $30.4, 416784, $30.28, $30.4945, $30.23
10/29/2014, $29.77, 393231, $29.74, $29.92, $29.7
10/28/2014, $29.78, 423175, $30.02, $30.11, $29.6
10/27/2014, $30.28, 517988, $30.32, $30.47, $30.12
10/24/2014, $30.35, 400046, $30.32, $30.42, $30.21
10/23/2014, $30.45, 193909, $30.42, $30.59, $30.38
10/22/2014, $30.35, 260217, $30.46, $30.61, $30.33
10/21/2014, $30.68, 226405, $30.44, $30.68, $30.4
10/20/2014, $30.59, 241910, $30.45, $30.63, $30.37
10/17/2014, $30.36, 395612, $30.3, $30.4, $30.18
10/16/2014, $30.49, 266839, $30.16, $30.6, $30.09
10/15/2014, $30.48, 402866, $30.54, $30.54, $30.15
10/14/2014, $30.54, 601960, $30.78, $30.93, $30.54
10/13/2014, $30.79, 275256, $31.18, $31.1956, $30.76
10/10/2014, $31.05, 154964, $31.3, $31.37, $31
10/09/2014, $31.44, 235629, $31.72, $31.74, $31.41
10/08/2014, $32.22, 569937, $31.75, $32.27, $31.62
10/07/2014, $31.92, 261566, $32.1, $32.2, $31.9
10/06/2014, $32.17, 164761, $32.23, $32.28, $32.091
10/03/2014, $32.07, 195070, $32.14, $32.24, $32.03
10/02/2014, $32.19, 343436, $32.14, $32.22, $31.91
10/01/2014, $32.33, 193305, $32.5, $32.555, $32.26
09/30/2014, $32.59, 492229, $32.65, $32.68, $32.51
09/29/2014, $32.83, 130255, $32.7, $32.85, $32.69
09/26/2014, $32.79, 113403, $32.64, $32.85, $32.61
09/25/2014, $32.67, 308898, $33.05, $33.05, $32.67
09/24/2014, $33.1, 168269, $33.07, $33.22, $33
09/23/2014, $33.13, 166426, $33.35, $33.36, $33.105
09/22/2014, $33.36, 190806, $33.27, $33.37, $33.19
09/19/2014, $32.9, 130967, $33.01, $33.05, $32.85
09/18/2014, $32.85, 377428, $32.8, $32.94, $32.78
09/17/2014, $32.81, 334374, $32.76, $32.93, $32.76
09/16/2014, $33.08, 977147, $32.88, $33.14, $32.84
09/15/2014, $32.82, 91213, $32.8, $32.9, $32.7601
09/12/2014, $32.81, 92233, $32.78, $32.87, $32.76
09/11/2014, $32.86, 161341, $32.84, $32.88, $32.7757
09/10/2014, $32.94, 138459, $32.8, $32.98, $32.8
09/09/2014, $32.59, 282398, $32.75, $32.77, $32.53
09/08/2014, $32.96, 136466, $32.96, $33.11, $32.9
09/05/2014, $33.11, 466812, $33.12, $33.14, $32.98
09/04/2014, $33.14, 373009, $33.08, $33.28, $33.03
09/03/2014, $32.97, 336568, $33, $33.02, $32.85
09/02/2014, $32.82, 519447, $32.78, $32.91, $32.76
08/29/2014, $32.67, 153007, $32.86, $32.86, $32.63
08/28/2014, $32.89, 103488, $32.85, $32.93, $32.79
08/27/2014, $32.84, 294335, $32.91, $32.91, $32.8
08/26/2014, $32.96, 168234, $32.81, $33.04, $32.81
08/25/2014, $32.8, 151977, $32.83, $32.89, $32.78
08/22/2014, $32.8, 114932, $32.9, $32.96, $32.72
08/21/2014, $33.05, 218096, $33, $33.12, $33
08/20/2014, $33.04, 165902, $33.12, $33.15, $33.02
08/19/2014, $33.36, 147111, $33.31, $33.39, $33.27
08/18/2014, $33.27, 144257, $33.32, $33.34, $33.22
08/15/2014, $33.32, 93591, $33.21, $33.39, $33.17
08/14/2014, $33.31, 92598, $33.2, $33.32, $33.1996
08/13/2014, $33.14, 113932, $33.1, $33.1716, $33.03
08/12/2014, $33.03, 124918, $33.05, $33.09, $32.9
08/11/2014, $33.08, 371542, $33.08, $33.19, $32.98
08/08/2014, $33.05, 162016, $32.78, $33.06, $32.75
08/07/2014, $32.78, 122962, $33.09, $33.1, $32.71
08/06/2014, $32.87, 107728, $32.77, $32.96, $32.77
08/05/2014, $32.86, 140153, $33.1, $33.1, $32.81
08/04/2014, $33.3, 206565, $33.14, $33.32, $33.05
08/01/2014, $33.03, 259452, $32.9, $33.1, $32.87
07/31/2014, $32.79, 591609, $33.15, $33.15, $32.79
07/30/2014, $33.46, 531057, $33.59, $33.6, $33.44
07/29/2014, $33.61, 383857, $33.77, $33.83, $33.61
07/28/2014, $33.77, 553752, $33.63, $33.96, $33.53
07/25/2014, $33.63, 206063, $33.93, $33.93, $33.55
07/24/2014, $33.72, 112202, $33.66, $33.91, $33.45
07/23/2014, $33.48, 151005, $33.56, $33.61, $33.47
07/22/2014, $33.67, 143753, $33.57, $33.73, $33.51
07/21/2014, $33.49, 88907, $33.56, $33.56, $33.37
07/18/2014, $33.56, 99847, $33.4, $33.61, $33.4
07/17/2014, $33.22, 211598, $33.5, $33.58, $33.18
07/16/2014, $33.5, 234773, $33.47, $33.61, $33.41
07/15/2014, $33.27, 135561, $33.3, $33.36, $33.17
07/14/2014, $33.29, 192487, $33.23, $33.35, $33.23
07/11/2014, $33.09, 197158, $33.14, $33.24, $33.03
07/10/2014, $33.25, 757854, $32.08, $33.475, $32
07/09/2014, $32.61, 139594, $32.59, $32.71, $32.52
07/08/2014, $32.49, 196687, $32.53, $32.57, $32.47
07/07/2014, $32.43, 232673, $32.43, $32.52, $32.38
07/03/2014, $32.62, 182592, $32.55, $32.68, $32.54
07/02/2014, $32.8, 189918, $32.8, $32.89, $32.7
07/01/2014, $32.92, 274045, $32.82, $33.06, $32.82
06/30/2014, $32.75, 411356, $32.65, $32.79, $32.59
06/27/2014, $32.61, 364713, $32.52, $32.62, $32.28
06/26/2014, $32.84, 298802, $32.89, $32.92, $32.76
06/25/2014, $33.13, 183303, $33.13, $33.23, $32.88
06/24/2014, $33.47, 102484, $33.64, $33.68, $33.43
06/23/2014, $33.47, 143862, $33.57, $33.608, $33.4
06/20/2014, $33.71, 215276, $33.57, $33.82, $33.54
06/19/2014, $33.7, 211210, $33.66, $33.71, $33.46
06/18/2014, $33.5, 91837, $33.29, $33.55, $33.23
06/17/2014, $33.34, 133593, $33.17, $33.35, $33.17
06/16/2014, $33.25, 97472, $33.29, $33.31, $33.09
06/13/2014, $33.28, 196475, $33.11, $33.36, $33.05
06/12/2014, $33.01, 217172, $32.96, $33.14, $32.94
06/11/2014, $32.63, 98529, $32.83, $32.83, $32.62
06/10/2014, $32.85, 134994, $32.89, $32.9, $32.77
06/09/2014, $32.93, 157792, $32.9, $32.96, $32.86
06/06/2014, $32.94, 1533090, $32.87, $32.94, $32.74
06/05/2014, $32.98, 104175, $32.9, $33, $32.8
06/04/2014, $32.89, 235593, $32.74, $32.94, $32.68
06/03/2014, $32.94, 199461, $32.88, $32.94, $32.68
06/02/2014, $32.92, 259120, $33.1, $33.1, $32.87
05/30/2014, $33.03, 159953, $32.86, $33.05, $32.84
05/29/2014, $32.83, 127956, $32.8, $32.84, $32.56
05/28/2014, $32.68, 174425, $32.47, $32.79, $32.47
05/27/2014, $32.48, 223401, $32.12, $32.48, $32.05
05/23/2014, $32.4, 332330, $32.49, $32.54, $32.12
05/22/2014, $32.71, 122511, $32.74, $32.8, $32.65
05/21/2014, $32.69, 180361, $32.69, $32.75, $32.62
05/20/2014, $32.75, 173880, $32.89, $32.89, $32.69
05/19/2014, $32.81, 148009, $32.66, $32.83, $32.64
05/16/2014, $32.66, 197708, $32.52, $32.67, $32.48
05/15/2014, $32.44, 286993, $32.41, $32.52, $32.29
05/14/2014, $32.32, 271847, $32.28, $32.52, $32.28
05/13/2014, $32.35, 226377, $32.3, $32.38, $32.14
05/12/2014, $32.29, 162617, $32.22, $32.31, $32.12
05/09/2014, $31.99, 284684, $31.85, $32.07, $31.8
05/08/2014, $31.95, 297123, $31.99, $32.11, $31.88
05/07/2014, $31.32, 184661, $31.29, $31.39, $31.145
05/06/2014, $31.53, 127898, $31.57, $31.62, $31.44
05/05/2014, $31.58, 130481, $31.55, $31.58, $31.42
05/02/2014, $31.61, 152579, $31.64, $31.75, $31.51
05/01/2014, $31.5, 210873, $31.46, $31.54, $31.39
04/30/2014, $31.28, 471366, $31.27, $31.3948, $31.16
04/29/2014, $31.23, 607046, $31.46, $31.49, $31.19
04/28/2014, $31.28, 468844, $31.24, $31.34, $31.09
04/25/2014, $31.19, 148966, $31.28, $31.33, $31.15
04/24/2014, $31.42, 192974, $31.5, $31.5, $31.11
04/23/2014, $31.27, 170148, $31.37, $31.4, $31.26
04/22/2014, $31.35, 235126, $31.32, $31.38, $31.24
04/21/2014, $31.43, 243447, $31.34, $31.59, $31.01
04/17/2014, $31.5, 635644, $31.6, $31.69, $31.33
04/16/2014, $31.74, 834806, $31.13, $31.8, $30.95
04/15/2014, $30.88, 139363, $31.03, $31.03, $30.64
04/14/2014, $31.1, 163120, $30.96, $31.21, $30.9101
04/11/2014, $30.84, 233812, $30.89, $30.99, $30.74
04/10/2014, $30.62, 139775, $31.04, $31.06, $30.58
04/09/2014, $31.14, 136954, $30.94, $31.14, $30.83
04/08/2014, $30.61, 218682, $30.83, $30.83, $30.61
04/07/2014, $30.88, 133451, $30.92, $31.05, $30.84
04/04/2014, $30.96, 185253, $31.27, $31.34, $30.9
04/03/2014, $31.07, 119874, $31.09, $31.13, $30.88
04/02/2014, $31.09, 124085, $30.96, $31.17, $30.91
04/01/2014, $30.76, 269988, $30.73, $30.78, $30.61
03/31/2014, $31.06, 275581, $31.1, $31.21, $30.96
03/28/2014, $30.9, 128198, $30.96, $31.06, $30.84
03/27/2014, $30.8, 170686, $30.74, $30.89, $30.59
03/26/2014, $30.45, 501544, $30.3, $30.57, $30.2169
03/25/2014, $30.07, 230268, $30.14, $30.19, $29.97
03/24/2014, $29.92, 130283, $29.88, $29.98, $29.74
03/21/2014, $29.59, 125159, $29.72, $29.9, $29.58
03/20/2014, $29.68, 151741, $29.57, $29.71, $29.4701
03/19/2014, $29.96, 168242, $30.05, $30.13, $29.81
03/18/2014, $29.96, 277443, $29.89, $30.055, $29.83
03/17/2014, $29.99, 167755, $29.9, $30.14, $29.89
03/14/2014, $29.76, 150045, $29.7, $29.87, $29.65
03/13/2014, $29.89, 208483, $30.3, $30.329, $29.79
03/12/2014, $30.07, 123390, $30.01, $30.11, $29.92
03/11/2014, $30.02, 182178, $30.3, $30.31, $30
03/10/2014, $30.31, 314348, $30.5, $30.52, $30.23
03/07/2014, $30.6, 238144, $30.79, $30.81, $30.5
03/06/2014, $30.77, 191178, $30.81, $30.92, $30.73
03/05/2014, $30.71, 227336, $30.88, $30.88, $30.64
03/04/2014, $30.99, 253805, $31.01, $31.0499, $30.91
03/03/2014, $30.33, 498308, $30.55, $30.82, $30.15
02/28/2014, $31.22, 472337, $31.12, $31.39, $31.0501
02/27/2014, $30.95, 136242, $30.84, $30.9745, $30.75
02/26/2014, $30.81, 168549, $30.82, $30.95, $30.65
02/25/2014, $30.93, 241481, $30.83, $31.08, $30.82
02/24/2014, $30.66, 225903, $30.7, $30.7902, $30.65
02/21/2014, $30.31, 107828, $30.5, $30.52, $30.31
02/20/2014, $30.35, 126781, $30.49, $30.51, $30.24
02/19/2014, $30.56, 213498, $30.84, $30.93, $30.55
02/18/2014, $31.08, 784659, $30.86, $31.13, $30.82
02/14/2014, $29.83, 352657, $29.74, $30.05, $29.65
02/13/2014, $29.75, 140238, $29.52, $29.76, $29.49
02/12/2014, $29.66, 154428, $29.64, $29.76, $29.56
02/11/2014, $29.58, 188050, $29.57, $29.7, $29.49
02/10/2014, $29.4, 263010, $29.52, $29.6175, $29.33
02/07/2014, $29.37, 214057, $29.24, $29.45, $29.2
02/06/2014, $28.9, 432208, $28.69, $28.98, $28.67
02/05/2014, $28.94, 469985, $28.97, $29.08, $28.8001
02/04/2014, $29.29, 964343, $28.95, $29.4, $28.87
02/03/2014, $28.97, 426337, $29.19, $29.39, $28.92
01/31/2014, $29.17, 559301, $29.04, $29.34, $29.02
01/30/2014, $29.72, 1140518, $29.64, $29.855, $29.35
01/29/2014, $29.8, 489166, $30, $30.469, $29.76
01/28/2014, $29.89, 219984, $29.89, $30, $29.81
