Date, Close/Last, Volume, Open, High, Low
09/09/2015, $13.12, 125773, $13.23, $13.3, $12.95
09/08/2015, $13.14, 33949, $13, $13.21, $13
09/04/2015, $12.88, 17753, $12.89, $13, $12.85
09/03/2015, $12.96, 26195, $12.96, $13.02, $12.835
09/02/2015, $12.98, 13673, $12.91, $13.07, $12.9
09/01/2015, $12.84, 32751, $12.55, $12.92, $12.55
08/31/2015, $12.81, 39001, $13.03, $13.03, $12.69
08/28/2015, $13.07, 23058, $13.03, $13.19, $13.03
08/27/2015, $13, 50426, $13.06, $13.2, $12.95
08/26/2015, $13.04, 38936, $13.23, $13.23, $12.95
08/25/2015, $13.07, 19567, $13.2, $13.2, $13.05
08/24/2015, $12.91, 19179, $13.16, $13.21, $12.88
08/21/2015, $13.22, 22710, $13.16, $13.61, $13.16
08/20/2015, $13.3, 44443, $13.32, $13.35, $13.21
08/19/2015, $13.33, 28432, $13.34, $13.5, $13.29
08/18/2015, $13.34, 22481, $13.46, $13.5, $13.3
08/17/2015, $13.5, 32530, $13.4, $13.53, $13.38
08/14/2015, $13.44, 92009, $13.25, $13.51, $13.25
08/13/2015, $13.26, 60077, $13.5, $13.55, $13.25
08/12/2015, $13.54, 29292, $13.54, $13.7, $13.45
08/11/2015, $13.83, 28045, $13.76, $13.9, $13.64
08/10/2015, $13.77, 111175, $13.88, $14, $13.73
08/07/2015, $13.88, 69808, $13.8, $14, $13.8
08/06/2015, $13.82, 21906, $13.74, $13.93, $13.71
08/05/2015, $13.79, 214257, $14.06, $14.06, $13.78
08/04/2015, $13.98, 13507, $13.93, $14.04, $13.9
08/03/2015, $13.91, 13423, $13.98, $14.02, $13.8
07/31/2015, $14.04, 12566, $14, $14.04, $13.92
07/30/2015, $13.91, 3754, $13.92, $13.96, $13.81
07/29/2015, $13.99, 4773, $13.86, $14.04, $13.86
07/28/2015, $13.89, 10258, $13.95, $14, $13.85
07/27/2015, $13.92, 4904, $13.84, $13.92, $13.8
07/24/2015, $13.83, 37849, $13.95, $13.98, $13.75
07/23/2015, $13.98, 4280, $13.99, $14, $13.9
07/22/2015, $13.99, 8532, $14.19, $14.19, $13.98
07/21/2015, $14.16, 4756, $14, $14.32, $14
07/20/2015, $14, 8094, $14.1, $14.1, $13.97
07/17/2015, $14.14, 7567, $14.24, $14.25, $14.12
07/16/2015, $14.29, 11901, $13.99, $14.32, $13.95
07/15/2015, $13.93, 24898, $13.92, $13.94, $13.9
07/14/2015, $13.92, 10235, $13.955, $13.955, $13.85
07/13/2015, $13.95, 3607, $14, $14, $13.94
07/10/2015, $13.98, 10672, $13.91, $13.98, $13.87
07/09/2015, $13.8, 22913, $14.14, $14.14, $13.8
07/08/2015, $13.98, 3680, $13.94, $14.16, $13.94
07/07/2015, $14, 24641, $14.17, $14.19, $13.96
07/06/2015, $14.13, 8992, $14.18, $14.19, $14.12
07/02/2015, $14.2, 13602, $14.16, $14.24, $14
07/01/2015, $14.19, 16743, $14.25, $14.25, $14
06/30/2015, $14.18, 14228, $13.85, $14.19, $13.85
06/29/2015, $13.88, 8110, $14.01, $14.19, $13.84
06/26/2015, $14.2, 196599, $13.95, $14.44, $13.81
06/25/2015, $13.95, 5169, $13.95, $13.99, $13.9101
06/24/2015, $13.93, 13848, $13.96, $14.04, $13.89
06/23/2015, $14, 70352, $14.34, $14.44, $13.84
06/22/2015, $14.38, 25073, $14.21, $14.43, $14.17
06/19/2015, $14.36, 214540, $14.44, $14.49, $14.06
06/18/2015, $14.35, 25668, $14.26, $14.48, $14.24
06/17/2015, $14.19, 20194, $14.27, $14.39, $14.1
06/16/2015, $14.32, 17178, $14.19, $14.36, $14.06
06/15/2015, $14, 32976, $14.16, $14.17, $13.96
06/12/2015, $14.17, 36737, $14.13, $14.36, $14.1
06/11/2015, $14.14, 46049, $14.17, $14.35, $14
06/10/2015, $14.17, 49291, $14.35, $14.36, $14.05
06/09/2015, $14.32, 44718, $14.38, $14.39, $14.08
06/08/2015, $14.28, 45821, $14.13, $14.35, $14.08
06/05/2015, $14.05, 12629, $14.05, $14.13, $13.92
06/04/2015, $14.16, 38524, $14.2, $14.27, $13.91
06/03/2015, $14.21, 87343, $13.77, $14.41, $13.68
06/02/2015, $13.77, 15437, $13.66, $13.87, $13.56
06/01/2015, $13.62, 30141, $13.57, $13.66, $13.41
05/29/2015, $13.61, 26604, $13.34, $13.62, $13.3
05/28/2015, $13.39, 7951, $13.08, $13.44, $13.08
05/27/2015, $13.08, 87678, $12.97, $13.1, $12.95
05/26/2015, $12.96, 97467, $13, $13.09, $12.95
05/22/2015, $13, 127569, $13.06, $13.1, $12.96
05/21/2015, $13.09, 399784, $12.92, $13.11, $12.88
05/20/2015, $12.88, 360693, $12.92, $13.14, $12.85
05/19/2015, $12.95, 19740, $13.04, $13.09, $12.95
05/18/2015, $12.99, 15995, $13.15, $13.15, $12.93
05/15/2015, $13.18, 59926, $13.12, $13.25, $12.8801
05/14/2015, $13.08, 50635, $12.81, $13.295, $12.81
05/13/2015, $12.75, 326903, $13.31, $13.31, $12.61
05/12/2015, $13.41, 424896, $13.72, $13.76, $13.26
05/11/2015, $13.76, 51195, $13.75, $13.89, $13.71
05/08/2015, $13.79, 138668, $13.84, $13.89, $13.58
05/07/2015, $13.69, 24408, $13.7, $13.88, $13.62
05/06/2015, $13.76, 393629, $14.07, $14.08, $13.5
05/05/2015, $14, 32615, $14.08, $14.11, $13.95
05/04/2015, $14.08, 13585, $14.29, $14.31, $14.04
05/01/2015, $14.35, 21367, $14.24, $14.37, $14.22
04/30/2015, $14.18, 31867, $14.15, $14.28, $14.08
04/29/2015, $14.19, 16674, $14.26, $14.38, $14.19
04/28/2015, $14.3, 11102, $14.24, $14.38, $14.24
04/27/2015, $14.26, 15048, $14.3, $14.3, $14.16
04/24/2015, $14.28, 28951, $14.25, $14.28, $14.24
04/23/2015, $14.28, 28335, $14.43, $14.47, $14.21
04/22/2015, $14.36, 58668, $14.29, $14.36, $14.1
04/21/2015, $14.38, 15118, $14.52, $14.6199, $14.31
04/20/2015, $14.56, 44053, $14.44, $14.6, $14.26
04/17/2015, $14.45, 54695, $14.65, $14.65, $14.1839
04/16/2015, $14.72, 3271, $14.7, $14.74, $14.67
04/15/2015, $14.77, 8177, $14.43, $14.94, $14.43
04/14/2015, $14.52, 21559, $14.73, $14.75, $14.39
04/13/2015, $14.7, 39763, $14.63, $14.89, $14.62
04/10/2015, $14.71, 3536, $14.72, $14.79, $14.7
04/09/2015, $14.71, 27330, $14.25, $14.81, $14.25
04/08/2015, $14.41, 17832, $14.67, $14.8, $14.29
04/07/2015, $14.57, 18449, $14.86, $14.98, $14.57
04/06/2015, $14.83, 25513, $14.85, $14.9, $14.66
04/02/2015, $14.81, 31125, $14.58, $14.89, $14.58
04/01/2015, $14.42, 45907, $14.73, $14.83, $14.31
03/31/2015, $14.53, 394726, $14.67, $14.99, $14.26
03/30/2015, $14.66, 25027, $14.35, $14.67, $14.35
03/27/2015, $14.29, 13711, $14.65, $14.67, $14.25
03/26/2015, $14.62, 43833, $14.6, $14.62, $14.4
03/25/2015, $14.6, 39947, $14.58, $14.6, $14.41
03/24/2015, $14.58, 34858, $14.49, $14.6, $14.46
03/23/2015, $14.43, 32856, $14.24, $14.5, $14.24
03/20/2015, $14.25, 118402, $14.41, $14.7, $14.25
03/19/2015, $14.41, 22916, $14.1, $14.55, $14.04
03/18/2015, $14.01, 149455, $14.1, $14.14, $14
03/17/2015, $14.12, 7521, $14.2, $14.2, $14.1
03/16/2015, $14.23, 52031, $14.27, $14.28, $14.15
03/13/2015, $14.18, 24273, $14.3, $14.3, $14.12
03/12/2015, $14.27, 49611, $14.26, $14.34, $14.2
03/11/2015, $14.33, 41543, $14.43, $14.595, $14.26
03/10/2015, $14.46, 52549, $14.3, $14.6, $14.3
03/09/2015, $14.55, 28225, $14.5, $14.6, $14.5
03/06/2015, $14.54, 25305, $14.56, $14.6, $14.54
03/05/2015, $14.55, 37124, $14.4, $14.65, $14.4
03/04/2015, $14.44, 104063, $14.15, $14.5, $14.15
03/03/2015, $14.15, 68933, $14.11, $14.15, $14.07
03/02/2015, $14.13, 19529, $14.1, $14.16, $14.1
02/27/2015, $14.1, 16039, $14.08, $14.19, $14.08
02/26/2015, $14.11, 2116, $14.09, $14.13, $14.09
02/25/2015, $14.11, 30317, $14.14, $14.15, $14.11
02/24/2015, $14.08, 34837, $14.15, $14.15, $14.08
02/23/2015, $14.09, 43373, $14.15, $14.15, $14.09
02/20/2015, $14.05, 33325, $14.12, $14.15, $14.05
02/19/2015, $14.12, 26077, $14.01, $14.15, $14.01
02/18/2015, $14, 35044, $14.08, $14.1, $14
02/17/2015, $14, 196194, $14.01, $14.09, $13.98
02/13/2015, $14, 1315226, $14.25, $14.25, $14
