Date, Close/Last, Volume, Open, High, Low
09/08/2015, $13.2, 37257, $13.07, $13.22, $12.97
09/04/2015, $13.03, 28245, $13, $13.06, $12.87
09/03/2015, $13.05, 12910, $13.09, $13.09, $12.98
09/02/2015, $13, 38002, $13, $13.03, $12.95
09/01/2015, $12.92, 15017, $12.94, $12.99, $12.87
08/31/2015, $13, 28737, $13, $13.07, $12.89
08/28/2015, $13, 30318, $12.881, $13.03, $12.86
08/27/2015, $12.96, 38040, $12.83, $13.06, $12.71
08/26/2015, $12.71, 42320, $12.69, $12.76, $12.4
08/25/2015, $12.56, 51869, $12.79, $12.8, $12.46
08/24/2015, $12.55, 112740, $12.08, $12.95, $11.58
08/21/2015, $13.2, 66488, $13.12, $13.2, $12.9132
08/20/2015, $13.18, 37723, $13.05, $13.23, $13.05
08/19/2015, $13.08, 40785, $12.98, $13.19, $12.98
08/18/2015, $13.12, 60848, $13.05, $13.23, $13.04
08/17/2015, $13.2, 44873, $13.25, $13.31, $13.15
08/14/2015, $13.25, 23729, $13.2, $13.3, $13.17
08/13/2015, $13.2, 31579, $13.2, $13.26, $13.14
08/12/2015, $13.21, 41451, $13.27, $13.35, $13.19
08/11/2015, $13.25, 117787, $12.91, $13.31, $12.83
08/10/2015, $13.06, 130288, $13.27, $13.27, $12.92
08/07/2015, $13.23, 93728, $13.36, $13.475, $13.21
08/06/2015, $13.43, 65536, $13.35, $13.61, $13.35
08/05/2015, $13.48, 103189, $13.44, $13.678, $13.42
08/04/2015, $13.43, 146067, $13.69, $13.76, $12.67
08/03/2015, $13.93, 15467, $13.98, $14.09, $13.92
07/31/2015, $13.98, 14392, $13.94, $14.18, $13.927
07/30/2015, $13.92, 12411, $13.79, $13.9899, $13.79
07/29/2015, $13.89, 19063, $14, $14.03, $13.88
07/28/2015, $13.99, 54078, $13.79, $14.09, $13.79
07/27/2015, $13.91, 59296, $13.94, $13.96, $13.74
07/24/2015, $13.92, 44162, $14.06, $14.21, $13.91
07/23/2015, $14.07, 76382, $14.21, $14.25, $13.91
07/22/2015, $14.28, 30010, $14.29, $14.36, $14.17
07/21/2015, $14.26, 15572, $14.23, $14.29, $14.19
07/20/2015, $14.23, 40121, $14.304, $14.32, $14.15
07/17/2015, $14.3, 20704, $14.4, $14.47, $14.2601
07/16/2015, $14.44, 22528, $14.4, $14.45, $14.3484
07/15/2015, $14.35, 29873, $14.32, $14.37, $14.23
07/14/2015, $14.41, 19166, $14.43, $14.49, $14.37
07/13/2015, $14.43, 41299, $14.38, $14.47, $14.3
07/10/2015, $14.31, 32777, $14.42, $14.42, $14.28
07/09/2015, $14.33, 36560, $14.7, $14.74, $14.3
07/08/2015, $14.62, 16456, $14.715, $14.76, $14.59
07/07/2015, $14.65, 60349, $14.49, $14.6999, $14.49
07/06/2015, $14.38, 73748, $14.24, $14.4, $14.23
07/02/2015, $14.35, 63007, $14.22, $14.45, $14.22
07/01/2015, $14.27, 129659, $14.29, $14.39, $14.17
06/30/2015, $14.28, 23893, $14.36, $14.48, $14.28
06/29/2015, $14.36, 121715, $14.51, $14.65, $14.231
06/26/2015, $14.62, 102228, $14.8, $14.935, $14.5
06/25/2015, $15.35, 65123, $15.45, $15.47, $15.34
06/24/2015, $15.45, 38774, $15.53, $15.53, $15.41
06/23/2015, $15.46, 36601, $15.37, $15.53, $15.35
06/22/2015, $15.4, 46490, $15.68, $15.71, $15.35
06/19/2015, $15.68, 58434, $15.41, $15.69, $15.41
06/18/2015, $15.5, 33488, $15.46, $15.53, $15.34
06/17/2015, $15.31, 76459, $15.28, $15.34, $15.16
06/16/2015, $15.16, 16681, $15.179, $15.24, $15.12
06/15/2015, $15.17, 19424, $15.19, $15.22, $15.0501
06/12/2015, $15.17, 24948, $15.06, $15.2, $15.03
06/11/2015, $15.16, 51536, $15, $15.18, $15
06/10/2015, $14.96, 36098, $15, $15.11, $14.85
06/09/2015, $14.97, 77591, $15.2, $15.28, $14.96
06/08/2015, $15.26, 58243, $15.29, $15.39, $15.19
06/05/2015, $15.26, 58332, $15.44, $15.44, $15.15
06/04/2015, $15.49, 24745, $15.5, $15.53, $15.44
06/03/2015, $15.47, 73201, $15.72, $15.72, $15.41
06/02/2015, $15.71, 44092, $15.75, $15.84, $15.71
06/01/2015, $15.79, 33247, $15.88, $15.88, $15.79
05/29/2015, $15.79, 37571, $15.9, $15.9, $15.78
05/28/2015, $15.85, 45303, $15.87, $15.95, $15.8199
05/27/2015, $15.85, 50102, $15.96, $15.97, $15.85
05/26/2015, $15.9, 34912, $15.96, $16.0299, $15.9
05/22/2015, $15.96, 48401, $16.13, $16.16, $15.96
05/21/2015, $16.21, 37879, $16.11, $16.27, $16.06
05/20/2015, $16.12, 18098, $16.09, $16.24, $16.09
05/19/2015, $16.12, 14801, $16.27, $16.314, $16.0701
05/18/2015, $16.2, 17601, $16.2, $16.2197, $16.06
05/15/2015, $16.23, 13606, $16.23, $16.25, $16.13
05/14/2015, $16.12, 26027, $16.08, $16.19, $15.99
05/13/2015, $15.98, 19410, $16.13, $16.14, $15.97
05/12/2015, $16, 32506, $15.86, $16.0599, $15.85
05/11/2015, $15.91, 28396, $16.05, $16.06, $15.91
05/08/2015, $16.04, 46042, $15.97, $16.2, $15.97
05/07/2015, $15.88, 82479, $16.07, $16.14, $15.88
05/06/2015, $16.18, 60793, $16.17, $16.19, $16.07
05/05/2015, $16.3, 59646, $16.54, $16.54, $16.17
05/04/2015, $16.51, 24479, $16.48, $16.56, $16.41
05/01/2015, $16.41, 26411, $16.44, $16.48, $16.34
04/30/2015, $16.38, 51772, $16.41, $16.43, $16.3001
04/29/2015, $16.44, 44882, $16.4, $16.47, $16.37
04/28/2015, $16.49, 33514, $16.56, $16.57, $16.42
04/27/2015, $16.54, 42987, $16.54, $16.6028, $16.52
04/24/2015, $16.61, 24411, $16.54, $16.62, $16.53
04/23/2015, $16.52, 51839, $16.63, $16.63, $16.41
04/22/2015, $16.54, 37126, $16.57, $16.61, $16.51
04/21/2015, $16.57, 20634, $16.55, $16.59, $16.54
04/20/2015, $16.61, 24363, $16.56, $16.61, $16.53
04/17/2015, $16.58, 26387, $16.53, $16.6, $16.53
04/16/2015, $16.6, 37305, $16.553, $16.63, $16.53
04/15/2015, $16.57, 32871, $16.58, $16.58, $16.46
04/14/2015, $16.53, 29367, $16.47, $16.59, $16.47
04/13/2015, $16.51, 20832, $16.57, $16.58, $16.5
04/10/2015, $16.5, 34131, $16.6, $16.66, $16.5
04/09/2015, $16.51, 12214, $16.57, $16.5814, $16.51
04/08/2015, $16.57, 17733, $16.63, $16.63, $16.5401
04/07/2015, $16.59, 16779, $16.63, $16.73, $16.51
04/06/2015, $16.59, 38491, $16.45, $16.65, $16.45
04/02/2015, $16.41, 16253, $16.42, $16.47, $16.35
04/01/2015, $16.47, 22853, $16.37, $16.5, $16.34
03/31/2015, $16.38, 23924, $16.38, $16.49, $16.38
03/30/2015, $16.44, 59976, $16.41, $16.5, $16.35
03/27/2015, $16.37, 54836, $16.42, $16.45, $16.18
03/26/2015, $16.75, 69804, $16.75, $16.86, $16.72
03/25/2015, $16.75, 84828, $16.87, $16.95, $16.738
03/24/2015, $16.81, 49819, $16.92, $16.92, $16.8
03/23/2015, $16.85, 55522, $16.83, $16.99, $16.8
03/20/2015, $16.72, 46516, $16.66, $16.8, $16.6
03/19/2015, $16.59, 71355, $16.6, $16.92, $16.47
03/18/2015, $16.51, 84473, $16.4, $16.67, $16.36
03/17/2015, $16.38, 47432, $16.44, $16.44, $16.36
03/16/2015, $16.44, 38341, $16.47, $16.48, $16.37
03/13/2015, $16.36, 22540, $16.4, $16.4093, $16.27
03/12/2015, $16.36, 25867, $16.4228, $16.44, $16.3101
03/11/2015, $16.36, 34034, $16.5, $16.5, $16.25
03/10/2015, $16.43, 34856, $16.38, $16.44, $16.3
03/09/2015, $16.28, 56506, $16.31, $16.48, $16.26
03/06/2015, $16.32, 59562, $16.6, $16.6, $16.27
03/05/2015, $16.69, 38798, $16.71, $16.71, $16.5135
03/04/2015, $16.63, 33669, $16.58, $16.68, $16.45
03/03/2015, $16.6, 51890, $16.6, $16.66, $16.4862
03/02/2015, $16.69, 110569, $16.39, $16.71, $16.37
02/27/2015, $16.34, 19049, $16.3, $16.4, $16.24
02/26/2015, $16.33, 29977, $16.4, $16.4, $16.2
02/25/2015, $16.29, 31716, $16.13, $16.33, $16.12
02/24/2015, $16.19, 41863, $16.16, $16.29, $16.1
02/23/2015, $16.25, 41747, $16.2, $16.31, $16.12
02/20/2015, $16.18, 31348, $16.09, $16.24, $16.08
02/19/2015, $16.02, 82081, $16.1, $16.1997, $16
02/18/2015, $16.1, 70761, $16.25, $16.45, $16.05
02/17/2015, $16.38, 48780, $16.25, $16.48, $16.25
02/13/2015, $16.28, 20317, $16.34, $16.42, $16.18
02/12/2015, $16.33, 26477, $16.14, $16.38, $16.14
02/11/2015, $16.09, 47798, $16.25, $16.37, $16
02/10/2015, $16.2, 46632, $16.33, $16.34, $16.2
02/09/2015, $16.31, 39597, $16.37, $16.48, $16.3
02/06/2015, $16.33, 31976, $16.35, $16.41, $16.23
02/05/2015, $16.21, 53335, $16.31, $16.36, $16.21
02/04/2015, $16.16, 66647, $16.38, $16.4, $16.07
02/03/2015, $16.37, 38372, $16.28, $16.47, $16.18
02/02/2015, $16.24, 44180, $16.37, $16.37, $16.08
01/30/2015, $16.42, 40799, $16.58, $16.59, $16.38
01/29/2015, $16.5, 56434, $16.4, $16.55, $16.4
01/28/2015, $16.42, 35750, $16.46, $16.51, $16.33
01/27/2015, $16.32, 45262, $16.25, $16.42, $16.11
01/26/2015, $16.2, 32835, $16.13, $16.37, $16.05
01/23/2015, $16.22, 40841, $16.29, $16.33, $16.0515
01/22/2015, $16.27, 41647, $16.14, $16.38, $16.04
01/21/2015, $15.98, 23884, $15.91, $16.12, $15.9
01/20/2015, $15.94, 62132, $16.02, $16.23, $15.8848
01/16/2015, $16.06, 31684, $16, $16.24, $15.99
01/15/2015, $15.95, 29054, $16.03, $16.14, $15.865
01/14/2015, $16.03, 42736, $15.96, $16.11, $15.86
01/13/2015, $16.08, 53922, $16.13, $16.33, $16.0201
01/12/2015, $16.14, 159578, $16.25, $16.293, $15.8
01/09/2015, $16.31, 33192, $16.31, $16.38, $16.2701
01/08/2015, $16.37, 40412, $16.36, $16.5, $16.24
01/07/2015, $16.35, 52813, $16.26, $16.47, $16.26
01/06/2015, $16.24, 143552, $16.36, $16.45, $16.18
01/05/2015, $16.37, 51652, $16.43, $16.45, $16.22
01/02/2015, $16.43, 69395, $16.27, $16.44, $16.074
12/31/2014, $16.27, 129805, $16.44, $16.44, $16.09
12/30/2014, $16.44, 72048, $16.45, $16.59, $16.319
12/29/2014, $16.49, 109466, $16.4, $16.59, $16.3101
12/26/2014, $16.76, 102504, $16.78, $16.88, $16.68
12/24/2014, $16.78, 62047, $16.94, $16.94, $16.7201
12/23/2014, $16.94, 133910, $16.76, $16.95, $16.75
12/22/2014, $16.76, 121520, $16.87, $16.992, $16.66
12/19/2014, $16.77, 205881, $16.75, $16.86, $16.7
12/18/2014, $16.72, 105696, $16.92, $17, $16.72
12/17/2014, $16.73, 79245, $16.59, $16.85, $16.38
12/16/2014, $16.54, 72364, $16.55, $16.81, $16.54
12/15/2014, $16.73, 133773, $17.1, $17.1, $16.5501
12/12/2014, $16.97, 74706, $17.08, $17.1, $16.83
12/11/2014, $17.09, 103352, $17.24, $17.24, $16.93
12/10/2014, $17.17, 52514, $17.45, $17.45, $17.1401
12/09/2014, $17.47, 86790, $17.03, $17.47, $16.92
12/08/2014, $17.16, 224530, $17.35, $17.49, $16.5
12/05/2014, $17.35, 159418, $17.74, $17.74, $17.108
12/04/2014, $17.69, 62134, $17.79, $17.8499, $17.65
12/03/2014, $17.78, 74769, $17.86, $17.985, $17.77
12/02/2014, $17.89, 50478, $17.92, $17.97, $17.88
12/01/2014, $17.88, 44580, $17.95, $17.99, $17.86
11/28/2014, $17.88, 10669, $17.9, $18.03, $17.87
11/26/2014, $17.88, 41887, $17.95, $18.02, $17.87
11/25/2014, $17.93, 63352, $18.03, $18.1, $17.9
11/24/2014, $17.94, 51469, $17.89, $18.0499, $17.75
11/21/2014, $17.72, 52332, $18.13, $18.13, $17.71
11/20/2014, $17.95, 55626, $17.78, $17.99, $17.78
11/19/2014, $17.74, 40108, $17.83, $17.83, $17.7
11/18/2014, $17.83, 52528, $17.75, $17.98, $17.75
11/17/2014, $17.73, 24340, $17.84, $17.84, $17.72
11/14/2014, $17.79, 67556, $17.24, $17.8099, $17.24
11/13/2014, $17.3, 258111, $18.03, $18.21, $17.2
11/12/2014, $17.99, 67602, $18.03, $18.13, $17.92
11/11/2014, $17.99, 87956, $18.02, $18.19, $17.97
11/10/2014, $18, 129245, $17.78, $18.18, $17.7457
11/07/2014, $17.68, 52742, $17.72, $17.78, $17.63
11/06/2014, $17.71, 44927, $17.75, $17.84, $17.7
11/05/2014, $17.75, 53158, $17.84, $17.84, $17.67
11/04/2014, $17.78, 36625, $17.94, $17.94, $17.72
11/03/2014, $17.88, 53003, $17.74, $17.9, $17.74
10/31/2014, $17.83, 48367, $17.94, $17.94, $17.71
10/30/2014, $17.84, 54101, $17.84, $17.9, $16.95
10/29/2014, $17.81, 47742, $17.96, $17.96, $17.69
10/28/2014, $17.95, 49946, $17.93, $17.95, $17.83
10/27/2014, $17.93, 77776, $17.88, $17.97, $17.6
10/24/2014, $17.87, 88019, $17.82, $17.95, $17.57
10/23/2014, $17.73, 58704, $17.77, $17.88, $17.67
10/22/2014, $17.77, 65869, $17.8, $17.91, $17.75
10/21/2014, $17.85, 109768, $17.66, $17.891, $17.59
10/20/2014, $17.55, 106717, $17.39, $17.69, $17.32
10/17/2014, $17.2, 59669, $17.2, $17.26, $17.09
10/16/2014, $17.12, 38286, $16.81, $17.12, $16.7307
10/15/2014, $16.98, 114765, $16.78, $17.04, $16.57
10/14/2014, $16.89, 59422, $16.87, $17.08, $16.71
10/13/2014, $16.89, 50628, $16.9, $17.09, $16.846
10/10/2014, $16.85, 70894, $16.89, $17.08, $16.69
10/09/2014, $16.88, 66046, $16.9, $17.09, $16.85
10/08/2014, $16.87, 89284, $16.59, $16.87, $16.52
10/07/2014, $16.57, 39236, $16.44, $16.62, $16.4301
10/06/2014, $16.52, 39353, $16.47, $16.65, $16.4599
10/03/2014, $16.47, 46574, $16.54, $16.6, $16.435
10/02/2014, $16.46, 95235, $16.39, $16.52, $16.2846
10/01/2014, $16.38, 89809, $16.15, $16.42, $16.04
09/30/2014, $16.19, 82295, $16.47, $16.53, $16.19
09/29/2014, $16.49, 60596, $16.5, $16.6495, $16.261
09/26/2014, $16.5, 59140, $16.54, $16.54, $16.27
09/25/2014, $17, 114562, $17.04, $17.15, $16.865
09/24/2014, $17.02, 80496, $17.07, $17.08, $16.96
09/23/2014, $16.99, 72418, $17.12, $17.13, $16.88
09/22/2014, $17.08, 43338, $17.31, $17.31, $17.05
09/19/2014, $17.22, 81286, $17.11, $17.32, $17.02
09/18/2014, $17.02, 56398, $17.22, $17.23, $16.97
09/17/2014, $17.22, 63378, $17.15, $17.5, $17.07
09/16/2014, $17.06, 42855, $17.18, $17.18, $16.902
09/15/2014, $17.03, 45457, $17.16, $17.26, $16.98
09/12/2014, $17.15, 82918, $17.42, $17.42, $17
09/11/2014, $17.36, 52231, $17.3, $17.44, $17.21
09/10/2014, $17.28, 52327, $17.49, $17.5, $17.25
09/09/2014, $17.5, 42755, $17.6, $17.6, $17.446
09/08/2014, $17.59, 31063, $17.44, $17.6, $17.42
09/05/2014, $17.49, 102357, $17.49, $17.6212, $17.37
09/04/2014, $17.43, 28963, $17.59, $17.63, $17.42
09/03/2014, $17.57, 34109, $17.52, $17.61, $17.5
09/02/2014, $17.53, 44068, $17.58, $17.64, $17.49
08/29/2014, $17.52, 44137, $17.45, $17.58, $17.45
08/28/2014, $17.45, 21430, $17.46, $17.55, $17.41
08/27/2014, $17.48, 29181, $17.55, $17.55, $17.43
08/26/2014, $17.55, 35480, $17.5, $17.57, $17.49
08/25/2014, $17.49, 56669, $17.37, $17.4901, $17.36
08/22/2014, $17.36, 40445, $17.31, $17.36, $17.2799
08/21/2014, $17.29, 28168, $17.3, $17.35, $17.25
08/20/2014, $17.27, 39866, $17.28, $17.34, $17.17
08/19/2014, $17.25, 42415, $17.25, $17.3, $17.22
08/18/2014, $17.23, 58621, $17.19, $17.28, $17.168
08/15/2014, $17.19, 35761, $17.04, $17.19, $16.99
08/14/2014, $17.02, 48988, $16.95, $17.06, $16.921
08/13/2014, $16.98, 36951, $16.94, $17.04, $16.94
08/12/2014, $16.94, 73821, $16.95, $16.99, $16.86
08/11/2014, $16.82, 42556, $16.74, $16.84, $16.65
08/08/2014, $16.64, 29956, $16.53, $16.7, $16.4
08/07/2014, $16.46, 24056, $16.43, $16.7048, $16.368
08/06/2014, $16.43, 28608, $16.24, $16.58, $16.23
08/05/2014, $16.31, 31076, $16.29, $16.41, $16.23
08/04/2014, $16.35, 38258, $16.3, $16.45, $16.14
08/01/2014, $16.26, 56844, $16.33, $16.47, $16.1
07/31/2014, $16.3, 67596, $16.4, $16.49, $16.25
07/30/2014, $16.42, 73756, $16.73, $16.73, $16.41
07/29/2014, $16.68, 33253, $16.73, $16.73, $16.61
07/28/2014, $16.64, 33077, $16.7, $16.781, $16.57
07/25/2014, $16.69, 60734, $16.51, $16.8, $16.51
07/24/2014, $16.58, 16831, $16.65, $16.68, $16.56
07/23/2014, $16.64, 30966, $16.69, $16.7, $16.6316
07/22/2014, $16.67, 39012, $16.68, $16.73, $16.62
07/21/2014, $16.67, 40511, $16.6, $16.7, $16.53
07/18/2014, $16.54, 44235, $16.59, $16.68, $16.5
07/17/2014, $16.53, 42290, $16.58, $16.605, $16.5
07/16/2014, $16.57, 33659, $16.6, $16.62, $16.51
07/15/2014, $16.54, 32921, $16.67, $16.7, $16.54
07/14/2014, $16.67, 25549, $16.55, $16.69, $16.55
07/11/2014, $16.55, 41414, $16.57, $16.64, $16.52
07/10/2014, $16.64, 45654, $16.46, $16.69, $16.42
07/09/2014, $16.55, 39344, $16.64, $16.64, $16.4
07/08/2014, $16.51, 66242, $16.45, $16.58, $16.4
07/07/2014, $16.48, 66153, $16.61, $16.61, $16.38
07/03/2014, $16.55, 53409, $16.73, $16.748, $16.5007
07/02/2014, $16.72, 86661, $17, $17.108, $16.67
07/01/2014, $17, 88379, $17.01, $17.17, $16.96
06/30/2014, $17.03, 116134, $16.79, $17.03, $16.6
06/27/2014, $16.81, 635593, $16.73, $16.89, $16.6
06/26/2014, $16.69, 92961, $16.7, $16.71, $16.57
06/25/2014, $17.19, 77688, $17.16, $17.29, $17.12
06/24/2014, $17.16, 84726, $17.24, $17.3701, $17.15
06/23/2014, $17.24, 144255, $17.43, $17.48, $17.22
06/20/2014, $17.39, 99757, $17.45, $17.52, $17.36
06/19/2014, $17.44, 156970, $17.44, $17.57, $17.36
06/18/2014, $17.37, 49644, $17.43, $17.43, $17.26
06/17/2014, $17.34, 78993, $17.33, $17.4201, $17.29
06/16/2014, $17.41, 65907, $17.34, $17.4599, $17.25
06/13/2014, $17.34, 37780, $17.25, $17.37, $17.2114
06/12/2014, $17.24, 57138, $17.4, $17.4, $17.1
06/11/2014, $17.4, 32830, $17.52, $17.52, $17.33
06/10/2014, $17.46, 32439, $17.54, $17.54, $17.44
06/09/2014, $17.57, 47526, $17.52, $17.58, $17.45
06/06/2014, $17.45, 29980, $17.4, $17.51, $17.35
06/05/2014, $17.37, 35746, $17.34, $17.4, $17.2196
06/04/2014, $17.24, 44183, $17.23, $17.36, $17.2
06/03/2014, $17.3, 46398, $17.3, $17.4, $17.2
06/02/2014, $17.34, 86850, $17.4, $17.51, $17.29
05/30/2014, $17.35, 36366, $17.27, $17.37, $17.24
05/29/2014, $17.33, 41037, $17.322, $17.42, $17.32
05/28/2014, $17.31, 41017, $17.42, $17.48, $17.29
05/27/2014, $17.43, 60628, $17.26, $17.45, $17.15
05/23/2014, $17.25, 51714, $17.21, $17.26, $17.06
05/22/2014, $17.15, 75006, $17.13, $17.27, $17.05
05/21/2014, $17.05, 102771, $17.08, $17.19, $16.96
05/20/2014, $17.04, 51600, $17.06, $17.085, $16.93
05/19/2014, $17.01, 41860, $17.02, $17.04, $16.861
05/16/2014, $17, 55853, $16.82, $17.06, $16.82
05/15/2014, $16.83, 51259, $16.95, $16.95, $16.8
05/14/2014, $16.91, 70670, $16.86, $16.98, $16.76
05/13/2014, $16.8, 130121, $17.1, $17.1, $16.62
05/12/2014, $17.11, 74676, $17.05, $17.19, $17.02
05/09/2014, $17.04, 105019, $16.77, $17.06, $16.76
05/08/2014, $16.69, 72715, $16.83, $16.9, $16.65
05/07/2014, $16.79, 128971, $16.36, $16.84, $16.36
05/06/2014, $16.41, 42256, $16.32, $16.43, $16.31
05/05/2014, $16.37, 50122, $16.4, $16.46, $16.31
05/02/2014, $16.41, 57373, $16.45, $16.61, $16.34
05/01/2014, $16.5, 55396, $16.33, $16.51, $16.25
04/30/2014, $16.34, 55103, $16.3, $16.41, $16.13
04/29/2014, $16.23, 61249, $16.31, $16.31, $16.1601
04/28/2014, $16.31, 66053, $16.51, $16.51, $16.27
04/25/2014, $16.46, 54579, $16.45, $16.57, $16.41
04/24/2014, $16.52, 32073, $16.55, $16.63, $16.52
04/23/2014, $16.55, 89472, $16.78, $16.78, $16.51
04/22/2014, $16.74, 90941, $16.64, $16.75, $16.555
04/21/2014, $16.59, 79630, $16.6, $16.69, $16.52
04/17/2014, $16.52, 53261, $16.53, $16.58, $16.415
04/16/2014, $16.52, 98447, $16.58, $16.6799, $16.48
04/15/2014, $16.6, 86545, $16.7, $16.89, $16.55
04/14/2014, $16.68, 59801, $16.71, $16.79, $16.57
04/11/2014, $16.56, 99602, $16.6, $16.85, $16.55
04/10/2014, $16.74, 104109, $16.84, $17, $16.66
04/09/2014, $16.91, 65919, $16.98, $16.98, $16.8
04/08/2014, $16.88, 39314, $16.76, $16.98, $16.76
04/07/2014, $16.81, 68315, $16.9, $17.0299, $16.78
04/04/2014, $16.87, 53959, $16.99, $17.04, $16.84
04/03/2014, $16.97, 68783, $17.01, $17.01, $16.8
04/02/2014, $17, 82466, $16.83, $17.06, $16.83
04/01/2014, $16.91, 55275, $16.89, $17.032, $16.7
03/31/2014, $16.92, 52166, $17, $17.18, $16.89
03/28/2014, $16.98, 59563, $16.85, $17.03, $16.85
03/27/2014, $16.86, 70850, $16.8, $16.87, $16.64
03/26/2014, $17.3, 134245, $17.6, $17.6, $17.29
03/25/2014, $17.53, 72402, $17.81, $17.81, $17.53
03/24/2014, $17.64, 50526, $17.77, $17.77, $17.55
03/21/2014, $17.77, 57121, $17.68, $17.78, $17.59
03/20/2014, $17.58, 87829, $17.56, $17.67, $17.42
03/19/2014, $17.68, 126694, $17.88, $17.9, $17.53
03/18/2014, $17.82, 86549, $17.8, $17.8415, $17.7
03/17/2014, $17.8, 145573, $17.83, $17.91, $17.71
03/14/2014, $17.74, 102406, $17.51, $17.74, $17.51
03/13/2014, $17.51, 200361, $17.31, $17.58, $17.17
03/12/2014, $17.19, 89038, $16.75, $17.19, $16.69
03/11/2014, $16.82, 85238, $16.862, $17, $16.76
03/10/2014, $16.9, 54673, $16.81, $16.9099, $16.76
03/07/2014, $16.84, 36352, $17.03, $17.03, $16.79
03/06/2014, $17.08, 33712, $16.98, $17.22, $16.98
03/05/2014, $16.95, 59628, $17.04, $17.23, $16.9
03/04/2014, $17.04, 90104, $17.09, $17.09, $16.97
03/03/2014, $16.95, 65212, $16.91, $17.05, $16.85
02/28/2014, $16.93, 79197, $16.88, $16.97, $16.84
02/27/2014, $16.9, 26184, $16.99, $16.99, $16.76
02/26/2014, $16.9, 73482, $16.78, $16.93, $16.705
02/25/2014, $16.74, 60768, $16.61, $16.8599, $16.602
02/24/2014, $16.66, 57393, $16.6, $16.74, $16.51
02/21/2014, $16.48, 41459, $16.62, $16.62, $16.47
02/20/2014, $16.5, 61048, $16.55, $16.61, $16.4
02/19/2014, $16.54, 64062, $16.94, $17.12, $16.5
02/18/2014, $16.88, 55183, $16.63, $16.89, $16.57
02/14/2014, $16.61, 23054, $16.59, $16.73, $16.57
02/13/2014, $16.62, 24132, $16.496, $16.65, $16.47
02/12/2014, $16.53, 39040, $16.54, $16.55, $16.44
02/11/2014, $16.54, 31689, $16.6, $16.6, $16.4
02/10/2014, $16.56, 42381, $16.38, $16.6, $16.38
02/07/2014, $16.38, 48573, $16.28, $16.4599, $16.28
02/06/2014, $16.28, 36823, $16.276, $16.4, $16.24
02/05/2014, $16.24, 64592, $16.3, $16.34, $16.22
02/04/2014, $16.21, 43059, $16.23, $16.31, $16.15
02/03/2014, $16.19, 91177, $16.09, $16.3599, $16.09
01/31/2014, $16.17, 85389, $15.75, $16.23, $15.75
01/30/2014, $15.92, 61008, $15.77, $15.92, $15.75
01/29/2014, $15.63, 43235, $15.75, $15.85, $15.6
01/28/2014, $15.77, 59740, $15.65, $15.84, $15.57
01/27/2014, $15.56, 89791, $15.69, $15.69, $15.5
01/24/2014, $15.73, 165349, $15.75, $15.83, $15.48
01/23/2014, $15.85, 42264, $15.9, $16, $15.77
01/22/2014, $15.92, 28273, $15.86, $15.96, $15.79
01/21/2014, $15.84, 45987, $15.67, $15.87, $15.66
01/17/2014, $15.69, 46125, $15.78, $15.78, $15.58
01/16/2014, $15.75, 38929, $15.81, $15.81, $15.62
01/15/2014, $15.75, 40232, $15.79, $15.87, $15.64
01/14/2014, $15.79, 37891, $15.87, $15.9, $15.78
01/13/2014, $15.9, 80191, $15.79, $15.9599, $15.69
01/10/2014, $15.78, 57368, $15.82, $15.85, $15.7
01/09/2014, $15.69, 72309, $15.66, $15.69, $15.51
01/08/2014, $15.58, 66299, $15.53, $15.6, $15.45
01/07/2014, $15.52, 50407, $15.48, $15.71, $15.42
01/06/2014, $15.48, 75232, $15.56, $15.56, $15.42
01/03/2014, $15.48, 43556, $15.31, $15.52, $15.31
01/02/2014, $15.34, 56943, $15.37, $15.4199, $15.29
12/31/2013, $15.38, 96731, $15.55, $15.55, $15.3
12/30/2013, $15.48, 140817, $15.6, $15.66, $15.4
12/27/2013, $15.51, 89900, $15.9, $15.9, $15.41
12/26/2013, $16.32, 81575, $16.37, $16.38, $16.19
12/24/2013, $16.25, 48267, $16.48, $16.48, $16.25
12/23/2013, $16.38, 130020, $16.25, $16.5, $16.17
12/20/2013, $16.25, 395186, $15.89, $16.28, $15.87
12/19/2013, $15.87, 61350, $15.86, $15.98, $15.81
12/18/2013, $15.94, 73291, $15.76, $15.97, $15.62
12/17/2013, $15.74, 84461, $15.54, $16.1599, $15.54
12/16/2013, $15.51, 118637, $15.43, $15.56, $15.42
12/13/2013, $15.45, 115060, $15.53, $15.57, $15.41
12/12/2013, $15.42, 110060, $15.6, $15.61, $15.4
12/11/2013, $15.52, 70572, $15.84, $15.934, $15.51
12/10/2013, $15.7, 108380, $15.84, $16.07, $15.68
12/09/2013, $15.79, 47824, $15.73, $15.91, $15.65
12/06/2013, $15.73, 46925, $15.66, $15.83, $15.66
12/05/2013, $15.6, 65081, $15.5, $15.72, $15.44
12/04/2013, $15.54, 74780, $15.52, $15.66, $15.3
12/03/2013, $15.6, 117991, $15.83, $15.88, $15.5
12/02/2013, $15.89, 83300, $16.19, $16.19, $15.8
11/29/2013, $16.23, 30092, $16.2, $16.265, $16.09
11/27/2013, $15.98, 55313, $15.8, $16.09, $15.72
11/26/2013, $15.75, 80983, $15.91, $15.9299, $15.74
11/25/2013, $15.85, 43098, $15.81, $16.06, $15.81
11/22/2013, $15.85, 84930, $15.94, $16.02, $15.76
