Date, Close/Last, Volume, Open, High, Low
11/06/2015, $41.32, 519291, $40.12, $41.32, $40.06
11/05/2015, $40.47, 544588, $41.18, $41.52, $40.36
11/04/2015, $41.11, 865243, $40.9, $41.225, $40.85
11/03/2015, $40.79, 1389510, $36.77, $41.98, $36.77
11/02/2015, $35.87, 774339, $35.99, $36.1, $35.46
10/30/2015, $35.94, 700205, $36.36, $36.54, $35.6
10/29/2015, $36.31, 321824, $36.52, $36.97, $36.13
10/28/2015, $36.87, 264121, $35.91, $36.92, $35.83
10/27/2015, $35.8, 386770, $36.93, $37, $35.635
10/26/2015, $37.22, 199150, $37.49, $37.75, $37.02
10/23/2015, $37.5, 158225, $37.33, $37.71, $37
10/22/2015, $37.1, 141385, $36.59, $37.49, $36.366
10/21/2015, $36.1, 455749, $37.39, $37.46, $36.05
10/20/2015, $37.36, 232457, $37.62, $38.23, $37.0501
10/19/2015, $37.73, 483406, $37.19, $37.82, $36.95
10/16/2015, $37.35, 226953, $37.47, $37.47, $36.77
10/15/2015, $37.31, 225413, $36.34, $37.41, $36.09
10/14/2015, $36.22, 216584, $36.36, $36.72, $36.038
10/13/2015, $36.34, 196621, $35.98, $36.89, $35.73
10/12/2015, $36.36, 297133, $36.67, $36.76, $36.16
10/09/2015, $36.61, 524026, $37.32, $37.84, $36.53
10/08/2015, $37.24, 509234, $35.24, $37.32, $35.028
10/07/2015, $35.3, 752180, $34.7, $35.99, $34.516
10/06/2015, $34.39, 358937, $33.59, $34.71, $33.546
10/05/2015, $33.52, 577682, $32.85, $34.16, $32.68
10/02/2015, $32.47, 289119, $31.38, $32.47, $31.18
10/01/2015, $31.77, 333942, $31.77, $31.95, $31.03
09/30/2015, $31.56, 345404, $31.26, $31.68, $31.04
09/29/2015, $30.9, 443236, $31.25, $31.38, $30.7
09/28/2015, $31.25, 231932, $32.16, $32.16, $31.14
09/25/2015, $32.16, 135248, $32.49, $32.52, $31.98
09/24/2015, $32.25, 322740, $31.82, $32.31, $31.13
09/23/2015, $32.15, 237423, $32.83, $33.04, $32.13
09/22/2015, $32.83, 307414, $33.26, $33.43, $32.62
09/21/2015, $33.81, 238672, $34.16, $34.5, $33.7
09/18/2015, $33.93, 604067, $33.96, $34.12, $33.6
09/17/2015, $34.53, 192436, $34.92, $35.02, $34.43
09/16/2015, $34.89, 208476, $33.98, $35.04, $33.92
09/15/2015, $33.83, 154425, $33.65, $33.95, $33.43
09/14/2015, $33.53, 181574, $33.97, $34.11, $33.15
09/11/2015, $34.06, 216091, $34.13, $34.13, $33.59
09/10/2015, $34.35, 334054, $33.97, $34.48, $33.8001
09/09/2015, $34.07, 342221, $35.63, $35.7, $34.02
09/08/2015, $35.3, 448419, $34.04, $35.32, $33.79
09/04/2015, $33.51, 311907, $33.52, $33.92, $33.3901
09/03/2015, $34.07, 277430, $33.64, $34.19, $33.59
09/02/2015, $33.53, 329250, $33.29, $33.54, $32.53
09/01/2015, $32.9, 269000, $33.18, $33.53, $32.85
08/31/2015, $33.87, 315204, $33.59, $34.2, $33.13
08/28/2015, $33.93, 310451, $33.67, $34.28, $33.3
08/27/2015, $33.99, 383244, $33.33, $34.51, $33.14
08/26/2015, $32.84, 360511, $32.35, $32.96, $31.84
08/25/2015, $32.01, 590797, $33.6, $33.64, $31.97
08/24/2015, $32.69, 579295, $33.59, $34.105, $31.1
08/21/2015, $33.25, 763484, $33.53, $33.91, $33.23
08/20/2015, $33.93, 384557, $33.74, $34.2, $33.56
08/19/2015, $34.1, 503656, $34.18, $34.32, $33.75
08/18/2015, $34.47, 255048, $34.82, $35.01, $34.02
08/17/2015, $35.03, 346595, $34.64, $35.21, $34.35
08/14/2015, $34.71, 405867, $33.75, $34.76, $33.75
08/13/2015, $33.69, 355181, $34.03, $34.06, $33.52
08/12/2015, $34.16, 428366, $33.63, $34.35, $33.5
08/11/2015, $33.94, 428215, $34.3, $34.35, $33.74
08/10/2015, $34.8, 566091, $34.02, $34.83, $33.9701
08/07/2015, $33.9, 277118, $34.53, $34.96, $33.82
08/06/2015, $34.69, 312050, $34.5, $34.99, $34.19
08/05/2015, $34.43, 423441, $34.06, $35.03, $33.9209
08/04/2015, $34.1, 567887, $34.53, $35.05, $33.96
08/03/2015, $34.81, 317659, $35.08, $35.15, $34.495
07/31/2015, $35.18, 496477, $35.51, $35.676, $35.11
07/30/2015, $35.39, 438359, $35.38, $35.53, $35.15
07/29/2015, $35.39, 354403, $34.93, $35.61, $34.84
07/28/2015, $35.05, 504802, $34.5, $35.21, $34.2
07/27/2015, $34.35, 276743, $34.5, $34.61, $34.17
07/24/2015, $34.8, 292988, $35.75, $35.89, $34.54
07/23/2015, $35.83, 282404, $35.86, $36.16, $35.66
07/22/2015, $35.73, 219716, $35.97, $36.14, $35.6
07/21/2015, $36.12, 201095, $36.29, $36.8, $36.08
07/20/2015, $36.32, 228905, $36.6, $36.6, $36.2
07/17/2015, $36.67, 266353, $37.45, $37.45, $36.59
07/16/2015, $37.53, 365891, $37.65, $37.79, $37.48
07/15/2015, $37.61, 312167, $38.34, $38.472, $37.6
07/14/2015, $38.48, 314022, $38.33, $38.59, $38.212
07/13/2015, $38.27, 482670, $38.15, $38.59, $37.92
07/10/2015, $37.86, 572284, $37.76, $37.91, $37.23
07/09/2015, $37.22, 797422, $37.88, $37.9, $36.99
07/08/2015, $37.37, 820706, $37.34, $37.46, $36.8
07/07/2015, $37.49, 477808, $37.25, $37.54, $36.55
07/06/2015, $37.3, 551225, $37.32, $37.69, $37.19
07/02/2015, $37.81, 780469, $37.49, $37.85, $37.44
07/01/2015, $37.35, 491589, $37.65, $38, $37.33
06/30/2015, $37.29, 894065, $38.51, $38.51, $37.24
06/29/2015, $37.98, 1513910, $40.39, $40.65, $37.92
06/26/2015, $40.69, 713123, $41.18, $41.37, $40.685
06/25/2015, $41.15, 361529, $41.05, $41.24, $40.83
06/24/2015, $41.01, 285213, $41.26, $41.26, $40.71
06/23/2015, $41.29, 373802, $41.53, $41.78, $41.26
06/22/2015, $41.58, 345187, $41.56, $41.74, $41.37
06/19/2015, $41.3, 302748, $41.6, $41.75, $41.29
06/18/2015, $41.65, 298457, $41.42, $41.76, $41
06/17/2015, $41.26, 210611, $41.6, $41.84, $41.19
06/16/2015, $41.49, 360535, $41.25, $41.68, $41.07
06/15/2015, $41.25, 337319, $41.5, $41.682, $41.04
06/12/2015, $41.72, 370019, $41.68, $41.86, $41.513
06/11/2015, $41.9, 294145, $41.89, $42.1, $41.74
06/10/2015, $41.87, 478461, $41.86, $42.18, $41.8
06/09/2015, $41.53, 296441, $41.34, $41.73, $41.19
06/08/2015, $41.29, 171804, $41.48, $41.79, $41.17
06/05/2015, $41.55, 168604, $41.32, $41.71, $41.08
06/04/2015, $41.39, 238032, $41.48, $41.78, $41.2178
06/03/2015, $41.71, 435661, $41.67, $42.07, $41.44
06/02/2015, $41.45, 857466, $41.17, $41.74, $41.07
06/01/2015, $41.14, 577306, $41.67, $41.88, $41.0203
05/29/2015, $41.47, 433259, $41.75, $41.99, $41.34
05/28/2015, $41.83, 264374, $42.02, $42.15, $41.59
05/27/2015, $42.3, 435898, $42.16, $42.5, $41.78
05/26/2015, $42.41, 416180, $42.76, $43.13, $41.85
05/22/2015, $43.21, 277721, $42.93, $43.37, $42.8501
05/21/2015, $43.16, 469878, $43.35, $43.75, $42.89
05/20/2015, $43.34, 1118011, $43.54, $43.722, $43.07
05/19/2015, $43.43, 493624, $43.58, $43.67, $43.21
05/18/2015, $43.52, 687702, $43.13, $43.62, $42.68
05/15/2015, $43.19, 336384, $43.24, $43.34, $42.89
05/14/2015, $43.28, 571408, $43.02, $43.54, $42.81
05/13/2015, $42.97, 354020, $42.52, $43.04, $42.23
05/12/2015, $42.4, 562305, $42.65, $42.99, $41.95
05/11/2015, $42.73, 395230, $43, $43.12, $42.64
05/08/2015, $43.12, 216030, $43.29, $43.5, $42.9875
05/07/2015, $42.77, 542302, $41.85, $42.8, $41.64
05/06/2015, $42.03, 400706, $42.49, $42.52, $41.83
05/05/2015, $42.05, 559987, $43.39, $43.9797, $41.92
05/04/2015, $43.65, 518134, $43.95, $44.511, $43.6
05/01/2015, $43.96, 601670, $42.61, $44.73, $42.49
04/30/2015, $42.74, 2461093, $47.11, $48, $41.02
04/29/2015, $45.39, 1170170, $46, $46.76, $44.6401
04/28/2015, $46.18, 196349, $45.43, $46.2, $45.38
04/27/2015, $45.61, 400460, $45.76, $45.91, $45.3409
04/24/2015, $45.68, 132221, $45.86, $46.244, $45.32
04/23/2015, $45.81, 203389, $45.85, $46.22, $45.47
04/22/2015, $45.87, 207540, $45.06, $45.88, $44.85
04/21/2015, $45.12, 332556, $46.12, $46.12, $44.94
04/20/2015, $46.02, 270038, $45.47, $46.13, $45.16
04/17/2015, $45.33, 314808, $45.59, $45.8, $44.98
04/16/2015, $45.89, 211420, $46.89, $46.89, $45.88
04/15/2015, $46.97, 345953, $46.12, $47.27, $45.752
04/14/2015, $45.8, 178151, $46.1, $46.47, $45.57
04/13/2015, $46.08, 207646, $46.03, $46.14, $45.57
04/10/2015, $46.07, 156690, $45.63, $46.09, $45.44
04/09/2015, $45.59, 290596, $45.36, $45.69, $45.15
04/08/2015, $45.44, 265252, $45.77, $45.8, $45.31
04/07/2015, $45.66, 444163, $46.32, $46.56, $45.58
04/06/2015, $46.25, 573078, $45.28, $46.42, $45.28
04/02/2015, $45.27, 401154, $44.74, $45.57, $44.73
04/01/2015, $44.89, 393992, $45.02, $45.44, $44.36
03/31/2015, $45, 553507, $44.1, $45.14, $43.95
03/30/2015, $44.3, 274409, $43.32, $44.57, $43.01
03/27/2015, $42.98, 373410, $43.25, $43.52, $42.63
03/26/2015, $43, 387798, $43.49, $43.79, $42.77
03/25/2015, $43.38, 314376, $43.83, $44, $43.37
03/24/2015, $43.52, 547201, $43.23, $43.59, $42.875
03/23/2015, $43.29, 482562, $43.19, $43.91, $43.19
03/20/2015, $43.26, 636741, $43.24, $43.725, $43.1
03/19/2015, $43.25, 368626, $43.45, $43.45, $42.95
03/18/2015, $43.61, 518257, $42.92, $43.98, $42.54
03/17/2015, $42.97, 447382, $43.14, $43.43, $42.77
03/16/2015, $43.41, 382589, $43.92, $43.92, $43.2
03/13/2015, $43.83, 278333, $43.81, $44.07, $43.49
03/12/2015, $44, 312231, $44.13, $44.43, $43.67
03/11/2015, $43.94, 316249, $44.04, $44.13, $43.49
03/10/2015, $43.85, 298111, $44.35, $45.01, $43.85
03/09/2015, $44.84, 420583, $45.46, $45.705, $44.66
03/06/2015, $45.53, 461893, $45.6, $45.7199, $45.25
03/05/2015, $45.78, 241010, $45.69, $45.807, $45.23
03/04/2015, $45.6, 358452, $45.33, $45.73, $45.17
03/03/2015, $45.51, 234147, $45.6, $45.81, $45.18
03/02/2015, $45.79, 384371, $45.1, $45.85, $44.52
02/27/2015, $45.12, 473452, $45.59, $45.59, $44.99
02/26/2015, $45.43, 359745, $46.05, $46.07, $45.305
02/25/2015, $46.18, 356220, $46.63, $46.765, $45.95
02/24/2015, $46.87, 256413, $46.72, $47.12, $46.35
02/23/2015, $46.63, 322684, $46.43, $46.76, $46.035
02/20/2015, $46.79, 518606, $46.96, $47.04, $46.12
02/19/2015, $47.18, 271646, $46.35, $47.37, $45.94
02/18/2015, $46.82, 354204, $47.56, $47.61, $46.66
02/17/2015, $47.86, 511247, $46.75, $47.94, $46.38
02/13/2015, $47.04, 276858, $47.23, $47.3504, $46.86
02/12/2015, $47.14, 284248, $47.06, $47.36, $46.88
02/11/2015, $46.53, 179330, $46.52, $46.88, $46.25
02/10/2015, $46.75, 342831, $47.02, $47.28, $46.19
02/09/2015, $46.84, 354240, $46.04, $46.99, $46.04
02/06/2015, $46.26, 539502, $46.11, $46.41, $45.83
02/05/2015, $45.96, 533025, $45.54, $46, $45.27
02/04/2015, $45.2, 616666, $45.06, $45.64, $44.57
02/03/2015, $45.39, 663143, $43.4, $45.44, $43.4
02/02/2015, $42.99, 477285, $42.62, $43.15, $41.77
01/30/2015, $42.41, 612108, $42.63, $43.16, $42.28
01/29/2015, $43.12, 1496443, $42.3, $43.41, $40.52
01/28/2015, $40.37, 592501, $41.78, $42.01, $40.33
01/27/2015, $41.2, 343168, $41.04, $41.64, $40.41
01/26/2015, $41.63, 454257, $41.17, $41.74, $40.89
01/23/2015, $41.26, 415434, $42.86, $42.998, $41.02
01/22/2015, $42.94, 393574, $42.63, $43.03, $42.02
01/21/2015, $42.18, 317699, $41.39, $42.27, $41.1332
01/20/2015, $41.37, 302063, $41.79, $42.01, $40.78
01/16/2015, $41.58, 296538, $40.96, $41.63, $40.74
01/15/2015, $41.23, 302029, $42.13, $42.298, $41.07
01/14/2015, $41.84, 754468, $41.77, $42.23, $41.05
01/13/2015, $41.61, 733491, $42.37, $43.12, $41.1
01/12/2015, $42.26, 603051, $43.13, $43.42, $42
01/09/2015, $43.17, 404009, $44.3, $44.488, $43.13
01/08/2015, $44.23, 553118, $43.2, $44.34, $42.901
01/07/2015, $42.9, 403748, $43.13, $43.38, $42.52
01/06/2015, $42.77, 521823, $43.29, $43.34, $42.56
01/05/2015, $43.28, 512503, $43.4, $43.52, $43.03
01/02/2015, $43.8, 414228, $43.87, $43.97, $43.42
12/31/2014, $43.86, 598444, $44.34, $44.375, $43.58
12/30/2014, $44.15, 199360, $43.81, $44.56, $43.81
12/29/2014, $43.91, 189506, $43.66, $44.24, $43.5525
12/26/2014, $43.8, 247338, $44.02, $44.18, $43.735
12/24/2014, $43.91, 135461, $43.67, $44, $43.3
12/23/2014, $43.77, 245557, $43.71, $43.99, $43.54
12/22/2014, $43.53, 308930, $43.28, $43.6, $42.84
12/19/2014, $43.24, 553878, $42.77, $43.26, $42.62
12/18/2014, $42.51, 337267, $42.54, $42.55, $41.71
12/17/2014, $41.62, 471103, $40.85, $41.8, $40.47
12/16/2014, $40.59, 503796, $39.83, $41.2, $39.62
12/15/2014, $39.94, 700870, $39.97, $40.2, $39.5
12/12/2014, $39.64, 545202, $39.86, $40.06, $39.41
12/11/2014, $40.15, 303166, $40.1, $40.85, $39.99
12/10/2014, $39.99, 285849, $41.44, $41.62, $39.97
12/09/2014, $41.79, 506632, $40.88, $41.89, $40.8001
12/08/2014, $41.44, 392218, $41.98, $42.33, $41.26
12/05/2014, $42.25, 694149, $43.31, $43.42, $42.01
12/04/2014, $43.64, 315944, $43.7, $43.93, $43.25
12/03/2014, $43.84, 325150, $43.35, $44.39, $43.19
12/02/2014, $43.3, 303164, $42.83, $43.67, $42.83
12/01/2014, $43.02, 439414, $42.96, $43.26, $42.64
11/28/2014, $43.08, 354579, $45.01, $45.1137, $42.91
11/26/2014, $45.27, 394601, $46.36, $46.36, $45.18
11/25/2014, $46.29, 309423, $46.72, $47.2, $46.16
11/24/2014, $46.88, 344564, $46.83, $47.06, $46.31
11/21/2014, $46.78, 289683, $46.95, $47.33, $46.3928
11/20/2014, $46.32, 305378, $45.2, $46.41, $45.2
11/19/2014, $45.36, 479287, $45.65, $45.85, $44.9
11/18/2014, $45.83, 498708, $45.71, $46.08, $45.64
11/17/2014, $45.6, 439973, $46.08, $46.15, $45.34
11/14/2014, $46.03, 645827, $46.9, $46.91, $45.91
11/13/2014, $46.94, 602194, $47.34, $47.3944, $46.52
11/12/2014, $47.37, 341026, $46.9, $47.42, $46.75
11/11/2014, $47.05, 282678, $46.77, $47.29, $46.73
11/10/2014, $46.86, 434524, $46.82, $47.12, $46.405
11/07/2014, $46.85, 484540, $46.78, $47.18, $46.53
11/06/2014, $46.83, 479488, $45.82, $46.88, $45.6
11/05/2014, $45.75, 498791, $44.82, $45.77, $44.53
11/04/2014, $44.48, 466598, $46.01, $46.27, $44.28
11/03/2014, $45.85, 571047, $46.54, $47.0197, $45.85
10/31/2014, $46.43, 478564, $45.62, $46.45, $45.22
10/30/2014, $45.07, 534180, $44.2, $45.48, $43.585
10/29/2014, $44.57, 1186794, $48.36, $48.36, $43.4
10/28/2014, $48.3, 563469, $46.63, $48.4, $46.53
10/27/2014, $46.49, 888444, $48.63, $48.74, $46.1
10/24/2014, $49.25, 234555, $48.79, $49.3, $48.48
10/23/2014, $48.82, 276004, $48.48, $49.38, $48.04
10/22/2014, $47.81, 451057, $48.82, $49.69, $47.76
10/21/2014, $48.58, 336185, $47.74, $48.73, $47.41
10/20/2014, $47.18, 481036, $45.45, $47.25, $45.45
10/17/2014, $45.49, 407060, $45.03, $45.86, $45.0001
10/16/2014, $44.62, 1027800, $42.73, $44.86, $42.73
10/15/2014, $43.69, 1277573, $43.39, $44.4, $43
10/14/2014, $44.28, 500002, $44.97, $45.03, $44.13
10/13/2014, $44.62, 429389, $45.41, $45.974, $44.58
10/10/2014, $45.63, 568904, $47.01, $47.54, $45.63
10/09/2014, $47.01, 393616, $48.48, $48.54, $46.98
10/08/2014, $48.48, 301479, $47.9, $48.5, $47.231
10/07/2014, $47.85, 381104, $48.81, $48.94, $47.81
10/06/2014, $49.09, 216954, $49.18, $49.59, $49.09
10/03/2014, $48.87, 667388, $49.33, $49.53, $48.8
10/02/2014, $49, 408062, $49.38, $49.56, $48.47
10/01/2014, $49.4, 564000, $50.8, $50.86, $49.37
09/30/2014, $50.77, 429015, $51.23, $51.23, $50.36
09/29/2014, $51.23, 440212, $51.37, $51.675, $50.79
09/26/2014, $51.92, 288553, $51.74, $52.08, $51.56
09/25/2014, $51.84, 329739, $52.66, $52.9, $51.6
09/24/2014, $53.02, 321621, $53.05, $53.44, $52.78
09/23/2014, $53.12, 331096, $53.4, $53.62, $52.93
09/22/2014, $53.46, 320866, $54.2, $54.2, $53.29
09/19/2014, $54.45, 1002043, $55.13, $55.3, $54
09/18/2014, $55.1, 203249, $55.5, $55.68, $55.05
09/17/2014, $55.44, 385272, $55.58, $55.98, $55.16
09/16/2014, $55.35, 420600, $54.15, $55.37, $53.87
09/15/2014, $54.23, 263119, $54.17, $54.46, $54
09/12/2014, $54.2, 247213, $54.23, $54.46, $53.91
09/11/2014, $54.18, 317816, $53.82, $54.425, $53.81
09/10/2014, $54.23, 222085, $53.76, $54.46, $53.717
09/09/2014, $53.84, 379902, $54.17, $54.36, $53.67
09/08/2014, $54.4, 325456, $54.25, $54.92, $54.17
09/05/2014, $54.24, 181624, $54.33, $54.58, $53.78
09/04/2014, $54.25, 265909, $54.75, $54.86, $54.04
09/03/2014, $54.55, 239191, $54.95, $55.07, $54.52
09/02/2014, $54.58, 371507, $54.96, $55.21, $54.5
08/29/2014, $54.78, 177205, $55, $55.01, $54.32
08/28/2014, $54.82, 261648, $54.07, $54.95, $53.905
08/27/2014, $54.2, 258641, $53.97, $54.22, $53.88
08/26/2014, $53.99, 257272, $54.11, $54.17, $53.885
08/25/2014, $53.91, 366211, $54.14, $54.18, $53.16
08/22/2014, $53.97, 220618, $54.21, $54.21, $53.74
08/21/2014, $54.28, 409664, $54.33, $54.37, $53.69
08/20/2014, $54.29, 182208, $54.25, $54.47, $53.98
08/19/2014, $54.39, 298163, $53.86, $54.48, $53.56
08/18/2014, $53.84, 205399, $54.12, $54.22, $53.77
08/15/2014, $53.63, 216444, $53.92, $54.02, $53.06
08/14/2014, $53.68, 171827, $53.7, $53.82, $53.02
08/13/2014, $53.59, 747625, $53.02, $53.81, $52.77
08/12/2014, $53.02, 349333, $52.73, $53.11, $52.62
08/11/2014, $52.84, 338766, $53.67, $53.67, $52.79
08/08/2014, $53.37, 457395, $52.19, $53.42, $51.85
08/07/2014, $52.17, 343359, $52.8, $52.8, $51.84
08/06/2014, $52.57, 341548, $52.03, $52.685, $52.03
08/05/2014, $52.41, 283651, $52.64, $53.07, $52.12
08/04/2014, $53, 346773, $52.98, $53.1599, $52.42
08/01/2014, $52.87, 656479, $51.99, $53, $51.53
07/31/2014, $52.39, 771366, $53.73, $54.68, $51.68
07/30/2014, $55.35, 299774, $55.62, $55.98, $55.16
07/29/2014, $55.4, 527356, $56.66, $56.86, $55.29
07/28/2014, $56.61, 201436, $57.1, $57.1, $56.38
07/25/2014, $57.11, 367220, $57.92, $58.28, $56.93
07/24/2014, $58.08, 337540, $57.54, $58.26, $57.048
07/23/2014, $57.59, 167924, $57.35, $57.66, $56.97
07/22/2014, $57.22, 213292, $56.74, $57.28, $56.74
07/21/2014, $56.59, 299508, $56.65, $56.71, $56.12
07/18/2014, $56.92, 235839, $57.01, $57.219, $56.61
07/17/2014, $56.91, 171160, $57.82, $58.1, $56.85
07/16/2014, $57.82, 289650, $58.36, $58.396, $57.49
07/15/2014, $58.03, 203775, $57.79, $58.24, $57.4
07/14/2014, $57.68, 217298, $57.51, $57.82, $57.1603
07/11/2014, $57.15, 183066, $57.35, $57.5, $57.07
07/10/2014, $57.28, 298160, $56.24, $57.59, $56.24
07/09/2014, $57.9, 230377, $57.77, $58.17, $57.58
07/08/2014, $57.61, 299028, $58.12, $58.12, $57.424
07/07/2014, $58.29, 226372, $58.45, $58.66, $57.931
07/03/2014, $58.62, 196060, $58.71, $59.12, $58.54
07/02/2014, $58.47, 206242, $58.48, $58.68, $58.25
07/01/2014, $58.6, 535514, $58.26, $58.95, $57.94
06/30/2014, $57.99, 418080, $58.13, $58.34, $57.39
06/27/2014, $58, 455915, $57.85, $58.175, $57.64
06/26/2014, $58.23, 250342, $58.54, $58.81, $58.137
06/25/2014, $58.7, 391886, $58.54, $59.05, $58.23
06/24/2014, $58.56, 143067, $59.32, $59.68, $58.51
06/23/2014, $59.49, 177434, $59.71, $59.77, $59.42
06/20/2014, $59.57, 372265, $59.7, $59.76, $59.33
06/19/2014, $59.7, 148813, $60.22, $60.22, $59.53
06/18/2014, $59.99, 180186, $60.39, $60.61, $59.68
06/17/2014, $60.3, 514560, $59.73, $60.87, $59.58
06/16/2014, $59.75, 256208, $59.07, $59.83, $58.91
06/13/2014, $59.19, 127595, $59.08, $59.72, $58.866
06/12/2014, $59.07, 189042, $59.42, $59.68, $58.87
06/11/2014, $59.51, 266446, $59.43, $59.9369, $59.2101
06/10/2014, $59.61, 100364, $59.3, $59.64, $58.85
06/09/2014, $59.45, 218468, $59.37, $59.9, $59.33
06/06/2014, $59.42, 216808, $59.7, $59.9775, $59.19
06/05/2014, $59.45, 171300, $59.07, $59.47, $58.61
06/04/2014, $59.01, 355871, $57.63, $59.05, $57.56
06/03/2014, $57.74, 257478, $57.37, $57.93, $57
06/02/2014, $57.24, 307628, $56.66, $57.25, $55.92
05/30/2014, $56.55, 160362, $56.61, $57.02, $56.42
05/29/2014, $56.61, 123049, $56.5, $56.8, $55.95
05/28/2014, $56.3, 199995, $56.01, $56.41, $55.81
05/27/2014, $56.13, 293100, $56.9, $57.14, $55.84
05/23/2014, $56.61, 186202, $56.05, $56.93, $55.885
05/22/2014, $56.04, 208986, $56.28, $56.61, $55.795
05/21/2014, $56.28, 323480, $55.73, $56.45, $55.39
05/20/2014, $55.49, 401817, $56.07, $56.17, $55.05
05/19/2014, $56.21, 341368, $56.46, $57.15, $56.0844
05/16/2014, $56.53, 355322, $56.61, $56.7, $56.09
05/15/2014, $56.4, 642411, $58.29, $58.69, $56.17
05/14/2014, $58.41, 346834, $59.35, $59.518, $58.31
05/13/2014, $59.65, 480385, $59.98, $61.46, $59.38
05/12/2014, $59.92, 206230, $58.61, $59.95, $58.61
05/09/2014, $58.56, 166784, $58.99, $59.16, $58.35
05/08/2014, $58.99, 331149, $58.53, $59.45, $58.34
05/07/2014, $58.59, 487883, $58.5, $58.7, $57.765
05/06/2014, $58.28, 264056, $57.77, $59.08, $57.71
05/05/2014, $58.15, 221867, $57.44, $58.34, $56.97
05/02/2014, $57.64, 305265, $57.5, $58.32, $57.46
05/01/2014, $57.61, 520843, $57.94, $58.32, $56.02
04/30/2014, $57.8, 340100, $56.75, $57.98, $56.6
04/29/2014, $56.88, 307703, $56.66, $57.5175, $56.364
04/28/2014, $56.27, 402237, $58.28, $58.37, $55.81
04/25/2014, $58.07, 116292, $58.35, $58.61, $57.925
04/24/2014, $58.62, 222227, $59.62, $59.62, $58.4
04/23/2014, $59.19, 144183, $59.68, $59.8, $59.1
04/22/2014, $59.5, 181939, $59.92, $60.15, $59.48
04/21/2014, $59.76, 322012, $59.23, $59.82, $58.98
04/17/2014, $59.11, 102957, $58.49, $59.3699, $58.36
04/16/2014, $58.55, 150676, $58.06, $58.65, $57.68
04/15/2014, $57.57, 192391, $57.15, $57.72, $56.75
04/14/2014, $57.01, 269531, $57.41, $57.49, $56.4809
04/11/2014, $56.96, 243549, $57.27, $57.65, $56.83
04/10/2014, $57.76, 136985, $58.74, $58.89, $57.52
04/09/2014, $58.75, 363135, $58.49, $58.96, $58.02
04/08/2014, $58.32, 166596, $57.57, $58.5, $57.57
04/07/2014, $57.59, 167333, $59.11, $59.5, $57.28
04/04/2014, $59.26, 267023, $60.04, $60.11, $58.66
04/03/2014, $59.53, 316744, $59.86, $59.87, $59.1786
04/02/2014, $59.7, 351841, $59.67, $59.89, $59.42
04/01/2014, $59.61, 288993, $59.13, $59.67, $58.88
03/31/2014, $59.06, 314560, $57.51, $59.28, $57.33
03/28/2014, $56.96, 225669, $56.69, $57.55, $56.56
03/27/2014, $56.63, 248528, $56.63, $56.92, $56.02
03/26/2014, $56.49, 164639, $58.47, $58.47, $56.43
03/25/2014, $58.11, 208924, $57.72, $58.16, $57.28
03/24/2014, $57.26, 133505, $58.16, $58.16, $56.87
03/21/2014, $57.59, 384027, $57.27, $58.1321, $56.49
03/20/2014, $56.82, 151600, $56.28, $56.98, $56.28
03/19/2014, $56.6, 232090, $56.02, $56.8, $55.96
03/18/2014, $56.18, 240115, $55.53, $56.2, $55.27
03/17/2014, $55.3, 246271, $55.25, $55.99, $55.19
03/14/2014, $54.98, 297846, $54.28, $55.25, $53.92
03/13/2014, $54.54, 292542, $55.22, $55.81, $54.44
03/12/2014, $54.73, 190605, $54.45, $54.76, $54.04
03/11/2014, $54.73, 189651, $55.08, $55.43, $54.61
03/10/2014, $55.04, 247849, $55.02, $55.19, $54.52
03/07/2014, $55.14, 256165, $55.3, $55.37, $54.71
03/06/2014, $55.13, 203995, $55.09, $55.6175, $55.03
03/05/2014, $54.91, 283267, $55.45, $55.76, $54.74
03/04/2014, $55.42, 311979, $55, $55.67, $54.7
03/03/2014, $54.43, 246139, $53.75, $54.71, $53.52
02/28/2014, $54.14, 148830, $54.29, $54.87, $54.08
02/27/2014, $54.35, 253434, $53.94, $54.45, $53.6176
02/26/2014, $54.01, 257397, $53.15, $54.55, $53.048
02/25/2014, $53.26, 216181, $53.06, $53.7, $52.82
02/24/2014, $53.05, 433676, $53.19, $53.65, $52.79
02/21/2014, $53.33, 156889, $53.67, $53.82, $53.29
02/20/2014, $53.55, 370333, $52.13, $53.6, $52.06
02/19/2014, $52.16, 204545, $52.14, $52.459, $51.8
02/18/2014, $52.18, 354594, $52.48, $52.97, $51.97
02/14/2014, $52.41, 267829, $51.13, $52.45, $50.97
02/13/2014, $50.49, 226664, $49.54, $50.68, $49.54
02/12/2014, $49.99, 274214, $49.88, $50.43, $49.74
02/11/2014, $50, 353546, $49.13, $50.21, $49.13
02/10/2014, $48.96, 361260, $49.04, $49.42, $48.71
02/07/2014, $48.9, 348944, $48.9, $49.26, $48.46
02/06/2014, $48.4, 294806, $47.62, $48.63, $47.34
02/05/2014, $47.44, 449788, $46.64, $47.64, $46.29
02/04/2014, $46.67, 437799, $47.38, $48.002, $46.45
02/03/2014, $46.27, 671629, $48.78, $49.12, $46.24
01/31/2014, $48.67, 437343, $47.04, $49.75, $47.03
01/30/2014, $47.47, 499648, $49.55, $51.6299, $47.02
01/29/2014, $47.32, 362950, $47.15, $47.66, $46.936
01/28/2014, $47.25, 306404, $47.27, $47.5, $47.07
01/27/2014, $47.08, 283608, $47.83, $47.83, $46.99
