Date, Close/Last, Volume, Open, High, Low
09/04/2015, $19.47, 460111, $19.28, $20.1, $18.65
09/03/2015, $19.53, 410156, $20.53, $20.99, $19.51
09/02/2015, $20.63, 534301, $19.96, $20.87, $19.74
09/01/2015, $19.63, 581296, $18.98, $20.21, $18.98
08/31/2015, $20, 620488, $19.86, $21.275, $19.08
08/28/2015, $20.1, 578606, $17.25, $20.14, $17.25
08/27/2015, $17.5, 550376, $17.62, $17.96, $17.13
08/26/2015, $17.52, 406424, $17.44, $17.52, $16.5
08/25/2015, $17.04, 605881, $18.03, $18.17, $17
08/24/2015, $17.46, 1023306, $15.49, $19.5, $13.67
08/21/2015, $15.93, 430795, $15.2, $16.76, $15
08/20/2015, $15.75, 402554, $16.82, $17.11, $15.72
08/19/2015, $17.1, 322156, $17.31, $18.07, $16.8
08/18/2015, $17.54, 409159, $18.67, $18.67, $17.38
08/17/2015, $18.64, 269434, $17.22, $18.75, $17.09
08/14/2015, $17.34, 297214, $17.75, $18.11, $16.86
08/13/2015, $17.65, 296695, $18.37, $18.99, $17.5
08/12/2015, $18.26, 464229, $17.68, $18.63, $17.16
08/11/2015, $17.95, 397992, $18.67, $19.23, $17.52
08/10/2015, $18.91, 395810, $19.33, $20.08, $18.66
08/07/2015, $19.24, 426468, $19.8, $19.87, $18.35
08/06/2015, $19.8, 553779, $21.24, $22.97, $19.75
08/05/2015, $22.29, 238409, $22.21, $22.98, $22.154
08/04/2015, $22.15, 227576, $21.78, $22.89, $21.78
08/03/2015, $21.64, 321760, $22.15, $22.51, $21.37
07/31/2015, $22.31, 188390, $22.42, $23.35, $22.06
07/30/2015, $22.33, 326685, $21.75, $22.76, $21.355
07/29/2015, $21.71, 406338, $22.01, $22.44, $21.09
07/28/2015, $22.05, 447000, $21.72, $22.65, $21.1
07/27/2015, $21.5, 454812, $21.62, $21.72, $20.705
07/24/2015, $21.67, 463636, $21.8, $22.65, $21.35
07/23/2015, $22.15, 309473, $22.3, $23.06, $22.01
07/22/2015, $22.1, 202505, $22.02, $22.63, $21.24
07/21/2015, $22.18, 466860, $21.99, $22.32, $21.255
07/20/2015, $22.13, 910858, $23.41, $23.41, $21.523
07/17/2015, $24.43, 314196, $24.39, $24.47, $23.56
07/16/2015, $24.36, 334877, $24.11, $24.71, $23.79
07/15/2015, $23.86, 400094, $24.93, $25.25, $23.5101
07/14/2015, $24.8, 364469, $24.35, $25.09, $24.35
07/13/2015, $24.21, 358734, $23.66, $24.27, $23.41
07/10/2015, $23.42, 434004, $23.29, $24.38, $23.19
07/09/2015, $22.97, 655030, $23.6, $24.6, $22.52
07/08/2015, $22.78, 307208, $23.7, $23.99, $22.44
07/07/2015, $24.27, 349719, $23.93, $24.3, $23.14
07/06/2015, $23.8, 725192, $22.9, $24.35, $22.5
07/02/2015, $22.71, 340914, $23.23, $23.47, $22.54
07/01/2015, $23.28, 929661, $24, $24.13, $21.93
06/30/2015, $24, 954008, $20.81, $24.4, $20.31
06/29/2015, $20.47, 577337, $21.84, $22.25, $20.43
06/26/2015, $22.45, 2353914, $21.99, $23.02, $21.51
06/25/2015, $22.15, 622840, $24.41, $24.7, $21.88
06/24/2015, $24.33, 524547, $24.59, $24.68, $23.79
06/23/2015, $24.81, 1085766, $26.54, $26.54, $23.35
06/22/2015, $25.98, 3778941, $24.84, $28.4774, $24.59
06/19/2015, $20.75, 1945048, $22.3, $22.41, $20.46
06/18/2015, $22.21, 410961, $21.43, $22.25, $21.395
06/17/2015, $21.34, 453739, $20.97, $21.53, $20.85
06/16/2015, $20.8, 313795, $19.66, $20.83, $19.66
06/15/2015, $19.8, 198166, $19.23, $19.99, $18.91
06/12/2015, $19.29, 190091, $19.39, $19.59, $19.13
06/11/2015, $19.5, 153109, $18.98, $19.62, $18.82
06/10/2015, $18.84, 190691, $19.07, $19.22, $18.62
06/09/2015, $19.26, 247382, $19.31, $19.35, $18.4
06/08/2015, $19.42, 150421, $19.28, $19.85, $19.17
06/05/2015, $19.37, 157330, $18.93, $19.5, $18.54
06/04/2015, $19.03, 135285, $18.96, $19.2, $18.38
06/03/2015, $19.21, 180169, $18.79, $19.24, $18.29
06/02/2015, $18.79, 137146, $18.51, $19.32, $18.29
06/01/2015, $18.7, 177039, $19.22, $19.41, $18.4
05/29/2015, $18.97, 232384, $19.2, $19.64, $18.8
05/28/2015, $19.34, 243716, $19.59, $19.86, $19.13
05/27/2015, $19.75, 250429, $19.04, $19.785, $18.74
05/26/2015, $19.08, 243384, $19, $19.22, $18.5215
05/22/2015, $19.1, 187117, $19.04, $19.47, $18.73
05/21/2015, $19, 155799, $19.2, $19.43, $18.36
05/20/2015, $19.31, 246171, $18.54, $19.42, $18.22
05/19/2015, $18.41, 184550, $18.76, $18.97, $18.06
05/18/2015, $18.82, 281599, $17.39, $18.89, $17.14
05/15/2015, $17.43, 151916, $17.38, $17.75, $17.09
05/14/2015, $17.53, 275999, $17.1, $17.65, $16.56
05/13/2015, $16.99, 328837, $17.89, $17.89, $16.5
05/12/2015, $17.85, 227962, $18.18, $18.18, $17.3
05/11/2015, $18.26, 198940, $17.93, $18.616, $17.88
05/08/2015, $18, 308479, $17.64, $18.01, $17.27
05/07/2015, $17.39, 259225, $16.7, $17.42, $16.59
05/06/2015, $16.51, 230200, $16.38, $17.11, $16.07
05/05/2015, $16.17, 257676, $16.53, $16.99, $16.13
05/04/2015, $16.89, 384975, $16.13, $17.13, $15.95
05/01/2015, $15.99, 413000, $16.5, $16.845, $15.51
04/30/2015, $16.31, 497421, $17.61, $17.8799, $15.93
04/29/2015, $17.64, 602110, $18.69, $18.69, $17.35
04/28/2015, $19.21, 294333, $19.25, $19.78, $18.64
04/27/2015, $19.07, 487833, $20.19, $20.25, $18.38
04/24/2015, $20.21, 210385, $19.95, $20.21, $19.68
04/23/2015, $20.05, 294888, $19.43, $20.06, $18.6235
04/22/2015, $19.45, 190031, $18.98, $19.58, $18.63
04/21/2015, $19, 226533, $18.62, $19.1236, $18.57
04/20/2015, $18.48, 107340, $18.54, $18.54, $17.72
04/17/2015, $18.17, 258053, $18.97, $19.1525, $17.93
04/16/2015, $19.13, 134228, $18.57, $19.25, $18.5001
04/15/2015, $18.58, 214140, $19.29, $19.29, $18.56
04/14/2015, $19.25, 349555, $19.65, $19.9, $18.89
04/13/2015, $19.74, 525831, $18.28, $19.78, $18.28
04/10/2015, $18.37, 96799, $18.44, $18.67, $18.17
04/09/2015, $18.29, 136160, $18.35, $18.5, $17.77
04/08/2015, $18.27, 180706, $18.01, $18.85, $18.01
04/07/2015, $18.03, 320265, $17.5, $18.3, $17.5
04/06/2015, $17.505, 407389, $17.7, $18.15, $17.14
04/02/2015, $17.73, 444403, $18.55, $18.605, $17.63
04/01/2015, $18.55, 691896, $18.79, $19.03, $17.66
03/31/2015, $18.78, 695126, $19.68, $19.68, $18.545
03/30/2015, $19.58, 530573, $18.96, $19.6, $18.21
03/27/2015, $18.74, 798632, $17.84, $19.27, $17.5648
03/26/2015, $18.24, 756845, $18.7, $19.22, $17.5
03/25/2015, $18.8, 882316, $20.32, $20.8899, $18.01
03/24/2015, $20.27, 652489, $19.78, $21.08, $19.59
03/23/2015, $19.81, 379867, $19.77, $20.17, $19.08
03/20/2015, $19.91, 807180, $21.05, $21.1, $19.65
03/19/2015, $20.79, 1078550, $20.25, $20.91, $19.89
03/18/2015, $20.44, 3107681, $21.55, $21.99, $20.3
03/17/2015, $21.13, 577203, $21.35, $21.75, $20.48
03/16/2015, $22.07, 397778, $23.16, $24.892, $21.96
03/13/2015, $23.02, 727138, $25.45, $25.45, $22.84
03/12/2015, $25.45, 1515612, $22.3, $25.48, $17.59
03/11/2015, $22.18, 160157, $21.87, $22.71, $21.6488
03/10/2015, $21.94, 403976, $21.81, $22.3797, $21.529
03/09/2015, $22.14, 121924, $23.1, $23.1, $21.85
03/06/2015, $23, 375647, $24.28, $24.28, $22.64
03/05/2015, $24.41, 119355, $24.17, $25, $23.54
03/04/2015, $24.01, 164381, $23.25, $24.17, $22.93
03/03/2015, $23.37, 190837, $23.51, $23.815, $22.9
03/02/2015, $23.93, 132803, $23.6, $24.1396, $23.25
02/27/2015, $23.52, 154732, $23.49, $23.775, $22.93
02/26/2015, $23.6, 184535, $23.98, $23.98, $23
02/25/2015, $24.01, 180105, $23.17, $24.3, $23
02/24/2015, $23.27, 251381, $23.37, $23.96, $22.914
02/23/2015, $23.37, 246115, $22.77, $23.82, $22.59
02/20/2015, $22.76, 189828, $23.41, $23.81, $22.7
02/19/2015, $23.51, 238940, $24.14, $24.18, $23.17
02/18/2015, $24.32, 244118, $24.01, $24.4286, $23.8
02/17/2015, $23.83, 321584, $21.53, $23.92, $21.3
02/13/2015, $21.58, 155333, $21.58, $21.81, $20.91
02/12/2015, $21.5, 169900, $20.63, $21.7199, $20.5
02/11/2015, $20.44, 211048, $19.99, $20.6, $19.92
02/10/2015, $19.97, 130735, $18.76, $20.03, $18.45
02/09/2015, $18.49, 84197, $18.43, $19.01, $18.37
02/06/2015, $18.58, 151600, $19.93, $19.93, $18.35
02/05/2015, $19.82, 272494, $18.11, $20.08, $17.956
02/04/2015, $17.95, 149417, $18.11, $18.32, $17.5
02/03/2015, $18.16, 158479, $18.79, $18.92, $17.78
02/02/2015, $18.6, 193077, $19.15, $19.32, $18.05
01/30/2015, $19.14, 240459, $20.43, $20.53, $19.08
01/29/2015, $20.54, 136884, $21.3, $21.3, $20.23
01/28/2015, $21.11, 386580, $21.69, $21.85, $20.5
01/27/2015, $21.59, 196939, $20.25, $21.72, $20.25
01/26/2015, $20.69, 179256, $19.99, $20.74, $19.783
01/23/2015, $20.1, 543069, $19.5, $20.2, $19.24
01/22/2015, $19.59, 271195, $19.62, $19.67, $18.8
01/21/2015, $19.42, 334270, $18.58, $19.57, $18.3
01/20/2015, $18.71, 340645, $18.5, $18.83, $17.7435
01/16/2015, $18.45, 291357, $16.81, $18.62, $16.8
01/15/2015, $16.91, 236505, $17.4, $17.45, $16.63
01/14/2015, $17.4, 203627, $17.07, $17.61, $17.01
01/13/2015, $17.24, 230118, $17.69, $17.98, $17.07
01/12/2015, $17.49, 283185, $17.58, $17.74, $17.02
01/09/2015, $17.48, 298993, $18.15, $18.15, $17.2
01/08/2015, $18.08, 237943, $18.67, $19.05, $17.94
01/07/2015, $18.53, 234521, $18.95, $19.27, $18.4
01/06/2015, $18.75, 328526, $19.41, $19.7, $18.53
01/05/2015, $19.3, 220141, $19.75, $19.75, $19.27
01/02/2015, $19.82, 246583, $19.18, $19.96, $19.16
12/31/2014, $18.87, 226020, $18.01, $18.95, $17.76
12/30/2014, $17.86, 205233, $17.89, $18.29, $17.79
12/29/2014, $17.9, 253443, $18.34, $18.58, $17.76
12/26/2014, $18.37, 163871, $17.85, $18.7701, $17.85
12/24/2014, $17.71, 133699, $17.65, $18.03, $17.55
12/23/2014, $17.7, 313272, $18.88, $18.88, $17.44
12/22/2014, $18.8, 232872, $19.97, $19.97, $18.25
12/19/2014, $19.98, 1758370, $18.45, $20.07, $18.45
12/18/2014, $18.36, 296019, $18.37, $18.99, $18.02
12/17/2014, $18.01, 324170, $16.72, $18.08, $16.51
12/16/2014, $16.68, 238043, $17.38, $18.13, $16.62
12/15/2014, $17.5, 615003, $18.4, $18.5, $17.48
12/12/2014, $18.35, 648564, $19.53, $19.7999, $17.931
12/11/2014, $19.8, 451030, $20.75, $21.57, $19.7
12/10/2014, $20.73, 317666, $20.95, $21.3, $20.68
12/09/2014, $21.01, 513182, $21.2, $21.87, $20.51
12/08/2014, $20.96, 346088, $22.33, $22.95, $20.85
12/05/2014, $22.19, 322517, $21.76, $22.67, $21.76
12/04/2014, $21.51, 252978, $21.57, $21.78, $21.2
12/03/2014, $21.52, 257509, $21.04, $21.72, $20.93
12/02/2014, $21.11, 287829, $21.14, $21.85, $20.91
12/01/2014, $20.99, 314682, $22.66, $22.89, $20.77
11/28/2014, $22.86, 122339, $22.52, $23.26, $22.04
11/26/2014, $22.55, 213641, $21.84, $22.74, $21.76
11/25/2014, $21.91, 683633, $22.32, $22.41, $21.5
11/24/2014, $22.35, 491072, $22.71, $22.99, $22.05
11/21/2014, $22.49, 368746, $23.99, $23.99, $22.41
11/20/2014, $23.56, 707289, $25, $26.68, $23.31
11/19/2014, $22.52, 208744, $23.31, $23.64, $22.48
11/18/2014, $23.43, 94132, $22.8, $23.64, $22.8
11/17/2014, $22.63, 206389, $22.87, $23.25, $22.51
11/14/2014, $22.97, 157717, $22.68, $23.07, $22.42
11/13/2014, $22.71, 264030, $23.85, $24.02, $22.37
11/12/2014, $23.88, 263643, $24.12, $24.25, $23.45
11/11/2014, $24.26, 288645, $23.95, $24.94, $23.81
11/10/2014, $23.87, 294606, $23.83, $23.99, $23.14
11/07/2014, $23.75, 648683, $23.39, $24.26, $22.18
11/06/2014, $23.56, 2679339, $24, $24, $19.67
11/05/2014, $26.6, 365184, $25.7, $27.52, $25.59
11/04/2014, $25.43, 239002, $25.16, $25.46, $24.87
11/03/2014, $25.15, 641891, $26.44, $26.95, $24.32
10/31/2014, $26.53, 312427, $28.01, $28.67, $26.08
10/30/2014, $27.24, 288694, $26.12, $27.38, $26.12
10/29/2014, $26.23, 237084, $27.96, $28.27, $25.91
10/28/2014, $28, 408861, $27.64, $28.6799, $27.25
10/27/2014, $27.38, 289592, $29.03, $29.25, $27.32
10/24/2014, $29.7, 171935, $29.75, $29.98, $29.2
10/23/2014, $29.88, 309088, $27.6, $30.26, $26.7525
10/22/2014, $27.16, 256864, $27.43, $27.98, $27.03
10/21/2014, $27.62, 195947, $27.88, $28.25, $27.15
10/20/2014, $27.59, 136102, $26.77, $27.76, $25.92
10/17/2014, $27.11, 270457, $27.57, $27.92, $26.405
10/16/2014, $26.86, 283768, $25.15, $27.34, $25.15
10/15/2014, $25.85, 223912, $23.38, $25.95, $23.24
10/14/2014, $23.97, 246272, $24.71, $25.4999, $23.75
10/13/2014, $24.33, 220574, $25.36, $25.46, $23.615
10/10/2014, $25.24, 324628, $26.99, $27.35, $25.12
10/09/2014, $27.12, 290744, $27.42, $28.3, $26.69
10/08/2014, $27.56, 321856, $26.54, $27.63, $26.01
10/07/2014, $26.56, 277032, $27.74, $27.74, $26.435
10/06/2014, $28.13, 248672, $28.67, $28.7, $27.29
10/03/2014, $28.57, 250940, $27.72, $28.58, $27.03
10/02/2014, $27.31, 132858, $26.57, $27.545, $26
10/01/2014, $26.64, 356775, $27.06, $27.06, $25.85
09/30/2014, $27.11, 266424, $27.6, $28.415, $27
09/29/2014, $27.53, 198706, $27.1, $28.02, $26.76
09/26/2014, $27.34, 169105, $26.74, $27.5, $26.57
09/25/2014, $26.62, 406266, $26.34, $26.88, $25.92
09/24/2014, $26.62, 176697, $25.44, $27.06, $25.44
09/23/2014, $25.36, 324771, $25.45, $26.0391, $25.1
09/22/2014, $25.5, 365144, $26.21, $26.43, $25.15
09/19/2014, $26.44, 1587240, $27.54, $27.72, $26.01
09/18/2014, $27.34, 258516, $27.76, $27.83, $26.755
09/17/2014, $27.67, 244683, $26.92, $28.325, $26.89
09/16/2014, $26.62, 266968, $27.51, $27.91, $26.58
09/15/2014, $27.74, 176354, $28.67, $28.84, $27.56
09/12/2014, $28.81, 332969, $28.66, $29.3256, $28
09/11/2014, $28.2, 217263, $27.78, $28.59, $27.103
09/10/2014, $27.97, 524843, $26.51, $28.5, $26.45
09/09/2014, $26.73, 659116, $28.57, $28.69, $26.62
09/08/2014, $28.66, 322781, $28.68, $29.43, $28.45
09/05/2014, $28.4, 726102, $29.03, $30.03, $27.96
09/04/2014, $29.6, 364403, $31.91, $31.99, $29.5
09/03/2014, $31.69, 526703, $33.06, $33.53, $31.6
09/02/2014, $33.02, 394831, $34.24, $34.52, $32.78
08/29/2014, $34.49, 149227, $34.31, $34.9899, $34.1
08/28/2014, $34.18, 189273, $35, $35.5, $34.01
08/27/2014, $35.21, 263402, $36.46, $36.5, $34.87
08/26/2014, $36.67, 284700, $36, $37.24, $35.74
08/25/2014, $35.92, 539956, $33.71, $36.79, $33.71
08/22/2014, $33.58, 388589, $32.67, $33.86, $32.23
08/21/2014, $32.55, 239780, $33.53, $34.29, $32.52
08/20/2014, $33.53, 230709, $33.88, $34.6, $33.46
08/19/2014, $34.09, 296487, $34.72, $35.35, $34
08/18/2014, $34.81, 374281, $36.74, $36.78, $34.64
08/15/2014, $36.69, 628079, $38.6, $38.6, $35.65
08/14/2014, $38.97, 1224627, $34.79, $40.98, $34.79
08/13/2014, $34.61, 794041, $35, $35.99, $33.0761
08/12/2014, $35.02, 646827, $33.97, $36.1, $32.74
08/11/2014, $34.13, 217383, $33.55, $34.74, $33.124
08/08/2014, $33.26, 145076, $32.38, $33.44, $32.05
08/07/2014, $32.25, 181601, $32.49, $32.74, $31.9445
08/06/2014, $32.19, 154972, $31.22, $32.51, $31.22
08/05/2014, $31.63, 266020, $30.25, $31.72, $30.03
08/04/2014, $30.37, 269518, $29.7, $30.49, $28.49
08/01/2014, $29.64, 519023, $31.04, $31.1895, $28.49
07/31/2014, $31.32, 193392, $33, $33, $31.13
07/30/2014, $33.54, 186087, $33.61, $33.965, $32.93
07/29/2014, $32.96, 245761, $32.58, $33.48, $32.43
07/28/2014, $32.57, 196723, $33.25, $33.32, $31.94
07/25/2014, $33.14, 280626, $33.25, $33.48, $32.22
07/24/2014, $33.47, 193326, $33.24, $33.59, $32.06
07/23/2014, $33.21, 301850, $30.84, $33.33, $30.515
07/22/2014, $30.41, 135194, $30, $31.16, $29.74
07/21/2014, $29.83, 205413, $28.55, $30.09, $27.88
07/18/2014, $28.81, 224175, $27.78, $29.67, $27.77
07/17/2014, $27.8, 212924, $28.53, $29.41, $27.62
07/16/2014, $28.83, 242143, $29.9, $30.64, $28.66
07/15/2014, $29.7, 356744, $31.35, $31.64, $29.44
07/14/2014, $30.73, 123997, $31.37, $31.43, $30.28
07/11/2014, $31.015, 91322, $31.21, $31.66, $30.57
07/10/2014, $31.1, 190321, $30, $31.62, $29.89
07/09/2014, $30.85, 164607, $29.9, $31.16, $29.345
07/08/2014, $30.01, 390719, $32.44, $32.44, $29.82
07/07/2014, $32.44, 373735, $33.85, $34.22, $32.17
07/03/2014, $34.24, 227798, $32.96, $34.29, $32.43
07/02/2014, $32.81, 401997, $31.4, $32.99, $31.314
07/01/2014, $31.55, 241382, $31.08, $32, $30.72
06/30/2014, $31.12, 443257, $29.25, $31.35, $29.25
06/27/2014, $29.4, 1025296, $28.75, $29.48, $28.662
06/26/2014, $28.96, 248180, $28.23, $29.09, $27.96
06/25/2014, $28.27, 181782, $28.2, $29.13, $27.895
06/24/2014, $28.21, 245157, $27.87, $29.619, $27
06/23/2014, $27.75, 315133, $28.44, $29.51, $27.22
06/20/2014, $28.445, 218240, $29.01, $29.17, $28.39
06/19/2014, $28.57, 186109, $29.48, $29.739, $28.25
06/18/2014, $29.47, 343466, $28.26, $30.19, $28.18
06/17/2014, $28.5, 236806, $27.51, $28.69, $27.43
06/16/2014, $27.66, 318400, $26.42, $27.99, $26.07
06/13/2014, $26.57, 126378, $25.91, $26.63, $25.32
06/12/2014, $25.98, 140155, $25.58, $26.04, $24.86
06/11/2014, $25.63, 287565, $24.89, $26.2, $24.336
06/10/2014, $25.03, 227770, $24.31, $25.29, $24.23
06/09/2014, $24.29, 329749, $23.17, $24.53, $23.12
06/06/2014, $23.3, 122921, $23.24, $23.44, $22.98
06/05/2014, $23.09, 186394, $23.5, $23.68, $22.8901
06/04/2014, $23.5, 144844, $22.48, $23.9597, $22.28
06/03/2014, $22.6, 121390, $21.93, $22.83, $21.84
06/02/2014, $22.03, 252008, $23.93, $23.93, $21.95
05/30/2014, $23.98, 158414, $24.62, $24.85, $23.05
05/29/2014, $24.58, 155785, $24.3, $24.84, $24.16
05/28/2014, $24.17, 86749, $24.1, $24.34, $23.51
05/27/2014, $24.17, 185370, $23.18, $24.22, $22.8
05/23/2014, $23.03, 110243, $22.85, $23.36, $22.85
05/22/2014, $22.99, 152695, $21.91, $23.24, $21.743
05/21/2014, $21.9, 173697, $22.24, $22.75, $21.6
05/20/2014, $22.15, 139957, $22.6, $22.84, $21.76
05/19/2014, $22.625, 131994, $22.57, $22.96, $22
05/16/2014, $22.75, 139537, $22.91, $22.948, $21.8
05/15/2014, $22.91, 240086, $21.96, $23.1496, $21.84
05/14/2014, $22.01, 270374, $22.3, $22.59, $21.108
05/13/2014, $22.29, 192498, $22.7, $22.88, $22.04
05/12/2014, $22.55, 184126, $21.73, $23.53, $21.38
05/09/2014, $21.68, 176407, $20.75, $21.7499, $20.49
05/08/2014, $20.85, 226978, $21.57, $22.08, $20.6303
05/07/2014, $21.7, 311849, $21.73, $22.025, $20.8002
05/06/2014, $21.8, 214794, $21.7, $22.09, $21.35
05/05/2014, $21.73, 311023, $21.2, $21.9, $20.76
05/02/2014, $21.46, 230345, $22.23, $22.74, $21.2811
05/01/2014, $22.26, 255679, $21.61, $22.42, $21.08
04/30/2014, $21.82, 166197, $21.33, $21.86, $20.63
04/29/2014, $21.49, 194418, $20.91, $21.77, $20.3
04/28/2014, $20.86, 375988, $20.48, $21.84, $19.91
04/25/2014, $20.78, 280397, $22.52, $23.2, $20.62
04/24/2014, $22.73, 293063, $23.51, $23.9, $21.42
04/23/2014, $23.35, 355665, $21.66, $23.48, $21.1901
04/22/2014, $21.66, 632234, $20.3, $23.539, $20.3
04/21/2014, $20.01, 309364, $20.04, $20.666, $19.62
04/17/2014, $19.91, 204516, $19.91, $20.64, $19.6586
04/16/2014, $19.98, 275414, $20.27, $20.7821, $19.5
04/15/2014, $20.19, 342891, $20.28, $20.91, $18.75
04/14/2014, $20.28, 201502, $21.57, $22.01, $20.01
04/11/2014, $21.45, 467172, $22.13, $23.48, $21.33
04/10/2014, $22.38, 361333, $23.16, $23.51, $21.82
04/09/2014, $23.29, 375042, $21.84, $23.35, $21.83
04/08/2014, $21.85, 320108, $20.66, $22.41, $20.45
04/07/2014, $20.44, 301900, $20.11, $21.239, $19.66
04/04/2014, $20.29, 432839, $22, $22.55, $20.08
04/03/2014, $21.77, 200990, $23.3, $23.73, $21.6801
04/02/2014, $23.39, 206504, $23.75, $24.5, $23.1
04/01/2014, $23.72, 284013, $22.73, $24.1, $22.37
03/31/2014, $22.77, 301673, $23.16, $23.8435, $22.49
03/28/2014, $22.93, 366045, $24.04, $24.38, $22.59
03/27/2014, $23.92, 360509, $22.74, $24, $21.22
03/26/2014, $22.9, 203290, $23.77, $24.04, $22.59
03/25/2014, $23.6, 339418, $24.29, $24.94, $22.5
03/24/2014, $23.8, 548278, $26.68, $26.68, $23
03/21/2014, $26.68, 419663, $27.55, $27.892, $25.14
03/20/2014, $27.54, 248730, $27.22, $27.67, $26.3
03/19/2014, $27.4, 194631, $27.56, $28.0684, $27.17
03/18/2014, $27.69, 417426, $27.55, $28.14, $27.47
03/17/2014, $27.58, 326130, $28.92, $29.5, $27.35
03/14/2014, $28.64, 499300, $27.58, $28.87, $27.22
03/13/2014, $27.74, 230785, $28.7, $28.79, $27.29
03/12/2014, $28.66, 292433, $27.59, $28.73, $27.09
03/11/2014, $27.76, 257979, $27.65, $28.9492, $27.28
03/10/2014, $27.56, 309232, $27.09, $27.7, $25.95
03/07/2014, $27.02, 375986, $27.45, $28.15, $26.1
03/06/2014, $27.4, 383039, $29.24, $29.97, $27.29
03/05/2014, $29.55, 230357, $29.83, $30.012, $29.08
03/04/2014, $29.96, 372972, $29.57, $30.07, $28.8
03/03/2014, $29.12, 336464, $29.51, $30.25, $28.91
02/28/2014, $29.9, 578400, $32.01, $33, $28.81
02/27/2014, $31.82, 516531, $30.4, $32.06, $30.01
02/26/2014, $32.23, 327475, $32.67, $33.19, $31.42
02/25/2014, $32.631, 243443, $31.4, $32.64, $31.4
02/24/2014, $31.34, 328394, $30.19, $31.69, $30.05
02/21/2014, $30.07, 208083, $30.72, $31.4699, $29.92
02/20/2014, $30.56, 198214, $29.85, $30.94, $29.75
02/19/2014, $30.25, 295562, $30.76, $30.76, $29.65
02/18/2014, $30.76, 171220, $30.88, $31.72, $30.05
02/14/2014, $30.6, 453905, $33.05, $34.0099, $30.51
02/13/2014, $33.76, 322726, $33.12, $33.94, $32
02/12/2014, $34.07, 612094, $32.47, $34.19, $31.8
02/11/2014, $31.23, 347122, $29.7, $31.48, $29.5
02/10/2014, $29.4, 1189849, $28.51, $30.3, $28.34
02/07/2014, $28.46, 397246, $28.3, $29.38, $28.12
02/06/2014, $28.16, 356171, $29.9, $29.9, $28.0255
02/05/2014, $29.59, 3024201, $29.19, $29.85, $28.8
02/04/2014, $30, 258838, $31.1, $31.65, $29.9
02/03/2014, $30.74, 261388, $29.75, $31.7799, $29.554
01/31/2014, $30.4, 252383, $30, $30.51, $29.4
01/30/2014, $30.5, 156021, $31.07, $31.67, $30.13
01/29/2014, $30.71, 151565, $30.66, $31.25, $30.09
01/28/2014, $31.2, 326878, $32.92, $33.39, $30
01/27/2014, $33.04, 629795, $34.48, $35.765, $30.33
01/24/2014, $34.94, 403615, $37.69, $37.74, $34.45
01/23/2014, $38.1, 132618, $37.85, $38.74, $37.18
01/22/2014, $38.32, 247825, $38, $39.09, $37.811
01/21/2014, $37.9, 121568, $38.34, $38.69, $37.55
01/17/2014, $37.59, 179032, $37.46, $38.8036, $37.16
01/16/2014, $37.48, 187728, $37.49, $38.1, $36.8575
01/15/2014, $37.49, 190276, $37.24, $38.09, $36.601
01/14/2014, $37.19, 323026, $38.53, $40.3999, $36.92
01/13/2014, $38.42, 559440, $40.38, $40.38, $36.58
01/10/2014, $40.41, 731696, $37, $41.23, $36.55
01/09/2014, $37.1, 627795, $35, $37.61, $34.64
01/08/2014, $35.12, 616649, $36.75, $37.07, $33.24
01/07/2014, $35.99, 3809153, $34.31, $37.69, $31.02
01/06/2014, $20.5, 119207, $20.79, $20.79, $19.76
01/03/2014, $20.57, 91250, $20.37, $21.3, $20.3
01/02/2014, $20.26, 149628, $20.59, $20.59, $19.95
12/31/2013, $20.8, 122428, $20.46, $21.45, $20.46
12/30/2013, $20.61, 146523, $20.7, $20.9, $20.45
12/27/2013, $20.81, 293789, $21.04, $21.41, $20.7
12/26/2013, $20.96, 128876, $21.01, $21.68, $20.6
12/24/2013, $21.03, 68940, $21.8, $21.8, $20.71
12/23/2013, $21.67, 97422, $21.4, $21.67, $20.87
12/20/2013, $20.99, 941324, $20.54, $21.24, $20.301
12/19/2013, $20.43, 164287, $20.75, $20.99, $20.39
12/18/2013, $20.92, 174256, $21, $21.23, $20.53
12/17/2013, $20.92, 166175, $21.07, $21.45, $20.61
12/16/2013, $21, 296809, $21.08, $21.68, $20.7635
12/13/2013, $21.08, 153429, $20.81, $21.15, $20.31
12/12/2013, $20.79, 449957, $20.12, $21.32, $19.8
12/11/2013, $20.18, 160457, $20.64, $20.9999, $19.56
12/10/2013, $20.69, 127320, $21.57, $21.82, $20.59
12/09/2013, $21.7, 372720, $23.1, $23.24, $21.0219
12/06/2013, $23.01, 94160, $23.3, $23.3, $22.1
12/05/2013, $23.14, 151716, $23.58, $23.7599, $22.76
12/04/2013, $23.69, 334376, $21.72, $23.73, $21.21
12/03/2013, $21.71, 155503, $20.84, $21.92, $20.727
12/02/2013, $20.81, 111966, $20.87, $21.1825, $20.49
11/29/2013, $20.94, 46319, $21.14, $21.21, $20.4906
11/27/2013, $20.89, 185560, $20.99, $21.28, $20.25
11/26/2013, $21.12, 240900, $20.87, $21.474, $20.62
11/25/2013, $20.77, 188204, $21.3, $21.5296, $20.05
11/22/2013, $20.96, 331298, $22.11, $22.2999, $20.581
11/21/2013, $21.96, 625382, $19.92, $22.2, $19.2502
11/20/2013, $19.48, 249655, $19.1, $19.88, $19.01
