Date, Close/Last, Volume, Open, High, Low
01/08/2016, $15.44, 2120266, $15.93, $16.47, $15.29
01/07/2016, $16.04, 2859843, $16.68, $16.85, $15.57
01/06/2016, $17.26, 1207073, $17.45, $17.8807, $17
01/05/2016, $17.78, 1147873, $18.15, $18.26, $17.65
01/04/2016, $18.16, 1176053, $17.73, $18.18, $17.5
12/31/2015, $18.13, 822582, $18.74, $18.955, $18.07
12/30/2015, $18.81, 685388, $18.71, $19.05, $18.64
12/29/2015, $18.84, 569469, $18.72, $18.88, $18.52
12/28/2015, $18.6, 768703, $18.71, $18.93, $18.16
12/24/2015, $18.84, 449542, $18.79, $19.08, $18.74
12/23/2015, $18.78, 980933, $18.23, $18.82, $18.13
12/22/2015, $18.15, 1094646, $18.54, $18.59, $17.64
12/21/2015, $18.44, 1060919, $19, $19, $18.18
12/18/2015, $19, 2407612, $18.88, $19.49, $18.88
12/17/2015, $18.85, 1471634, $19.19, $19.4, $18.7406
12/16/2015, $19.13, 1530596, $19.23, $19.25, $18.29
12/15/2015, $19.04, 958333, $18.31, $19.15, $18.19
12/14/2015, $18.06, 1596773, $18.57, $18.8, $17.74
12/11/2015, $18.48, 1989302, $19.35, $19.66, $18.1885
12/10/2015, $19.74, 1908138, $19.16, $19.879, $18.89
12/09/2015, $19.16, 2587191, $18.63, $19.65, $18.63
12/08/2015, $18.76, 2076121, $16.98, $18.78, $16.98
12/07/2015, $17.27, 2123966, $18.2, $18.31, $16.72
12/04/2015, $18.17, 1594002, $18.18, $18.4, $17.2
12/03/2015, $18.16, 1760817, $19.22, $19.72, $17.9
12/02/2015, $19.33, 1784281, $19.02, $19.6, $18.624
12/01/2015, $19, 3395310, $19.47, $19.67, $18.72
11/30/2015, $19.44, 2340377, $19.22, $19.845, $19.01
11/27/2015, $19.13, 635979, $19.1, $19.68, $18.77
11/25/2015, $19.02, 1613488, $18.8, $19.13, $18.76
11/24/2015, $19, 2726444, $17.8, $19.12, $17.41
11/23/2015, $17.9, 3819100, $18.65, $19.71, $17.855
11/20/2015, $18.48, 4665408, $18.64, $19.48, $18.44
11/19/2015, $19.39, 1281938, $19.71, $20.48, $19.32
11/18/2015, $19.8, 1769746, $19.45, $20.36, $19.2501
11/17/2015, $19.12, 1170258, $19.4, $19.71, $18.6
11/16/2015, $19.39, 1178781, $18.69, $19.42, $18.05
11/13/2015, $18.69, 2207359, $19.57, $19.58, $18.41
11/12/2015, $19.68, 2100844, $19.86, $20.74, $19.35
11/11/2015, $19.9, 4067958, $19.98, $20.79, $19
11/10/2015, $21.21, 3451356, $21.48, $21.86, $20.24
11/09/2015, $20.11, 2337756, $19.77, $21.24, $19.7
11/06/2015, $19.87, 2736671, $19.12, $20.5, $17.6701
11/05/2015, $18.29, 998563, $19.13, $19.235, $18.25
11/04/2015, $19.04, 1133830, $19.11, $19.59, $18.88
11/03/2015, $18.97, 1194723, $18.73, $19.15, $18.36
11/02/2015, $18.89, 2343107, $17.65, $19, $17.57
10/30/2015, $17.5, 1699142, $18.2, $18.7, $17.27
10/29/2015, $18.24, 1650674, $17.92, $18.8, $17.75
10/28/2015, $17.95, 1462886, $16.82, $17.97, $16.64
10/27/2015, $16.78, 1420114, $16.99, $17.65, $16.421
10/26/2015, $17.21, 1953014, $16.96, $17.6599, $16.25
10/23/2015, $16.94, 2921865, $16.17, $17, $15.7
10/22/2015, $15.41, 3501242, $16.12, $16.395, $15.03
10/21/2015, $16.12, 3338290, $17.75, $17.8, $15.52
10/20/2015, $17.07, 5030651, $20.63, $20.63, $16.63
10/19/2015, $20.6, 876004, $20.4, $21.11, $20.1615
10/16/2015, $20.49, 978215, $19.53, $20.63, $19.5
10/15/2015, $19.56, 1406572, $18.54, $19.58, $18.09
10/14/2015, $18.61, 592878, $19, $19.39, $18.38
10/13/2015, $18.79, 1159261, $18.81, $19.86, $18.72
10/12/2015, $18.87, 720885, $19.12, $19.44, $18.67
10/09/2015, $19, 816378, $18.66, $19.3099, $18.46
10/08/2015, $18.73, 1085573, $18.77, $18.977, $17.92
10/07/2015, $18.77, 2564863, $18.59, $18.98, $17.47
10/06/2015, $18.35, 1982481, $19.8, $19.85, $18.23
10/05/2015, $19.91, 1362397, $19.99, $20.33, $19.01
10/02/2015, $19.82, 1401357, $18.78, $20, $18.35
10/01/2015, $19.24, 2245012, $18.42, $19.26, $18.1
09/30/2015, $18.85, 4379767, $16.27, $18.87, $16.14
09/29/2015, $15.5, 5644988, $18.1, $18.25, $15.4501
09/28/2015, $17.72, 4530621, $22.31, $22.86, $17.54
09/25/2015, $22.76, 1562437, $22.63, $23.5, $21.82
09/24/2015, $22.32, 1993100, $23.95, $24.08, $22.16
09/23/2015, $24.09, 801426, $24.52, $25.3, $24.03
09/22/2015, $24.18, 2483138, $27.26, $27.26, $24.07
09/21/2015, $27.69, 989304, $28.87, $29.29, $27.07
09/18/2015, $28.8, 3111327, $28.22, $29.4368, $28.11
09/17/2015, $28.74, 1578119, $27.65, $28.8, $27.57
09/16/2015, $27.77, 1135652, $27.94, $28.15, $27.48
09/15/2015, $27.85, 652873, $27.48, $27.95, $27.32
09/14/2015, $27.51, 771910, $27.37, $27.72, $26.95
09/11/2015, $27.33, 568913, $26.81, $27.66, $26.57
09/10/2015, $26.98, 1513559, $27.08, $27.71, $26.73
09/09/2015, $27.13, 831280, $27.85, $28.21, $27.08
09/08/2015, $27.48, 1822010, $27.08, $27.58, $26.85
09/04/2015, $26.66, 688226, $26.24, $26.845, $26.01
09/03/2015, $26.62, 1107092, $27.03, $27.28, $26.47
09/02/2015, $26.81, 980919, $26.47, $26.99, $25.83
09/01/2015, $26.08, 2167796, $26.51, $27.15, $26
08/31/2015, $26.93, 1125713, $28.15, $28.41, $26.89
08/28/2015, $28.38, 679798, $28.49, $29.2, $28.07
08/27/2015, $28.8, 968542, $28.69, $29.5, $28.33
08/26/2015, $28.395, 833174, $28.06, $28.43, $27.11
08/25/2015, $27.4, 1625879, $28.24, $28.62, $27.25
08/24/2015, $27.4, 2630261, $27.05, $28.22, $26.51
08/21/2015, $28.75, 2291240, $29.64, $29.96, $28.32
08/20/2015, $29.82, 1202676, $31.02, $31.371, $29.7
08/19/2015, $31.59, 714829, $31.8, $32.16, $31.3
08/18/2015, $31.85, 692047, $31.31, $32.15, $31.25
08/17/2015, $31.42, 1391644, $31.09, $31.79, $30.95
08/14/2015, $31.5, 987281, $31.57, $32.21, $31.11
08/13/2015, $31.65, 1301119, $31.02, $32.22, $30.71
08/12/2015, $31.66, 1410524, $31.48, $31.99, $31.11
08/11/2015, $31.61, 903229, $31.74, $32.5, $31.15
08/10/2015, $31.91, 889161, $32.75, $33.11, $31.88
08/07/2015, $32.79, 3664775, $31.55, $32.8, $30.29
08/06/2015, $30.01, 1213066, $30.85, $31.29, $29.13
08/05/2015, $30.84, 514678, $30.95, $31.3, $30.61
08/04/2015, $30.8, 1423485, $31.39, $31.62, $30.79
08/03/2015, $31.17, 1400642, $31.5, $31.752, $30.55
07/31/2015, $31.5, 2019875, $30.75, $31.52, $30.65
07/30/2015, $30.53, 3418266, $31.97, $32.25, $30.42
07/29/2015, $31.87, 1659255, $32.88, $33.09, $31.67
07/28/2015, $32.89, 2293204, $32.28, $33.165, $31.92
07/27/2015, $32.29, 1814641, $32.49, $32.685, $31.95
07/24/2015, $32.6, 1769553, $32.84, $33.05, $31.97
07/23/2015, $32.85, 1209683, $32.72, $33.08, $32.56
07/22/2015, $32.71, 2093552, $32.87, $33.25, $32.38
07/21/2015, $33.28, 4179629, $32.89, $33.74, $32.85
07/20/2015, $32.73, 2693220, $32.68, $33.1999, $32.34
07/17/2015, $32.51, 1554986, $31.59, $32.635, $31.52
07/16/2015, $31.48, 1411273, $31.17, $31.62, $30.9
07/15/2015, $31.01, 1717179, $31.19, $31.86, $30.74
07/14/2015, $30.81, 1862129, $30.51, $31.18, $30.5
07/13/2015, $30.51, 1776674, $30.38, $30.64, $29.88
07/10/2015, $30.14, 3064592, $28.37, $30.2, $28.37
07/09/2015, $28.11, 3363028, $28.99, $29.0901, $28.05
07/08/2015, $28.48, 5200198, $28.04, $29.35, $27.9
07/07/2015, $28.62, 19914560, $28.15, $28.76, $27.03
07/06/2015, $20.64, 853827, $20.6, $21.05, $20.37
07/02/2015, $20.84, 626455, $20.95, $21.15, $20.6
07/01/2015, $20.86, 1638035, $21.7, $21.82, $20.6
06/30/2015, $21.46, 1899156, $20.59, $21.561, $20.59
06/29/2015, $20.45, 1129607, $21, $21.38, $20.41
06/26/2015, $21.35, 1810098, $22.41, $22.43, $21.26
06/25/2015, $22.27, 974203, $22.21, $22.32, $21.915
06/24/2015, $22.1, 1492701, $23.11, $23.15, $22.02
06/23/2015, $23.08, 1571752, $23.41, $23.6, $22.75
06/22/2015, $23.46, 1485177, $22.47, $23.67, $22.31
06/19/2015, $22.27, 1227821, $22.3, $22.5, $22.19
06/18/2015, $22.245, 904472, $21.39, $22.29, $21.28
06/17/2015, $21.28, 989722, $21.37, $21.495, $21.14
06/16/2015, $21.28, 1094138, $20.69, $21.3, $20.6568
06/15/2015, $20.805, 663817, $20.62, $20.87, $20.3002
06/12/2015, $20.74, 1111955, $21.33, $21.45, $20.56
06/11/2015, $21.47, 925675, $21.3, $21.76, $21.22
06/10/2015, $21.19, 1577862, $21.53, $21.8, $21.1
06/09/2015, $21.48, 989205, $21.54, $21.7825, $21.13
06/08/2015, $21.5, 1290985, $21.82, $21.98, $21.48
06/05/2015, $21.89, 1025620, $21.33, $21.93, $20.9201
06/04/2015, $21.4, 890685, $21.5, $21.74, $21.255
06/03/2015, $21.62, 1082617, $21.6, $22, $21.3
06/02/2015, $21.57, 2573018, $21.2, $21.6, $20.9601
06/01/2015, $21.33, 1413903, $21.15, $21.52, $20.82
05/29/2015, $20.86, 1588761, $20.66, $21.33, $20.65
05/28/2015, $20.7, 1045592, $20.55, $20.93, $20.52
05/27/2015, $20.88, 1160439, $20.67, $21.09, $20.42
05/26/2015, $20.59, 1166087, $20.54, $20.69, $20.11
05/22/2015, $20.76, 1425190, $20.41, $20.94, $20.14
05/21/2015, $20.25, 980903, $20.43, $20.53, $20.01
05/20/2015, $20.42, 1626717, $20.95, $21.01, $20.07
05/19/2015, $20.94, 1725083, $20.22, $21.125, $20.1
05/18/2015, $20.22, 1496812, $20.56, $20.7, $20.05
05/15/2015, $20.54, 1842473, $20.09, $20.755, $20.05
05/14/2015, $20.02, 2139359, $20.08, $20.69, $19.93
05/13/2015, $19.9, 4308515, $20.89, $21.05, $19.66
05/12/2015, $20.43, 10138770, $21.73, $22.23, $19.59
05/11/2015, $24.41, 2169800, $23.88, $24.77, $23.88
05/08/2015, $23.79, 1250436, $24.02, $24.59, $23.665
05/07/2015, $23.64, 1074475, $23.7, $23.829, $23.14
05/06/2015, $23.7, 1094362, $23.43, $23.8, $23.15
05/05/2015, $23.36, 1076988, $23.95, $24.141, $23.21
05/04/2015, $23.89, 1091802, $23.81, $24.45, $23.69
05/01/2015, $23.86, 1361074, $23.48, $24.12, $23.18
04/30/2015, $23.26, 2556533, $24.91, $25.1, $22.85
04/29/2015, $25.03, 1173651, $25.03, $25.46, $24.48
04/28/2015, $25.11, 1885142, $25.8, $25.81, $24.49
04/27/2015, $25.77, 2211359, $27.87, $28.16, $25.52
04/24/2015, $27.645, 1121293, $27.44, $27.87, $26.968
04/23/2015, $27.29, 797185, $27, $27.43, $26.6
04/22/2015, $27.14, 1365308, $26.67, $27.5, $26.29
04/21/2015, $26.49, 877687, $27, $27.108, $26.26
04/20/2015, $26.72, 981727, $26.47, $26.83, $26.1
04/17/2015, $25.97, 1508456, $26.8, $26.88, $25.51
04/16/2015, $27.06, 1253960, $26.66, $27.24, $26.12
04/15/2015, $26.43, 2437102, $25.78, $26.7, $25.53
04/14/2015, $25.65, 1490570, $25.12, $25.82, $24.64
04/13/2015, $25.06, 1388226, $25.25, $25.54, $24.97
04/10/2015, $24.72, 807923, $24.66, $24.92, $24.5
04/09/2015, $24.46, 2040025, $24.52, $24.75, $23.66
04/08/2015, $24.44, 2554326, $23.24, $24.7, $23.18
04/07/2015, $23.16, 1363817, $23.16, $23.61, $22.8
04/06/2015, $22.8, 919904, $22.32, $23.08, $22.12
04/02/2015, $22.47, 684338, $22.55, $22.69, $22.17
04/01/2015, $22.58, 1657319, $22.42, $22.62, $21.84
03/31/2015, $22.41, 828183, $22.76, $22.924, $22.345
03/30/2015, $22.83, 728289, $23, $23.29, $22.61
03/27/2015, $22.67, 948603, $21.95, $22.85, $21.91
03/26/2015, $21.87, 1890466, $22.02, $22.67, $21.21
03/25/2015, $22.32, 1787272, $24.35, $24.38, $22.26
03/24/2015, $24.26, 806486, $23.94, $24.69, $23.8001
03/23/2015, $23.79, 882333, $23.98, $24.21, $23.55
03/20/2015, $24.12, 3615795, $25.23, $25.3, $23.65
03/19/2015, $24.87, 1676354, $24.18, $25, $23.7
03/18/2015, $24.72, 1020576, $24.46, $24.88, $24.23
03/17/2015, $24.55, 1714812, $24.49, $24.58, $23.8601
03/16/2015, $24.7, 2404437, $25.5, $25.5399, $24.58
03/13/2015, $25.2, 3587160, $24.22, $25.29, $24.1
03/12/2015, $24.88, 1176046, $24.5, $25, $24.28
03/11/2015, $24.49, 1990849, $23.95, $24.51, $23.86
03/10/2015, $23.88, 1921587, $23.83, $24.11, $23.65
03/09/2015, $24.14, 1474548, $23.48, $24.19, $23.06
03/06/2015, $23.44, 1925810, $24.52, $24.52, $23.26
03/05/2015, $24.21, 2384732, $23.87, $24.64, $23.8
03/04/2015, $23.645, 1442627, $22.89, $23.78, $22.51
03/03/2015, $22.99, 2964600, $23.06, $23.64, $22.8
03/02/2015, $23.06, 1893500, $21.74, $23.08, $21.73
02/27/2015, $21.95, 1632214, $22.63, $22.84, $21.84
02/26/2015, $22.6, 1689235, $22.6, $23.2, $22.59
02/25/2015, $22.52, 1521206, $22.83, $22.85, $22.0607
02/24/2015, $22.71, 5632308, $21.75, $22.94, $21.21
02/23/2015, $20.5, 2322954, $20.19, $20.629, $19.9
02/20/2015, $20.02, 1058057, $19.75, $20.035, $19.57
02/19/2015, $19.7, 976536, $19.6, $19.85, $19.37
02/18/2015, $19.61, 1684064, $19, $19.64, $18.87
02/17/2015, $19.14, 1150211, $18.96, $19.17, $18.51
02/13/2015, $18.38, 835257, $18.27, $18.57, $18.02
02/12/2015, $18.18, 627673, $18.72, $18.81, $18.02
02/11/2015, $18.5, 895974, $18.25, $18.58, $17.85
02/10/2015, $18.31, 615445, $17.71, $18.44, $17.71
02/09/2015, $17.63, 468395, $17.76, $18.17, $17.55
02/06/2015, $17.78, 614662, $17.78, $18.1, $17.56
02/05/2015, $17.86, 591263, $17.69, $18.01, $17.62
02/04/2015, $17.61, 663324, $17.88, $17.89, $17.25
02/03/2015, $17.89, 646140, $18.08, $18.24, $17.57
02/02/2015, $18.09, 640024, $18.26, $18.32, $17.67
01/30/2015, $18.27, 1029808, $18.71, $18.93, $18.02
01/29/2015, $18.86, 761532, $18.42, $18.93, $18.11
01/28/2015, $18.42, 926789, $19.34, $19.5351, $18.35
01/27/2015, $19.29, 562855, $19.03, $19.47, $18.936
01/26/2015, $19.275, 925919, $18.57, $19.35, $18.43
01/23/2015, $18.72, 638358, $19, $19.191, $18.602
01/22/2015, $18.96, 835639, $18.95, $19.14, $18.2184
01/21/2015, $18.87, 1527220, $18.8, $19.31, $18.52
01/20/2015, $18.84, 3477899, $20.16, $20.51, $18.55
01/16/2015, $20.2, 6284757, $19, $20.24, $17.76
01/15/2015, $17.65, 664361, $18.12, $18.23, $17.58
01/14/2015, $18.05, 402211, $17.87, $18.18, $17.7306
01/13/2015, $18.11, 1396535, $17.88, $18.28, $17.7601
01/12/2015, $17.67, 752213, $17.5, $17.83, $17.42
01/09/2015, $17.3, 773048, $17.31, $17.5, $17.08
01/08/2015, $17.24, 1795029, $16.4, $17.32, $16.27
01/07/2015, $16.22, 614722, $15.89, $16.22, $15.74
01/06/2015, $15.8, 612282, $16.09, $16.3, $15.41
01/05/2015, $16.03, 594835, $16.02, $16.3199, $15.87
01/02/2015, $16.05, 497127, $16.17, $16.56, $15.73
12/31/2014, $16.11, 822291, $15.84, $16.4, $15.77
12/30/2014, $15.78, 280692, $15.72, $15.9699, $15.71
12/29/2014, $15.73, 165035, $15.7, $15.76, $15.5401
12/26/2014, $15.685, 224405, $15.58, $15.8, $15.4
12/24/2014, $15.54, 212855, $15.25, $15.69, $15.18
12/23/2014, $15.16, 660369, $16.1, $16.15, $15.12
12/22/2014, $16.05, 437280, $16.22, $16.53, $15.82
12/19/2014, $16.24, 1442087, $15.72, $16.279, $15.475
12/18/2014, $15.72, 808906, $15.51, $15.82, $15.36
12/17/2014, $15.26, 736909, $14.75, $15.27, $14.58
12/16/2014, $14.75, 778254, $14.67, $15.22, $14.38
12/15/2014, $14.72, 984390, $15.26, $15.29, $14.7
12/12/2014, $15.15, 869393, $15.21, $15.35, $14.74
12/11/2014, $15.42, 922106, $15.53, $15.8393, $15.27
12/10/2014, $15.52, 1248894, $16.63, $16.64, $15.24
12/09/2014, $16.37, 1162745, $15.76, $16.5, $15.71
12/08/2014, $15.92, 629495, $16.04, $16.44, $15.79
12/05/2014, $16.04, 371525, $15.99, $16.139, $15.8
12/04/2014, $15.92, 411724, $16.05, $16.08, $15.72
12/03/2014, $16.07, 711293, $16.08, $16.25, $15.79
12/02/2014, $16.04, 1364103, $15.33, $16.07, $15.33
12/01/2014, $15.53, 901279, $15.49, $15.6, $15.2
11/28/2014, $15.49, 247947, $15.79, $15.91, $15.47
11/26/2014, $15.74, 589171, $15.57, $15.77, $15.45
11/25/2014, $15.53, 777632, $15.59, $15.68, $15.1913
11/24/2014, $15.59, 893448, $15.47, $15.68, $15.37
11/21/2014, $15.46, 702800, $15.44, $15.5, $15.12
11/20/2014, $15.17, 438119, $15.11, $15.32, $15.03
11/19/2014, $15.19, 474448, $15.45, $15.46, $15.16
11/18/2014, $15.41, 1135639, $15.3, $15.5, $15.28
11/17/2014, $15.33, 1244437, $15.03, $15.5, $14.92
11/14/2014, $15, 1020738, $14.76, $15.01, $14.59
11/13/2014, $14.78, 928209, $14.64, $14.83, $14.61
11/12/2014, $14.65, 600646, $14.3, $14.72, $14.29
11/11/2014, $14.42, 599033, $14.58, $14.58, $14.17
11/10/2014, $14.55, 874727, $14.19, $14.55, $14
11/07/2014, $14.27, 1401298, $14.83, $14.91, $14.17
11/06/2014, $14.91, 1655585, $15.22, $15.81, $14.85
11/05/2014, $14.92, 857505, $15.43, $15.5, $14.69
11/04/2014, $15.32, 1082864, $15.66, $15.74, $15.04
11/03/2014, $15.63, 1492567, $15.4, $15.67, $15.23
10/31/2014, $15.4, 1166808, $15.7, $16, $15.21
10/30/2014, $15.34, 735453, $15.26, $15.55, $15.15
10/29/2014, $15.3, 611086, $15.5, $15.64, $15.19
10/28/2014, $15.44, 858649, $15.23, $15.495, $15.11
10/27/2014, $15.08, 685767, $15.03, $15.179, $14.82
10/24/2014, $15.1, 718904, $15.22, $15.25, $15.03
10/23/2014, $15.22, 1477266, $15.12, $15.7, $14.97
10/22/2014, $14.88, 562875, $14.86, $15.07, $14.71
10/21/2014, $14.86, 594403, $14.93, $14.97, $14.59
10/20/2014, $14.71, 492273, $14.4, $14.89, $14.4
10/17/2014, $14.49, 688801, $14.86, $14.95, $14.382
10/16/2014, $14.62, 793684, $14.08, $14.85, $14.07
10/15/2014, $14.3, 709310, $13.95, $14.38, $13.55
10/14/2014, $14.22, 601329, $14.27, $14.57, $13.92
10/13/2014, $14.05, 583906, $14.16, $14.67, $13.86
10/10/2014, $14.13, 654213, $14.11, $14.667, $14.02
10/09/2014, $14.18, 940856, $14.93, $15, $14.17
10/08/2014, $14.98, 847657, $14.56, $14.985, $14.18
10/07/2014, $14.59, 1147602, $14.69, $14.9, $14.27
10/06/2014, $14.8, 942057, $15.37, $15.45, $14.79
10/03/2014, $15.35, 1016758, $15.43, $15.44, $15.2
10/02/2014, $15.23, 1067268, $15.16, $15.4, $15.04
10/01/2014, $15.16, 1426381, $15.14, $15.27, $14.68
09/30/2014, $15.19, 1424257, $15.22, $15.49, $15.1
09/29/2014, $15.22, 1010722, $15, $15.32, $14.82
09/26/2014, $15.21, 517441, $15.12, $15.295, $15.01
09/25/2014, $15.015, 986126, $15.27, $15.28, $14.94
09/24/2014, $15.27, 923104, $14.91, $15.36, $14.86
09/23/2014, $14.92, 1078927, $14.96, $15.25, $14.68
09/22/2014, $15.03, 1098168, $14.67, $15.07, $14.48
09/19/2014, $14.72, 2122093, $15, $15.13, $14.67
09/18/2014, $14.96, 879722, $15.15, $15.19, $14.86
09/17/2014, $15.03, 1081495, $14.91, $15.135, $14.77
09/16/2014, $14.91, 1110096, $14.31, $14.95, $14.25
09/15/2014, $14.32, 633742, $14.53, $14.61, $14.08
09/12/2014, $14.57, 730868, $14.66, $14.67, $14.33
09/11/2014, $14.59, 2280157, $14.11, $14.685, $14.0907
09/10/2014, $14.19, 1160794, $14.06, $14.24, $13.84
09/09/2014, $14.12, 1792650, $13.9, $14.24, $13.9
09/08/2014, $13.97, 1824224, $13.97, $14.15, $13.79
09/05/2014, $13.95, 2734540, $13.86, $14.165, $13.47
09/04/2014, $13.86, 3766632, $13.89, $14.09, $13.84
09/03/2014, $13.99, 4285477, $14.78, $14.9, $13.77
09/02/2014, $15.31, 965380, $15.32, $15.5, $15.15
08/29/2014, $15.35, 543709, $15.34, $15.44, $15.13
08/28/2014, $15.27, 644894, $15.44, $15.47, $15.073
08/27/2014, $15.49, 1074586, $15.09, $15.51, $14.97
08/26/2014, $15.1, 1223146, $15, $15.25, $14.86
08/25/2014, $15.0099, 1192257, $14.92, $15.24, $14.82
08/22/2014, $14.8, 714222, $14.56, $14.89, $14.4
08/21/2014, $14.57, 615646, $14.79, $14.98, $14.48
08/20/2014, $14.75, 1406211, $14.75, $15.06, $14.42
08/19/2014, $14.94, 6381962, $13.17, $15.11, $13.16
08/18/2014, $13.16, 947502, $12.86, $13.19, $12.75
08/15/2014, $12.73, 735299, $12.48, $12.74, $12.24
08/14/2014, $12.36, 332084, $12.3, $12.455, $12.2
08/13/2014, $12.36, 430196, $12.28, $12.41, $12.1401
08/12/2014, $12.24, 864823, $12.36, $12.51, $12.2
08/11/2014, $12.39, 659164, $12.04, $12.64, $12.04
08/08/2014, $12, 922074, $12.06, $12.24, $11.88
08/07/2014, $11.99, 1502564, $11.88, $12.58, $11.79
08/06/2014, $11.21, 1146363, $11.23, $11.4, $10.915
08/05/2014, $11.37, 952398, $10.94, $11.38, $10.91
08/04/2014, $11, 910988, $10.85, $11.07, $10.49
08/01/2014, $10.8, 1585355, $9.99, $10.81, $9.85
07/31/2014, $9.95, 1354387, $10.82, $10.92, $9.93
07/30/2014, $10.95, 1052820, $10.81, $11.3, $10.81
07/29/2014, $10.69, 1335074, $11.11, $11.26, $10.69
07/28/2014, $11.04, 862168, $11.53, $11.69, $10.99
07/25/2014, $11.74, 348533, $11.68, $11.78, $11.53
07/24/2014, $11.77, 701044, $11.54, $11.95, $11.45
07/23/2014, $11.52, 862891, $11.7, $11.975, $11.47
07/22/2014, $11.73, 434924, $11.5, $11.9202, $11.5
07/21/2014, $11.46, 547359, $11.35, $11.54, $11.18
07/18/2014, $11.41, 766653, $11.48, $11.635, $11.34
07/17/2014, $11.52, 1114041, $11.73, $11.8595, $11.41
07/16/2014, $11.83, 911932, $12.17, $12.23, $11.72
07/15/2014, $12.09, 1112314, $13.07, $13.07, $12.09
07/14/2014, $13.08, 379072, $13.14, $13.26, $12.97
07/11/2014, $12.96, 524056, $13.37, $13.38, $12.83
07/10/2014, $13.4, 679389, $13.42, $13.475, $13.02
07/09/2014, $13.34, 545995, $12.99, $13.44, $12.84
07/08/2014, $12.99, 757235, $13.26, $13.35, $12.87
07/07/2014, $13.26, 1019386, $14.07, $14.09, $13.15
07/03/2014, $14.19, 341348, $14.13, $14.26, $14
07/02/2014, $14.11, 1151055, $14.25, $14.27, $13.75
07/01/2014, $14.3, 8687090, $13.99, $14.49, $13.91
06/30/2014, $13.9, 2343783, $13.83, $14.07, $13.79
06/27/2014, $13.23, 361378, $13.19, $13.28, $13.06
06/26/2014, $13.29, 307464, $13.51, $13.51, $13.22
06/25/2014, $13.53, 387082, $13.03, $13.55, $13
06/24/2014, $13.13, 579308, $13.5, $13.58, $13.07
06/23/2014, $13.46, 680896, $13.25, $13.5, $13.21
06/20/2014, $13.25, 3357205, $13.3, $13.565, $13.21
06/19/2014, $13.3, 480635, $13.41, $13.58, $12.975
06/18/2014, $13.35, 954610, $13.06, $13.49, $12.83
06/17/2014, $13, 925510, $13.09, $13.3, $12.84
06/16/2014, $13.17, 809956, $13.25, $13.71, $12.79
06/13/2014, $13.33, 681494, $13.31, $13.43, $13.2
06/12/2014, $13.21, 840428, $13.11, $13.42, $13.01
06/11/2014, $13.22, 484992, $12.81, $13.22, $12.6401
06/10/2014, $12.85, 456025, $12.81, $12.88, $12.5
06/09/2014, $12.9, 602998, $12.66, $13.14, $12.51
06/06/2014, $12.48, 407773, $12.66, $12.68, $12.37
06/05/2014, $12.54, 494687, $12.2, $12.7, $12.1
06/04/2014, $12.19, 721164, $12.52, $12.68, $12.14
06/03/2014, $12.66, 984998, $12.67, $12.74, $12.235
06/02/2014, $12.68, 1021851, $12.04, $12.77, $11.93
05/30/2014, $11.93, 637960, $11.9, $12.09, $11.67
05/29/2014, $11.84, 431189, $12.11, $12.205, $11.755
05/28/2014, $12.11, 588317, $11.86, $12.14, $11.68
05/27/2014, $11.59, 614518, $11.72, $11.81, $11.55
05/23/2014, $11.52, 610061, $11.52, $11.83, $11.48
05/22/2014, $11.49, 592981, $11.18, $11.64, $11.07
05/21/2014, $11.11, 684768, $10.88, $11.16, $10.87
05/20/2014, $10.86, 758107, $10.98, $11.0999, $10.775
05/19/2014, $10.975, 662575, $10.86, $11.25, $10.73
05/16/2014, $10.93, 546343, $10.89, $11.07, $10.66
05/15/2014, $10.93, 711015, $11.1, $11.43, $10.77
05/14/2014, $11.23, 712743, $11.31, $11.67, $11.19
05/13/2014, $11.33, 1179235, $11.97, $12, $11.2
05/12/2014, $12, 2476585, $11.24, $12.83, $11.2
05/09/2014, $10.57, 3498998, $11.96, $12.1, $10.29
05/08/2014, $12.53, 1236122, $13.73, $13.9, $12.36
05/07/2014, $13.81, 622329, $13.93, $14.01, $13.4
05/06/2014, $13.9, 992929, $13.98, $14.1462, $13.87
05/05/2014, $13.98, 525679, $13.82, $14.07, $13.63
05/02/2014, $13.94, 622290, $13.88, $14, $13.81
05/01/2014, $13.88, 1087303, $14.11, $14.28, $13.57
04/30/2014, $14.01, 765194, $13.4, $14.04, $13.2
04/29/2014, $13.47, 497821, $13.84, $13.94, $13.42
04/28/2014, $13.71, 755830, $13.56, $13.755, $13.12
04/25/2014, $13.47, 598875, $14.25, $14.25, $13.38
04/24/2014, $14.28, 1368213, $13.28, $14.34, $12.68
04/23/2014, $13.21, 637367, $13.48, $13.51, $13.04
04/22/2014, $13.52, 898396, $13, $13.55, $13
04/21/2014, $12.8, 490377, $12.89, $12.9, $12.46
04/17/2014, $12.87, 595558, $12.8, $13.18, $12.56
04/16/2014, $12.83, 848162, $12.33, $12.9, $12.14
04/15/2014, $12.29, 1692557, $13.02, $13.25, $11.57
04/14/2014, $13.02, 1668332, $14.07, $14.4, $12.59
04/11/2014, $12.96, 1308580, $12.89, $14.07, $12.7
04/10/2014, $13.05, 877081, $14.09, $14.26, $12.87
04/09/2014, $14.05, 1505243, $13.89, $14.5, $13.88
04/08/2014, $13.8, 1637825, $13.56, $14.18, $13.27
04/07/2014, $13.5, 1228502, $13.09, $13.79, $12.64
