Date, Close/Last, Volume, Open, High, Low
10/08/2015, $100.72, 1480918, $102.38, $102.76, $96.38
10/07/2015, $102.13, 2792110, $103.28, $103.79, $100.28
10/06/2015, $103.24, 2770071, $107.97, $108.87, $99.25
10/05/2015, $109.93, 1635249, $114.77, $115.98, $109.12
10/02/2015, $113, 2050015, $108.41, $113.85, $106.01
10/01/2015, $109.79, 2597036, $103.75, $110.06, $102.76
09/30/2015, $105.32, 3346777, $99.5, $109.56, $99.5
09/29/2015, $96.82, 2606334, $100.12, $104.65, $95.09
09/28/2015, $99.38, 3343867, $106.85, $107.38, $95.84
09/25/2015, $108.69, 2269968, $113.05, $114.96, $105.37
09/24/2015, $113, 2088447, $117, $117.92, $111.08
09/23/2015, $117.82, 911065, $118.68, $120.61, $116.626
09/22/2015, $117.97, 2255340, $119.27, $121.5, $117.02
09/21/2015, $122.09, 2067820, $132.68, $132.8, $120.91
09/18/2015, $130.65, 1581347, $130.98, $132.82, $129.6
09/17/2015, $132.13, 751759, $129.19, $133.785, $128.25
09/16/2015, $129.09, 917091, $131.71, $132.7899, $127.26
09/15/2015, $131.88, 646306, $131.64, $132.9, $130.56
09/14/2015, $131.49, 547706, $133.75, $133.94, $130.32
09/11/2015, $132.88, 815958, $132.65, $133.82, $131.12
09/10/2015, $133.08, 973579, $129.83, $134.16, $129.4
09/09/2015, $129.87, 678816, $134.27, $134.71, $129.455
09/08/2015, $132.59, 944913, $129.19, $133.1, $126.815
09/04/2015, $126.51, 698926, $124.6, $127.56, $124.2
09/03/2015, $126.45, 854667, $129.5, $130.99, $126.24
09/02/2015, $129.26, 1079514, $126.43, $129.39, $124.43
09/01/2015, $124.63, 1305230, $126.07, $127.82, $123.77
08/31/2015, $129.24, 1156542, $134.05, $136.85, $128.67
08/28/2015, $133.18, 885113, $130.43, $133.28, $129.66
08/27/2015, $130.89, 1070125, $129.5, $132.51, $128.43
08/26/2015, $128.1, 1334975, $124.95, $128.26, $120.09
08/25/2015, $121.14, 1671799, $124.74, $126.42, $120.9301
08/24/2015, $119.68, 2060871, $115.01, $124.84, $114.95
08/21/2015, $126.17, 1372576, $126.8, $131.105, $125.54
08/20/2015, $129.01, 1096518, $134.53, $137.4, $128.96
08/19/2015, $135.7, 598317, $135.96, $136.84, $133.5
08/18/2015, $137.23, 555771, $139.39, $140.68, $136.66
08/17/2015, $139.44, 710317, $135.21, $139.76, $134.12
08/14/2015, $135.51, 750152, $135.03, $137.7999, $132.53
08/13/2015, $135.84, 662067, $137.64, $139.02, $135.75
08/12/2015, $137.6, 969554, $134.99, $138, $131.7
08/11/2015, $136.02, 851512, $134.82, $136.99, $131.4
08/10/2015, $136.23, 1177850, $134.41, $138.12, $134.285
08/07/2015, $133.84, 2030728, $134.51, $134.54, $128.95
08/06/2015, $134.74, 1856067, $143.57, $143.79, $134.53
08/05/2015, $143.66, 792254, $144.76, $146.5497, $142.81
08/04/2015, $143.78, 1623388, $145, $147.76, $141.92
08/03/2015, $147.17, 1203968, $146.68, $148.3, $144.53
07/31/2015, $146.27, 1120575, $145.44, $148.1, $144.02
07/30/2015, $144.56, 951365, $143.83, $144.82, $140.18
07/29/2015, $144.32, 1005601, $147.42, $147.42, $142.2798
07/28/2015, $145.94, 1228633, $144.93, $146.21, $142.21
07/27/2015, $144.32, 1399251, $143.99, $145.0699, $141.51
07/24/2015, $144.99, 5676245, $146.11, $148.92, $144
07/23/2015, $148.05, 2061201, $146.87, $149.54, $146.02
07/22/2015, $144, 1333488, $142.81, $144.9, $141.17
07/21/2015, $143.79, 1672332, $149.77, $149.84, $143.71
07/20/2015, $149.13, 1129504, $150, $151.75, $148.88
07/17/2015, $149.09, 912563, $148.01, $149.14, $146.3201
07/16/2015, $147.72, 972523, $145.57, $148.49, $145.5
07/15/2015, $146.3, 1508577, $146.98, $148.8999, $145.41
07/14/2015, $147.25, 1061690, $144.78, $147.5, $144.52
07/13/2015, $144.5, 860509, $142.92, $144.929, $142.81
07/10/2015, $141.67, 1118391, $141.49, $142.344, $138.66
07/09/2015, $140.13, 1286278, $139.58, $140.94, $137.92
07/08/2015, $137.59, 1071295, $138.84, $139.01, $136.5
07/07/2015, $139.79, 1420324, $140.39, $141, $137
07/06/2015, $140.1, 1694361, $136.07, $140.3, $135.52
07/02/2015, $136.84, 786627, $136.37, $136.97, $135.09
07/01/2015, $136.73, 839321, $138.54, $138.7099, $135.81
06/30/2015, $136.78, 1268969, $134.29, $137.24, $133.47
06/29/2015, $132.31, 1583597, $133.7, $136.285, $131.57
06/26/2015, $134.84, 1227341, $135.52, $135.99, $132.855
06/25/2015, $135.36, 932705, $136.66, $137.375, $133.78
06/24/2015, $136.49, 1249865, $138.85, $139.87, $136
06/23/2015, $138.86, 1198774, $141.04, $141.51, $137.16
06/22/2015, $140, 1252666, $138.79, $140.315, $137.2801
06/19/2015, $137.93, 2012886, $137.21, $138.65, $135.075
06/18/2015, $138.66, 5638404, $132.27, $140.49, $132.21
06/17/2015, $123.6, 1160643, $121.8, $123.99, $121.58
06/16/2015, $121.1, 800278, $122, $122.98, $120.79
06/15/2015, $121.93, 809156, $121.3, $122.6, $120.01
06/12/2015, $122.03, 763043, $122.3, $122.79, $121.21
06/11/2015, $123.04, 678427, $122.81, $123.4849, $121.8
06/10/2015, $122.27, 1030022, $120.92, $122.411, $117.54
06/09/2015, $120.66, 1298673, $123.47, $124.4799, $120.21
06/08/2015, $123.9, 833955, $125, $125.58, $122.96
06/05/2015, $123.85, 1013159, $121.65, $124.25, $119.6591
06/04/2015, $120.46, 1131516, $122.61, $123.78, $118.98
06/03/2015, $123.77, 781143, $124.12, $125.59, $122.96
06/02/2015, $124.01, 1083018, $123.77, $125.208, $120.86
06/01/2015, $124.03, 1181358, $125.7, $126.92, $121.86
05/29/2015, $125.57, 1650570, $127.73, $127.82, $124.195
05/28/2015, $127.39, 1179319, $129.43, $130, $126.33
05/27/2015, $129.54, 1718399, $128.12, $131.54, $127.02
05/26/2015, $127.11, 1047704, $127, $128.735, $125.46
05/22/2015, $127.19, 773270, $126.26, $127.5, $125.51
05/21/2015, $126.88, 874659, $127.59, $128, $124.57
05/20/2015, $127.97, 1065810, $125.44, $128.22, $124.252
05/19/2015, $124.99, 1000110, $126.23, $127.83, $124.07
05/18/2015, $126.02, 1142599, $122.42, $126.15, $121.5301
05/15/2015, $122.78, 648125, $122.6, $123.31, $121.47
05/14/2015, $122.65, 1128859, $122.38, $123.7099, $120.04
05/13/2015, $121.47, 936191, $122.14, $123.01, $120.62
05/12/2015, $121.09, 781697, $120.23, $121.35, $119.05
05/11/2015, $120.96, 959427, $122.28, $123.41, $120.56
05/08/2015, $121.66, 1133872, $121.49, $124.32, $120.63
05/07/2015, $120.36, 1276029, $119.75, $120.779, $117.17
05/06/2015, $119.7, 2505269, $119.14, $122.5, $116
05/05/2015, $113.92, 994107, $115.69, $116.26, $113.5
05/04/2015, $116.32, 1056734, $115.43, $119.611, $114.64
05/01/2015, $115.92, 1862417, $114.85, $119.75, $112.61
04/30/2015, $112.05, 1718608, $116.34, $118.65, $110.5
04/29/2015, $115.19, 968564, $113.94, $117.33, $113.4
04/28/2015, $115.65, 1746555, $118.27, $118.84, $113.2
04/27/2015, $116.97, 2544087, $120.72, $124.95, $115.43
04/24/2015, $120.28, 821777, $122.38, $123.135, $120.21
04/23/2015, $122.95, 1004808, $120.69, $124.05, $120.26
04/22/2015, $121.08, 731318, $121.3, $123.15, $120.37
04/21/2015, $121.24, 980254, $120.94, $121.74, $119.7
04/20/2015, $120.13, 1026260, $121.04, $121.51, $119.0364
04/17/2015, $120.91, 1613908, $120.85, $121.71, $119.5
04/16/2015, $121.655, 795670, $121.4, $122.2, $119.8
04/15/2015, $120.8, 1193902, $122.03, $122.1, $119.27
04/14/2015, $121.5, 1136024, $122, $123.72, $119.38
04/13/2015, $122.14, 953404, $121.88, $124.86, $121.86
04/10/2015, $122.2, 1608993, $122.56, $124, $121.4
04/09/2015, $122.08, 1964808, $124.5, $126.66, $121.8
04/08/2015, $123.64, 2056039, $120.39, $124.81, $120.29
04/07/2015, $121.17, 1675416, $119.69, $123.5, $119.11
04/06/2015, $118.78, 1213763, $120.11, $121.35, $118.17
04/02/2015, $120.38, 1525864, $120.92, $121.805, $117.55
04/01/2015, $120.95, 2104511, $124.61, $124.75, $118.22
03/31/2015, $124.62, 2412195, $128.85, $129.33, $123.58
03/30/2015, $129.135, 2828481, $131.33, $133.44, $126.54
03/27/2015, $128.78, 6369849, $125, $133.54, $123.05
03/26/2015, $115.55, 2239075, $112.63, $116.2, $111
03/25/2015, $115.62, 2544098, $122.85, $123.26, $115.06
03/24/2015, $123, 1572137, $124.01, $126, $122.73
03/23/2015, $123.62, 1802317, $125.25, $125.25, $121.45
03/20/2015, $125.17, 2290711, $128.51, $129.59, $124.82
03/19/2015, $127.49, 1637952, $127.36, $129.4232, $126.91
03/18/2015, $126.11, 1766859, $126.51, $127.54, $123.85
03/17/2015, $127.27, 1716341, $124.37, $127.9, $123.38
03/16/2015, $124.37, 1720950, $121.49, $124.99, $121.2601
03/13/2015, $123.52, 3537067, $117.68, $124.16, $117.63
03/12/2015, $115.59, 1223782, $114.5, $115.85, $113.55
03/11/2015, $114.45, 1365262, $113.87, $115.82, $111.81
03/10/2015, $113.16, 1132416, $112.09, $115, $111.26
03/09/2015, $113.18, 1392291, $113.75, $114.3, $111.17
03/06/2015, $113.77, 1341392, $113.44, $115.681, $112.5
03/05/2015, $113.5, 2777967, $111.05, $116.7, $111.05
03/04/2015, $109.79, 1097156, $107.49, $110, $106.8
03/03/2015, $108.36, 1015612, $107.21, $108.53, $106.07
03/02/2015, $108.42, 1139082, $107, $108.8796, $106.575
02/27/2015, $107.07, 921806, $108.24, $108.98, $106.12
02/26/2015, $108.84, 1953276, $108.25, $111.89, $104.96
02/25/2015, $107.5, 1117211, $106.01, $108.2, $105
02/24/2015, $106.03, 1129559, $108.04, $108.395, $104.42
02/23/2015, $107.83, 1356295, $107.64, $110, $107.05
02/20/2015, $107.16, 1344555, $104.55, $107.99, $103.57
02/19/2015, $104.19, 893298, $103.39, $104.66, $102.445
02/18/2015, $103.36, 694425, $101.49, $103.45, $100.45
02/17/2015, $101.51, 1160908, $100.8, $103.67, $100.26
02/13/2015, $100.76, 1154087, $98.57, $100.8, $97.43
02/12/2015, $98.78, 878977, $97, $99.42, $95.53
02/11/2015, $95.8, 928251, $94.57, $97.04, $94.14
02/10/2015, $94.74, 1078801, $95.39, $95.969, $94.31
02/09/2015, $94, 589071, $94, $96.1, $92.89
02/06/2015, $93.85, 700696, $95.93, $96.77, $93.16
02/05/2015, $95.64, 960346, $93.83, $95.88, $93.39
02/04/2015, $94.36, 1178823, $91.33, $95.29, $89.18
02/03/2015, $92.76, 2028812, $96.08, $96.08, $90.667
02/02/2015, $95.34, 1393871, $97.72, $97.9, $93.87
01/30/2015, $97.16, 2183308, $99.14, $100.9, $96.89
01/29/2015, $99.65, 1029012, $98.35, $100.29, $96.3801
01/28/2015, $97.25, 1289139, $100.58, $100.95, $97.17
01/27/2015, $99.58, 968236, $99, $100.4299, $98.01
01/26/2015, $99.51, 1277059, $98.09, $100.48, $97.5
01/23/2015, $97.69, 1687975, $96.03, $99.03, $95.85
01/22/2015, $95.85, 4661136, $93.5, $96.43, $92
01/21/2015, $96.14, 1206390, $98.51, $99.08, $95.77
01/20/2015, $99.16, 1184769, $99.95, $100.37, $97.12
01/16/2015, $99.45, 1664660, $98.39, $99.88, $97.74
01/15/2015, $97.78, 1532891, $99.57, $100.5, $96.91
01/14/2015, $98.94, 1509289, $95.44, $100.25, $95.43
01/13/2015, $97.13, 1716522, $97.29, $100.32, $96.04
01/12/2015, $96.58, 1746812, $95.31, $98.63, $93.23
01/09/2015, $93.78, 903451, $94.44, $95.31, $92.62
01/08/2015, $94.18, 1181991, $95.66, $97.93, $93.27
01/07/2015, $93.76, 951346, $91.72, $94.03, $91.09
01/06/2015, $90.28, 2115543, $93.11, $94.88, $88.51
01/05/2015, $93.11, 1209969, $90.89, $93.41, $90.68
01/02/2015, $92.17, 722011, $91.24, $92.63, $90.71
12/31/2014, $90.4, 723775, $90.63, $92.69, $89.8101
12/30/2014, $90.335, 731462, $91.81, $91.95, $89.51
12/29/2014, $92.21, 592508, $91.42, $92.46, $90.18
12/26/2014, $91.53, 572725, $88.86, $91.74, $88.09
12/24/2014, $88.18, 496768, $87.15, $89.575, $86.72
12/23/2014, $87.29, 1308756, $92.89, $93.24, $86.72
12/22/2014, $92.8, 958427, $93.34, $93.89, $91.2
12/19/2014, $93.84, 1834547, $92.44, $94.19, $91.1
12/18/2014, $91.83, 1416648, $89, $91.85, $88.12
12/17/2014, $87.21, 1574923, $86.34, $87.829, $85.72
12/16/2014, $86.06, 1508121, $87.38, $88.79, $86.05
12/15/2014, $87.23, 2018934, $91.7, $91.9999, $86.25
12/12/2014, $91.52, 830568, $91.7, $93.96, $91.47
12/11/2014, $92.9, 1458903, $92.86, $96.355, $91.35
12/10/2014, $91.4, 1137628, $95, $95.3087, $90.89
12/09/2014, $94.19, 1057861, $90.92, $94.96, $90.57
12/08/2014, $92.72, 1363698, $90.94, $94.25, $90.94
12/05/2014, $90.18, 885131, $90.15, $90.93, $89.51
12/04/2014, $89.96, 1030926, $91.68, $91.68, $89.36
12/03/2014, $91.1, 1318601, $92.37, $92.96, $90.45
12/02/2014, $92.27, 1606877, $90.66, $92.99, $88.28
12/01/2014, $90.16, 1440620, $89.3, $90.9, $88.12
11/28/2014, $89.72, 516328, $89.47, $90.83, $88.92
11/26/2014, $89.38, 920243, $89.55, $89.95, $88.005
11/25/2014, $89.45, 1957827, $88.69, $91.4, $87.34
11/24/2014, $87.94, 2935302, $83.89, $88.37, $83.1
11/21/2014, $85.83, 847435, $85.48, $86.34, $84.26
11/20/2014, $84.43, 690125, $84.53, $85, $83.52
11/19/2014, $85.08, 592708, $85.18, $85.975, $84.19
11/18/2014, $85.45, 847520, $83.26, $86.05, $82.81
11/17/2014, $83.1, 1006976, $82.88, $84.18, $82.32
11/14/2014, $82.85, 1457339, $87.06, $87.87, $82.67
11/13/2014, $87.92, 979316, $86.98, $88.15, $86.2801
11/12/2014, $86.95, 692540, $85.38, $87.15, $84.83
11/11/2014, $86.12, 1065497, $87.48, $87.5, $85.771
11/10/2014, $87.6, 1378688, $85.78, $88.23, $85.78
11/07/2014, $83.91, 727093, $83.6, $84.36, $82.46
11/06/2014, $84.03, 626317, $82.15, $84.14, $82.15
11/05/2014, $81.97, 729480, $84.13, $84.42, $81.7225
11/04/2014, $83.46, 826654, $83.72, $84.88, $82.5722
11/03/2014, $84.58, 1620289, $83.06, $86.8, $83.06
10/31/2014, $82.5, 1183605, $83.26, $84.3, $82
10/30/2014, $82.36, 1029220, $80.32, $83.68, $79.89
10/29/2014, $80.56, 1262538, $81.31, $81.55, $79.64
10/28/2014, $82.05, 1379554, $81.43, $83.32, $81.43
10/27/2014, $82.36, 1038710, $80.51, $82.4, $80.06
10/24/2014, $81.03, 2399273, $75.4, $81.83, $75.4
10/23/2014, $75.01, 1273968, $75, $75.86, $74.22
10/22/2014, $74.32, 969831, $74.36, $75.72, $73.6
10/21/2014, $74.71, 1559191, $72.27, $75.26, $71.9
10/20/2014, $71, 855837, $70.28, $71.76, $70.1
10/17/2014, $70.45, 1763721, $71.33, $71.53, $70.03
10/16/2014, $70.59, 1190411, $66.44, $71.72, $66.44
10/15/2014, $67.32, 1230571, $66.14, $67.72, $65.91
10/14/2014, $67.27, 1274423, $68.59, $69.44, $66.11
10/13/2014, $68.09, 1396504, $70.72, $70.99, $68.02
10/10/2014, $70.8, 1048001, $71.27, $73.19, $70.61
10/09/2014, $71.92, 1239032, $72.86, $73.6, $71.54
10/08/2014, $72.92, 1043863, $70.21, $72.975, $69.95
10/07/2014, $69.95, 1142007, $70.53, $70.95, $69.45
10/06/2014, $71.05, 1090761, $71.17, $71.57, $70.4
10/03/2014, $70.67, 1055260, $70.29, $71, $69.8
10/02/2014, $69.79, 1201641, $70.02, $71.11, $69.1
10/01/2014, $70.41, 1465912, $71.93, $72.18, $70.3
09/30/2014, $72.16, 1116392, $73.22, $73.35, $72.09
09/29/2014, $73, 721718, $71.67, $73.14, $71.44
09/26/2014, $72.36, 748019, $71.45, $72.56, $70.73
09/25/2014, $71.31, 867304, $72.43, $73.23, $71.065
09/24/2014, $72.61, 1319326, $70.17, $72.66, $69.17
09/23/2014, $70.06, 806274, $68.93, $70.38, $68.67
09/22/2014, $69.08, 1677177, $69.38, $69.7683, $68.32
09/19/2014, $69.85, 1761113, $69.75, $69.96, $68.94
09/18/2014, $69.6, 1331617, $68.21, $69.61, $67.885
09/17/2014, $68.21, 762313, $67.11, $68.66, $66.43
09/16/2014, $66.89, 1218227, $66.57, $67.25, $65.99
09/15/2014, $66.79, 1009399, $67.76, $68.01, $66.25
09/12/2014, $68, 686719, $68.9, $69.08, $67.61
09/11/2014, $68.8, 1140007, $69.3, $69.34, $68.52
09/10/2014, $69.48, 955382, $68.41, $69.74, $67.97
09/09/2014, $68.23, 1271021, $69.39, $69.39, $68.02
09/08/2014, $69.19, 1579126, $66.91, $69.7, $66.91
09/05/2014, $67.3, 1264300, $68.75, $69, $66.34
09/04/2014, $68.32, 1079061, $70.47, $70.89, $68.26
09/03/2014, $70.49, 755546, $70.43, $71.33, $70.06
09/02/2014, $70.39, 792051, $71.45, $71.45, $69.18
08/29/2014, $71.22, 678442, $69.75, $71.73, $69.6801
08/28/2014, $69.62, 764744, $69.91, $71.1, $69.55
08/27/2014, $70.8, 804928, $71.28, $71.5, $70.01
08/26/2014, $71.55, 979493, $71.07, $72, $71
08/25/2014, $70.89, 1180011, $70.96, $72.21, $70.03
08/22/2014, $70.16, 832437, $68.51, $70.83, $68.46
08/21/2014, $69.37, 1106780, $70.23, $70.821, $68.88
08/20/2014, $70.66, 1404117, $68.47, $70.9, $68.12
08/19/2014, $69.1, 1229424, $68.31, $69.69, $67.31
08/18/2014, $67.99, 1051505, $67.85, $68.5, $67.3
08/15/2014, $67.24, 889480, $68.26, $68.41, $66.06
08/14/2014, $67.67, 1144983, $65.59, $67.75, $65.39
08/13/2014, $65.81, 926161, $64.85, $66.4, $64.085
08/12/2014, $64.41, 597274, $65.1, $65.1, $64.11
08/11/2014, $64.93, 780669, $64.31, $65.34, $63.59
08/08/2014, $63.99, 557502, $64.05, $64.49, $63.35
08/07/2014, $63.66, 1181406, $65.28, $65.9, $63
08/06/2014, $65.11, 989921, $64.5, $65.49, $64.181
08/05/2014, $64.96, 1251458, $63.91, $65.5, $63.74
08/04/2014, $64.28, 1339931, $61.96, $64.5, $61.64
08/01/2014, $61.95, 1058313, $61.03, $62.926, $61.03
07/31/2014, $61.82, 3986280, $64.8, $65.99, $61.2
07/30/2014, $61.09, 1082315, $61.75, $62.93, $60.76
07/29/2014, $61.03, 639522, $59.66, $61.75, $59.66
07/28/2014, $60.01, 893609, $60.8, $60.94, $59.1
07/25/2014, $60.6, 955183, $61.4, $61.59, $60.08
07/24/2014, $61.46, 923379, $62.26, $62.26, $60.69
07/23/2014, $62.08, 1376160, $61.48, $63.05, $60.164
07/22/2014, $60.38, 1266131, $60.14, $60.67, $59.458
07/21/2014, $59.36, 850607, $58.57, $59.43, $57.88
07/18/2014, $59.06, 1720799, $56.09, $59.24, $55.8
07/17/2014, $55.78, 1850318, $56.16, $57.36, $55.36
07/16/2014, $56.34, 1067178, $58.84, $58.84, $56.2
07/15/2014, $57.7, 1649953, $59.42, $60, $57.33
07/14/2014, $59.09, 522948, $59.8, $60, $58.77
07/11/2014, $59.29, 432548, $59.25, $59.71, $58.87
07/10/2014, $59.06, 819698, $59.26, $59.955, $58.61
07/09/2014, $60.24, 576015, $59.69, $60.66, $58.62
07/08/2014, $59.92, 1184438, $61.49, $61.73, $59.62
07/07/2014, $61.65, 1186620, $64.01, $64.7, $61.56
07/03/2014, $64.59, 368462, $64.66, $65.05, $63.83
07/02/2014, $64.28, 974830, $63.48, $65.79, $63.22
07/01/2014, $63.67, 666356, $62.7, $63.815, $62.35
06/30/2014, $62.21, 582727, $62.67, $63.27, $62.06
06/27/2014, $62.83, 892498, $62.66, $62.94, $61.66
06/26/2014, $62.69, 542006, $62.45, $62.9399, $61.31
06/25/2014, $62.56, 672199, $63.48, $63.99, $62.39
06/24/2014, $62.79, 899639, $64.83, $65, $62.69
06/23/2014, $64.24, 1068326, $65.36, $66.3, $64.04
06/20/2014, $66.09, 2941566, $62.74, $67.11, $62.61
06/19/2014, $62.41, 980254, $62.8, $63.5, $62.215
06/18/2014, $62.66, 1456120, $60.53, $62.81, $60.53
06/17/2014, $60.53, 782204, $60.54, $60.93, $59.39
06/16/2014, $60.5, 814876, $60.8, $61.7, $60.2
06/13/2014, $61.09, 560652, $62, $62, $60.63
06/12/2014, $61.78, 929497, $62.03, $62.55, $61.27
06/11/2014, $61.56, 1060517, $61.25, $62.43, $60.9001
06/10/2014, $61.6, 950097, $61.65, $62.4599, $60.69
06/09/2014, $61.51, 1885642, $63, $63.1, $61.41
06/06/2014, $61.74, 3671349, $63.33, $64.2, $61.335
06/05/2014, $63.33, 1744560, $63.1, $64.24, $62.53
06/04/2014, $63.1, 1662683, $61.69, $63.24, $60.93
06/03/2014, $61.58, 2147487, $57.77, $62.03, $57.26
06/02/2014, $58, 758992, $58.12, $58.46, $57.08
05/30/2014, $57.96, 1009987, $57.32, $58.06, $56.72
05/29/2014, $57.5, 1480975, $57.48, $58.38, $57.2
05/28/2014, $57.34, 1351086, $57.49, $57.99, $56.91
05/27/2014, $57.12, 2103771, $57, $57.4, $56.24
05/23/2014, $56.48, 2098843, $56.23, $56.85, $55.86
05/22/2014, $56.2, 3745845, $56.17, $57.31, $56
05/21/2014, $56.17, 643380, $56.96, $57, $55.68
05/20/2014, $56.15, 784466, $57.8, $57.8, $56.09
05/19/2014, $57.65, 829477, $57.37, $58.48, $56.5
05/16/2014, $57.59, 1072380, $57.03, $57.838, $56
05/15/2014, $57.44, 830046, $58.68, $58.68, $56.37
05/14/2014, $58.44, 1299632, $57.3, $59.0776, $56.37
05/13/2014, $57.44, 1112857, $59.19, $59.8, $57.28
05/12/2014, $59.3, 1042877, $58.5, $60.1, $58.38
05/09/2014, $58.54, 1362307, $57.15, $59.0365, $56.17
05/08/2014, $56.78, 993824, $58.52, $59.14, $56.49
05/07/2014, $58.49, 929969, $59.4, $59.4, $56.65
05/06/2014, $58.8, 1014045, $59.73, $60.37, $58.49
05/05/2014, $60.13, 1914208, $57.55, $60.23, $57.218
05/02/2014, $57.7, 3567833, $58, $60.2, $55.5
05/01/2014, $60.31, 2227631, $57.89, $61.05, $57.02
04/30/2014, $58.23, 1357629, $58.3, $58.4, $56.61
04/29/2014, $58.42, 1586203, $58.07, $58.935, $57.17
04/28/2014, $57.49, 1318376, $57.61, $58.61, $55.8
04/25/2014, $57.09, 1261079, $58.57, $59.82, $56.67
04/24/2014, $59.232, 1544040, $60.14, $60.765, $57.33
04/23/2014, $59.19, 2023323, $62.47, $62.96, $58.92
04/22/2014, $61.99, 2592343, $62.84, $63.42, $61.81
04/21/2014, $61.34, 1284472, $60.97, $61.41, $59.97
04/17/2014, $60.89, 1838811, $61.4, $62.61, $60.5
04/16/2014, $61.37, 2129789, $58.74, $61.45, $58.29
04/15/2014, $58.21, 2091139, $57.44, $58.57, $55.04
04/14/2014, $57.37, 2112993, $58.86, $59.88, $56.45
04/11/2014, $57.25, 2869299, $60.55, $61.99, $57.03
04/10/2014, $61.29, 1768369, $65.7, $65.79, $60.61
04/09/2014, $65.8, 1532033, $63.17, $66.04, $63.11
04/08/2014, $63.1, 1636580, $63, $64.275, $61.74
04/07/2014, $63.19, 2653550, $63.3, $63.94, $61.76
04/04/2014, $63.34, 2062945, $66.72, $66.81, $62.35
04/03/2014, $66.03, 1998658, $67.86, $68.08, $65.345
04/02/2014, $68.19, 927449, $69.24, $69.8, $67.41
04/01/2014, $68.61, 1190431, $68.53, $70.42, $67.64
03/31/2014, $68.21, 1615497, $66.66, $68.22, $66.08
03/28/2014, $66.26, 1900948, $69.38, $69.69, $65.49
03/27/2014, $68.91, 2461123, $69.84, $69.91, $67.62
03/26/2014, $69.99, 1536333, $72.74, $73.24, $69.83
03/25/2014, $72.05, 3210156, $73.1, $74.51, $68.91
03/24/2014, $73.71, 2240563, $74.03, $74.8, $70.83
03/21/2014, $73.93, 3468466, $78.7, $78.81, $73.19
03/20/2014, $78.57, 1187638, $79.16, $79.99, $78.09
03/19/2014, $79.7, 1069448, $81, $81.98, $79.58
03/18/2014, $81.19, 1226398, $79.07, $82, $78.7
03/17/2014, $78.7, 998808, $78.07, $79.67, $77.78
03/14/2014, $77.35, 1001651, $77.37, $78.88, $76.87
03/13/2014, $77.8, 1189636, $78.26, $78.7325, $77.185
03/12/2014, $78.45, 982011, $77.23, $79.23, $76.86
03/11/2014, $77.45, 1090672, $77.33, $78.33, $76.53
03/10/2014, $77.2, 852493, $77.3, $77.43, $75.04
03/07/2014, $77.24, 3003719, $77.8, $78.05, $73.35
03/06/2014, $77.21, 1854057, $79.51, $79.9, $76.89
03/05/2014, $79.28, 2512518, $79.79, $79.9, $78.58
03/04/2014, $80.82, 954301, $80.01, $82.15, $80.01
03/03/2014, $79.72, 1164681, $80.19, $81.435, $79.17
02/28/2014, $81, 2351935, $83.3, $83.9196, $79.7
02/27/2014, $83.28, 1668232, $82.31, $84.25, $79.8601
02/26/2014, $82.56, 1032570, $81.6, $83.305, $81.53
02/25/2014, $82.18, 1588607, $81.86, $82.89, $81.01
02/24/2014, $82.07, 2658174, $81.64, $82.98, $81.31
02/21/2014, $81.52, 2192598, $80.16, $82.09, $79.7534
02/20/2014, $80.13, 4024634, $76.64, $80.555, $76.53
02/19/2014, $76.35, 1269120, $76.5, $76.89, $75.34
02/18/2014, $76.39, 1798314, $77, $77, $73.64
02/14/2014, $75.81, 1939102, $75.96, $77, $74.11
02/13/2014, $75.93, 1365112, $72.57, $75.98, $72.45
02/12/2014, $73.01, 1435247, $71.07, $73.8, $70.71
02/11/2014, $70.83, 1329119, $70.07, $71.55, $69.81
02/10/2014, $70.07, 1097393, $67.61, $70.12, $67.255
02/07/2014, $67.33, 1227340, $65.17, $67.56, $65.01
02/06/2014, $64.99, 1189566, $66.75, $66.9, $64.61
02/05/2014, $66.34, 1369737, $67.94, $67.99, $65.31
02/04/2014, $68.14, 1015988, $67.4, $68.8, $67.25
02/03/2014, $67.18, 1179475, $68.89, $69.59, $66.82
01/31/2014, $68.88, 1005096, $68.45, $69.52, $68.2302
01/30/2014, $69.55, 1212363, $68.45, $69.83, $67.95
01/29/2014, $67.51, 860821, $67.49, $68.22, $66.7215
01/28/2014, $68.29, 1668005, $69.02, $69.59, $66.9
01/27/2014, $69.01, 1095466, $71.77, $71.77, $67.8
01/24/2014, $70.85, 829295, $72.16, $73.14, $70.85
01/23/2014, $73.75, 671372, $72.86, $73.88, $71.735
01/22/2014, $73.27, 704739, $74, $74.35, $72.61
01/21/2014, $73.98, 691320, $73.92, $74, $72.26
01/17/2014, $73.45, 1012020, $72.7, $73.93, $72.58
01/16/2014, $72.66, 859852, $71.75, $72.9, $70.83
01/15/2014, $71.73, 1402356, $71.37, $72.53, $71.12
01/14/2014, $71.34, 915842, $69.89, $71.35, $68.51
01/13/2014, $68.64, 1386679, $69.97, $71.89, $68.02
01/10/2014, $69.82, 938010, $69.25, $70.07, $68.31
01/09/2014, $70.18, 1140440, $69.99, $71.38, $69.27
01/08/2014, $69.79, 751337, $68.75, $69.9, $67.52
01/07/2014, $68.54, 629201, $67.86, $68.97, $67.25
01/06/2014, $67.1, 1246770, $69.75, $69.75, $66.72
