Date, Close/Last, Volume, Open, High, Low
11/15/2013, $38.03, 357480, $38.21, $38.32, $37.77
11/14/2013, $37.99, 328603, $37.52, $38.13, $37.27
11/13/2013, $37.52, 260464, $36.87, $37.55, $36.87
11/12/2013, $37.04, 287322, $37.07, $37.58, $36.97
11/11/2013, $37.11, 191280, $36.99, $37.38, $36.99
11/08/2013, $37.08, 304884, $36.63, $37.15, $36.26
11/07/2013, $36.66, 490236, $37.35, $37.35, $36.66
11/06/2013, $37.09, 551243, $37.16, $37.33, $36.98
11/05/2013, $36.92, 553774, $37.06, $37.1, $36.72
11/04/2013, $37.13, 601840, $37.11, $37.28, $36.84
11/01/2013, $36.92, 592409, $37, $37.2, $36.49
10/31/2013, $37.06, 531701, $37.28, $37.37, $37.06
10/30/2013, $37.25, 449610, $37.38, $37.42, $37.06
10/29/2013, $37.3, 546144, $37.49, $37.66, $37
10/28/2013, $37.47, 653399, $37.03, $37.47, $37
10/25/2013, $37.11, 844717, $37.82, $37.94, $36.98
10/24/2013, $37.7, 2112188, $38.75, $39.42, $36.76
10/23/2013, $39.88, 637752, $40.07, $40.57, $39.84
10/22/2013, $40.42, 570135, $41.12, $41.64, $40.38
10/21/2013, $40.95, 255924, $41.12, $41.245, $40.64
10/18/2013, $41, 426554, $40.66, $41.13, $40.54
10/17/2013, $40.43, 276098, $39.49, $40.43, $39.41
10/16/2013, $39.65, 219845, $39.61, $39.7, $39.07
10/15/2013, $39.14, 246356, $39.59, $39.59, $38.98
10/14/2013, $39.66, 217151, $39.2, $39.66, $39.06
10/11/2013, $39.47, 331110, $38.57, $39.52, $38.54
10/10/2013, $38.6, 511429, $37.33, $38.71, $37.28
10/09/2013, $36.78, 351973, $36.96, $36.97, $36.55
10/08/2013, $36.75, 262398, $37.16, $37.27, $36.6799
10/07/2013, $37.19, 266956, $37.33, $37.33, $36.89
10/04/2013, $37.59, 257244, $37.22, $37.69, $37.15
10/03/2013, $37.21, 415408, $37.72, $37.85, $36.97
10/02/2013, $37.8, 926050, $39.25, $39.285, $37.66
10/01/2013, $39.7, 314929, $39.02, $39.7, $38.42
09/30/2013, $39.13, 465270, $38.1, $39.21, $38
09/27/2013, $38.49, 613981, $39.11, $39.26, $38.46
09/26/2013, $39.48, 205757, $39.83, $40.11, $39.33
09/25/2013, $39.69, 258845, $39.68, $40.08, $39.36
09/24/2013, $39.73, 346388, $39.68, $39.98, $39.38
09/23/2013, $39.65, 519802, $39.85, $40.16, $39.52
09/20/2013, $40, 399030, $40.28, $40.345, $39.98
09/19/2013, $40.19, 267318, $40.41, $40.48, $40.01
09/18/2013, $40.23, 281542, $39.32, $40.495, $39.25
09/17/2013, $39.29, 337702, $39.33, $39.48, $38.75
09/16/2013, $39.33, 464264, $39.41, $39.78, $39.09
09/13/2013, $38.88, 527127, $39.33, $39.37, $38.7874
09/12/2013, $39.16, 326319, $39.16, $39.38, $39.03
09/11/2013, $39.16, 231090, $39.53, $39.72, $39.12
09/10/2013, $39.55, 423127, $39.23, $39.66, $38.98
09/09/2013, $39.04, 240212, $38.6, $39.2, $38.4703
09/06/2013, $38.38, 432867, $38.29, $38.57, $37.87
09/05/2013, $38.14, 267478, $37.91, $38.27, $37.73
09/04/2013, $37.84, 644510, $37.59, $37.95, $37.19
09/03/2013, $37.56, 313799, $38.14, $38.59, $37.55
08/30/2013, $37.59, 232823, $38.54, $38.54, $37.44
08/29/2013, $38.5, 158796, $38.35, $38.69, $38.06
08/28/2013, $38.33, 147173, $38.27, $38.48, $38.15
08/27/2013, $38.39, 308618, $38.99, $39.155, $38.11
08/26/2013, $39.46, 240830, $39.49, $39.5, $39.11
08/23/2013, $39.41, 181247, $39.68, $39.85, $39.02
08/22/2013, $39.66, 363339, $39.21, $39.79, $38.96
08/21/2013, $39.07, 186956, $38.98, $39.36, $38.76
08/20/2013, $39.18, 111323, $38.83, $39.46, $38.67
08/19/2013, $38.72, 128004, $39.27, $39.34, $38.71
08/16/2013, $39.27, 182292, $38.95, $39.66, $38.95
08/15/2013, $39.15, 226535, $39.78, $39.78, $39.1
08/14/2013, $40.24, 161581, $40.07, $40.41, $40.07
08/13/2013, $40.29, 218170, $40.75, $40.75, $40.16
08/12/2013, $40.62, 190332, $40.44, $40.67, $40.34
08/09/2013, $40.66, 188337, $40.93, $41.2, $40.32
08/08/2013, $40.94, 202611, $40.61, $40.97, $40.39
08/07/2013, $40.35, 298348, $40.97, $40.97, $40.1
08/06/2013, $41.04, 316030, $42, $42.03, $40.95
08/05/2013, $42, 269662, $42.26, $42.26, $41.73
08/02/2013, $42.42, 175787, $42.37, $42.526, $42.05
08/01/2013, $42.46, 349949, $41.84, $42.6, $41.61
07/31/2013, $41.28, 349400, $41.41, $42.08, $41.27
07/30/2013, $41.36, 271723, $41.4, $41.51, $40.8843
07/29/2013, $41.17, 330529, $41.66, $41.84, $41.07
07/26/2013, $41.75, 319906, $42.24, $42.88, $41.62
07/25/2013, $42.51, 729838, $42.5, $42.85, $40.87
07/24/2013, $43.37, 269520, $43.86, $43.94, $43.29
07/23/2013, $43.7, 199848, $43.9, $43.9, $43.47
07/22/2013, $43.72, 149619, $43.89, $43.9799, $43.588
07/19/2013, $43.78, 204227, $43.58, $43.955, $43
07/18/2013, $43.47, 244752, $42.91, $43.5, $42.88
07/17/2013, $42.68, 190289, $43.07, $43.24, $42.48
07/16/2013, $42.75, 291215, $43.3, $43.3, $42.47
07/15/2013, $43.16, 321118, $43.61, $43.7944, $42.98
07/12/2013, $43.59, 306511, $43.21, $43.8, $43.21
07/11/2013, $43.3, 200062, $43.27, $43.55, $43.03
07/10/2013, $42.45, 177349, $42.56, $42.94, $42.21
07/09/2013, $42.74, 314896, $41.76, $42.99, $40.61
07/08/2013, $41.35, 241562, $41.61, $41.77, $41.26
07/05/2013, $41.49, 188539, $41.47, $41.67, $40.78
07/03/2013, $41.05, 107455, $40.59, $41.18, $40.42
07/02/2013, $40.87, 220944, $40.95, $41.435, $40.69
07/01/2013, $41.07, 234362, $40.92, $41.54, $40.865
06/28/2013, $40.65, 434302, $40.7, $40.96, $40.35
06/27/2013, $40.72, 206770, $40.15, $40.81, $39.93
06/26/2013, $39.82, 310644, $40.11, $40.306, $39.62
06/25/2013, $39.71, 323283, $39.65, $39.8, $39.27
06/24/2013, $39.22, 267668, $39.46, $39.61, $39.0125
06/21/2013, $39.94, 506979, $39.93, $40.04, $39.01
06/20/2013, $39.71, 225842, $39.81, $40.44, $39.43
06/19/2013, $40.62, 340064, $40.83, $41.52, $40.59
06/18/2013, $40.72, 735632, $39.15, $41.13, $39.15
06/17/2013, $38.72, 195469, $38.99, $39.1, $38.38
06/14/2013, $38.67, 142976, $38.7, $39.15, $38.63
06/13/2013, $38.7, 233583, $38.32, $38.91, $38.12
06/12/2013, $38.34, 165238, $39, $39.148, $38.15
06/11/2013, $38.81, 124212, $39.1, $39.41, $38.63
06/10/2013, $39.68, 195678, $39.4, $39.69, $39
06/07/2013, $39.29, 167192, $38.55, $39.41, $38.54
06/06/2013, $38.53, 434046, $38.41, $38.86, $38.08
06/05/2013, $38.36, 272972, $38.91, $39.03, $38.31
06/04/2013, $39.07, 423403, $39.95, $40.17, $38.71
06/03/2013, $40.02, 540162, $39.85, $40.59, $39.476
05/31/2013, $39.75, 278420, $39.72, $40.22, $39.53
05/30/2013, $40, 178488, $39.51, $40.24, $39.27
05/29/2013, $39.49, 117437, $40.01, $40.01, $39.21
05/28/2013, $40.29, 308572, $40.17, $40.34, $39.795
05/24/2013, $39.61, 144229, $39.52, $39.784, $38.9
05/23/2013, $39.84, 193632, $39.14, $39.84, $39.07
05/22/2013, $39.56, 318114, $40.88, $40.915, $39.32
05/21/2013, $40.84, 267583, $41.1, $41.1, $40.55
05/20/2013, $41.09, 313527, $40.67, $41.42, $40.54
05/17/2013, $40.75, 349579, $40.22, $40.76, $40.05
05/16/2013, $39.89, 203161, $40.21, $40.21, $39.76
05/15/2013, $40.32, 410995, $39.56, $40.37, $39.2
05/14/2013, $39.75, 224748, $38.89, $39.75, $38.89
05/13/2013, $38.95, 251352, $39.19, $39.5, $38.86
05/10/2013, $39.1, 244790, $38.94, $39.21, $38.54
05/09/2013, $38.86, 243985, $39.18, $39.55, $38.76
05/08/2013, $39.19, 359257, $38.51, $39.19, $38.41
05/07/2013, $38.59, 356857, $38.16, $38.59, $38.01
05/06/2013, $38.09, 289567, $37.32, $38.145, $37.12
05/03/2013, $37.33, 275965, $37.1, $38.16, $37.0301
05/02/2013, $36.79, 367604, $36.29, $37.27, $36.24
05/01/2013, $36.1, 927288, $37.31, $37.36, $35.58
04/30/2013, $37.4, 369628, $37.81, $37.96, $37.24
04/29/2013, $37.8, 399298, $38.13, $38.33, $37.74
04/26/2013, $38.04, 449588, $38.37, $38.62, $37.91
04/25/2013, $38.58, 457802, $39.11, $39.37, $38.3
04/24/2013, $39.18, 361792, $38.52, $39.2, $38.39
04/23/2013, $38.52, 188587, $38.38, $38.78, $37.99
04/22/2013, $38.21, 247407, $37.98, $38.39, $37.11
04/19/2013, $37.98, 322067, $37.35, $38.2, $37.26
04/18/2013, $37.31, 252169, $37.78, $37.85, $37.19
04/17/2013, $37.63, 276891, $37.95, $38.048, $37.12
04/16/2013, $38.32, 284064, $37.89, $38.4, $37.81
04/15/2013, $37.54, 553537, $38.77, $38.81, $37.54
04/12/2013, $39.27, 241978, $39.81, $39.88, $39.17
04/11/2013, $40.06, 163624, $39.8, $40.14, $39.48
04/10/2013, $39.93, 260138, $39.46, $40.03, $39.36
04/09/2013, $39.34, 194895, $39.68, $39.68, $39.16
04/08/2013, $39.59, 218896, $39.22, $39.61, $39.04
04/05/2013, $39.12, 392521, $38.37, $39.13, $38.05
04/04/2013, $39.03, 490691, $38.85, $39.2, $38.73
04/03/2013, $38.76, 550003, $40.72, $40.81, $38.76
04/02/2013, $40.58, 331740, $41.45, $41.688, $40.5
04/01/2013, $41.32, 319540, $42.26, $42.34, $41.17
03/28/2013, $42.39, 280461, $42.56, $42.69, $42.17
03/27/2013, $42.37, 281781, $41.93, $42.42, $41.71
03/26/2013, $42.15, 581737, $42.16, $42.35, $42.03
03/25/2013, $41.98, 560412, $41.97, $42.22, $41.69
03/22/2013, $41.58, 305044, $41.4, $41.88, $41.3
03/21/2013, $41.27, 354170, $41.21, $41.51, $41.1201
03/20/2013, $41.42, 337060, $41.15, $41.48, $41.03
03/19/2013, $40.94, 501753, $41, $41.25, $40.58
03/18/2013, $40.8, 357978, $40.58, $40.95, $40.4
03/15/2013, $41.09, 982511, $40.34, $41.12, $40.32
03/14/2013, $40.21, 526047, $39.4, $40.21, $39.14
03/13/2013, $39.33, 425040, $39.13, $39.44, $39
03/12/2013, $39.09, 147038, $39.25, $39.51, $39.09
03/11/2013, $39.23, 356899, $39.49, $39.51, $38.89
03/08/2013, $39.58, 179126, $39.63, $39.8, $39.21
03/07/2013, $39.22, 210827, $38.84, $39.24, $38.76
03/06/2013, $38.81, 215592, $38.77, $39.02, $38.63
03/05/2013, $38.71, 385003, $38.57, $39.04, $38.49
03/04/2013, $38.36, 253563, $38.17, $38.49, $37.81
03/01/2013, $38.37, 230180, $38.22, $38.67, $37.63
02/28/2013, $38.57, 415046, $39.07, $39.33, $38.55
02/27/2013, $38.93, 868483, $37.9, $39.69, $37.9
02/26/2013, $37.85, 788852, $36.95, $38.23, $35.26
02/25/2013, $37.26, 334089, $38.52, $38.555, $37.26
02/22/2013, $38.42, 235535, $38.14, $38.47, $37.75
02/21/2013, $37.88, 253528, $37.91, $38.31, $37.66
02/20/2013, $38.01, 666842, $39.3, $39.53, $38.01
02/19/2013, $39.24, 528048, $38.42, $39.24, $38.3
02/15/2013, $38.37, 276789, $38.76, $39.91, $38.05
02/14/2013, $38.38, 166653, $38.04, $38.54, $37.99
02/13/2013, $38.05, 195351, $37.94, $38.33, $37.75
02/12/2013, $37.8, 205123, $37.47, $37.98, $37.47
02/11/2013, $37.41, 273189, $37.49, $37.66, $37.32
02/08/2013, $37.46, 314595, $37.3, $37.6, $37.215
02/07/2013, $37.25, 281697, $36.98, $37.27, $36.91
02/06/2013, $36.9, 431090, $36.67, $36.91, $36.4
02/05/2013, $36.78, 239526, $36.69, $37.05, $36.63
02/04/2013, $36.48, 398160, $36.47, $36.59, $36.22
02/01/2013, $36.63, 205755, $36.55, $36.87, $36.51
01/31/2013, $36.33, 310644, $36.79, $36.94, $36.3
01/30/2013, $36.67, 382477, $37.1, $37.15, $36.52
01/29/2013, $37.13, 469055, $36.74, $37.17, $36.74
01/28/2013, $36.67, 533789, $35.85, $36.76, $35.76
01/25/2013, $35.67, 240804, $35.68, $35.78, $35.43
01/24/2013, $35.58, 636507, $35.57, $35.91, $35.37
01/23/2013, $35.46, 429802, $35.93, $35.93, $35.34
01/22/2013, $35.9, 239995, $35.37, $35.93, $35.2
01/18/2013, $35.43, 280771, $35.37, $35.48, $35.24
01/17/2013, $35.33, 335784, $35.04, $35.49, $35.04
01/16/2013, $34.87, 215443, $35.01, $35.01, $34.61
01/15/2013, $35.06, 191848, $34.53, $35.09, $34.4184
01/14/2013, $34.7, 342109, $35.01, $35.05, $34.51
01/11/2013, $35.05, 215805, $35.29, $35.3, $34.86
01/10/2013, $35.23, 153317, $35.48, $35.48, $34.96
01/09/2013, $35.24, 212109, $34.98, $35.4, $34.83
01/08/2013, $34.84, 279730, $35.01, $35.2, $34.53
01/07/2013, $35.09, 312349, $35.01, $35.25, $34.94
01/04/2013, $35.2, 179285, $35.2, $35.41, $35.06
01/03/2013, $35, 295501, $35.01, $35.37, $34.85
01/02/2013, $35.02, 754664, $35.35, $35.46, $34.56
12/31/2012, $34.61, 235030, $34.08, $34.64, $33.93
12/28/2012, $34.05, 122397, $34.2, $34.55, $34.04
12/27/2012, $34.42, 209780, $34.3, $34.55, $33.99
12/26/2012, $34.31, 252118, $34.49, $34.95, $34.27
12/24/2012, $34.5, 96968, $34.49, $34.58, $33.7001
12/21/2012, $34.43, 754587, $34.43, $34.47, $33.87
12/20/2012, $34.7, 327721, $34.5, $34.82, $34.48
12/19/2012, $34.52, 440873, $34.49, $34.84, $34.3811
12/18/2012, $34.4, 295335, $34.21, $34.53, $33.99
12/17/2012, $34.12, 278211, $33.55, $34.24, $33.35
12/14/2012, $33.38, 381790, $33.48, $33.82, $33.07
12/13/2012, $33.97, 328087, $34, $34.02, $33.66
12/12/2012, $33.92, 519231, $34.08, $34.15, $33.71
12/11/2012, $34.09, 431992, $34.1, $34.31, $33.93
12/10/2012, $33.94, 352773, $33.46, $33.96, $33.37
12/07/2012, $33.43, 265750, $33.45, $33.5, $33.13
12/06/2012, $33.23, 224905, $32.97, $33.31, $32.74
12/05/2012, $32.92, 285871, $33.12, $33.26, $32.77
12/04/2012, $33.03, 285299, $32.85, $33.14, $32.56
12/03/2012, $32.76, 252054, $33.07, $33.1, $32.58
11/30/2012, $32.85, 381493, $32.98, $33.06, $32.59
11/29/2012, $33.04, 215276, $32.85, $33.28, $32.59
11/28/2012, $32.66, 282662, $32.54, $32.78, $31.83
11/27/2012, $32.8, 536040, $32.66, $33.37, $32.64
11/26/2012, $32.76, 276183, $32.48, $32.87, $32.47
11/23/2012, $32.62, 141586, $32.49, $32.77, $32.27
11/21/2012, $32.5, 199202, $32.51, $32.57, $32.05
11/20/2012, $32.53, 303922, $32.38, $32.71, $32.23
11/19/2012, $32.5, 214596, $32.34, $32.65, $32.2
11/16/2012, $32, 354871, $31.95, $32.14, $31.34
11/15/2012, $31.86, 428994, $31.99, $32.27, $31.69
11/14/2012, $31.99, 336264, $32.53, $32.55, $31.95
11/13/2012, $32.45, 430317, $32.19, $32.8852, $32.04
11/12/2012, $32.27, 295330, $32.68, $32.68, $32.05
11/09/2012, $32.54, 279164, $32.43, $33, $32.26
11/08/2012, $32.65, 512703, $32.68, $33.09, $32.55
11/07/2012, $32.77, 814405, $32.46, $33.29, $32.2
11/06/2012, $32.85, 455379, $32.89, $33.08, $32.73
11/05/2012, $32.8, 340600, $32.19, $33.13, $31.9717
11/02/2012, $32.17, 347935, $32.74, $32.74, $32.08
11/01/2012, $32.55, 402732, $32.14, $32.92, $31.9801
10/31/2012, $32.16, 548683, $31.73, $32.5, $31.68
10/26/2012, $31.57, 909525, $31.19, $32.25, $31.19
10/25/2012, $31.13, 1128524, $30.88, $31.88, $30.37
10/24/2012, $28.49, 232907, $28.48, $28.578, $28.108
10/23/2012, $28.33, 232969, $27.94, $28.44, $27.91
10/22/2012, $28.3, 180541, $28.57, $28.8385, $28.1
10/19/2012, $28.81, 260267, $29.12, $29.421, $28.6825
10/18/2012, $29.42, 366326, $29.12, $29.5699, $28.99
10/17/2012, $29.22, 464376, $28.6, $29.25, $28.52
10/16/2012, $28.53, 582903, $28.73, $28.75, $28.44
10/15/2012, $28.49, 244408, $28.51, $28.66, $28.37
10/12/2012, $28.5, 146210, $28.61, $28.72, $28.395
10/11/2012, $28.55, 289585, $28.88, $28.88, $28.42
10/10/2012, $28.61, 213348, $28.65, $28.77, $28.45
10/09/2012, $28.6, 200885, $29.42, $29.5, $28.56
10/08/2012, $29.47, 76990, $29.55, $29.6587, $29.46
10/05/2012, $29.76, 201848, $29.74, $30.02, $29.72
10/04/2012, $29.65, 169919, $29.38, $29.65, $29.04
10/03/2012, $29.27, 242529, $29.43, $29.57, $29.17
10/02/2012, $29.29, 395565, $29.24, $29.52, $29.17
10/01/2012, $29.14, 397094, $28.77, $29.14, $28.75
09/28/2012, $28.54, 383739, $28.87, $29.02, $28.54
09/27/2012, $29.1, 219080, $28.9, $29.14, $28.54
09/26/2012, $28.81, 174644, $29.25, $29.28, $28.64
09/25/2012, $29.16, 187429, $29.93, $30.01, $29.08
09/24/2012, $29.79, 257240, $29.58, $30, $29.37
09/21/2012, $29.77, 402679, $29.93, $30.06, $29.62
09/20/2012, $29.64, 286160, $29.13, $29.65, $28.86
09/19/2012, $29.33, 264077, $29.5, $29.71, $29.16
09/18/2012, $29.59, 201971, $29.43, $29.81, $29.3
09/17/2012, $29.59, 239052, $29.95, $29.95, $29.4
09/14/2012, $30, 387997, $30, $30.17, $29.82
09/13/2012, $30, 376838, $30, $30.52, $29.51
09/12/2012, $29.98, 262204, $29.68, $30, $29.65
09/11/2012, $29.61, 189932, $29.13, $29.6648, $28.9824
09/10/2012, $29.21, 212871, $29.13, $29.5, $29.0301
09/07/2012, $29.17, 175604, $28.86, $29.33, $28.86
09/06/2012, $28.92, 284139, $28.46, $29.29, $28.36
09/05/2012, $28.35, 329332, $28.07, $28.48, $27.89
09/04/2012, $27.94, 244284, $27.58, $28.07, $27.24
08/31/2012, $27.63, 132325, $27.87, $28.03, $27.49
08/30/2012, $27.55, 193415, $27.63, $27.77, $27.45
08/29/2012, $27.77, 156740, $27.44, $27.87, $27.44
08/28/2012, $27.46, 219296, $27.41, $27.76, $27.39
08/27/2012, $27.49, 162199, $27.72, $27.76, $27.3
08/24/2012, $27.53, 246208, $27.44, $27.86, $27.29
08/23/2012, $27.57, 261643, $27.8, $27.995, $27.46
08/22/2012, $27.91, 139515, $28.11, $28.23, $27.66
08/21/2012, $28.24, 286409, $28.18, $29.04, $28.13
08/20/2012, $28.13, 212395, $28.01, $28.18, $27.71
08/17/2012, $28, 252780, $28.1, $28.33, $27.98
08/16/2012, $28.17, 177730, $27.4, $28.26, $27.21
08/15/2012, $27.49, 183422, $26.72, $27.51, $26.66
08/14/2012, $26.76, 371084, $26.93, $26.998, $26.67
08/13/2012, $26.73, 255279, $26.87, $27.1199, $26.54
08/10/2012, $27, 162302, $27.25, $27.25, $26.69
08/09/2012, $27.28, 170216, $27.52, $27.81, $27.14
08/08/2012, $27.6, 305527, $27.39, $27.83, $27.25
08/07/2012, $27.45, 435205, $27.16, $27.6, $27.05
08/06/2012, $27.06, 278036, $26.9, $27.44, $26.83
08/03/2012, $26.93, 382775, $26.4, $27.28, $26.3115
08/02/2012, $25.89, 288672, $25.56, $25.97, $25.33
08/01/2012, $25.78, 275167, $26.46, $26.64, $25.73
07/31/2012, $26.33, 373878, $26.08, $26.55, $26.05
07/30/2012, $26.2, 264622, $26.41, $26.7789, $25.983
07/27/2012, $26.34, 849836, $26.44, $27.77, $25.32
07/26/2012, $26.41, 460623, $26.91, $27.85, $26.24
07/25/2012, $26.34, 240750, $26.69, $26.96, $26.14
07/24/2012, $26.42, 224356, $27.15, $27.22, $26.28
07/23/2012, $27.11, 159805, $26.8, $27.27, $26.58
07/20/2012, $27.39, 333894, $27.72, $27.84, $27.26
07/19/2012, $28.02, 231335, $28.82, $29.03, $27.94
07/18/2012, $28.76, 172570, $28.45, $29.04, $28.27
07/17/2012, $28.45, 133258, $28.54, $28.8, $28.12
07/16/2012, $28.43, 158737, $28.75, $28.82, $28.38
07/13/2012, $28.88, 175806, $28.21, $29, $28.21
07/12/2012, $28.12, 177500, $27.85, $28.29, $27.56
07/11/2012, $28.22, 244563, $28.19, $28.54, $27.88
07/10/2012, $28.21, 275162, $28.49, $28.702, $27.9147
07/09/2012, $28.19, 300565, $28.1, $28.35, $27.7501
07/06/2012, $28.24, 196962, $28.28, $28.47, $28.07
07/05/2012, $28.66, 154932, $28.5, $28.92, $28.37
07/03/2012, $28.64, 123013, $28.27, $28.72, $28.27
07/02/2012, $28.29, 249360, $27.8, $28.29, $27.6301
06/29/2012, $27.82, 350483, $27.61, $27.98, $27.51
06/28/2012, $26.92, 301099, $26.38, $26.95, $26.33
06/27/2012, $26.67, 216036, $26.31, $26.72, $25.682
06/26/2012, $26.31, 314843, $25.94, $26.5, $25.88
06/25/2012, $25.91, 265254, $25.79, $26.03, $25.711
06/22/2012, $26.24, 548903, $26.38, $26.55, $25.99
06/21/2012, $26.24, 689452, $27.57, $27.71, $26.12
06/20/2012, $27.5, 359087, $28.07, $28.19, $27.46
06/19/2012, $28.12, 415398, $28.21, $28.34, $28.02
06/18/2012, $28.05, 294143, $27.43, $28.24, $27.29
06/15/2012, $27.74, 521752, $27.22, $27.75, $27.12
06/14/2012, $27.15, 648193, $27.16, $27.427, $26.94
06/13/2012, $27.1, 424072, $27.33, $27.66, $26.99
06/12/2012, $27.39, 236108, $27.16, $27.5, $26.88
06/11/2012, $27.08, 378765, $28.29, $28.29, $27.07
06/08/2012, $27.91, 236046, $27.43, $28.03, $27.36
06/07/2012, $27.59, 327130, $27.78, $28.32, $27.59
06/06/2012, $27.3, 267512, $26.47, $27.33, $26.44
06/05/2012, $26.21, 375429, $25.98, $26.37, $25.98
06/04/2012, $26.2, 269704, $26.65, $26.79, $25.93
06/01/2012, $26.6, 987902, $26.6, $26.85, $26.33
05/31/2012, $27.35, 476836, $27.61, $27.75, $26.89
05/30/2012, $27.65, 473878, $27.97, $28.04, $27.63
05/29/2012, $28.32, 338372, $28.35, $28.39, $27.95
05/25/2012, $28, 370938, $28.04, $28.21, $27.83
05/24/2012, $27.92, 215560, $27.86, $27.97, $27.53
05/23/2012, $27.81, 353217, $27.04, $27.85, $26.82
05/22/2012, $27.41, 314729, $27.75, $28.02, $27.21
05/21/2012, $27.7, 387890, $27.32, $27.84, $26.91
05/18/2012, $27.15, 577755, $27.19, $27.817, $27.05
05/17/2012, $27.24, 514544, $28.12, $28.24, $27.24
05/16/2012, $28.1, 557221, $28.07, $28.54, $28.01
05/15/2012, $27.95, 306145, $27.91, $28.35, $27.715
05/14/2012, $28.02, 294352, $28.08, $28.45, $27.85
05/11/2012, $28.47, 366904, $28.12, $28.68, $28.11
05/10/2012, $28.45, 293442, $28.41, $28.7, $28.11
05/09/2012, $28.15, 357532, $27.88, $28.41, $27.77
05/08/2012, $28.33, 528183, $28.45, $28.55, $28.04
05/07/2012, $28.69, 469854, $28.41, $28.88, $28.32
05/04/2012, $28.52, 458848, $29.28, $29.37, $28.44
05/03/2012, $29.42, 582607, $30.11, $30.23, $29.38
05/02/2012, $30.01, 448254, $29.27, $30.11, $29.22
05/01/2012, $29.57, 537009, $29.43, $30.1199, $29.16
04/30/2012, $29.32, 489349, $30.18, $30.52, $29.1
04/27/2012, $29.76, 484938, $29.21, $29.89, $28.92
04/26/2012, $29.13, 847682, $27.84, $29.18, $27.77
04/25/2012, $27.77, 634456, $27.55, $27.96, $27.43
04/24/2012, $27.28, 347056, $26.65, $27.3, $26.36
04/23/2012, $26.52, 317245, $26.75, $26.97, $26.17
04/20/2012, $27.34, 269449, $27.14, $27.72, $27.14
04/19/2012, $26.83, 354732, $26.95, $27.24, $26.4
04/18/2012, $26.99, 307618, $27.18, $27.38, $26.78
04/17/2012, $27.38, 294418, $26.81, $27.63, $26.81
04/16/2012, $26.54, 224335, $26.73, $26.97, $26.33
04/13/2012, $26.61, 325588, $26.72, $26.92, $26.59
04/12/2012, $26.97, 308446, $26.4, $27.2, $26.38
04/11/2012, $26.39, 257934, $26.33, $26.39, $26.13
04/10/2012, $26.05, 329398, $26.53, $26.57, $26
04/09/2012, $26.54, 288319, $26.46, $26.7, $26.22
04/05/2012, $26.94, 209425, $26.91, $27.05, $26.83
04/04/2012, $27.08, 243794, $27.3, $27.39, $26.81
04/03/2012, $27.69, 235657, $27.8, $27.88, $27.44
04/02/2012, $27.81, 402493, $27.6, $27.88, $27.19
03/30/2012, $27.72, 234287, $27.99, $28.1, $27.64
03/29/2012, $27.7, 190673, $27.58, $27.77, $27.22
03/28/2012, $27.75, 170415, $27.97, $27.97, $27.35
03/27/2012, $27.9, 245195, $28.53, $28.69, $27.9
03/26/2012, $28.45, 286358, $27.93, $28.5, $27.9107
03/23/2012, $27.52, 282597, $27.15, $27.56, $26.88
03/22/2012, $27.09, 217514, $27.35, $27.38, $26.76
03/21/2012, $27.65, 342604, $28.21, $28.8222, $27.63
03/20/2012, $28.12, 253179, $28.23, $28.37, $27.915
03/19/2012, $28.54, 359174, $28.28, $28.81, $28.22
03/16/2012, $28.39, 570350, $28.46, $28.6, $28.2
03/15/2012, $28.44, 387829, $28.04, $28.48, $27.62
03/14/2012, $27.57, 431389, $28.12, $28.25, $27.41
03/13/2012, $28.18, 573483, $27.97, $28.18, $27.89
03/12/2012, $27.78, 540983, $27.57, $27.89, $27.38
03/09/2012, $27.52, 364609, $27.3, $27.93, $27.3
03/08/2012, $27.35, 215455, $27.28, $27.4, $26.96
03/07/2012, $27.03, 223295, $27.04, $27.23, $26.7912
03/06/2012, $26.86, 413436, $27.25, $27.44, $26.8
03/05/2012, $27.63, 560517, $27.55, $27.8, $27.28
03/02/2012, $27.65, 459849, $28, $28.25, $27.6
03/01/2012, $28.04, 478365, $27.97, $28.3, $27.95
02/29/2012, $27.8, 587992, $28.2, $28.37, $27.69
02/28/2012, $28.09, 849130, $28.12, $28.12, $27.57
02/27/2012, $28.02, 588327, $27.69, $28.24, $27.45
02/24/2012, $27.92, 601950, $27.89, $28.05, $27.67
02/23/2012, $27.95, 2029235, $27.75, $28.08, $27.11
02/22/2012, $29.89, 374213, $29.88, $30.29, $29.41
02/21/2012, $29.88, 510811, $30.16, $30.29, $29.58
02/17/2012, $29.99, 305239, $30.05, $30.21, $29.8707
02/16/2012, $29.93, 303311, $29.88, $30.12, $29.64
02/15/2012, $29.76, 299416, $29.98, $29.9881, $29.53
02/14/2012, $29.81, 295820, $29.9, $30.02, $29.61
02/13/2012, $30.08, 336242, $30.17, $30.25, $29.64
02/10/2012, $29.8, 394900, $29.84, $29.92, $29.4819
02/09/2012, $30.12, 532196, $30.23, $30.38, $29.86
02/08/2012, $30.16, 213660, $30.33, $30.51, $29.99
02/07/2012, $30.23, 313845, $30.36, $30.54, $30.05
02/06/2012, $30.4, 318739, $30.6, $30.91, $30.1
02/03/2012, $30.74, 457737, $30.27, $30.86, $30.02
02/02/2012, $29.9, 395011, $29.65, $30.02, $29.1
