Date, Close/Last, Volume, Open, High, Low
10/12/2015, $13.2005, 2428, $13.2005, $13.5605, $12.8405
10/09/2015, $13.3205, 17541, $13.5605, $13.5605, $12.7205
10/08/2015, $13.4405, 8338, $13.5605, $13.5605, $12.8405
10/07/2015, $13.5605, 9976, $13.5605, $13.9206, $13.3205
10/06/2015, $13.5605, 10895, $13.8006, $14.0406, $13.0805
10/05/2015, $14.0406, 5775, $13.0805, $14.1606, $13.0805
10/02/2015, $13.5605, 8226, $12.6005, $13.5605, $12.6005
10/01/2015, $12.9605, 32644, $12.2405, $13.0805, $12.2405
09/30/2015, $12.4805, 9172, $12.7205, $12.7205, $12.3605
09/29/2015, $12.6005, 10206, $12.7205, $13.2005, $12.3605
09/28/2015, $12.6005, 17809, $12.8405, $13.0805, $12.3605
09/25/2015, $12.7205, 27058, $13.6805, $13.8006, $12.7205
09/24/2015, $13.4405, 15364, $13.4405, $13.8006, $13.3205
09/23/2015, $13.5605, 35586, $13.4405, $13.8006, $13.2005
09/22/2015, $13.0805, 23358, $13.9206, $13.9206, $13.0805
09/21/2015, $13.9206, 7775, $13.9206, $14.1606, $13.8006
09/18/2015, $14.6406, 8506, $13.9206, $14.6406, $13.5605
09/17/2015, $14.1606, 7519, $13.9206, $14.2806, $13.5605
09/16/2015, $14.1606, 6300, $14.1606, $14.4006, $13.8006
09/15/2015, $14.1606, 2925, $14.1606, $14.1606, $13.7526
09/14/2015, $14.1606, 8168, $13.9206, $14.1606, $13.4405
09/11/2015, $13.8006, 8611, $13.9206, $14.0406, $13.5605
09/10/2015, $14.2794, 4984, $14.5206, $14.5206, $13.9206
09/09/2015, $14.5206, 3175, $14.6406, $14.6406, $14.1606
09/08/2015, $14.6406, 5101, $14.5206, $14.8806, $14.2806
09/04/2015, $14.5206, 6867, $14.2806, $14.8806, $14.0406
09/03/2015, $14.4006, 7818, $14.4006, $14.6406, $14.4006
09/02/2015, $14.4006, 4175, $14.4006, $14.5206, $14.0406
09/01/2015, $14.4006, 4534, $13.9206, $14.4006, $13.9206
08/31/2015, $13.9206, 7109, $13.6805, $14.2806, $13.5617
08/28/2015, $13.5605, 11582, $13.5605, $14.1606, $13.3205
08/27/2015, $13.5605, 8917, $13.5605, $14.2806, $13.3205
08/26/2015, $13.6805, 3148, $13.9206, $14.1606, $13.5605
08/25/2015, $13.8006, 12118, $14.2806, $14.2806, $13.3205
08/24/2015, $14.1606, 8641, $14.7606, $14.7606, $13.0805
08/21/2015, $14.6406, 20758, $13.0805, $14.6406, $13.0805
08/20/2015, $13.2005, 6869, $13.5605, $13.6805, $13.2005
08/19/2015, $13.5605, 1003, $13.5605, $13.8006, $13.4405
08/18/2015, $13.4405, 1452, $13.8006, $13.8006, $13.4405
08/17/2015, $13.5605, 4686, $13.5605, $13.8006, $13.2005
08/14/2015, $13.6805, 8778, $13.9206, $14.6406, $13.2005
08/13/2015, $13.6805, 5070, $13.9206, $14.6406, $13.6805
08/12/2015, $13.9206, 4115, $13.9206, $14.4006, $13.6925
08/11/2015, $13.6805, 683, $14.0406, $14.2806, $13.6805
08/10/2015, $14.1606, 6092, $13.9206, $14.4006, $13.7345
08/07/2015, $14.0406, 2452, $13.5605, $14.2806, $13.4405
08/06/2015, $13.6805, 7425, $13.4405, $13.8006, $13.3205
08/05/2015, $13.3205, 2429, $13.8006, $13.9206, $13.3205
08/04/2015, $13.6805, 4965, $13.4405, $14.0406, $13.3205
08/03/2015, $13.8006, 3518, $14.0406, $14.1426, $13.3205
07/31/2015, $13.6805, 3204, $13.4405, $13.9206, $13.4405
07/30/2015, $13.3205, 2473, $13.4405, $13.6805, $13.3205
07/29/2015, $13.4405, 4949, $13.3205, $13.8006, $13.3205
07/28/2015, $13.4405, 11039, $13.8006, $13.8006, $13.2005
07/27/2015, $13.5605, 8473, $13.5605, $14.2242, $13.4405
07/24/2015, $13.6805, 6794, $13.5605, $14.0406, $13.4405
07/23/2015, $13.8006, 3893, $14.2806, $14.4006, $13.8006
07/22/2015, $14.2806, 3166, $14.1606, $14.8806, $13.9206
07/21/2015, $14.4006, 10433, $14.6406, $14.7606, $13.6805
07/20/2015, $14.7606, 8409, $14.8806, $15.4806, $14.2806
07/17/2015, $15.1206, 15841, $15.0006, $15.4806, $13.8006
07/16/2015, $15.0006, 8377, $15.6006, $16.0806, $15.0006
07/15/2015, $15.6006, 12430, $14.8806, $16.2006, $14.8806
07/14/2015, $15.7206, 6489, $15.8406, $16.3207, $15.4806
07/13/2015, $15.9606, 22041, $15.4806, $16.9207, $15.2238
07/10/2015, $15.3606, 5514, $15.0006, $15.6006, $15.0006
07/09/2015, $14.7606, 1014, $15.2406, $15.3606, $14.7606
07/08/2015, $15.2406, 8938, $15.2406, $15.8406, $15.0006
07/07/2015, $15.4806, 4139, $15.6006, $15.6006, $14.8806
07/06/2015, $15.6006, 8813, $15.7206, $16.0806, $15.1206
07/02/2015, $15.7806, 13479, $15.6006, $18.3607, $14.6406
07/01/2015, $15.2406, 4607, $15.1206, $17.0407, $14.3046
06/30/2015, $15.1206, 26906, $15.6006, $16.2006, $14.8806
06/29/2015, $15.6006, 11716, $15.6006, $15.9606, $15.2406
06/26/2015, $15.8406, 45724, $14.1606, $16.6807, $13.9206
06/25/2015, $14.2806, 12892, $14.1606, $14.4006, $13.9206
06/24/2015, $13.9206, 3404, $14.1606, $14.5206, $13.8006
06/23/2015, $14.2806, 14843, $14.1606, $14.6406, $13.9206
06/22/2015, $14.0406, 14227, $14.1606, $14.5206, $13.4405
06/19/2015, $14.2806, 22225, $14.5206, $14.5206, $13.3205
06/18/2015, $14.2806, 35215, $13.9206, $14.6406, $13.8006
06/17/2015, $13.8006, 15002, $14.0406, $14.1606, $13.6805
06/16/2015, $14.0406, 5910, $13.9206, $14.0406, $13.6805
06/15/2015, $14.0406, 10759, $14.1606, $14.1606, $13.8006
06/12/2015, $14.1606, 4940, $14.1606, $14.2806, $14.0406
06/11/2015, $14.4006, 17337, $14.8806, $15.0006, $14.1606
06/10/2015, $15.0006, 7694, $14.8806, $15.7206, $14.7606
06/09/2015, $14.6406, 6470, $14.8806, $15.7206, $14.5218
06/08/2015, $15.0006, 8449, $15.6006, $15.8406, $14.7606
06/05/2015, $15.6006, 9481, $15.2406, $15.8406, $14.7606
06/04/2015, $15.1206, 20649, $15.1206, $15.6006, $14.7606
06/03/2015, $15.2406, 15004, $14.2806, $15.3606, $13.9206
06/02/2015, $14.1606, 3764, $14.0406, $14.1606, $13.8006
06/01/2015, $13.9218, 2418, $13.9506, $14.0406, $13.6805
05/29/2015, $13.6805, 10933, $13.6805, $14.0406, $13.3205
05/28/2015, $13.5605, 3991, $13.5605, $13.8006, $13.4405
05/27/2015, $13.4405, 1907, $13.5605, $13.9206, $13.4405
05/26/2015, $13.6805, 2860, $14.0406, $14.0406, $13.6805
05/22/2015, $14.1606, 1150, $13.9206, $14.2806, $13.9206
05/21/2015, $14.0406, 2343, $14.0406, $14.2806, $13.8006
05/20/2015, $14.2806, 905, $14.0406, $14.2806, $14.0406
05/19/2015, $14.0406, 3972, $14.1606, $14.4006, $14.0406
05/18/2015, $14.0406, 2277, $14.4006, $14.7606, $14.0406
05/15/2015, $14.5206, 1713, $14.0406, $14.6406, $14.0406
05/14/2015, $14.0406, 4199, $14.0406, $14.4006, $14.0406
05/13/2015, $13.9206, 3110, $14.5206, $14.8806, $13.9206
05/12/2015, $14.4006, 111359, $13.8006, $14.4006, $13.6805
05/11/2015, $13.6805, 10549, $13.8006, $14.4006, $13.6805
05/08/2015, $13.8006, 12037, $13.3205, $14.7606, $13.3205
05/07/2015, $13.6805, 9436, $14.1606, $14.1606, $13.2005
05/06/2015, $14.0406, 14022, $14.2806, $14.6406, $13.4405
05/05/2015, $14.2806, 11781, $14.0406, $14.4006, $13.4405
05/04/2015, $13.6805, 21766, $13.6805, $14.0406, $13.0805
05/01/2015, $13.5605, 3144, $14.0406, $14.0406, $13.5605
04/30/2015, $13.6805, 2616, $14.0406, $14.0406, $13.5605
04/29/2015, $13.8006, 8026, $13.8006, $14.7606, $13.8006
04/28/2015, $13.9206, 1096, $13.8006, $14.2806, $13.8006
04/27/2015, $14.1606, 5751, $14.6406, $14.6406, $13.8006
04/24/2015, $14.2806, 9519, $13.9566, $14.6406, $13.9206
04/23/2015, $14.2806, 6581, $13.6805, $14.4006, $13.6805
04/22/2015, $14.0406, 7165, $14.0406, $14.1606, $13.4405
04/21/2015, $14.1606, 2474, $14.2806, $14.2806, $13.7285
04/20/2015, $14.2806, 8795, $14.1606, $14.4006, $14.0406
04/17/2015, $14.1606, 34460, $13.8006, $14.4006, $13.2005
04/16/2015, $14.0406, 22097, $14.8806, $14.8806, $13.6805
04/15/2015, $15.0006, 19299, $14.1606, $15.4806, $14.1606
04/14/2015, $14.5206, 11822, $14.0406, $14.7606, $13.7045
04/13/2015, $14.8806, 10195, $13.8006, $14.8806, $13.6805
04/10/2015, $13.9206, 22181, $13.6805, $14.1606, $13.2005
04/09/2015, $13.5605, 45981, $14.5206, $14.5206, $13.3205
04/08/2015, $14.1606, 12735, $14.5206, $14.6406, $13.8006
04/07/2015, $14.4006, 9125, $14.4006, $15.0006, $14.2806
04/06/2015, $14.8806, 13234, $14.4006, $15.3606, $13.8006
04/02/2015, $14.2806, 9833, $14.1606, $14.8806, $14.0406
04/01/2015, $13.9206, 20524, $13.9206, $14.5206, $13.8006
03/31/2015, $14.2806, 4576, $14.6406, $14.8806, $14.0406
03/30/2015, $14.6406, 8190, $13.9206, $15.0006, $13.9206
03/27/2015, $13.8006, 23044, $14.0406, $15.0006, $13.8006
03/26/2015, $14.0406, 16887, $14.2806, $14.5206, $13.8006
03/25/2015, $14.0406, 14738, $15.2406, $15.2406, $14.0406
03/24/2015, $15.0006, 10751, $14.7606, $15.6006, $14.7606
03/23/2015, $14.6406, 10164, $14.5206, $15.0006, $14.4006
03/20/2015, $14.2806, 57215, $15.6006, $15.7206, $14.2806
03/19/2015, $15.6006, 10451, $14.5206, $16.6807, $14.5206
03/18/2015, $14.7606, 8821, $14.5206, $16.1994, $14.1606
03/17/2015, $14.7606, 14932, $14.5206, $14.7606, $14.0406
03/16/2015, $14.5506, 19820, $15.3606, $15.6006, $14.5206
03/13/2015, $15.4806, 14580, $15.7206, $16.7671, $15.0006
03/12/2015, $15.8406, 15929, $16.4407, $17.0407, $15.6606
03/11/2015, $16.4407, 14086, $15.4806, $16.5607, $15.4806
03/10/2015, $15.0006, 17605, $16.4407, $16.6807, $14.8806
03/09/2015, $17.0407, 13188, $16.8007, $17.0407, $15.9606
03/06/2015, $16.6807, 9485, $17.6407, $18.1207, $16.3207
03/05/2015, $17.7607, 17427, $17.8807, $18.1207, $17.1607
03/04/2015, $17.8807, 42909, $16.2006, $18.1207, $16.0806
03/03/2015, $15.9606, 19755, $15.6006, $17.0407, $15.4806
03/02/2015, $15.2406, 4569, $15.1206, $15.4806, $15.1206
02/27/2015, $15.2406, 3988, $15.4806, $15.5394, $15.2406
02/26/2015, $15.1206, 4186, $14.4006, $15.4806, $14.4006
02/25/2015, $15.1206, 10710, $14.6406, $15.4806, $14.1606
02/24/2015, $14.7606, 3718, $15.3606, $15.3606, $14.4006
02/23/2015, $15.0006, 4949, $15.2406, $15.2406, $15.0006
02/20/2015, $15.2406, 6294, $14.6406, $15.2406, $14.2818
02/19/2015, $14.8806, 6997, $14.1606, $15.0006, $13.6805
02/18/2015, $14.2806, 8924, $13.6805, $14.4006, $13.6805
02/17/2015, $14.2806, 3744, $14.1606, $14.6406, $13.9206
02/13/2015, $14.2806, 12378, $13.3205, $14.2806, $13.3205
02/12/2015, $13.3205, 31732, $13.2005, $13.5605, $13.2005
02/11/2015, $13.2005, 65176, $13.4405, $13.8006, $13.0805
02/10/2015, $13.6805, 19384, $14.0406, $14.4006, $13.6805
02/09/2015, $13.8006, 18502, $14.0406, $14.5206, $13.7405
02/06/2015, $14.1606, 10007, $14.5206, $15.0006, $14.0406
02/05/2015, $14.7606, 8386, $15.0006, $15.1206, $14.5206
02/04/2015, $14.8806, 15044, $15.7206, $16.2006, $14.8806
02/03/2015, $15.7206, 4323, $15.6006, $16.3207, $15.2406
02/02/2015, $15.6006, 2906, $15.2406, $15.8406, $15.2406
01/30/2015, $15.3606, 9176, $16.9207, $16.9207, $15.1218
01/29/2015, $16.6807, 3141, $17.4007, $18.0007, $16.5259
01/28/2015, $17.0407, 2622, $18.0007, $18.0007, $16.8007
01/27/2015, $18.0007, 2384, $17.0407, $18.0007, $16.5607
01/26/2015, $17.2807, 4627, $16.8007, $17.4007, $16.6147
01/23/2015, $17.0407, 6298, $17.1607, $17.1619, $16.6807
01/22/2015, $16.8007, 8234, $17.2807, $17.5807, $16.4407
01/21/2015, $17.4007, 5944, $16.4407, $17.4007, $16.2006
01/20/2015, $16.6807, 5594, $16.2006, $17.1607, $16.2006
01/16/2015, $16.8007, 7790, $16.4407, $17.0407, $16.2006
01/15/2015, $16.3207, 13035, $17.6407, $17.6407, $16.2006
01/14/2015, $16.9207, 9198, $16.9207, $18.0847, $16.8007
01/13/2015, $17.5207, 17075, $17.6407, $18.3607, $16.6807
01/12/2015, $17.0407, 19381, $16.3207, $17.8807, $16.0806
01/09/2015, $16.2006, 6870, $17.3047, $17.5207, $16.2006
01/08/2015, $16.8007, 4803, $16.4407, $17.6407, $16.4407
01/07/2015, $16.6807, 6417, $17.2807, $17.2807, $16.3855
01/06/2015, $16.8007, 6990, $18.1207, $18.1207, $16.6807
01/05/2015, $18.0007, 9768, $18.2407, $18.3607, $17.6407
01/02/2015, $18.2407, 5575, $18.3607, $18.4807, $18.0007
12/31/2014, $18.0007, 9652, $18.3607, $18.6007, $17.9995
12/30/2014, $17.7607, 11525, $17.4007, $18.3607, $17.4007
12/29/2014, $17.5207, 21149, $18.3607, $18.9608, $17.4007
12/26/2014, $18.4807, 5611, $18.1207, $18.6007, $17.8807
12/24/2014, $18.2407, 8454, $17.2807, $18.9608, $17.2807
12/23/2014, $18.1207, 33865, $18.6007, $19.2008, $17.7607
12/22/2014, $18.6007, 21563, $17.5207, $19.0808, $17.5207
12/19/2014, $17.2807, 12513, $17.7607, $18.3607, $17.2807
12/18/2014, $17.4007, 31649, $17.6407, $18.3607, $16.8007
12/17/2014, $17.6407, 7849, $17.2807, $17.7607, $16.3207
12/16/2014, $16.5607, 14107, $16.2006, $17.8807, $16.2006
12/15/2014, $16.3207, 25580, $16.3207, $17.8807, $16.3207
12/12/2014, $17.2807, 24826, $17.0407, $18.0007, $16.8007
12/11/2014, $17.0407, 39199, $17.4007, $18.6007, $16.6807
12/10/2014, $17.1607, 12509, $16.8007, $17.8807, $16.8007
12/09/2014, $16.5607, 17687, $17.1607, $17.4007, $16.2006
12/08/2014, $17.2807, 7792, $17.8807, $18.0007, $17.2807
12/05/2014, $18.1207, 15319, $18.0007, $18.4807, $17.7595
12/04/2014, $18.0007, 25266, $18.8408, $19.0808, $17.2807
12/03/2014, $18.4807, 19831, $17.8807, $19.0904, $17.6407
12/02/2014, $17.5207, 23378, $17.2807, $18.8408, $17.2807
12/01/2014, $17.5207, 26948, $18.1207, $18.1207, $16.9207
11/28/2014, $18.1207, 7967, $16.9207, $18.2407, $16.3591
11/26/2014, $16.6807, 15444, $16.8007, $17.4007, $15.9606
11/25/2014, $17.1607, 5248, $17.4247, $17.6407, $16.6807
11/24/2014, $17.4007, 4284, $17.1607, $17.7607, $17.0407
11/21/2014, $17.4007, 8384, $17.1607, $18.0607, $16.9207
11/20/2014, $17.1607, 25144, $16.0806, $17.5207, $15.4806
11/19/2014, $16.2006, 6602, $15.9606, $16.2006, $15.8406
11/18/2014, $15.9606, 7233, $15.9606, $16.8007, $15.8418
11/17/2014, $15.8406, 7344, $16.3207, $17.0407, $15.8406
11/14/2014, $16.3207, 7239, $16.8007, $17.1607, $16.2006
11/13/2014, $16.8007, 14792, $16.4407, $18.2407, $16.4407
11/12/2014, $16.8007, 15963, $15.9606, $17.0407, $15.9606
11/11/2014, $16.2006, 14271, $16.3207, $16.6807, $15.9606
11/10/2014, $16.4407, 22294, $15.2406, $16.8007, $15.2406
11/07/2014, $16.3207, 37921, $16.8007, $17.1607, $16.0806
11/06/2014, $16.4407, 23051, $17.1607, $17.4007, $16.3207
11/05/2014, $17.4007, 18311, $16.2006, $17.7607, $16.2006
11/04/2014, $16.4407, 73641, $19.5608, $20.2808, $16.2006
11/03/2014, $19.9208, 30114, $20.7608, $21.9609, $19.5608
10/31/2014, $21.1208, 23631, $21.6009, $22.5609, $20.8808
10/30/2014, $21.3609, 17593, $22.8009, $22.8009, $21.1208
10/29/2014, $22.8009, 14639, $22.9209, $23.4009, $22.4409
10/28/2014, $22.8009, 16265, $21.7209, $22.8009, $21.7209
10/27/2014, $21.8409, 12146, $20.7608, $21.9609, $20.522
10/24/2014, $21.7209, 8929, $21.8409, $22.3209, $21.0008
10/23/2014, $21.6009, 6602, $21.7209, $22.4409, $21.6009
10/22/2014, $21.7209, 23539, $22.3209, $22.9209, $21.3609
10/21/2014, $22.0809, 12896, $22.5609, $22.8009, $21.8409
10/20/2014, $22.5609, 18869, $21.4809, $22.8009, $21.3213
10/17/2014, $21.3609, 8210, $21.3609, $21.9609, $21.2408
10/16/2014, $21.4809, 11792, $21.2408, $22.2009, $21.2408
10/15/2014, $21.3609, 29100, $21.0248, $21.4809, $20.5208
10/14/2014, $21.4809, 12263, $21.4809, $22.0809, $21.2889
10/13/2014, $21.4809, 35958, $21.0008, $21.6009, $19.9208
10/10/2014, $21.6009, 36442, $23.0409, $23.1609, $21.3609
10/09/2014, $22.8009, 36332, $22.4409, $22.9209, $21.7209
10/08/2014, $22.3209, 44819, $21.9609, $22.3209, $21.4809
10/07/2014, $21.6009, 39404, $21.3609, $21.8409, $21.0008
10/06/2014, $21.1208, 35300, $21.2408, $21.7209, $20.8808
10/03/2014, $21.3609, 22705, $21.6009, $21.7293, $21.0008
10/02/2014, $21.4809, 20370, $21.2408, $21.7209, $20.5808
10/01/2014, $20.7608, 32858, $21.3609, $21.8409, $20.7608
09/30/2014, $21.6009, 99728, $21.1208, $21.6009, $20.8808
09/29/2014, $21.3609, 32983, $20.6408, $21.6009, $20.5208
09/26/2014, $21.1208, 83530, $20.7608, $21.3609, $20.7608
09/25/2014, $21.1208, 113431, $21.0008, $21.1208, $20.0408
09/24/2014, $21.0008, 16903, $20.6408, $21.2408, $20.402
09/23/2014, $20.5208, 29695, $20.2808, $21.1208, $19.4408
09/22/2014, $20.2808, 16663, $20.5208, $21.0008, $19.8008
09/19/2014, $20.7608, 25868, $21.3609, $21.6009, $20.7608
09/18/2014, $21.3609, 35550, $21.3609, $21.6009, $21.0008
09/17/2014, $21.2408, 23462, $21.0008, $21.4809, $20.7608
09/16/2014, $21.1208, 42381, $21.4809, $21.4809, $19.9208
09/15/2014, $21.2408, 83665, $20.7608, $21.6009, $20.402
09/12/2014, $20.6408, 31843, $20.0408, $20.8808, $19.9208
09/11/2014, $20.4008, 62508, $20.1608, $21.0008, $20.1608
09/10/2014, $20.0408, 60574, $19.0808, $20.0648, $18.8408
09/09/2014, $19.3208, 59734, $18.3607, $19.3208, $18.2407
09/08/2014, $18.7207, 48084, $17.7607, $18.9608, $17.7607
09/05/2014, $17.8807, 38063, $16.8007, $18.2407, $16.7347
09/04/2014, $17.1607, 19885, $16.9207, $18.1207, $16.9207
09/03/2014, $17.2807, 51331, $19.4408, $19.5608, $16.6807
09/02/2014, $18.7207, 22047, $19.2008, $19.2008, $18.0007
08/29/2014, $18.8408, 28622, $17.6407, $18.8408, $17.4727
08/28/2014, $17.6407, 9120, $16.9207, $17.6407, $16.9207
08/27/2014, $17.2807, 12526, $17.8807, $18.2407, $16.8007
08/26/2014, $17.8807, 15913, $18.1207, $18.1207, $17.1487
08/25/2014, $17.8807, 23208, $17.8807, $18.0007, $17.0887
08/22/2014, $17.6407, 56439, $16.5607, $17.6407, $16.4407
08/21/2014, $16.9207, 77243, $15.0006, $17.0407, $14.8806
08/20/2014, $15.3606, 100227, $15.7206, $15.7206, $14.8806
08/19/2014, $15.6006, 11567, $15.8406, $15.9606, $15.4806
08/18/2014, $15.7206, 9523, $15.9606, $16.2006, $15.4806
08/15/2014, $15.8406, 8697, $15.9606, $16.1994, $15.3606
08/14/2014, $15.9606, 10646, $15.8406, $16.4407, $15.6006
08/13/2014, $15.8406, 10609, $15.4806, $15.9606, $15.4806
08/12/2014, $15.6006, 8468, $15.9606, $15.9606, $15.6006
08/11/2014, $16.0806, 10733, $15.8406, $16.2006, $15.7206
08/08/2014, $15.8406, 11445, $15.7206, $16.1262, $14.9406
08/07/2014, $15.3606, 9131, $15.6006, $16.0806, $15.1206
08/06/2014, $15.6006, 14985, $15.2406, $15.8406, $15.2406
08/05/2014, $15.6006, 30163, $16.3207, $16.8007, $15.2406
08/04/2014, $15.6006, 15315, $15.6006, $15.8406, $15.1566
08/01/2014, $15.6006, 20189, $15.4806, $16.0806, $15.0018
07/31/2014, $15.6006, 13722, $16.2006, $16.2006, $15.3606
07/30/2014, $16.3207, 20497, $16.3207, $16.3207, $15.3606
07/29/2014, $15.9606, 21870, $16.2006, $16.8007, $15.8406
07/28/2014, $16.2006, 19479, $16.2006, $16.5607, $16.2006
07/25/2014, $16.2006, 53965, $16.2006, $16.4407, $15.1206
07/24/2014, $14.7606, 11307, $14.8806, $15.1206, $14.6538
07/23/2014, $14.8806, 18905, $14.7606, $15.4806, $14.6406
07/22/2014, $14.8806, 14285, $15.0006, $15.0006, $14.6406
07/21/2014, $14.7606, 18866, $14.5206, $15.2406, $14.4006
07/18/2014, $14.6406, 18075, $14.7606, $15.2406, $14.2806
07/17/2014, $14.7606, 19308, $14.7606, $15.1206, $14.6406
07/16/2014, $14.8806, 65695, $15.0006, $15.3606, $14.6406
07/15/2014, $15.0006, 53306, $14.4006, $15.1206, $14.0766
07/14/2014, $14.6406, 7608, $14.8806, $15.0006, $14.1606
07/11/2014, $14.6406, 14985, $14.0406, $14.6406, $13.6805
07/10/2014, $14.0406, 12954, $13.6805, $14.2806, $13.6805
07/09/2014, $14.0406, 16579, $13.8006, $14.4006, $13.8006
07/08/2014, $13.9206, 25721, $14.5206, $14.7606, $13.9206
07/07/2014, $14.7606, 21922, $15.1206, $15.3606, $14.4006
07/03/2014, $15.3606, 5168, $15.1206, $15.4806, $15.1206
07/02/2014, $15.0006, 18532, $15.2406, $15.6006, $14.8806
07/01/2014, $15.3606, 29994, $15.2406, $15.8406, $15.0006
06/30/2014, $15.3606, 56529, $14.4006, $16.2006, $14.4006
06/27/2014, $15.0006, 659819, $14.4006, $15.0006, $14.0406
06/26/2014, $14.6406, 38945, $14.4006, $14.7606, $13.8006
06/25/2014, $14.2806, 42335, $14.0406, $14.4606, $13.8006
06/24/2014, $14.1606, 34143, $14.5206, $15.2406, $14.1606
06/23/2014, $14.5206, 38727, $15.1206, $15.7194, $14.4006
06/20/2014, $15.0006, 68836, $15.3606, $15.7206, $14.6406
06/19/2014, $15.1206, 21984, $14.8806, $15.2406, $14.5206
06/18/2014, $14.7606, 12531, $14.6406, $14.8806, $14.2818
06/17/2014, $14.6406, 26496, $14.0406, $14.8806, $14.0406
06/16/2014, $14.0406, 28471, $13.8006, $14.4006, $13.8006
06/13/2014, $14.1606, 20250, $13.6805, $14.2806, $13.5617
06/12/2014, $13.8006, 24373, $14.2806, $14.6406, $13.8006
06/11/2014, $14.0406, 23676, $14.4006, $14.7606, $14.0406
06/10/2014, $14.5206, 17405, $14.8806, $15.2406, $14.5206
06/09/2014, $14.8806, 31989, $14.1606, $15.0006, $14.0406
06/06/2014, $14.2806, 55133, $13.6805, $14.6406, $13.6805
06/05/2014, $13.5605, 89623, $12.8405, $13.8006, $12.7205
06/04/2014, $12.8405, 49720, $12.8405, $13.3205, $12.4805
06/03/2014, $12.9605, 45063, $12.2405, $13.0805, $12.2405
06/02/2014, $12.6005, 43108, $12.8405, $13.0805, $12.6005
05/30/2014, $12.7205, 23916, $12.7205, $12.9605, $12.4805
05/29/2014, $12.8405, 43975, $12.9605, $13.0805, $12.4805
05/28/2014, $12.8405, 24824, $13.0805, $13.0805, $12.8405
05/27/2014, $12.9605, 52333, $13.8006, $13.8006, $12.8405
05/23/2014, $13.5605, 71594, $13.0805, $13.5605, $12.8405
05/22/2014, $12.9605, 83161, $13.4405, $13.8006, $12.7205
05/21/2014, $13.4405, 290664, $12.4805, $14.5482, $12.4805
05/20/2014, $12.4805, 85031, $12.7205, $12.7205, $12.2405
05/19/2014, $12.6005, 37334, $12.4805, $12.6005, $12.1205
05/16/2014, $12.4805, 37491, $12.2405, $12.4805, $12.1205
05/15/2014, $12.2405, 67781, $12.3605, $12.4805, $12.0005
05/14/2014, $12.4805, 39942, $12.6005, $12.7205, $12.4805
05/13/2014, $12.7205, 40421, $12.8405, $12.8405, $12.5405
05/12/2014, $12.7205, 54375, $12.4805, $12.7205, $12.4805
05/09/2014, $12.4805, 127657, $12.0005, $12.4805, $11.8805
05/08/2014, $12.0005, 120964, $12.7205, $12.9605, $12.0005
05/07/2014, $13.0805, 283112, $15.6006, $15.6006, $12.4805
05/06/2014, $17.8807, 63588, $18.4807, $18.9608, $17.8807
05/05/2014, $18.4807, 31303, $18.3607, $18.6007, $18.1207
05/02/2014, $18.4807, 22213, $18.6007, $18.6007, $18.2407
05/01/2014, $18.4807, 31286, $18.4807, $18.9608, $18.1207
04/30/2014, $18.1207, 68996, $18.2407, $18.6007, $18.0007
04/29/2014, $18.0007, 31150, $18.3607, $18.4807, $18.0007
04/28/2014, $18.1207, 44148, $18.7207, $18.8408, $18.0007
04/25/2014, $18.4807, 40966, $19.0808, $19.0808, $18.3727
04/24/2014, $19.1888, 46055, $19.3208, $19.3736, $18.7207
04/23/2014, $19.0808, 84293, $20.1608, $20.1608, $18.9008
04/22/2014, $19.9208, 179270, $20.2808, $20.5208, $19.5608
04/21/2014, $19.6808, 329721, $19.0808, $20.2808, $18.8408
04/17/2014, $18.3007, 224065, $18.2407, $19.5608, $17.7607
04/16/2014, $17.2807, 49195, $17.5207, $17.6407, $16.9207
04/15/2014, $17.4007, 51939, $17.0407, $17.6407, $16.3207
04/14/2014, $16.8007, 35888, $17.2807, $17.6407, $16.5607
04/11/2014, $17.0407, 19259, $17.1607, $17.5207, $17.0407
04/10/2014, $17.4007, 86237, $17.6407, $17.8807, $17.0407
04/09/2014, $17.5207, 52567, $17.7607, $18.0007, $17.5207
04/08/2014, $17.5207, 66659, $17.4007, $18.2407, $17.4007
04/07/2014, $17.4007, 47395, $18.0007, $18.6007, $17.4007
04/04/2014, $18.0007, 35452, $19.0808, $19.0808, $18.0007
04/03/2014, $18.8408, 80279, $18.3607, $18.9608, $17.8807
04/02/2014, $18.2407, 84317, $18.9608, $19.2008, $18.0007
04/01/2014, $18.9608, 66249, $19.0808, $19.3208, $18.7207
03/31/2014, $19.0808, 41098, $19.4408, $19.8008, $19.0808
03/28/2014, $19.4408, 44197, $19.0808, $19.5608, $19.0808
03/27/2014, $19.2008, 34326, $20.0408, $20.5208, $18.7207
03/26/2014, $19.9208, 33119, $21.0008, $21.0008, $19.9208
03/25/2014, $20.7608, 27542, $20.7608, $22.2009, $20.7596
03/24/2014, $20.5208, 17117, $20.8808, $21.0968, $20.5208
03/21/2014, $21.0008, 46913, $21.0008, $21.2408, $20.4008
03/20/2014, $20.8808, 24253, $21.4809, $21.4809, $20.6408
03/19/2014, $21.3609, 15977, $21.4809, $21.7209, $21.1208
03/18/2014, $21.3609, 34887, $21.2408, $22.1109, $20.8808
03/17/2014, $21.2408, 23430, $21.4809, $21.7209, $20.6408
03/14/2014, $21.2408, 18295, $21.4809, $21.8409, $21.1208
