Date, Close/Last, Volume, Open, High, Low
12/16/2015, $1.87, 15288, $1.87, $1.8898, $1.7411
12/15/2015, $1.8, 52321, $1.82, $1.9, $1.74
12/14/2015, $1.76, 173799, $1.86, $1.95, $1.75
12/11/2015, $1.87, 18377, $1.87, $2.01, $1.87
12/10/2015, $1.94, 69115, $1.961, $2.06, $1.88
12/09/2015, $1.97, 11921, $1.97, $2.04, $1.96
12/08/2015, $2.01, 14013, $1.979, $2.04, $1.943
12/07/2015, $1.96, 12292, $1.94, $2.04, $1.94
12/04/2015, $1.97, 9059, $1.93, $2, $1.93
12/03/2015, $1.95, 14360, $1.93, $2.04, $1.93
12/02/2015, $1.97, 11377, $1.95, $2.04, $1.95
12/01/2015, $2, 17601, $2.0004, $2.05, $1.9401
11/30/2015, $1.97, 15402, $1.96, $2.04, $1.96
11/27/2015, $1.99, 5439, $2.05, $2.05, $1.98
11/25/2015, $2.03, 21840, $1.92, $2.04, $1.92
11/24/2015, $1.93, 4900, $1.9, $1.98, $1.9
11/23/2015, $1.94, 16749, $1.97, $2, $1.91
11/20/2015, $1.87, 62374, $1.92, $2.02, $1.87
11/19/2015, $2, 36847, $2.01, $2.09, $1.99
11/18/2015, $2, 54047, $1.99, $2.04, $1.96
11/17/2015, $1.97, 24561, $1.85, $1.97, $1.838
11/16/2015, $1.9201, 29562, $1.92, $1.98, $1.87
11/13/2015, $1.92, 201551, $2.2, $2.2, $1.87
11/12/2015, $2.415, 44723, $2.2778, $2.56, $2.2778
11/11/2015, $2.27, 8671, $2.27, $2.3, $2.27
11/10/2015, $2.28, 22260, $2.32, $2.32, $2.27
11/09/2015, $2.3, 8916, $2.3, $2.31, $2.28
11/06/2015, $2.31, 37864, $2.2747, $2.3401, $2.2747
11/05/2015, $2.27, 3636, $2.31, $2.31, $2.27
11/04/2015, $2.3, 29235, $2.28, $2.32, $2.27
11/03/2015, $2.3, 19205, $2.3, $2.3, $2.22
11/02/2015, $2.23, 7352, $2.251, $2.3, $2.23
10/30/2015, $2.25, 8992, $2.31, $2.31, $2.23
10/29/2015, $2.22, 18468, $2.22, $2.251, $2.22
10/28/2015, $2.26, 521, $2.28, $2.3, $2.26
10/27/2015, $2.22, 15818, $2.24, $2.29, $2.22
10/26/2015, $2.248, 42823, $2.3, $2.31, $2.24
10/23/2015, $2.3, 31689, $2.28, $2.3, $2.25
10/22/2015, $2.29, 17302, $2.2508, $2.34, $2.2508
10/21/2015, $2.24, 13037, $2.33, $2.33, $2.24
10/20/2015, $2.3, 5916, $2.294, $2.3, $2.27
10/19/2015, $2.28, 12553, $2.25, $2.35, $2.25
10/16/2015, $2.25, 20613, $2.32, $2.3595, $2.25
10/15/2015, $2.37, 30366, $2.3, $2.4, $2.3
10/14/2015, $2.32, 4450, $2.31, $2.39, $2.3
10/13/2015, $2.33, 2677, $2.37, $2.4, $2.33
10/12/2015, $2.39, 9600, $2.38, $2.4, $2.36
10/09/2015, $2.36, 19810, $2.38, $2.4, $2.36
10/08/2015, $2.36, 53095, $2.28, $2.41, $2.25
10/07/2015, $2.33, 20461, $2.397, $2.43, $2.33
10/06/2015, $2.4, 11904, $2.318, $2.45, $2.29
10/05/2015, $2.34, 2692, $2.41, $2.42, $2.32
10/02/2015, $2.36, 15870, $2.3501, $2.3701, $2.3
10/01/2015, $2.3748, 3542, $2.36, $2.39, $2.35
09/30/2015, $2.39, 19612, $2.44, $2.47, $2.38
09/29/2015, $2.4, 17552, $2.457, $2.457, $2.3738
09/28/2015, $2.45, 6154, $2.51, $2.54, $2.44
09/25/2015, $2.49, 2401, $2.54, $2.54, $2.49
09/24/2015, $2.43, 8484, $2.466, $2.47, $2.4128
09/23/2015, $2.47, 4315, $2.5, $2.5, $2.47
09/22/2015, $2.51, 5135, $2.515, $2.57, $2.5
09/21/2015, $2.52, 31801, $2.47, $2.62, $2.47
09/18/2015, $2.49, 13913, $2.5, $2.606, $2.48
09/17/2015, $2.53, 17395, $2.5, $2.61, $2.5
09/16/2015, $2.52, 17856, $2.54, $2.6, $2.5
09/15/2015, $2.52, 3259, $2.5, $2.53, $2.5
09/14/2015, $2.5, 9929, $2.49, $2.55, $2.49
09/11/2015, $2.48, 43707, $2.43, $2.521, $2.3901
09/10/2015, $2.44, 32371, $2.433, $2.44, $2.41
09/09/2015, $2.44, 24437, $2.412, $2.44, $2.4
09/08/2015, $2.39, 22911, $2.39, $2.44, $2.38
09/04/2015, $2.44, 15518, $2.44, $2.45, $2.42
09/03/2015, $2.44, 9329, $2.38, $2.44, $2.38
09/02/2015, $2.39, 17941, $2.44, $2.45, $2.35
09/01/2015, $2.44, 24194, $2.398, $2.44, $2.39
08/31/2015, $2.44, 26775, $2.4, $2.46, $2.3904
08/28/2015, $2.46, 30119, $2.392, $2.51, $2.39
08/27/2015, $2.46, 7009, $2.515, $2.515, $2.42
08/26/2015, $2.46, 48415, $2.5, $2.51, $2.3201
08/25/2015, $2.46, 7363, $2.5, $2.5, $2.46
08/24/2015, $2.43, 43650, $2.49, $2.508, $2.33
08/21/2015, $2.57, 38073, $2.65, $2.6501, $2.5
08/20/2015, $2.69, 15845, $2.68, $2.71, $2.6601
08/19/2015, $2.71, 5627, $2.7, $2.71, $2.68
08/18/2015, $2.72, 27557, $2.71, $2.74, $2.67
08/17/2015, $2.74, 35508, $2.73, $2.74, $2.7099
08/14/2015, $2.71, 66869, $2.75, $2.75, $2.6708
08/13/2015, $2.72, 21099, $2.69, $2.73, $2.65
08/12/2015, $2.73, 13787, $2.64, $2.73, $2.6279
08/11/2015, $2.69, 5157, $2.664, $2.73, $2.62
08/10/2015, $2.69, 24856, $2.63, $2.73, $2.61
08/07/2015, $2.64, 6100, $2.61, $2.69, $2.61
08/06/2015, $2.64, 16820, $2.644, $2.68, $2.62
08/05/2015, $2.69, 6606, $2.62, $2.69, $2.61
08/04/2015, $2.65, 10698, $2.71, $2.71, $2.61
08/03/2015, $2.73, 20031, $2.715, $2.73, $2.61
07/31/2015, $2.72, 17853, $2.75, $2.78, $2.6901
07/30/2015, $2.79, 19085, $2.7, $2.79, $2.68
07/29/2015, $2.71, 11354, $2.8, $2.8, $2.7
07/28/2015, $2.69, 15668, $2.8, $2.84, $2.69
07/27/2015, $2.82, 13637, $2.91, $2.91, $2.8
07/24/2015, $2.88, 62926, $2.75, $2.9, $2.75
07/23/2015, $2.77, 6806, $2.7596, $2.79, $2.7596
07/22/2015, $2.79, 16777, $2.79, $2.79, $2.7501
07/21/2015, $2.79, 10386, $2.6745, $2.79, $2.6745
07/20/2015, $2.73, 29887, $2.77, $2.79, $2.6601
07/17/2015, $2.73, 15672, $2.69, $2.7399, $2.6792
07/16/2015, $2.72, 36428, $2.85, $2.85, $2.71
07/15/2015, $2.79, 22159, $2.74, $2.79, $2.67
07/14/2015, $2.77, 7420, $2.6806, $2.79, $2.6806
07/13/2015, $2.68, 14609, $2.61, $2.71, $2.61
07/10/2015, $2.67, 30969, $2.51, $2.68, $2.51
07/09/2015, $2.5, 48703, $2.55, $2.62, $2.5
07/08/2015, $2.5, 60696, $2.61, $2.69, $2.5
07/07/2015, $2.63, 57715, $2.71, $2.73, $2.62
07/06/2015, $2.68, 24058, $2.71, $2.74, $2.68
07/02/2015, $2.69, 7341, $2.73, $2.73, $2.68
07/01/2015, $2.69, 4648, $2.7, $2.71, $2.69
06/30/2015, $2.64, 55180, $2.64, $2.69, $2.5
06/29/2015, $2.62, 65030, $2.7, $2.77, $2.6001
06/26/2015, $2.76, 47777, $2.84, $2.9, $2.7
06/25/2015, $2.8, 18703, $2.92, $2.94, $2.8
06/24/2015, $2.89, 14552, $2.94, $2.94, $2.89
06/23/2015, $2.9, 14446, $2.9, $2.99, $2.9
06/22/2015, $2.9, 16904, $2.87, $2.95, $2.81
06/19/2015, $2.8, 46280, $2.95, $2.98, $2.8
06/18/2015, $2.87, 19234, $2.91, $2.92, $2.86
06/17/2015, $2.85, 38342, $2.94, $2.99, $2.81
06/16/2015, $2.87, 78745, $2.7, $2.9, $2.7
06/15/2015, $2.71, 54059, $2.61, $2.74, $2.61
06/12/2015, $2.69, 125270, $2.68, $2.8, $2.55
06/11/2015, $2.64, 258843, $2.86, $2.9, $2.6
06/10/2015, $2.89, 54460, $2.92, $3.01, $2.85
06/09/2015, $2.94, 48143, $3.02, $3.02, $2.86
06/08/2015, $3.03, 71580, $3.24, $3.24, $2.95
06/05/2015, $3.19, 146453, $3.15, $3.25, $3.1
06/04/2015, $3.09, 110214, $3.21, $3.28, $3.09
06/03/2015, $3.28, 46440, $3.2, $3.29, $3.12
06/02/2015, $3.23, 359155, $2.74, $3.26, $2.6
06/01/2015, $3.18, 43494, $3.19, $3.24, $3.12
05/29/2015, $3.15, 42459, $3.08, $3.2, $3.0201
05/28/2015, $3.15, 21644, $3.0848, $3.15, $3.0848
05/27/2015, $3.11, 68668, $3.05, $3.19, $3.05
05/26/2015, $3.01, 31367, $3, $3.01, $2.87
05/22/2015, $3, 137411, $3.2, $3.217, $2.87
05/21/2015, $3.18, 104284, $3.3, $3.35, $3.03
05/20/2015, $3.23, 196468, $3.08, $3.38, $3.08
05/19/2015, $3.1, 253910, $2.91, $3.41, $2.84
05/18/2015, $2.88, 166488, $2.75, $3, $2.71
05/15/2015, $2.68, 449463, $2.4, $3, $2.34
05/14/2015, $2.07, 56256, $2.04, $2.1799, $2.03
05/13/2015, $2.0699, 41336, $2.12, $2.12, $2.05
05/12/2015, $2.19, 57431, $2.2, $2.25, $2.13
05/11/2015, $2.2, 30542, $2.28, $2.31, $2.2
05/08/2015, $2.28, 35010, $2.37, $2.38, $2.22
05/07/2015, $2.3, 8505, $2.29, $2.31, $2.24
05/06/2015, $2.27, 9690, $2.27, $2.28, $2.27
05/05/2015, $2.31, 28254, $2.3, $2.373, $2.22
05/04/2015, $2.35, 11208, $2.25, $2.35, $2.25
05/01/2015, $2.21, 7068, $2.17, $2.26, $2.17
04/30/2015, $2.17, 46488, $2.3, $2.3, $2.17
04/29/2015, $2.25, 9523, $2.3, $2.318, $2.25
04/28/2015, $2.28, 7598, $2.26, $2.35, $2.26
04/27/2015, $2.25, 13058, $2.27, $2.27, $2.25
04/24/2015, $2.27, 17595, $2.26, $2.35, $2.1845
04/23/2015, $2.2732, 8927, $2.21, $2.29, $2.193
04/22/2015, $2.23, 14476, $2.25, $2.25, $2.19
04/21/2015, $2.258, 7240, $2.25, $2.26, $2.22
04/20/2015, $2.236, 36111, $2.284, $2.284, $2.18
04/17/2015, $2.25, 9851, $2.23, $2.28, $2.23
04/16/2015, $2.25, 16574, $2.267, $2.2699, $2.19
04/15/2015, $2.27, 33479, $2.23, $2.29, $2.16
04/14/2015, $2.18, 54462, $2.24, $2.25, $2.1748
04/13/2015, $2.27, 31571, $2.28, $2.321, $2.2
04/10/2015, $2.28, 51137, $2.27, $2.38, $2.21
04/09/2015, $2.3, 15317, $2.44, $2.44, $2.3
04/08/2015, $2.4, 6994, $2.43, $2.43, $2.37
04/07/2015, $2.45, 27956, $2.329, $2.45, $2.311
04/06/2015, $2.26, 38235, $2.37, $2.37, $2.25
04/02/2015, $2.35, 69014, $2.31, $2.43, $2.25
04/01/2015, $2.3, 40252, $2.39, $2.43, $2.3
03/31/2015, $2.44, 8249, $2.39, $2.44, $2.39
03/30/2015, $2.43, 12443, $2.4, $2.45, $2.39
03/27/2015, $2.42, 10168, $2.42, $2.5099, $2.4
03/26/2015, $2.4, 8321, $2.45, $2.48, $2.4
03/25/2015, $2.48, 26621, $2.5, $2.59, $2.42
03/24/2015, $2.46, 125360, $2.57, $2.69, $2.46
03/23/2015, $2.65, 11036, $2.64, $2.69, $2.588
03/20/2015, $2.64, 29310, $2.63, $2.72, $2.63
03/19/2015, $2.67, 35190, $2.68, $2.69, $2.59
03/18/2015, $2.71, 43065, $2.611, $2.71, $2.5
03/17/2015, $2.59, 53522, $2.54, $2.655, $2.5175
03/16/2015, $2.56, 128438, $2.46, $2.65, $2.4499
03/13/2015, $2.56, 303153, $2.8, $2.8, $2.21
03/12/2015, $3.1, 36301, $3.11, $3.25, $3.06
03/11/2015, $3.1, 17742, $3.16, $3.23, $3.07
03/10/2015, $3.15, 47117, $3.16, $3.28, $3.11
03/09/2015, $3.19, 61797, $3.34, $3.34, $3.1701
03/06/2015, $3.26, 52468, $3.25, $3.3, $3.19
03/05/2015, $3.28, 26540, $3.27, $3.34, $3.2
03/04/2015, $3.3, 64861, $3.49, $3.49, $3.26
03/03/2015, $3.4, 38695, $3.49, $3.5499, $3.31
03/02/2015, $3.52, 69951, $3.4, $3.57, $3.351
02/27/2015, $3.3, 235182, $3.65, $3.68, $3.3
02/26/2015, $3.65, 129999, $3.52, $3.74, $3.4
02/25/2015, $3.485, 53409, $3.49, $3.55, $3.3915
02/24/2015, $3.45, 109032, $3.16, $3.54, $3.14
02/23/2015, $3.14, 34850, $3.16, $3.2, $3.13
02/20/2015, $3.21, 12298, $3.1401, $3.22, $3.1401
02/19/2015, $3.15, 6586, $3.12, $3.19, $3.09
02/18/2015, $3.1702, 30972, $3.12, $3.2, $3.063
02/17/2015, $3.1601, 116347, $3.19, $3.22, $3
02/13/2015, $3.22, 42297, $3.16, $3.22, $3.15
02/12/2015, $3.16, 40207, $3.2, $3.2, $3.0939
02/11/2015, $3.21, 73728, $3.11, $3.25, $3.11
02/10/2015, $3.12, 19470, $3.14, $3.15, $3.07
02/09/2015, $3.12, 30937, $3.15, $3.18, $3.06
02/06/2015, $3.11, 20089, $3.16, $3.18, $3.07
02/05/2015, $3.18, 32218, $3.07, $3.18, $3.07
02/04/2015, $3.1, 89216, $3, $3.18, $3
02/03/2015, $3.0199, 56914, $2.97, $3.02, $2.92
02/02/2015, $2.97, 22257, $2.99, $3, $2.9
01/30/2015, $2.95, 22470, $2.97, $2.99, $2.88
01/29/2015, $2.92, 41948, $2.83, $2.93, $2.6701
01/28/2015, $2.87, 45443, $2.85, $3.0499, $2.8
01/27/2015, $2.89, 53749, $2.9, $2.99, $2.85
01/26/2015, $2.9, 187813, $2.71, $2.99, $2.67
01/23/2015, $2.65, 69029, $2.54, $2.7, $2.45
01/22/2015, $2.49, 39043, $2.53, $2.58, $2.46
01/21/2015, $2.46, 46556, $2.54, $2.6, $2.45
01/20/2015, $2.59, 39595, $2.58, $2.59, $2.48
01/16/2015, $2.48, 10826, $2.42, $2.58, $2.34
01/15/2015, $2.47, 88269, $2.45, $2.59, $2.37
01/14/2015, $2.53, 30229, $2.41, $2.55, $2.41
01/13/2015, $2.51, 44455, $2.59, $2.6, $2.51
01/12/2015, $2.55, 24157, $2.51, $2.56, $2.51
01/09/2015, $2.5302, 90480, $2.459, $2.57, $2.4001
01/08/2015, $2.38, 49343, $2.46, $2.47, $2.34
01/07/2015, $2.37, 35817, $2.33, $2.48, $2.33
01/06/2015, $2.32, 36442, $2.43, $2.4365, $2.31
01/05/2015, $2.42, 60126, $2.45, $2.5, $2.4
01/02/2015, $2.4, 9501, $2.31, $2.41, $2.31
12/31/2014, $2.3201, 51562, $2.33, $2.36, $2.24
12/30/2014, $2.29, 40045, $2.3, $2.38, $2.22
12/29/2014, $2.32, 18200, $2.38, $2.4, $2.32
12/26/2014, $2.34, 23393, $2.3, $2.4, $2.29
12/24/2014, $2.3, 13840, $2.3, $2.36, $2.3
12/23/2014, $2.3, 53781, $2.39, $2.39, $2.23
12/22/2014, $2.4, 38108, $2.37, $2.42, $2.37
12/19/2014, $2.4, 29130, $2.41, $2.45, $2.3501
12/18/2014, $2.42, 24919, $2.42, $2.48, $2.35
12/17/2014, $2.42, 32447, $2.29, $2.44, $2.26
12/16/2014, $2.26, 23212, $2.28, $2.33, $2.2
12/15/2014, $2.2615, 22474, $2.2198, $2.3, $2.21
12/12/2014, $2.21, 83012, $2.23, $2.26, $2.1599
12/11/2014, $2.27, 27307, $2.38, $2.38, $2.25
12/10/2014, $2.3, 10336, $2.35, $2.415, $2.2899
12/09/2014, $2.35, 29582, $2.25, $2.36, $2.23
12/08/2014, $2.26, 96305, $2.42, $2.42, $2.13
12/05/2014, $2.42, 20457, $2.412, $2.43, $2.4
12/04/2014, $2.42, 14048, $2.4, $2.42, $2.4
12/03/2014, $2.4, 18158, $2.41, $2.43, $2.4
12/02/2014, $2.4132, 19886, $2.44, $2.44, $2.41
12/01/2014, $2.43, 12927, $2.4, $2.44, $2.4
11/28/2014, $2.41, 3434, $2.44, $2.46, $2.41
11/26/2014, $2.45, 8122, $2.4, $2.46, $2.4
11/25/2014, $2.4, 23775, $2.42, $2.43, $2.4
11/24/2014, $2.44, 4636, $2.41, $2.48, $2.41
11/21/2014, $2.41, 14371, $2.48, $2.48, $2.4
11/20/2014, $2.41, 19853, $2.4, $2.49, $2.4
11/19/2014, $2.41, 12393, $2.42, $2.47, $2.41
11/18/2014, $2.42, 15388, $2.5, $2.5, $2.42
11/17/2014, $2.45, 93954, $2.53, $2.54, $2.4
11/14/2014, $2.53, 74719, $2.6, $2.7, $2.5
11/13/2014, $2.73, 64832, $2.65, $2.78, $2.65
11/12/2014, $2.63, 33513, $2.71, $2.7299, $2.63
11/11/2014, $2.6739, 59247, $2.5679, $2.7399, $2.5679
11/10/2014, $2.5, 45437, $2.52, $2.54, $2.5
11/07/2014, $2.55, 13249, $2.61, $2.67, $2.5
11/06/2014, $2.6101, 7932, $2.62, $2.71, $2.6
11/05/2014, $2.66, 5220, $2.66, $2.71, $2.65
11/04/2014, $2.66, 35075, $2.69, $2.74, $2.6301
11/03/2014, $2.6332, 41783, $2.7, $2.7, $2.61
10/31/2014, $2.65, 83441, $2.6, $2.75, $2.6
10/30/2014, $2.65, 55638, $2.62, $2.74, $2.6
10/29/2014, $2.5968, 80998, $2.42, $2.5987, $2.42
10/28/2014, $2.43, 12505, $2.4, $2.458, $2.4
10/27/2014, $2.41, 14130, $2.49, $2.49, $2.4
10/24/2014, $2.467, 48405, $2.31, $2.47, $2.31
10/23/2014, $2.34, 43770, $2.36, $2.48, $2.34
10/22/2014, $2.36, 36396, $2.42, $2.48, $2.36
10/21/2014, $2.45, 12130, $2.39, $2.49, $2.34
10/20/2014, $2.35, 59504, $2.38, $2.48, $2.25
10/17/2014, $2.44, 62348, $2.39, $2.49, $2.37
10/16/2014, $2.33, 20684, $2.36, $2.4, $2.21
10/15/2014, $2.342, 73635, $2.28, $2.37, $2.2
10/14/2014, $2.29, 60699, $2.47, $2.47, $2.2649
10/13/2014, $2.47, 103321, $2.35, $2.55, $2.3001
10/10/2014, $2.33, 84395, $2.22, $2.34, $2.17
10/09/2014, $2.15, 168012, $1.933, $2.33, $1.91
10/08/2014, $1.86, 177425, $2.09, $2.0946, $1.86
10/07/2014, $2.14, 50309, $2.13, $2.15, $2.09
10/06/2014, $2.18, 65450, $2.26, $2.3, $2.13
10/03/2014, $2.33, 2717, $2.276, $2.33, $2.276
10/02/2014, $2.295, 19643, $2.28, $2.34, $2.27
10/01/2014, $2.34, 31065, $2.34, $2.37, $2.28
09/30/2014, $2.35, 3024, $2.345, $2.38, $2.34
09/29/2014, $2.38, 10133, $2.41, $2.41, $2.34
09/26/2014, $2.39, 88233, $2.5, $2.5, $2.36
09/25/2014, $2.36, 26761, $2.37, $2.4, $2.31
09/24/2014, $2.39, 5200, $2.376, $2.41, $2.376
09/23/2014, $2.4, 33366, $2.4, $2.42, $2.37
09/22/2014, $2.4, 26376, $2.45, $2.487, $2.38
09/19/2014, $2.44, 124787, $2.35, $2.48, $2.206
09/18/2014, $2.37, 14340, $2.4, $2.4, $2.37
09/17/2014, $2.42, 37503, $2.42, $2.437, $2.4
09/16/2014, $2.45, 40970, $2.45, $2.48, $2.35
09/15/2014, $2.46, 56959, $2.52, $2.547, $2.46
09/12/2014, $2.54, 21838, $2.5, $2.57, $2.5
09/11/2014, $2.53, 31636, $2.55, $2.57, $2.5
09/10/2014, $2.51, 51992, $2.51, $2.59, $2.5
09/09/2014, $2.54, 48201, $2.67, $2.6701, $2.51
09/08/2014, $2.66, 20300, $2.7, $2.73, $2.66
09/05/2014, $2.73, 3709, $2.73, $2.731, $2.7
09/04/2014, $2.73, 11310, $2.72, $2.7312, $2.7
09/03/2014, $2.73, 5171, $2.73, $2.73, $2.6901
09/02/2014, $2.75, 17398, $2.73, $2.76, $2.72
08/29/2014, $2.7, 76986, $2.7, $2.76, $2.683
08/28/2014, $2.7, 10651, $2.69, $2.71, $2.66
08/27/2014, $2.68, 24876, $2.65, $2.69, $2.64
08/26/2014, $2.7, 19808, $2.72, $2.74, $2.66
08/25/2014, $2.71, 23430, $2.74, $2.77, $2.7
08/22/2014, $2.75, 69828, $2.7, $2.81, $2.7
08/21/2014, $2.7, 9940, $2.64, $2.71, $2.64
08/20/2014, $2.68, 23994, $2.65, $2.73, $2.64
08/19/2014, $2.68, 73590, $2.61, $2.71, $2.61
08/18/2014, $2.6, 17667, $2.72, $2.7499, $2.6
08/15/2014, $2.72, 58380, $2.72, $2.73, $2.68
08/14/2014, $2.7, 58818, $2.6, $2.79, $2.51
08/13/2014, $2.66, 119422, $2.67, $2.75, $2.63
08/12/2014, $2.68, 51458, $2.71, $2.72, $2.65
08/11/2014, $2.66, 71682, $2.55, $2.7099, $2.55
08/08/2014, $2.53, 95147, $2.57, $2.65, $2.53
08/07/2014, $2.58, 37333, $2.65, $2.66, $2.5
08/06/2014, $2.59, 125025, $2.46, $2.72, $2.46
08/05/2014, $2.5, 100098, $2.38, $2.5, $2.37
08/04/2014, $2.36, 46192, $2.32, $2.37, $2.318
08/01/2014, $2.32, 36473, $2.32, $2.33, $2.3
07/31/2014, $2.34, 29252, $2.34, $2.34, $2.3001
07/30/2014, $2.3205, 37005, $2.31, $2.3299, $2.25
07/29/2014, $2.32, 36562, $2.33, $2.35, $2.29
07/28/2014, $2.3, 35698, $2.33, $2.33, $2.25
07/25/2014, $2.32, 121372, $2.22, $2.35, $2.19
07/24/2014, $2.19, 59832, $2.09, $2.22, $2.09
07/23/2014, $2.12, 115355, $2.08, $2.2, $2.01
07/22/2014, $2.09, 54765, $2.08, $2.13, $2.0701
07/21/2014, $2.09, 170129, $2.25, $2.32, $2.02
07/18/2014, $2.25, 127449, $2.28, $2.34, $2.15
07/17/2014, $2.25, 28600, $2.21, $2.28, $2.21
07/16/2014, $2.24, 30947, $2.2, $2.2699, $2.2
07/15/2014, $2.21, 48790, $2.2, $2.23, $2.16
07/14/2014, $2.17, 52373, $2.18, $2.2, $2.14
07/11/2014, $2.1699, 28639, $2.12, $2.19, $2.12
07/10/2014, $2.16, 48305, $2.13, $2.27, $2.11
07/09/2014, $2.16, 63181, $2.2, $2.21, $2.08
07/08/2014, $2.19, 44010, $2.28, $2.28, $2.17
07/07/2014, $2.29, 97806, $2.23, $2.29, $2.15
07/03/2014, $2.27, 83409, $2.21, $2.27, $2.18
07/02/2014, $2.28, 182998, $2.2, $2.28, $2.11
07/01/2014, $2.16, 73016, $2.23, $2.27, $2.12
06/30/2014, $2.23, 26314, $2.34, $2.34, $2.19
06/27/2014, $2.28, 92131, $2.3, $2.37, $2.19
06/26/2014, $2.3, 41108, $2.36, $2.37, $2.27
06/25/2014, $2.32, 84232, $2.4, $2.45, $2.28
06/24/2014, $2.43, 50646, $2.5, $2.5, $2.42
06/23/2014, $2.47, 136761, $2.4, $2.47, $2.26
06/20/2014, $2.5, 37313, $2.45, $2.54, $2.45
06/19/2014, $2.48, 19190, $2.48, $2.5, $2.43
06/18/2014, $2.46, 14551, $2.42, $2.5, $2.42
06/17/2014, $2.45, 10626, $2.4, $2.4999, $2.4
06/16/2014, $2.43, 57928, $2.42, $2.49, $2.42
06/13/2014, $2.39, 70039, $2.41, $2.42, $2.3
06/12/2014, $2.44, 114598, $2.3, $2.52, $2.26
06/11/2014, $2.2701, 98189, $2.29, $2.39, $2.27
06/10/2014, $2.34, 31752, $2.4, $2.4, $2.32
06/09/2014, $2.37, 14853, $2.33, $2.41, $2.33
06/06/2014, $2.38, 187522, $2.41, $2.49, $2.17
06/05/2014, $2.33, 148822, $2.47, $2.47, $2.32
06/04/2014, $2.48, 183383, $2.58, $2.58, $2.33
06/03/2014, $2.61, 106584, $2.72, $2.72, $2.54
06/02/2014, $2.75, 204585, $2.74, $2.82, $2.63
05/30/2014, $2.74, 201257, $2.717, $2.8099, $2.66
05/29/2014, $2.69, 13138, $2.69, $2.73, $2.69
05/28/2014, $2.67, 9766, $2.71, $2.7101, $2.67
05/27/2014, $2.7, 23280, $2.74, $2.77, $2.68
05/23/2014, $2.75, 68015, $2.67, $2.81, $2.67
05/22/2014, $2.7, 18529, $2.62, $2.71, $2.62
05/21/2014, $2.61, 18750, $2.64, $2.67, $2.61
05/20/2014, $2.64, 38223, $2.66, $2.68, $2.64
05/19/2014, $2.69, 47820, $2.65, $2.73, $2.63
05/16/2014, $2.68, 46387, $2.612, $2.72, $2.61
05/15/2014, $2.61, 48671, $2.69, $2.69, $2.6
05/14/2014, $2.62, 120999, $2.71, $2.8, $2.6056
05/13/2014, $2.83, 67493, $2.89, $2.91, $2.8
05/12/2014, $2.82, 142755, $2.82, $2.919, $2.71
05/09/2014, $2.66, 184864, $2.6, $2.77, $2.55
05/08/2014, $2.51, 51667, $2.6, $2.66, $2.51
05/07/2014, $2.6, 79801, $2.68, $2.75, $2.6
05/06/2014, $2.7, 150337, $2.65, $2.72, $2.61
05/05/2014, $2.67, 404988, $2.66, $2.769, $2.6
05/02/2014, $2.42, 28090, $2.46, $2.4799, $2.42
05/01/2014, $2.41, 29594, $2.422, $2.47, $2.41
04/30/2014, $2.41, 39154, $2.41, $2.48, $2.41
04/29/2014, $2.41, 19167, $2.43, $2.465, $2.41
04/28/2014, $2.42, 13427, $2.48, $2.4999, $2.42
04/25/2014, $2.49, 51431, $2.41, $2.5, $2.4
04/24/2014, $2.4, 24614, $2.46, $2.46, $2.4
04/23/2014, $2.46, 37450, $2.47, $2.48, $2.46
04/22/2014, $2.49, 23281, $2.479, $2.52, $2.47
04/21/2014, $2.49, 99629, $2.51, $2.51, $2.4301
04/17/2014, $2.53, 22239, $2.56, $2.56, $2.43
04/16/2014, $2.55, 28700, $2.47, $2.55, $2.41
04/15/2014, $2.41, 65563, $2.45, $2.48, $2.41
04/14/2014, $2.46, 48813, $2.51, $2.63, $2.45
04/11/2014, $2.46, 43026, $2.57, $2.6, $2.46
04/10/2014, $2.53, 36515, $2.6, $2.6, $2.49
04/09/2014, $2.62, 58148, $2.52, $2.62, $2.47
04/08/2014, $2.48, 47844, $2.54, $2.5679, $2.48
04/07/2014, $2.42, 60253, $2.56, $2.56, $2.42
04/04/2014, $2.56, 90006, $2.6, $2.65, $2.5
04/03/2014, $2.59, 121851, $2.53, $2.6, $2.491
04/02/2014, $2.48, 59568, $2.47, $2.55, $2.44
04/01/2014, $2.47, 51805, $2.48, $2.55, $2.4501
03/31/2014, $2.52, 71132, $2.51, $2.55, $2.44
03/28/2014, $2.42, 44890, $2.46, $2.57, $2.42
03/27/2014, $2.46, 105310, $2.5, $2.5891, $2.41
03/26/2014, $2.45, 1148862, $2.35, $3.05, $2.35
03/25/2014, $2.29, 33820, $2.29, $2.34, $2.29
03/24/2014, $2.29, 52217, $2.34, $2.37, $2.28
03/21/2014, $2.34, 51496, $2.323, $2.36, $2.32
03/20/2014, $2.34, 28293, $2.389, $2.44, $2.32
03/19/2014, $2.38, 72350, $2.37, $2.4, $2.33
03/18/2014, $2.39, 40259, $2.35, $2.39, $2.35
03/17/2014, $2.39, 62515, $2.41, $2.41, $2.35
03/14/2014, $2.45, 132771, $2.45, $2.6, $2.38
03/13/2014, $2.39, 144908, $2.28, $2.44, $2.26
03/12/2014, $2.35, 116805, $2.45, $2.45, $2.3001
03/11/2014, $2.35, 182585, $2.34, $2.449, $2.22
