Date, Close/Last, Volume, Open, High, Low
11/18/2015, $12.07, 56905, $11.94, $12.1001, $11.9006
11/17/2015, $11.89, 22750, $11.9, $11.961, $11.84
11/16/2015, $11.87, 72608, $11.64, $11.9, $11.64
11/13/2015, $11.69, 34495, $11.83, $11.83, $11.63
11/12/2015, $11.81, 38232, $11.92, $11.96, $11.8
11/11/2015, $11.98, 46705, $12.09, $12.12, $11.96
11/10/2015, $12.09, 28105, $12.1, $12.13, $12.04
11/09/2015, $12.09, 44696, $12.23, $12.23, $12.03
11/06/2015, $12.25, 55973, $12.21, $12.27, $12.12
11/05/2015, $12.26, 31045, $12.28, $12.31, $12.21
11/04/2015, $12.28, 53362, $12.37, $12.415, $12.24
11/03/2015, $12.38, 36886, $12.35, $12.43, $12.21
11/02/2015, $12.34, 58670, $12.19, $12.37, $12.19
10/30/2015, $12.17, 37305, $12.2, $12.2, $12.13
10/29/2015, $12.1948, 26283, $12.2, $12.24, $12.18
10/28/2015, $12.25, 44355, $12.2, $12.28, $12.11
10/27/2015, $12.23, 44429, $12.11, $12.23, $12.08
10/26/2015, $12.16, 15787, $12.24, $12.24, $12.15
10/23/2015, $12.2, 43394, $12.24, $12.26, $12.15
10/22/2015, $12.15, 24398, $12.04, $12.18, $11.99
10/21/2015, $11.97, 42094, $12.02, $12.09, $11.96
10/20/2015, $12.02, 25271, $11.96, $12.029, $11.95
10/19/2015, $12.01, 30869, $11.91, $12.01, $11.893
10/16/2015, $11.96, 31242, $11.89, $11.98, $11.86
10/15/2015, $11.86, 29243, $11.73, $11.86, $11.71
10/14/2015, $11.69, 28368, $11.76, $11.85, $11.65
10/13/2015, $11.8, 27854, $11.8, $11.9772, $11.78
10/12/2015, $11.88, 20526, $11.88, $11.9, $11.79
10/09/2015, $11.89, 84955, $11.85, $11.89, $11.77
10/08/2015, $11.81, 39542, $11.67, $11.81, $11.63
10/07/2015, $11.68, 37098, $11.64, $11.74, $11.6
10/06/2015, $11.55, 32001, $11.56, $11.6, $11.5
10/05/2015, $11.56, 27964, $11.49, $11.59, $11.46
10/02/2015, $11.39, 75234, $11.19, $11.4, $11.12
10/01/2015, $11.29, 116912, $11.31, $11.3199, $11.18
09/30/2015, $11.27, 37313, $11.21, $11.29, $11.11
09/29/2015, $11.09, 64330, $11.15, $11.23, $10.97
09/28/2015, $11.09, 57120, $11.38, $11.44, $11.06
09/25/2015, $11.43, 27818, $11.58, $11.59, $11.4
09/24/2015, $11.46, 56362, $11.44, $11.49, $11.356
09/23/2015, $11.54, 56478, $11.53, $11.65, $11.49
09/22/2015, $11.57, 69278, $11.57, $11.74, $11.49
09/21/2015, $11.69, 42352, $11.75, $11.81, $11.65
09/18/2015, $11.67, 41049, $11.73, $11.8, $11.66
09/17/2015, $11.86, 60481, $11.97, $12.02, $11.83
09/16/2015, $11.94, 37032, $11.86, $11.97, $11.75
09/15/2015, $11.84, 56332, $11.66, $11.85, $11.66
09/14/2015, $11.67, 29420, $11.79, $11.79, $11.65
09/11/2015, $11.79, 40754, $11.78, $11.83, $11.66
09/10/2015, $12.04, 16698, $11.94, $12.06, $11.9
09/09/2015, $11.92, 30015, $12.16, $12.2, $11.87
09/08/2015, $12.06, 30956, $12.12, $12.14, $11.99
09/04/2015, $11.88, 41623, $11.95, $11.95, $11.85
09/03/2015, $12.05, 61399, $12.05, $12.2, $11.99
09/02/2015, $12.01, 29528, $11.97, $12.03, $11.9
09/01/2015, $11.85, 55964, $11.92, $11.96, $11.85
08/31/2015, $12.23, 111982, $12.05, $12.23, $12.0301
08/28/2015, $12.16, 57784, $12.14, $12.26, $12.11
08/27/2015, $12.21, 79666, $12.18, $12.28, $12.05
08/26/2015, $12.03, 41130, $11.83, $12.06, $11.66
08/25/2015, $11.5301, 71448, $11.79, $11.8999, $11.53
08/24/2015, $11.57, 137731, $11.55, $11.87, $11.2
08/21/2015, $12.1409, 39074, $12.39, $12.42, $12.11
08/20/2015, $12.48, 54938, $12.68, $12.68, $12.47
08/19/2015, $12.78, 33821, $12.87, $12.87, $12.753
08/18/2015, $12.8732, 24760, $12.93, $12.96, $12.8732
08/17/2015, $12.9596, 34917, $12.92, $12.98, $12.83
08/14/2015, $12.96, 65243, $12.91, $12.97, $12.89
08/13/2015, $12.92, 46034, $12.93, $12.93, $12.72
08/12/2015, $12.96, 35221, $12.88, $12.98, $12.73
08/11/2015, $12.96, 38747, $12.99, $13.04, $12.9021
08/10/2015, $13.1, 43286, $13.08, $13.16, $13.07
08/07/2015, $12.9796, 26594, $13, $13.07, $12.9199
08/06/2015, $13.04, 39166, $13.17, $13.18, $12.96
08/05/2015, $13.13, 53568, $13.17, $13.2999, $13.11
08/04/2015, $13.14, 41027, $13.15, $13.24, $13.08
08/03/2015, $13.11, 36423, $13.16, $13.19, $13.04
07/31/2015, $13.12, 44031, $13.16, $13.28, $13.12
07/30/2015, $13.1599, 26311, $13.15, $13.1699, $13.09
07/29/2015, $13.18, 30869, $13.11, $13.22, $13.04
07/28/2015, $13.13, 42211, $13.05, $13.19, $13.0347
07/27/2015, $12.97, 40347, $13.01, $13.13, $12.953
07/24/2015, $13.12, 27531, $13.22, $13.27, $13.06
07/23/2015, $13.22, 46930, $13.27, $13.33, $13.17
07/22/2015, $13.29, 62330, $13.31, $13.39, $13.24
07/21/2015, $13.35, 72544, $13.3, $13.36, $13.2
07/20/2015, $13.27, 39824, $13.35, $13.35, $13.25
07/17/2015, $13.31, 38239, $13.38, $13.38, $13.29
07/16/2015, $13.37, 38529, $13.34, $13.39, $13.28
07/15/2015, $13.28, 42199, $13.27, $13.3, $13.24
07/14/2015, $13.26, 55076, $13.26, $13.3, $13.23
07/13/2015, $13.32, 113199, $13.15, $13.37, $13.11
07/10/2015, $12.97, 116188, $12.89, $13.03, $12.88
07/09/2015, $12.72, 75210, $12.88, $12.88, $12.68
07/08/2015, $12.7, 106259, $12.85, $12.85, $12.66
07/07/2015, $13.01, 107207, $12.97, $13.03, $12.77
07/06/2015, $12.97, 49517, $12.98, $13.02, $12.87
07/02/2015, $13.04, 55492, $13.13, $13.15, $12.94
07/01/2015, $13.08, 91705, $13.14, $13.17, $13.02
06/30/2015, $13.01, 61621, $12.98, $13.04, $12.75
06/29/2015, $12.9695, 87921, $13.17, $13.25, $12.93
06/26/2015, $13.29, 51256, $13.48, $13.48, $13.27
06/25/2015, $13.44, 32025, $13.47, $13.54, $13.36
06/24/2015, $13.4899, 47248, $13.54, $13.54, $13.43
06/23/2015, $13.56, 34140, $13.59, $13.74, $13.49
06/22/2015, $13.54, 43392, $13.5, $13.61, $13.43
06/19/2015, $13.42, 23951, $13.55, $13.55, $13.38
06/18/2015, $13.53, 14273, $13.42, $13.59, $13.41
06/17/2015, $13.42, 20804, $13.46, $13.51, $13.39
06/16/2015, $13.49, 23187, $13.49, $13.49, $13.39
06/15/2015, $13.53, 27318, $13.53, $13.58, $13.3301
06/12/2015, $13.58, 27945, $13.5, $13.61, $13.44
06/11/2015, $13.57, 34502, $13.5, $13.598, $13.45
06/10/2015, $13.7, 43101, $13.55, $13.74, $13.55
06/09/2015, $13.47, 38965, $13.53, $13.53, $13.44
06/08/2015, $13.53, 64649, $13.6, $13.64, $13.43
06/05/2015, $13.63, 42934, $13.72, $13.72, $13.6
06/04/2015, $13.7, 26966, $13.8, $13.81, $13.68
06/03/2015, $13.79, 44019, $13.7, $13.8607, $13.69
06/02/2015, $13.69, 26007, $13.72, $13.85, $13.69
06/01/2015, $13.77, 55409, $13.84, $13.84, $13.72
05/29/2015, $13.77, 23283, $13.83, $13.872, $13.75
05/28/2015, $13.83, 29941, $13.88, $13.88, $13.77
05/27/2015, $13.85, 131498, $13.8, $13.96, $13.71
05/26/2015, $13.81, 63214, $13.91, $13.92, $13.76
05/22/2015, $13.9899, 17240, $14.01, $14.05, $13.94
05/21/2015, $14, 30239, $14, $14.04, $13.95
05/20/2015, $13.99, 127986, $13.85, $13.99, $13.8
05/19/2015, $13.81, 46113, $13.82, $13.87, $13.77
05/18/2015, $13.86, 59772, $13.77, $13.88, $13.71
05/15/2015, $13.82, 58565, $13.77, $13.82, $13.69
05/14/2015, $13.79, 46776, $13.71, $13.8, $13.7
05/13/2015, $13.65, 61155, $13.69, $13.69, $13.53
05/12/2015, $13.62, 60650, $13.62, $13.659, $13.505
05/11/2015, $13.6701, 60947, $13.7, $13.72, $13.6
05/08/2015, $13.67, 45344, $13.72, $13.729, $13.65
05/07/2015, $13.63, 60269, $13.66, $13.66, $13.53
05/06/2015, $13.59, 47580, $13.82, $13.82, $13.51
05/05/2015, $13.76, 67247, $13.79, $13.79, $13.67
05/04/2015, $13.83, 17194, $13.77, $13.83, $13.75
05/01/2015, $13.77, 22019, $13.68, $13.7899, $13.67
04/30/2015, $13.62, 32811, $13.71, $13.73, $13.61
04/29/2015, $13.77, 33802, $13.79, $13.809, $13.7
04/28/2015, $13.84, 26690, $13.73, $13.84, $13.67
04/27/2015, $13.7, 21426, $13.81, $13.8225, $13.68
04/24/2015, $13.76, 25223, $13.83, $13.849, $13.75
04/23/2015, $13.84, 46571, $13.84, $13.88, $13.79
04/22/2015, $13.84, 34023, $13.79, $13.84, $13.71
04/21/2015, $13.75, 20195, $13.76, $13.78, $13.7
04/20/2015, $13.73, 37863, $13.69, $13.7473, $13.69
04/17/2015, $13.64, 40375, $13.68, $13.68, $13.57
04/16/2015, $13.77, 24419, $13.7, $13.77, $13.69
04/15/2015, $13.76, 42468, $13.68, $13.789, $13.68
04/14/2015, $13.68, 38144, $13.64, $13.75, $13.59
04/13/2015, $13.69, 36112, $13.65, $13.72, $13.6
04/10/2015, $13.62, 58509, $13.62, $13.64, $13.57
04/09/2015, $13.63, 56375, $13.55, $13.63, $13.51
04/08/2015, $13.58, 52799, $13.59, $13.63, $13.53
04/07/2015, $13.57, 36781, $13.6, $13.63, $13.54
04/06/2015, $13.55, 56940, $13.34, $13.62, $13.3
04/02/2015, $13.46, 31674, $13.47, $13.544, $13.45
04/01/2015, $13.44, 71883, $13.58, $13.59, $13.38
03/31/2015, $13.54, 50263, $13.53, $13.57, $13.48
03/30/2015, $13.59, 50573, $13.62, $13.67, $13.59
03/27/2015, $13.5, 20430, $13.52, $13.56, $13.46
03/26/2015, $13.5224, 34522, $13.5, $13.56, $13.4
03/25/2015, $13.5, 45886, $13.63, $13.63, $13.5
03/24/2015, $13.61, 33619, $13.68, $13.7, $13.57
03/23/2015, $13.6384, 45305, $13.61, $13.73, $13.61
03/20/2015, $13.66, 43318, $13.57, $13.6963, $13.57
03/19/2015, $13.54, 28649, $13.57, $13.5809, $13.51
03/18/2015, $13.65, 21591, $13.44, $13.71, $13.38
03/17/2015, $13.43, 46204, $13.39, $13.5, $13.34
03/16/2015, $13.49, 46959, $13.37, $13.51, $13.3
03/13/2015, $13.25, 32054, $13.38, $13.4092, $13.21
03/12/2015, $13.44, 32169, $13.35, $13.45, $13.27
03/11/2015, $13.27, 39067, $13.43, $13.43, $13.26
03/10/2015, $13.64, 43845, $13.65, $13.74, $13.57
03/09/2015, $13.8, 29083, $13.78, $13.83, $13.7
03/06/2015, $13.74, 47405, $13.83, $13.8799, $13.66
03/05/2015, $13.89, 19825, $13.85, $13.94, $13.84
03/04/2015, $13.84, 24705, $13.85, $13.86, $13.76
03/03/2015, $13.87, 48873, $13.93, $13.95, $13.86
03/02/2015, $13.979, 61930, $13.93, $13.99, $13.91
02/27/2015, $13.95, 73448, $13.83, $14.01, $13.83
02/26/2015, $13.8727, 15775, $13.89, $13.9, $13.841
02/25/2015, $13.87, 16244, $13.94, $13.94, $13.87
02/24/2015, $13.91, 39727, $13.83, $13.9299, $13.83
02/23/2015, $13.85, 52823, $13.77, $13.85, $13.731
02/20/2015, $13.77, 56287, $13.73, $13.8, $13.6401
02/19/2015, $13.7501, 36736, $13.7, $13.79, $13.67
02/18/2015, $13.74, 24995, $13.68, $13.75, $13.64
02/17/2015, $13.71, 36788, $13.71, $13.76, $13.65
02/13/2015, $13.7, 31459, $13.65, $13.75, $13.63
02/12/2015, $13.6, 13026, $13.53, $13.6199, $13.53
02/11/2015, $13.51, 66008, $13.41, $13.51, $13.4
02/10/2015, $13.45, 38689, $13.35, $13.456, $13.32
02/09/2015, $13.25, 37961, $13.29, $13.34, $13.24
02/06/2015, $13.32, 32698, $13.41, $13.4699, $13.31
02/05/2015, $13.37, 37553, $13.28, $13.39, $13.28
02/04/2015, $13.27, 41342, $13.15, $13.37, $13.15
02/03/2015, $13.24, 67372, $13.12, $13.25, $13.12
02/02/2015, $13.09, 48894, $13.02, $13.1, $12.94
01/30/2015, $13.0301, 45237, $13.08, $13.17, $13.0301
01/29/2015, $13.17, 49534, $13.05, $13.17, $12.96
01/28/2015, $13.09, 84281, $13.34, $13.34, $13.09
01/27/2015, $13.23, 42438, $13.18, $13.3, $13.0903
01/26/2015, $13.3, 47613, $13.3, $13.34, $13.23
01/23/2015, $13.31, 36616, $13.33, $13.38, $13.27
01/22/2015, $13.38, 51752, $13.18, $13.38, $13.14
01/21/2015, $13.14, 58519, $13.07, $13.169, $13.02
01/20/2015, $13.04, 36362, $13.02, $13.07, $12.92
01/16/2015, $13, 33860, $12.83, $13, $12.82
01/15/2015, $12.89, 59100, $12.91, $12.91, $12.79
01/14/2015, $12.92, 84405, $12.77, $12.92, $12.72
01/13/2015, $12.97, 68254, $13.03, $13.2, $12.87
01/12/2015, $13, 68323, $13.11, $13.11, $12.963
01/09/2015, $13.15, 50743, $13.25, $13.25, $13.07
01/08/2015, $13.23, 56678, $13.11, $13.23, $13.1
01/07/2015, $12.98, 49269, $12.98, $13.05, $12.92
01/06/2015, $12.93, 70919, $12.93, $13, $12.77
01/05/2015, $12.96, 92861, $13.13, $13.13, $12.86
01/02/2015, $13.22, 77833, $13.27, $13.321, $13.13
12/31/2014, $13.29, 152548, $13.45, $13.499, $13.2
12/30/2014, $13.36, 77495, $13.33, $13.4099, $13.25
12/29/2014, $13.4, 81695, $13.47, $13.47, $13.38
12/26/2014, $13.4748, 46519, $13.5, $13.54, $13.44
12/24/2014, $13.49, 44377, $13.51, $13.51, $13.36
12/23/2014, $13.45, 109535, $13.42, $13.49, $13.31
12/22/2014, $13.33, 52861, $13.35, $13.378, $13.25
12/19/2014, $13.33, 45247, $13.24, $13.35, $13.21
12/18/2014, $13.21, 73903, $12.99, $13.25, $12.98
12/17/2014, $12.91, 51334, $12.76, $12.99, $12.66
12/16/2014, $12.69, 95730, $12.76, $12.89, $12.68
12/15/2014, $12.86, 66154, $13.07, $13.07, $12.83
12/12/2014, $12.98, 35074, $13.14, $13.14, $12.974
12/11/2014, $13.22, 74502, $13.2, $13.3, $13.171
12/10/2014, $13.4, 51525, $13.56, $13.56, $13.32
12/09/2014, $13.582, 60644, $13.55, $13.6, $13.45
12/08/2014, $13.69, 62621, $13.78, $13.7891, $13.67
12/05/2014, $13.8, 36386, $13.8, $13.8, $13.73
12/04/2014, $13.78, 61265, $13.78, $13.84, $13.7
12/03/2014, $13.83, 58255, $13.71, $13.86, $13.71
12/02/2014, $13.7, 37752, $13.6, $13.721, $13.6
12/01/2014, $13.63, 33567, $13.74, $13.81, $13.61
11/28/2014, $13.82, 14123, $13.81, $13.88, $13.81
11/26/2014, $13.86, 60165, $13.76, $13.86, $13.72
11/25/2014, $13.8, 40158, $13.73, $13.8, $13.695
11/24/2014, $13.69, 44305, $13.71, $13.71, $13.63
11/21/2014, $13.64, 26155, $13.62, $13.66, $13.56
11/20/2014, $13.53, 30315, $13.39, $13.53, $13.39
11/19/2014, $13.48, 24912, $13.41, $13.48, $13.41
11/18/2014, $13.45, 42961, $13.34, $13.5, $13.15
11/17/2014, $13.36, 48918, $13.32, $13.36, $13.29
11/14/2014, $13.35, 43357, $13.4, $13.4, $13.32
11/13/2014, $13.36, 48852, $13.47, $13.47, $13.341
11/12/2014, $13.43, 37134, $13.37, $13.44, $13.37
11/11/2014, $13.42, 36451, $13.43, $13.46, $13.39
11/10/2014, $13.43, 43661, $13.39, $13.4399, $13.37
11/07/2014, $13.39, 66019, $13.44, $13.6, $13.34
11/06/2014, $13.44, 39609, $13.45, $13.487, $13.38
11/05/2014, $13.43, 35793, $13.45, $13.4911, $13.41
11/04/2014, $13.39, 42463, $13.5, $13.53, $13.33
11/03/2014, $13.6099, 55592, $13.65, $13.65, $13.46
10/31/2014, $13.65, 43318, $13.64, $13.65, $13.49
10/30/2014, $13.44, 42379, $13.32, $13.47, $13.24
10/29/2014, $13.34, 37722, $13.41, $13.41, $13.24
10/28/2014, $13.37, 29989, $13.29, $13.37, $13.24
10/27/2014, $13.261, 22638, $13.28, $13.28, $13.17
10/24/2014, $13.32, 44011, $13.21, $13.32, $13.13
10/23/2014, $13.22, 56733, $13.16, $13.3028, $13.1
10/22/2014, $13.05, 27204, $13.04, $13.16, $13
10/21/2014, $13, 39524, $12.77, $13.01, $12.77
10/20/2014, $12.742, 46531, $12.61, $12.76, $12.59
10/17/2014, $12.6, 72162, $12.41, $12.7, $12.41
10/16/2014, $12.34, 77221, $11.86, $12.34, $11.68
10/15/2014, $12.1, 98454, $12.04, $12.11, $11.75
10/14/2014, $12.24, 115918, $12.32, $12.45, $12.1801
10/13/2014, $12.41, 134919, $12.8, $12.83, $11.28
10/10/2014, $12.86, 34142, $13.21, $13.21, $12.83
10/09/2014, $13.26, 31972, $13.46, $13.469, $13.25
10/08/2014, $13.55, 54087, $13.36, $13.55, $13.24
10/07/2014, $13.4, 29593, $13.54, $13.58, $13.4
10/06/2014, $13.6085, 45422, $13.67, $13.67, $13.54
10/03/2014, $13.65, 58670, $13.52, $13.65, $13.42
10/02/2014, $13.58, 99991, $13.63, $13.63, $13.2
10/01/2014, $13.64, 81557, $13.85, $13.85, $13.5701
09/30/2014, $13.85, 47132, $13.86, $13.91, $13.71
09/29/2014, $13.89, 36795, $13.85, $13.917, $13.76
09/26/2014, $14, 33508, $13.98, $14, $13.78
09/25/2014, $13.93, 26125, $14.14, $14.24, $13.84
09/24/2014, $14.14, 27920, $14.1, $14.194, $13.99
09/23/2014, $14.13, 26802, $14.18, $14.27, $14.09
09/22/2014, $14.19, 28721, $14.49, $14.49, $14.19
09/19/2014, $14.48, 60630, $14.38, $14.707, $14.37
09/18/2014, $14.4, 20441, $14.27, $14.44, $14.27
09/17/2014, $14.26, 24870, $14.18, $14.3, $14.11
09/16/2014, $14.16, 39163, $14.07, $14.1899, $13.99
09/15/2014, $14.1016, 26701, $14.1, $14.14, $14.03
09/12/2014, $14.0701, 23934, $14.1, $14.17, $14.03
09/11/2014, $14.06, 36598, $14, $14.127, $13.95
09/10/2014, $14.27, 24197, $14.32, $14.36, $14.24
09/09/2014, $14.282, 28766, $14.46, $14.48, $14.27
09/08/2014, $14.4401, 15316, $14.49, $14.5, $14.423
09/05/2014, $14.483, 24603, $14.5, $14.61, $14.436
09/04/2014, $14.533, 20911, $14.48, $14.57, $14.455
09/03/2014, $14.423, 27917, $14.42, $14.48, $14.3801
09/02/2014, $14.41, 19362, $14.48, $14.49, $14.41
08/29/2014, $14.43, 14357, $14.39, $14.49, $14.35
08/28/2014, $14.4415, 23332, $14.38, $14.46, $14.36
08/27/2014, $14.4536, 30025, $14.4, $14.47, $14.37
08/26/2014, $14.36, 29261, $14.35, $14.4, $14.33
08/25/2014, $14.32, 26825, $14.34, $14.38, $14.23
08/22/2014, $14.27, 23550, $14.37, $14.402, $14.27
08/21/2014, $14.36, 43685, $14.28, $14.415, $14.28
08/20/2014, $14.28, 49271, $14.36, $14.38, $14.24
08/19/2014, $14.3401, 37495, $14.14, $14.39, $14.13
08/18/2014, $14.11, 51165, $14.04, $14.19, $14
08/15/2014, $13.99, 45370, $14.03, $14.03, $13.92
08/14/2014, $14.02, 85938, $13.9, $14.04, $13.83
08/13/2014, $13.86, 136484, $13.9, $13.92, $13.84
08/12/2014, $13.89, 55844, $13.9, $13.987, $13.84
08/11/2014, $13.94, 40133, $13.92, $13.98, $13.84
08/08/2014, $13.88, 39704, $13.9, $14, $13.68
08/07/2014, $13.97, 53311, $13.98, $14.04, $13.85
08/06/2014, $14, 52058, $14, $14.07, $13.9
08/05/2014, $14.08, 50956, $14.67, $14.67, $13.94
08/04/2014, $14.31, 28553, $14.43, $14.43, $14.18
08/01/2014, $14.4399, 69609, $14.49, $14.55, $14.1
07/31/2014, $14.6, 23745, $14.68, $14.7, $14.58
07/30/2014, $14.84, 37040, $14.94, $14.97, $14.63
07/29/2014, $14.94, 25099, $15.1, $15.28, $14.94
07/28/2014, $15.1, 34911, $15.29, $15.29, $15.09
07/25/2014, $15.26, 71304, $15.09, $15.3, $15.061
07/24/2014, $15.18, 45310, $15.14, $15.36, $15.09
07/23/2014, $15.17, 55058, $15.13, $15.32, $15.124
07/22/2014, $15.18, 48147, $14.96, $15.24, $14.84
07/21/2014, $14.96, 30769, $14.88, $14.9974, $14.85
07/18/2014, $14.94, 46534, $14.73, $15, $14.73
07/17/2014, $14.7199, 67952, $14.84, $14.91, $14.66
07/16/2014, $14.89, 40378, $14.95, $14.95, $14.851
07/15/2014, $14.95, 46446, $15.06, $15.0852, $14.82
07/14/2014, $15.07, 42364, $15.1, $15.19, $15.05
07/11/2014, $15.1, 54125, $14.92, $15.13, $14.91
07/10/2014, $14.84, 34875, $14.72, $14.85, $14.7
07/09/2014, $14.78, 94883, $14.95, $15.18, $14.77
07/08/2014, $14.86, 68342, $14.7, $15.22, $14.5726
07/07/2014, $14.67, 58092, $14.9, $14.92, $14.44
07/03/2014, $14.76, 30853, $14.85, $14.85, $14.73
07/02/2014, $14.79, 79715, $15, $15.22, $14.72
07/01/2014, $14.95, 86740, $14.99, $15.5, $14.92
06/30/2014, $15.02, 40897, $15.08, $15.114, $14.96
06/27/2014, $15.11, 42902, $15.09, $15.18, $15.06
06/26/2014, $15.06, 34793, $15.14, $15.14, $15
06/25/2014, $15.06, 133283, $14.98, $15.3, $14.97
06/24/2014, $15.1, 89898, $14.74, $15.13, $14.62
06/23/2014, $14.72, 132384, $14.8, $15.17, $14.68
06/20/2014, $14.74, 59138, $14.7, $14.85, $14.58
06/19/2014, $14.68, 53902, $14.57, $14.7, $14.57
06/18/2014, $14.5, 110728, $14.47, $14.58, $14.44
06/17/2014, $14.37, 70419, $14.44, $14.4501, $14.36
06/16/2014, $14.37, 52222, $14.52, $14.55, $14.37
06/13/2014, $14.46, 133242, $14.38, $14.83, $14.37
06/12/2014, $14.31, 82844, $14.56, $14.59, $14.31
06/11/2014, $14.45, 116881, $14.48, $14.5, $14.35
06/10/2014, $14.62, 72635, $14.38, $14.66, $14.38
06/09/2014, $14.34, 44842, $14.4, $14.4, $14.28
06/06/2014, $14.38, 36495, $14.34, $14.4401, $14.34
06/05/2014, $14.36, 41393, $14.25, $14.39, $14.25
06/04/2014, $14.28, 35091, $14.25, $14.31, $14.22
06/03/2014, $14.25, 31865, $14.23, $14.2999, $14.21
06/02/2014, $14.22, 32981, $14.22, $14.28, $14.16
05/30/2014, $14.2599, 60120, $14.21, $14.26, $14.14
05/29/2014, $14.21, 48530, $14.15, $14.22, $14.05
05/28/2014, $14.14, 43720, $14.16, $14.19, $14.11
05/27/2014, $14.2, 63880, $14.2, $14.21, $14.16
05/23/2014, $14.19, 18723, $14.09, $14.2, $14.09
05/22/2014, $14.08, 93437, $14.05, $14.2, $14.01
05/21/2014, $14.04, 90524, $14.2, $14.29, $13.95
05/20/2014, $14.12, 25994, $14.06, $14.14, $14.03
05/19/2014, $14.1, 45526, $14.14, $14.14, $14.02
05/16/2014, $14.16, 40928, $14.06, $14.17, $14.01
05/15/2014, $14.05, 65034, $14.07, $14.075, $13.9
05/14/2014, $14.12, 41325, $14.1, $14.12, $14.0601
05/13/2014, $14.1, 38520, $14.02, $14.13, $14
05/12/2014, $14.01, 80628, $13.95, $14.05, $13.92
05/09/2014, $13.93, 52666, $13.9, $13.94, $13.87
05/08/2014, $13.86, 187813, $14.31, $14.31, $13.81
05/07/2014, $14.31, 41053, $14.13, $14.31, $14.13
05/06/2014, $14.14, 30966, $14.08, $14.21, $14.0635
05/05/2014, $14.145, 54050, $14.2, $14.24, $14.02
05/02/2014, $14.22, 49673, $14.19, $14.31, $14.16
05/01/2014, $14.14, 56919, $14.11, $14.28, $14.05
04/30/2014, $14.17, 57905, $14.1, $14.42, $14.1
04/29/2014, $14.14, 46701, $14.03, $14.22, $13.96
04/28/2014, $14.03, 32872, $13.86, $14.09, $13.84
04/25/2014, $13.84, 32218, $13.8, $14, $13.8
04/24/2014, $13.83, 43812, $13.89, $14.07, $13.82
04/23/2014, $13.84, 82284, $13.7, $14, $13.7
04/22/2014, $13.7, 48149, $13.67, $13.96, $13.64
04/21/2014, $13.66, 38645, $13.56, $13.84, $13.56
04/17/2014, $13.6, 50661, $13.72, $13.85, $13.59
04/16/2014, $13.67, 36523, $13.48, $13.71, $13.45
04/15/2014, $13.42, 100171, $13.39, $13.65, $13.29
04/14/2014, $13.31, 111838, $13.43, $13.71, $13.29
04/11/2014, $13.33, 63136, $13.42, $13.58, $13.33
04/10/2014, $13.46, 108964, $13.61, $13.85, $13.46
04/09/2014, $13.62, 72183, $13.5, $13.62, $13.4801
04/08/2014, $13.48, 49102, $13.53, $13.56, $13.42
04/07/2014, $13.5, 126984, $13.61, $13.66, $13.36
04/04/2014, $13.63, 76275, $13.8, $13.91, $13.6
04/03/2014, $13.76, 80512, $13.88, $13.98, $13.64
04/02/2014, $13.89, 42052, $13.96, $14, $13.83
04/01/2014, $13.96, 71641, $13.87, $14, $13.8
03/31/2014, $13.86, 43682, $13.77, $13.9, $13.71
03/28/2014, $13.73, 46979, $13.61, $13.79, $13.61
03/27/2014, $13.6, 45450, $13.74, $13.78, $13.6
03/26/2014, $13.7, 47155, $13.67, $13.81, $13.61
03/25/2014, $13.66, 34994, $13.66, $13.72, $13.58
03/24/2014, $13.58, 74907, $13.73, $13.79, $13.58
03/21/2014, $13.63, 39319, $13.78, $13.94, $13.62
03/20/2014, $13.71, 56264, $13.62, $13.81, $13.58
03/19/2014, $13.62, 49596, $13.7, $13.83, $13.58
03/18/2014, $13.63, 27752, $13.6, $13.67, $13.51
03/17/2014, $13.52, 39052, $13.67, $13.86, $13.5
03/14/2014, $13.61, 46812, $13.58, $13.67, $13.51
03/13/2014, $13.58, 112128, $13.66, $13.91, $13.56
03/12/2014, $13.62, 64153, $13.73, $13.84, $13.62
03/11/2014, $14.01, 61781, $14.06, $14.14, $13.96
03/10/2014, $14.09, 35341, $13.93, $14.13, $13.93
03/07/2014, $13.99, 29505, $14.06, $14.06, $13.9001
03/06/2014, $13.9401, 42670, $13.9, $14.03, $13.8701
03/05/2014, $13.8, 22110, $13.75, $13.88, $13.72
03/04/2014, $13.72, 32048, $13.66, $13.74, $13.66
03/03/2014, $13.6, 38343, $13.63, $13.6997, $13.56
02/28/2014, $13.6799, 39289, $13.7, $13.73, $13.61
02/27/2014, $13.6599, 40458, $13.69, $13.69, $13.6
02/26/2014, $13.65, 36898, $13.71, $13.74, $13.65
02/25/2014, $13.7, 46099, $13.62, $13.74, $13.59
02/24/2014, $13.67, 47202, $13.67, $13.7, $13.61
02/21/2014, $13.65, 38307, $13.51, $13.66, $13.5
02/20/2014, $13.44, 43751, $13.4, $13.52, $13.37
02/19/2014, $13.38, 50164, $13.39, $13.47, $13.37
02/18/2014, $13.4, 35793, $13.36, $13.5, $13.36
02/14/2014, $13.39, 38076, $13.35, $13.47, $13.31
02/13/2014, $13.33, 20435, $13.24, $13.37, $13.22
02/12/2014, $13.29, 36098, $13.21, $13.32, $13.21
02/11/2014, $13.25, 44705, $13.1, $13.25, $13.07
02/10/2014, $13.13, 34492, $13.06, $13.14, $12.99
