Date, Close/Last, Volume, Open, High, Low
04/01/2014, $40.3704, 2898798, $40.0696, $40.4174, $39.9568
03/31/2014, $39.8627, 2373985, $39.4867, $39.9756, $39.2798
03/28/2014, $39.308, 2351179, $39.3645, $39.7311, $39.2347
03/27/2014, $39.1858, 3391758, $39.8063, $39.8815, $39.12
03/26/2014, $39.8251, 3554396, $39.8157, $40.1072, $39.7499
03/25/2014, $39.6465, 1923250, $39.6935, $39.8674, $39.4021
03/24/2014, $39.4303, 2424184, $40.2106, $40.408, $39.3316
03/21/2014, $40.1542, 3959628, $40.1448, $40.3328, $39.8815
03/20/2014, $39.8345, 1605600, $39.8157, $39.9662, $39.5807
03/19/2014, $39.8157, 3214228, $40.3422, $40.4926, $39.659
03/18/2014, $40.3328, 3471914, $40.8123, $40.9627, $40.126
03/17/2014, $40.8123, 2686658, $40.4738, $41.0285, $40.4738
03/14/2014, $40.3234, 2744286, $40.0978, $40.4268, $40.032
03/13/2014, $40.0884, 3402640, $40.5115, $40.7559, $39.8533
03/12/2014, $40.3704, 2936271, $40.126, $40.4268, $39.9333
03/11/2014, $40.3422, 2034346, $41.1602, $41.2072, $40.2858
03/10/2014, $41.0567, 2247551, $41.0097, $41.3294, $40.6713
03/07/2014, $41.1978, 2314683, $41.2824, $41.461, $41.0379
03/06/2014, $41.1884, 1912931, $41.1226, $41.3482, $41.0708
03/05/2014, $41.0661, 2432062, $40.9345, $41.2166, $40.6619
03/04/2014, $40.8123, 3531743, $41.0661, $41.0943, $40.4738
03/03/2014, $40.4456, 3846227, $39.8815, $40.5679, $39.6559
02/28/2014, $39.6559, 2608370, $40.0226, $40.0602, $39.4679
02/27/2014, $39.9192, 2466920, $39.8627, $40.1166, $39.7875
02/26/2014, $40.0696, 2445835, $39.938, $40.3093, $39.8627
02/25/2014, $39.9097, 3875519, $39.9756, $40.0884, $39.8063
02/24/2014, $40.0038, 3134229, $39.8251, $40.3422, $39.8251
02/21/2014, $39.7593, 2359492, $39.8298, $40.0508, $39.6653
02/20/2014, $39.7217, 2806057, $39.3363, $39.8392, $39.0542
02/19/2014, $39.261, 2149449, $39.4867, $39.8486, $39.167
02/18/2014, $39.6559, 1657105, $39.6183, $39.7781, $39.5149
02/14/2014, $39.4209, 2825231, $39.1106, $39.6747, $39.0072
02/13/2014, $39.2422, 1919841, $38.885, $39.308, $38.6405
02/12/2014, $38.9696, 1743052, $39.1858, $39.4115, $38.8098
02/11/2014, $39.12, 2107980, $38.9696, $39.2986, $38.8333
02/10/2014, $38.9226, 2786149, $39.0542, $39.0965, $38.7534
02/07/2014, $39.0636, 2836347, $38.5465, $39.1764, $38.3773
02/06/2014, $38.3773, 2438806, $37.926, $38.5183, $37.8978
02/05/2014, $37.8508, 3885899, $37.3713, $37.9824, $37.1551
02/04/2014, $37.5405, 2936415, $37.4465, $37.6534, $37.0423
02/03/2014, $37.1833, 3724187, $38.2269, $38.4149, $37.1175
01/31/2014, $38.067, 6191195, $37.2961, $38.5183, $36.8072
01/30/2014, $37.2961, 3684418, $37.5123, $37.5688, $37.1363
01/29/2014, $37.3149, 2141432, $37.1551, $37.8038, $37.0893
01/28/2014, $37.5594, 2394247, $37.1363, $37.6534, $37.1269
01/27/2014, $37.0705, 2511487, $37.0987, $37.5123, $36.8824
01/24/2014, $37.0423, 2538175, $37.7474, $37.8884, $37.0423
01/23/2014, $38.1046, 2764304, $38.6593, $38.8474, $37.9213
01/22/2014, $38.8568, 2330031, $38.791, $38.9508, $38.6029
01/21/2014, $38.8944, 1752929, $38.8662, $39.5619, $38.6311
01/17/2014, $38.9038, 2870153, $38.7816, $38.9602, $38.6311
01/16/2014, $38.7346, 2104865, $38.6687, $38.7628, $38.4525
01/15/2014, $38.8004, 1841646, $38.3491, $38.8192, $38.2927
01/14/2014, $38.4149, 2686862, $38.067, $38.4431, $38.02
01/13/2014, $37.926, 2382967, $38.4525, $38.6499, $37.8132
01/10/2014, $38.6593, 2429810, $38.5559, $38.6922, $38.2739
01/09/2014, $38.5371, 2030938, $38.8944, $39.0918, $38.4055
01/08/2014, $38.6969, 3077558, $38.9414, $39.026, $38.5371
01/07/2014, $38.5183, 2476712, $38.1893, $38.6875, $38.1893
01/06/2014, $38.3867, 3714716, $38.5465, $39.1576, $38.3303
01/03/2014, $38.02, 2331366, $38.2269, $38.4243, $37.832
01/02/2014, $38.2269, 2881549, $38.4337, $38.6217, $38.0388
12/31/2013, $38.5841, 2503243, $38.7251, $38.8474, $38.2269
12/30/2013, $38.7157, 2051367, $38.6781, $38.9414, $38.5841
12/27/2013, $38.744, 4193690, $38.2269, $38.9602, $38.2269
12/26/2013, $38.1893, 1469168, $37.0423, $38.2833, $37.0423
12/24/2013, $37.8414, 944191, $37.6722, $37.8508, $37.6534
12/23/2013, $37.7662, 2758369, $37.644, $37.8602, $37.4136
12/20/2013, $37.2303, 3806202, $36.6192, $37.3243, $36.5534
12/19/2013, $36.5816, 2094645, $36.5816, $36.6192, $36.2431
12/18/2013, $36.732, 3097225, $35.6226, $36.7978, $35.4628
