Date, Close/Last, Volume, Open, High, Low
09/09/2015, $26.25, 157638, $27.5, $27.53, $26.11
09/08/2015, $27.35, 180088, $26.62, $27.46, $26.03
09/04/2015, $25.92, 94685, $25.64, $26.8, $25.502
09/03/2015, $26.19, 293559, $26.89, $26.89, $25.91
09/02/2015, $26.67, 221428, $26.16, $26.8, $25.18
09/01/2015, $25.76, 240530, $25.66, $26.49, $25.4
08/31/2015, $26.35, 200598, $27.07, $27.99, $26.14
08/28/2015, $27.17, 254611, $26.09, $27.25, $26.05
08/27/2015, $26.31, 406981, $26.68, $27.3, $25.59
08/26/2015, $26.44, 325143, $26.21, $26.64, $24.8401
08/25/2015, $25.26, 435512, $27.38, $27.53, $25.15
08/24/2015, $26.2, 287322, $26.4, $28.18, $24.43
08/21/2015, $28.12, 270318, $27.79, $29.89, $27.5
08/20/2015, $28.79, 282725, $29.34, $29.976, $28.64
08/19/2015, $29.95, 380651, $30.34, $31.18, $29.48
08/18/2015, $30.79, 304267, $31.87, $32.15, $30.65
08/17/2015, $32.12, 225907, $30.61, $32.511, $30.15
08/14/2015, $30.82, 260047, $31.6, $31.99, $30.03
08/13/2015, $31.56, 317331, $32.72, $33.97, $31.38
08/12/2015, $32.56, 342262, $32.55, $32.96, $30.86
08/11/2015, $32.99, 532219, $33.19, $33.61, $32.31
08/10/2015, $33.6, 492482, $34.61, $35.22, $32.84
08/07/2015, $34.13, 563893, $33, $34.45, $32.76
08/06/2015, $33.12, 605255, $38.3, $38.49, $32.13
08/05/2015, $37.88, 130555, $38.18, $38.58, $37.64
08/04/2015, $37.68, 193231, $38.14, $38.39, $37.43
08/03/2015, $37.79, 266938, $37.15, $39, $36.3001
07/31/2015, $37.6, 574749, $37.21, $38.55, $36.73
07/30/2015, $37.16, 190758, $37.19, $37.49, $36
07/29/2015, $37.03, 283665, $37.39, $37.76, $36.35
07/28/2015, $37.33, 271112, $35.91, $37.48, $35.1
07/27/2015, $35.54, 382283, $36.05, $36.72, $34.2201
07/24/2015, $36.72, 421637, $37.21, $38.38, $36.51
07/23/2015, $37.6, 236594, $39, $39.39, $37.4211
07/22/2015, $38.84, 310060, $37.28, $38.98, $36.67
07/21/2015, $37.71, 401360, $37.75, $37.96, $36
07/20/2015, $37.53, 328170, $37.73, $37.84, $36.63
07/17/2015, $37.51, 449644, $36.9, $37.7, $36.3
07/16/2015, $36.55, 623362, $36.55, $37.75, $36.18
07/15/2015, $36.36, 2186156, $37.02, $37.44, $36.25
07/14/2015, $38.07, 274254, $38.99, $39.21, $37.93
07/13/2015, $39.44, 224656, $39, $39.9, $38.52
07/10/2015, $38.85, 308952, $36.32, $38.99, $36.17
07/09/2015, $35.82, 233776, $35.89, $36.25, $34.41
07/08/2015, $35.35, 260208, $36.38, $36.89, $35.08
07/07/2015, $36.84, 192323, $36.67, $36.87, $35.21
07/06/2015, $36.82, 233631, $34.7, $37.23, $34.5993
07/02/2015, $35.27, 94857, $35.21, $35.48, $34.68
07/01/2015, $35.18, 452109, $37.15, $37.75, $34.93
06/30/2015, $37.97, 325773, $36.23, $38.21, $35.875
06/29/2015, $35.69, 262326, $35.96, $37.18, $35.6
06/26/2015, $36.44, 1207652, $36.65, $37.47, $35.26
06/25/2015, $36.41, 155747, $36.98, $37.35, $35.57
06/24/2015, $36.86, 255951, $37.83, $38.24, $36.68
06/23/2015, $38.08, 270467, $37.86, $38.37, $37.31
06/22/2015, $38, 245221, $36.94, $38, $36.24
06/19/2015, $36.5, 304212, $36.9, $36.98, $36.359
06/18/2015, $36.84, 355655, $35.37, $36.9, $35.15
06/17/2015, $34.99, 217149, $34.4, $35.19, $34.4
06/16/2015, $34.29, 209110, $35.18, $35.75, $34.02
06/15/2015, $35.36, 456618, $33.91, $35.48, $33.64
06/12/2015, $33.97, 186660, $33.64, $34.07, $33.15
06/11/2015, $33.74, 160637, $32, $33.78, $31.99
06/10/2015, $31.85, 158838, $31.65, $32.53, $31.2
06/09/2015, $31.57, 218803, $32.76, $32.76, $30.32
06/08/2015, $32.82, 135930, $33.73, $33.73, $32.41
06/05/2015, $33.69, 129303, $32.4, $33.76, $31.95
06/04/2015, $32.73, 113238, $32.53, $32.965, $31.82
06/03/2015, $32.83, 110651, $32.44, $32.95, $31.9101
06/02/2015, $32.23, 148388, $31.7, $32.93, $30.986
06/01/2015, $31.97, 224912, $32.69, $32.69, $30.5
05/29/2015, $32.35, 170769, $32.02, $32.7, $31.7
05/28/2015, $31.97, 191639, $31.87, $32.27, $31.33
05/27/2015, $31.9, 124726, $32.3, $32.56, $31.39
05/26/2015, $32.04, 140804, $31.44, $32.36, $31.05
05/22/2015, $31.5, 141282, $31.16, $31.9, $30.975
05/21/2015, $31.13, 172825, $32.3, $32.53, $30.09
05/20/2015, $32.34, 124516, $32.14, $32.68, $31.55
05/19/2015, $31.92, 150462, $32.88, $32.92, $31.115
05/18/2015, $32.83, 348985, $30.68, $33.21, $30.24
05/15/2015, $30.84, 226652, $30.46, $30.875, $29.5
05/14/2015, $30.42, 205926, $30, $30.7, $28.71
05/13/2015, $29.68, 210537, $30.81, $31.41, $29.58
05/12/2015, $30.69, 405683, $29.78, $31.156, $29.435
05/11/2015, $30.24, 675103, $29.2, $30.41, $29
05/08/2015, $29.09, 202699, $29.75, $30.445, $28.78
05/07/2015, $29.74, 308450, $28.72, $29.75, $27.49
05/06/2015, $27.85, 122420, $27.16, $28.79, $26.89
05/05/2015, $27.17, 310809, $29.45, $29.45, $26.681
05/04/2015, $29.73, 177352, $29.71, $30.12, $28.98
05/01/2015, $29.75, 156670, $28.72, $29.915, $28.5
04/30/2015, $28.61, 339096, $31.56, $32, $27.92
04/29/2015, $31.87, 124318, $31.96, $32.47, $31
04/28/2015, $32.02, 177679, $32.26, $33.18, $30.26
04/27/2015, $32.12, 258631, $34.17, $34.315, $31.74
04/24/2015, $33.96, 101710, $33.78, $34.496, $33.52
04/23/2015, $33.87, 358193, $33.53, $34, $32.575
04/22/2015, $33.73, 136675, $33.76, $34.2, $32.805
04/21/2015, $33.78, 107568, $33.74, $34.3464, $33.19
04/20/2015, $33.43, 111333, $33.01, $33.86, $32.4
04/17/2015, $32.85, 182867, $33.27, $33.7, $32.34
04/16/2015, $33.59, 110856, $33.82, $34.34, $33.4
04/15/2015, $33.96, 121538, $33.98, $34.46, $33.1901
04/14/2015, $34.16, 137064, $34.9, $34.9, $33.51
04/13/2015, $34.78, 140211, $34.49, $34.9, $33.88
04/10/2015, $34.43, 103395, $33.66, $35, $33.29
04/09/2015, $33.3, 106278, $33.35, $33.69, $31.89
04/08/2015, $33.4, 159350, $33.12, $34.5, $32.64
04/07/2015, $33.26, 282390, $32.12, $34.31, $32.12
04/06/2015, $32.03, 183705, $31.56, $32.48, $31.345
04/02/2015, $31.64, 168362, $31.66, $32.15, $30.7
04/01/2015, $31.55, 207050, $30.86, $31.71, $29.6
03/31/2015, $31.37, 163811, $31.78, $32.46, $31.09
03/30/2015, $32.11, 126116, $32.32, $33, $31.13
03/27/2015, $31.93, 145603, $30.89, $32.08, $30.8701
03/26/2015, $30.77, 305557, $31.08, $31.13, $29.5
03/25/2015, $30.9, 275693, $33.26, $33.3, $30.85
03/24/2015, $33.21, 251137, $33.94, $35.31, $33.02
03/23/2015, $33.89, 322843, $35.67, $36.87, $33.705
03/20/2015, $36.25, 1389228, $39, $39.9, $34.73
03/19/2015, $39.17, 304166, $37, $39.45, $36.96
03/18/2015, $37.16, 451351, $35.35, $37.58, $35.24
03/17/2015, $35.38, 191430, $34.94, $35.65, $34.54
03/16/2015, $34.94, 149816, $34.95, $35.56, $34.565
03/13/2015, $34.77, 198649, $35.31, $35.89, $34.11
03/12/2015, $35.25, 211461, $36.03, $36.03, $34.68
03/11/2015, $35.71, 263099, $34.82, $36.01, $34.2
03/10/2015, $34.63, 202361, $34.04, $35.14, $33.21
03/09/2015, $34.4, 278655, $35.58, $35.58, $34.01
03/06/2015, $35.36, 340205, $35.39, $35.85, $34.95
03/05/2015, $35.58, 268184, $34.62, $35.86, $34.47
03/04/2015, $34.62, 551485, $34.25, $35.54, $31.155
03/03/2015, $34.65, 133944, $34.64, $34.76, $34.0101
03/02/2015, $34.7, 209171, $34.47, $34.79, $34.06
02/27/2015, $34.57, 168711, $34.54, $35.67, $34.15
02/26/2015, $34.62, 296587, $34.11, $34.84, $34
02/25/2015, $34.3, 165716, $34.44, $34.83, $33.61
02/24/2015, $34.51, 189395, $35.05, $35.525, $34.27
02/23/2015, $35.13, 270824, $35.64, $35.65, $34.54
02/20/2015, $35.86, 616187, $36.01, $36.93, $35.5764
02/19/2015, $35.91, 302824, $35.83, $36.06, $35.59
02/18/2015, $35.93, 343109, $36.32, $36.7, $35.18
02/17/2015, $36.55, 640124, $34.2, $36.75, $33.83
02/13/2015, $34.09, 384263, $34, $34.21, $33.31
02/12/2015, $33.985, 140625, $33.49, $34.2399, $32.91
02/11/2015, $33.18, 143115, $33.27, $34.25, $32.64
02/10/2015, $33.39, 272068, $32.72, $33.73, $32.35
02/09/2015, $32.25, 252535, $32.99, $33.12, $31.94
02/06/2015, $33.13, 209647, $33.45, $34.24, $32.85
02/05/2015, $33.49, 208720, $31.61, $33.655, $31.14
02/04/2015, $31.36, 146097, $31.07, $31.73, $30.35
02/03/2015, $31.37, 193558, $31.77, $32.03, $30.23
02/02/2015, $31.69, 214489, $31.04, $32, $30.23
01/30/2015, $31.62, 210421, $31.18, $32.4, $30.4001
01/29/2015, $31.47, 212473, $32.4, $32.5794, $31.11
01/28/2015, $32.31, 168329, $33.02, $33.65, $31.69
01/27/2015, $32.74, 245337, $32.31, $33.41, $32.05
01/26/2015, $33.1, 275899, $32.19, $33.18, $31.745
01/23/2015, $32.44, 201722, $32.55, $33.16, $31.65
01/22/2015, $32.6, 297644, $32, $32.927, $30.73
01/21/2015, $31.91, 357606, $32.46, $33.6, $31.79
01/20/2015, $33.39, 249743, $32.06, $33.93, $31.67
01/16/2015, $31.87, 250305, $30.92, $32.5, $30.3
01/15/2015, $31.47, 161476, $34.59, $34.59, $31.21
01/14/2015, $34.55, 165652, $33.2, $35.2799, $32.8
01/13/2015, $33.65, 238619, $34.25, $34.71, $33.05
01/12/2015, $33.87, 156963, $33.64, $34.56, $33.02
01/09/2015, $33.91, 195357, $36, $36, $33.76
01/08/2015, $36.02, 243676, $36.22, $37, $34.7701
01/07/2015, $35.74, 255914, $33.16, $36, $33.1
01/06/2015, $32.84, 294143, $34.82, $35.82, $32.75
01/05/2015, $34.73, 164089, $34.66, $35.98, $34.133
01/02/2015, $35.18, 132727, $35.28, $36.2, $34.09
12/31/2014, $35.07, 203792, $34.22, $35.505, $34.22
12/30/2014, $34.12, 182354, $35.4, $35.4, $33.01
12/29/2014, $35.67, 220135, $35.51, $36.2, $34.64
12/26/2014, $35.56, 205249, $33.26, $35.9, $33.26
12/24/2014, $33, 253179, $32.6, $34.4278, $32.4
12/23/2014, $32.66, 542798, $38.42, $38.42, $32.45
12/22/2014, $38.58, 730587, $36.37, $39.8999, $35.51
12/19/2014, $34.53, 994760, $33.75, $34.9499, $33
12/18/2014, $33.83, 1562144, $29.89, $35.58, $28.23
12/17/2014, $29.25, 291122, $28.79, $29.25, $28.28
12/16/2014, $28.79, 224505, $28.91, $30, $28.06
12/15/2014, $28.99, 259653, $30.47, $30.99, $28.56
12/12/2014, $29.68, 181189, $29.15, $30.47, $29.15
12/11/2014, $29.75, 195611, $30.14, $31.16, $29.27
12/10/2014, $29.76, 202559, $30.38, $31.31, $29.56
12/09/2014, $30.76, 135531, $28.21, $30.86, $28.07
12/08/2014, $28.91, 267750, $29.26, $30.64, $28.79
12/05/2014, $28.91, 158215, $28.6, $29.4, $28.51
12/04/2014, $28.6, 205036, $29.05, $29.4387, $27.97
12/03/2014, $29.24, 309058, $28.72, $29.98, $28.01
12/02/2014, $28.6, 197807, $28.26, $29, $28.01
12/01/2014, $28.31, 289870, $28.03, $28.46, $26.32
11/28/2014, $28.26, 211210, $27.9, $29.17, $27.6
11/26/2014, $28.04, 141292, $27.83, $28.49, $27.52
11/25/2014, $27.76, 236465, $28, $28.68, $27.5
11/24/2014, $28.01, 502905, $27.56, $28.9277, $27.56
11/21/2014, $27.21, 476665, $26.85, $27.72, $26.28
11/20/2014, $26.1, 352850, $23.53, $26.3, $23.29
11/19/2014, $23.69, 104217, $24.85, $24.85, $23.58
11/18/2014, $24.58, 434406, $23.02, $24.79, $23
11/17/2014, $22.97, 133756, $23.29, $23.29, $22.52
11/14/2014, $23.27, 168464, $24.09, $24.09, $22.84
11/13/2014, $24.13, 356414, $23.74, $25.18, $23.55
11/12/2014, $23.78, 396366, $22, $24, $20.56
11/11/2014, $21.15, 318304, $20.16, $21.38, $19.524
11/10/2014, $20.24, 945527, $19.9, $21.89, $19.75
11/07/2014, $19.84, 168931, $19.2, $19.955, $18.7614
11/06/2014, $19.21, 190727, $19.72, $20.1, $19.01
11/05/2014, $19.88, 104113, $20.88, $21.2887, $19.71
11/04/2014, $20.62, 61540, $21.07, $21.39, $20.53
11/03/2014, $21.19, 101639, $21.29, $21.48, $20.81
10/31/2014, $21.29, 228491, $21.32, $21.61, $20.55
10/30/2014, $20.67, 193003, $20.19, $21.18, $20.19
10/29/2014, $20.27, 130994, $21.79, $21.79, $20.07
10/28/2014, $21.79, 206882, $20.75, $21.97, $20.532
10/27/2014, $20.58, 214032, $19.02, $20.65, $19.02
10/24/2014, $19.16, 256337, $19.66, $19.675, $19.1
10/23/2014, $19.69, 577409, $19.53, $20.6, $19.2901
10/22/2014, $19.28, 58043, $19.35, $19.85, $19.145
10/21/2014, $19.28, 61061, $19.27, $19.54, $18.81
10/20/2014, $19, 69676, $18.35, $19, $18.35
10/17/2014, $18.46, 112043, $19.21, $19.21, $18.38
10/16/2014, $18.69, 179131, $18, $18.8804, $18
10/15/2014, $18.42, 199783, $18.57, $19.15, $18.0762
10/14/2014, $19.18, 258953, $18.06, $19.68, $17.92
10/13/2014, $17.78, 159979, $18.15, $18.6, $17.31
10/10/2014, $18.12, 308387, $19.58, $20.32, $18
10/09/2014, $19.72, 117123, $20.49, $20.5799, $19.52
10/08/2014, $20.5, 100982, $19.48, $20.59, $19.22
10/07/2014, $19.47, 118806, $20.19, $20.3, $19.45
10/06/2014, $20.41, 110476, $21.25, $21.25, $20.2
10/03/2014, $21.11, 161671, $20.55, $21.23, $20.09
10/02/2014, $20.25, 160680, $19.71, $20.5286, $19.61
10/01/2014, $19.77, 211883, $20.48, $20.7575, $19.54
09/30/2014, $20.9, 334805, $20.06, $21.16, $20.06
09/29/2014, $20.01, 173296, $19.01, $20.09, $19
09/26/2014, $19.47, 143707, $19.58, $20.12, $19.28
09/25/2014, $19.49, 166951, $20.38, $20.6799, $19.45
09/24/2014, $20.41, 164071, $19.98, $20.856, $19.98
09/23/2014, $19.84, 176615, $20.2, $20.688, $19.61
09/22/2014, $20.45, 220474, $21.31, $21.56, $20.13
09/19/2014, $21.57, 534509, $21.94, $22.34, $21
09/18/2014, $21.78, 212122, $21.37, $22.02, $20.905
09/17/2014, $21.31, 195479, $21.3, $22.14, $21.105
09/16/2014, $21.34, 234774, $21.05, $21.56, $20.54
09/15/2014, $21.11, 204350, $21.7, $21.74, $20.79
09/12/2014, $21.7, 130253, $22.33, $22.4176, $21.11
09/11/2014, $22.07, 73171, $21.89, $22.15, $21.55
09/10/2014, $22.08, 174994, $21.53, $22.76, $21.12
09/09/2014, $21.44, 236077, $22.75, $22.9, $21.2
09/08/2014, $22.63, 182549, $21.47, $22.68, $21.43
09/05/2014, $21.47, 185279, $21.18, $21.76, $20.56
09/04/2014, $21.29, 142159, $21.34, $21.96, $21
09/03/2014, $21.23, 159689, $21.15, $21.56, $20.8775
09/02/2014, $20.84, 183471, $21.31, $21.464, $20.69
08/29/2014, $21.36, 98340, $21.05, $21.7127, $21.05
08/28/2014, $21.05, 123816, $21.8, $22, $20.96
08/27/2014, $21.69, 109385, $22.53, $22.556, $21.5677
08/26/2014, $22.34, 177516, $21.54, $22.73, $21.54
08/25/2014, $21.45, 132442, $22.1, $22.5, $21.29
08/22/2014, $21.98, 423209, $21, $22.2291, $20.98
08/21/2014, $20.92, 389968, $21.07, $21.38, $20.54
08/20/2014, $20.18, 106665, $20.67, $20.814, $20
08/19/2014, $20.79, 77866, $20.86, $21, $20.3301
08/18/2014, $20.91, 90236, $20.52, $21.13, $20.28
08/15/2014, $20.46, 73350, $20.79, $20.955, $20.03
08/14/2014, $20.54, 199664, $20.71, $21.2095, $20.22
08/13/2014, $20.78, 189442, $20.69, $21, $20.331
08/12/2014, $20.52, 137366, $19.93, $20.85, $19.81
08/11/2014, $20.12, 171949, $19.36, $20.3, $19.36
08/08/2014, $19.19, 176141, $18.98, $19.306, $18.67
08/07/2014, $18.94, 190737, $18.69, $19.22, $18.35
08/06/2014, $18.55, 355199, $18.87, $19.878, $18.35
08/05/2014, $20.19, 243192, $19.35, $20.249, $18.83
08/04/2014, $19.48, 137343, $19.96, $20.218, $19.33
08/01/2014, $19.88, 162688, $20.26, $20.41, $19.23
07/31/2014, $20.3, 142677, $20.85, $21.06, $20
07/30/2014, $21.19, 146531, $21.46, $21.82, $20.92
07/29/2014, $21.22, 248700, $20.24, $21.39, $20.24
07/28/2014, $20.2, 111616, $21.09, $21.1, $20
07/25/2014, $21.09, 118956, $20.97, $21.317, $20.57
07/24/2014, $21.16, 166835, $22.25, $22.28, $21.09
07/23/2014, $22.21, 462836, $20.47, $22.59, $20.37
07/22/2014, $20.15, 173735, $19.01, $20.41, $18.76
07/21/2014, $18.85, 206220, $18.71, $19.205, $18.33
07/18/2014, $18.85, 153414, $18.3, $19.53, $18.3
07/17/2014, $18.37, 339026, $18.94, $19.27, $18.25
07/16/2014, $19.05, 113913, $19.51, $19.67, $18.97
07/15/2014, $19.37, 205562, $20.2, $20.2, $19.14
07/14/2014, $20.25, 148399, $20.29, $20.48, $20
07/11/2014, $20.11, 219103, $20.28, $20.97, $19.77
07/10/2014, $19.82, 349965, $19.2, $19.85, $18.85
07/09/2014, $19.72, 250817, $19.93, $20.06, $19.25
07/08/2014, $19.88, 329034, $21.38, $21.57, $19.55
07/07/2014, $21.39, 136656, $22.17, $22.73, $21.25
07/03/2014, $22.17, 73731, $22.29, $22.5, $21.68
07/02/2014, $22.23, 156310, $22.39, $22.61, $21.8401
07/01/2014, $22.31, 208843, $21.82, $22.7, $21.51
06/30/2014, $21.73, 214753, $22.12, $22.2, $21.5
06/27/2014, $22.24, 2094290, $22.48, $22.6, $21.39
06/26/2014, $22.64, 163734, $23.33, $23.34, $22.32
06/25/2014, $23.24, 164890, $22.41, $23.49, $22.05
06/24/2014, $22.64, 229881, $23.1, $23.55, $22.37
06/23/2014, $23.09, 368313, $22.69, $23.7, $22.69
06/20/2014, $22.71, 430467, $22.5, $23.205, $22.37
06/19/2014, $22.43, 266652, $22.56, $22.74, $21.96
06/18/2014, $22.54, 215215, $21.9, $22.69, $21.2933
06/17/2014, $21.81, 159525, $22.1, $22.93, $21.5401
06/16/2014, $22.2, 307277, $21.65, $22.74, $21.37
06/13/2014, $21.5, 226112, $21.5, $21.64, $20.52
06/12/2014, $21.34, 376073, $21.46, $22.15, $21.2
06/11/2014, $21.44, 228261, $20.74, $21.91, $20.74
06/10/2014, $20.99, 555065, $21.2, $21.469, $20.44
06/09/2014, $21.29, 512377, $20.63, $22.43, $20.4
06/06/2014, $20.03, 434968, $20.66, $20.99, $19.81
06/05/2014, $20.15, 228443, $19.62, $20.61, $19.25
06/04/2014, $19.7, 200862, $18.5, $19.75, $18.41
06/03/2014, $18.54, 167331, $18.46, $18.95, $18.2501
06/02/2014, $18.5, 220997, $18.62, $19.15, $18.41
05/30/2014, $18.66, 426666, $20.29, $20.32, $18.51
05/29/2014, $20.44, 2095030, $19.6, $20.685, $19.49
05/28/2014, $19.44, 524485, $19.29, $19.83, $18.84
05/27/2014, $19.21, 385509, $19.05, $19.45, $18.73
05/23/2014, $18.53, 81809, $18.49, $18.963, $18.03
05/22/2014, $18.5, 214849, $18.43, $19.09, $18.15
05/21/2014, $18.26, 176477, $18.75, $19.15, $18.1
05/20/2014, $18.63, 245074, $19.5, $19.5, $18.5
05/19/2014, $19.43, 182175, $19.12, $19.82, $18.96
05/16/2014, $19.09, 104708, $18.88, $19.32, $18.58
05/15/2014, $18.78, 184991, $19.92, $19.92, $18.55
05/14/2014, $19.94, 147834, $19.5, $20.48, $19.392
05/13/2014, $19.69, 139304, $20.23, $20.96, $19.52
05/12/2014, $20.34, 185037, $19.05, $20.55, $18.58
05/09/2014, $19.01, 359770, $18.36, $19.16, $17.96
05/08/2014, $18.45, 285226, $19.06, $19.49, $18
05/07/2014, $19.15, 394883, $19.5, $20.976, $18.32
05/06/2014, $19.64, 83740, $20.27, $20.75, $19.5
05/05/2014, $20.16, 150947, $19.23, $20.46, $19.1169
05/02/2014, $19.43, 97025, $19.61, $19.74, $19.09
05/01/2014, $19.49, 253127, $19.97, $19.97, $18.95
04/30/2014, $19.94, 146818, $19.74, $20.23, $19.5401
04/29/2014, $19.88, 314381, $20.79, $20.79, $18.78
04/28/2014, $20.87, 238676, $20.6, $20.99, $19.39
04/25/2014, $20.54, 227684, $20.64, $20.8555, $19.77
04/24/2014, $20.71, 312176, $19.66, $20.85, $19.3
04/23/2014, $20.65, 678091, $19.26, $21.24, $18.64
04/22/2014, $19.21, 730757, $19.08, $19.79, $18.52
04/21/2014, $19.08, 239455, $20.23, $20.749, $18.7625
04/17/2014, $20.02, 239088, $20.2, $20.2, $19
04/16/2014, $20.21, 371924, $20, $20.98, $19.812
04/15/2014, $19.58, 602911, $20.16, $20.49, $18.35
04/14/2014, $20.16, 293668, $20.63, $21.41, $20
04/11/2014, $20.38, 662536, $23.21, $23.49, $19.95
04/10/2014, $23.49, 313507, $24.36, $24.57, $22.85
04/09/2014, $24.17, 618476, $23.1, $24.3, $22.63
04/08/2014, $23.24, 1488543, $24.5, $24.5, $22.67
04/07/2014, $25.13, 266332, $26.06, $27, $24.046
04/04/2014, $26.06, 167939, $27.46, $28.108, $25.5
04/03/2014, $27.28, 172592, $29.35, $31.1099, $26.54
04/02/2014, $29.47, 68785, $29.52, $30.23, $28.93
04/01/2014, $29.32, 127853, $27.95, $29.86, $27.95
03/31/2014, $27.83, 209379, $28.54, $28.8, $27.53
03/28/2014, $28.28, 213092, $31.47, $32.04, $27.81
03/27/2014, $31.57, 142690, $31.5, $31.72, $29.52
03/26/2014, $31.6, 136989, $32.54, $33.73, $31.5
03/25/2014, $32.35, 163881, $34, $34.115, $32
03/24/2014, $33.86, 228062, $35.03, $35.03, $31.81
03/21/2014, $35.15, 205420, $38.5, $38.55, $34.51
03/20/2014, $38.21, 72728, $37.88, $38.4599, $37.61
03/19/2014, $38.04, 148053, $37.38, $38.35, $36.96
03/18/2014, $37.23, 176327, $36.34, $37.33, $36.26
03/17/2014, $36.21, 191941, $35.48, $37, $34.58
03/14/2014, $35.14, 151068, $34.06, $35.75, $33.26
03/13/2014, $34.11, 118993, $33.21, $34.37, $33.11
03/12/2014, $33.3, 68843, $33.62, $34.015, $32.83
03/11/2014, $33.84, 100732, $33.52, $34.25, $32.83
03/10/2014, $32.89, 77525, $33.3, $33.426, $32.76
03/07/2014, $33.22, 185932, $34.25, $34.25, $32.76
03/06/2014, $33.99, 117955, $34.57, $36.53, $33.9
03/05/2014, $34.94, 271436, $36, $37, $34.5
03/04/2014, $34.59, 200175, $33.81, $35.2199, $33.81
03/03/2014, $33.37, 280186, $34.44, $34.56, $33.088
02/28/2014, $35, 227941, $37.27, $37.5, $34.26
02/27/2014, $37.17, 95692, $36.43, $37.315, $36.06
02/26/2014, $36.6, 154825, $37.42, $37.79, $36
02/25/2014, $37.14, 140431, $36.59, $37.35, $35.7
02/24/2014, $35.3, 65530, $35.75, $35.97, $35.04
02/21/2014, $35.74, 445979, $35.24, $36.48, $35.0264
02/20/2014, $35, 98638, $35.27, $35.76, $34.6
02/19/2014, $34.94, 218093, $34.62, $35.8, $34.51
02/18/2014, $34.56, 442550, $35.65, $36.48, $34.52
02/14/2014, $33.92, 323997, $35.64, $35.64, $33.51
02/13/2014, $35.29, 1549655, $36.5, $36.5, $34.37
02/12/2014, $38, 45007, $40.07, $40.2, $37.26
02/11/2014, $37.17, 55061, $35.97, $37.53, $34.02
02/10/2014, $36.04, 166782, $36.3, $36.94, $35.01
02/07/2014, $36.99, 42121, $35.14, $38.28, $35.02
02/06/2014, $35.17, 20502, $38.24, $38.24, $34.64
02/05/2014, $35.11, 36312, $36.34, $36.91, $34.56
02/04/2014, $36.42, 29492, $36.5, $38.58, $35.51
02/03/2014, $38.35, 42098, $39.67, $41, $38.0367
01/31/2014, $39.81, 31983, $38.43, $40.22, $38.3
01/30/2014, $38.9, 29520, $36.66, $39.1499, $36.03
01/29/2014, $37.11, 43846, $38.55, $38.55, $36.57
01/28/2014, $38.55, 78581, $38.1, $38.93, $38.1
01/27/2014, $37.9, 52318, $39.66, $39.66, $37.01
01/24/2014, $39.51, 72359, $38.93, $39.96, $38.62
01/23/2014, $38.83, 28618, $38.1, $39.16, $37.96
01/22/2014, $38.06, 77908, $39.21, $39.21, $37.58
01/21/2014, $39, 119329, $40.44, $40.88, $37.8
01/17/2014, $40.21, 55272, $38.74, $40.78, $38.74
01/16/2014, $38.67, 24191, $37.05, $39.17, $37.05
01/15/2014, $37.07, 133032, $37.1, $37.878, $36.65
01/14/2014, $37.19, 124563, $37.1, $37.74, $36.8
01/13/2014, $37, 203465, $37.03, $37.11, $35.41
01/10/2014, $37.03, 154352, $34.13, $37.48, $34.13
01/09/2014, $33.92, 63936, $32.46, $33.93, $32.46
01/08/2014, $32.26, 66592, $31.4, $32.26, $30.88
01/07/2014, $31.53, 114415, $29.5, $32.08, $28.96
01/06/2014, $29.31, 58143, $29.48, $29.48, $28.71
01/03/2014, $29.48, 156490, $28.89, $29.48, $28.375
01/02/2014, $28.83, 59265, $27.15, $29.04, $27.06
12/31/2013, $27.43, 171698, $28.01, $28.52, $26.79
12/30/2013, $28.05, 105531, $26.68, $28.28, $26.09
12/27/2013, $26.77, 184685, $26.93, $26.93, $26.26
12/26/2013, $26.81, 48925, $27.17, $27.17, $26.3101
12/24/2013, $27, 24403, $27.2, $27.2, $26.31
12/23/2013, $27.16, 65832, $27.05, $27.805, $26.52
12/20/2013, $26.85, 984998, $26.76, $27.52, $25.62
12/19/2013, $26.69, 107536, $27.28, $27.63, $26.44
12/18/2013, $27.53, 93580, $26.87, $27.69, $25.825
12/17/2013, $26.8, 73223, $26.29, $27.52, $25.85
12/16/2013, $26.15, 59322, $25.35, $26.39, $24.46
12/13/2013, $25.2, 79863, $24.96, $25.643, $24.08
12/12/2013, $24.96, 61748, $25.22, $25.22, $24.4
12/11/2013, $24.9, 92129, $25.93, $26.105, $24.31
12/10/2013, $26.01, 68834, $25.99, $26.595, $25.36
12/09/2013, $26, 59258, $26.02, $27, $25.55
12/06/2013, $26.01, 29697, $25.93, $26.95, $25.32
12/05/2013, $25.76, 64715, $25.77, $27.33, $25.17
12/04/2013, $26, 248884, $27.4, $27.922, $24.72
12/03/2013, $25.64, 80510, $27.12, $27.19, $25.04
12/02/2013, $25.83, 37408, $26.43, $27.27, $25.83
11/29/2013, $26.47, 11212, $26.62, $27.98, $25.92
11/27/2013, $27.25, 41010, $26.31, $27.9799, $26.2
11/26/2013, $26.52, 115035, $24.54, $26.98, $24.54
11/25/2013, $24.865, 35446, $23.79, $25.78, $23.05
11/22/2013, $23.79, 40600, $21.87, $24.15, $21.736
11/21/2013, $21.82, 85154, $22.29, $22.41, $21.55
11/20/2013, $22.21, 55260, $23.3, $23.865, $21.5
