Date, Close/Last, Volume, Open, High, Low
11/04/2015, $5.45, 33847, $5.45, $5.5, $5.45
11/03/2015, $5.45, 102158, $5.5, $5.51, $5.43
11/02/2015, $5.48, 131495, $5.46, $5.51, $5.45
10/30/2015, $5.46, 156306, $5.4, $5.4896, $5.39
10/29/2015, $5.39, 79404, $5.35, $5.39, $5.3
10/28/2015, $5.32, 105303, $5.34, $5.4, $5.26
10/27/2015, $5.35, 126269, $5.36, $5.41, $5.32
10/26/2015, $5.32, 53042, $5.43, $5.46, $5.32
10/23/2015, $5.41, 140591, $5.41, $5.49, $5.34
10/22/2015, $5.36, 108948, $5.32, $5.45, $5.27
10/21/2015, $5.35, 102101, $5.35, $5.4, $5.3
10/20/2015, $5.43, 43727, $5.38, $5.44, $5.35
10/19/2015, $5.36, 81165, $5.42, $5.47, $5.36
10/16/2015, $5.44, 79971, $5.41, $5.44, $5.35
10/15/2015, $5.445, 117552, $5.34, $5.49, $5.32
10/14/2015, $5.37, 68814, $5.4, $5.4, $5.32
10/13/2015, $5.41, 92131, $5.39, $5.45, $5.3
10/12/2015, $5.38, 52621, $5.37, $5.44, $5.35
10/09/2015, $5.34, 92422, $5.34, $5.41, $5.34
10/08/2015, $5.35, 116073, $5.39, $5.41, $5.32
10/07/2015, $5.37, 184497, $5.35, $5.43, $5.34
10/06/2015, $5.34, 54879, $5.33, $5.4, $5.27
10/05/2015, $5.31, 81545, $5.26, $5.3799, $5.2501
10/02/2015, $5.25, 75133, $5.14, $5.26, $5.14
10/01/2015, $5.14, 97285, $5.21, $5.22, $5.14
09/30/2015, $5.2, 47010, $5.23, $5.24, $5.18
09/29/2015, $5.18, 115630, $5.25, $5.25, $5.12
09/28/2015, $5.22, 167680, $5.37, $5.44, $5.16
09/25/2015, $5.49, 116188, $5.56, $5.5602, $5.45
09/24/2015, $5.52, 111004, $5.51, $5.58, $5.4672
09/23/2015, $5.52, 81198, $5.55, $5.58, $5.52
09/22/2015, $5.54, 135460, $5.52, $5.5699, $5.48
09/21/2015, $5.52, 81068, $5.52, $5.5706, $5.48
09/18/2015, $5.54, 93983, $5.477, $5.58, $5.44
09/17/2015, $5.52, 94873, $5.48, $5.55, $5.42
09/16/2015, $5.48, 70058, $5.46, $5.5, $5.37
09/15/2015, $5.46, 58744, $5.46, $5.49, $5.38
09/14/2015, $5.47, 127374, $5.46, $5.5058, $5.4
09/11/2015, $5.46, 115090, $5.29, $5.46, $5.26
09/10/2015, $5.29, 88117, $5.25, $5.32, $5.23
09/09/2015, $5.26, 56846, $5.3, $5.318, $5.25
09/08/2015, $5.29, 93611, $5.34, $5.34, $5.29
09/04/2015, $5.35, 31720, $5.29, $5.35, $5.29
09/03/2015, $5.33, 74944, $5.31, $5.33, $5.28
09/02/2015, $5.33, 43065, $5.36, $5.38, $5.3
09/01/2015, $5.33, 72344, $5.29, $5.38, $5.29
08/31/2015, $5.38, 136988, $5.25, $5.4, $5.19
08/28/2015, $5.27, 99019, $5.2, $5.35, $5.13
08/27/2015, $5.18, 82419, $5.2, $5.2, $5.1102
08/26/2015, $5.15, 384400, $5.07, $5.2, $5.03
08/25/2015, $5.08, 304440, $5.11, $5.27, $5.05
08/24/2015, $5.16, 325778, $5.13, $5.51, $4.87
08/21/2015, $5.23, 186197, $5.23, $5.42, $5.2
08/20/2015, $5.24, 174225, $5.25, $5.32, $5.23
08/19/2015, $5.265, 108746, $5.3, $5.33, $5.25
08/18/2015, $5.29, 110288, $5.33, $5.33, $5.27
08/17/2015, $5.33, 87772, $5.35, $5.37, $5.3
08/14/2015, $5.35, 74378, $5.34, $5.3778, $5.3
08/13/2015, $5.33, 109734, $5.37, $5.42, $5.28
08/12/2015, $5.37, 109014, $5.39, $5.43, $5.22
08/11/2015, $5.37, 281091, $5.32, $5.4, $5.17
08/10/2015, $5.3116, 176788, $5.34, $5.409, $5.31
08/07/2015, $5.38, 118235, $5.47, $5.47, $5.36
08/06/2015, $5.43, 155435, $5.52, $5.55, $5.38
08/05/2015, $5.51, 78837, $5.57, $5.59, $5.51
08/04/2015, $5.57, 84581, $5.66, $5.68, $5.53
08/03/2015, $5.65, 126260, $5.68, $5.69, $5.62
07/31/2015, $5.66, 203390, $5.63, $5.6801, $5.6093
07/30/2015, $5.61, 108687, $5.57, $5.63, $5.54
07/29/2015, $5.54, 70993, $5.58, $5.58, $5.5
07/28/2015, $5.57, 97768, $5.54, $5.58, $5.5
07/27/2015, $5.5, 92708, $5.5, $5.54, $5.49
07/24/2015, $5.51, 71983, $5.57, $5.5748, $5.49
07/23/2015, $5.57, 91470, $5.6, $5.6275, $5.54
07/22/2015, $5.61, 87038, $5.5, $5.68, $5.5
07/21/2015, $5.53, 65390, $5.52, $5.5386, $5.5
07/20/2015, $5.54, 45004, $5.55, $5.57, $5.52
07/17/2015, $5.58, 39975, $5.572, $5.58, $5.54
07/16/2015, $5.56, 64487, $5.58, $5.5958, $5.53
07/15/2015, $5.57, 78357, $5.62, $5.64, $5.55
07/14/2015, $5.6, 131822, $5.63, $5.63, $5.48
07/13/2015, $5.63, 43751, $5.62, $5.65, $5.61
07/10/2015, $5.65, 23999, $5.65, $5.65, $5.58
07/09/2015, $5.6, 49976, $5.65, $5.66, $5.58
07/08/2015, $5.65, 91770, $5.55, $5.68, $5.55
07/07/2015, $5.61, 60374, $5.65, $5.66, $5.53
07/06/2015, $5.65, 34920, $5.55, $5.65, $5.55
07/02/2015, $5.58, 74459, $5.52, $5.6, $5.52
07/01/2015, $5.5516, 38906, $5.55, $5.5704, $5.532
06/30/2015, $5.55, 120469, $5.55, $5.57, $5.5
06/29/2015, $5.56, 67440, $5.6, $5.6029, $5.55
06/26/2015, $5.6011, 108645, $5.65, $5.67, $5.5901
06/25/2015, $5.73, 43550, $5.74, $5.7584, $5.71
06/24/2015, $5.75, 59460, $5.7, $5.7544, $5.7
06/23/2015, $5.715, 72618, $5.72, $5.7585, $5.69
06/22/2015, $5.71, 115476, $5.77, $5.77, $5.71
06/19/2015, $5.76, 80371, $5.73, $5.797, $5.69
06/18/2015, $5.7599, 56315, $5.76, $5.7799, $5.73
06/17/2015, $5.76, 108214, $5.71, $5.78, $5.67
06/16/2015, $5.71, 168226, $5.64, $5.82, $5.62
06/15/2015, $5.6, 39640, $5.58, $5.63, $5.58
06/12/2015, $5.59, 74141, $5.59, $5.62, $5.55
06/11/2015, $5.57, 98007, $5.57, $5.67, $5.56
06/10/2015, $5.58, 117734, $5.64, $5.649, $5.58
06/09/2015, $5.62, 75363, $5.63, $5.66, $5.61
06/08/2015, $5.63, 65003, $5.66, $5.6799, $5.6
06/05/2015, $5.65, 95346, $5.67, $5.68, $5.65
06/04/2015, $5.7, 110528, $5.67, $5.7, $5.64
06/03/2015, $5.64, 101413, $5.63, $5.73, $5.63
06/02/2015, $5.64, 83871, $5.64, $5.68, $5.63
06/01/2015, $5.64, 150743, $5.69, $5.74, $5.63
05/29/2015, $5.64, 95175, $5.63, $5.68, $5.63
05/28/2015, $5.65, 71023, $5.65, $5.68, $5.63
05/27/2015, $5.63, 80217, $5.63, $5.6949, $5.61
05/26/2015, $5.67, 107751, $5.65, $5.6999, $5.6
05/22/2015, $5.66, 58799, $5.6, $5.67, $5.6
05/21/2015, $5.63, 133294, $5.62, $5.66, $5.6
05/20/2015, $5.6, 42165, $5.63, $5.63, $5.56
05/19/2015, $5.61, 85113, $5.63, $5.63, $5.58
05/18/2015, $5.63, 88851, $5.61, $5.68, $5.6
05/15/2015, $5.61, 48497, $5.58, $5.635, $5.56
05/14/2015, $5.62, 109472, $5.6, $5.62, $5.56
05/13/2015, $5.62, 94226, $5.62, $5.67, $5.57
05/12/2015, $5.61, 44402, $5.55, $5.61, $5.5335
05/11/2015, $5.57, 49089, $5.53, $5.68, $5.5201
05/08/2015, $5.54, 163900, $5.54, $5.6, $5.51
05/07/2015, $5.56, 109546, $5.55, $5.57, $5.5
05/06/2015, $5.56, 100297, $5.53, $5.59, $5.5
05/05/2015, $5.53, 87129, $5.56, $5.59, $5.5
05/04/2015, $5.55, 119537, $5.55, $5.59, $5.52
05/01/2015, $5.58, 70034, $5.58, $5.62, $5.53
04/30/2015, $5.55, 175528, $5.59, $5.6, $5.52
04/29/2015, $5.55, 105391, $5.54, $5.71, $5.52
04/28/2015, $5.54, 99023, $5.53, $5.62, $5.5
04/27/2015, $5.56, 108746, $5.53, $5.57, $5.525
04/24/2015, $5.51, 58381, $5.45, $5.53, $5.45
04/23/2015, $5.46, 126742, $5.55, $5.55, $5.45
04/22/2015, $5.53, 39537, $5.52, $5.55, $5.52
04/21/2015, $5.54, 148514, $5.56, $5.57, $5.5
04/20/2015, $5.55, 134585, $5.57, $5.58, $5.51
04/17/2015, $5.54, 53161, $5.54, $5.55, $5.51
04/16/2015, $5.52, 62968, $5.53, $5.59, $5.52
04/15/2015, $5.55, 100032, $5.54, $5.57, $5.52
04/14/2015, $5.52, 95597, $5.51, $5.57, $5.496
04/13/2015, $5.48, 102491, $5.52, $5.56, $5.48
04/10/2015, $5.54, 57614, $5.53, $5.5555, $5.48
04/09/2015, $5.51, 69589, $5.54, $5.55, $5.5
04/08/2015, $5.51, 68252, $5.53, $5.53, $5.5
04/07/2015, $5.49, 115921, $5.55, $5.57, $5.48
04/06/2015, $5.52, 50652, $5.52, $5.57, $5.52
04/02/2015, $5.53, 52209, $5.47, $5.58, $5.47
04/01/2015, $5.51, 59637, $5.57, $5.57, $5.5
03/31/2015, $5.57, 111201, $5.52, $5.6, $5.51
03/30/2015, $5.55, 52818, $5.61, $5.61, $5.54
03/27/2015, $5.6, 137168, $5.59, $5.63, $5.53
03/26/2015, $5.69, 92952, $5.62, $5.73, $5.62
03/25/2015, $5.65, 88280, $5.72, $5.72, $5.61
03/24/2015, $5.66, 89950, $5.65, $5.74, $5.64
03/23/2015, $5.68, 126523, $5.66, $5.73, $5.66
03/20/2015, $5.7, 74415, $5.65, $5.72, $5.63
03/19/2015, $5.65, 71802, $5.65, $5.7, $5.63
03/18/2015, $5.69, 104821, $5.69, $5.7, $5.65
03/17/2015, $5.695, 58842, $5.63, $5.695, $5.63
03/16/2015, $5.67, 67700, $5.63, $5.73, $5.63
03/13/2015, $5.64, 101656, $5.65, $5.68, $5.59
03/12/2015, $5.69, 92086, $5.63, $5.69, $5.57
03/11/2015, $5.62, 200184, $5.65, $5.6699, $5.55
03/10/2015, $5.67, 53561, $5.68, $5.69, $5.65
03/09/2015, $5.7, 83726, $5.73, $5.75, $5.63
03/06/2015, $5.73, 241582, $5.68, $5.75, $5.57
03/05/2015, $5.71, 160068, $5.75, $5.75, $5.68
03/04/2015, $5.76, 72858, $5.73, $5.76, $5.7
03/03/2015, $5.75, 163119, $5.73, $5.77, $5.73
03/02/2015, $5.75, 69109, $5.74, $5.79, $5.72
02/27/2015, $5.77, 104159, $5.75, $5.77, $5.7101
02/26/2015, $5.74, 157709, $5.7, $5.78, $5.695
02/25/2015, $5.67, 83440, $5.74, $5.75, $5.66
02/24/2015, $5.74, 77814, $5.75, $5.78, $5.72
02/23/2015, $5.75, 185540, $5.78, $5.7864, $5.66
02/20/2015, $5.79, 61158, $5.73, $5.79, $5.66
02/19/2015, $5.72, 64594, $5.71, $5.73, $5.67
02/18/2015, $5.75, 148766, $5.74, $5.8, $5.66
02/17/2015, $5.74, 231131, $5.62, $5.74, $5.57
02/13/2015, $5.6199, 123701, $5.7, $5.7, $5.6
02/12/2015, $5.67, 142381, $5.56, $5.7, $5.55
02/11/2015, $5.61, 140386, $5.7, $5.7, $5.55
02/10/2015, $5.68, 93176, $5.73, $5.73, $5.67
02/09/2015, $5.69, 121311, $5.78, $5.78, $5.68
02/06/2015, $5.71, 137703, $5.81, $5.81, $5.66
02/05/2015, $5.8, 246593, $5.77, $5.87, $5.72
02/04/2015, $5.76, 91905, $5.83, $5.85, $5.76
02/03/2015, $5.8, 153709, $5.83, $5.888, $5.78
02/02/2015, $5.83, 179297, $5.83, $5.86, $5.78
01/30/2015, $5.8, 243929, $5.84, $5.9, $5.75
01/29/2015, $5.84, 89964, $5.77, $5.84, $5.75
01/28/2015, $5.8, 73415, $5.82, $5.87, $5.76
01/27/2015, $5.79, 125211, $5.76, $5.83, $5.76
01/26/2015, $5.77, 144558, $5.72, $5.79, $5.6798
01/23/2015, $5.72, 69431, $5.77, $5.78, $5.68
01/22/2015, $5.77, 46432, $5.73, $5.77, $5.71
01/21/2015, $5.74, 131283, $5.74, $5.8, $5.68
01/20/2015, $5.73, 200054, $5.66, $5.73, $5.64
01/16/2015, $5.64, 48240, $5.56, $5.64, $5.53
01/15/2015, $5.55, 45439, $5.58, $5.66, $5.53
01/14/2015, $5.58, 132457, $5.54, $5.6, $5.46
01/13/2015, $5.56, 129101, $5.51, $5.62, $5.468
01/12/2015, $5.52, 224778, $5.45, $5.54, $5.4201
01/09/2015, $5.39, 96534, $5.37, $5.42, $5.28
01/08/2015, $5.33, 157813, $5.38, $5.4099, $5.29
01/07/2015, $5.33, 83422, $5.26, $5.349, $5.26
01/06/2015, $5.24, 183533, $5.32, $5.32, $5.2
01/05/2015, $5.29, 95071, $5.21, $5.3299, $5.21
01/02/2015, $5.25, 135971, $5.3, $5.3414, $5.23
12/31/2014, $5.26, 635454, $5.25, $5.3, $5.17
12/30/2014, $5.25, 364034, $5.35, $5.362, $5.2185
12/29/2014, $5.28, 410079, $5.2, $5.33, $5.13
12/26/2014, $5.42, 323611, $5.18, $5.44, $5.18
12/24/2014, $5.33, 157433, $5.3, $5.39, $5.21
12/23/2014, $5.27, 390644, $5.53, $5.58, $5.2
12/22/2014, $5.49, 202933, $5.51, $5.5699, $5.41
12/19/2014, $5.57, 84630, $5.61, $5.6199, $5.51
12/18/2014, $5.6, 68193, $5.62, $5.62, $5.49
12/17/2014, $5.58, 128729, $5.38, $5.63, $5.38
12/16/2014, $5.43, 224390, $5.2, $5.43, $5.2
12/15/2014, $5.24, 323596, $5.44, $5.52, $5.22
12/12/2014, $5.38, 92107, $5.21, $5.389, $5.2
12/11/2014, $5.21, 174385, $5.13, $5.32, $5.11
12/10/2014, $5.15, 134972, $5.24, $5.27, $5.11
12/09/2014, $5.27, 504702, $5.1, $5.29, $4.94
12/08/2014, $5.13, 361419, $5.25, $5.26, $5.1
12/05/2014, $5.27, 408055, $5.33, $5.39, $5.24
12/04/2014, $5.36, 275695, $5.4, $5.45, $5.35
12/03/2014, $5.45, 186734, $5.5482, $5.5499, $5.43
12/02/2014, $5.54, 118027, $5.51, $5.58, $5.5
12/01/2014, $5.51, 135637, $5.55, $5.57, $5.5
11/28/2014, $5.58, 94040, $5.54, $5.58, $5.51
11/26/2014, $5.55, 143402, $5.57, $5.59, $5.53
11/25/2014, $5.58, 138494, $5.53, $5.61, $5.53
11/24/2014, $5.55, 112390, $5.6, $5.61, $5.55
11/21/2014, $5.61, 137164, $5.7, $5.7, $5.55
11/20/2014, $5.69, 85693, $5.687, $5.7, $5.65
11/19/2014, $5.69, 57246, $5.64, $5.71, $5.62
11/18/2014, $5.67, 84422, $5.72, $5.7418, $5.63
11/17/2014, $5.72, 59024, $5.74, $5.77, $5.72
11/14/2014, $5.74, 124696, $5.74, $5.82, $5.66
11/13/2014, $5.77, 57220, $5.71, $5.8, $5.71
11/12/2014, $5.75, 142938, $5.79, $5.8399, $5.73
11/11/2014, $5.81, 92940, $5.82, $5.83, $5.76
11/10/2014, $5.78, 100914, $5.74, $5.82, $5.74
11/07/2014, $5.78, 117829, $5.79, $5.83, $5.75
11/06/2014, $5.81, 123588, $5.8, $5.88, $5.75
11/05/2014, $5.8168, 58951, $5.83, $5.83, $5.751
11/04/2014, $5.82, 111537, $5.79, $5.83, $5.75
11/03/2014, $5.79, 111957, $5.78, $5.84, $5.76
10/31/2014, $5.82, 164036, $5.84, $5.84, $5.75
10/30/2014, $5.78, 144844, $5.7, $5.78, $5.62
10/29/2014, $5.7, 163001, $5.75, $5.75, $5.68
10/28/2014, $5.81, 143784, $5.76, $5.85, $5.72
10/27/2014, $5.71, 139727, $5.73, $5.77, $5.66
10/24/2014, $5.78, 90706, $5.82, $5.84, $5.75
10/23/2014, $5.82, 86821, $5.85, $5.87, $5.8
10/22/2014, $5.83, 88748, $5.83, $5.8699, $5.76
10/21/2014, $5.83, 275877, $5.85, $5.88, $5.68
10/20/2014, $5.815, 89753, $5.92, $5.92, $5.77
10/17/2014, $5.885, 257115, $5.74, $5.89, $5.7
10/16/2014, $5.59, 219537, $5.35, $5.65, $5.35
10/15/2014, $5.41, 239915, $5.32, $5.41, $5.22
10/14/2014, $5.32, 656996, $5.5, $5.58, $5.05
10/13/2014, $5.53, 216654, $5.6, $5.65, $5.51
10/10/2014, $5.6, 230007, $5.7, $5.72, $5.6
10/09/2014, $5.72, 139919, $5.82, $5.83, $5.69
10/08/2014, $5.8, 172848, $5.8, $5.84, $5.76
10/07/2014, $5.78, 240122, $5.78, $5.9, $5.57
10/06/2014, $5.8, 122091, $5.84, $5.96, $5.79
10/03/2014, $5.87, 125460, $5.82, $5.9, $5.82
10/02/2014, $5.84, 259608, $5.97, $5.99, $5.72
10/01/2014, $5.92, 135031, $5.96, $5.96, $5.88
09/30/2014, $5.98, 83862, $5.99, $6.017, $5.96
09/29/2014, $5.995, 181734, $5.9, $5.995, $5.87
09/26/2014, $5.92, 105702, $5.95, $5.99, $5.92
09/25/2014, $6.01, 57860, $6.01, $6.02, $5.98
09/24/2014, $6.02, 92162, $6.01, $6.06, $5.99
09/23/2014, $5.98, 81457, $6, $6.01, $5.98
09/22/2014, $6.01, 106571, $6.02, $6.02, $5.98
09/19/2014, $6, 81511, $6.05, $6.0845, $6
09/18/2014, $6.05, 52035, $6.03, $6.06, $6
09/17/2014, $6, 38059, $5.96, $6.0175, $5.96
09/16/2014, $6, 219513, $6, $6.0199, $5.91
09/15/2014, $6.03, 53278, $6.045, $6.05, $6.02
09/12/2014, $6.05, 68484, $6.04, $6.07, $6.02
09/11/2014, $6.02, 71714, $6.0101, $6.0499, $6
09/10/2014, $6.0285, 68207, $6.02, $6.039, $6.01
09/09/2014, $6.01, 94256, $6.04, $6.04, $6
09/08/2014, $6.04, 166211, $6.04, $6.04, $6.02
09/05/2014, $6.04, 129589, $6, $6.04, $5.9901
09/04/2014, $6, 100094, $6.03, $6.06, $6
09/03/2014, $5.99, 70702, $6.08, $6.08, $5.99
09/02/2014, $6.04, 109007, $5.97, $6.09, $5.97
08/29/2014, $6.03, 54402, $6.01, $6.04, $6
08/28/2014, $6.01, 78228, $6.041, $6.08, $6
08/27/2014, $6.08, 81160, $6.03, $6.09, $6.02
08/26/2014, $6.02, 64954, $6.02, $6.07, $6
08/25/2014, $5.98, 160982, $6.06, $6.08, $5.95
08/22/2014, $6.02, 37602, $6.09, $6.09, $6.02
08/21/2014, $6.05, 89629, $6.049, $6.09, $6.01
08/20/2014, $6.03, 63338, $6.07, $6.07, $6.02
08/19/2014, $6.02, 77800, $6.05, $6.065, $6.0101
08/18/2014, $6.01, 79886, $6.05, $6.05, $6
08/15/2014, $6.04, 49150, $6.01, $6.05, $5.9801
08/14/2014, $6.01, 131304, $5.96, $6.03, $5.96
08/13/2014, $5.96, 68997, $5.97, $5.98, $5.96
08/12/2014, $5.96, 76551, $5.97, $6, $5.94
08/11/2014, $5.96, 51714, $5.96, $5.98, $5.9
08/08/2014, $5.94, 33140, $5.97, $5.97, $5.91
08/07/2014, $5.93, 41217, $5.93, $5.9799, $5.91
08/06/2014, $5.92, 166385, $5.92, $5.94, $5.86
08/05/2014, $5.88, 177379, $5.95, $6, $5.85
08/04/2014, $5.95, 78341, $5.97, $6, $5.95
08/01/2014, $5.97, 128796, $6.01, $6.01, $5.96
07/31/2014, $5.99, 144553, $6.07, $6.0743, $5.97
07/30/2014, $6.03, 108052, $6, $6.05, $5.999
07/29/2014, $6, 57519, $6, $6, $5.97
07/28/2014, $5.99, 86709, $6.03, $6.05, $5.98
07/25/2014, $5.97, 48436, $5.961, $6.02, $5.961
07/24/2014, $5.99, 109442, $5.96, $6, $5.93
07/23/2014, $6, 55997, $5.96, $6, $5.96
07/22/2014, $5.98, 152412, $6.02, $6.02, $5.93
07/21/2014, $5.97, 98775, $6.03, $6.0399, $5.96
07/18/2014, $6, 87371, $5.95, $6.05, $5.95
07/17/2014, $5.98, 156793, $6, $6.03, $5.87
07/16/2014, $5.98, 75731, $5.97, $5.98, $5.9
07/15/2014, $5.94, 131777, $5.99, $6.02, $5.93
07/14/2014, $5.97, 39602, $5.99, $6.02, $5.97
07/11/2014, $5.99, 103831, $6.0399, $6.0399, $5.97
07/10/2014, $6.05, 43905, $6.03, $6.05, $6.03
07/09/2014, $6.05, 33619, $6.06, $6.06, $6.02
07/08/2014, $6.07, 133269, $6.06, $6.07, $6
07/07/2014, $6.03, 72801, $6.04, $6.059, $6
07/03/2014, $6.05, 16639, $6.08, $6.08, $6.04
07/02/2014, $6.05, 88788, $6.05, $6.09, $6.025
07/01/2014, $6.06, 59843, $6, $6.08, $6
06/30/2014, $6.02, 115134, $5.98, $6.08, $5.97
06/27/2014, $6.01, 83879, $5.98, $6.05, $5.98
06/26/2014, $6.01, 126806, $6.01, $6.04, $5.97
06/25/2014, $6.09, 59133, $6.1, $6.12, $6.07
06/24/2014, $6.11, 87876, $6.06, $6.12, $6.05
06/23/2014, $6.05, 125472, $6, $6.08, $6
06/20/2014, $6.02, 106483, $6, $6.04, $5.989
06/19/2014, $5.99, 279907, $6, $6.022, $5.97
06/18/2014, $5.96, 346784, $6.04, $6.08, $5.96
06/17/2014, $6.04, 96080, $6.05, $6.06, $6.02
06/16/2014, $6.03, 128108, $6.1, $6.1, $6.02
06/13/2014, $6.07, 97550, $6.03, $6.1, $6.02
06/12/2014, $6.06, 25341, $6.04, $6.0999, $6.03
06/11/2014, $6.03, 78504, $6, $6.1, $5.99
06/10/2014, $5.99, 116016, $6.03, $6.0401, $5.99
06/09/2014, $6.03, 100819, $6.07, $6.09, $6.03
06/06/2014, $6.04, 60956, $6.03, $6.0555, $6.01
06/05/2014, $6.03, 105787, $6, $6.08, $5.97
06/04/2014, $6.02, 76170, $5.99, $6.07, $5.99
06/03/2014, $6.01, 152928, $6, $6.12, $5.99
06/02/2014, $6.01, 128250, $6.07, $6.07, $5.98
05/30/2014, $6.03, 99535, $6.011, $6.05, $5.95
05/29/2014, $6, 71875, $6.02, $6.0299, $5.99
05/28/2014, $6, 125691, $6.04, $6.07, $6
05/27/2014, $6, 116946, $6, $6.04, $6
05/23/2014, $6.01, 102371, $6, $6.08, $5.96
05/22/2014, $5.9801, 71897, $5.94, $6.05, $5.94
05/21/2014, $5.94, 96183, $6.009, $6.01, $5.94
05/20/2014, $6, 152936, $5.99, $6.1, $5.98
05/19/2014, $6.03, 39929, $5.95, $6.03, $5.95
05/16/2014, $5.98, 39840, $5.99, $6.01, $5.92
05/15/2014, $5.96, 94537, $5.98, $6, $5.92
05/14/2014, $6.01, 231106, $5.95, $6.04, $5.9
05/13/2014, $5.96, 139602, $6.03, $6.03, $5.96
05/12/2014, $6.01, 77471, $6.05, $6.05, $6
05/09/2014, $6.01, 120323, $6, $6.05, $5.99
05/08/2014, $6.04, 124221, $5.98, $6.05, $5.97
05/07/2014, $6, 91648, $6.03, $6.03, $5.96
05/06/2014, $5.99, 111923, $6.04, $6.08, $5.99
05/05/2014, $6.01, 52740, $6.05, $6.05, $5.99
05/02/2014, $6.02, 80387, $6.08, $6.08, $5.98
05/01/2014, $6.01, 144386, $6, $6.077, $5.98
04/30/2014, $6.01, 144929, $6.1, $6.1, $5.99
04/29/2014, $6.07, 343033, $5.98, $6.07, $5.97
04/28/2014, $6, 148088, $5.85, $6, $5.85
04/25/2014, $5.86, 175843, $5.93, $5.95, $5.85
04/24/2014, $5.88, 169777, $5.86, $5.94, $5.85
04/23/2014, $5.91, 80142, $5.91, $5.95, $5.898
04/22/2014, $5.94, 75340, $5.86, $5.94, $5.86
04/21/2014, $5.91, 119339, $5.85, $5.92, $5.85
04/17/2014, $5.86, 89062, $5.9, $5.9, $5.82
04/16/2014, $5.86, 83464, $5.87, $5.9, $5.8301
04/15/2014, $5.88, 363658, $5.9, $5.91, $5.82
04/14/2014, $5.93, 115531, $5.9, $5.96, $5.9
04/11/2014, $5.92, 163079, $5.98, $5.98, $5.9
04/10/2014, $5.96, 144887, $6, $6, $5.93
04/09/2014, $5.98, 62218, $5.98, $5.99, $5.939
04/08/2014, $5.97, 142505, $5.95, $5.99, $5.92
04/07/2014, $5.93, 128485, $5.96, $6, $5.9
04/04/2014, $5.96, 191799, $6.02, $6.03, $5.95
04/03/2014, $5.99, 119187, $6.01, $6.01, $5.97
04/02/2014, $6.02, 89099, $5.99, $6.05, $5.99
04/01/2014, $6.03, 160697, $6.04, $6.04, $5.95
03/31/2014, $6.04, 129799, $6, $6.04, $5.94
03/28/2014, $5.96, 737108, $6.04, $6.05, $5.92
03/27/2014, $6, 744743, $6.05, $6.05, $5.88
03/26/2014, $6.02, 268619, $6.06, $6.09, $5.9901
03/25/2014, $6.05, 175414, $6.04, $6.12, $6
03/24/2014, $6.08, 121830, $6.14, $6.14, $6.04
03/21/2014, $6.07, 140852, $6.14, $6.15, $6.06
03/20/2014, $6.11, 261622, $6.1, $6.12, $6.02
03/19/2014, $6.05, 195364, $6.01, $6.09, $6.01
03/18/2014, $6.03, 95752, $6, $6.05, $6
03/17/2014, $5.99, 142872, $6.02, $6.07, $5.99
03/14/2014, $5.98, 86053, $5.94, $5.997, $5.94
03/13/2014, $5.95, 112719, $5.99, $6.01, $5.93
03/12/2014, $5.97, 127352, $5.94, $5.99, $5.92
03/11/2014, $5.935, 199457, $5.86, $5.96, $5.8447
03/10/2014, $5.86, 106892, $5.96, $5.99, $5.851
03/07/2014, $5.93, 187462, $6.03, $6.038, $5.93
03/06/2014, $5.99, 127696, $6.05, $6.0699, $5.96
03/05/2014, $6.02, 138318, $6, $6.04, $5.9
03/04/2014, $5.96, 136416, $5.95, $6.03, $5.95
03/03/2014, $5.96, 202355, $5.99, $6.05, $5.921
02/28/2014, $6, 402936, $5.88, $6.09, $5.88
02/27/2014, $5.91, 296260, $5.9, $5.96, $5.8599
02/26/2014, $5.9, 106261, $5.81, $5.9, $5.8
02/25/2014, $5.84, 372197, $5.93, $5.94, $5.7701
02/24/2014, $5.93, 199872, $5.93, $5.94, $5.84
02/21/2014, $5.89, 130132, $5.9, $5.9, $5.82
02/20/2014, $5.88, 211793, $5.86, $5.905, $5.8144
02/19/2014, $5.87, 266986, $5.9, $5.9, $5.87
02/18/2014, $5.9, 266728, $5.95, $5.954, $5.86
02/14/2014, $5.95, 364144, $5.96, $5.97, $5.88
02/13/2014, $5.93, 365843, $5.95, $5.98, $5.9
02/12/2014, $5.93, 551067, $5.94, $5.96, $5.881
02/11/2014, $5.87, 158254, $5.85, $5.9, $5.85
02/10/2014, $5.8799, 191950, $5.86, $5.9, $5.85
02/07/2014, $5.86, 137325, $5.85, $5.88, $5.85
02/06/2014, $5.85, 252630, $5.79, $5.87, $5.7601
02/05/2014, $5.81, 197432, $5.85, $5.85, $5.77
02/04/2014, $5.85, 259810, $5.86, $5.9, $5.81
02/03/2014, $5.85, 597184, $5.9, $5.91, $5.76
01/31/2014, $5.86, 435370, $5.88, $5.89, $5.82
01/30/2014, $5.87, 571744, $5.85, $5.9299, $5.85
01/29/2014, $5.87, 1560902, $5.82, $5.93, $5.82
01/28/2014, $5.86, 8245342, $5.9, $5.95, $5.85
01/27/2014, $6.34, 165373, $6.34, $6.38, $6.32
01/24/2014, $6.32, 78591, $6.39, $6.47, $6.3
01/23/2014, $6.36, 100896, $6.4, $6.6, $6.35
01/22/2014, $6.38, 86599, $6.35, $6.44, $6.33
