Date, Close/Last, Volume, Open, High, Low
01/08/2016, $32.46, 11557740, $33.03, $33.19, $32.2799
01/07/2016, $32.91, 11039940, $32.79, $33.745, $32.66
01/06/2016, $33.42, 12324300, $33.49, $34.19, $33.06
01/05/2016, $34.4, 8086134, $34.61, $34.73, $33.75
01/04/2016, $34.48, 10018240, $33.86, $34.6, $33.56
12/31/2015, $34.04, 6193355, $33.95, $34.47, $33.885
12/30/2015, $34.13, 5670927, $33.94, $34.63, $32.13
12/29/2015, $34.5, 5406102, $34.93, $35.17, $34.2
12/28/2015, $34.3, 6831486, $34.53, $34.76, $34.065
12/24/2015, $35.15, 3725129, $35.43, $35.54, $34.93
12/23/2015, $35.45, 11336410, $34.81, $35.46, $34.72
12/22/2015, $34.02, 10959670, $33.44, $34.3501, $33.34
12/21/2015, $33.4, 11273890, $33.61, $34.08, $33.14
12/18/2015, $33.44, 17586570, $34, $34.11, $33.29
12/17/2015, $34.18, 18716370, $35.85, $35.97, $34.09
12/16/2015, $35.86, 21312760, $36.84, $37.0569, $35.65
12/15/2015, $37.1, 24577120, $37.08, $39.67, $35.5
12/14/2015, $36.55, 20076550, $36.83, $37.45, $36.035
12/11/2015, $36.96, 13090050, $37.74, $37.89, $36.89
12/10/2015, $38.15, 15317820, $38.01, $38.775, $37.68
12/09/2015, $38.3, 21177670, $36.6, $38.31, $36.48
12/08/2015, $36.27, 16864540, $35.71, $37.37, $35.58
12/07/2015, $36.57, 18422670, $36.989, $37.0999, $35.885
12/04/2015, $37.9, 13013930, $37.51, $38.04, $36.91
12/03/2015, $38.01, 14396170, $39.24, $39.38, $37.61
12/02/2015, $38.95, 13468880, $39.88, $40.52, $38.895
12/01/2015, $40.4, 9061936, $39.5, $40.415, $39.4
11/30/2015, $39.85, 11204400, $39.24, $40.15, $39.08
11/27/2015, $39.13, 3766760, $38.93, $39.35, $38.76
11/25/2015, $39.31, 5823397, $39.33, $40, $39.01
11/24/2015, $39.74, 10997800, $38.63, $40.24, $38.55
11/23/2015, $38.35, 6483547, $37.71, $38.45, $37.58
11/20/2015, $38, 9732013, $38.15, $38.315, $37.545
11/19/2015, $38.04, 8808407, $38.55, $39.07, $37.855
11/18/2015, $38.88, 13744960, $38.4, $39.25, $38.3
11/17/2015, $38.11, 11335910, $38.43, $38.57, $38.015
11/16/2015, $38.49, 9469148, $37.43, $38.585, $37.17
11/13/2015, $37.39, 9420723, $37.3, $38.05, $36.77
11/12/2015, $37.49, 8939316, $37.45, $38.33, $37.1801
11/11/2015, $38.1, 10667460, $38.84, $38.84, $37.44
11/10/2015, $38.91, 8667035, $39.02, $39.49, $38.65
11/09/2015, $39.1, 8445803, $39.04, $39.46, $38.595
11/06/2015, $39.35, 12252040, $37.9, $39.39, $37.77
11/05/2015, $38.41, 15071030, $38.82, $39.52, $38.17
11/04/2015, $39.21, 14660370, $40, $40.14, $38.68
11/03/2015, $40.05, 14459030, $39.47, $40.31, $39.3
11/02/2015, $39.29, 9816542, $38.21, $39.44, $38.18
10/30/2015, $38.38, 9624935, $38.33, $38.735, $37.7
10/29/2015, $38.19, 8423410, $38.12, $38.69, $37.68
10/28/2015, $38.27, 13206120, $37.79, $38.91, $37.27
10/27/2015, $37.48, 11609460, $37.77, $38.6025, $37.46
10/26/2015, $38.55, 9822639, $39.06, $39.21, $38.44
10/23/2015, $39.21, 16010190, $39.31, $40, $38.9
10/22/2015, $39.71, 17254370, $38.92, $39.98, $38.83
10/21/2015, $38.4, 13589430, $37.93, $39.2, $37.4
10/20/2015, $37.68, 11752060, $37.4, $37.925, $37.19
10/19/2015, $37.36, 12285570, $37.31, $37.78, $36.83
10/16/2015, $37.81, 18821220, $39.03, $39.1, $37.12
10/15/2015, $39.26, 8789939, $38.62, $39.28, $38
10/14/2015, $38.72, 6361772, $38.56, $38.915, $38.08
10/13/2015, $38.47, 6566281, $38.61, $39.457, $38.26
10/12/2015, $38.87, 7405811, $39.72, $39.81, $38.448
10/09/2015, $39.65, 11643010, $40.58, $40.79, $39.32
10/08/2015, $40.41, 11369670, $39.48, $40.54, $38.72
10/07/2015, $39.86, 16802960, $39.72, $41.28, $39.24
10/06/2015, $39.04, 13679180, $38.01, $39.56, $37.64
10/05/2015, $37.71, 13018820, $37.2, $38.11, $36.95
10/02/2015, $36.8, 13368530, $34.66, $36.84, $34.41
10/01/2015, $34.91, 14604890, $35.87, $36.19, $34.45
09/30/2015, $35.35, 13868880, $35.01, $35.96, $34.61
09/29/2015, $34.68, 12185040, $35.05, $35.69, $34.36
09/28/2015, $34.93, 13157100, $36.2, $36.23, $34.72
09/25/2015, $36.7, 10574900, $37.32, $37.38, $36.36
09/24/2015, $37, 12907790, $36.93, $37.44, $36.4
09/23/2015, $37.3, 7906976, $37.69, $37.8, $37.1
09/22/2015, $37.46, 11479640, $36.72, $38.02, $36.59
09/21/2015, $37.45, 11497750, $37.75, $38.01, $37.19
09/18/2015, $37.38, 14317230, $37.91, $38.04, $37.15
09/17/2015, $38.7, 12095290, $38.58, $39.52, $38.13
09/16/2015, $38.65, 12634430, $37.42, $39.1, $37.15
09/15/2015, $37.01, 11826670, $37.12, $37.3, $36.61
09/14/2015, $36.88, 8652972, $37.12, $37.36, $36.61
09/11/2015, $37.2, 12276410, $36.96, $37.56, $36.53
09/10/2015, $37.58, 12507850, $37.14, $37.89, $36.24
09/09/2015, $37.15, 11116550, $38.33, $39.015, $37.05
09/08/2015, $37.95, 14928160, $37.3, $38.04, $36.89
09/04/2015, $36.85, 9981264, $37.39, $37.79, $36.76
09/03/2015, $38.08, 15331290, $38.46, $39.13, $37.56
09/02/2015, $38.17, 11071490, $38.75, $38.86, $37.28
09/01/2015, $37.95, 15083500, $38.1, $38.73, $37.55
08/31/2015, $39.35, 14127860, $37.78, $39.8, $37.36
08/28/2015, $38.59, 14960850, $37.57, $39.15, $37.56
08/27/2015, $38.04, 21448640, $35.68, $38.155, $35.47
08/26/2015, $34.43, 19269540, $34.18, $35.24, $33.63
08/25/2015, $33.47, 14386740, $35.29, $35.29, $33.47
08/24/2015, $33.56, 24746820, $33, $35.7, $30.9301
08/21/2015, $35.69, 27977420, $37.23, $37.77, $35.34
08/20/2015, $37.7, 17175430, $39.13, $39.69, $37.66
08/19/2015, $39.3, 15504910, $40.37, $40.85, $39.03
08/18/2015, $41.01, 9634593, $41.13, $41.73, $40.81
08/17/2015, $41.29, 9169457, $41.63, $41.87, $40.89
08/14/2015, $41.99, 8995938, $41.71, $42.64, $41.69
08/13/2015, $41.76, 11072940, $42.34, $42.44, $41.59
08/12/2015, $42.71, 17503670, $41.83, $43.02, $40.81
08/11/2015, $41.95, 12507290, $40.57, $42, $40.44
08/10/2015, $41.62, 10579250, $39.86, $41.7, $39.82
08/07/2015, $39.76, 7807309, $40.58, $41.0799, $39.58
08/06/2015, $40.85, 11875570, $40.57, $41, $39.8
08/05/2015, $40.61, 14648150, $40.04, $40.98, $39.86
08/04/2015, $39.6, 14778700, $40.35, $40.8, $39.37
08/03/2015, $40.12, 19209780, $41.3, $41.34, $39.91
07/31/2015, $41.79, 8703767, $42.07, $42.4, $41.69
07/30/2015, $42.29, 10659550, $43.28, $43.71, $42.17
07/29/2015, $43.29, 16790640, $41.5, $43.39, $41.5
07/28/2015, $41.92, 16020880, $41.31, $42, $40.25
07/27/2015, $40.98, 12228610, $40.92, $41.33, $40.24
07/24/2015, $41.72, 11570970, $42.42, $42.61, $41.24
07/23/2015, $42.33, 16662150, $42.19, $42.97, $41.69
07/22/2015, $41.54, 47527570, $41.85, $42.89, $39.315
07/21/2015, $41.86, 22005310, $40.78, $42.59, $40.74
07/20/2015, $40.72, 19133660, $40.44, $41.6, $40.44
07/17/2015, $39.99, 14929130, $39.99, $40.42, $39.55
07/16/2015, $40.21, 14985130, $41.41, $41.52, $40.16
07/15/2015, $41.07, 14548630, $42.31, $42.32, $41.06
07/14/2015, $42.56, 10097430, $41.79, $42.98, $41.72
07/13/2015, $41.87, 11041330, $41.41, $41.93, $41.04
07/10/2015, $41.33, 10403310, $41.57, $41.77, $41.17
07/09/2015, $41.31, 10729940, $41.54, $41.82, $41.26
07/08/2015, $40.94, 15204130, $41.39, $41.975, $40.71
07/07/2015, $41.88, 18271420, $40.63, $42.0599, $40.24
07/06/2015, $40.72, 13445450, $40.83, $41.74, $40.62
07/02/2015, $41.91, 10445770, $41.66, $42.18, $41.33
07/01/2015, $41.56, 16558880, $43.23, $43.27, $41.2
06/30/2015, $43.07, 10627270, $43.07, $43.23, $42.75
06/29/2015, $42.69, 11069150, $42.56, $43.18, $42.46
06/26/2015, $43.12, 28296430, $43.5, $43.52, $42.76
06/25/2015, $43.5, 8680144, $44.16, $44.23, $43.5
06/24/2015, $44.25, 9833827, $44.16, $44.67, $44.11
06/23/2015, $44.49, 10613210, $43.85, $44.56, $43.83
06/22/2015, $44.11, 10713400, $43.92, $44.21, $43.45
06/19/2015, $43.85, 17303930, $44.28, $44.65, $43.56
06/18/2015, $44.58, 17886410, $46.02, $46.19, $44.34
06/17/2015, $45.71, 8950243, $45.87, $46.38, $45.42
06/16/2015, $45.42, 8341916, $45.46, $45.78, $45.31
06/15/2015, $45.55, 9627541, $45.01, $45.89, $44.66
06/12/2015, $45.48, 5402627, $45.43, $45.79, $45.24
06/11/2015, $45.62, 6930207, $46.59, $46.6, $45.57
06/10/2015, $46.24, 11717920, $45.85, $46.69, $45.78
06/09/2015, $45.28, 8172047, $45.8, $46.0776, $45.26
06/08/2015, $45.42, 8922281, $45.65, $46.14, $45.23
06/05/2015, $45.73, 12103890, $44.56, $46.13, $44.37
06/04/2015, $44.71, 12416060, $45.16, $45.46, $44.68
06/03/2015, $45.62, 7430416, $45.85, $46.58, $45.57
06/02/2015, $45.92, 9789537, $45.36, $46.4, $45.205
06/01/2015, $45.24, 7539282, $45.35, $45.54, $45.04
05/29/2015, $45.4, 9426526, $45.47, $45.97, $45.36
05/28/2015, $45.35, 7455300, $45.5, $45.59, $44.91
05/27/2015, $45.62, 11043630, $45.35, $45.91, $44.81
05/26/2015, $45.45, 9214920, $45.27, $45.91, $45.24
05/22/2015, $45.91, 7738463, $45.64, $46.38, $45.54
05/21/2015, $46.16, 15714100, $45.33, $46.36, $45.29
05/20/2015, $44.97, 13424370, $45.28, $45.45, $44.72
05/19/2015, $45.07, 15148210, $46.08, $46.3, $45.02
05/18/2015, $46.72, 7494540, $46.6, $46.79, $46.12
05/15/2015, $46.7, 10834380, $46.31, $46.885, $45.78
05/14/2015, $46.44, 14051020, $47.52, $47.55, $46.29
05/13/2015, $47.29, 10707650, $47.62, $47.9, $47.2
05/12/2015, $47.49, 8943057, $47.28, $47.69, $46.67
05/11/2015, $47.19, 13485810, $47.98, $48, $46.93
05/08/2015, $48.11, 14705450, $47, $48.2, $46.27
05/07/2015, $46.35, 18417280, $47.17, $47.21, $46.08
05/06/2015, $47.67, 13175170, $48.71, $48.9401, $47.32
05/05/2015, $48.04, 18669490, $49.72, $50.2, $47.99
05/04/2015, $49.2, 10523860, $49.29, $49.65, $48.86
05/01/2015, $49.11, 10993250, $48.89, $49.3, $48.42
04/30/2015, $48.95, 11398810, $49.31, $49.7, $48.76
04/29/2015, $49.21, 13532480, $48.49, $49.575, $48.245
04/28/2015, $48.59, 9320855, $48.26, $48.92, $48.2
04/27/2015, $48.43, 12477130, $48.21, $48.87, $48.17
04/24/2015, $48, 16281660, $47.9, $48.565, $47.37
04/23/2015, $48.17, 12858630, $47.1, $48.64, $47.1
04/22/2015, $47.11, 14012500, $47.35, $47.5464, $46.76
04/21/2015, $47.05, 17261290, $47.72, $47.89, $46.61
04/20/2015, $47.85, 26321880, $46.87, $48.93, $46.72
04/17/2015, $46.89, 19899070, $47.52, $47.66, $46.38
04/16/2015, $47.83, 15504820, $47.97, $48.74, $47.47
04/15/2015, $48.26, 24164260, $46.75, $48.54, $46.25
04/14/2015, $46.2, 12831050, $45.69, $46.31, $45.64
04/13/2015, $45.44, 11809700, $46.45, $46.59, $45.3
04/10/2015, $46.26, 10171780, $45.99, $46.52, $45.72
04/09/2015, $46.04, 17867630, $44.49, $46.27, $44.43
04/08/2015, $44.22, 14294820, $44.65, $45, $44.015
04/07/2015, $44.52, 22209730, $45.79, $46.13, $44.18
04/06/2015, $45.88, 23784070, $44.2, $46.3572, $44.14
04/02/2015, $43.96, 11129130, $43.7, $44.32, $43.49
04/01/2015, $43.82, 14219660, $44.29, $44.38, $43.575
03/31/2015, $43.88, 8359620, $43.47, $44.16, $43.29
03/30/2015, $43.82, 8711729, $43.47, $44.09, $43.47
03/27/2015, $43.26, 11088920, $42.92, $43.33, $42.68
03/26/2015, $43.18, 17423690, $44.03, $44.43, $43.13
03/25/2015, $43.46, 17247180, $42.87, $44.27, $42.81
03/24/2015, $42.53, 8349618, $42.56, $42.89, $42.28
03/23/2015, $42.4, 10685910, $42.82, $43.48, $42.4
03/20/2015, $42.82, 21446710, $42.25, $43.02, $42.06
03/19/2015, $41.55, 11561160, $40.97, $41.57, $40.75
03/18/2015, $41.59, 16068960, $40.06, $41.68, $39.9
03/17/2015, $40.28, 13332050, $40.3, $40.5, $39.87
03/16/2015, $40.52, 15383440, $39.61, $40.56, $39.27
03/13/2015, $40.18, 17760590, $40.49, $40.59, $39.88
03/12/2015, $40.99, 11068330, $41.67, $41.67, $40.91
03/11/2015, $41.31, 12900550, $41.05, $41.83, $40.99
03/10/2015, $41.31, 15129130, $41.3, $42.15, $41.21
03/09/2015, $42.04, 13397530, $42.11, $42.76, $41.81
03/06/2015, $42.38, 12913930, $42.65, $42.92, $42.1
03/05/2015, $42.94, 7833552, $42.55, $43.02, $42.51
03/04/2015, $43.07, 11924330, $43.08, $43.2001, $42.44
03/03/2015, $43.11, 10637830, $43.05, $43.32, $42.6
03/02/2015, $42.99, 13016260, $42.56, $43.05, $41.955
02/27/2015, $42.94, 12292080, $42.96, $43.225, $42.72
02/26/2015, $42.7, 15484500, $43.25, $43.31, $42.53
02/25/2015, $43.68, 11810580, $43.05, $43.71, $42.8
02/24/2015, $43.12, 19210170, $43.77, $43.9099, $41.85
02/23/2015, $43.22, 12879730, $42.96, $43.59, $42.62
02/20/2015, $43.36, 17449630, $44.1, $44.34, $43.28
02/19/2015, $44.24, 12848740, $43.16, $44.64, $43.08
02/18/2015, $44.39, 12477790, $44.35, $44.82, $44.01
02/17/2015, $44.87, 15468080, $44.39, $44.92, $43.56
02/13/2015, $44.19, 17305110, $43.49, $44.2, $43.31
02/12/2015, $42.77, 12946130, $42.65, $43.35, $42.5
02/11/2015, $42.15, 15837730, $42.02, $42.32, $41.6129
02/10/2015, $42.6, 21864620, $43.44, $43.44, $42.05
02/09/2015, $43.51, 15957450, $43.67, $44.35, $43.41
02/06/2015, $43.36, 18301910, $44.1, $44.34, $43.13
02/05/2015, $43.35, 15203730, $42.97, $43.71, $42.88
02/04/2015, $42.39, 18864560, $42.62, $43.12, $42.04
02/03/2015, $43.32, 24106520, $42.54, $43.72, $42.5
02/02/2015, $41.51, 18109970, $40.92, $41.53, $40.28
01/30/2015, $39.99, 19483910, $39.24, $40.74, $39.01
01/29/2015, $39.57, 14798110, $39.87, $39.87, $38.32
01/28/2015, $39.47, 20649520, $41.36, $41.39, $39.36
01/27/2015, $41.5, 14270700, $41.19, $41.82, $40.94
01/26/2015, $41.46, 15738940, $41.1, $41.49, $40.55
01/23/2015, $40.99, 17691250, $41.06, $42.05, $40.61
01/22/2015, $40.82, 17978310, $40.9, $41.16, $40.39
01/21/2015, $40.69, 17609790, $40.23, $40.88, $39.67
01/20/2015, $39.83, 25091470, $39.6, $40, $38.12
01/16/2015, $39.13, 21772430, $37.73, $39.33, $37.7
01/15/2015, $37.33, 19498610, $38.84, $39.13, $37.27
01/14/2015, $38.34, 27984500, $38.02, $38.43, $37.36
01/13/2015, $38.29, 22221800, $38.65, $39.45, $38.25
01/12/2015, $38.54, 25725800, $38.8, $38.98, $38.28
01/09/2015, $39.8, 17251510, $40.44, $40.47, $39.63
01/08/2015, $40.21, 20009450, $39.76, $40.4, $39.1
01/07/2015, $39.36, 17543450, $38.74, $39.4, $38.55
01/06/2015, $38.33, 20450210, $38.39, $38.73, $38.07
01/05/2015, $38.71, 19713180, $38.93, $38.955, $38.22
01/02/2015, $39.49, 11561090, $39.17, $39.94, $38.97
12/31/2014, $39.33, 12109570, $39.23, $39.85, $38.61
12/30/2014, $39.53, 12173970, $40.09, $40.12, $39.53
12/29/2014, $40, 12456580, $39.97, $40.47, $39.624
12/26/2014, $39.73, 10768050, $40.1, $40.3, $39.46
12/24/2014, $39.7, 8371001, $39.76, $40.05, $39.16
12/23/2014, $39.88, 15061350, $39.74, $40.04, $39.23
12/22/2014, $39.68, 19023480, $40.32, $40.44, $39.44
12/19/2014, $40.49, 24408300, $39.63, $40.57, $39.34
12/18/2014, $39.23, 30777120, $40.81, $40.84, $38.5
12/17/2014, $39.44, 31844390, $38.17, $40.09, $37.57
12/16/2014, $38.11, 28363530, $37.42, $39.7, $37.21
12/15/2014, $37.82, 25863890, $38.45, $38.74, $37.745
12/12/2014, $37.93, 30149800, $37.81, $38.479, $37.46
12/11/2014, $38.23, 22650030, $38.06, $39.13, $38.03
12/10/2014, $38.12, 35177990, $38.47, $39.2, $37.84
12/09/2014, $39.5, 33255350, $38.04, $39.69, $37.87
12/08/2014, $38.59, 37356540, $39.84, $39.95, $38.38
12/05/2014, $40.37, 30031430, $40.81, $41.02, $40.03
12/04/2014, $40.74, 32548680, $40.47, $41.28, $40.02
12/03/2014, $40.75, 33366420, $41.19, $41.84, $40.63
12/02/2014, $40.34, 39409710, $41.29, $41.44, $40.2
12/01/2014, $41.21, 40168550, $42.02, $42.13, $40.25
11/28/2014, $42.2, 34472670, $44.33, $44.37, $41.87
11/26/2014, $47.34, 22833420, $48.06, $48.19, $47.124
11/25/2014, $48.26, 27144090, $50.29, $50.33, $48.185
11/24/2014, $49.88, 21001660, $50.51, $50.98, $49.51
11/21/2014, $50.63, 30507750, $50.3, $51.13, $49.8
11/20/2014, $49.21, 23267860, $48.7, $49.46, $48.39
11/19/2014, $48.43, 31652360, $48.73, $48.94, $47.74
11/18/2014, $48.54, 43628170, $50.24, $50.42, $48.46
11/17/2014, $49.23, 80223990, $51.47, $51.78, $49.01
11/14/2014, $55.08, 25431920, $56.03, $56.26, $53.69
11/13/2014, $53.79, 35897410, $52.83, $58, $50.772
11/12/2014, $53.23, 9590610, $53.22, $54.54, $52.85
11/11/2014, $53.72, 10705230, $53.94, $54.03, $52.275
11/10/2014, $53.63, 10216880, $55.01, $55.6, $53.26
11/07/2014, $53.86, 10980980, $53.35, $54.47, $53.25
11/06/2014, $53.17, 13536100, $51.8, $53.22, $51.4
11/05/2014, $52.37, 13045890, $51.75, $52.96, $51.38
11/04/2014, $51.18, 20013210, $52.84, $52.87, $50.06
11/03/2014, $53.88, 11943080, $55.5, $55.94, $53.67
10/31/2014, $55.14, 11113580, $53.52, $55.19, $53.02
10/30/2014, $53.92, 7509656, $54.06, $54.53, $53.11
10/29/2014, $54.42, 10994190, $54.52, $55.17, $53.818
10/28/2014, $53.26, 13852600, $52.74, $53.63, $52.51
10/27/2014, $52.39, 18781150, $54.2, $54.2, $51.84
10/24/2014, $55.78, 11425430, $56.3, $56.3, $54.45
10/23/2014, $55.85, 10890460, $55.39, $56.36, $54.8
10/22/2014, $54.43, 17167110, $56.07, $56.51, $54.35
10/21/2014, $55.66, 18924050, $54.41, $55.8652, $53.9199
10/20/2014, $52.92, 19259740, $53.22, $53.97, $51.61
10/17/2014, $52.6, 26761350, $54.73, $56.17, $52.14
10/16/2014, $51.17, 28432700, $48.9, $52.88, $48.53
10/15/2014, $50.64, 30379830, $49.27, $51.29, $48.17
10/14/2014, $49.63, 27467360, $50.62, $51.73, $48.91
10/13/2014, $50.26, 25657610, $54.04, $54.84, $49.87
10/10/2014, $54.29, 29437380, $57.02, $57.17, $53.82
10/09/2014, $57.28, 17289970, $59.88, $59.94, $56.87
10/08/2014, $60.41, 21101800, $60.66, $60.84, $57.85
10/07/2014, $61.21, 7176591, $61.31, $62.62, $61.06
10/06/2014, $61.68, 7164882, $61.97, $62.85, $60.93
10/03/2014, $61.86, 7214681, $62.26, $62.28, $60.64
10/02/2014, $61.44, 15763090, $61.9, $61.93, $59.67
10/01/2014, $62.47, 9711824, $64.63, $64.88, $62.08
09/30/2014, $64.51, 8882713, $65.29, $66.25, $63.93
09/29/2014, $65.61, 8432262, $64.9, $65.79, $64.46
09/26/2014, $65.88, 7892217, $63.83, $66.26, $63.65
09/25/2014, $63.66, 6279827, $64.48, $64.88, $63.33
09/24/2014, $64.72, 10409020, $64.82, $65, $63.06
09/23/2014, $64.8, 5506498, $64.65, $65.37, $64.21
09/22/2014, $64.68, 8763410, $66.3, $66.3, $64.38
09/19/2014, $66.51, 8488395, $66.63, $66.99, $66.17
09/18/2014, $66.33, 5751601, $66.79, $66.8, $65.9
09/17/2014, $66.24, 6356504, $67.63, $67.68, $65.85
09/16/2014, $67.29, 6308463, $66.09, $67.89, $65.99
09/15/2014, $66.28, 5987735, $65.65, $66.43, $64.91
09/12/2014, $65.86, 6309208, $66.69, $66.79, $65.61
09/11/2014, $67.07, 6588459, $66.12, $67.29, $65.73
09/10/2014, $66.71, 6092693, $65.79, $66.75, $65.43
09/09/2014, $65.83, 5900377, $66.22, $66.92, $65.465
09/08/2014, $66.31, 8816915, $67.04, $67.14, $65.94
09/05/2014, $67.45, 8921607, $66.515, $67.64, $65.88
09/04/2014, $66.55, 10155460, $67.53, $67.94, $66.23
09/03/2014, $67.58, 8111313, $68.03, $68.18, $66.81
09/02/2014, $67.49, 10644540, $68.17, $68.18, $66.23
08/29/2014, $67.61, 5249885, $67.31, $67.6692, $67.15
08/28/2014, $67.38, 7429022, $68.11, $68.26, $67.27
08/27/2014, $68.48, 15524030, $69.81, $69.81, $68.07
08/26/2014, $69.81, 7756599, $68.97, $70.495, $68.8
08/25/2014, $68.55, 5046343, $67.91, $68.61, $67.5396
08/22/2014, $67.47, 5123732, $68.23, $68.3, $67.26
08/21/2014, $68.34, 4708470, $68.91, $68.91, $68.05
08/20/2014, $68.78, 4433921, $68.98, $69, $68.05
08/19/2014, $68.77, 5812314, $69, $69.46, $68.64
08/18/2014, $68.87, 5016451, $68.91, $69.27, $68.53
08/15/2014, $68.42, 6838779, $67.79, $68.47, $67.36
08/14/2014, $67.34, 8353662, $69.83, $69.85, $67.17
08/13/2014, $69.54, 3895779, $69.43, $69.86, $69.04
08/12/2014, $69.02, 5067250, $68.82, $69.39, $68.49
08/11/2014, $69.42, 6182113, $69.07, $69.94, $68.79
08/08/2014, $68.31, 5645607, $67.57, $68.38, $67.25
08/07/2014, $67.37, 6880601, $68.35, $68.55, $67.03
08/06/2014, $67.96, 6468565, $67.2, $69.23, $67.15
08/05/2014, $67.72, 9491155, $69.78, $69.82, $66.77
08/04/2014, $70.09, 7051021, $69.02, $70.33, $68.41
08/01/2014, $68.72, 9411885, $68.57, $69.16, $67.37
07/31/2014, $68.99, 9969701, $70.25, $70.31, $68.51
07/30/2014, $70.74, 6360688, $71.35, $71.86, $70.653
07/29/2014, $71.22, 6508591, $72.78, $72.78, $71.21
07/28/2014, $72.64, 4237263, $73.06, $73.16, $72.13
07/25/2014, $73.41, 4506209, $73.35, $73.66, $72.74
07/24/2014, $73.41, 5959968, $74.1, $74.33, $73.23
07/23/2014, $74.02, 8126756, $73.34, $74.33, $72.52
07/22/2014, $73.29, 11419080, $71.7, $73.43, $71.59
07/21/2014, $71, 9449453, $70.97, $72.2, $70.65
07/18/2014, $70.93, 7106308, $70.33, $71.15, $69.92
07/17/2014, $70.35, 5844265, $71.88, $71.9, $70.285
07/16/2014, $71.86, 7156999, $70.64, $71.94, $70.34
07/15/2014, $70.26, 7133428, $69.59, $70.37, $69.27
07/14/2014, $69.8, 5290111, $69.41, $70.01, $69.12
07/11/2014, $68.99, 4651856, $69.24, $69.35, $68.66
07/10/2014, $69.35, 5630753, $69.73, $69.9, $68.91
07/09/2014, $70.67, 4460679, $70.03, $70.75, $69.92
07/08/2014, $69.66, 5554851, $70.03, $70.14, $68.96
07/07/2014, $70.16, 4446371, $70.27, $70.46, $69.62
07/03/2014, $70.97, 2506595, $70.98, $71.03, $70.34
07/02/2014, $70.82, 4907610, $70.64, $71.27, $70.6
07/01/2014, $70.85, 5572710, $71.27, $71.46, $70.77
06/30/2014, $71.01, 6255437, $70.54, $71.255, $70.21
06/27/2014, $70.47, 6854402, $69.11, $70.49, $68.92
06/26/2014, $69.55, 7733195, $69.63, $70.37, $69.35
06/25/2014, $69.44, 9132333, $68.05, $69.7199, $67.85
06/24/2014, $68.16, 7024672, $70.35, $70.35, $68.07
06/23/2014, $70.37, 5369223, $70.45, $70.79, $70
06/20/2014, $70.24, 10044710, $69.41, $70.62, $69.11
06/19/2014, $68.98, 4837246, $68.45, $69, $68.025
06/18/2014, $68.5, 6269389, $67.92, $68.62, $67.41
06/17/2014, $67.61, 3588492, $67.48, $68.07, $67.21
06/16/2014, $67.61, 4475662, $67.58, $67.87, $66.94
06/13/2014, $67.58, 5607237, $66.61, $67.69, $66.04
06/12/2014, $66.64, 9660489, $67.38, $68.14, $66.62
06/11/2014, $66.94, 3373097, $66.74, $67, $66.33
06/10/2014, $67.11, 3372051, $67.02, $67.35, $66.802
06/09/2014, $67.17, 5228052, $66.83, $67.3201, $66.62
06/06/2014, $66.98, 5387912, $66.05, $67.0071, $65.99
06/05/2014, $65.89, 4359766, $65.26, $66.195, $65.11
06/04/2014, $65.39, 4476230, $65.46, $65.59, $64.8
06/03/2014, $65.57, 5000838, $64.92, $65.6, $64.53
06/02/2014, $65.01, 5784072, $64.69, $65.51, $64.37
05/30/2014, $64.64, 6392240, $63.83, $64.69, $63.58
05/29/2014, $64, 5780423, $63.61, $64.15, $63.2
05/28/2014, $63.44, 5814464, $63.67, $63.9, $63.09
05/27/2014, $63.97, 4178307, $64.18, $64.36, $63.57
05/23/2014, $64.01, 4912233, $63.53, $64.41, $63.14
05/22/2014, $63.41, 5045828, $63.18, $63.89, $63.14
05/21/2014, $63.17, 4550273, $63.19, $63.4, $62.8
05/20/2014, $62.88, 3910124, $63.19, $63.37, $62.59
05/19/2014, $63.21, 4475832, $62.46, $63.38, $62.42
05/16/2014, $62.85, 6699262, $62.43, $62.88, $61.82
05/15/2014, $62.37, 9560806, $63.68, $63.72, $61.2
05/14/2014, $63.99, 6044390, $63.87, $64.795, $63.76
05/13/2014, $64.1, 5790758, $64.51, $64.93, $63.89
05/12/2014, $64.17, 3994825, $63.84, $64.22, $63.16
05/09/2014, $63.5, 5415478, $63.41, $63.75, $62.62
05/08/2014, $63.43, 5926999, $64.92, $64.935, $63.336
05/07/2014, $64.74, 6632988, $63.99, $64.8, $63.4
05/06/2014, $63.52, 4927615, $63.98, $64.02, $63.42
05/05/2014, $63.91, 4736224, $63.31, $64.16, $63.06
05/02/2014, $63.86, 7514366, $63.16, $63.97, $62.69
05/01/2014, $62.91, 5100177, $63.13, $63.36, $62.41
04/30/2014, $63.07, 7502178, $62.61, $63.37, $62.08
04/29/2014, $63.01, 8503055, $63.34, $64.51, $63
04/28/2014, $62.78, 7738055, $63, $63.375, $62.02
04/25/2014, $62.86, 7973159, $63.15, $63.52, $62.68
04/24/2014, $63.49, 10324240, $64.74, $64.98, $63.12
04/23/2014, $64.72, 13811400, $64.15, $65.11, $64.01
04/22/2014, $63.38, 9370703, $62.82, $63.655, $62.2101
04/21/2014, $62.92, 13992140, $61.54, $63.88, $61.47
04/17/2014, $60.9, 11675230, $61.15, $61.46, $60.08
04/16/2014, $60.5, 6413490, $60.21, $60.7397, $60
