Date, Close/Last, Volume, Open, High, Low
11/19/2015, $43.33, 308424, $42.76, $43.46, $42.58
11/18/2015, $42.96, 328807, $42.5, $43.285, $42.5
11/17/2015, $42.48, 491108, $42.81, $43.46, $41.8
11/16/2015, $43.11, 551854, $42.01, $43.17, $41.49
11/13/2015, $41.81, 777643, $43.66, $44, $40.4144
11/12/2015, $44.48, 1036964, $42.3, $46.56, $41.79
11/11/2015, $42.76, 1676199, $46.6, $47.13, $41.16
11/10/2015, $48.3, 1266860, $47.3, $48.79, $45.13
11/09/2015, $47.34, 1119256, $51.69, $51.69, $47.07
11/06/2015, $51.59, 631741, $53.92, $54.22, $51.44
11/05/2015, $53.87, 493813, $54, $54.15, $53.1
11/04/2015, $53.61, 243235, $54.65, $54.75, $53.08
11/03/2015, $54.38, 449716, $53.35, $54.7, $53
11/02/2015, $53.11, 593485, $54.73, $54.83, $52.67
10/30/2015, $55.09, 414674, $56.06, $56.25, $54.69
10/29/2015, $55.12, 320882, $54, $55.19, $53.52
10/28/2015, $54.05, 532647, $53.15, $54.11, $52.13
10/27/2015, $52.84, 485824, $54.03, $54.24, $52.6
10/26/2015, $54.03, 943625, $56.44, $56.71, $53.31
10/23/2015, $56.77, 965728, $63.7, $63.76, $55.41
10/22/2015, $63.83, 303387, $62.86, $63.88, $61.12
10/21/2015, $62.65, 160934, $64.13, $64.54, $62.57
10/20/2015, $63.92, 161277, $63.6, $64.12, $63
10/19/2015, $63.73, 185267, $63.94, $64.531, $62.73
10/16/2015, $64.05, 161130, $63.86, $64.36, $62.99
10/15/2015, $63.72, 255263, $62.62, $64.06, $61.85
10/14/2015, $62.4, 272046, $63.78, $64.5949, $61.82
10/13/2015, $63.99, 182609, $63.5, $64.8, $63.244
10/12/2015, $64.06, 252361, $65.65, $65.65, $63.19
10/09/2015, $64.93, 633290, $66.54, $69.26, $64.64
10/08/2015, $65.34, 432353, $63.81, $65.6, $63.43
10/07/2015, $63.48, 282805, $63.53, $63.93, $62.05
10/06/2015, $63.47, 678100, $65.72, $67.59, $63.085
10/05/2015, $65.72, 479239, $63.35, $66.14, $63.05
10/02/2015, $62.66, 275172, $61.29, $62.71, $59.46
10/01/2015, $61.89, 309119, $61.6, $62.1, $60.75
09/30/2015, $61.66, 449659, $60.13, $61.93, $59.455
09/29/2015, $59.28, 618596, $61.7, $61.93, $59.22
09/28/2015, $61.82, 508427, $65.65, $66.09, $61.52
09/25/2015, $65.87, 424350, $67, $67, $65.652
09/24/2015, $66.14, 318012, $65.75, $66.19, $64.08
09/23/2015, $66.41, 223125, $66.74, $68.11, $66.285
09/22/2015, $66.29, 335800, $67.42, $68.18, $66.01
09/21/2015, $68.39, 253169, $67.95, $69.73, $67.72
09/18/2015, $67.36, 507176, $67.6, $68.95, $66.89
09/17/2015, $68.33, 211180, $68.29, $69.76, $68.09
09/16/2015, $68.47, 297183, $66.85, $68.71, $66.27
09/15/2015, $66.7, 220397, $66.9, $67.48, $66.28
09/14/2015, $66.97, 192317, $67.2, $67.47, $66.55
09/11/2015, $67.05, 259784, $66.09, $67.31, $65.81
09/10/2015, $66.32, 443960, $66.54, $67.33, $65.935
09/09/2015, $67.29, 319453, $69.46, $70.12, $67.04
09/08/2015, $69.39, 445772, $71.16, $71.18, $68.76
09/04/2015, $70, 453633, $69.6, $70.79, $68.72
09/03/2015, $70.03, 696048, $69.62, $71.1, $68.522
09/02/2015, $67.86, 1297881, $69.75, $70.6199, $62.23
09/01/2015, $66.91, 608699, $68.57, $69.75, $66.3
08/31/2015, $69.33, 393070, $67.92, $70.37, $67.614
08/28/2015, $68.14, 256592, $68.2, $69.33, $67.61
08/27/2015, $68.51, 336670, $66.26, $68.51, $66.26
08/26/2015, $65.65, 258448, $64.92, $66.09, $63.02
08/25/2015, $63.5, 304247, $64.93, $65.82, $63.385
08/24/2015, $62.4, 456560, $60.03, $64.45, $58.43
08/21/2015, $64.77, 391199, $66.16, $66.88, $63.91
08/20/2015, $67.19, 209749, $68.63, $68.96, $67.03
08/19/2015, $69.49, 188366, $69.28, $69.68, $68.4
08/18/2015, $69.44, 189512, $69.99, $70.89, $69.2201
08/17/2015, $70.07, 160141, $69.92, $70.1248, $68.81
08/14/2015, $69.71, 320068, $67.69, $70.13, $67.69
08/13/2015, $67.96, 479026, $65.88, $68.61, $65.001
08/12/2015, $65.77, 1207901, $70.15, $70.15, $63.08
08/11/2015, $71.06, 221480, $69.95, $71.27, $69.4301
08/10/2015, $70.19, 289708, $69.78, $70.72, $69.1
08/07/2015, $69.24, 281311, $69.51, $70.05, $68.585
08/06/2015, $69.91, 259633, $70.81, $70.99, $68.51
08/05/2015, $70.66, 270436, $69.28, $71.11, $69.28
08/04/2015, $69.26, 314102, $69.35, $70.62, $68.52
08/03/2015, $69.72, 244207, $72.35, $73, $69.17
07/31/2015, $72.23, 302165, $71.46, $72.65, $70.87
07/30/2015, $71.23, 208261, $69.78, $71.66, $69.78
07/29/2015, $70.21, 256927, $69.42, $70.85, $68.74
07/28/2015, $69.34, 246747, $69.41, $69.56, $68.0415
07/27/2015, $69.16, 257287, $69.01, $69.88, $68.155
07/24/2015, $69.49, 163586, $69.68, $70.01, $69.0901
07/23/2015, $69.83, 258374, $71.63, $71.9899, $69.73
07/22/2015, $71.29, 370079, $69.69, $71.6, $69.164
07/21/2015, $69.48, 372320, $70.86, $70.86, $68.96
07/20/2015, $70.63, 238644, $70.28, $71, $70.11
07/17/2015, $70.57, 247320, $71.21, $71.96, $70
07/16/2015, $70.75, 439150, $71.89, $72.37, $70.51
07/15/2015, $71.55, 179347, $72.81, $72.96, $71.44
07/14/2015, $72.81, 259678, $72.97, $72.97, $71.76
07/13/2015, $72.9, 230609, $72.35, $73.93, $72
07/10/2015, $71.77, 219595, $71.02, $71.97, $70.46
07/09/2015, $70.98, 208787, $71.56, $71.82, $70.73
07/08/2015, $70.75, 251594, $71.17, $71.6, $70.1
07/07/2015, $71.97, 279049, $71.86, $72.14, $69.97
07/06/2015, $71.69, 261998, $71.82, $72.47, $71.49
07/02/2015, $72.11, 367376, $71.44, $72.27, $71.14
07/01/2015, $71.25, 390114, $70.82, $71.6156, $70.36
06/30/2015, $70.35, 533328, $71.86, $71.89, $70.19
06/29/2015, $70.97, 743436, $71.38, $72.28, $70.46
06/26/2015, $72.08, 440843, $71.08, $72.4, $71.04
06/25/2015, $70.82, 239447, $70.24, $70.93, $69.83
06/24/2015, $69.99, 236365, $70.6, $70.7108, $69.74
06/23/2015, $70.75, 417649, $71.19, $72.1, $70.5
06/22/2015, $70.44, 309513, $69.71, $70.71, $69.42
06/19/2015, $69.17, 264861, $69.51, $69.75, $69.02
06/18/2015, $69.32, 340394, $68.62, $69.86, $68.405
06/17/2015, $68.63, 287001, $68.39, $69.03, $68.1
06/16/2015, $68.37, 390008, $67.19, $68.82, $66.9511
06/15/2015, $66.93, 311143, $66.57, $67.4, $65.77
06/12/2015, $66.98, 353126, $66.59, $67.29, $66.39
06/11/2015, $67, 263712, $67.5, $67.7, $66.14
06/10/2015, $67.25, 358134, $68.16, $68.41, $67.09
06/09/2015, $68.06, 343685, $68.02, $68.23, $66.49
06/08/2015, $67.47, 472733, $68.6, $68.92, $67.32
06/05/2015, $68.51, 578257, $67, $68.79, $66.7401
06/04/2015, $67.31, 812107, $66.57, $67.41, $66.01
06/03/2015, $67.15, 2197504, $64.38, $67.34, $63.5
06/02/2015, $60.09, 649773, $58.3, $60.43, $58
06/01/2015, $58.17, 484452, $57.17, $58.4399, $56.31
05/29/2015, $56.86, 389718, $57.24, $57.24, $56.31
05/28/2015, $57.1, 300199, $56.36, $57.42, $56.14
05/27/2015, $56.65, 405709, $56.21, $57.17, $54.75
05/26/2015, $57.04, 164873, $57.38, $57.64, $56.53
05/22/2015, $57.83, 190506, $57.98, $58.42, $57.24
05/21/2015, $57.89, 182692, $57.71, $58.3187, $57.19
05/20/2015, $58.02, 175229, $58.12, $58.42, $57.3
05/19/2015, $57.81, 187048, $58.75, $59.17, $57.6301
05/18/2015, $58.5, 292423, $57.05, $58.97, $56.55
05/15/2015, $56.99, 136999, $56.57, $57.21, $56.41
05/14/2015, $56.73, 207723, $56.32, $57.29, $55.68
05/13/2015, $56.14, 287503, $56.93, $57.752, $55.46
05/12/2015, $56.67, 143841, $56.55, $57.404, $55.85
05/11/2015, $56.93, 101864, $57, $57.68, $56.87
05/08/2015, $57.1, 152890, $57.89, $58.51, $57.06
05/07/2015, $57.19, 156750, $56.06, $57.32, $55.7925
05/06/2015, $56.25, 268362, $56.19, $56.946, $55.01
05/05/2015, $56.2, 204229, $56.24, $57, $55.89
05/04/2015, $56.57, 230515, $57.25, $57.25, $56.26
05/01/2015, $56.605, 264758, $55.57, $57.25, $55.57
04/30/2015, $55.59, 322138, $56.725, $57.02, $55.265
04/29/2015, $56.965, 378210, $57.44, $57.96, $56.054
04/28/2015, $57.79, 422752, $58.735, $58.735, $57.165
04/27/2015, $58.87, 455580, $59.5, $59.805, $58.61
04/24/2015, $59.265, 443434, $58.52, $59.995, $58.1526
04/23/2015, $58.315, 337976, $58.16, $58.845, $57.84
04/22/2015, $58.16, 177472, $58.895, $58.895, $57.815
04/21/2015, $58.735, 172868, $58.525, $58.985, $58.25
04/20/2015, $58.28, 308112, $58.42, $58.905, $57.705
04/17/2015, $58.035, 253256, $58.755, $58.9534, $57.985
04/16/2015, $59.315, 190010, $58.755, $59.34, $58.7
04/15/2015, $58.845, 187528, $59.15, $59.66, $58.7503
04/14/2015, $58.74, 256806, $59.075, $59.29, $58.27
04/13/2015, $59.105, 272132, $58.79, $60.16, $58.5151
04/10/2015, $58.745, 231448, $58.985, $58.985, $57.985
04/09/2015, $58.82, 328814, $58.26, $59.14, $57.97
04/08/2015, $58.19, 313910, $57.58, $58.255, $57.58
04/07/2015, $57.485, 421946, $56.9, $58.175, $56.9
04/06/2015, $56.785, 283558, $56.55, $57.865, $56.275
04/02/2015, $57.005, 529956, $56.77, $57.715, $56.62
04/01/2015, $56.595, 369110, $56, $57.31, $55.01
03/31/2015, $56.325, 552048, $56.055, $56.8, $55.675
03/30/2015, $56.235, 256724, $56.11, $57.05, $55.87
03/27/2015, $55.89, 271802, $54.775, $56.1184, $54.755
03/26/2015, $54.91, 416190, $54.975, $55.4348, $54.025
03/25/2015, $55.385, 762476, $57.1, $57.42, $55.125
03/24/2015, $56.46, 1168652, $57.64, $57.64, $54.5519
03/23/2015, $56.415, 749672, $56.37, $56.475, $55.52
03/20/2015, $55.945, 463978, $56.32, $56.94, $55.475
03/19/2015, $55.525, 282114, $54.59, $55.925, $54.55
03/18/2015, $54.535, 300700, $53.69, $54.945, $52.9975
03/17/2015, $53.715, 257054, $53.4, $53.85, $52.745
03/16/2015, $53.395, 230154, $53.64, $54.035, $53.13
03/13/2015, $53.175, 219460, $52.84, $53.5625, $52.14
03/12/2015, $52.815, 249490, $52.145, $53.1, $51.79
03/11/2015, $51.785, 260800, $50.91, $51.83, $50.905
03/10/2015, $50.935, 269808, $51.455, $51.455, $50.52
03/09/2015, $51.785, 262084, $53.11, $53.1764, $51.675
03/06/2015, $52.87, 272688, $52.89, $53.605, $52.2
03/05/2015, $52.6, 158496, $52.47, $53.026, $51.765
03/04/2015, $52.345, 230542, $52.475, $52.64, $51.59
03/03/2015, $52.755, 301444, $53.045, $53.169, $51.23
03/02/2015, $53.175, 341294, $52.6, $53.39, $51.765
02/27/2015, $52.615, 191144, $52.96, $53.275, $52.34
02/26/2015, $52.97, 193278, $53.305, $54.18, $52.875
02/25/2015, $53.305, 191108, $53.085, $53.725, $53.03
02/24/2015, $53.08, 249180, $52.62, $53.315, $52.16
02/23/2015, $52.465, 233098, $52.595, $52.725, $51.46
02/20/2015, $52.765, 201734, $52.505, $52.82, $51.57
02/19/2015, $52.405, 169704, $51.66, $52.75, $51.535
02/18/2015, $51.88, 218768, $51.395, $52.325, $51.22
02/17/2015, $51.815, 209568, $51.735, $52.41, $51.08
02/13/2015, $51.78, 211150, $51.5, $51.895, $50.99
02/12/2015, $51.455, 216620, $51.68, $52.245, $51.15
02/11/2015, $51.39, 279116, $50.33, $51.54, $50.1
02/10/2015, $50.425, 303044, $49.385, $51.02, $48.205
02/09/2015, $48.825, 266932, $50.265, $50.265, $48.51
02/06/2015, $50.57, 290076, $50.925, $51.265, $50.395
02/05/2015, $50.745, 337430, $49.985, $50.845, $49.9575
02/04/2015, $49.9, 276682, $50.08, $50.425, $49.265
02/03/2015, $50.495, 347362, $49.155, $50.645, $49.155
02/02/2015, $48.755, 324790, $48.66, $49.105, $47.665
01/30/2015, $48.6, 357772, $49.895, $50.85, $48.29
01/29/2015, $50.235, 311390, $48.415, $50.32, $48.408
01/28/2015, $48.22, 357756, $49.265, $49.265, $47.71
01/27/2015, $48.91, 287164, $47.765, $49.035, $47.115
01/26/2015, $48.535, 373806, $48.125, $48.81, $47.255
01/23/2015, $48.255, 242480, $48.555, $49.05, $48.125
01/22/2015, $48.625, 449258, $47.55, $49.005, $47.205
01/21/2015, $47.12, 276758, $46.765, $47.42, $46.5688
01/20/2015, $47, 306682, $47.125, $47.355, $46.47
01/16/2015, $47.02, 578946, $47.205, $47.6, $46.4425
01/15/2015, $47.38, 355532, $48.775, $48.84, $46.885
01/14/2015, $48.76, 216488, $48.7, $49, $47.92
01/13/2015, $49.455, 430464, $50.31, $51.575, $48.835
01/12/2015, $49.755, 305550, $49.85, $50.33, $49.155
01/09/2015, $49.89, 433954, $50.635, $50.74, $49.245
01/08/2015, $51.2, 640090, $49.895, $51.49, $49.42
01/07/2015, $49.34, 579002, $48.25, $49.44, $47.385
01/06/2015, $47.625, 588692, $48.22, $48.35, $46.75
01/05/2015, $48.2, 529808, $49.735, $50.435, $47.86
01/02/2015, $50, 334376, $50.83, $51.43, $49.21
12/31/2014, $50.505, 373058, $50.89, $51.59, $50.39
12/30/2014, $50.65, 223390, $50.22, $51.4, $49.5246
12/29/2014, $50.255, 247624, $49.935, $50.54, $49.875
12/26/2014, $49.775, 216732, $50.105, $50.625, $49.105
12/24/2014, $49.765, 240762, $49.18, $50.14, $49.1525
12/23/2014, $48.855, 328930, $48.65, $49.275, $48.345
12/22/2014, $48.5, 511552, $48.335, $49.19, $48.3
12/19/2014, $48.52, 1105670, $48.99, $48.99, $47.595
12/18/2014, $49.115, 516484, $48.935, $49.18, $48
12/17/2014, $48.27, 476282, $47.01, $48.295, $46.385
12/16/2014, $47.01, 766802, $47.21, $48.54, $46.515
12/15/2014, $47.46, 509850, $47.735, $48.055, $46.845
12/12/2014, $47.38, 514322, $47.16, $48.485, $47.16
12/11/2014, $47.68, 330076, $47.715, $48.75, $47.395
12/10/2014, $47.315, 462726, $48.265, $48.615, $47
12/09/2014, $48.31, 491070, $47, $48.7775, $46.84
12/08/2014, $47.395, 427728, $48.07, $48.45, $47.18
12/05/2014, $48.135, 669304, $48.12, $49.12, $47.2
12/04/2014, $48.05, 789324, $48.01, $48.86, $47.5725
12/03/2014, $48.39, 2977300, $45.05, $49.0475, $44.85
12/02/2014, $42.18, 475404, $41.9, $42.585, $41.705
12/01/2014, $41.69, 652608, $43.965, $44.2235, $41.535
11/28/2014, $44.245, 323756, $43.595, $44.845, $43.125
11/26/2014, $43.375, 511202, $42.49, $43.585, $42.49
11/25/2014, $42.58, 513408, $43.06, $43.5, $42.325
11/24/2014, $43.15, 511720, $42.715, $43.32, $42.715
11/21/2014, $42.63, 382082, $43.475, $43.68, $42.485
11/20/2014, $42.87, 354994, $42.485, $43.2, $42.355
11/19/2014, $42.57, 419258, $41.49, $43.24, $41.2803
11/18/2014, $41.515, 208260, $40.955, $41.865, $40.56
11/17/2014, $40.935, 506274, $41.97, $42.325, $40.775
11/14/2014, $42.08, 261860, $41.845, $42.205, $41.675
11/13/2014, $41.91, 221090, $42.19, $42.355, $41.725
11/12/2014, $42.005, 456986, $40.76, $42.09, $40.76
11/11/2014, $40.895, 348750, $40.56, $41.07, $40.115
11/10/2014, $40.465, 301184, $40.02, $40.875, $40.02
11/07/2014, $40.105, 336474, $39.945, $40.115, $39.58
11/06/2014, $39.915, 315928, $39.76, $40.07, $39.5
11/05/2014, $39.695, 249118, $39.325, $39.73, $38.95
11/04/2014, $38.985, 267346, $39.26, $39.664, $38.4247
11/03/2014, $39.53, 307380, $39.75, $39.942, $39.205
10/31/2014, $39.675, 475756, $39.78, $39.93, $39.115
10/30/2014, $38.91, 476886, $38.265, $39.02, $37.85
10/29/2014, $38.33, 212168, $38.53, $38.9, $38.16
10/28/2014, $38.55, 399890, $37.495, $38.595, $37.3
10/27/2014, $37.38, 211260, $37.025, $37.555, $36.735
10/24/2014, $37.44, 291720, $37.02, $37.575, $36.995
10/23/2014, $36.99, 313158, $37.575, $37.931, $36.85
10/22/2014, $37.27, 330734, $37.83, $38.245, $37.135
10/21/2014, $37.71, 415082, $37.095, $37.8777, $36.683
10/20/2014, $36.94, 686326, $35.775, $37.02, $35.335
10/17/2014, $36.05, 2212294, $39.28, $39.28, $35.97
10/16/2014, $39.18, 419394, $38.645, $39.775, $38.38
10/15/2014, $39.275, 823968, $39.1, $39.9, $38.61
10/14/2014, $39.895, 519128, $40.475, $40.94, $39.64
10/13/2014, $40.31, 504902, $41.015, $41.015, $39.85
10/10/2014, $41.1, 440070, $40.79, $41.465, $40.255
10/09/2014, $41, 413990, $41.705, $41.705, $40.3501
10/08/2014, $41.41, 458388, $40.615, $41.47, $40.215
10/07/2014, $40.755, 857826, $40.89, $41.22, $40.62
10/06/2014, $41.255, 430592, $42.31, $42.32, $41.14
10/03/2014, $42.255, 420480, $41.89, $42.52, $41.71
10/02/2014, $41.455, 335098, $40.8, $41.685, $40.47
10/01/2014, $40.815, 498044, $41.27, $41.455, $40.4
09/30/2014, $41.43, 383788, $42.14, $42.2, $41.38
09/29/2014, $42.18, 358646, $42.13, $42.485, $41.975
09/26/2014, $42.635, 426662, $41.875, $42.75, $41.38
09/25/2014, $41.8, 544714, $42.115, $42.24, $41.53
09/24/2014, $42.075, 589002, $41.03, $42.115, $40.305
09/23/2014, $40.925, 506826, $41.595, $41.76, $40.65
09/22/2014, $41.87, 423066, $42.935, $42.935, $41.19
09/19/2014, $43.035, 832988, $43.71, $43.72, $42.435
09/18/2014, $43.32, 439288, $43.675, $43.69, $43.275
09/17/2014, $43.485, 580974, $43.095, $43.72, $42.8608
09/16/2014, $43.035, 572178, $42.115, $43.135, $41.72
09/15/2014, $42.35, 522568, $42.41, $42.445, $41.89
09/12/2014, $42.66, 374934, $42.405, $42.77, $42.165
09/11/2014, $42.265, 427086, $42.13, $42.56, $41.486
09/10/2014, $42.125, 404702, $42.005, $42.14, $41.28
09/09/2014, $42.05, 482186, $43.24, $43.24, $41.83
09/08/2014, $43.425, 337906, $43.13, $44, $42.945
09/05/2014, $43.16, 461840, $43.05, $43.3175, $42.415
09/04/2014, $43.33, 522340, $44.34, $44.785, $42.845
09/03/2014, $44, 1277398, $43.25, $46, $43.0771
09/02/2014, $42.09, 529414, $41.5, $42.295, $41.094
08/29/2014, $41.27, 498374, $41.95, $42.3736, $41.255
08/28/2014, $41.9, 490750, $41.3, $41.93, $41
08/27/2014, $41.52, 361558, $42.1, $42.46, $41.285
08/26/2014, $42.05, 448840, $41.175, $42.475, $40.9725
08/25/2014, $41.195, 346690, $41.375, $41.7, $40.835
08/22/2014, $41.205, 239870, $41, $41.75, $40.6
08/21/2014, $40.97, 225100, $40.545, $41.425, $40.03
08/20/2014, $40.675, 273452, $40.285, $41.16, $40.21
08/19/2014, $40.45, 192690, $39.945, $40.67, $39.915
08/18/2014, $39.89, 328772, $39.095, $40.065, $38.78
08/15/2014, $38.695, 501692, $39.075, $39.665, $38.43
08/14/2014, $38.58, 385586, $38.77, $39, $38.215
08/13/2014, $38.605, 676962, $39.995, $39.995, $38.305
08/12/2014, $40.025, 350818, $41.185, $41.73, $39.73
08/11/2014, $41.365, 203286, $41.14, $41.74, $40.485
08/08/2014, $40.815, 335498, $40.46, $41.4, $40.319
08/07/2014, $40.325, 266134, $40.885, $41.035, $40.035
08/06/2014, $40.66, 327142, $39.86, $41.235, $39.625
08/05/2014, $40.175, 255446, $39.305, $40.405, $39.255
08/04/2014, $39.58, 412958, $38.915, $39.755, $38.68
08/01/2014, $38.765, 256970, $38.8, $39.57, $38.54
07/31/2014, $38.835, 724492, $39.835, $40.17, $38.5532
07/30/2014, $40.32, 262710, $40.535, $40.915, $39.765
07/29/2014, $40.245, 458832, $39.5, $40.9, $39.257
07/28/2014, $39.3025, 296118, $39.775, $40.09, $39.2
07/25/2014, $39.82, 299316, $40.645, $41.055, $39.76
07/24/2014, $40.93, 574460, $39.955, $41.025, $39.95
07/23/2014, $40.285, 268580, $40.035, $40.716, $39.66
07/22/2014, $40.01, 191540, $39.725, $40.035, $39.465
07/21/2014, $39.535, 266674, $39.815, $39.815, $39.2073
07/18/2014, $40.115, 341650, $39, $40.32, $38.9225
07/17/2014, $38.975, 350032, $39.555, $39.94, $38.85
07/16/2014, $39.73, 606838, $39.345, $40, $38.73
07/15/2014, $39.155, 385552, $39.205, $39.475, $38.545
07/14/2014, $39.15, 287124, $39.74, $40.105, $39.01
07/11/2014, $39.39, 446028, $38.78, $39.485, $38.22
07/10/2014, $38.865, 441556, $39.385, $39.385, $38.355
07/09/2014, $40.19, 302968, $40.445, $40.8, $40.08
07/08/2014, $40.3, 375892, $40.73, $41.0949, $39.785
07/07/2014, $40.84, 394972, $41.675, $41.935, $40.815
07/03/2014, $41.885, 227680, $41.115, $41.97, $40.835
07/02/2014, $41.03, 373352, $40.35, $41.295, $40.345
07/01/2014, $40.695, 666938, $41.035, $41.605, $40.275
06/30/2014, $40.83, 493116, $40.69, $41.195, $40.465
06/27/2014, $40.915, 689872, $41.395, $42.14, $40.805
06/26/2014, $41.535, 567182, $40.885, $41.695, $40.565
06/25/2014, $41.05, 2860544, $39.355, $41.77, $39.325
06/24/2014, $38.815, 578200, $39.595, $40.175, $38.7
06/23/2014, $40.185, 175456, $40.435, $40.625, $39.88
06/20/2014, $40.295, 411586, $40.6, $40.845, $40.205
06/19/2014, $40.565, 153020, $40.96, $41.01, $40.3603
06/18/2014, $40.92, 294662, $40.565, $41.005, $40.29
06/17/2014, $40.725, 343900, $40.37, $40.875, $40.041
06/16/2014, $40.5, 222958, $40.28, $40.82, $40.1501
06/13/2014, $40.21, 267240, $40.345, $40.49, $39.655
06/12/2014, $40.225, 261422, $40.46, $40.475, $39.996
06/11/2014, $40.675, 351960, $41.245, $41.56, $40.58
06/10/2014, $41.415, 740932, $41.25, $41.755, $41.035
06/09/2014, $41.44, 425412, $41.335, $41.6998, $40.948
06/06/2014, $41.335, 468890, $41.68, $41.85, $40.82
06/05/2014, $41.585, 531172, $41.35, $41.875, $40.4001
06/04/2014, $41.38, 593564, $41.5, $41.5, $40.64
06/03/2014, $41.27, 1872754, $39.54, $41.655, $38.3555
06/02/2014, $37.96, 944784, $36.725, $38.14, $36.51
05/30/2014, $36.66, 278786, $36.365, $36.805, $36.275
05/29/2014, $36.365, 242864, $36.14, $36.555, $35.715
05/28/2014, $35.94, 361072, $36.375, $36.375, $35.475
05/27/2014, $36.575, 222828, $36.55, $36.865, $36.06
05/23/2014, $36.2, 253958, $36.165, $36.365, $35.98
05/22/2014, $36.14, 323126, $36.19, $36.5356, $35.62
05/21/2014, $36.19, 302616, $35.89, $37.295, $35.545
05/20/2014, $35.595, 404098, $36.4, $36.5116, $35.3755
05/19/2014, $36.605, 189646, $36.16, $36.715, $36.14
05/16/2014, $36.3, 243182, $35.21, $36.325, $35.105
05/15/2014, $35.19, 263540, $35.62, $35.633, $34.735
05/14/2014, $35.87, 276700, $36.44, $36.72, $35.7713
05/13/2014, $36.57, 464134, $36.815, $37.34, $36.07
05/12/2014, $36.815, 333590, $35.48, $36.975, $35.065
05/09/2014, $35.285, 330928, $34.6, $35.555, $34.405
05/08/2014, $34.83, 226418, $35.305, $36.235, $34.625
05/07/2014, $35.365, 224660, $35.41, $35.41, $34.225
05/06/2014, $35.395, 456654, $36.7, $37.075, $35.33
05/05/2014, $36.775, 284324, $35.965, $36.975, $35.685
05/02/2014, $36.23, 310344, $36.25, $37.255, $36.055
05/01/2014, $36.25, 346744, $35.905, $36.65, $35.33
04/30/2014, $35.885, 422218, $36.17, $36.17, $35.48
04/29/2014, $36.295, 214176, $36.97, $37.255, $36.225
04/28/2014, $36.835, 413548, $36.53, $37.15, $35.695
04/25/2014, $36.33, 332998, $36.235, $36.665, $35.835
04/24/2014, $36.346, 255198, $36.465, $37.17, $35.575
04/23/2014, $36.305, 329300, $36.74, $36.765, $36.25
04/22/2014, $36.48, 208156, $36.545, $36.865, $36.25
04/21/2014, $36.445, 199756, $36.425, $36.675, $35.955
04/17/2014, $36.395, 452202, $37.265, $37.3675, $36.2
04/16/2014, $37.325, 322224, $36.48, $37.4395, $36.05
04/15/2014, $36, 545476, $36.12, $36.39, $35.425
04/14/2014, $36.045, 235956, $36.385, $36.6485, $35.74
04/11/2014, $35.995, 413864, $35.895, $36.5, $35.6602
04/10/2014, $36.265, 613424, $37.49, $37.745, $36.1325
04/09/2014, $37.415, 380294, $36.345, $37.455, $36
04/08/2014, $36.13, 561580, $35.785, $36.36, $35.374
04/07/2014, $35.635, 550384, $36.305, $36.465, $35.065
04/04/2014, $36.37, 453522, $37.005, $37.45, $36.025
04/03/2014, $36.63, 390132, $37.45, $37.45, $36.315
04/02/2014, $37.475, 395978, $37.435, $37.845, $36.8
04/01/2014, $37.405, 697194, $36.01, $37.5, $35.975
03/31/2014, $35.79, 412462, $35.12, $36.105, $34.89
03/28/2014, $34.865, 287298, $34.535, $34.94, $34.485
03/27/2014, $34.58, 676992, $34.75, $35.235, $34.355
03/26/2014, $34.8, 1392154, $36.145, $36.145, $34.675
03/25/2014, $35.895, 2187282, $34.41, $36.16, $33.83
03/24/2014, $37.23, 566168, $37.965, $38.36, $36.785
03/21/2014, $37.83, 571046, $37.82, $38.605, $37.505
03/20/2014, $37.55, 429832, $37.56, $38.08, $37.09
03/19/2014, $37.475, 406516, $38.15, $38.365, $37.245
03/18/2014, $38.175, 680756, $38.03, $38.6098, $37.875
03/17/2014, $37.62, 476616, $37.52, $37.865, $37.115
03/14/2014, $37.36, 456894, $36.74, $37.45, $36.74
03/13/2014, $36.94, 295910, $37.03, $37.065, $36.558
03/12/2014, $37.11, 472104, $36.7, $37.375, $36.625
03/11/2014, $37.025, 288034, $37.075, $37.2256, $36.83
03/10/2014, $37.095, 289872, $36.755, $37.3098, $36.715
03/07/2014, $36.87, 334524, $36.945, $37.035, $36.495
03/06/2014, $36.645, 477428, $36.32, $36.85, $35.915
03/05/2014, $36.235, 431346, $35.785, $36.375, $35.37
03/04/2014, $35.885, 697316, $35.26, $36.175, $34.745
03/03/2014, $34.84, 478830, $34.28, $34.985, $34.06
02/28/2014, $34.745, 602984, $34.77, $35.025, $34.465
02/27/2014, $34.765, 340384, $34.63, $34.905, $34.39
02/26/2014, $34.74, 619420, $34, $35.075, $33.68
02/25/2014, $33.785, 917470, $32.605, $33.925, $32.605
02/24/2014, $32.695, 580698, $32.615, $32.865, $32.21
02/21/2014, $32.53, 408636, $32.6, $32.785, $32.2781
02/20/2014, $32.37, 453274, $32.945, $33.095, $32
02/19/2014, $32.905, 477162, $32.545, $33.26, $32.545
02/18/2014, $32.64, 538768, $33.89, $34.235, $32.5551
02/14/2014, $33.82, 311988, $33.565, $33.925, $33
02/13/2014, $33.6, 522628, $32.845, $33.75, $32.65
02/12/2014, $33.095, 556486, $33.285, $33.535, $33.05
02/11/2014, $33.285, 734216, $33.275, $33.698, $33.095
02/10/2014, $33.4, 526906, $33.865, $33.9575, $33.24
