Date, Close/Last, Volume, Open, High, Low
11/19/2015, $30.79, 384558, $30.5, $30.92, $30.13
11/18/2015, $30.5, 382690, $30.39, $30.62, $29.8175
11/17/2015, $30.23, 617231, $29.36, $30.86, $29.35
11/16/2015, $29.19, 404438, $29.2, $29.28, $28.573
11/13/2015, $29.28, 275759, $29.11, $29.56, $28.69
11/12/2015, $29.26, 286618, $29.5, $30, $29.23
11/11/2015, $29.82, 494182, $29.71, $30.7, $29.5
11/10/2015, $29.57, 301549, $29.27, $29.76, $29.21
11/09/2015, $29.52, 913499, $30.16, $30.35, $28.65
11/06/2015, $31.23, 1108848, $29.25, $31.27, $28.79
11/05/2015, $29.28, 471255, $29.82, $29.82, $29.14
11/04/2015, $29.81, 654204, $29.35, $29.81, $29.13
11/03/2015, $29.23, 532467, $29.53, $29.53, $28.67
11/02/2015, $29.58, 527039, $29.63, $29.77, $29.22
10/30/2015, $29.77, 427016, $29.74, $30.4, $29.59
10/29/2015, $29.64, 1004654, $30.68, $31.43, $29.57
10/28/2015, $30.97, 1980745, $30, $31.155, $28.93
10/27/2015, $27.99, 1008334, $27.47, $28.75, $27.39
10/26/2015, $27.46, 851067, $28.28, $28.28, $27.1
10/23/2015, $28.32, 1292717, $30.2, $30.328, $28.13
10/22/2015, $29.94, 661269, $29.03, $29.96, $28.83
10/21/2015, $28.7, 568312, $30.03, $30.03, $28.5
10/20/2015, $28.67, 552321, $28.45, $28.9, $28.21
10/19/2015, $28.49, 1052137, $28.73, $29.18, $27.75
10/16/2015, $28.75, 936733, $28.13, $29.07, $27.5
10/15/2015, $27.88, 1763587, $26, $28.11, $25.97
10/14/2015, $25.9, 431584, $25.52, $26.075, $25.36
10/13/2015, $25.8, 358098, $26.01, $26.31, $25.75
10/12/2015, $26.16, 374280, $26.28, $26.46, $25.98
10/09/2015, $25.89, 247586, $25.83, $26.43, $25.73
10/08/2015, $25.91, 378259, $25.98, $26.09, $25.42
10/07/2015, $26, 729023, $25.75, $26.26, $25.47
10/06/2015, $25.54, 728246, $25.21, $25.74, $24.39
10/05/2015, $24.99, 315399, $24.69, $25.4164, $24.69
10/02/2015, $24.54, 438471, $23.14, $24.81, $23.14
10/01/2015, $23.31, 417125, $23.99, $23.99, $22.83
09/30/2015, $24.04, 548877, $23.76, $24.11, $23.57
09/29/2015, $23.36, 374223, $22.79, $23.41, $22.53
09/28/2015, $22.82, 401473, $23.53, $23.7, $22.62
09/25/2015, $23.67, 441375, $24.41, $24.7, $23.3
09/24/2015, $24.09, 396904, $24.03, $24.3, $23.615
09/23/2015, $24.25, 395413, $23.95, $24.44, $23.84
09/22/2015, $23.91, 337162, $24.15, $24.33, $23.8
09/21/2015, $24.45, 369965, $24.85, $25.16, $24.08
09/18/2015, $24.64, 959856, $24.6, $24.98, $24.26
09/17/2015, $24.86, 442034, $25.43, $25.5403, $24.54
09/16/2015, $25.49, 409505, $25.23, $25.51, $24.75
09/15/2015, $25.08, 484246, $24.55, $25.22, $24.46
09/14/2015, $24.38, 483958, $23.85, $24.5, $23.8
09/11/2015, $23.8, 149181, $23.26, $23.85, $23.22
09/10/2015, $23.32, 149925, $23.58, $23.86, $23.2
09/09/2015, $23.51, 293168, $24.27, $24.4899, $23.42
09/08/2015, $23.99, 302432, $23.27, $24.04, $23.27
09/04/2015, $22.99, 190699, $23.03, $23.42, $22.87
09/03/2015, $23.41, 355650, $23.06, $23.73, $22.81
09/02/2015, $22.89, 305033, $23.31, $23.31, $22.53
09/01/2015, $22.96, 299275, $23.39, $23.865, $22.75
08/31/2015, $23.74, 245261, $23.88, $24.16, $23.45
08/28/2015, $23.88, 502001, $23.38, $23.94, $23.12
08/27/2015, $23.3, 490031, $22.82, $23.38, $22.48
08/26/2015, $22.42, 683184, $22.63, $22.775, $21.13
08/25/2015, $22.26, 592815, $22.5, $22.81, $21.98
08/24/2015, $22.22, 635528, $21.19, $23.46, $20.99
08/21/2015, $22.37, 642967, $21.73, $22.85, $20.73
08/20/2015, $22.88, 343327, $23.71, $23.82, $22.86
08/19/2015, $23.97, 429416, $24.62, $24.81, $23.74
08/18/2015, $24.47, 539015, $24.97, $25.17, $24.264
08/17/2015, $24.99, 1290952, $23.49, $25.99, $23.37
08/14/2015, $22.58, 167984, $22.52, $22.62, $22.18
08/13/2015, $22.51, 273133, $22.87, $23.2, $22.39
08/12/2015, $23, 303391, $22.13, $23.045, $21.79
08/11/2015, $22.54, 319331, $22.73, $23.58, $22.42
08/10/2015, $23.04, 335856, $22.6, $23.17, $22.38
08/07/2015, $22.5, 262462, $21.74, $22.52, $21.65
08/06/2015, $21.88, 278601, $22.41, $22.41, $21.31
08/05/2015, $22.18, 258785, $22.01, $22.79, $21.84
08/04/2015, $21.9, 368126, $22.66, $22.7, $21.72
08/03/2015, $22.66, 312271, $22.68, $23.06, $22.52
07/31/2015, $22.73, 371775, $22.62, $23.05, $22.326
07/30/2015, $22.59, 409887, $22.13, $22.76, $21.9
07/29/2015, $22.24, 1101658, $20.75, $23.07, $20.3
07/28/2015, $21.15, 517880, $21.15, $21.37, $20.43
07/27/2015, $21.02, 484242, $21.78, $21.985, $20.91
07/24/2015, $21.91, 437305, $22.05, $22.05, $21.55
07/23/2015, $22.14, 341323, $21.3, $22.49, $21.25
07/22/2015, $21.25, 478232, $21.59, $21.63, $20.7
07/21/2015, $21.96, 339954, $21.56, $22.25, $21.5119
07/20/2015, $21.58, 458129, $22.11, $22.31, $21.35
07/17/2015, $22.11, 260645, $22.36, $22.36, $21.78
07/16/2015, $22.42, 414954, $21.89, $22.49, $21.816
07/15/2015, $21.82, 216046, $22.29, $22.29, $21.66
07/14/2015, $22.27, 202650, $22.34, $22.54, $22.26
07/13/2015, $22.4, 441061, $22.41, $22.5, $21.86
07/10/2015, $22.36, 535911, $21.63, $22.88, $21.54
07/09/2015, $20.95, 338871, $21.5, $22.15, $20.84
07/08/2015, $21.48, 289708, $21.79, $21.98, $21.35
07/07/2015, $22.15, 353994, $22.66, $22.66, $21.23
07/06/2015, $22.5, 262556, $22.69, $23.05, $22.18
07/02/2015, $22.82, 191466, $22.95, $23.01, $22.64
07/01/2015, $22.83, 329571, $23.16, $23.51, $22.57
06/30/2015, $22.86, 612666, $23.25, $23.5, $22.66
06/29/2015, $23.15, 382030, $23.5, $23.73, $23.13
06/26/2015, $23.88, 908903, $25, $25.025, $23.68
06/25/2015, $25.1, 457398, $25.01, $25.495, $24.67
06/24/2015, $24.84, 1349563, $25.12, $25.13, $23.4
06/23/2015, $26.09, 796966, $26.09, $27.11, $25.8703
06/22/2015, $26.09, 581081, $25.74, $26.77, $25.68
06/19/2015, $25.56, 865172, $26.36, $26.39, $25.44
06/18/2015, $26.24, 446900, $25.38, $26.36, $25.32
06/17/2015, $25.37, 330711, $25.41, $25.74, $25.24
06/16/2015, $25.31, 418719, $25.4, $25.564, $25.16
06/15/2015, $25.43, 426334, $24.88, $25.88, $24.4
06/12/2015, $25.02, 238072, $24.91, $25.25, $24.67
06/11/2015, $24.97, 501132, $24.87, $25.1106, $24.83
06/10/2015, $25.34, 574787, $24.56, $25.4, $24.56
06/09/2015, $24.52, 268982, $24.4, $24.55, $23.88
06/08/2015, $24.27, 290223, $24.41, $24.72, $23.97
06/05/2015, $24.47, 568094, $23.95, $24.5, $23.8301
06/04/2015, $24, 423963, $24.55, $24.76, $23.92
06/03/2015, $24.75, 292510, $24.22, $24.9, $23.79
06/02/2015, $24.13, 198343, $24.63, $24.7555, $24.05
06/01/2015, $24.68, 377614, $24, $24.79, $23.67
05/29/2015, $23.94, 403181, $24.08, $24.25, $23.74
05/28/2015, $24.01, 372644, $24.25, $24.59, $23.93
05/27/2015, $24.38, 353045, $23.78, $24.42, $23.51
05/26/2015, $23.79, 201822, $23.52, $23.85, $23.25
05/22/2015, $23.67, 181791, $23.52, $23.85, $23.36
05/21/2015, $23.66, 181682, $23.68, $23.89, $23.46
05/20/2015, $23.66, 201026, $23.66, $23.88, $23.31
05/19/2015, $23.59, 262717, $23.95, $24.3, $23.47
05/18/2015, $23.96, 460819, $23.5, $24.185, $23.32
05/15/2015, $23.5, 318914, $23.55, $23.62, $23.1701
05/14/2015, $23.58, 363918, $23.39, $23.9, $23.26
05/13/2015, $23.26, 549893, $23, $23.54, $22.97
05/12/2015, $22.92, 644424, $22.02, $23.0703, $21.81
05/11/2015, $21.81, 427963, $21.53, $22.2, $21.27
05/08/2015, $21.53, 368283, $21.73, $22.04, $21.19
05/07/2015, $21.65, 358275, $21.4, $21.73, $21.14
05/06/2015, $21.48, 723323, $20.63, $21.52, $20.465
05/05/2015, $20.31, 562917, $20.98, $21, $20.03
05/04/2015, $21.13, 765371, $20.99, $21.3, $20.2
05/01/2015, $21.09, 463763, $21.57, $21.8075, $20.89
04/30/2015, $21.45, 1199731, $20.75, $21.55, $19.9
04/29/2015, $20.8, 1692556, $18.92, $20.85, $18.47
04/28/2015, $18.42, 655826, $18.27, $18.46, $17.83
04/27/2015, $18.34, 640333, $18.95, $18.95, $18.07
04/24/2015, $18.67, 468938, $19.27, $19.35, $18.46
04/23/2015, $19.2, 263439, $19.07, $19.22, $18.64
04/22/2015, $19.18, 220184, $18.98, $19.2, $18.68
04/21/2015, $18.93, 195930, $18.94, $18.99, $18.71
04/20/2015, $18.81, 255354, $19.25, $19.34, $18.51
04/17/2015, $19.26, 600474, $19.79, $19.79, $18.72
04/16/2015, $19.9, 486890, $19.28, $19.99, $19.28
04/15/2015, $19.28, 478790, $18.73, $19.4199, $18.51
04/14/2015, $18.59, 337638, $18.56, $18.68, $18.16
04/13/2015, $18.57, 381493, $18.38, $18.77, $18.252
04/10/2015, $18.31, 182780, $18.49, $18.57, $18.25
04/09/2015, $18.45, 170970, $18.4, $18.51, $18.08
04/08/2015, $18.49, 277458, $18.47, $18.61, $18.16
04/07/2015, $18.45, 452547, $18.22, $18.8, $18.19
04/06/2015, $17.86, 362553, $17.42, $18.35, $17.31
04/02/2015, $17.59, 279121, $17.81, $17.94, $17.36
04/01/2015, $17.77, 302132, $17.76, $17.93, $17.27
03/31/2015, $17.83, 394215, $18.1, $18.204, $17.76
03/30/2015, $18.22, 657590, $18.46, $18.63, $17.92
03/27/2015, $18.43, 433275, $18.09, $18.48, $17.75
03/26/2015, $18.16, 414214, $17.95, $18.25, $17.55
03/25/2015, $18.15, 763711, $18.83, $19, $18.01
03/24/2015, $18.85, 407481, $18.85, $19.25, $18.69
03/23/2015, $19.08, 347870, $19, $19.08, $18.68
03/20/2015, $19.07, 790032, $18.77, $19.1, $18.75
03/19/2015, $18.75, 305485, $18.72, $18.78, $18.51
03/18/2015, $18.7, 610264, $18.2, $18.76, $17.97
03/17/2015, $18, 289132, $17.37, $18.01, $17.25
03/16/2015, $17.49, 352954, $17.68, $17.9, $17.19
03/13/2015, $17.63, 179659, $17.5, $17.74, $17.44
03/12/2015, $17.5, 266123, $17.56, $17.81, $17.4
03/11/2015, $17.66, 416534, $17.5, $17.69, $17.0472
03/10/2015, $17.45, 294519, $17.86, $17.95, $17.36
03/09/2015, $17.98, 650009, $18.66, $18.66, $17.81
03/06/2015, $18.67, 341661, $18.73, $19.1, $18.53
03/05/2015, $18.88, 231751, $19, $19.13, $18.72
03/04/2015, $19.01, 374920, $19.18, $19.24, $18.8
03/03/2015, $19.3, 453897, $19.79, $19.84, $19.01
03/02/2015, $19.88, 721029, $18.7, $19.95, $18.7
02/27/2015, $18.64, 394958, $18.66, $18.93, $18.57
02/26/2015, $18.62, 510643, $18.75, $18.95, $18.56
02/25/2015, $18.6, 733419, $18.21, $18.78, $18.07
02/24/2015, $18.45, 436916, $18.31, $18.6122, $18.13
02/23/2015, $18.35, 351014, $18.49, $18.54, $18.13
02/20/2015, $18.55, 450624, $18.61, $18.61, $18.21
02/19/2015, $18.61, 319311, $18.75, $18.9799, $18.46
02/18/2015, $18.65, 388423, $18.86, $18.9, $18.37
02/17/2015, $19, 741388, $19.13, $19.34, $18.32
02/13/2015, $19.17, 1148047, $20.5, $20.99, $19.1015
02/12/2015, $20.65, 565029, $20.52, $20.83, $19.92
02/11/2015, $20.4, 911261, $20.21, $20.79, $19.92
02/10/2015, $20.11, 1993840, $18, $20.735, $17.25
02/09/2015, $18.47, 386995, $18.34, $18.77, $18.06
02/06/2015, $18.5, 338644, $19.09, $19.1, $18.41
02/05/2015, $18.8, 339430, $18.86, $19, $18.37
02/04/2015, $18.8, 361866, $18.64, $18.93, $18.56
02/03/2015, $18.73, 735294, $19.5, $19.98, $18.13
02/02/2015, $19.47, 339310, $19.63, $19.66, $18.7501
01/30/2015, $19.6, 245615, $19.96, $20.33, $19.541
01/29/2015, $20.16, 267706, $20.25, $20.39, $19.4
01/28/2015, $20.13, 274781, $20.9, $21, $20.05
01/27/2015, $20.76, 310732, $20.63, $20.87, $20.37
01/26/2015, $20.87, 822349, $20.52, $21.33, $20.18
01/23/2015, $20.5, 1094378, $18.95, $20.65, $18.6804
01/22/2015, $18.94, 672572, $19.04, $19.1699, $18.37
01/21/2015, $19, 766220, $18.49, $19.21, $18.381
01/20/2015, $18.45, 269230, $18.43, $18.73, $18.25
01/16/2015, $18.41, 279655, $18.11, $18.58, $18.11
01/15/2015, $18.1, 284080, $18.59, $18.65, $18.05
01/14/2015, $18.48, 289586, $18.76, $19, $18.336
01/13/2015, $18.81, 795204, $19.08, $19.45, $18.56
01/12/2015, $18.77, 483604, $18.56, $19.142, $18.5522
01/09/2015, $18.57, 439770, $18.25, $18.98, $18.18
01/08/2015, $18.22, 374798, $18.16, $18.63, $18.06
01/07/2015, $18, 378223, $18.05, $18.5, $17.81
01/06/2015, $17.91, 818746, $19.35, $19.35, $17.37
01/05/2015, $19.34, 1228523, $17.72, $19.7, $17.66
01/02/2015, $17.74, 657748, $18.48, $18.49, $17.21
12/31/2014, $18.48, 976200, $18.1, $19.14, $18.1
12/30/2014, $18.05, 1502365, $16.09, $18.11, $16.08
12/29/2014, $16.09, 1854868, $16, $16.85, $16
12/26/2014, $15.52, 122933, $15.53, $15.64, $15.46
12/24/2014, $15.51, 110382, $15.59, $15.59, $15.42
12/23/2014, $15.52, 166295, $15.72, $15.82, $15.49
12/22/2014, $15.72, 331545, $15.17, $15.93, $15.17
12/19/2014, $15.12, 528033, $15.06, $15.28, $14.85
12/18/2014, $15.06, 226777, $15.06, $15.095, $14.8501
12/17/2014, $14.88, 272732, $14.69, $14.9, $14.48
12/16/2014, $14.6, 300089, $14.47, $14.95, $14.28
12/15/2014, $14.5, 261925, $14.6, $14.96, $14.29
12/12/2014, $14.53, 232333, $14.36, $14.63, $14.27
12/11/2014, $14.6, 308799, $14.44, $14.9, $14.44
12/10/2014, $14.37, 217935, $14.62, $14.75, $14.27
12/09/2014, $14.62, 194723, $14.12, $14.66, $14.01
12/08/2014, $14.36, 228959, $14.52, $14.75, $14.34
12/05/2014, $14.61, 312889, $14.39, $14.61, $14.31
12/04/2014, $14.39, 276418, $14.5, $14.59, $14.29
12/03/2014, $14.58, 247211, $14.54, $14.79, $14.53
12/02/2014, $14.64, 305936, $14.49, $14.75, $14.475
12/01/2014, $14.48, 364266, $14.68, $14.8, $14.43
11/28/2014, $14.69, 134024, $14.8, $14.86, $14.65
11/26/2014, $14.83, 357903, $14.32, $14.88, $14.192
11/25/2014, $14.32, 563344, $14.46, $14.51, $14.145
11/24/2014, $14.57, 174874, $14.83, $14.97, $14.44
11/21/2014, $14.81, 236383, $15.02, $15.02, $14.71
11/20/2014, $14.77, 132179, $14.31, $14.89, $14.31
11/19/2014, $14.44, 173084, $14.54, $14.57, $14.2
11/18/2014, $14.61, 275423, $13.72, $14.68, $13.72
11/17/2014, $13.62, 388263, $13.69, $13.83, $13.19
11/14/2014, $13.76, 334596, $13.95, $14.066, $13.57
11/13/2014, $13.98, 169590, $14.49, $14.6, $13.93
11/12/2014, $14.53, 157634, $14.54, $14.69, $14.42
11/11/2014, $14.66, 115549, $14.61, $14.75, $14.59
11/10/2014, $14.59, 219203, $14.95, $15.02, $14.57
11/07/2014, $15.03, 106249, $15.18, $15.21, $14.99
11/06/2014, $15.14, 174688, $15.3, $15.415, $15.01
11/05/2014, $15.34, 262804, $15.64, $15.64, $15.2
11/04/2014, $15.51, 166122, $15.4, $15.62, $15.34
11/03/2014, $15.53, 228156, $15.47, $15.61, $15.35
10/31/2014, $15.48, 389752, $15.72, $16.15, $15.43
10/30/2014, $15.4, 487439, $15.2, $15.45, $14.7
10/29/2014, $15.2, 1044164, $15.1, $15.89, $14.44
10/28/2014, $14.46, 444543, $14.11, $14.74, $14.01
10/27/2014, $14.06, 208312, $14.15, $14.23, $13.92
10/24/2014, $14.22, 148420, $14.24, $14.36, $14.11
10/23/2014, $14.17, 203197, $13.91, $14.37, $13.76
10/22/2014, $13.73, 199094, $13.71, $13.91, $13.5561
10/21/2014, $13.63, 214050, $13.35, $13.66, $13.195
10/20/2014, $13.24, 157898, $13.11, $13.4225, $13.07
10/17/2014, $13.21, 139830, $13.47, $13.63, $13.2
10/16/2014, $13.27, 251254, $12.72, $13.4, $12.46
10/15/2014, $12.92, 346708, $12.49, $12.93, $12.42
10/14/2014, $12.74, 335324, $12.96, $12.99, $12.41
10/13/2014, $12.72, 230057, $13.17, $13.3, $12.69
10/10/2014, $13.19, 460421, $14.32, $14.44, $12.78
10/09/2014, $14.43, 210854, $14.84, $14.93, $14.32
10/08/2014, $14.82, 236774, $14.61, $14.85, $14.23
10/07/2014, $14.4, 150485, $14.46, $14.69, $14.27
10/06/2014, $14.61, 316873, $14.73, $14.87, $14.43
10/03/2014, $14.78, 244319, $14.6, $14.95, $14.5
10/02/2014, $14.42, 103400, $14.25, $14.52, $14.03
10/01/2014, $14.22, 183169, $14.38, $14.51, $14.19
09/30/2014, $14.38, 308381, $14.04, $14.66, $13.922
09/29/2014, $14.02, 139158, $13.81, $14.12, $13.69
09/26/2014, $14, 133646, $13.94, $14.18, $13.87
09/25/2014, $13.88, 549363, $14.34, $14.38, $13.75
09/24/2014, $14.57, 101340, $14.41, $14.6, $14.35
09/23/2014, $14.39, 99000, $14.45, $14.58, $14.33
09/22/2014, $14.52, 214934, $14.63, $14.68, $14.5
09/19/2014, $14.7, 347392, $15.04, $15.06, $14.51
09/18/2014, $15.05, 122715, $15.1, $15.265, $14.91
09/17/2014, $15.08, 321173, $14.7, $15.29, $14.68
09/16/2014, $14.69, 77297, $14.77, $14.81, $14.56
09/15/2014, $14.76, 161731, $15.04, $15.09, $14.65
09/12/2014, $15, 115928, $15.07, $15.18, $14.94
09/11/2014, $15.02, 156851, $14.65, $15.06, $14.64
09/10/2014, $14.78, 132746, $14.78, $14.824, $14.55
09/09/2014, $14.74, 104769, $14.89, $15, $14.67
09/08/2014, $14.96, 86678, $14.85, $15.15, $14.798
09/05/2014, $14.88, 101441, $15.04, $15.08, $14.85
09/04/2014, $15.12, 99866, $15.26, $15.37, $15.04
09/03/2014, $15.18, 249822, $15.36, $15.44, $15.05
09/02/2014, $15.26, 398646, $15.25, $15.455, $14.9
08/29/2014, $15.05, 151236, $15.08, $15.116, $14.94
08/28/2014, $15.03, 208790, $14.63, $15.05, $14.63
08/27/2014, $14.68, 124183, $14.87, $14.98, $14.6
08/26/2014, $14.8, 103700, $14.8, $14.91, $14.7
08/25/2014, $14.76, 248070, $15.05, $15.05, $14.35
08/22/2014, $15, 108093, $14.97, $15.04, $14.8
08/21/2014, $15.02, 170884, $15.03, $15.1, $14.89
08/20/2014, $15.03, 200300, $14.93, $15.08, $14.9
08/19/2014, $15.06, 611162, $15.08, $15.15, $14.95
08/18/2014, $15.04, 86181, $14.99, $15.11, $14.83
08/15/2014, $14.85, 161440, $15, $15.31, $14.61
08/14/2014, $14.83, 142171, $14.67, $14.91, $14.6
08/13/2014, $14.57, 113556, $14.51, $14.69, $14.46
08/12/2014, $14.41, 81668, $14.54, $14.64, $14.29
08/11/2014, $14.64, 192850, $14.46, $14.66, $14.33
08/08/2014, $14.47, 163887, $14.58, $14.67, $14.47
08/07/2014, $14.57, 123331, $14.96, $15.04, $14.51
08/06/2014, $14.91, 161987, $14.91, $15.09, $14.85
08/05/2014, $15.05, 176374, $14.87, $15.07, $14.77
08/04/2014, $15.02, 262357, $15.19, $15.26, $14.7
08/01/2014, $15.07, 346595, $15.3, $15.36, $14.82
07/31/2014, $15.26, 410719, $15.92, $16.05, $15.25
07/30/2014, $15.87, 1354182, $13.86, $17.17, $13.84
07/29/2014, $12.79, 219920, $12.7, $12.96, $12.57
07/28/2014, $12.65, 183374, $13.09, $13.11, $12.64
07/25/2014, $13.1, 156261, $13.21, $13.26, $12.9
07/24/2014, $13.37, 119237, $13.85, $13.91, $13.35
07/23/2014, $13.75, 207477, $14.26, $14.38, $13.73
07/22/2014, $14.3, 107638, $14.13, $14.31, $13.99
07/21/2014, $14, 69355, $14.18, $14.32, $13.98
07/18/2014, $14.23, 109364, $13.97, $14.35, $13.97
07/17/2014, $13.99, 134053, $14.13, $14.25, $13.92
07/16/2014, $14.28, 283713, $13.94, $14.39, $13.92
07/15/2014, $13.81, 150468, $14.06, $14.13, $13.62
07/14/2014, $14.02, 89659, $13.98, $14.22, $13.85
07/11/2014, $13.81, 147933, $13.85, $13.96, $13.75
07/10/2014, $13.9, 240702, $14.01, $14.02, $13.8
07/09/2014, $14.28, 75423, $14.19, $14.34, $14.03
07/08/2014, $14.18, 140198, $14.35, $14.36, $13.95
07/07/2014, $14.42, 124735, $14.97, $14.97, $14.39
07/03/2014, $15, 59566, $14.78, $15.05, $14.67
07/02/2014, $14.68, 116466, $14.67, $14.98, $14.665
07/01/2014, $14.72, 130271, $14.77, $14.9, $14.66
06/30/2014, $14.68, 105606, $14.55, $14.81, $14.4
06/27/2014, $14.5, 601097, $14.59, $14.85, $14.46
06/26/2014, $14.67, 72953, $14.91, $14.91, $14.51
06/25/2014, $14.86, 102019, $14.68, $14.93, $14.41
06/24/2014, $14.72, 228050, $15.27, $15.27, $14.55
06/23/2014, $15.21, 139651, $15.49, $15.49, $15.08
06/20/2014, $15.42, 176263, $15.33, $15.5, $15.096
06/19/2014, $15.26, 95579, $15.52, $15.6, $15.16
06/18/2014, $15.42, 134966, $15.52, $15.59, $15.31
06/17/2014, $15.57, 208996, $15.43, $15.7, $15.4
06/16/2014, $15.42, 154853, $15.07, $15.59, $15.05
06/13/2014, $15.1, 89509, $15.15, $15.24, $14.94
06/12/2014, $15.03, 132946, $15.31, $15.46, $14.92
06/11/2014, $15.29, 144139, $15.11, $15.395, $15
06/10/2014, $15.1, 156713, $15.07, $15.2, $15.02
06/09/2014, $15.08, 295500, $15.29, $15.6, $15.03
06/06/2014, $15.19, 140620, $15.22, $15.235, $15.04
06/05/2014, $15.2, 185067, $15.19, $15.43, $15.01
06/04/2014, $15.12, 132359, $14.9, $15.14, $14.79
06/03/2014, $14.97, 180641, $14.88, $15.02, $14.761
06/02/2014, $14.93, 141784, $15.16, $15.16, $14.7002
05/30/2014, $15.06, 104046, $15.08, $15.09, $14.86
05/29/2014, $15.02, 118021, $15.23, $15.26, $15.01
05/28/2014, $15.22, 101056, $15.52, $15.52, $15.2
05/27/2014, $15.5, 248705, $15.31, $15.83, $15.31
05/23/2014, $15.16, 414443, $14.76, $15.22, $14.75
05/22/2014, $14.79, 159560, $14.68, $14.85, $14.53
05/21/2014, $14.71, 126464, $14.89, $15, $14.51
05/20/2014, $14.86, 211864, $15, $15, $14.6
05/19/2014, $15.03, 352771, $14.67, $15.27, $14.625
05/16/2014, $14.71, 173231, $14.45, $14.72, $14.3
05/15/2014, $14.49, 191809, $14.41, $14.567, $13.97
05/14/2014, $14.42, 185502, $14.6, $14.77, $14.31
05/13/2014, $14.67, 208041, $15.07, $15.24, $14.55
05/12/2014, $15.1, 360186, $14.33, $15.15, $14.245
05/09/2014, $14.32, 135930, $14.16, $14.378, $14.01
05/08/2014, $14.27, 228761, $14.42, $14.84, $14.07
05/07/2014, $14.53, 228847, $14.67, $14.67, $14.01
05/06/2014, $14.68, 251098, $14.96, $14.98, $14.535
05/05/2014, $14.99, 163857, $14.93, $15.1, $14.73
05/02/2014, $15.01, 232829, $15.11, $15.2, $14.86
05/01/2014, $15.09, 388432, $14.76, $15.27, $14.62
04/30/2014, $14.79, 816778, $14.05, $15, $13.49
04/29/2014, $14.34, 252566, $14.56, $14.58, $14.07
04/28/2014, $14.43, 170401, $14.58, $14.96, $14.05
04/25/2014, $14.57, 155339, $15.1, $15.26, $14.48
04/24/2014, $15.21, 81728, $15.57, $15.57, $15.11
04/23/2014, $15.42, 136113, $15.26, $15.58, $14.95
04/22/2014, $15.36, 136858, $14.97, $15.59, $14.95
04/21/2014, $14.95, 95725, $15, $15.16, $14.74
04/17/2014, $14.9, 111121, $14.6, $15.04, $14.5
04/16/2014, $14.59, 77329, $14.88, $14.88, $14.49
04/15/2014, $14.83, 159868, $14.78, $15, $14.474
04/14/2014, $14.73, 211825, $14.64, $14.85, $14.45
04/11/2014, $14.46, 222879, $15.45, $15.45, $14.44
04/10/2014, $15.45, 180923, $15.85, $15.92, $15.22
04/09/2014, $15.9, 162610, $16, $16, $15.785
04/08/2014, $15.89, 305674, $15.75, $15.99, $15.606
04/07/2014, $15.69, 263112, $15.82, $15.92, $15.28
04/04/2014, $15.4, 224607, $16.1, $16.1, $15.14
04/03/2014, $15.93, 221760, $15.94, $16.1, $15.71
04/02/2014, $15.93, 202279, $16.18, $16.2, $15.86
04/01/2014, $16.12, 233734, $16.18, $16.35, $15.95
03/31/2014, $16.09, 293257, $15.44, $16.12, $15.44
03/28/2014, $15.4, 209597, $15.67, $15.91, $15.39
03/27/2014, $15.68, 197427, $15.91, $15.91, $15.45
03/26/2014, $15.84, 345128, $16.41, $16.48, $15.66
03/25/2014, $16.38, 438515, $16.36, $16.56, $16.15
03/24/2014, $16.23, 240733, $15.77, $16.31, $15.53
03/21/2014, $15.79, 559007, $16.02, $16.02, $15.75
03/20/2014, $15.98, 682756, $16.25, $16.31, $15.97
03/19/2014, $15.57, 143434, $15.56, $15.59, $15.33
03/18/2014, $15.62, 136907, $15.6, $15.75, $15.575
03/17/2014, $15.6, 125631, $15.7, $15.95, $15.52
03/14/2014, $15.56, 157580, $15.31, $15.59, $15.25
03/13/2014, $15.36, 144022, $15.95, $15.95, $15.24
03/12/2014, $15.92, 306013, $15.53, $15.97, $15.43
03/11/2014, $15.62, 387717, $15.61, $15.72, $15.3004
03/10/2014, $15.64, 448195, $15.44, $16.09, $15.41
03/07/2014, $15.48, 330289, $15.31, $15.575, $15.15
03/06/2014, $15.17, 583347, $14.63, $15.22, $14.51
03/05/2014, $14.11, 260107, $13.61, $14.18, $13.605
03/04/2014, $13.59, 245209, $13.42, $13.89, $13.4
03/03/2014, $13.2, 119418, $13, $13.22, $12.8701
02/28/2014, $13.15, 180756, $13.38, $13.5, $13.11
02/27/2014, $13.34, 122517, $13, $13.42, $12.94
02/26/2014, $13, 205909, $12.85, $13.05, $12.83
02/25/2014, $12.87, 206509, $13.07, $13.11, $12.86
02/24/2014, $13.18, 129514, $13.14, $13.42, $13.07
02/21/2014, $13.04, 107166, $13.1, $13.2, $12.98
02/20/2014, $13.07, 134713, $12.91, $13.12, $12.86
02/19/2014, $12.89, 121499, $12.85, $13.17, $12.84
02/18/2014, $12.95, 165870, $12.64, $13, $12.6
02/14/2014, $12.62, 105976, $12.71, $12.72, $12.51
02/13/2014, $12.71, 161483, $12.1, $12.73, $12.1
02/12/2014, $12.21, 222514, $12.21, $12.32, $12.1596
02/11/2014, $12.22, 124277, $12.23, $12.4499, $12.16
02/10/2014, $12.27, 250788, $11.94, $12.355, $11.8901
02/07/2014, $12, 276052, $12.14, $12.15, $11.86
02/06/2014, $12.15, 397556, $12.08, $12.26, $11.99
