Date, Close/Last, Volume, Open, High, Low
09/24/2015, $75.61, 611605, $76.04, $76.78, $75.21
09/23/2015, $76.35, 463794, $75.73, $76.57, $75.49
09/22/2015, $75.62, 1151440, $75.9, $76.31, $72.76
09/21/2015, $76.6, 1121548, $75.51, $76.71, $75.51
09/18/2015, $75.48, 3575430, $74.47, $76.29, $74.24
09/17/2015, $75.26, 1339090, $73.69, $75.83, $73.67
09/16/2015, $74.03, 2489980, $74.82, $74.88, $73.96
09/15/2015, $74.82, 3229634, $72.94, $75.31, $72.54
09/14/2015, $73.05, 460962, $73.08, $73.33, $72.73
09/11/2015, $72.97, 644272, $71.68, $73, $71.31
09/10/2015, $71.97, 746360, $71.9, $72.94, $71.58
09/09/2015, $71.9, 619739, $73.53, $73.69, $71.79
09/08/2015, $73.08, 739566, $72.37, $73.33, $71.97
09/04/2015, $71.42, 753516, $72.8, $73.13, $70.98
09/03/2015, $73.3, 707943, $73.5, $74.05, $73.03
09/02/2015, $73.57, 722924, $73.41, $73.6, $72.675
09/01/2015, $72.49, 972061, $72.55, $73.2055, $71.87
08/31/2015, $73.48, 1761058, $74.21, $74.66, $73.29
08/28/2015, $74.13, 836782, $73.71, $74.44, $73.35
08/27/2015, $73.84, 985121, $72.83, $74.29, $72.15
08/26/2015, $72.11, 1178257, $71.68, $72.475, $70.34
08/25/2015, $70.03, 1388861, $74.03, $74.11, $69.9601
08/24/2015, $72.22, 1506051, $74.04, $75.48, $72.12
08/21/2015, $76.53, 1238308, $77.57, $78.08, $76.51
08/20/2015, $77.88, 868292, $78.28, $78.99, $77.73
08/19/2015, $78.45, 752797, $78.46, $78.82, $78.077
08/18/2015, $78.53, 736856, $78.56, $79.15, $78.405
08/17/2015, $78.7, 1107072, $78.52, $79.12, $78.32
08/14/2015, $78.45, 3641376, $77.25, $78.8, $76.88
08/13/2015, $77.25, 1509403, $76.82, $78.19, $76.62
08/12/2015, $76.7, 1059987, $75.87, $76.71, $75.205
08/11/2015, $76.11, 783720, $75.15, $76.65, $74.6901
08/10/2015, $75.3, 949120, $76.17, $76.43, $74.98
08/07/2015, $75.7, 634521, $75.26, $76.09, $74.52
08/06/2015, $75.34, 649094, $74.57, $75.43, $73.98
08/05/2015, $74.69, 618070, $74.61, $74.96, $74.31
08/04/2015, $74.31, 551308, $74.35, $75.16, $74.08
08/03/2015, $74.42, 650011, $73.5, $74.49, $73.34
07/31/2015, $73.52, 1041854, $73.47, $74.27, $72.99
07/30/2015, $72.83, 781041, $71.89, $73.24, $71.63
07/29/2015, $71.15, 623364, $70.88, $71.32, $70.35
07/28/2015, $70.99, 647901, $71.28, $71.45, $70.67
07/27/2015, $71.17, 628460, $70.94, $71.56, $70.78
07/24/2015, $70.98, 569871, $70.75, $71.3, $70.39
07/23/2015, $70.85, 587289, $71.41, $71.47, $70.26
07/22/2015, $70.91, 582378, $70.28, $71.23, $70.28
07/21/2015, $70.28, 585287, $70.85, $71.14, $70.26
07/20/2015, $70.78, 735541, $70, $70.9, $69.62
07/17/2015, $70.17, 555326, $70.28, $70.31, $69.6301
07/16/2015, $70.37, 478379, $69.89, $70.44, $69.39
07/15/2015, $69.57, 513846, $69.49, $70.15, $69.1
07/14/2015, $69.57, 903295, $69.77, $70.15, $69.29
07/13/2015, $69.7, 656730, $70.17, $70.77, $69.3364
07/10/2015, $69.58, 606817, $69.29, $70.17, $68.89
07/09/2015, $68.9, 618735, $69.19, $69.37, $68.64
07/08/2015, $68.81, 1126588, $67.97, $69.31, $67.796
07/07/2015, $68.54, 850009, $67.51, $68.73, $67.335
07/06/2015, $67.32, 917271, $66.87, $67.84, $66.3
07/02/2015, $67.41, 1065167, $67.31, $68, $67.05
07/01/2015, $66.83, 1186324, $66.08, $66.9, $65.38
06/30/2015, $65.22, 653666, $65.42, $65.81, $64.7801
06/29/2015, $65.04, 782955, $65.34, $66.18, $64.9825
06/26/2015, $65.64, 718431, $65.43, $65.77, $64.99
06/25/2015, $65.41, 763264, $66.29, $66.64, $65.16
06/24/2015, $66.25, 787890, $67.29, $67.51, $66.21
06/23/2015, $67.16, 778711, $68.12, $68.2, $67.05
06/22/2015, $68.15, 1293733, $69, $69.19, $68.09
06/19/2015, $68.9, 1265000, $69.45, $69.68, $68.76
06/18/2015, $69.55, 1118488, $68.75, $69.74, $68.75
06/17/2015, $68.64, 4362228, $69.17, $69.25, $68.37
06/16/2015, $68.47, 1141499, $66.59, $68.7025, $66.55
06/15/2015, $67.1, 613499, $67.14, $67.54, $66.65
06/12/2015, $67.2, 831310, $66.98, $67.39, $66.6
06/11/2015, $67.1, 855433, $66.4, $67.11, $65.95
06/10/2015, $66.54, 609412, $65.92, $67.17, $65.82
06/09/2015, $65.83, 542990, $66.36, $66.62, $65.66
06/08/2015, $66.43, 614583, $66.61, $66.66, $66.17
06/05/2015, $66.59, 838395, $67.08, $67.24, $66.26
06/04/2015, $67.62, 800550, $68.02, $68.27, $67.23
06/03/2015, $68.2, 740458, $69.17, $69.45, $68.06
06/02/2015, $69.17, 888936, $70.16, $70.16, $68.94
06/01/2015, $70.31, 961195, $70.05, $70.79, $69.7
05/29/2015, $70.03, 4217492, $70.88, $71.01, $69.73
05/28/2015, $70.64, 930204, $71.08, $71.52, $70.15
05/27/2015, $70.96, 975740, $70.68, $71, $70.46
05/26/2015, $70.61, 1557923, $70.75, $70.86, $70.24
05/22/2015, $70.78, 546479, $70.16, $71.23, $70.11
05/21/2015, $70.46, 842344, $71.11, $71.29, $70.21
05/20/2015, $71.01, 1782423, $71.28, $71.53, $70.73
05/19/2015, $71.14, 1552169, $71.47, $71.69, $70.83
05/18/2015, $71.62, 1452561, $72.26, $72.46, $71.49
05/15/2015, $72.22, 2277192, $70.81, $72.33, $70.59
05/14/2015, $70.57, 1185189, $68.99, $70.71, $68.58
05/13/2015, $68.55, 854566, $69.24, $69.89, $68.375
05/12/2015, $68.91, 841856, $67.61, $69.08, $66.87
05/11/2015, $68.05, 834807, $68.49, $69.2, $67.81
05/08/2015, $68.51, 788778, $67.71, $69.01, $66.5
05/07/2015, $66.99, 847475, $65.72, $67.07, $65.46
05/06/2015, $65.57, 814990, $65.65, $66.09, $65.2
05/05/2015, $65.66, 749766, $66.39, $66.82, $65.55
05/04/2015, $66.72, 673997, $66.84, $67.32, $66.53
05/01/2015, $66.53, 1051619, $65.95, $67.44, $65.49
04/30/2015, $65.93, 1433150, $66.01, $67.8, $65.74
04/29/2015, $65.09, 916858, $66.33, $67.37, $64.81
04/28/2015, $66.85, 515032, $66.75, $67.185, $66.13
04/27/2015, $66.79, 825590, $67.88, $68.19, $66.58
04/24/2015, $67.61, 620402, $67.41, $67.9, $66.88
04/23/2015, $67.33, 407013, $66.96, $67.49, $66.87
04/22/2015, $66.97, 682818, $66.8, $67.34, $66.66
04/21/2015, $66.88, 485427, $66.52, $66.966, $66.21
04/20/2015, $66.22, 609290, $65.91, $66.55, $65.74
04/17/2015, $65.82, 554050, $65.93, $66.105, $65.18
04/16/2015, $66.21, 596265, $65.86, $66.5485, $65.71
04/15/2015, $66.11, 822700, $66.94, $67.03, $66.09
04/14/2015, $66.97, 707324, $66.88, $67.5, $66.64
04/13/2015, $66.89, 3343980, $66.88, $68.25, $66.88
04/10/2015, $67.08, 384806, $67.3, $67.86, $66.8
04/09/2015, $66.91, 520760, $67.96, $68.2, $66.58
04/08/2015, $68.21, 510406, $67.8, $68.27, $67.73
04/07/2015, $67.73, 537187, $68.28, $68.48, $67.55
04/06/2015, $68.4, 662425, $67.92, $68.46, $67.62
04/02/2015, $67.87, 935540, $67.34, $68.38, $67.21
04/01/2015, $67.34, 599922, $67.57, $67.84, $66.625
03/31/2015, $67.57, 1099200, $68.21, $68.52, $67.315
03/30/2015, $68.26, 567490, $67.22, $68.43, $67.01
03/27/2015, $66.98, 453740, $67.24, $67.525, $66.71
03/26/2015, $67.25, 727928, $66.85, $67.35, $66.65
03/25/2015, $67.14, 554215, $68.58, $68.76, $66.98
03/24/2015, $68.42, 743423, $69.26, $69.26, $68.4
03/23/2015, $69.3, 1010928, $69.53, $69.8, $68.91
03/20/2015, $69.22, 1693276, $67.37, $69.24, $67.24
03/19/2015, $66.93, 750735, $66.49, $67.39, $66.32
03/18/2015, $66.55, 568839, $65.18, $66.82, $64.705
03/17/2015, $65.11, 607444, $65.06, $65.74, $64.776
03/16/2015, $65.06, 634027, $64.81, $65.91, $64.72
03/13/2015, $64.68, 442077, $65.08, $65.36, $64.54
03/12/2015, $64.92, 968564, $63.96, $65.07, $63.52
03/11/2015, $64.01, 1227890, $64.1, $64.44, $63.79
03/10/2015, $63.95, 851609, $64.2, $64.32, $63.57
03/09/2015, $64.33, 549324, $64.52, $64.65, $64.01
03/06/2015, $64.22, 1132991, $65.01, $65.01, $63.59
03/05/2015, $65.85, 414477, $65.46, $66.28, $65.31
03/04/2015, $65.31, 545945, $66.06, $66.3799, $65.17
03/03/2015, $66.23, 563211, $66.42, $66.42, $65.66
03/02/2015, $66.49, 679056, $65.78, $66.625, $65.44
02/27/2015, $65.78, 874992, $65.57, $66.13, $65.04
02/26/2015, $65.45, 930514, $66.35, $66.35, $65.04
02/25/2015, $66.34, 1236216, $65.27, $66.95, $65.05
02/24/2015, $65.36, 1054026, $65.64, $65.81, $65.05
02/23/2015, $66.07, 811618, $65.72, $66.12, $65.42
02/20/2015, $65.57, 817556, $63.98, $65.87, $63.46
02/19/2015, $63.76, 841301, $65.2, $65.3799, $63.65
02/18/2015, $65.45, 566730, $64.75, $65.59, $64.18
02/17/2015, $64.7, 655279, $65.31, $65.734, $64.4301
02/13/2015, $65.33, 590337, $65.69, $65.83, $64.79
02/12/2015, $65.65, 984630, $65.07, $65.85, $64.96
02/11/2015, $64.89, 443958, $65.31, $65.61, $64.665
02/10/2015, $65.22, 1024264, $65.78, $65.79, $64.57
02/09/2015, $65.45, 820713, $66.19, $66.46, $65.42
02/06/2015, $66.17, 1136908, $67.68, $67.99, $65.63
02/05/2015, $67.97, 532510, $66.84, $68.08, $66.57
02/04/2015, $66.67, 579570, $66.56, $66.9, $65.92
02/03/2015, $66.67, 790717, $65.96, $66.71, $65.11
02/02/2015, $66.15, 1303840, $66, $66.26, $64.33
01/30/2015, $66, 717151, $67.29, $67.58, $65.96
01/29/2015, $67.39, 480267, $67.26, $67.45, $66.7
01/28/2015, $67.23, 1030335, $67.23, $68.007, $67.1
01/27/2015, $66.86, 644055, $66.37, $67, $66.27
01/26/2015, $66.73, 1228912, $66.04, $66.74, $65.72
01/23/2015, $66.5, 764637, $67.21, $67.45, $66.38
01/22/2015, $66.95, 1142114, $66.26, $67.09, $66.11
01/21/2015, $66.14, 612006, $66.15, $66.39, $65.58
01/20/2015, $66.28, 910443, $66.98, $67.27, $66.06
01/16/2015, $66.7, 946436, $65.38, $66.8, $65.03
01/15/2015, $65.42, 760717, $65.05, $65.45, $64.37
01/14/2015, $64.78, 791549, $63.96, $64.8, $63.65
01/13/2015, $64.11, 560739, $64.29, $64.52, $63.67
01/12/2015, $64.04, 651897, $63.2, $64.13, $63.18
01/09/2015, $63.14, 658860, $63.25, $63.7099, $62.75
01/08/2015, $63.38, 983642, $62.55, $63.49, $62.51
01/07/2015, $62.44, 1218186, $61.93, $62.75, $61.2001
01/06/2015, $61.55, 1663865, $60.53, $61.58, $60.45
01/05/2015, $60.24, 1206011, $58.92, $60.527, $58.89
01/02/2015, $58.94, 837942, $58.72, $59.12, $58.51
12/31/2014, $58.64, 673475, $60.01, $60.5264, $58.62
12/30/2014, $59.83, 551881, $59.91, $60.37, $59.69
12/29/2014, $59.9, 673814, $59.33, $60.3, $59.22
12/26/2014, $59.35, 412787, $59.52, $59.82, $59.28
12/24/2014, $59.25, 446317, $59.52, $60.02, $59.16
12/23/2014, $59.44, 586337, $59.95, $60.26, $59.32
12/22/2014, $59.78, 1084781, $58.9, $59.82, $58.88
12/19/2014, $58.86, 1533738, $58.9, $59.18, $58.61
12/18/2014, $58.95, 1127696, $59.04, $59.25, $58.38
12/17/2014, $58.63, 864357, $57.62, $58.66, $57.31
12/16/2014, $57.3, 1372679, $57.46, $57.61, $56.85
12/15/2014, $57.45, 629996, $58.55, $58.55, $57.3
12/12/2014, $58.28, 653756, $58.78, $59.24, $58.19
12/11/2014, $58.96, 534026, $59.28, $59.49, $58.81
12/10/2014, $59.38, 580339, $59.89, $59.98, $59.193
12/09/2014, $59.94, 402410, $59.24, $60.1, $59.08
12/08/2014, $59.65, 567035, $59.44, $60.11, $59.34
12/05/2014, $59.44, 591033, $59.86, $59.96, $59.04
12/04/2014, $60.12, 870148, $59.89, $60.16, $59.15
12/03/2014, $60.12, 812101, $59.62, $60.29, $59.3
12/02/2014, $59.56, 430806, $59.16, $59.66, $58.61
12/01/2014, $59.09, 657568, $59.27, $59.98, $59.08
11/28/2014, $59.27, 428810, $59.47, $60.56, $59.23
11/26/2014, $59.29, 404823, $58.75, $59.32, $58.65
11/25/2014, $58.63, 762280, $58.26, $58.85, $58.08
11/24/2014, $58.17, 719769, $58, $58.54, $57.99
11/21/2014, $57.89, 780461, $57.45, $57.92, $57.19
11/20/2014, $57.06, 522180, $56.97, $57.2, $56.76
11/19/2014, $57.2, 449763, $58.18, $58.27, $57.19
11/18/2014, $58.24, 744966, $57.73, $58.37, $57.61
11/17/2014, $57.79, 672301, $57.88, $58.39, $57.71
11/14/2014, $57.81, 455714, $58.57, $58.57, $57.63
11/13/2014, $58.46, 701463, $57.86, $58.63, $57.86
11/12/2014, $57.9, 736023, $58.33, $58.585, $57.84
11/11/2014, $58.4, 391950, $58.71, $58.81, $58.32
11/10/2014, $58.65, 545683, $58.19, $58.71, $58.12
11/07/2014, $58.22, 648924, $58.28, $58.49, $58.01
11/06/2014, $58.28, 597500, $58.56, $59.015, $58.19
11/05/2014, $58.55, 877323, $58.67, $58.98, $58.26
11/04/2014, $58.49, 493887, $58.76, $58.97, $58.24
11/03/2014, $58.82, 929915, $57.95, $58.83, $57.95
10/31/2014, $58.16, 775677, $57, $58.19, $56.74
10/30/2014, $56.84, 696330, $57, $57, $56.03
10/29/2014, $56.68, 692630, $56.93, $56.98, $55.94
10/28/2014, $56.97, 554060, $56.78, $56.97, $56.48
10/27/2014, $56.74, 621477, $56.01, $56.74, $55.92
10/24/2014, $56.2, 850453, $56.76, $56.81, $55.88
10/23/2014, $56.61, 677506, $56.73, $56.79, $56
10/22/2014, $56.29, 792854, $56.35, $56.83, $56.21
10/21/2014, $56.25, 682693, $55.52, $56.28, $55.27
10/20/2014, $55.47, 611055, $54.87, $55.47, $54.84
10/17/2014, $54.82, 679153, $55.71, $55.94, $54.52
10/16/2014, $55.22, 1111890, $54.47, $55.41, $54.29
10/15/2014, $54.94, 1019066, $54.69, $55.35, $54.37
10/14/2014, $55.12, 960224, $54.02, $55.42, $53.6
10/13/2014, $53.6, 653485, $53.37, $53.95, $53.12
10/10/2014, $53.39, 643742, $53.29, $53.93, $53.19
10/09/2014, $53.18, 804012, $52.83, $53.67, $52.68
10/08/2014, $52.82, 586209, $51.68, $52.8899, $51.57
10/07/2014, $51.58, 574610, $51.76, $52.19, $51.56
10/06/2014, $52.02, 786219, $51.72, $52.25, $51.72
10/03/2014, $51.7, 428508, $52, $52, $51.36
10/02/2014, $51.69, 518985, $51.48, $51.79, $51.1
10/01/2014, $51.42, 737972, $51.51, $52.01, $51.23
09/30/2014, $51.57, 552013, $51.85, $52.05, $51.36
09/29/2014, $51.77, 660208, $51.28, $51.79, $50.97
09/26/2014, $51.54, 758180, $50.75, $51.71, $50.72
09/25/2014, $50.65, 627871, $50.85, $50.98, $50.29
09/24/2014, $50.87, 637722, $50.85, $51.38, $50.68
09/23/2014, $50.94, 592173, $51.01, $51.28, $50.85
09/22/2014, $51.08, 668296, $51.36, $51.38, $51.03
09/19/2014, $51.45, 1218622, $51.59, $51.71, $51.37
09/18/2014, $51.48, 1366492, $51.76, $52.1, $51.36
09/17/2014, $51.75, 980320, $51.87, $52.3, $51.505
09/16/2014, $51.2, 902159, $50.39, $51.42, $50.39
09/15/2014, $50.3, 869002, $50.56, $50.87, $50.11
09/12/2014, $50.7, 948119, $52.43, $52.44, $50.61
09/11/2014, $52.6, 432277, $52.67, $52.93, $52.36
09/10/2014, $53.17, 707220, $53.76, $53.81, $52.94
09/09/2014, $53.96, 506521, $54.26, $54.3899, $53.65
09/08/2014, $54.31, 521856, $54.32, $54.5, $53.84
09/05/2014, $54.32, 477933, $53.8, $54.34, $53.77
09/04/2014, $53.71, 457597, $53.88, $53.99, $53.51
09/03/2014, $53.83, 592130, $53.43, $53.9, $53.32
09/02/2014, $53.37, 629569, $52.72, $53.43, $52.72
08/29/2014, $52.7, 686088, $52.74, $52.96, $52.69
08/28/2014, $52.72, 340718, $52.73, $52.93, $52.61
08/27/2014, $52.74, 315163, $52.74, $53.06, $52.63
08/26/2014, $52.72, 392701, $52.73, $53.075, $52.515
08/25/2014, $52.64, 1438320, $53.71, $53.71, $52.39
08/22/2014, $53.42, 481974, $54.13, $54.13, $53.35
08/21/2014, $54.07, 434320, $54.51, $54.779, $54.07
08/20/2014, $54.59, 636793, $54.43, $54.866, $54.02
08/19/2014, $54.43, 411942, $54.31, $54.53, $54.1
08/18/2014, $54.35, 622705, $54.26, $54.4, $53.92
08/15/2014, $53.85, 782260, $54.21, $54.425, $53.695
08/14/2014, $53.94, 421611, $54, $54.17, $53.68
08/13/2014, $53.9, 487452, $53.52, $54.03, $53.52
08/12/2014, $53.32, 1238026, $53.04, $53.72, $53
08/11/2014, $53.19, 711184, $52.75, $53.36, $52.69
08/08/2014, $52.66, 545223, $52.4, $52.675, $52.02
08/07/2014, $52.16, 586527, $52.28, $52.57, $51.96
08/06/2014, $52.02, 593633, $51.67, $52.205, $51.55
08/05/2014, $51.75, 589529, $51.99, $52.37, $51.666
08/04/2014, $52.05, 378871, $52.03, $52.18, $51.51
08/01/2014, $51.99, 985930, $51.74, $52.37, $51.49
07/31/2014, $51.73, 861423, $52.89, $52.96, $51.35
07/30/2014, $53.04, 612671, $53.08, $53.29, $52.65
07/29/2014, $52.94, 660304, $53.26, $53.26, $52.84
07/28/2014, $53.22, 617922, $53.02, $53.47, $52.99
07/25/2014, $53.01, 522648, $53.37, $53.64, $53
07/24/2014, $53.61, 851618, $53.67, $53.81, $53.4
07/23/2014, $53.55, 449436, $53.62, $53.83, $53.36
07/22/2014, $53.49, 685061, $53.61, $53.8, $53.33
07/21/2014, $53.27, 349322, $53.59, $53.7, $53.25
07/18/2014, $53.75, 373606, $53.08, $53.77, $53.08
07/17/2014, $52.87, 393095, $53.13, $53.22, $52.77
07/16/2014, $53.18, 788973, $53.25, $53.58, $52.81
07/15/2014, $53.27, 503115, $53.55, $53.68, $52.94
07/14/2014, $53.54, 499274, $53.2, $53.56, $53.02
07/11/2014, $53, 574079, $53.12, $53.24, $52.63
07/10/2014, $53.02, 435672, $52.71, $53.26, $52.56
07/09/2014, $52.97, 535475, $53.17, $53.26, $52.65
07/08/2014, $53.03, 415855, $53.08, $53.34, $52.94
07/07/2014, $53.06, 487850, $53.14, $53.497, $53.03
07/03/2014, $53.14, 283381, $53.45, $53.45, $52.71
07/02/2014, $53.44, 476933, $53.46, $53.685, $53.1
07/01/2014, $53.45, 1144719, $53.43, $54.03, $53.14
06/30/2014, $53.25, 1379058, $53.52, $53.71, $52.875
06/27/2014, $53.35, 2225336, $53.06, $53.77, $52.93
06/26/2014, $53.22, 500679, $53.11, $53.32, $52.85
06/25/2014, $53.19, 651980, $53.38, $53.57, $53.01
06/24/2014, $53.38, 604953, $53.57, $53.65, $53.25
06/23/2014, $53.5, 1013826, $54.12, $54.32, $53.42
06/20/2014, $54.17, 1072544, $54.06, $54.44, $53.82
06/19/2014, $54.28, 646281, $53.52, $54.3, $53.19
06/18/2014, $53.31, 882370, $53, $53.5, $52.83
06/17/2014, $52.87, 737388, $52.55, $52.965, $52.39
06/16/2014, $52.49, 833069, $52.99, $53.11, $52.05
06/13/2014, $53.14, 487991, $52.97, $53.16, $52.45
06/12/2014, $52.82, 506405, $53.01, $53.115, $52.45
06/11/2014, $53.19, 679865, $53, $53.2, $52.68
06/10/2014, $53.48, 1412692, $53.39, $53.62, $53.02
06/09/2014, $53.61, 1309243, $53.6, $53.76, $53.209
06/06/2014, $53.63, 573888, $54.27, $54.27, $53.33
06/05/2014, $54.12, 852956, $52.92, $54.19, $52.86
06/04/2014, $52.68, 505962, $52.28, $52.8, $52.28
06/03/2014, $52.37, 435798, $52.34, $52.55, $52.195
06/02/2014, $52.5, 570285, $52.41, $52.72, $52.13
05/30/2014, $52.35, 740086, $52.21, $52.63, $52.1
05/29/2014, $52.31, 235655, $52.48, $52.48, $52.16
05/28/2014, $52.26, 545349, $52.68, $52.8, $51.77
05/27/2014, $52.71, 523918, $52.23, $52.77, $52.19
05/23/2014, $51.96, 592882, $51.82, $52.09, $51.61
05/22/2014, $51.62, 804903, $51.84, $52.28, $51.58
05/21/2014, $51.82, 364056, $52.22, $52.328, $51.775
05/20/2014, $52.01, 430950, $52.13, $52.4, $51.75
05/19/2014, $52.13, 543899, $51.84, $52.155, $51.59
05/16/2014, $51.87, 433065, $51.13, $51.89, $50.9
05/15/2014, $51.24, 510183, $51.18, $51.25, $50.68
05/14/2014, $51.19, 588856, $51.27, $51.43, $51
05/13/2014, $51.33, 490452, $51.98, $52.41, $51.3
05/12/2014, $52.05, 405705, $51.84, $52.06, $51.63
05/09/2014, $51.56, 394336, $51.41, $51.76, $51.21
05/08/2014, $51.43, 809289, $51.52, $52.02, $51.25
05/07/2014, $51.97, 598903, $51.74, $52.08, $51.498
05/06/2014, $51.45, 495401, $51.53, $51.73, $51.14
05/05/2014, $51.69, 955966, $51.54, $51.91, $51.24
05/02/2014, $52.14, 561648, $52, $52.25, $51.62
05/01/2014, $52.11, 644614, $52.44, $52.44, $51.52
04/30/2014, $52.33, 936452, $51.45, $52.4, $51.26
04/29/2014, $51.46, 1523374, $52.9, $52.99, $51.24
04/28/2014, $50.93, 978852, $50.8, $51.03, $50.65
04/25/2014, $50.5, 592843, $50.77, $50.812, $50.43
04/24/2014, $50.82, 529127, $50.57, $50.85, $50.37
04/23/2014, $50.44, 1026105, $50.66, $50.66, $50.16
04/22/2014, $50.66, 644960, $50.32, $50.78, $50.19
04/21/2014, $50.27, 640782, $49.95, $50.32, $49.784
04/17/2014, $49.97, 859566, $49.59, $49.99, $49.45
04/16/2014, $49.79, 1069450, $49.51, $49.88, $49.28
04/15/2014, $49.26, 799608, $48.51, $49.35, $48.51
04/14/2014, $48.52, 759201, $47.87, $48.56, $47.77
04/11/2014, $47.67, 771994, $48.02, $48.41, $47.67
04/10/2014, $48.16, 730107, $48.92, $48.98, $48.01
04/09/2014, $48.24, 768876, $48.08, $48.43, $47.84
04/08/2014, $48.02, 1024162, $48.01, $48.17, $47.57
04/07/2014, $48, 1019565, $48.3, $48.75, $47.89
04/04/2014, $48.25, 530697, $48.72, $48.94, $47.93
04/03/2014, $48.38, 984117, $48.42, $48.7, $48.2
04/02/2014, $48.92, 1115438, $49.3, $49.6, $48.66
04/01/2014, $49.45, 690926, $48.77, $49.49, $48.37
03/31/2014, $48.51, 421917, $48.22, $48.69, $47.72
03/28/2014, $48, 311606, $47.61, $48.27, $47.61
03/27/2014, $47.6, 346317, $47.45, $47.745, $47.15
03/26/2014, $47.55, 461537, $48.13, $48.23, $47.46
03/25/2014, $47.91, 497035, $47.84, $48.175, $47.46
03/24/2014, $47.6, 572248, $48.13, $48.42, $47.12
03/21/2014, $48, 1291504, $47.51, $48.28, $47.49
03/20/2014, $47.41, 822426, $47.64, $47.76, $47.17
03/19/2014, $47.55, 787233, $48.7, $48.89, $47.23
03/18/2014, $48.55, 512016, $48.46, $48.7, $48.21
03/17/2014, $48.49, 614587, $49.11, $49.32, $48.39
03/14/2014, $49.26, 491253, $48.99, $49.67, $48.99
03/13/2014, $49.12, 727046, $49.43, $49.43, $49.01
03/12/2014, $49.22, 1179807, $48.78, $49.225, $48.62
03/11/2014, $49.25, 1359299, $48.33, $49.27, $48.2
03/10/2014, $48.26, 944541, $48.25, $48.4, $48
03/07/2014, $48.23, 1217797, $49.37, $49.38, $48.01
03/06/2014, $49.15, 539681, $49.75, $49.76, $49.05
03/05/2014, $49.62, 851263, $49.72, $50.1, $49.39
03/04/2014, $49.61, 642599, $49.19, $49.64, $49.06
03/03/2014, $48.73, 550793, $48.76, $48.96, $48.15
02/28/2014, $49.1, 1180168, $48, $49.23, $48
02/27/2014, $48.02, 574650, $48.35, $48.7, $47.9
02/26/2014, $48.32, 1025041, $48.01, $48.46, $47.87
02/25/2014, $47.77, 1248731, $47.7, $48.19, $47.41
02/24/2014, $47.55, 1106900, $47.26, $47.805, $47.26
02/21/2014, $47.61, 1715939, $47.39, $48.39, $46.36
02/20/2014, $47.45, 959417, $47.53, $47.83, $46.9
02/19/2014, $47.5, 936064, $47.36, $47.9, $47.36
02/18/2014, $47.49, 476010, $47.45, $47.53, $46.97
02/14/2014, $47.2, 616963, $47.34, $47.49, $46.94
02/13/2014, $47.38, 915335, $46.9, $47.5, $46.78
02/12/2014, $47.13, 728379, $47.1, $47.24, $46.69
02/11/2014, $47.13, 565202, $46.79, $47.26, $46.77
02/10/2014, $46.91, 591800, $46.03, $46.98, $45.91
02/07/2014, $46.02, 747640, $45.85, $46.06, $45.495
02/06/2014, $45.59, 564089, $45.37, $45.855, $45.16
02/05/2014, $45.29, 591219, $45.3, $45.44, $44.98
02/04/2014, $45.38, 1662199, $44.43, $45.67, $44.31
02/03/2014, $44.39, 1366327, $45.69, $45.83, $44.31
01/31/2014, $45.66, 1040225, $44.84, $45.89, $44.74
01/30/2014, $45.35, 787573, $44.85, $45.42, $44.85
01/29/2014, $44.64, 927816, $44.44, $44.7, $44.34
01/28/2014, $44.65, 960211, $43.82, $44.695, $43.82
01/27/2014, $43.65, 758476, $43.7, $43.98, $43.53
01/24/2014, $43.6, 735390, $43.66, $43.8481, $43.33
01/23/2014, $44.03, 715812, $43.6, $44.16, $43.51
01/22/2014, $43.91, 381608, $44.28, $44.4575, $43.88
01/21/2014, $44.12, 1136432, $44.25, $44.57, $43.84
01/17/2014, $43.98, 732514, $44.27, $44.37, $43.96
01/16/2014, $44.38, 542823, $44.54, $44.69, $44.22
01/15/2014, $44.65, 1243835, $44.66, $44.81, $44.346
01/14/2014, $43.97, 627363, $43.4, $43.99, $43.32
01/13/2014, $43.3, 827505, $43.54, $43.68, $43.2
01/10/2014, $43.57, 955843, $42.75, $43.58, $42.34
01/09/2014, $42.49, 742086, $42.14, $42.54, $41.99
01/08/2014, $41.97, 692986, $42.11, $42.2263, $41.66
01/07/2014, $42.14, 620325, $42.28, $42.49, $41.85
01/06/2014, $42.27, 759160, $42.08, $42.31, $41.8
01/03/2014, $42.09, 604385, $41.77, $42.19, $41.55
01/02/2014, $41.79, 491126, $42.09, $42.15, $41.48
12/31/2013, $42.13, 746578, $42.21, $42.4, $42
12/30/2013, $42.31, 708916, $42.18, $42.5, $41.865
12/27/2013, $41.97, 294068, $42.18, $42.29, $41.75
12/26/2013, $42.03, 346317, $42.28, $42.44, $41.89
12/24/2013, $42.18, 221188, $42.23, $42.51, $42.07
12/23/2013, $42.28, 578453, $42.69, $42.78, $42.24
12/20/2013, $42.63, 1903600, $42.57, $42.65, $41.73
12/19/2013, $42.05, 1341174, $41.8, $42.11, $41.49
12/18/2013, $41.82, 2151326, $41.07, $41.85, $40.54
12/17/2013, $41.1, 1033410, $41.25, $41.56, $41.04
12/16/2013, $40.76, 855518, $40.74, $40.94, $40.42
12/13/2013, $40.49, 741868, $40.58, $41.25, $40.32
12/12/2013, $40.42, 659856, $40.64, $40.83, $40.38
