Date, Close/Last, Volume, Open, High, Low
11/13/2015, $36.95, 154090, $36.33, $37.4, $36.06
11/12/2015, $36.59, 311213, $37.61, $38.67, $36.48
11/11/2015, $38.06, 277667, $37.65, $38.37, $36.965
11/10/2015, $37.7, 112766, $37.37, $37.8246, $37.3
11/09/2015, $37.35, 192642, $37.9, $38.12, $36.81
11/06/2015, $38.05, 232390, $37.09, $38.09, $36.71
11/05/2015, $37.37, 287296, $36.95, $37.66, $36.67
11/04/2015, $36.87, 329236, $36.26, $37.06, $35.81
11/03/2015, $36.34, 238834, $35.98, $36.57, $35.086
11/02/2015, $36.07, 327325, $35.36, $36.11, $35.36
10/30/2015, $35.39, 295710, $35.75, $35.98, $35.05
10/29/2015, $35.8, 356966, $35.68, $36.05, $35.59
10/28/2015, $35.92, 359275, $34.43, $35.94, $34.43
10/27/2015, $34.49, 251623, $35.65, $35.65, $34.04
10/26/2015, $35.7, 365530, $36.18, $36.455, $35.31
10/23/2015, $35.2, 241931, $35.29, $35.46, $34.78
10/22/2015, $35.17, 329621, $34.28, $35.43, $33.71
10/21/2015, $34, 305437, $34.76, $34.86, $33.965
10/20/2015, $34.45, 102505, $34.34, $34.85, $34.28
10/19/2015, $34.47, 171020, $34.14, $34.65, $33.644
10/16/2015, $34.14, 332426, $34.58, $34.6, $33.51
10/15/2015, $34.62, 193226, $34.63, $34.91, $34.06
10/14/2015, $34.46, 193421, $35.03, $35.26, $34.33
10/13/2015, $34.91, 278623, $35.59, $36.05, $34.895
10/12/2015, $36, 162792, $36.34, $36.505, $35.76
10/09/2015, $36.2, 248920, $35.87, $36.53, $35.785
10/08/2015, $35.89, 234191, $35.86, $36.16, $35.54
10/07/2015, $36, 260693, $35.28, $36.01, $35.125
10/06/2015, $34.91, 271373, $34.76, $35.25, $34.616
10/05/2015, $34.77, 228683, $33.3, $34.81, $33.3
10/02/2015, $33.1, 328163, $32.92, $33.215, $32.21
10/01/2015, $33.39, 491997, $32.61, $33.49, $32.02
09/30/2015, $32.49, 415255, $32.65, $32.91, $32.17
09/29/2015, $32.3, 291123, $33.34, $33.34, $32.29
09/28/2015, $33.37, 292586, $34.14, $34.18, $33.185
09/25/2015, $34.17, 392111, $34.94, $34.94, $34.07
09/24/2015, $34.55, 180124, $34.7, $34.76, $34.35
09/23/2015, $34.8, 316786, $34.95, $35.375, $34.17
09/22/2015, $34.98, 287696, $35.42, $35.63, $34.76
09/21/2015, $35.77, 460797, $35.67, $36.13, $35.42
09/18/2015, $35.32, 476436, $35.89, $36.04, $35.11
09/17/2015, $36.45, 508890, $36.73, $37.1, $36.2
09/16/2015, $36.61, 216432, $36.6, $36.82, $36.46
09/15/2015, $36.47, 250823, $36.49, $36.75, $36.33
09/14/2015, $36.48, 173620, $36.2, $36.54, $36.03
09/11/2015, $35.97, 189962, $35.58, $35.97, $35.385
09/10/2015, $35.84, 221415, $35.6, $36.19, $35.52
09/09/2015, $35.77, 412383, $36.32, $36.77, $35.74
09/08/2015, $36.24, 371696, $36.01, $36.57, $35.92
09/04/2015, $35.67, 182182, $35.45, $35.88, $35.4
09/03/2015, $35.92, 403864, $36.23, $36.46, $35.92
09/02/2015, $36, 272576, $35.51, $36.05, $35.365
09/01/2015, $35.12, 311779, $35.57, $35.88, $34.955
08/31/2015, $36.25, 433287, $35.32, $36.33, $35.25
08/28/2015, $35.38, 457095, $35.06, $35.825, $34.995
08/27/2015, $35.28, 586445, $35.09, $35.54, $34.02
08/26/2015, $34.73, 659623, $34.62, $34.87, $33.64
08/25/2015, $33.92, 730672, $35.05, $35.05, $33.73
08/24/2015, $34.05, 580519, $33.7, $35.5, $33.7
08/21/2015, $35.48, 394832, $35.56, $36.155, $35.39
08/20/2015, $36.15, 423610, $35.77, $36.74, $35.77
08/19/2015, $35.94, 320479, $35.73, $36.135, $35.48
08/18/2015, $35.91, 243231, $36.38, $36.5, $35.87
08/17/2015, $36.12, 249174, $36.03, $36.12, $35.72
08/14/2015, $36.25, 280435, $35.95, $36.36, $35.87
08/13/2015, $35.96, 341782, $35.85, $36.02, $35.59
08/12/2015, $35.77, 265147, $35.29, $35.84, $34.89
08/11/2015, $35.65, 371430, $35.12, $35.67, $34.834
08/10/2015, $35.36, 390321, $34.96, $35.6, $34.84
08/07/2015, $34.68, 585885, $33.86, $35, $33.86
08/06/2015, $34.37, 755117, $35.11, $35.11, $33.01
08/05/2015, $34.57, 405442, $34.98, $35.2, $34.34
08/04/2015, $34.87, 317820, $34.73, $35.03, $34.51
08/03/2015, $34.7, 369553, $35.04, $35.18, $34.38
07/31/2015, $35, 639882, $34.85, $35.35, $34.73
07/30/2015, $34.63, 453318, $34.31, $35.02, $34.02
07/29/2015, $34.53, 1626445, $34.08, $36.34, $33.75
07/28/2015, $33.59, 2092443, $33.71, $34.28, $32.82
07/27/2015, $32.7, 2093910, $32, $34.9, $32
07/24/2015, $30.08, 399174, $30.18, $30.476, $29.88
07/23/2015, $30.25, 273861, $30.82, $31.122, $30.16
07/22/2015, $30.72, 350410, $30.31, $30.96, $30.31
07/21/2015, $30.33, 302949, $30.25, $30.62, $30.2409
07/20/2015, $30.33, 538717, $30.65, $30.91, $30.27
07/17/2015, $30.55, 560278, $30.87, $31.05, $30.2
07/16/2015, $30.85, 784574, $30.8, $30.9, $30.54
07/15/2015, $30.77, 478648, $31.25, $31.25, $30.66
07/14/2015, $31.17, 444163, $31.85, $31.86, $31.1
07/13/2015, $32.08, 338269, $32.19, $32.44, $32.01
07/10/2015, $31.97, 498902, $31.77, $32.15, $31.12
07/09/2015, $31.39, 277314, $31.85, $31.97, $31.37
07/08/2015, $31.37, 263102, $31.77, $32.1, $31.19
07/07/2015, $31.99, 447112, $32.25, $32.425, $31.6
07/06/2015, $32.35, 335666, $32.09, $32.8, $31.91
07/02/2015, $32.46, 231288, $32.93, $33, $32.395
07/01/2015, $32.86, 401678, $33.41, $33.77, $32.55
06/30/2015, $33.22, 387416, $33.27, $33.63, $32.99
06/29/2015, $33.11, 472193, $33.77, $33.94, $33
06/26/2015, $34.01, 787932, $33.09, $34.09, $32.855
06/25/2015, $32.93, 202337, $33.14, $33.14, $32.82
06/24/2015, $32.94, 306081, $32.85, $33.1, $32.622
06/23/2015, $32.88, 529334, $32.29, $33.58, $32.29
06/22/2015, $32.4, 322943, $31.87, $32.69, $31.68
06/19/2015, $31.65, 585382, $31.66, $31.98, $31.43
06/18/2015, $31.62, 242596, $31.32, $31.72, $31.15
06/17/2015, $31.25, 224455, $31.4, $31.47, $30.7
06/16/2015, $31.31, 260460, $31.25, $31.73, $30.93
06/15/2015, $31.23, 249229, $30.93, $31.3, $30.54
06/12/2015, $31.21, 166393, $31.38, $31.57, $31.045
06/11/2015, $31.43, 162832, $31.56, $31.86, $31.38
06/10/2015, $31.62, 315890, $31.12, $31.87, $30.954
06/09/2015, $30.94, 249081, $31.04, $31.09, $30.65
06/08/2015, $30.99, 217296, $31.73, $31.986, $30.99
06/05/2015, $31.88, 234996, $31.38, $31.9, $31.14
06/04/2015, $31.41, 162367, $31.79, $31.88, $31.31
06/03/2015, $32.04, 553122, $31.98, $32.07, $31.46
06/02/2015, $31.81, 237513, $31.69, $32.2, $31.49
06/01/2015, $31.77, 261653, $31.51, $31.92, $31.145
05/29/2015, $31.36, 397255, $31.73, $31.76, $31.25
05/28/2015, $31.76, 267363, $31.38, $31.77, $31.2
05/27/2015, $31.52, 285779, $31.05, $31.56, $30.65
05/26/2015, $30.98, 244618, $31.06, $31.36, $30.36
05/22/2015, $31.14, 124761, $31.46, $31.66, $31.06
05/21/2015, $31.56, 232333, $31.36, $31.61, $31.11
05/20/2015, $31.54, 163563, $31.83, $31.83, $31.44
05/19/2015, $31.69, 239032, $31.91, $31.932, $31.47
05/18/2015, $31.84, 222630, $31.42, $31.96, $31.28
05/15/2015, $31.49, 358368, $31.57, $31.75, $31.135
05/14/2015, $31.54, 561662, $31.44, $31.73, $31.22
05/13/2015, $31.31, 355970, $31.25, $31.55, $31.2
05/12/2015, $31.12, 506173, $30.84, $31.19, $30.65
05/11/2015, $30.86, 565062, $31.49, $31.63, $30.81
05/08/2015, $31.36, 1036254, $30.76, $32.5, $30.17
05/07/2015, $30.32, 348198, $29.89, $30.5, $29.86
05/06/2015, $29.98, 268327, $29.98, $30.198, $29.44
05/05/2015, $29.8, 349297, $29.98, $30.45, $29.64
05/04/2015, $30.11, 418719, $30.01, $30.644, $29.75
05/01/2015, $29.94, 701972, $29.82, $30.146, $29.65
04/30/2015, $29.72, 554876, $30.14, $30.4, $29.55
04/29/2015, $30.35, 472420, $30.39, $30.606, $30.22
04/28/2015, $30.55, 565573, $30.56, $30.81, $30.38
04/27/2015, $30.48, 411959, $30.87, $31.04, $30.385
04/24/2015, $30.84, 249276, $31, $31.07, $30.71
04/23/2015, $31, 814460, $30.9, $31.17, $30.75
04/22/2015, $31.12, 445188, $31.01, $31.19, $30.81
04/21/2015, $30.94, 318730, $31.24, $31.37, $30.79
04/20/2015, $31.08, 315936, $31.28, $31.39, $30.94
04/17/2015, $31.21, 379505, $31.72, $31.92, $31.1
04/16/2015, $31.96, 344891, $32.25, $32.31, $31.81
04/15/2015, $32.38, 343304, $31.71, $32.53, $31.5
04/14/2015, $31.57, 300364, $31.53, $31.63, $31.04
04/13/2015, $31.59, 242040, $31.92, $31.95, $31.56
04/10/2015, $31.87, 758788, $32.42, $32.42, $31.77
04/09/2015, $32.25, 488081, $32.03, $32.36, $31.85
04/08/2015, $32.04, 436509, $32.05, $32.07, $31.6
04/07/2015, $32.04, 419347, $31.8, $32.21, $31.8
04/06/2015, $31.75, 407373, $31.53, $31.87, $31.51
04/02/2015, $31.71, 564524, $31.3, $31.94, $31.27
04/01/2015, $31.36, 558891, $31.34, $31.53, $30.87
03/31/2015, $31.3, 529853, $30.88, $31.41, $30.8
03/30/2015, $31.02, 562189, $30.77, $31.21, $30.58
03/27/2015, $30.66, 1426930, $30.1, $30.92, $29.92
03/26/2015, $30.18, 419436, $30.6, $30.65, $29.99
03/25/2015, $30.65, 756844, $31.25, $31.25, $30.46
03/24/2015, $31.25, 969836, $30.62, $31.3, $30.42
03/23/2015, $30.66, 608802, $30.32, $30.68, $30.26
03/20/2015, $30.43, 685276, $29.56, $30.58, $29.292
03/19/2015, $29.35, 542375, $28.6, $29.57, $28.6
03/18/2015, $28.69, 279357, $28.56, $28.86, $28.19
03/17/2015, $28.71, 316537, $28.56, $28.79, $28.35
03/16/2015, $28.68, 757595, $28.39, $28.68, $28.06
03/13/2015, $28.34, 626242, $28.34, $28.36, $27.58
03/12/2015, $28.33, 483388, $28.59, $28.75, $28.13
03/11/2015, $28.4, 574281, $27.47, $28.57, $27.37
03/10/2015, $27.38, 590000, $27.57, $27.82, $26.95
03/09/2015, $27.84, 258823, $28.05, $28.05, $27.67
03/06/2015, $27.97, 387150, $28.19, $28.61, $27.8417
03/05/2015, $28.43, 407335, $28.91, $28.91, $28.26
03/04/2015, $28.95, 428415, $28.89, $28.96, $28.45
03/03/2015, $29.01, 543677, $29.37, $29.46, $28.72
03/02/2015, $29.5, 467265, $29.91, $30.2, $29.49
02/27/2015, $30.02, 414339, $29.95, $30.17, $29.546
02/26/2015, $29.93, 435015, $29.33, $29.96, $29.17
02/25/2015, $29.4, 509406, $29.17, $29.43, $28.79
02/24/2015, $29.23, 413215, $29, $29.56, $28.55
02/23/2015, $28.9, 479826, $28.73, $29.23, $28.512
02/20/2015, $28.76, 477290, $28.59, $28.815, $28.21
02/19/2015, $28.63, 522923, $28.27, $29.01, $28
02/18/2015, $28.31, 530974, $28.36, $28.5, $27.89
02/17/2015, $28.32, 683346, $27.94, $28.39, $27.605
02/13/2015, $28.08, 636815, $27.51, $28.21, $27.36
02/12/2015, $27.44, 567509, $26.59, $27.5, $26.5
02/11/2015, $26.5, 533215, $26.37, $26.6, $26.08
02/10/2015, $26.42, 585240, $26.35, $26.68, $26.02
02/09/2015, $26.12, 711599, $26.43, $26.5, $25.99
02/06/2015, $26.43, 958158, $25.03, $27.07, $25.03
02/05/2015, $24.93, 806616, $24.55, $25.05, $24.41
02/04/2015, $24.51, 380941, $24.61, $24.84, $24.37
02/03/2015, $24.76, 856646, $24, $24.79, $23.96
02/02/2015, $23.9, 884890, $23.81, $24, $23.585
01/30/2015, $23.69, 599385, $23.82, $24.01, $23.6
01/29/2015, $23.95, 595387, $23.9, $24.07, $23.84
01/28/2015, $23.85, 701403, $24.03, $24.14, $23.72
01/27/2015, $24.01, 756318, $23.98, $24.19, $23.85
01/26/2015, $24.3, 1403251, $23.6, $24.39, $23.38
01/23/2015, $23.62, 488038, $23.6, $23.77, $23.26
01/22/2015, $23.64, 749200, $23.35, $23.99, $23.17
01/21/2015, $23.28, 703199, $23.25, $23.53, $23.04
01/20/2015, $23.21, 902818, $23.93, $24.02, $23.04
01/16/2015, $23.86, 1316595, $24.76, $25.132, $23.51
01/15/2015, $24.91, 847983, $26.15, $26.33, $24.6
01/14/2015, $26.05, 334175, $26.1, $26.44, $25.68
01/13/2015, $26.47, 469178, $26.93, $27.5, $26.07
01/12/2015, $26.73, 481292, $27.69, $27.69, $26.71
01/09/2015, $27.68, 525150, $27.93, $28, $27.67
01/08/2015, $27.87, 488682, $27.28, $27.96, $27.24
01/07/2015, $27.2, 328082, $27.06, $27.48, $26.875
01/06/2015, $26.8, 434904, $27.2, $27.54, $26.64
01/05/2015, $27.21, 419496, $27.67, $27.905, $27.04
01/02/2015, $27.86, 614709, $28.02, $28.27, $27.6
12/31/2014, $27.8, 368720, $28.28, $28.54, $27.74
12/30/2014, $28.13, 321624, $28.3, $28.63, $27.96
12/29/2014, $28.29, 521156, $28.24, $28.72, $27.98
12/26/2014, $28.26, 148973, $28.4, $28.46, $28.22
12/24/2014, $28.25, 136699, $28.29, $28.468, $28.01
12/23/2014, $28.17, 274160, $28.25, $28.5, $27.99
12/22/2014, $27.98, 338172, $27.66, $28.17, $27.51
12/19/2014, $27.66, 489464, $28.29, $28.3, $27.62
12/18/2014, $28.19, 369291, $28.04, $28.36, $27.39
12/17/2014, $27.7, 395338, $26.88, $27.84, $26.73
12/16/2014, $26.78, 453935, $26.4, $27.15, $26.4
12/15/2014, $26.41, 535754, $27.08, $27.25, $26.14
12/12/2014, $26.91, 780362, $27.29, $27.534, $26.57
12/11/2014, $27.65, 310499, $27.6, $28.08, $27.48
12/10/2014, $27.51, 464493, $28.08, $28.08, $27.5
12/09/2014, $28.13, 544270, $27.39, $28.15, $27.32
12/08/2014, $27.6, 570784, $27.9, $28.23, $27.55
12/05/2014, $28, 626786, $27.19, $28.03, $27.19
12/04/2014, $27.13, 326953, $27.27, $27.4, $26.9501
12/03/2014, $27.22, 462738, $26.77, $27.73, $26.52
12/02/2014, $26.76, 513510, $26.36, $27.14, $26.32
12/01/2014, $26.29, 822870, $27.06, $27.13, $26.04
11/28/2014, $27.08, 322273, $27.66, $27.8, $27.06
11/26/2014, $27.53, 1014960, $26.16, $27.64, $26.07
11/25/2014, $26.25, 2143150, $28.03, $28.6504, $26.1301
11/24/2014, $29.1, 396206, $28.69, $29.17, $28.69
11/21/2014, $28.64, 332407, $28.95, $29.095, $28.51
11/20/2014, $28.65, 449662, $27.89, $28.74, $27.79
11/19/2014, $28.12, 545765, $28, $28.17, $27.52
11/18/2014, $28.51, 312192, $28.34, $28.62, $28.1
11/17/2014, $28.22, 407313, $28.41, $28.79, $28.09
11/14/2014, $28.54, 340718, $28.86, $29.02, $28.41
11/13/2014, $28.74, 918947, $28.96, $29.04, $28.59
11/12/2014, $28.96, 266563, $28.59, $29.03, $28.48
11/11/2014, $28.62, 328765, $28.26, $28.8, $27.96
11/10/2014, $28.35, 480243, $28.63, $28.8, $28.07
11/07/2014, $28.59, 398752, $28.43, $28.655, $28.19
11/06/2014, $28.47, 408478, $28.55, $28.71, $28.07
11/05/2014, $28.64, 850370, $28.09, $28.74, $27.69
11/04/2014, $27.94, 400312, $27.53, $28.02, $27.45
11/03/2014, $27.67, 440430, $27.74, $27.91, $27.43
10/31/2014, $27.67, 347481, $27.67, $27.7, $27.16
10/30/2014, $27.27, 306193, $26.93, $27.49, $26.76
10/29/2014, $27.015, 384958, $27.16, $27.23, $26.764
10/28/2014, $27.15, 356977, $26.54, $27.2, $26.23
10/27/2014, $26.46, 477480, $26.51, $26.6, $26.04
10/24/2014, $26.68, 411153, $26.62, $26.73, $26.26
10/23/2014, $26.56, 465773, $26.42, $26.86, $26.23
10/22/2014, $26.27, 578773, $26.58, $26.605, $26.16
10/21/2014, $26.49, 491719, $26, $26.96, $25.71
10/20/2014, $25.82, 425253, $25.52, $25.86, $25.52
10/17/2014, $25.67, 520629, $25.82, $25.82, $25.4272
10/16/2014, $25.47, 640160, $25.18, $26.07, $25.115
10/15/2014, $25.44, 464168, $24.28, $25.62, $24.2701
10/14/2014, $24.49, 532861, $24.27, $25.22, $24.27
10/13/2014, $24.17, 289331, $24.28, $24.66, $24.11
10/10/2014, $24.27, 481767, $24.42, $24.85, $24.18
10/09/2014, $24.53, 555767, $25.01, $25.21, $24.27
10/08/2014, $25.05, 749727, $25, $25.228, $24.46
10/07/2014, $25.02, 694862, $25.27, $25.66, $25.01
10/06/2014, $25.53, 487241, $25.59, $25.819, $25.45
10/03/2014, $25.59, 383983, $26, $26.24, $25.39
10/02/2014, $25.76, 487742, $25.72, $26, $25.39
10/01/2014, $25.7, 699230, $25.52, $26.02, $25.42
09/30/2014, $25.48, 1229932, $25.99, $26.29, $25.36
09/29/2014, $26.18, 785067, $25.24, $26.29, $25.24
09/26/2014, $24.96, 495481, $25.33, $25.3999, $24.68
09/25/2014, $25.83, 427971, $26.1, $26.19, $25.785
09/24/2014, $26.19, 634681, $26.18, $26.36, $25.73
09/23/2014, $26.12, 512133, $25.92, $26.18, $25.7
09/22/2014, $26.04, 323317, $26.17, $26.28, $25.84
09/19/2014, $26.24, 518017, $26.79, $27.01, $26.18
09/18/2014, $26.71, 519245, $26.81, $26.9, $26.43
09/17/2014, $26.76, 259124, $26.66, $27.11, $26.585
09/16/2014, $26.58, 326922, $26.58, $26.67, $26.32
09/15/2014, $26.57, 236633, $26.49, $26.69, $26.32
09/12/2014, $26.57, 322497, $26.99, $27.3, $26.48
09/11/2014, $27, 178916, $26.76, $27.2, $26.76
09/10/2014, $26.86, 758751, $27.05, $27.16, $26.67
09/09/2014, $27.02, 416466, $26.92, $27.13, $26.57
09/08/2014, $26.9, 321113, $27.11, $27.38, $26.82
09/05/2014, $27.09, 554106, $27.72, $28.01, $26.96
09/04/2014, $27.79, 518989, $28, $28.44, $27.61
09/03/2014, $27.98, 374604, $28.38, $28.46, $27.9
09/02/2014, $28.33, 285837, $28.58, $28.745, $28.26
08/29/2014, $28.52, 252696, $28.35, $28.8, $28.29
08/28/2014, $28.35, 255852, $28.5, $28.7, $28.33
08/27/2014, $28.59, 264394, $28.75, $28.84, $28.57
08/26/2014, $28.72, 281752, $28.72, $28.86, $28.55
08/25/2014, $28.7, 330751, $29.08, $29.2999, $28.62
08/22/2014, $29, 343810, $29.09, $29.25, $28.99
08/21/2014, $29.08, 275216, $29.09, $29.3, $28.94
08/20/2014, $29.08, 279558, $29.01, $29.198, $28.81
08/19/2014, $29.13, 623299, $28.95, $29.33, $28.94
08/18/2014, $28.75, 351291, $28.48, $28.83, $28.17
08/15/2014, $28.23, 568922, $28.51, $28.65, $27.795
08/14/2014, $28.25, 525931, $28.26, $28.36, $27.91
08/13/2014, $28.24, 573722, $28.29, $28.295, $27.68
08/12/2014, $28.27, 284264, $28.41, $28.65, $28.14
08/11/2014, $28.51, 469833, $28.49, $28.79, $28.45
08/08/2014, $28.45, 1396574, $27.56, $28.98, $27.56
08/07/2014, $28.44, 440613, $28.42, $28.7, $28.175
08/06/2014, $28.35, 296666, $27.85, $28.455, $27.85
08/05/2014, $28.01, 387657, $27.69, $28.05, $27.54
08/04/2014, $27.78, 325128, $27.75, $27.95, $27.482
08/01/2014, $27.64, 325262, $27.65, $27.92, $27.446
07/31/2014, $27.64, 350662, $27.76, $27.9, $27.53
07/30/2014, $28.03, 230114, $28.18, $28.19, $27.85
07/29/2014, $27.96, 252086, $28.2, $28.43, $27.96
07/28/2014, $28.2, 325498, $28.45, $28.48, $28.07
07/25/2014, $28.5, 283890, $28.31, $28.62, $28.26
07/24/2014, $28.5, 315042, $28.84, $28.89, $28.46
07/23/2014, $28.82, 934781, $28.24, $29.06, $28.24
07/22/2014, $28.28, 521283, $28.53, $28.62, $28.23
07/21/2014, $28.31, 383993, $28.24, $28.59, $27.96
07/18/2014, $28.39, 576208, $28.33, $28.75, $28.21
07/17/2014, $28.39, 490694, $28.59, $28.804, $28.2901
07/16/2014, $28.72, 561744, $29, $29.52, $28.67
07/15/2014, $28.91, 388890, $29.28, $29.35, $28.87
07/14/2014, $29.21, 740496, $29.8, $30, $29.12
07/11/2014, $29.61, 414098, $30, $30.17, $29.6
07/10/2014, $30.06, 722271, $29.87, $30.15, $29.59
07/09/2014, $30.47, 608736, $30.41, $30.96, $30.32
07/08/2014, $30.56, 1780369, $31.19, $31.75, $30.44
07/07/2014, $32.47, 711137, $33.5, $33.51, $32.39
07/03/2014, $33.7, 167922, $34.31, $34.31, $33.57
07/02/2014, $33.54, 388007, $33.52, $33.86, $33.24
07/01/2014, $33.56, 300200, $33.21, $33.79, $33.152
06/30/2014, $33.12, 316667, $33.58, $33.6499, $33.01
06/27/2014, $33.65, 1325830, $32.79, $33.71, $32.79
06/26/2014, $33.02, 464828, $33.18, $33.19, $32.792
06/25/2014, $33.32, 345834, $33.02, $33.34, $32.95
06/24/2014, $33.16, 525128, $33.18, $33.88, $33.07
06/23/2014, $33.27, 602049, $33.16, $33.7899, $33.065
06/20/2014, $33, 1695362, $32.31, $33.27, $32.24
06/19/2014, $34.28, 394309, $34.59, $34.74, $33.98
06/18/2014, $34.62, 178230, $34.51, $34.82, $34.38
06/17/2014, $34.62, 281248, $34.32, $34.67, $34.0107
06/16/2014, $34.44, 309866, $34.35, $34.64, $34.102
06/13/2014, $34.42, 389075, $34.64, $34.71, $34.24
06/12/2014, $34.48, 475235, $34.67, $34.81, $34.25
06/11/2014, $34.79, 375976, $35.91, $35.91, $34.55
06/10/2014, $35.93, 444060, $35.92, $36.07, $35.62
06/09/2014, $35.98, 247296, $35.55, $36.08, $35.55
06/06/2014, $35.58, 144697, $35.52, $35.94, $35.46
06/05/2014, $35.33, 158351, $34.6, $35.385, $34.23
06/04/2014, $34.52, 194635, $34.31, $34.64, $34.31
06/03/2014, $34.44, 237018, $34.39, $34.58, $34.17
06/02/2014, $34.42, 180260, $34.5, $34.6, $34.01
05/30/2014, $34.5, 158779, $34.61, $34.79, $34.22
05/29/2014, $34.54, 297516, $34.54, $34.74, $34.21
05/28/2014, $34.46, 173200, $34.71, $34.99, $34.406
05/27/2014, $34.73, 143485, $34.59, $34.92, $34.016
05/23/2014, $34.28, 150330, $34.18, $34.75, $33.768
05/22/2014, $34.1, 198502, $34.02, $34.31, $33.84
05/21/2014, $34.04, 331623, $33.89, $34.34, $33.674
05/20/2014, $33.87, 412119, $34.87, $34.87, $33.57
05/19/2014, $34.83, 351960, $34.46, $34.94, $34.16
05/16/2014, $33.56, 427911, $33.15, $33.56, $33.05
05/15/2014, $33.22, 644330, $33.38, $34.04, $32.96
05/14/2014, $33.58, 918900, $33.71, $33.95, $33.43
05/13/2014, $33.91, 385799, $34.56, $34.86, $33.89
05/12/2014, $34.62, 500517, $35.1, $35.49, $34.58
05/09/2014, $35.3, 930997, $33.48, $35.7, $33.0001
05/08/2014, $34.31, 304280, $34.46, $35.31, $34.17
05/07/2014, $34.57, 379304, $34.53, $34.97, $34.09
05/06/2014, $34.57, 437172, $35, $35, $34.33
05/05/2014, $35.27, 197535, $35.37, $35.67, $34.72
05/02/2014, $35.54, 137723, $35.43, $36.28, $35.43
05/01/2014, $35.32, 327346, $35.43, $35.8, $34.98
04/30/2014, $35.58, 235119, $35.26, $35.75, $34.96
04/29/2014, $35.44, 221194, $36.22, $36.31, $35.38
04/28/2014, $36.01, 361460, $35.66, $36.42, $35.33
04/25/2014, $35.64, 397673, $35.8, $35.8, $35.14
04/24/2014, $36.04, 254813, $36.7, $36.72, $35.98
04/23/2014, $36.58, 409777, $37.65, $37.93, $36.26
04/22/2014, $37.68, 356190, $36.85, $37.78, $36.84
04/21/2014, $36.905, 176587, $36.41, $37.01, $35.952
04/17/2014, $36.5, 260962, $36.61, $36.65, $36.21
04/16/2014, $36.61, 523679, $36.12, $36.91, $35.93
04/15/2014, $35.93, 561342, $36.13, $36.51, $35.71
04/14/2014, $35.42, 274175, $36.25, $36.39, $35.21
04/11/2014, $35.94, 231187, $35.65, $36.12, $35.51
04/10/2014, $35.98, 203785, $36.87, $37.18, $35.89
04/09/2014, $36.93, 233368, $36.51, $37, $36.308
04/08/2014, $36.49, 293110, $37.2, $37.49, $36.48
04/07/2014, $37.14, 336595, $37.49, $37.49, $36.13
04/04/2014, $37.72, 259195, $38.73, $39.08, $37.42
04/03/2014, $38.36, 372691, $38.44, $38.53, $37.63
04/02/2014, $38.42, 311206, $39.04, $39.3, $38.39
04/01/2014, $38.99, 393416, $38.86, $39.33, $38.53
03/31/2014, $38.66, 172147, $38.49, $39.005, $38.31
03/28/2014, $38.29, 139106, $37.88, $38.6, $37.88
03/27/2014, $37.94, 240924, $38.41, $38.47, $37.6
03/26/2014, $38.5, 449342, $38.82, $38.93, $38.05
03/25/2014, $38.43, 183109, $38.52, $39.05, $38.27
03/24/2014, $38.26, 334772, $38.68, $38.925, $37.82
03/21/2014, $38.65, 341029, $39.12, $39.17, $38.53
03/20/2014, $38.86, 270622, $39.68, $39.68, $38.8
03/19/2014, $39.79, 716331, $39.45, $40.1, $38.824
03/18/2014, $39.3, 527971, $38.53, $39.478, $38.39
03/17/2014, $38.44, 233153, $38.79, $39.47, $38.36
03/14/2014, $38.61, 323781, $38.31, $39.16, $38.31
03/13/2014, $38.52, 216223, $39.44, $39.44, $38.1
03/12/2014, $39.33, 344106, $39.06, $39.37, $38.13
03/11/2014, $39.34, 416452, $40.14, $40.19, $39.16
03/10/2014, $40.06, 341406, $39.9, $40.39, $39.63
03/07/2014, $40.1, 242398, $39.37, $40.14, $39.01
03/06/2014, $39.37, 218203, $39.3, $39.55, $38.86
03/05/2014, $39.28, 356633, $39.23, $39.32, $38.67
03/04/2014, $39.4, 401141, $39.01, $39.77, $38.72
03/03/2014, $38.45, 434734, $37.5, $38.8, $37.4301
02/28/2014, $37.79, 378521, $37.9, $38.114, $37.39
02/27/2014, $37.93, 193216, $37.4, $37.95, $37.35
02/26/2014, $37.64, 243154, $37.22, $38.11, $36.82
02/25/2014, $37.23, 347422, $38.17, $38.17, $37.09
02/24/2014, $38.13, 348736, $37.62, $38.3, $37.36
02/21/2014, $37.64, 193632, $38.13, $39.252, $37.55
02/20/2014, $37.95, 177052, $37.37, $38.02, $37.081
02/19/2014, $37.44, 208313, $37.46, $38.07, $36.601
02/18/2014, $37.7, 437931, $37.83, $39.9452, $37.5
02/14/2014, $37.89, 201307, $37.74, $38.1, $37.5
02/13/2014, $37.81, 279922, $36.97, $38.005, $36.608
02/12/2014, $37.29, 266772, $37.01, $37.44, $36.9
02/11/2014, $36.86, 315761, $36.42, $37.09, $36.34
02/10/2014, $36.53, 362330, $36.84, $36.84, $36.14
02/07/2014, $37, 1141910, $34.93, $38.37, $34.93
02/06/2014, $36.69, 639227, $35.45, $36.89, $35.45
02/05/2014, $35.5, 646120, $35.89, $36.454, $35.28
02/04/2014, $36.16, 623778, $36.29, $36.66, $35.88
02/03/2014, $36.18, 266462, $37.78, $38.1125, $35.97
01/31/2014, $37.79, 334999, $37.07, $38.37, $37.07
