Date, Close/Last, Volume, Open, High, Low
09/03/2015, $30.93, 148432, $31.5, $31.62, $30.81
09/02/2015, $31.52, 160982, $31.89, $32.315, $31.3
09/01/2015, $31.54, 86844, $31.55, $32.1, $31.45
08/31/2015, $32.26, 77097, $31.78, $32.45, $31.65
08/28/2015, $31.99, 98589, $31.27, $32.1, $31.27
08/27/2015, $31.48, 96698, $31.39, $31.66, $30.91
08/26/2015, $31.26, 98396, $31.77, $32.43, $30.9
08/25/2015, $31.09, 135492, $32.42, $32.42, $31.05
08/24/2015, $31.5, 152042, $30.07, $32.34, $30.05
08/21/2015, $31.5, 195671, $30.9, $32.12, $30.9
08/20/2015, $31.46, 51207, $31.95, $32.64, $31.42
08/19/2015, $32.27, 48950, $32.95, $32.95, $32.11
08/18/2015, $33.08, 35575, $33.29, $33.29, $32.9104
08/17/2015, $33.46, 23867, $33.23, $34.44, $32.8625
08/14/2015, $33.44, 56152, $32.8, $33.465, $32.69
08/13/2015, $32.95, 25147, $33.02, $33.3018, $32.8
08/12/2015, $33.09, 65644, $32.5, $33.28, $32.34
08/11/2015, $32.94, 52495, $33.5, $33.5, $32.825
08/10/2015, $33.44, 76721, $32.93, $33.44, $32.82
08/07/2015, $32.69, 72498, $32.8, $33.44, $32.5
08/06/2015, $33.02, 116629, $33.56, $33.94, $32.96
08/05/2015, $33.56, 131483, $34.27, $34.55, $33.52
08/04/2015, $34.11, 81567, $34.74, $34.75, $33.7901
08/03/2015, $34.74, 82717, $35.35, $35.6, $34.3
07/31/2015, $35.42, 46595, $35.49, $35.89, $35.29
07/30/2015, $35.31, 43551, $34.88, $35.465, $33.91
07/29/2015, $35.14, 32273, $35.11, $35.35, $34.95
07/28/2015, $35.1, 64272, $34.65, $35.235, $33.86
07/27/2015, $34.59, 77438, $34.14, $34.77, $34.14
07/24/2015, $34.48, 114417, $35.91, $36.115, $34.295
07/23/2015, $36.04, 63468, $37.03, $37.14, $36.01
07/22/2015, $37.07, 137273, $36.56, $37.08, $36.56
07/21/2015, $36.6, 106271, $36.6, $36.91, $36.5
07/20/2015, $36.68, 36927, $36.88, $36.93, $36.65
07/17/2015, $36.78, 84346, $36.64, $36.91, $36.2101
07/16/2015, $36.5, 52312, $36.56, $37, $36.35
07/15/2015, $36.28, 68035, $36.63, $36.76, $36.06
07/14/2015, $36.47, 59406, $36.65, $36.65, $36.195
07/13/2015, $36.42, 94309, $36.49, $36.51, $36.114
07/10/2015, $36.24, 44036, $36.58, $36.58, $36.0601
07/09/2015, $36.19, 38723, $36.72, $36.85, $36.09
07/08/2015, $36.4, 73380, $37.31, $37.75, $35.98
07/07/2015, $37.69, 122622, $37.56, $37.72, $37
07/06/2015, $37.51, 55068, $36.92, $37.59, $36.8
07/02/2015, $37.41, 65554, $37.91, $38.22, $37.38
07/01/2015, $37.86, 132395, $38.5, $38.59, $37.31
06/30/2015, $38.11, 81445, $38.46, $38.94, $37.78
06/29/2015, $38.1, 168626, $38.01, $38.45, $37.79
06/26/2015, $38.44, 138518, $38.02, $38.68, $37.84
06/25/2015, $38.13, 45525, $38.46, $38.46, $37.94
06/24/2015, $38.37, 46774, $38.1, $38.43, $38.03
06/23/2015, $38.39, 58954, $37.65, $38.46, $37.6441
06/22/2015, $37.87, 72025, $38.51, $38.51, $37.74
06/19/2015, $38.25, 101507, $38.41, $38.57, $37.92
06/18/2015, $38.31, 72689, $38, $38.51, $37.88
06/17/2015, $37.93, 56176, $38.18, $38.3, $37.77
06/16/2015, $38.13, 68500, $38.28, $38.61, $37.95
06/15/2015, $38.24, 70127, $38.9, $39.06, $38.11
06/12/2015, $39.08, 67071, $39.15, $39.39, $39
06/11/2015, $39.25, 47516, $39.32, $39.39, $38.84
06/10/2015, $39.39, 83137, $38.86, $39.57, $38.67
06/09/2015, $38.52, 79228, $38.7, $39.04, $38.4
06/08/2015, $38.72, 129113, $38.46, $39.22, $38.42
06/05/2015, $38.48, 56575, $38.03, $38.565, $38.03
06/04/2015, $38.28, 71232, $38.09, $38.67, $37.65
06/03/2015, $38.39, 55122, $38.01, $38.65, $37.9
06/02/2015, $38.01, 62093, $37.31, $38.47, $37.007
06/01/2015, $37.52, 92362, $37.71, $37.89, $37.185
05/29/2015, $37.38, 58703, $37.47, $37.69, $37.01
05/28/2015, $37.6, 46545, $37.31, $37.66, $37.11
05/27/2015, $37.51, 46713, $36.95, $37.655, $36.76
05/26/2015, $37.01, 64747, $37.63, $38.654, $36.75
05/22/2015, $37.87, 54356, $38.06, $38.14, $37.6
05/21/2015, $38.03, 67949, $38.02, $38.5485, $37.85
05/20/2015, $38.16, 51725, $38.3, $38.3, $38.04
05/19/2015, $38.22, 65235, $38.11, $38.29, $37.77
05/18/2015, $38.07, 82297, $37.4, $38.17, $37.16
05/15/2015, $37.46, 105269, $37.7, $37.7, $36.97
05/14/2015, $37.84, 88390, $37.35, $38, $36.88
05/13/2015, $37.05, 67461, $37.09, $37.436, $36.65
05/12/2015, $36.79, 86529, $36.53, $37.802, $35.82
05/11/2015, $36.68, 70923, $37.1, $37.39, $36.64
05/08/2015, $36.76, 52526, $37.69, $38.646, $36.72
05/07/2015, $37.12, 102740, $36.51, $37.46, $36.51
05/06/2015, $36.51, 153285, $36.96, $37.1, $35.52
05/05/2015, $37, 180280, $37.5, $38.7999, $36.61
05/04/2015, $38.82, 85032, $38.79, $39.34, $38.335
05/01/2015, $38.92, 103377, $38.92, $39.41, $38.46
04/30/2015, $38.91, 101629, $40.08, $40.65, $38.65
04/29/2015, $40.4, 43606, $41.19, $41.32, $40.37
04/28/2015, $41.51, 54970, $41.11, $41.62, $40.326
04/27/2015, $41.09, 75210, $41.88, $42.4, $40.96
04/24/2015, $41.42, 57345, $41.6, $41.9, $41.23
04/23/2015, $41.31, 48260, $40.6, $41.75, $40.6
04/22/2015, $40.71, 57187, $40.49, $40.78, $39.8101
04/21/2015, $40.55, 21601, $41.14, $41.14, $40.241
04/20/2015, $40.95, 27152, $40.01, $40.97, $40.01
04/17/2015, $39.82, 64852, $40.07, $40.42, $39.72
04/16/2015, $40.54, 24034, $41.09, $41.18, $40.37
04/15/2015, $40.72, 80097, $40.46, $41.08, $40.14
04/14/2015, $40.24, 333040, $39.97, $40.6, $39.49
04/13/2015, $39.81, 59252, $39.98, $40.54, $39.51
04/10/2015, $39.95, 26752, $40.17, $40.175, $39.81
04/09/2015, $39.9, 76389, $40.57, $40.57, $39.74
04/08/2015, $40.58, 36140, $40.21, $40.66, $39.89
04/07/2015, $39.98, 44124, $41.03, $41.03, $39.93
04/06/2015, $41.19, 30299, $40.27, $41.2, $40.27
04/02/2015, $40.55, 31245, $40.39, $41.17, $40.26
04/01/2015, $40.48, 51397, $41.06, $41.06, $40.19
03/31/2015, $41.36, 63024, $41.14, $41.46, $40.67
03/30/2015, $41.44, 56490, $41.31, $41.75, $41.0501
03/27/2015, $41.18, 79649, $40.45, $41.27, $40.065
03/26/2015, $40.55, 50531, $40.12, $40.92, $40.12
03/25/2015, $40.32, 97197, $41.68, $41.9, $40.11
03/24/2015, $41.62, 78214, $41.5, $41.85, $41.2
03/23/2015, $41.37, 97594, $41.2, $41.77, $40.925
03/20/2015, $41.16, 174713, $40.97, $41.32, $40.88
03/19/2015, $40.84, 122719, $40, $40.94, $39.99
03/18/2015, $40.11, 110436, $39.48, $40.15, $39.179
03/17/2015, $39.48, 75367, $39.49, $39.8, $39.13
03/16/2015, $39.48, 60178, $39.41, $39.95, $39.29
03/13/2015, $39.34, 64661, $39.79, $39.79, $38.55
03/12/2015, $39.74, 135950, $38.62, $40, $37.82
03/11/2015, $38.235, 75349, $37.81, $38.29, $37.36
03/10/2015, $37.61, 86567, $37.51, $37.67, $37.15
03/09/2015, $37.62, 134690, $37.03, $37.62, $36.7
03/06/2015, $36.85, 85911, $36.62, $36.99, $36.51
03/05/2015, $37.05, 79778, $37.15, $37.4, $36.57
03/04/2015, $37.08, 105688, $37.38, $37.38, $37
03/03/2015, $37.63, 72753, $38.11, $38.39, $37.45
03/02/2015, $38.33, 107492, $38.75, $39.58, $38.24
02/27/2015, $38.7, 83950, $40.29, $40.33, $38.65
02/26/2015, $40.58, 68689, $40.66, $40.88, $40.01
02/25/2015, $40.5, 79191, $41.2, $41.2, $40.346
02/24/2015, $41.14, 110146, $40.19, $41.92, $38.9
02/23/2015, $40.66, 74565, $40.02, $40.66, $39.38
02/20/2015, $40.18, 103727, $39.09, $40.19, $38.5001
02/19/2015, $39.04, 34702, $38.92, $39.36, $38.66
02/18/2015, $38.93, 29285, $38.54, $39.09, $38.54
02/17/2015, $38.54, 39055, $38.5, $38.77, $38.15
02/13/2015, $38.48, 34265, $38.21, $38.91, $38.13
02/12/2015, $38.31, 23495, $37.79, $38.31, $37.62
02/11/2015, $37.35, 31779, $37.84, $38.42, $37.25
02/10/2015, $37.85, 35121, $37.95, $38.1899, $37.25
02/09/2015, $37.51, 47264, $37.36, $38.5, $37.3
02/06/2015, $37.66, 42212, $37.83, $38.026, $37.49
02/05/2015, $37.735, 121763, $37.29, $37.95, $36.85
02/04/2015, $37.06, 60297, $38.16, $38.16, $36.79
02/03/2015, $38.37, 89116, $37.22, $39, $37.22
02/02/2015, $37.23, 79427, $36.37, $37.4, $36.24
01/30/2015, $36.24, 100299, $36.91, $38.04, $36.1
01/29/2015, $37.26, 121815, $37.075, $37.86, $36.95
01/28/2015, $37.03, 45507, $37.98, $37.98, $36.84
01/27/2015, $37.66, 36654, $38, $38.29, $37.63
01/26/2015, $38.45, 39280, $38.57, $39.19, $38.21
01/23/2015, $38.77, 53298, $39.21, $39.2736, $38.64
01/22/2015, $39.08, 52179, $38.37, $39.27, $38.035
01/21/2015, $37.92, 34166, $37.4, $38.4, $37.4
01/20/2015, $37.62, 46857, $37.29, $38.1, $37.1
01/16/2015, $37.4, 71942, $37.14, $37.87, $37.14
01/15/2015, $37.27, 77485, $37.52, $38, $36.92
01/14/2015, $37.54, 32626, $37.01, $37.93, $37.01
01/13/2015, $37.55, 69886, $37.81, $37.99, $37.19
01/12/2015, $37.45, 103683, $37.25, $37.96, $36.54
01/09/2015, $37.16, 46315, $37.35, $37.89, $37.04
01/08/2015, $37.48, 175734, $37.39, $37.93, $37.02
01/07/2015, $37, 67934, $37.42, $37.47, $36.83
01/06/2015, $37.26, 66410, $37.77, $37.96, $36.88
01/05/2015, $37.74, 49271, $38.62, $38.87, $37.31
01/02/2015, $39, 49724, $39.44, $39.71, $38.45
12/31/2014, $39.38, 45933, $39.89, $40.4, $39.28
12/30/2014, $39.66, 30245, $40.04, $40.04, $39.275
12/29/2014, $40.06, 28834, $39.75, $40.15, $39.61
12/26/2014, $39.64, 44568, $39.47, $40.19, $39.33
12/24/2014, $39.19, 37215, $39.47, $40.09, $39.03
12/23/2014, $39.27, 105947, $38.82, $39.9, $38.01
12/22/2014, $38.8, 82694, $38.17, $39.1, $37.82
12/19/2014, $38.02, 187978, $37.6, $38.3, $37.55
12/18/2014, $37.69, 249627, $38.28, $38.28, $37.46
12/17/2014, $37.6, 152727, $37.61, $37.75, $36.81
12/16/2014, $37.46, 92572, $37.88, $38.245, $37.43
12/15/2014, $37.94, 77553, $38.85, $38.85, $37.45
12/12/2014, $38.48, 59401, $39.23, $39.4, $38.34
12/11/2014, $39.8, 48044, $40.07, $40.79, $39.01
12/10/2014, $39.84, 45561, $40.87, $41.39, $39.64
12/09/2014, $41.15, 73721, $39.11, $41.31, $39.001
12/08/2014, $39.63, 40667, $40.43, $41.37, $39.25
12/05/2014, $40.59, 57792, $39.99, $40.82, $39.66
12/04/2014, $39.99, 67688, $39.84, $40.41, $39.391
12/03/2014, $40, 83465, $39.73, $40.87, $39.73
12/02/2014, $39.81, 71704, $40.094, $40.2, $39.12
12/01/2014, $39.35, 50286, $40.03, $40.15, $39.24
11/28/2014, $40.27, 22476, $41.11, $41.11, $39.96
11/26/2014, $41.21, 36904, $41.455, $41.54, $40.99
11/25/2014, $41.53, 27835, $41.43, $41.65, $41.19
11/24/2014, $41.2, 31415, $40.69, $41.47, $40.69
11/21/2014, $40.69, 43946, $40.95, $41.79, $40.34
11/20/2014, $40.2, 55834, $40.13, $40.47, $40.1
11/19/2014, $40.31, 43024, $41.23, $41.23, $39.88
11/18/2014, $41.4, 31662, $41.58, $42.11, $41.23
11/17/2014, $41.39, 49825, $41.92, $42, $41.3725
11/14/2014, $42.11, 45474, $41.9, $42.285, $41.53
11/13/2014, $41.89, 31986, $42.44, $42.65, $41.74
11/12/2014, $42.52, 62385, $41.93, $42.78, $41.85
11/11/2014, $42.35, 51615, $42.65, $42.72, $42.09
11/10/2014, $42.94, 62435, $41.85, $42.94, $41.745
11/07/2014, $42, 68192, $42.77, $42.786, $40.784
11/06/2014, $42.76, 107586, $42.81, $43.68, $42.48
11/05/2014, $42.69, 110448, $42.76, $43.52, $40.77
11/04/2014, $42.49, 134901, $39.7, $42.68, $39.48
11/03/2014, $39.72, 75644, $39.68, $39.99, $38.94
10/31/2014, $39.81, 83676, $40, $40, $39.042
10/30/2014, $39.15, 61494, $37.92, $39.28, $37.87
10/29/2014, $38.23, 60022, $38.73, $39.025, $37.98
10/28/2014, $38.7, 94329, $36.74, $38.7799, $36.54
10/27/2014, $36.37, 38204, $36.37, $36.58, $35.84
10/24/2014, $36.61, 46701, $36.95, $37.05, $36.2801
10/23/2014, $36.73, 52882, $35.83, $36.86, $35.51
10/22/2014, $35.37, 41281, $35.9, $36.3, $35.33
10/21/2014, $36.38, 41237, $35.71, $36.45, $34.84
10/20/2014, $35.51, 72862, $35.04, $35.62, $35.04
10/17/2014, $35.27, 71450, $36.29, $36.29, $34.65
10/16/2014, $35.76, 87728, $35.28, $36.45, $34.61
10/15/2014, $35.83, 102498, $35.29, $36.09, $34.07
10/14/2014, $35.01, 176977, $33.9, $35.4, $33.66
10/13/2014, $33.84, 246133, $35.59, $36.05, $32.58
10/10/2014, $36.21, 91956, $36.04, $37.23, $35.89
10/09/2014, $36.24, 60460, $36.8, $37.1, $36.01
10/08/2014, $37.05, 86503, $35.88, $37.19, $35.58
10/07/2014, $36.63, 45987, $37.49, $37.69, $36.52
10/06/2014, $37.87, 55786, $37.67, $38.4999, $37.4801
10/03/2014, $37.62, 47507, $38.23, $38.4751, $37.6
10/02/2014, $37.75, 92176, $37.41, $38.05, $37.41
10/01/2014, $37.27, 85311, $37.51, $37.96, $37.1
09/30/2014, $37.59, 129188, $38.14, $38.66, $37.57
09/29/2014, $38.03, 80876, $36.94, $38.11, $36.94
09/26/2014, $37.38, 57339, $36.41, $37.57, $36.41
09/25/2014, $35.91, 53619, $36.73, $36.73, $35.91
09/24/2014, $36.89, 38072, $37.29, $37.29, $36.6
09/23/2014, $37.08, 59197, $38.13, $38.13, $37.01
09/22/2014, $38.3, 53892, $39.45, $39.46, $38.04
09/19/2014, $39.61, 127742, $39.85, $39.85, $39.17
09/18/2014, $39.65, 142659, $39.34, $39.67, $38.36
09/17/2014, $39.03, 51757, $38.51, $39.35, $38.42
09/16/2014, $38.39, 62964, $38.144, $38.755, $38.07
09/15/2014, $38.39, 35482, $38.77, $38.77, $38.11
09/12/2014, $39.03, 34721, $39.56, $40, $38.75
09/11/2014, $39.68, 41193, $39, $39.89, $38.75
09/10/2014, $39.3, 27527, $39.02, $39.49, $38.75
09/09/2014, $39.13, 29603, $39.86, $39.86, $39.03
09/08/2014, $40.05, 20829, $39.89, $40.15, $39.18
09/05/2014, $40.04, 34816, $39.98, $40.36, $38.5901
09/04/2014, $40.21, 38462, $39.118, $40.9, $39.118
09/03/2014, $40.05, 25988, $41.25, $41.25, $39.89
09/02/2014, $41.02, 47451, $40.34, $41.25, $39.568
08/29/2014, $40.03, 27075, $39.78, $40.21, $38.832
08/28/2014, $39.78, 32180, $40.1, $40.108, $39.65
08/27/2014, $40.32, 33236, $41.03, $41.03, $40.245
08/26/2014, $40.82, 71736, $40.69, $41, $40
08/25/2014, $40.72, 27922, $40.51, $41, $40.25
08/22/2014, $40.32, 41153, $41.13, $41.13, $40.1801
08/21/2014, $41.32, 47275, $40.44, $41.41, $40.042
08/20/2014, $40.42, 58958, $39.66, $40.8, $39.21
08/19/2014, $39.75, 27078, $40.09, $40.09, $39.286
08/18/2014, $39.88, 47860, $39.1, $40.31, $38.066
08/15/2014, $38.66, 61218, $39.15, $39.3347, $37.52
08/14/2014, $38.82, 15309, $38.51, $38.98, $38.5
08/13/2014, $38.68, 27646, $38.6, $38.89, $38.275
08/12/2014, $38.41, 30072, $38.71, $38.93, $38.2
08/11/2014, $39.04, 67864, $38.54, $39.9, $38.4
08/08/2014, $38.29, 54663, $37.82, $38.63, $37
08/07/2014, $37.83, 53890, $37.72, $38.35, $37.59
08/06/2014, $37.51, 103976, $37.28, $38, $37.01
08/05/2014, $37.71, 85103, $36.52, $38.64, $36.48
08/04/2014, $36.73, 62998, $36.25, $37.05, $36
08/01/2014, $36, 106389, $36.57, $36.73, $35.8
07/31/2014, $36.48, 108041, $37.2, $37.345, $36.045
07/30/2014, $37.6, 56703, $38.27, $38.27, $37.11
07/29/2014, $37.87, 28356, $37.91, $38.24, $37.43
07/28/2014, $37.94, 63406, $38.27, $38.27, $37.1501
07/25/2014, $38.3, 76686, $38.87, $39.2, $38.19
07/24/2014, $39.27, 41030, $40.17, $40.41, $39.15
07/23/2014, $40.11, 30289, $40.34, $40.76, $40.03
07/22/2014, $40.36, 57026, $39.68, $40.77, $39.32
07/21/2014, $39.52, 51669, $39.78, $39.86, $39.03
07/18/2014, $39.83, 93887, $38.85, $40.38, $38.85
07/17/2014, $39.02, 86409, $38.49, $39.4197, $38.31
07/16/2014, $38.84, 72385, $38.75, $39.47, $38.39
07/15/2014, $38.52, 97959, $38.84, $39.425, $37.835
07/14/2014, $39.46, 67241, $39.31, $39.8, $39.03
07/11/2014, $38.71, 62655, $38.76, $39.01, $38.49
07/10/2014, $38.9, 99999, $39.07, $39.38, $38.61
07/09/2014, $40.14, 75295, $40.92, $41.17, $39.74
07/08/2014, $40.68, 100616, $40.38, $40.7768, $39.83
07/07/2014, $40.54, 47302, $41.75, $41.75, $40.47
07/03/2014, $42.11, 31688, $41.32, $42.18, $41.3
07/02/2014, $41.21, 55851, $41.2, $41.845, $41.01
07/01/2014, $41.44, 90104, $40.95, $42.06, $40.95
06/30/2014, $40.6, 89229, $40.59, $41, $40.3
06/27/2014, $40.84, 113996, $40.35, $41.04, $40.35
06/26/2014, $40.73, 60289, $40.664, $40.98, $39.99
06/25/2014, $40.6, 43175, $39.47, $40.7, $39.47
06/24/2014, $39.78, 56923, $39.51, $41.17, $39.5
06/23/2014, $39.69, 71394, $40.15, $41.14, $39.5
06/20/2014, $40.18, 125514, $41.33, $41.45, $39.403
06/19/2014, $41.08, 79445, $41.45, $41.75, $40.82
06/18/2014, $41.45, 82843, $40.48, $41.71, $40.01
06/17/2014, $40.56, 57296, $39.2, $40.64, $39
06/16/2014, $39.37, 65236, $38.88, $39.45, $38.8
06/13/2014, $39.06, 58110, $38.78, $39.25, $38.69
06/12/2014, $38.82, 51567, $39.58, $39.58, $38.54
06/11/2014, $39.79, 35944, $40.54, $40.54, $39.6348
06/10/2014, $40.84, 68023, $40.81, $41.19, $40.38
06/09/2014, $41.11, 65870, $40.6, $41.79, $39.36
06/06/2014, $40.8, 75179, $40.79, $41.73, $40.34
06/05/2014, $40.44, 133666, $37.52, $40.53, $37.21
06/04/2014, $37.45, 58075, $36.9, $37.61, $36.82
06/03/2014, $37.08, 69427, $36.55, $37.27, $36.29
06/02/2014, $36.7, 45664, $36.83, $37.3, $36.14
05/30/2014, $36.92, 45708, $37.49, $37.57, $36.5
05/29/2014, $37.32, 26381, $37.74, $37.9125, $36.9
05/28/2014, $37.7, 26515, $38.23, $38.23, $37.35
05/27/2014, $38.44, 36995, $38, $39.1, $38
05/23/2014, $37.75, 39860, $37.1, $37.9, $36.88
05/22/2014, $37.03, 34306, $37.02, $37.33, $36.699
05/21/2014, $36.77, 43977, $36.97, $37.36, $36.01
05/20/2014, $36.78, 92958, $37.3, $37.3, $36.14
05/19/2014, $37.55, 34502, $36.85, $37.74, $36.85
05/16/2014, $36.92, 55557, $36.55, $36.94, $35.9
05/15/2014, $36.66, 57539, $36.62, $36.8581, $35.88
05/14/2014, $36.95, 48751, $38.41, $38.41, $36.66
05/13/2014, $38.36, 77005, $39.1, $39.4, $38
05/12/2014, $39.3, 58661, $37.67, $39.55, $37.64
05/09/2014, $37.62, 97553, $37.04, $37.79, $36.58
05/08/2014, $37.31, 59432, $37.82, $38.93, $37.18
05/07/2014, $37.79, 88682, $38.57, $38.57, $36.671
05/06/2014, $38.49, 82936, $40.45, $40.89, $38.43
05/05/2014, $40.9, 68732, $40.67, $41.28, $40.38
05/02/2014, $41.13, 57611, $40.61, $41.65, $40.38
05/01/2014, $40.37, 96686, $40.69, $40.99, $39.56
04/30/2014, $40.88, 91976, $39.49, $41.08, $38.63
04/29/2014, $39.47, 70536, $39.6, $40.01, $39.04
04/28/2014, $39.25, 60507, $39.89, $40.1, $38.32
04/25/2014, $39.63, 57847, $40, $40.37, $39.18
04/24/2014, $40.31, 25002, $40.74, $40.8985, $39.76
04/23/2014, $40.48, 30572, $41.1, $41.28, $40.41
04/22/2014, $41.34, 29630, $40.83, $41.65, $40.67
04/21/2014, $40.89, 25840, $41.23, $41.23, $40.61
04/17/2014, $41.27, 50616, $40.75, $41.65, $40.53
04/16/2014, $40.94, 28840, $41.05, $41.26, $40.03
04/15/2014, $40.61, 39644, $40.51, $41.03, $39.08
04/14/2014, $40.44, 77053, $40.89, $41.19, $39.83
04/11/2014, $40.38, 52390, $40.58, $41.4247, $40.17
04/10/2014, $41.03, 48066, $42.94, $42.94, $40.83
04/09/2014, $43.13, 57617, $42.28, $43.3265, $41.78
04/08/2014, $42.28, 61520, $41.6, $42.65, $41.08
04/07/2014, $41.68, 94654, $41.64, $42.1, $40.66
04/04/2014, $41.8, 88899, $43.76, $43.8, $41.38
04/03/2014, $43.36, 30494, $44.22, $44.36, $43.03
04/02/2014, $44.31, 33480, $44.14, $44.6199, $44.11
04/01/2014, $43.92, 88304, $43.25, $44.5825, $43.0001
03/31/2014, $43.31, 90929, $42.34, $43.69, $41.93
03/28/2014, $42.1, 63800, $42.87, $43.5099, $41.88
03/27/2014, $42.94, 76219, $43.03, $43.37, $42.58
03/26/2014, $42.95, 62820, $44.16, $44.16, $42.78
03/25/2014, $44.01, 58943, $43.21, $44.04, $42.454
03/24/2014, $42.85, 69551, $43.69, $43.928, $42.4
03/21/2014, $43.72, 137683, $43.12, $44.06, $42.44
03/20/2014, $42.89, 27204, $43.06, $43.92, $42.47
03/19/2014, $43.25, 30193, $43.24, $43.55, $42.64
03/18/2014, $43.2, 42958, $43.06, $43.66, $42.69
03/17/2014, $43.06, 26620, $43, $43.87, $42.9
03/14/2014, $42.62, 29973, $42.45, $43.55, $42.34
03/13/2014, $42.7, 44020, $44, $44, $42.25
03/12/2014, $43.74, 35625, $43.16, $43.94, $42.57
03/11/2014, $43.7, 64849, $44.31, $44.67, $43.39
03/10/2014, $44.7, 57848, $44.78, $44.87, $43.96
03/07/2014, $44.74, 56046, $44.18, $44.78, $43.945
03/06/2014, $44.02, 84479, $43.6, $44.42, $43.02
03/05/2014, $43.68, 62880, $42.05, $43.74, $41.65
03/04/2014, $42.28, 524081, $42.52, $46.38, $40.35
03/03/2014, $42.2, 74851, $41.93, $42.48, $40.97
02/28/2014, $42.3, 90450, $43.07, $43.34, $41.76
02/27/2014, $42.99, 76788, $42.6, $43.22, $42.32
02/26/2014, $42.76, 48718, $41.62, $42.92, $41.62
02/25/2014, $41.74, 40480, $42.01, $42.41, $41.43
02/24/2014, $42.14, 79612, $42.3, $42.98, $41.81
02/21/2014, $42.1, 97421, $42.49, $42.49, $41.6
02/20/2014, $42.27, 83920, $40.47, $42.39, $40.42
02/19/2014, $40.56, 94604, $40.2, $40.71, $40.17
02/18/2014, $40.21, 64484, $39.6, $40.29, $39.45
02/14/2014, $39.35, 120745, $38.86, $40, $38.07
02/13/2014, $38.85, 51912, $37.69, $38.99, $37.3701
02/12/2014, $38.2, 47884, $38.61, $39.13, $37.91
02/11/2014, $38.69, 194895, $36.09, $38.74, $35.142
02/10/2014, $36.03, 80139, $36.79, $38.518, $35.68
02/07/2014, $34.99, 76167, $35.2, $35.4, $34.69
02/06/2014, $35.19, 37500, $35.44, $35.86, $35.06
02/05/2014, $35.23, 56857, $35.4, $35.54, $34.7
02/04/2014, $35.54, 70382, $35.37, $36.04, $34.96
02/03/2014, $35.26, 68682, $36.49, $36.64, $34.78
01/31/2014, $36.55, 94760, $37.04, $37.3775, $36.32
01/30/2014, $37.58, 84585, $37.91, $37.96, $37.25
01/29/2014, $37.4, 51958, $38.3, $38.5, $37.14
01/28/2014, $38.69, 68115, $39.11, $39.3, $38.54
01/27/2014, $39.2, 58099, $39.68, $40.055, $39.2
01/24/2014, $39.67, 73291, $40.12, $40.59, $39.11
01/23/2014, $40.52, 60924, $40.61, $40.67, $40.06
01/22/2014, $40.67, 70502, $39.87, $40.74, $39.825
01/21/2014, $39.66, 39903, $39.61, $39.86, $39.4
01/17/2014, $39.36, 58653, $39.49, $40.14, $39.26
01/16/2014, $39.43, 26592, $39.09, $39.5, $39.005
01/15/2014, $39.27, 40212, $38.97, $39.41, $38.86
01/14/2014, $38.84, 30450, $39, $39.54, $38.63
01/13/2014, $38.39, 46264, $39.18, $39.34, $38.19
01/10/2014, $39.46, 60810, $39.59, $39.94, $38.88
01/09/2014, $39.55, 32079, $40.38, $40.38, $39.25
01/08/2014, $40.25, 49453, $40.91, $40.99, $39.8155
01/07/2014, $40.91, 25015, $40.61, $41.3, $40.61
01/06/2014, $40.46, 42996, $41.23, $41.23, $40.37
01/03/2014, $41.16, 63245, $40.6, $41.2, $40.17
01/02/2014, $40.55, 49183, $40.8, $40.91, $39.62
12/31/2013, $40.83, 59618, $41.01, $41.12, $40.4
12/30/2013, $41.04, 28957, $41, $41.13, $40.66
12/27/2013, $41.06, 46374, $41.5, $41.5, $40.86
12/26/2013, $41.44, 29526, $41.11, $41.5, $40.928
12/24/2013, $41.04, 25437, $40.89, $41.32, $40.71
12/23/2013, $40.71, 51693, $39.69, $40.77, $39.55
12/20/2013, $39.43, 198160, $39.54, $39.85, $39.142
12/19/2013, $39.34, 55141, $39.5, $40.01, $39.051
12/18/2013, $39.6, 57983, $38.94, $39.69, $38.73
12/17/2013, $39.01, 40628, $39.06, $39.48, $38.5
12/16/2013, $39.19, 59844, $39.04, $39.505, $38.88
12/13/2013, $38.95, 133149, $39.29, $39.59, $38.77
12/12/2013, $39.1, 67683, $38.85, $39.47, $38.3403
12/11/2013, $38.93, 107614, $39.98, $40.21, $38.63
12/10/2013, $39.88, 82340, $40.959, $40.96, $39.38
12/09/2013, $40.52, 58998, $41.09, $41.51, $40.22
12/06/2013, $41.11, 45167, $41.41, $41.66, $40.72
12/05/2013, $40.8, 46655, $40.88, $41.41, $40.61
12/04/2013, $40.95, 47440, $41.2, $42.11, $40.43
12/03/2013, $41.01, 156899, $41.9, $42.71, $40.9801
12/02/2013, $42.09, 46152, $42.83, $43, $41.92
11/29/2013, $42.97, 44981, $43.01, $43.121, $42.87
11/27/2013, $43.27, 59817, $42.42, $43.49, $42.29
11/26/2013, $42.41, 47028, $42, $42.42, $41.84
11/25/2013, $41.93, 41193, $41.82, $42.05, $41.701
11/22/2013, $41.75, 62540, $41.04, $41.85, $40.8
11/21/2013, $40.99, 74399, $40.34, $41.05, $40.34
11/20/2013, $40.08, 43966, $40.12, $40.44, $39.84
11/19/2013, $40.06, 54464, $40.01, $40.488, $39.78
11/18/2013, $40.06, 47910, $40.1, $40.14, $39.53
