Date, Close/Last, Volume, Open, High, Low
11/05/2015, $20.97, 195395, $20.95, $21.12, $20.54
11/04/2015, $20.95, 214086, $21.42, $21.67, $20.92
11/03/2015, $21.41, 254927, $21.05, $21.81, $21.05
11/02/2015, $21.03, 373244, $20.34, $21.29, $20.34
10/30/2015, $20.39, 567260, $20.07, $20.45, $19.73
10/29/2015, $19.94, 1000813, $21.88, $22.64, $18.85
10/28/2015, $22.26, 479335, $21.84, $22.52, $21.6
10/27/2015, $21.82, 475433, $22.21, $22.24, $21.01
10/26/2015, $22.95, 186399, $23.26, $23.38, $22.88
10/23/2015, $23.3, 218429, $23.42, $23.48, $22.95
10/22/2015, $23.14, 237681, $22.81, $23.25, $22.63
10/21/2015, $22.65, 211133, $23.17, $23.19, $22.635
10/20/2015, $23.11, 268823, $23.24, $23.53, $23.09
10/19/2015, $23.29, 270938, $23.18, $23.315, $22.95
10/16/2015, $23.36, 367284, $23.12, $23.41, $22.68
10/15/2015, $23.01, 346154, $22.54, $23.01, $22.23
10/14/2015, $22.49, 397899, $22.34, $22.6, $22.08
10/13/2015, $22.32, 1102600, $21.21, $22.38, $20.61
10/12/2015, $21.41, 437238, $21.45, $21.66, $21.02
10/09/2015, $21.48, 837669, $20.58, $21.54, $20.464
10/08/2015, $20.65, 717268, $19.65, $20.69, $19.482
10/07/2015, $19.67, 647020, $19.55, $19.88, $19.25
10/06/2015, $19.44, 673969, $18.7, $19.58, $18.7
10/05/2015, $18.62, 1330555, $18.25, $18.85, $18.25
10/02/2015, $18.07, 840624, $17.83, $18.31, $17.79
10/01/2015, $17.99, 633104, $18.03, $18.158, $17.84
09/30/2015, $17.9, 651046, $17.34, $18.37, $17.31
09/29/2015, $17.12, 501615, $17.18, $17.78, $16.98
09/28/2015, $17.04, 818244, $18.6, $19.06, $16.97
09/25/2015, $18.35, 190346, $18.37, $18.47, $18.19
09/24/2015, $18.18, 316793, $18.02, $18.34, $17.78
09/23/2015, $18.15, 107385, $18.74, $18.84, $18.13
09/22/2015, $18.72, 163440, $19.08, $19.08, $18
09/21/2015, $19.4, 128545, $19.84, $19.91, $19.38
09/18/2015, $19.65, 317171, $20.05, $20.22, $19.58
09/17/2015, $20.37, 124254, $20.32, $20.75, $20.18
09/16/2015, $20.29, 144698, $20.07, $20.41, $20.01
09/15/2015, $20.06, 120179, $19.96, $20.31, $19.73
09/14/2015, $19.92, 72745, $20.84, $20.84, $19.915
09/11/2015, $20.86, 117288, $21.1, $21.22, $20.63
09/10/2015, $21.16, 141716, $21.05, $21.42, $21
09/09/2015, $21.05, 170748, $21.25, $21.34, $20.92
09/08/2015, $21, 208075, $21.11, $21.31, $20.69
09/04/2015, $20.71, 206558, $20.84, $20.95, $20.35
09/03/2015, $21.15, 180567, $20.8, $21.35, $20.8
09/02/2015, $20.74, 172723, $20.76, $20.94, $20.44
09/01/2015, $20.48, 182635, $20.63, $21.14, $20.42
08/31/2015, $21.11, 220941, $20.51, $21.27, $20.51
08/28/2015, $20.68, 230604, $20.56, $20.96, $20.53
08/27/2015, $20.61, 204262, $20.54, $20.95, $20.23
08/26/2015, $20.32, 237557, $20.06, $20.5, $19.67
08/25/2015, $19.74, 289200, $20.16, $20.16, $19.58
08/24/2015, $19.57, 336679, $19.41, $20.92, $19.41
08/21/2015, $21.02, 310028, $20.27, $21.37, $20.27
08/20/2015, $20.95, 212385, $20.9, $21.27, $20.75
08/19/2015, $20.93, 175630, $21.42, $21.47, $20.51
08/18/2015, $21.53, 112134, $21.69, $21.78, $21.34
08/17/2015, $21.71, 71393, $21.78, $21.83, $21.54
08/14/2015, $21.84, 81667, $21.79, $22.05, $21.68
08/13/2015, $21.79, 116291, $22.11, $22.23, $21.65
08/12/2015, $22.16, 155119, $22.32, $22.39, $21.88
08/11/2015, $22.49, 219779, $22.38, $22.83, $22.17
08/10/2015, $22.7, 316961, $22.12, $23.01, $21.97
08/07/2015, $22.01, 398982, $21.42, $22.54, $21.28
08/06/2015, $21.61, 247905, $21.06, $22.01, $20.83
08/05/2015, $21.03, 225432, $20.9, $21.6, $20.8
08/04/2015, $20.8, 370797, $20.57, $21.25, $20.56
08/03/2015, $20.55, 271129, $20.43, $20.81, $20.33
07/31/2015, $20.52, 405784, $20.24, $20.61, $20.13
07/30/2015, $20.19, 523272, $20.17, $21.2499, $19.59
07/29/2015, $21.7, 116390, $21.78, $22.02, $21.59
07/28/2015, $21.78, 135936, $21.49, $21.855, $21.065
07/27/2015, $21.35, 105263, $21.41, $21.68, $21.2
07/24/2015, $21.67, 220764, $22.24, $22.24, $21.35
07/23/2015, $22.28, 169446, $22.69, $22.69, $22.05
07/22/2015, $22.6, 94257, $22.56, $22.62, $22.39
07/21/2015, $22.59, 113331, $22.77, $23.13, $22.54
07/20/2015, $22.75, 153224, $22.67, $22.89, $22.34
07/17/2015, $22.59, 174142, $23.24, $23.45, $22.49
07/16/2015, $23.31, 128099, $23.76, $23.85, $23.26
07/15/2015, $23.71, 186902, $24.02, $24.03, $23.47
07/14/2015, $24.09, 192016, $23.44, $24.12, $23.31
07/13/2015, $23.49, 147867, $23.05, $23.65, $23
07/10/2015, $22.92, 85054, $22.58, $22.94, $22.472
07/09/2015, $22.34, 169884, $22.81, $22.93, $22.25
07/08/2015, $22.57, 213270, $23.1, $23.11, $22.46
07/07/2015, $23.32, 155425, $23.43, $23.44, $22.94
07/06/2015, $23.5, 315267, $23.66, $23.79, $23.13
07/02/2015, $23.93, 151382, $24.07, $24.11, $23.75
07/01/2015, $24.05, 162760, $24.15, $24.31, $23.74
06/30/2015, $23.88, 161941, $24.37, $24.37, $23.82
06/29/2015, $24.12, 172441, $24.75, $25.11, $24.04
06/26/2015, $24.94, 499544, $25.1, $25.11, $24.86
06/25/2015, $25.07, 141191, $25, $25.22, $24.67
06/24/2015, $25.02, 189669, $24.97, $25.1, $24.815
06/23/2015, $25, 205535, $24.81, $25.15, $24.58
06/22/2015, $24.91, 194634, $24.41, $24.98, $24.22
06/19/2015, $24.29, 387329, $24.27, $24.41, $23.895
06/18/2015, $24.27, 315128, $23.74, $24.28, $23.44
06/17/2015, $23.47, 184821, $23.81, $23.81, $23.25
06/16/2015, $23.59, 275037, $23.17, $23.8, $22.9
06/15/2015, $23.18, 278791, $22.98, $23.34, $22.07
06/12/2015, $23.29, 161445, $23.97, $23.97, $23.235
06/11/2015, $24.03, 179496, $23.86, $24.13, $23.75
06/10/2015, $23.84, 173724, $23.23, $23.91, $23.23
06/09/2015, $23.1, 126072, $22.99, $23.16, $22.82
06/08/2015, $22.99, 203105, $23.21, $23.23, $22.65
06/05/2015, $23.28, 102630, $23.37, $23.55, $23.11
06/04/2015, $23.36, 108562, $23.96, $23.96, $23.27
06/03/2015, $24.09, 118646, $23.73, $24.14, $23.73
06/02/2015, $23.82, 144255, $23.55, $24.21, $23.43
06/01/2015, $23.57, 377488, $23.75, $23.89, $23.19
05/29/2015, $23.75, 217506, $23.88, $24.09, $23.47
05/28/2015, $23.95, 120185, $24, $24.25, $23.82
05/27/2015, $24.17, 153752, $23.66, $24.23, $23.52
05/26/2015, $23.59, 159429, $23.62, $23.73, $23.28
05/22/2015, $23.74, 115058, $23.94, $24.32, $23.72
05/21/2015, $24, 130838, $23.76, $24.07, $23.76
05/20/2015, $23.69, 201994, $23.37, $23.75, $23.1
05/19/2015, $23.37, 162490, $23.4, $23.5645, $23.18
05/18/2015, $23.42, 120931, $23.56, $23.78, $23.31
05/15/2015, $23.53, 154321, $23.32, $23.55, $23
05/14/2015, $23.33, 95670, $23.24, $23.54, $23.08
05/13/2015, $23.08, 101446, $22.98, $23.215, $22.655
05/12/2015, $22.86, 173371, $23.65, $23.72, $22.61
05/11/2015, $23.65, 174445, $23.36, $23.97, $23.285
05/08/2015, $23.33, 171848, $23.73, $24, $23.16
05/07/2015, $23.48, 241430, $23, $23.56, $22.74
05/06/2015, $23.03, 311276, $22.94, $23.11, $22.63
05/05/2015, $22.82, 213729, $22.52, $22.92, $22.52
05/04/2015, $22.53, 215532, $22.45, $22.85, $22.44
05/01/2015, $22.28, 253264, $22.8, $22.8, $22.12
04/30/2015, $22.54, 537692, $22, $23.85, $21.715
04/29/2015, $20, 94936, $20, $20.17, $19.89
04/28/2015, $20.05, 114332, $19.93, $20.12, $19.84
04/27/2015, $19.93, 184735, $20.16, $20.216, $19.69
04/24/2015, $20.05, 142139, $20.03, $20.168, $19.98
04/23/2015, $20.04, 86629, $20.04, $20.2, $20
04/22/2015, $20.05, 152275, $19.68, $20.15, $19.53
04/21/2015, $19.68, 227843, $20.16, $20.16, $19.44
04/20/2015, $20.18, 206150, $20.23, $20.25, $20.06
04/17/2015, $20.15, 175417, $19.96, $20.225, $19.6
04/16/2015, $20.05, 98304, $20.26, $20.26, $20
04/15/2015, $20.27, 165032, $20.08, $20.31, $19.91
04/14/2015, $20.06, 96056, $20.23, $20.34, $19.92
04/13/2015, $20.25, 92117, $20.07, $20.27, $20
04/10/2015, $20.06, 72047, $20.19, $20.29, $20
04/09/2015, $20.13, 102906, $20.23, $20.37, $19.96
04/08/2015, $20.21, 343496, $20.12, $20.23, $19.97
04/07/2015, $20.09, 106195, $20.37, $20.5, $20.07
04/06/2015, $20.39, 319953, $20.08, $20.42, $19.96
04/02/2015, $20.06, 69794, $20.23, $20.43, $20.03
04/01/2015, $20.26, 154095, $20.23, $20.44, $20.05
03/31/2015, $20.21, 150923, $20.18, $20.28, $20.08
03/30/2015, $20.32, 139735, $20.16, $20.35, $20.04
03/27/2015, $20.08, 163717, $20.1, $20.24, $19.96
03/26/2015, $20.13, 143584, $20.22, $20.35, $20.04
03/25/2015, $20.23, 218737, $20.45, $20.67, $20.14
03/24/2015, $20.41, 198017, $20.33, $20.48, $20.14
03/23/2015, $20.33, 176314, $19.7, $20.36, $19.565
03/20/2015, $19.7, 456303, $18.99, $19.81, $18.99
03/19/2015, $18.89, 178400, $18.87, $19.08, $18.79
03/18/2015, $19.03, 627701, $18.78, $20.87, $18.56
03/17/2015, $18.87, 189025, $18.84, $18.99, $18.69
03/16/2015, $18.86, 233817, $19.29, $19.3399, $18.84
03/13/2015, $19.17, 174579, $19.4, $19.52, $19
03/12/2015, $19.44, 226021, $19.19, $19.49, $19.09
03/11/2015, $19.05, 202421, $19.12, $19.2099, $18.945
03/10/2015, $19.05, 135363, $19.34, $19.36, $19.01
03/09/2015, $19.46, 108031, $19.73, $19.77, $19.44
03/06/2015, $19.68, 179818, $19.82, $20.06, $19.53
03/05/2015, $20.07, 99873, $20.54, $20.58, $20.07
03/04/2015, $20.5, 314275, $20.04, $20.71, $19.94
03/03/2015, $20.09, 227169, $20.4, $20.4, $19.9
03/02/2015, $20.46, 195846, $20.2, $20.52, $19.6
02/27/2015, $20.18, 304595, $20.07, $20.46, $20.01
02/26/2015, $20.06, 502282, $19.09, $20.19, $19.09
02/25/2015, $19.12, 871137, $20.48, $21.27, $18.89
02/24/2015, $19.25, 245739, $19.41, $19.69, $19.16
02/23/2015, $19.38, 200725, $19.29, $19.59, $19.13
02/20/2015, $19.39, 201474, $19.51, $19.59, $19.26
02/19/2015, $19.52, 347853, $19.31, $19.734, $19.31
02/18/2015, $19.55, 234360, $19.91, $20.04, $19.4
02/17/2015, $19.99, 199258, $20.23, $20.29, $19.96
02/13/2015, $20.16, 279366, $20.02, $20.22, $19.975
02/12/2015, $19.97, 266379, $20.33, $20.41, $19.91
02/11/2015, $20.35, 88735, $20.18, $20.5, $20.18
02/10/2015, $20.28, 181796, $20.5, $20.5, $19.96
02/09/2015, $20.47, 135827, $20.84, $21.35, $20.44
02/06/2015, $20.85, 186006, $20.44, $20.92, $20.27
02/05/2015, $20.38, 364787, $20.6, $21.21, $20.26
02/04/2015, $20.42, 210116, $20.12, $20.69, $19.86
02/03/2015, $20.27, 328391, $19.53, $20.61, $19.53
02/02/2015, $19.48, 148511, $19.41, $19.65, $19.24
01/30/2015, $19.34, 235095, $18.93, $19.49, $18.92
01/29/2015, $19.08, 199103, $19.25, $19.53, $19.04
01/28/2015, $19.13, 228407, $19.64, $19.85, $19.01
01/27/2015, $19.51, 118626, $19.15, $19.75, $19.15
01/26/2015, $19.45, 251143, $19.47, $19.76, $19.17
01/23/2015, $19.49, 82545, $19.94, $19.94, $19.36
01/22/2015, $19.9, 182084, $19.67, $20.15, $19.27
01/21/2015, $19.48, 92879, $19.35, $19.76, $19.18
01/20/2015, $19.37, 145293, $19.78, $19.8, $19.22
01/16/2015, $19.72, 155070, $19.35, $19.8513, $19.35
01/15/2015, $19.43, 118840, $20.12, $20.12, $19.42
01/14/2015, $19.99, 117992, $19.55, $20.06, $19.5
01/13/2015, $19.81, 184298, $19.79, $20.45, $19.38
01/12/2015, $19.59, 189783, $19.71, $20.05, $19.36
01/09/2015, $19.74, 238805, $20.05, $20.44, $19.71
01/08/2015, $20.02, 248157, $19.64, $20.1, $19.33
01/07/2015, $19.41, 233609, $19.53, $19.71, $19.11
01/06/2015, $19.51, 424330, $19.4, $19.76, $19
01/05/2015, $20.14, 104708, $20.47, $20.65, $20
01/02/2015, $20.63, 122355, $20.85, $20.96, $20.25
12/31/2014, $20.79, 145453, $21.09, $21.12, $20.75
12/30/2014, $21.01, 113434, $20.98, $21.11, $20.91
12/29/2014, $21.03, 108324, $21.27, $21.35, $20.92
12/26/2014, $21.21, 290914, $21.01, $21.25, $21
12/24/2014, $20.84, 56700, $20.8, $20.98, $20.61
12/23/2014, $20.83, 261438, $20.89, $21.01, $20.64
12/22/2014, $20.77, 207717, $21.01, $21.01, $20.7
12/19/2014, $21, 779923, $20.49, $21.07, $20.34
12/18/2014, $20.17, 270857, $20.28, $20.41, $19.98
12/17/2014, $19.93, 262168, $19.09, $20.07, $18.98
12/16/2014, $18.99, 180166, $18.7, $19.56, $18.66
12/15/2014, $18.7, 260442, $18.81, $19.1, $18.66
12/12/2014, $18.74, 232581, $18.65, $18.99, $18.56
12/11/2014, $18.91, 175962, $18.82, $19.43, $18.82
12/10/2014, $18.76, 284486, $19.25, $19.27, $18.63
12/09/2014, $19.37, 214772, $18.69, $19.39, $18.69
12/08/2014, $18.85, 281169, $18.99, $19.3351, $18.84
12/05/2014, $19.07, 312459, $19.14, $19.76, $19.05
12/04/2014, $19.14, 177452, $18.92, $19.39, $18.9
12/03/2014, $18.96, 361757, $18.18, $19.1, $18.14
12/02/2014, $18.22, 185687, $17.95, $18.28, $17.92
12/01/2014, $17.97, 205263, $18.41, $18.57, $17.95
11/28/2014, $18.4, 153309, $18.92, $19.0925, $18.3604
11/26/2014, $19, 224934, $18.9, $19.11, $18.68
11/25/2014, $19.01, 187490, $19.19, $19.3, $18.8964
11/24/2014, $19.18, 252269, $19.14, $19.51, $19.07
11/21/2014, $19.01, 190690, $19.2, $19.42, $18.96
11/20/2014, $18.84, 248267, $18.34, $18.85, $18.22
11/19/2014, $18.45, 233407, $18.96, $19.16, $18.19
11/18/2014, $19.01, 199723, $18.9, $19.29, $18.854
11/17/2014, $18.89, 494914, $18, $19.15, $18
11/14/2014, $18, 319323, $17.96, $18.28, $17.86
11/13/2014, $18.02, 254487, $18.58, $18.73, $17.99
11/12/2014, $18.58, 246602, $18.6, $18.88, $18.31
11/11/2014, $18.65, 284786, $18.87, $19, $18.55
11/10/2014, $18.93, 393281, $18.91, $19.01, $18.56
11/07/2014, $18.91, 345449, $18.52, $18.98, $18.36
11/06/2014, $18.51, 208901, $18.64, $18.895, $18.47
11/05/2014, $18.69, 382528, $18.54, $19.11, $18.465
11/04/2014, $18.25, 417548, $17.72, $18.32, $17.55
11/03/2014, $17.8, 256382, $17.9, $18.25, $17.74
10/31/2014, $17.89, 378944, $17.39, $17.97, $17.37
10/30/2014, $17.14, 411103, $16.4, $17.21, $16.03
10/29/2014, $16.94, 375423, $17.23, $17.55, $16.71
10/28/2014, $17.19, 409822, $16.75, $17.3, $16.65
10/27/2014, $16.63, 216536, $16.75, $16.86, $16.27
10/24/2014, $16.81, 252002, $16.51, $16.85, $16.47
10/23/2014, $16.54, 139511, $16.6, $17.01, $16.46
10/22/2014, $16.5, 118104, $16.92, $17.104, $16.48
10/21/2014, $16.86, 159450, $17.13, $17.19, $16.8
10/20/2014, $16.98, 176507, $16.57, $16.99, $16.51
10/17/2014, $16.6, 178082, $16.8, $17.08, $16.45
10/16/2014, $16.58, 202939, $16.1, $16.97, $16.1
10/15/2014, $16.38, 203551, $15.68, $16.48, $15.52
10/14/2014, $15.82, 189526, $15.78, $16.13, $15.54
10/13/2014, $15.64, 197558, $15.8, $16.09, $15.63
10/10/2014, $15.72, 353460, $16.38, $16.49, $15.71
10/09/2014, $16.45, 225083, $17.07, $17.07, $16.44
10/08/2014, $17.13, 261507, $17.46, $17.48, $16.92
10/07/2014, $17.53, 233007, $17.62, $17.74, $17.43
10/06/2014, $17.76, 285945, $17.9, $17.96, $17.69
10/03/2014, $17.87, 147955, $17.97, $17.97, $17.72
10/02/2014, $17.78, 223389, $17.72, $17.93, $17.31
10/01/2014, $17.74, 237740, $17.81, $17.89, $17.69
09/30/2014, $17.81, 210619, $18.02, $18.04, $17.81
09/29/2014, $18.01, 114566, $17.84, $18.07, $17.7575
09/26/2014, $18.07, 197362, $17.72, $18.12, $17.71
09/25/2014, $17.71, 261197, $17.86, $17.91, $17.59
09/24/2014, $17.93, 162210, $17.78, $18.0021, $17.59
09/23/2014, $17.79, 313424, $17.59, $18, $17.532
09/22/2014, $17.63, 117037, $17.89, $17.98, $17.62
09/19/2014, $17.99, 324251, $18.18, $18.35, $17.8
09/18/2014, $18.2, 141840, $18.45, $18.56, $18.1701
09/17/2014, $18.41, 251113, $18.39, $18.67, $18.26
09/16/2014, $18.4, 289786, $18.95, $19.05, $18.39
09/15/2014, $19.02, 219308, $19.25, $19.2694, $18.87
09/12/2014, $19.27, 138199, $19.51, $19.64, $19.23
09/11/2014, $19.52, 248316, $19.5, $19.78, $19.43
09/10/2014, $19.63, 136680, $19.76, $19.7799, $19.5
09/09/2014, $19.7, 161215, $20.02, $20.02, $19.67
09/08/2014, $20.09, 243740, $20, $20.23, $19.94
09/05/2014, $20.04, 125043, $20.08, $20.32, $20
09/04/2014, $20.19, 118058, $20.47, $20.56, $20.18
09/03/2014, $20.39, 176933, $20.77, $20.85, $20.37
09/02/2014, $20.63, 277456, $20.45, $20.69, $20.09
08/29/2014, $20.33, 152546, $20.27, $20.37, $20.05
08/28/2014, $20.2, 87046, $20.18, $20.42, $20
08/27/2014, $20.25, 133394, $20.41, $20.45, $20.16
08/26/2014, $20.41, 224513, $20.32, $20.62, $20.13
08/25/2014, $20.24, 147187, $20.71, $20.8741, $20.17
08/22/2014, $20.53, 245031, $20.55, $20.71, $20.25
08/21/2014, $20.56, 276921, $19.98, $20.77, $19.86
08/20/2014, $19.98, 252318, $19.75, $19.9855, $19.66
08/19/2014, $19.8, 142608, $19.76, $19.89, $19.7
08/18/2014, $19.75, 161969, $19.98, $20.037, $19.65
08/15/2014, $19.73, 219765, $20.01, $20.053, $19.56
08/14/2014, $19.98, 157453, $19.89, $20.66, $19.86
08/13/2014, $19.9, 196989, $20.27, $20.28, $19.89
08/12/2014, $20.16, 105665, $20.18, $20.541, $20.04
08/11/2014, $20.25, 214124, $20.05, $20.46, $19.91
08/08/2014, $19.97, 493024, $20.34, $20.4, $19.71
08/07/2014, $20.92, 161698, $21.03, $21.38, $20.7
08/06/2014, $20.9, 178476, $20.5, $20.95, $20.5
08/05/2014, $20.59, 143494, $20.86, $20.9, $20.36
08/04/2014, $21.1, 232375, $21.18, $21.44, $20.96
08/01/2014, $21.12, 252960, $20.52, $21.13, $20.375
07/31/2014, $20.61, 783993, $20.67, $21.73, $20.11
07/30/2014, $22.44, 345539, $21.95, $22.62, $21.91
07/29/2014, $21.81, 149983, $21.92, $22.04, $21.76
07/28/2014, $21.91, 145364, $21.77, $21.98, $21.5
07/25/2014, $21.8, 172599, $21.72, $21.87, $21.52
07/24/2014, $21.88, 145670, $22.06, $22.1, $21.75
07/23/2014, $22, 138670, $21.7, $22.25, $21.51
07/22/2014, $21.7, 215275, $21.33, $21.77, $21.18
07/21/2014, $21.26, 119140, $21.08, $21.29, $20.91
07/18/2014, $21.18, 189213, $21.01, $21.59, $21.01
07/17/2014, $21.02, 168908, $21.29, $21.535, $21.01
07/16/2014, $21.47, 136336, $21.55, $21.55, $21.12
07/15/2014, $21.41, 119709, $21.46, $21.595, $21.11
07/14/2014, $21.53, 115825, $21.87, $21.965, $21.4
07/11/2014, $21.64, 110298, $21.63, $21.8038, $21.43
07/10/2014, $21.64, 143247, $21.68, $21.83, $21.54
07/09/2014, $22.18, 358698, $22.23, $22.4, $22.07
07/08/2014, $22.11, 259412, $22.04, $22.15, $21.75
07/07/2014, $22.11, 337114, $21.87, $22.11, $21.5
07/03/2014, $21.95, 80738, $21.94, $22.1, $21.79
07/02/2014, $21.8, 309080, $22.17, $22.2, $21.74
07/01/2014, $21.94, 415143, $22.32, $22.42, $21.78
06/30/2014, $22.39, 436007, $23.69, $23.69, $22.22
06/27/2014, $22.05, 543503, $21.74, $22.219, $21.67
06/26/2014, $21.91, 389652, $22.58, $22.69, $21.8
06/25/2014, $22.58, 508990, $21.23, $22.77, $21.23
06/24/2014, $21.53, 587791, $22.63, $23.0104, $21.495
06/23/2014, $25.13, 65462, $25.53, $25.63, $25.11
06/20/2014, $25.49, 169713, $25.26, $25.59, $25.02
06/19/2014, $25.18, 64648, $25.62, $25.62, $25.14
06/18/2014, $25.52, 59344, $25.56, $25.57, $25.22
06/17/2014, $25.56, 97654, $25.53, $25.8, $25.34
06/16/2014, $25.44, 56173, $25.59, $25.59, $25.25
06/13/2014, $25.66, 54952, $26.05, $26.06, $25.6
06/12/2014, $25.95, 76789, $26.69, $26.73, $25.9
06/11/2014, $26.74, 135813, $26.98, $27.12, $26.55
06/10/2014, $27.15, 171492, $26.95, $27.17, $26.82
06/09/2014, $27.03, 115484, $27.05, $27.31, $26.9
06/06/2014, $27.12, 158634, $26.55, $27.24, $26.43
06/05/2014, $26.37, 466167, $25.55, $26.47, $25.21
06/04/2014, $25.43, 133348, $25.62, $25.62, $25.3706
06/03/2014, $25.65, 202056, $25.74, $25.94, $25.51
06/02/2014, $25.84, 320945, $25.51, $26.1, $25.48
05/30/2014, $24.87, 105887, $24.86, $25.12, $24.71
05/29/2014, $24.79, 216535, $24.96, $25.07, $24.64
05/28/2014, $24.87, 93724, $24.82, $24.94, $24.57
05/27/2014, $24.85, 101489, $24.8, $25.12, $24.6
05/23/2014, $24.62, 72308, $24.49, $24.68, $24.4
05/22/2014, $24.5, 107127, $24.13, $24.56, $23.99
05/21/2014, $24.1, 107409, $24.05, $24.25, $23.8
05/20/2014, $23.92, 187742, $24.45, $24.45, $23.49
05/19/2014, $24.51, 129413, $24, $24.56, $23.99
05/16/2014, $24, 75105, $23.78, $24.01, $23.4849
05/15/2014, $23.81, 161473, $23.97, $23.97, $23.21
05/14/2014, $24.08, 167264, $24.62, $24.62, $24.06
05/13/2014, $24.64, 133935, $25.33, $25.33, $24.63
05/12/2014, $25.28, 190676, $24.92, $25.44, $24.764
05/09/2014, $24.69, 79718, $24.62, $24.81, $24.45
05/08/2014, $24.74, 149809, $25.44, $25.725, $24.56
05/07/2014, $25.5, 120984, $25.78, $25.96, $25.41
05/06/2014, $25.78, 180036, $26.2, $26.25, $25.65
05/05/2014, $26.3, 154898, $26.23, $26.39, $25.67
05/02/2014, $26.4, 235904, $25.67, $26.59, $25.442
05/01/2014, $25.64, 302802, $26.03, $26.03, $25.44
04/30/2014, $26.05, 604741, $26.99, $26.99, $25.4
04/29/2014, $27.03, 149629, $26.55, $27.41, $26.54
04/28/2014, $26.4, 217234, $26.66, $26.85, $26.32
04/25/2014, $26.6, 156247, $27.17, $27.21, $26.52
04/24/2014, $27.3, 162556, $28.34, $28.35, $27.26
04/23/2014, $28.28, 201360, $27.37, $28.34, $27.2134
04/22/2014, $27.39, 144645, $27.43, $27.49, $27.28
04/21/2014, $27.4, 185192, $27.36, $27.49, $26.92
04/17/2014, $27.35, 189929, $27.5, $27.67, $27.33
04/16/2014, $27.55, 304222, $26.85, $27.7, $26.85
04/15/2014, $26.59, 379320, $26.4, $26.71, $26.27
04/14/2014, $26.38, 149411, $26.65, $26.78, $26.17
04/11/2014, $26.37, 191444, $26.8, $26.976, $26.26
04/10/2014, $26.96, 254299, $27.24, $27.49, $26.789
04/09/2014, $27.3, 146725, $26.78, $27.36, $26.74
04/08/2014, $26.69, 243499, $26.36, $26.76, $26.3
04/07/2014, $26.41, 215674, $26.86, $26.86, $26.22
04/04/2014, $27, 246520, $26.97, $27.27, $26.68
04/03/2014, $26.77, 110489, $26.83, $26.99, $26.66
04/02/2014, $26.81, 146657, $26.89, $27, $26.78
04/01/2014, $26.86, 460702, $26.37, $26.95, $26.37
03/31/2014, $26.14, 216788, $25.85, $26.19, $25.84
03/28/2014, $25.68, 167981, $25.44, $26.23, $25.44
03/27/2014, $25.45, 297325, $25.53, $25.7, $25.06
03/26/2014, $25.46, 206745, $26.2, $26.5, $25.31
03/25/2014, $26.2, 202637, $26.6, $26.63, $26.05
03/24/2014, $26.44, 222609, $26.56, $26.628, $26.19
03/21/2014, $26.46, 240028, $26.75, $26.75, $26.4
03/20/2014, $26.6, 187998, $26.37, $26.78, $26.37
03/19/2014, $26.46, 125950, $26.62, $26.69, $26.31
03/18/2014, $26.62, 365459, $26.67, $26.82, $26.36
03/17/2014, $26.65, 129616, $26.75, $27.04, $26.58
03/14/2014, $26.63, 151240, $26.72, $26.86, $26.61
03/13/2014, $26.74, 277600, $26.5, $27.07, $26.38
03/12/2014, $26.5, 219183, $26.55, $26.66, $26.26
03/11/2014, $26.61, 84236, $27.16, $27.19, $26.53
03/10/2014, $27.09, 212292, $27.33, $27.33, $26.84
03/07/2014, $27.41, 124583, $27.48, $27.73, $27.34
03/06/2014, $27.32, 146183, $27.19, $27.55, $27.19
03/05/2014, $27.19, 129287, $27.08, $27.45, $26.998
03/04/2014, $27.1, 292242, $26.85, $27.49, $26.74
03/03/2014, $26.52, 443096, $27.4, $27.47, $26.46
02/28/2014, $27.74, 283910, $28.15, $28.37, $27.586
02/27/2014, $28.17, 808073, $28, $28.87, $27.436
02/26/2014, $26.64, 234012, $26.37, $26.74, $26.16
02/25/2014, $26.29, 258452, $26.74, $26.91, $26.15
02/24/2014, $26.8, 175103, $26.64, $27.23, $26.49
02/21/2014, $26.65, 177919, $26.6, $26.76, $26.48
02/20/2014, $26.52, 136992, $25.96, $26.6, $25.862
02/19/2014, $26.01, 99375, $26.23, $26.48, $26
02/18/2014, $26.25, 203165, $26.76, $26.76, $26.06
02/14/2014, $26.64, 159451, $26.56, $26.86, $26.4
02/13/2014, $26.55, 320045, $26.01, $27.25, $26.01
02/12/2014, $26.16, 116982, $25.54, $26.52, $25.54
02/11/2014, $25.6, 145956, $25.32, $25.78, $25.1
02/10/2014, $25.29, 167644, $25.65, $25.65, $25.17
02/07/2014, $25.65, 121034, $25.66, $25.89, $25.49
02/06/2014, $25.58, 189658, $25.51, $25.79, $25.36
02/05/2014, $25.43, 166182, $25.41, $25.75, $25.21
02/04/2014, $25.48, 343869, $25.68, $26.33, $25.22
02/03/2014, $25.61, 598053, $24.96, $25.92, $24.7475
01/31/2014, $25.01, 388392, $24.49, $25.31, $24.49
01/30/2014, $24.98, 419583, $24.93, $25.14, $24.6701
01/29/2014, $24.8, 402803, $24.44, $25.01, $24.372
01/28/2014, $24.73, 1160768, $24.46, $25.4399, $24.42
01/27/2014, $21.39, 130496, $21.62, $21.695, $20.91
01/24/2014, $21.66, 364965, $21.84, $22, $21.142
01/23/2014, $22.03, 157232, $22.03, $22.14, $21.82
