Date, Close/Last, Volume, Open, High, Low
10/30/2015, $61.73, 500584, $63, $63.98, $58.53
10/29/2015, $63.46, 310165, $61.97, $64.88, $61.97
10/28/2015, $62.85, 597992, $55.38, $64.79, $55.38
10/27/2015, $55.38, 153820, $54.2, $55.49, $53.69
10/26/2015, $54.99, 609730, $55, $57.13, $53.53
10/23/2015, $45.68, 285256, $43.71, $46.19, $43.7
10/22/2015, $43.62, 98662, $44.32, $44.55, $42.77
10/21/2015, $43.75, 164721, $45.42, $45.42, $43.43
10/20/2015, $44.96, 141703, $44.3, $45.35, $43.94
10/19/2015, $44.22, 110666, $45.45, $45.45, $43.86
10/16/2015, $45.73, 140596, $45.11, $46.07, $43.36
10/15/2015, $44.94, 79884, $44.94, $45.19, $44.21
10/14/2015, $44.53, 92724, $44.83, $45.44, $43.4
10/13/2015, $44.8, 180509, $45.56, $45.56, $44.26
10/12/2015, $46.3, 225760, $43.27, $47.24, $43.15
10/09/2015, $43.35, 248821, $43.8, $44, $42.61
10/08/2015, $43.8, 185673, $39.91, $44.525, $39.41
10/07/2015, $39.89, 129583, $38.23, $40.2, $38.23
10/06/2015, $38.17, 140281, $38.52, $39.13, $37.74
10/05/2015, $38.63, 90198, $38.08, $39.6, $38.08
10/02/2015, $37.69, 153685, $36.56, $37.69, $35.93
10/01/2015, $37.15, 119111, $38.4, $38.62, $37.01
09/30/2015, $38.4, 69987, $38.45, $39, $37.7
09/29/2015, $37.92, 152433, $37.95, $39.2, $37.34
09/28/2015, $37.77, 220685, $39.5, $39.5, $36.25
09/25/2015, $39.85, 191714, $39.02, $40.89, $38.51
09/24/2015, $38.6, 111138, $38.03, $38.705, $37.38
09/23/2015, $38.42, 260149, $39.71, $40.95, $37.82
09/22/2015, $39.74, 151095, $40.45, $40.9, $39.01
09/21/2015, $41.1, 131809, $43.49, $43.64, $40.81
09/18/2015, $43.37, 102914, $43.19, $44.21, $42.49
09/17/2015, $43.65, 187302, $45.57, $45.73, $43.428
09/16/2015, $45.56, 102580, $46.2, $47.07, $45
09/15/2015, $46.23, 65815, $46.35, $47.21, $45.85
09/14/2015, $46.26, 88424, $47.49, $48.05, $46.131
09/11/2015, $47.57, 69069, $47.49, $47.68, $46.71
09/10/2015, $47.82, 66760, $46.63, $47.9, $46.41
09/09/2015, $46.84, 134098, $47.53, $48.46, $46.64
09/08/2015, $46.88, 125743, $46.22, $47.39, $45.77
09/04/2015, $45.31, 170570, $44.09, $45.49, $43.67
09/03/2015, $44.84, 130340, $43.75, $45.71, $43.06
09/02/2015, $43.79, 53527, $44.72, $44.72, $42.745
09/01/2015, $43.85, 113739, $43.98, $45.24, $43.18
08/31/2015, $44.76, 72020, $44.25, $45.67, $42.01
08/28/2015, $45.18, 39381, $45.45, $47.24, $44.25
08/27/2015, $45.15, 106942, $43.78, $45.74, $42.81
08/26/2015, $43.27, 74086, $41.33, $43.6, $41.22
08/25/2015, $40.47, 114373, $41.94, $44.22, $40.37
08/24/2015, $40.39, 168999, $40, $42.2, $37.02
08/21/2015, $43.55, 165439, $44.06, $44.07, $40.94
08/20/2015, $44.59, 80904, $44.94, $45.16, $44
08/19/2015, $45.67, 146038, $47.9, $47.9, $45.03
08/18/2015, $47.79, 69505, $48.56, $48.6, $47.38
08/17/2015, $48.64, 99390, $48.18, $49.3, $47.31
08/14/2015, $48.27, 190769, $51.74, $51.74, $47.73
08/13/2015, $51.52, 171104, $48.1, $51.97, $47.9525
08/12/2015, $48.43, 93530, $47.71, $48.58, $47.3425
08/11/2015, $48.22, 272355, $50.33, $50.33, $47.17
08/10/2015, $49.81, 264313, $47.13, $50.19, $45.71
08/07/2015, $46.9, 336574, $44.97, $47.55, $44.87
08/06/2015, $44.89, 282662, $42.51, $46, $42.11
08/05/2015, $42.52, 119201, $41.53, $43.08, $41.25
08/04/2015, $41.33, 146707, $43.16, $43.73, $41.17
08/03/2015, $43.22, 78007, $42.5, $43.715, $42.5
07/31/2015, $42.71, 70375, $43.34, $44.595, $42.56
07/30/2015, $42.99, 81637, $42.25, $43.27, $42.185
07/29/2015, $42.48, 144248, $42.24, $42.79, $41.53
07/28/2015, $42.14, 123628, $42.07, $42.66, $41.61
07/27/2015, $41.77, 112898, $41.96, $42.39, $41.51
07/24/2015, $42.49, 156537, $44.35, $44.35, $42.1403
07/23/2015, $44.27, 166024, $45.68, $45.68, $44.0495
07/22/2015, $45.8, 115808, $46.76, $46.98, $45.56
07/21/2015, $46.76, 90247, $47.56, $47.71, $45.435
07/20/2015, $47.37, 126234, $50.35, $50.36, $47.3
07/17/2015, $50.12, 118402, $50.01, $51, $49.785
07/16/2015, $50.11, 180713, $50.32, $51.72, $49.97
07/15/2015, $50.16, 152432, $49.3, $50.49, $49.07
07/14/2015, $49.36, 139827, $48.22, $50.15, $47.84
07/13/2015, $48.02, 70562, $47.48, $48.55, $47.23
07/10/2015, $47.35, 87601, $46.54, $47.7, $46.337
07/09/2015, $46.09, 91617, $45.51, $46.78, $45.346
07/08/2015, $45.28, 108968, $45.2, $45.97, $44.52
07/07/2015, $45.2, 76097, $45.15, $45.73, $44.05
07/06/2015, $44.9, 90182, $44.69, $46, $44.45
07/02/2015, $45.05, 81361, $45.13, $45.415, $44
07/01/2015, $45.2, 94164, $46.24, $46.49, $44.74
06/30/2015, $45.6, 91784, $45.99, $46.9, $45.32
06/29/2015, $45.68, 111720, $46.38, $46.38, $45.01
06/26/2015, $47.05, 93143, $47.12, $47.659, $46.29
06/25/2015, $46.1, 149792, $46.01, $46.76, $45.31
06/24/2015, $45.87, 123204, $46.99, $47.28, $45.6
06/23/2015, $46.99, 127762, $47.41, $47.55, $46.19
06/22/2015, $47.58, 285262, $45.04, $48.6, $45.04
06/19/2015, $45.54, 91488, $44.24, $46.5388, $43.9
06/18/2015, $44.26, 97701, $45.12, $45.83, $44.13
06/17/2015, $45.12, 413652, $47.4, $47.4, $44.45
06/16/2015, $47.7, 102849, $49.42, $49.64, $47.58
06/15/2015, $49.09, 86482, $50.21, $50.21, $48.47
06/12/2015, $50.6, 77119, $50.68, $50.84, $49.71
06/11/2015, $51.07, 109459, $52.16, $53.19, $50.44
06/10/2015, $51.91, 62813, $53.16, $53.53, $51.55
06/09/2015, $52.79, 89086, $52.08, $53, $52.08
06/08/2015, $52.02, 71143, $53.62, $53.835, $52.02
06/05/2015, $53.78, 79097, $54.86, $54.86, $52.52
06/04/2015, $54.48, 472017, $52.61, $54.77, $52.39
06/03/2015, $52.95, 108512, $54.37, $54.65, $51.77
06/02/2015, $54.1, 287712, $50.19, $54.83, $50.19
06/01/2015, $50.42, 131087, $49.17, $50.46, $48.18
05/29/2015, $49.52, 168115, $51.15, $51.15, $49.52
05/28/2015, $51.32, 71847, $51.69, $51.93, $50.9236
05/27/2015, $51.96, 77515, $52.36, $52.7895, $51.275
05/26/2015, $52.35, 95471, $53.09, $53.09, $51.98
05/22/2015, $53.12, 104323, $53.75, $53.77, $52.12
05/21/2015, $53.89, 51311, $54.1, $54.62, $53.56
05/20/2015, $54.11, 101818, $54.3, $54.44, $53.42
05/19/2015, $54.12, 54430, $55.21, $55.59, $53.79
05/18/2015, $54.91, 107054, $54.12, $55.29, $53.63
05/15/2015, $54.23, 51963, $54.53, $54.73, $53.94
05/14/2015, $54.54, 35436, $54.79, $55.33, $54.4
05/13/2015, $54.56, 48478, $54.63, $55.25, $54.04
05/12/2015, $54.53, 45788, $54.01, $54.75, $53.84
05/11/2015, $54.62, 68285, $53.54, $55.01, $53.54
05/08/2015, $53.72, 72147, $53.2, $54.22, $53.08
05/07/2015, $53.02, 130562, $53.19, $53.19, $51.78
05/06/2015, $53.41, 159879, $54.27, $54.275, $52.6801
05/05/2015, $54.03, 123068, $55.78, $56.115, $53.36
05/04/2015, $55.52, 123364, $54.39, $56.565, $54.39
05/01/2015, $54.43, 63596, $55.59, $55.59, $54.26
04/30/2015, $55.25, 105568, $56.72, $57.2, $55.24
04/29/2015, $56.78, 120828, $57.26, $57.74, $56.435
04/28/2015, $57.88, 31568, $57.01, $57.88, $56.448
04/27/2015, $57.1, 59633, $57.8, $59.26, $56.86
04/24/2015, $57.7, 108425, $57.67, $58.8099, $57.28
04/23/2015, $57.53, 170021, $55.5, $58.75, $55.5
04/22/2015, $55.65, 113708, $53.77, $56.15, $53.77
04/21/2015, $53.69, 128321, $53.83, $54.06, $53.18
04/20/2015, $53.9, 73182, $54.43, $55.266, $53.389
04/17/2015, $54.24, 132911, $54.42, $54.92, $53.7
04/16/2015, $54.9, 69852, $55.62, $55.95, $54.42
04/15/2015, $55.61, 197598, $55.51, $55.73, $53.49
04/14/2015, $55.3, 172509, $57.56, $58.57, $55.3
04/13/2015, $56.65, 159785, $57.23, $57.8, $56.15
04/10/2015, $57.1, 363160, $57.96, $58.79, $57.01
04/09/2015, $57.51, 193097, $58.23, $59.58, $57.08
04/08/2015, $58.42, 163967, $59.48, $59.6232, $57.71
04/07/2015, $59.21, 67707, $59.06, $59.74, $58.58
04/06/2015, $59.05, 67527, $57.98, $59.63, $57.98
04/02/2015, $58.14, 84887, $58.93, $59.64, $57.84
04/01/2015, $58.56, 117779, $57.18, $59.45, $56
03/31/2015, $57.2, 202178, $60.96, $61.5, $56.52
03/30/2015, $60.79, 126238, $59.15, $61.09, $59.15
03/27/2015, $59, 230795, $58.36, $59.23, $57.11
03/26/2015, $58.58, 242475, $60.3, $60.76, $57.74
03/25/2015, $60.46, 193207, $61.23, $62.98, $59.45
03/24/2015, $61.25, 178017, $61.91, $62, $59.37
03/23/2015, $62.34, 227986, $64.81, $66.1, $61.49
03/20/2015, $64.73, 103719, $64.95, $66.43, $64.63
03/19/2015, $64.95, 405287, $65.75, $67, $63.46
03/18/2015, $65.58, 387455, $66.16, $66.16, $64.35
03/17/2015, $66.25, 451630, $61.69, $66.3, $61.04
03/16/2015, $61.59, 270697, $57.19, $62.14, $57.19
03/13/2015, $57.19, 212988, $56.65, $57.57, $55.24
03/12/2015, $57.37, 300264, $56.74, $57.89, $56.3
03/11/2015, $56.43, 161601, $56.4, $56.68, $56.2
03/10/2015, $56.28, 116681, $56.35, $57.08, $55.77
03/09/2015, $56.34, 244855, $56.38, $57.1, $54.285
03/06/2015, $56.08, 177936, $55.1, $57.01, $55
03/05/2015, $55.1, 152485, $51.75, $55.54, $51.75
03/04/2015, $51.81, 179144, $51.01, $52.2, $50.14
03/03/2015, $50.87, 181816, $51.1, $51.8, $48.955
03/02/2015, $51.16, 147045, $50.85, $51.8, $50.01
02/27/2015, $50.6, 150398, $50.72, $51.394, $50.18
02/26/2015, $51.31, 204880, $54.36, $54.67, $50.11
02/25/2015, $54.13, 181713, $55.6, $56.07, $53.89
02/24/2015, $55.8, 230091, $54.89, $56.53, $53.15
02/23/2015, $55.71, 222052, $53.5, $56.24, $53.43
02/20/2015, $53.42, 128187, $52.2, $53.5, $51.735
02/19/2015, $52.17, 236482, $51.85, $52.25, $50.26
02/18/2015, $52.03, 300247, $51.94, $52.6, $50.944
02/17/2015, $51.81, 303534, $49.29, $52.89, $49.29
02/13/2015, $49.5, 224782, $47.8, $49.8, $47.785
02/12/2015, $47.98, 165256, $45.36, $48, $45.16
02/11/2015, $45.19, 121206, $44.23, $45.41, $44.23
02/10/2015, $44.48, 112388, $43.07, $44.75, $42.94
02/09/2015, $43.09, 228551, $42.53, $43.2, $42.4
02/06/2015, $42.81, 88605, $41.58, $43, $41.35
02/05/2015, $41.95, 127059, $41.99, $42.69, $41.79
02/04/2015, $42.27, 161161, $40.67, $42.3, $40.67
02/03/2015, $41.35, 101206, $40.43, $41.54, $40.43
02/02/2015, $40.16, 62000, $38.77, $40.17, $38.48
01/30/2015, $38.64, 55400, $38, $38.89, $38
01/29/2015, $38.26, 63517, $38.91, $39.35, $38.18
01/28/2015, $38.56, 97913, $39.56, $39.56, $38.05
01/27/2015, $39.59, 94452, $38.59, $40, $38.32
01/26/2015, $38.81, 122654, $39.99, $40.23, $38.73
01/23/2015, $40.06, 129001, $39.87, $40.2, $38.99
01/22/2015, $40.14, 504925, $40.76, $40.76, $38.2
01/21/2015, $40.76, 473792, $41.24, $41.27, $40.46
01/20/2015, $41.47, 216736, $43, $43, $41.23
01/16/2015, $43.1, 121996, $43.32, $43.32, $42.1
01/15/2015, $43.07, 102320, $43.47, $43.92, $42.56
01/14/2015, $43.23, 71228, $42.96, $43.23, $41.67
01/13/2015, $42.97, 66029, $42.5, $42.97, $41.68
01/12/2015, $41.85, 56489, $41.9, $41.93, $40.5525
01/09/2015, $42.08, 47750, $41.69, $42.6, $41.48
01/08/2015, $41.68, 74447, $41.24, $42.39, $40.5194
01/07/2015, $40.75, 84751, $40.71, $41.67, $40.43
01/06/2015, $39.97, 80209, $40.34, $40.79, $39.8
01/05/2015, $40.31, 79200, $40.84, $40.95, $39.5
01/02/2015, $41.8, 74630, $44.38, $44.38, $41.58
12/31/2014, $43.73, 50816, $42.93, $44.2, $42.93
12/30/2014, $43, 87082, $43.53, $44.38, $42.37
12/29/2014, $43.54, 53159, $42.84, $43.6399, $42.625
12/26/2014, $42.78, 46181, $43.37, $43.37, $42.65
12/24/2014, $43.38, 48431, $44.21, $44.21, $42.8
12/23/2014, $44, 148591, $43.98, $44.92, $43.17
12/22/2014, $43.08, 96790, $42.94, $43.58, $41.71
12/19/2014, $42.55, 358789, $40.56, $42.88, $40.25
12/18/2014, $40.22, 165562, $39.71, $40.71, $38.57
12/17/2014, $38.5, 157379, $38.61, $39.7, $38.4
12/16/2014, $38.31, 164591, $38.2, $38.7, $37.98
12/15/2014, $38.48, 187997, $40.5, $40.84, $37.82
12/12/2014, $40.46, 96424, $40.54, $41.3204, $40.14
12/11/2014, $40.88, 159019, $39.88, $41.26, $39.19
12/10/2014, $40, 155314, $41.85, $42.7, $39.69
12/09/2014, $42.22, 174136, $44.54, $45.54, $42.01
12/08/2014, $45.75, 238111, $45.68, $47.2, $45.33
12/05/2014, $45.69, 127909, $43.95, $45.82, $43.25
12/04/2014, $43.57, 100633, $43.21, $43.76, $42.5
12/03/2014, $42.89, 70890, $42.35, $43.23, $41.9
12/02/2014, $42.07, 106178, $41.99, $42.68, $41.41
12/01/2014, $41.8, 112003, $42, $42, $40.73
11/28/2014, $42.31, 97325, $44.21, $44.21, $42
11/26/2014, $44.64, 144649, $44.04, $44.94, $43.45
11/25/2014, $44.13, 112906, $45.06, $45.06, $43.4
11/24/2014, $44.58, 164879, $43.46, $45.84, $43.3
11/21/2014, $43.32, 108098, $43.28, $43.66, $42.44
11/20/2014, $42.23, 70930, $42.13, $43.34, $42
11/19/2014, $42.55, 176367, $41.63, $43.515, $41.25
11/18/2014, $41.58, 129623, $41.19, $42.49, $41.0975
11/17/2014, $41.07, 62777, $40.12, $41.59, $39.72
11/14/2014, $40.02, 43795, $40.42, $41.17, $39.72
11/13/2014, $40.51, 67811, $40.43, $40.76, $40.1
11/12/2014, $40.47, 51263, $40.17, $40.55, $40.11
11/11/2014, $40.3, 79301, $40.19, $41.18, $39.08
11/10/2014, $40.28, 81234, $40.9, $41.71, $40.1
11/07/2014, $41.05, 136501, $41.31, $42.18, $40.69
11/06/2014, $41.6, 99319, $42.58, $42.58, $40.58
11/05/2014, $42.59, 153549, $42.82, $42.99, $41
11/04/2014, $42.37, 234291, $41.17, $43.18, $41.17
11/03/2014, $41.47, 348901, $42.16, $43.26, $40.83
10/31/2014, $42.24, 165666, $40.41, $42.28, $40.3
10/30/2014, $39.55, 138235, $38.3, $39.8, $37.38
10/29/2014, $37.44, 96562, $38.78, $39.43, $37.4
10/28/2014, $38.73, 83330, $37.12, $38.94, $37.1
10/27/2014, $36.55, 78355, $36.58, $36.86, $35.35
10/24/2014, $37.2, 103871, $35.99, $37.59, $35.59
10/23/2014, $36, 124999, $35.11, $36.93, $35.08
10/22/2014, $34.93, 97739, $35.45, $36.56, $34.65
10/21/2014, $35.57, 85779, $34.71, $35.58, $34.5
10/20/2014, $34.68, 168260, $33.61, $35.8745, $33.39
10/17/2014, $33.61, 167391, $32.32, $34.84, $32.25
10/16/2014, $31.91, 276199, $30.46, $32.68, $29.855
10/15/2014, $31.84, 339136, $31.39, $32.0544, $28.03
10/14/2014, $31.86, 142010, $31.56, $32.3, $31
10/13/2014, $31.37, 76146, $31.9, $32.939, $31.29
10/10/2014, $31.81, 288388, $32.34, $33, $30.76
10/09/2014, $32.36, 149871, $34.01, $34.08, $32.35
10/08/2014, $34.31, 196565, $33.66, $34.42, $33.051
10/07/2014, $33.29, 107304, $34.46, $34.79, $33.19
10/06/2014, $34.45, 137769, $35.46, $36.13, $34.21
10/03/2014, $35.08, 145035, $36.61, $37.14, $35
10/02/2014, $36.56, 335423, $38.65, $38.65, $35.76
10/01/2014, $38.71, 264367, $39.37, $40.17, $38.62
09/30/2014, $39.61, 145077, $39.69, $40.16, $39.28
09/29/2014, $39.64, 125993, $39.2, $39.93, $38.81
09/26/2014, $40, 68272, $39.07, $40.21, $38.89
09/25/2014, $39.09, 70378, $39.83, $39.98, $39.02
09/24/2014, $40, 83330, $40.27, $40.29, $39.38
09/23/2014, $40.27, 200238, $41.56, $41.67, $39.76
09/22/2014, $41.55, 148866, $39.84, $41.7, $39.78
09/19/2014, $40.42, 158114, $40.99, $41.21, $39.5
09/18/2014, $41.17, 101383, $40.8, $41.63, $40.64
09/17/2014, $40.84, 157855, $41.56, $41.873, $40.34
09/16/2014, $41.57, 176433, $39.38, $41.86, $39.04
09/15/2014, $39.47, 111549, $39.87, $40.26, $38.37
09/12/2014, $39.88, 183251, $38.28, $40.45, $38.25
09/11/2014, $38.31, 104490, $38.22, $38.6, $38.15
09/10/2014, $38.25, 204902, $37.73, $38.81, $37.44
09/09/2014, $37.8, 163320, $37.5, $37.89, $36.22
09/08/2014, $37.8, 138511, $38.27, $38.97, $37.19
09/05/2014, $38.27, 112125, $36.61, $38.45, $36.41
09/04/2014, $36.72, 173636, $37.35, $38.14, $36.435
09/03/2014, $37.39, 305314, $35.46, $37.79, $35.1
09/02/2014, $35.24, 224119, $34.74, $35.44, $33.93
08/29/2014, $34.93, 186559, $35.46, $35.63, $34.65
08/28/2014, $35.4, 187628, $35.54, $35.5799, $35.05
08/27/2014, $35.42, 383839, $34.75, $35.89, $34.52
08/26/2014, $34.76, 198594, $35.34, $35.34, $34.6
08/25/2014, $35.21, 284842, $34.86, $37.05, $34.76
08/22/2014, $34.78, 108875, $34.18, $34.95, $34.09
08/21/2014, $34.2, 136918, $34.44, $35.35, $33.87
08/20/2014, $34.63, 226045, $35.4, $35.4, $33.56
08/19/2014, $35.51, 90271, $36.28, $36.56, $35.24
08/18/2014, $35.93, 130921, $35.4, $36.77, $35.4
08/15/2014, $35.39, 160591, $35.42, $35.92, $34.57
08/14/2014, $35.47, 227881, $36.05, $36.67, $35.17
08/13/2014, $36.03, 222258, $36.17, $36.35, $34.87
08/12/2014, $36.07, 229259, $35.91, $37.14, $35.75
08/11/2014, $36.21, 150035, $36.61, $37.28, $36
08/08/2014, $37.1, 177203, $37.76, $37.76, $35.96
08/07/2014, $37.54, 279577, $37.1, $38.94, $35.8
08/06/2014, $36.77, 435253, $36.93, $37.52, $35.67
08/05/2014, $36.85, 492079, $40.28, $40.76, $36.5
08/04/2014, $40.83, 334507, $41.95, $42.62, $40.32
08/01/2014, $42, 498884, $41.01, $42.34, $38.28
07/31/2014, $42.32, 815769, $43.36, $43.36, $39.288
07/30/2014, $44.94, 747101, $43.05, $51.96, $43.05
07/29/2014, $39.76, 532475, $38.45, $39.89, $36.05
07/28/2014, $38.08, 529899, $41.48, $42.32, $37.76
07/25/2014, $41.88, 211118, $43.2, $43.38, $41.2
07/24/2014, $43.44, 263348, $42.8, $45.28, $42.61
07/23/2014, $41.85, 180241, $42.63, $42.8, $41.53
07/22/2014, $43.33, 272084, $43.63, $44.5925, $41.18
07/21/2014, $43.56, 302010, $44.97, $45.8, $42.6201
07/18/2014, $44.97, 317503, $42.61, $45.276, $42.61
07/17/2014, $42.28, 157471, $43.21, $43.75, $42.09
07/16/2014, $43.05, 384016, $42.46, $43.13, $40.94
07/15/2014, $42.25, 620551, $45.33, $45.45, $42.173
07/14/2014, $45.92, 585479, $45.76, $48.71, $44.26
07/11/2014, $46.02, 395286, $43.09, $46.34, $42.241
07/10/2014, $43.81, 357659, $41.42, $44.67, $40.75
07/09/2014, $42.62, 450538, $39.12, $43.4, $38.97
07/08/2014, $38.94, 137702, $39, $39.3, $38.56
07/07/2014, $39.41, 235561, $39.14, $41.2, $38.51
07/03/2014, $39.37, 146787, $38.7, $40, $38.076
07/02/2014, $38.51, 204496, $37, $38.84, $36.59
07/01/2014, $36.98, 174045, $36.02, $37.73, $36.02
06/30/2014, $36.03, 167256, $35.79, $36.07, $34.66
06/27/2014, $35.67, 149296, $35.8, $36.06, $34.8405
06/26/2014, $35.89, 159713, $36.41, $37.13, $35.44
06/25/2014, $37.63, 289663, $35.08, $38.26, $34.92
06/24/2014, $34.99, 700068, $36.79, $37.9, $34.9201
06/23/2014, $37.26, 506027, $36.19, $37.583, $34.81
06/20/2014, $35.71, 315356, $31.23, $36, $31.11
06/19/2014, $31.23, 349457, $32.48, $32.75, $31.04
06/18/2014, $32.8, 458605, $31.4, $33.31, $29.87
06/17/2014, $31.79, 327217, $31.7, $32.19, $30.16
06/16/2014, $31.71, 670196, $33.71, $33.8665, $30.44
06/13/2014, $33.68, 143597, $33.4, $33.9, $32.9
06/12/2014, $33.25, 312981, $34.46, $34.8, $32.93
06/11/2014, $34.65, 314716, $37.5, $37.99, $34.15
06/10/2014, $37.48, 170410, $37, $37.8, $36.645
06/09/2014, $37.01, 252764, $34.5, $37.09, $34.27
06/06/2014, $34.98, 219198, $35.4, $35.67, $34.56
06/05/2014, $35.09, 180797, $34.4, $35.25, $33.78
06/04/2014, $33.94, 106443, $34.04, $34.72, $33.25
06/03/2014, $33.83, 626988, $32.07, $34.35, $31.79
06/02/2014, $32.1, 133865, $31.86, $32.27, $30.86
05/30/2014, $31.63, 215417, $30.77, $31.98, $30.77
05/29/2014, $31.06, 297798, $29.14, $31.35, $29.14
05/28/2014, $28.98, 209779, $29.17, $29.58, $28.5
05/27/2014, $29.09, 157594, $30.16, $30.16, $28.62
05/23/2014, $30.03, 40160, $30.26, $30.48, $29.889
05/22/2014, $30.31, 93329, $30.22, $30.6, $29.95
05/21/2014, $30.09, 149801, $30.02, $30.96, $29.7
05/20/2014, $30.01, 148847, $29.66, $30.23, $29.46
05/19/2014, $29.68, 198675, $29.5, $29.93, $29.218
05/16/2014, $29.77, 125159, $29.5, $29.78, $28.84
05/15/2014, $29.41, 189386, $29.86, $29.91, $29
05/14/2014, $30, 258044, $30.4, $30.72, $29.701
05/13/2014, $30.25, 348839, $31.14, $31.34, $30
05/12/2014, $30.88, 136551, $31.86, $32.19, $30.64
05/09/2014, $31.36, 59376, $30.67, $31.53, $30.55
05/08/2014, $30.86, 107604, $32.2, $32.605, $30.7
05/07/2014, $32.2, 155194, $31.43, $32.3, $31.43
05/06/2014, $31.26, 52348, $31.62, $32.1, $31.05
05/05/2014, $31.63, 90943, $31.03, $31.905, $31
05/02/2014, $31.26, 108927, $30.61, $31.39, $30.53
05/01/2014, $30.53, 141582, $30.61, $30.8, $30.29
04/30/2014, $30.56, 139186, $30.02, $30.62, $29.82
04/29/2014, $30.26, 86492, $30.12, $31.39, $29.29
04/28/2014, $30.09, 166862, $30.51, $31.4, $29.6401
04/25/2014, $30.41, 187443, $31.67, $31.97, $29.92
04/24/2014, $32.06, 169253, $32.37, $32.62, $31.65
04/23/2014, $31.89, 144474, $31.52, $31.925, $31.26
04/22/2014, $31.55, 193548, $30.49, $31.85, $30.42
04/21/2014, $30.53, 79969, $30.86, $30.99, $30.28
04/17/2014, $30.77, 94079, $31, $31, $30.61
04/16/2014, $31.22, 184071, $31.54, $31.54, $30.85
04/15/2014, $31.28, 273531, $31.88, $32.08, $30.16
04/14/2014, $32.05, 222352, $31.61, $32.51, $31.58
04/11/2014, $31.56, 151144, $31.26, $31.78, $30.6915
04/10/2014, $31.94, 113846, $32, $32.15, $31.65
04/09/2014, $31.9, 256057, $32.15, $32.66, $31.3721
04/08/2014, $31.97, 186284, $31.32, $32.07, $31.15
04/07/2014, $31.05, 208005, $29.9, $31.12, $29.9
04/04/2014, $30.05, 215704, $29.86, $30.46, $29.27
04/03/2014, $29.62, 267130, $29.81, $30.38, $29.33
04/02/2014, $29.84, 197923, $28.99, $29.99, $28.7
04/01/2014, $28.75, 112764, $28.22, $28.75, $27.5
03/31/2014, $28.15, 132332, $27.39, $29.0063, $27.325
03/28/2014, $27.16, 131948, $26.95, $27.3999, $26.74
03/27/2014, $26.94, 154595, $26.2, $27.15, $25.82
03/26/2014, $26.12, 147302, $26.96, $27.2575, $25.95
03/25/2014, $26.89, 128790, $26, $26.93, $25.99
03/24/2014, $26, 60798, $25.89, $26.1399, $25.53
03/21/2014, $25.88, 144572, $25.24, $26.04, $25.175
03/20/2014, $25.07, 80429, $24.47, $25.19, $24.1
03/19/2014, $24.55, 65182, $24.95, $25.02, $24.1601
03/18/2014, $24.93, 181521, $23.88, $25.08, $23.53
03/17/2014, $23.88, 118235, $23, $23.98, $22.16
03/14/2014, $22.98, 190009, $22.96, $23.81, $21.8
03/13/2014, $23.07, 42754, $23.19, $23.36, $22.48
03/12/2014, $23.18, 85343, $23.62, $23.62, $22.5
03/11/2014, $23.53, 94928, $24.47, $24.47, $23.32
03/10/2014, $24.22, 83027, $24.63, $24.63, $23.54
03/07/2014, $24.64, 132913, $24.55, $25.329, $24.19
03/06/2014, $24.56, 205407, $23.7, $24.87, $23.67
03/05/2014, $23.54, 82598, $23.25, $23.55, $22.65
03/04/2014, $23.18, 101977, $22.78, $23.236, $22.48
03/03/2014, $22.95, 76325, $23.51, $23.51, $22.8
02/28/2014, $23.4, 136424, $23.02, $23.4, $22.63
02/27/2014, $22.89, 118359, $22.75, $23.09, $21.81
02/26/2014, $22.64, 99619, $22.85, $23.02, $22.39
02/25/2014, $22.85, 92508, $23.6, $23.6, $22.65
02/24/2014, $23.53, 139916, $22.19, $23.66, $21.79
02/21/2014, $22.2, 96198, $22.25, $22.4099, $21.87
02/20/2014, $22.17, 121718, $22.26, $22.28, $21.27
02/19/2014, $21.39, 142462, $22.6, $22.6, $21.26
02/18/2014, $22.53, 394618, $22.95, $23.35, $21.8
02/14/2014, $22.87, 402173, $20.62, $23.1599, $20.51
02/13/2014, $20.47, 233198, $19.34, $20.48, $18.69
02/12/2014, $19.59, 271382, $18.12, $19.71, $17.93
02/11/2014, $18.14, 236521, $17.67, $18.32, $17.45
02/10/2014, $17.55, 66561, $18.23, $18.23, $17.5
02/07/2014, $18.19, 151703, $17.6, $18.33, $17.6
02/06/2014, $17.47, 213295, $17.14, $17.71, $17.14
02/05/2014, $16.97, 239860, $17.07, $17.32, $16.42
02/04/2014, $17.15, 352165, $17.1, $17.493, $16.9645
02/03/2014, $17.09, 210866, $18.22, $18.43, $16.99
01/31/2014, $18.18, 128242, $18.21, $18.74, $17.72
01/30/2014, $18.44, 168533, $19.14, $19.14, $18.21
01/29/2014, $18.81, 186978, $19.02, $19.16, $18.53
01/28/2014, $19.4, 192770, $20.26, $20.68, $19.245
01/27/2014, $20.25, 459670, $19.8, $20.525, $18.1101
01/24/2014, $19.85, 308890, $20.58, $20.75, $19.5
01/23/2014, $20.81, 558247, $22.86, $22.86, $20.36
01/22/2014, $23.31, 247260, $24.04, $24.55, $23.04
01/21/2014, $23.9, 190248, $22.86, $24.3, $22.77
01/17/2014, $23, 160532, $22.15, $23.11, $21.59
01/16/2014, $22.53, 167046, $22.44, $22.74, $22.0101
01/15/2014, $22.44, 159825, $22.31, $22.73, $21.88
