Date, Close/Last, Volume, Open, High, Low
09/16/2015, $14.782, 34634, $14.84, $14.84, $14.75
09/15/2015, $14.9, 62671, $14.92, $14.98, $14.83
09/14/2015, $14.9, 14469, $14.9, $14.94, $14.85
09/11/2015, $14.88, 39337, $14.89, $14.92, $14.85
09/10/2015, $14.87, 61367, $14.9, $14.96, $14.86
09/09/2015, $14.85, 61238, $15.03, $15.08, $14.83
09/08/2015, $15.03, 33096, $15.05, $15.17, $14.9901
09/04/2015, $15.05, 39456, $14.97, $15.11, $14.91
09/03/2015, $15.03, 25731, $14.96, $15.03, $14.96
09/02/2015, $14.96, 28192, $14.9, $14.96, $14.89
09/01/2015, $14.85, 46265, $14.78, $14.86, $14.76
08/31/2015, $14.88, 49880, $14.9, $14.94, $14.83
08/28/2015, $14.9, 41822, $14.84, $14.94, $14.83
08/27/2015, $14.87, 65957, $14.85, $14.95, $14.85
08/26/2015, $14.85, 96600, $14.83, $14.8684, $14.66
08/25/2015, $14.69, 61109, $14.82, $14.95, $14.57
08/24/2015, $14.55, 208322, $14.45, $14.81, $11.56
08/21/2015, $14.95, 53012, $15.09, $15.09, $14.86
08/20/2015, $15.1, 57786, $15.11, $15.22, $15.05
08/19/2015, $15.17, 63514, $15.3, $15.3, $15.11
08/18/2015, $15.33, 41673, $15.19, $15.33, $15.12
08/17/2015, $15.21, 30805, $15.3, $15.33, $15.21
08/14/2015, $15.4, 29607, $15.41, $15.46, $15.31
08/13/2015, $15.3301, 22803, $15.35, $15.48, $15.28
08/12/2015, $15.37, 59668, $15.43, $15.43, $15.32
08/11/2015, $15.47, 35951, $15.46, $15.51, $15.38
08/10/2015, $15.47, 14923, $15.5, $15.5, $15.435
08/07/2015, $15.43, 17720, $15.5, $15.52, $15.3829
08/06/2015, $15.51, 71081, $15.54, $15.59, $15.32
08/05/2015, $15.52, 12433, $15.66, $15.66, $15.52
08/04/2015, $15.63, 21137, $15.59, $15.64, $15.56
08/03/2015, $15.61, 35103, $15.55, $15.65, $15.47
07/31/2015, $15.55, 43307, $15.65, $15.65, $15.45
07/30/2015, $15.6, 39871, $15.49, $15.6, $15.45
07/29/2015, $15.49, 41567, $15.3, $15.5, $15.3
07/28/2015, $15.38, 31046, $15.31, $15.41, $15.225
07/27/2015, $15.33, 76735, $15.22, $15.33, $15.11
07/24/2015, $15.34, 48820, $15.5, $15.5, $15.29
07/23/2015, $15.51, 69244, $15.54, $15.55, $15.47
07/22/2015, $15.48, 63140, $15.67, $15.67, $15.48
07/21/2015, $15.69, 43299, $15.72, $15.76, $15.61
07/20/2015, $15.69, 82154, $15.84, $15.84, $15.68
07/17/2015, $15.78, 52853, $15.95, $15.99, $15.73
07/16/2015, $16.06, 41503, $15.69, $16.06, $15.69
07/15/2015, $15.96, 76077, $15.77, $16.06, $15.75
07/14/2015, $15.81, 52260, $15.94, $15.96, $15.81
07/13/2015, $15.96, 35174, $16.01, $16.06, $15.89
07/10/2015, $15.96, 50686, $15.9, $16.06, $15.84
07/09/2015, $15.82, 35573, $15.89, $15.89, $15.78
07/08/2015, $15.83, 33298, $15.89, $15.89, $15.75
07/07/2015, $15.89, 46357, $15.94, $15.94, $15.75
07/06/2015, $15.92, 21403, $15.95, $15.95, $15.89
07/02/2015, $15.97, 25759, $15.95, $15.99, $15.92
07/01/2015, $15.92, 45946, $15.91, $15.93, $15.82
06/30/2015, $15.77, 36329, $15.76, $15.84, $15.71
06/29/2015, $15.7, 47652, $15.78, $15.78, $15.64
06/26/2015, $15.81, 54535, $15.76, $15.81, $15.7
06/25/2015, $15.7596, 110478, $15.89, $16, $15.72
06/24/2015, $15.92, 66877, $16.05, $16.07, $15.84
06/23/2015, $16.01, 59584, $16.06, $16.1101, $15.93
06/22/2015, $16.05, 23579, $16.06, $16.09, $15.99
06/19/2015, $16.03, 44857, $16.1, $16.18, $15.965
06/18/2015, $16.08, 44477, $16.11, $16.13, $16
06/17/2015, $16.07, 49283, $16.21, $16.24, $16.01
06/16/2015, $16.16, 34583, $16.1, $16.21, $16.05
06/15/2015, $16.23, 22844, $16.3, $16.34, $16.23
06/12/2015, $16.26, 29705, $16.33, $16.37, $16.25
06/11/2015, $16.33, 34406, $16.2, $16.3999, $16.2
06/10/2015, $16.24, 58696, $16.39, $16.48, $16.23
06/09/2015, $16.37, 27835, $16.43, $16.43, $16.326
06/08/2015, $16.44, 21143, $16.38, $16.44, $16.37
06/05/2015, $16.36, 37818, $16.41, $16.46, $16.29
06/04/2015, $16.41, 23766, $16.39, $16.41, $16.28
06/03/2015, $16.37, 36144, $16.45, $16.47, $16.3
06/02/2015, $16.43, 22675, $16.46, $16.49, $16.39
06/01/2015, $16.46, 21907, $16.49, $16.509, $16.4498
05/29/2015, $16.482, 41429, $16.44, $16.5, $16.405
05/28/2015, $16.43, 27707, $16.44, $16.46, $16.38
05/27/2015, $16.43, 44441, $16.45, $16.47, $16.38
05/26/2015, $16.44, 25975, $16.47, $16.47, $16.41
05/22/2015, $16.47, 27274, $16.41, $16.47, $16.37
05/21/2015, $16.42, 28011, $16.35, $16.42, $16.35
05/20/2015, $16.32, 46505, $16.39, $16.45, $15.87
05/19/2015, $16.38, 39336, $16.39, $16.4, $16.28
05/18/2015, $16.4, 33438, $16.41, $16.41, $16.28
05/15/2015, $16.41, 41417, $16.48, $16.48, $16.32
05/14/2015, $16.45, 35972, $16.4, $16.46, $16.28
05/13/2015, $16.4088, 38667, $16.52, $16.5205, $16.36
05/12/2015, $16.454, 32913, $16.47, $16.48, $16.4
05/11/2015, $16.48, 35294, $16.52, $16.55, $16.47
05/08/2015, $16.5, 40438, $16.46, $16.56, $16.46
05/07/2015, $16.46, 60109, $16.42, $16.46, $16.34
05/06/2015, $16.41, 43199, $16.48, $16.48, $16.36
05/05/2015, $16.59, 38137, $16.51, $16.59, $16.32
05/04/2015, $16.49, 28822, $16.47, $16.52, $16.45
05/01/2015, $16.46, 22146, $16.41, $16.47, $16.38
04/30/2015, $16.4, 61850, $16.52, $16.52, $16.31
04/29/2015, $16.53, 55745, $16.55, $16.56, $16.37
04/28/2015, $16.55, 59806, $16.56, $16.6, $16.5
04/27/2015, $16.53, 49527, $16.58, $16.64, $16.53
04/24/2015, $16.5436, 38862, $16.4, $16.58, $16.4
04/23/2015, $16.5, 47621, $16.53, $16.58, $16.4748
04/22/2015, $16.5, 43438, $16.55, $16.56, $16.45
04/21/2015, $16.53, 30489, $16.56, $16.56, $16.44
04/20/2015, $16.51, 62275, $16.56, $16.63, $16.46
04/17/2015, $16.41, 29395, $16.47, $16.5, $16.35
04/16/2015, $16.44, 49263, $16.5, $16.5, $16.42
04/15/2015, $16.57, 61421, $16.55, $16.65, $16.54
04/14/2015, $16.55, 17365, $16.52, $16.57, $16.47
04/13/2015, $16.58, 40293, $16.52, $16.58, $16.41
04/10/2015, $16.51, 39973, $16.52, $16.52, $16.42
04/09/2015, $16.52, 40579, $16.42, $16.52, $16.39
04/08/2015, $16.4, 25774, $16.37, $16.4, $16.33
04/07/2015, $16.34, 29537, $16.35, $16.35, $16.305
04/06/2015, $16.31, 48469, $16.35, $16.39, $16.29
04/02/2015, $16.35, 30726, $16.37, $16.41, $16.27
04/01/2015, $16.35, 29961, $16.34, $16.38, $16.315
03/31/2015, $16.319, 51371, $16.35, $16.39, $16.3
03/30/2015, $16.4, 38828, $16.36, $16.43, $16.36
03/27/2015, $16.3813, 29239, $16.37, $16.42, $16.36
03/26/2015, $16.3997, 34684, $16.38, $16.42, $16.35
03/25/2015, $16.39, 64237, $16.34, $16.39, $16.29
03/24/2015, $16.3298, 40275, $16.42, $16.42, $16.29
03/23/2015, $16.43, 56945, $16.38, $16.43, $16.36
03/20/2015, $16.38, 30062, $16.33, $16.4, $16.31
03/19/2015, $16.35, 23564, $16.41, $16.41, $16.33
03/18/2015, $16.42, 38815, $16.29, $16.4299, $16.28
03/17/2015, $16.3384, 45544, $16.45, $16.45, $16.32
03/16/2015, $16.5402, 127162, $16.52, $16.55, $16.4
03/13/2015, $16.53, 35594, $16.43, $16.53, $16.33
03/12/2015, $16.4, 68606, $16.5, $16.54, $16.32
03/11/2015, $16.45, 32703, $16.48, $16.54, $16.42
03/10/2015, $16.44, 41691, $16.48, $16.51, $16.41
03/09/2015, $16.49, 68130, $16.46, $16.54, $16.46
03/06/2015, $16.46, 104439, $16.49, $16.54, $16.33
03/05/2015, $16.4799, 57037, $16.58, $16.58, $16.41
03/04/2015, $16.55, 29239, $16.56, $16.57, $16.54
03/03/2015, $16.57, 33753, $16.59, $16.59, $16.48
03/02/2015, $16.57, 66743, $16.55, $16.61, $16.55
02/27/2015, $16.6, 61455, $16.59, $16.6, $16.515
02/26/2015, $16.55, 153594, $16.42, $16.55, $16.4153
02/25/2015, $16.44, 70002, $16.42, $16.46, $16.37
02/24/2015, $16.43, 72483, $16.35, $16.44, $16.33
02/23/2015, $16.35, 61861, $16.2, $16.38, $16.2
02/20/2015, $16.3, 46486, $16.27, $16.3, $16.21
02/19/2015, $16.26, 28640, $16.23, $16.27, $16.18
02/18/2015, $16.19, 38590, $16.27, $16.275, $16.15
02/17/2015, $16.25, 47591, $16.29, $16.36, $16.2356
02/13/2015, $16.28, 51717, $16.25, $16.28, $16.17
02/12/2015, $16.19, 52441, $16.29, $16.31, $16.13
02/11/2015, $16.33, 28941, $16.39, $16.394, $16.31
02/10/2015, $16.37, 31890, $16.42, $16.4304, $16.31
02/09/2015, $16.39, 54007, $16.37, $16.47, $16.37
02/06/2015, $16.33, 26055, $16.34, $16.41, $16.32
02/05/2015, $16.33, 21052, $16.33, $16.38, $16.29
02/04/2015, $16.34, 44278, $16.32, $16.38, $16.27
02/03/2015, $16.3, 42337, $16.27, $16.32, $16.25
02/02/2015, $16.22, 41965, $16.17, $16.22, $16.15
01/30/2015, $16.09, 29372, $16.14, $16.2, $16.07
01/29/2015, $16.08, 42614, $16.18, $16.25, $16.06
01/28/2015, $16.14, 51158, $16.27, $16.33, $16.1201
01/27/2015, $16.25, 46107, $16.21, $16.25, $16.13
01/26/2015, $16.18, 65293, $16.3, $16.33, $16.04
01/23/2015, $16.23, 51190, $16.26, $16.47, $16.21
01/22/2015, $16.23, 91500, $16.2, $16.29, $16.135
01/21/2015, $16.1256, 57883, $16.13, $16.2, $16.1
01/20/2015, $16.05, 106396, $16.31, $16.31, $16
01/16/2015, $16.22, 63713, $16.14, $16.22, $15.98
01/15/2015, $16.1, 53478, $16.22, $16.25, $16.01
01/14/2015, $16.19, 41854, $16.3, $16.3, $16.14
01/13/2015, $16.27, 62935, $16.34, $16.41, $16.27
01/12/2015, $16.23, 60108, $16.42, $16.45, $16.23
01/09/2015, $16.26, 65247, $16.45, $16.45, $16.24
01/08/2015, $16.39, 53607, $16.37, $16.4, $16.29
01/07/2015, $16.2601, 74881, $16.2, $16.35, $16.16
01/06/2015, $16.09, 28298, $16.13, $16.22, $16.09
01/05/2015, $16.13, 20597, $16.04, $16.13, $16.04
01/02/2015, $16.11, 63346, $16.02, $16.11, $16.01
12/31/2014, $15.96, 146722, $16.01, $16.1, $15.92
12/30/2014, $16, 88558, $16.15, $16.15, $15.86
12/29/2014, $16.17, 77521, $16.2, $16.28, $16.12
12/26/2014, $16.2, 59285, $16.24, $16.29, $16.14
12/24/2014, $16.27, 89799, $16.37, $16.47, $16.2
12/23/2014, $16.21, 103453, $16.21, $16.3, $16.06
12/22/2014, $16.16, 95589, $16.32, $16.44, $15.98
12/19/2014, $16.38, 116900, $16.5, $16.69, $16.35
12/18/2014, $16.45, 106305, $16.25, $16.49, $16.19
12/17/2014, $16.11, 122470, $15.74, $16.23, $15.71
12/16/2014, $15.745, 199014, $15.95, $15.95, $15.6
12/15/2014, $16.07, 198251, $16.07, $16.43, $16.02
12/12/2014, $16.02, 173339, $16.12, $16.19, $16.02
12/11/2014, $16.26, 84819, $16.25, $16.31, $16.25
12/10/2014, $16.26, 109443, $16.31, $16.4199, $16.21
12/09/2014, $16.3399, 236375, $16.46, $16.46, $14.72
12/08/2014, $16.56, 98513, $16.6, $16.68, $16.52
12/05/2014, $16.63, 73285, $16.72, $16.74, $16.62
12/04/2014, $16.72, 113723, $16.78, $16.78, $16.69
12/03/2014, $16.733, 79474, $16.74, $16.87, $16.733
12/02/2014, $16.8796, 36483, $16.94, $16.94, $16.87
12/01/2014, $16.94, 46088, $16.82, $16.94, $16.82
11/28/2014, $16.92, 15067, $16.93, $16.97, $16.87
11/26/2014, $16.89, 74420, $16.9, $16.93, $16.84
11/25/2014, $16.8648, 89342, $16.98, $17.01, $16.8248
11/24/2014, $16.93, 46077, $16.93, $17.02, $16.92
11/21/2014, $16.89, 56073, $16.99, $17.07, $16.82
11/20/2014, $16.84, 28111, $16.84, $16.945, $16.7301
11/19/2014, $16.85, 42868, $16.83, $16.92, $16.82
11/18/2014, $16.8298, 102897, $16.95, $17.07, $16.7395
11/17/2014, $16.9, 69254, $17.09, $17.09, $16.9
11/14/2014, $16.97, 68453, $17.07, $17.18, $16.92
11/13/2014, $17.07, 53205, $17.14, $17.18, $17.04
11/12/2014, $17.23, 27520, $17.37, $17.37, $17.2
11/11/2014, $17.2595, 50353, $17.34, $17.34, $17.24
11/10/2014, $17.3, 37971, $17.25, $17.37, $17.25
11/07/2014, $17.22, 56341, $17.34, $17.35, $17.2
11/06/2014, $17.3, 35106, $17.35, $17.39, $17.28
11/05/2014, $17.3, 51963, $17.4, $17.4, $17.26
11/04/2014, $17.36, 29565, $17.37, $17.37, $17.32
11/03/2014, $17.36, 33024, $17.39, $17.4, $17.28
10/31/2014, $17.35, 60463, $17.35, $17.35, $17.24
10/30/2014, $17.2, 52891, $17.2, $17.32, $17.2
10/29/2014, $17.2, 89352, $17.37, $17.39, $17.1718
10/28/2014, $17.34, 51842, $17.25, $17.35, $17.22
10/27/2014, $17.22, 49892, $17.28, $17.38, $17.2132
10/24/2014, $17.23, 47156, $17.41, $17.41, $17.23
10/23/2014, $17.34, 46701, $17.33, $17.41, $17.3192
10/22/2014, $17.2451, 53924, $17.43, $17.43, $17.2451
10/21/2014, $17.3581, 47043, $17.35, $17.38, $17.3
10/20/2014, $17.19, 54451, $17.17, $17.26, $17.1401
10/17/2014, $17.12, 70582, $16.98, $17.23, $16.98
10/16/2014, $17, 104677, $16.74, $17.05, $16.74
10/15/2014, $16.78, 180595, $16.89, $16.909, $16.55
10/14/2014, $16.99, 74218, $17.26, $17.42, $16.93
10/13/2014, $17.26, 40173, $17.4, $17.48, $17.17
10/10/2014, $17.33, 42000, $17.42, $17.43, $17.27
10/09/2014, $17.3944, 75032, $17.38, $17.49, $17.3
10/08/2014, $17.36, 84543, $17.4, $17.44, $17.27
10/07/2014, $17.36, 66961, $17.57, $17.57, $17.26
10/06/2014, $17.58, 99846, $17.4, $17.7, $17.375
10/03/2014, $17.31, 70088, $17.36, $17.36, $17.29
10/02/2014, $17.24, 86666, $17.44, $17.44, $17.21
10/01/2014, $17.35, 83740, $17.35, $17.58, $17.33
09/30/2014, $17.304, 46178, $17.37, $17.435, $17.27
09/29/2014, $17.25, 23069, $17.3, $17.3399, $17.22
09/26/2014, $17.31, 39162, $17.24, $17.33, $17
09/25/2014, $17.3047, 44032, $17.45, $17.45, $17.29
09/24/2014, $17.45, 40075, $17.31, $17.45, $17.2
09/23/2014, $17.32, 82925, $17.5, $17.51, $17.23
09/22/2014, $17.44, 63538, $17.58, $17.66, $17.43
09/19/2014, $17.56, 48198, $17.64, $17.68, $17.54
09/18/2014, $17.54, 28693, $17.64, $17.7, $17.53
09/17/2014, $17.52, 27637, $17.63, $17.71, $17.5
09/16/2014, $17.54, 47529, $17.55, $17.63, $17.5
09/15/2014, $17.6, 32521, $17.58, $17.68, $17.58
09/12/2014, $17.63, 55698, $17.68, $17.75, $17.62
09/11/2014, $17.74, 49717, $17.84, $17.84, $17.74
09/10/2014, $17.8172, 36008, $17.8, $17.87, $17.76
09/09/2014, $17.83, 43792, $17.88, $17.9, $17.7632
09/08/2014, $17.83, 38628, $17.83, $17.93, $17.83
09/05/2014, $17.78, 36584, $17.93, $17.93, $17.77
09/04/2014, $17.94, 30538, $17.93, $17.94, $17.85
09/03/2014, $17.9, 40680, $17.84, $17.9, $17.81
09/02/2014, $17.81, 39159, $17.89, $17.89, $17.8
08/29/2014, $17.85, 33085, $17.78, $17.87, $17.73
08/28/2014, $17.74, 84709, $17.8, $17.83, $17.7
08/27/2014, $17.77, 84104, $17.83, $17.91, $17.73
08/26/2014, $17.78, 57051, $17.79, $17.85, $17.73
08/25/2014, $17.78, 39326, $17.9, $17.91, $17.75
08/22/2014, $17.85, 21580, $17.87, $17.9, $17.77
08/21/2014, $17.81, 26887, $17.78, $17.9, $17.76
08/20/2014, $17.75, 51544, $17.88, $17.95, $17.72
08/19/2014, $17.94, 52461, $17.89, $17.95, $17.89
08/18/2014, $17.8533, 30257, $17.9, $17.93, $17.82
08/15/2014, $17.84, 91774, $17.92, $17.94, $17.82
08/14/2014, $17.92, 41494, $17.89, $17.96, $17.84
08/13/2014, $17.88, 26896, $17.88, $17.891, $17.8301
08/12/2014, $17.81, 32032, $17.73, $17.87, $17.73
08/11/2014, $17.77, 34154, $17.73, $17.8299, $17.71
08/08/2014, $17.69, 27461, $17.63, $17.71, $17.6085
08/07/2014, $17.55, 43059, $17.61, $17.68, $17.53
08/06/2014, $17.53, 64149, $17.48, $17.56, $17.36
08/05/2014, $17.44, 75716, $17.58, $17.64, $17.37
08/04/2014, $17.5299, 79282, $17.71, $17.76, $17.33
08/01/2014, $17.66, 95468, $17.92, $18.03, $17.57
07/31/2014, $17.88, 86008, $17.85, $17.95, $17.74
07/30/2014, $17.89, 51239, $17.87, $17.9, $17.85
07/29/2014, $17.828, 124582, $17.91, $17.92, $17.76
07/28/2014, $17.9194, 144765, $17.98, $17.99, $17.86
07/25/2014, $17.9, 78306, $17.95, $18.04, $17.9
07/24/2014, $17.92, 73162, $17.96, $18, $17.91
07/23/2014, $17.92, 77857, $17.95, $18.01, $17.92
07/22/2014, $17.9, 128139, $17.98, $17.98, $17.9
07/21/2014, $17.91, 81508, $17.98, $17.98, $17.91
07/18/2014, $17.93, 85871, $17.99, $18.03, $17.91
07/17/2014, $18.02, 92823, $18.06, $18.17, $17.96
07/16/2014, $18.17, 56705, $18.17, $18.25, $18.15
07/15/2014, $18.16, 85390, $18.38, $18.44, $18.16
07/14/2014, $18.35, 130835, $18.36, $18.43, $18.34
07/11/2014, $18.3, 27398, $18.3, $18.3, $18.27
07/10/2014, $18.3, 44114, $18.25, $18.3, $18.21
07/09/2014, $18.33, 56995, $18.33, $18.37, $18.26
07/08/2014, $18.33, 51990, $18.3, $18.35, $18.27
07/07/2014, $18.31, 79558, $18.3, $18.4, $18.25
07/03/2014, $18.28, 25461, $18.32, $18.33, $18.2
07/02/2014, $18.27, 44221, $18.34, $18.38, $18.21
07/01/2014, $18.33, 72398, $18.39, $18.39, $18.27
06/30/2014, $18.3399, 24710, $18.32, $18.3552, $18.27
06/27/2014, $18.29, 38809, $18.32, $18.36, $18.29
06/26/2014, $18.31, 54383, $18.27, $18.315, $18.26
06/25/2014, $18.27, 43281, $18.24, $18.28, $18.19
06/24/2014, $18.24, 24744, $18.17, $18.26, $18.17
06/23/2014, $18.22, 50381, $18.2, $18.24, $18.17
06/20/2014, $18.23, 32114, $18.24, $18.24, $18.16
06/19/2014, $18.21, 44829, $18.15, $18.28, $18.15
06/18/2014, $18.205, 38404, $18.14, $18.22, $18.11
06/17/2014, $18.11, 56591, $18.16, $18.22, $18.05
06/16/2014, $18.18, 43350, $18.22, $18.23, $18.1401
06/13/2014, $18.29, 49030, $18.19, $18.33, $18.18
06/12/2014, $18.23, 43622, $18.26, $18.31, $18.17
06/11/2014, $18.25, 67643, $18.23, $18.32, $18.2
06/10/2014, $18.22, 44131, $18.15, $18.22, $18.12
06/09/2014, $18.14, 33401, $18.15, $18.15, $18.09
06/06/2014, $18.13, 43708, $18.11, $18.18, $18.1
06/05/2014, $18.09, 38558, $18.06, $18.09, $18.01
06/04/2014, $18.05, 47155, $18.06, $18.07, $18.0063
06/03/2014, $18.0066, 33680, $18.05, $18.07, $18
06/02/2014, $18.04, 42807, $18.07, $18.08, $18.01
05/30/2014, $18.03, 68365, $18.05, $18.1, $17.9599
05/29/2014, $18.07, 47479, $17.94, $18.07, $17.8901
05/28/2014, $17.93, 74631, $18.01, $18.08, $17.93
05/27/2014, $17.99, 42836, $17.98, $18.04, $17.92
05/23/2014, $17.95, 42683, $18.01, $18.03, $17.91
05/22/2014, $18.01, 65365, $18, $18.08, $17.9801
05/21/2014, $18.04, 56537, $17.9, $18.04, $17.875
05/20/2014, $17.91, 178887, $18.1, $18.11, $17.81
05/19/2014, $18.09, 43445, $18.09, $18.11, $18.06
05/16/2014, $18.09, 65711, $18.04, $18.1, $17.91
05/15/2014, $17.95, 56827, $18.03, $18.05, $17.89
05/14/2014, $18.08, 50123, $18.13, $18.13, $18.05
05/13/2014, $18.06, 66161, $18.07, $18.17, $18.05
05/12/2014, $18.0599, 23063, $18.09, $18.09, $18.034
05/09/2014, $18.04, 47271, $18.14, $18.2, $18.04
05/08/2014, $18.11, 38012, $18.1, $18.179, $18.098
05/07/2014, $18.1, 47177, $18.12, $18.12, $18
05/06/2014, $18.07, 79870, $18.05, $18.1, $17.99
05/05/2014, $18.02, 27215, $18.03, $18.07, $18
05/02/2014, $18.02, 37558, $18.05, $18.05, $17.96
05/01/2014, $18.02, 66157, $17.97, $18.12, $17.97
04/30/2014, $18.01, 37220, $18.01, $18.0799, $17.95
04/29/2014, $18, 88452, $18.09, $18.09, $17.95
04/28/2014, $18, 53872, $17.97, $18, $17.92
04/25/2014, $17.96, 47515, $18.02, $18.02, $17.91
04/24/2014, $17.97, 54029, $18.09, $18.09, $17.94
04/23/2014, $17.99, 67243, $17.95, $18.02, $17.9
04/22/2014, $17.95, 47854, $17.9, $17.98, $17.9
04/21/2014, $17.95, 45311, $17.83, $17.95, $17.793
04/17/2014, $17.81, 46248, $17.74, $17.85, $17.74
04/16/2014, $17.8, 37460, $17.75, $17.8, $17.71
04/15/2014, $17.71, 43460, $17.83, $17.83, $17.71
04/14/2014, $17.87, 67726, $17.94, $17.98, $17.8
04/11/2014, $17.89, 25403, $17.83, $17.94, $17.83
04/10/2014, $17.94, 72928, $17.94, $18, $17.92
04/09/2014, $17.94, 79619, $17.91, $17.96, $17.91
04/08/2014, $17.92, 29867, $17.953, $17.99, $17.91
04/07/2014, $17.92, 28700, $17.98, $17.98, $17.9
04/04/2014, $17.97, 102597, $17.97, $18.04, $17.84
04/03/2014, $17.9, 25261, $17.98, $17.98, $17.89
04/02/2014, $17.95, 83411, $17.95, $17.97, $17.86
04/01/2014, $17.95, 43185, $17.87, $17.95, $17.86
03/31/2014, $17.84, 226850, $17.95, $17.95, $17.7555
03/28/2014, $17.93, 50605, $17.85, $17.94, $17.826
03/27/2014, $17.84, 82320, $17.86, $17.91, $17.72
03/26/2014, $17.87, 81594, $18.01, $18.01, $17.78
03/25/2014, $17.9001, 75231, $17.85, $17.97, $17.64
03/24/2014, $17.85, 48615, $18.03, $18.0499, $17.77
03/21/2014, $17.9001, 55478, $17.79, $17.97, $17.79
03/20/2014, $17.8, 204114, $17.78, $17.907, $17.68
03/19/2014, $17.88, 183398, $18.16, $18.34, $17.82
03/18/2014, $18.17, 31459, $18.14, $18.21, $18.0801
03/17/2014, $18.12, 58784, $18.3, $18.3, $18.06
03/14/2014, $18.26, 25624, $18.21, $18.34, $18.1817
03/13/2014, $18.18, 30930, $18.37, $18.39, $18.18
03/12/2014, $18.2753, 34937, $18.21, $18.28, $18.14
03/11/2014, $18.16, 35454, $18.29, $18.31, $18.1201
03/10/2014, $18.19, 86758, $18.28, $18.43, $18.16
03/07/2014, $18.22, 111068, $18.23, $18.33, $18.2
03/06/2014, $18.3, 72301, $18.15, $18.32, $18.1
03/05/2014, $18.0748, 73355, $18.15, $18.2, $17.98
03/04/2014, $18.15, 64474, $18.03, $18.17, $17.96
03/03/2014, $18.01, 40144, $18.06, $18.188, $17.93
02/28/2014, $18.1, 58160, $18.07, $18.13, $18.03
02/27/2014, $18.01, 89706, $18.03, $18.09, $17.88
02/26/2014, $17.96, 40731, $17.98, $18, $17.93
02/25/2014, $17.95, 69959, $17.91, $18.05, $17.91
02/24/2014, $17.796, 62696, $17.96, $18.15, $17.796
02/21/2014, $17.96, 50201, $17.95, $18.1, $17.95
02/20/2014, $17.99, 36677, $18.1, $18.18, $17.97
02/19/2014, $18.03, 95568, $17.97, $18.13, $17.93
02/18/2014, $17.9379, 40672, $17.9, $17.99, $17.9
02/14/2014, $17.85, 31526, $17.9, $18.05, $17.83
02/13/2014, $17.89, 23180, $17.948, $18.04, $17.89
02/12/2014, $18.02, 30624, $18.02, $18.04, $17.91
02/11/2014, $17.94, 49511, $18.0301, $18.0801, $17.87
02/10/2014, $18.09, 30548, $18.08, $18.2, $17.981
02/07/2014, $18.009, 46045, $17.9025, $18.0465, $17.9
02/06/2014, $17.92, 42986, $17.78, $17.95, $17.73
02/05/2014, $17.72, 17753, $17.767, $17.78, $17.68
02/04/2014, $17.76, 34108, $17.78, $17.8, $17.71
02/03/2014, $17.7, 59806, $17.58, $17.8, $17.58
01/31/2014, $17.66, 150346, $17.78, $17.82, $17.66
01/30/2014, $17.83, 67559, $17.72, $17.86, $17.65
01/29/2014, $17.65, 60531, $17.76, $17.84, $17.59
01/28/2014, $17.82, 51581, $17.8, $17.91, $17.74
01/27/2014, $17.86, 43695, $17.78, $17.9, $17.78
01/24/2014, $17.8049, 72652, $17.89, $17.97, $17.77
01/23/2014, $17.84, 122942, $18.02, $18.04, $17.75
01/22/2014, $18.03, 48302, $17.98, $18.05, $17.96
01/21/2014, $17.98, 33496, $17.9, $18, $17.85
01/17/2014, $17.85, 27726, $17.87, $17.88, $17.79
01/16/2014, $17.84, 34298, $17.82, $17.86, $17.77
01/15/2014, $17.91, 62953, $17.85, $17.99, $17.82
01/14/2014, $17.82, 53607, $17.8, $17.89, $17.78
01/13/2014, $17.83, 39828, $17.94, $17.95, $17.79
01/10/2014, $17.9, 52780, $17.82, $17.96, $17.77
01/09/2014, $17.81, 61653, $17.73, $17.88, $17.73
01/08/2014, $17.79, 57277, $17.7, $17.86, $17.7
01/07/2014, $17.75, 44697, $17.88, $18, $17.7201
01/06/2014, $17.81, 73870, $17.97, $18.09, $17.78
01/03/2014, $18.02, 38884, $18.01, $18.17, $17.8
01/02/2014, $18, 40546, $17.89, $18.02, $17.78
12/31/2013, $18, 192256, $17.55, $18, $17.52
12/30/2013, $17.64, 91342, $17.65, $17.82, $17.55
12/27/2013, $17.6, 67924, $17.57, $17.679, $17.45
12/26/2013, $17.51, 212449, $17.5, $17.62, $17.36
12/24/2013, $17.48, 36063, $17.5, $17.5655, $17.46
12/23/2013, $17.4597, 100853, $17.38, $17.58, $17.34
12/20/2013, $17.27, 106740, $17.25, $17.3, $17.2
12/19/2013, $17.23, 165222, $17.15, $17.29, $17.11
12/18/2013, $17.1, 143005, $17.1, $17.195, $17.08
12/17/2013, $17.11, 109804, $17.17, $17.29, $17.05
12/16/2013, $17.22, 144645, $17.35, $17.5, $17.17
12/13/2013, $17.5, 63471, $17.541, $17.56, $17.33
12/12/2013, $17.52, 58189, $17.45, $17.55, $17.4
12/11/2013, $17.55, 52895, $17.39, $17.6, $17.39
12/10/2013, $17.4504, 68678, $17.37, $17.5265, $17.37
12/09/2013, $17.46, 102743, $17.29, $17.54, $17.26
12/06/2013, $17.29, 79316, $17.16, $17.35, $17.16
12/05/2013, $17.16, 66906, $17.14, $17.25, $17.14
12/04/2013, $17.21, 93738, $17.13, $17.25, $17.08
