Date, Close/Last, Volume, Open, High, Low
11/17/2015, $17.06, 53575, $17.08, $17.1, $17.03
11/16/2015, $17.07, 75313, $17.06, $17.09, $17
11/13/2015, $17.06, 44331, $17.07, $17.08, $16.99
11/12/2015, $17.07, 24616, $17.07, $17.0948, $17.0038
11/11/2015, $17.08, 53119, $17.16, $17.16, $17.07
11/10/2015, $17.0999, 37786, $17.08, $17.1237, $16.99
11/09/2015, $17.06, 64141, $17.11, $17.11, $16.96
11/06/2015, $17.24, 134370, $17.38, $17.44, $17.1
11/05/2015, $17.43, 39602, $17.44, $17.5, $17.3901
11/04/2015, $17.38, 46286, $17.42, $17.48, $17.38
11/03/2015, $17.44, 59995, $17.39, $17.44, $17.3657
11/02/2015, $17.36, 111116, $17.17, $17.37, $17.16
10/30/2015, $17.17, 97677, $17.15, $17.19, $17.12
10/29/2015, $17.14, 53780, $17.15, $17.22, $17.11
10/28/2015, $17.18, 58158, $17.19, $17.23, $17.1343
10/27/2015, $17.19, 60358, $17.2, $17.23, $17.1501
10/26/2015, $17.21, 69484, $17.09, $17.22, $17.09
10/23/2015, $17.11, 132349, $17.21, $17.29, $17.03
10/22/2015, $17.18, 56061, $17.14, $17.29, $17.14
10/21/2015, $17.14, 56275, $17.19, $17.2, $17.1
10/20/2015, $17.19, 59330, $17.02, $17.19, $16.99
10/19/2015, $17, 56914, $16.93, $17.061, $16.93
10/16/2015, $16.98, 34197, $16.9, $16.98, $16.8968
10/15/2015, $16.9, 61464, $16.82, $16.94, $16.82
10/14/2015, $16.83, 50312, $16.86, $16.93, $16.81
10/13/2015, $16.85, 46363, $16.91, $17.061, $16.85
10/12/2015, $16.96, 37391, $16.94, $17, $16.9001
10/09/2015, $16.92, 50323, $16.93, $16.9476, $16.85
10/08/2015, $16.88, 62649, $16.82, $16.98, $16.79
10/07/2015, $17, 88088, $16.91, $17.01, $16.85
10/06/2015, $16.85, 196493, $16.86, $16.9, $16.75
10/05/2015, $16.82, 54699, $16.66, $16.84, $16.66
10/02/2015, $16.65, 48922, $16.55, $16.66, $16.1
10/01/2015, $16.59, 54660, $16.64, $16.7099, $16.57
09/30/2015, $16.66, 107864, $16.75, $16.82, $16.5604
09/29/2015, $16.65, 53457, $16.67, $16.7, $16.56
09/28/2015, $16.67, 40504, $16.74, $16.8, $16.65
09/25/2015, $16.86, 56991, $16.84, $16.93, $16.84
09/24/2015, $16.81, 70861, $16.85, $16.85, $16.74
09/23/2015, $16.83, 64680, $16.78, $16.84, $16.71
09/22/2015, $16.72, 79471, $16.66, $16.7779, $16.66
09/21/2015, $16.72, 38937, $16.81, $16.88, $16.7
09/18/2015, $16.81, 63320, $16.75, $16.86, $16.72
09/17/2015, $16.81, 46108, $16.62, $16.86, $16.5801
09/16/2015, $16.68, 99100, $16.53, $16.71, $16.53
09/15/2015, $16.54, 48972, $16.46, $16.55, $16.44
09/14/2015, $16.36, 38540, $16.6, $16.62, $16.36
09/11/2015, $16.62, 22528, $16.61, $16.65, $16.55
09/10/2015, $16.5832, 39806, $16.66, $16.69, $16.5507
09/09/2015, $16.6, 47613, $16.7, $16.7, $16.58
09/08/2015, $16.73, 49343, $16.76, $16.8, $16.69
09/04/2015, $16.7, 46770, $16.75, $16.85, $16.67
09/03/2015, $16.88, 47099, $16.83, $16.89, $16.81
09/02/2015, $16.85, 55863, $16.76, $16.89, $16.73
09/01/2015, $16.74, 70572, $16.53, $16.85, $16.53
08/31/2015, $16.78, 69842, $16.75, $16.84, $16.7
08/28/2015, $16.75, 52549, $16.48, $16.75, $16.48
08/27/2015, $16.55, 80056, $16.45, $16.59, $16.39
08/26/2015, $16.4, 111449, $16.54, $16.65, $16.31
08/25/2015, $16.34, 84604, $16.26, $16.44, $16.199
08/24/2015, $16.05, 331039, $15.72, $16.4, $14.28
08/21/2015, $16.68, 91627, $16.74, $16.8, $16.68
08/20/2015, $16.77, 73815, $16.72, $16.8, $16.7
08/19/2015, $16.76, 103232, $16.85, $16.9199, $16.73
08/18/2015, $16.91, 89487, $16.89, $16.96, $16.86
08/17/2015, $16.93, 66036, $16.82, $17, $16.82
08/14/2015, $16.87, 53919, $16.87, $16.87, $16.8
08/13/2015, $16.84, 73193, $16.88, $16.94, $16.83
08/12/2015, $16.92, 67753, $16.8, $16.96, $16.8
08/11/2015, $16.84, 73997, $16.92, $17.01, $16.79
08/10/2015, $17.06, 30154, $17.01, $17.1, $17.01
08/07/2015, $16.99, 26450, $17, $17.0588, $16.98
08/06/2015, $17.06, 24790, $17.09, $17.1299, $17.0426
08/05/2015, $17.11, 46318, $17.21, $17.24, $17.1
08/04/2015, $17.21, 47417, $17.09, $17.22, $17.09
08/03/2015, $17.09, 41602, $17.02, $17.15, $17.02
07/31/2015, $17.06, 72494, $17.08, $17.15, $17
07/30/2015, $17.07, 40228, $16.93, $17.07, $16.93
07/29/2015, $16.98, 31499, $16.92, $17.03, $16.92
07/28/2015, $16.95, 65362, $16.89, $17.05, $16.89
07/27/2015, $16.91, 56562, $16.91, $16.94, $16.86
07/24/2015, $16.99, 77361, $17, $17.0399, $16.9201
07/23/2015, $16.99, 44706, $17.14, $17.14, $16.97
07/22/2015, $17.06, 60612, $17.14, $17.17, $17
07/21/2015, $17.17, 102666, $17.11, $17.2, $17.02
07/20/2015, $17.16, 47426, $17.28, $17.3, $17.15
07/17/2015, $17.25, 48922, $17.19, $17.264, $17.14
07/16/2015, $17.2, 42117, $17.16, $17.22, $17.12
07/15/2015, $17.12, 60389, $17.08, $17.16, $17.04
07/14/2015, $17.03, 58452, $16.98, $17.1, $16.98
07/13/2015, $17.02, 36691, $17.02, $17.07, $17
07/10/2015, $17, 79420, $16.95, $17.05, $16.95
07/09/2015, $16.91, 43999, $16.91, $17.02, $16.8901
07/08/2015, $16.99, 44966, $17.07, $17.14, $16.95
07/07/2015, $17.16, 52484, $17.17, $17.1799, $17
07/06/2015, $17.15, 221195, $16.83, $17.21, $16.83
07/02/2015, $16.87, 37819, $16.8, $16.9, $16.8
07/01/2015, $16.75, 115280, $16.72, $16.83, $16.72
06/30/2015, $16.68, 124280, $16.54, $16.78, $16.53
06/29/2015, $16.5, 133211, $16.62, $16.62, $16.46
06/26/2015, $16.66, 103971, $16.86, $16.92, $16.66
06/25/2015, $16.89, 145479, $16.97, $17, $16.86
06/24/2015, $16.94, 133009, $16.86, $16.97, $16.83
06/23/2015, $16.86, 88507, $16.9, $16.9276, $16.81
06/22/2015, $16.92, 77422, $16.97, $16.97, $16.9
06/19/2015, $16.9462, 54338, $16.97, $17, $16.93
06/18/2015, $16.9599, 62129, $16.95, $17.03, $16.933
06/17/2015, $16.95, 67754, $17.02, $17.1, $16.92
06/16/2015, $17.03, 116714, $17, $17.09, $16.95
06/15/2015, $17, 71018, $16.96, $17.03, $16.94
06/12/2015, $17.01, 120777, $17.07, $17.1, $16.97
06/11/2015, $17.07, 101750, $17.2, $17.2, $17.06
06/10/2015, $17.11, 113579, $17.11, $17.17, $16.95
06/09/2015, $17.18, 90405, $17.33, $17.42, $17.17
06/08/2015, $17.38, 89469, $17.52, $17.52, $17.37
06/05/2015, $17.53, 56973, $17.55, $17.6, $17.46
06/04/2015, $17.55, 55262, $17.61, $17.64, $17.51
06/03/2015, $17.54, 67676, $17.68, $17.68, $17.51
06/02/2015, $17.65, 115296, $17.75, $17.8, $17.55
06/01/2015, $17.8, 50112, $17.76, $17.83, $17.76
05/29/2015, $17.81, 68840, $17.89, $17.91, $17.76
05/28/2015, $17.8564, 36455, $17.96, $17.965, $17.77
05/27/2015, $17.98, 37202, $17.82, $17.99, $17.82
05/26/2015, $17.89, 40122, $17.83, $17.9, $17.8
05/22/2015, $17.81, 25419, $17.92, $17.9252, $17.76
05/21/2015, $17.9, 44690, $17.84, $17.92, $17.8103
05/20/2015, $17.81, 26848, $17.75, $17.82, $17.71
05/19/2015, $17.77, 71941, $17.8, $17.87, $17.7
05/18/2015, $17.93, 43671, $17.93, $17.95, $17.81
05/15/2015, $17.95, 42008, $17.88, $17.97, $17.88
05/14/2015, $17.91, 102207, $17.65, $17.98, $17.65
05/13/2015, $17.652, 53469, $17.7, $17.7, $17.58
05/12/2015, $17.6, 58704, $17.61, $17.64, $17.5
05/11/2015, $17.63, 48849, $17.76, $17.76, $17.62
05/08/2015, $17.78, 53807, $17.68, $17.84, $17.68
05/07/2015, $17.62, 103639, $17.73, $17.8399, $17.53
05/06/2015, $17.87, 128543, $18.27, $18.27, $17.8
05/05/2015, $18.2301, 52433, $18.19, $18.233, $18.14
05/04/2015, $18.19, 65039, $18.31, $18.345, $18.18
05/01/2015, $18.35, 45584, $18.37, $18.4, $18.34
04/30/2015, $18.41, 67404, $18.41, $18.48, $18.356
04/29/2015, $18.38, 41566, $18.44, $18.46, $18.33
04/28/2015, $18.46, 40688, $18.28, $18.46, $18.28
04/27/2015, $18.33, 81090, $18.44, $18.5, $18.25
04/24/2015, $18.43, 33401, $18.47, $18.51, $18.42
04/23/2015, $18.44, 29297, $18.53, $18.53, $18.41
04/22/2015, $18.448, 28443, $18.53, $18.54, $18.44
04/21/2015, $18.48, 23961, $18.44, $18.51, $18.42
04/20/2015, $18.4499, 33698, $18.45, $18.5, $18.4
04/17/2015, $18.45, 36272, $18.49, $18.5193, $18.45
04/16/2015, $18.49, 24391, $18.52, $18.52, $18.46
04/15/2015, $18.5, 20166, $18.5, $18.51, $18.43
04/14/2015, $18.47, 32995, $18.55, $18.55, $18.4
04/13/2015, $18.5501, 30155, $18.56, $18.619, $18.52
04/10/2015, $18.56, 32624, $18.56, $18.6, $18.52
04/09/2015, $18.59, 22485, $18.64, $18.657, $18.58
04/08/2015, $18.71, 25515, $18.66, $18.76, $18.6599
04/07/2015, $18.67, 21319, $18.56, $18.68, $18.55
04/06/2015, $18.63, 36968, $18.67, $18.7, $18.58
04/02/2015, $18.6, 25074, $18.6, $18.649, $18.57
04/01/2015, $18.61, 60384, $18.65, $18.77, $18.58
03/31/2015, $18.7, 84554, $18.68, $18.75, $18.63
03/30/2015, $18.61, 45850, $18.71, $18.71, $18.5806
03/27/2015, $18.61, 26121, $18.67, $18.72, $18.6001
03/26/2015, $18.7011, 49189, $18.67, $18.75, $18.66
03/25/2015, $18.66, 48443, $18.58, $18.69, $18.56
03/24/2015, $18.59, 33904, $18.47, $18.6, $18.47
03/23/2015, $18.48, 41135, $18.45, $18.52, $18.45
03/20/2015, $18.5, 35369, $18.47, $18.53, $18.45
03/19/2015, $18.54, 31276, $18.62, $18.63, $18.51
03/18/2015, $18.64, 72294, $18.3, $18.65, $18.21
03/17/2015, $18.29, 32103, $18.35, $18.38, $18.25
03/16/2015, $18.38, 38638, $18.43, $18.4834, $18.35
03/13/2015, $18.34, 40024, $18.31, $18.37, $18.28
03/12/2015, $18.37, 19517, $18.39, $18.46, $18.35
03/11/2015, $18.36, 50580, $18.37, $18.44, $18.34
03/10/2015, $18.29, 44254, $18.22, $18.36, $18.15
03/09/2015, $18.37, 70759, $18.36, $18.4, $18.25
03/06/2015, $18.34, 36994, $18.46, $18.48, $18.28
03/05/2015, $18.57, 43618, $18.6, $18.65, $18.55
03/04/2015, $18.67, 73452, $18.64, $18.67, $18.5603
03/03/2015, $18.69, 95518, $18.61, $18.71, $18.58
03/02/2015, $18.66, 56240, $18.6, $18.75, $18.6
02/27/2015, $18.63, 81376, $18.61, $18.69, $18.55
02/26/2015, $18.55, 113576, $18.39, $18.63, $18.36
02/25/2015, $18.44, 53908, $18.43, $18.5, $18.34
02/24/2015, $18.42, 47663, $18.39, $18.48, $18.32
02/23/2015, $18.37, 49778, $18.23, $18.41, $18.23
02/20/2015, $18.2521, 44233, $18.21, $18.28, $18.206
02/19/2015, $18.22, 43966, $18.17, $18.27, $18.1301
02/18/2015, $18.17, 50587, $18.05, $18.19, $17.98
02/17/2015, $18.11, 104469, $18.33, $18.33, $18.05
02/13/2015, $18.37, 37172, $18.42, $18.45, $18.37
02/12/2015, $18.42, 48448, $18.42, $18.49, $18.4
02/11/2015, $18.43, 43267, $18.43, $18.49, $18.39
02/10/2015, $18.44, 47315, $18.34, $18.44, $18.31
02/09/2015, $18.46, 73637, $18.43, $18.53, $18.3
02/06/2015, $18.39, 57054, $18.43, $18.45, $18.35
02/05/2015, $18.42, 44033, $18.42, $18.4701, $18.42
02/04/2015, $18.42, 46806, $18.58, $18.6, $18.42
02/03/2015, $18.56, 52305, $18.67, $18.69, $18.56
02/02/2015, $18.69, 67564, $18.42, $18.7, $18.4
01/30/2015, $18.5, 88110, $18.44, $18.54, $18.43
01/29/2015, $18.47, 48212, $18.44, $18.518, $18.3701
01/28/2015, $18.41, 31856, $18.44, $18.45, $18.36
01/27/2015, $18.37, 75985, $18.42, $18.45, $18.28
01/26/2015, $18.43, 48414, $18.49, $18.5, $18.42
01/23/2015, $18.47, 33647, $18.45, $18.49, $18.38
01/22/2015, $18.44, 56834, $18.37, $18.46, $18.321
01/21/2015, $18.32, 54326, $18.4, $18.4, $18.31
01/20/2015, $18.37, 40597, $18.22, $18.4099, $18.22
01/16/2015, $18.237, 51549, $18.28, $18.28, $18.19
01/15/2015, $18.21, 47697, $18.13, $18.22, $18.1168
01/14/2015, $18.09, 76819, $18.04, $18.1836, $18.01
01/13/2015, $18.24, 49307, $18.34, $18.36, $18.2
01/12/2015, $18.35, 50276, $18.38, $18.46, $18.345
01/09/2015, $18.42, 63285, $18.45, $18.48, $18.361
01/08/2015, $18.45, 84435, $18.41, $18.47, $18.37
01/07/2015, $18.39, 53497, $18.29, $18.43, $18.29
01/06/2015, $18.3, 58321, $18.2, $18.329, $18.187
01/05/2015, $18.25, 53922, $18.15, $18.25, $18
01/02/2015, $18.15, 57069, $17.95, $18.15, $17.93
12/31/2014, $17.87, 116792, $18.18, $18.19, $17.87
12/30/2014, $18.11, 58960, $18.09, $18.13, $18.02
12/29/2014, $18.04, 101967, $18.16, $18.2, $18.04
12/26/2014, $18.147, 29454, $18.13, $18.1865, $18.05
12/24/2014, $18.14, 36711, $18.15, $18.26, $18.14
12/23/2014, $18.28, 46870, $18.37, $18.4, $18.28
12/22/2014, $18.34, 66623, $18.38, $18.4, $18.3
12/19/2014, $18.34, 63238, $18.26, $18.4, $18.26
12/18/2014, $18.27, 106938, $18.23, $18.4, $18.1801
12/17/2014, $18.13, 51731, $17.93, $18.13, $17.9101
12/16/2014, $17.9, 88121, $18.01, $18.01, $17.88
12/15/2014, $18.05, 92303, $18.19, $18.29, $18
12/12/2014, $18.13, 85985, $18.11, $18.21, $18.06
12/11/2014, $18.21, 106397, $18.02, $18.28, $18
12/10/2014, $17.98, 89709, $18.22, $18.22, $17.92
12/09/2014, $18.2133, 90763, $18.06, $18.23, $17.95
12/08/2014, $18.29, 84887, $18.08, $18.29, $18.0674
12/05/2014, $18.13, 87861, $18.03, $18.19, $18.0101
12/04/2014, $18.11, 56942, $18.17, $18.22, $18.07
12/03/2014, $18.21, 55244, $18.12, $18.23, $18.12
12/02/2014, $18.12, 62546, $18.19, $18.19, $18.1
12/01/2014, $18.1001, 81714, $18.27, $18.27, $18.1
11/28/2014, $18.35, 74594, $18.27, $18.45, $18.13
11/26/2014, $18.19, 82771, $18, $18.21, $17.991
11/25/2014, $17.97, 43278, $17.95, $18.01, $17.95
11/24/2014, $17.95, 66649, $17.96, $17.96, $17.91
11/21/2014, $17.93, 42355, $17.97, $17.98, $17.89
11/20/2014, $17.92, 51128, $17.8, $17.92, $17.8
11/19/2014, $17.85, 48257, $17.86, $17.86, $17.79
11/18/2014, $17.85, 58930, $17.81, $17.87, $17.79
11/17/2014, $17.81, 89709, $17.87, $17.88, $17.8
11/14/2014, $17.86, 36403, $17.84, $17.89, $17.803
11/13/2014, $17.83, 62246, $17.96, $17.96, $17.82
11/12/2014, $17.94, 29946, $17.91, $17.94, $17.91
11/11/2014, $17.93, 41634, $17.86, $17.97, $17.86
11/10/2014, $17.88, 30682, $17.93, $17.93, $17.848
11/07/2014, $18, 88438, $17.9, $18, $17.85
11/06/2014, $17.91, 65419, $17.9, $17.91, $17.82
11/05/2014, $17.88, 45750, $17.92, $17.93, $17.88
11/04/2014, $17.9, 41219, $17.91, $17.93, $17.88
11/03/2014, $17.91, 64850, $17.82, $17.91, $17.74
10/31/2014, $17.73, 86466, $17.8, $17.84, $17.72
10/30/2014, $17.71, 73592, $17.74, $17.78, $17.7
10/29/2014, $17.74, 41532, $17.73, $17.74, $17.6501
10/28/2014, $17.7, 58961, $17.71, $17.72, $17.66
10/27/2014, $17.66, 53071, $17.69, $17.7, $17.63
10/24/2014, $17.688, 28559, $17.68, $17.715, $17.67
10/23/2014, $17.69, 63287, $17.74, $17.74, $17.66
10/22/2014, $17.63, 64612, $17.63, $17.7, $17.58
10/21/2014, $17.57, 79119, $17.58, $17.65, $17.49
10/20/2014, $17.49, 29784, $17.49, $17.56, $17.4475
10/17/2014, $17.45, 61388, $17.56, $17.58, $17.39
10/16/2014, $17.37, 113248, $17.03, $17.4, $17.03
10/15/2014, $17.17, 135510, $17.26, $17.29, $16.91
10/14/2014, $17.33, 157361, $17.1, $17.371, $17.08
10/13/2014, $17.07, 56436, $17.12, $17.24, $17.07
10/10/2014, $17.07, 113108, $17.38, $17.38, $17.02
10/09/2014, $17.34, 73881, $17.47, $17.528, $17.3
10/08/2014, $17.635, 58206, $17.71, $17.71, $17.5629
10/07/2014, $17.67, 134149, $17.5, $17.7, $17.44
10/06/2014, $17.51, 46086, $17.53, $17.55, $17.44
10/03/2014, $17.48, 42562, $17.59, $17.59, $17.45
10/02/2014, $17.49, 83941, $17.49, $17.53, $17.36
10/01/2014, $17.46, 58326, $17.47, $17.5399, $17.43
09/30/2014, $17.51, 143821, $17.26, $17.51, $17.21
09/29/2014, $17.19, 64828, $17.16, $17.26, $17.12
09/26/2014, $17.26, 46906, $17.18, $17.33, $17.17
09/25/2014, $17.24, 73175, $17.36, $17.4, $17.2
09/24/2014, $17.34, 52000, $17.41, $17.43, $17.31
09/23/2014, $17.35, 46665, $17.45, $17.47, $17.34
09/22/2014, $17.42, 39578, $17.58, $17.58, $17.391
09/19/2014, $17.52, 54937, $17.54, $17.57, $17.48
09/18/2014, $17.501, 63478, $17.55, $17.55, $17.4401
09/17/2014, $17.49, 71789, $17.46, $17.49, $17.4
09/16/2014, $17.41, 50957, $17.33, $17.41, $17.3
09/15/2014, $17.31, 48104, $17.4, $17.4, $17.27
09/12/2014, $17.37, 76569, $17.51, $17.51, $17.32
09/11/2014, $17.54, 43096, $17.64, $17.64, $17.52
09/10/2014, $17.52, 93781, $17.67, $17.67, $17.52
09/09/2014, $17.68, 63602, $17.72, $17.72, $17.66
09/08/2014, $17.69, 71082, $17.65, $17.75, $17.65
09/05/2014, $17.67, 48887, $17.64, $17.719, $17.63
09/04/2014, $17.6, 77040, $17.81, $17.83, $17.6
09/03/2014, $17.78, 78207, $17.75, $17.82, $17.69
09/02/2014, $17.76, 61207, $17.84, $17.84, $17.731
08/29/2014, $17.82, 74861, $17.8, $17.83, $17.79
08/28/2014, $17.74, 37129, $17.74, $17.75, $17.7
08/27/2014, $17.73, 57094, $17.83, $17.83, $17.72
08/26/2014, $17.79, 107676, $17.65, $17.83, $17.65
08/25/2014, $17.71, 100245, $17.68, $17.79, $17.61
08/22/2014, $17.67, 33968, $17.72, $17.72, $17.6301
08/21/2014, $17.7, 69846, $17.74, $17.75, $17.67
08/20/2014, $17.71, 48231, $17.73, $17.74, $17.7001
08/19/2014, $17.706, 43734, $17.77, $17.77, $17.7
08/18/2014, $17.71, 42053, $17.71, $17.73, $17.65
08/15/2014, $17.62, 45466, $17.73, $17.73, $17.54
08/14/2014, $17.63, 43550, $17.53, $17.66, $17.53
08/13/2014, $17.49, 52200, $17.52, $17.52, $17.42
08/12/2014, $17.43, 48676, $17.42, $17.43, $17.35
08/11/2014, $17.35, 70770, $17.37, $17.41, $17.3
08/08/2014, $17.28, 42053, $17.29, $17.32, $17.25
08/07/2014, $17.19, 66731, $17.14, $17.2204, $17.1199
08/06/2014, $17.16, 94342, $17.09, $17.22, $17.0601
08/05/2014, $17.06, 100569, $17.18, $17.21, $17.01
08/04/2014, $17.29, 264784, $17.4, $17.41, $17
08/01/2014, $17.39, 114751, $17.48, $17.49, $17.15
07/31/2014, $17.38, 148232, $17.65, $17.71, $17.37
07/30/2014, $17.75, 65412, $17.86, $17.86, $17.69
07/29/2014, $17.8, 50600, $17.79, $17.8, $17.39
07/28/2014, $17.76, 60284, $17.75, $17.78, $17.73
07/25/2014, $17.71, 31329, $17.75, $17.75, $17.64
07/24/2014, $17.67, 38653, $17.73, $17.73, $17.64
07/23/2014, $17.6444, 56935, $17.61, $17.67, $17.554
07/22/2014, $17.57, 63861, $17.58, $17.59, $17.51
07/21/2014, $17.53, 83141, $17.52, $17.5999, $17.5199
07/18/2014, $17.55, 72177, $17.51, $17.59, $17.45
07/17/2014, $17.47, 87808, $17.65, $17.9, $17.44
07/16/2014, $17.63, 56093, $17.69, $17.69, $17.5501
07/15/2014, $17.64, 60050, $17.77, $17.77, $17.607
07/14/2014, $17.71, 113343, $17.73, $17.75, $17.683
07/11/2014, $17.66, 122590, $17.49, $17.69, $17.49
07/10/2014, $17.64, 52079, $17.59, $17.6886, $17.59
07/09/2014, $17.64, 69573, $17.61, $17.6601, $17.56
07/08/2014, $17.66, 83894, $17.59, $17.7, $17.565
07/07/2014, $17.56, 97505, $17.61, $17.72, $17.54
07/03/2014, $17.61, 86228, $17.73, $17.75, $17.57
07/02/2014, $17.7499, 89831, $17.87, $17.87, $17.72
07/01/2014, $17.87, 81694, $17.92, $17.92, $17.83
06/30/2014, $17.91, 78929, $17.89, $17.92, $17.83
06/27/2014, $17.81, 43350, $17.76, $17.83, $17.75
06/26/2014, $17.74, 38576, $17.77, $17.77, $17.71
06/25/2014, $17.7, 51366, $17.67, $17.78, $17.67
06/24/2014, $17.7, 53205, $17.74, $17.75, $17.68
06/23/2014, $17.69, 59234, $17.63, $17.73, $17.63
06/20/2014, $17.7, 72820, $17.73, $17.73, $17.61
06/19/2014, $17.67, 61823, $17.68, $17.77, $17.64
06/18/2014, $17.68, 71130, $17.65, $17.69, $17.63
06/17/2014, $17.64, 57590, $17.63, $17.66, $17.57
06/16/2014, $17.65, 39647, $17.66, $17.677, $17.62
06/13/2014, $17.65, 53557, $17.71, $17.71, $17.61
06/12/2014, $17.64, 61116, $17.6, $17.64, $17.54
06/11/2014, $17.6, 54802, $17.53, $17.61, $17.5
06/10/2014, $17.53, 58540, $17.46, $17.54, $17.426
06/09/2014, $17.51, 100260, $17.48, $17.53, $17.45
06/06/2014, $17.6, 86726, $17.56, $17.65, $17.54
06/05/2014, $17.54, 103327, $17.48, $17.582, $17.3
06/04/2014, $17.55, 155213, $17.73, $17.7406, $17.51
06/03/2014, $17.8, 236898, $17.83, $17.91, $17.72
06/02/2014, $17.92, 57743, $17.91, $17.97, $17.91
05/30/2014, $17.94, 86738, $17.91, $18, $17.88
05/29/2014, $17.88, 79606, $17.88, $17.95, $17.83
05/28/2014, $17.87, 87996, $17.86, $17.9, $17.81
05/27/2014, $17.91, 54657, $17.9, $17.98, $17.9
05/23/2014, $17.88, 52360, $17.88, $17.91, $17.83
05/22/2014, $17.83, 39112, $17.91, $17.97, $17.8
05/21/2014, $17.89, 71057, $17.89, $17.94, $17.79
05/20/2014, $17.8901, 45224, $17.93, $17.94, $17.86
05/19/2014, $17.91, 31489, $17.77, $17.92, $17.77
05/16/2014, $17.84, 62223, $17.7, $17.84, $17.7
05/15/2014, $17.69, 127848, $17.91, $17.94, $17.66
05/14/2014, $17.91, 55618, $17.95, $17.98, $17.91
05/13/2014, $17.95, 55351, $18.02, $18.02, $17.92
05/12/2014, $17.941, 59751, $17.98, $17.98, $17.91
05/09/2014, $17.908, 75932, $17.85, $17.92, $17.85
05/08/2014, $17.89, 62372, $17.95, $18.02, $17.89
05/07/2014, $18.06, 62741, $18, $18.06, $18
05/06/2014, $18, 58348, $18, $18.0499, $17.9884
05/05/2014, $18, 53299, $17.93, $18, $17.93
05/02/2014, $17.93, 55046, $17.96, $17.989, $17.9
05/01/2014, $17.97, 102137, $18, $18, $17.93
04/30/2014, $17.89, 125518, $17.83, $17.94, $17.8
04/29/2014, $17.77, 64246, $17.71, $17.77, $17.68
04/28/2014, $17.69, 54054, $17.69, $17.72, $17.62
04/25/2014, $17.66, 70098, $17.54, $17.69, $17.53
04/24/2014, $17.52, 66476, $17.48, $17.54, $17.4235
04/23/2014, $17.43, 75347, $17.36, $17.43, $17.35
04/22/2014, $17.33, 43634, $17.26, $17.37, $17.26
04/21/2014, $17.35, 74254, $17.35, $17.36, $17.2945
04/17/2014, $17.31, 46463, $17.33, $17.369, $17.27
04/16/2014, $17.3, 62572, $17.35, $17.35, $17.29
04/15/2014, $17.3, 59110, $17.26, $17.3, $17.2101
04/14/2014, $17.21, 68253, $17.24, $17.2892, $17.1801
04/11/2014, $17.25, 36681, $17.28, $17.28, $17.25
04/10/2014, $17.26, 58474, $17.29, $17.32, $17.24
04/09/2014, $17.27, 52073, $17.32, $17.3299, $17.24
04/08/2014, $17.35, 58878, $17.3, $17.3799, $17.3
04/07/2014, $17.31, 44159, $17.27, $17.35, $17.27
04/04/2014, $17.37, 82676, $17.34, $17.38, $17.32
04/03/2014, $17.3, 40810, $17.3, $17.36, $17.3
04/02/2014, $17.31, 71036, $17.34, $17.38, $17.27
04/01/2014, $17.33, 98000, $17.28, $17.38, $17.28
03/31/2014, $17.32, 71866, $17.24, $17.33, $17.24
03/28/2014, $17.22, 49938, $17.17, $17.24, $17.17
03/27/2014, $17.17, 65092, $17.12, $17.2, $17.12
03/26/2014, $17.13, 63008, $17.16, $17.24, $17.13
03/25/2014, $17.1, 37343, $17.02, $17.15, $17.02
03/24/2014, $17, 41269, $16.97, $17.07, $16.97
03/21/2014, $16.98, 71582, $16.93, $17.08, $16.93
03/20/2014, $16.95, 93097, $17.1, $17.1, $16.94
03/19/2014, $17.09, 106363, $17.2, $17.3, $17.09
03/18/2014, $17.17, 113628, $17.06, $17.179, $17.0486
03/17/2014, $17.042, 56528, $17, $17.1, $16.99
03/14/2014, $16.98, 43818, $16.85, $16.99, $16.85
03/13/2014, $16.85, 68375, $16.77, $16.86, $16.77
03/12/2014, $16.81, 62430, $16.7, $16.82, $16.6978
03/11/2014, $16.66, 59972, $16.68, $16.7399, $16.65
03/10/2014, $16.79, 102824, $16.84, $16.84, $16.71
03/07/2014, $16.72, 144217, $17, $17.06, $16.66
03/06/2014, $16.98, 73014, $17.1, $17.15, $16.9599
03/05/2014, $17.14, 69759, $17, $17.16, $17
03/04/2014, $17.04, 90390, $17.01, $17.11, $17.01
03/03/2014, $16.96, 56932, $16.96, $17, $16.88
02/28/2014, $16.95, 106020, $16.98, $17.21, $16.95
02/27/2014, $17.03, 41478, $16.86, $17.03, $16.86
02/26/2014, $16.9, 89589, $16.93, $16.95, $16.87
02/25/2014, $16.97, 57938, $16.93, $17.03, $16.92
02/24/2014, $16.96, 50893, $16.97, $17, $16.92
02/21/2014, $16.91, 68666, $16.92, $16.99, $16.9
02/20/2014, $16.92, 66079, $16.88, $16.95, $16.84
02/19/2014, $16.81, 95039, $16.82, $16.96, $16.81
02/18/2014, $16.81, 80606, $16.9, $16.98, $16.81
02/14/2014, $16.9, 95653, $16.75, $16.9, $16.75
02/13/2014, $16.79, 41814, $16.7, $16.819, $16.7
02/12/2014, $16.71, 72903, $16.7, $16.77, $16.67
02/11/2014, $16.72, 78041, $16.66, $16.78, $16.66
02/10/2014, $16.82, 72821, $16.68, $16.85, $16.68
02/07/2014, $16.72, 96198, $16.55, $16.75, $16.55
02/06/2014, $16.55, 65159, $16.46, $16.55, $16.41
