Date, Close/Last, Volume, Open, High, Low
11/14/2013, $60.85, 176632, $60.8, $61.21, $60.27
11/13/2013, $60.66, 255607, $59.92, $60.99, $59.7
11/12/2013, $60.47, 367087, $60.22, $60.58, $59.99
11/11/2013, $60.82, 148407, $61.02, $61.18, $60.62
11/08/2013, $61.24, 188459, $60.05, $61.48, $60.05
11/07/2013, $60.23, 222884, $61.44, $61.55, $60.13
11/06/2013, $61.42, 287787, $61.24, $61.55, $60.68
11/05/2013, $60.74, 302386, $60.74, $61.174, $60.3499
11/04/2013, $61.03, 443168, $60.08, $61.08, $59.47
11/01/2013, $59.73, 317554, $59.35, $59.97, $59.11
10/31/2013, $59.33, 327788, $59.57, $60.11, $59.31
10/30/2013, $59.57, 662585, $59.85, $60.34, $58.8
10/29/2013, $60.48, 740987, $59.85, $60.48, $57.41
10/28/2013, $60.38, 320317, $60.69, $60.88, $59.74
10/25/2013, $60.97, 307240, $61.03, $61.25, $60.59
10/24/2013, $61.19, 242802, $61.49, $61.57, $61.1
10/23/2013, $61.28, 281586, $61.04, $61.43, $60.72
10/22/2013, $61.53, 410527, $60.92, $61.89, $60.84
10/21/2013, $60.64, 194211, $60.6, $60.83, $60.16
10/18/2013, $60.43, 312143, $60.51, $60.74, $60.04
10/17/2013, $60.39, 209841, $59.83, $60.58, $59.83
10/16/2013, $59.88, 280773, $59.68, $60.3, $59.37
10/15/2013, $59.32, 453481, $58.71, $59.66, $58.52
10/14/2013, $58.85, 476542, $58.11, $59.09, $58.1
10/11/2013, $58.97, 415763, $59.11, $59.348, $58.37
10/10/2013, $59.09, 234585, $59.21, $59.46, $58.78
10/09/2013, $58.6, 386619, $59.04, $59.04, $58.39
10/08/2013, $58.79, 325920, $59.03, $59.65, $58.78
10/07/2013, $59.05, 240968, $58.8, $59.68, $58.67
10/04/2013, $59.67, 270367, $59.53, $60.02, $59.32
10/03/2013, $59.61, 327518, $59.78, $60.412, $59.44
10/02/2013, $60.1, 491351, $59.34, $60.31, $59.27
10/01/2013, $59.68, 601343, $58.2, $60.04, $58
09/30/2013, $58.11, 201360, $57.07, $58.29, $56.67
09/27/2013, $57.91, 167055, $57.88, $58.07, $57.3229
09/26/2013, $58.56, 210563, $58.28, $58.9, $57.845
09/25/2013, $58.05, 264579, $58.41, $58.64, $57.93
09/24/2013, $58.15, 236488, $58.07, $58.72, $57.82
09/23/2013, $57.9, 398443, $58, $58.25, $57.5
09/20/2013, $58.08, 1106271, $59.42, $59.42, $57.66
09/19/2013, $59.33, 373652, $60, $60.01, $58.63
09/18/2013, $59.57, 605061, $58.96, $59.63, $58.53
09/17/2013, $58.96, 332865, $58.04, $59.19, $58.04
09/16/2013, $57.92, 511937, $57.93, $59.12, $57.83
09/13/2013, $56.7, 191960, $56.91, $57.32, $56.52
09/12/2013, $56.73, 217187, $57.16, $57.16, $56.27
09/11/2013, $57.39, 204563, $56.64, $57.449, $55.89
09/10/2013, $56.79, 252295, $56.59, $57.32, $56.32
09/09/2013, $56.06, 187128, $55.39, $56.41, $55.39
09/06/2013, $55.08, 174270, $55.33, $55.58, $54.696
09/05/2013, $55.06, 323324, $54.86, $55.37, $54.62
09/04/2013, $55.07, 357453, $53.93, $55.25, $53.76
09/03/2013, $53.92, 437204, $54.04, $55.57, $53.46
08/30/2013, $53.77, 229212, $54.37, $54.767, $53.05
08/29/2013, $54.37, 299700, $54.29, $54.66, $53.65
08/28/2013, $54.31, 220585, $54.82, $55.16, $54.14
08/27/2013, $54.89, 269737, $55.62, $55.91, $54.67
08/26/2013, $56.2, 180173, $56.33, $56.8, $55.86
08/23/2013, $56.1, 205291, $55.67, $56.3299, $55.48
08/22/2013, $55.69, 199981, $54.97, $56.96, $54.97
08/21/2013, $54.89, 229105, $55.1, $55.63, $54.67
08/20/2013, $55.21, 294878, $54.57, $56.11, $54.57
08/19/2013, $54.66, 280064, $54.86, $55.47, $54.591
08/16/2013, $55.18, 380616, $54.99, $55.45, $54.74
08/15/2013, $55.25, 340675, $54.44, $55.54, $54.27
08/14/2013, $55.3, 188912, $55.37, $55.82, $54.94
08/13/2013, $55.22, 182772, $55.37, $55.37, $54.96
08/12/2013, $55.4, 275740, $54.73, $55.73, $54.66
08/09/2013, $55.13, 480015, $53.82, $55.35, $53.82
08/08/2013, $54.05, 395313, $53.89, $55, $53.55
08/07/2013, $53.52, 383251, $53.48, $54.165, $53
08/06/2013, $53.69, 440346, $53.58, $53.868, $53.4313
08/05/2013, $53.77, 278125, $53.78, $54.35, $53.63
08/02/2013, $53.85, 283608, $53.49, $54.46, $53.05
08/01/2013, $53.57, 490684, $52.76, $54.32, $52.72
07/31/2013, $52.28, 512451, $52.4, $53.25, $52.22
07/30/2013, $52.41, 1571432, $49.02, $55.15, $48.5
07/29/2013, $48.36, 377063, $48.89, $49.06, $48.23
07/26/2013, $48.96, 182128, $48.48, $49.08, $48.41
07/25/2013, $48.68, 535545, $48.65, $49.13, $48.38
07/24/2013, $48.91, 277256, $50.4, $50.55, $48.25
07/23/2013, $50.51, 264938, $49.63, $50.8899, $49.34
07/22/2013, $49.32, 147807, $48.75, $49.59, $48.75
07/19/2013, $48.54, 154408, $48.98, $48.98, $48.41
07/18/2013, $49.01, 280317, $49.01, $49.588, $48.2804
07/17/2013, $49.01, 136124, $49, $49.43, $48.82
07/16/2013, $48.66, 232772, $48.88, $49.21, $48.33
07/15/2013, $48.7, 267362, $48.59, $49.07, $48.48
07/12/2013, $48.52, 292570, $49, $49.28, $48.035
07/11/2013, $49.2, 366739, $48.38, $49.28, $48.38
07/10/2013, $47.65, 375993, $47.19, $47.89, $46.88
07/09/2013, $47.15, 397608, $47.55, $48.09, $46.94
07/08/2013, $46.6, 384803, $45.89, $47.09, $45.89
07/05/2013, $45.59, 210126, $46.27, $46.27, $45.4
07/03/2013, $46, 251989, $45.79, $46.22, $45.45
07/02/2013, $46.06, 253919, $45.74, $46.42, $45.27
07/01/2013, $45.74, 166644, $45.37, $46.09, $45.15
06/28/2013, $45.07, 311223, $45.3, $45.63, $44.79
06/27/2013, $45.5, 250227, $45.23, $45.76, $44.9
06/26/2013, $44.88, 162388, $45.18, $45.362, $44.41
06/25/2013, $44.9, 335874, $45.16, $45.24, $44.47
06/24/2013, $44.76, 300713, $45.07, $45.31, $43.91
06/21/2013, $45.73, 495870, $46.46, $46.59, $45.51
06/20/2013, $46.31, 374070, $46.5, $46.81, $45.85
06/19/2013, $46.99, 302487, $47.33, $47.63, $46.85
06/18/2013, $47.53, 210514, $46.99, $47.64, $46.92
06/17/2013, $47.11, 261749, $47.71, $48, $47
06/14/2013, $47.3, 281762, $47.87, $48.22, $47.04
06/13/2013, $47.79, 306032, $47.34, $48.298, $47.14
06/12/2013, $47.26, 235011, $47.63, $47.87, $47.17
06/11/2013, $47.28, 228187, $47.35, $47.8, $46.87
06/10/2013, $47.72, 301307, $47.93, $48.2, $47.59
06/07/2013, $47.95, 210117, $48.28, $48.32, $47.6
06/06/2013, $48.09, 218242, $47.55, $48.1, $47.5
06/05/2013, $47.71, 541335, $47.9, $48.16, $47.59
06/04/2013, $48.19, 205701, $48.63, $49.12, $47.88
06/03/2013, $48.63, 386652, $48.39, $48.82, $47.83
05/31/2013, $48.16, 557244, $47.96, $48.95, $47.91
05/30/2013, $48.29, 373460, $48.59, $48.88, $48.1
05/29/2013, $48.44, 265200, $48.69, $49.18, $48.21
05/28/2013, $49.16, 389795, $48.59, $49.18, $48.32
05/24/2013, $47.96, 299530, $47.6, $48.04, $47.56
05/23/2013, $48.06, 363732, $47.88, $48.43, $47.09
05/22/2013, $48.49, 404456, $49.16, $49.86, $48.01
05/21/2013, $48.97, 215501, $48.7, $49.35, $48.1
05/20/2013, $48.56, 377208, $47.66, $48.71, $47.63
05/17/2013, $47.99, 325656, $47.51, $48.04, $47.36
05/16/2013, $47.23, 629696, $47.4, $48.56, $47.13
05/15/2013, $47.69, 537595, $46.95, $47.75, $46.51
05/14/2013, $47.32, 436325, $46.78, $47.36, $46.74
05/13/2013, $47.01, 475773, $47.5, $47.57, $46.75
05/10/2013, $47.81, 598588, $46.77, $48.05, $46.53
05/09/2013, $46.82, 915535, $47.19, $47.36, $46.25
05/08/2013, $47.12, 759855, $46.29, $47.35, $46.26
05/07/2013, $46.24, 727599, $45.45, $46.575, $45.28
05/06/2013, $45.02, 398498, $44.83, $45.2, $44.26
05/03/2013, $44.71, 942274, $45.04, $45.73, $44.62
05/02/2013, $44.29, 399773, $44.39, $44.81, $43.74
05/01/2013, $44.22, 547471, $44.54, $44.94, $44.19
04/30/2013, $44.96, 530006, $44.03, $45.07, $43.76
04/29/2013, $44.27, 649980, $44.06, $44.59, $43.3
04/26/2013, $43.77, 930572, $44.42, $45.33, $43.58
04/25/2013, $45.81, 1108132, $43.42, $46.65, $43.41
04/24/2013, $45.75, 971457, $46.5, $46.98, $45.56
04/23/2013, $46.31, 512060, $46.53, $46.6, $45.78
04/22/2013, $46.31, 440707, $46.29, $46.4, $45.34
04/19/2013, $46.24, 405329, $46.95, $46.95, $45.62
04/18/2013, $46.55, 415645, $46.21, $47.1, $45.66
04/17/2013, $46.07, 531166, $46.16, $46.26, $45.28
04/16/2013, $46.85, 506790, $46.23, $46.88, $45.78
04/15/2013, $45.58, 626112, $46.02, $46.34, $44.92
04/12/2013, $46.47, 990785, $46.74, $46.89, $45.73
04/11/2013, $46.98, 285153, $46.84, $47.64, $46.53
04/10/2013, $47.03, 355025, $47.11, $47.48, $46.813
04/09/2013, $47.08, 321720, $46.53, $47.71, $46.53
04/08/2013, $46.34, 526540, $45.38, $46.37, $45.22
04/05/2013, $45.41, 447518, $44.59, $45.43, $44.57
04/04/2013, $45.53, 759436, $45.51, $45.99, $44.99
04/03/2013, $45.34, 949752, $47.24, $47.27, $44.95
04/02/2013, $47.2, 394454, $48.47, $48.53, $46.94
04/01/2013, $48.31, 637319, $49.32, $49.42, $47.61
03/28/2013, $49.29, 315658, $49.46, $49.69, $49.16
03/27/2013, $49.65, 389993, $49.01, $49.74, $48.87
03/26/2013, $49.53, 342742, $49.36, $49.65, $49
03/25/2013, $49.36, 302801, $49.47, $49.5, $48.9
03/22/2013, $49.29, 264216, $49.27, $49.72, $49.02
03/21/2013, $49.1, 460571, $49, $49.69, $48.83
03/20/2013, $49.23, 499524, $49.05, $49.4, $48.84
03/19/2013, $48.75, 559656, $48.71, $48.94, $48.21
03/18/2013, $48.73, 463633, $48.29, $48.99, $48.29
03/15/2013, $49.11, 791313, $48.43, $49.2, $48.43
03/14/2013, $48.35, 268194, $47.98, $48.44, $47.615
03/13/2013, $47.7, 447650, $47.8, $48.25, $47.34
03/12/2013, $47.75, 504356, $48.03, $48.23, $47.31
03/11/2013, $48.02, 325728, $47.99, $48.22, $47.73
03/08/2013, $48.08, 288591, $47.38, $48.19, $47.1621
03/07/2013, $47.05, 548118, $47, $47.44, $46.87
03/06/2013, $46.91, 371742, $46.58, $47.13, $46.52
03/05/2013, $46.32, 349229, $45.86, $47.12, $45.86
03/04/2013, $45.69, 492310, $45.99, $46.28, $45.32
03/01/2013, $46.32, 607647, $46.78, $46.95, $46
02/28/2013, $47.23, 273070, $47.44, $47.9382, $47.08
02/27/2013, $47.54, 460415, $46.8, $47.76, $46.8
02/26/2013, $46.81, 360434, $46.54, $46.92, $46.32
02/25/2013, $46.26, 359283, $48.07, $48.46, $46.19
02/22/2013, $47.88, 274863, $47.89, $48.02, $47.4
02/21/2013, $47.56, 834292, $48.39, $48.51, $46.57
02/20/2013, $48.51, 525490, $50.63, $50.71, $48.44
02/19/2013, $50.86, 217450, $51.48, $51.88, $50.7
02/15/2013, $51.36, 219988, $51.21, $51.66, $50.99
02/14/2013, $51.16, 261708, $50.7, $51.35, $50.6001
02/13/2013, $50.92, 431102, $51.21, $51.53, $50.54
02/12/2013, $51.19, 227278, $51.39, $51.645, $50.89
02/11/2013, $51.55, 213531, $51.61, $51.84, $51.35
02/08/2013, $51.83, 271941, $51.05, $51.84, $51.05
02/07/2013, $51.15, 424842, $50.83, $51.25, $50.65
02/06/2013, $50.78, 475440, $50.55, $51.45, $50.31
02/05/2013, $50.57, 329239, $50.84, $51.08, $50.43
02/04/2013, $50.57, 564238, $51.68, $51.79, $50.43
02/01/2013, $52.26, 315683, $52.52, $52.8, $52
01/31/2013, $52.33, 332509, $51.94, $53.42, $51.56
01/30/2013, $52.07, 253759, $52.9, $53.35, $51.82
01/29/2013, $52.91, 294322, $52.61, $53.5, $52.59
01/28/2013, $52.52, 244462, $52.5, $52.68, $52.22
01/25/2013, $52.55, 319136, $52.5, $52.83, $51.57
01/24/2013, $52.21, 291769, $52.2, $52.75, $51.91
01/23/2013, $52.35, 246414, $52.68, $52.68, $51.98
01/22/2013, $52.65, 343813, $52.2, $52.87, $52
01/18/2013, $52.18, 368428, $51.62, $52.21, $51.4
01/17/2013, $51.53, 989887, $52.11, $52.37, $51.43
01/16/2013, $52, 2069665, $50.46, $52.32, $49.89
01/15/2013, $53.92, 266845, $52.48, $54.12, $52.48
01/14/2013, $52.95, 356341, $53.57, $54.04, $52.775
01/11/2013, $53.81, 369119, $53.48, $53.95, $52.91
01/10/2013, $53.71, 453266, $54.42, $54.54, $53.25
01/09/2013, $54, 435347, $53.56, $54.25, $52.9201
01/08/2013, $53.15, 374187, $53.8, $53.9, $53
01/07/2013, $53.75, 477562, $53.21, $53.95, $53.07
01/04/2013, $53.65, 443790, $52.64, $53.74, $52.4819
01/03/2013, $52.64, 240936, $53.33, $53.5, $52.44
01/02/2013, $53.35, 382728, $52.95, $53.62, $52.75
12/31/2012, $51.63, 314610, $50.19, $51.94, $50.15
12/28/2012, $50.16, 423323, $50.18, $50.59, $50.02
12/27/2012, $50.29, 464200, $51.57, $51.68, $49.88
12/26/2012, $51.23, 448968, $51.42, $51.69, $51
12/24/2012, $51.16, 233596, $51.64, $51.96, $50.7
12/21/2012, $51.5, 763296, $52.15, $52.25, $51
12/20/2012, $52.1, 471414, $51.54, $52.33, $51.38
12/19/2012, $51.57, 338914, $51.9, $51.95, $51.12
12/18/2012, $51.84, 674959, $50.46, $51.98, $50.46
12/17/2012, $50.47, 352891, $50, $50.67, $49.79
12/14/2012, $50.02, 431135, $50.12, $50.36, $49.58
12/13/2012, $49.23, 373513, $49.73, $50.41, $48.91
12/12/2012, $49.76, 724455, $49.5, $50.978, $49.325
12/11/2012, $49.5, 526826, $48.85, $49.76, $48.8312
12/10/2012, $48.59, 288543, $47.94, $48.81, $47.895
12/07/2012, $48.35, 260942, $48.09, $48.72, $47.8033
12/06/2012, $47.76, 306780, $47.8, $48.13, $47.41
12/05/2012, $47.85, 460760, $48.09, $48.391, $47.65
12/04/2012, $47.99, 441157, $47.52, $48.36, $47.43
12/03/2012, $47.55, 395403, $48.82, $49.12, $47.38
11/30/2012, $48.46, 675209, $47.85, $48.53, $47.85
11/29/2012, $47.96, 746519, $46.9, $47.96, $46.65
11/28/2012, $46.5, 423748, $45.59, $46.55, $45.08
11/27/2012, $45.99, 368099, $46.03, $46.58, $45.95
11/26/2012, $46.32, 418071, $46.35, $46.47, $45.48
11/23/2012, $46.43, 209537, $46.35, $46.49, $45.71
11/21/2012, $46.07, 225376, $45.84, $46.1894, $45.33
11/20/2012, $45.73, 462551, $45.99, $46.19, $45.31
11/19/2012, $46.2, 628418, $45.94, $46.48, $45.215
11/16/2012, $45.2, 511124, $44.89, $45.47, $44.062
11/15/2012, $44.81, 865033, $46.04, $46.04, $44.76
11/14/2012, $46.19, 339899, $47.8, $48.0668, $46.06
11/13/2012, $47.62, 337798, $47.93, $48.68, $47.52
11/12/2012, $48.53, 599990, $48.23, $49.02, $47.51
11/09/2012, $47.37, 491447, $47.4, $48.43, $47.27
11/08/2012, $47.63, 471838, $48.5, $48.5, $47.405
11/07/2012, $48.5, 445348, $48.96, $49.51, $48.1
11/06/2012, $50.24, 460736, $49.77, $50.57, $49.3901
11/05/2012, $49.36, 293843, $48.92, $49.51, $48.6325
11/02/2012, $49.17, 417564, $51.05, $51.11, $49.14
11/01/2012, $50.82, 834175, $48.85, $50.88, $48.54
10/31/2012, $48.61, 325263, $49.44, $49.61, $48.46
10/26/2012, $49.45, 312885, $50.05, $50.74, $49.15
10/25/2012, $50.1, 622038, $51.42, $51.46, $49.595
10/24/2012, $50.8, 482260, $51.53, $52.06, $50.47
10/23/2012, $52.14, 664858, $51.67, $53.6, $50.75
10/22/2012, $52.07, 467450, $52.05, $53.05, $51.81
10/19/2012, $52.24, 508155, $53.84, $53.88, $51.71
10/18/2012, $54.14, 410074, $53.38, $54.3, $53.13
10/17/2012, $53.64, 531616, $52.8, $54, $52.47
10/16/2012, $52.59, 326138, $52.3, $53, $52.25
10/15/2012, $51.97, 212180, $50.92, $52, $50.41
10/12/2012, $51.1, 284892, $51.83, $52.03, $50.51
10/11/2012, $51.88, 303103, $52.67, $52.74, $51.69
10/10/2012, $52.04, 208482, $52.87, $52.87, $51.67
10/09/2012, $52.87, 260029, $53.01, $53.81, $52.34
10/08/2012, $52.93, 228759, $52.08, $53.15, $51.96
10/05/2012, $52.6, 436369, $54.2, $54.43, $52.22
10/04/2012, $53.65, 482934, $53.08, $54.03, $52.82
10/03/2012, $52.74, 725694, $52.74, $53.88, $52.32
10/02/2012, $52.17, 357865, $52.75, $52.98, $51.8102
10/01/2012, $52.51, 404773, $52.71, $53.43, $52.16
09/28/2012, $52.32, 342794, $52.96, $53.01, $52.02
09/27/2012, $53.24, 266481, $52.88, $53.46, $52.35
09/26/2012, $52.45, 371343, $51.96, $53.2, $51.02
09/25/2012, $51.7, 312321, $53.28, $53.47, $51.69
09/24/2012, $53.05, 266374, $52.54, $53.66, $52.54
09/21/2012, $53.59, 552945, $54.15, $55.02, $53.58
09/20/2012, $53.91, 363092, $53.73, $54.23, $53.22
09/19/2012, $54.46, 334256, $54.47, $54.9, $54.28
09/18/2012, $54.45, 475472, $54.52, $55.16, $53.86
09/17/2012, $54.53, 625924, $55.3, $55.7, $54.38
09/14/2012, $55.7, 699034, $54.54, $56.48, $54.42
09/13/2012, $54.48, 680007, $53.02, $54.55, $52.31
09/12/2012, $53.01, 661550, $52.39, $53.16, $52.18
09/11/2012, $52.36, 736425, $51.51, $52.78, $51.47
09/10/2012, $51.36, 684652, $52.47, $52.48, $51.11
09/07/2012, $50.55, 1270905, $49.01, $50.57, $48.42
09/06/2012, $48.3, 839506, $47.88, $48.5, $47.57
09/05/2012, $47.28, 458735, $47.25, $47.94, $46.922
09/04/2012, $47.42, 373124, $47.06, $47.65, $46.382
08/31/2012, $47.26, 408706, $47.51, $47.86, $46.695
08/30/2012, $47.1, 420659, $48.14, $48.2, $46.682
08/29/2012, $48.48, 286790, $48.89, $49.09, $48.35
08/28/2012, $48.79, 274627, $48.73, $49.1, $48.11
08/27/2012, $48.85, 204686, $49.45, $49.66, $48.29
08/24/2012, $49.05, 223350, $49.38, $49.49, $48.5001
08/23/2012, $49.53, 394710, $50.55, $51.2, $49.41
08/22/2012, $50.55, 114413, $50.45, $50.73, $49.61
08/21/2012, $50.52, 277743, $50.63, $51.97, $50.3
08/20/2012, $50.5, 226953, $50.56, $50.9, $50
08/17/2012, $50.75, 229339, $51, $51.04, $50.33
08/16/2012, $51.04, 220728, $49.75, $51.66, $49.4349
08/15/2012, $49.63, 112590, $49.4, $49.87, $49.01
08/14/2012, $49.62, 166880, $49.99, $50.14, $49.37
08/13/2012, $49.62, 187748, $50.77, $50.98, $48.65
08/10/2012, $50.96, 240958, $50.11, $51.04, $49.46
08/09/2012, $50.41, 203128, $49.76, $51.23, $49.76
08/08/2012, $50.03, 228712, $49.83, $50.67, $49.49
08/07/2012, $50.01, 304196, $49.92, $50.92, $49.92
08/06/2012, $49.62, 252095, $48.6, $50.49, $48.6
08/03/2012, $48.41, 511695, $47.98, $49.94, $47.584
08/02/2012, $46.92, 339022, $46.75, $47.96, $46.23
08/01/2012, $47.21, 360208, $47.92, $47.99, $46.38
07/31/2012, $47.86, 836805, $46.15, $49.48, $45.9059
07/30/2012, $46.4, 525754, $46.74, $46.75, $45.6
07/27/2012, $46.74, 429214, $45.28, $47.29, $44.89
07/26/2012, $44.88, 375166, $45.02, $45.2, $44.19
07/25/2012, $44.11, 482443, $44.53, $44.67, $43.49
07/24/2012, $44.29, 482914, $44.78, $45.23, $43.65
07/23/2012, $44.78, 516720, $45.03, $45.04, $44.37
07/20/2012, $46.35, 718241, $48.29, $48.4, $46.17
07/19/2012, $49.03, 251178, $48.84, $49.1, $48.34
07/18/2012, $48.54, 192879, $47.75, $48.86, $47.46
07/17/2012, $48.08, 345704, $48.79, $48.79, $47.4
07/16/2012, $48.37, 218058, $48.37, $48.8, $47.972
07/13/2012, $48.71, 216552, $48.11, $48.8, $48.104
07/12/2012, $47.81, 418048, $47.37, $48.3899, $46.5
07/11/2012, $47.94, 307687, $47.56, $48.0415, $47.03
07/10/2012, $47.41, 297848, $48.55, $49.18, $47.02
07/09/2012, $48.15, 394866, $48.36, $48.86, $47.82
07/06/2012, $48.63, 442205, $47.9, $48.71, $47.61
07/05/2012, $48.77, 346704, $48.47, $49.73, $48.192
07/03/2012, $48.69, 209574, $47.63, $49.35, $47.63
07/02/2012, $47.75, 430938, $47.8, $48.02, $46.62
06/29/2012, $47.84, 620255, $47.43, $48.17, $46.98
06/28/2012, $46.07, 429689, $45.28, $46.11, $44.66
06/27/2012, $45.64, 401593, $44.67, $45.8, $44.39
06/26/2012, $44.61, 671950, $43.82, $45.12, $43.81
06/25/2012, $43.78, 718397, $43.1, $43.85, $42.86
06/22/2012, $43.91, 915675, $44.53, $44.55, $43.56
06/21/2012, $44.13, 721282, $45.32, $45.32, $43.96
06/20/2012, $45.34, 630364, $44.53, $45.41, $44.05
06/19/2012, $44.49, 392733, $44.11, $45.02, $43.99
06/18/2012, $43.9, 398401, $43.41, $44.01, $43.02
06/15/2012, $43.91, 675143, $43.72, $44, $43.41
06/14/2012, $43.48, 497983, $43.27, $44.3, $43.08
06/13/2012, $43.12, 423379, $43.29, $44.06, $42.84
06/12/2012, $43.61, 526682, $42.66, $43.66, $42.58
06/11/2012, $42.27, 686746, $45.31, $45.43, $42.18
06/08/2012, $44.66, 401927, $44.4, $44.9, $43.715
06/07/2012, $44.8, 462521, $49.36, $49.36, $44.76
06/06/2012, $44.91, 506721, $44.6, $45.35, $44.29
06/05/2012, $43.87, 342676, $42.92, $44.07, $42.85
06/04/2012, $43.16, 925435, $44.3, $44.33, $42.75
06/01/2012, $44.05, 702388, $44.06, $44.68, $43.5
05/31/2012, $45.06, 637617, $46.21, $46.21, $44.44
05/30/2012, $46.07, 341603, $46.84, $47.13, $45.84
05/29/2012, $47.77, 384292, $47.21, $47.99, $46.99
05/25/2012, $46.44, 328283, $47.73, $47.73, $46.3
05/24/2012, $47.56, 657183, $48.63, $48.68, $46.52
05/23/2012, $48.61, 1171463, $47.2, $48.74, $46
05/22/2012, $47.99, 632624, $48.63, $49.18, $47.57
05/21/2012, $48.43, 608168, $45.94, $48.49, $45.94
05/18/2012, $45.69, 850990, $45.82, $46.43, $44.06
05/17/2012, $45.57, 919481, $47.8, $48.02, $45.275
05/16/2012, $47.69, 600622, $49.35, $49.81, $47.67
05/15/2012, $49.11, 385869, $50.74, $50.74, $48.89
05/14/2012, $50.65, 329931, $50.62, $51.17, $50.35
05/11/2012, $51.31, 359866, $51.3, $52.66, $51.17
05/10/2012, $52.01, 526526, $52.3, $52.34, $50.95
05/09/2012, $51.65, 388889, $51.16, $52.51, $50.94
05/08/2012, $52.28, 777223, $52.1, $52.35, $50.94
05/07/2012, $52.67, 292583, $52.4, $53.06, $52.23
05/04/2012, $52.86, 511274, $53.65, $53.92, $52.36
05/03/2012, $54.15, 557250, $55.2, $55.24, $53.74
05/02/2012, $55.08, 287263, $55.06, $55.29, $54.562
05/01/2012, $55.54, 412249, $55.43, $56.9, $55.43
04/30/2012, $55.66, 524062, $55.98, $56.45, $55.66
04/27/2012, $56.55, 440568, $56.46, $56.85, $56.07
04/26/2012, $56.49, 719033, $56.77, $56.77, $55.86
04/25/2012, $56.81, 1172382, $53.5, $57.44, $53.5
04/24/2012, $52.51, 358043, $52.46, $53.4, $52.34
04/23/2012, $52.56, 435995, $51.96, $52.59, $51.32
04/20/2012, $53.07, 411685, $53.45, $54.05, $52.97
04/19/2012, $52.99, 445889, $53.32, $53.89, $52.53
04/18/2012, $53.22, 381209, $53.51, $54.06, $53.16
04/17/2012, $53.75, 337688, $53.65, $54.79, $53.61
04/16/2012, $53.18, 396359, $53.19, $53.57, $52.15
04/13/2012, $52.59, 481036, $52.9, $53.22, $52.54
04/12/2012, $53.15, 743248, $51.79, $53.53, $51.79
04/11/2012, $51.68, 757204, $51.15, $51.98, $51.03
04/10/2012, $50.13, 490591, $50.93, $51.4, $49.95
04/09/2012, $51.17, 466722, $50.17, $51.3, $50.17
04/05/2012, $51.39, 487531, $51.13, $51.83, $51.02
04/04/2012, $51.38, 721661, $50.72, $51.53, $50.49
04/03/2012, $51.81, 697081, $52.49, $52.65, $51.04
04/02/2012, $52.6, 858418, $52.2, $53.2, $52.08
03/30/2012, $52.23, 445522, $52.58, $52.84, $51.56
03/29/2012, $52.1, 406537, $50.86, $52.2399, $50.25
03/28/2012, $51.46, 420649, $52.03, $52.03, $50.07
03/27/2012, $52.23, 499576, $52.24, $53.31, $52.09
03/26/2012, $52.39, 292282, $51.85, $52.42, $51.13
03/23/2012, $51.13, 464610, $50.6, $51.49, $50.5
03/22/2012, $50.71, 449689, $51.09, $51.2, $50.12
03/21/2012, $51.94, 360224, $51.86, $52.25, $51.27
03/20/2012, $51.87, 582629, $52.34, $52.34, $51.16
03/19/2012, $52.68, 409251, $51.31, $53.49, $51.31
03/16/2012, $51.51, 490790, $51.1, $52.19, $51.06
03/15/2012, $50.95, 523299, $50.38, $51.26, $50.01
03/14/2012, $50.41, 613388, $51.59, $51.92, $50.22
03/13/2012, $51.9, 371354, $51.26, $52.1, $50.89
03/12/2012, $50.7, 272726, $51.36, $51.93, $50.64
03/09/2012, $51.43, 526075, $50.46, $52.05, $50.28
03/08/2012, $50.46, 267297, $50.21, $50.7, $49.63
03/07/2012, $49.5, 403599, $49.57, $49.838, $48.77
03/06/2012, $49.46, 648376, $50.07, $50.42, $49.29
03/05/2012, $50.97, 622239, $51.5, $51.75, $50.43
03/02/2012, $51.82, 444704, $52.7, $53.11, $51.16
03/01/2012, $52.9, 496831, $51.56, $53.23, $51.56
02/29/2012, $51.3, 652239, $51.32, $52.06, $50.95
02/28/2012, $51.17, 394236, $51.12, $51.39, $50.75
02/27/2012, $51, 651709, $51.11, $51.3899, $50.47
02/24/2012, $51.58, 613593, $51.85, $52.26, $51.07
02/23/2012, $51.37, 449820, $52.46, $52.46, $51.16
02/22/2012, $52.33, 241290, $53.12, $53.6, $52.07
02/21/2012, $53.25, 275488, $53.55, $53.92, $52.91
02/17/2012, $53.1, 179020, $54.38, $54.76, $53.05
02/16/2012, $54.06, 392609, $52.6, $54.13, $52.21
02/15/2012, $52.64, 327249, $54, $54.26, $52.24
02/14/2012, $53.8, 481198, $54.76, $55.32, $53.48
02/13/2012, $55.28, 423868, $54.12, $55.59, $54.02
02/10/2012, $53.43, 275108, $54.42, $54.42, $53.23
02/09/2012, $55.37, 261103, $55.54, $55.63, $54.2
02/08/2012, $55.21, 330389, $56.29, $57.18, $54.93
02/07/2012, $55.99, 279220, $56.42, $56.89, $55.8
02/06/2012, $56.58, 211032, $56.16, $56.93, $56.0626
02/03/2012, $56.65, 249412, $57.03, $57.04, $56.2
02/02/2012, $55.68, 537397, $54.4, $56.01, $54.35
02/01/2012, $54.39, 483983, $53.17, $55.18, $53.17
