Date, Close/Last, Volume, Open, High, Low
01/05/2016, $36.48, 2234510, $36.115, $36.5, $36.055
01/04/2016, $36.055, 2343378, $35.805, $36.075, $35.37
12/31/2015, $36.365, 1510094, $36.445, $36.675, $36.22
12/30/2015, $36.665, 1705148, $36.805, $37.12, $36.645
12/29/2015, $36.91, 1910666, $36.52, $36.9325, $36.305
12/28/2015, $36.375, 1453596, $36.14, $36.465, $35.995
12/24/2015, $36.27, 1052330, $36.25, $36.44, $36.06
12/23/2015, $36.29, 2226406, $35.795, $36.355, $35.57
12/22/2015, $35.47, 1491760, $35.24, $35.63, $34.835
12/21/2015, $35.165, 1866216, $35.09, $35.29, $34.595
12/18/2015, $34.905, 3823446, $35.135, $35.36, $34.77
12/17/2015, $35.26, 2260220, $35.89, $36, $35.165
12/16/2015, $35.815, 2927246, $35.815, $35.945, $35.25
12/15/2015, $35.57, 2542750, $35.67, $35.7475, $35.275
12/14/2015, $35.425, 2977670, $35.625, $35.76, $35.14
12/11/2015, $35.67, 4832824, $35.38, $36.085, $35.135
12/10/2015, $35.945, 4869048, $34.825, $36.235, $34.665
12/09/2015, $34.42, 4567800, $34.07, $34.965, $33.79
12/08/2015, $33.72, 2559880, $34.01, $34.13, $33.255
12/07/2015, $34.4, 4061810, $34.58, $34.8125, $34.07
12/04/2015, $34.885, 2759570, $33.96, $34.925, $33.92
12/03/2015, $33.95, 3569900, $34.225, $34.51, $33.74
12/02/2015, $33.75, 1995472, $34.37, $34.8, $33.675
12/01/2015, $34.42, 3783852, $34.71, $35, $34.37
11/30/2015, $34.71, 2992250, $34.48, $34.7625, $34.265
11/27/2015, $34.505, 639698, $34.345, $34.6, $34.025
11/25/2015, $34.4, 2034152, $34.675, $34.7225, $34.195
11/24/2015, $34.66, 2067576, $34.24, $34.69, $33.965
11/23/2015, $34.39, 1697250, $34.7, $35.02, $34.33
11/20/2015, $34.72, 1920090, $34.4, $34.89, $34.325
11/19/2015, $34.205, 1441826, $34.155, $34.27, $33.8
11/18/2015, $34.18, 1738358, $33.175, $34.22, $33.1125
11/17/2015, $33.065, 1250006, $33.23, $33.44, $32.865
11/16/2015, $33.14, 1377292, $32.9, $33.26, $32.695
11/13/2015, $32.96, 1320808, $32.755, $33.125, $32.46
11/12/2015, $32.71, 1862234, $33.84, $33.905, $32.695
11/11/2015, $34.09, 1065246, $33.97, $34.155, $33.785
11/10/2015, $33.885, 1665104, $33.43, $33.895, $33.04
11/09/2015, $33.17, 2359486, $33.905, $33.905, $33.095
11/06/2015, $33.89, 1185514, $33.71, $34.035, $33.305
11/05/2015, $33.895, 1407490, $33.765, $33.99, $33.52
11/04/2015, $33.71, 1776466, $33.935, $34.095, $33.575
11/03/2015, $33.91, 2000842, $35.03, $35.095, $33.88
11/02/2015, $35.12, 2558832, $34.275, $35.245, $34.255
10/30/2015, $34.25, 2921088, $33.82, $34.675, $33.665
10/29/2015, $33.66, 1750340, $33.545, $34.06, $33.173
10/28/2015, $33.98, 1762088, $33.765, $34.055, $33.535
10/27/2015, $33.745, 1552054, $33.625, $33.84, $33.295
10/26/2015, $33.87, 2042296, $33.815, $34.1525, $33.805
10/23/2015, $33.915, 2521150, $34.355, $34.54, $33.89
10/22/2015, $34.21, 3120978, $33.34, $34.23, $33.155
10/21/2015, $33.06, 2290888, $33.5, $33.71, $33.035
10/20/2015, $33.53, 2503714, $33.305, $33.815, $33.2175
10/19/2015, $33.3, 1509176, $33.295, $33.465, $33.125
10/16/2015, $33.47, 2290428, $33.325, $33.48, $33.07
10/15/2015, $33.26, 2353162, $33.19, $33.37, $32.535
10/14/2015, $33.14, 2496806, $33.005, $33.33, $32.825
10/13/2015, $33.01, 1594320, $33.15, $33.48, $32.94
10/12/2015, $33.39, 1118204, $33.19, $33.535, $32.965
10/09/2015, $33.27, 1399228, $33.59, $33.6, $32.985
10/08/2015, $33.05, 1309358, $32.19, $33.14, $32.015
10/07/2015, $32.28, 1973484, $31.535, $32.365, $31.535
10/06/2015, $31.705, 1945588, $32.475, $32.495, $31.65
10/05/2015, $32.35, 1668322, $32.28, $32.49, $32.0325
10/02/2015, $32.03, 1813842, $31.195, $32.045, $31.015
10/01/2015, $31.57, 2245252, $31.205, $31.7, $31.02
09/30/2015, $31.1, 2075308, $30.6, $31.16, $30.6
09/29/2015, $30.25, 1998234, $30.35, $30.57, $30.15
09/28/2015, $30.375, 2240714, $31.33, $31.33, $30.28
09/25/2015, $31.48, 3075844, $31.655, $31.675, $31.085
09/24/2015, $31.39, 2687322, $31.505, $31.665, $31.095
09/23/2015, $31.685, 1938740, $32.52, $32.52, $31.55
09/22/2015, $32.44, 2998684, $33.08, $33.25, $32.4
09/21/2015, $33.525, 1958282, $33.67, $34.105, $33.345
09/18/2015, $33.48, 3144476, $33.285, $33.69, $33.055
09/17/2015, $33.6, 1195438, $33.875, $34.115, $33.545
09/16/2015, $33.915, 1440082, $33.56, $34.0175, $33.35
09/15/2015, $33.655, 1398326, $33.02, $33.7, $32.81
09/14/2015, $32.93, 1464188, $33.26, $33.26, $32.865
09/11/2015, $33.305, 1543052, $33.185, $33.42, $32.985
09/10/2015, $33.425, 2137280, $33.435, $33.885, $33.29
09/09/2015, $33.4, 1889172, $33.725, $33.95, $33.34
09/08/2015, $33.44, 2234746, $32.53, $33.47, $32.34
09/04/2015, $32.005, 2975606, $32.66, $32.77, $31.88
09/03/2015, $33.105, 2349318, $32.665, $33.235, $32.46
09/02/2015, $32.45, 1883320, $32.6, $32.64, $31.935
09/01/2015, $32.195, 2778432, $32.245, $32.64, $32.055
08/31/2015, $32.955, 1726284, $33.105, $33.205, $32.82
08/28/2015, $33.26, 2131966, $32.765, $33.275, $32.535
08/27/2015, $32.94, 4716594, $32.265, $33.1, $32.095
08/26/2015, $31.925, 4192588, $32.5, $32.59, $31.515
08/25/2015, $31.795, 2791178, $33.15, $33.15, $31.795
08/24/2015, $32.4, 3922502, $30.55, $33.078, $28.975
08/21/2015, $33.58, 2439664, $34.04, $34.25, $33.5625
08/20/2015, $34.46, 1592204, $35.04, $35.04, $34.42
08/19/2015, $35.325, 1124742, $35.56, $35.605, $35.015
08/18/2015, $35.805, 826614, $35.545, $35.9, $35.545
08/17/2015, $35.83, 1031916, $35.65, $35.835, $35.28
08/14/2015, $35.855, 1458620, $35.18, $35.955, $35.13
08/13/2015, $35.18, 1297240, $36.68, $36.68, $34.715
08/12/2015, $34.845, 1419026, $34.86, $34.965, $34.465
08/11/2015, $35.075, 1102678, $35.025, $35.305, $34.96
08/10/2015, $35.43, 2102404, $34.835, $35.46, $34.685
08/07/2015, $34.66, 2377368, $34.645, $34.725, $34.305
08/06/2015, $34.66, 2730424, $34.16, $34.805, $34.135
08/05/2015, $34.13, 4400322, $34.255, $34.295, $33.7152
08/04/2015, $33.895, 1860784, $33.65, $34.03, $33.6
08/03/2015, $33.65, 3193802, $33.665, $34.485, $33.535
07/31/2015, $33.92, 2702860, $34.87, $35.095, $33.8875
07/30/2015, $34.77, 2764404, $34.215, $34.9, $33.595
07/29/2015, $34.37, 1490462, $33.855, $34.455, $33.68
07/28/2015, $33.825, 1319696, $33.565, $33.975, $33.385
07/27/2015, $33.32, 1319914, $33.455, $33.485, $33.1075
07/24/2015, $33.505, 1852390, $33.675, $34.08, $33.375
07/23/2015, $33.735, 1439786, $34.34, $34.34, $33.685
07/22/2015, $34.225, 1723000, $34.365, $34.79, $34.14
07/21/2015, $34.375, 1581748, $34.89, $34.9, $34.32
07/20/2015, $35.055, 1803382, $35.635, $35.835, $35.015
07/17/2015, $35.755, 1332116, $36.015, $36.14, $35.6475
07/16/2015, $36.03, 1058926, $35.945, $36.08, $35.83
07/15/2015, $35.79, 1685952, $35.34, $35.9175, $35.09
07/14/2015, $35.315, 1767076, $35.29, $35.42, $35.078
07/13/2015, $35.25, 2225430, $35.26, $35.355, $35.06
07/10/2015, $35.075, 1586362, $35.31, $35.365, $35.055
07/09/2015, $34.835, 2741962, $35.095, $35.255, $34.77
07/08/2015, $34.815, 2889044, $35.535, $35.725, $34.8
07/07/2015, $35.74, 1588208, $35.385, $35.955, $35.245
07/06/2015, $35.625, 1465400, $35.48, $35.885, $35.36
07/02/2015, $35.825, 1137544, $36.035, $36.08, $35.57
07/01/2015, $35.82, 1406444, $35.51, $36.04, $35.445
06/30/2015, $35.075, 1569540, $35.695, $35.915, $35.06
06/29/2015, $35.56, 1636090, $36.03, $36.255, $35.495
06/26/2015, $36.3, 4241682, $36.27, $36.4, $35.605
06/25/2015, $36.275, 1480544, $36.285, $36.33, $35.995
06/24/2015, $36.12, 2389984, $36.15, $36.27, $36.011
06/23/2015, $36.235, 1164034, $36.285, $36.455, $36.1
06/22/2015, $36.235, 1079002, $36.285, $36.335, $35.96
06/19/2015, $36.195, 1439068, $35.99, $36.54, $35.945
06/18/2015, $36.045, 1054006, $35.91, $36.14, $35.59
06/17/2015, $35.735, 1703020, $35.8, $35.835, $35.38
06/16/2015, $35.645, 1282918, $35.65, $35.795, $35.585
06/15/2015, $35.77, 1787022, $35.74, $35.965, $35.4851
06/12/2015, $36.05, 2743432, $36.275, $36.39, $35.675
06/11/2015, $36.38, 1653132, $36.005, $36.4625, $36.005
06/10/2015, $35.89, 1879442, $35.71, $36.01, $35.655
06/09/2015, $35.65, 2618756, $35.725, $35.8, $35.605
06/08/2015, $35.81, 3521804, $35.485, $35.91, $35.41
06/05/2015, $35.44, 1554374, $35.07, $35.525, $34.8825
06/04/2015, $35.225, 2575530, $35.35, $35.5875, $35.11
06/03/2015, $35.72, 2028546, $35.585, $35.83, $35.375
06/02/2015, $35.495, 1666164, $35.68, $35.68, $35.3775
06/01/2015, $35.715, 1903130, $35.58, $35.855, $35.4
05/29/2015, $35.495, 2714372, $35.84, $35.94, $35.48
05/28/2015, $35.93, 1856696, $36.07, $36.1075, $35.735
05/27/2015, $36.155, 1606298, $35.885, $36.21, $35.815
05/26/2015, $35.835, 2066124, $36.19, $36.3, $35.745
05/22/2015, $36.435, 1844226, $36.2, $36.52, $36.07
05/21/2015, $36.255, 1642648, $36.505, $36.55, $36.12
05/20/2015, $36.47, 1569304, $36.72, $36.835, $36.395
05/19/2015, $36.605, 1168990, $36.91, $36.985, $36.54
05/18/2015, $36.84, 2834468, $36.44, $36.895, $36.305
05/15/2015, $36.505, 3164290, $36.09, $36.615, $36.09
05/14/2015, $35.985, 1723346, $35.98, $36.135, $35.61
05/13/2015, $35.755, 2309082, $35.74, $36.025, $35.61
05/12/2015, $35.58, 2304894, $35.73, $35.895, $35.405
05/11/2015, $35.97, 1744880, $36.135, $36.1675, $35.845
05/08/2015, $36.15, 4256840, $36.11, $36.165, $35.87
05/07/2015, $35.825, 2922554, $35.975, $36.125, $35.645
05/06/2015, $36.105, 2254596, $36.55, $36.65, $35.87
05/05/2015, $36.5, 2435336, $37.43, $37.43, $36.5
05/04/2015, $37.455, 2966084, $37.36, $37.62, $37.25
05/01/2015, $37.22, 5650338, $36.795, $37.2875, $36.36
04/30/2015, $36.705, 4118236, $36.355, $36.88, $35.595
04/29/2015, $36.92, 2138736, $36.975, $37.195, $36.83
04/28/2015, $37.22, 3111144, $37.205, $37.43, $36.9825
04/27/2015, $37.305, 2925958, $37.45, $37.46, $37.175
04/24/2015, $37.28, 2312014, $36.415, $37.345, $36.33
04/23/2015, $36.235, 1059798, $35.94, $36.305, $35.9
04/22/2015, $35.99, 1971818, $36.04, $36.055, $35.81
04/21/2015, $36.03, 1722700, $36.055, $36.15, $35.875
04/20/2015, $36.055, 1280388, $35.91, $36.225, $35.91
04/17/2015, $35.9, 2622646, $35.675, $36.1675, $35.39
04/16/2015, $35.875, 1858500, $36.065, $36.165, $35.82
04/15/2015, $36.26, 2535570, $36.585, $36.64, $36.24
04/14/2015, $36.455, 1781150, $36.25, $36.46, $36
04/13/2015, $36.28, 1899200, $36.135, $36.345, $35.95
04/10/2015, $36.21, 2219652, $35.795, $36.22, $35.555
04/09/2015, $36.05, 1566800, $36.285, $36.44, $35.81
04/08/2015, $36.285, 1435622, $35.695, $36.29, $35.52
04/07/2015, $35.655, 2152536, $36.03, $36.081, $35.4965
04/06/2015, $36.07, 2457052, $34.93, $36.17, $34.9217
04/02/2015, $35.19, 1105568, $35.155, $35.435, $35.03
04/01/2015, $35.15, 1683340, $35.4, $35.409, $34.905
03/31/2015, $35.32, 1610768, $35.265, $35.54, $35.17
03/30/2015, $35.45, 1077696, $35, $35.495, $34.835
03/27/2015, $34.665, 1891594, $34.945, $34.96, $34.58
03/26/2015, $34.875, 2030246, $35, $35, $34.475
03/25/2015, $35.07, 2029520, $35.73, $35.745, $35.03
03/24/2015, $35.755, 2684786, $35.775, $35.98, $35.4275
03/23/2015, $35.875, 2193464, $35.595, $36.095, $35.3375
03/20/2015, $35.6, 1676014, $35.495, $35.66, $35.085
03/19/2015, $35.285, 1852906, $35.195, $35.335, $34.9575
03/18/2015, $35.475, 2311486, $34.765, $35.5675, $34.655
03/17/2015, $34.865, 1017168, $35, $35.2, $34.675
03/16/2015, $35.205, 2103798, $34.68, $35.22, $34.62
03/13/2015, $34.585, 1741050, $34.9, $35.06, $34.415
03/12/2015, $34.97, 1724716, $34.29, $35.065, $34.29
03/11/2015, $34.485, 3670180, $35.1, $35.165, $34.48
03/10/2015, $35.01, 1804038, $34.945, $35.17, $34.755
03/09/2015, $35.17, 2615066, $35.355, $35.385, $35.03
03/06/2015, $35.41, 2107750, $35.3, $35.44, $35.165
03/05/2015, $35.495, 1915522, $35.785, $35.8575, $35.25
03/04/2015, $35.65, 2078310, $35.95, $36.09, $35.55
03/03/2015, $36.15, 1799620, $36.13, $36.285, $35.955
03/02/2015, $36.33, 2672416, $35.945, $36.34, $35.86
02/27/2015, $35.855, 2324476, $36.095, $36.275, $35.85
02/26/2015, $36.21, 1874182, $36.285, $36.39, $35.94
02/25/2015, $36.08, 2430876, $36.25, $36.375, $35.945
02/24/2015, $36.28, 4080636, $36.79, $36.79, $36.075
02/23/2015, $36.875, 3321450, $36.32, $36.91, $36.04
02/20/2015, $36.595, 6567402, $36.64, $36.7, $36
02/19/2015, $36.925, 9574788, $38.04, $38.26, $36.865
02/18/2015, $38.58, 5424652, $37.2, $38.6, $36.875
02/17/2015, $37.195, 2798236, $37.085, $37.34, $36.34
02/13/2015, $37.465, 3523264, $36.975, $37.5, $36.835
02/12/2015, $37.02, 3536908, $36.295, $37.065, $36.23
02/11/2015, $36.2, 3355486, $36.03, $36.325, $35.83
02/10/2015, $35.95, 3538714, $35.48, $36.035, $35.42
02/09/2015, $35.305, 3112896, $34.935, $35.36, $34.88
02/06/2015, $35.305, 3987636, $35.535, $35.7975, $34.94
02/05/2015, $36.015, 10971592, $35.495, $36.75, $34.37
02/04/2015, $33.075, 2711260, $32.59, $33.27, $32.59
02/03/2015, $32.675, 1955422, $32.255, $32.79, $32.255
02/02/2015, $32.185, 1428320, $31.93, $32.185, $31.42
01/30/2015, $31.665, 2013592, $31.685, $32.08, $31.3525
01/29/2015, $31.935, 1459874, $31.775, $32.04, $31.565
01/28/2015, $31.695, 1352986, $32.085, $32.28, $31.69
01/27/2015, $31.925, 1189934, $31.655, $32.125, $31.5413
01/26/2015, $32.08, 1471954, $32.165, $32.165, $31.765
01/23/2015, $31.94, 1622760, $32.93, $32.93, $31.906
01/22/2015, $33.04, 1241590, $32.925, $33.1641, $32.685
01/21/2015, $32.68, 1276658, $32.255, $32.74, $32.255
01/20/2015, $32.39, 2413156, $32.225, $32.5, $31.915
01/16/2015, $32.435, 1840808, $32.515, $32.715, $32.3255
01/15/2015, $32.48, 823030, $32.805, $32.89, $32.46
01/14/2015, $32.75, 907424, $32.42, $32.77, $32.285
01/13/2015, $32.735, 1804204, $33.065, $33.645, $32.45
01/12/2015, $32.895, 1915610, $33.09, $33.22, $32.575
01/09/2015, $33.04, 1890510, $33.845, $33.92, $33.01
01/08/2015, $33.705, 1989272, $33.385, $33.975, $33.385
01/07/2015, $33.135, 1341130, $32.925, $33.2, $32.75
01/06/2015, $32.845, 1984958, $32.86, $33.355, $32.41
01/05/2015, $33.41, 1794906, $33.865, $34, $33.255
01/02/2015, $34.155, 944072, $34.3, $34.51, $33.75
12/31/2014, $34.085, 960562, $34.78, $34.8, $34.07
12/30/2014, $34.745, 885896, $35.1, $35.175, $34.73
12/29/2014, $35.075, 939122, $34.7, $35.19, $34.576
12/26/2014, $34.75, 580300, $34.875, $35.06, $34.745
12/24/2014, $34.85, 365080, $34.89, $34.9702, $34.72
12/23/2014, $34.92, 1220026, $34.665, $35.115, $34.665
12/22/2014, $34.6, 910546, $34.315, $34.615, $34.315
12/19/2014, $34.305, 2224800, $34.14, $34.39, $34.04
12/18/2014, $33.915, 1940146, $33.15, $33.915, $33.085
12/17/2014, $32.755, 2340914, $32.56, $32.86, $32.27
12/16/2014, $32.48, 1564770, $32.725, $32.975, $32.48
12/15/2014, $32.735, 2297912, $33.41, $33.43, $32.645
12/12/2014, $33.23, 1734946, $33.465, $33.645, $33.19
12/11/2014, $33.645, 1750358, $33.86, $34.11, $33.56
12/10/2014, $33.835, 1643290, $34.04, $34.47, $33.8
12/09/2014, $34.16, 1950242, $33.845, $34.165, $33.66
12/08/2014, $34.02, 1936224, $34.68, $34.715, $33.98
12/05/2014, $34.72, 1771290, $34.84, $34.975, $34.57
12/04/2014, $34.905, 3952350, $34.745, $35.2475, $34.53
12/03/2014, $34.745, 3835748, $33.925, $34.89, $33.765
12/02/2014, $33.9, 2567422, $33.74, $33.9832, $33.5825
12/01/2014, $33.695, 2985644, $33.525, $33.93, $33.285
11/28/2014, $33.535, 1287880, $33.3, $33.8, $33.3
11/26/2014, $33.145, 1413206, $32.885, $33.175, $32.76
11/25/2014, $32.805, 1753290, $32.5, $32.97, $32.405
11/24/2014, $32.485, 1704538, $32.43, $32.66, $32.405
11/21/2014, $32.355, 2406386, $32.855, $32.945, $32.27
11/20/2014, $32.42, 2249258, $32.22, $32.4925, $32.045
11/19/2014, $32.25, 1981206, $32.5, $32.5, $32.18
11/18/2014, $32.465, 2037030, $32.205, $32.69, $32.205
11/17/2014, $32.205, 1542138, $32, $32.315, $32
11/14/2014, $32.12, 2235788, $32.55, $32.615, $32.065
11/13/2014, $32.58, 3276800, $32.725, $33.005, $32.46
11/12/2014, $32.775, 1430010, $32.92, $32.965, $32.51
11/11/2014, $32.945, 1343850, $32.945, $33.14, $32.78
11/10/2014, $32.95, 1852612, $32.405, $32.955, $32.405
11/07/2014, $32.485, 1638378, $32.41, $32.68, $32.3975
11/06/2014, $32.345, 1735290, $32.24, $32.525, $32.18
11/05/2014, $32.25, 1769988, $32.115, $32.28, $32.0596
11/04/2014, $31.965, 3185048, $31.765, $32.195, $31.695
11/03/2014, $31.695, 3996324, $32.115, $32.265, $31.565
10/31/2014, $32.215, 3734488, $31.96, $32.265, $31.7251
10/30/2014, $31.65, 4585876, $32.02, $32.46, $31.45
10/29/2014, $33.295, 5056922, $33.3, $33.515, $32.855
10/28/2014, $33.29, 2190118, $32.955, $33.29, $32.915
10/27/2014, $32.755, 2753306, $33.125, $33.26, $32.545
10/24/2014, $33.375, 1541354, $33.25, $33.53, $33.07
10/23/2014, $33.29, 2569864, $33.73, $33.73, $33.1157
10/22/2014, $33.435, 2708442, $34.085, $34.1075, $33.415
10/21/2014, $33.945, 3328276, $33.055, $33.955, $32.97
10/20/2014, $32.985, 2462534, $32.56, $33.055, $32.523
10/17/2014, $32.515, 2688978, $32.12, $32.64, $32.12
10/16/2014, $31.985, 2394778, $31.63, $32.285, $31.61
10/15/2014, $31.98, 4417194, $31.31, $32.075, $31.095
10/14/2014, $31.535, 2223964, $31.115, $31.63, $30.945
10/13/2014, $30.905, 2761346, $31.235, $31.645, $30.895
10/10/2014, $31.31, 2914194, $31.46, $31.91, $31.295
10/09/2014, $31.53, 2293756, $31.795, $32.175, $31.425
10/08/2014, $31.92, 1633512, $31.255, $31.95, $31.065
10/07/2014, $31.205, 1373398, $31.56, $31.615, $31.185
10/06/2014, $31.55, 1073218, $31.625, $31.825, $31.425
10/03/2014, $31.56, 1583156, $31.245, $31.645, $31.175
10/02/2014, $31.155, 2064516, $30.995, $31.29, $30.88
10/01/2014, $31.055, 3106534, $31.535, $31.63, $30.9755
09/30/2014, $31.635, 2323400, $32.07, $32.135, $31.595
09/29/2014, $32.095, 1874566, $31.56, $32.225, $31.425
09/26/2014, $31.685, 1065530, $31.72, $31.84, $31.57
09/25/2014, $31.755, 1504504, $31.74, $31.95, $31.6065
09/24/2014, $31.985, 1219014, $31.885, $32.125, $31.814
09/23/2014, $31.96, 2145372, $32.21, $32.365, $31.94
09/22/2014, $32.22, 1770638, $32.225, $32.2914, $32.12
09/19/2014, $32.19, 2808198, $32.2, $32.3225, $32.135
09/18/2014, $32.1, 1773200, $32.255, $32.33, $32
09/17/2014, $32.275, 2309184, $32.725, $32.84, $32.095
09/16/2014, $32.82, 1520124, $32.805, $33.02, $32.735
09/15/2014, $32.83, 956202, $32.85, $32.99, $32.76
09/12/2014, $32.855, 1626542, $33, $33.055, $32.77
09/11/2014, $33.045, 1191338, $32.75, $33.065, $32.71
09/10/2014, $32.95, 1207914, $32.83, $33.005, $32.725
09/09/2014, $32.835, 888898, $32.835, $32.93, $32.68
09/08/2014, $32.955, 1369010, $33.07, $33.195, $32.78
09/05/2014, $33.165, 949760, $32.88, $33.165, $32.675
09/04/2014, $32.93, 2077420, $33.135, $33.265, $32.915
09/03/2014, $33.03, 2247608, $32.725, $33.05, $32.6
09/02/2014, $32.625, 3136998, $32.375, $32.785, $32.2075
08/29/2014, $32.05, 1343538, $31.935, $32.195, $31.885
08/28/2014, $31.835, 1754548, $31.635, $31.9725, $31.51
08/27/2014, $31.845, 1314028, $31.83, $31.98, $31.7
08/26/2014, $31.75, 1229558, $31.625, $31.81, $31.57
08/25/2014, $31.55, 1112682, $31.73, $31.74, $31.45
08/22/2014, $31.6, 1550494, $31.88, $31.88, $31.465
08/21/2014, $31.79, 1444068, $31.685, $31.945, $31.565
08/20/2014, $31.62, 1418524, $32.03, $32.0474, $31.61
08/19/2014, $32.035, 1086562, $32.025, $32.1, $31.93
08/18/2014, $31.925, 1109610, $31.71, $31.945, $31.645
08/15/2014, $31.56, 1885340, $31.535, $31.8, $31.35
08/14/2014, $31.47, 858722, $31.335, $31.555, $31.275
08/13/2014, $31.33, 1143534, $31.5, $31.58, $31.215
08/12/2014, $31.395, 1279264, $31.34, $31.43, $31.185
08/11/2014, $31.32, 1097526, $31.25, $31.395, $31.175
08/08/2014, $31.125, 1559084, $30.965, $31.17, $30.685
08/07/2014, $31.13, 1528050, $31.295, $31.4, $31.05
08/06/2014, $31.115, 1708266, $30.59, $31.19, $30.521
08/05/2014, $30.705, 1395054, $30.895, $31.025, $30.62
08/04/2014, $30.975, 1670188, $30.935, $31.05, $30.77
08/01/2014, $30.84, 3371348, $30.615, $31.055, $30.461
07/31/2014, $30.63, 2796916, $31.155, $31.475, $30.365
07/30/2014, $31.245, 2792974, $31.26, $31.4551, $31.08
07/29/2014, $31.225, 923866, $31.44, $31.58, $31.215
07/28/2014, $31.455, 1525158, $31.65, $31.68, $31.38
07/25/2014, $31.68, 1051626, $31.805, $31.92, $31.595
07/24/2014, $31.915, 1206072, $31.56, $32.02, $31.515
07/23/2014, $31.48, 1585524, $31.615, $31.635, $31.275
07/22/2014, $31.605, 2676640, $32.45, $32.455, $31.505
07/21/2014, $32.3, 1573122, $32.115, $32.38, $31.905
07/18/2014, $32.17, 1454030, $31.78, $32.29, $31.75
07/17/2014, $31.74, 1311596, $31.88, $32.105, $31.68
07/16/2014, $32.095, 1479070, $32.085, $32.275, $31.96
07/15/2014, $32.07, 1991472, $31.835, $32.09, $31.835
07/14/2014, $31.865, 1134434, $31.675, $31.89, $31.645
07/11/2014, $31.535, 1596152, $31.68, $31.68, $31.425
07/10/2014, $31.67, 1461922, $31.38, $31.71, $31.315
07/09/2014, $31.72, 1081520, $31.64, $31.765, $31.405
07/08/2014, $31.515, 1718706, $31.435, $31.57, $31.3
07/07/2014, $31.43, 969346, $31.5, $31.54, $31.3625
07/03/2014, $31.515, 1047608, $31.435, $31.55, $31.3
07/02/2014, $31.335, 1796398, $31.465, $31.68, $31.175
07/01/2014, $31.495, 1533010, $31.43, $31.645, $31.235
06/30/2014, $31.34, 1837692, $31.465, $31.565, $31.15
06/27/2014, $31.495, 3006588, $31.08, $31.5, $31.055
06/26/2014, $31.145, 1024706, $31, $31.165, $30.815
06/25/2014, $31.11, 1738892, $30.835, $31.356, $30.745
06/24/2014, $30.68, 1204722, $30.775, $30.99, $30.575
06/23/2014, $30.865, 1545716, $30.675, $30.875, $30.55
06/20/2014, $30.755, 1818174, $30.655, $30.805, $30.585
06/19/2014, $30.615, 1133616, $30.38, $30.62, $30.38
06/18/2014, $30.47, 1095840, $30.325, $30.495, $30.07
06/17/2014, $30.41, 907190, $30.275, $30.53, $30.21
06/16/2014, $30.265, 1331800, $30.365, $30.53, $30.185
06/13/2014, $30.435, 1384626, $29.935, $30.45, $29.915
06/12/2014, $30.29, 1203916, $30.44, $30.495, $30.165
06/11/2014, $30.46, 1219712, $30.575, $30.635, $30.27
06/10/2014, $30.7, 2353374, $30.68, $30.8285, $30.515
06/09/2014, $30.615, 2326154, $30.545, $30.71, $30.485
06/06/2014, $30.545, 1391356, $30.49, $30.67, $30.45
06/05/2014, $30.51, 970640, $30.175, $30.525, $30.08
06/04/2014, $30.26, 1512118, $30.455, $30.4875, $30.22
06/03/2014, $30.515, 2907980, $30.005, $30.525, $30.005
06/02/2014, $30.04, 2294164, $30.31, $30.34, $30.0345
05/30/2014, $30.18, 1575246, $30.155, $30.31, $30.02
05/29/2014, $30.14, 1683346, $30.06, $30.185, $29.84
05/28/2014, $30.05, 2225746, $30.35, $30.62, $30.04
05/27/2014, $30.235, 1473972, $30.085, $30.325, $29.93
05/23/2014, $30.11, 2176786, $30.005, $30.165, $29.9601
05/22/2014, $29.965, 1705270, $29.985, $30.165, $29.91
05/21/2014, $29.985, 1836966, $30.01, $30.175, $29.83
05/20/2014, $30.005, 1455364, $30.11, $30.25, $29.9675
05/19/2014, $30.195, 1706724, $29.825, $30.275, $29.815
05/16/2014, $29.92, 3803534, $29.675, $29.92, $29.5
05/15/2014, $29.725, 2186094, $29.81, $29.9, $29.52
05/14/2014, $29.845, 3573550, $29.535, $29.99, $29.4325
05/13/2014, $29.39, 2320696, $29.48, $29.6, $29.29
05/12/2014, $29.495, 1945088, $29.395, $29.625, $29.34
05/09/2014, $29.32, 2279906, $29.11, $29.335, $28.93
05/08/2014, $29.06, 2062634, $28.935, $29.135, $28.85
05/07/2014, $28.93, 2611492, $28.53, $28.98, $28.385
05/06/2014, $28.41, 1596440, $28.205, $28.5475, $28.16
05/05/2014, $28.245, 3835948, $27.79, $28.26, $27.759
05/02/2014, $27.84, 5576582, $28.5, $28.5, $27.77
05/01/2014, $28.47, 3983506, $28.46, $29.1, $28.35
04/30/2014, $28.095, 2390580, $28.035, $28.1565, $27.92
04/29/2014, $28.045, 1363180, $28.205, $28.275, $27.9631
04/28/2014, $28.095, 2858006, $28.08, $28.46, $27.975
04/25/2014, $27.975, 1916494, $27.725, $27.9875, $27.615
04/24/2014, $27.7, 1261798, $27.865, $27.9125, $27.635
04/23/2014, $27.735, 1902970, $27.735, $27.88, $27.5
04/22/2014, $27.805, 3091516, $28.095, $28.165, $26.85
04/21/2014, $28.055, 1315650, $28.09, $28.12, $27.94
04/17/2014, $28.12, 1693714, $28.05, $28.225, $27.99
04/16/2014, $28.02, 1916854, $27.815, $28.085, $27.81
04/15/2014, $27.66, 2461358, $27.015, $27.675, $26.9325
04/14/2014, $26.925, 1531406, $26.98, $27.08, $26.8051
