Date, Close/Last, Volume, Open, High, Low
12/28/2015, $35.1, 708644, $35, $35.31, $34.48
12/24/2015, $35.06, 356863, $34.89, $35.31, $34.89
12/23/2015, $34.91, 690736, $34.51, $34.99, $34.04
12/22/2015, $34.27, 781903, $33.7, $34.39, $33.32
12/21/2015, $33.68, 755722, $34.04, $34.33, $33.21
12/18/2015, $33.7, 2204285, $34.34, $35.12, $33.7
12/17/2015, $34.48, 890800, $36.08, $36.15, $34.44
12/16/2015, $35.97, 1258911, $35.04, $35.98, $33.99
12/15/2015, $34.6, 2290713, $34.82, $37.9, $34.235
12/14/2015, $33.48, 1283979, $32.46, $33.97, $32.33
12/11/2015, $32.5, 959479, $33.92, $34.8, $32.38
12/10/2015, $34.65, 635895, $34.28, $35.05, $33.99
12/09/2015, $34.29, 672974, $35.02, $35.2699, $34.11
12/08/2015, $35.28, 787494, $34.03, $35.48, $33.36
12/07/2015, $34.43, 943526, $36, $36.06, $34.275
12/04/2015, $36.15, 934292, $35.29, $36.28, $34.57
12/03/2015, $35.24, 1050015, $37.64, $37.64, $34.84
12/02/2015, $37.48, 954555, $37.5, $38.55, $37.21
12/01/2015, $37.51, 799356, $38.3, $38.3, $36.3
11/30/2015, $37.95, 963816, $39.25, $39.41, $37.771
11/27/2015, $39.2, 577317, $38.51, $39.36, $38.33
11/25/2015, $38.28, 1144947, $37.51, $39.15, $37.51
11/24/2015, $37.62, 968947, $36.91, $37.93, $36.5094
11/23/2015, $37.07, 891423, $35.78, $37.56, $35.78
11/20/2015, $36, 708025, $36.05, $36.762, $35.77
11/19/2015, $35.87, 832538, $36.39, $36.98, $35.59
11/18/2015, $36.31, 1190370, $34.64, $36.33, $34.33
11/17/2015, $34.57, 1122768, $35.09, $35.4, $34.25
11/16/2015, $34.89, 997352, $34.79, $35.47, $33.704
11/13/2015, $35.05, 1110514, $34.88, $35.955, $34.51
11/12/2015, $34.97, 858061, $35.22, $36.38, $34.87
11/11/2015, $35.66, 889839, $36.22, $36.89, $35.61
11/10/2015, $35.97, 1256638, $35, $36.18, $34.82
11/09/2015, $35.21, 2223724, $36.54, $36.8, $35.02
11/06/2015, $36.75, 4261693, $41.15, $41.73, $34.97
11/05/2015, $41.54, 1410593, $42.07, $42.4148, $40.33
11/04/2015, $42.29, 1751005, $42.25, $43.3, $41.6
11/03/2015, $42.28, 2641546, $40.12, $43.065, $39.4228
11/02/2015, $40.18, 3753166, $37.09, $40.8399, $36.34
10/30/2015, $34.82, 1072261, $35.93, $36.85, $34.72
10/29/2015, $35.97, 1269831, $36.48, $38.05, $35.82
10/28/2015, $36.44, 1128146, $34.17, $36.49, $33.05
10/27/2015, $34.09, 957849, $33.22, $34.17, $33.0291
10/26/2015, $33.46, 991543, $33.66, $34.62, $32.9
10/23/2015, $33.8, 1087072, $32.95, $34.2989, $32.7236
10/22/2015, $32.55, 1169754, $32.48, $33.09, $31.16
10/21/2015, $32.215, 1009259, $32.87, $33.0932, $30.58
10/20/2015, $32.35, 884022, $33.79, $33.926, $32.07
10/19/2015, $33.97, 898606, $33.64, $35.14, $32.78
10/16/2015, $33.69, 1139808, $34.48, $35.21, $33.06
10/15/2015, $34.35, 1513804, $31.97, $34.4, $31.61
10/14/2015, $32.08, 1043084, $32, $33.19, $31.48
10/13/2015, $31.83, 882176, $32.46, $33.68, $31.77
10/12/2015, $32.81, 842245, $32.74, $33.075, $31.44
10/09/2015, $32.43, 852483, $32.21, $33.14, $31.34
10/08/2015, $32.08, 1148159, $32.52, $32.64, $30.51
10/07/2015, $32.78, 1330715, $32.57, $33.59, $31.35
10/06/2015, $32.36, 1213976, $34.13, $34.53, $31.28
10/05/2015, $34.47, 1377285, $35.55, $36.45, $34.08
10/02/2015, $35.12, 1879993, $32.69, $35.24, $32.13
10/01/2015, $33.2, 1233802, $32.86, $33.3842, $31.66
09/30/2015, $33.07, 1765615, $31.25, $33.41, $31.25
09/29/2015, $30.61, 1749761, $31.95, $33.21, $30.03
09/28/2015, $31.83, 2084656, $33.97, $34.13, $30.41
09/25/2015, $34.15, 1829655, $37.69, $37.74, $33.42
09/24/2015, $36.96, 1326928, $37.51, $37.71, $35.96
09/23/2015, $37.85, 1068674, $38.37, $38.9036, $36.88
09/22/2015, $38.12, 1216523, $38.54, $39.52, $37.44
09/21/2015, $39.09, 1994073, $43.89, $43.89, $38.7801
09/18/2015, $43.33, 1429262, $42.68, $43.6, $42.26
09/17/2015, $43.16, 1256365, $42.48, $43.6, $42.19
09/16/2015, $42.66, 864037, $42.45, $42.99, $41.44
09/15/2015, $42.21, 964169, $42.59, $42.708, $41.69
09/14/2015, $42.33, 1116801, $41.91, $42.79, $40.79
09/11/2015, $41.69, 1323343, $41.06, $41.715, $40.4
09/10/2015, $41.17, 753544, $40.31, $41.4, $40.028
09/09/2015, $40.23, 1021391, $42.56, $42.7099, $40.07
09/08/2015, $41.79, 1254880, $40.39, $41.92, $39.5
09/04/2015, $39.46, 1511939, $38.77, $40.95, $37.95
09/03/2015, $39.13, 3618579, $42.18, $43.5, $38.4
09/02/2015, $38.07, 993585, $36.58, $38.11, $35.85
09/01/2015, $35.91, 865812, $35.84, $37.19, $35.5
08/31/2015, $36.63, 876676, $37.66, $39.1, $36.55
08/28/2015, $38.17, 777372, $37.53, $38.41, $37.02
08/27/2015, $37.91, 1360871, $38.5, $38.87, $36.87
08/26/2015, $36.38, 1104798, $35.36, $36.45, $33.777
08/25/2015, $34.14, 1219382, $35.51, $35.735, $34.02
08/24/2015, $33.6, 1480614, $33.76, $35.83, $32.23
08/21/2015, $35.65, 1426657, $34.87, $36.54, $34.37
08/20/2015, $35.99, 1259092, $37.03, $38, $35.96
08/19/2015, $38.14, 743182, $38.8, $38.91, $37.4912
08/18/2015, $38.8, 987320, $39.07, $39.3475, $38.38
08/17/2015, $39.44, 1027164, $37.47, $39.48, $37
08/14/2015, $37.88, 916889, $37.91, $38.18, $36.61
08/13/2015, $38, 929263, $39.22, $40, $37.69
08/12/2015, $39.31, 1747652, $37.4, $39.7, $36.52
08/11/2015, $38.05, 1558289, $38.64, $39.93, $37.38
08/10/2015, $39.43, 1864731, $39.15, $39.8, $38.31
08/07/2015, $39.14, 4794642, $43.02, $43.4199, $37.27
08/06/2015, $45.15, 2130355, $47.91, $47.96, $42.76
08/05/2015, $47.6, 1037938, $48.28, $48.58, $47.02
08/04/2015, $47.7, 682284, $48.35, $48.5, $47.32
08/03/2015, $48.19, 628533, $48.8, $49.245, $47.35
07/31/2015, $48.81, 696763, $48.25, $49.7, $47.76
07/30/2015, $47.82, 1054073, $48.6, $48.827, $47.01
07/29/2015, $48.6, 1130689, $49.35, $49.82, $47.91
07/28/2015, $49.3, 1161179, $48.07, $49.67, $47.7864
07/27/2015, $47.56, 1290387, $48.27, $48.67, $47.29
07/24/2015, $48.75, 1182400, $48.78, $50.3999, $48.4
07/23/2015, $49.32, 684104, $49.79, $49.85, $48.77
07/22/2015, $49.76, 758371, $48.27, $49.81, $47.75
07/21/2015, $48.9, 1023977, $49.6, $49.9999, $48.1
07/20/2015, $49.79, 992097, $50.76, $51.24, $49.7
07/17/2015, $50.1, 1007191, $50.2, $50.56, $49.43
07/16/2015, $49.99, 1393886, $49.69, $50.34, $49.01
07/15/2015, $48.91, 2723676, $49.18, $51.99, $47.74
07/14/2015, $48.69, 2392500, $44.98, $49.24, $44.85
07/13/2015, $44.79, 989319, $44.45, $45.1, $44
07/10/2015, $43.94, 1228486, $42.8, $44.09, $42.29
07/09/2015, $42.18, 908234, $41.02, $42.43, $40.76
07/08/2015, $40.59, 828460, $41.62, $41.85, $40.164
07/07/2015, $41.98, 594513, $41.71, $42, $40.64
07/06/2015, $41.57, 750694, $41.3, $42, $40.77
07/02/2015, $41.69, 433901, $41.95, $42.02, $41.161
07/01/2015, $41.67, 775238, $42.42, $42.48, $41.22
06/30/2015, $41.88, 1097832, $40.57, $42.02, $40.54
06/29/2015, $39.86, 1106236, $41.4, $42, $39.825
06/26/2015, $41.93, 1047708, $42.97, $43, $41.47
06/25/2015, $42.76, 618406, $43.04, $43.15, $42.4
06/24/2015, $42.7, 922485, $42.9, $43.24, $42.38
06/23/2015, $42.92, 643288, $43, $43, $42.29
06/22/2015, $42.58, 802770, $42.11, $42.61, $41.621
06/19/2015, $41.75, 1084112, $41.69, $42.03, $41.07
06/18/2015, $41.57, 1377702, $40.16, $41.96, $40.15
06/17/2015, $40.16, 924644, $39.6, $40.76, $39.56
06/16/2015, $39.56, 1025064, $40.11, $40.81, $39.47
06/15/2015, $39.06, 706588, $39.24, $39.53, $38.8
06/12/2015, $39.4, 534480, $39.55, $39.92, $39.23
06/11/2015, $39.78, 790685, $39.3, $39.8, $39.14
06/10/2015, $39.19, 1388595, $39.36, $39.55, $38.17
06/09/2015, $39.13, 1492259, $40.64, $40.95, $38.6
06/08/2015, $40.89, 1167812, $42.16, $42.44, $40.8254
06/05/2015, $42.16, 803156, $41.14, $42.38, $40.82
06/04/2015, $41.14, 711200, $41.51, $41.87, $40.45
06/03/2015, $41.7, 776820, $41.85, $42.09, $41.28
06/02/2015, $41.55, 678721, $41.13, $42.13, $40.75
06/01/2015, $41.29, 794937, $41.4, $41.68, $40.516
05/29/2015, $41.2, 1255972, $40.16, $41.84, $40.16
05/28/2015, $40.19, 837458, $40.67, $40.79, $39.55
05/27/2015, $40.82, 904241, $40.13, $40.87, $39.51
05/26/2015, $40.1, 1047092, $40.47, $40.99, $39.74
05/22/2015, $40.55, 802654, $40.29, $40.8, $40.185
05/21/2015, $40.22, 1134746, $39.69, $40.44, $39.69
05/20/2015, $39.83, 1446357, $40.23, $40.3, $39.43
05/19/2015, $40.24, 934380, $40.33, $40.83, $39.87
05/18/2015, $40.31, 1485671, $39.01, $40.6899, $38.85
05/15/2015, $39.17, 712578, $39.15, $39.41, $38.67
05/14/2015, $39.05, 1163108, $39.02, $39.64, $38.56
05/13/2015, $38.92, 905144, $38.88, $39.38, $38.39
05/12/2015, $38.86, 940542, $38.15, $39.15, $37.73
05/11/2015, $38.37, 731023, $38.01, $38.64, $37.81
05/08/2015, $37.94, 1350235, $37.27, $38.49, $36.6
05/07/2015, $36.56, 1103418, $36.65, $37.35, $36.08
05/06/2015, $36.77, 1411424, $36.4, $37.37, $36.16
05/05/2015, $35.69, 1097358, $36.3, $36.48, $35.4
05/04/2015, $36.56, 1538758, $35.59, $37.185, $35.54
05/01/2015, $35.67, 1345473, $34.26, $35.74, $34.24
04/30/2015, $34.17, 2227210, $35.53, $36.35, $33.43
04/29/2015, $35.86, 1160832, $35.86, $36.61, $35.36
04/28/2015, $36.02, 1583274, $36.23, $37, $34.78
04/27/2015, $36.045, 2107898, $38.34, $38.79, $35.72
04/24/2015, $38.36, 1214654, $38.79, $39, $38.02
04/23/2015, $38.9, 1478772, $38.44, $39.46, $38.25
04/22/2015, $38.55, 1484496, $39.05, $39.46, $38.36
04/21/2015, $38.75, 1016998, $38.37, $39.07, $38.11
04/20/2015, $38.12, 1184239, $38.53, $38.77, $37.6202
04/17/2015, $38.03, 1755090, $38.05, $39.33, $37.88
04/16/2015, $38.67, 2431469, $38.51, $38.68, $37.6393
04/15/2015, $37.5, 1721001, $37.2, $38.13, $37.02
04/14/2015, $36.81, 1269395, $37.5, $38.001, $36.52
04/13/2015, $37.46, 1684560, $37.43, $38.43, $37.05
04/10/2015, $37.53, 3398469, $35.39, $37.93, $34.72
04/09/2015, $35.11, 2044962, $34.09, $35.37, $34
04/08/2015, $34.17, 1641773, $32.9, $34.35, $32.81
04/07/2015, $32.84, 1428282, $32.04, $33.6, $32.04
04/06/2015, $31.96, 1329032, $31, $32.55, $31
04/02/2015, $31.49, 1233686, $31.87, $32.18, $31.37
04/01/2015, $32.04, 1727006, $32.53, $32.68, $31.164
03/31/2015, $32.59, 1512221, $32.85, $33.4, $32.5
03/30/2015, $33.35, 2483090, $32.06, $33.38, $32.01
03/27/2015, $31.96, 2173043, $30.41, $32.115, $30.41
03/26/2015, $30.37, 3248040, $30.52, $31.24, $29.45
03/25/2015, $31.2, 4119396, $33.82, $34, $30.27
03/24/2015, $33.65, 1383502, $33.97, $34.5, $33.2998
03/23/2015, $33.99, 1570492, $34.09, $34.29, $33.29
03/20/2015, $34.45, 2359302, $35.24, $35.75, $33.95
03/19/2015, $34.99, 2193015, $34.43, $35.4467, $34.08
03/18/2015, $34.46, 1869119, $33.81, $34.64, $33.47
03/17/2015, $34.31, 1984949, $34.71, $35.47, $34.012
03/16/2015, $35.18, 5045557, $34, $35.2, $32.8
03/13/2015, $34.45, 3719806, $34.69, $35.66, $34
03/12/2015, $34.82, 15276850, $34.6, $36.73, $33.33
03/11/2015, $44.76, 7827974, $45.75, $45.86, $42.29
03/10/2015, $45.88, 8221177, $38.66, $46.48, $38.35
03/09/2015, $38.93, 1204315, $39.06, $39.3, $38.2
03/06/2015, $38.94, 1322693, $39, $39.7, $38.82
03/05/2015, $39.26, 1910371, $38.325, $40.25, $38.3113
03/04/2015, $38.14, 1167618, $37.88, $38.27, $37.26
03/03/2015, $38.14, 861565, $38.22, $38.54, $37.94
03/02/2015, $38.23, 1645983, $38.25, $38.5, $37.82
02/27/2015, $37.97, 1406070, $36.87, $38.48, $36.87
02/26/2015, $37.78, 1032866, $37.48, $38, $36.73
02/25/2015, $37.4, 1055882, $37.37, $37.88, $36.8
02/24/2015, $37.44, 1518679, $38.29, $38.43, $36.6391
02/23/2015, $37.62, 1497099, $37.5, $38.34, $37.28
02/20/2015, $37.45, 1217270, $36.9, $37.97, $36.8
02/19/2015, $36.795, 1511099, $35.67, $37.2099, $35.67
02/18/2015, $35.72, 1434153, $35, $35.775, $34.67
02/17/2015, $35.03, 1649566, $34.2, $35.39, $34.14
02/13/2015, $34.21, 774739, $33.98, $34.24, $33.321
02/12/2015, $33.84, 835974, $33.59, $33.93, $33.05
02/11/2015, $33.33, 850693, $33.55, $34.3175, $33.001
02/10/2015, $33.465, 1043111, $32.49, $33.65, $32.1954
02/09/2015, $32.12, 847706, $32.06, $32.74, $31.937
02/06/2015, $32.48, 1217820, $33.01, $33.61, $32.179
02/05/2015, $32.51, 1042578, $31.54, $32.53, $31.14
02/04/2015, $31.36, 1497535, $31.51, $31.74, $30.32
02/03/2015, $31.76, 1527554, $31.2, $31.79, $30.26
02/02/2015, $31.105, 1312302, $31.47, $31.85, $30.4
01/30/2015, $30.43, 1114137, $30.88, $31.73, $30.36
01/29/2015, $31.05, 1244234, $31.42, $31.51, $30.26
01/28/2015, $31.22, 2472355, $32.67, $32.69, $30.84
01/27/2015, $31.7, 1647464, $31.62, $32.165, $31.61
01/26/2015, $32.28, 1581115, $31.92, $32.615, $31.63
01/23/2015, $31.88, 1445593, $32.46, $32.46, $31.305
01/22/2015, $32.57, 932159, $32.71, $32.73, $31.4
01/21/2015, $32.47, 1116877, $32.85, $33.21, $31.85
01/20/2015, $33.11, 1393980, $32.83, $33.225, $31.33
01/16/2015, $32.68, 1038115, $32.07, $32.898, $31.5
01/15/2015, $32.17, 1744356, $33.89, $34.14, $32.16
01/14/2015, $33.76, 1354072, $33.95, $34.3563, $33.58
01/13/2015, $34.46, 2352814, $34.76, $35.01, $33.95
01/12/2015, $34.25, 1697394, $33.55, $34.64, $33.55
01/09/2015, $33.37, 1601742, $32.5, $33.7295, $31.8601
01/08/2015, $32.5, 1054025, $32.41, $32.62, $32.01
01/07/2015, $32.16, 1572331, $31.34, $32.16, $31.2
01/06/2015, $30.98, 1539390, $31.32, $31.49, $30.84
01/05/2015, $31.1, 1016760, $31.02, $31.59, $30.5824
01/02/2015, $31.15, 1261212, $32.17, $32.75, $31.1
12/31/2014, $31.75, 848813, $31.78, $32.7, $31.6934
12/30/2014, $31.69, 686550, $31.81, $32.24, $31.57
12/29/2014, $31.96, 623967, $31.7, $32.181, $31.61
12/26/2014, $31.73, 627891, $31.23, $32.05, $31.123
12/24/2014, $30.95, 675954, $30.15, $31.5, $30.01
12/23/2014, $30.17, 2101973, $32.32, $32.536, $29.41
12/22/2014, $32.24, 1283056, $32.85, $32.89, $31.7706
12/19/2014, $32.98, 2097564, $32.86, $33.49, $32.54
12/18/2014, $32.845, 1337684, $32.07, $33.02, $31.75
12/17/2014, $31.5, 1153546, $30.07, $31.56, $29.81
12/16/2014, $30.02, 1222991, $29, $30.97, $29
12/15/2014, $30.34, 2245465, $32.86, $32.86, $30.25
12/12/2014, $32.525, 1093307, $32.12, $33.11, $32
12/11/2014, $32.63, 1202900, $32.64, $33.34, $32.46
12/10/2014, $32.3, 1407017, $32.78, $33.43, $32.15
12/09/2014, $32.78, 1707711, $31.84, $33.1, $31.4
12/08/2014, $32.19, 2110220, $31.22, $32.72, $31.22
12/05/2014, $31.16, 1169791, $30.47, $31.16, $30.3301
12/04/2014, $30.46, 852268, $30.35, $30.63, $30.02
12/03/2014, $30.41, 940133, $30.17, $30.57, $29.5795
12/02/2014, $30.11, 1529580, $29.18, $30.45, $29.18
12/01/2014, $28.68, 1307577, $29.75, $29.75, $28.6
11/28/2014, $29.87, 837548, $30.16, $30.87, $29.57
11/26/2014, $29.95, 1124904, $29.66, $30.2, $29.31
11/25/2014, $29.53, 842128, $29.64, $29.7999, $29.07
11/24/2014, $29.53, 1390020, $28.7, $29.73, $28.68
11/21/2014, $28.43, 2205607, $28.77, $29.55, $28.23
11/20/2014, $27.74, 854035, $27.28, $28.25, $27.24
11/19/2014, $27.33, 619172, $27.64, $27.8676, $27.3
11/18/2014, $27.79, 847350, $27.2, $28.4, $27.11
11/17/2014, $27.08, 603017, $27.04, $27.79, $26.7738
11/14/2014, $27.14, 1032537, $27.9, $27.9, $26.7
11/13/2014, $27.9, 1650481, $27, $28.3, $27
11/12/2014, $27.27, 1367940, $27.38, $27.471, $27
11/11/2014, $27.5, 1555096, $26.57, $28.19, $26.57
11/10/2014, $28.21, 1109584, $27.6, $28.48, $27.4
11/07/2014, $27.69, 984771, $27.87, $27.99, $27.03
11/06/2014, $27.94, 551740, $27.36, $27.96, $27.28
11/05/2014, $27.19, 871472, $28.05, $28.05, $27.05
11/04/2014, $27.66, 877641, $27.67, $28.06, $27.37
11/03/2014, $27.9, 1192315, $27.68, $28.12, $27.32
10/31/2014, $27.7, 1286778, $28.75, $28.95, $27.68
10/30/2014, $28.05, 1284833, $27.51, $28.64, $27.42
10/29/2014, $27.63, 884310, $27.89, $28.08, $27.2855
10/28/2014, $27.89, 1041203, $27.29, $28.03, $27.2258
10/27/2014, $27.04, 741631, $26.65, $27.32, $26.347
10/24/2014, $26.92, 1007772, $26.23, $26.95, $26.055
10/23/2014, $26.25, 782742, $26.25, $26.59, $25.9
10/22/2014, $25.92, 1035221, $26.82, $27.14, $25.87
10/21/2014, $26.77, 929493, $26.88, $26.99, $26.19
10/20/2014, $26.58, 890364, $25.93, $26.83, $25.84
10/17/2014, $26.06, 1592142, $25.95, $26.87, $25.7
10/16/2014, $25.29, 1555596, $25.35, $25.77, $24.04
10/15/2014, $25.11, 2054848, $22.34, $25.22, $22.25
10/14/2014, $22.88, 1702911, $23.31, $23.9, $22.54
10/13/2014, $22.98, 1360476, $23.57, $24.0899, $22.04
10/10/2014, $23.4, 951179, $23.82, $24.69, $23.17
10/09/2014, $24.16, 1152519, $25.24, $25.42, $23.81
10/08/2014, $25.25, 1657667, $23.93, $25.58, $23.81
10/07/2014, $23.98, 1172848, $24.62, $24.73, $23.76
10/06/2014, $24.88, 731116, $25.49, $25.68, $24.51
10/03/2014, $25.47, 997128, $25.52, $25.93, $25.02
10/02/2014, $25.15, 1169406, $24.42, $25.37, $24.05
10/01/2014, $24.46, 1253564, $24.72, $24.76, $24.01
09/30/2014, $24.76, 1342030, $25.71, $25.781, $24.46
09/29/2014, $25.67, 1000568, $25.29, $26.21, $25.14
09/26/2014, $25.89, 754235, $25.96, $26.16, $25.69
09/25/2014, $25.71, 1312442, $26.71, $26.99, $25.56
09/24/2014, $26.83, 812275, $26.1, $27.2, $26.1
09/23/2014, $26, 841806, $25.94, $26.58, $25.7501
09/22/2014, $26.15, 1023873, $26.42, $26.54, $25.61
09/19/2014, $26.64, 1948886, $27.72, $27.75, $26.36
09/18/2014, $27.57, 828744, $27.56, $27.69, $26.924
09/17/2014, $27.45, 984116, $27.09, $27.78, $27.09
09/16/2014, $27.04, 1034569, $26.75, $27.21, $26.42
09/15/2014, $26.79, 2208534, $28.52, $28.72, $26.16
09/12/2014, $28.24, 3596989, $29.16, $29.31, $28.1
09/11/2014, $27.47, 770828, $27.15, $27.59, $27.04
09/10/2014, $27.31, 976608, $27.07, $27.55, $26.89
09/09/2014, $26.98, 1040630, $27.9, $27.9, $26.85
09/08/2014, $27.93, 2149861, $26.97, $28.48, $26.92
09/05/2014, $26.96, 1217720, $26.74, $27.1799, $26.22
09/04/2014, $26.69, 1392028, $27, $27.28, $26.64
09/03/2014, $26.9, 2482463, $26.72, $27.67, $26.5
09/02/2014, $26.61, 5950906, $26.76, $27.12, $25.2
08/29/2014, $23.98, 636507, $23.61, $24.14, $23.58
08/28/2014, $23.61, 560211, $23.41, $24.02, $23.33
08/27/2014, $23.58, 683446, $23.89, $24.2, $23.47
08/26/2014, $23.81, 1152869, $23.2, $24.4, $23.134
08/25/2014, $23.15, 805301, $22.53, $23.24, $22.16
08/22/2014, $22.17, 582731, $22.03, $22.28, $21.84
08/21/2014, $22.02, 778194, $22.69, $22.8, $21.92
08/20/2014, $22.69, 787497, $22.43, $22.84, $22.26
08/19/2014, $22.57, 597982, $22.52, $22.76, $22.123
08/18/2014, $22.43, 832944, $22.98, $23.15, $22.33
08/15/2014, $22.59, 974585, $23.16, $23.24, $22.15
08/14/2014, $22.9, 728124, $22.47, $22.94, $22.27
08/13/2014, $22.37, 1087000, $21.52, $22.5, $21.43
08/12/2014, $21.41, 650928, $21.31, $21.62, $21.09
08/11/2014, $21.41, 709590, $21.39, $21.93, $21.02
08/08/2014, $21.17, 880321, $20.8, $21.22, $20.46
08/07/2014, $20.94, 1027643, $21.42, $21.62, $20.84
08/06/2014, $21.34, 1259049, $20.28, $21.4, $19.9003
08/05/2014, $20.77, 846257, $20.44, $20.99, $20
08/04/2014, $20.7, 1379296, $20.74, $20.88, $19.67
08/01/2014, $20.62, 1052098, $20.32, $20.82, $19.8
07/31/2014, $20.27, 908922, $20.79, $21.23, $20.13
07/30/2014, $21.21, 808836, $21.13, $21.49, $20.84
07/29/2014, $20.74, 563656, $20.02, $20.98, $20.02
07/28/2014, $20.26, 651881, $20.62, $20.62, $20.02
07/25/2014, $20.62, 653789, $20.68, $20.913, $20.3301
07/24/2014, $20.83, 1088313, $20.77, $21.3, $20.37
07/23/2014, $20.73, 1079604, $20.34, $20.87, $20.34
07/22/2014, $20.16, 769108, $20.47, $20.63, $20
07/21/2014, $20.31, 675814, $20.13, $20.55, $19.8101
07/18/2014, $20.25, 979891, $19.39, $20.35, $19.28
07/17/2014, $19.4, 1422064, $19.97, $20.37, $19.21
07/16/2014, $20.25, 1515100, $20.91, $20.91, $19.9
07/15/2014, $20.77, 1247865, $22.15, $22.3, $20.73
07/14/2014, $22.09, 826986, $22.62, $22.63, $21.97
07/11/2014, $22.3, 843061, $21.45, $22.4293, $21.27
07/10/2014, $21.44, 910810, $20.96, $21.7801, $20.7501
07/09/2014, $21.78, 939492, $21.58, $22.03, $21.2
07/08/2014, $21.56, 2716534, $23.32, $23.32, $21.34
07/07/2014, $23.42, 1722726, $23.63, $24.72, $23.32
07/03/2014, $23.64, 486823, $23.57, $23.89, $23.16
07/02/2014, $23.49, 687167, $23.36, $23.87, $23.22
07/01/2014, $23.42, 1174584, $22.66, $23.5, $22.64
06/30/2014, $22.59, 1800574, $22.41, $23.01, $22.2
06/27/2014, $22.41, 1435923, $22.65, $23, $21.9
06/26/2014, $22.81, 686471, $23.13, $23.13, $22.61
06/25/2014, $23.04, 1020462, $22.71, $23.17, $22.34
06/24/2014, $22.82, 1367318, $23, $23.6, $22.6931
06/23/2014, $22.97, 671249, $23.09, $23.36, $22.87
06/20/2014, $23.06, 1340174, $23.24, $23.3, $22.7
06/19/2014, $23.16, 1373342, $23.75, $23.91, $22.8
06/18/2014, $23.67, 649948, $23.19, $23.7, $22.85
06/17/2014, $23.22, 771892, $23.02, $23.57, $22.8
06/16/2014, $23.04, 983909, $22.95, $23.26, $22.65
06/13/2014, $23.05, 820150, $23.16, $23.46, $22.57
06/12/2014, $23.03, 1115577, $23.04, $23.89, $22.4
06/11/2014, $22.8, 1105368, $22.73, $23.3844, $22.53
06/10/2014, $23.1, 1024913, $22.77, $23.19, $22.33
06/09/2014, $22.93, 1365669, $21.99, $23.38, $21.8
06/06/2014, $21.99, 808322, $21.78, $22.18, $21.47
06/05/2014, $21.7, 1266591, $21.19, $22.22, $21.15
06/04/2014, $21.2, 1083016, $20.05, $21.32, $19.72
06/03/2014, $20.16, 907926, $20.25, $20.36, $19.66
06/02/2014, $20.45, 857213, $20.64, $20.718, $19.6803
05/30/2014, $20.65, 995513, $21.33, $21.45, $20.28
05/29/2014, $21.25, 735006, $21.07, $21.5, $21.03
05/28/2014, $20.92, 1338806, $20.78, $21.255, $20.54
05/27/2014, $20.7, 1094252, $20.06, $20.9, $20
05/23/2014, $19.8, 667245, $19.58, $19.98, $19.47
05/22/2014, $19.57, 1188442, $19.27, $20, $19.15
05/21/2014, $19.22, 1056901, $19.12, $19.47, $18.963
05/20/2014, $19.04, 1244578, $19.13, $19.49, $18.87
05/19/2014, $19.205, 966073, $18.99, $19.45, $18.93
05/16/2014, $19.05, 1868855, $19.68, $19.68, $18.49
05/15/2014, $19.7, 2018808, $19.85, $20.22, $18.85
05/14/2014, $18.87, 1131635, $18.75, $19.56, $18.45
05/13/2014, $18.84, 1378147, $19.28, $19.5099, $18.81
05/12/2014, $19.42, 1194136, $18.57, $19.59, $18.57
05/09/2014, $18.52, 1251414, $18.1, $18.55, $17.72
05/08/2014, $18.06, 2239376, $18.51, $19.99, $17.94
05/07/2014, $18.51, 3517061, $18.93, $19.1399, $17.15
05/06/2014, $19.16, 1269899, $20, $20.29, $19.04
05/05/2014, $20.21, 1772283, $19.32, $20.44, $18.8601
05/02/2014, $19.59, 1676107, $20.21, $20.27, $19.32
05/01/2014, $20.12, 1613510, $20.01, $20.67, $19.56
04/30/2014, $20.13, 1216674, $19.91, $20.17, $19.24
04/29/2014, $19.91, 1611235, $19.15, $20.11, $18.98
04/28/2014, $19.15, 2207291, $19.49, $19.8599, $18.19
04/25/2014, $19.32, 2673317, $20.22, $20.49, $19.26
04/24/2014, $20.55, 2293188, $20.35, $21.04, $19.2
04/23/2014, $20.14, 2382447, $20.97, $21.12, $19.9
04/22/2014, $21.05, 2067804, $20.09, $21.69, $20.09
04/21/2014, $19.92, 2110894, $19.42, $20.11, $19.25
04/17/2014, $19.44, 2154196, $19.11, $19.97, $18.39
04/16/2014, $19.28, 2670881, $18.53, $19.4, $18.4
04/15/2014, $18.36, 6313942, $17.87, $18.36, $15.64
04/14/2014, $17.82, 3915408, $19.22, $19.71, $16.95
04/11/2014, $19.04, 2667042, $19.56, $20.05, $18.5
04/10/2014, $20.04, 2743678, $22, $22.14, $19.7
04/09/2014, $21.95, 1570420, $21.01, $22.22, $20.87
04/08/2014, $20.99, 1823368, $20.75, $21.36, $20.1
04/07/2014, $20.69, 2892244, $21.11, $21.98, $20.07
04/04/2014, $21.35, 3637642, $22.92, $23.43, $21.05
04/03/2014, $23.06, 2410136, $24.38, $24.4164, $22.39
04/02/2014, $24.38, 1483458, $25.3, $25.489, $23.81
04/01/2014, $25.095, 1931597, $24.22, $25.5, $24.2
03/31/2014, $24.33, 3705486, $22.83, $24.45, $22.52
03/28/2014, $22.65, 1963513, $22.99, $23.69, $22.2301
