Date, Close/Last, Volume, Open, High, Low
12/18/2015, $23.3333, 36357, $23.0533, $23.3333, $23.0293
12/17/2015, $23.0667, 7884, $23.1333, $23.3333, $23.0667
12/16/2015, $23.16, 6013, $23.2, $23.3267, $22.4687
12/15/2015, $23.3067, 9808, $22.9, $23.3267, $22.3
12/14/2015, $22.46, 24583, $21.9067, $23.0133, $21.9067
12/11/2015, $21.6667, 9354, $21.7467, $21.9933, $21.6667
12/10/2015, $22.1733, 16980, $22.3467, $22.3467, $21.9364
12/09/2015, $22.2, 5545, $22.2067, $22.3467, $22.12
12/08/2015, $22.24, 6724, $22.48, $22.5743, $22.2093
12/07/2015, $22.3333, 11985, $22.6667, $22.9333, $22.3333
12/04/2015, $22.7933, 3648, $22.9, $23.32, $22.7933
12/03/2015, $22.6667, 9259, $23.14, $23.1401, $22.6667
12/02/2015, $23.1467, 3171, $23.2467, $23.3333, $23.12
12/01/2015, $23.3333, 14838, $23.3267, $23.4267, $23.0493
11/30/2015, $23.2733, 18463, $23.4933, $23.4933, $23.2001
11/27/2015, $23.3333, 1689, $23.18, $23.3333, $23.18
11/25/2015, $23.3333, 12366, $23.3133, $23.3333, $23.1667
11/24/2015, $23.28, 9198, $23.3133, $23.3533, $22.9667
11/23/2015, $23.3267, 7698, $23.3333, $23.3333, $23.1207
11/20/2015, $23.3333, 9252, $23.3333, $23.3333, $23.25
11/19/2015, $23.2933, 5196, $23.3333, $23.3333, $23
11/18/2015, $23.3333, 9217, $23, $23.3333, $22.6864
11/17/2015, $23.0733, 5298, $23, $23.32, $23
11/16/2015, $23, 11242, $22.6667, $23.26, $22.6667
11/13/2015, $22.7, 10554, $22.6933, $23.1667, $22.6933
11/12/2015, $22.8467, 10515, $22.9533, $23.2334, $22.8333
11/11/2015, $23.2467, 11091, $23.366, $23.6733, $23.22
11/10/2015, $23.3333, 11983, $22.9333, $23.3333, $22.68
11/09/2015, $23.3933, 7779, $23.78, $23.9067, $23.3933
11/06/2015, $23.78, 27549, $23.6467, $24, $23.44
11/05/2015, $23.9133, 17580, $22.92, $24, $22.864
11/04/2015, $23.4067, 9355, $22.622, $23.4133, $22.622
11/03/2015, $23.3933, 11646, $23.7533, $23.9407, $23.2533
11/02/2015, $24.0533, 7507, $23.5067, $24.0533, $23.5067
10/30/2015, $23.5667, 27997, $23.38, $23.5667, $22.6
10/29/2015, $23.22, 17116, $22.82, $23.5067, $22.82
10/28/2015, $23.1933, 15079, $22.5133, $23.2867, $22.34
10/27/2015, $22.5267, 9766, $22.4867, $22.8533, $22.1667
10/26/2015, $22.66, 4446, $22.6467, $22.66, $22.3431
10/23/2015, $22.7333, 11955, $22.2333, $22.94, $22.2333
10/22/2015, $22.2133, 7983, $22.7667, $23.6333, $21.8733
10/21/2015, $22.3333, 7480, $22.6267, $23.3, $22.3333
10/20/2015, $22.5467, 16716, $22.0333, $22.5467, $21.8333
10/19/2015, $22.1, 11260, $21.8, $22.1333, $21.8
10/16/2015, $21.8667, 5407, $21.98, $22.126, $21.4
10/15/2015, $21.9, 7441, $21.5867, $21.9, $21.4347
10/14/2015, $21.6533, 5817, $21.7133, $21.9133, $21.6533
10/13/2015, $21.52, 3562, $21.8533, $21.9593, $21.4933
10/12/2015, $21.8267, 5176, $21.1667, $21.8333, $21.0807
10/09/2015, $21.8333, 2137, $21.5533, $21.9533, $21.5533
10/08/2015, $21.3333, 7707, $21.6333, $21.8533, $21.2801
10/07/2015, $21.6667, 5034, $20.9633, $21.6667, $20.9633
10/06/2015, $21.1067, 7768, $21.47, $21.618, $21.0133
10/05/2015, $21.56, 8076, $20.9933, $21.56, $20.9933
10/02/2015, $20.84, 14425, $20.0133, $20.84, $20
10/01/2015, $20.6, 11256, $21.0467, $21.0867, $20.4733
09/30/2015, $21.3267, 17536, $20.1, $21.4733, $19.9467
09/29/2015, $19.9467, 26358, $20.3267, $20.3277, $19.6667
09/28/2015, $20.3333, 9681, $20.5333, $20.7733, $20.3333
09/25/2015, $20.4733, 21930, $21.4533, $21.6267, $20.46
09/24/2015, $21.3533, 10855, $21.7667, $21.7667, $21.16
09/23/2015, $21.88, 6090, $21.5667, $21.88, $21.5534
09/22/2015, $21.5, 4327, $21.1133, $22.0667, $21.1133
09/21/2015, $21.76, 9118, $21.6667, $21.98, $21.3613
09/18/2015, $21.68, 20757, $21.3067, $21.68, $20.8667
09/17/2015, $21.6267, 9432, $21.484, $21.6267, $21.4333
09/16/2015, $21.4067, 6655, $21.28, $21.5133, $21.0566
09/15/2015, $21.5533, 6330, $21.3733, $21.5667, $20.8667
09/14/2015, $21.3533, 3154, $21.5067, $21.5067, $21.04
09/11/2015, $21.6467, 9010, $21.0533, $21.6467, $20.96
09/10/2015, $21.22, 7441, $21.2467, $21.726, $21.0133
09/09/2015, $21.1333, 9657, $21.98, $21.98, $20.84
09/08/2015, $21.6467, 9477, $21.8, $21.8, $21.0201
09/04/2015, $21.48, 5238, $20.9933, $21.52, $20.9933
09/03/2015, $21.0933, 11251, $21.54, $21.735, $21.0933
09/02/2015, $21.6, 10539, $21.5733, $22.0593, $20.84
09/01/2015, $21.5667, 21312, $20.5133, $22.0467, $20.5133
08/31/2015, $22.1067, 19413, $21, $22.112, $20.5067
08/28/2015, $21.1867, 6694, $20.9, $21.4453, $20.12
08/27/2015, $20.86, 7825, $21.0667, $21.0667, $20.5467
08/26/2015, $21.1533, 10600, $20.4933, $21.28, $20.3333
08/25/2015, $20.2, 17572, $20.5467, $21.2, $20.14
08/24/2015, $20.0867, 22690, $21.1049, $21.1049, $20.0867
08/21/2015, $20.98, 39978, $19.3667, $21.14, $19.3127
08/20/2015, $20.2867, 25060, $20.9067, $20.9067, $20.2
08/19/2015, $21.22, 26620, $22.1267, $22.1267, $21.2067
08/18/2015, $22.16, 3421, $21.88, $22.16, $21.7733
08/17/2015, $22.3, 7207, $22.0693, $22.3, $21.8859
08/14/2015, $22.1867, 4011, $22.04, $22.2, $22.0067
08/13/2015, $22.0733, 9606, $21.78, $22.1466, $21.78
08/12/2015, $21.9733, 7897, $21.7333, $22.1133, $21.6
08/11/2015, $22.0667, 19060, $22.1067, $22.2867, $21.7667
08/10/2015, $22.18, 17910, $22.08, $22.3133, $21.74
08/07/2015, $22.0667, 2970, $21.8933, $22.0667, $21.7333
08/06/2015, $21.8733, 10789, $22.1, $22.2399, $21.6667
08/05/2015, $22.1467, 12658, $22.1333, $22.452, $21.9933
08/04/2015, $22.1133, 13960, $22.7, $22.8, $22
08/03/2015, $22.7867, 9631, $22.8733, $23.0667, $22.64
07/31/2015, $22.8667, 39463, $22.1333, $22.8667, $21.54
07/30/2015, $22.1467, 47320, $22.5458, $22.5458, $21.52
07/29/2015, $22.3667, 11157, $22.3333, $22.7733, $22.2667
07/28/2015, $22.3, 26889, $22.8733, $23.1133, $22.1667
07/27/2015, $22.7467, 5911, $22.6667, $22.9267, $22.58
07/24/2015, $22.6333, 28744, $23.5333, $23.5333, $22.58
07/23/2015, $23.4667, 20148, $23.98, $23.98, $23.2533
07/22/2015, $23.7667, 23350, $23.5467, $23.82, $23.34
07/21/2015, $23.3267, 9447, $24.12, $24.12, $23.3267
07/20/2015, $23.76, 10668, $23.8333, $24.1, $23.5733
07/17/2015, $24, 13350, $23.84, $24, $23.6867
07/16/2015, $23.7, 16099, $23.8933, $24, $23.6067
07/15/2015, $24, 36790, $23.8067, $24.1067, $23.68
07/14/2015, $24, 27177, $23.3333, $24.0133, $23.156
07/13/2015, $23.4133, 50595, $23.8333, $24.0133, $23.1733
07/10/2015, $24.0133, 21396, $23.74, $24.1593, $23.7
07/09/2015, $23.74, 16429, $23.86, $23.9467, $23.6
07/08/2015, $23.6533, 25641, $23.6, $24.1333, $23.6
07/07/2015, $23.5933, 35908, $23.7867, $23.82, $23.4001
07/06/2015, $23.6333, 16386, $23.54, $23.92, $23.2533
07/02/2015, $23.64, 19470, $23.6867, $23.8267, $23.3533
07/01/2015, $23.6867, 30886, $24.2333, $24.2333, $23.4333
06/30/2015, $23.62, 18436, $23.97, $24.0467, $23.62
06/29/2015, $23.4, 30751, $23.74, $24.26, $23.3933
06/26/2015, $23.3867, 651606, $23.6667, $24.3267, $23.1869
06/25/2015, $23.8533, 33456, $23.16, $23.9533, $22.9467
06/24/2015, $22.9667, 18634, $23.0733, $23.1933, $22.9333
06/23/2015, $22.9, 33630, $22.86, $23.3133, $22.86
06/22/2015, $23.0267, 30244, $23.54, $23.7133, $22.8333
06/19/2015, $23.5333, 26977, $23.9467, $23.9467, $23.3
06/18/2015, $23.6667, 37476, $23.62, $23.8733, $23.2001
06/17/2015, $23.2667, 41443, $24.38, $24.6133, $23.1733
06/16/2015, $24.7067, 29094, $24.56, $24.7333, $24.4333
06/15/2015, $24.3867, 26638, $24.5, $25.0133, $24.2
06/12/2015, $24.3333, 17989, $24.3833, $24.84, $24.3333
06/11/2015, $24.4667, 13050, $24.6667, $24.9733, $24.4667
06/10/2015, $24.82, 27100, $24.6467, $24.82, $24.5333
06/09/2015, $24.5267, 32158, $24.3933, $24.6733, $24.02
06/08/2015, $24.6, 20952, $24.66, $24.6733, $24.2133
06/05/2015, $24.5333, 21303, $24.6593, $24.6666, $24.2333
06/04/2015, $24.6733, 22150, $24.4467, $24.7333, $24.38
06/03/2015, $24.74, 12382, $24.54, $24.7467, $24.54
06/02/2015, $24.7133, 30244, $24.3733, $24.76, $24.3733
06/01/2015, $24.6267, 20688, $24.7333, $24.84, $24.2667
05/29/2015, $24.6667, 22011, $24.6667, $24.6667, $24.4067
05/28/2015, $24.6667, 27868, $24.34, $24.8, $23.5667
05/27/2015, $24.5533, 63403, $25, $25, $24.4467
05/26/2015, $25.0067, 33361, $24.6667, $25.32, $24.3867
05/22/2015, $24.4733, 16567, $24.62, $24.6667, $24.4733
05/21/2015, $24.5, 17628, $24.0667, $24.6667, $24.0001
05/20/2015, $24.3333, 30946, $24.6533, $24.6667, $24
05/19/2015, $24.4133, 30745, $24.3333, $25.3133, $24.1667
05/18/2015, $24.0667, 31726, $24.1133, $24.32, $23.94
05/15/2015, $24.02, 28612, $23.7333, $24.1267, $23.54
05/14/2015, $23.78, 27897, $23.66, $23.8667, $23.5467
05/13/2015, $23.6667, 15981, $23.6333, $23.6667, $23.58
05/12/2015, $23.6667, 20097, $23.1667, $23.6667, $23.1667
05/11/2015, $23.5467, 23413, $23.2267, $23.5467, $23.2267
05/08/2015, $23.3333, 4648, $23.2933, $23.4687, $23.2933
05/07/2015, $23.28, 13200, $23.1733, $23.4885, $23.0333
05/06/2015, $23.3333, 12630, $23.1267, $23.4867, $23.0867
05/05/2015, $23.4667, 11125, $23.5933, $23.5933, $23.3
05/04/2015, $23.4333, 15538, $23.6, $23.6667, $22.9067
05/01/2015, $23.6333, 12108, $23.66, $23.6667, $23.3867
04/30/2015, $23.4733, 20391, $22.8333, $23.6667, $22.8333
04/29/2015, $22.8333, 16203, $23.34, $23.6133, $22.8333
04/28/2015, $23.5667, 15358, $23.3733, $23.7933, $23.3733
04/27/2015, $23.5667, 20460, $23.6467, $23.7467, $23.04
04/24/2015, $23.7467, 6927, $23.68, $23.7467, $23.581
04/23/2015, $23.5, 17443, $23.5, $23.6467, $23.38
04/22/2015, $23.3333, 28885, $22.8933, $23.6033, $22.8933
04/21/2015, $23.66, 11145, $23.88, $23.96, $23.4933
04/20/2015, $24.1267, 14824, $23.74, $24.1267, $23.464
04/17/2015, $23.3333, 14775, $23.3133, $23.3333, $23.034
04/16/2015, $23.3333, 25984, $22.8667, $23.3333, $22.8667
04/15/2015, $23.4333, 11085, $23.2067, $23.5467, $23.2
04/14/2015, $23.4, 18138, $23.3267, $23.4, $23.2333
04/13/2015, $23.3333, 20721, $23.3933, $23.3933, $22.31
04/10/2015, $23.0667, 33393, $23.42, $24.2733, $23.0667
04/09/2015, $23.3333, 10479, $22.0733, $23.7467, $22.0733
04/08/2015, $22.3333, 6832, $22.38, $22.38, $22.0533
04/07/2015, $22.3333, 12142, $22.1267, $22.5, $21.9467
04/06/2015, $21.7, 7222, $22.24, $22.54, $21.6733
04/02/2015, $22.32, 9046, $21.7667, $22.32, $21.76
04/01/2015, $21.9, 4908, $21.6667, $21.9333, $21.6667
03/31/2015, $21.7, 15105, $21.8333, $22.3565, $21.6734
03/30/2015, $21.6733, 39229, $21.694, $22.6533, $21.6733
03/27/2015, $21.9, 2757, $21.9, $21.9, $21.72
03/26/2015, $21.9, 2581, $21.9, $21.9, $21.7033
03/25/2015, $21.8931, 7687, $21.9, $21.9, $21.8715
03/24/2015, $21.9, 12366, $21.6733, $21.9, $21.6733
03/23/2015, $21.8667, 11596, $21.4533, $21.9, $21.4533
03/20/2015, $21.3533, 11575, $21.8467, $21.8667, $21.3533
03/19/2015, $21.8267, 3529, $21.62, $21.8333, $21.58
03/18/2015, $21.5667, 7482, $21.8467, $21.8467, $21.5267
03/17/2015, $21.54, 7978, $21.6267, $21.8533, $21.28
03/16/2015, $21.8667, 53077, $21.9, $22.32, $21.3467
03/13/2015, $21.8667, 10296, $21.9, $21.9, $21.7667
03/12/2015, $21.9, 12379, $21.9147, $21.96, $21.6733
03/11/2015, $21.7133, 27610, $21.7533, $21.96, $21.64
03/10/2015, $21.9, 8670, $21.8133, $21.9267, $21.8133
03/09/2015, $21.5, 5113, $21.64, $21.9, $21.5
03/06/2015, $21.9, 9783, $21.5607, $21.94, $21.5333
03/05/2015, $21.9, 5061, $21.8907, $21.9, $21.6733
03/04/2015, $21.8933, 2910, $21.6333, $21.9, $21.6333
03/03/2015, $21.8933, 7608, $21.8867, $21.9, $21.4333
03/02/2015, $21.86, 23710, $21.38, $21.9333, $21.22
02/27/2015, $21.52, 9661, $21.54, $21.8467, $21.5067
02/26/2015, $21.8333, 4648, $21.86, $21.9, $21.5333
02/25/2015, $21.9, 14322, $21.8133, $21.9, $21.44
02/24/2015, $21.8133, 4510, $21.6067, $21.8333, $21.6067
02/23/2015, $21.4, 9576, $21.4933, $21.86, $20.9867
02/20/2015, $21.8533, 3660, $21.6187, $21.86, $21.3467
02/19/2015, $21.8133, 2725, $21.88, $21.88, $21.3333
02/18/2015, $21.8867, 1590, $21.8267, $21.8867, $21.22
02/17/2015, $21.3333, 9303, $21.32, $21.6467, $20.7333
02/13/2015, $21.5867, 4387, $21.52, $21.7847, $21.38
02/12/2015, $21.8533, 4995, $21.3067, $21.8867, $20.7201
02/11/2015, $21.62, 6211, $21.72, $21.9, $21.38
02/10/2015, $21.9, 11026, $21.9, $21.9, $21.38
02/09/2015, $21.9, 4471, $21.9, $21.9, $21.3467
02/06/2015, $21.9, 5842, $21.9327, $21.9333, $21.6667
02/05/2015, $21.8, 19090, $21.1667, $21.9467, $21.0133
02/04/2015, $21.2333, 14787, $21.8333, $21.9153, $20.8067
02/03/2015, $21.4, 3832, $21.3933, $21.8667, $20.68
02/02/2015, $21.26, 5257, $21.1667, $21.28, $20.4733
01/30/2015, $20.4667, 7105, $20.8, $21.32, $20.4667
01/29/2015, $21.1867, 1957, $20.7067, $21.1867, $20.68
01/28/2015, $21, 2581, $21.2103, $21.2133, $20.6667
01/27/2015, $21.2267, 9334, $21.2133, $21.2267, $20.5
01/26/2015, $21.2, 2167, $21.2333, $21.4667, $21.2
01/23/2015, $21.62, 3691, $21.6667, $21.6667, $21.0733
01/22/2015, $21.6133, 5997, $21.1867, $21.6333, $21.0134
01/21/2015, $20.9733, 4657, $20.0201, $20.9733, $20.0201
01/20/2015, $20.4267, 1866, $21.0133, $21.0133, $20.3333
01/16/2015, $20.9213, 9391, $20.6667, $20.9213, $20.4
01/15/2015, $20.8267, 4479, $21.9, $21.9, $20.7933
01/14/2015, $21.78, 3591, $21.6887, $21.78, $21.3533
01/13/2015, $21.88, 2727, $21.438, $22.1667, $21.3867
01/12/2015, $21.3467, 1107, $21.3467, $21.3467, $21.3467
01/09/2015, $21.86, 3831, $21.7187, $21.9, $20.8667
01/08/2015, $21.9, 3226, $20.7333, $21.9, $20.6801
01/07/2015, $21.2333, 10674, $20.9533, $21.6733, $20.8401
01/06/2015, $21.7333, 20565, $21.3933, $21.9867, $20.68
01/05/2015, $21.3267, 2922, $21.0733, $21.3267, $21.0733
01/02/2015, $21.0667, 2073, $21.28, $21.28, $20.68
12/31/2014, $21.3333, 1560, $21.5, $21.5, $21.3333
12/30/2014, $21.48, 6090, $21.5333, $21.5333, $20.92
12/29/2014, $21.32, 5232, $20.5667, $21.32, $20.5134
12/26/2014, $20.3333, 7725, $20.3467, $21.23, $20
12/24/2014, $20.36, 2877, $20.0533, $20.7867, $20.0467
12/23/2014, $20.3667, 6544, $20.3533, $20.8333, $20.3533
12/22/2014, $20.6, 5065, $20.4027, $20.8267, $20.4
12/19/2014, $20.4, 10237, $20.4, $21.04, $20.4
12/18/2014, $20.4667, 16240, $21, $21.32, $20.4667
12/17/2014, $20.82, 1639, $20.5933, $20.82, $20.4733
12/16/2014, $20.4067, 5673, $20.4333, $20.8867, $20.4
12/15/2014, $20.7867, 7180, $20.4667, $20.9067, $20.4067
12/12/2014, $20.6667, 11619, $20.8467, $20.8667, $20.48
12/11/2014, $20.7333, 9798, $21.4, $21.4, $20.68
12/10/2014, $21.38, 6996, $21.46, $21.5467, $20.7133
12/09/2014, $21.24, 12967, $21.6, $21.9067, $20.7193
12/08/2014, $21.1667, 4780, $20.6333, $21.3133, $20.6333
12/05/2014, $20.8333, 17035, $20.6, $20.9467, $20.5
12/04/2014, $20.4, 6894, $20.1187, $20.58, $20.1187
12/03/2014, $20.3, 5193, $20.3, $20.3333, $20.2617
12/02/2014, $20.2307, 5245, $20.0467, $20.2933, $20.0467
12/01/2014, $20.2907, 6970, $20.2, $20.3, $20.0867
11/28/2014, $20.3267, 846, $20.3267, $20.3267, $20.3267
11/26/2014, $20.3067, 3030, $20.0333, $20.3333, $20.0333
11/25/2014, $20.0667, 5641, $20.3333, $20.3333, $20.0667
11/24/2014, $20.3333, 5887, $20.3333, $20.4199, $20.1267
11/21/2014, $20.3, 2668, $20.3267, $20.3267, $20.0333
11/20/2014, $20.2333, 1333, $20.1467, $20.2333, $20.1467
11/19/2014, $20.1, 4690, $20.0867, $20.1267, $20
11/18/2014, $20.0667, 4885, $20.1467, $20.1467, $20.0134
11/17/2014, $20.0533, 3790, $19.6667, $20.16, $19.6667
11/14/2014, $19.6667, 3763, $19.6133, $20.2, $19.6133
11/13/2014, $19.8667, 7837, $20.0667, $20.3267, $19.8667
11/12/2014, $19.9067, 5164, $20.5733, $20.5733, $19.7267
11/11/2014, $20.1667, 3573, $20.4067, $20.4067, $19.7333
11/10/2014, $20.4333, 6585, $20.0133, $20.5933, $19.9533
11/07/2014, $20.0133, 6414, $20.1667, $20.4, $19.94
11/06/2014, $20.1733, 4833, $20.0667, $20.6133, $19.5
11/05/2014, $20.1267, 2385, $19.9, $20.1333, $19.9
11/04/2014, $19.9, 2259, $19.6733, $19.9, $19.54
11/03/2014, $19.6533, 6879, $19.4533, $19.6667, $19.1
10/31/2014, $19.4, 7138, $19.3493, $19.4, $18.9667
10/30/2014, $19, 7884, $19.0267, $19.3067, $18.8
10/29/2014, $19.0333, 3334, $19.0733, $19.2667, $19.0333
10/28/2014, $19.08, 2602, $18.8533, $19.2867, $18.8533
10/27/2014, $19.2333, 3405, $19.7999, $19.7999, $19.2333
10/24/2014, $19.4933, 3955, $19.1493, $19.9266, $19.1493
10/23/2014, $19.4, 44229, $19.3667, $20, $19.0333
10/22/2014, $19.3667, 2788, $19.7267, $20.3066, $19.3667
10/21/2014, $19.4133, 4228, $19.7333, $19.7333, $19.4133
10/20/2014, $19.66, 9273, $19.66, $19.66, $18.94
10/17/2014, $19.66, 2713, $19.6667, $19.6667, $19.3733
10/16/2014, $19.6667, 3928, $18.9667, $19.6933, $18.9333
10/15/2014, $19.18, 4603, $18.7333, $19.2667, $18.7333
10/14/2014, $18.6667, 11509, $18.98, $19.6067, $18.6667
10/13/2014, $19.3533, 2872, $19.4333, $19.4333, $19.0133
10/10/2014, $19.2133, 2395, $19.2867, $19.3467, $18.9667
10/09/2014, $19.4, 3414, $19.2867, $19.42, $19.2867
10/08/2014, $19.3, 3465, $19.6867, $19.6867, $19.2867
10/07/2014, $19.54, 6843, $19.46, $20.2593, $19.4067
10/06/2014, $19.5, 4065, $19.8667, $19.8667, $19.46
10/03/2014, $19.6667, 9274, $19.42, $19.9, $18.8933
10/02/2014, $19.4, 3727, $19.3133, $19.4, $19.3067
10/01/2014, $19.1667, 9607, $19.2133, $19.4, $19.049
09/30/2014, $19.2867, 7678, $19.08, $19.84, $19.0067
09/29/2014, $19.0733, 5398, $19.0533, $19.1867, $18.8001
09/26/2014, $19.0133, 10513, $18.9333, $19.3067, $18.5667
09/25/2014, $18.7533, 13866, $19.06, $19.06, $18.7533
09/24/2014, $18.9, 37455, $19.26, $19.26, $18.8
09/23/2014, $19.24, 4893, $19.1, $19.24, $19.1
09/22/2014, $19.12, 12228, $19.4, $19.4, $19.06
09/19/2014, $19.5267, 34563, $19.1933, $19.5267, $18.98
09/18/2014, $19, 1983, $18.8267, $19.12, $18.8267
09/17/2014, $18.8667, 9691, $19.06, $19.3667, $18.74
09/16/2014, $18.9, 3876, $18.9, $19.284, $18.9
09/15/2014, $18.7933, 13329, $18.6133, $19.02, $18.3533
09/12/2014, $18.3467, 17155, $18.8533, $18.9399, $18.3467
09/11/2014, $18.9, 8275, $19.3, $19.3, $18.9
09/10/2014, $19.2, 11674, $18.9867, $19.5333, $18.8333
09/09/2014, $18.8333, 3534, $18.8633, $18.9133, $18.8333
09/08/2014, $18.8333, 23091, $18.8667, $18.98, $18.6667
09/05/2014, $18.8667, 9855, $18.7, $18.8667, $18.7
09/04/2014, $18.8, 10654, $20, $20, $18.5067
09/03/2014, $18.6067, 7839, $18.8267, $19.2533, $18.6067
09/02/2014, $18.8, 20254, $18.9, $19.1067, $18.6867
08/29/2014, $18.82, 19783, $18.3533, $18.9467, $18.2597
08/28/2014, $18.34, 21244, $18.2067, $18.4667, $18.0933
08/27/2014, $18.1867, 5845, $18.3067, $18.3327, $18.1867
08/26/2014, $18.32, 8754, $18.34, $18.34, $18.2058
08/25/2014, $18.3, 25744, $18.0267, $18.3, $17.9933
08/22/2014, $17.9667, 15897, $17.98, $18.2, $17.82
08/21/2014, $18.0467, 25980, $18.0933, $18.18, $17.8467
08/20/2014, $18.0867, 17020, $18.1333, $18.2667, $17.8333
08/19/2014, $18.0933, 14932, $18.1, $18.2052, $17.9867
08/18/2014, $18.2533, 11727, $18.32, $18.3333, $18.1
08/15/2014, $18.2133, 6819, $18.1333, $18.2133, $18.06
08/14/2014, $18.24, 15418, $17.76, $18.24, $17.6933
08/13/2014, $17.74, 22264, $18.2533, $18.3333, $17.64
08/12/2014, $18.0133, 13387, $18.14, $18.2867, $18.0067
08/11/2014, $18, 6942, $17.8867, $18.06, $17.8133
08/08/2014, $17.9133, 9580, $17.9267, $17.9267, $17.7733
08/07/2014, $17.74, 7921, $17.9733, $18.0407, $17.6
08/06/2014, $17.84, 19422, $17.9133, $18.1467, $17.6533
08/05/2014, $17.74, 10075, $17.54, $17.8733, $17.4733
08/04/2014, $17.7267, 38745, $18, $18, $17.3467
08/01/2014, $17.7933, 14221, $18.2467, $18.54, $17.76
07/31/2014, $18.2, 17415, $18.5333, $18.8593, $18.2
07/30/2014, $18.54, 5575, $18.66, $18.7471, $18.54
07/29/2014, $18.68, 8257, $18.8333, $18.86, $18.6667
07/28/2014, $18.7933, 20161, $18.5133, $18.8467, $18.3533
07/25/2014, $18.54, 9690, $18.38, $18.8467, $18.3333
07/24/2014, $18.5467, 21799, $18.2067, $18.6333, $18.2
07/23/2014, $18.64, 11092, $18.5, $18.6667, $18.3733
07/22/2014, $18.54, 8944, $18.58, $18.8153, $18.48
07/21/2014, $18.6667, 2965, $18.6067, $18.6933, $18.6067
07/18/2014, $18.72, 11274, $18.8733, $18.8733, $18.2467
07/17/2014, $18.7533, 14392, $18.9333, $18.9333, $18.7333
07/16/2014, $18.9467, 5137, $18.9133, $19.0733, $18.8
07/15/2014, $18.7533, 10882, $18.8467, $18.9867, $18.7333
07/14/2014, $18.9733, 18672, $18.8667, $18.98, $18.7401
07/11/2014, $18.9867, 9186, $19, $19, $18.7333
07/10/2014, $19.0067, 12414, $18.96, $19.1799, $18.9
07/09/2014, $19.26, 16455, $19.4067, $19.4333, $19.06
07/08/2014, $19.3333, 30433, $19.2067, $19.5667, $19.0267
07/07/2014, $19.3667, 30583, $19, $19.4333, $18.9
07/03/2014, $18.9533, 8373, $18.9667, $18.9667, $18.8467
07/02/2014, $18.8, 29277, $18.7333, $18.8633, $18.4333
07/01/2014, $18.7333, 65674, $18.6667, $18.96, $18.4134
06/30/2014, $18.5867, 139018, $17.5, $18.68, $17.4267
06/27/2014, $17.5667, 695931, $16.7933, $17.5667, $16.74
06/26/2014, $16.94, 27882, $16.9733, $17.1533, $16.8333
06/25/2014, $16.8467, 44050, $16.64, $17.2467, $16.64
06/24/2014, $16.8, 67812, $17.3867, $17.46, $16.6267
06/23/2014, $17.3133, 50361, $17.5933, $17.5933, $17.1667
06/20/2014, $17.6, 74880, $17.4733, $17.6, $17.12
06/19/2014, $17.4867, 27559, $17.4667, $17.4867, $17.3
06/18/2014, $17.3933, 22309, $17.3333, $17.4, $17.2467
06/17/2014, $17.3333, 31003, $17.3933, $17.5, $17.2667
06/16/2014, $17.4333, 28851, $17.2667, $17.4866, $17.1667
06/13/2014, $17.18, 31420, $17.3267, $17.3267, $17.0133
06/12/2014, $17.2667, 23028, $17.2, $17.3333, $17.1133
06/11/2014, $17.3, 10941, $17.44, $17.5, $17.2667
06/10/2014, $17.4267, 31027, $17.5, $17.5, $17.2601
06/09/2014, $17.5, 41110, $17.0267, $17.5, $16.9867
06/06/2014, $17.1133, 29247, $16.7867, $17.1333, $16.5933
06/05/2014, $16.7667, 21280, $16.3533, $16.7667, $16.3533
06/04/2014, $16.3333, 17041, $16.3667, $16.5933, $16.24
06/03/2014, $16.4933, 30583, $16.58, $16.9667, $16.34
06/02/2014, $16.6333, 14727, $17.0133, $17.12, $16.54
05/30/2014, $16.9333, 24762, $16.8667, $17.1933, $16.52
05/29/2014, $16.8, 22633, $17.3267, $17.3666, $16.7867
05/28/2014, $17.2, 27337, $17.5, $17.5, $17
05/27/2014, $17.5, 29694, $17.3467, $17.5, $17.2667
05/23/2014, $17.1733, 31194, $17.42, $17.62, $17.1733
05/22/2014, $17.5133, 21100, $17.4467, $17.7533, $17.3267
05/21/2014, $17.46, 41341, $17, $17.64, $16.7
05/20/2014, $16.8667, 61557, $17.0467, $17.4333, $16.3533
05/19/2014, $17.0444, 32384, $17.0222, $17.2, $16.8822
05/16/2014, $16.8844, 17248, $16.7733, $16.8844, $16.5822
05/15/2014, $16.8044, 41553, $16.7822, $16.84, $16.4533
05/14/2014, $16.7111, 18898, $16.9156, $16.936, $16.68
05/13/2014, $16.8711, 31268, $16.96, $17.0448, $16.8711
05/12/2014, $16.8933, 47113, $16.8222, $17.0533, $16.7111
05/09/2014, $16.8, 16906, $16.6356, $16.8344, $16.4222
05/08/2014, $16.6044, 35680, $16.8444, $17.04, $16.6044
05/07/2014, $16.8578, 35059, $16.7556, $16.9733, $16.7556
05/06/2014, $16.7422, 56191, $17.2, $17.2444, $16.6267
05/05/2014, $17.0089, 57757, $17.0667, $17.1111, $16.7778
05/02/2014, $17.0667, 32760, $16.8889, $17.1062, $16.8688
05/01/2014, $16.76, 53561, $16.7733, $16.9111, $16.7022
04/30/2014, $16.7022, 27754, $16.4756, $16.7956, $16.3956
04/29/2014, $16.3156, 32454, $16.4978, $16.5511, $16.2222
04/28/2014, $16.3333, 20218, $16.6311, $16.6667, $16.3333
