Date, Close/Last, Volume, Open, High, Low
12/05/2013, $6.34, 104306, $6.32, $6.38, $6.32
12/04/2013, $6.35, 99994, $6.34, $6.38, $6.31
12/03/2013, $6.34, 77036, $6.37, $6.38, $6.34
12/02/2013, $6.37, 129757, $6.34, $6.4, $6.33
11/29/2013, $6.36, 40111, $6.33, $6.3861, $6.32
11/27/2013, $6.34, 61499, $6.35, $6.35, $6.33
11/26/2013, $6.35, 84104, $6.36, $6.38, $6.35
11/25/2013, $6.37, 52146, $6.38, $6.39, $6.36
11/22/2013, $6.37, 90623, $6.42, $6.439, $6.36
11/21/2013, $6.39, 114803, $6.43, $6.43, $6.37
11/20/2013, $6.38, 91471, $6.42, $6.48, $6.38
11/19/2013, $6.4124, 98650, $6.52, $6.5201, $6.4
11/18/2013, $6.5099, 78600, $6.54, $6.54, $6.4902
11/15/2013, $6.49, 73511, $6.45, $6.61, $6.4417
11/14/2013, $6.4474, 69258, $6.43, $6.4894, $6.39
11/13/2013, $6.4, 88944, $6.38, $6.45, $6.36
11/12/2013, $6.37, 130537, $6.41, $6.43, $6.365
11/11/2013, $6.48, 69062, $6.5, $6.51, $6.4574
11/08/2013, $6.47, 164256, $6.47, $6.4871, $6.4
11/07/2013, $6.45, 96411, $6.52, $6.52, $6.44
11/06/2013, $6.51, 69179, $6.52, $6.54, $6.48
11/05/2013, $6.4899, 71533, $6.51, $6.54, $6.44
11/04/2013, $6.51, 80248, $6.53, $6.5301, $6.5
11/01/2013, $6.53, 80828, $6.55, $6.5676, $6.5202
10/31/2013, $6.54, 92603, $6.51, $6.57, $6.5
10/30/2013, $6.52, 82016, $6.55, $6.6, $6.51
10/29/2013, $6.58, 62719, $6.58, $6.62, $6.57
10/28/2013, $6.58, 86424, $6.65, $6.65, $6.57
10/25/2013, $6.6294, 70630, $6.6, $6.63, $6.55
10/24/2013, $6.58, 108018, $6.61, $6.61, $6.5499
10/23/2013, $6.57, 77865, $6.48, $6.57, $6.48
10/22/2013, $6.52, 107903, $6.41, $6.54, $6.41
10/21/2013, $6.42, 38833, $6.44, $6.46, $6.41
10/18/2013, $6.41, 73793, $6.45, $6.5, $6.4
10/17/2013, $6.46, 68841, $6.4, $6.47, $6.36
10/16/2013, $6.38, 77286, $6.33, $6.38, $6.33
10/15/2013, $6.31, 176951, $6.33, $6.41, $6.31
10/14/2013, $6.4032, 119077, $6.42, $6.43, $6.35
10/11/2013, $6.43, 88214, $6.44, $6.46, $6.39
10/10/2013, $6.4, 107939, $6.4, $6.449, $6.3725
10/09/2013, $6.3377, 42692, $6.33, $6.3644, $6.31
10/08/2013, $6.31, 55237, $6.38, $6.38, $6.31
10/07/2013, $6.34, 81109, $6.34, $6.38, $6.31
10/04/2013, $6.35, 37592, $6.35, $6.3881, $6.33
10/03/2013, $6.36, 141919, $6.39, $6.4, $6.34
10/02/2013, $6.45, 96145, $6.38, $6.49, $6.31
10/01/2013, $6.35, 59090, $6.33, $6.41, $6.33
09/30/2013, $6.35, 25654, $6.3, $6.35, $6.3
09/27/2013, $6.34, 83157, $6.42, $6.43, $6.33
09/26/2013, $6.43, 29960, $6.43, $6.45, $6.3902
09/25/2013, $6.41, 86890, $6.37, $6.43, $6.34
09/24/2013, $6.38, 88056, $6.39, $6.4, $6.34
09/23/2013, $6.35, 62841, $6.32, $6.379, $6.3
09/20/2013, $6.28, 77311, $6.37, $6.37, $6.28
09/19/2013, $6.38, 69798, $6.39, $6.3996, $6.32
09/18/2013, $6.35, 90987, $6.33, $6.36, $6.28
09/17/2013, $6.3, 58479, $6.31, $6.31, $6.27
09/16/2013, $6.3, 75798, $6.3, $6.35, $6.2686
09/13/2013, $6.28, 62808, $6.27, $6.31, $6.27
09/12/2013, $6.27, 49957, $6.26, $6.29, $6.26
09/11/2013, $6.31, 80161, $6.32, $6.348, $6.2931
09/10/2013, $6.34, 106139, $6.32, $6.35, $6.3
09/09/2013, $6.32, 64154, $6.34, $6.35, $6.3
09/06/2013, $6.29, 90975, $6.36, $6.38, $6.29
09/05/2013, $6.3, 65405, $6.29, $6.3, $6.25
09/04/2013, $6.26, 109855, $6.23, $6.3193, $6.22
09/03/2013, $6.28, 144776, $6.4, $6.4, $6.27
08/30/2013, $6.36, 21705, $6.39, $6.39, $6.35
08/29/2013, $6.37, 100157, $6.42, $6.42, $6.36
08/28/2013, $6.4, 57131, $6.45, $6.45, $6.4
08/27/2013, $6.44, 56752, $6.4, $6.47, $6.38
08/26/2013, $6.43, 121068, $6.52, $6.52, $6.42
08/23/2013, $6.49, 86312, $6.5, $6.51, $6.428
08/22/2013, $6.45, 74602, $6.39, $6.46, $6.39
08/21/2013, $6.39, 119651, $6.45, $6.45, $6.35
08/20/2013, $6.44, 98751, $6.34, $6.4499, $6.33
08/19/2013, $6.34, 141309, $6.39, $6.41, $6.33
08/16/2013, $6.43, 159370, $6.5, $6.5, $6.35
08/15/2013, $6.49, 132701, $6.54, $6.55, $6.48
08/14/2013, $6.57, 102409, $6.68, $6.68, $6.56
08/13/2013, $6.69, 59715, $6.74, $6.74, $6.68
08/12/2013, $6.73, 67344, $6.75, $6.75, $6.68
08/09/2013, $6.74, 68040, $6.77, $6.79, $6.72
08/08/2013, $6.78, 70169, $6.77, $6.81, $6.74
08/07/2013, $6.78, 68120, $6.72, $6.78, $6.69
08/06/2013, $6.72, 68741, $6.79, $6.79, $6.68
08/05/2013, $6.8, 91626, $6.73, $6.8, $6.72
08/02/2013, $6.75, 71314, $6.74, $6.75, $6.7
08/01/2013, $6.72, 54925, $6.72, $6.746, $6.7
07/31/2013, $6.71, 88246, $6.76, $6.76, $6.65
07/30/2013, $6.73, 61524, $6.7, $6.74, $6.7
07/29/2013, $6.7, 76275, $6.69, $6.72, $6.67
07/26/2013, $6.6735, 46243, $6.67, $6.69, $6.5
07/25/2013, $6.69, 72665, $6.61, $6.69, $6.59
07/24/2013, $6.59, 92403, $6.71, $6.72, $6.55
07/23/2013, $6.68, 85565, $6.67, $6.68, $6.58
07/22/2013, $6.67, 66247, $6.67, $6.67, $6.64
07/19/2013, $6.64, 59627, $6.71, $6.71, $6.64
07/18/2013, $6.69, 56371, $6.68, $6.7, $6.6601
07/17/2013, $6.6501, 55592, $6.68, $6.69, $6.64
07/16/2013, $6.64, 115484, $6.66, $6.68, $6.6
07/15/2013, $6.71, 153616, $6.68, $6.72, $6.64
07/12/2013, $6.7, 118506, $6.72, $6.74, $6.65
07/11/2013, $6.73, 121183, $6.71, $6.73, $6.59
07/10/2013, $6.6149, 113256, $6.58, $6.62, $6.56
07/09/2013, $6.56, 187909, $6.54, $6.59, $6.539
07/08/2013, $6.5, 59536, $6.51, $6.56, $6.4701
07/05/2013, $6.45, 60029, $6.54, $6.54, $6.4474
07/03/2013, $6.49, 71096, $6.55, $6.56, $6.48
07/02/2013, $6.53, 60392, $6.52, $6.55, $6.47
07/01/2013, $6.48, 107665, $6.52, $6.569, $6.45
06/28/2013, $6.47, 96144, $6.5, $6.53, $6.4601
06/27/2013, $6.49, 75321, $6.5, $6.5173, $6.44
06/26/2013, $6.44, 65640, $6.37, $6.45, $6.37
06/25/2013, $6.3601, 73463, $6.3, $6.38, $6.28
06/24/2013, $6.28, 168957, $6.33, $6.33, $6.23
06/21/2013, $6.33, 204768, $6.38, $6.4, $6.28
06/20/2013, $6.33, 167407, $6.46, $6.46, $6.25
06/19/2013, $6.48, 156962, $6.65, $6.65, $6.48
06/18/2013, $6.63, 79521, $6.62, $6.64, $6.57
06/17/2013, $6.58, 150789, $6.58, $6.62, $6.52
06/14/2013, $6.51, 85038, $6.52, $6.52, $6.43
06/13/2013, $6.48, 84009, $6.36, $6.48, $6.33
06/12/2013, $6.34, 153101, $6.52, $6.53, $6.34
06/11/2013, $6.506, 180739, $6.5, $6.56, $6.46
06/10/2013, $6.52, 187263, $6.49, $6.55, $6.45
06/07/2013, $6.49, 134524, $6.47, $6.5, $6.44
06/06/2013, $6.47, 83698, $6.38, $6.47, $6.3701
06/05/2013, $6.39, 145221, $6.49, $6.49, $6.38
06/04/2013, $6.4754, 73878, $6.53, $6.53, $6.45
06/03/2013, $6.5, 151260, $6.6, $6.6, $6.47
05/31/2013, $6.61, 113612, $6.67, $6.7, $6.57
05/30/2013, $6.65, 96476, $6.56, $6.6699, $6.53
05/29/2013, $6.56, 260248, $6.71, $6.71, $6.5
05/28/2013, $6.73, 188865, $6.82, $6.86, $6.67
05/24/2013, $6.8, 91759, $6.87, $6.87, $6.77
05/23/2013, $6.88, 222861, $6.85, $6.88, $6.75
05/22/2013, $6.89, 100399, $6.97, $6.9997, $6.85
05/21/2013, $6.95, 55943, $6.97, $6.98, $6.93
05/20/2013, $6.94, 87979, $6.96, $6.97, $6.92
05/17/2013, $6.92, 65082, $6.88, $6.93, $6.88
05/16/2013, $6.88, 96802, $6.89, $6.95, $6.87
05/15/2013, $6.9004, 89087, $6.9, $6.96, $6.88
05/14/2013, $6.87, 93242, $6.86, $6.88, $6.826
05/13/2013, $6.87, 123510, $6.88, $6.93, $6.864
05/10/2013, $6.88, 167536, $6.94, $6.99, $6.85
05/09/2013, $6.92, 90253, $6.98, $6.99, $6.92
05/08/2013, $6.97, 137936, $7, $7.05, $6.92
05/07/2013, $7.05, 114856, $6.97, $7.05, $6.97
05/06/2013, $7, 192641, $7.03, $7.04, $6.97
05/03/2013, $7.04, 64055, $7.07, $7.09, $7.02
05/02/2013, $7.05, 58275, $7.07, $7.07, $7.01
05/01/2013, $7.06, 71838, $7.1, $7.1, $7.02
04/30/2013, $7.09, 55293, $7.08, $7.11, $7.03
04/29/2013, $7.09, 87446, $7.05, $7.12, $7.04
04/26/2013, $7.04, 44369, $7.01, $7.07, $7.01
04/25/2013, $7.03, 103082, $6.98, $7.03, $6.96
04/24/2013, $6.98, 228110, $7.01, $7.01, $6.95
04/23/2013, $6.98, 118799, $6.96, $7.01, $6.941
04/22/2013, $6.95, 72778, $6.94, $6.95, $6.88
04/19/2013, $6.9, 54874, $6.83, $6.91, $6.83
04/18/2013, $6.85, 74389, $6.84, $6.8524, $6.79
04/17/2013, $6.84, 97021, $6.89, $6.89, $6.79
04/16/2013, $6.92, 101266, $6.87, $6.92, $6.83
04/15/2013, $6.843, 87694, $7.02, $7.02, $6.84
04/12/2013, $7, 68647, $7, $7.09, $6.98
04/11/2013, $7.07, 94332, $7.03, $7.08, $7.02
04/10/2013, $7.04, 271774, $6.93, $7.04, $6.93
04/09/2013, $6.95, 58055, $6.96, $6.986, $6.95
04/08/2013, $6.97, 83113, $6.93, $6.97, $6.89
04/05/2013, $6.94, 74668, $6.86, $6.97, $6.84
04/04/2013, $6.92, 77020, $6.9, $6.93, $6.87
04/03/2013, $6.91, 107138, $6.86, $6.93, $6.86
04/02/2013, $6.89, 94909, $6.86, $6.92, $6.86
04/01/2013, $6.86, 118055, $6.91, $6.91, $6.85
03/28/2013, $6.9, 112541, $6.81, $6.91, $6.81
03/27/2013, $6.85, 87587, $6.79, $6.85, $6.77
03/26/2013, $6.81, 127662, $6.77, $6.81, $6.76
03/25/2013, $6.77, 56003, $6.73, $6.79, $6.73
03/22/2013, $6.72, 74734, $6.78, $6.79, $6.72
03/21/2013, $6.75, 124832, $6.75, $6.79, $6.7214
03/20/2013, $6.75, 92412, $6.7, $6.75, $6.67
03/19/2013, $6.67, 95553, $6.67, $6.7, $6.64
03/18/2013, $6.62, 142906, $6.6, $6.71, $6.6
03/15/2013, $6.64, 84377, $6.66, $6.71, $6.6
03/14/2013, $6.7, 95378, $6.69, $6.71, $6.65
03/13/2013, $6.69, 74412, $6.61, $6.74, $6.61
03/12/2013, $6.66, 114966, $6.78, $6.78, $6.66
03/11/2013, $6.79, 89436, $6.76, $6.81, $6.76
03/08/2013, $6.79, 116999, $6.83, $6.83, $6.78
03/07/2013, $6.8, 54319, $6.82, $6.83, $6.78
03/06/2013, $6.78, 81337, $6.81, $6.8155, $6.77
03/05/2013, $6.8, 103723, $6.79, $6.81, $6.77
03/04/2013, $6.77, 95509, $6.68, $6.79, $6.671
03/01/2013, $6.68, 74238, $6.61, $6.71, $6.6003
02/28/2013, $6.68, 77004, $6.62, $6.6899, $6.6001
02/27/2013, $6.62, 86994, $6.53, $6.62, $6.51
02/26/2013, $6.5201, 156024, $6.5, $6.55, $6.48
02/25/2013, $6.5001, 145106, $6.61, $6.65, $6.5
02/22/2013, $6.61, 156075, $6.62, $6.6599, $6.56
02/21/2013, $6.6278, 188564, $6.79, $6.79, $6.61
02/20/2013, $6.75, 89141, $6.82, $6.84, $6.75
02/19/2013, $6.85, 73612, $6.79, $6.86, $6.79
02/15/2013, $6.81, 58096, $6.8, $6.82, $6.78
02/14/2013, $6.77, 76414, $6.81, $6.81, $6.75
02/13/2013, $6.81, 83960, $6.83, $6.86, $6.81
02/12/2013, $6.84, 103428, $6.84, $6.8402, $6.81
02/11/2013, $6.83, 106870, $6.85, $6.85, $6.8
02/08/2013, $6.85, 118377, $6.82, $6.88, $6.82
02/07/2013, $6.86, 112919, $6.85, $6.86, $6.7701
02/06/2013, $6.83, 94625, $6.76, $6.83, $6.76
02/05/2013, $6.82, 139203, $6.78, $6.84, $6.75
02/04/2013, $6.73, 105982, $6.8, $6.81, $6.73
02/01/2013, $6.77, 91601, $6.83, $6.83, $6.76
01/31/2013, $6.77, 94447, $6.77, $6.84, $6.76
01/30/2013, $6.8, 79231, $6.84, $6.84, $6.8
01/29/2013, $6.81, 159638, $6.77, $6.85, $6.77
01/28/2013, $6.78, 85631, $6.76, $6.79, $6.76
01/25/2013, $6.76, 204846, $6.81, $6.81, $6.75
01/24/2013, $6.77, 94059, $6.75, $6.81, $6.75
01/23/2013, $6.75, 150389, $6.81, $6.81, $6.74
01/22/2013, $6.78, 143087, $6.72, $6.82, $6.72
01/18/2013, $6.77, 215692, $6.73, $6.77, $6.72
01/17/2013, $6.69, 145033, $6.65, $6.71, $6.65
01/16/2013, $6.64, 89108, $6.66, $6.6999, $6.63
01/15/2013, $6.66, 142740, $6.67, $6.73, $6.66
01/14/2013, $6.66, 95817, $6.73, $6.73, $6.61
01/11/2013, $6.74, 283240, $6.64, $6.74, $6.61
01/10/2013, $6.64, 294797, $6.58, $6.64, $6.57
01/09/2013, $6.54, 202353, $6.5, $6.55, $6.46
01/08/2013, $6.46, 84349, $6.44, $6.49, $6.43
01/07/2013, $6.47, 287278, $6.42, $6.5, $6.4
01/04/2013, $6.43, 336547, $6.35, $6.45, $6.35
01/03/2013, $6.35, 335540, $6.3, $6.4, $6.28
01/02/2013, $6.3, 395684, $6.21, $6.3, $6.2
12/31/2012, $6.16, 284796, $6.07, $6.17, $6.07
12/28/2012, $6.08, 350996, $6.12, $6.12, $6.06
12/27/2012, $6.12, 493668, $6.18, $6.2, $6.09
12/26/2012, $6.18, 862100, $6.23, $6.23, $6.16
12/24/2012, $6.24, 266845, $6.2, $6.24, $6.18
12/21/2012, $6.17, 428628, $6.24, $6.26, $6.14
12/20/2012, $6.2698, 242934, $6.27, $6.28, $6.21
12/19/2012, $6.27, 221028, $6.3, $6.3, $6.25
12/18/2012, $6.27, 184377, $6.28, $6.3, $6.24
12/17/2012, $6.2572, 96303, $6.29, $6.33, $6.24
12/14/2012, $6.27, 230603, $6.33, $6.34, $6.224
12/13/2012, $6.3, 149626, $6.34, $6.34, $6.26
12/12/2012, $6.2836, 156480, $6.3, $6.32, $6.27
12/11/2012, $6.34, 114776, $6.4, $6.48, $6.3
12/10/2012, $6.39, 189224, $6.51, $6.5499, $6.33
12/07/2012, $6.52, 189646, $6.69, $6.69, $6.5
12/06/2012, $6.7, 131098, $6.85, $6.85, $6.69
12/05/2012, $6.81, 90608, $6.94, $6.97, $6.76
12/04/2012, $6.85, 85259, $6.8, $6.97, $6.8
12/03/2012, $6.84, 63189, $6.86, $6.9, $6.75
11/30/2012, $6.87, 148915, $6.85, $6.96, $6.71
11/29/2012, $6.88, 87237, $6.89, $6.99, $6.8
11/28/2012, $6.9, 102182, $6.84, $6.98, $6.8
11/27/2012, $6.8899, 220262, $6.73, $6.91, $6.73
11/26/2012, $6.82, 220771, $6.65, $6.85, $6.6
11/23/2012, $6.57, 74793, $6.6, $6.64, $6.56
11/21/2012, $6.57, 157170, $6.45, $6.58, $6.35
11/20/2012, $6.39, 109650, $6.4, $6.4, $6.34
11/19/2012, $6.42, 225863, $6.43, $6.45, $6.39
11/16/2012, $6.42, 223313, $6.26, $6.43, $6.1
11/15/2012, $6.37, 251547, $6.69, $6.79, $6.35
11/14/2012, $6.48, 113257, $6.72, $6.72, $6.45
11/13/2012, $6.67, 72073, $6.65, $6.76, $6.65
11/12/2012, $6.7, 81198, $6.66, $6.75, $6.61
11/09/2012, $6.6576, 164093, $6.6, $6.74, $6.55
11/08/2012, $6.64, 214965, $6.75, $6.76, $6.55
11/07/2012, $6.8, 255103, $7.02, $7.05, $6.768
11/06/2012, $7.1, 195479, $7.05, $7.11, $7.05
11/05/2012, $7.0776, 146519, $7.1, $7.11, $7.05
11/02/2012, $7.1, 61960, $7.11, $7.17, $7
11/01/2012, $7.11, 144148, $7, $7.12, $6.95
10/31/2012, $7, 317490, $7.25, $7.25, $7
10/26/2012, $7.25, 377685, $7.39, $7.39, $7.05
10/25/2012, $7.59, 51807, $7.62, $7.64, $7.53
10/24/2012, $7.5352, 75589, $7.67, $7.7, $7.5
10/23/2012, $7.59, 110329, $7.54, $7.62, $7.5
10/22/2012, $7.62, 108628, $7.74, $7.7925, $7.5
10/19/2012, $7.68, 66053, $7.84, $7.84, $7.65
10/18/2012, $7.77, 61234, $7.91, $7.91, $7.66
10/17/2012, $7.91, 37023, $7.94, $7.947, $7.8
10/16/2012, $7.89, 99181, $7.81, $7.89, $7.77
10/15/2012, $7.96, 135618, $7.89, $8.01, $7.73
10/12/2012, $7.94, 78752, $7.91, $8.03, $7.805
10/11/2012, $7.84, 111146, $7.64, $7.97, $7.64
10/10/2012, $7.63, 119812, $7.64, $7.64, $7.4
10/09/2012, $7.64, 312069, $7.97, $7.9799, $7.13
10/08/2012, $7.95, 137600, $8.02, $8.02, $7.95
10/05/2012, $8.0432, 84883, $8.05, $8.1, $8.04
10/04/2012, $8.03, 58723, $8.02, $8.08, $8.01
10/03/2012, $8.01, 56211, $8.02, $8.052, $8.01
10/02/2012, $8.03, 37382, $8.12, $8.12, $8.02
10/01/2012, $8.06, 35249, $8.1, $8.17, $8.06
09/28/2012, $8.11, 33409, $8.04, $8.13, $8.03
09/27/2012, $8.09, 59212, $8.01, $8.09, $8.01
09/26/2012, $8.04, 69500, $8.02, $8.04, $7.99
09/25/2012, $8, 77434, $8.03, $8.06, $8
09/24/2012, $8.0498, 64871, $8.07, $8.08, $8.02
09/21/2012, $8.07, 52418, $8.1, $8.13, $8.03
09/20/2012, $8.02, 97576, $8.09, $8.1, $8.01
09/19/2012, $8.07, 53503, $8.06, $8.093, $8.05
09/18/2012, $8.04, 123725, $8.13, $8.13, $8.02
09/17/2012, $8.11, 42982, $8.09, $8.1468, $8.08
09/14/2012, $8.17, 60040, $8.1, $8.2, $8.02
09/13/2012, $8.05, 80277, $8.04, $8.1, $7.97
09/12/2012, $8.01, 92979, $8.15, $8.15, $8
09/11/2012, $8.13, 58829, $8.17, $8.22, $8.11
09/10/2012, $8.16, 50556, $8.14, $8.19, $8.14
09/07/2012, $8.12, 34503, $8.12, $8.19, $8.1
09/06/2012, $8.09, 49330, $8.12, $8.12, $8.05
09/05/2012, $8.01, 80513, $8.07, $8.1375, $8
09/04/2012, $8.11, 99312, $8.18, $8.1925, $8
08/31/2012, $8.23, 50775, $8.29, $8.3, $8.2
08/30/2012, $8.28, 33655, $8.3, $8.3199, $8.2
08/29/2012, $8.32, 34998, $8.36, $8.36, $8.2901
08/28/2012, $8.33, 68836, $8.23, $8.33, $8.2
08/27/2012, $8.28, 55872, $8.28, $8.32, $8.2276
08/24/2012, $8.21, 96556, $8.2, $8.27, $8.01
08/23/2012, $8.1, 115877, $8.18, $8.185, $8.01
08/22/2012, $8.3, 130841, $8.23, $8.35, $7.95
08/21/2012, $8.23, 32590, $8.33, $8.33, $8.2288
08/20/2012, $8.29, 56968, $8.24, $8.35, $8.12
08/17/2012, $8.14, 28286, $8.13, $8.2, $8.11
08/16/2012, $8.17, 72945, $8.14, $8.23, $8.07
08/15/2012, $8.05, 441372, $8.46, $8.48, $7.95
08/14/2012, $8.52, 97012, $8.33, $8.52, $8.33
08/13/2012, $8.32, 32212, $8.36, $8.395, $8.31
08/10/2012, $8.33, 63141, $8.37, $8.5, $8.3
08/09/2012, $8.39, 42058, $8.4, $8.4, $8.32
08/08/2012, $8.34, 43018, $8.4, $8.4, $8.28
08/07/2012, $8.355, 33492, $8.31, $8.37, $8.29
08/06/2012, $8.24, 41949, $8.3, $8.3375, $8.23
08/03/2012, $8.33, 54778, $8.37, $8.37, $8.26
08/02/2012, $8.32, 46166, $8.24, $8.33, $8.2005
08/01/2012, $8.23, 29663, $8.24, $8.25, $8.19
07/31/2012, $8.2, 29333, $8.19, $8.25, $8.19
07/30/2012, $8.23, 75994, $8.17, $8.37, $8.14
07/27/2012, $8.22, 36727, $8.23, $8.23, $8.15
07/26/2012, $8.19, 45252, $8.2, $8.26, $8.13
07/25/2012, $8.16, 55150, $8.16, $8.2299, $8.1
07/24/2012, $8.14, 69672, $8.3, $8.35, $8.13
07/23/2012, $8.23, 54888, $8.07, $8.29, $8.07
07/20/2012, $8.13, 52364, $8.19, $8.22, $8.09
07/19/2012, $8.24, 88899, $8.3, $8.35, $8.2352
07/18/2012, $8.23, 71671, $8.15, $8.27, $8.07
07/17/2012, $8.19, 36862, $8.2, $8.22, $8.07
07/16/2012, $8.05, 67677, $8.15, $8.18, $8.02
07/13/2012, $8.1, 36142, $8.15, $8.38, $8.1
07/12/2012, $8.21, 40389, $8.22, $8.4, $8.2009
07/11/2012, $8.28, 76718, $8.15, $8.29, $8.07
07/10/2012, $8.15, 54479, $8.12, $8.15, $8.07
07/09/2012, $8.108, 19466, $8.11, $8.14, $8.074
07/06/2012, $8.13, 39922, $8.02, $8.13, $8.02
07/05/2012, $8.05, 62353, $8.08, $8.13, $8.05
07/03/2012, $8.1025, 40191, $8.08, $8.13, $8.08
07/02/2012, $8.08, 27817, $8.04, $8.08, $8.01
06/29/2012, $7.99, 72255, $8.05, $8.08, $7.93
06/28/2012, $8.01, 37989, $7.99, $8.02, $7.98
06/27/2012, $7.9956, 40458, $8.04, $8.0699, $7.98
06/26/2012, $7.99, 62889, $8.02, $8.0468, $7.95
06/25/2012, $8.02, 41675, $8.05, $8.14, $8
06/22/2012, $8.05, 47309, $8.12, $8.13, $8.02
06/21/2012, $8.0899, 57275, $8.0736, $8.09, $7.98
06/20/2012, $8.0576, 43127, $8.05, $8.1, $8.01
06/19/2012, $7.996, 57024, $8.06, $8.08, $7.95
06/18/2012, $8.0467, 29674, $8.01, $8.06, $8
06/15/2012, $8.01, 26523, $8, $8.05, $7.98
06/14/2012, $8.06, 36112, $7.98, $8.07, $7.98
06/13/2012, $8, 28778, $7.98, $8.03, $7.96
06/12/2012, $8.07, 49618, $7.98, $8.07, $7.97
06/11/2012, $8.0252, 22916, $8.04, $8.04, $7.98
06/08/2012, $8.01, 35325, $7.99, $8.05, $7.96
06/07/2012, $7.94, 31309, $8, $8.05, $7.94
06/06/2012, $7.98, 31512, $8.02, $8.02, $7.98
06/05/2012, $7.94, 39970, $7.94, $8.01, $7.91
06/04/2012, $7.91, 51706, $8.02, $8.02, $7.89
06/01/2012, $7.94, 33081, $7.93, $8.03, $7.9
05/31/2012, $7.98, 32302, $8.01, $8.01, $7.92
05/30/2012, $7.92, 38324, $8, $8.0099, $7.92
05/29/2012, $8.05, 60552, $8, $8.05, $7.94
05/25/2012, $8.03, 45102, $8, $8.07, $7.9238
05/24/2012, $8.0211, 82937, $8.03, $8.09, $7.89
05/23/2012, $7.88, 79091, $8, $8.04, $7.85
05/22/2012, $7.94, 84319, $8.05, $8.08, $7.88
05/21/2012, $8, 20003, $7.93, $8.03, $7.9
05/18/2012, $7.88, 44575, $7.97, $7.97, $7.88
05/17/2012, $7.91, 34882, $7.96, $7.99, $7.91
05/16/2012, $7.96, 90915, $7.96, $8.04, $7.92
05/15/2012, $8, 36210, $8.07, $8.07, $7.977
05/14/2012, $8, 26773, $7.96, $8.07, $7.96
05/11/2012, $8.08, 35930, $7.97, $8.08, $7.97
05/10/2012, $8.01, 41781, $8.08, $8.1, $8.01
05/09/2012, $8.04, 38498, $7.99, $8.08, $7.98
05/08/2012, $7.99, 40751, $7.99, $8.04, $7.98
05/07/2012, $8.01, 31307, $7.98, $8.03, $7.97
05/04/2012, $8.02, 42546, $8, $8.04, $7.96
05/03/2012, $7.94, 42358, $7.93, $8.04, $7.9
05/02/2012, $7.96, 30499, $7.98, $8.04, $7.96
05/01/2012, $7.98, 27803, $8.01, $8.04, $7.97
04/30/2012, $8.0436, 35236, $8, $8.0436, $7.89
04/27/2012, $7.93, 72436, $8.01, $8.07, $7.86
04/26/2012, $8.03, 20680, $8.1, $8.139, $8.03
04/25/2012, $8.04, 33339, $8.08, $8.09, $7.96
04/24/2012, $8, 51173, $8.07, $8.09, $7.96
04/23/2012, $8.04, 32662, $8.03, $8.07, $7.99
04/20/2012, $8.01, 50215, $8.02, $8.06, $7.9
04/19/2012, $7.93, 68316, $8.06, $8.08, $7.88
04/18/2012, $8.04, 32871, $8.08, $8.1, $8.031
04/17/2012, $8.08, 42748, $8.01, $8.08, $7.971
04/16/2012, $8.03, 21396, $7.94, $8.03, $7.926
04/13/2012, $7.96, 19700, $8.05, $8.0799, $7.89
04/12/2012, $8.01, 48874, $7.95, $8.1, $7.9
04/11/2012, $8, 57190, $8, $8.1288, $7.83
04/10/2012, $7.83, 57375, $7.83, $7.8993, $7.76
04/09/2012, $7.81, 74376, $8.06, $8.09, $7.8
04/05/2012, $8.05, 57993, $8.01, $8.1, $7.98
04/04/2012, $8, 71104, $7.98, $8.05, $7.9
04/03/2012, $7.95, 45657, $8.1, $8.1, $7.95
04/02/2012, $8.05, 45318, $8.05, $8.1, $7.97
03/30/2012, $8.09, 54666, $8.02, $8.12, $7.97
03/29/2012, $8.06, 43554, $8.05, $8.075, $7.99
03/28/2012, $8.03, 132624, $8.27, $8.3, $8
03/27/2012, $8.22, 78059, $8.19, $8.27, $8.143
03/26/2012, $8.1, 37944, $8.11, $8.18, $8.03
03/23/2012, $8.08, 61816, $8.01, $8.08, $7.98
03/22/2012, $7.99, 44621, $8.06, $8.09, $7.99
03/21/2012, $8.09, 43433, $8.2, $8.2, $8.05
03/20/2012, $8.16, 57835, $8.23, $8.23, $8.1
03/19/2012, $8.11, 105751, $8.04, $8.31, $8
03/16/2012, $8.14, 32150, $8.1, $8.15, $8.051
03/15/2012, $8.104, 31542, $8.14, $8.14, $8.0405
03/14/2012, $8.1, 83843, $8.09, $8.13, $7.99
03/13/2012, $8.1, 56640, $8.13, $8.13, $8.07
03/12/2012, $8.12, 81790, $8.04, $8.12, $8
03/09/2012, $8.04, 50071, $8.01, $8.052, $7.94
03/08/2012, $7.9, 44487, $8, $8.03, $7.87
03/07/2012, $8, 52547, $7.9, $8, $7.83
03/06/2012, $7.8, 44654, $7.83, $7.87, $7.8
03/05/2012, $7.85, 32996, $7.92, $7.94, $7.85
03/02/2012, $7.98, 38286, $7.9, $7.98, $7.9
03/01/2012, $7.92, 57016, $7.87, $7.99, $7.87
02/29/2012, $7.84, 32530, $7.98, $8, $7.81
02/28/2012, $7.93, 40314, $7.89, $7.96, $7.89
02/27/2012, $7.92, 47727, $7.87, $7.94, $7.87
02/24/2012, $7.97, 70639, $7.88, $7.98, $7.82
02/23/2012, $7.81, 45424, $7.9, $7.9, $7.8
