Date, Close/Last, Volume, Open, High, Low
11/04/2015, $13.19, 1740469, $13.53, $13.61, $13.09
11/03/2015, $13.53, 2545912, $13.77, $13.91, $13.48
11/02/2015, $13.82, 3586688, $13.55, $13.99, $13.29
10/30/2015, $14.17, 2228325, $14.27, $14.27, $13.97
10/29/2015, $14.21, 1316539, $14.16, $14.4, $14.06
10/28/2015, $14.23, 1288107, $13.95, $14.4, $13.95
10/27/2015, $13.89, 1114456, $13.92, $14.07, $13.77
10/26/2015, $14.1, 1269449, $14.52, $14.52, $14.05
10/23/2015, $14.43, 1930237, $14.2, $14.43, $14.04
10/22/2015, $14.19, 1252579, $14.21, $14.42, $14.04
10/21/2015, $14.09, 801263, $14.24, $14.27, $14.02
10/20/2015, $14.25, 1018764, $14.02, $14.37, $14
10/19/2015, $14.07, 867246, $14.15, $14.21, $13.92
10/16/2015, $14.3, 1217559, $14.36, $14.39, $14.125
10/15/2015, $14.33, 1404398, $14.17, $14.47, $14.13
10/14/2015, $14.18, 1450238, $14.02, $14.37, $14.015
10/13/2015, $14.02, 1600657, $13.74, $14.21, $13.71
10/12/2015, $14.04, 1074971, $14.2, $14.2, $13.78
10/09/2015, $14.16, 1744404, $14.21, $14.29, $13.92
10/08/2015, $14.15, 1755945, $13.95, $14.27, $13.83
10/07/2015, $13.89, 2263634, $13.63, $14.09, $13.53
10/06/2015, $13.45, 1879139, $13.07, $13.5, $13.06
10/05/2015, $13.07, 1405975, $12.73, $13.18, $12.73
10/02/2015, $12.57, 1872109, $11.99, $12.615, $11.99
10/01/2015, $12.06, 1632576, $12.39, $12.4794, $11.92
09/30/2015, $12.17, 1682032, $12.04, $12.2, $11.85
09/29/2015, $11.86, 2088485, $11.75, $11.93, $11.67
09/28/2015, $11.7, 2594298, $12.22, $12.22, $11.6
09/25/2015, $12.4, 1256777, $12.42, $12.52, $12.32
09/24/2015, $12.35, 2564390, $12.22, $12.44, $11.94
09/23/2015, $12.3, 1856621, $12.8, $12.85, $12.29
09/22/2015, $12.79, 2185364, $12.88, $12.94, $12.51
09/21/2015, $13.07, 1839326, $13.33, $13.41, $13.02
09/18/2015, $13.32, 2024493, $13.59, $13.75, $13.21
09/17/2015, $13.71, 2577119, $13.99, $14.02, $13.69
09/16/2015, $13.98, 3326768, $13.83, $14.25, $13.81
09/15/2015, $13.76, 1292015, $13.64, $13.82, $13.61
09/14/2015, $13.58, 2157926, $13.64, $13.78, $13.42
09/11/2015, $13.66, 1512598, $13.7, $13.78, $13.52
09/10/2015, $13.75, 1863841, $13.93, $14.15, $13.74
09/09/2015, $14.01, 1764917, $14.29, $14.59, $13.99
09/08/2015, $14.1, 1938523, $13.86, $14.135, $13.6
09/04/2015, $13.36, 1296992, $13.5, $13.61, $13.33
09/03/2015, $13.76, 1263078, $13.59, $14.02, $13.56
09/02/2015, $13.62, 2156964, $13.46, $13.82, $13.2
09/01/2015, $13.38, 2518219, $13.75, $13.79, $13.2
08/31/2015, $14.06, 2493153, $13.34, $14.145, $13.19
08/28/2015, $13.62, 1789376, $13.32, $13.735, $13.29
08/27/2015, $13.45, 2225769, $12.93, $13.73, $12.91
08/26/2015, $12.81, 1635467, $12.7, $12.86, $12.43
08/25/2015, $12.42, 2586439, $13.1, $13.13, $12.38
08/24/2015, $12.61, 3462608, $12.72, $13.31, $12.42
08/21/2015, $13.46, 1974767, $13.8, $13.9396, $13.395
08/20/2015, $13.88, 1227068, $13.81, $14.14, $13.79
08/19/2015, $13.88, 1289524, $14.06, $14.07, $13.72
08/18/2015, $14.19, 839063, $14.2, $14.29, $14.07
08/17/2015, $14.22, 931974, $14.3, $14.3, $14.095
08/14/2015, $14.26, 892362, $14.44, $14.54, $14.25
08/13/2015, $14.36, 1922107, $14.53, $14.53, $14.28
08/12/2015, $14.66, 1883242, $14.5, $14.79, $14.42
08/11/2015, $14.53, 3062682, $14.39, $14.585, $14.04
08/10/2015, $14.62, 2651703, $13.77, $14.72, $13.76
08/07/2015, $13.74, 1600225, $14.08, $14.24, $13.74
08/06/2015, $14.21, 1964179, $13.84, $14.24, $13.66
08/05/2015, $13.92, 2506890, $13.96, $14.26, $13.91
08/04/2015, $13.8, 3354100, $13.67, $13.97, $13.6
08/03/2015, $13.72, 953319, $13.68, $13.85, $13.5372
07/31/2015, $13.72, 2327352, $13.68, $13.85, $13.5372
07/30/2015, $13.72, 2732040, $13.55, $13.75, $13.27
07/29/2015, $13.62, 1786457, $13.35, $13.73, $13.35
07/28/2015, $13.41, 2909277, $13.02, $13.46, $12.88
07/27/2015, $12.94, 2672730, $13.34, $13.35, $12.9
07/24/2015, $13.4, 2395643, $13.13, $13.43, $13.03
07/23/2015, $13.26, 2522196, $13.26, $13.3, $13.07
07/22/2015, $13.29, 2260743, $12.99, $13.31, $12.885
07/21/2015, $13.19, 1343563, $13.08, $13.41, $13.04
07/20/2015, $13.01, 2423363, $12.96, $13.1, $12.91
07/17/2015, $12.99, 4991988, $13.27, $13.27, $12.88
07/16/2015, $13.26, 2172055, $13.67, $13.69, $13.25
07/15/2015, $13.62, 1743556, $13.82, $13.86, $13.53
07/14/2015, $13.87, 2302887, $13.65, $13.96, $13.55
07/13/2015, $13.62, 1514590, $13.44, $13.69, $13.2399
07/10/2015, $13.41, 2086834, $13.59, $13.59, $13.1632
07/09/2015, $13.42, 1398693, $13.8, $13.95, $13.4
07/08/2015, $13.52, 1968844, $13.88, $14.02, $13.3721
07/07/2015, $14.06, 2313170, $13.87, $14.125, $13.32
07/06/2015, $13.95, 1390871, $14.15, $14.2, $13.91
07/02/2015, $14.52, 1126932, $14.23, $14.6, $14.09
07/01/2015, $14.24, 884094, $14.33, $14.485, $14.19
06/30/2015, $14.28, 1547730, $14.29, $14.38, $14.08
06/29/2015, $14.21, 1599322, $14.38, $14.4, $14.18
06/26/2015, $14.58, 1405213, $14.92, $14.92, $14.5
06/25/2015, $14.83, 1105227, $14.97, $14.97, $14.69
06/24/2015, $14.97, 954017, $15.18, $15.18, $14.94
06/23/2015, $15.22, 794764, $14.86, $15.235, $14.76
06/22/2015, $14.93, 930048, $14.82, $15.074, $14.77
06/19/2015, $14.83, 1174891, $14.87, $15.1, $14.75
06/18/2015, $15.07, 703054, $15.34, $15.36, $15.02
06/17/2015, $15.18, 898842, $15.18, $15.29, $14.9
06/16/2015, $15.11, 704690, $15.07, $15.14, $14.92
06/15/2015, $15.11, 1058399, $15.34, $15.3525, $15.02
06/12/2015, $15.5, 1141178, $15.21, $15.6, $15.21
06/11/2015, $15.33, 763616, $15.4, $15.5, $15.16
06/10/2015, $15.41, 1570406, $15.53, $15.62, $15.34
06/09/2015, $15.3, 1149626, $15.16, $15.435, $15.14
06/08/2015, $15.14, 1372611, $15.36, $15.435, $15.12
06/05/2015, $15.4, 1044570, $15.24, $15.67, $15.15
06/04/2015, $15.4, 996012, $15.3, $15.52, $15.23
06/03/2015, $15.4, 1562222, $15.45, $15.54, $15.25
06/02/2015, $15.53, 2043616, $15.23, $15.74, $15.23
06/01/2015, $15.09, 1428467, $15.04, $15.12, $14.78
05/29/2015, $14.99, 1402262, $14.82, $15.07, $14.7336
05/28/2015, $14.88, 1449156, $14.9, $14.91, $14.68
05/27/2015, $15.01, 1393041, $15.06, $15.22, $14.91
05/26/2015, $15.08, 3162214, $15.17, $15.29, $14.88
05/22/2015, $15.28, 2294520, $15.5, $15.54, $15.1709
05/21/2015, $15.63, 1851663, $15.82, $15.85, $15.59
05/20/2015, $15.78, 2731999, $16.16, $16.17, $15.74
05/19/2015, $16.15, 4960458, $16.86, $16.88, $15.775
05/18/2015, $17.08, 1085059, $17.09, $17.09, $16.9
05/15/2015, $17.21, 1777870, $17.1, $17.28, $16.84
05/14/2015, $17.21, 1188127, $17.24, $17.46, $17.18
05/13/2015, $17.18, 1612794, $17.18, $17.25, $16.9899
05/12/2015, $17.02, 1737034, $16.97, $17.2, $16.85
05/11/2015, $16.94, 1112929, $17.16, $17.2599, $16.92
05/08/2015, $17.15, 1789489, $16.85, $17.27, $16.67
05/07/2015, $16.67, 1501086, $16.66, $16.68, $16.239
05/06/2015, $16.77, 1572830, $16.83, $16.93, $16.57
05/05/2015, $16.83, 3224489, $17.29, $17.55, $16.775
05/04/2015, $17.22, 1027792, $17.28, $17.345, $17.09
05/01/2015, $17.16, 2403218, $17.54, $17.57, $17
04/30/2015, $17.58, 2344609, $17.43, $17.72, $17.16
04/29/2015, $17.46, 2522770, $17.16, $17.765, $16.99
04/28/2015, $17.48, 2056506, $17.22, $17.54, $17.2
04/27/2015, $17.12, 2245968, $17.35, $17.53, $17.09
04/24/2015, $17.3, 2256282, $17.29, $17.48, $17.05
04/23/2015, $17.27, 3241508, $16.88, $17.41, $16.77
04/22/2015, $16.88, 4556143, $16.15, $17.2, $16.11
04/21/2015, $15.93, 1085141, $16.15, $16.251, $15.8
04/20/2015, $16.2, 1498376, $16.14, $16.47, $16.12
04/17/2015, $16.11, 2510390, $16.19, $16.21, $15.94
04/16/2015, $16.23, 2323879, $16.27, $16.401, $16.04
04/15/2015, $16.36, 5464164, $15.58, $16.56, $15.44
04/14/2015, $15.21, 3445628, $15.64, $15.75, $15.07
04/13/2015, $15.51, 3035114, $15.69, $15.69, $15.47
04/10/2015, $15.21, 2422991, $15.02, $15.29, $14.97
04/09/2015, $14.94, 1308836, $14.79, $15.06, $14.75
04/08/2015, $14.52, 964741, $14.8, $14.96, $14.5
04/07/2015, $14.67, 1277328, $14.9, $14.9, $14.6435
04/06/2015, $14.77, 1085360, $14.9, $14.99, $14.73
04/02/2015, $14.73, 1984586, $14.46, $14.8, $14.39
04/01/2015, $14.16, 1373586, $14.08, $14.22, $14.03
03/31/2015, $13.93, 1538070, $13.82, $14.02, $13.76
03/30/2015, $14.03, 1818572, $14.01, $14.15, $13.92
03/27/2015, $14, 1932198, $14.86, $14.87, $13.98
03/26/2015, $14.83, 1225615, $15.16, $15.36, $14.79
03/25/2015, $15.08, 912791, $15.2, $15.413, $15.01
03/24/2015, $15.17, 1161319, $14.9, $15.24, $14.71
03/23/2015, $14.91, 2607666, $14.81, $15.08, $14.71
03/20/2015, $14.79, 1685348, $14.52, $15.1, $14.52
03/19/2015, $14.4, 1198090, $14.59, $14.95, $14.31
03/18/2015, $14.87, 1065499, $14.39, $14.99, $14.35
03/17/2015, $14.65, 1235781, $14.18, $14.67, $14.18
03/16/2015, $14.36, 1739091, $14.01, $14.46, $13.9
03/13/2015, $14.03, 1656875, $14.26, $14.31, $13.88
03/12/2015, $14.39, 1726061, $14.15, $14.43, $13.91
03/11/2015, $13.8, 2284701, $14, $14.06, $13.62
03/10/2015, $13.96, 2212464, $14.26, $14.49, $13.86
03/09/2015, $14.46, 1602279, $14.99, $15.018, $14.44
03/06/2015, $14.73, 1184156, $14.99, $15.07, $14.58
03/05/2015, $15.19, 1153840, $15.1, $15.27, $15.03
03/04/2015, $15.1, 1543020, $14.97, $15.11, $14.82
03/03/2015, $14.99, 1336043, $15.13, $15.19, $14.99
03/02/2015, $15.06, 1532637, $15.31, $15.32, $14.83
02/27/2015, $15.45, 1129044, $15.23, $15.72, $15.22
02/26/2015, $15.27, 1171834, $15.59, $15.71, $15.2
02/25/2015, $15.66, 1232883, $16, $16.07, $15.57
02/24/2015, $15.94, 1265769, $15.71, $15.98, $15.68
02/23/2015, $15.59, 965454, $15.43, $15.84, $15.33
02/20/2015, $15.68, 963414, $15.92, $16.05, $15.49
02/19/2015, $15.94, 842621, $15.76, $16.02, $15.62
02/18/2015, $15.94, 951913, $16.02, $16.16, $15.88
02/17/2015, $16.19, 2112317, $15.82, $16.26, $15.74
02/13/2015, $15.67, 1494519, $15.65, $15.8, $15.53
02/12/2015, $15.42, 2549100, $15.44, $15.87, $15.305
02/11/2015, $15.21, 2401991, $15.69, $15.79, $15.19
02/10/2015, $15.82, 2477555, $15.28, $15.87, $15.27
02/09/2015, $15.35, 3772693, $15.17, $16.24, $15.04
02/06/2015, $15.07, 2685752, $15.29, $15.57, $14.9113
02/05/2015, $15.24, 2350039, $15.15, $15.51, $15.08
02/04/2015, $14.98, 2302347, $15.15, $15.16, $14.66
02/03/2015, $15.29, 3146409, $15.3, $15.75, $14.97
02/02/2015, $15.15, 3247460, $14.25, $15.18, $14.22
01/30/2015, $14.02, 2412028, $13.74, $14.24, $13.63
01/29/2015, $13.91, 2430036, $14.14, $14.16, $13.66
01/28/2015, $14.1, 2264027, $14.51, $14.5701, $14.055
01/27/2015, $14.59, 1924524, $14.18, $14.62, $14.05
01/26/2015, $14.26, 1376376, $14.31, $14.47, $14.2
01/23/2015, $14.31, 1680266, $14.3, $14.38, $14.1042
01/22/2015, $14.34, 1171454, $14.46, $14.55, $14.21
01/21/2015, $14.32, 1939202, $14.23, $14.36, $14.08
01/20/2015, $14.05, 2826248, $14.47, $14.47, $14.03
01/16/2015, $14.35, 1802658, $13.98, $14.39, $13.98
01/15/2015, $14.02, 2626309, $14.4, $14.43, $13.97
01/14/2015, $14.2, 4090249, $14.48, $14.55, $14.03
01/13/2015, $14.76, 3856443, $15.46, $15.48, $14.67
01/12/2015, $15.45, 1582086, $15.61, $15.63, $15.15
01/09/2015, $15.75, 1459032, $15.96, $16.01, $15.63
01/08/2015, $16.04, 1743939, $15.84, $16.24, $15.8
01/07/2015, $15.69, 1209235, $15.98, $16.16, $15.63
01/06/2015, $15.83, 1445349, $15.87, $16.13, $15.74
01/05/2015, $15.87, 1905817, $16.12, $16.2, $15.64
01/02/2015, $16.37, 1139617, $16.34, $16.56, $16.27
12/31/2014, $16.41, 1433632, $16.47, $16.65, $16.16
12/30/2014, $16.39, 2068142, $16.55, $16.74, $16.35
12/29/2014, $16.54, 2384814, $16.35, $16.65, $16.25
12/26/2014, $16.37, 908727, $16.58, $16.72, $16.24
12/24/2014, $16.53, 797436, $16.51, $16.58, $16.33
12/23/2014, $16.46, 1579598, $16.23, $16.69, $16.17
12/22/2014, $16.21, 1410776, $16.41, $16.46, $16.1
12/19/2014, $16.44, 2182291, $16.35, $16.59, $16.11
12/18/2014, $16.15, 3069892, $15.72, $16.17, $15.71
12/17/2014, $15.4, 3475556, $15.15, $15.67, $14.96
12/16/2014, $15.01, 2449677, $15.02, $15.5, $14.82
12/15/2014, $15.07, 1716330, $15.41, $15.59, $15.02
12/12/2014, $15.35, 1529889, $15.31, $15.695, $15.2
12/11/2014, $15.57, 1838706, $15.66, $15.97, $15.43
12/10/2014, $15.74, 2584644, $16.36, $16.36, $15.535
12/09/2014, $16.38, 2649482, $16.13, $16.71, $16.11
12/08/2014, $16.24, 2743366, $16.95, $16.97, $16.07
12/05/2014, $17, 1831470, $17.1, $17.335, $16.9
12/04/2014, $17.16, 1329857, $17.62, $17.71, $17.11
12/03/2014, $17.67, 1987902, $17.6, $17.92, $17.41
12/02/2014, $17.62, 2214907, $18.19, $18.52, $17.61
12/01/2014, $18.29, 2416105, $18.56, $18.74, $17.92
11/28/2014, $18.59, 1493908, $18.82, $18.89, $18.38
11/26/2014, $19.36, 1547315, $19.48, $19.52, $19.13
11/25/2014, $19.31, 2788443, $19.01, $19.43, $18.919
11/24/2014, $19.02, 3597900, $19.43, $19.43, $18.93
11/21/2014, $19.64, 1989577, $19.79, $19.97, $19.49
11/20/2014, $19.65, 1726464, $18.91, $19.66, $18.85
11/19/2014, $19.06, 1447241, $18.84, $19.2, $18.66
11/18/2014, $18.89, 2092905, $19.09, $19.39, $18.88
11/17/2014, $19, 2889948, $18.9, $19.28, $18.77
11/14/2014, $18.9, 2538612, $18.2, $18.99, $18.2
11/13/2014, $18.25, 2936237, $19.18, $19.23, $18.13
11/12/2014, $19.2, 2379908, $19.56, $19.67, $19.0211
11/11/2014, $19.58, 3382712, $19.24, $19.82, $19.16
11/10/2014, $19.2, 4262024, $19.13, $19.48, $18.83
11/07/2014, $18.75, 4717374, $16.97, $18.8, $16.97
11/06/2014, $16.73, 949175, $16.8, $16.98, $16.51
11/05/2014, $16.84, 1890297, $16.27, $16.89, $16.13
11/04/2014, $16.29, 1639314, $16.74, $16.76, $16.265
11/03/2014, $16.86, 1304416, $17.25, $17.38, $16.78
10/31/2014, $17.38, 1597782, $16.94, $17.41, $16.84
10/30/2014, $16.9, 1652288, $16.56, $17.17, $16.45
10/29/2014, $16.91, 2569159, $17.33, $17.33, $16.46
10/28/2014, $17.5, 2113810, $16.87, $17.52, $16.73
10/27/2014, $16.77, 1192825, $16.64, $16.85, $16.3
10/24/2014, $16.78, 932484, $16.59, $16.89, $16.47
10/23/2014, $16.58, 3756073, $16.71, $17, $16.305
10/22/2014, $16.57, 1864372, $17.06, $17.2999, $16.56
10/21/2014, $17.1, 1858285, $16.6, $17.18, $16.47
10/20/2014, $16.53, 853124, $16.45, $16.55, $16.32
10/17/2014, $16.49, 2714186, $16.15, $16.58, $16
10/16/2014, $15.93, 2999458, $15.67, $16.2, $15.55
10/15/2014, $15.97, 2663566, $15.77, $16.13, $15.56
10/14/2014, $15.79, 1997011, $15.98, $16.41, $15.73
10/13/2014, $15.88, 2433638, $16.17, $16.3, $15.73
10/10/2014, $16.04, 2114371, $16.45, $16.68, $16.02
10/09/2014, $16.37, 1838233, $17.17, $17.31, $16.26
10/08/2014, $16.91, 2106394, $16.65, $16.948, $16.24
10/07/2014, $16.59, 2645905, $17.2, $17.22, $16.56
10/06/2014, $17.28, 1790813, $17.44, $17.66, $17.17
10/03/2014, $17.36, 1228701, $17.66, $17.68, $17.3
10/02/2014, $17.67, 1877856, $17.65, $17.73, $17.285
10/01/2014, $17.65, 1961963, $17.64, $17.765, $17.5
09/30/2014, $17.66, 1480664, $17.91, $18.11, $17.53
09/29/2014, $17.91, 1642576, $17.69, $17.97, $17.495
09/26/2014, $17.7, 1461062, $17.69, $17.84, $17.55
09/25/2014, $17.74, 2170132, $18, $18.0102, $17.73
09/24/2014, $18.03, 2387128, $18.22, $18.39, $18.02
09/23/2014, $18.19, 2427794, $18.54, $18.65, $18.12
09/22/2014, $18.66, 1635628, $18.99, $19.03, $18.62
09/19/2014, $19.16, 2395119, $19.79, $19.81, $19
09/18/2014, $19.76, 1840959, $19.67, $19.955, $19.53
09/17/2014, $19.59, 2817704, $19.16, $19.69, $19.08
09/16/2014, $19.19, 2860774, $18.73, $19.49, $18.72
09/15/2014, $18.69, 1380385, $19.19, $19.22, $18.635
09/12/2014, $19.13, 2011269, $18.65, $19.27, $18.65
09/11/2014, $18.75, 1299299, $18.88, $18.95, $18.63
09/10/2014, $18.88, 1681836, $18.61, $18.91, $18.58
09/09/2014, $18.69, 2224895, $18.87, $18.94, $18.5
09/08/2014, $18.93, 1771883, $19.28, $19.328, $18.86
09/05/2014, $19.28, 1002597, $19.27, $19.41, $19.11
09/04/2014, $19.33, 994846, $19.51, $19.65, $19.19
09/03/2014, $19.46, 1556213, $19.5, $19.7, $19.39
09/02/2014, $19.25, 1426496, $19.23, $19.54, $19.129
08/29/2014, $19.57, 1127847, $19.31, $19.82, $19.24
08/28/2014, $19.35, 1377048, $19.46, $19.62, $19.27
08/27/2014, $19.47, 1801498, $19.85, $19.95, $19.2881
08/26/2014, $19.99, 726796, $20.11, $20.23, $19.9
08/25/2014, $20.09, 828265, $19.94, $20.17, $19.79
08/22/2014, $19.93, 1365762, $19.71, $20.04, $19.67
08/21/2014, $19.79, 2736560, $20.2, $20.23, $19.49
08/20/2014, $20.56, 1021687, $20.25, $20.63, $20.18
08/19/2014, $20.24, 1278635, $20.66, $20.8301, $20.22
08/18/2014, $20.71, 1315543, $20.69, $20.78, $20.36
08/15/2014, $20.56, 1307844, $20.43, $20.63, $20.36
08/14/2014, $20.28, 1339400, $20.07, $20.42, $19.96
08/13/2014, $20.05, 1844965, $19.48, $20.195, $19.45
08/12/2014, $19.38, 1005408, $19.51, $19.61, $19.31
08/11/2014, $19.48, 1216114, $19.35, $19.64, $19.3
08/08/2014, $19.26, 1312026, $19.05, $19.315, $18.99
08/07/2014, $19.06, 1499788, $19.51, $19.57, $18.99
08/06/2014, $19.41, 1053063, $19.21, $19.6716, $19.16
08/05/2014, $19.38, 1475442, $19.39, $19.509, $19.14
08/04/2014, $19.56, 1017055, $19.43, $19.61, $19.31
08/01/2014, $19.33, 3065614, $20.11, $20.33, $19.24
07/31/2014, $20.16, 1777485, $20.52, $20.55, $20.14
07/30/2014, $20.54, 1561206, $20.71, $20.81, $20.43
07/29/2014, $20.67, 1059005, $20.83, $20.96, $20.64
07/28/2014, $20.89, 1087671, $20.84, $21.0499, $20.75
07/25/2014, $20.86, 2443204, $21.18, $21.18, $20.59
07/24/2014, $21.3, 1475051, $21.47, $21.56, $21.28
07/23/2014, $21.4, 2157138, $21.37, $21.6699, $21.27
07/22/2014, $21.34, 2304943, $21.37, $21.49, $20.94
07/21/2014, $21.28, 4895108, $20.4, $21.29, $20.4
07/18/2014, $20.42, 2149341, $20.3, $20.597, $20.22
07/17/2014, $20.28, 2407098, $20.16, $20.5, $19.92
07/16/2014, $20.17, 2884731, $19.1, $20.22, $19.05
07/15/2014, $19.2, 1037995, $19.29, $19.55, $19.1949
07/14/2014, $19.31, 1494288, $18.99, $19.32, $18.861
07/11/2014, $19.02, 1503842, $19.2, $19.21, $18.98
07/10/2014, $19.22, 2061694, $19.55, $19.62, $19.12
07/09/2014, $19.67, 1176268, $20.14, $20.18, $19.61
07/08/2014, $20.06, 1242627, $19.86, $20.07, $19.8
07/07/2014, $19.99, 1023890, $20.02, $20.08, $19.74
07/03/2014, $20.06, 928012, $19.86, $20.15, $19.78
07/02/2014, $19.82, 996793, $19.69, $19.94, $19.65
07/01/2014, $19.67, 938808, $19.71, $19.71, $19.43
06/30/2014, $19.61, 729263, $19.56, $19.66, $19.497
06/27/2014, $19.57, 748291, $19.3, $19.59, $19.27
06/26/2014, $19.28, 911378, $19.22, $19.37, $18.98
06/25/2014, $19.2, 1009786, $19.44, $19.48, $19.125
06/24/2014, $19.41, 1247724, $19.73, $19.8, $19.3399
06/23/2014, $19.8, 908571, $19.79, $19.89, $19.63
06/20/2014, $19.76, 1171173, $19.6, $19.78, $19.5299
06/19/2014, $19.54, 1802724, $19.7, $19.84, $19.3
06/18/2014, $19.88, 1187635, $19.69, $19.93, $19.59
06/17/2014, $19.64, 956923, $19.66, $19.76, $19.41
06/16/2014, $19.7, 846239, $19.61, $19.75, $19.57
06/13/2014, $19.65, 926190, $19.65, $19.76, $19.55
06/12/2014, $19.7, 1849916, $19.47, $19.77, $19.4
06/11/2014, $19.59, 1258904, $19.14, $19.61, $19.13
06/10/2014, $19.3, 959400, $19.42, $19.47, $19.23
06/09/2014, $19.52, 1875614, $19.23, $19.5699, $19.15
06/06/2014, $19.21, 4073901, $18.95, $19.398, $18.4901
06/05/2014, $18.78, 3615470, $19.56, $19.58, $18.765
06/04/2014, $19.62, 1592262, $19.45, $19.64, $19.31
06/03/2014, $19.53, 1177014, $19.79, $19.82, $19.45
06/02/2014, $19.83, 1606850, $20.03, $20.21, $19.77
05/30/2014, $20, 1701610, $20.1, $20.11, $19.705
05/29/2014, $20.06, 2060399, $19.69, $20.12, $19.5
05/28/2014, $19.61, 1754556, $19.62, $19.63, $19.26
05/27/2014, $19.58, 1971244, $19.29, $19.63, $19.03
05/23/2014, $19.08, 1259717, $19.21, $19.41, $19.07
05/22/2014, $19.15, 1595415, $19.27, $19.32, $18.95
05/21/2014, $19.24, 1625174, $19.19, $19.415, $19.1
05/20/2014, $19.2, 2631719, $19.55, $19.68, $19.04
05/19/2014, $19.89, 1409595, $19.72, $20.06, $19.65
05/16/2014, $19.75, 1070234, $19.92, $19.98, $19.63
05/15/2014, $19.89, 1958958, $20.2, $20.27, $19.7
05/14/2014, $20.17, 1167254, $20.31, $20.51, $20.16
05/13/2014, $20.2, 1375559, $20.66, $20.69, $20.18
05/12/2014, $20.63, 1934058, $20.56, $20.97, $20.46
05/09/2014, $20.33, 2244327, $19.82, $20.35, $19.44
05/08/2014, $19.91, 1825622, $20.24, $20.285, $19.87
05/07/2014, $20.2, 1389058, $20.35, $20.56, $20.1
05/06/2014, $20.4, 1747860, $20.64, $20.71, $20.29
05/05/2014, $20.6, 1830893, $20.92, $20.965, $20.5501
05/02/2014, $21.06, 1262018, $21.07, $21.26, $20.98
05/01/2014, $21.11, 2880633, $21.28, $21.46, $20.9
04/30/2014, $21.29, 3868063, $20.85, $21.43, $20.42
04/29/2014, $21.27, 5689150, $21.28, $21.75, $20.9
04/28/2014, $21.89, 2786578, $22.4, $22.454, $21.58
04/25/2014, $22.34, 1399922, $22.81, $22.89, $22.29
04/24/2014, $22.86, 1178049, $23.04, $23.265, $22.75
04/23/2014, $23, 1929363, $23.37, $23.37, $22.96
04/22/2014, $23.37, 1793978, $23.51, $23.6, $23.23
04/21/2014, $23.36, 1495175, $22.8, $23.46, $22.77
04/17/2014, $22.8, 1307295, $22.75, $22.94, $22.64
04/16/2014, $22.69, 2194280, $22.71, $22.74, $22.37
04/15/2014, $22.69, 2461993, $22.88, $23.06, $22.32
04/14/2014, $23.15, 1168090, $23.16, $23.34, $23.01
04/11/2014, $22.96, 1794518, $22.96, $23.39, $22.82
04/10/2014, $23.15, 1861438, $23.38, $23.43, $23.08
04/09/2014, $23.58, 1318878, $23.59, $23.75, $23.34
04/08/2014, $23.58, 2319038, $23.25, $23.685, $22.94
04/07/2014, $23.11, 3035870, $24.36, $24.44, $23.06
04/04/2014, $24.51, 2385225, $24.38, $24.98, $24.27
04/03/2014, $24.25, 1444758, $24.12, $24.3, $23.9
04/02/2014, $24.09, 2220249, $23.94, $24.1299, $23.7
04/01/2014, $24.03, 4111721, $22.9, $24.11, $22.83
03/31/2014, $22.9, 1952813, $23.14, $23.2001, $22.85
03/28/2014, $23.01, 1228657, $23.02, $23.2359, $22.88
03/27/2014, $22.88, 1725821, $22.69, $22.88, $22.5
03/26/2014, $22.8, 2998181, $23.24, $23.35, $22.46
03/25/2014, $23.2, 3241399, $23.89, $24.11, $23.15
03/24/2014, $23.88, 1948903, $24.08, $24.26, $23.46
03/21/2014, $23.92, 3210413, $24.07, $24.4, $23.8523
03/20/2014, $23.94, 1299167, $23.8, $24.18, $23.65
03/19/2014, $23.91, 2589209, $24.33, $24.38, $23.88
03/18/2014, $24.44, 1398279, $24.35, $24.56, $24.155
03/17/2014, $24.2, 1977109, $23.94, $24.46, $23.86
03/14/2014, $23.83, 4141667, $24.75, $24.9159, $23.77
03/13/2014, $24.98, 5150158, $24.43, $25.84, $24.43
03/12/2014, $24.23, 1997307, $23.7, $24.23, $23.61
03/11/2014, $24.01, 3062705, $24.45, $24.5601, $23.96
03/10/2014, $24.58, 1768302, $24.1, $24.66, $24
03/07/2014, $24.22, 1797053, $24.39, $24.405, $24.1499
03/06/2014, $24.35, 2689517, $24.47, $24.87, $24.33
03/05/2014, $24.34, 3975464, $24.93, $24.95, $24.14
03/04/2014, $24.88, 3292121, $24.77, $24.96, $24.64
03/03/2014, $24.58, 3807359, $23.96, $24.9, $23.71
02/28/2014, $24.26, 2511561, $23.94, $24.45, $23.9
02/27/2014, $24, 3997702, $24, $24.21, $23.63
02/26/2014, $24, 7654391, $23.81, $24.5, $23.39
02/25/2014, $22.92, 7030570, $21.38, $23.08, $21.35
02/24/2014, $21.19, 2161992, $21.27, $21.49, $21.12
02/21/2014, $21.15, 2312920, $20.96, $21.32, $20.91
02/20/2014, $21, 2127758, $21.34, $21.34, $20.95
02/19/2014, $21.45, 2175027, $21.58, $21.85, $21.4
02/18/2014, $21.67, 3394022, $21.74, $22.08, $21.62
02/14/2014, $21.71, 3091967, $21.31, $21.785, $21.3
02/13/2014, $21.3, 2566266, $21.12, $21.35, $20.78
02/12/2014, $21.22, 3076234, $20.82, $21.42, $20.79
02/11/2014, $20.78, 3039655, $20.46, $20.8, $20.42
