Date, Close/Last, Volume, Open, High, Low
08/26/2015, $14.47, 35722, $14.44, $14.51, $14.18
08/25/2015, $14.2, 47170, $14.57, $14.57, $14.14
08/24/2015, $14.22, 24662, $14.3, $14.52, $14.14
08/21/2015, $14.69, 30333, $14.5, $14.79, $14.5
08/20/2015, $14.7, 19520, $14.67, $14.88, $14.67
08/19/2015, $14.78, 14587, $14.8, $14.86, $14.72
08/18/2015, $14.8, 19783, $14.85, $14.92, $14.75
08/17/2015, $14.92, 25842, $14.83, $14.945, $14.77
08/14/2015, $14.92, 12817, $14.74, $14.945, $14.72
08/13/2015, $14.81, 12397, $14.9, $14.96, $14.78
08/12/2015, $14.84, 16002, $14.79, $14.98, $14.68
08/11/2015, $14.85, 14532, $14.98, $15, $14.76
08/10/2015, $15.02, 27079, $15, $15.17, $14.908
08/07/2015, $14.93, 15836, $15.03, $15.16, $14.84
08/06/2015, $15.1, 35366, $14.45, $15.3099, $14.44
08/05/2015, $14.45, 42028, $14.45, $14.5, $14.43
08/04/2015, $14.44, 47682, $14.49, $14.5, $14.42
08/03/2015, $14.49, 37301, $14.55, $14.55, $14.46
07/31/2015, $14.54, 43358, $14.54, $14.87, $14.49
07/30/2015, $14.55, 23247, $14.56, $14.73, $14.53
07/29/2015, $14.56, 48586, $14.49, $14.62, $14.49
07/28/2015, $14.61, 29183, $14.64, $14.64, $14.55
07/27/2015, $14.57, 17643, $14.53, $14.65, $14.53
07/24/2015, $14.6, 59954, $14.78, $14.84, $14.56
07/23/2015, $14.84, 16966, $14.95, $15.03, $14.72
07/22/2015, $15.02, 23106, $15.07, $15.13, $14.95
07/21/2015, $15.02, 15002, $15.12, $15.12, $14.97
07/20/2015, $15.05, 19489, $15.19, $15.19, $14.94
07/17/2015, $15.14, 12227, $15.2, $15.225, $15.02
07/16/2015, $15.16, 9698, $15.18, $15.19, $15.01
07/15/2015, $15.07, 5546, $15.15, $15.15, $15.03
07/14/2015, $15.23, 14101, $15.185, $15.43, $15.08
07/13/2015, $15.1, 11747, $15.01, $15.25, $14.91
07/10/2015, $15.04, 24741, $15.12, $15.15, $15.01
07/09/2015, $15.02, 29165, $15.14, $15.14, $14.93
07/08/2015, $14.99, 20779, $14.93, $15.03, $14.9
07/07/2015, $15.02, 32091, $14.99, $15.1, $14.9
07/06/2015, $15.02, 17704, $15.02, $15.06, $14.86
07/02/2015, $14.99, 29007, $15.09, $15.12, $14.89
07/01/2015, $15.1, 45339, $14.88, $15.17, $14.88
06/30/2015, $14.77, 39954, $14.83, $14.83, $14.49
06/29/2015, $14.72, 24143, $14.97, $15.01, $14.65
06/26/2015, $15.03, 76671, $15.18, $15.27, $14.71
06/25/2015, $15.18, 14003, $15.22, $15.26, $15.03
06/24/2015, $15.17, 19433, $15.2, $15.29, $15.03
06/23/2015, $15.24, 20848, $15.19, $15.25, $15.15
06/22/2015, $15.24, 22156, $15.2, $15.31, $15.14
06/19/2015, $15.23, 68960, $15.1, $15.35, $15.036
06/18/2015, $15.04, 21412, $14.94, $15.05, $14.88
06/17/2015, $14.87, 35632, $15, $15.05, $14.86
06/16/2015, $14.98, 24968, $14.755, $15.05, $14.755
06/15/2015, $14.83, 29372, $14.72, $14.98, $14.72
06/12/2015, $14.89, 72924, $14.75, $14.95, $14.75
06/11/2015, $14.84, 24155, $14.8, $14.85, $14.75
06/10/2015, $14.84, 77335, $14.7, $14.86, $14.7
06/09/2015, $14.68, 68500, $14.6, $14.74, $14.43
06/08/2015, $14.6, 78860, $14.45, $14.6, $14.306
06/05/2015, $14.5, 40981, $14.5, $14.5, $14.33
06/04/2015, $14.47, 31770, $14.46, $14.57, $14.17
06/03/2015, $14.55, 47240, $14.61, $14.62, $14.48
06/02/2015, $14.63, 32949, $14.55, $14.67, $14.52
06/01/2015, $14.67, 74172, $14.71, $14.71, $14.44
05/29/2015, $14.53, 78208, $14.55, $14.62, $14.37
05/28/2015, $14.64, 68937, $14.6, $14.65, $14.45
05/27/2015, $14.79, 11368, $14.63, $14.82, $14.48
05/26/2015, $14.65, 21036, $14.65, $14.71, $14.4
05/22/2015, $14.76, 65924, $14.66, $14.83, $14.53
05/21/2015, $14.74, 17199, $14.77, $14.84, $14.645
05/20/2015, $14.78, 19993, $14.72, $14.79, $14.53
05/19/2015, $14.64, 15093, $14.69, $14.775, $14.52
05/18/2015, $14.69, 22130, $14.58, $14.8, $14.505
05/15/2015, $14.62, 16676, $14.76, $14.81, $14.54
05/14/2015, $14.77, 24633, $14.67, $14.895, $14.055
05/13/2015, $14.66, 23213, $14.94, $14.94, $14.545
05/12/2015, $14.99, 64114, $14.8, $15.01, $14.56
05/11/2015, $14.86, 23729, $14.71, $14.91, $14.63
05/08/2015, $14.77, 16359, $14.97, $14.97, $14.64
05/07/2015, $14.88, 55355, $14.85, $14.9, $14.7
05/06/2015, $14.85, 68510, $14.8, $15.12, $14.622
05/05/2015, $14.82, 46112, $14.28, $14.82, $14.25
05/04/2015, $14.26, 53993, $14.28, $14.48, $14.1905
05/01/2015, $14.51, 28026, $14.6, $14.69, $14.4
04/30/2015, $14.55, 41986, $15.23, $15.25, $14.5
04/29/2015, $15.41, 13443, $15.58, $15.64, $15.3
04/28/2015, $15.73, 14154, $15.54, $15.83, $15.48
04/27/2015, $15.58, 30450, $15.41, $15.81, $15.41
04/24/2015, $15.54, 21380, $15.73, $15.9, $15.46
04/23/2015, $15.79, 22856, $16.115, $16.175, $15.65
04/22/2015, $16.24, 39507, $15.94, $16.28, $15.75
04/21/2015, $15.86, 35466, $16.45, $16.45, $15.75
04/20/2015, $16.35, 73104, $16.1, $16.37, $16.05
04/17/2015, $15.81, 586439, $15.83, $16.04, $15.25
04/16/2015, $16.02, 69942, $15.35, $16.22, $15.3301
04/15/2015, $15.38, 30749, $15.36, $15.51, $15.24
04/14/2015, $15.2, 25272, $15.23, $15.39, $14.85
04/13/2015, $15.15, 27380, $15.17, $15.35, $15.05
04/10/2015, $15.07, 14617, $15.25, $15.25, $14.99
04/09/2015, $15.14, 42218, $14.84, $15.22, $14.75
04/08/2015, $14.84, 49616, $14.83, $14.99, $14.75
04/07/2015, $14.87, 42877, $14.86, $15.24, $14.85
04/06/2015, $15.11, 33773, $14.73, $15.14, $14.53
04/02/2015, $14.92, 53698, $14.95, $15.33, $14.86
04/01/2015, $14.95, 20631, $15.19, $15.4, $14.86
03/31/2015, $15.28, 33808, $15.3, $15.5, $15.19
03/30/2015, $15.47, 57400, $15.35, $15.78, $15.26
03/27/2015, $15.36, 20619, $15.31, $15.4, $15.17
03/26/2015, $15.44, 11606, $15.48, $15.53, $15.27
03/25/2015, $15.38, 39185, $15.86, $15.93, $15.35
03/24/2015, $15.91, 66988, $15.01, $16, $14.97
03/23/2015, $14.95, 52888, $14.6, $15.11, $14.54
03/20/2015, $14.6, 55041, $14.71, $14.8899, $14.38
03/19/2015, $14.6, 84723, $14.47, $14.7749, $14.45
03/18/2015, $14.5, 59657, $14.63, $14.63, $14.41
03/17/2015, $14.54, 40589, $14.46, $14.63, $14.41
03/16/2015, $14.41, 150987, $14.74, $14.74, $14.23
03/13/2015, $14.6, 81635, $14.64, $14.705, $14.5
03/12/2015, $14.61, 122240, $13, $15.17, $12.48
03/11/2015, $15.18, 28223, $15.41, $15.55, $15.13
03/10/2015, $15.47, 13624, $15.54, $15.57, $14.9
03/09/2015, $15.6, 8782, $15.65, $15.805, $15.461
03/06/2015, $15.49, 21273, $15.5, $15.7, $15.455
03/05/2015, $15.6, 21655, $15.65, $15.83, $15.22
03/04/2015, $15.65, 20011, $15.7, $16.005, $15.59
03/03/2015, $15.71, 6591, $15.91, $15.91, $15.69
03/02/2015, $15.89, 16384, $16, $16.2599, $15.87
02/27/2015, $16.01, 16391, $15.7755, $16.1, $15.7755
02/26/2015, $16.02, 24344, $15.9, $16.3, $15.9
02/25/2015, $15.95, 20492, $16.11, $16.29, $15.88
02/24/2015, $16.15, 18506, $16, $16.34, $16
02/23/2015, $16.05, 46024, $16.06, $16.2, $15.97
02/20/2015, $16.06, 21928, $16.07, $16.2, $15.9
02/19/2015, $16.03, 19169, $16.05, $16.2, $15.9
02/18/2015, $16.02, 11125, $15.921, $16.17, $15.921
02/17/2015, $15.93, 31948, $15.85, $16.19, $15.73
02/13/2015, $15.84, 10359, $15.97, $15.97, $15.59
02/12/2015, $15.9, 14882, $16.11, $16.3, $15.87
02/11/2015, $15.96, 12384, $16.14, $16.155, $15.93
02/10/2015, $16.1, 11030, $16.12, $16.2, $16.06
02/09/2015, $16.16, 30258, $16.25, $16.4, $16.09
02/06/2015, $16.24, 31447, $16.1, $16.34, $16.07
02/05/2015, $16, 23414, $16.02, $16.25, $15.89
02/04/2015, $15.95, 26479, $15.95, $16.15, $15.83
02/03/2015, $16.07, 38112, $16.08, $16.1, $15.87
02/02/2015, $16.03, 30240, $15.9, $16.18, $15.88
01/30/2015, $15.78, 15857, $15.83, $15.98, $15.67
01/29/2015, $15.99, 9539, $15.36, $15.995, $15.36
01/28/2015, $15.24, 29049, $15.86, $15.86, $15.22
01/27/2015, $15.77, 10146, $15.79, $15.88, $15.72
01/26/2015, $15.88, 18888, $15.92, $16.2203, $15.79
01/23/2015, $15.89, 35368, $16.02, $16.22, $15.85
01/22/2015, $15.99, 22967, $15.82, $16, $15.67
01/21/2015, $15.65, 12722, $15.58, $15.78, $15.58
01/20/2015, $15.58, 40050, $15.74, $15.74, $15.26
01/16/2015, $15.71, 24672, $15.59, $15.74, $15.3
01/15/2015, $15.68, 25007, $15.81, $15.81, $15.225
01/14/2015, $15.83, 20333, $15.9, $15.9, $15.39
01/13/2015, $16.03, 26958, $16.5, $16.64, $15.87
01/12/2015, $16.34, 41108, $16.11, $16.69, $16.11
01/09/2015, $16.16, 10130, $16.19, $16.28, $16.09
01/08/2015, $16.21, 16462, $15.93, $16.26, $15.93
01/07/2015, $15.88, 27556, $15.67, $15.92, $15.5
01/06/2015, $15.57, 28453, $15.98, $15.98, $15.23
01/05/2015, $15.95, 28262, $16.69, $16.93, $15.86
01/02/2015, $16.84, 20085, $17.27, $17.27, $16.75
12/31/2014, $17.2, 23921, $17.14, $17.345, $17.12
12/30/2014, $17.19, 23056, $16.93, $17.605, $16.65
12/29/2014, $17.1, 15485, $16.72, $17.15, $16.681
12/26/2014, $16.83, 9219, $16.8, $16.93, $16.62
12/24/2014, $16.7, 23940, $16.55, $16.81, $16.345
12/23/2014, $16.41, 20963, $16.2, $16.58, $16.111
12/22/2014, $16.21, 65508, $15.97, $16.22, $15.915
12/19/2014, $16.01, 108535, $15.76, $16.19, $15.74
12/18/2014, $15.81, 43583, $15.79, $15.87, $15.531
12/17/2014, $15.68, 27029, $15.05, $15.69, $14.95
12/16/2014, $15.05, 23197, $15, $15.23, $14.98
12/15/2014, $14.99, 20964, $15.56, $15.68, $14.98
12/12/2014, $15.57, 73390, $15.39, $15.84, $15.31
12/11/2014, $15.61, 34237, $15.52, $15.84, $15.5135
12/10/2014, $15.44, 25679, $15.91, $15.91, $15.43
12/09/2014, $15.9, 48302, $15.58, $15.96, $15.44
12/08/2014, $15.66, 31272, $15.78, $15.99, $15.58
12/05/2014, $15.9, 47000, $15.7, $15.94, $15.61
12/04/2014, $15.75, 56875, $15.84, $15.97, $15.61
12/03/2014, $15.81, 83785, $15.46, $15.92, $15.16
12/02/2014, $15.53, 69219, $15.31, $15.56, $15.01
12/01/2014, $15.22, 50769, $14.99, $15.4, $14.74
11/28/2014, $14.94, 15222, $15.16, $15.225, $14.91
11/26/2014, $15.3, 42537, $15.55, $15.62, $15.1
11/25/2014, $15.59, 38448, $15.97, $15.97, $15.41
11/24/2014, $15.66, 100593, $15.07, $16.136, $15.07
11/21/2014, $15.13, 38147, $16, $16, $15
11/20/2014, $15.84, 37072, $15.31, $16.17, $15.31
11/19/2014, $15.46, 51284, $15.86, $15.86, $15.06
11/18/2014, $16.05, 60783, $15.67, $16.55, $15.67
11/17/2014, $15.58, 45248, $15.81, $16.22, $15.39
11/14/2014, $15.94, 111211, $15.76, $16.8, $15.55
11/13/2014, $15.75, 32050, $15.7901, $16.26, $15.4903
11/12/2014, $16.13, 169257, $15.65, $16.7, $15.5401
11/11/2014, $15.71, 29974, $15.98, $16.172, $15.45
11/10/2014, $15.96, 54823, $16.11, $16.14, $15.59
11/07/2014, $16.07, 28382, $16.2, $18.15, $15.785
11/06/2014, $16.12, 126858, $16.2, $16.28, $15.51
11/05/2014, $17.37, 125069, $17.05, $17.65, $16.9
11/04/2014, $16.9, 25970, $17.07, $17.47, $16.55
11/03/2014, $17.03, 73827, $17.23, $17.96, $16.84
10/31/2014, $17.11, 32547, $17.09, $17.46, $16.8201
10/30/2014, $16.73, 35109, $16.57, $16.84, $16.395
10/29/2014, $16.74, 65228, $16.25, $16.77, $15.92
10/28/2014, $15.92, 165709, $15.75, $15.98, $15.6
10/27/2014, $15.77, 12549, $15.8, $15.925, $15.7
10/24/2014, $15.91, 23349, $15.96, $16.03, $15.66
10/23/2014, $15.91, 15237, $16.45, $16.96, $15.71
10/22/2014, $15.9, 19979, $16.26, $16.27, $15.86
10/21/2014, $16.37, 21037, $16.4, $16.79, $16.11
10/20/2014, $16.26, 17914, $16.29, $16.38, $16.09
10/17/2014, $16.27, 42415, $16.88, $16.88, $15.15
10/16/2014, $16.64, 30392, $16.59, $17.01, $16.25
10/15/2014, $16.81, 26298, $16, $16.9, $15.46
10/14/2014, $16.26, 15777, $15.48, $16.28, $15.478
10/13/2014, $15.41, 24300, $15.25, $15.62, $15.25
10/10/2014, $15.5, 22732, $15.23, $15.91, $15.23
10/09/2014, $15.35, 12888, $15.78, $15.78, $15.25
10/08/2014, $15.83, 16658, $15.27, $15.93, $15.26
10/07/2014, $15.25, 16223, $15.39, $15.39, $15.2
10/06/2014, $15.51, 15936, $15.25, $15.62, $15.235
10/03/2014, $15.26, 13347, $15.4, $15.53, $15.17
10/02/2014, $15.23, 12431, $15.17, $15.66, $15.09
10/01/2014, $15.1, 25124, $15.35, $15.69, $14.99
09/30/2014, $15.31, 36506, $15.35, $15.495, $15.31
09/29/2014, $15.35, 18481, $15.43, $15.44, $15.03
09/26/2014, $15.53, 13633, $15.44, $15.595, $15.44
09/25/2014, $15.44, 27750, $16.07, $16.19, $15.33
09/24/2014, $16.05, 16165, $15.95, $16.135, $15.9
09/23/2014, $16, 24350, $16.13, $16.3328, $15.82
09/22/2014, $16.16, 15880, $16.11, $16.3, $15.75
09/19/2014, $16.25, 41562, $16.22, $16.35, $16.15
09/18/2014, $16.21, 12889, $16.145, $16.7, $16.11
09/17/2014, $16.12, 12922, $16.63, $16.63, $16.11
09/16/2014, $16.26, 14835, $16.26, $16.38, $16.1
09/15/2014, $16.25, 21372, $16.35, $16.35, $16.07
09/12/2014, $16.3, 33247, $16.48, $16.61, $16.24
09/11/2014, $16.53, 23393, $16.69, $16.7, $16.42
09/10/2014, $16.7, 13698, $16.87, $16.87, $16.51
09/09/2014, $16.82, 29646, $16.63, $17.35, $16.6
09/08/2014, $16.68, 32857, $16.76, $16.87, $16.56
09/05/2014, $16.82, 20451, $16.95, $17.08, $16.76
09/04/2014, $17.03, 34148, $17.08, $17.11, $16.9
09/03/2014, $16.9, 17280, $17.25, $17.25, $16.83
09/02/2014, $17.23, 55705, $17.32, $17.38, $17.2
08/29/2014, $17.2, 27940, $17.14, $17.55, $17.13
08/28/2014, $17.17, 59086, $17.3, $17.44, $17.11
08/27/2014, $17.33, 25095, $17.54, $17.54, $17.28
08/26/2014, $17.56, 27040, $17.5, $17.59, $17.5
08/25/2014, $17.51, 9180, $17.58, $17.73, $17.404
08/22/2014, $17.54, 24282, $17.45, $17.75, $17.32
08/21/2014, $17.53, 19571, $17.35, $17.61, $17.24
08/20/2014, $17.54, 17038, $17.75, $17.75, $17.44
08/19/2014, $17.82, 17561, $17.94, $18, $17.77
08/18/2014, $17.94, 21131, $18.04, $18.06, $17.77
08/15/2014, $17.84, 35280, $17.6, $17.89, $17.22
08/14/2014, $17.41, 43086, $17.6, $17.63, $17.32
08/13/2014, $17.66, 26338, $17.26, $17.68, $17.26
08/12/2014, $17.28, 36712, $17.37, $17.606, $17.165
08/11/2014, $17.49, 33313, $17.57, $17.7, $17.33
08/08/2014, $17.45, 39787, $17.31, $17.55, $17.26
08/07/2014, $17.3, 25664, $17.35, $17.5, $17.24
08/06/2014, $17.35, 49678, $17.25, $17.51, $17.25
08/05/2014, $17.23, 171515, $17.3, $17.3, $16.322
08/04/2014, $17.51, 32979, $17.57, $17.7, $17.306
08/01/2014, $17.57, 65594, $17.01, $17.65, $16.781
07/31/2014, $17, 35510, $16.86, $17.14, $16.83
07/30/2014, $17.02, 58786, $16.86, $17.11, $16.84
07/29/2014, $16.83, 34802, $16.85, $16.94, $16.71
07/28/2014, $16.78, 40344, $16.85, $16.95, $16.624
07/25/2014, $16.85, 53395, $16.75, $16.9, $16.74
07/24/2014, $16.75, 24275, $16.45, $16.9, $16.45
07/23/2014, $16.74, 69622, $16.6, $16.75, $16.29
07/22/2014, $16.61, 41449, $16.75, $16.84, $16.39
07/21/2014, $16.74, 40018, $16.5, $16.8995, $16.5
07/18/2014, $16.48, 34622, $16.33, $16.6, $16.21
07/17/2014, $16.41, 42531, $16.47, $16.58, $16.35
07/16/2014, $16.57, 45617, $16.65, $16.72, $16.37
07/15/2014, $16.59, 45410, $16.48, $16.69, $16.38
07/14/2014, $16.51, 29584, $16.29, $16.63, $16.11
07/11/2014, $16.29, 28799, $16.36, $16.4725, $16.03
07/10/2014, $16.45, 34482, $16.31, $16.55, $16.22
07/09/2014, $16.52, 23526, $16.65, $16.66, $16.06
07/08/2014, $16.62, 29590, $16.43, $16.73, $16.3
07/07/2014, $16.43, 38835, $16.46, $16.6225, $16.25
07/03/2014, $16.65, 14814, $16.21, $16.69, $16.15
07/02/2014, $16.23, 45542, $16.12, $16.61, $15.79
07/01/2014, $16.09, 52063, $15.82, $16.2, $15.79
06/30/2014, $15.72, 253784, $15.36, $16.71, $15.149
06/27/2014, $15.3, 76899, $15.35, $15.49, $15.29
06/26/2014, $15.41, 46834, $15.42, $15.5, $15.1
06/25/2014, $15.4, 31748, $15.4, $15.77, $15.4
06/24/2014, $15.42, 37509, $15.75, $16.05, $15.4
06/23/2014, $15.71, 30045, $16.07, $16.4, $15.5
06/20/2014, $15.98, 98491, $16.11, $16.36, $15.7
06/19/2014, $16, 43958, $16.26, $16.41, $15.61
06/18/2014, $16.17, 51558, $15.78, $16.36, $15.63
06/17/2014, $15.76, 33299, $15.66, $16.6, $15.55
06/16/2014, $15.73, 23873, $15.63, $16, $15.5
06/13/2014, $15.59, 41390, $15.61, $15.7, $15.45
06/12/2014, $15.53, 64433, $15.66, $15.75, $15.31
06/11/2014, $15.62, 49379, $16.35, $16.35, $15.5735
06/10/2014, $16.38, 17156, $16.45, $16.54, $16.35
06/09/2014, $16.47, 67933, $16.4, $16.8599, $16.335
06/06/2014, $16.37, 41463, $16.1, $16.45, $16.1
06/05/2014, $16, 37588, $15.28, $16.09, $15.12
06/04/2014, $15.36, 30576, $15.06, $15.67, $15.06
06/03/2014, $15.05, 163383, $15.31, $15.53, $14.97
06/02/2014, $15.3, 44253, $15.78, $15.78, $15.16
05/30/2014, $15.71, 42949, $15.85, $15.875, $15.7
05/29/2014, $15.8, 76419, $16.46, $16.49, $15.66
05/28/2014, $16.36, 133221, $15.72, $16.71, $15.434
05/27/2014, $15.74, 88459, $15.55, $15.88, $15.53
05/23/2014, $15.54, 30884, $15.49, $15.71, $15.49
05/22/2014, $15.44, 83137, $15.36, $15.66, $15.24
05/21/2014, $15.26, 74774, $15.39, $15.47, $15.16
05/20/2014, $15.29, 78303, $15.63, $15.75, $15.1
05/19/2014, $15.63, 84250, $15.13, $15.7, $15.1134
05/16/2014, $15.13, 84091, $14.97, $15.31, $14.7
05/15/2014, $14.91, 61548, $14.67, $15.04, $14.47
05/14/2014, $14.66, 63770, $14.97, $14.98, $14.55
05/13/2014, $14.95, 79247, $14.97, $15.22, $14.77
05/12/2014, $14.97, 91394, $14.6, $15.079, $14.5012
05/09/2014, $14.75, 62971, $14.65, $14.9, $14.5501
05/08/2014, $14.76, 43080, $15.04, $15.04, $14.7
05/07/2014, $14.99, 89540, $14.95, $15.25, $14.76
05/06/2014, $15.01, 94170, $14.83, $15.14, $14.74
05/05/2014, $15, 188348, $16, $16.1, $14.7601
05/02/2014, $16.3, 100164, $16.4, $16.4, $16.01
05/01/2014, $16.55, 367902, $18.75, $18.75, $14.76
04/30/2014, $19.1, 112629, $19.36, $19.49, $18.57
04/29/2014, $19.3, 45612, $19.26, $19.5, $19.202
04/28/2014, $19.14, 163117, $19.72, $19.95, $18.85
04/25/2014, $19.3, 64895, $19, $19.4, $18.63
04/24/2014, $19.09, 93711, $18.7, $19.35, $18.44
04/23/2014, $18.58, 47584, $18.25, $18.82, $18.21
04/22/2014, $18.24, 69073, $18.05, $18.25, $17.96
04/21/2014, $18, 52494, $17.92, $18.1, $17.87
04/17/2014, $17.99, 43602, $18, $18.44, $17.9
04/16/2014, $18, 59136, $18.38, $18.4499, $17.9
04/15/2014, $18.26, 71550, $18, $18.6299, $17.92
04/14/2014, $17.96, 30209, $18.17, $18.2, $17.745
04/11/2014, $17.97, 36686, $17.77, $18.19, $17.77
04/10/2014, $17.97, 45931, $18.29, $18.34, $17.9
04/09/2014, $18.37, 73386, $18.42, $18.488, $18.01
04/08/2014, $18.19, 91912, $18.12, $18.6212, $18.01
04/07/2014, $18.18, 66650, $17.94, $18.48, $17.94
04/04/2014, $17.94, 38524, $18.16, $18.25, $17.55
04/03/2014, $17.98, 57601, $18, $18.28, $17.9
04/02/2014, $18.01, 61720, $18.23, $18.7299, $17.88
04/01/2014, $18.26, 81415, $17.94, $18.29, $17.9
03/31/2014, $17.86, 49677, $17.6, $17.98, $17.42
03/28/2014, $17.57, 23392, $17.29, $18, $16.9861
03/27/2014, $17.35, 30975, $17.41, $17.95, $17.15
03/26/2014, $17.45, 36622, $17.6, $17.99, $17.39
03/25/2014, $17.5, 19879, $17.1, $17.68, $17.1
03/24/2014, $17.21, 63321, $17.54, $17.54, $16.55
03/21/2014, $17.37, 100165, $17.74, $17.74, $17.1325
03/20/2014, $17.74, 34920, $17.72, $18.04, $17.66
03/19/2014, $17.68, 47441, $18.01, $18.25, $17.5
03/18/2014, $18.1, 57487, $17.86, $18.24, $17.85
03/17/2014, $17.86, 88326, $18.81, $18.81, $17.45
03/14/2014, $18.81, 119873, $18.27, $18.81, $18.17
03/13/2014, $18.31, 38210, $18.5, $18.84, $18.07
03/12/2014, $18.04, 27375, $18.13, $18.25, $17.46
03/11/2014, $18.12, 25812, $18.18, $18.5599, $17.565
03/10/2014, $18.27, 53734, $17.45, $18.3, $17.45
03/07/2014, $17.58, 12989, $17.55, $17.58, $17.46
03/06/2014, $17.54, 23901, $16.96, $17.72, $16.88
03/05/2014, $16.98, 19790, $16.9, $17.05, $16.9
03/04/2014, $16.97, 65771, $17.04, $17.04, $16.81
03/03/2014, $16.98, 20962, $16.66, $17.05, $16.52
02/28/2014, $16.74, 28518, $16.97, $17.08, $16.71
02/27/2014, $16.9, 21912, $16.94, $16.95, $16.75
02/26/2014, $16.85, 32807, $16.4, $16.88, $16.35
02/25/2014, $16.47, 30237, $16.4, $16.5, $16.1401
02/24/2014, $16.44, 44344, $15.51, $16.5, $15.51
02/21/2014, $15.34, 19639, $15.27, $15.4985, $15.0835
02/20/2014, $15.17, 16991, $14.78, $15.4, $14.78
02/19/2014, $14.89, 18009, $15.05, $15.21, $14.89
02/18/2014, $15.05, 12692, $14.77, $15.19, $14.53
02/14/2014, $14.92, 12809, $14.99, $15, $14.75
02/13/2014, $14.96, 19658, $14.76, $15.19, $14.65
02/12/2014, $14.71, 15329, $14.65, $15.01, $14.65
02/11/2014, $14.56, 22442, $14.34, $14.72, $14.31
02/10/2014, $14.41, 31030, $14.66, $14.66, $14.03
02/07/2014, $14.6, 18311, $14.53, $14.7, $14.5
02/06/2014, $14.54, 15059, $14.57, $14.7, $14.33
02/05/2014, $14.5, 15533, $14.67, $14.71, $14.33
02/04/2014, $14.71, 28315, $14.95, $14.95, $14.33
02/03/2014, $14.82, 32329, $15.43, $15.757, $14.69
01/31/2014, $15.42, 26243, $15.56, $15.8, $15.37
01/30/2014, $15.84, 19438, $15.67, $16.37, $15.6
01/29/2014, $15.55, 18164, $15.8, $15.8, $15.06
01/28/2014, $15.94, 25026, $16.09, $16.262, $15.6388
01/27/2014, $16.03, 22546, $16.42, $16.42, $15.93
01/24/2014, $16.28, 24024, $16.43, $16.78, $16.185
01/23/2014, $16.51, 20151, $16.37, $16.77, $16.3
01/22/2014, $16.5, 19080, $16.49, $16.71, $16.3201
01/21/2014, $16.41, 20950, $16.45, $16.53, $16.2516
01/17/2014, $16.27, 25886, $16.69, $16.8, $15.93
01/16/2014, $16.63, 45242, $16.36, $16.79, $16.36
01/15/2014, $16.35, 75234, $15.9, $16.4, $15.9
01/14/2014, $15.74, 21532, $16.02, $16.04, $15.61
01/13/2014, $15.99, 35474, $15.11, $16.2, $15.05
01/10/2014, $15.33, 22349, $15.41, $16.07, $14.82
01/09/2014, $15.29, 19760, $15.35, $15.44, $15.15
01/08/2014, $15.43, 7888, $16.05, $16.05, $15.37
01/07/2014, $16.01, 26134, $15.94, $16.165, $15.925
01/06/2014, $15.87, 22137, $16.17, $16.17, $15.4643
01/03/2014, $15.88, 24119, $15.36, $15.9, $15.2
01/02/2014, $15.38, 22466, $15.65, $15.71, $15.3
12/31/2013, $15.73, 14318, $15.85, $15.89, $15.63
12/30/2013, $15.79, 5056, $15.94, $16, $15.79
12/27/2013, $15.95, 10865, $16.01, $16.01, $15.7
12/26/2013, $15.94, 11827, $16.2, $16.2, $15.871
12/24/2013, $16.18, 9904, $16.2, $16.2, $16
12/23/2013, $16.18, 24546, $16.15, $16.2, $15.87
12/20/2013, $16.1, 96910, $15.96, $16.11, $15.96
12/19/2013, $15.89, 17532, $15.86, $15.94, $15.8
12/18/2013, $16.01, 29690, $15.52, $16.02, $15.52
12/17/2013, $15.48, 19953, $15.31, $15.67, $15.15
12/16/2013, $15.23, 19289, $15.1, $15.25, $14.8
12/13/2013, $15.09, 19695, $14.77, $15.19, $14.64
12/12/2013, $14.76, 22582, $14.45, $14.88, $14.38
12/11/2013, $14.48, 23399, $14.57, $14.6, $14.435
12/10/2013, $14.51, 22874, $14.39, $14.57, $14.211
12/09/2013, $14.37, 52210, $14.45, $14.5, $14.08
12/06/2013, $14.37, 72074, $14.08, $14.5, $13.801
12/05/2013, $13.93, 56716, $14.37, $14.46, $13.82
12/04/2013, $14.32, 21600, $14.12, $14.51, $14
12/03/2013, $14.22, 37102, $14.08, $14.38, $14
12/02/2013, $14.19, 21850, $14.64, $14.74, $14.1
11/29/2013, $14.62, 13597, $14.66, $14.75, $14.5
11/27/2013, $14.55, 54775, $14.54, $14.82, $14.42
11/26/2013, $14.56, 65389, $14.684, $14.75, $14.44
11/25/2013, $14.62, 31659, $14.725, $14.725, $14.36
11/22/2013, $14.72, 12187, $14.75, $14.75, $14.303
11/21/2013, $14.75, 15264, $14.75, $14.75, $14.49
11/20/2013, $14.74, 10359, $14.53, $14.74, $14.3
11/19/2013, $14.52, 34184, $14.645, $14.645, $14.3
11/18/2013, $14.68, 48980, $14.64, $14.9, $14.4
11/15/2013, $14.39, 32135, $14.2, $14.64, $14.195
11/14/2013, $14.08, 8066, $14.03, $14.22, $14.03
11/13/2013, $14.02, 23244, $14.1, $14.23, $13.8701
11/12/2013, $14.15, 17403, $14.59, $15.48, $14.11
11/11/2013, $14.6, 22822, $14.95, $14.97, $14.525
