Date, Close/Last, Volume, Open, High, Low
01/13/2014, $22.51, 414443, $22.4, $22.572, $22.4
01/10/2014, $22.51, 281836, $22.49, $22.52, $22.33
01/09/2014, $22.42, 184351, $22.7, $22.76, $22.32
01/08/2014, $22.59, 226003, $22.63, $22.71, $22.5
01/07/2014, $22.67, 156091, $22.74, $22.907, $22.62
01/06/2014, $22.62, 229043, $22.83, $22.92, $22.46
01/03/2014, $22.8, 158316, $22.68, $22.8499, $22.68
01/02/2014, $22.68, 223480, $23.05, $23.05, $22.68
12/31/2013, $23.08, 270245, $23.06, $23.13, $23.02
12/30/2013, $22.99, 263238, $22.95, $23.14, $22.94
12/27/2013, $22.98, 163470, $23.01, $23.09, $22.91
12/26/2013, $22.92, 210690, $22.85, $23.09, $22.85
12/24/2013, $22.76, 170669, $22.2, $22.81, $22.2
12/23/2013, $22.3, 377486, $22.3, $22.31, $22.15
12/20/2013, $22.15, 573287, $22.09, $22.33, $22.09
12/19/2013, $22, 281918, $22.03, $22.24, $21.94
12/18/2013, $22.03, 335404, $21.98, $22.06, $21.74
12/17/2013, $22.02, 251784, $22, $22.07, $21.93
12/16/2013, $21.96, 261642, $21.96, $22.16, $21.81
12/13/2013, $21.82, 156516, $21.81, $22.004, $21.74
12/12/2013, $21.76, 207872, $22.12, $22.205, $21.73
12/11/2013, $22.12, 201175, $22.55, $22.6, $22.075
12/10/2013, $22.49, 231271, $22.79, $22.906, $22.46
12/09/2013, $22.79, 213831, $22.87, $22.94, $22.63
12/06/2013, $22.86, 217226, $22.63, $22.95, $22.53
12/05/2013, $22.35, 201860, $22.36, $22.544, $22.2264
12/04/2013, $22.39, 291802, $22.51, $22.54, $22.19
12/03/2013, $22.56, 297903, $22.76, $22.92, $22.49
12/02/2013, $22.84, 247786, $23.03, $23.08, $22.7
11/29/2013, $22.98, 146218, $23.14, $23.18, $22.92
11/27/2013, $23, 180693, $23.08, $23.1, $22.97
11/26/2013, $23.01, 211782, $23, $23.08, $22.91
11/25/2013, $22.96, 151032, $22.98, $23.03, $22.82
11/22/2013, $22.87, 161961, $23, $23.06, $22.66
11/21/2013, $23, 225850, $22.65, $23, $22.62
11/20/2013, $22.58, 158694, $22.53, $22.81, $22.43
11/19/2013, $22.5, 172670, $22.85, $22.95, $22.46
11/18/2013, $22.84, 188930, $23.01, $23.19, $22.78
11/15/2013, $22.99, 149670, $22.91, $23.02, $22.78
11/14/2013, $22.95, 146838, $22.94, $23.03, $22.685
11/13/2013, $23.02, 148020, $22.75, $23.03, $22.53
11/12/2013, $22.87, 179098, $22.61, $22.87, $22.45
11/11/2013, $22.65, 140271, $22.52, $22.79, $22.34
11/08/2013, $22.58, 225242, $22.48, $22.58, $22.3103
11/07/2013, $22.51, 241890, $22.88, $22.92, $22.42
11/06/2013, $22.83, 211102, $23.04, $23.056, $22.74
11/05/2013, $22.88, 222798, $22.84, $23, $22.64
11/04/2013, $22.88, 311478, $22.79, $22.94, $22.63
11/01/2013, $22.63, 499549, $22.71, $22.83, $22.26
10/31/2013, $22.73, 477266, $22.77, $23.09, $22.68
10/30/2013, $22.77, 385050, $23.2, $23.2, $22.6
10/29/2013, $23.14, 418039, $23.52, $23.63, $22.915
10/28/2013, $23.52, 357946, $23.31, $23.54, $23.23
10/25/2013, $23.31, 604079, $22.27, $23.39, $22.27
10/24/2013, $22.17, 432875, $22.59, $22.8, $21.9
10/23/2013, $22.6, 247735, $22.83, $23, $22.49
10/22/2013, $22.9, 316539, $23.16, $23.24, $22.87
10/21/2013, $23.05, 319884, $23.25, $23.41, $23.02
10/18/2013, $23.26, 390020, $23.52, $23.52, $23.01
10/17/2013, $23.28, 286965, $22.94, $23.31, $22.76
10/16/2013, $23, 303660, $22.98, $23.0999, $22.91
10/15/2013, $22.75, 334923, $22.96, $23.04, $22.74
10/14/2013, $22.95, 228234, $22.66, $23.02, $22.62
10/11/2013, $22.74, 217259, $22.61, $22.75, $22.53
10/10/2013, $22.68, 196399, $22.45, $22.725, $22.37
10/09/2013, $22.12, 232758, $22.43, $22.46, $22.04
10/08/2013, $22.36, 200161, $22.61, $22.76, $22.32
10/07/2013, $22.65, 162448, $22.65, $22.78, $22.49
10/04/2013, $22.82, 135404, $22.62, $22.94, $22.58
10/03/2013, $22.63, 198764, $22.83, $22.84, $22.38
10/02/2013, $22.81, 161818, $22.83, $22.96, $22.68
10/01/2013, $23.05, 251778, $22.84, $23.05, $22.84
09/30/2013, $22.89, 235144, $22.71, $23.03, $22.66
09/27/2013, $22.99, 140194, $22.92, $23.15, $22.92
09/26/2013, $23.12, 184465, $23.02, $23.16, $22.86
09/25/2013, $23.03, 232163, $23.11, $23.2, $22.94
09/24/2013, $23.04, 262515, $23.04, $23.1, $22.7
09/23/2013, $23.01, 337466, $23.01, $23.12, $22.76
09/20/2013, $22.9, 442478, $23.04, $23.08, $22.89
09/19/2013, $22.9, 182415, $23.09, $23.09, $22.87
09/18/2013, $22.96, 263274, $22.76, $23.08, $22.58
09/17/2013, $22.71, 228202, $22.79, $22.87, $22.68
09/16/2013, $22.82, 199349, $23.15, $23.15, $22.73
09/13/2013, $22.85, 228241, $23, $23.11, $22.6
09/12/2013, $22.81, 126836, $23.05, $23.05, $22.8
09/11/2013, $23.02, 192857, $23.14, $23.22, $22.978
09/10/2013, $23.14, 285122, $22.99, $23.18, $22.76
09/09/2013, $22.8, 129453, $22.46, $22.84, $22.46
09/06/2013, $22.39, 111741, $22.74, $22.74, $22.2
09/05/2013, $22.58, 162465, $22.49, $22.74, $22.4
09/04/2013, $22.49, 222388, $22, $22.56, $22
09/03/2013, $22, 283103, $22.35, $22.624, $21.866
08/30/2013, $21.97, 267890, $22.63, $22.63, $21.94
08/29/2013, $22.66, 150638, $22.32, $22.78, $22.3
08/28/2013, $22.31, 111925, $22.08, $22.36, $22.05
08/27/2013, $22.05, 272755, $22.28, $22.39, $22.04
08/26/2013, $22.58, 190276, $22.92, $23.03, $22.53
08/23/2013, $22.89, 355363, $23.05, $23.16, $22.89
08/22/2013, $23.03, 204517, $22.63, $23.0499, $22.59
08/21/2013, $22.56, 287884, $22.64, $22.75, $22.51
08/20/2013, $22.73, 270831, $22.38, $22.73, $22.35
08/19/2013, $22.36, 175626, $22.46, $22.5, $22.34
08/16/2013, $22.48, 200641, $22.14, $22.608, $22.14
08/15/2013, $22.18, 233416, $22.68, $22.68, $22.18
08/14/2013, $22.91, 207202, $22.99, $23.03, $22.83
08/13/2013, $23, 197445, $22.91, $23.03, $22.64
08/12/2013, $22.86, 252092, $22.39, $22.91, $22.38
08/09/2013, $22.43, 225854, $22.46, $22.72, $22.29
08/08/2013, $22.46, 273823, $22.54, $22.68, $22.45
08/07/2013, $22.45, 220780, $22.26, $22.48, $22.08
08/06/2013, $22.3, 468899, $22.16, $22.4, $22.03
08/05/2013, $22.14, 372947, $22.13, $22.21, $21.96
08/02/2013, $22.13, 159963, $22.16, $22.31, $22.01
08/01/2013, $22.21, 293236, $22.39, $22.412, $22.04
07/31/2013, $22.12, 363286, $22.18, $22.44, $22.12
07/30/2013, $22.14, 194786, $22.14, $22.28, $22
07/29/2013, $22.05, 268262, $22.14, $22.34, $21.96
07/26/2013, $22.25, 336455, $21.87, $22.25, $21.87
07/25/2013, $21.95, 404444, $21.86, $22.04, $20.68
07/24/2013, $21.54, 245538, $21.62, $21.75, $21.48
07/23/2013, $21.53, 143000, $21.68, $21.68, $21.48
07/22/2013, $21.54, 281560, $21.19, $21.54, $21.19
07/19/2013, $21.21, 205758, $21.2, $21.31, $21.04
07/18/2013, $21.21, 319185, $21.01, $21.23, $20.97
07/17/2013, $21, 229740, $20.96, $21.12, $20.87
07/16/2013, $20.84, 224402, $20.87, $20.97, $20.8
07/15/2013, $20.91, 216785, $21, $21.05, $20.861
07/12/2013, $20.93, 239035, $21.03, $21.19, $20.84
07/11/2013, $21, 245415, $21.02, $21.06, $20.84
07/10/2013, $20.67, 348481, $20.42, $20.76, $20.4001
07/09/2013, $20.45, 422700, $20.39, $20.47, $20.33
07/08/2013, $20.19, 428553, $20.54, $20.76, $20.18
07/05/2013, $20.82, 213254, $20.89, $21, $20.73
07/03/2013, $20.54, 116998, $20.19, $20.68, $20.08
07/02/2013, $20.25, 415020, $20.12, $20.5, $19.9
07/01/2013, $20.12, 384369, $20.21, $20.51, $20.07
06/28/2013, $20.1, 481088, $20.09, $20.28, $19.95
06/27/2013, $20.16, 544578, $20.2, $20.57, $20.06
06/26/2013, $20.01, 394853, $20.11, $20.25, $19.99
06/25/2013, $19.95, 305224, $19.74, $20.02, $19.67
06/24/2013, $19.57, 435491, $19.7, $19.9099, $19.56
06/21/2013, $19.92, 572036, $19.85, $20.0175, $19.62
06/20/2013, $19.71, 401609, $20.38, $20.38, $19.22
06/19/2013, $19.77, 204548, $19.91, $20.01, $19.76
06/18/2013, $19.95, 321493, $19.53, $20, $19.494
06/17/2013, $19.53, 207028, $19.55, $19.72, $19.44
06/14/2013, $19.43, 161550, $19.66, $19.75, $19.39
06/13/2013, $19.68, 288474, $19.34, $19.81, $19.22
06/12/2013, $19.31, 141333, $19.85, $19.85, $19.26
06/11/2013, $19.65, 152223, $19.42, $19.8, $19.2
06/10/2013, $19.75, 167986, $19.78, $19.9, $19.566
06/07/2013, $19.7, 366745, $19.82, $19.97, $19.55
06/06/2013, $19.69, 240927, $19.53, $19.76, $19.5
06/05/2013, $19.54, 192010, $19.67, $19.79, $19.39
06/04/2013, $19.73, 349418, $19.78, $19.95, $19.46
06/03/2013, $19.76, 363842, $19.59, $19.78, $19.23
05/31/2013, $19.5, 433790, $19.49, $19.67, $19.4
05/30/2013, $19.62, 233866, $19.36, $19.69, $19.3
05/29/2013, $19.29, 278233, $19.35, $19.45, $19.06
05/28/2013, $19.55, 194618, $19.42, $19.75, $19.36
05/24/2013, $19.12, 185905, $19.04, $19.15, $18.91
05/23/2013, $19.14, 263830, $19.08, $19.43, $19.08
05/22/2013, $19.38, 266216, $19.75, $19.91, $19.25
05/21/2013, $19.76, 258187, $19.6, $19.86, $19.56
05/20/2013, $19.6, 350582, $19.56, $19.88, $19.48
05/17/2013, $19.65, 263099, $19.39, $19.69, $19.33
05/16/2013, $19.26, 263016, $19.43, $19.5, $19.18
05/15/2013, $19.42, 173455, $19.04, $19.43, $18.98
05/14/2013, $19.14, 249779, $18.8, $19.18, $18.78
05/13/2013, $18.85, 211906, $18.78, $18.92, $18.75
05/10/2013, $18.88, 203217, $18.74, $18.93, $18.65
05/09/2013, $18.66, 327862, $18.48, $18.83, $18.47
05/08/2013, $18.5, 182606, $18.35, $18.5499, $18.26
05/07/2013, $18.37, 223407, $18.27, $18.37, $18.06
05/06/2013, $18.19, 197702, $18.03, $18.31, $17.93
05/03/2013, $18.03, 200434, $17.86, $18.29, $17.86
05/02/2013, $17.6, 148682, $17.31, $17.64, $17.24
05/01/2013, $17.19, 352727, $17.81, $17.89, $17.14
04/30/2013, $17.84, 303826, $17.66, $17.9, $17.39
04/29/2013, $17.64, 223105, $17.49, $17.7299, $17.36
04/26/2013, $17.49, 285999, $17.72, $17.84, $17.31
04/25/2013, $17.92, 340593, $17.91, $18.26, $17.61
04/24/2013, $17.61, 267905, $17.38, $17.66, $17.246
04/23/2013, $17.34, 382855, $16.94, $17.43, $16.88
04/22/2013, $16.73, 239334, $16.74, $16.83, $16.26
04/19/2013, $16.65, 373610, $16.32, $16.67, $16.08
04/18/2013, $16.3, 259632, $16.44, $16.52, $16.16
04/17/2013, $16.37, 328694, $16.76, $16.76, $16.16
04/16/2013, $16.88, 312063, $16.63, $17.01, $16.51
04/15/2013, $16.43, 502815, $17.44, $17.44, $16.3
04/12/2013, $17.49, 116396, $17.6, $17.61, $17.36
04/11/2013, $17.69, 166747, $17.66, $17.79, $17.59
04/10/2013, $17.63, 286062, $17.19, $17.7, $17.11
04/09/2013, $17.12, 226380, $17.37, $17.37, $17.08
04/08/2013, $17.33, 221819, $17.18, $17.33, $16.93
04/05/2013, $17.13, 229624, $17, $17.2, $16.84
04/04/2013, $17.37, 229445, $17.28, $17.37, $17.17
04/03/2013, $17.28, 322323, $17.27, $17.6, $17.15
04/02/2013, $17.25, 256999, $17.62, $17.8, $17.24
04/01/2013, $17.52, 296272, $18.09, $18.21, $17.48
03/28/2013, $18.02, 198338, $18.11, $18.17, $17.87
03/27/2013, $18.11, 181319, $17.77, $18.18, $17.7
03/26/2013, $17.91, 220546, $18.09, $18.1618, $17.85
03/25/2013, $17.98, 139584, $18.03, $18.23, $17.8699
03/22/2013, $17.91, 127242, $17.78, $18.055, $17.77
03/21/2013, $17.81, 234246, $18.02, $18.05, $17.74
03/20/2013, $18.21, 115914, $18.2, $18.25, $18.09
03/19/2013, $18.05, 221022, $18.14, $18.21, $17.83
03/18/2013, $18.05, 251387, $17.94, $18.22, $17.85
03/15/2013, $18.08, 318326, $18.27, $18.3, $18.05
03/14/2013, $18.29, 192979, $17.98, $18.32, $17.98
03/13/2013, $17.93, 256997, $17.97, $18.09, $17.83
03/12/2013, $17.93, 349292, $17.98, $18.1, $17.86
03/11/2013, $18, 344630, $17.95, $18.03, $17.71
03/08/2013, $17.97, 333985, $17.91, $18.07, $17.806
03/07/2013, $17.75, 248542, $17.74, $17.76, $17.52
03/06/2013, $17.7, 344740, $17.51, $17.73, $17.28
03/05/2013, $17.48, 369854, $17.4, $17.58, $17.38
03/04/2013, $17.29, 322461, $17.34, $17.49, $17.23
03/01/2013, $17.43, 344500, $17.26, $17.53, $17.16
02/28/2013, $17.42, 353628, $17.38, $17.64, $17.35
02/27/2013, $17.37, 276943, $17.4, $17.5, $17.36
02/26/2013, $17.41, 285456, $17.54, $17.63, $17.32
02/25/2013, $17.44, 492890, $18, $18.07, $17.44
02/22/2013, $17.87, 227854, $17.81, $17.98, $17.74
02/21/2013, $17.66, 322128, $17.68, $17.83, $17.55
02/20/2013, $17.7, 282673, $18.08, $18.1, $17.7
02/19/2013, $18.05, 276248, $17.93, $18.17, $17.9
02/15/2013, $17.92, 259841, $17.98, $18.06, $17.84
02/14/2013, $17.98, 164433, $17.86, $18.03, $17.85
02/13/2013, $17.94, 213432, $17.91, $17.95, $17.79
02/12/2013, $17.89, 182834, $17.89, $18, $17.85
02/11/2013, $17.91, 195643, $17.77, $17.94, $17.7232
02/08/2013, $17.84, 192617, $17.76, $17.97, $17.76
02/07/2013, $17.7, 223242, $17.78, $17.8, $17.52
02/06/2013, $17.81, 322398, $17.86, $17.88, $17.69
02/05/2013, $18.04, 737486, $17.71, $18.44, $17.62
02/04/2013, $17.5, 976189, $18.05, $18.39, $17.11
02/01/2013, $17.9, 354985, $17.72, $17.96, $17.59
01/31/2013, $17.56, 316133, $17.46, $17.72, $17.42
01/30/2013, $17.46, 444490, $17.52, $17.72, $17.42
01/29/2013, $17.57, 477404, $17.55, $17.64, $17.44
01/28/2013, $17.69, 364546, $17.84, $17.96, $17.66
01/25/2013, $17.73, 630472, $18.11, $18.24, $17.63
01/24/2013, $18.05, 385459, $17.4, $18.07, $17.31
01/23/2013, $17.41, 315046, $17.16, $17.41, $17.1
01/22/2013, $17.17, 381152, $17.04, $17.19, $16.99
01/18/2013, $17.05, 300465, $16.97, $17.11, $16.91
01/17/2013, $17.01, 271633, $17, $17.08, $16.96
01/16/2013, $16.89, 240610, $16.7, $16.97, $16.66
01/15/2013, $16.75, 135394, $16.6, $16.78, $16.52
01/14/2013, $16.79, 189891, $16.73, $16.86, $16.65
01/11/2013, $16.84, 203917, $16.78, $16.86, $16.75
01/10/2013, $16.78, 182049, $16.85, $16.8799, $16.64
01/09/2013, $16.63, 163114, $16.6, $16.68, $16.55
01/08/2013, $16.56, 181919, $16.78, $16.91, $16.455
01/07/2013, $16.91, 186461, $16.98, $17.16, $16.82
01/04/2013, $17.06, 198978, $17.2, $17.25, $17.01
01/03/2013, $17.2, 155771, $17.3, $17.32, $17.15
01/02/2013, $17.32, 337818, $17.08, $17.37, $17.03
12/31/2012, $16.62, 232024, $16.26, $16.65, $16.2
12/28/2012, $16.21, 120672, $16.26, $16.48, $16.21
12/27/2012, $16.41, 127396, $16.41, $16.45, $16
12/26/2012, $16.36, 150515, $16.3, $16.5499, $16.27
12/24/2012, $16.26, 69612, $16.39, $16.46, $16.22
12/21/2012, $16.44, 543770, $16.2, $16.535, $16.2
12/20/2012, $16.46, 323096, $16.37, $16.56, $16.2
12/19/2012, $16.27, 197861, $16.3, $16.32, $16.18
12/18/2012, $16.31, 303928, $16.04, $16.51, $15.96
12/17/2012, $16.01, 304837, $15.65, $16.04, $15.421
12/14/2012, $15.6, 162568, $15.62, $15.79, $15.51
12/13/2012, $15.72, 148664, $15.72, $15.86, $15.6
12/12/2012, $15.78, 147407, $15.92, $16.05, $15.76
12/11/2012, $15.88, 190262, $15.87, $15.88, $15.64
12/10/2012, $15.77, 234101, $15.67, $15.84, $15.52
12/07/2012, $15.67, 181201, $15.62, $15.69, $15.37
12/06/2012, $15.55, 141482, $15.59, $15.68, $15.45
12/05/2012, $15.62, 240187, $15.46, $15.69, $15.35
12/04/2012, $15.4, 242248, $15.49, $15.59, $15.18
12/03/2012, $15.5, 212606, $15.71, $15.71, $15.29
11/30/2012, $15.54, 402986, $15.74, $15.76, $15.46
11/29/2012, $15.68, 222448, $15.64, $15.9, $15.54
11/28/2012, $15.49, 231231, $15.1, $15.56, $14.94
11/27/2012, $15.24, 315120, $15.25, $15.49, $15.09
11/26/2012, $15.28, 280504, $15.23, $15.31, $15.025
11/23/2012, $15.27, 203174, $15.33, $15.57, $15.12
11/21/2012, $15.23, 352842, $15.1, $15.4001, $15.07
11/20/2012, $15.09, 301101, $15.08, $15.25, $14.97
11/19/2012, $15.13, 289422, $15.16, $15.21, $14.89
11/16/2012, $15.02, 216996, $14.78, $15.08, $14.5
11/15/2012, $14.82, 191347, $15.12, $15.21, $14.78
11/14/2012, $15.11, 232151, $15.2, $15.22, $15.02
11/13/2012, $15.03, 112340, $14.93, $15.21, $14.93
11/12/2012, $15.04, 129345, $15.22, $15.3, $15.04
11/09/2012, $15.15, 150274, $14.78, $15.47, $14.78
11/08/2012, $14.9, 198255, $14.96, $15.13, $14.81
11/07/2012, $14.95, 253513, $15.48, $15.6, $14.72
11/06/2012, $15.52, 129014, $15.27, $15.63, $15.07
11/05/2012, $15.16, 310370, $14.69, $15.32, $14.6
11/02/2012, $14.65, 262720, $15.12, $15.12, $14.63
11/01/2012, $15.01, 245642, $14.82, $15.29, $14.67
10/31/2012, $14.82, 288672, $14.55, $14.97, $14.49
10/26/2012, $14.5, 214423, $14.51, $14.71, $14.39
10/25/2012, $14.51, 612184, $12.65, $14.82, $12.54
10/24/2012, $15.3, 254173, $15.59, $15.59, $15.13
10/23/2012, $15.46, 255784, $15.16, $15.5, $15.08
10/22/2012, $15.38, 186499, $15.27, $15.52, $15.27
10/19/2012, $15.32, 207478, $15.7, $15.7, $15.2
10/18/2012, $15.83, 236833, $16.02, $16.09, $15.76
10/17/2012, $16.08, 344298, $15.61, $16.17, $15.54
10/16/2012, $15.71, 167776, $15.57, $15.83, $15.57
10/15/2012, $15.44, 137448, $15.24, $15.52, $15.02
10/12/2012, $15.19, 152383, $15.38, $15.38, $15.03
10/11/2012, $15.4, 102926, $15.38, $15.62, $15.31
10/10/2012, $15.26, 162116, $15.08, $15.28, $14.95
10/09/2012, $15.05, 243881, $15.43, $15.43, $15.02
10/08/2012, $15.46, 141427, $15.57, $15.66, $15.43
10/05/2012, $15.66, 136155, $15.58, $15.9, $15.58
10/04/2012, $15.52, 155313, $15.54, $15.62, $15.28
10/03/2012, $15.46, 177730, $15.61, $15.73, $15.4
10/02/2012, $15.57, 174570, $15.5, $15.6392, $15.4136
10/01/2012, $15.43, 250979, $15.35, $15.53, $15.171
09/28/2012, $15.27, 246270, $15.5, $15.59, $15.27
09/27/2012, $15.61, 297120, $15.17, $15.63, $15.14
09/26/2012, $15.05, 588596, $15.85, $15.85, $14.97
09/25/2012, $15.87, 308129, $16.33, $16.39, $15.81
09/24/2012, $16.18, 297603, $16.1, $16.31, $15.98
09/21/2012, $16.23, 531080, $16.45, $16.85, $16.08
09/20/2012, $16.22, 249658, $16.42, $16.61, $16.17
09/19/2012, $16.55, 212183, $16.75, $16.75, $16.34
09/18/2012, $16.72, 235689, $16.54, $16.75, $16.43
09/17/2012, $16.64, 144046, $16.82, $16.82, $16.52
09/14/2012, $16.87, 233126, $16.54, $16.95, $16.49
09/13/2012, $16.47, 348058, $16.5, $16.78, $16.2
09/12/2012, $16.46, 133829, $16.32, $16.48, $16.11
09/11/2012, $16.2, 452953, $16.14, $16.38, $16
09/10/2012, $16.12, 399204, $16.63, $16.75, $16.12
09/07/2012, $16.57, 100762, $16.59, $16.716, $16.44
09/06/2012, $16.55, 167640, $16.11, $16.61, $16.06
09/05/2012, $15.93, 187263, $16.23, $16.23, $15.8701
09/04/2012, $16.14, 157240, $16, $16.27, $15.65
08/31/2012, $16.05, 147514, $16.11, $16.24, $15.82
08/30/2012, $15.96, 83077, $16.13, $16.16, $15.88
08/29/2012, $16.31, 127276, $16.23, $16.4, $16.09
08/28/2012, $16.2, 130665, $16.29, $16.45, $16.19
08/27/2012, $16.34, 170716, $16.35, $16.46, $16.14
08/24/2012, $16.3, 143563, $16.16, $16.41, $15.87
08/23/2012, $16.15, 131199, $16.23, $16.27, $16
08/22/2012, $16.27, 171779, $16.15, $16.39, $16.06
08/21/2012, $16.23, 322944, $16.7, $16.76, $16.18
08/20/2012, $16.65, 147146, $16.65, $16.71, $16.43
08/17/2012, $16.73, 166525, $16.4, $16.74, $16.32
08/16/2012, $16.49, 167395, $16.23, $16.62, $15.99
08/15/2012, $16.28, 169033, $16.25, $16.39, $16.175
08/14/2012, $16.28, 316040, $16.33, $16.51, $16.2
08/13/2012, $16.25, 176883, $16.25, $16.31, $16.04
08/10/2012, $16.32, 184042, $15.95, $16.36, $15.93
08/09/2012, $15.98, 267974, $16.05, $16.11, $15.92
08/08/2012, $16.11, 233915, $15.78, $16.13, $15.78
08/07/2012, $15.87, 332169, $15.74, $16.06, $15.66
08/06/2012, $15.63, 302761, $15.5, $15.69, $15.35
08/03/2012, $15.52, 253859, $15.34, $15.71, $15.28
08/02/2012, $15.01, 298954, $14.97, $15.29, $14.86
08/01/2012, $15.18, 441089, $15.88, $15.89, $15.1
07/31/2012, $15.76, 401611, $15.53, $16.1, $15.51
07/30/2012, $15.57, 357375, $16.07, $16.45, $15.55
07/27/2012, $16.03, 416334, $15.01, $16.07, $14.93
07/26/2012, $15.09, 581416, $14.55, $15.35, $14.36
07/25/2012, $13.89, 423890, $13.73, $13.9, $13.59
07/24/2012, $13.65, 453218, $13.67, $13.75, $13.435
07/23/2012, $13.58, 284794, $13.38, $13.67, $13.24
07/20/2012, $13.77, 505422, $13.65, $13.79, $13.6
07/19/2012, $13.76, 283220, $13.57, $13.9283, $13.55
07/18/2012, $13.49, 274777, $13, $13.6199, $13
07/17/2012, $13.06, 343751, $13.07, $13.215, $12.95
07/16/2012, $13.01, 256477, $13.13, $13.19, $13
07/13/2012, $13.23, 419138, $13.52, $13.73, $13.2
07/12/2012, $13.43, 551786, $13.55, $14.2, $13.41
07/11/2012, $13.55, 215941, $13.66, $13.84, $13.51
07/10/2012, $13.67, 314470, $13.73, $14, $13.49
07/09/2012, $13.62, 373471, $13.56, $13.62, $13.36
07/06/2012, $13.55, 235746, $13.81, $13.94, $13.48
07/05/2012, $14.01, 190833, $13.98, $14.21, $13.97
07/03/2012, $14.04, 180553, $13.74, $14.05, $13.73
07/02/2012, $13.8, 279212, $14.03, $14.0694, $13.57
06/29/2012, $13.95, 352085, $13.85, $14.12, $13.72
06/28/2012, $13.48, 224671, $13.43, $13.65, $13.2
06/27/2012, $13.61, 314094, $13.31, $13.65, $13.29
06/26/2012, $13.25, 238880, $13.19, $13.31, $12.98
06/25/2012, $13.14, 221886, $13.17, $13.23, $13.08
06/22/2012, $13.43, 366312, $13.44, $13.52, $13.4
06/21/2012, $13.34, 224080, $14, $14.02, $13.33
06/20/2012, $14.02, 367660, $14.05, $14.2, $13.86
06/19/2012, $13.99, 291403, $14.02, $14.21, $13.85
06/18/2012, $14.11, 204314, $14.08, $14.28, $14.0497
06/15/2012, $14.21, 541701, $13.82, $14.48, $13.82
06/14/2012, $13.73, 247022, $13.65, $13.79, $13.46
06/13/2012, $13.45, 517525, $13.74, $13.8, $13.36
06/12/2012, $13.8, 197816, $13.62, $13.81, $13.44
06/11/2012, $13.53, 251460, $14.05, $14.05, $13.53
06/08/2012, $13.89, 214689, $13.72, $13.97, $13.63
06/07/2012, $13.78, 371798, $14, $14.16, $13.76
06/06/2012, $13.88, 551176, $13.38, $13.93, $13.35
06/05/2012, $13.24, 172575, $12.9, $13.275, $12.77
06/04/2012, $13, 287417, $12.9, $13.01, $12.8
06/01/2012, $12.8, 521120, $13.14, $13.16, $12.77
05/31/2012, $13.54, 351364, $13.55, $13.58, $13.26
05/30/2012, $13.54, 397622, $13.81, $13.81, $13.39
05/29/2012, $14.02, 240354, $13.8, $14.07, $13.68
05/25/2012, $13.61, 268771, $13.71, $13.77, $13.53
05/24/2012, $13.7, 252237, $13.97, $14.03, $13.51
05/23/2012, $13.93, 266222, $13.62, $13.955, $13.47
05/22/2012, $13.82, 202343, $14.15, $14.15, $13.72
05/21/2012, $14.12, 198837, $13.82, $14.17, $13.71
05/18/2012, $13.77, 310927, $14.15, $14.18, $13.72
05/17/2012, $14.1, 347886, $14.23, $14.4, $14
05/16/2012, $14.25, 289519, $14.42, $14.52, $14.15
05/15/2012, $14.33, 209606, $14.29, $14.54, $14.2221
05/14/2012, $14.25, 353363, $14.19, $14.47, $14.1
05/11/2012, $14.44, 302245, $14.26, $14.55, $14.2
05/10/2012, $14.44, 333693, $14.94, $14.94, $14.34
05/09/2012, $14.78, 356133, $14.59, $14.82, $14.51
05/08/2012, $14.84, 384810, $14.63, $14.89, $14.63
05/07/2012, $14.78, 330616, $14.81, $14.99, $14.72
05/04/2012, $14.91, 451310, $15.28, $15.28, $14.73
05/03/2012, $15.4, 353527, $15.93, $16.02, $15.26
05/02/2012, $15.94, 430410, $15.74, $15.94, $15.51
05/01/2012, $15.93, 498571, $15.89, $16.27, $15.67
04/30/2012, $15.88, 324408, $16.09, $16.09, $15.87
04/27/2012, $16.13, 319124, $16.05, $16.32, $15.72
04/26/2012, $15.91, 421295, $15.14, $16.28, $15.14
04/25/2012, $15.12, 277706, $15.07, $15.28, $14.91
04/24/2012, $14.79, 250264, $14.64, $14.84, $14.62
04/23/2012, $14.64, 284639, $14.82, $14.89, $14.61
04/20/2012, $15.15, 230975, $15.18, $15.26, $15.09
04/19/2012, $15.01, 342489, $15.21, $15.26, $14.77
04/18/2012, $15.2, 254015, $15.51, $15.57, $15.07
04/17/2012, $15.62, 216789, $15.45, $15.78, $15.43
04/16/2012, $15.28, 278127, $15.18, $15.4, $14.95
04/13/2012, $15.1, 218210, $15.44, $15.48, $15.06
04/12/2012, $15.54, 306601, $15.27, $15.64, $15.19
04/11/2012, $15.28, 411458, $14.95, $15.28, $14.82
04/10/2012, $14.75, 392483, $15.27, $15.32, $14.73
04/09/2012, $15.31, 507914, $15.62, $15.62, $15.13
04/05/2012, $16.09, 186613, $15.98, $16.13, $15.96
04/04/2012, $16.1, 319922, $16.42, $16.42, $15.96
04/03/2012, $16.67, 265324, $16.92, $17.09, $16.54
04/02/2012, $16.94, 372485, $16.42, $16.95, $16.32
03/30/2012, $16.49, 232840, $16.84, $16.93, $16.49
03/29/2012, $16.65, 140784, $16.45, $16.74, $16.3
03/28/2012, $16.61, 128560, $16.81, $16.94, $16.44
03/27/2012, $16.82, 206284, $16.84, $17.02, $16.81
