Date, Close/Last, Volume, Open, High, Low
09/04/2015, $72.44, 466271, $72.41, $72.785, $71.95
09/03/2015, $73.13, 468695, $73.17, $73.68, $72.85
09/02/2015, $73.09, 374870, $72.72, $73.1, $72.24
09/01/2015, $72.19, 770429, $73.06, $73.88, $71.79
08/31/2015, $74.35, 463334, $74.42, $74.88, $74.01
08/28/2015, $74.79, 473124, $74.51, $75.06, $74.35
08/27/2015, $75.1, 591293, $74.99, $75.46, $73.76
08/26/2015, $74.34, 768093, $73.85, $74.56, $72.41
08/25/2015, $72.03, 1234092, $73.69, $74.05, $71.94
08/24/2015, $71.59, 981198, $72, $76.83, $70.36
08/21/2015, $74.85, 1851551, $76.31, $76.66, $74.6
08/20/2015, $77.11, 434634, $78.62, $79.26, $77.09
08/19/2015, $78.94, 476395, $79.11, $79.53, $78.59
08/18/2015, $79.38, 433471, $79.54, $80.08, $79.16
08/17/2015, $79.48, 508728, $79.47, $79.52, $78.51
08/14/2015, $79.6, 628721, $79.85, $79.98, $79.46
08/13/2015, $79.56, 492800, $78.84, $79.99, $78.84
08/12/2015, $78.85, 751082, $78.54, $79, $77.79
08/11/2015, $79.13, 915011, $77.7, $79.74, $77.37
08/10/2015, $78.01, 349264, $77.51, $78.31, $77.33
08/07/2015, $77.06, 508900, $76.52, $77.11, $76.44
08/06/2015, $76.69, 496083, $76.96, $76.99, $76.18
08/05/2015, $76.67, 740793, $76.25, $77.03, $75.84
08/04/2015, $76.06, 473659, $76.39, $76.62, $75.69
08/03/2015, $76.33, 750791, $75.81, $76.38, $75.025
07/31/2015, $74.6, 802362, $75.38, $75.38, $74.33
07/30/2015, $75.15, 1074436, $74.33, $75.28, $73.72
07/29/2015, $74.1, 1143518, $75, $76.25, $74.08
07/28/2015, $72.89, 756583, $73.08, $73.08, $71.94
07/27/2015, $72.63, 479605, $72.66, $72.72, $72.17
07/24/2015, $73.06, 435577, $72.89, $73.9, $72.75
07/23/2015, $72.7, 407992, $73.36, $73.43, $72.49
07/22/2015, $73.15, 461879, $72.87, $73.46, $72.72
07/21/2015, $72.7, 531642, $72.57, $73.3, $72.4368
07/20/2015, $72.39, 583452, $72.78, $72.98, $72.285
07/17/2015, $72.72, 565013, $73.32, $73.36, $72.36
07/16/2015, $73.54, 442533, $73.27, $73.69, $73.12
07/15/2015, $73.11, 691043, $72.12, $73.28, $71.64
07/14/2015, $71.94, 575458, $71.2, $71.99, $70.87
07/13/2015, $71.27, 825200, $70.58, $71.78, $70.36
07/10/2015, $70.2, 533447, $69.82, $70.39, $69.33
07/09/2015, $69, 438218, $68.87, $69.24, $68.7
07/08/2015, $68.14, 933816, $68.96, $69.3, $68.1
07/07/2015, $69.54, 839174, $68.53, $69.64, $67.86
07/06/2015, $68.39, 591927, $67.94, $68.67, $67.82
07/02/2015, $68.61, 549996, $68.87, $69.27, $68.32
07/01/2015, $68.55, 768724, $67.88, $68.7, $67.88
06/30/2015, $67, 670773, $67.48, $67.48, $66.6
06/29/2015, $66.61, 531140, $67.74, $68.07, $66.52
06/26/2015, $68.37, 860487, $68.3, $68.58, $67.84
06/25/2015, $68.03, 837669, $68.4, $68.62, $67.54
06/24/2015, $68.4, 581073, $68.76, $68.85, $68.35
06/23/2015, $68.87, 523263, $68.74, $69.24, $68.24
06/22/2015, $68.49, 768882, $68.83, $69.135, $68.19
06/19/2015, $68.56, 1260494, $68.47, $69.39, $68.27
06/18/2015, $68.61, 657457, $67.79, $68.91, $67.66
06/17/2015, $67.57, 545975, $67.89, $68.05, $67.35
06/16/2015, $67.71, 610536, $66.49, $68.07, $66.36
06/15/2015, $66.6, 624056, $66.23, $66.78, $65.94
06/12/2015, $66.82, 595396, $66.87, $67.09, $66.5
06/11/2015, $67.04, 914013, $67.61, $67.81, $66.92
06/10/2015, $67.55, 683071, $66.09, $67.66, $65.97
06/09/2015, $65.82, 909219, $65.37, $66.27, $65.22
06/08/2015, $65.55, 356715, $65.84, $66.14, $65.5
06/05/2015, $65.92, 402999, $65.93, $66.16, $65.55
06/04/2015, $65.56, 397202, $66.35, $66.48, $65.51
06/03/2015, $66.4, 622354, $65.93, $66.43, $65.552
06/02/2015, $65.74, 363506, $65.62, $66.1, $65.38
06/01/2015, $65.62, 501306, $66.02, $66.31, $65.57
05/29/2015, $65.85, 1082284, $65.88, $66.19, $65.64
05/28/2015, $65.86, 670043, $65.69, $65.89, $65.45
05/27/2015, $65.88, 423118, $65.75, $66.16, $65.72
05/26/2015, $65.68, 518413, $66.1, $66.28, $65.62
05/22/2015, $66.3, 400827, $66.32, $66.82, $66.2
05/21/2015, $66.46, 560959, $66.13, $66.56, $66.13
05/20/2015, $66.5, 656691, $66.34, $66.86, $66
05/19/2015, $66.4, 675669, $66.14, $66.48, $66.07
05/18/2015, $66.14, 723683, $65.13, $66.41, $65.1
05/15/2015, $65.25, 1102375, $65.37, $65.74, $65.15
05/14/2015, $64.92, 759911, $64.28, $65.05, $63.96
05/13/2015, $64.06, 735550, $64.18, $64.514, $63.97
05/12/2015, $64.32, 721922, $64.75, $64.988, $64.31
05/11/2015, $64.89, 923878, $64.5, $65.28, $64.41
05/08/2015, $64.66, 880730, $65, $65.19, $64.46
05/07/2015, $64.66, 1122941, $64.47, $65.44, $64.09
05/06/2015, $64.54, 1525877, $62, $64.56, $61.98
05/05/2015, $62.9, 784866, $62.31, $62.94, $62.22
05/04/2015, $62.47, 611020, $62.06, $62.53, $61.95
05/01/2015, $61.92, 591576, $61.85, $61.99, $61.2
04/30/2015, $61.46, 1137758, $61.76, $63.01, $60.93
04/29/2015, $62.17, 1664909, $60.49, $62.64, $60.27
04/28/2015, $60.69, 467258, $59.75, $60.82, $59.75
04/27/2015, $59.86, 478979, $60.28, $60.52, $59.73
04/24/2015, $60.09, 577517, $60.39, $60.69, $59.98
04/23/2015, $60.5, 289385, $60.58, $60.88, $60.28
04/22/2015, $60.61, 413509, $60.34, $60.86, $60
04/21/2015, $60.36, 516700, $61.34, $61.51, $60.3
04/20/2015, $61.25, 360966, $61, $61.64, $60.66
04/17/2015, $60.92, 447666, $61.33, $61.42, $60.62
04/16/2015, $61.75, 261489, $61.4, $62, $61.12
04/15/2015, $61.5, 297386, $61.61, $61.85, $61.07
04/14/2015, $61.58, 447179, $61.78, $62.1184, $61.13
04/13/2015, $62.2, 373021, $61.66, $62.38, $61.61
04/10/2015, $61.79, 232940, $62.1, $62.19, $61.42
04/09/2015, $61.8, 304370, $61.71, $62.13, $61.48
04/08/2015, $61.7, 371446, $61.27, $61.82, $61.038
04/07/2015, $61.15, 304474, $61.38, $61.65, $61.11
04/06/2015, $61.33, 389120, $60.9, $61.6, $60.82
04/02/2015, $61.41, 461009, $61.08, $61.75, $60.94
04/01/2015, $61.16, 626587, $61.07, $61.795, $60.73
03/31/2015, $61.41, 347411, $61.47, $61.76, $61.03
03/30/2015, $61.61, 302454, $61.2, $62.02, $61.2
03/27/2015, $60.93, 277336, $61.28, $61.34, $60.59
03/26/2015, $61.31, 890886, $60.52, $61.44, $60.23
03/25/2015, $60.98, 437922, $62.04, $62.4, $60.94
03/24/2015, $62.11, 355389, $62.07, $62.5, $61.93
03/23/2015, $62.2, 651599, $62.19, $62.94, $62.14
03/20/2015, $62.19, 1098056, $61.31, $62.415, $61.31
03/19/2015, $61.31, 607267, $62.03, $62.19, $61
03/18/2015, $62.02, 629621, $61.75, $62.52, $61.33
03/17/2015, $61.85, 336459, $61.44, $62.04, $61.192
03/16/2015, $61.77, 390548, $61.35, $61.87, $61.29
03/13/2015, $61.22, 395008, $61.75, $61.95, $60.89
03/12/2015, $61.87, 430159, $60.83, $61.97, $60.67
03/11/2015, $60.3, 764989, $60.88, $61.07, $59.99
03/10/2015, $60.87, 416991, $61.88, $61.92, $60.83
03/09/2015, $62.2, 690662, $61.59, $62.53, $61.31
03/06/2015, $61.59, 623627, $61.57, $62.39, $61.2901
03/05/2015, $61.64, 718694, $60.57, $61.75, $60.24
03/04/2015, $60.55, 643785, $60.97, $61.14, $60.43
03/03/2015, $61.37, 658304, $61.39, $62, $60.81
03/02/2015, $61.69, 490587, $61.16, $61.73, $60.63
02/27/2015, $61.27, 580419, $61.09, $61.665, $60.91
02/26/2015, $61.06, 678677, $61.06, $61.58, $60.89
02/25/2015, $61.27, 718275, $60.67, $61.52, $60.67
02/24/2015, $60.75, 790532, $59.88, $60.84, $59.832
02/23/2015, $60.22, 463159, $60.63, $60.74, $60.01
02/20/2015, $60.67, 1241213, $60.59, $60.8, $59.82
02/19/2015, $60.83, 1309891, $60.27, $61.04, $60.03
02/18/2015, $60.57, 1230374, $60.46, $61.1, $60.12
02/17/2015, $60.87, 1349418, $61.49, $61.88, $60.69
02/13/2015, $61.44, 2456401, $62.49, $63.16, $61.15
02/12/2015, $66.42, 749325, $66.49, $66.97, $65.89
02/11/2015, $66.3, 286414, $65.94, $66.53, $65.94
02/10/2015, $66.05, 347740, $66.33, $66.4, $65.72
02/09/2015, $65.84, 346278, $65.95, $66.4, $65.6805
02/06/2015, $66.35, 356193, $66.55, $67.19, $66.15
02/05/2015, $66.28, 264258, $65.57, $66.32, $65.5
02/04/2015, $65.56, 372766, $65.53, $66.13, $65.39
02/03/2015, $65.66, 399268, $64.74, $65.72, $64.6
02/02/2015, $64.58, 367979, $63.57, $64.65, $63.275
01/30/2015, $63.51, 698022, $63.75, $64.54, $63.37
01/29/2015, $64.44, 373899, $64.08, $64.6, $63.57
01/28/2015, $63.83, 544016, $65.58, $65.68, $63.79
01/27/2015, $65.12, 454718, $64.68, $65.38, $64.67
01/26/2015, $65.37, 412732, $65.12, $65.6, $64.83
01/23/2015, $65.28, 419077, $65.8, $66.12, $65.259
01/22/2015, $65.96, 440460, $65.41, $66.09, $64.75
01/21/2015, $64.96, 695950, $64.2, $65.03, $63.78
01/20/2015, $64.45, 412500, $65.19, $65.5, $64.16
01/16/2015, $65.18, 609328, $64.65, $65.29, $64.5
01/15/2015, $64.66, 726791, $65.4, $65.61, $64.26
01/14/2015, $65.52, 505255, $65.08, $65.535, $64.6
01/13/2015, $66.02, 556389, $66.43, $67.53, $65.51
01/12/2015, $66.02, 488558, $66.48, $66.69, $65.64
01/09/2015, $66.34, 602217, $66.81, $66.86, $65.93
01/08/2015, $66.57, 759735, $66.2, $66.85, $66.09
01/07/2015, $65.59, 576654, $65.7, $66.15, $65.2
01/06/2015, $65.33, 686003, $66.23, $66.84, $65.16
01/05/2015, $66.25, 655047, $67.65, $67.76, $65.99
01/02/2015, $67.77, 452340, $68.52, $68.82, $67.48
12/31/2014, $68.43, 304176, $69.69, $69.94, $68.39
12/30/2014, $69.52, 226717, $69.07, $69.81, $68.63
12/29/2014, $69.19, 273725, $69, $69.88, $68.745
12/26/2014, $69.06, 240707, $69.29, $69.53, $69.03
12/24/2014, $69.17, 214366, $69.43, $69.63, $68.83
12/23/2014, $69.23, 337199, $69.1, $69.66, $68.72
12/22/2014, $68.71, 367315, $68.9, $69, $68.47
12/19/2014, $68.65, 683920, $68.03, $68.8, $67.75
12/18/2014, $67.71, 484025, $67.19, $67.71, $66.53
12/17/2014, $66.19, 615652, $65.36, $66.42, $65.33
12/16/2014, $65.07, 549801, $65.21, $66.5, $64.88
12/15/2014, $65.4, 738162, $66.36, $66.63, $65.11
12/12/2014, $66.19, 392585, $67.34, $67.88, $66.17
12/11/2014, $67.99, 412609, $67.55, $68.5, $67.53
12/10/2014, $67.4, 480362, $68.32, $68.52, $67.38
12/09/2014, $68.4, 415931, $68.34, $68.68, $67.94
12/08/2014, $69.07, 624051, $68.78, $69.47, $68.592
12/05/2014, $68.79, 628974, $69.09, $69.62, $68.66
12/04/2014, $69, 706221, $68.45, $69.25, $68.45
12/03/2014, $68.64, 1266478, $67.94, $69.78, $67.724
12/02/2014, $67.84, 513653, $67.43, $67.98, $67.29
12/01/2014, $67.35, 585701, $67.16, $67.66, $66.95
11/28/2014, $67.59, 179565, $67.53, $68, $67.16
11/26/2014, $67.59, 451627, $67.7, $67.865, $67.38
11/25/2014, $67.94, 569911, $68.17, $68.38, $67.69
11/24/2014, $68.35, 686814, $68.67, $68.79, $68.17
11/21/2014, $68.69, 2001237, $68.65, $68.73, $68.08
11/20/2014, $67.97, 737627, $67.42, $68.25, $67.42
11/19/2014, $67.7, 434732, $67.93, $68, $67.62
11/18/2014, $67.99, 515240, $68, $68.275, $67.83
11/17/2014, $67.94, 624016, $67.59, $68.18, $67.36
11/14/2014, $67.59, 679298, $67.67, $68.02, $67.3
11/13/2014, $67.84, 528961, $68.16, $68.24, $67.54
11/12/2014, $68.14, 543059, $67.5, $68.44, $67.5
11/11/2014, $67.81, 258651, $68.05, $68.18, $67.68
11/10/2014, $68, 390951, $68.11, $68.22, $67.62
11/07/2014, $67.97, 430737, $68.28, $68.56, $67.81
11/06/2014, $68.42, 480939, $68.46, $68.48, $67.51
11/05/2014, $68.59, 441584, $68.84, $69.13, $68.45
11/04/2014, $68.67, 387812, $68.61, $68.98, $68.28
11/03/2014, $68.63, 618446, $68.43, $69.26, $68.39
10/31/2014, $68.22, 626463, $68.32, $68.43, $67.84
10/30/2014, $67.7, 539754, $67.15, $67.82, $66.15
10/29/2014, $67.23, 503478, $66.93, $67.44, $66.55
10/28/2014, $66.74, 662496, $66.6, $67.09, $66.23
10/27/2014, $66.5, 448677, $65.39, $66.6, $65.1
10/24/2014, $65.59, 370569, $64.47, $65.6, $64.47
10/23/2014, $64.54, 382367, $64.86, $65.02, $64.4
10/22/2014, $64.11, 327913, $64.44, $64.9899, $64.07
10/21/2014, $64.37, 349588, $63.06, $64.47, $62.93
10/20/2014, $62.77, 413400, $62.33, $62.87, $62.06
10/17/2014, $62.32, 571826, $62.05, $62.79, $61.9
10/16/2014, $61.66, 606281, $60.2, $61.91, $60.16
10/15/2014, $61.09, 1043418, $60.99, $61.55, $60.34
10/14/2014, $61.69, 517301, $61.06, $62.218, $60.834
10/13/2014, $60.81, 507043, $61.19, $61.825, $60.77
10/10/2014, $61.41, 626571, $61.98, $62.68, $61.4
10/09/2014, $62.05, 861609, $63.58, $63.74, $62.01
10/08/2014, $63.7, 723223, $62.8, $63.78, $62.51
10/07/2014, $62.69, 456833, $63.33, $63.5215, $62.66
10/06/2014, $63.74, 453807, $64.54, $64.62, $63.5
10/03/2014, $64.32, 681479, $63.93, $64.45, $63.67
10/02/2014, $63.45, 660382, $63, $63.54, $62.29
10/01/2014, $63.03, 554749, $64.11, $64.24, $63.02
09/30/2014, $64.3, 427597, $64.57, $64.87, $64.0369
09/29/2014, $64.63, 422915, $65.14, $65.25, $64.325
09/26/2014, $65.3, 339008, $64.81, $65.52, $64.64
09/25/2014, $64.82, 541374, $65.29, $65.55, $64.66
09/24/2014, $65.47, 293320, $64.85, $65.66, $64.77
09/23/2014, $64.86, 317934, $65.44, $65.7, $64.86
09/22/2014, $65.72, 311739, $66.13, $66.21, $65.56
09/19/2014, $66.32, 725454, $66.01, $66.49, $65.82
09/18/2014, $65.77, 374589, $65.52, $65.8, $65.29
09/17/2014, $65.3, 473471, $65.42, $65.7, $65.04
09/16/2014, $65.42, 276610, $65.24, $65.66, $65.19
09/15/2014, $65.18, 622851, $64.77, $65.57, $64.32
09/12/2014, $64.68, 741557, $64.73, $65.26, $64.37
09/11/2014, $64.77, 372029, $65.13, $65.38, $64.72
09/10/2014, $65.42, 418223, $65.65, $66, $65.08
09/09/2014, $65.66, 528332, $66.5, $66.5, $65.51
09/08/2014, $66.66, 321032, $66.79, $67, $66.24
09/05/2014, $66.66, 525294, $66.43, $67.07, $66.05
09/04/2014, $66.42, 607039, $66.45, $66.86, $66.2
09/03/2014, $66.41, 442972, $67.2, $67.23, $66.353
09/02/2014, $66.84, 322788, $66.78, $67.28, $66.58
08/29/2014, $66.75, 351152, $66.74, $66.98, $66.49
08/28/2014, $66.58, 236779, $66.21, $66.73, $65.96
08/27/2014, $66.53, 270726, $66.36, $66.66, $66.24
08/26/2014, $66.43, 225481, $66.04, $66.54, $66.01
08/25/2014, $65.99, 315717, $65.46, $66.24, $65.255
08/22/2014, $64.99, 613417, $65.69, $65.7, $64.95
08/21/2014, $65.78, 299123, $65.45, $65.86, $65.17
08/20/2014, $65.67, 324389, $65.66, $65.9, $65.47
08/19/2014, $65.83, 391956, $66.2, $66.38, $65.79
08/18/2014, $66.18, 561038, $65.28, $66.2, $65.06
08/15/2014, $64.91, 340052, $65.27, $65.495, $64.49
08/14/2014, $65.2, 356668, $64.73, $65.22, $64.71
08/13/2014, $64.73, 286273, $64.22, $64.82, $64.03
08/12/2014, $64.03, 317796, $63.75, $64.31, $63.7
08/11/2014, $63.84, 381249, $64.23, $64.76, $63.78
08/08/2014, $64.19, 404299, $63.43, $64.23, $63.17
08/07/2014, $63.49, 461454, $64.01, $64.37, $63.23
08/06/2014, $63.78, 337858, $63.2, $64.07, $63.14
08/05/2014, $63.44, 664884, $63.77, $64.03, $63.24
08/04/2014, $63.73, 519652, $63.69, $63.97, $63.2
08/01/2014, $63.48, 496935, $63.09, $63.7, $63.02
07/31/2014, $63.36, 593373, $64.48, $64.58, $63.2675
07/30/2014, $64.67, 376415, $65.24, $65.51, $64.33
07/29/2014, $65.2, 566593, $66.38, $66.45, $65.19
07/28/2014, $66.39, 510201, $65.81, $66.51, $65.69
07/25/2014, $65.91, 524566, $65.54, $66.17, $65.44
07/24/2014, $65.79, 689333, $66.64, $66.99, $64.89
07/23/2014, $65.83, 382567, $65.7, $66, $65.4975
07/22/2014, $65.77, 483151, $65.69, $65.94, $65.48
07/21/2014, $65.6, 334067, $65.33, $65.76, $65.2
07/18/2014, $65.69, 347118, $65.08, $65.75, $64.94
07/17/2014, $64.84, 505866, $65.6, $65.833, $64.69
07/16/2014, $66.1, 398914, $66.42, $66.64, $65.85
07/15/2014, $66.34, 341497, $66.29, $66.6599, $66.03
07/14/2014, $66.17, 368389, $66.39, $66.75, $66.11
07/11/2014, $66.04, 567223, $65.54, $66.19, $65.16
07/10/2014, $65.76, 682783, $64.42, $65.97, $64.42
07/09/2014, $65.47, 926312, $66.22, $66.33, $65.08
07/08/2014, $66, 826371, $66.06, $66.19, $65.52
07/07/2014, $66.25, 840529, $66.09, $66.63, $65.9
07/03/2014, $66.11, 995225, $65.93, $66.36, $65.27
07/02/2014, $65.45, 644841, $66.2, $66.41, $65.28
07/01/2014, $66.28, 550107, $65.98, $66.84, $65.79
06/30/2014, $65.55, 575300, $65.65, $66.13, $65.26
06/27/2014, $65.59, 807012, $65.73, $66.14, $65.17
06/26/2014, $66.17, 462156, $66.33, $66.33, $65.69
06/25/2014, $66.29, 874307, $66.84, $67.08, $65.9
06/24/2014, $67.35, 340317, $67.68, $68.51, $67.33
06/23/2014, $67.91, 383845, $68.14, $68.36, $67.66
06/20/2014, $68.12, 541133, $68.02, $68.28, $67.69
06/19/2014, $67.98, 517791, $67.78, $67.98, $67.12
06/18/2014, $67.71, 520411, $67.45, $67.84, $66.87
06/17/2014, $67.45, 680705, $66.91, $67.81, $66.8
06/16/2014, $66.92, 605179, $67.33, $67.45, $66.88
06/13/2014, $67.53, 909358, $67.73, $68.03, $67.18
06/12/2014, $67.63, 652120, $68.2, $68.26, $67.51
06/11/2014, $68.17, 448006, $68.45, $68.624, $68.14
06/10/2014, $68.57, 754977, $68.65, $68.97, $68.42
06/09/2014, $68.83, 1048681, $69.09, $69.35, $68.67
06/06/2014, $69.27, 660119, $69.48, $69.71, $69.18
06/05/2014, $69.39, 764790, $69.42, $69.57, $68.75
06/04/2014, $69.21, 410045, $68.46, $69.59, $68.23
06/03/2014, $68.41, 490113, $68, $68.46, $67.795
06/02/2014, $68.32, 374789, $67.97, $68.37, $67.51
05/30/2014, $67.81, 397130, $67.69, $68.15, $67.69
05/29/2014, $67.75, 285610, $67.41, $67.82, $67.225
05/28/2014, $67.39, 391538, $67.75, $68, $67.16
05/27/2014, $67.67, 489807, $66.8, $67.68, $66.57
05/23/2014, $66.57, 324732, $66.54, $66.835, $66.3975
05/22/2014, $66.54, 406402, $66.25, $66.92, $66.18
05/21/2014, $66.56, 291493, $66.47, $66.96, $66.23
05/20/2014, $66.31, 564051, $66.45, $66.88, $66.17
05/19/2014, $66.51, 375476, $66.36, $66.92, $66.14
05/16/2014, $66.53, 524984, $65.59, $66.67, $65.43
05/15/2014, $66.99, 443976, $67.33, $67.54, $65.94
05/14/2014, $67.65, 406874, $68.3, $68.59, $67.43
05/13/2014, $68.45, 321671, $68.25, $68.63, $68.01
05/12/2014, $68.23, 393997, $67.82, $68.46, $67.744
05/09/2014, $67.64, 711720, $66.89, $67.81, $66.54
05/08/2014, $66.9, 473900, $66.36, $67.09, $65.95
05/07/2014, $66.32, 703166, $66.82, $67.14, $66.1
05/06/2014, $66.66, 573142, $67.65, $67.83, $66.65
05/05/2014, $67.75, 325328, $67.53, $68.11, $67.29
05/02/2014, $68.02, 387697, $67.57, $68.3, $67.51
05/01/2014, $67.63, 426121, $67.39, $68.33, $67.095
04/30/2014, $67.41, 591149, $66.74, $67.67, $66.39
04/29/2014, $66.7, 542360, $66.02, $66.99, $65.97
04/28/2014, $66.02, 975882, $66.94, $66.99, $65.47
04/25/2014, $66.71, 438829, $67.16, $67.315, $66.34
04/24/2014, $67.17, 1010555, $64.87, $67.91, $64.87
04/23/2014, $66.63, 439488, $66.34, $66.905, $66.34
04/22/2014, $66.39, 392585, $66.02, $66.79, $65.74
04/21/2014, $65.91, 351330, $65.82, $66.21, $65.632
04/17/2014, $65.95, 409750, $65.01, $66.23, $65.01
04/16/2014, $64.96, 529003, $64.25, $65.14, $64.2
04/15/2014, $63.77, 658959, $63.66, $63.81, $62.5425
04/14/2014, $63.54, 523044, $63.7, $64.06, $63.21
04/11/2014, $63.22, 433457, $63.28, $63.77, $62.97
04/10/2014, $63.77, 530783, $64.92, $65.44, $63.77
04/09/2014, $64.82, 490318, $65.02, $65.17, $64.36
04/08/2014, $64.74, 754885, $64.69, $65.27, $64.474
04/07/2014, $64.76, 668087, $65.52, $65.76, $64.44
04/04/2014, $65.61, 335414, $66.67, $66.83, $65.58
04/03/2014, $66.42, 500866, $66.18, $66.845, $65.96
04/02/2014, $65.91, 621629, $65.75, $65.98, $65.48
04/01/2014, $65.8, 495995, $65.32, $65.83, $65.18
03/31/2014, $64.96, 433811, $64.09, $65.08, $64.09
03/28/2014, $63.82, 353661, $64.03, $64.24, $63.6
03/27/2014, $63.68, 761387, $65.03, $65.24, $63.46
03/26/2014, $65.11, 332317, $65.82, $66.225, $65.11
03/25/2014, $65.46, 469660, $65.98, $66.204, $65.36
03/24/2014, $65.77, 424064, $65.81, $66.52, $65.58
03/21/2014, $65.81, 725030, $66.24, $66.5, $65.69
03/20/2014, $65.73, 357812, $65.1, $66.04, $64.94
03/19/2014, $65.23, 707235, $66.37, $66.4, $64.91
03/18/2014, $66.26, 350437, $65.81, $66.38, $65.71
03/17/2014, $65.71, 495068, $65.59, $66.31, $65.56
03/14/2014, $65.37, 614032, $64.96, $65.78, $64.96
03/13/2014, $65.01, 592742, $66.06, $66.25, $64.78
03/12/2014, $65.9, 877548, $66.34, $66.34, $65.66
03/11/2014, $66.94, 1002550, $68.61, $69.26, $66.56
03/10/2014, $68.7, 946231, $67.69, $69.12, $67.55
03/07/2014, $67.94, 749378, $67.3, $68.29, $67.3
03/06/2014, $67.11, 641543, $66.56, $67.27, $66.47
03/05/2014, $66.47, 491901, $66.23, $66.66, $65.89
03/04/2014, $66.26, 577771, $65.9, $66.26, $65.56
03/03/2014, $65.14, 573201, $64.9, $65.58, $64.79
02/28/2014, $65.63, 658120, $64.79, $65.81, $64.79
02/27/2014, $64.91, 1118712, $63.71, $65.03, $63.71
02/26/2014, $63.62, 547238, $63.78, $64.19, $63.33
02/25/2014, $63.67, 567223, $64.13, $64.13, $63.55
02/24/2014, $64.1, 785204, $63.69, $64.53, $63.61
02/21/2014, $63.64, 639729, $64.01, $64.19, $63.55
02/20/2014, $63.86, 422840, $63.6, $63.94, $62.93
02/19/2014, $63.8, 443411, $64.45, $65.365, $63.79
02/18/2014, $64.54, 680667, $64.17, $64.97, $63.9
02/14/2014, $64.05, 454572, $63.59, $64.16, $63.47
02/13/2014, $63.89, 633810, $63.23, $63.9, $62.54
02/12/2014, $63.6, 709640, $64.25, $64.27, $63.31
02/11/2014, $64.07, 747951, $64.27, $64.44, $63.457
02/10/2014, $64.32, 613028, $64.31, $64.56, $63.57
02/07/2014, $64.37, 949944, $64.18, $65.35, $63.97
02/06/2014, $64, 2125405, $62.92, $64.06, $59.165
02/05/2014, $64.95, 605367, $64.29, $65.05, $63.99
02/04/2014, $64.47, 605777, $64.29, $64.862, $64.05
02/03/2014, $64, 1280297, $65.43, $65.93, $63.93
01/31/2014, $65.35, 970722, $64.55, $66.01, $64.55
01/30/2014, $65.66, 420734, $64.79, $65.69, $64.57
01/29/2014, $64.35, 710161, $64.9, $65.11, $64.21
01/28/2014, $65.53, 654444, $64.87, $65.79, $64.87
01/27/2014, $64.68, 768172, $64.29, $65.22, $64.05
01/24/2014, $64.14, 572728, $65.46, $65.66, $64.12
01/23/2014, $66.08, 533625, $66.89, $67.24, $65.96
01/22/2014, $67.37, 599326, $67.57, $67.94, $67.31
01/21/2014, $67.52, 411825, $67.85, $68.38, $67.06
01/17/2014, $67.65, 361734, $67.6, $67.83, $67.31
01/16/2014, $67.51, 380868, $67.82, $67.894, $67.13
01/15/2014, $67.88, 584751, $67.49, $68.04, $67.34
01/14/2014, $67.31, 362274, $66.81, $67.41, $66.69
01/13/2014, $66.63, 581011, $67.81, $68.26, $66.55
01/10/2014, $67.74, 611253, $68.51, $68.64, $67.59
01/09/2014, $68.38, 831726, $67.95, $68.71, $67.88
01/08/2014, $67.58, 1795559, $66.81, $68.95, $66.71
01/07/2014, $66.82, 486380, $66.23, $67.35, $66.13
01/06/2014, $66.18, 660057, $66.18, $66.54, $65.881
01/03/2014, $65.72, 567774, $65.5, $66.03, $65.21
01/02/2014, $65.32, 375524, $66.04, $66.19, $65.15
12/31/2013, $66.37, 275754, $66.36, $66.69, $66.2
12/30/2013, $66.23, 252228, $66.1, $66.44, $65.815
12/27/2013, $66.08, 223801, $66.51, $66.69, $65.774
12/26/2013, $66.29, 229998, $66.5, $66.73, $66.02
12/24/2013, $66.25, 179742, $66.11, $66.47, $65.82
12/23/2013, $65.94, 574083, $66.13, $66.37, $65.5
12/20/2013, $65.74, 1315895, $65.52, $66.24, $65.13
12/19/2013, $65.17, 494477, $65.29, $65.62, $64.83
12/18/2013, $65.35, 799504, $64.85, $65.46, $63.6
12/17/2013, $64.51, 537162, $64.67, $64.96, $64.18
12/16/2013, $64.8, 508109, $64.69, $65.03, $64.28
12/13/2013, $64.25, 374100, $64.57, $64.57, $63.68
12/12/2013, $64.37, 556936, $64.41, $64.75, $64.15
12/11/2013, $64.45, 1018039, $65.31, $65.56, $64.26
12/10/2013, $65.21, 618942, $64.98, $65.704, $64.915
12/09/2013, $65.21, 648134, $65.05, $65.72, $64.91
12/06/2013, $65.33, 968668, $64.55, $65.43, $64.49
12/05/2013, $63.78, 958288, $64.29, $64.29, $63.08
12/04/2013, $64.42, 898060, $64.51, $65.55, $63.66
12/03/2013, $64.75, 858793, $65.31, $65.532, $63.98
12/02/2013, $65.71, 694184, $64.96, $66.24, $64.94
11/29/2013, $64.94, 277767, $64.95, $65.38, $64.4529
11/27/2013, $64.78, 525768, $64.69, $64.81, $64.09
11/26/2013, $64.66, 792179, $63.95, $65.07, $63.95
11/25/2013, $63.9, 293018, $64.14, $64.45, $63.66
11/22/2013, $64.04, 687461, $62.94, $64.14, $62.8101
11/21/2013, $62.84, 424852, $61.83, $63.03, $60.46
11/20/2013, $61.8, 343044, $61.74, $62.38, $61.1248
