Date, Close/Last, Volume, Open, High, Low
10/22/2015, $25.55, 5180, $25.5, $25.55, $25.3501
10/21/2015, $25.49, 5212, $25.5, $25.5, $25.43
10/20/2015, $25.45, 2607, $25.37, $25.49, $25.37
10/19/2015, $25.44, 7094, $25.52, $25.55, $25.44
10/16/2015, $25.5252, 1196, $25.35, $25.5499, $25.35
10/15/2015, $25.49, 39192, $25.35, $25.53, $25.35
10/14/2015, $25.366, 3805, $25.25, $25.38, $25.25
10/13/2015, $25.34, 2477, $25.343, $25.35, $25.32
10/12/2015, $25.27, 3966, $25.27, $25.298, $25.27
10/09/2015, $25.3095, 3020, $25.2801, $25.3095, $25.28
10/08/2015, $25.295, 2585, $25.29, $25.3038, $25.25
10/07/2015, $25.29, 10686, $25.27, $25.32, $25.25
10/06/2015, $25.25, 3508, $25.179, $25.27, $25.12
10/05/2015, $25.06, 6859, $25.06, $25.15, $25.05
10/02/2015, $25.13, 1110, $25.18, $25.18, $25.13
10/01/2015, $25.064, 6053, $25.2, $25.245, $25.0101
09/30/2015, $25.158, 2823, $25.2, $25.2499, $25.1501
09/29/2015, $25.1499, 6185, $25.214, $25.2244, $25.06
09/28/2015, $25.2, 1372, $25.36, $25.36, $25.2
09/25/2015, $25.33, 1127, $25.295, $25.33, $25.26
09/24/2015, $25.2814, 2495, $25.2, $25.29, $25.2
09/23/2015, $25.2, 4630, $25.15, $25.2729, $25.15
09/22/2015, $25.23, 7380, $25.26, $25.36, $25.2
09/21/2015, $25.37, 5302, $25.221, $25.37, $25.2201
09/18/2015, $25.2, 14813, $25.15, $25.36, $25.14
09/17/2015, $25.12, 1008, $25.11, $25.14, $25.11
09/16/2015, $25.09, 5258, $25.27, $25.27, $25.09
09/15/2015, $25.22, 3160, $25.24, $25.24, $25.2
09/14/2015, $25.26, 1205, $25.22, $25.26, $25.22
09/11/2015, $25.2108, 5022, $25.17, $25.24, $25.1611
09/10/2015, $25.17, 338273, $25.26, $25.26, $25.0501
09/09/2015, $25.19, 4736, $25.0644, $25.19, $25.0644
09/08/2015, $25.1762, 14025, $25.28, $25.28, $25.11
09/04/2015, $25.14, 22054, $25.135, $25.2, $25.1131
09/03/2015, $25.1498, 7352, $25.17, $25.17, $25.147
09/02/2015, $25.1832, 4942, $25.26, $25.26, $25.12
09/01/2015, $25.2, 2459, $25.15, $25.2, $24.911
08/31/2015, $25.2219, 5557, $25.1438, $25.24, $25.05
08/28/2015, $25.2499, 1924, $25.074, $25.2499, $25.0708
08/27/2015, $25.0112, 4298, $24.8921, $25.08, $24.8921
08/26/2015, $25.31, 3218, $25.14, $25.3299, $25.14
08/25/2015, $25.25, 2363, $25.15, $25.38, $25.15
08/24/2015, $25.3101, 12015, $24.95, $25.32, $24.95
08/21/2015, $25.3, 1456, $25.39, $25.39, $25.3
08/20/2015, $25.36, 2367, $25.4, $25.4, $25.3001
08/19/2015, $25.3399, 2258, $25.26, $25.35, $25.25
08/18/2015, $25.3, 4657, $25.2, $25.3, $25.2
08/17/2015, $25.1, 162983, $25.08, $25.2199, $25.06
08/14/2015, $25.1201, 1525, $25.11, $25.2, $25.11
08/13/2015, $25.12, 2049, $25.03, $25.19, $25.03
08/12/2015, $25.13, 14278, $25.15, $25.17, $25.07
08/11/2015, $25.16, 9688, $24.96, $25.16, $24.96
08/10/2015, $25.11, 2992, $25.19, $25.19, $25.11
08/07/2015, $25.095, 1896, $25.1, $25.1062, $25.095
08/06/2015, $25.05, 1008, $25.0669, $25.0669, $25.05
08/05/2015, $25.08, 8727, $25.15, $25.15, $25.05
08/04/2015, $25.07, 5485, $25.11, $25.11, $25.0214
08/03/2015, $25.1112, 5242, $25.17, $25.17, $25.1112
07/31/2015, $25.114, 25697, $25.23, $25.23, $25.06
07/30/2015, $25.09, 12457, $25.13, $25.13, $25.08
07/29/2015, $25.0011, 3418, $25.16, $25.16, $24.96
07/28/2015, $25.03, 14350, $25.04, $25.06, $24.99
07/27/2015, $24.97, 14183, $24.92, $25.02, $24.87
07/24/2015, $24.95, 3226, $24.9899, $24.9899, $24.88
07/23/2015, $25.0045, 18904, $25.05, $25.05, $24.85
07/22/2015, $25, 15611, $25.06, $25.06, $25
07/21/2015, $25.06, 14618, $25.12, $25.12, $25.0301
07/20/2015, $24.99, 21306, $25.216, $25.216, $24.98
07/17/2015, $25, 1634, $24.91, $25.0499, $24.91
07/16/2015, $25.03, 180331, $25.25, $25.25, $24.9199
07/15/2015, $25.04, 19796, $25.01, $25.089, $25.01
07/14/2015, $25.05, 43137, $25.03, $25.0999, $25.03
07/13/2015, $25.02, 7598, $25.08, $25.09, $25.02
07/10/2015, $25.011, 4370, $25.01, $25.04, $24.8901
07/09/2015, $24.95, 1978, $24.89, $24.99, $24.89
07/08/2015, $25.01, 2513, $25.0071, $25.01, $24.9654
07/07/2015, $25.03, 8081, $25.08, $25.08, $24.98
07/06/2015, $25.11, 1412, $24.96, $25.1116, $24.96
07/02/2015, $25.03, 1458, $24.907, $25.03, $24.904
07/01/2015, $25.03, 4276, $24.96, $25.03, $24.811
06/30/2015, $24.86, 2775, $24.84, $24.8999, $24.76
06/29/2015, $24.84, 2232, $24.769, $24.88, $24.75
06/26/2015, $24.88, 4054, $24.96, $24.96, $24.86
06/25/2015, $24.95, 3210, $24.801, $24.95, $24.801
06/24/2015, $24.81, 17172, $24.77, $24.9436, $24.77
06/23/2015, $24.91, 42767, $24.72, $24.9199, $24.72
06/22/2015, $24.8217, 9742, $25.0232, $25.07, $24.8
06/19/2015, $25.0443, 1406, $25.0116, $25.0443, $25.0116
06/18/2015, $25.08, 2550, $25.25, $25.25, $25.06
06/17/2015, $25.15, 6436, $25.01, $25.27, $25.01
06/16/2015, $25.0001, 8457, $25.08, $25.08, $25
06/15/2015, $25.08, 5141, $25.15, $25.15, $25.08
06/12/2015, $25.1, 6528, $25.16, $25.16, $25.0699
06/11/2015, $25.03, 15650, $24.92, $25.12, $24.92
06/10/2015, $24.92, 8230, $24.98, $25, $24.9
06/09/2015, $24.97, 7350, $24.96, $24.99, $24.85
06/08/2015, $24.99, 1752, $25.05, $25.05, $24.96
06/05/2015, $25.02, 1735, $25, $25.02, $24.9501
06/04/2015, $25.05, 5880, $25.003, $25.05, $24.9955
06/03/2015, $24.93, 6334, $25, $25.02, $24.93
06/02/2015, $25.04, 8053, $25.03, $25.04, $24.9301
06/01/2015, $24.9701, 4009, $25.09, $25.09, $24.97
05/29/2015, $25.02, 22725, $25.03, $25.06, $25
05/28/2015, $25.02, 4493, $25.03, $25.03, $25
05/27/2015, $25.03, 2814, $24.9, $25.03, $24.81
05/26/2015, $25.21, 16052, $25.23, $25.23, $25.1201
05/22/2015, $25.25, 30896, $25.25, $25.3, $25.14
05/21/2015, $25.22, 8056, $25.25, $25.25, $25.22
05/20/2015, $25.1999, 6763, $25.14, $25.21, $25.06
05/19/2015, $25.13, 7321, $25.01, $25.13, $25.01
05/18/2015, $25.16, 3501, $25.17, $25.17, $25.1112
05/15/2015, $25.2, 3443, $25.2, $25.2, $25.15
05/14/2015, $25.23, 14085, $25.18, $25.25, $25.12
05/13/2015, $25.11, 4418, $25.14, $25.14, $25.06
05/12/2015, $25.03, 14142, $25, $25.1, $24.89
05/11/2015, $25.01, 5512, $25.16, $25.2, $25
05/08/2015, $25.25, 4554, $25.16, $25.33, $25.14
05/07/2015, $25.14, 3942, $24.97, $25.14, $24.97
05/06/2015, $25.01, 7592, $25.38, $25.38, $24.94
05/05/2015, $25.31, 5591, $25.32, $25.32, $25.23
05/04/2015, $25.3, 4189, $25.35, $25.35, $25.19
05/01/2015, $25.29, 6663, $25.39, $25.39, $25.2301
04/30/2015, $25.27, 3820, $25.44, $25.44, $25.1958
04/29/2015, $25.3299, 2717, $25.31, $25.34, $25.21
04/28/2015, $25.32, 10567, $25.35, $25.37, $25.22
04/27/2015, $25.3099, 7825, $25.35, $25.35, $25.16
04/24/2015, $25.2, 2958, $25.14, $25.2, $25.14
04/23/2015, $25.11, 33109, $25.08, $25.23, $25.0799
04/22/2015, $25.09, 12042, $25.13, $25.17, $25.07
04/21/2015, $25.11, 155052, $25.09, $25.13, $25.05
04/20/2015, $25, 23801, $25.05, $25.13, $25
04/17/2015, $24.99, 914306, $25.06, $25.13, $24.98
04/16/2015, $24.97, 34842, $24.99, $25.01, $24.97
04/15/2015, $24.97, 30924, $25.18, $25.18, $24.97
04/14/2015, $25.06, 30636, $25.08, $25.09, $24.96
04/13/2015, $24.98, 9370, $25.1, $25.1, $24.98
04/10/2015, $24.96, 14664, $25.11, $25.11, $24.96
04/09/2015, $25.04, 5098, $25.18, $25.18, $24.99
04/08/2015, $25.01, 7706, $24.99, $25.04, $24.92
04/07/2015, $24.93, 59216, $25.03, $25.06, $24.9
04/06/2015, $25.08, 6547, $25.25, $25.25, $25.07
04/02/2015, $25.16, 10742, $25.25, $25.2699, $25.08
04/01/2015, $25.38, 3915, $25.46, $25.46, $25.3
03/31/2015, $25.46, 7330, $25.74, $25.74, $25.46
03/30/2015, $25.63, 7184, $25.84, $25.84, $25.57
03/27/2015, $25.64, 1897, $25.88, $25.88, $25.64
03/26/2015, $25.68, 5665, $25.9, $25.9, $25.64
03/25/2015, $25.92, 6734, $25.71, $25.92, $25.55
03/24/2015, $25.62, 6637, $25.57, $25.62, $25.53
03/23/2015, $25.47, 13151, $25.61, $25.61, $25.43
03/20/2015, $25.6, 40627, $25.55, $25.7, $25.55
03/19/2015, $25.57, 6174, $25.6, $25.68, $25.56
03/18/2015, $25.61, 10413, $25.56, $25.65, $25.56
03/17/2015, $25.57, 2554, $25.65, $25.65, $25.46
03/16/2015, $25.55, 1301, $25.69, $25.69, $25.55
03/13/2015, $25.55, 2423, $25.4806, $25.56, $25.4806
03/12/2015, $25.5494, 4295, $25.55, $25.67, $25.51
03/11/2015, $25.55, 10821, $25.75, $25.75, $25.54
03/10/2015, $25.71, 3900, $25.64, $25.71, $25.6
03/09/2015, $25.52, 2839, $25.64, $25.64, $25.45
03/06/2015, $25.4501, 4889, $25.9, $25.9, $25.44
03/05/2015, $25.78, 2146, $25.7, $25.92, $25.6
03/04/2015, $25.68, 5713, $25.73, $25.73, $25.46
03/03/2015, $25.56, 11931, $25.73, $25.73, $25
03/02/2015, $25.73, 8718, $25.64, $25.782, $25.6
02/27/2015, $25.56, 2992, $25.57, $25.68, $25.53
02/26/2015, $25.42, 3082, $25.44, $25.44, $25.3701
02/25/2015, $25.23, 5443, $25.47, $25.47, $25.23
02/24/2015, $25.7, 2108, $25.7, $25.7, $25.6604
02/23/2015, $25.65, 7137, $25.68, $25.68, $25.54
02/20/2015, $25.59, 15590, $25.59, $25.59, $25.55
02/19/2015, $25.57, 3222, $25.48, $25.57, $25.3
02/18/2015, $25.45, 7112, $25.55, $25.55, $25.3
02/17/2015, $25.49, 7230, $25.57, $25.6, $25.49
02/13/2015, $25.5381, 9236, $25.63, $25.63, $25.5381
02/12/2015, $25.61, 9703, $25.68, $25.68, $25.6
02/11/2015, $25.6, 9137, $25.57, $25.6, $25.5
02/10/2015, $25.55, 4435, $25.54, $25.57, $25.52
02/09/2015, $25.58, 2673, $25.53, $25.58, $25.44
02/06/2015, $25.44, 5638, $25.62, $25.62, $25.44
02/05/2015, $25.54, 6501, $25.59, $25.59, $25.5301
02/04/2015, $25.54, 3171, $25.53, $25.59, $25.53
02/03/2015, $25.45, 2428, $25.46, $25.46, $25.3
02/02/2015, $25.47, 6956, $25.59, $25.59, $25.47
01/30/2015, $25.544, 4469, $25.55, $25.58, $25.44
01/29/2015, $25.53, 8717, $25.67, $25.67, $25.5201
01/28/2015, $25.62, 7325, $25.62, $25.62, $25.5707
01/27/2015, $25.56, 8126, $25.58, $25.58, $25.5218
01/26/2015, $25.56, 8174, $25.59, $25.61, $25.4701
01/23/2015, $25.57, 14461, $25.6, $25.6, $25.4749
01/22/2015, $25.496, 9304, $25.66, $25.66, $25.43
01/21/2015, $25.5, 7834, $25.54, $25.54, $25.44
01/20/2015, $25.52, 15539, $25.58, $25.58, $25.47
01/16/2015, $25.6, 25880, $25.49, $25.6, $25.43
01/15/2015, $25.42, 5272, $25.55, $25.55, $25.36
01/14/2015, $25.45, 6192, $25.48, $25.5, $25.42
01/13/2015, $25.45, 8965, $25.47, $25.49, $25.41
01/12/2015, $25.38, 1892, $25.5, $25.5, $25.35
01/09/2015, $25.45, 2529, $25.27, $25.48, $25.27
01/08/2015, $25.4491, 2764, $25.5, $25.5, $25.4491
01/07/2015, $25.5, 18353, $25.51, $25.51, $25.37
01/06/2015, $25.5, 8457, $25.45, $25.5, $25.45
01/05/2015, $25.43, 3217, $25.53, $25.55, $25.43
01/02/2015, $25.36, 9892, $25.18, $25.67, $25.11
12/31/2014, $25.02, 8633, $25.1, $25.1, $25
12/30/2014, $25.02, 17380, $25, $25.03, $24.93
12/29/2014, $25.02, 19619, $25.01, $25.02, $24.944
12/26/2014, $25, 8102, $25.04, $25.04, $25
12/24/2014, $24.87, 2941, $25.17, $25.17, $24.86
12/23/2014, $25.0299, 5582, $25.15, $25.15, $24.89
12/22/2014, $25.02, 6407, $25.15, $25.15, $24.9968
12/19/2014, $25.05, 27328, $25.16, $25.16, $25.018
12/18/2014, $25.03, 5027, $25.06, $25.06, $25.0142
12/17/2014, $24.85, 9404, $24.98, $24.99, $24.84
12/16/2014, $24.93, 3382, $24.95, $24.99, $24.9
12/15/2014, $24.9, 9928, $24.98, $25.1, $24.9
12/12/2014, $24.9899, 3634, $25.08, $25.08, $24.9
12/11/2014, $25, 14189, $25.07, $25.07, $24.9999
12/10/2014, $24.93, 14335, $25.09, $25.09, $24.93
12/09/2014, $24.99, 7829, $24.91, $25.02, $24.91
12/08/2014, $24.81, 1698, $24.84, $24.84, $24.79
12/05/2014, $24.75, 3710, $24.86, $24.88, $24.7
12/04/2014, $24.8, 9414, $25.02, $25.02, $24.8
12/03/2014, $25.02, 7848, $25.06, $25.06, $24.8872
12/02/2014, $25.05, 5625, $25, $25.05, $24.83
12/01/2014, $25, 17627, $25.13, $25.13, $24.98
11/28/2014, $25.02, 12077, $25.19, $25.19, $25.02
11/26/2014, $25.02, 23120, $25.14, $25.14, $25
11/25/2014, $25, 11024, $25.1, $25.229, $24.97
11/24/2014, $25.39, 19125, $25.48, $25.48, $25.35
11/21/2014, $25.42, 9566, $25.5, $25.5, $25.4
11/20/2014, $25.41, 10463, $25.39, $25.44, $25.33
11/19/2014, $25.38, 12705, $25.342, $25.39, $25.27
11/18/2014, $25.42, 8650, $25.42, $25.47, $25.3
11/17/2014, $25.43, 8755, $25.36, $25.47, $25.34
11/14/2014, $25.25, 12705, $25.33, $25.45, $25.25
11/13/2014, $25.33, 11743, $25.39, $25.41, $25.32
11/12/2014, $25.38, 5528, $25.37, $25.4, $25.2302
11/11/2014, $25.44, 13000, $25.35, $25.44, $25.31
11/10/2014, $25.3, 3817, $25.13, $25.3, $25.13
11/07/2014, $25.23, 11425, $25.08, $25.23, $25
11/06/2014, $25, 11877, $25.05, $25.15, $24.94
11/05/2014, $25.09, 2630, $25.12, $25.12, $25.09
11/04/2014, $25.12, 30310, $25.08, $25.27, $25
11/03/2014, $25.13, 25065, $25.01, $25.13, $25
10/31/2014, $25.1, 12618, $25.1, $25.1, $24.97
10/30/2014, $25.07, 44844, $25.03, $25.13, $25.018
10/29/2014, $25.03, 5547, $25.07, $25.07, $24.9924
10/28/2014, $25.02, 5123, $24.9, $25.025, $24.9
10/27/2014, $24.99, 4719, $25.06, $25.06, $24.99
10/24/2014, $25.06, 5425, $24.99, $25.06, $24.95
10/23/2014, $25, 5450, $25.08, $25.08, $25
10/22/2014, $25, 6611, $24.9995, $25.06, $24.9995
10/21/2014, $25, 13092, $25.03, $25.03, $24.86
10/20/2014, $24.98, 5094, $25, $25, $24.77
10/17/2014, $25, 5534, $24.8501, $25, $24.85
10/16/2014, $24.8999, 2826, $24.85, $24.91, $24.7899
10/15/2014, $24.8889, 2628, $24.58, $24.8889, $24.58
10/14/2014, $24.5, 13766, $24.9, $24.93, $24.5
10/13/2014, $24.77, 397, $24.77, $24.77, $24.77
10/10/2014, $24.8, 10772, $24.85, $24.93, $24.75
10/09/2014, $24.9201, 1559, $24.91, $25.0199, $24.91
10/08/2014, $25.03, 8452, $24.84, $25.03, $24.82
10/07/2014, $24.9207, 3757, $25.02, $25.02, $24.84
10/06/2014, $24.91, 4097, $25.27, $25.27, $24.91
10/03/2014, $25, 3420, $24.88, $25.1, $24.88
10/02/2014, $25.03, 1733, $25, $25.03, $25
10/01/2014, $24.86, 3927, $25.18, $25.18, $24.86
09/30/2014, $25.03, 2591, $24.88, $25.03, $24.87
09/29/2014, $24.88, 3511, $24.77, $24.88, $24.77
09/26/2014, $24.818, 2726, $24.5101, $24.818, $24.5101
09/25/2014, $24.66, 2316, $24.71, $24.71, $24.6101
09/24/2014, $24.68, 1087, $24.7, $24.75, $24.68
09/23/2014, $24.88, 3692, $24.83, $24.88, $24.63
09/22/2014, $24.73, 3913, $24.78, $24.78, $24.69
09/19/2014, $24.84, 2187, $24.8, $24.85, $24.79
09/18/2014, $24.85, 3585, $24.8237, $24.93, $24.8215
09/17/2014, $24.75, 3390, $24.8011, $24.8078, $24.75
09/16/2014, $24.69, 3386, $24.7, $24.78, $24.637
09/15/2014, $24.71, 11532, $24.76, $24.78, $24.63
09/12/2014, $24.56, 7005, $24.78, $24.78, $24.56
09/11/2014, $24.8, 27387, $24.55, $24.81, $24.51
09/10/2014, $24.68, 6768, $24.77, $24.77, $24.6
09/09/2014, $24.65, 6043, $24.52, $24.65, $24.52
09/08/2014, $24.5, 4164, $24.6799, $24.6799, $24.45
09/05/2014, $24.4536, 8259, $24.47, $24.5707, $24.42
09/04/2014, $24.46, 7125, $24.9, $24.9, $24.41
09/03/2014, $24.87, 86705, $25, $25, $24.868
09/02/2014, $24.97, 8213, $25.24, $25.24, $24.88
08/29/2014, $25.11, 5086, $25.13, $25.1888, $25.05
08/28/2014, $25.2, 1693, $25.2, $25.2, $25.1601
08/27/2014, $25.27, 10632, $25.48, $25.55, $25.14
08/26/2014, $25.61, 2039, $25.401, $25.61, $25.401
08/25/2014, $25.45, 4401, $25.53, $25.53, $25.405
08/22/2014, $25.53, 2844, $25.461, $25.53, $25.325
08/21/2014, $25.5, 13932, $25.4, $25.5, $25.27
08/20/2014, $25.34, 5041, $25.34, $25.43, $25.34
08/19/2014, $25.2901, 4305, $25.21, $25.35, $25.21
08/18/2014, $25.35, 10840, $25.24, $25.35, $25.24
08/15/2014, $25.25, 2956, $25.3, $25.3, $25.21
08/14/2014, $25.3, 3041, $25.14, $25.3, $25.14
08/13/2014, $25.25, 3040, $25, $25.25, $25
08/12/2014, $24.98, 3951, $24.79, $25.08, $24.76
08/11/2014, $24.98, 3031, $24.99, $25, $24.7501
08/08/2014, $24.935, 1550, $24.941, $24.95, $24.935
08/07/2014, $24.89, 6273, $24.53, $24.9, $24.53
08/06/2014, $24.4, 8019, $24.5, $24.56, $24.39
08/05/2014, $24.39, 5756, $24.52, $24.52, $24.36
08/04/2014, $24.509, 5901, $24.55, $24.6, $24.15
08/01/2014, $24.57, 5277, $24.8, $24.8, $24.51
07/31/2014, $24.69, 9506, $24.99, $24.99, $24.67
07/30/2014, $25.0445, 4687, $25.02, $25.09, $25.02
07/29/2014, $25.05, 4107, $25.11, $25.11, $25.02
07/28/2014, $25.01, 1666, $24.96, $25.05, $24.95
07/25/2014, $25.038, 3662, $24.987, $25.05, $24.95
07/24/2014, $25.01, 3430, $24.9808, $25.0201, $24.9808
07/23/2014, $25, 2859, $24.95, $25, $24.86
07/22/2014, $24.87, 1430, $24.94, $24.94, $24.82
07/21/2014, $24.86, 8695, $25.01, $25.05, $24.86
07/18/2014, $25.05, 8090, $24.89, $25.05, $24.8
07/17/2014, $25, 3921, $25, $25, $24.88
07/16/2014, $24.99, 2484, $25.05, $25.05, $24.98
07/15/2014, $25.05, 63003, $24.9, $25.09, $24.9
07/14/2014, $25.119, 11062, $25.29, $25.33, $25.06
07/11/2014, $25.27, 13655, $25.1, $25.34, $25.041
07/10/2014, $25.1, 10050, $24.81, $25.12, $24.81
07/09/2014, $24.8066, 8081, $24.7, $24.81, $24.52
07/08/2014, $24.52, 4721, $24.59, $24.73, $24.52
07/07/2014, $24.514, 5436, $24.35, $24.5931, $24.35
07/03/2014, $24.4629, 4771, $24.41, $24.64, $24.16
07/02/2014, $24.63, 7895, $24.86, $24.86, $24.51
07/01/2014, $24.87, 13127, $24.78, $24.9, $24.72
06/30/2014, $24.9, 2039, $24.89, $24.9, $24.87
06/27/2014, $24.9, 3130, $24.9, $24.9, $24.895
06/26/2014, $24.85, 5973, $24.92, $25, $24.85
06/25/2014, $24.92, 4537, $24.99, $25, $24.9
06/24/2014, $24.88, 5615, $24.78, $24.96, $24.78
06/23/2014, $24.74, 6533, $24.67, $24.78, $24.67
06/20/2014, $24.79, 4107, $24.76, $24.79, $24.73
06/19/2014, $24.82, 4163, $24.74, $24.82, $24.73
06/18/2014, $24.7, 7578, $24.56, $24.74, $24.5
06/17/2014, $24.56, 7585, $24.24, $24.56, $24.24
06/16/2014, $24.4669, 3219, $24.25, $24.4669, $24.1325
06/13/2014, $24.03, 2260, $24.1, $24.1499, $24.0001
06/12/2014, $24.041, 6388, $23.75, $24.1, $23.74
06/11/2014, $23.69, 5612, $23.7, $23.81, $23.596
06/10/2014, $23.7, 104535, $24.04, $24.05, $23.7
06/09/2014, $24.04, 2472, $24.03, $24.05, $23.9153
06/06/2014, $23.9682, 1556, $24, $24.14, $23.9598
06/05/2014, $23.75, 18004, $24, $24, $23.64
06/04/2014, $23.65, 15599, $24.32, $24.32, $23.41
06/03/2014, $24.21, 4259, $24.57, $24.57, $24.2
06/02/2014, $24.56, 5441, $24.6, $24.6, $24.43
05/30/2014, $24.7, 3290, $24.73, $24.73, $24.6865
05/29/2014, $24.63, 9173, $24.77, $24.77, $24.4647
05/28/2014, $24.49, 3582, $24.34, $24.665, $24.32
05/27/2014, $24.64, 5414, $24.95, $25, $24.5
05/23/2014, $24.5, 5555, $24.6399, $24.6399, $24.5
05/22/2014, $24.64, 4879, $24.75, $24.76, $24.64
05/21/2014, $24.7559, 2638, $24.67, $24.7559, $24.66
05/20/2014, $24.77, 4218, $24.77, $24.77, $24.67
05/19/2014, $24.75, 5268, $24.5988, $24.77, $24.5988
05/16/2014, $24.59, 10188, $24.33, $24.8701, $24.3
05/15/2014, $24.38, 2600, $24.411, $24.418, $24.341
05/14/2014, $24.42, 4679, $24.27, $24.43, $24.27
05/13/2014, $24.3808, 3103, $24.29, $24.4299, $24.2832
05/12/2014, $24.3, 1950, $24.31, $24.31, $24.24
05/09/2014, $24.27, 4007, $24.27, $24.32, $24.17
05/08/2014, $24.37, 45858, $24.45, $24.53, $24.37
05/07/2014, $24.41, 27811, $24.44, $24.48, $24.4
05/06/2014, $24.45, 117124, $24.44, $24.6191, $24.44
05/05/2014, $24.59, 11843, $24.63, $24.68, $24.45
05/02/2014, $24.39, 32663, $24.26, $24.47, $24.13
05/01/2014, $24.32, 24869, $24.08, $24.32, $24.08
04/30/2014, $24.14, 3909, $24.09, $24.2, $24.09
04/29/2014, $24.08, 5741, $24.2, $24.2, $24.07
04/28/2014, $24.11, 4871, $24.1181, $24.14, $23.9601
04/25/2014, $23.9885, 8955, $24.04, $24.04, $23.85
04/24/2014, $23.96, 4433, $23.98, $24.04, $23.96
04/23/2014, $23.942, 10730, $24.08, $24.1, $23.9
04/22/2014, $23.97, 6575, $23.98, $24.08, $23.82
04/21/2014, $23.92, 11483, $23.94, $23.979, $23.7901
04/17/2014, $24.04, 11350, $23.85, $24.04, $23.65
04/16/2014, $23.85, 2567, $23.82, $23.85, $23.75
04/15/2014, $23.72, 5535, $23.61, $23.82, $23.6
04/14/2014, $23.41, 2326, $23.67, $23.67, $23.41
04/11/2014, $23.44, 5334, $23.3605, $23.55, $23.3605
04/10/2014, $23.3611, 2899, $23.4375, $23.48, $23.31
04/09/2014, $23.34, 7962, $23.36, $23.46, $23.31
04/08/2014, $23.25, 2700, $23.52, $23.52, $23.25
04/07/2014, $23.29, 6924, $23.2, $23.3, $23.11
04/04/2014, $23.23, 1820, $22.93, $23.23, $22.93
04/03/2014, $23.2, 2874, $23.23, $23.23, $23.0701
04/02/2014, $23.229, 7211, $23.1, $23.23, $23.1
04/01/2014, $23.26, 13119, $23.05, $23.26, $22.98
03/31/2014, $22.98, 34791, $22.75, $22.99, $22.67
03/28/2014, $22.62, 46278, $22.65, $22.85, $22.59
03/27/2014, $22.63, 23507, $22.71, $22.85, $22.59
03/26/2014, $22.66, 25281, $22.7, $22.7, $22.49
03/25/2014, $22.71, 41546, $22.54, $22.71, $22.49
03/24/2014, $22.6, 62456, $22.59, $22.81, $22.205
03/21/2014, $22.61, 7468, $22.5, $22.649, $22.3201
03/20/2014, $22.37, 7543, $22.46, $22.46, $22.3
03/19/2014, $22.31, 8709, $22.51, $22.64, $22.31
03/18/2014, $22.649, 7320, $22.38, $22.649, $22.348
03/17/2014, $22.32, 3859, $22.35, $22.35, $22.24
03/14/2014, $22.1888, 8209, $22.47, $22.47, $22.04
03/13/2014, $22.38, 12823, $22.13, $22.38, $21.95
03/12/2014, $22.09, 10691, $21.98, $22.1, $21.95
03/11/2014, $21.94, 7498, $21.93, $21.9584, $21.8
03/10/2014, $21.92, 6281, $21.88, $21.92, $21.734
03/07/2014, $22.04, 3638, $21.92, $22.11, $21.79
03/06/2014, $21.92, 4093, $22.37, $22.37, $21.92
03/05/2014, $22.23, 5762, $22.14, $22.24, $22.02
03/04/2014, $22.2, 7754, $22.47, $22.47, $22.2
03/03/2014, $22.22, 6188, $22.1, $22.34, $21.996
02/28/2014, $22.29, 870, $22.09, $22.29, $22.09
02/27/2014, $22.15, 11626, $21.77, $22.4, $21.77
02/26/2014, $22.06, 19354, $22.17, $22.35, $22.02
02/25/2014, $22.57, 6777, $22.512, $22.57, $22.34
02/24/2014, $22.3, 5023, $22.31, $22.6, $22.25
02/21/2014, $22.3, 8814, $22.19, $22.3394, $22.17
02/20/2014, $22.29, 5391, $22.1, $22.3115, $22.1
02/19/2014, $22.17, 109673, $22.2, $22.44, $22.12
02/18/2014, $22.02, 19333, $22.37, $22.4765, $22.02
02/14/2014, $22.07, 11919, $21.81, $22.28, $21.81
02/13/2014, $21.8, 4942, $21.76, $21.8, $21.6537
02/12/2014, $21.76, 3502, $21.7168, $21.76, $21.65
02/11/2014, $21.69, 10390, $21.6, $21.69, $21.54
02/10/2014, $21.6, 9465, $21.48, $21.6, $21.46
02/07/2014, $21.38, 6389, $21.4, $21.48, $21.36
02/06/2014, $21.36, 8628, $21.4884, $21.4884, $21.28
02/05/2014, $21.47, 7751, $21.23, $21.47, $21.15
02/04/2014, $21.17, 4371, $21.17, $21.25, $21.118
02/03/2014, $21.07, 7966, $21.32, $21.34, $21.07
01/31/2014, $21.47, 124213, $21.48, $21.5, $21.32
01/30/2014, $21.36, 8810, $21.21, $21.54, $21.21
01/29/2014, $21.25, 8706, $21.41, $21.41, $21.25
01/28/2014, $21.55, 3867, $21.51, $21.55, $21.35
01/27/2014, $21.3488, 6862, $21.38, $21.4475, $21.27
01/24/2014, $21.38, 5730, $21.38, $21.61, $21.37
01/23/2014, $21.53, 7161, $21.71, $21.71, $21.53
01/22/2014, $21.6199, 10743, $21.59, $21.62, $21.47
01/21/2014, $21.46, 26502, $21.38, $21.83, $21.38
01/17/2014, $21.34, 20637, $21.4118, $21.72, $21.34
01/16/2014, $21.59, 11590, $21.617, $21.7, $21.54
01/15/2014, $21.65, 14994, $21.11, $21.65, $21.11
01/14/2014, $21.12, 7504, $21.22, $21.26, $21.09
