Date, Close/Last, Volume, Open, High, Low
09/25/2015, $17.59, 778799, $18.13, $18.38, $17.435
09/24/2015, $17.98, 687551, $18.07, $18.13, $17.43
09/23/2015, $18.3, 659125, $18.47, $18.96, $18.09
09/22/2015, $18.32, 936877, $18.84, $19.1, $18.1
09/21/2015, $19.12, 737067, $19.75, $20.17, $19.11
09/18/2015, $19.49, 1270998, $19.33, $19.75, $19.09
09/17/2015, $19.64, 559124, $20.02, $20.04, $19.53
09/16/2015, $19.85, 912731, $19.41, $20.22, $19.19
09/15/2015, $19.35, 889464, $18.76, $19.43, $18.76
09/14/2015, $18.84, 826771, $18.97, $19.139, $18.58
09/11/2015, $18.97, 1115413, $19.56, $19.774, $18.48
09/10/2015, $19.86, 1621490, $19.69, $20.39, $19.39
09/09/2015, $19.35, 1135480, $20.08, $20.51, $19.15
09/08/2015, $19.85, 1271279, $20.69, $20.99, $19.69
09/04/2015, $20.7, 1125767, $20.05, $20.82, $19.57
09/03/2015, $20.3, 2279140, $20.25, $21.72, $20.1001
09/02/2015, $20.2, 2710759, $19.5, $20.27, $18.645
09/01/2015, $19.19, 1604104, $18.98, $19.52, $18.49
08/31/2015, $19.56, 1606999, $18.28, $19.65, $17.97
08/28/2015, $18.36, 1398907, $17.96, $19.33, $17.6
08/27/2015, $18.15, 1386757, $17.78, $18.49, $17.7
08/26/2015, $17.5, 1099894, $17.2, $17.58, $16.93
08/25/2015, $17.05, 1101455, $17.36, $17.36, $16.83
08/24/2015, $16.99, 1541527, $13.26, $17.14, $13.26
08/21/2015, $17.37, 1879678, $16.6, $17.45, $16.36
08/20/2015, $16.87, 1534444, $16.94, $17.2, $16.5
08/19/2015, $17, 1074067, $17.65, $17.9, $16.98
08/18/2015, $17.71, 795832, $17.77, $17.92, $17.48
08/17/2015, $17.83, 456433, $17.9, $18.06, $17.59
08/14/2015, $18.03, 546890, $17.87, $18.25, $17.76
08/13/2015, $17.95, 866582, $17.77, $18.4994, $17.6
08/12/2015, $17.92, 923455, $17.83, $18.32, $17.69
08/11/2015, $17.97, 760015, $18.15, $18.34, $17.47
08/10/2015, $18.6, 1177857, $18.29, $18.7594, $18.15
08/07/2015, $18.27, 1231381, $18.16, $18.7, $18.07
08/06/2015, $18.42, 2311023, $17.16, $18.8, $17.0501
08/05/2015, $17.21, 1229080, $17.28, $17.95, $17.02
08/04/2015, $17.04, 1346967, $16.92, $17.45, $16.85
08/03/2015, $16.9, 1034890, $16.89, $17.227, $16.58
07/31/2015, $17.12, 1021321, $16.98, $17.34, $16.52
07/30/2015, $17.01, 1388702, $16.45, $17.221, $16.24
07/29/2015, $16.46, 2311387, $16.96, $17.2496, $16.14
07/28/2015, $16.91, 1958759, $16.68, $16.99, $16.32
07/27/2015, $16.58, 2904989, $17.08, $17.25, $16.27
07/24/2015, $16.71, 3552438, $17.73, $18.5, $16.65
07/23/2015, $17.64, 10165440, $15.1, $18.64, $15.07
07/22/2015, $12.79, 1595418, $12.99, $13.13, $12.72
07/21/2015, $13.03, 1153994, $12.26, $13.06, $12.26
07/20/2015, $12.25, 999434, $12.85, $12.85, $12.155
07/17/2015, $12.88, 1050723, $13.29, $13.39, $12.75
07/16/2015, $13.33, 984519, $13.38, $13.47, $13.08
07/15/2015, $13.27, 875923, $13.44, $13.62, $13.13
07/14/2015, $13.46, 1136562, $13.26, $13.82, $13.24
07/13/2015, $13.35, 1201419, $13.33, $13.66, $13.13
07/10/2015, $13.33, 2185664, $13.01, $13.46, $12.08
07/09/2015, $13.07, 1680355, $11.9, $13.42, $11.84
07/08/2015, $11.62, 849535, $11.93, $12.1444, $11.49
07/07/2015, $12.07, 766909, $12.05, $12.14, $11.395
07/06/2015, $12.13, 988686, $12.52, $12.55, $12.085
07/02/2015, $12.8, 830028, $12.72, $12.97, $12.63
07/01/2015, $12.66, 1341211, $12.55, $12.69, $12.28
06/30/2015, $12.53, 903623, $12.74, $12.93, $12.28
06/29/2015, $12.61, 939059, $12.83, $12.99, $12.59
06/26/2015, $13.01, 2450910, $12.8, $13.07, $12.64
06/25/2015, $12.8, 2234280, $12.47, $13.465, $12.37
06/24/2015, $12.4, 2187974, $11.27, $12.58, $11.21
06/23/2015, $11.27, 689358, $11.32, $11.52, $11.24
06/22/2015, $11.44, 898412, $11.43, $11.54, $11.11
06/19/2015, $11.36, 1166191, $11.58, $11.63, $11.2425
06/18/2015, $11.63, 838758, $12.02, $12.02, $11.59
06/17/2015, $11.93, 388763, $12.24, $12.35, $11.84
06/16/2015, $12.12, 523469, $12.16, $12.22, $11.92
06/15/2015, $12.17, 537260, $11.99, $12.32, $11.83
06/12/2015, $12.2, 492897, $11.95, $12.25, $11.81
06/11/2015, $12.01, 686669, $12.45, $12.54, $11.8716
06/10/2015, $12.46, 750481, $12.27, $12.68, $12.2
06/09/2015, $12.06, 488845, $12.31, $12.45, $12.02
06/08/2015, $12.17, 473842, $12.37, $12.64, $12.03
06/05/2015, $12.45, 824240, $12.13, $12.77, $12.11
06/04/2015, $12.21, 893652, $12.17, $12.38, $11.98
06/03/2015, $12.08, 885668, $11.97, $12.31, $11.9
06/02/2015, $11.98, 760654, $11.66, $12.24, $11.66
06/01/2015, $11.65, 646492, $11.54, $11.66, $11.25
05/29/2015, $11.49, 719500, $11.62, $11.75, $11.45
05/28/2015, $11.63, 786333, $11.79, $11.86, $11.445
05/27/2015, $11.88, 1007384, $11.97, $12.04, $11.77
05/26/2015, $12.02, 909432, $12.25, $12.348, $11.86
05/22/2015, $12.43, 764174, $12.44, $12.74, $12.15
05/21/2015, $12.52, 1381692, $12.5, $12.64, $12.19
05/20/2015, $12.42, 1769344, $12.17, $12.53, $11.86
05/19/2015, $11.92, 1641971, $12.6, $12.62, $11.68
05/18/2015, $12.66, 1615435, $12.39, $12.75, $12.03
05/15/2015, $12.36, 1972928, $11.58, $12.44, $11.39
05/14/2015, $11.69, 1869485, $11.64, $11.75, $11.45
05/13/2015, $11.6, 2106970, $11.64, $11.73, $11.23
05/12/2015, $11.59, 1542094, $11.43, $11.64, $11.03
05/11/2015, $11.41, 1924438, $12.36, $12.63, $11.25
05/08/2015, $12.35, 1622662, $12.5, $12.66, $12.04
05/07/2015, $12.47, 1327208, $13.19, $13.19, $12.25
05/06/2015, $13.16, 1278493, $13.24, $13.69, $13.06
05/05/2015, $13.09, 997517, $13.74, $14.01, $13.06
05/04/2015, $13.59, 542703, $14.02, $14.19, $13.58
05/01/2015, $13.99, 756468, $14.26, $14.52, $13.89
04/30/2015, $14.29, 1086622, $14.16, $14.55, $14.0001
04/29/2015, $14.13, 1920359, $13.41, $14.15, $13.33
04/28/2015, $13.53, 1093271, $14.03, $14.18, $13.51
04/27/2015, $14.06, 1912994, $14.21, $14.23, $13.35
04/24/2015, $14.06, 2075516, $14.35, $14.55, $13.47
04/23/2015, $14.49, 2529289, $15.11, $15.94, $14.44
04/22/2015, $15.56, 1295499, $15.47, $15.6, $15
04/21/2015, $15.46, 2838407, $16.1, $16.18, $14.85
04/20/2015, $17.26, 766528, $17.85, $17.972, $17.21
04/17/2015, $17.82, 653988, $18.33, $18.59, $17.72
04/16/2015, $18.52, 814197, $18.83, $19.04, $18.45
04/15/2015, $18.87, 1397450, $17.81, $19.2, $17.61
04/14/2015, $17.64, 741065, $17.35, $17.9, $17.17
04/13/2015, $17.19, 432899, $17.23, $17.475, $16.82
04/10/2015, $17.2, 642983, $16.65, $17.26, $16.56
04/09/2015, $16.55, 492632, $16.31, $16.84, $16.22
04/08/2015, $16.23, 505808, $16.56, $16.77, $16.17
04/07/2015, $16.51, 657104, $16.62, $17.07, $16.49
04/06/2015, $16.68, 1086037, $15.72, $16.73, $15.66
04/02/2015, $15.7, 805228, $14.99, $15.72, $14.92
04/01/2015, $15.05, 622919, $14.8, $15.31, $14.67
03/31/2015, $14.74, 682448, $14.77, $14.89, $14.39
03/30/2015, $14.96, 416930, $14.73, $14.97, $14.54
03/27/2015, $14.6, 323914, $14.88, $15, $14.5
03/26/2015, $14.96, 491127, $14.51, $15.29, $14.44
03/25/2015, $14.43, 481936, $14.98, $15.04, $14.39
03/24/2015, $14.86, 596291, $14.85, $15.05, $14.58
03/23/2015, $14.87, 515185, $14.86, $15.0699, $14.7
03/20/2015, $14.86, 675088, $14.94, $15.0756, $14.61
03/19/2015, $14.77, 436147, $14.77, $15.06, $14.71
03/18/2015, $14.99, 459083, $14.47, $15.11, $14.2
03/17/2015, $14.6, 556126, $14.25, $14.62, $14.12
03/16/2015, $14.35, 833928, $14.68, $14.752, $13.96
03/13/2015, $14.83, 548096, $14.86, $15.032, $14.5403
03/12/2015, $15.15, 552250, $15.25, $15.6, $15
03/11/2015, $15.1, 602597, $14.56, $15.17, $14.49
03/10/2015, $14.55, 827648, $15.17, $15.47, $14.485
03/09/2015, $15.39, 497006, $15.83, $15.9, $15.31
03/06/2015, $15.79, 608862, $16, $16.46, $15.61
03/05/2015, $16.14, 1170956, $16.32, $16.35, $15.7101
03/04/2015, $16.34, 927241, $16.4, $16.75, $15.95
03/03/2015, $16.7, 503262, $16.73, $17, $16.4656
03/02/2015, $16.73, 1023721, $17.03, $17.03, $16.24
02/27/2015, $17.08, 808084, $17.13, $17.4, $16.98
02/26/2015, $17.15, 724448, $17.58, $17.75, $17.04
02/25/2015, $17.65, 738670, $17.87, $18.1, $17.3
02/24/2015, $17.8, 1298998, $17.55, $18.18, $17.54
02/23/2015, $17.37, 778656, $17.04, $17.44, $16.82
02/20/2015, $17.21, 586844, $17.32, $17.62, $17.11
02/19/2015, $17.32, 555569, $16.65, $17.66, $16.6
02/18/2015, $17.1, 556589, $17.13, $17.75, $17.04
02/17/2015, $17.32, 633828, $17.48, $17.5, $16.91
02/13/2015, $17.49, 858508, $16.95, $17.58, $16.778
02/12/2015, $16.71, 637264, $16.71, $16.91, $16.3
02/11/2015, $16.43, 647039, $16.44, $16.72, $16.11
02/10/2015, $16.81, 871100, $17.67, $17.67, $16.35
02/09/2015, $17.64, 992023, $18.54, $18.6848, $17.4
02/06/2015, $18.53, 1866922, $17.36, $18.6, $17.03
02/05/2015, $17.22, 1243133, $16.48, $17.22, $16.1
02/04/2015, $16.28, 1284407, $17.05, $17.43, $16.18
02/03/2015, $17.18, 1628713, $16.66, $17.7402, $16.66
02/02/2015, $16.37, 1072457, $16.38, $16.54, $15.54
01/30/2015, $16.17, 1354177, $15.87, $16.55, $15.74
01/29/2015, $16.1, 1334447, $15.53, $16.24, $14.91
01/28/2015, $15.52, 3272803, $16.51, $16.69, $14.41
01/27/2015, $16.89, 1083957, $16.4, $17.19, $16.3401
01/26/2015, $16.66, 570168, $16.28, $16.85, $16.03
01/23/2015, $16.26, 780721, $16.63, $17.04, $16.23
01/22/2015, $16.8, 556798, $16.37, $16.81, $16.36
01/21/2015, $16.17, 549270, $16.05, $16.4, $15.98
01/20/2015, $15.99, 638728, $16.28, $16.28, $15.53
01/16/2015, $16.31, 732725, $15.29, $16.34, $15.15
01/15/2015, $15.3, 470672, $16.27, $16.359, $15.26
01/14/2015, $16.17, 523069, $15.85, $16.26, $15.49
01/13/2015, $16.13, 757505, $16.25, $16.4, $15.79
01/12/2015, $16.16, 725879, $17.29, $17.37, $16.04
01/09/2015, $17.39, 682331, $17.48, $17.73, $16.85
01/08/2015, $17.47, 1105263, $18.1, $18.34, $17.39
01/07/2015, $17.93, 735268, $17.91, $18.3247, $17.495
01/06/2015, $17.63, 1016148, $18, $18.45, $17.2
01/05/2015, $17.83, 988532, $18.55, $18.59, $17.5
01/02/2015, $18.76, 972678, $18.73, $19, $18.16
12/31/2014, $18.73, 866676, $18.61, $19.037, $18.15
12/30/2014, $18.72, 464332, $18.89, $19, $18.47
12/29/2014, $18.99, 559563, $18.83, $19.315, $18.66
12/26/2014, $18.77, 417481, $18.76, $19.02, $18.47
12/24/2014, $18.68, 394673, $18.68, $18.92, $18.37
12/23/2014, $18.74, 1046581, $18.55, $18.9, $18.36
12/22/2014, $18.53, 692719, $18.98, $18.98, $18.38
12/19/2014, $19.16, 1758858, $18.57, $19.19, $18.41
12/18/2014, $18.54, 1707971, $18.2, $18.93, $17.6
12/17/2014, $17.59, 2413350, $16.86, $18.19, $16.7
12/16/2014, $16.73, 1362912, $15.93, $17.32, $15.76
12/15/2014, $16.11, 847144, $16.21, $16.42, $15.87
12/12/2014, $16.15, 881139, $16.13, $16.44, $15.8201
12/11/2014, $16.42, 1356351, $16.86, $17.16, $16.37
12/10/2014, $16.79, 1583689, $17.08, $17.47, $16.745
12/09/2014, $17.38, 1148905, $16.75, $17.42, $16.64
12/08/2014, $16.9, 1706702, $18.23, $18.23, $16.65
12/05/2014, $18.4, 1100485, $18.26, $18.89, $18.2
12/04/2014, $18.35, 669882, $18.3, $18.81, $18.11
12/03/2014, $18.46, 1942478, $18.02, $19.07, $17.92
12/02/2014, $17.86, 2465049, $18.17, $18.58, $17.75
12/01/2014, $18.28, 3346561, $19.42, $19.42, $17.93
11/28/2014, $19.48, 1614021, $20.33, $20.33, $19.04
11/26/2014, $21.46, 526979, $21.64, $21.74, $21.21
11/25/2014, $21.71, 547396, $21.95, $22.24, $21.5
11/24/2014, $21.95, 646630, $22.66, $22.77, $21.65
11/21/2014, $22.67, 649518, $23, $23.31, $22.54
11/20/2014, $22.55, 527701, $21.55, $22.71, $21.51
11/19/2014, $21.61, 670629, $22.23, $22.23, $21.01
11/18/2014, $22.27, 747391, $21.73, $22.43, $21.53
11/17/2014, $21.71, 596056, $21.92, $22.03, $21.46
11/14/2014, $22.03, 1186645, $20.9, $22.14, $20.827
11/13/2014, $20.65, 1242341, $21.82, $21.88, $20.22
11/12/2014, $21.92, 863729, $22.12, $22.76, $21.695
11/11/2014, $22.28, 526975, $21.99, $22.37, $21.67
11/10/2014, $21.99, 583720, $22.55, $22.7708, $21.86
11/07/2014, $22.45, 665817, $22, $22.85, $22
11/06/2014, $22.04, 748190, $21.6, $22.09, $21.32
11/05/2014, $21.75, 751955, $21.35, $21.78, $21.1
11/04/2014, $21.16, 1516975, $21.98, $22.175, $21.06
11/03/2014, $22.3, 732035, $22.16, $22.86, $21.95
10/31/2014, $22.16, 602120, $22.04, $22.23, $21.17
10/30/2014, $21.71, 517359, $21.76, $22.088, $21.42
10/29/2014, $21.96, 926625, $21.72, $22.09, $21.52
10/28/2014, $21.65, 760926, $21.3, $21.738, $20.93
10/27/2014, $21.1, 1880470, $23, $23.11, $20.88
10/24/2014, $23.11, 2093907, $25.16, $25.2, $23.005
10/23/2014, $23.68, 3233793, $22.95, $24.85, $22.46
10/22/2014, $21.57, 1046079, $22.07, $22.46, $21.43
10/21/2014, $22.06, 716873, $22.24, $22.43, $21.553
10/20/2014, $21.97, 869679, $21.05, $21.98, $21.02
10/17/2014, $21.06, 1144880, $21.08, $22, $20.9901
10/16/2014, $20.7, 1159369, $20.41, $21.33, $19.81
10/15/2014, $20.49, 1729672, $19.16, $20.52, $18.6201
10/14/2014, $19.56, 1226715, $20.12, $20.59, $19.44
10/13/2014, $19.9, 1534452, $20.85, $21.3, $19.86
10/10/2014, $20.9, 1057193, $21.9, $21.99, $20.77
10/09/2014, $22.05, 818590, $23.01, $23.05, $21.9
10/08/2014, $23.09, 1182202, $23.19, $23.19, $22.24
10/07/2014, $23.27, 834929, $23.33, $23.8, $23.11
10/06/2014, $23.51, 937903, $24.29, $24.5, $23.16
10/03/2014, $23.87, 707318, $24.87, $24.87, $23.83
10/02/2014, $24.6, 1441084, $25.13, $25.13, $23.73
10/01/2014, $25.23, 687143, $26.1, $26.1, $24.98
09/30/2014, $26.07, 779161, $26.82, $26.96, $26.07
09/29/2014, $26.8, 252067, $26.58, $26.95, $26.4
09/26/2014, $26.89, 578763, $26.86, $27.597, $26.56
09/25/2014, $26.84, 541287, $27.2, $27.27, $26.7001
09/24/2014, $27.35, 878202, $26.62, $27.51, $26.55
09/23/2014, $26.49, 640692, $26.28, $26.62, $26.2361
09/22/2014, $26.35, 658283, $26.34, $26.45, $25.935
09/19/2014, $26.5, 1025920, $26.86, $27.01, $26.42
09/18/2014, $26.82, 455029, $26.65, $26.86, $26.5
09/17/2014, $26.54, 675222, $26.37, $26.75, $26.27
09/16/2014, $26.28, 517438, $25.56, $26.33, $25.48
09/15/2014, $25.65, 304112, $25.7, $25.88, $25.38
09/12/2014, $25.7, 383503, $26.42, $26.42, $25.66
09/11/2014, $26.47, 594365, $25.7, $26.51, $25.56
09/10/2014, $25.95, 996211, $25.89, $25.98, $24.93
09/09/2014, $25.97, 1026985, $25.75, $26.2, $25.37
09/08/2014, $25.83, 1010181, $26.45, $26.51, $25.47
09/05/2014, $26.54, 592088, $26.35, $26.63, $26.0516
09/04/2014, $26.38, 479983, $27.2, $27.37, $26.145
09/03/2014, $27.2, 269300, $27.47, $27.5, $27.15
09/02/2014, $27.35, 371426, $27.78, $27.908, $27.25
08/29/2014, $27.8, 307020, $27.76, $28.08, $27.37
08/28/2014, $27.75, 280175, $27.87, $27.87, $27.23
08/27/2014, $28.1, 338036, $27.66, $28.24, $27.25
08/26/2014, $27.61, 445749, $27.63, $27.81, $27.49
08/25/2014, $27.59, 180536, $27.75, $28, $27.54
08/22/2014, $27.72, 488754, $27.35, $27.795, $26.97
08/21/2014, $27.43, 265805, $27.71, $27.796, $27.12
08/20/2014, $27.68, 380583, $27.93, $27.93, $27.3
08/19/2014, $28, 233617, $28.14, $28.5, $27.95
08/18/2014, $28.03, 517985, $27.99, $28.13, $27.173
08/15/2014, $27.81, 368684, $27.65, $27.94, $27.29
08/14/2014, $27.45, 346302, $27.66, $27.744, $27.27
08/13/2014, $27.6, 306008, $27.17, $27.72, $27.1
08/12/2014, $27.08, 867860, $27.62, $27.738, $26.575
08/11/2014, $27.77, 467346, $27.74, $28.1, $27.52
08/08/2014, $27.69, 798480, $27.45, $27.96, $27.39
08/07/2014, $27.4, 1114027, $27.16, $28.64, $26.581
08/06/2014, $27.93, 876101, $28.02, $28.48, $27.69
08/05/2014, $28.15, 604195, $28.71, $29.06, $28.01
08/04/2014, $28.89, 518132, $29.02, $29.19, $28.34
08/01/2014, $28.96, 399421, $28.77, $29.09, $28.42
07/31/2014, $28.85, 659029, $30, $30.002, $28.6
07/30/2014, $30.35, 259168, $30.82, $31.06, $30.17
07/29/2014, $30.68, 288346, $30.8, $31, $30.47
07/28/2014, $30.74, 296247, $31.45, $31.45, $30.62
07/25/2014, $31.4, 366207, $31.74, $31.82, $31.17
07/24/2014, $31.94, 288661, $32.15, $32.21, $31.651
07/23/2014, $32.13, 357980, $32.21, $32.24, $31.73
07/22/2014, $32.22, 334650, $31.98, $32.38, $31.8101
07/21/2014, $31.8, 726760, $30.98, $32.09, $30.86
07/18/2014, $31.14, 373898, $30.67, $31.32, $30.67
07/17/2014, $30.63, 374873, $30.81, $31.6, $30.52
07/16/2014, $30.92, 247931, $30.8, $31.58, $30.28
07/15/2014, $30.55, 344295, $30.64, $31.24, $30.1
07/14/2014, $30.85, 235620, $31.03, $31.31, $30.82
07/11/2014, $30.77, 306175, $31.23, $31.3826, $30.4
07/10/2014, $31.28, 706528, $30.59, $31.86, $30.06
07/09/2014, $31.29, 647923, $30.09, $31.54, $30.08
07/08/2014, $29.94, 1000425, $30.83, $30.85, $29.39
07/07/2014, $30.85, 414155, $31.78, $32.01, $30.71
07/03/2014, $31.95, 186537, $32.12, $32.12, $31.64
07/02/2014, $31.89, 286652, $32.03, $32.4587, $31.77
07/01/2014, $32.11, 399350, $32.36, $32.62, $32.08
06/30/2014, $32.16, 450844, $31.58, $32.21, $31.47
06/27/2014, $31.58, 704608, $31.48, $31.8, $31.38
06/26/2014, $31.66, 321811, $31.95, $32.01, $31.46
06/25/2014, $31.89, 433598, $31.39, $32.08, $31.32
06/24/2014, $31.54, 551281, $32.37, $32.92, $31.51
06/23/2014, $32.36, 501500, $32.48, $32.78, $32.22
06/20/2014, $32.3, 873774, $32.7, $32.9, $32.225
06/19/2014, $32.66, 523545, $32.04, $32.77, $31.81
06/18/2014, $32, 990430, $30.85, $32.1, $30.61
06/17/2014, $30.63, 739632, $31.07, $31.75, $30.465
06/16/2014, $31.28, 598670, $30.35, $31.29, $30.35
06/13/2014, $30.32, 299756, $29.98, $30.32, $29.71
06/12/2014, $29.79, 379232, $30, $30.12, $29.69
06/11/2014, $29.99, 907303, $29.71, $30.46, $29.4
06/10/2014, $29.92, 322855, $30.4, $30.51, $29.77
06/09/2014, $30.58, 619546, $30.56, $30.99, $30.36
06/06/2014, $30.47, 494765, $29.71, $30.5, $29.7001
06/05/2014, $29.61, 377193, $29.35, $29.69, $29.23
06/04/2014, $29.23, 377641, $28.72, $29.36, $28.35
06/03/2014, $28.72, 361469, $28.57, $28.89, $28.34
06/02/2014, $28.71, 311620, $28.51, $28.7966, $28.02
05/30/2014, $28.38, 423227, $28.87, $29.15, $28.22
05/29/2014, $28.85, 492681, $28.86, $29.07, $28.01
05/28/2014, $28.84, 783742, $28.31, $29.11, $28.26
05/27/2014, $28.27, 671628, $27.67, $28.37, $27.51
05/23/2014, $27.59, 325114, $27.69, $27.73, $27.29
05/22/2014, $27.58, 334815, $27.38, $27.69, $27.12
05/21/2014, $27.24, 527129, $27.02, $27.394, $26.97
05/20/2014, $27, 606381, $27.23, $27.35, $26.7501
05/19/2014, $27.35, 544626, $27.16, $27.6, $27
05/16/2014, $27.4, 595129, $27.18, $27.44, $26.75
05/15/2014, $27.16, 1165891, $28.42, $28.42, $26.904
05/14/2014, $28.47, 476791, $29.34, $29.35, $28.43
05/13/2014, $29.45, 654808, $29.5, $29.81, $29.23
05/12/2014, $29.5, 516398, $29.03, $29.65, $29.03
05/09/2014, $28.91, 758101, $28.8, $29.2, $28.57
05/08/2014, $28.88, 1235778, $28.91, $29.86, $28.6
05/07/2014, $28.94, 724992, $28.4, $29.1, $28.01
05/06/2014, $28.39, 539984, $28.43, $28.68, $28.15
05/05/2014, $28.51, 453032, $28.06, $28.54, $27.82
05/02/2014, $28.25, 590574, $27.79, $28.38, $27.77
05/01/2014, $27.69, 861963, $27.95, $28.41, $27.38
04/30/2014, $28.01, 879993, $26.9, $28.06, $26.72
04/29/2014, $27.33, 1989940, $29, $29.129, $26.54
04/28/2014, $28.85, 941927, $29.34, $29.4796, $28.26
04/25/2014, $29.22, 881976, $29.96, $30.05, $28.88
04/24/2014, $30.02, 695534, $30.51, $30.78, $29.88
04/23/2014, $30.32, 350578, $30.24, $30.73, $30
04/22/2014, $30.17, 701359, $29.51, $30.73, $29.27
04/21/2014, $29.46, 590895, $29.18, $29.76, $29.16
04/17/2014, $29.28, 753918, $29.5, $29.75, $29.08
04/16/2014, $29.5, 662849, $29.44, $29.79, $29.18
04/15/2014, $29.2, 635351, $28.87, $29.28, $28.16
04/14/2014, $28.7, 588165, $28.81, $29.62, $28.33
04/11/2014, $28.58, 595555, $27.87, $28.84, $27.8
04/10/2014, $28.16, 624617, $29.19, $29.369, $27.98
04/09/2014, $29.23, 984171, $28.67, $29.28, $28.33
04/08/2014, $28.61, 974148, $26.99, $28.65, $26.99
04/07/2014, $26.98, 704654, $27.75, $27.98, $26.44
04/04/2014, $27.54, 595207, $27.5, $27.75, $26.95
04/03/2014, $27.33, 463608, $28.17, $28.21, $27.1745
04/02/2014, $28.11, 286045, $27.97, $28.15, $27.77
04/01/2014, $28.01, 494501, $27.95, $28.0199, $27.7
03/31/2014, $27.85, 1039571, $26.9, $28, $26.821
03/28/2014, $26.65, 506737, $26.35, $26.96, $26.345
03/27/2014, $26.26, 552053, $26.37, $26.53, $25.76
03/26/2014, $26.33, 468305, $27.27, $27.335, $26.32
03/25/2014, $26.93, 428988, $26.99, $27.38, $26.75
03/24/2014, $26.76, 882063, $27.4, $27.71, $26.26
03/21/2014, $27.3, 918460, $28.25, $28.37, $27.28
03/20/2014, $28.19, 1498516, $27.07, $29.19, $27.03
03/19/2014, $27.13, 449447, $27.4, $27.47, $26.972
03/18/2014, $27.37, 488991, $27.03, $27.46, $26.9
03/17/2014, $27.03, 390798, $26.84, $27.17, $26.66
03/14/2014, $26.64, 357181, $26.24, $26.76, $26.131
03/13/2014, $26.37, 407764, $26.82, $26.9755, $26.09
03/12/2014, $26.7, 763958, $26.08, $26.7, $26.05
03/11/2014, $26.23, 656552, $26.77, $27.05, $26.09
03/10/2014, $26.84, 513500, $27.08, $27.14, $26.7
03/07/2014, $27.05, 706336, $27.42, $27.52, $26.94
03/06/2014, $27.21, 984708, $26.75, $27.47, $26.71
03/05/2014, $26.72, 628692, $26.81, $27.05, $26.53
03/04/2014, $26.73, 1203957, $25.95, $26.88, $25.93
03/03/2014, $25.62, 638647, $25.15, $25.97, $24.96
02/28/2014, $25.45, 361943, $25.32, $25.74, $25.28
02/27/2014, $25.26, 361658, $25.1, $25.34, $24.69
02/26/2014, $25.13, 394481, $25.02, $25.49, $24.99
02/25/2014, $24.97, 869243, $25.23, $25.25, $24.87
02/24/2014, $25.22, 1237611, $24.32, $25.64, $24.32
02/21/2014, $24.27, 859010, $24.49, $24.61, $24.16
02/20/2014, $24.37, 588587, $24.17, $24.67, $24.12
02/19/2014, $24.14, 820904, $24.7, $24.91, $24.09
02/18/2014, $24.7, 560241, $24.1, $24.75, $23.97
02/14/2014, $24.1, 732091, $24.36, $24.36, $23.9
02/13/2014, $24.34, 1493662, $23.86, $24.405, $23.56
02/12/2014, $23.97, 1380517, $24.42, $24.69, $23.75
02/11/2014, $24.79, 1905089, $23.45, $24.94, $23.38
02/10/2014, $23.89, 1523557, $23.61, $23.91, $23.18
02/07/2014, $23.38, 1003305, $22.82, $23.49, $22.82
02/06/2014, $22.8, 709773, $22.29, $22.9, $22.2897
02/05/2014, $22.14, 1186593, $21.22, $22.25, $20.87
02/04/2014, $20.94, 603862, $21.1, $21.17, $20.75
02/03/2014, $20.9, 1171953, $21.47, $21.6, $20.71
01/31/2014, $21.51, 1059935, $20.55, $21.66, $20.44
01/30/2014, $20.84, 1343595, $20, $20.95, $20
01/29/2014, $19.7, 690794, $19.57, $19.92, $19.495
01/28/2014, $19.77, 568339, $19.41, $19.79, $19.37
01/27/2014, $19.44, 750456, $19.35, $19.54, $19.05
01/24/2014, $19.37, 811129, $19.54, $19.598, $19.03
01/23/2014, $19.71, 525857, $19.92, $19.93, $19.47
01/22/2014, $19.98, 511344, $19.82, $20.09, $19.73
01/21/2014, $19.76, 564061, $19.42, $19.79, $19.39
01/17/2014, $19.35, 293509, $19.34, $19.55, $19.21
01/16/2014, $19.29, 198559, $19.31, $19.64, $19.205
01/15/2014, $19.27, 406820, $19.17, $19.37, $18.94
01/14/2014, $19.07, 456984, $18.88, $19.1, $18.66
01/13/2014, $18.78, 761902, $18.98, $19.06, $18.57
01/10/2014, $18.67, 609740, $19.04, $19.04, $18.51
01/09/2014, $19, 571068, $19.13, $19.22, $18.71
01/08/2014, $19.08, 1032413, $19.41, $19.42, $18.815
01/07/2014, $19.41, 809244, $18.99, $19.465, $18.99
01/06/2014, $18.9, 1115715, $19.94, $19.94, $18.715
01/03/2014, $19.9, 427192, $20.14, $20.222, $19.77
01/02/2014, $20.07, 769859, $19.99, $20.19, $19.85
12/31/2013, $20.07, 518944, $19.98, $20.26, $19.93
12/30/2013, $19.98, 290371, $19.93, $20.12, $19.84
12/27/2013, $19.87, 224569, $19.85, $19.88, $19.71
12/26/2013, $19.8, 245045, $19.95, $20.02, $19.71
12/24/2013, $19.92, 137480, $19.82, $19.96, $19.75
12/23/2013, $19.8, 580907, $19.92, $19.92, $19.74
12/20/2013, $19.86, 640578, $19.51, $19.87, $19.34
12/19/2013, $19.46, 318137, $19.5, $19.68, $19.28
12/18/2013, $19.64, 420019, $19.72, $19.79, $19.26
12/17/2013, $19.69, 699994, $19.06, $19.7499, $18.99
