Date, Close/Last, Volume, Open, High, Low
12/02/2013, $40.6909, 42391, $41.4364, $41.8182, $40.4636
11/29/2013, $41.5727, 15699, $41.8364, $42.0727, $41.2182
11/27/2013, $41.5727, 25832, $41, $41.9818, $40.9909
11/26/2013, $41.0545, 28987, $40.6818, $41.1091, $40.1636
11/25/2013, $40.6364, 31019, $40.5364, $41.2091, $40.3727
11/22/2013, $40.5182, 34976, $40.2364, $40.8, $39.9636
11/21/2013, $40.2182, 43139, $39.5273, $40.3909, $39.2182
11/20/2013, $39.3636, 59914, $39.3909, $39.7182, $38.7636
11/19/2013, $39.3455, 35045, $39.3182, $39.5909, $38.4818
11/18/2013, $39.3818, 32860, $39.6818, $39.9727, $38.8545
11/15/2013, $39.4727, 35396, $39.5909, $39.7273, $38.9727
11/14/2013, $39.6636, 28879, $39.6909, $39.9636, $39.3273
11/13/2013, $39.5909, 13551, $39.0273, $39.6636, $38.5545
11/12/2013, $39.2091, 27438, $39.0364, $39.5636, $38.4909
11/11/2013, $39.2364, 96223, $39.6364, $39.6364, $38.9727
11/08/2013, $39.6727, 32295, $38.3545, $39.9818, $38.3545
11/07/2013, $38.3909, 15617, $39.1364, $39.6818, $38.2727
11/06/2013, $38.8636, 15315, $39.0818, $39.0818, $38.7909
11/05/2013, $38.8091, 21434, $38.7273, $39.8023, $38.6273
11/04/2013, $38.8091, 43342, $38.9909, $39.1909, $38.3364
11/01/2013, $38.7545, 61965, $38.6, $39.0727, $38.2091
10/31/2013, $38.7182, 56766, $39.4182, $39.4182, $38.6909
10/30/2013, $39.5091, 32404, $39.6091, $39.9636, $39.0636
10/29/2013, $39.5, 46621, $39.8909, $39.8909, $39.2273
10/28/2013, $39.7545, 20413, $39.5545, $39.8636, $39.4092
10/25/2013, $39.5545, 54798, $39.2818, $39.8818, $39.0909
10/24/2013, $39.1364, 90816, $39.0909, $39.5273, $38.9636
10/23/2013, $38.8636, 76720, $38.6, $39.0909, $38.2909
10/22/2013, $38.8909, 38991, $38.4273, $39.3182, $38.0727
10/21/2013, $38.3364, 92049, $38.8545, $39.0727, $38.1455
10/18/2013, $38.9545, 54769, $39.2909, $39.5818, $38.4364
10/17/2013, $38.8545, 71594, $37.6182, $39.4182, $37.6182
10/16/2013, $37.6364, 55426, $37.1818, $38.1818, $35.6545
10/15/2013, $36.7545, 21814, $37.0455, $37.2727, $36.6818
10/14/2013, $37.2545, 26044, $37.0909, $37.3182, $36.9242
10/11/2013, $37.2636, 25297, $36.1727, $37.3091, $36.0273
10/10/2013, $36.2364, 14942, $35.4091, $36.3364, $35.4
10/09/2013, $35.0455, 34770, $35.0091, $35.5909, $34.8365
10/08/2013, $34.9545, 37732, $35.1273, $35.2, $34.6273
10/07/2013, $35.0273, 17245, $35.2455, $35.4545, $35.0091
10/04/2013, $35.5182, 41210, $35.3455, $35.6953, $34.9091
10/03/2013, $35.4182, 47264, $36.0182, $36.4364, $35.3455
10/02/2013, $36, 46816, $36.9364, $36.9364, $35.9455
10/01/2013, $37.1364, 24840, $37.1182, $37.2, $36.8636
09/30/2013, $36.9, 73501, $36.7455, $37.2545, $36.6818
09/27/2013, $37.0909, 12796, $36.8455, $37.2455, $36.8455
09/26/2013, $37.1364, 31375, $37.2, $37.2545, $36.9
09/25/2013, $37.0091, 108085, $37.0909, $37.3455, $36.6545
09/24/2013, $36.9636, 75479, $36.7545, $37.2636, $36.2909
09/23/2013, $36.6091, 28564, $36.0182, $36.8273, $36.0182
09/20/2013, $36.0636, 60277, $35.3182, $36.4818, $35.3182
09/19/2013, $35.2727, 90118, $35.6182, $36.2273, $34.6909
09/18/2013, $35.5091, 85367, $35.1, $35.8909, $34.9636
09/17/2013, $35.1091, 32121, $34.6182, $35.1091, $34.5091
09/16/2013, $34.7364, 35302, $34.9273, $34.9273, $34.4728
09/13/2013, $34.4727, 17502, $34.5455, $34.7091, $34.2818
09/12/2013, $34.3727, 15862, $34.6545, $34.8, $34.3182
09/11/2013, $34.5545, 27759, $34.7455, $34.8182, $34.1818
09/10/2013, $35, 30538, $34.8182, $35.3636, $34.4273
09/09/2013, $34.5636, 33983, $34.4818, $34.5636, $34.0636
09/06/2013, $34.3636, 19561, $34.7091, $34.9091, $33.8727
09/05/2013, $34.4818, 13998, $34.5727, $35.2273, $34.4545
09/04/2013, $34.4545, 9903, $34.5636, $34.7818, $34.3364
09/03/2013, $34.4455, 23393, $34.7545, $35.0909, $33.9091
08/30/2013, $34.2909, 32181, $34.9182, $34.9364, $34.1455
08/29/2013, $35.0545, 18259, $34.7727, $35.4627, $34.7455
08/28/2013, $34.7636, 21612, $34.4545, $35.1182, $34.3818
08/27/2013, $34.4364, 52518, $35.1636, $35.3182, $34.2364
08/26/2013, $35.5273, 18568, $36.0091, $36.2273, $35.4682
08/23/2013, $35.9364, 27489, $35.9636, $36.0273, $35.6364
08/22/2013, $36.1, 18278, $35.6636, $36.1364, $35
08/21/2013, $35.4909, 29512, $35.6091, $35.9182, $35.1818
08/20/2013, $35.7818, 24112, $35.2091, $35.8091, $35.1636
08/19/2013, $35.1364, 46385, $35.7273, $35.7273, $35.0545
08/16/2013, $35.8545, 81486, $35.5545, $36, $35.5545
08/15/2013, $35.7182, 40669, $36.0364, $36.3727, $35.5818
08/14/2013, $36.2727, 38217, $36.3636, $36.6091, $36.0636
08/13/2013, $36.3091, 42456, $36.3545, $36.3909, $35.9091
08/12/2013, $36.2182, 59553, $35.7, $36.4364, $35.7
08/09/2013, $35.8909, 39645, $36.1, $36.1227, $35.6179
08/08/2013, $36.1, 51631, $36.2182, $36.5, $35.9636
08/07/2013, $35.9727, 52023, $36.4727, $36.5273, $35.9455
08/06/2013, $36.4727, 24750, $36.5545, $36.7727, $36.2891
08/05/2013, $36.5909, 40251, $36.6909, $37, $36.3364
08/02/2013, $36.8, 29680, $36.3545, $37.0091, $36.2545
08/01/2013, $36.5818, 43225, $36.4, $36.6364, $35.9183
07/31/2013, $36.2273, 53045, $36.7364, $36.7364, $36.1273
07/30/2013, $36.5727, 24602, $36.8182, $37.1545, $36.4
07/29/2013, $36.5818, 25675, $37.0545, $37.0545, $36.5182
07/26/2013, $37.0091, 34708, $37.2273, $37.4455, $36.9091
07/25/2013, $37.5091, 38261, $37.0091, $37.7636, $37.0091
07/24/2013, $36.9545, 49722, $37.5, $37.5, $36.7364
07/23/2013, $37.2818, 51411, $36.1273, $37.4636, $36.1273
07/22/2013, $36.4636, 50281, $36.5182, $37.2455, $36.3364
07/19/2013, $36.7545, 55013, $36.3273, $36.8182, $35.9091
07/18/2013, $36.5364, 67910, $35.4727, $36.8273, $35.3182
07/17/2013, $35.2455, 57726, $35.9636, $35.9636, $35.1
07/16/2013, $35.6545, 48345, $35.3455, $35.8727, $34.8
07/15/2013, $35.3182, 15792, $34.8636, $35.4091, $34.6091
07/12/2013, $34.9, 48092, $34.5455, $35.0545, $34.4455
07/11/2013, $34.6182, 67518, $35, $35, $34.5
07/10/2013, $34.7, 22422, $34.6727, $35, $34.3455
07/09/2013, $34.8, 45997, $34.7273, $34.9, $33.9182
07/08/2013, $34.6455, 32681, $34.5364, $35.2727, $33.7636
07/05/2013, $34.5, 21409, $33.9273, $34.5, $33.3727
07/03/2013, $33.6455, 10159, $33.5091, $33.8727, $33.5091
07/02/2013, $33.5818, 35903, $33.2364, $33.7273, $33.2092
07/01/2013, $33.1545, 26117, $32.5455, $33.5909, $32.5455
06/28/2013, $32.3818, 111777, $32.1091, $32.6182, $31.7636
06/27/2013, $32.2909, 43592, $32.3091, $33.1818, $32.1727
06/26/2013, $32.0545, 36386, $32.3273, $32.4091, $31.8273
06/25/2013, $31.9818, 34266, $31.8182, $32.0727, $31.4818
06/24/2013, $31.6, 27014, $31.5182, $32.0727, $31.2273
06/21/2013, $31.6818, 97457, $31.6364, $31.9091, $31.5273
06/20/2013, $31.5727, 19851, $31.6, $32.0091, $31.5273
06/19/2013, $32.0182, 15766, $32.1727, $32.3364, $31.9455
06/18/2013, $32.2727, 20831, $31.9545, $32.3273, $31.8182
06/17/2013, $31.8091, 13631, $32.1545, $32.4182, $31.6545
06/14/2013, $31.8545, 25398, $32.4, $32.5909, $31.8364
06/13/2013, $32.5455, 54888, $31.9182, $32.6545, $31.5909
06/12/2013, $31.8273, 12040, $32.2727, $32.4021, $31.6636
06/11/2013, $32.2727, 44340, $32.1727, $32.8273, $32.0182
06/10/2013, $32.4818, 16214, $32.1636, $32.5364, $32.0182
06/07/2013, $32.1182, 23709, $32.4364, $32.4364, $31.9182
06/06/2013, $32.1455, 20847, $32.0455, $32.1513, $31.8273
06/05/2013, $32.0636, 68296, $32.4818, $32.5, $31.7
06/04/2013, $32.4636, 44834, $32.6182, $33.0455, $32.1
06/03/2013, $32.5636, 64057, $32.1727, $32.7273, $32.0182
05/31/2013, $31.9818, 23448, $32.2, $32.4818, $31.9273
05/30/2013, $32.3455, 13145, $32.1727, $32.5999, $32.1727
05/29/2013, $32.1455, 20128, $31.9818, $32.4727, $31.7
05/28/2013, $32.2636, 25243, $32.5182, $33.0909, $32.2183
05/24/2013, $32.1364, 14557, $31.7, $32.1455, $31.5636
05/23/2013, $31.8182, 32850, $31.8636, $32.1727, $31.5964
05/22/2013, $32.0545, 20837, $32.9455, $33.2727, $31.8364
05/21/2013, $33.0182, 14211, $32.8727, $33.0364, $32.7818
05/20/2013, $32.8091, 17163, $32.4636, $32.8091, $32.3636
05/17/2013, $32.6545, 28261, $32.5818, $32.7273, $32.4545
05/16/2013, $32.4545, 20774, $32.4636, $32.5364, $32.1727
05/15/2013, $32.3909, 17668, $32.0636, $32.5364, $32.0455
05/14/2013, $32.2091, 34275, $31.7182, $32.3909, $31.7182
05/13/2013, $31.7273, 7968, $31.8818, $31.9091, $31.6727
05/10/2013, $31.9818, 20716, $32.1818, $32.2281, $31.6364
05/09/2013, $32.1, 17057, $32.3909, $32.4, $32.0909
05/08/2013, $32.3364, 41201, $32.1727, $32.3364, $31.9091
05/07/2013, $32.3182, 31811, $32.1455, $32.3409, $31.8182
05/06/2013, $31.9818, 27828, $31.5455, $31.9818, $31.0909
05/03/2013, $31.5545, 25973, $31.2364, $31.7818, $31.2364
05/02/2013, $30.9545, 35720, $30.5364, $31.0636, $30.5273
05/01/2013, $30.4727, 76492, $31.3545, $31.3545, $30.1001
04/30/2013, $31.4727, 51098, $31.1273, $31.5364, $31.1273
04/29/2013, $31.0636, 15028, $31.1636, $31.3829, $31.0455
04/26/2013, $30.9545, 31693, $31.2455, $31.3091, $30.8818
04/25/2013, $31.2727, 35473, $31.4909, $31.6545, $31.1091
04/24/2013, $31.3636, 17084, $31.3, $31.4091, $31.1546
04/23/2013, $31.4182, 33101, $31.3, $31.5636, $31.1818
04/22/2013, $31, 22705, $31.2091, $31.3364, $30.6818
04/19/2013, $31.2909, 38104, $30.7636, $31.3636, $30.6091
04/18/2013, $30.8182, 80791, $30.2818, $30.9636, $30.2727
04/17/2013, $30.0909, 41130, $29.5091, $30.1545, $29.5091
04/16/2013, $29.6727, 29497, $29.6364, $29.7818, $29.3
04/15/2013, $29.3273, 42265, $30.2636, $30.2727, $29.2273
04/12/2013, $30.3545, 33890, $30.3636, $30.6091, $30
04/11/2013, $30.4091, 15095, $30.5273, $30.609, $30.2909
04/10/2013, $30.5818, 27225, $30.4182, $30.7273, $30.3636
04/09/2013, $30.2727, 28678, $30.5727, $30.5727, $30.0818
04/08/2013, $30.6091, 29253, $30.4545, $30.6091, $30.1273
04/05/2013, $30.4455, 27545, $30.1273, $30.6, $30.0545
04/04/2013, $30.6455, 21047, $30.2182, $30.6545, $30.091
04/03/2013, $30.2636, 34764, $30.7, $31.1591, $30.2636
04/02/2013, $30.7, 26281, $30.6818, $31.0382, $30.3364
04/01/2013, $30.4, 46791, $31, $31, $29.9545
03/28/2013, $30.9364, 38660, $31.0727, $31.0727, $30.8818
03/27/2013, $31.0909, 20654, $30.8636, $31.2182, $30.7818
03/26/2013, $31.1545, 13202, $31.3182, $31.3182, $30.9636
03/25/2013, $31.2364, 23108, $31.2818, $31.4636, $30.8182
03/22/2013, $31.1545, 13289, $31.0455, $31.3545, $30.8582
03/21/2013, $30.9636, 26212, $30.9182, $31.0745, $30.7818
03/20/2013, $31.0455, 19017, $30.9273, $31.2364, $30.8364
03/19/2013, $30.7909, 49513, $30.8818, $31.0364, $30.6818
03/18/2013, $30.8818, 54189, $31.2455, $31.6636, $30.8274
03/15/2013, $31.5091, 147310, $31.3545, $31.8182, $31.1545
03/14/2013, $31.2727, 26875, $31.0455, $31.3364, $30.9727
03/13/2013, $31.0455, 20127, $30.9273, $31.1364, $30.7273
03/12/2013, $31.1318, 25654, $31.3909, $31.4182, $30.9636
03/11/2013, $31.5182, 27914, $31.3364, $31.5909, $31.1636
03/08/2013, $31.5182, 30239, $31.8091, $31.8091, $31.3818
03/07/2013, $31.5182, 50135, $31.2909, $31.5182, $31.0091
03/06/2013, $31.3818, 53693, $31.5364, $31.5909, $31.0182
03/05/2013, $31.4545, 40129, $31.3273, $31.6818, $30.8909
03/04/2013, $31.2364, 41699, $31.0182, $31.2545, $30.6273
03/01/2013, $31.1636, 30777, $30.6909, $31.2, $30.4545
02/28/2013, $31.0273, 45693, $30.8727, $31.1818, $30.4545
02/27/2013, $30.8455, 27895, $30.6545, $31.0909, $30.5455
02/26/2013, $30.6182, 32533, $30.3818, $30.9182, $30.3818
02/25/2013, $30.2818, 39369, $31.1364, $31.3364, $30
02/22/2013, $31.0818, 50705, $30.9727, $31.1455, $30.7545
02/21/2013, $30.8091, 67005, $31.2, $31.2, $30.7182
02/20/2013, $31.1636, 30170, $31.4091, $31.4091, $31.1182
02/19/2013, $31.3636, 63122, $31.4091, $31.5455, $31.1209
02/15/2013, $31.3455, 52113, $31.3818, $31.3818, $31.0818
02/14/2013, $31.1273, 21134, $31.0818, $31.3636, $31.0636
02/13/2013, $31.2182, 33101, $31.3364, $31.3364, $30.9182
02/12/2013, $31.2727, 26061, $30.9909, $31.3636, $30.8819
02/11/2013, $30.9273, 28937, $30.7091, $30.9298, $30.4182
02/08/2013, $30.6545, 47462, $30.7818, $30.9364, $30.5909
02/07/2013, $30.6818, 17596, $30.6455, $30.7636, $30.5095
02/06/2013, $30.6909, 10921, $30.5364, $30.7545, $30.2727
02/05/2013, $30.6364, 15998, $30.4545, $30.8727, $30.2455
02/04/2013, $30.3091, 30262, $30.8455, $31.0818, $30.1909
02/01/2013, $31.0273, 34359, $30.8818, $31.1, $30.6636
01/31/2013, $30.6455, 90490, $30.0818, $31.1864, $30.0818
01/30/2013, $30.0818, 40561, $30.5182, $30.8273, $29.9636
01/29/2013, $30.6364, 26894, $30.3273, $30.8636, $30.2182
01/28/2013, $30.4273, 74746, $29.9545, $30.4727, $29.7273
01/25/2013, $29.9909, 48329, $30.1727, $30.1727, $29.4545
01/24/2013, $29.9909, 130758, $29.9091, $30.0364, $29.5273
01/23/2013, $29.9909, 27607, $29.8636, $30.2091, $29.8636
01/22/2013, $29.8, 56429, $29.7727, $29.8727, $29.6727
01/18/2013, $29.6909, 27310, $29.6182, $29.7909, $29.4909
01/17/2013, $29.5909, 20687, $29.6364, $30.2273, $29.3636
01/16/2013, $29.4182, 25902, $30.2455, $30.2455, $29.3364
01/15/2013, $30.1909, 31279, $29.5909, $30.4364, $29.4636
01/14/2013, $29.7909, 23073, $29.6818, $30, $29.5545
01/11/2013, $29.8364, 26642, $30.1, $30.1, $29.5909
01/10/2013, $30.0182, 13261, $30.2273, $30.2273, $29.8479
01/09/2013, $30.1273, 24960, $30.0182, $30.2182, $29.9909
01/08/2013, $29.8364, 34188, $29.5, $29.9636, $29.4091
01/07/2013, $29.5909, 32756, $30.2636, $30.2636, $29.4091
01/04/2013, $30.3727, 33402, $30.3909, $30.7, $29.7728
01/03/2013, $30.3, 27129, $30.8818, $30.8818, $30.1364
01/02/2013, $30.7636, 65941, $30.5909, $30.9091, $30.0275
12/31/2012, $29.8, 56747, $28.8636, $29.9273, $28.7545
12/28/2012, $28.8636, 17686, $29.0545, $29.3182, $28.8091
12/27/2012, $29.1909, 22283, $29.1273, $29.3273, $28.6092
12/26/2012, $29.2091, 12639, $29.0182, $29.3818, $28.8191
12/24/2012, $29.0545, 28149, $29.1909, $29.7909, $28.9736
12/21/2012, $29.2636, 125727, $29.6, $29.6, $28.8727
12/20/2012, $29.4455, 35676, $29.2364, $29.5182, $28.9909
12/19/2012, $29.3091, 47564, $29.9545, $29.9545, $28.9273
12/18/2012, $29.8545, 44251, $29.0909, $29.9091, $28.9393
12/17/2012, $29.1545, 27443, $28.9, $29.2727, $28.7727
12/14/2012, $28.7182, 14588, $28.5636, $28.7909, $28.4455
12/13/2012, $28.7, 24721, $28.9818, $28.9818, $28.2365
12/12/2012, $28.8727, 29566, $29.2636, $29.4455, $28.7455
12/11/2012, $29.4909, 34359, $29.4727, $29.4909, $29.091
12/10/2012, $29.3727, 10233, $29.4545, $29.4545, $29.1364
12/07/2012, $29.4818, 42774, $29.6, $29.7636, $29.1
12/06/2012, $29.4182, 16478, $29.5091, $29.7, $29.1455
12/05/2012, $29.5636, 29478, $29.5091, $29.9091, $29.1727
12/04/2012, $29.3909, 89960, $29.6455, $29.6455, $28.9
12/03/2012, $29.5818, 48158, $29.7, $29.7, $28.8545
11/30/2012, $29.7636, 53693, $29.9545, $29.9909, $29.2545
11/29/2012, $29.7818, 19368, $29.3545, $29.8273, $29.3182
11/28/2012, $29.1273, 31020, $29.3182, $29.7727, $29.0455
11/27/2012, $29.5, 31904, $29.2818, $29.67, $29.2655
11/26/2012, $29.2182, 33293, $28.8818, $29.3545, $28.7636
11/23/2012, $28.8455, 22785, $28.8727, $29.0635, $28.7
11/21/2012, $28.7364, 9062, $28.7091, $28.7455, $28.3364
11/20/2012, $28.7091, 66072, $28.3455, $29.0909, $28.0364
11/19/2012, $28.4909, 37264, $28.2364, $28.8273, $28.1909
11/16/2012, $28.0909, 63287, $26.9091, $28.1818, $26.9091
11/15/2012, $27.0091, 68066, $27.4727, $27.6545, $26.9273
11/14/2012, $27.6636, 40469, $28.2636, $28.4, $27.5909
11/13/2012, $28.2545, 18532, $28.3273, $28.7091, $28.1818
11/12/2012, $28.5273, 19809, $28.3455, $28.8455, $28.3455
11/09/2012, $28.3636, 51802, $27.8909, $28.3909, $27.7273
11/08/2012, $28.1727, 80244, $29, $29.1, $28.0655
11/07/2012, $29.1, 68750, $30.2545, $30.2545, $29.0909
11/06/2012, $30.3909, 41998, $30.4545, $30.5909, $30.2636
11/05/2012, $30.4364, 42176, $30.5636, $30.7, $30.2818
11/02/2012, $30.6545, 56066, $30.8182, $30.8182, $30.1909
11/01/2012, $30.7636, 43011, $30.7727, $30.8545, $30.2455
10/31/2012, $30.8364, 33700, $30.9, $30.9091, $30.5455
10/26/2012, $30.9, 35120, $30.8636, $31.0818, $30.6455
10/25/2012, $30.9545, 16807, $30.9182, $30.9727, $30.6182
10/24/2012, $30.6909, 18399, $30.8364, $30.9636, $30.6091
10/23/2012, $30.7818, 50952, $30.6455, $30.9818, $30.4
10/22/2012, $30.4818, 27642, $30.4091, $30.5773, $30.4091
10/19/2012, $30.4636, 49398, $30.7818, $30.9091, $30.4091
10/18/2012, $31.0182, 55945, $31.2364, $31.7545, $30.8909
10/17/2012, $31.3636, 35071, $32.0909, $32.0909, $31.1364
10/16/2012, $32.1727, 29840, $32.2091, $32.4165, $31.8364
10/15/2012, $32.0909, 19590, $32.4, $32.4727, $31.8273
10/12/2012, $32.2364, 24657, $32.5, $32.5182, $31.8273
10/11/2012, $32.5818, 12282, $32.6818, $32.6818, $32.3909
10/10/2012, $32.5909, 17537, $32.2, $32.6636, $32.2
10/09/2012, $32.2636, 31716, $32.7364, $32.7818, $32.2545
10/08/2012, $32.8091, 17199, $32.5182, $33.0909, $32.0273
10/05/2012, $32.6636, 17639, $32.3818, $32.7273, $32.3145
10/04/2012, $32.3818, 34938, $32.1455, $32.4, $31.9909
10/03/2012, $32.0727, 27580, $32.2818, $32.4273, $31.9273
10/02/2012, $32.2818, 26926, $32.5818, $32.7, $32.0909
10/01/2012, $32.4364, 23949, $32.5636, $32.9182, $32.2909
09/28/2012, $32.3045, 15587, $32.5545, $32.6909, $32.2909
09/27/2012, $32.7364, 23781, $32.8091, $32.9909, $32.3273
09/26/2012, $32.8636, 32263, $32.7182, $33.0453, $32.4727
09/25/2012, $32.5455, 40325, $33.2091, $33.5636, $32.5091
09/24/2012, $33.1455, 38755, $32.6636, $33.5636, $32.5636
09/21/2012, $32.7, 69193, $32.7273, $32.7364, $32.3545
09/20/2012, $32.3727, 87260, $32.1636, $32.4455, $31.9182
09/19/2012, $32.2091, 25990, $32.4, $32.4545, $32.0636
09/18/2012, $32.4364, 18132, $31.9727, $32.4636, $31.9182
09/17/2012, $32.0636, 13285, $31.9727, $32.1, $31.3819
09/14/2012, $32.1364, 53633, $32.0818, $32.5364, $31.7636
09/13/2012, $32.1273, 37549, $31.2273, $32.1636, $31.0836
09/12/2012, $31.3273, 21639, $31.4091, $31.4545, $31.1273
09/11/2012, $31.5909, 16267, $31.4136, $31.7817, $31.4136
09/10/2012, $31.4636, 13605, $31.8636, $31.8636, $31.4636
09/07/2012, $31.8, 32404, $32.2455, $32.2455, $31.7455
09/06/2012, $32.0636, 30806, $31.5818, $32.1364, $31.5818
09/05/2012, $31.4636, 31129, $31.6636, $31.6636, $31.3
09/04/2012, $31.5273, 53912, $31.2091, $31.5818, $30.9273
08/31/2012, $31.2636, 33420, $31.6818, $31.6818, $31.2273
08/30/2012, $31.4727, 13005, $31.7909, $31.7909, $31.3818
08/29/2012, $31.8182, 23767, $31.4273, $31.8182, $31.3636
08/28/2012, $31.4545, 21439, $31.3364, $31.6455, $31.2818
08/27/2012, $31.4273, 22006, $31.5273, $31.5818, $31.0818
08/24/2012, $31.5182, 17091, $31.4, $31.6, $31.2636
08/23/2012, $31.2182, 21485, $31.6273, $31.6727, $30.9273
08/22/2012, $31.5364, 32717, $31.7273, $31.7364, $31.3818
08/21/2012, $31.8, 33579, $31.8636, $32.1545, $31.6377
08/20/2012, $31.8636, 16017, $31.5909, $31.8636, $31.5409
08/17/2012, $31.7, 47804, $31.2091, $31.7818, $31.2091
08/16/2012, $31.3273, 23609, $31.5455, $31.5455, $31.1182
08/15/2012, $31.4909, 17194, $31.2818, $31.5545, $31.2818
08/14/2012, $31.4182, 18428, $31.7818, $31.7818, $31.2091
08/13/2012, $31.5545, 26418, $31.3727, $31.7636, $31.1364
08/10/2012, $31.4091, 34717, $31.5, $31.5727, $30.9727
08/09/2012, $31.5455, 16352, $31.4091, $31.6455, $31.4091
08/08/2012, $31.5182, 17301, $31.5364, $31.8727, $31.3182
08/07/2012, $31.7091, 38517, $31.7273, $31.9091, $31.6545
08/06/2012, $31.6, 35209, $31.7727, $31.8091, $31.5
08/03/2012, $31.7182, 51247, $30.8636, $31.8182, $30.8
08/02/2012, $30.7091, 23339, $30.7455, $30.9272, $30.5391
08/01/2012, $30.8, 52521, $31.0364, $31.2727, $30.8
07/31/2012, $30.8545, 71487, $31.2, $31.4364, $30.8273
07/30/2012, $31.2818, 40347, $31.7909, $31.7909, $31.1818
07/27/2012, $31.5182, 34500, $31.2909, $31.8091, $30.8909
07/26/2012, $31.0818, 30165, $31.1636, $31.2541, $30.8909
07/25/2012, $30.8818, 25196, $31.0182, $31.0182, $30.8093
07/24/2012, $30.7818, 56454, $30.9636, $31.1, $30.5273
07/23/2012, $30.8682, 44133, $30.8182, $31.0364, $30.6909
07/20/2012, $31.2727, 61079, $31.2455, $31.6091, $31.0273
07/19/2012, $31.4364, 75606, $30.9364, $32.0545, $30.9364
07/18/2012, $31.7545, 73715, $31.0909, $31.7818, $31.0909
07/17/2012, $31.2364, 33900, $31.1091, $31.3, $30.8091
07/16/2012, $30.8545, 46783, $31.0364, $31.2636, $30.8
07/13/2012, $31.1636, 37714, $30.8273, $31.2909, $30.8273
07/12/2012, $30.8091, 137052, $30.7273, $31.0909, $30.5545
07/11/2012, $30.8636, 32382, $30.7182, $30.9182, $30.7182
07/10/2012, $30.7909, 30988, $30.7273, $30.8818, $30.4455
07/09/2012, $30.6727, 42406, $30.4091, $30.7, $30.1364
07/06/2012, $30.3818, 19208, $30.1727, $30.4636, $30.1364
07/05/2012, $30.4545, 35432, $30.3909, $30.5727, $30.3
07/03/2012, $30.5818, 35816, $30.5455, $30.6, $30.4182
07/02/2012, $30.5364, 56137, $30.5455, $30.5455, $30.2182
06/29/2012, $30.4455, 34536, $30.3364, $30.5, $30.2455
06/28/2012, $29.9455, 34172, $29.5909, $29.9818, $29.3091
06/27/2012, $29.8818, 39864, $29.8091, $30.1091, $29.6273
06/26/2012, $29.7818, 24758, $29.8182, $30.0273, $29.5336
06/25/2012, $29.8909, 31504, $29.8, $30.0273, $29.6
06/22/2012, $30.0818, 120239, $30, $30.3818, $29.8182
06/21/2012, $29.8545, 77084, $30.0364, $30.0364, $29.6455
06/20/2012, $29.9182, 32886, $29.8727, $30.1, $29.7045
06/19/2012, $29.8545, 115592, $29.8182, $30.1091, $29.7818
06/18/2012, $29.7818, 50151, $29.7182, $30.0818, $29.6545
06/15/2012, $29.8273, 73578, $29.9091, $30.1455, $29.6955
06/14/2012, $30.0909, 28996, $29.6727, $30.2182, $29.6727
06/13/2012, $29.6727, 45450, $29.6091, $29.9182, $29.4364
06/12/2012, $29.9182, 27222, $29.7636, $30, $29.5
06/11/2012, $29.6, 53292, $30.4545, $30.4545, $29.5909
06/08/2012, $30.2, 23140, $29.7727, $30.2727, $29.7727
06/07/2012, $29.9727, 71543, $30.3455, $30.4541, $29.8818
06/06/2012, $30.1727, 33476, $29.9545, $30.2273, $29.9091
06/05/2012, $29.8636, 31583, $29.4818, $29.9273, $29.4095
06/04/2012, $29.7091, 35878, $29.6273, $29.8364, $29.3909
06/01/2012, $29.5909, 48035, $29.5273, $29.8, $29.4545
05/31/2012, $30.0273, 59429, $29.8727, $30.1455, $29.5182
05/30/2012, $29.7727, 40526, $29.8636, $29.9091, $29.5
05/29/2012, $30.0727, 28039, $30.4182, $30.6182, $29.8
05/25/2012, $30.2182, 36157, $30.4091, $30.4364, $30.1182
05/24/2012, $30.5091, 56555, $30.5545, $30.5545, $30.0455
05/23/2012, $30.4091, 50959, $29.9273, $30.5181, $29.8545
05/22/2012, $30.0727, 66333, $30, $30.2454, $29.7818
05/21/2012, $29.9273, 69841, $29.6636, $30.2364, $29.4818
05/18/2012, $29.6091, 65737, $29.4, $29.6818, $29.1636
05/17/2012, $29.4909, 36692, $29.8727, $29.9, $29.4545
05/16/2012, $29.7818, 34713, $29.4545, $29.9364, $29.4545
05/15/2012, $29.6, 27232, $29.3545, $29.7727, $29.2909
05/14/2012, $29.4091, 45442, $29.6364, $29.7509, $29.1864
05/11/2012, $30, 35002, $30.0364, $30.2636, $29.8273
05/10/2012, $30.1182, 33380, $30.0909, $30.3182, $30.0227
05/09/2012, $29.8, 36703, $29.8818, $29.9818, $29.6817
05/08/2012, $30, 42972, $29.7364, $30.0909, $29.6636
05/07/2012, $29.8273, 51619, $29.8, $29.9182, $29.6818
05/04/2012, $29.8091, 62596, $29.6727, $30, $29.6364
05/03/2012, $30.1636, 53770, $30.0455, $30.2591, $29.8182
05/02/2012, $29.9909, 68732, $29.4091, $30.3818, $29.3636
05/01/2012, $29.4091, 63242, $29.0545, $29.9, $29.0273
04/30/2012, $29.0455, 47725, $29.6636, $29.6636, $28.9909
04/27/2012, $29.6091, 37211, $29.0909, $29.6815, $28.8636
04/26/2012, $29.0909, 32388, $29, $29.2455, $28.8364
04/25/2012, $29.0182, 72595, $29.4727, $29.7273, $28.9091
04/24/2012, $29.4091, 50271, $29.0727, $29.5, $29.0727
