Date, Close/Last, Volume, Open, High, Low
12/03/2015, $50.46, 671771, $50.89, $51.03, $49.98
12/02/2015, $50.52, 494673, $51.53, $51.79, $50.47
12/01/2015, $51.67, 626158, $51.89, $52.39, $51.45
11/30/2015, $51.91, 523131, $51.84, $52.15, $51.65
11/27/2015, $51.94, 220341, $51.47, $52.19, $51.11
11/25/2015, $51.57, 422209, $51.73, $52.13, $51.51
11/24/2015, $51.98, 702072, $50.87, $52.24, $50.82
11/23/2015, $51.18, 420025, $51.4, $51.92, $51.12
11/20/2015, $51.4, 740056, $51.21, $51.76, $50.99
11/19/2015, $50.91, 561273, $51.2, $51.2, $50.46
11/18/2015, $51.04, 1189456, $50.09, $51.09, $50
11/17/2015, $49.96, 625831, $50.36, $50.58, $49.7
11/16/2015, $50.19, 1036504, $50.06, $50.54, $49.8
11/13/2015, $50.15, 810260, $49.83, $50.3, $49.4
11/12/2015, $49.69, 2223031, $51.86, $52.18, $49.66
11/11/2015, $52.96, 499968, $52.51, $53.07, $52.47
11/10/2015, $52.45, 674928, $52.13, $52.48, $51.62
11/09/2015, $52.09, 565232, $52.74, $52.75, $51.66
11/06/2015, $52.7, 618558, $52.5, $52.76, $51.89
11/05/2015, $52.58, 581628, $53.02, $53.02, $52.33
11/04/2015, $52.83, 514227, $53.42, $53.43, $52.6896
11/03/2015, $53.22, 852175, $53.78, $53.97, $53.19
11/02/2015, $53.97, 872832, $53, $54.1, $52.655
10/30/2015, $53.04, 845636, $52.97, $53.59, $52.52
10/29/2015, $52.85, 718049, $52.79, $53.34, $52.31
10/28/2015, $53.14, 678615, $52.71, $53.39, $52.38
10/27/2015, $52.59, 1038918, $52.18, $52.61, $51.58
10/26/2015, $52.62, 1282857, $52.78, $53.025, $52.41
10/23/2015, $52.77, 1132237, $54.06, $54.2, $52.55
10/22/2015, $53.83, 992568, $52.91, $54.15, $52.77
10/21/2015, $52.43, 1045894, $52.59, $53.27, $52.43
10/20/2015, $52.79, 1643032, $53.48, $54.39, $52.05
10/19/2015, $51.15, 1434685, $51.47, $51.66, $50.99
10/16/2015, $51.63, 903324, $51.32, $51.68, $50.88
10/15/2015, $51.22, 885827, $50.44, $51.38, $50.04
10/14/2015, $50.37, 566494, $50.43, $50.95, $50.28
10/13/2015, $50.53, 559754, $50.66, $50.96, $50.38
10/12/2015, $50.86, 675256, $50.21, $50.98, $49.82
10/09/2015, $50.27, 1040787, $50.02, $50.57, $49.83
10/08/2015, $50, 1084432, $47.85, $50.05, $47.85
10/07/2015, $48.17, 679665, $47.44, $48.18, $47.09
10/06/2015, $47.04, 785158, $47.64, $48.02, $46.94
10/05/2015, $47.52, 992928, $47.47, $47.96, $47.21
10/02/2015, $47.37, 1012143, $45.37, $47.43, $45.15
10/01/2015, $45.95, 808404, $45.86, $46.36, $45.44
09/30/2015, $45.75, 957474, $45.52, $45.81, $45.15
09/29/2015, $45.01, 517821, $45.23, $45.52, $44.76
09/28/2015, $45.1, 643123, $46, $46.06, $45.03
09/25/2015, $46.35, 425300, $46.7, $46.7, $46.08
09/24/2015, $46.33, 515461, $46.13, $46.47, $45.431
09/23/2015, $46.42, 747866, $47.34, $47.35, $46.112
09/22/2015, $47.29, 787267, $47.83, $48.5, $47.16
09/21/2015, $48.59, 936256, $49.01, $49.6, $48.44
09/18/2015, $48.76, 711324, $48.47, $49.38, $48.36
09/17/2015, $49.06, 727225, $49.11, $49.68, $48.84
09/16/2015, $49.32, 513359, $48.64, $49.47, $48.5709
09/15/2015, $48.68, 470515, $48.06, $48.88, $47.35
09/14/2015, $48.39, 396742, $48.8, $49.08, $48.3
09/11/2015, $49.03, 406971, $49.19, $49.28, $48.59
09/10/2015, $49.38, 601023, $49.42, $50.03, $49.18
09/09/2015, $49.52, 475740, $50.2, $50.51, $49.5
09/08/2015, $49.87, 628890, $49.5, $49.96, $49.13
09/04/2015, $48.72, 443504, $48.72, $49.13, $48.5
09/03/2015, $49.52, 405762, $49.12, $49.7, $48.89
09/02/2015, $48.81, 634543, $48.88, $48.96, $48.1
09/01/2015, $48.26, 790217, $48.69, $48.99, $47.96
08/31/2015, $49.57, 1221940, $50.3, $50.36, $49.42
08/28/2015, $50.74, 641576, $50.32, $50.98, $50.2
08/27/2015, $50.58, 611753, $49.6, $50.93, $49.35
08/26/2015, $49, 1195744, $48.88, $49.19, $48.12
08/25/2015, $48.22, 1366320, $49.19, $49.33, $47.97
08/24/2015, $48.22, 1339598, $47.4, $49.48, $46.04
08/21/2015, $49.75, 653139, $50.37, $50.62, $49.53
08/20/2015, $51.01, 669095, $51.27, $51.73, $51.01
08/19/2015, $51.82, 635079, $52.26, $52.31, $51.29
08/18/2015, $52.67, 476704, $52.68, $53, $52.53
08/17/2015, $52.95, 584282, $52.43, $52.95, $51.47
08/14/2015, $52.79, 658483, $51.1, $52.89, $51.1
08/13/2015, $51.25, 644584, $51.16, $51.44, $50.79
08/12/2015, $51.11, 478088, $51.15, $51.32, $50.5401
08/11/2015, $51.69, 399468, $51.75, $51.88, $51.37
08/10/2015, $52.33, 369991, $51.21, $52.38, $51.21
08/07/2015, $51.21, 349989, $51.28, $51.45, $50.87
08/06/2015, $51.25, 344827, $51.28, $51.39, $50.97
08/05/2015, $51.41, 383266, $51.44, $51.69, $51.05
08/04/2015, $51.24, 581647, $50.88, $51.69, $50.86
08/03/2015, $50.99, 636884, $51.39, $51.57, $50.54
07/31/2015, $51.51, 676468, $52.07, $52.37, $51.39
07/30/2015, $51.98, 621186, $51.31, $52.05, $51.3
07/29/2015, $51.77, 682895, $50.82, $51.94, $50.82
07/28/2015, $50.92, 604558, $50.3, $51.11, $49.84
07/27/2015, $49.97, 632743, $50.21, $50.21, $49.6
07/24/2015, $50.6, 541093, $51.09, $51.3699, $50.26
07/23/2015, $51.03, 455134, $52.4, $52.4, $50.93
07/22/2015, $52.21, 634590, $52.52, $53.1, $52.11
07/21/2015, $52.54, 1987506, $50.93, $53.5, $49.82
07/20/2015, $53.34, 960313, $54.07, $54.2, $53.09
07/17/2015, $54.3, 422168, $55.16, $55.16, $54.2
07/16/2015, $54.89, 775323, $54.54, $55.155, $54.3
07/15/2015, $53.9, 838947, $54.32, $54.67, $53.86
07/14/2015, $54.32, 496145, $54.35, $54.56, $54.03
07/13/2015, $54.21, 606664, $54.21, $54.39, $53.995
07/10/2015, $53.89, 707230, $53.23, $54.04, $53.13
07/09/2015, $52.72, 454071, $52.88, $53.02, $52.55
07/08/2015, $52.39, 687477, $53.18, $53.3, $52.16
07/07/2015, $53.53, 871678, $53.25, $53.61, $52.77
07/06/2015, $53.16, 1086071, $53.31, $53.92, $52.92
07/02/2015, $53.78, 891774, $54.27, $54.45, $53.61
07/01/2015, $54.12, 923078, $53.53, $54.15, $53.47
06/30/2015, $52.91, 850431, $54.02, $54.1, $52.91
06/29/2015, $53.56, 642645, $54.08, $54.35, $53.54
06/26/2015, $54.62, 2476210, $54.46, $54.7, $54.14
06/25/2015, $54.33, 843767, $54.77, $54.79, $54.24
06/24/2015, $54.54, 489782, $55.06, $55.25, $54.31
06/23/2015, $55.19, 356321, $55.51, $55.64, $55
06/22/2015, $55.46, 518732, $55.47, $55.61, $55.15
06/19/2015, $55.23, 437257, $55.45, $55.73, $55.18
06/18/2015, $55.47, 543401, $55.13, $55.72, $54.87
06/17/2015, $54.98, 444599, $55.11, $55.26, $54.45
06/16/2015, $54.93, 404512, $55.2, $55.34, $54.8
06/15/2015, $55.2, 717943, $55.17, $55.35, $54.78
06/12/2015, $55.88, 318277, $56.15, $56.2299, $55.67
06/11/2015, $56.46, 306778, $56.09, $56.78, $56.02
06/10/2015, $55.91, 459521, $55.75, $56.07, $55.66
06/09/2015, $55.55, 757842, $55.37, $56.2, $55.37
06/08/2015, $55.52, 643206, $55.61, $55.87, $55.37
06/05/2015, $55.71, 586032, $54.58, $55.73, $54.52
06/04/2015, $54.92, 521950, $54.8, $55.06, $54.58
06/03/2015, $55.28, 959562, $54.73, $55.29, $54.44
06/02/2015, $54.69, 702819, $55.15, $55.27, $54.66
06/01/2015, $55.31, 539621, $55.3, $55.54, $54.97
05/29/2015, $55.29, 925189, $55.69, $55.95, $54.87
05/28/2015, $55.99, 596048, $56.42, $56.67, $55.77
05/27/2015, $56.35, 564992, $55.73, $56.42, $55.4011
05/26/2015, $55.67, 652104, $55.68, $55.9099, $55.16
05/22/2015, $55.94, 228153, $56.25, $56.32, $55.79
05/21/2015, $56.34, 334823, $56.48, $56.62, $56.1
05/20/2015, $56.56, 522384, $56.79, $57.08, $56.4901
05/19/2015, $56.59, 819549, $56.69, $56.89, $56.51
05/18/2015, $56.63, 876495, $55.2, $56.65, $54.97
05/15/2015, $55.22, 633884, $55.45, $55.64, $54.99
05/14/2015, $55.26, 348222, $54.9, $55.3, $54.6
05/13/2015, $54.52, 459785, $54.48, $55.09, $54.3
05/12/2015, $54.22, 992105, $54.94, $55.01, $54.04
05/11/2015, $55.13, 647882, $54.78, $55.45, $54.578
05/08/2015, $54.91, 643062, $54.75, $55.25, $54.49
05/07/2015, $54.48, 764821, $54.47, $54.81, $54.21
05/06/2015, $54.63, 895288, $54.76, $54.91, $54.07
05/05/2015, $54.52, 604393, $55.34, $55.39, $54.38
05/04/2015, $55.24, 746884, $55.51, $55.73, $54.99
05/01/2015, $55.24, 654890, $54.21, $55.305, $54.21
04/30/2015, $54.26, 1035921, $54.28, $54.68, $53.93
04/29/2015, $54.64, 530792, $54.86, $55.14, $54.42
04/28/2015, $55.23, 584359, $55.13, $55.465, $54.905
04/27/2015, $55.2, 901316, $55.5, $55.78, $55.11
04/24/2015, $55.29, 448790, $55.04, $55.35, $54.72
04/23/2015, $54.84, 598680, $54.64, $55.05, $54.48
04/22/2015, $54.75, 788837, $54.55, $54.85, $54.22
04/21/2015, $54.56, 1500346, $55.36, $55.5, $54.41
04/20/2015, $54.33, 740426, $54.53, $54.84, $53.915
04/17/2015, $54.33, 2386758, $53.6, $55.88, $52.25
04/16/2015, $54.15, 1751012, $54.39, $54.5, $53.54
04/15/2015, $54.43, 1333252, $54.7, $55, $54.34
04/14/2015, $54.7, 879066, $54.76, $55.01, $54.49
04/13/2015, $54.71, 973260, $54.51, $55.1, $54.23
04/10/2015, $54.72, 1069289, $54.43, $54.98, $54.23
04/09/2015, $55.22, 1379315, $55.35, $55.818, $55.01
04/08/2015, $55.45, 961731, $54.8, $55.48, $54.4
04/07/2015, $54.93, 1455684, $54.99, $55.04, $54.62
04/06/2015, $55.07, 700909, $53.95, $55.24, $53.78
04/02/2015, $54.1, 971806, $54.17, $54.27, $53.81
04/01/2015, $54.16, 1573824, $54.2, $54.23, $53.52
03/31/2015, $54.02, 1158543, $53.79, $54.03, $53.36
03/30/2015, $53.67, 948864, $52.6, $53.7, $52.47
03/27/2015, $52.03, 724856, $51.66, $52.04, $51.47
03/26/2015, $51.8, 850406, $51.82, $51.99, $51.44
03/25/2015, $52.03, 746294, $53.17, $53.17, $51.93
03/24/2015, $53.2, 905297, $52.84, $53.275, $52.53
03/23/2015, $52.95, 611138, $53.25, $53.32, $52.66
03/20/2015, $53.09, 967223, $53.06, $53.2, $52.63
03/19/2015, $52.9, 765431, $52.97, $52.98, $52.43
03/18/2015, $53.25, 1985818, $51.05, $53.39, $51.02
03/17/2015, $51.03, 654621, $50.73, $51.25, $50.51
03/16/2015, $51, 830242, $50.29, $51.02, $50.2
03/13/2015, $50.15, 476029, $50.84, $50.96, $49.85
03/12/2015, $51.01, 1049651, $50.33, $51.04, $50.14
03/11/2015, $50.21, 1007692, $50.26, $50.62, $49.82
03/10/2015, $50.52, 748363, $50.52, $50.88, $50.3
03/09/2015, $50.86, 624934, $50.82, $51, $50.74
03/06/2015, $50.76, 1469838, $51.46, $51.68, $50.42
03/05/2015, $51.69, 1528350, $52.5, $52.57, $51.16
03/04/2015, $52.32, 1186928, $52.74, $52.74, $52.15
03/03/2015, $53.01, 1174484, $53.35, $53.35, $52.44
03/02/2015, $53.13, 874037, $52.64, $53.17, $52.3
02/27/2015, $53, 1123390, $52.85, $53.3, $52.68
02/26/2015, $52.79, 614386, $52.55, $52.92, $52.31
02/25/2015, $52.55, 1276121, $52.23, $53.17, $51.88
02/24/2015, $52.12, 666702, $52.11, $52.42, $51.8
02/23/2015, $52.23, 769626, $51.46, $52.405, $51.33
02/20/2015, $51.72, 776636, $51.4, $51.76, $50.62
02/19/2015, $51.57, 1272755, $52.22, $52.42, $51.43
02/18/2015, $52.13, 1458852, $50.21, $52.16, $50.08
02/17/2015, $50.21, 998619, $50.16, $50.5342, $50.03
02/13/2015, $50.65, 928875, $50.07, $50.73, $49.99
02/12/2015, $49.91, 1034460, $49.78, $50.33, $49.74
02/11/2015, $49.55, 1273419, $50.44, $50.44, $49.46
02/10/2015, $50.33, 2853565, $47.02, $50.42, $47.02
02/09/2015, $46.8, 1408144, $46.72, $47.37, $46.57
02/06/2015, $47.14, 1383581, $48.05, $48.08, $46.97
02/05/2015, $48.06, 2555833, $48, $48.85, $47.26
02/04/2015, $45.74, 2164124, $45.35, $46.3, $45.18
02/03/2015, $45.35, 1404128, $44.95, $45.83, $44.926
02/02/2015, $44.75, 1352910, $44.47, $44.93, $44.12
01/30/2015, $44.31, 1262467, $43.97, $44.67, $43.95
01/29/2015, $44.33, 1807811, $45.12, $45.12, $43.85
01/28/2015, $44.93, 1221179, $45.98, $46.21, $44.88
01/27/2015, $45.65, 936637, $45.5, $45.95, $45.14
01/26/2015, $45.91, 1467556, $46.32, $46.39, $45.34
01/23/2015, $46.19, 689300, $47.52, $47.61, $46.19
01/22/2015, $47.69, 800331, $47.56, $48.03, $47.27
01/21/2015, $47.13, 845267, $46.51, $47.46, $46.13
01/20/2015, $46.66, 1262892, $46.23, $46.99, $45.96
01/16/2015, $46.21, 1007254, $46.55, $46.73, $45.93
01/15/2015, $46.56, 912061, $47.68, $47.68, $46.56
01/14/2015, $47.44, 816422, $46.9, $47.52, $46.63
01/13/2015, $47.34, 956643, $48.07, $48.215, $46.955
01/12/2015, $47.66, 605494, $47.59, $47.86, $47.02
01/09/2015, $47.65, 1040742, $48.94, $49.13, $47.62
01/08/2015, $48.81, 736393, $48.22, $48.81, $48.1
01/07/2015, $48.21, 1116477, $48.19, $48.31, $47.71
01/06/2015, $47.86, 2107842, $49, $49.34, $47.05
01/05/2015, $49.8, 555003, $50.27, $50.53, $49.69
01/02/2015, $50.67, 522307, $50.9, $51.19, $50.28
12/31/2014, $50.9, 284753, $51.75, $51.75, $50.89
12/30/2014, $51.76, 328150, $52.07, $52.36, $51.73
12/29/2014, $52.09, 404568, $51.74, $52.2, $51.57
12/26/2014, $51.98, 239416, $52.2, $52.37, $51.91
12/24/2014, $51.98, 257952, $52.26, $52.37, $51.89
12/23/2014, $52.31, 774256, $51.78, $52.52, $51.5
12/22/2014, $51.76, 568984, $51.11, $51.76, $51.08
12/19/2014, $51.08, 851699, $50.51, $51.15, $50.35
12/18/2014, $50.28, 736477, $49.88, $50.31, $49.34
12/17/2014, $49.21, 698663, $48.46, $49.25, $48.15
12/16/2014, $48.31, 520184, $48.23, $48.79, $48.16
12/15/2014, $48.5, 1398187, $48.82, $49.1, $48.44
12/12/2014, $48.54, 529223, $48.93, $49.22, $48.49
12/11/2014, $49.29, 829687, $49.89, $50.12, $49.2
12/10/2014, $49.81, 641525, $50.67, $50.71, $49.74
12/09/2014, $50.7, 333199, $50.27, $50.72, $50.0301
12/08/2014, $50.63, 520591, $51.2, $51.36, $50.51
12/05/2014, $51.26, 882034, $51.39, $51.5, $51.09
12/04/2014, $51.34, 1305989, $51.26, $51.73, $51.07
12/03/2014, $51.23, 666499, $50.33, $51.27, $50.2
12/02/2014, $50.28, 586061, $50.02, $50.41, $49.71
12/01/2014, $50.06, 1344104, $49.53, $50.11, $49.16
11/28/2014, $49.5, 689336, $48.86, $49.69, $48.85
11/26/2014, $49.04, 411766, $48.98, $49.06, $48.7
11/25/2014, $48.96, 868818, $48.93, $49.06, $48.74
11/24/2014, $48.81, 846345, $48.78, $48.91, $48.43
11/21/2014, $48.78, 862412, $48.83, $49.31, $48.47
11/20/2014, $48.87, 917004, $48.44, $48.88, $48.44
11/19/2014, $48.7, 974517, $48.35, $48.8, $47.88
11/18/2014, $48.39, 765657, $48.28, $48.68, $48.05
11/17/2014, $48.29, 1120909, $47.54, $48.46, $47.54
11/14/2014, $47.54, 883378, $47.9, $48.47, $47.46
11/13/2014, $48.02, 1063365, $49.08, $49.13, $47.64
11/12/2014, $49.18, 818523, $49.23, $49.39, $48.46
11/11/2014, $49.3, 581219, $49.14, $49.43, $49.04
11/10/2014, $49.15, 375094, $48.78, $49.18, $48.78
11/07/2014, $48.85, 1001670, $48.72, $48.97, $48.41
11/06/2014, $48.65, 759332, $48.31, $48.72, $48.03
11/05/2014, $48.28, 702728, $47.62, $48.36, $47.38
11/04/2014, $47.41, 420502, $47.17, $47.76, $47.12
11/03/2014, $47.21, 709528, $48.15, $48.21, $47.09
10/31/2014, $47.93, 980159, $47.44, $48, $47.04
10/30/2014, $46.9, 850310, $46.93, $47.31, $46.58
10/29/2014, $47.21, 987581, $47.49, $47.75, $46.87
10/28/2014, $47.55, 621965, $46.93, $47.55, $46.63
10/27/2014, $46.64, 1028920, $47.26, $47.28, $46.19
10/24/2014, $47.55, 366483, $47.4, $47.7, $46.93
10/23/2014, $47.26, 725295, $47.26, $47.82, $46.97
10/22/2014, $47.01, 1097351, $47.88, $47.98, $46.86
10/21/2014, $47.69, 841975, $47.06, $47.81, $46.78
10/20/2014, $46.72, 1334176, $46.18, $46.87, $45.84
10/17/2014, $46.22, 2529280, $46.17, $47.5, $45.73
10/16/2014, $44.87, 1791829, $43.4, $44.9, $43.0101
10/15/2014, $43.85, 1727107, $42.78, $44.58, $42.5
10/14/2014, $43.19, 1010999, $43.1, $43.53, $42.74
10/13/2014, $42.98, 879110, $43.63, $43.92, $42.95
10/10/2014, $43.8, 851795, $44.43, $44.59, $43.75
10/09/2014, $44.54, 1073039, $45.21, $45.45, $44.42
10/08/2014, $45.34, 930918, $44.29, $45.39, $44.08
10/07/2014, $44.19, 1412096, $44.79, $45.15, $44.12
10/06/2014, $44.6, 1073899, $44.07, $44.88, $44.07
10/03/2014, $43.94, 1497433, $44.24, $44.28, $43.89
10/02/2014, $44.08, 1669951, $44.17, $44.29, $43.635
10/01/2014, $44.35, 1718400, $44.56, $44.65, $44.04
09/30/2014, $44.52, 1051336, $44.75, $44.94, $44.32
09/29/2014, $44.91, 1721290, $44.71, $44.95, $44.24
09/26/2014, $44.98, 636642, $45.32, $45.32, $44.88
09/25/2014, $45.32, 694307, $45.92, $45.92, $45.3
09/24/2014, $46.06, 766890, $46.2, $46.27, $45.73
09/23/2014, $46.14, 1194012, $46.32, $46.51, $45.86
09/22/2014, $46.28, 1814249, $46.39, $46.52, $45.86
09/19/2014, $46.5, 1218632, $47.08, $47.16, $46.46
09/18/2014, $46.98, 1037696, $47.1, $47.18, $46.48
09/17/2014, $47.19, 1975587, $48.15, $48.4092, $46.96
09/16/2014, $48.45, 1069106, $48.8, $49, $48.42
09/15/2014, $48.95, 771032, $49.21, $49.28, $48.87
09/12/2014, $49.1, 936387, $49.63, $49.76, $49.02
09/11/2014, $49.61, 806262, $49.37, $49.82, $49.254
09/10/2014, $49.47, 1210172, $49.58, $49.68, $49.17
09/09/2014, $49.78, 736131, $49.81, $50.02, $49.63
09/08/2014, $49.93, 1388669, $50.32, $50.72, $49.86
09/05/2014, $50.49, 1104658, $49.65, $50.52, $49.45
09/04/2014, $49.75, 1361658, $50.3, $50.47, $49.73
09/03/2014, $50.09, 1055519, $50.36, $50.63, $50.03
09/02/2014, $50.12, 3141407, $49.36, $50.4, $49.28
08/29/2014, $48.27, 675900, $48.2, $48.3, $47.95
08/28/2014, $48.15, 1966028, $47.59, $48.208, $47.35
08/27/2014, $47.78, 619708, $47.51, $47.81, $47.39
08/26/2014, $47.6, 1089235, $46.8, $47.63, $46.78
08/25/2014, $46.71, 641378, $46.99, $46.99, $46.37
08/22/2014, $46.78, 579384, $47.18, $47.235, $46.71
08/21/2014, $47.09, 1031764, $46.94, $47.41, $46.83
08/20/2014, $46.81, 478173, $46.85, $47.02, $46.575
08/19/2014, $47.01, 467140, $47.16, $47.32, $46.99
08/18/2014, $47.06, 675872, $46.54, $47.08, $46.54
08/15/2014, $46.45, 503004, $46.33, $46.56, $46.07
08/14/2014, $46.22, 583193, $46.05, $46.33, $45.94
08/13/2014, $45.96, 651943, $46.21, $46.42, $45.795
08/12/2014, $46.11, 402181, $45.77, $46.18, $45.77
08/11/2014, $46.09, 516355, $46.48, $46.63, $45.97
08/08/2014, $46.35, 526278, $46.39, $46.415, $46.033
08/07/2014, $46.45, 1265842, $46.73, $46.89, $46.32
08/06/2014, $46.38, 1379520, $45.21, $46.47, $45.14
08/05/2014, $45.47, 747784, $45.77, $46.06, $45.36
08/04/2014, $46.04, 1458574, $46.04, $46.32, $45.8
08/01/2014, $45.96, 1917709, $46.45, $46.66, $45.64
07/31/2014, $46.55, 1186385, $47.07, $47.2, $46.25
07/30/2014, $47.42, 806633, $47.51, $47.87, $47.14
07/29/2014, $47.59, 1113089, $47.88, $48.22, $47.56
07/28/2014, $47.96, 611684, $48.38, $48.56, $47.89
07/25/2014, $48.49, 875631, $48.6, $48.77, $48.31
07/24/2014, $48.75, 1194008, $47.8, $48.8, $47.8
07/23/2014, $47.85, 2331249, $48.72, $48.91, $47.51
07/22/2014, $48.88, 3497162, $50.88, $50.95, $48.35
07/21/2014, $51.47, 937547, $51.3, $51.56, $50.94
07/18/2014, $51.29, 772856, $50.51, $51.29, $50.192
07/17/2014, $50.12, 571850, $50.52, $50.79, $50.04
07/16/2014, $50.76, 610909, $51.31, $51.42, $50.71
07/15/2014, $51.1, 737347, $51.05, $51.49, $51.015
07/14/2014, $50.96, 620799, $51.14, $51.35, $50.9
07/11/2014, $50.99, 993391, $51.21, $51.38, $50.87
07/10/2014, $51.05, 1131071, $50.66, $51.45, $50.5
07/09/2014, $51.14, 810753, $50.88, $51.145, $50.61
07/08/2014, $50.86, 764940, $50.46, $50.87, $50.2901
07/07/2014, $50.64, 718460, $50.56, $50.81, $50.34
07/03/2014, $50.66, 676181, $50.41, $50.75, $50.3
07/02/2014, $50.18, 1069035, $50.13, $50.35, $49.78
07/01/2014, $50, 601741, $49.92, $50.37, $49.63
06/30/2014, $49.76, 736327, $49.46, $49.85, $49.06
06/27/2014, $49.4, 1393104, $49.41, $49.85, $49.16
06/26/2014, $49.49, 621779, $49.68, $49.81, $49.21
06/25/2014, $49.55, 642590, $49.51, $49.76, $49.4
06/24/2014, $49.86, 727278, $49.69, $50.39, $49.3
06/23/2014, $49.94, 1120441, $48.95, $50, $48.728
06/20/2014, $49.29, 868192, $49.36, $49.56, $49.174
06/19/2014, $49.22, 711857, $49.3, $49.38, $49.1
06/18/2014, $49.19, 478692, $49.02, $49.23, $48.73
06/17/2014, $49.04, 1034151, $48.89, $49.29, $48.72
06/16/2014, $48.98, 594520, $49.5, $49.59, $48.85
06/13/2014, $49.52, 1161683, $49.32, $49.67, $48.93
06/12/2014, $49.33, 512421, $49.8, $49.84, $49.16
06/11/2014, $49.96, 586317, $50.17, $50.28, $49.86
06/10/2014, $50.46, 736815, $50.47, $50.89, $50.13
06/09/2014, $50.68, 997534, $50.11, $50.71, $50
06/06/2014, $50.24, 1391275, $49.8, $50.25, $49.6
06/05/2014, $49.47, 666538, $48.99, $49.49, $48.64
06/04/2014, $48.85, 506735, $48.93, $49, $48.76
06/03/2014, $49, 665053, $48.63, $49.1, $48.56
06/02/2014, $48.9, 454588, $48.97, $49.04, $48.54
05/30/2014, $48.85, 612953, $48.78, $48.99, $48.66
05/29/2014, $48.85, 844985, $48.5, $48.85, $48.4
05/28/2014, $48.5, 718514, $48.64, $48.83, $48.48
05/27/2014, $48.65, 627896, $48.7, $48.79, $48.55
05/23/2014, $48.49, 816296, $48.49, $48.625, $48.2801
05/22/2014, $48.42, 669227, $48.54, $48.76, $48.41
05/21/2014, $48.55, 1307269, $48.72, $49.03, $48.39
05/20/2014, $48.64, 781163, $49.03, $49.2, $48.62
05/19/2014, $49.2, 994261, $48.43, $49.21, $48.43
05/16/2014, $48.51, 727505, $48.47, $48.69, $48.04
05/15/2014, $48.61, 1107372, $48.9, $49.11, $48.26
05/14/2014, $49.06, 953094, $48.67, $49.42, $48.45
05/13/2014, $48.65, 615841, $48.64, $48.83, $48.54
05/12/2014, $48.67, 746138, $48.55, $48.765, $48.35
05/09/2014, $48.45, 824531, $48.36, $48.5, $48.12
05/08/2014, $48.34, 1177153, $48.25, $48.48, $47.95
05/07/2014, $48.31, 1346287, $47.23, $48.31, $47
05/06/2014, $47.12, 490090, $47.15, $47.2099, $46.8699
05/05/2014, $47.25, 812250, $46.65, $47.305, $46.56
05/02/2014, $46.82, 641165, $47.11, $47.31, $46.8
05/01/2014, $47.08, 715709, $47.16, $47.45, $46.9
04/30/2014, $47.17, 1386197, $47.15, $47.34, $46.78
04/29/2014, $47.05, 844745, $47.68, $47.7565, $46.995
04/28/2014, $47.46, 1209422, $47.7, $47.87, $47.21
04/25/2014, $47.51, 1294193, $47.54, $47.63, $47.175
04/24/2014, $47.65, 1535987, $47.45, $47.76, $47.28
04/23/2014, $47.26, 1520120, $47.3, $47.46, $46.73
04/22/2014, $46.9, 1121610, $46.52, $47.17, $46.41
04/21/2014, $46.44, 1111472, $46.9, $46.9, $46.14
04/17/2014, $46.59, 4034486, $46.31, $47.31, $45.06
04/16/2014, $46.53, 2000399, $46.18, $46.57, $45.99
04/15/2014, $45.94, 3543200, $44.83, $46.04, $44.49
04/14/2014, $44.7, 1332057, $44.54, $44.77, $44.25
04/11/2014, $44.19, 1002940, $44.55, $44.75, $44.11
04/10/2014, $44.75, 1334071, $45.33, $45.69, $44.71
04/09/2014, $45.39, 1113000, $44.7, $45.52, $44.7
04/08/2014, $44.83, 1071401, $44.65, $45.12, $44.36
04/07/2014, $44.58, 1154073, $45.05, $45.33, $44.56
04/04/2014, $45.32, 526414, $45.8, $46.04, $45.08
04/03/2014, $45.51, 715651, $45.8, $45.8, $45.37
04/02/2014, $45.93, 1099597, $45.22, $46, $44.86
04/01/2014, $45.19, 1289180, $44.65, $45.25, $44.65
03/31/2014, $44.74, 806948, $43.9, $44.8, $43.9
03/28/2014, $43.87, 582981, $43.88, $44.17, $43.7296
03/27/2014, $43.6, 649023, $43.59, $43.68, $43.17
03/26/2014, $43.38, 1155284, $44.01, $44.11, $43.23
03/25/2014, $43.85, 1329689, $43.71, $44, $43.71
03/24/2014, $43.59, 1578090, $44.08, $44.48, $43.57
03/21/2014, $44.05, 1230327, $44.3, $44.43, $44
03/20/2014, $44.07, 1274916, $44.02, $44.34, $43.85
03/19/2014, $44.1, 1281324, $44.7, $44.77, $43.93
03/18/2014, $44.7, 1130289, $44.19, $44.85, $44.19
03/17/2014, $44.19, 1942450, $44.54, $44.67, $44.02
03/14/2014, $44.5, 2931393, $44.09, $45, $44
03/13/2014, $44.26, 1084983, $44.05, $44.4, $43.84
03/12/2014, $43.99, 1050561, $43.87, $44.33, $43.57
03/11/2014, $44.06, 882322, $44.16, $44.525, $43.96
03/10/2014, $44.15, 934691, $44.3, $44.41, $43.77
03/07/2014, $44.39, 740186, $44.72, $44.78, $44.08
03/06/2014, $44.57, 1028714, $44.91, $45.08, $44.53
03/05/2014, $44.86, 1651147, $44.64, $45.02, $44.5
03/04/2014, $44.64, 988539, $44.86, $45.1, $44.505
03/03/2014, $44.54, 837345, $44.6, $44.73, $44.28
02/28/2014, $45.02, 667140, $44.75, $45.14, $44.6425
02/27/2014, $44.76, 991404, $44.66, $44.846, $44.5
