Date, Close/Last, Volume, Open, High, Low
09/24/2015, $27.13, 2648063, $26.47, $27.13, $25.24
09/23/2015, $26.76, 1496510, $27.19, $27.46, $26.42
09/22/2015, $27.1, 1982685, $28.45, $28.8, $27.065
09/21/2015, $28.93, 820778, $29.48, $29.54, $28.84
09/18/2015, $29.22, 970762, $29.48, $30.06, $29.105
09/17/2015, $30.01, 562207, $30.18, $30.56, $29.94
09/16/2015, $30.36, 457583, $30.55, $30.72, $30.12
09/15/2015, $30.54, 1839944, $30.65, $30.76, $30.13
09/14/2015, $30.49, 1097310, $30.58, $31.16, $30.29
09/11/2015, $30.25, 1012633, $29.39, $30.3538, $29.32
09/10/2015, $30.01, 1195826, $30.32, $30.896, $29.89
09/09/2015, $30.42, 1329806, $31.04, $31.7, $30.36
09/08/2015, $30.74, 1007881, $30.1, $30.87, $29.7
09/04/2015, $29.37, 622842, $29.84, $30.19, $29.22
09/03/2015, $30.3, 1155204, $29.73, $30.59, $29.46
09/02/2015, $29.44, 844340, $29.43, $29.65, $28.81
09/01/2015, $28.99, 1084880, $29.41, $30.09, $28.84
08/31/2015, $30.16, 1073355, $30.21, $30.49, $29.58
08/28/2015, $30.21, 1174101, $30, $30.36, $29.55
08/27/2015, $30.14, 1984227, $29.15, $30.43, $28.94
08/26/2015, $28.6, 1405138, $27.88, $28.62, $27.1464
08/25/2015, $27.03, 1256424, $28.75, $28.78, $27.02
08/24/2015, $27.28, 2211391, $25.01, $28.8, $25.5701
08/21/2015, $27.46, 1650760, $27.48, $28.165, $27.23
08/20/2015, $28, 1707783, $28.73, $29.28, $27.89
08/19/2015, $28.95, 1144473, $29.02, $29.44, $28.55
08/18/2015, $29.03, 1073291, $29.63, $29.7, $28.97
08/17/2015, $29.63, 683818, $29.18, $29.74, $29.03
08/14/2015, $29.35, 950461, $29.25, $29.55, $29.05
08/13/2015, $29.42, 963057, $29.78, $30.1058, $29.18
08/12/2015, $29.61, 1640638, $28.9, $29.98, $28.06
08/11/2015, $29.33, 1341277, $30.15, $30.78, $29.1
08/10/2015, $30.7, 1724758, $29.63, $31.17, $29.63
08/07/2015, $29.6, 1179173, $29.46, $29.86, $28.84
08/06/2015, $29.53, 2216524, $30.05, $30.35, $28.44
08/05/2015, $29.98, 2497247, $29.43, $30.68, $29.07
08/04/2015, $29.41, 2812626, $31.12, $31.32, $29.37
08/03/2015, $31.43, 1902595, $32.94, $33.01, $31.26
07/31/2015, $33.01, 1519818, $33.5, $33.68, $32.8
07/30/2015, $33.41, 937858, $33.13, $33.61, $32.921
07/29/2015, $33.38, 1683027, $34.1, $34.31, $32.97
07/28/2015, $34.22, 1935415, $33.12, $34.4025, $32.935
07/27/2015, $32.9, 2004040, $34.16, $34.43, $32.87
07/24/2015, $34.21, 3043777, $35.82, $35.82, $33.9703
07/23/2015, $35.725, 9471861, $34.33, $37.6, $33.96
07/22/2015, $30.71, 3560185, $29.99, $31.36, $29.07
07/21/2015, $32.31, 968210, $32.17, $32.78, $32
07/20/2015, $32.46, 1240610, $32.65, $33.07, $32.35
07/17/2015, $32.53, 833906, $32.67, $32.82, $32.37
07/16/2015, $32.66, 1150383, $32.71, $33.11, $32.21
07/15/2015, $32.44, 939969, $32.53, $33.26, $32.1301
07/14/2015, $32.27, 920199, $32.35, $32.45, $31.88
07/13/2015, $32.1, 1753808, $31.52, $32.34, $31.21
07/10/2015, $31.34, 1463142, $31.52, $32.06, $31.11
07/09/2015, $30.74, 2200578, $32.65, $32.83, $30.53
07/08/2015, $32.04, 1335203, $32.34, $32.61, $31.46
07/07/2015, $32.85, 1069493, $32.8, $32.96, $31.53
07/06/2015, $32.73, 1249916, $33.33, $33.57, $32.43
07/02/2015, $33.66, 633043, $33.74, $34.17, $33.45
07/01/2015, $33.69, 723226, $34.28, $34.52, $33.515
06/30/2015, $34.03, 1016400, $33.52, $34.59, $33.2101
06/29/2015, $33.1, 1641080, $33.79, $34.2899, $32.69
06/26/2015, $34.44, 2106498, $35.43, $35.53, $34.1601
06/25/2015, $35.57, 532935, $35.54, $35.92, $35.48
06/24/2015, $35.33, 706678, $35.82, $36.04, $35.17
06/23/2015, $36.07, 922881, $35.56, $36.17, $35.516
06/22/2015, $35.43, 872838, $35.63, $35.78, $35.1401
06/19/2015, $35.4, 956860, $35.8, $35.87, $35.32
06/18/2015, $35.73, 1002344, $36.15, $36.45, $35.72
06/17/2015, $36.16, 782736, $35.72, $36.32, $35.52
06/16/2015, $35.57, 765762, $35.58, $35.77, $35.045
06/15/2015, $35.72, 978957, $34.82, $35.81, $34.67
06/12/2015, $35.07, 922303, $34.68, $35.43, $34.51
06/11/2015, $35.77, 970160, $35.95, $36.13, $35.2673
06/10/2015, $36.18, 1247163, $35.36, $36.34, $35.36
06/09/2015, $35.06, 993315, $34.97, $35.22, $34.19
06/08/2015, $34.92, 1228608, $35.55, $35.76, $34.713
06/05/2015, $35.67, 1598583, $36.94, $36.96, $35.431
06/04/2015, $37.11, 698468, $37.15, $37.5, $36.81
06/03/2015, $37.23, 896564, $36.72, $37.41, $36.65
06/02/2015, $37.08, 877785, $37.48, $37.52, $36.81
06/01/2015, $37.66, 845859, $37.97, $38.12, $37.19
05/29/2015, $37.75, 1138498, $37.81, $38, $37.14
05/28/2015, $37.8, 932408, $37.78, $37.99, $37.25
05/27/2015, $37.85, 1694689, $35.96, $37.9, $35.95
05/26/2015, $35.97, 1771168, $38.14, $38.2, $35.76
05/22/2015, $38.14, 1598880, $36.8, $38.15, $36.66
05/21/2015, $36.8, 553573, $36.72, $37.09, $36.5
05/20/2015, $36.62, 862459, $37.01, $37.1949, $36.57
05/19/2015, $37, 1041272, $36.56, $37.49, $36.56
05/18/2015, $36.66, 1246259, $35.81, $36.7, $35.65
05/15/2015, $35.79, 901852, $36.08, $36.1864, $35.69
05/14/2015, $35.95, 813942, $35.99, $36.13, $35.731
05/13/2015, $35.87, 691547, $36.26, $36.4579, $35.79
05/12/2015, $36.15, 690766, $36.09, $36.34, $35.66
05/11/2015, $36.27, 1080244, $36.37, $36.69, $36.14
05/08/2015, $36.36, 1445951, $36.13, $36.8886, $36
05/07/2015, $35.89, 1494351, $34.92, $36.11, $34.81
05/06/2015, $34.88, 880580, $34.96, $35.21, $34.51
05/05/2015, $34.81, 1229273, $35.56, $35.68, $34.6
05/04/2015, $35.75, 989085, $35.8, $36.1753, $35.41
05/01/2015, $35.8, 2095314, $33.85, $35.87, $33.82
04/30/2015, $33.78, 1836604, $34.95, $35.1, $33.531
04/29/2015, $34.97, 4405331, $33.73, $35.035, $32.57
04/28/2015, $35.13, 3186424, $33.86, $35.2, $32.91
04/27/2015, $33.55, 994846, $33.76, $34.33, $33.49
04/24/2015, $33.77, 978707, $34.46, $34.46, $33.52
04/23/2015, $34.36, 830254, $33.94, $34.69, $33.41
04/22/2015, $33.97, 627803, $34.28, $34.37, $33.33
04/21/2015, $34.19, 841279, $34.61, $34.71, $34.08
04/20/2015, $34.4, 1355925, $33.43, $34.85, $33.43
04/17/2015, $33.3, 644665, $33.63, $33.72, $33.22
04/16/2015, $33.86, 534004, $33.59, $34.11, $33.5457
04/15/2015, $33.79, 579108, $33.9, $33.91, $33.46
04/14/2015, $33.67, 656677, $33.78, $33.86, $33.18
04/13/2015, $33.56, 624255, $33.9, $34.21, $33.5
04/10/2015, $33.89, 899782, $33.97, $34.5, $33.714
04/09/2015, $33.39, 716949, $33.66, $33.8892, $33.2
04/08/2015, $33.84, 1438252, $32.85, $34.14, $32.84
04/07/2015, $32.865, 729158, $32.91, $33.395, $32.63
04/06/2015, $32.88, 769804, $32.35, $33.24, $32
04/02/2015, $32.715, 693084, $32.13, $32.79, $31.95
04/01/2015, $32.08, 1353607, $33.1, $33.1, $32.01
03/31/2015, $33.26, 1017964, $33.12, $33.48, $32.864
03/30/2015, $33.2, 901228, $33.42, $33.75, $32.9
03/27/2015, $33.29, 1142217, $32.38, $33.48, $32.36
03/26/2015, $32.49, 999472, $32, $32.8266, $30.87
03/25/2015, $32.29, 1000573, $33.52, $33.77, $32.17
03/24/2015, $33.56, 799842, $33.81, $33.97, $33.32
03/23/2015, $33.78, 698949, $33.73, $33.92, $33.36
03/20/2015, $33.72, 1051419, $33.64, $33.79, $33.3
03/19/2015, $33.38, 812133, $33.35, $33.52, $33.25
03/18/2015, $33.39, 846939, $33.44, $33.6697, $32.93
03/17/2015, $33.48, 1085837, $34.23, $34.23, $33.18
03/16/2015, $34.37, 1022725, $33.68, $34.46, $33.6
03/13/2015, $33.495, 1261990, $33.98, $34.09, $32.98
03/12/2015, $34.21, 1490700, $32.92, $34.23, $32.61
03/11/2015, $32.92, 1137440, $32.76, $33.2, $32.59
03/10/2015, $32.51, 686864, $32.59, $32.95, $32.33
03/09/2015, $32.86, 1052775, $32.78, $32.95, $32.18
03/06/2015, $32.78, 2194418, $32.49, $33.29, $32.2407
03/05/2015, $32.24, 1781706, $31.27, $32.4, $31.06
03/04/2015, $31.3, 627169, $30.84, $31.31, $30.78
03/03/2015, $30.86, 806232, $31.19, $31.3, $30.64
03/02/2015, $31.4, 1488587, $30.61, $31.49, $30.25
02/27/2015, $30.11, 840464, $30.27, $30.2833, $29.635
02/26/2015, $30.23, 1019882, $29.68, $30.37, $29.5705
02/25/2015, $29.66, 1156836, $30.56, $30.62, $29.57
02/24/2015, $30.4, 1275909, $29.65, $30.6472, $29.65
02/23/2015, $29.78, 1064881, $29.82, $29.87, $29.171
02/20/2015, $29.82, 752526, $29.84, $30, $29.75
02/19/2015, $29.83, 1086799, $29.68, $30.195, $29.62
02/18/2015, $29.7, 881421, $29.64, $29.79, $29.14
02/17/2015, $29.62, 1217661, $29.36, $29.74, $29.17
02/13/2015, $29.36, 745073, $29.32, $29.46, $29.07
02/12/2015, $29.35, 1110427, $29.08, $29.4615, $29.01
02/11/2015, $28.96, 1331359, $29.51, $29.6035, $28.82
02/10/2015, $29.54, 1823878, $28.81, $29.63, $28.58
02/09/2015, $28.58, 1065572, $27.96, $28.64, $27.902
02/06/2015, $27.97, 1408252, $28.17, $28.37, $27.78
02/05/2015, $28, 1427721, $28.62, $28.69, $27.96
02/04/2015, $28.48, 1908793, $27.63, $28.65, $27.512
02/03/2015, $27.65, 2029573, $27.43, $28.09, $27.25
02/02/2015, $27.35, 4035746, $26.55, $28.14, $26.043
01/30/2015, $26.5, 3199047, $25.94, $26.69, $25.9
01/29/2015, $26.14, 5002773, $27.48, $27.48, $25.53
01/28/2015, $27.55, 7240562, $26.75, $27.95, $26.4301
01/27/2015, $26.03, 2347819, $25.97, $26.22, $25.44
01/26/2015, $26.3, 2651686, $25.09, $26.37, $24.89
01/23/2015, $25.08, 1472416, $25.21, $25.6075, $24.7601
01/22/2015, $25.11, 1350071, $24.87, $25.12, $24.12
01/21/2015, $24.85, 2296368, $24.16, $25.14, $24.13
01/20/2015, $24.15, 1362106, $23.9, $24.75, $23.72
01/16/2015, $23.97, 1363101, $23.91, $24.312, $23.695
01/15/2015, $24.02, 1264970, $24.27, $24.54, $23.98
01/14/2015, $24.26, 2601365, $24.34, $24.95, $23.79
01/13/2015, $23.94, 2022706, $23.8, $24.8, $23.604
01/12/2015, $23.55, 773796, $23.53, $23.71, $23.09
01/09/2015, $23.65, 1191085, $23.43, $23.88, $23.35
01/08/2015, $23.44, 2016975, $23.18, $23.76, $23
01/07/2015, $23.08, 881316, $23.07, $23.29, $22.725
01/06/2015, $22.91, 1220713, $23.32, $23.475, $22.63
01/05/2015, $23.33, 1017618, $23.59, $23.7, $23.16
01/02/2015, $23.71, 912689, $23.59, $24.1, $23.55
12/31/2014, $23.57, 756678, $23.63, $24.01, $23.49
12/30/2014, $23.55, 592408, $23.48, $23.84, $23.48
12/29/2014, $23.63, 607259, $23.59, $23.84, $23.44
12/26/2014, $23.645, 742205, $23.61, $23.812, $23.49
12/24/2014, $23.6, 626840, $23.74, $23.74, $23.24
12/23/2014, $23.6, 1362654, $23.75, $23.94, $23.48
12/22/2014, $23.76, 1694744, $22.84, $23.78, $22.8
12/19/2014, $22.73, 1917004, $22.69, $22.835, $22.33
12/18/2014, $22.68, 1913878, $22.62, $22.98, $22.18
12/17/2014, $22.39, 2377165, $22.85, $22.9, $22.325
12/16/2014, $22.89, 5828351, $23, $23.2442, $22.572
12/15/2014, $22.96, 13205830, $20.25, $23, $20.25
12/12/2014, $18.84, 1007096, $18.58, $19.136, $18.58
12/11/2014, $18.96, 1413212, $19.1, $19.1, $18.72
12/10/2014, $18.99, 2195384, $18.8, $19.15, $18.61
12/09/2014, $18.98, 2741876, $18.2, $19.01, $18.03
12/08/2014, $18.46, 1812453, $18.05, $18.69, $18.05
12/05/2014, $18.18, 1251198, $17.96, $18.34, $17.93
12/04/2014, $17.95, 1561245, $18.05, $18.25, $17.49
12/03/2014, $17.23, 1314851, $16.96, $17.309, $16.96
12/02/2014, $16.88, 2822423, $17.77, $17.8, $16.8
12/01/2014, $17.88, 1198388, $18.25, $18.3, $17.73
11/28/2014, $18.29, 531293, $18.36, $18.58, $18.22
11/26/2014, $18.34, 915309, $18.2, $18.4, $18.15
11/25/2014, $18.16, 1434806, $18.43, $18.45, $18.05
11/24/2014, $18.41, 898298, $18.25, $18.45, $18.13
11/21/2014, $18.14, 1346970, $18.42, $18.43, $18
11/20/2014, $18.12, 1055821, $17.75, $18.14, $17.66
11/19/2014, $17.78, 1600454, $18.25, $18.35, $17.77
11/18/2014, $18.3, 1639965, $18.25, $18.59, $18.15
11/17/2014, $18.22, 2773764, $19.07, $19.07, $18.02
11/14/2014, $19.15, 1119587, $19.01, $19.2, $18.75
11/13/2014, $19.02, 1693462, $19.65, $19.65, $18.92
11/12/2014, $19.56, 930200, $19.5, $19.6554, $19.28
11/11/2014, $19.59, 846405, $19.6, $19.7, $19.47
11/10/2014, $19.69, 1308970, $19.53, $19.72, $19.4
11/07/2014, $19.55, 1750694, $19.8, $19.885, $19.35
11/06/2014, $19.81, 1430259, $20.24, $20.43, $19.69
11/05/2014, $20.18, 1513510, $20.41, $20.445, $19.96
11/04/2014, $20.21, 1623468, $19.48, $20.23, $19.3539
11/03/2014, $19.52, 1547157, $19.4, $19.85, $19.3
10/31/2014, $19.3, 2119543, $19.5, $19.97, $19.21
10/30/2014, $19.26, 7187602, $21.58, $21.5971, $18.9
10/29/2014, $21.89, 2164724, $21.97, $22.0877, $21.25
10/28/2014, $22.05, 798596, $21.53, $22.07, $21.34
10/27/2014, $21.36, 868141, $21.48, $21.58, $20.99
10/24/2014, $21.57, 794085, $21.1, $21.62, $21.01
10/23/2014, $21.09, 667211, $20.78, $21.43, $20.6934
10/22/2014, $20.54, 760452, $21.15, $21.17, $20.43
10/21/2014, $21.16, 1216490, $21.34, $21.64, $20.64
10/20/2014, $21.03, 1340517, $19.98, $21.04, $19.834
10/17/2014, $20.12, 604981, $20.36, $20.67, $19.988
10/16/2014, $20.03, 1303087, $18.5, $20.11, $18.39
10/15/2014, $19.94, 976798, $19.19, $20.06, $19.18
10/14/2014, $19.61, 983345, $19.25, $20.18, $19.2201
10/13/2014, $18.995, 984895, $19.18, $19.67, $18.97
10/10/2014, $19.13, 1433621, $19.56, $19.67, $18.85
10/09/2014, $19.7, 785703, $20.26, $20.28, $19.67
10/08/2014, $20.28, 1063318, $19.41, $20.38, $19.41
10/07/2014, $19.36, 972623, $19.65, $20.17, $19.35
10/06/2014, $19.89, 1189376, $20.62, $20.7, $19.73
10/03/2014, $20.61, 625929, $20.74, $20.9, $20.5
10/02/2014, $20.62, 510964, $20.43, $20.78, $20.165
10/01/2014, $20.37, 930322, $20.69, $20.9, $20.23
09/30/2014, $20.85, 896881, $21.58, $21.58, $20.85
09/29/2014, $21.55, 634162, $21.15, $21.785, $21.03
09/26/2014, $21.4, 627648, $21.34, $21.55, $21.21
09/25/2014, $21.19, 1097023, $21.75, $21.92, $21.17
09/24/2014, $21.87, 717905, $21.85, $22.1, $21.57
09/23/2014, $21.77, 924431, $21.8, $22.18, $21.7
09/22/2014, $21.8, 973294, $22.19, $22.23, $21.68
09/19/2014, $22.2, 2321500, $23.34, $23.34, $22.18
09/18/2014, $23.4, 1263416, $22.89, $23.55, $22.65
09/17/2014, $22.77, 656380, $22.64, $23.13, $22.64
09/16/2014, $22.68, 537377, $22.23, $22.74, $22.15
09/15/2014, $22.21, 982193, $22.62, $22.99, $22.02
09/12/2014, $22.59, 906743, $22.96, $23.14, $22.52
09/11/2014, $23.13, 548883, $22.92, $23.19, $22.85
09/10/2014, $23.13, 595566, $23.13, $23.26, $22.87
09/09/2014, $23.13, 603841, $23.3, $23.64, $23.1
09/08/2014, $23.36, 490022, $23.5, $23.83, $23.265
09/05/2014, $23.52, 583961, $23.14, $23.72, $23.14
09/04/2014, $23.17, 785586, $23.67, $23.995, $23.115
09/03/2014, $23.7, 1101001, $23.98, $24.14, $23.539
09/02/2014, $24.34, 759114, $24.21, $24.74, $24.18
08/29/2014, $24.18, 681034, $23.88, $24.33, $23.88
08/28/2014, $23.8, 526444, $23.75, $24.06, $23.59
08/27/2014, $23.86, 719870, $23.68, $23.89, $23.305
08/26/2014, $23.74, 559279, $24.05, $24.15, $23.7
08/25/2014, $24, 520653, $24.37, $24.37, $23.9056
08/22/2014, $24.21, 451805, $24.02, $24.34, $23.92
08/21/2014, $24.1, 560815, $23.95, $24.155, $23.7953
08/20/2014, $23.91, 873789, $23.66, $23.945, $23.63
08/19/2014, $23.64, 706467, $23.15, $23.7, $23.15
08/18/2014, $23.11, 553685, $23.01, $23.11, $22.771
08/15/2014, $22.9, 769000, $22.95, $23.21, $22.62
08/14/2014, $22.72, 395540, $22.86, $22.95, $22.61
08/13/2014, $22.82, 346577, $22.64, $22.95, $22.64
08/12/2014, $22.6, 568018, $22.58, $22.85, $22.43
08/11/2014, $22.63, 461054, $22.36, $22.72, $22.36
08/08/2014, $22.33, 533637, $22.16, $22.39, $22.14
08/07/2014, $22.13, 495998, $22.62, $22.7199, $22.01
08/06/2014, $22.481, 500107, $22.35, $22.7, $22.35
08/05/2014, $22.48, 850121, $22.43, $22.675, $22.24
08/04/2014, $22.65, 836710, $22.64, $22.83, $22.46
08/01/2014, $22.61, 1537225, $22.37, $22.72, $22.3
07/31/2014, $22.43, 1452353, $23.19, $23.2141, $22.41
07/30/2014, $23.37, 772125, $23.64, $23.64, $23.22
07/29/2014, $23.18, 897816, $23.2, $23.49, $23.13
07/28/2014, $23.21, 1197769, $23.33, $23.35, $22.88
07/25/2014, $23.35, 2348928, $23.84, $23.84, $23.2
07/24/2014, $24.09, 3890263, $22.81, $24.4095, $22.5
07/23/2014, $23.97, 2116084, $24.62, $24.65, $23.91
07/22/2014, $24.65, 1505657, $25, $25, $24.56
07/21/2014, $24.83, 2074739, $23.88, $24.9125, $23.7601
07/18/2014, $23.98, 1873939, $23.31, $24.09, $23.15
07/17/2014, $23.33, 1906380, $23.77, $23.876, $23.22
07/16/2014, $23.96, 1181704, $23.97, $24.04, $23.7
07/15/2014, $23.81, 1401116, $23.91, $23.99, $23.62
07/14/2014, $23.88, 1048378, $24.12, $24.265, $23.68
07/11/2014, $23.88, 1291268, $24.12, $24.44, $23.8428
07/10/2014, $24.18, 1694136, $23.88, $24.32, $23.5701
07/09/2014, $24.46, 1485278, $24.14, $24.5775, $24.1
07/08/2014, $24.11, 2432289, $24.5, $24.84, $23.93
07/07/2014, $24.38, 2856137, $23.22, $24.46, $23.22
07/03/2014, $23.19, 569754, $23.04, $23.37, $23.04
07/02/2014, $22.93, 1261010, $22.81, $23.2, $22.67
07/01/2014, $22.79, 1576147, $22.8, $23.25, $22.75
06/30/2014, $22.74, 964278, $22.83, $22.9, $22.54
06/27/2014, $22.94, 2586346, $23.05, $23.07, $22.5325
06/26/2014, $23.1, 2778983, $23.55, $23.6175, $23
06/25/2014, $23.59, 1001829, $23.82, $23.82, $23.33
06/24/2014, $23.8, 1626414, $23.68, $24.06, $23.5
06/23/2014, $23.78, 1455398, $23.24, $23.86, $23.05
06/20/2014, $23.13, 1455433, $23.53, $23.53, $23.13
06/19/2014, $23.55, 1440308, $23.38, $23.63, $23.195
06/18/2014, $23.37, 1096824, $23.15, $23.39, $23.08
06/17/2014, $23.15, 987490, $23.34, $23.375, $23
06/16/2014, $23.27, 1228485, $22.85, $23.41, $22.83
06/13/2014, $22.83, 772843, $22.7, $22.99, $22.54
06/12/2014, $22.64, 804095, $22.76, $22.8, $22.43
06/11/2014, $22.76, 802029, $22.75, $22.94, $22.59
06/10/2014, $22.88, 1276918, $22.32, $22.89, $21.96
06/09/2014, $22.58, 2575897, $22.71, $23.25, $22.5
06/06/2014, $23.44, 695463, $23.42, $23.645, $23.35
06/05/2014, $23.43, 1243216, $23.3, $23.55, $22.81
06/04/2014, $23.26, 1308673, $23.06, $23.48, $23.06
06/03/2014, $23.11, 1948880, $22.01, $23.135, $22.01
06/02/2014, $22.02, 687906, $22.19, $22.32, $21.8299
05/30/2014, $22.13, 794749, $22.37, $22.47, $22.035
05/29/2014, $22.29, 1209064, $22.38, $22.51, $22.21
05/28/2014, $22.28, 1399520, $21.99, $22.5, $21.8601
05/27/2014, $22.06, 1671472, $22.27, $22.47, $21.85
05/23/2014, $22.06, 1265299, $21.56, $22.09, $21.36
05/22/2014, $21.49, 1543381, $21.78, $21.925, $21.47
05/21/2014, $21.69, 1530786, $21.95, $22.12, $21.45
05/20/2014, $21.9, 1616340, $22.34, $22.64, $21.84
05/19/2014, $22.445, 831618, $22.17, $22.61, $22.06
05/16/2014, $22.21, 1163480, $21.93, $22.22, $21.76
05/15/2014, $21.95, 1488617, $22.27, $22.4, $21.64
05/14/2014, $22.28, 1261073, $22.79, $22.8, $22.19
05/13/2014, $22.8, 913202, $23.06, $23.2, $22.741
05/12/2014, $23.07, 1110274, $22.84, $23.315, $22.794
05/09/2014, $22.72, 1156324, $22.65, $22.89, $22.39
05/08/2014, $22.75, 1018633, $22.56, $23.22, $22.46
05/07/2014, $22.62, 1242848, $22.52, $22.72, $22.29
05/06/2014, $22.51, 809510, $22.62, $22.79, $22.4
05/05/2014, $22.64, 918745, $22.31, $22.775, $22.1
05/02/2014, $22.52, 1314300, $22.33, $22.7, $22.1175
05/01/2014, $22.18, 1871349, $22.35, $22.48, $21.93
04/30/2014, $22.3, 3331628, $22.96, $23.09, $22.05
04/29/2014, $23.46, 7110409, $22.99, $23.9, $22.75
04/28/2014, $22.01, 3269044, $21.77, $22.21, $21.5
04/25/2014, $21.63, 5843120, $21.41, $21.94, $21.2
04/24/2014, $20.63, 3495999, $20.07, $20.67, $19.6
04/23/2014, $19.23, 1045448, $19.64, $19.64, $19.13
04/22/2014, $19.59, 950001, $19.14, $19.62, $19.07
04/21/2014, $19.22, 764775, $19.07, $19.41, $19.04
04/17/2014, $19.05, 1247630, $18.7, $19.205, $18.59
04/16/2014, $18.68, 1517825, $19.29, $19.3, $18.51
04/15/2014, $19.18, 1611677, $18.52, $19.27, $18.42
04/14/2014, $18.53, 2128506, $19.31, $19.325, $18.43
04/11/2014, $19.39, 1184294, $19.72, $19.889, $19.25
04/10/2014, $19.89, 1088275, $20.49, $20.55, $19.8
04/09/2014, $20.49, 1245816, $20.61, $20.61, $20.12
04/08/2014, $20.56, 1977319, $19.74, $20.59, $19.67
04/07/2014, $19.7, 1652785, $20.15, $20.32, $19.675
04/04/2014, $20.19, 1389014, $20.71, $20.71, $19.85
04/03/2014, $20.58, 1025597, $20.48, $20.86, $20.38
04/02/2014, $20.43, 856424, $20.19, $20.52, $20.1
04/01/2014, $20.21, 1150222, $19.91, $20.26, $19.82
03/31/2014, $19.87, 888929, $19.66, $20, $19.53
03/28/2014, $19.52, 1136397, $19.5, $19.935, $19.4
03/27/2014, $19.47, 1556416, $19.88, $19.9699, $19.235
03/26/2014, $19.91, 1961407, $19.95, $20.34, $19.825
03/25/2014, $19.81, 2064756, $19.27, $19.865, $19.27
03/24/2014, $19.47, 1875792, $19.15, $19.57, $19.11
03/21/2014, $19.13, 1619112, $19.52, $19.6, $19.065
03/20/2014, $19.38, 870999, $19.31, $19.585, $19.1901
03/19/2014, $19.32, 1214476, $19.83, $19.898, $19.2
03/18/2014, $19.77, 1466106, $19.13, $19.9, $19.0806
03/17/2014, $19.04, 988858, $19.03, $19.25, $18.92
03/14/2014, $19.06, 641006, $18.99, $19.2, $18.89
03/13/2014, $18.98, 1101114, $19.3, $19.39, $18.82
03/12/2014, $19.3, 1219388, $18.92, $19.405, $18.83
03/11/2014, $18.99, 1023940, $19.32, $19.49, $18.96
03/10/2014, $19.27, 995778, $19.31, $19.7, $19.18
03/07/2014, $19.36, 1183273, $19.44, $19.47, $19.13
03/06/2014, $19.25, 1121233, $19.28, $19.35, $19.08
03/05/2014, $19.27, 1058583, $19.29, $19.41, $19.18
03/04/2014, $19.28, 1339567, $19.44, $19.59, $19.21
03/03/2014, $19.1, 1133625, $18.98, $19.38, $18.8
02/28/2014, $19.25, 2013297, $19.72, $19.872, $19.08
02/27/2014, $19.69, 2154175, $19.25, $19.72, $18.93
02/26/2014, $19.26, 3590669, $18.82, $19.815, $18.82
02/25/2014, $18.81, 1725905, $18.5, $18.83, $18.395
02/24/2014, $18.4, 1412440, $18.06, $18.512, $18.06
02/21/2014, $18.11, 1878811, $18.64, $18.78, $18.045
02/20/2014, $18.56, 1379418, $18.35, $18.59, $18.18
02/19/2014, $18.32, 1518097, $18.28, $18.5, $18.13
02/18/2014, $18.26, 1499221, $18.24, $18.44, $18.17
02/14/2014, $18.18, 1799981, $18.35, $18.35, $17.81
02/13/2014, $18.33, 1225055, $18.42, $18.52, $18.12
02/12/2014, $18.49, 1248399, $18.48, $18.73, $18.42
02/11/2014, $18.4, 1807493, $18, $18.43, $17.92
02/10/2014, $17.99, 1587222, $17.97, $18.2801, $17.935
02/07/2014, $18.02, 1567635, $17.96, $18.1, $17.6
02/06/2014, $17.72, 1677637, $17.58, $17.97, $17.47
02/05/2014, $17.51, 2124402, $17.49, $17.71, $17.35
02/04/2014, $17.6, 2302631, $17.13, $17.74, $17.06
02/03/2014, $17.01, 2975282, $17.56, $17.64, $16.94
01/31/2014, $17.51, 2323645, $17.29, $17.77, $17.15
01/30/2014, $17.55, 4765704, $17.33, $17.68, $16.81
01/29/2014, $17.28, 8766229, $17.31, $17.81, $16.82
01/28/2014, $18.74, 5155969, $18.27, $18.85, $18.08
01/27/2014, $19.62, 2380875, $19.805, $19.96, $19.28
01/24/2014, $19.67, 2329535, $19.98, $20.14, $19.55
01/23/2014, $20.14, 2192796, $20.5, $20.7, $19.94
01/22/2014, $20.59, 1939622, $20.15, $20.68, $20.15
01/21/2014, $20.07, 1565901, $19.88, $20.19, $19.8328
01/17/2014, $19.83, 2036311, $20.08, $20.11, $19.35
01/16/2014, $19.98, 2198404, $19.9, $20.42, $19.83
01/15/2014, $19.89, 3371197, $19.41, $19.9, $19.21
01/14/2014, $20.1, 1865140, $19.51, $20.25, $19.5
01/13/2014, $19.43, 1939550, $19.08, $19.94, $19.03
01/10/2014, $19.08, 1648194, $19.1, $19.39, $19.04
01/09/2014, $19.04, 2337241, $19.71, $19.82, $18.9797
01/08/2014, $19.6, 1568095, $19.62, $19.95, $19.57
01/07/2014, $19.58, 1287963, $19.56, $19.69, $19.33
01/06/2014, $19.5, 1695998, $19.62, $19.75, $19.18
01/03/2014, $19.62, 2204698, $20.2, $20.22, $19.58
01/02/2014, $20.14, 1495565, $20.42, $20.43, $19.85
12/31/2013, $20.425, 1320251, $20.47, $20.8382, $20.39
12/30/2013, $20.53, 1384418, $20.61, $20.87, $20.4501
12/27/2013, $20.68, 1695914, $20.34, $20.9, $20.3
12/26/2013, $20.39, 1699559, $20.83, $20.92, $20.32
12/24/2013, $20.86, 958679, $20.91, $21.12, $20.75
