Date, Close/Last, Volume, Open, High, Low
11/05/2015, $13.91, 1404452, $14.91, $15.22, $13.69
11/04/2015, $15.37, 1774928, $18, $18.2, $14.65
11/03/2015, $18.2, 15500, $18.87, $19, $18.2
11/02/2015, $18.0101, 478, $18.67, $18.67, $18.0101
10/30/2015, $18, N/A, $18, $18, $18
10/29/2015, $18, N/A, $18, $18, $18
10/28/2015, $18, N/A, $18, $18, $18
10/27/2015, $18, 1100, $19.02, $19.36, $18
10/26/2015, $21.5, N/A, $21.5, $21.5, $21.5
10/23/2015, $21.5, N/A, $21.5, $23, $20
