Date, Close/Last, Volume, Open, High, Low
09/23/2015, $10.01, 12292, $9.9766, $10.0901, $9.9766
09/22/2015, $9.98, 28098, $9.9, $10.07, $9.9
09/21/2015, $10.03, 18134, $9.94, $10.06, $9.94
09/18/2015, $9.94, 16831, $9.89, $10, $9.89
09/17/2015, $10.03, 8960, $10.05, $10.0683, $10
09/16/2015, $10.069, 10942, $10.01, $10.082, $10.01
09/15/2015, $10.01, 20891, $9.91, $10.09, $9.9
09/14/2015, $9.87, 9793, $9.81, $9.87, $9.7942
09/11/2015, $9.789, 13531, $9.78, $9.9, $9.76
09/10/2015, $9.85, 15479, $9.86, $9.8601, $9.83
09/09/2015, $9.93, 41915, $10.01, $10.17, $9.93
09/08/2015, $9.9, 15122, $9.86, $9.94, $9.86
09/04/2015, $9.772, 17945, $9.77, $9.8, $9.711
09/03/2015, $10, 15847, $10.08, $10.08, $9.9201
09/02/2015, $9.99, 27930, $9.98, $10.0101, $9.92
09/01/2015, $9.83, 54871, $9.8, $9.8899, $9.8
08/31/2015, $10.065, 94343, $10.09, $10.1299, $10.01
08/28/2015, $10.17, 18825, $10.15, $10.21, $10.15
08/27/2015, $10.101, 52464, $10, $10.13, $9.985
08/26/2015, $9.95, 48544, $10, $10, $9.93
08/25/2015, $9.94, 60398, $9.97, $10.02, $9.884
08/24/2015, $9.79, 103956, $9.61, $9.9801, $9.3
08/21/2015, $10.2, 59983, $10.07, $10.25, $10.02
08/20/2015, $10.4311, 39801, $10.51, $10.53, $10.43
08/19/2015, $10.67, 51587, $10.62, $10.67, $10.6
08/18/2015, $10.76, 30642, $10.68, $10.7699, $10.68
08/17/2015, $10.7299, 68386, $10.71, $10.7299, $10.68
08/14/2015, $10.72, 29502, $10.74, $10.74, $10.7
08/13/2015, $10.77, 25491, $10.72, $10.82, $10.72
08/12/2015, $10.7, 67149, $10.61, $10.73, $10.55
08/11/2015, $10.6832, 14457, $10.76, $10.7644, $10.67
08/10/2015, $10.85, 45001, $10.77, $10.8799, $10.76
08/07/2015, $10.78, 59913, $10.7, $10.83, $10.7
08/06/2015, $10.77, 28422, $10.79, $10.85, $10.735
08/05/2015, $10.8177, 6344, $10.8272, $10.83, $10.7901
08/04/2015, $10.75, 8282, $10.69, $10.834, $10.67
08/03/2015, $10.6888, 19722, $10.7, $10.7, $10.65
07/31/2015, $10.7099, 14295, $10.71, $10.78, $10.68
07/30/2015, $10.63, 12867, $10.61, $10.6599, $10.61
07/29/2015, $10.6688, 5132, $10.6, $10.6688, $10.6
07/28/2015, $10.63, 24446, $10.63, $10.67, $10.57
07/27/2015, $10.6001, 8758, $10.59, $10.67, $10.58
07/24/2015, $10.65, 28259, $10.62, $10.65, $10.62
07/23/2015, $10.6857, 11040, $10.676, $10.69, $10.67
07/22/2015, $10.65, 9171, $10.62, $10.69, $10.62
07/21/2015, $10.69, 11390, $10.71, $10.79, $10.67
07/20/2015, $10.78, 9345, $10.81, $10.81, $10.61
07/17/2015, $10.78, 18719, $10.79, $10.8885, $10.66
07/16/2015, $10.6962, 8530, $10.64, $10.73, $10.64
07/15/2015, $10.7, 48551, $10.51, $10.7101, $10.51
07/14/2015, $10.49, 91191, $10.47, $10.6, $10.47
07/13/2015, $10.43, 33521, $10.64, $10.64, $10.43
07/10/2015, $10.5, 82426, $10.7, $10.7, $10.48
07/09/2015, $10.58, 65549, $10.55, $10.71, $10.55
07/08/2015, $10.515, 131967, $10.6, $10.66, $10.49
07/07/2015, $10.77, 67871, $10.76, $10.84, $10.7
07/06/2015, $10.81, 11163, $10.88, $10.98, $10.81
07/02/2015, $10.93, 51638, $11.03, $11.03, $10.8
07/01/2015, $10.81, 13310, $10.8285, $10.9199, $10.796
06/30/2015, $10.79, 64017, $10.69, $10.79, $10.5801
06/29/2015, $10.55, 31928, $10.65, $10.66, $10.25
06/26/2015, $10.79, 34849, $10.76, $10.86, $10.76
06/25/2015, $10.76, 20745, $10.71, $10.81, $10.71
06/24/2015, $10.77, 29497, $10.75, $10.8, $10.75
06/23/2015, $10.8, 34687, $10.75, $10.8, $10.73
06/22/2015, $10.67, 21598, $10.64, $10.7, $10.56
06/19/2015, $10.55, 34229, $10.51, $10.59, $10.51
06/18/2015, $10.53, 72757, $10.4577, $10.5321, $10.4577
06/17/2015, $10.5, 51448, $10.45, $10.51, $10.3201
06/16/2015, $10.52, 28651, $10.4, $10.57, $10.39
06/15/2015, $10.53, 37985, $10.53, $10.55, $10.5
06/12/2015, $10.52, 75805, $10.49, $10.52, $10.48
06/11/2015, $10.53, 34920, $10.45, $10.55, $10.45
06/10/2015, $10.47, 80707, $10.38, $10.5, $10.34
06/09/2015, $10.3, 42187, $10.24, $10.32, $10.2399
06/08/2015, $10.32, 55096, $10.25, $10.35, $10.25
06/05/2015, $10.33, 36132, $10.29, $10.35, $10.29
06/04/2015, $10.37, 15614, $10.37, $10.39, $10.3501
06/03/2015, $10.38, 32374, $10.32, $10.4, $10.32
06/02/2015, $10.36, 45690, $10.35, $10.37, $10.33
06/01/2015, $10.34, 30027, $10.37, $10.3899, $10.31
05/29/2015, $10.26, 27446, $10.29, $10.3, $10.26
05/28/2015, $10.39, 17353, $10.38, $10.41, $10.33
05/27/2015, $10.42, 36905, $10.39, $10.44, $10.39
05/26/2015, $10.4, 44574, $10.34, $10.44, $10.34
05/22/2015, $10.48, 35727, $10.45, $10.509, $10.45
05/21/2015, $10.54, 40076, $10.54, $10.57, $10.5201
05/20/2015, $10.5047, 26136, $10.46, $10.54, $10.46
05/19/2015, $10.501, 105145, $10.48, $10.51, $10.48
05/18/2015, $10.49, 83402, $10.45, $10.52, $10.45
05/15/2015, $10.4, 35799, $10.39, $10.4032, $10.38
05/14/2015, $10.43, 49813, $10.31, $10.4436, $10.31
05/13/2015, $10.38, 42881, $10.36, $10.39, $10.36
05/12/2015, $10.28, 82297, $10.26, $10.3002, $10.25
05/11/2015, $10.26, 32542, $10.23, $10.28, $10.23
05/08/2015, $10.3, 23587, $10.25, $10.31, $10.23
05/07/2015, $10.11, 31692, $10.16, $10.16, $10.083
05/06/2015, $10.1098, 22682, $10.1227, $10.16, $10.1
05/05/2015, $10.11, 9082, $10.13, $10.17, $10.11
05/04/2015, $10.22, 13173, $10.286, $10.3199, $10.2
05/01/2015, $10.2599, 59512, $10.18, $10.2599, $10.05
04/30/2015, $10.22, 61716, $10.25, $10.271, $10.22
04/29/2015, $10.33, 28546, $10.34, $10.3699, $10.3
04/28/2015, $10.34, 44980, $10.405, $10.435, $10.3
04/27/2015, $10.35, 25576, $10.44, $10.44, $10.35
04/24/2015, $10.3571, 42261, $10.33, $10.3698, $10.33
04/23/2015, $10.36, 18758, $10.34, $10.3899, $10.34
04/22/2015, $10.4, 63285, $10.4, $10.41, $10.36
04/21/2015, $10.37, 42303, $10.35, $10.37, $10.33
04/20/2015, $10.2968, 34252, $10.29, $10.32, $10.2714
04/17/2015, $10.2799, 47514, $10.3, $10.317, $10.2599
04/16/2015, $10.34, 18176, $10.32, $10.35, $10.32
04/15/2015, $10.3399, 18765, $10.33, $10.35, $10.32
04/14/2015, $10.2599, 44278, $10.24, $10.27, $10.24
04/13/2015, $10.2, 52801, $10.16, $10.23, $10.16
04/10/2015, $10.26, 49496, $10.25, $10.28, $10.22
04/09/2015, $10.24, 29196, $10.24, $10.24, $10.2115
04/08/2015, $10.19, 46553, $10.2, $10.25, $10.17
04/07/2015, $10.15, 47341, $10.15, $10.18, $10.09
04/06/2015, $10.08, 50426, $10.07, $10.14, $10.06
04/02/2015, $10, 22364, $9.99, $10.0399, $9.9601
04/01/2015, $9.93, 27203, $9.87, $9.969, $9.87
03/31/2015, $9.94, 34263, $9.9, $9.94, $9.8
03/30/2015, $10.04, 56246, $10.1, $10.1199, $10.02
03/27/2015, $10.0499, 41951, $10.06, $10.1099, $10.03
03/26/2015, $10.06, 19748, $10.07, $10.0837, $10.0466
03/25/2015, $10.13, 64062, $10.16, $10.16, $10.11
03/24/2015, $10.14, 53568, $10.16, $10.1755, $10.11
03/23/2015, $10.16, 102825, $10.12, $10.17, $10.11
03/20/2015, $10.08, 52046, $10.06, $10.11, $9.96
03/19/2015, $10.05, 25275, $9.99, $10.09, $9.925
03/18/2015, $10.05, 52893, $9.94, $10.08, $9.9286
03/17/2015, $9.94, 149507, $10, $10.035, $9.92
03/16/2015, $9.99, 143458, $9.8, $10.03, $9.8
03/13/2015, $9.75, 17466, $9.76, $9.7701, $9.71
03/12/2015, $9.76, 42781, $9.7, $9.79, $9.7
03/11/2015, $9.6252, 14627, $9.57, $9.6512, $9.56
03/10/2015, $9.5597, 45483, $9.55, $9.59, $9.53
03/09/2015, $9.64, 52553, $9.67, $9.72, $9.61
03/06/2015, $9.72, 41458, $9.72, $9.74, $9.66
03/05/2015, $9.69, 51023, $9.7, $9.7, $9.67
03/04/2015, $9.66, 61966, $9.66, $9.68, $9.65
03/03/2015, $9.7, 36442, $9.72, $9.75, $9.66
03/02/2015, $9.77, 65071, $9.66, $9.77, $9.65
02/27/2015, $9.69, 56147, $9.65, $9.69, $9.61
02/26/2015, $9.655, 63690, $9.63, $9.69, $9.63
02/25/2015, $9.6, 39817, $9.6, $9.63, $9.58
02/24/2015, $9.62, 71340, $9.6, $9.63, $9.53
02/23/2015, $9.58, 32757, $9.6, $9.6, $9.55
02/20/2015, $9.6267, 24249, $9.59, $9.63, $9.58
02/19/2015, $9.57, 39601, $9.51, $9.581, $9.51
02/18/2015, $9.51, 43154, $9.51, $9.52, $9.44
02/17/2015, $9.43, 90356, $9.34, $9.44, $9.33
02/13/2015, $9.3301, 38587, $9.31, $9.36, $9.3
02/12/2015, $9.22, 23444, $9.21, $9.22, $9.16
02/11/2015, $9.17, 25390, $9.07, $9.19, $8.91
02/10/2015, $9.22, 24697, $9.21, $9.22, $9.18
02/09/2015, $9.16, 16246, $9.15, $9.18, $9.15
02/06/2015, $9.25, 20600, $9.18, $9.25, $9.18
02/05/2015, $9.26, 23533, $9.24, $9.261, $9.21
02/04/2015, $9.2108, 64486, $9.22, $9.25, $9.199
02/03/2015, $9.23, 55919, $9.08, $9.24, $9.08
02/02/2015, $9.26, 44242, $9.13, $9.26, $9.13
01/30/2015, $9.08, 40940, $9.14, $9.1999, $9.04
01/29/2015, $9.22, 54195, $9.1509, $9.22, $9.1509
01/28/2015, $9.16, 71844, $9.13, $9.18, $9.07
01/27/2015, $9.04, 33291, $9.09, $9.1, $9.02
01/26/2015, $9.04, 32777, $8.99, $9.0799, $8.99
01/23/2015, $8.97, 19052, $9.05, $9.05, $8.97
01/22/2015, $9.03, 42368, $9.02, $9.05, $8.989
01/21/2015, $9.01, 17906, $9.04, $9.04, $8.98
01/20/2015, $9.03, 42262, $9.02, $9.0399, $8.95
01/16/2015, $9.05, 54818, $8.97, $9.05, $8.97
01/15/2015, $8.98, 17011, $9, $9.03, $8.95
01/14/2015, $8.84, 20093, $8.91, $8.91, $8.83
01/13/2015, $8.97, 17916, $8.98, $9.0293, $8.94
01/12/2015, $8.9, 27104, $8.831, $8.91, $8.8
01/09/2015, $8.89, 72881, $8.9, $8.9005, $8.85
01/08/2015, $8.93, 111271, $8.89, $8.95, $8.82
01/07/2015, $8.87, 63507, $8.81, $8.9, $8.81
01/06/2015, $8.768, 82381, $8.78, $8.82, $8.75
01/05/2015, $8.78, 83981, $8.86, $8.93, $8.76
01/02/2015, $8.93, 20517, $8.96, $8.979, $8.92
12/31/2014, $8.97, 53263, $8.88, $8.97, $8.88
12/30/2014, $8.9, 63150, $8.9, $8.91, $8.87
12/29/2014, $8.95, 117495, $8.95, $9.01, $8.9
12/26/2014, $8.99, 36615, $8.94, $9, $8.94
12/24/2014, $8.93, 76181, $8.94, $9.05, $8.92
12/23/2014, $8.93, 62813, $8.97, $9.03, $8.9
12/22/2014, $8.937, 31105, $8.96, $9.012, $8.9
12/19/2014, $8.99, 90931, $9.01, $9.02, $8.96
12/18/2014, $9, 75522, $9, $9.01, $8.89
12/17/2014, $9.05, 45354, $8.93, $9.05, $8.89
12/16/2014, $8.94, 78921, $8.91, $8.947, $8.8799
12/15/2014, $8.919, 82574, $8.91, $8.94, $8.88
12/12/2014, $8.9565, 35663, $8.93, $8.96, $8.9
12/11/2014, $8.97, 670409, $9.08, $9.08, $8.96
12/10/2014, $9.05, 56716, $9.05, $9.09, $9.04
12/09/2014, $9.07, 37387, $9.01, $9.1, $9
12/08/2014, $9.11, 67257, $9.1, $9.12, $9.1
12/05/2014, $9.16, 59689, $9.14, $9.2, $9.14
12/04/2014, $9.15, 38550, $9.18, $9.18, $9.12
12/03/2014, $9.2, 31740, $9.16, $9.23, $9.14
12/02/2014, $9.1868, 20358, $9.14, $9.21, $9.14
12/01/2014, $9.1, 31478, $9.11, $9.14, $9.082
11/28/2014, $9.06, 46558, $9.1, $9.13, $9.06
11/26/2014, $9.11, 13519, $9.11, $9.13, $9.09
11/25/2014, $9.1148, 17464, $9.113, $9.123, $9.07
11/24/2014, $9.13, 14902, $9.16, $9.16, $9.13
11/21/2014, $9.17, 53520, $9.18, $9.18, $9.12
11/20/2014, $9.08, 34841, $9.01, $9.08, $9.01
11/19/2014, $9.08, 67798, $9.08, $9.13, $9.06
11/18/2014, $9.12, 121227, $9.09, $9.21, $9.09
11/17/2014, $9.08, 98515, $9.11, $9.11, $9.02
11/14/2014, $9.2422, 55854, $9.18, $9.26, $9.18
11/13/2014, $9.2201, 49873, $9.23, $9.25, $9.15
11/12/2014, $9.16, 222858, $9.25, $9.27, $9.05
11/11/2014, $9.29, 36812, $9.36, $9.36, $9.2801
11/10/2014, $9.28, 53185, $9.25, $9.28, $9.2
11/07/2014, $9.25, 39874, $9.18, $9.25, $9.1601
11/06/2014, $9.25, 110166, $9.23, $9.25, $9.17
11/05/2014, $9.3, 39672, $9.3, $9.33, $9.26
11/04/2014, $9.3001, 86214, $9.44, $9.44, $9.08
11/03/2014, $9.57, 165313, $9.59, $9.6, $9.51
10/31/2014, $9.62, 79755, $9.5, $9.67, $9.5
10/30/2014, $9.2901, 29044, $9.21, $9.327, $9.21
10/29/2014, $9.21, 28725, $9.25, $9.2899, $9.17
10/28/2014, $9.19, 96271, $9.14, $9.1984, $9.139
10/27/2014, $9.1432, 13597, $9.12, $9.17, $9.12
10/24/2014, $9.18, 9504, $9.14, $9.19, $9.14
10/23/2014, $9.2, 16649, $9.17, $9.2131, $9.161
10/22/2014, $9.12, 67402, $9.11, $9.218, $9.08
10/21/2014, $9.09, 136174, $8.99, $9.114, $8.98
10/20/2014, $9.02, 99898, $9.07, $9.13, $8.99
10/17/2014, $9, 51667, $8.92, $9.17, $8.92
10/16/2014, $8.92, 231611, $8.76, $8.93, $8.72
10/15/2014, $8.86, 185530, $8.96, $9.04, $8.82
10/14/2014, $9.05, 133826, $9.19, $9.19, $8.99
10/13/2014, $9.12, 37242, $9.22, $9.26, $9.11
10/10/2014, $9.21, 26924, $9.31, $9.31, $9.21
10/09/2014, $9.35, 82564, $9.5, $9.5, $9.29
10/08/2014, $9.6, 20657, $9.53, $9.62, $9.5
10/07/2014, $9.57, 30197, $9.67, $9.67, $9.57
10/06/2014, $9.74, 296472, $9.47, $9.76, $9.45
10/03/2014, $9.5, 46654, $9.51, $9.54, $9.48
10/02/2014, $9.52, 102054, $9.44, $9.52, $9.37
10/01/2014, $9.54, 98310, $9.67, $9.67, $9.48
09/30/2014, $9.69, 82598, $9.68, $9.72, $9.68
09/29/2014, $9.78, 192124, $9.72, $9.81, $9.6401
09/26/2014, $9.81, 51604, $9.67, $9.82, $9.66
09/25/2014, $9.65, 93808, $9.7, $9.7, $9.64
09/24/2014, $9.65, 44244, $9.6201, $9.7099, $9.62
09/23/2014, $9.65, 32230, $9.631, $9.65, $9.62
09/22/2014, $9.6699, 47630, $9.65, $9.67, $9.64
09/19/2014, $9.65, 19643, $9.7005, $9.7155, $9.6374
09/18/2014, $9.68, 37406, $9.67, $9.7, $9.6432
09/17/2014, $9.7053, 21643, $9.71, $9.71, $9.6873
09/16/2014, $9.73, 38129, $9.67, $9.74, $9.65
09/15/2014, $9.7, 74423, $9.67, $9.71, $9.6601
09/12/2014, $9.67, 259176, $9.66, $9.7, $9.62
09/11/2014, $9.76, 164241, $9.74, $9.76, $9.72
09/10/2014, $9.74, 31385, $9.7, $9.77, $9.69
09/09/2014, $9.67, 23263, $9.62, $9.6799, $9.611
09/08/2014, $9.72, 12135, $9.701, $9.72, $9.68
09/05/2014, $9.68, 14750, $9.7, $9.7, $9.66
09/04/2014, $9.76, 41627, $9.79, $9.79, $9.73
09/03/2014, $9.78, 23458, $9.79, $9.8124, $9.74
09/02/2014, $9.79, 14814, $9.82, $9.828, $9.76
08/29/2014, $9.74, 14153, $9.72, $9.76, $9.71
08/28/2014, $9.73, 21820, $9.67, $9.75, $9.67
08/27/2014, $9.75, 28262, $9.73, $9.8, $9.72
08/26/2014, $9.73, 86679, $9.73, $9.74, $9.7101
08/25/2014, $9.76, 44823, $9.78, $9.87, $9.72
08/22/2014, $9.75, 18795, $9.75, $9.76, $9.74
08/21/2014, $9.7981, 25551, $9.77, $9.81, $9.741
08/20/2014, $9.7794, 32383, $9.71, $9.78, $9.71
08/19/2014, $9.79, 75567, $9.73, $9.79, $9.71
08/18/2014, $9.728, 18064, $9.7, $9.73, $9.68
08/15/2014, $9.67, 11240, $9.66, $9.67, $9.65
08/14/2014, $9.6124, 37418, $9.59, $9.63, $9.59
08/13/2014, $9.62, 16869, $9.65, $9.65, $9.57
08/12/2014, $9.59, 21798, $9.53, $9.59, $9.5
08/11/2014, $9.53, 31640, $9.51, $9.54, $9.51
08/08/2014, $9.44, 61103, $9.37, $9.48, $9.37
08/07/2014, $9.43, 23663, $9.54, $9.54, $9.43
08/06/2014, $9.5, 93176, $9.39, $9.51, $9.37
08/05/2014, $9.4901, 13605, $9.5, $9.52, $9.37
08/04/2014, $9.5796, 21480, $9.56, $9.5999, $9.56
08/01/2014, $9.59, 18891, $9.569, $9.6, $9.56
07/31/2014, $9.58, 33986, $9.61, $9.64, $9.58
07/30/2014, $9.7, 28725, $9.69, $9.7, $9.67
07/29/2014, $9.7, 31564, $9.63, $9.7, $9.63
07/28/2014, $9.6101, 51685, $9.63, $9.65, $9.6
07/25/2014, $9.59, 18170, $9.62, $9.6299, $9.59
07/24/2014, $9.5801, 20342, $9.58, $9.61, $9.58
07/23/2014, $9.6, 19143, $9.6, $9.61, $9.6
07/22/2014, $9.61, 42523, $9.59, $9.63, $9.59
07/21/2014, $9.58, 10405, $9.56, $9.59, $9.56
07/18/2014, $9.6, 37852, $9.57, $9.62, $9.54
07/17/2014, $9.57, 25976, $9.61, $9.63, $9.57
07/16/2014, $9.67, 56917, $9.58, $9.67, $9.57
07/15/2014, $9.6, 25805, $9.55, $9.6, $9.55
07/14/2014, $9.56, 61579, $9.55, $9.58, $9.55
07/11/2014, $9.5, 3363, $9.49, $9.51, $9.4801
07/10/2014, $9.47, 47882, $9.45, $9.49, $9.4
07/09/2014, $9.55, 91612, $9.51, $9.6, $9.51
07/08/2014, $9.52, 23831, $9.56, $9.56, $9.51
07/07/2014, $9.529, 28434, $9.56, $9.57, $9.51
07/03/2014, $9.6, 27505, $9.59, $9.6, $9.57
07/02/2014, $9.61, 18333, $9.62, $9.62, $9.6
07/01/2014, $9.63, 65886, $9.51, $9.64, $9.51
06/30/2014, $9.451, 33310, $9.43, $9.47, $9.42
06/27/2014, $9.39, 46026, $9.37, $9.4022, $9.37
06/26/2014, $9.42, 18865, $9.36, $9.43, $9.36
06/25/2014, $9.37, 14488, $9.3244, $9.39, $9.3201
06/24/2014, $9.35, 71773, $9.37, $9.42, $9.33
06/23/2014, $9.35, 115876, $9.38, $9.39, $9.311
06/20/2014, $9.44, 34533, $9.43, $9.45, $9.29
06/19/2014, $9.45, 189055, $9.43, $9.47, $9.43
06/18/2014, $9.37, 86130, $9.23, $9.37, $9.23
06/17/2014, $9.21, 23615, $9.14, $9.225, $9.14
06/16/2014, $9.17, 41617, $9.21, $9.21, $9.17
06/13/2014, $9.21, 52337, $9.18, $9.22, $9.18
06/12/2014, $9.17, 45668, $9.11, $9.19, $9.11
06/11/2014, $9.13, 43457, $9.12, $9.23, $9.11
06/10/2014, $9.1, 35636, $9, $9.1001, $9
06/09/2014, $9.05, 49712, $9.05, $9.1, $9.04
06/06/2014, $9.14, 24707, $9.07, $9.14, $9.07
06/05/2014, $9.07, 26475, $9.07, $9.1, $9.0001
06/04/2014, $9.1, 50278, $8.98, $9.101, $8.97
06/03/2014, $9.0109, 76541, $8.94, $9.0132, $8.94
06/02/2014, $8.97, 141824, $8.97, $9.0548, $8.97
05/30/2014, $8.916, 69701, $9, $9, $8.89
05/29/2014, $8.92, 60536, $8.94, $8.95, $8.9
05/28/2014, $8.9, 27684, $8.87, $8.91, $8.86
05/27/2014, $8.905, 37276, $8.8, $8.91, $8.77
05/23/2014, $8.835, 125618, $8.8, $8.85, $8.77
05/22/2014, $8.77, 29269, $8.74, $8.78, $8.71
05/21/2014, $8.71, 73239, $8.67, $8.7688, $8.66
05/20/2014, $8.67, 139526, $8.6384, $8.68, $8.61
05/19/2014, $8.6899, 35447, $8.71, $8.755, $8.68
05/16/2014, $8.76, 26522, $8.76, $8.77, $8.54
05/15/2014, $8.7393, 82238, $8.77, $8.77, $8.71
05/14/2014, $8.77, 24543, $8.81, $8.8399, $8.75
05/13/2014, $8.79, 20520, $8.77, $8.8, $8.7501
05/12/2014, $8.72, 24720, $8.67, $8.74, $8.66
05/09/2014, $8.69, 30421, $8.7, $8.74, $8.68
05/08/2014, $8.68, 115691, $8.74, $8.75, $8.67
05/07/2014, $8.75, 127457, $8.74, $8.8, $8.71
05/06/2014, $8.83, 47143, $8.81, $8.84, $8.76
05/05/2014, $8.84, 60585, $8.71, $8.84, $8.71
05/02/2014, $8.8, 37084, $8.75, $8.84, $8.75
05/01/2014, $8.745, 99993, $8.76, $8.775, $8.72
04/30/2014, $8.67, 99106, $8.71, $8.71, $8.66
04/29/2014, $8.74, 32315, $8.71, $8.76, $8.67
04/28/2014, $8.67, 114932, $8.7, $8.714, $8.64
04/25/2014, $8.65, 54612, $8.71, $8.71, $8.64
04/24/2014, $8.68, 34608, $8.67, $8.696, $8.6454
04/23/2014, $8.66, 18586, $8.7, $8.7, $8.65
04/22/2014, $8.62, 47395, $8.64, $8.64, $8.6
04/21/2014, $8.69, 32717, $8.64, $8.6937, $8.64
04/17/2014, $8.67, 44396, $8.66, $8.6799, $8.62
04/16/2014, $8.6214, 45375, $8.64, $8.68, $8.57
04/15/2014, $8.54, 66895, $8.5, $8.54, $8.48
04/14/2014, $8.53, 112211, $8.51, $8.6, $8.5
04/11/2014, $8.52, 70339, $8.52, $8.61, $8.51
04/10/2014, $8.55, 64734, $8.66, $8.66, $8.53
04/09/2014, $8.7, 23598, $8.64, $8.7008, $8.601
04/08/2014, $8.64, 107125, $8.62, $8.65, $8.61
04/07/2014, $8.7, 172687, $8.7, $8.7799, $8.67
04/04/2014, $8.78, 109377, $8.85, $8.85, $8.78
04/03/2014, $8.8486, 28058, $8.81, $8.85, $8.8
04/02/2014, $8.8395, 37553, $8.82, $8.84, $8.79
04/01/2014, $8.79, 115588, $8.79, $8.79, $8.75
03/31/2014, $8.76, 189749, $8.77, $8.7816, $8.75
03/28/2014, $8.73, 91069, $8.67, $8.78, $8.67
03/27/2014, $8.66, 140570, $8.63, $8.7, $8.54
03/26/2014, $8.67, 70217, $8.65, $8.73, $8.65
03/25/2014, $8.62, 25727, $8.53, $8.64, $8.53
03/24/2014, $8.55, 37272, $8.47, $8.55, $8.47
03/21/2014, $8.48, 33352, $8.43, $8.5, $8.3699
03/20/2014, $8.52, 105659, $8.57, $8.57, $8.46
03/19/2014, $8.58, 68810, $8.56, $8.65, $8.54
03/18/2014, $8.63, 79891, $8.73, $8.73, $8.63
03/17/2014, $8.66, 57499, $8.64, $8.66, $8.63
03/14/2014, $8.65, 64275, $8.59, $8.65, $8.55
03/13/2014, $8.66, 33736, $8.73, $8.7799, $8.6401
03/12/2014, $8.75, 59581, $8.66, $8.76, $8.64
03/11/2014, $8.75, 40738, $8.7, $8.75, $8.69
03/10/2014, $8.79, 31499, $8.79, $8.79, $8.71
03/07/2014, $8.83, 125073, $8.81, $8.884, $8.76
03/06/2014, $8.83, 25020, $8.85, $8.8894, $8.8
03/05/2014, $8.75, 22980, $8.78, $8.78, $8.73
03/04/2014, $8.83, 38011, $8.8, $8.8899, $8.8
03/03/2014, $8.73, 69239, $8.77, $8.77, $8.62
02/28/2014, $8.84, 151201, $8.8, $8.9, $8.8
02/27/2014, $8.824, 163413, $8.77, $8.824, $8.7428
02/26/2014, $8.8, 318781, $8.8, $8.84, $8.78
02/25/2014, $8.79, 38627, $8.81, $8.82, $8.7517
02/24/2014, $8.78, 48082, $8.76, $8.86, $8.76
02/21/2014, $8.75, 277025, $8.75, $8.77, $8.69
02/20/2014, $8.6599, 43436, $8.66, $8.69, $8.63
02/19/2014, $8.69, 158419, $8.76, $8.77, $8.69
02/18/2014, $8.78, 46887, $8.74, $8.81, $8.74
02/14/2014, $8.66, 49889, $8.67, $8.7, $8.66
02/13/2014, $8.7352, 49709, $8.64, $8.74, $8.63
02/12/2014, $8.78, 21940, $8.72, $8.82, $8.72
02/11/2014, $8.7598, 28788, $8.71, $8.81, $8.6805
02/10/2014, $8.65, 29520, $8.67, $8.719, $8.64
02/07/2014, $8.66, 140570, $8.68, $8.68, $8.6
02/06/2014, $8.6, 81554, $8.51, $8.6232, $8.51
02/05/2014, $8.5, 138141, $8.54, $8.59, $8.46
02/04/2014, $8.54, 198225, $8.55, $8.59, $8.48
02/03/2014, $8.63, 171144, $8.71, $8.73, $8.6
01/31/2014, $8.76, 164451, $8.75, $8.8, $8.73
01/30/2014, $8.87, 34655, $8.791, $8.89, $8.7901
01/29/2014, $8.79, 60208, $8.83, $8.8399, $8.7899
01/28/2014, $8.84, 65060, $8.82, $8.87, $8.82
01/27/2014, $8.82, 66291, $8.93, $8.98, $8.8
01/24/2014, $8.99, 145403, $9.04, $9.04, $8.95
01/23/2014, $9.12, 72459, $9.16, $9.2, $9.06
01/22/2014, $9.22, 91910, $9.15, $9.23, $9.13
01/21/2014, $9.1399, 123373, $9.1, $9.15, $9.1
01/17/2014, $9.1, 35432, $9.04, $9.134, $9.04
01/16/2014, $9.03, 38214, $9.04, $9.11, $8.9701
01/15/2014, $9.07, 94210, $9.06, $9.1, $9.03
01/14/2014, $9.04, 49557, $9.01, $9.05, $8.9636
01/13/2014, $9.02, 101781, $9.07, $9.0796, $9
01/10/2014, $9.079, 43058, $9.02, $9.08, $9.0109
01/09/2014, $8.97, 51361, $9.01, $9.02, $8.87
01/08/2014, $8.96, 326575, $8.96, $9.04, $8.9
01/07/2014, $8.89, 596903, $8.94, $8.96, $8.89
01/06/2014, $8.95, 146830, $9.04, $9.0999, $8.95
01/03/2014, $9.05, 32512, $9.06, $9.07, $9.04
01/02/2014, $9.07, 26607, $9.1, $9.132, $9.01
12/31/2013, $9.17, 95200, $9.12, $9.17, $9.09
12/30/2013, $9.0602, 56919, $9.06, $9.09, $9.04
12/27/2013, $9.0199, 40480, $9.07, $9.089, $8.98
12/26/2013, $9.0401, 57820, $8.93, $9.06, $8.93
12/24/2013, $8.92, 72919, $8.79, $9, $8.79
12/23/2013, $8.82, 104328, $8.82, $8.87, $8.82
12/20/2013, $8.83, 155652, $8.8, $8.88, $8.7
12/19/2013, $8.83, 41865, $8.89, $8.89, $8.77
12/18/2013, $9.0401, 37423, $8.92, $9.0499, $8.92
12/17/2013, $8.89, 23515, $8.91, $8.9101, $8.87
12/16/2013, $8.9, 33866, $9.04, $9.04, $8.88
