Date, Close/Last, Volume, Open, High, Low
01/06/2016, $59.75, 9589961, $59.87, $59.95, $59.46
01/05/2016, $60.64, 7832494, $60.45, $60.95, $60.28
01/04/2016, $60.43, 10511850, $60.66, $61.07, $59.82
12/31/2015, $61.97, 4909601, $62.3, $62.74, $61.96
12/30/2015, $62.51, 4744346, $62.5, $63.025, $62.25
12/29/2015, $62.54, 4244250, $62.07, $62.74, $61.98
12/28/2015, $61.6, 3568598, $61.27, $61.7, $61.01
12/24/2015, $61.7, 2560489, $61.45, $62.09, $61.41
12/23/2015, $61.41, 6070280, $60.94, $61.51, $60.75
12/22/2015, $60.73, 7272776, $60.31, $60.97, $59.92
12/21/2015, $59.97, 7409917, $59.95, $60.4, $59.6
12/18/2015, $59.6, 26710570, $59.91, $59.97, $58.81
12/17/2015, $60.13, 8233592, $61.16, $61.45, $60.11
12/16/2015, $60.93, 11491360, $60.47, $61.09, $59.47
12/15/2015, $59.94, 11845200, $59.67, $60.465, $59.175
12/14/2015, $58.42, 14949970, $59.715, $59.74, $57.935
12/11/2015, $59.46, 15175470, $59.97, $60.42, $59.175
12/10/2015, $60.98, 14235350, $62.07, $62.25, $60.895
12/09/2015, $62.18, 7548368, $62.31, $63.27, $61.78
12/08/2015, $62.75, 5507864, $62.42, $62.94, $62.04
12/07/2015, $62.8, 9301541, $63.8, $63.98, $62.7
12/04/2015, $63.99, 7589564, $62.65, $64.21, $62.6
12/03/2015, $62.36, 8101759, $63.45, $63.5, $62.145
12/02/2015, $63.5, 7462330, $63.93, $64.31, $63.4
12/01/2015, $64.12, 8026857, $63.89, $64.23, $63.62
11/30/2015, $63.58, 9298919, $63.62, $63.95, $63.44
11/27/2015, $63.68, 3941220, $63, $63.815, $62.91
11/25/2015, $63.15, 6068159, $63.31, $63.4, $62.865
11/24/2015, $63.12, 10487110, $62.04, $63.38, $62.01
11/23/2015, $62.76, 9325468, $62.4, $63.42, $62.31
11/20/2015, $62.21, 7346267, $62.24, $62.55, $62.06
11/19/2015, $61.98, 5986270, $61.95, $62.205, $61.8
11/18/2015, $61.96, 7439849, $61.2, $62.1, $61.01
11/17/2015, $61, 9727283, $60.95, $61.41, $60.85
11/16/2015, $60.66, 8283293, $59.15, $60.67, $59.05
11/13/2015, $59.31, 7935602, $59.28, $60.02, $59.04
11/12/2015, $59.38, 8064699, $60.49, $60.5575, $59.37
11/11/2015, $60.67, 7059793, $61.55, $61.6, $60.65
11/10/2015, $61.35, 4889365, $61.04, $61.43, $60.9
11/09/2015, $61.21, 8069642, $61.85, $61.9, $60.955
11/06/2015, $61.93, 10570290, $63.32, $63.39, $61.81
11/05/2015, $62, 10927420, $60.68, $62.12, $60.62
11/04/2015, $60.8, 22498580, $60.66, $61, $59.65
11/03/2015, $60.96, 31972790, $61.16, $61.49, $60.5
11/02/2015, $63.74, 10907010, $63.44, $64.2, $63.18
10/30/2015, $63.06, 9077340, $63.49, $63.7, $63.06
10/29/2015, $63.49, 6933205, $63.86, $64, $63.034
10/28/2015, $63.89, 21707350, $62.96, $63.93, $62.28
10/27/2015, $60.92, 5744680, $60.68, $60.985, $60.41
10/26/2015, $61.16, 3190590, $61.28, $61.37, $60.94
10/23/2015, $61.28, 6657364, $61.2, $61.4, $60.845
10/22/2015, $60.75, 7521446, $60.53, $61.17, $60.51
10/21/2015, $60.23, 5222743, $60.48, $60.955, $60.155
10/20/2015, $60.27, 5194056, $60.19, $60.49, $59.91
10/19/2015, $60, 7767930, $59.9, $60.07, $59.605
10/16/2015, $60, 5468277, $59.53, $60.0199, $59.4
10/15/2015, $59.19, 4698824, $58.4, $59.23, $57.97
10/14/2015, $58.03, 7002343, $58.51, $58.87, $57.97
10/13/2015, $58.69, 6678444, $58.17, $59.13, $58.15
10/12/2015, $58.68, 4957352, $58.15, $58.68, $58.035
10/09/2015, $58.19, 7764473, $58.26, $58.4402, $57.8
10/08/2015, $58.24, 5908643, $57.64, $58.25, $57.31
10/07/2015, $57.82, 7831409, $58.08, $58.57, $57.28
10/06/2015, $57.68, 6533991, $58, $58.37, $57.59
10/05/2015, $58.28, 6606047, $57.53, $58.34, $57.53
10/02/2015, $57.19, 7886726, $55.34, $57.2, $55.2426
10/01/2015, $56.92, 6881201, $57.19, $57.22, $56.06
09/30/2015, $56.82, 7405406, $56.54, $56.83, $56.05
09/29/2015, $55.72, 5711086, $55.81, $56.1, $55.3
09/28/2015, $55.66, 9801029, $57.22, $57.28, $55.45
09/25/2015, $57.54, 5285402, $57.87, $57.99, $57.19
09/24/2015, $56.9, 5829027, $56.45, $57.08, $56.3
09/23/2015, $57.1, 5068183, $57.17, $57.54, $56.84
09/22/2015, $57.28, 7859181, $57.25, $57.52, $56.9
09/21/2015, $58.03, 5228009, $58.14, $58.54, $57.84
09/18/2015, $57.78, 18137840, $57.5, $58.07, $57.11
09/17/2015, $58.43, 6355836, $59.04, $59.48, $58.33
09/16/2015, $58.9, 6089954, $58.66, $59.11, $58.52
09/15/2015, $58.65, 5617306, $58.23, $58.86, $57.98
09/14/2015, $58, 7143671, $58.26, $58.27, $57.6
09/11/2015, $58.33, 7287122, $57.69, $58.34, $57.65
09/10/2015, $58.22, 6930418, $58.02, $58.54, $57.88
09/09/2015, $58.53, 6231887, $59.8, $59.88, $58.41
09/08/2015, $59.24, 7092159, $58.96, $59.31, $58.395
09/04/2015, $58.08, 7970169, $58.55, $58.83, $57.9
09/03/2015, $59.45, 8609716, $59.38, $60.09, $59.2678
09/02/2015, $59.1, 9603617, $59.46, $59.51, $58.34
09/01/2015, $58.73, 9681398, $58.97, $59.41, $58.3075
08/31/2015, $60.34, 9379522, $60.74, $60.86, $60.23
08/28/2015, $61, 6317671, $60.47, $61.06, $60.3
08/27/2015, $61.11, 9647528, $59.83, $61.16, $59.38
08/26/2015, $59.16, 13590160, $59.15, $59.61, $57.31
08/25/2015, $56.64, 12198420, $58.77, $59.09, $56.56
08/24/2015, $56.94, 20042680, $54.22, $58.89, $54
08/21/2015, $59.73, 13054590, $61, $61.38, $59.7
08/20/2015, $61.71, 8388364, $62.33, $62.69, $61.69
08/19/2015, $62.92, 8926280, $63.3, $63.41, $62.81
08/18/2015, $63.71, 6730451, $64.17, $64.35, $63.535
08/17/2015, $64.3, 4957052, $63.82, $64.5, $63.56
08/14/2015, $64.25, 5735230, $63.02, $64.27, $62.93
08/13/2015, $63.24, 4296329, $63.18, $63.82, $63.15
08/12/2015, $63.26, 9717183, $62.6, $63.53, $61.52
08/11/2015, $63.31, 7038130, $63.01, $63.53, $62.99
08/10/2015, $63.99, 8442328, $63.94, $64.71, $63.94
08/07/2015, $63.39, 5793655, $63.07, $63.47, $62.97
08/06/2015, $63.02, 10479560, $62.98, $63.615, $62.87
08/05/2015, $62.96, 12882550, $62.77, $63.2099, $62.6
08/04/2015, $62.34, 26625330, $63.7, $63.7, $60.32
08/03/2015, $64.15, 7647156, $64.23, $64.575, $63.805
07/31/2015, $64.12, 7260395, $64.6, $64.72, $64.08
07/30/2015, $64.53, 5295880, $64.42, $64.6, $64.15
07/29/2015, $64.54, 6189237, $63.75, $64.74, $63.67
07/28/2015, $63.66, 6741030, $63.68, $63.99, $63.24
07/27/2015, $63.24, 7066873, $63.2, $63.4, $62.65
07/24/2015, $63.64, 4468543, $64.19, $64.35, $63.57
07/23/2015, $64.14, 4911240, $64.6, $64.93, $64.04
07/22/2015, $64.54, 5147814, $63.9, $64.69, $63.735
07/21/2015, $64, 5539332, $64.06, $64.28, $63.6901
07/20/2015, $64.04, 4926022, $64.21, $64.24, $63.9
07/17/2015, $64.05, 5324034, $64.05, $64.2, $63.63
07/16/2015, $64.16, 5174872, $64.5, $64.5, $63.79
07/15/2015, $64.03, 5538722, $63.87, $64.38, $63.38
07/14/2015, $63.57, 6658239, $63.42, $63.87, $63.16
07/13/2015, $63.38, 4529079, $63.08, $63.45, $62.88
07/10/2015, $62.62, 4203053, $62.68, $63.1, $62.27
07/09/2015, $61.76, 6033159, $61.86, $62.16, $61.63
07/08/2015, $61.16, 6048676, $61.88, $62.02, $60.93
07/07/2015, $62.21, 7555161, $61.85, $62.28, $60.85
07/06/2015, $61.85, 7058872, $61.48, $62.11, $61.2244
07/02/2015, $62.08, 6465469, $62.47, $62.59, $61.91
07/01/2015, $62.35, 5953652, $62.76, $62.94, $62.04
06/30/2015, $61.82, 7555098, $62.24, $62.45, $61.52
06/29/2015, $61.59, 8731656, $61.73, $62.56, $61.52
06/26/2015, $62.73, 6806670, $62.77, $62.97, $62.5
06/25/2015, $62.43, 6882259, $62.87, $63.22, $62.425
06/24/2015, $62.92, 6063223, $63.15, $63.345, $62.81
06/23/2015, $63.32, 9137128, $63.13, $63.43, $62.77
06/22/2015, $62.58, 7183739, $62.36, $62.75, $62.15
06/19/2015, $61.83, 16094970, $62.08, $62.23, $61.49
06/18/2015, $62.29, 8908777, $62.29, $62.38, $61.77
06/17/2015, $61.86, 7206957, $62.24, $62.36, $61.57
06/16/2015, $61.98, 10863850, $62.21, $62.55, $61.8
06/15/2015, $62.57, 19857810, $61.3, $63.7, $61.15
06/12/2015, $61.89, 7026580, $61.82, $62, $61.48
06/11/2015, $61.99, 8325730, $61.69, $62.22, $61.57
06/10/2015, $61.68, 10914050, $60.26, $61.78, $60.12
06/09/2015, $59.99, 7221408, $59.51, $60.34, $59.32
06/08/2015, $59.66, 8482137, $60.5, $60.58, $59.625
06/05/2015, $60.5, 6376621, $61.15, $61.32, $60.42
06/04/2015, $60.61, 8335722, $60.67, $61.03, $60.47
06/03/2015, $61.11, 12437260, $59.84, $61.28, $59.64
06/02/2015, $59.68, 9025108, $58.9, $60.05, $58.64
06/01/2015, $58.68, 6587890, $58.91, $59, $58.33
05/29/2015, $58.61, 6805869, $59.36, $59.4, $58.55
05/28/2015, $59.45, 4119595, $59.3, $59.51, $58.74
05/27/2015, $59.39, 6446956, $59.28, $59.58, $59.18
05/26/2015, $59.23, 5053985, $59.76, $59.8, $59.07
05/22/2015, $59.88, 4577299, $60.13, $60.47, $59.815
05/21/2015, $60.22, 6743057, $59.93, $60.7, $59.85
05/20/2015, $59.96, 6551379, $59.43, $60.09, $58.93
05/19/2015, $59.41, 5446089, $59.02, $59.56, $58.77
05/18/2015, $58.89, 4884086, $58.46, $59.025, $58.37
05/15/2015, $58.36, 7430250, $59.03, $59.055, $58.15
05/14/2015, $58.97, 3955967, $59, $59.21, $58.72
05/13/2015, $58.74, 5188275, $58.56, $58.92, $58.44
05/12/2015, $58.76, 7271725, $58.71, $58.98, $58.39
05/11/2015, $59.2, 8455021, $59.67, $59.88, $59.15
05/08/2015, $59.67, 6824065, $59.44, $59.79, $59.09
05/07/2015, $58.97, 8472996, $58.16, $59.5, $57.82
05/06/2015, $58.15, 6764114, $58.38, $58.67, $57.72
05/05/2015, $58, 7485638, $58.02, $58.55, $57.89
05/04/2015, $58.2, 5256597, $58, $58.46, $57.98
05/01/2015, $57.74, 13387760, $56.9, $58.03, $56.8
04/30/2015, $56.29, 7284099, $56.28, $56.72, $55.93
04/29/2015, $56.65, 10171400, $56.62, $56.9, $56.36
04/28/2015, $56.8, 8814634, $56.62, $57.18, $56.6
04/27/2015, $57, 7762713, $56.91, $57.35, $56.8
04/24/2015, $56.99, 5893583, $57.1, $57.17, $56.85
04/23/2015, $56.75, 9687050, $56.52, $56.79, $56.24
04/22/2015, $56.58, 10324950, $56.85, $56.9, $56.2
04/21/2015, $56.64, 8154203, $57.59, $57.68, $56.49
04/20/2015, $57.51, 4720092, $57.81, $57.91, $57.39
04/17/2015, $57.43, 7518375, $57.75, $58.11, $57.06
04/16/2015, $58.16, 7321546, $58.36, $58.73, $58.13
04/15/2015, $58.27, 7288758, $57.75, $58.59, $57.56
04/14/2015, $57.5, 6505637, $57.32, $57.76, $56.9
04/13/2015, $57.46, 8803592, $56.68, $57.785, $56.37
04/10/2015, $56.59, 4987251, $56.18, $56.7, $56.13
04/09/2015, $56.29, 6644510, $55.4, $56.47, $55.35
04/08/2015, $55.45, 5835656, $54.94, $55.733, $54.91
04/07/2015, $54.98, 4837540, $55.27, $55.61, $54.95
04/06/2015, $55.42, 4633081, $54.5, $55.56, $54.36
04/02/2015, $55.14, 5354695, $54.65, $55.23, $54.41
04/01/2015, $54.81, 7172011, $54.61, $55.02, $54.23
03/31/2015, $54.79, 7423756, $54.41, $55.11, $54.2074
03/30/2015, $54.68, 5770369, $54.25, $54.8, $54.25
03/27/2015, $54.03, 6454116, $54.5, $54.5, $53.92
03/26/2015, $54.17, 8878471, $54.38, $54.55, $54.13
03/25/2015, $54.52, 6962605, $55.34, $55.37, $54.52
03/24/2015, $55.37, 5335985, $55.56, $55.92, $55.37
03/23/2015, $55.83, 5769979, $55.99, $56.5, $55.83
03/20/2015, $55.94, 11656560, $55.81, $56.2, $55.67
03/19/2015, $55.65, 6163601, $56.15, $56.41, $55.36
03/18/2015, $56.42, 8486178, $55.7, $56.685, $55.3
03/17/2015, $55.8, 5674889, $55.47, $56.09, $55.16
03/16/2015, $55.93, 5922424, $55.63, $56.1, $55.5
03/13/2015, $55.3, 6507297, $55.52, $55.6, $54.805
03/12/2015, $55.6, 5887231, $54.98, $55.66, $54.895
03/11/2015, $54.72, 6646758, $54.4, $55.04, $54.33
03/10/2015, $54.42, 14513780, $55.43, $55.43, $54.415
03/09/2015, $56.11, 12140660, $55.86, $56.215, $55.62
03/06/2015, $56, 11480020, $55.75, $56.44, $55.59
03/05/2015, $55.61, 5614938, $55.56, $55.67, $55.2
03/04/2015, $55.38, 6057554, $55.29, $55.51, $54.97
03/03/2015, $55.58, 5948767, $55.28, $55.73, $55.25
03/02/2015, $55.65, 7267684, $55.19, $55.65, $55.04
02/27/2015, $55.33, 15031150, $54.95, $55.61, $54.84
02/26/2015, $54.93, 6594154, $54.78, $55.1145, $54.68
02/25/2015, $54.8, 5825574, $54.76, $55.11, $54.71
02/24/2015, $55.04, 7844504, $54.52, $55.35, $54.52
02/23/2015, $54.57, 11585790, $55.2, $55.2, $54.39
02/20/2015, $55.22, 12442080, $54.86, $55.37, $54.39
02/19/2015, $54.98, 8071085, $54.66, $55.25, $54.54
02/18/2015, $54.71, 9024138, $54.72, $55.1, $54.586
02/17/2015, $54.99, 15677460, $54.09, $55.26, $54.01
02/13/2015, $53.96, 19886530, $51.16, $54.14, $51.15
02/12/2015, $52.45, 9304149, $52.31, $52.69, $52.08
02/11/2015, $52.25, 7471862, $52.32, $52.36, $51.69
02/10/2015, $52.41, 5580829, $52.53, $52.77, $51.96
02/09/2015, $52.14, 7082138, $51.67, $52.47, $51.52
02/06/2015, $52.1, 10011380, $51.95, $52.55, $51.95
02/05/2015, $51.62, 6365461, $51.26, $51.87, $51.15
02/04/2015, $51.51, 10292020, $51.07, $51.91, $51.05
02/03/2015, $51.33, 9469939, $50.8, $51.39, $50.6
02/02/2015, $50.46, 11998480, $49.03, $50.6, $49.01
01/30/2015, $48.87, 11236510, $48.9, $49.62, $48.75
01/29/2015, $49.26, 12400180, $49.37, $49.7, $48.68
01/28/2015, $49.21, 11482590, $50.84, $50.84, $49.18
01/27/2015, $50.47, 8236414, $50.74, $50.93, $50.24
01/26/2015, $51.21, 12159100, $51.32, $51.57, $51
01/23/2015, $51.51, 5237731, $52.24, $52.36, $51.49
01/22/2015, $52.28, 11820860, $51.28, $52.33, $50.86
01/21/2015, $50.83, 7229562, $50.45, $51.085, $50.05
01/20/2015, $50.65, 8291723, $51.32, $51.5, $50.29
01/16/2015, $51.11, 8084132, $50.21, $51.14, $50.05
01/15/2015, $50.4, 8049384, $51.38, $51.54, $50.37
01/14/2015, $51.38, 12237760, $51.03, $51.44, $50.47
01/13/2015, $51.87, 14042250, $52.6, $53.03, $50.88
01/12/2015, $52.36, 8036643, $53.14, $53.22, $52.14
01/09/2015, $53.32, 6868740, $54.2, $54.29, $52.96
01/08/2015, $54.24, 13066070, $54.42, $54.6654, $53.86
01/07/2015, $54.48, 8761016, $54.73, $54.73, $54.17
01/06/2015, $54.22, 15099770, $54.74, $54.87, $53.74
01/05/2015, $55, 10079630, $55.68, $55.87, $54.73
01/02/2015, $56.11, 6612727, $56.53, $56.6, $55.75
12/31/2014, $56.01, 5053976, $56.73, $56.75, $55.97
12/30/2014, $56.51, 4434319, $56.45, $56.793, $56.24
12/29/2014, $56.49, 5126206, $56.34, $56.79, $56.23
12/26/2014, $56.42, 3296948, $56.55, $56.78, $56.39
12/24/2014, $56.28, 3630586, $56.66, $56.73, $56.26
12/23/2014, $56.44, 7169386, $56.13, $56.6, $56.11
12/22/2014, $56.13, 10196350, $55.73, $56.23, $55.58
12/19/2014, $55.78, 14842800, $55.02, $55.84, $54.85
12/18/2014, $55.01, 8534967, $54.68, $55.01, $54.37
12/17/2014, $54.02, 8727434, $53.18, $54.19, $52.98
12/16/2014, $52.88, 7759999, $53.05, $54.11, $52.85
12/15/2014, $53.48, 8606214, $54.46, $54.59, $53.08
12/12/2014, $54.05, 7107413, $54.88, $55.28, $54.04
12/11/2014, $55.18, 7440502, $54.87, $55.89, $54.78
12/10/2014, $54.84, 7678457, $55.29, $55.7, $54.74
12/09/2014, $55.59, 5266758, $55.02, $55.61, $54.78
12/08/2014, $55.69, 7526068, $55.34, $55.96, $55.15
12/05/2014, $55.33, 6500021, $55.38, $55.87, $55.2
12/04/2014, $55.17, 5442490, $54.69, $55.32, $54.65
12/03/2014, $54.9, 7323284, $55.01, $55.39, $54.8
12/02/2014, $54.98, 6009248, $54.43, $55.05, $54.43
12/01/2014, $54.43, 7151096, $54.56, $54.72, $53.92
11/28/2014, $54.8, 2894109, $54.69, $55.02, $54.69
11/26/2014, $54.61, 3566893, $54.71, $54.795, $54.38
11/25/2014, $54.68, 8199846, $55.15, $55.17, $54.29
11/24/2014, $55.1, 8187637, $54.91, $55.19, $54.76
11/21/2014, $54.59, 6701894, $54.99, $54.99, $54.5
11/20/2014, $54.45, 7717729, $53.75, $54.47, $53.69
11/19/2014, $54.02, 6350968, $53.8, $54.12, $53.66
11/18/2014, $53.89, 7063150, $54.12, $54.2, $53.795
11/17/2014, $54.02, 7492955, $53.81, $54.08, $53.695
11/14/2014, $53.9, 9083762, $54.4, $54.55, $53.605
11/13/2014, $54.5, 5844213, $54.19, $54.61, $54.17
11/12/2014, $54.35, 6012740, $54.01, $54.48, $53.83
11/11/2014, $54.36, 4608834, $54.29, $54.64, $54.29
11/10/2014, $54.36, 6002220, $54.1, $54.36, $54
11/07/2014, $54.03, 7421142, $53.76, $54.2, $53.64
11/06/2014, $53.91, 7307405, $53.63, $54.05, $53.4
11/05/2014, $53.78, 9064142, $53.52, $53.81, $53.13
11/04/2014, $53.4, 15409570, $53.8, $53.85, $52.9
11/03/2014, $53.8, 9686648, $53.79, $53.91, $53.17
10/31/2014, $53.57, 9521832, $53.67, $53.78, $53.12
10/30/2014, $52.93, 5568380, $52.16, $53.1, $52.1399
10/29/2014, $52.36, 8332870, $52.87, $53.1, $52
10/28/2014, $52.84, 11131080, $52.06, $52.87, $52.05
10/27/2014, $51.74, 7189970, $52.01, $52.25, $51.51
10/24/2014, $52.16, 5756505, $51.55, $52.21, $51.39
10/23/2014, $51.62, 6706476, $52.12, $52.24, $51.52
10/22/2014, $51.67, 7540833, $52.3, $52.47, $51.66
10/21/2014, $52.15, 8972976, $51.32, $52.195, $51.27
10/20/2014, $51.01, 8829052, $51.34, $51.42, $50.585
10/17/2014, $50.76, 10695800, $50.1, $50.98, $49.98
10/16/2014, $49.4, 12529540, $48.95, $50.0025, $48.68
10/15/2014, $49.69, 15345990, $49.13, $49.8, $48.56
10/14/2014, $50.07, 11580600, $50.03, $50.6, $49.9
10/13/2014, $49.81, 10229090, $50, $50.45, $49.71
10/10/2014, $49.96, 14919510, $50.02, $50.61, $49.62
10/09/2014, $50.42, 18871270, $51.84, $52, $50.21
10/08/2014, $52.01, 16320860, $51.13, $52.05, $50.425
10/07/2014, $51.01, 17059400, $52.29, $52.33, $51
10/06/2014, $52.77, 6800289, $53.53, $53.63, $52.48
10/03/2014, $53.35, 7632882, $53.38, $53.57, $53.03
10/02/2014, $52.61, 12800710, $52.97, $53.12, $51.7
10/01/2014, $52.96, 14633130, $54.04, $54.0999, $52.87
09/30/2014, $54.02, 8183494, $54.28, $54.615, $53.9699
09/29/2014, $54.17, 7013583, $54, $54.51, $53.51
09/26/2014, $54.52, 6891244, $54.28, $54.72, $54.16
09/25/2014, $54.16, 7596678, $54.87, $54.9, $54.12
09/24/2014, $54.99, 6253096, $54.5, $55.15, $54.45
09/23/2014, $54.51, 7673095, $54.85, $55.12, $54.37
09/22/2014, $54.93, 8138136, $55.08, $55.38, $54.9
09/19/2014, $55.24, 14717300, $56.52, $56.56, $55.11
09/18/2014, $56.33, 7460478, $55.76, $56.48, $55.76
09/17/2014, $55.85, 8187145, $55.84, $56.25, $55.5
09/16/2014, $55.62, 6949615, $55.22, $55.73, $55.13
09/15/2014, $55.4, 5698254, $55.11, $55.45, $54.74
09/12/2014, $55.19, 5654265, $55.29, $55.5, $55.01
09/11/2014, $55.43, 4337318, $55.08, $55.63, $55.03
09/10/2014, $55.35, 6888213, $55.11, $55.54, $55.02
09/09/2014, $55.08, 6367654, $55.03, $55.25, $54.51
09/08/2014, $55.32, 7415389, $55.32, $55.61, $54.94
09/05/2014, $55.04, 5861135, $55.06, $55.35, $54.64
09/04/2014, $55.23, 6436841, $55.82, $55.95, $54.97
09/03/2014, $55.58, 5529283, $55.93, $56.06, $55.56
09/02/2014, $55.8, 6048582, $56.29, $56.37, $55.46
08/29/2014, $56.06, 4420085, $55.95, $56.09, $55.74
08/28/2014, $55.73, 5346947, $55.83, $55.87, $55.47
08/27/2014, $56.16, 6376903, $56.27, $56.31, $56
08/26/2014, $56.08, 4696728, $56.01, $56.22, $55.89
08/25/2014, $55.89, 8407508, $55.7, $56.09, $55.6
08/22/2014, $55.33, 7236242, $55.4, $55.55, $55.04
08/21/2014, $55.58, 8007149, $54.81, $55.75, $54.73
08/20/2014, $54.87, 6275965, $54.49, $55.01, $54.49
08/19/2014, $54.62, 5814707, $54.67, $54.9, $54.5
08/18/2014, $54.48, 5598487, $54.36, $54.55, $54.09
08/15/2014, $53.99, 5886315, $54.32, $54.37, $53.42
08/14/2014, $54.06, 6442801, $53.64, $54.27, $53.58
08/13/2014, $53.53, 8864540, $53.61, $53.78, $53.35
08/12/2014, $53.35, 8064212, $52.96, $53.5, $52.93
08/11/2014, $52.9, 6152159, $52.56, $53.04, $52.4
08/08/2014, $52.45, 8128784, $52.16, $52.48, $51.9799
08/07/2014, $52.06, 13327690, $52.83, $53, $51.98
08/06/2014, $52.5, 9990429, $51.9, $52.65, $51.9
08/05/2014, $52.2, 22628090, $53.53, $53.7, $51.75
08/04/2014, $52.66, 8807334, $52.5, $52.76, $52.03
08/01/2014, $52.05, 9384102, $51.815, $52.41, $51.61
07/31/2014, $51.98, 8272090, $52.6, $52.96, $51.9
07/30/2014, $53.05, 6834885, $53.66, $53.74, $52.95
07/29/2014, $53.35, 6326599, $54, $54.14, $53.31
07/28/2014, $53.95, 7130483, $54.14, $54.17, $53.46
07/25/2014, $54.16, 7389139, $54.84, $54.98, $54.15
07/24/2014, $55.17, 4057771, $55.2, $55.39, $54.9
07/23/2014, $55.02, 3877534, $54.85, $55.13, $54.7
07/22/2014, $54.7, 8308629, $54.8, $55.05, $54.54
07/21/2014, $55.11, 6009553, $54.74, $55.185, $54.65
07/18/2014, $55.2, 4928423, $54.91, $55.26, $54.64
07/17/2014, $54.7, 7546500, $54.92, $55.325, $54.66
07/16/2014, $55.04, 5175876, $55.34, $55.46, $54.87
07/15/2014, $55.05, 6686001, $55.12, $55.52, $54.885
07/14/2014, $55.1, 5501050, $54.93, $55.25, $54.87
07/11/2014, $54.52, 4044100, $54.31, $54.67, $54.041
07/10/2014, $54.48, 8825124, $54.07, $54.57, $53.13
07/09/2014, $55.07, 4087149, $55.15, $55.32, $54.73
07/08/2014, $54.93, 7342670, $55.1, $55.1499, $54.72
07/07/2014, $55.31, 4264379, $55.41, $55.485, $55.01
07/03/2014, $55.64, 3690025, $55.51, $55.99, $55.36
07/02/2014, $55.25, 4718418, $55.08, $55.63, $55.04
07/01/2014, $55.38, 6770473, $54.99, $55.71, $54.94
06/30/2014, $54.58, 5420990, $54.74, $54.94, $54.45
06/27/2014, $54.61, 6555001, $54.61, $54.88, $54.22
06/26/2014, $54.89, 5940719, $55, $55, $54.13
06/25/2014, $54.89, 7644662, $55.03, $55.155, $54.75
06/24/2014, $55.26, 8767085, $55.41, $55.83, $55.26
06/23/2014, $55.72, 5317014, $55.57, $55.78, $55.27
06/20/2014, $55.58, 9174596, $56, $56, $55.46
06/19/2014, $55.7, 6148139, $55.79, $55.83, $55.37
06/18/2014, $55.59, 7470989, $55.18, $55.68, $54.84
06/17/2014, $55.22, 7681534, $54.76, $55.35, $54.7
06/16/2014, $54.98, 6022593, $54.59, $55.0601, $54.41
06/13/2014, $54.7, 5625611, $54.46, $54.85, $54.4
06/12/2014, $54.42, 7891442, $54.73, $54.78, $54.3
06/11/2014, $54.78, 5334148, $54.85, $54.92, $54.35
06/10/2014, $55.01, 5083392, $55.05, $55.13, $54.8
06/09/2014, $55.07, 6521037, $55.03, $55.42, $54.82
06/06/2014, $55.29, 7690030, $55.03, $55.44, $54.98
06/05/2014, $54.95, 6806661, $54.96, $55.07, $54.33
06/04/2014, $54.87, 10703600, $54.36, $55.42, $54.27
06/03/2014, $54.59, 9727752, $54.12, $54.61, $53.67
06/02/2014, $54.26, 6661788, $54.16, $54.34, $53.82
05/30/2014, $54.07, 8211286, $53.96, $54.12, $53.78
05/29/2014, $54.18, 7177630, $53.65, $54.31, $53.41
05/28/2014, $53.48, 4842788, $53.8, $53.87, $53.34
05/27/2014, $53.75, 6184355, $53.66, $54.21, $53.6
05/23/2014, $53.6, 4604649, $53.61, $53.93, $53.43
05/22/2014, $53.54, 4698508, $53.51, $53.74, $53.1614
05/21/2014, $53.51, 9914818, $53.51, $54.03, $53.245
05/20/2014, $52.49, 5039751, $52.7, $52.9, $52.29
05/19/2014, $52.71, 6778449, $52.42, $52.86, $52.3
05/16/2014, $52.5, 7413955, $52.91, $52.91, $52.03
05/15/2014, $52.86, 8794091, $53.28, $53.57, $52.24
05/14/2014, $53.39, 5728777, $53.94, $54, $53.15
05/13/2014, $53.96, 8375786, $53.45, $54.02, $53.16
05/12/2014, $53.38, 7241436, $52.94, $53.44, $52.62
05/09/2014, $52.28, 6761418, $52.29, $52.36, $51.72
05/08/2014, $52.37, 9090015, $51.51, $52.76, $51.5
05/07/2014, $51.66, 15398540, $50.76, $52.03, $50.76
05/06/2014, $50.54, 21765770, $51.65, $52.1, $50.19
05/05/2014, $52.72, 9169831, $52, $52.74, $51.71
05/02/2014, $52.35, 8452759, $52.97, $53.2999, $52.19
05/01/2014, $52.94, 7400602, $53.02, $53.22, $52.54
04/30/2014, $53.13, 7642501, $52.76, $53.2, $52.38
04/29/2014, $52.81, 7941348, $52.49, $52.82, $52.19
04/28/2014, $52.11, 9849613, $52.77, $52.84, $51.53
04/25/2014, $51.61, 7313697, $52.35, $52.487, $51.49
04/24/2014, $52.49, 8794174, $51.82, $52.73, $51.52
04/23/2014, $51.64, 5856404, $50.92, $51.7, $50.72
04/22/2014, $51, 5891673, $50.7, $51.19, $50.47
04/21/2014, $50.81, 4123036, $50.68, $50.86, $50.31
04/17/2014, $50.82, 7140921, $50.26, $51.22, $50.231
04/16/2014, $50.39, 5668867, $50.34, $50.46, $49.86
04/15/2014, $49.84, 8434476, $49.66, $50.09, $49.02
04/14/2014, $49.57, 7639220, $49.94, $49.95, $48.95
04/11/2014, $49.4, 10396890, $49.5, $49.97, $49.13
