Date, Close/Last, Volume, Open, High, Low
10/29/2015, $14.41, 230579, $15.43, $15.48, $14.3
10/28/2015, $15.51, 180413, $15.67, $16.14, $15.22
10/27/2015, $15.48, 291318, $16.3, $16.38, $15.35
10/26/2015, $16.36, 185003, $16.25, $16.48, $16.08
10/23/2015, $16.42, 74159, $16.25, $16.5, $15.86
10/22/2015, $16.01, 643948, $17, $17.09, $15.7
10/21/2015, $16.91, 268422, $17.55, $17.7, $16.73
10/20/2015, $17.55, 184908, $17.32, $18.1, $17.26
10/19/2015, $17.48, 130041, $18.04, $18.15, $17.44
10/16/2015, $18.08, 56669, $18.63, $18.65, $18.02
10/15/2015, $18.55, 75206, $18.63, $18.88, $18.44
10/14/2015, $18.59, 50555, $18.81, $18.83, $18.36
10/13/2015, $18.74, 33450, $19.03, $19.21, $18.7
10/12/2015, $19.11, 32243, $19.3, $19.43, $18.99
10/09/2015, $19.3, 134553, $18.56, $19.5, $18.56
10/08/2015, $18.48, 78168, $18.51, $18.57, $18.16
10/07/2015, $18.58, 110398, $18.6, $18.73, $18.31
10/06/2015, $18.55, 41410, $19.11, $19.11, $18.49
10/05/2015, $19, 47111, $18.96, $19.08, $18.8
10/02/2015, $18.86, 71683, $19.22, $19.22, $18.68
10/01/2015, $19.34, 176480, $19.71, $19.9, $19.08
09/30/2015, $19.64, 835927, $20, $20.12, $19.5
09/29/2015, $20.01, 87693, $20, $20.14, $19.88
09/28/2015, $19.97, 116903, $19.66, $20.14, $19.66
09/25/2015, $19.8, 57163, $20.24, $20.24, $19.52
09/24/2015, $20.09, 40804, $19.78, $20.15, $19.54
09/23/2015, $19.89, 34882, $19.97, $20.15, $19.42
09/22/2015, $19.92, 38573, $19.7, $19.95, $19.61
09/21/2015, $19.77, 50039, $19.78, $19.86, $19.7
09/18/2015, $19.51, 328408, $19.7, $19.8, $19.25
09/17/2015, $19.7, 67390, $19.81, $19.9, $19.63
09/16/2015, $19.71, 69475, $19.72, $20.04, $19.67
09/15/2015, $19.7, 65152, $19.48, $19.7, $19.32
09/14/2015, $19.42, 120230, $19.07, $19.56, $18.94
09/11/2015, $19.14, 63179, $19.13, $19.17, $18.57
09/10/2015, $19.08, 59736, $19.01, $19.445, $18.45
09/09/2015, $18.9, 74723, $19.46, $19.46, $18.66
09/08/2015, $19.46, 62320, $19.15, $19.5, $18.95
09/04/2015, $18.78, 319353, $19.31, $19.33, $18.3
09/03/2015, $19.36, 59905, $19.33, $19.5, $19.13
09/02/2015, $19.25, 126971, $19.44, $19.45, $19.02
09/01/2015, $19.27, 106798, $19.1, $19.5, $19.1
08/31/2015, $19.27, 86185, $19.36, $19.5, $19.144
08/28/2015, $19.36, 61958, $19.5, $19.58, $18.94
08/27/2015, $19.5, 40511, $19.5, $20.21, $19.14
08/26/2015, $19.68, 64492, $19.46, $19.7, $19
08/25/2015, $19.15, 38912, $19.28, $19.46, $18.88
08/24/2015, $18.62, 71496, $18.33, $19.1, $18.002
08/21/2015, $19.11, 91939, $19.5, $19.76, $19.02
08/20/2015, $19.52, 125063, $19.91, $20, $19.44
08/19/2015, $19.85, 96171, $19.85, $20, $19.75
08/18/2015, $19.82, 52075, $19.6, $20.18, $19.55
08/17/2015, $19.52, 107579, $19.15, $20.05, $18.86
08/14/2015, $19.22, 101861, $20.25, $20.25, $18.81
08/13/2015, $19.92, 26198, $19.6558, $20.4, $19.6558
08/12/2015, $20.09, 42204, $20, $20.45, $19.7875
08/11/2015, $20.14, 68803, $19.79, $20.468, $19.74
08/10/2015, $19.99, 267156, $20.44, $20.5, $19.59
08/07/2015, $20.21, 19547, $20.6, $20.6, $20.079
08/06/2015, $20.61, 22511, $20.5, $20.75, $20.5
08/05/2015, $20.65, 133594, $20.35, $20.99, $20.0621
08/04/2015, $20.36, 165305, $20, $20.39, $19.68
08/03/2015, $20.17, 158420, $20.39, $20.5, $20.04
07/31/2015, $20.16, 147583, $20.14, $20.5, $20.06
07/30/2015, $20.15, 114051, $20.5, $20.55, $20.05
07/29/2015, $20.54, 173317, $20.05, $21.25, $20.05
07/28/2015, $19.8, 90179, $20, $20.2609, $19.59
07/27/2015, $19.5, 240731, $19.32, $19.9, $19.25
07/24/2015, $19.26, 386703, $18.9, $20.35, $18.82
07/23/2015, $19.07, 2754652, $18.5, $19.45, $17.63
