Date, Close/Last, Volume, Open, High, Low
11/03/2015, $45.16, 121353, $45.43, $45.43, $44.67
11/02/2015, $45.45, 137933, $45.75, $45.75, $45.295
10/30/2015, $45.63, 399416, $44.87, $45.75, $44.87
10/29/2015, $44.97, 209673, $44.99, $45.75, $44.58
10/28/2015, $44.88, 234967, $45.02, $45.71, $44.13
10/27/2015, $44.96, 607314, $42.4, $47.49, $42.21
10/26/2015, $42.12, 88051, $42.06, $42.26, $41.97
10/23/2015, $42.06, 100861, $42.2, $42.36, $41.86
10/22/2015, $41.98, 123470, $41.43, $42.05, $41.43
10/21/2015, $41.2, 66111, $41.46, $41.83, $41.08
10/20/2015, $41.41, 61329, $41.25, $41.47, $40.84
10/19/2015, $41.25, 69831, $40.8, $41.38, $40.74
10/16/2015, $41.02, 110082, $41.28, $41.34, $40.805
10/15/2015, $41.14, 78348, $40.83, $41.28, $40.6
10/14/2015, $40.77, 76317, $41.08, $41.37, $40.525
10/13/2015, $41.01, 101963, $41.2, $41.68, $41
10/12/2015, $41.31, 162588, $41.49, $41.71, $41.08
10/09/2015, $41.58, 124485, $41.11, $42.1, $40.94
10/08/2015, $40.88, 105927, $40.01, $40.91, $39.96
10/07/2015, $40.1, 92281, $39.56, $40.19, $39.43
10/06/2015, $39.47, 112867, $40.22, $40.22, $39.42
10/05/2015, $40.25, 129208, $39.72, $40.26, $39.72
10/02/2015, $39.42, 162561, $39.15, $39.53, $38.91
10/01/2015, $39.37, 171766, $39.67, $39.75, $38.74
09/30/2015, $39.51, 173449, $39.84, $39.99, $39.42
09/29/2015, $39.42, 188680, $39.64, $39.71, $39.15
09/28/2015, $39.61, 137876, $40.27, $40.43, $39.23
09/25/2015, $40.36, 135539, $41.11, $41.39, $40.22
09/24/2015, $40.76, 129143, $39.98, $40.98, $39.92
09/23/2015, $40.24, 82944, $40.17, $40.5269, $39.76
09/22/2015, $40.02, 97450, $40.12, $40.478, $39.795
09/21/2015, $40.49, 118679, $40.24, $40.65, $39.95
09/18/2015, $39.93, 199611, $40.18, $40.615, $39.88
09/17/2015, $40.68, 93611, $40.44, $41.13, $40.101
09/16/2015, $40.37, 72552, $40.28, $40.74, $40.04
09/15/2015, $40.17, 95329, $39.81, $40.34, $39.64
09/14/2015, $39.5, 95241, $39.87, $39.97, $39.48
09/11/2015, $39.74, 74595, $39.38, $39.79, $39.34
09/10/2015, $39.62, 94663, $39.12, $39.86, $39.12
09/09/2015, $39.21, 214911, $40.13, $40.145, $39.17
09/08/2015, $39.76, 149655, $40.03, $40.12, $39.72
09/04/2015, $39.45, 106446, $38.9, $39.65, $38.9
09/03/2015, $39.44, 90320, $39.86, $39.96, $39.41
09/02/2015, $39.67, 143830, $39.23, $39.67, $38.88
09/01/2015, $38.73, 219795, $39.11, $39.23, $38.57
08/31/2015, $39.59, 116544, $39.41, $39.76, $39.3
08/28/2015, $39.67, 128912, $39.13, $39.71, $39.11
08/27/2015, $39.26, 265091, $38.96, $39.81, $38.8
08/26/2015, $38.57, 226220, $37.4, $38.8, $36.9835
08/25/2015, $36.87, 251447, $38.1, $38.1, $36.81
08/24/2015, $37.68, 333530, $36.88, $38.55, $36.51
08/21/2015, $38.81, 238131, $38.87, $39.43, $38.4
08/20/2015, $39.5, 177579, $38.86, $39.6536, $38.82
08/19/2015, $39.4, 125864, $39.35, $39.82, $39.16
08/18/2015, $39.43, 196266, $39.13, $39.83, $38.81
08/17/2015, $39.07, 284099, $38.32, $39.395, $38.11
08/14/2015, $38.41, 379978, $37.87, $38.43, $37.5
08/13/2015, $37.71, 226868, $37.46, $37.92, $37.27
08/12/2015, $37.47, 107342, $37.54, $37.61, $37.02
08/11/2015, $37.84, 87146, $37.66, $38.06, $37.66
08/10/2015, $38, 161615, $38.05, $38.16, $37.79
08/07/2015, $37.99, 129007, $38.11, $38.3, $37.64
08/06/2015, $38.41, 101898, $39.06, $39.06, $38.21
08/05/2015, $39.01, 181281, $38.85, $39.44, $38.85
08/04/2015, $38.98, 206359, $38.43, $39.28, $38.28
08/03/2015, $38.5, 264029, $39.21, $39.36, $37.9701
07/31/2015, $39.52, 305769, $39.3, $39.75, $38.71
07/30/2015, $40.51, 501800, $40.1, $40.675, $39.86
07/29/2015, $40.03, 270490, $40.1, $40.46, $39.885
07/28/2015, $40.08, 254630, $38.16, $40.11, $37.13
07/27/2015, $36.86, 117250, $36.87, $37.1, $36.64
07/24/2015, $37.13, 133595, $37.36, $37.44, $37.01
07/23/2015, $37.52, 115668, $37.76, $37.76, $37.39
07/22/2015, $37.6, 99909, $37.49, $37.78, $37.47
07/21/2015, $37.58, 127820, $37.76, $38, $37.02
07/20/2015, $37.8, 146368, $38.28, $38.31, $37.75
07/17/2015, $38.46, 80657, $38.85, $38.945, $38.31
07/16/2015, $38.75, 66913, $38.91, $39.22, $38.64
07/15/2015, $38.71, 70442, $38.91, $39.02, $38.49
07/14/2015, $38.86, 114592, $38.91, $39.19, $38.61
07/13/2015, $38.82, 90791, $38.8, $38.93, $38.62
07/10/2015, $38.47, 113859, $38.13, $38.49, $38.07
07/09/2015, $37.75, 75205, $38.11, $38.56, $37.75
07/08/2015, $37.8, 99190, $38, $38.34, $37.68
07/07/2015, $38.39, 182318, $38.36, $38.75, $37.54
07/06/2015, $38.47, 137722, $38.15, $38.76, $38.07
07/02/2015, $38.55, 53553, $39.12, $39.12, $38.39
07/01/2015, $39.01, 114071, $38.97, $39.2, $38.61
06/30/2015, $38.66, 104360, $39.13, $39.26, $38.52
06/29/2015, $38.71, 124107, $39.25, $39.5, $38.64
06/26/2015, $39.49, 273764, $39.82, $39.85, $39.39
06/25/2015, $39.86, 257304, $39.87, $39.98, $39.44
06/24/2015, $39.78, 270010, $40.1, $40.32, $39.55
06/23/2015, $40.1, 200352, $39.81, $40.16, $39.09
06/22/2015, $39.67, 244970, $39, $39.79, $38.66
06/19/2015, $38.93, 158184, $38.67, $39.03, $38.4
06/18/2015, $38.56, 90519, $38.18, $38.8, $37.96
06/17/2015, $38.01, 60415, $37.98, $38.15, $37.73
06/16/2015, $37.93, 83028, $37.41, $38.01, $37.33
06/15/2015, $37.55, 111656, $37.65, $37.65, $37.065
06/12/2015, $38.01, 62997, $38.03, $38.17, $37.79
06/11/2015, $38.21, 45200, $38.37, $38.54, $37.94
06/10/2015, $38.31, 99733, $37.8, $38.41, $37.8
06/09/2015, $37.54, 57479, $37.39, $37.94, $37.13
06/08/2015, $37.37, 59980, $37.57, $37.57, $37.12
06/05/2015, $37.7, 68609, $37.49, $37.75, $37.08
06/04/2015, $37.53, 65497, $37.85, $37.87, $37.43
06/03/2015, $38.08, 59352, $37.74, $38.11, $37.51
06/02/2015, $37.58, 135032, $37.74, $37.91, $37.26
06/01/2015, $37.83, 114657, $37.81, $38.06, $37.67
05/29/2015, $37.64, 143704, $37.81, $38.15, $37.44
05/28/2015, $37.95, 58787, $38, $38.26, $37.7
05/27/2015, $38.22, 111796, $37.53, $38.37, $37.265
05/26/2015, $37.35, 127479, $37.69, $37.95, $37.13
05/22/2015, $37.94, 58435, $38.14, $38.34, $37.78
05/21/2015, $38.29, 60857, $38.19, $38.44, $37.92
05/20/2015, $38.26, 103345, $38.62, $38.95, $38.25
05/19/2015, $38.68, 67934, $38.65, $38.8, $38.375
05/18/2015, $38.72, 106171, $38.16, $38.91, $38
05/15/2015, $38.15, 79884, $38.49, $38.55, $38.06
05/14/2015, $38.44, 98090, $37.75, $38.52, $37.75
05/13/2015, $37.72, 93853, $38.11, $38.34, $37.6101
05/12/2015, $37.98, 126886, $37.56, $38.03, $37.02
05/11/2015, $37.58, 108180, $37.39, $37.76, $37.39
05/08/2015, $37.37, 114126, $37.1, $37.49, $37.1
05/07/2015, $36.79, 109676, $36.63, $36.93, $36.31
05/06/2015, $36.73, 203153, $36.46, $36.82, $36.07
05/05/2015, $36.43, 122373, $36.72, $37.13, $36.21
05/04/2015, $36.87, 113886, $36.93, $37.2, $36.82
05/01/2015, $36.92, 137158, $36.87, $37.27, $36.68
04/30/2015, $36.93, 194352, $37.28, $37.6182, $36.7
04/29/2015, $37.57, 195966, $38.1, $38.25, $37.52
04/28/2015, $38.14, 479364, $39.31, $39.46, $37.05
04/27/2015, $40.68, 146656, $41.09, $41.09, $40.61
04/24/2015, $40.85, 328809, $40.57, $41.16, $40.31
04/23/2015, $40.61, 138914, $40.15, $40.69, $40
04/22/2015, $40.2, 159312, $40.73, $40.73, $40.03
04/21/2015, $40.62, 177940, $41.13, $41.1399, $40.57
04/20/2015, $41.04, 140375, $40.3, $41.05, $40.29
04/17/2015, $40.07, 189814, $40.4, $40.47, $39.76
04/16/2015, $40.61, 108230, $40.45, $40.74, $40.35
04/15/2015, $40.37, 197251, $40.5, $40.74, $40.3
04/14/2015, $40.57, 93207, $40.44, $40.94, $40.34
04/13/2015, $40.47, 106270, $40.66, $41.02, $40.376
04/10/2015, $40.77, 177225, $40.37, $40.8, $40.23
04/09/2015, $40.25, 236120, $40.1, $40.36, $39.58
04/08/2015, $40.18, 140067, $39.51, $40.21, $39.41
04/07/2015, $39.33, 118075, $39.71, $39.83, $39.3
04/06/2015, $39.64, 168958, $39.43, $39.805, $39.43
04/02/2015, $39.5, 243613, $39.7, $39.9199, $39.305
04/01/2015, $39.74, 299504, $38.94, $39.9, $38.81
03/31/2015, $38.91, 555387, $39.2, $39.275, $38.59
03/30/2015, $39.39, 373903, $38.91, $39.41, $38.43
03/27/2015, $38.77, 192979, $38.29, $38.82, $38.15
03/26/2015, $38.41, 216331, $38.47, $38.55, $38.06
03/25/2015, $38.48, 246358, $38.44, $38.89, $38.42
03/24/2015, $38.54, 243559, $38.46, $38.66, $38.33
03/23/2015, $38.52, 251945, $38.48, $38.78, $37.72
03/20/2015, $38.52, 716027, $37.2, $38.54, $37.2
03/19/2015, $37.09, 182764, $36.96, $37.14, $36.72
03/18/2015, $37.11, 168853, $36.76, $37.18, $36.14
03/17/2015, $36.93, 224339, $36.16, $36.95, $36.03
03/16/2015, $36.33, 211234, $36.35, $36.41, $36.05
03/13/2015, $36.27, 330213, $35.5, $36.36, $35.06
03/12/2015, $35.55, 597034, $34.41, $35.7, $34.3
03/11/2015, $34.29, 187570, $34.67, $34.67, $34.09
03/10/2015, $34.51, 179967, $34.81, $34.99, $34.33
03/09/2015, $35.15, 246855, $35.16, $35.21, $34.75
03/06/2015, $35.06, 195009, $35.17, $35.22, $34.95
03/05/2015, $35.34, 240089, $35.15, $35.4, $34.7701
03/04/2015, $35.19, 152971, $35.44, $35.6, $35.08
03/03/2015, $35.5, 305630, $35.25, $35.6, $35.08
03/02/2015, $35.18, 136321, $35.17, $35.75, $34.95
02/27/2015, $35.21, 297429, $35.33, $35.49, $35
02/26/2015, $35.49, 122350, $35.28, $35.54, $35.2
02/25/2015, $35.41, 139127, $35.26, $35.45, $35.14
02/24/2015, $35.32, 177800, $34.96, $35.42, $34.78
02/23/2015, $35, 308372, $34.6, $35.04, $34.28
02/20/2015, $34.57, 266403, $34.12, $34.59, $34.01
02/19/2015, $34.08, 260681, $33.32, $34.345, $33.28
02/18/2015, $33.44, 292177, $33.02, $33.55, $32.91
02/17/2015, $33, 332685, $34.71, $35, $32.62
02/13/2015, $34.1, 268693, $33.95, $34.24, $33.75
02/12/2015, $34.11, 207196, $34.06, $34.25, $33.76
02/11/2015, $33.93, 272101, $33.97, $34.27, $33.52
02/10/2015, $34.05, 504613, $34.35, $34.54, $33.87
02/09/2015, $34.21, 232003, $33.94, $34.3, $33.71
02/06/2015, $34.09, 281584, $33.9, $34.24, $33.82
02/05/2015, $33.94, 424141, $34.15, $34.15, $33.435
02/04/2015, $33.97, 349727, $34.23, $34.52, $33.82
02/03/2015, $34.3, 300916, $34.36, $34.886, $34.02
02/02/2015, $34.37, 306332, $33.64, $34.418, $33.4
01/30/2015, $33.63, 234262, $34.01, $34.194, $33.59
01/29/2015, $34.32, 250299, $34, $34.34, $33.81
01/28/2015, $33.91, 189570, $34.21, $34.3, $33.69
01/27/2015, $33.97, 255349, $34.13, $34.37, $33.75
01/26/2015, $34.41, 312622, $34.35, $34.54, $34.04
01/23/2015, $34.48, 129911, $34.61, $34.61, $34.21
01/22/2015, $34.77, 216992, $34.14, $34.77, $33.97
01/21/2015, $34.07, 226902, $33.74, $34.32, $33.63
01/20/2015, $33.85, 221154, $33.78, $34.08, $33.64
01/16/2015, $33.82, 223760, $32.97, $33.88, $32.97
01/15/2015, $33.09, 261958, $32.81, $33.29, $32.54
01/14/2015, $32.64, 399943, $32.85, $33.09, $31.95
01/13/2015, $33.19, 167489, $33.3, $33.74, $32.89
01/12/2015, $33.14, 147136, $33.55, $33.55, $32.96
01/09/2015, $33.49, 183063, $34.03, $34.11, $33.49
01/08/2015, $33.99, 429613, $33.16, $34.17, $33.16
01/07/2015, $32.95, 105716, $32.72, $33.035, $32.72
01/06/2015, $32.53, 202695, $32.65, $32.84, $32.19
01/05/2015, $32.65, 207393, $33.25, $33.35, $32.51
01/02/2015, $33.6, 210405, $33.71, $33.79, $33.16
12/31/2014, $33.55, 144003, $33.85, $34.14, $33.44
12/30/2014, $33.86, 92977, $33.65, $34.03, $33.63
12/29/2014, $33.66, 141676, $33.71, $33.81, $33.31
12/26/2014, $33.63, 134880, $32.69, $33.8, $32.69
12/24/2014, $32.43, 564548, $32.26, $32.71, $32.01
12/23/2014, $32.1, 483137, $32.32, $32.62, $32.01
12/22/2014, $32.09, 268398, $31.89, $32.27, $31.77
12/19/2014, $31.9, 422067, $31.73, $32.185, $31.68
12/18/2014, $31.75, 328872, $31.73, $32.08, $31.56
12/17/2014, $31.45, 605802, $31.5, $31.72, $31.115
12/16/2014, $31.4, 249967, $32.16, $32.59, $31.38
12/15/2014, $32.12, 160013, $32.51, $32.6, $32.0604
12/12/2014, $32.45, 108799, $33.25, $33.59, $32.45
12/11/2014, $33.61, 213071, $32.96, $33.72, $32.96
12/10/2014, $32.91, 198499, $33.76, $34.23, $32.8
12/09/2014, $33.95, 271814, $33.87, $34.41, $33.09
12/08/2014, $34.19, 102531, $34.47, $34.97, $34.19
12/05/2014, $34.49, 130718, $34.27, $34.52, $34.19
12/04/2014, $34.32, 298178, $34.35, $35, $33.99
12/03/2014, $34.23, 235657, $34.74, $34.74, $34.08
12/02/2014, $34.28, 1150449, $33.92, $34.28, $33.89
12/01/2014, $33.79, 264532, $34, $34, $33.72
11/28/2014, $33.76, 82951, $33.74, $33.96, $33.73
11/26/2014, $33.79, 116094, $33.73, $33.86, $33.6
11/25/2014, $33.73, 135344, $33.58, $33.74, $33.5
11/24/2014, $33.69, 217867, $33.59, $33.69, $33.42
11/21/2014, $33.6, 108074, $33.75, $33.98, $33.511
11/20/2014, $33.66, 64956, $33.42, $33.68, $33.4
11/19/2014, $33.48, 100338, $33.49, $33.6, $33.32
11/18/2014, $33.45, 143347, $33.48, $33.61, $33.4
11/17/2014, $33.51, 89027, $33.57, $33.62, $33.44
11/14/2014, $33.56, 116507, $33.4, $33.66, $33.4
11/13/2014, $33.44, 151798, $33.66, $33.74, $33.2859
11/12/2014, $33.59, 150314, $33.25, $33.7, $33
11/11/2014, $33.39, 194716, $33.79, $33.88, $33.204
11/10/2014, $33.79, 120476, $33.75, $33.84, $33.54
11/07/2014, $33.74, 137332, $33.43, $33.75, $33.35
11/06/2014, $33.6, 122487, $33.37, $33.68, $33.27
11/05/2014, $33.29, 199177, $33.29, $33.43, $33.13
11/04/2014, $33.13, 160571, $33.01, $33.14, $32.92
11/03/2014, $32.98, 295480, $33.01, $33.2, $32.76
10/31/2014, $32.11, 176356, $32.25, $32.27, $31.88
10/30/2014, $31.81, 160238, $31.3, $31.92, $31.088
10/29/2014, $31.29, 205728, $31.07, $31.46, $31.03
10/28/2014, $31.08, 257603, $29.84, $31.23, $29.51
10/27/2014, $29.68, 331286, $30.38, $30.58, $29.4003
10/24/2014, $30.58, 254634, $30.59, $30.94, $30.405
10/23/2014, $30.52, 167935, $30.4, $30.72, $30.18
10/22/2014, $30.2, 239130, $30.74, $30.815, $30.19
10/21/2014, $30.77, 220640, $30.71, $30.975, $30.6
10/20/2014, $30.61, 207965, $30.3, $30.88, $30.3
10/17/2014, $30.46, 154754, $30.55, $30.8, $30.4
10/16/2014, $30.35, 244591, $30.46, $30.79, $30.15
10/15/2014, $30.75, 251410, $30.67, $31.11, $30.28
10/14/2014, $30.87, 328350, $31.88, $32.12, $30.67
10/13/2014, $31.6, 119645, $31.44, $31.9899, $31.3613
10/10/2014, $31.5, 122875, $31.61, $32, $31.402
10/09/2014, $31.8, 137041, $32.13, $32.35, $31.685
10/08/2014, $32.2, 125083, $31.92, $32.21, $31.82
10/07/2014, $32.04, 182118, $32.43, $33.05, $31.99
10/06/2014, $32.46, 81259, $32.66, $32.78, $32.44
10/03/2014, $32.66, 101358, $32.57, $32.81, $32.38
10/02/2014, $32.29, 119298, $31.82, $32.45, $31.652
10/01/2014, $31.77, 156669, $31.77, $32.08, $31.62
09/30/2014, $31.9, 161045, $32.07, $32.25, $31.9
09/29/2014, $32.04, 155569, $32.13, $32.13, $31.83
09/26/2014, $32.47, 99886, $32.06, $32.54, $32.04
09/25/2014, $32.04, 150174, $32.2, $32.2, $31.81
09/24/2014, $32.28, 143697, $32.25, $32.42, $32.16
09/23/2014, $32.17, 213534, $32.44, $32.46, $32.16
09/22/2014, $32.44, 111036, $32.55, $32.758, $32.18
09/19/2014, $32.64, 466576, $33.4, $33.54, $32.62
09/18/2014, $33.47, 91463, $33.22, $33.5775, $33.19
09/17/2014, $33.19, 127874, $32.9, $33.36, $32.9
09/16/2014, $32.91, 242209, $33, $33.23, $32.88
09/15/2014, $33.08, 201093, $33.1, $33.27, $33.04
09/12/2014, $33.13, 148559, $33.2, $33.29, $33.0825
09/11/2014, $33.28, 90615, $33.12, $33.46, $33.1
09/10/2014, $33.24, 129980, $32.96, $33.3, $32.9
09/09/2014, $32.89, 140503, $33.08, $33.16, $32.76
09/08/2014, $33.03, 263300, $32.24, $33.05, $32.2
09/05/2014, $32.33, 114411, $32.17, $32.43, $32.17
09/04/2014, $32.28, 152379, $32.22, $32.56, $32.17
09/03/2014, $32.25, 171447, $32.2, $32.41, $32.17
09/02/2014, $32.14, 206275, $31.91, $32.225, $31.5
08/29/2014, $31.94, 122178, $31.78, $32, $31.602
08/28/2014, $31.8, 220508, $31.25, $31.9, $31.17
08/27/2014, $31.28, 279707, $31.39, $31.49, $31.27
08/26/2014, $31.3, 151793, $31.39, $31.49, $31.27
08/25/2014, $31.3, 163060, $30.83, $31.39, $30.83
08/22/2014, $30.8, 451063, $30.79, $30.99, $30.4801
08/21/2014, $30.87, 232577, $31.12, $31.12, $30.6
08/20/2014, $31.06, 104028, $31.21, $31.29, $30.982
08/19/2014, $31.33, 164970, $31.3, $31.43, $31.09
08/18/2014, $31.29, 110669, $31.43, $31.43, $31.19
08/15/2014, $31.27, 140006, $31.59, $31.81, $31.2
08/14/2014, $31.45, 95860, $31.35, $31.5, $31.25
08/13/2014, $31.27, 174661, $31.61, $31.74, $31.205
08/12/2014, $31.61, 301022, $31.5, $31.72, $31.3
08/11/2014, $31.5, 259319, $31.05, $31.74, $31.02
08/08/2014, $31.03, 283523, $30.71, $31.325, $30.71
08/07/2014, $30.79, 274631, $30.45, $30.89, $30.17
08/06/2014, $30.29, 264855, $29.84, $30.47, $29.59
08/05/2014, $30.11, 186441, $29.75, $30.19, $29.72
08/04/2014, $29.98, 173971, $29.78, $30, $29.74
08/01/2014, $29.95, 178682, $29.99, $30.105, $29.78
07/31/2014, $29.94, 225761, $29.72, $30.09, $29.51
07/30/2014, $29.99, 411266, $30.03, $30.22, $29.8
07/29/2014, $29.81, 318361, $30.3, $30.39, $29.551
07/28/2014, $29.48, 140452, $29.62, $29.74, $29.43
07/25/2014, $29.7, 78969, $29.82, $29.94, $29.64
07/24/2014, $30.04, 234891, $29.95, $30.12, $29.95
07/23/2014, $30.07, 69518, $30.29, $30.29, $29.94
07/22/2014, $30.2, 133729, $30.21, $30.35, $30.14
07/21/2014, $30.14, 106640, $29.95, $30.19, $29.73
07/18/2014, $30.13, 111165, $29.82, $30.28, $29.82
07/17/2014, $29.95, 104689, $29.91, $30.22, $29.9
07/16/2014, $30.04, 83345, $30.09, $30.23, $29.91
07/15/2014, $29.98, 65323, $30.16, $30.295, $29.97
07/14/2014, $30.24, 109765, $30.26, $30.33, $30.13
07/11/2014, $30.09, 63872, $30.02, $30.2, $29.95
07/10/2014, $30.14, 111532, $29.97, $30.26, $29.95
07/09/2014, $30.26, 139621, $30.25, $30.85, $30.16
07/08/2014, $30.24, 128134, $30.13, $30.29, $30.02
07/07/2014, $30.24, 138964, $30.43, $30.53, $30.161
07/03/2014, $30.53, 31217, $30.76, $30.79, $30.49
07/02/2014, $30.68, 69351, $30.93, $30.93, $30.65
07/01/2014, $30.91, 175222, $30.72, $31.19, $30.66
06/30/2014, $30.65, 206747, $30.45, $30.71, $30.28
06/27/2014, $30.47, 496880, $29.82, $30.57, $29.82
06/26/2014, $30.03, 83525, $30.1, $30.1497, $29.965
06/25/2014, $30.03, 116303, $29.79, $30.06, $29.79
06/24/2014, $29.98, 170884, $29.8, $30.16, $29.65
06/23/2014, $29.96, 108913, $30.08, $30.08, $29.82
06/20/2014, $30.02, 223421, $29.93, $30.22, $29.93
06/19/2014, $29.88, 164753, $30.26, $30.2899, $29.84
06/18/2014, $30.13, 103091, $29.99, $30.185, $29.83
06/17/2014, $30, 154589, $29.49, $30.04, $29.432
06/16/2014, $29.54, 145170, $29.82, $29.82, $29.32
06/13/2014, $29.93, 92483, $29.97, $30.02, $29.55
06/12/2014, $29.87, 98917, $30.01, $30.06, $29.83
06/11/2014, $30.04, 160421, $30.05, $30.13, $29.9
06/10/2014, $30.08, 135000, $29.85, $30.13, $29.84
06/09/2014, $29.95, 185610, $29.86, $30.03, $29.58
06/06/2014, $29.82, 203376, $29.23, $29.88, $29.22
06/05/2014, $29.24, 197486, $28.88, $29.25, $28.72
06/04/2014, $28.84, 131686, $28.49, $28.98, $28.41
06/03/2014, $28.63, 196494, $28.66, $28.84, $28.48
06/02/2014, $28.77, 100050, $29.04, $29.04, $28.63
05/30/2014, $28.97, 226977, $28.72, $29, $28.53
05/29/2014, $28.65, 80123, $28.59, $28.78, $28.57
05/28/2014, $28.57, 100369, $28.91, $28.92, $28.52
05/27/2014, $28.93, 160742, $28.79, $29.05, $28.67
05/23/2014, $28.64, 80483, $28.73, $28.73, $28.54
05/22/2014, $28.62, 126877, $28.4, $28.68, $28.32
05/21/2014, $28.38, 243697, $28.25, $28.43, $28.15
05/20/2014, $28.19, 267782, $28.22, $28.35, $28.02
05/19/2014, $28.31, 105720, $28.48, $28.48, $28.18
05/16/2014, $28.51, 123018, $28.11, $28.515, $28.11
05/15/2014, $28.18, 126251, $28.16, $28.3, $27.99
05/14/2014, $28.21, 140713, $28.54, $28.54, $28.01
05/13/2014, $28.53, 115947, $28.67, $28.72, $28.5
05/12/2014, $28.65, 183667, $28.5, $28.71, $28.264
05/09/2014, $28.29, 242786, $27.98, $28.32, $27.91
05/08/2014, $28.25, 139451, $28.7, $29, $28.19
05/07/2014, $28.86, 160328, $28.69, $28.86, $28.4
05/06/2014, $28.56, 178946, $28.91, $28.94, $28.45
05/05/2014, $28.9, 212481, $28.51, $28.94, $28.26
05/02/2014, $28.67, 191771, $28.35, $28.78, $28.08
05/01/2014, $28.24, 318276, $28.72, $28.72, $27.95
04/30/2014, $28.89, 266305, $28.87, $29.05, $28.6301
04/29/2014, $29, 698205, $28.15, $29.91, $28.04
04/28/2014, $26.55, 162948, $26.63, $26.77, $26.49
04/25/2014, $26.5, 128353, $26.45, $26.6, $26.45
04/24/2014, $26.62, 121291, $26.6, $26.78, $26.401
04/23/2014, $26.52, 113319, $26.59, $26.71, $26.51
04/22/2014, $26.57, 99588, $26.6, $26.82, $26.51
04/21/2014, $26.51, 52322, $26.47, $26.59, $26.4
04/17/2014, $26.55, 80981, $26.4, $26.67, $26.4
04/16/2014, $26.52, 62400, $26.69, $26.75, $26.5
04/15/2014, $26.51, 179965, $26.6, $26.606, $26.48
04/14/2014, $26.62, 257605, $26.89, $26.89, $26.5
04/11/2014, $26.67, 235832, $26.44, $26.69, $26.02
04/10/2014, $26.6, 180278, $26.83, $27.03, $26.54
04/09/2014, $26.8, 188376, $26.63, $26.82, $26.425
04/08/2014, $26.62, 164133, $26.55, $26.77, $26.38
04/07/2014, $26.52, 97516, $26.85, $26.85, $26.5
04/04/2014, $26.87, 146156, $27.53, $27.53, $26.84
04/03/2014, $27.36, 65247, $27.35, $27.42, $27.18
04/02/2014, $27.31, 107601, $27.39, $27.46, $27.19
04/01/2014, $27.34, 152641, $27.66, $27.66, $27.12
03/31/2014, $27.57, 142750, $27.2, $27.62, $27.07
03/28/2014, $27.12, 123451, $26.9, $27.17, $26.9
03/27/2014, $26.93, 122850, $26.97, $27.12, $26.74
03/26/2014, $26.96, 124381, $27.33, $27.35, $26.96
03/25/2014, $27.15, 239787, $27.27, $27.42, $27.14
03/24/2014, $27.21, 136186, $27.63, $27.73, $27.18
03/21/2014, $27.57, 380068, $27.77, $27.89, $27.47
03/20/2014, $27.77, 124840, $27.8, $27.91, $27.62
03/19/2014, $27.78, 225798, $28, $28, $27.63
03/18/2014, $28.1, 92902, $27.88, $28.1, $27.768
03/17/2014, $27.79, 180729, $28.18, $28.2, $27.78
03/14/2014, $27.82, 100290, $27.7, $27.925, $27.7
03/13/2014, $27.7, 146384, $27.83, $27.83, $27.5
03/12/2014, $27.68, 198928, $27.65, $27.96, $27.65
03/11/2014, $27.77, 271532, $27.99, $27.99, $27.7
03/10/2014, $27.84, 222306, $27.4, $27.9, $27.25
03/07/2014, $27.33, 182189, $27.33, $27.35, $27.07
03/06/2014, $27.21, 231678, $27.09, $27.33, $26.95
03/05/2014, $27.01, 251381, $26.83, $27.06, $26.83
03/04/2014, $26.91, 332662, $26.56, $26.97, $26.56
03/03/2014, $26.37, 234488, $26.09, $26.4, $25.92
02/28/2014, $26.46, 247579, $26.27, $26.56, $26.27
02/27/2014, $26.22, 295003, $25.51, $26.23, $25.49
02/26/2014, $25.67, 156646, $25.61, $25.9, $25.55
02/25/2014, $25.53, 246259, $25.63, $25.86, $25.42
02/24/2014, $25.6, 210232, $25.48, $25.72, $25.47
02/21/2014, $25.48, 241305, $25.92, $26.0599, $25.44
02/20/2014, $25.93, 308357, $25.47, $26.1199, $25.47
02/19/2014, $25.52, 366715, $25.38, $25.59, $25.2113
02/18/2014, $25.39, 741183, $25.51, $25.96, $24
02/14/2014, $26.75, 133049, $27, $27.08, $26.61
02/13/2014, $26.96, 76203, $26.52, $26.96, $26.47
02/12/2014, $26.68, 135266, $26.71, $26.805, $26.5
02/11/2014, $26.63, 248538, $26.4, $26.63, $26.28
02/10/2014, $26.44, 183632, $26.29, $26.57, $26.165
02/07/2014, $26.26, 150666, $26.34, $26.5399, $26.2
02/06/2014, $26.26, 180911, $25.87, $26.45, $25.82
02/05/2014, $25.74, 204962, $25.59, $25.84, $25.2103
02/04/2014, $25.62, 181455, $25.74, $25.95, $25.555
02/03/2014, $25.76, 170553, $26.48, $26.48, $25.75
01/31/2014, $26.46, 164308, $26.37, $26.63, $26.2302
01/30/2014, $26.69, 93103, $26.8, $26.88, $26.63
01/29/2014, $26.66, 135213, $26.9, $26.9, $26.63
01/28/2014, $27.06, 151977, $27.02, $27.1, $26.8
01/27/2014, $26.94, 149202, $27.11, $27.19, $26.92
01/24/2014, $26.98, 182557, $27.2, $27.24, $26.94
01/23/2014, $27.31, 139318, $27.3, $27.33, $27.24
01/22/2014, $27.36, 164746, $27.34, $27.49, $27.2
