Date, Close/Last, Volume, Open, High, Low
09/15/2015, $39.54, 960434, $39.6, $39.6725, $39.24
09/14/2015, $39.57, 498484, $39.25, $39.71, $39.14
09/11/2015, $39.24, 468780, $38.5, $39.34, $38.5
09/10/2015, $38.69, 708979, $38.75, $39.03, $38.58
09/09/2015, $38.78, 721380, $39.36, $39.44, $38.74
09/08/2015, $39.08, 623656, $38.78, $39.23, $38.45
09/04/2015, $38.28, 595165, $38.03, $38.53, $37.93
09/03/2015, $38.51, 496691, $38.43, $38.8103, $38.43
09/02/2015, $38.62, 735410, $38.25, $38.62, $37.94
09/01/2015, $37.86, 857651, $37.99, $38.5, $37.76
08/31/2015, $38.86, 908226, $38.9, $39.38, $38.6739
08/28/2015, $38.82, 1156487, $39.1, $39.36, $38.62
08/27/2015, $39.1, 1190647, $39.66, $39.89, $38.75
08/26/2015, $39.27, 721959, $39.99, $40.115, $38.52
08/25/2015, $38.91, 1036899, $40.2, $40.2, $38.77
08/24/2015, $39.17, 1600106, $37.83, $40.16, $37.03
08/21/2015, $40.7, 1248916, $40.26, $40.85, $39.6
08/20/2015, $40.92, 730981, $41.27, $41.37, $40.85
08/19/2015, $41.72, 933566, $41.83, $42.23, $41.3
08/18/2015, $42, 534987, $42.3, $42.37, $41.81
08/17/2015, $42.36, 1685297, $41.48, $43.16, $41.07
08/14/2015, $41.63, 1217993, $40.52, $41.68, $40.46
08/13/2015, $40.51, 297116, $40.32, $40.72, $39.9925
08/12/2015, $40.36, 497900, $40.38, $40.43, $39.5008
08/11/2015, $40.65, 709682, $40.22, $40.75, $40.05
08/10/2015, $40.4, 897564, $40.42, $40.61, $40.22
08/07/2015, $40.17, 927171, $40.4, $40.57, $40.01
08/06/2015, $40.62, 472403, $41.34, $41.44, $40.46
08/05/2015, $41.41, 709662, $41.44, $41.85, $41.24
08/04/2015, $41.33, 1272893, $40.88, $41.49, $40.65
08/03/2015, $40.98, 553128, $40.7, $40.98, $40.53
07/31/2015, $40.58, 570799, $40.93, $41.17, $40.5
07/30/2015, $40.77, 1240170, $39.65, $40.79, $39.57
07/29/2015, $39.74, 682000, $39.56, $39.83, $39.39
07/28/2015, $39.52, 846769, $39.68, $39.72, $39.33
07/27/2015, $39.66, 932599, $40.17, $40.4, $39.475
07/24/2015, $40.28, 1743047, $39.72, $40.5, $39.59
07/23/2015, $39.47, 1446428, $39.76, $40.11, $38.77
07/22/2015, $38.53, 744512, $38.07, $38.6, $38.07
07/21/2015, $38.19, 638412, $38.17, $38.68, $37.97
07/20/2015, $38.13, 482998, $38.12, $38.19, $37.84
07/17/2015, $38.07, 471539, $38.16, $38.23, $37.89
07/16/2015, $38.11, 1154179, $38.07, $38.31, $37.6
07/15/2015, $38.57, 485538, $38.46, $38.61, $38.34
07/14/2015, $38.48, 775604, $38.64, $38.74, $38.4
07/13/2015, $38.65, 1614981, $39.7, $40, $38.28
07/10/2015, $39.53, 1237978, $38.85, $39.58, $38.37
07/09/2015, $38.12, 1096190, $38.42, $38.5084, $38.01
07/08/2015, $38.14, 1075620, $38.14, $38.65, $37.98
07/07/2015, $38.47, 638774, $38.12, $38.48, $37.72
07/06/2015, $38.03, 972686, $37.2, $38.09, $36.88
07/02/2015, $37.53, 595785, $37.56, $37.72, $37.17
07/01/2015, $37.56, 795879, $37.58, $37.79, $37.4
06/30/2015, $37.21, 1053404, $37.01, $37.45, $36.87
06/29/2015, $36.72, 1028944, $36.73, $37.11, $36.62
06/26/2015, $37.04, 1746986, $36.38, $37.15, $36.19
06/25/2015, $36.3, 865635, $36.14, $36.4, $35.823
06/24/2015, $36.09, 462577, $36.38, $36.424, $35.97
06/23/2015, $36.35, 674539, $36.24, $36.45, $36.05
06/22/2015, $36.15, 925635, $36.23, $36.274, $35.81
06/19/2015, $35.97, 924935, $35.88, $36.09, $35.71
06/18/2015, $35.86, 674585, $35.46, $35.89, $35.46
06/17/2015, $35.29, 807492, $35.34, $35.49, $34.995
06/16/2015, $35.19, 731114, $34.69, $35.31, $34.69
06/15/2015, $34.75, 768377, $35.03, $35.18, $34.71
06/12/2015, $35.19, 359305, $35.38, $35.39, $35.125
06/11/2015, $35.39, 662148, $35, $35.39, $34.85
06/10/2015, $34.91, 922700, $34.9, $35.31, $34.835
06/09/2015, $34.68, 714602, $34.91, $35.1, $34.57
06/08/2015, $35.02, 367092, $35.29, $35.32, $35.02
06/05/2015, $35.28, 691935, $35.39, $35.608, $35.1
06/04/2015, $35.35, 517019, $35.72, $35.86, $35.32
06/03/2015, $36.17, 679608, $35.51, $36.32, $35.34
06/02/2015, $35.36, 518547, $35.51, $35.576, $35.24
06/01/2015, $35.65, 510488, $35.92, $35.97, $35.47
05/29/2015, $35.71, 920777, $35.75, $35.82, $35.34
05/28/2015, $35.75, 613272, $35.73, $35.76, $35.44
05/27/2015, $35.73, 1033948, $35.33, $35.84, $35.01
05/26/2015, $35.37, 555263, $35.82, $35.886, $35.22
05/22/2015, $36.03, 530614, $36.22, $36.35, $35.81
05/21/2015, $36.25, 811044, $36.57, $36.66, $36.23
05/20/2015, $36.69, 867330, $36.73, $36.81, $36.44
05/19/2015, $36.59, 832490, $36.26, $36.64, $36.05
05/18/2015, $36.14, 468112, $35.62, $36.23, $35.51
05/15/2015, $35.63, 512301, $35.57, $35.66, $35.35
05/14/2015, $35.51, 461230, $35.22, $35.61, $35.16
05/13/2015, $35.07, 873797, $35.69, $35.74, $35.03
05/12/2015, $35.51, 702868, $35.82, $35.84, $35.19
05/11/2015, $35.98, 717632, $35.48, $36, $35.45
05/08/2015, $35.52, 606831, $35.2, $35.57, $35.16
05/07/2015, $34.83, 874859, $34.78, $35.05, $34.62
05/06/2015, $34.86, 1081778, $34.7, $34.86, $34.5
05/05/2015, $34.66, 923241, $34.9, $35.08, $34.59
05/04/2015, $34.85, 579340, $34.96, $35.11, $34.72
05/01/2015, $34.95, 575370, $34.82, $35.33, $34.77
04/30/2015, $34.79, 1100688, $36.2, $36.42, $34.71
04/29/2015, $36.51, 1142996, $36.9, $36.9, $36.09
04/28/2015, $37.14, 737017, $37.03, $37.35, $36.76
04/27/2015, $37.12, 1903197, $37.94, $37.94, $36.91
04/24/2015, $37.83, 1245239, $37.12, $38.19, $36.99
04/23/2015, $37.07, 1034801, $37.15, $37.15, $36.4
04/22/2015, $36.74, 1278085, $36.26, $36.79, $36.02
04/21/2015, $36.17, 627730, $36.5, $36.5, $35.93
04/20/2015, $36.23, 436426, $35.92, $36.37, $35.725
04/17/2015, $35.68, 810854, $35.65, $35.82, $35.33
04/16/2015, $35.88, 307211, $35.94, $35.9936, $35.63
04/15/2015, $36.02, 596380, $36.17, $36.26, $35.95
04/14/2015, $36.01, 450613, $36.21, $36.28, $35.81
04/13/2015, $36.19, 457655, $35.84, $36.25, $35.62
04/10/2015, $35.86, 606492, $35.83, $35.89, $35.49
04/09/2015, $35.71, 416871, $36.04, $36.24, $35.49
04/08/2015, $36.14, 266947, $35.83, $36.18, $35.79
04/07/2015, $35.86, 449528, $36.1, $36.17, $35.84
04/06/2015, $36.16, 660545, $35.86, $36.351, $35.71
04/02/2015, $36.06, 471396, $35.81, $36.12, $35.6
04/01/2015, $35.78, 669582, $35.67, $35.86, $35.3
03/31/2015, $35.68, 406563, $35.66, $35.72, $35.44
03/30/2015, $35.82, 779666, $35.06, $35.9, $35
03/27/2015, $34.99, 481045, $34.88, $35.16, $34.82
03/26/2015, $34.87, 401491, $34.91, $35, $34.72
03/25/2015, $35.02, 544398, $35.4, $35.53, $34.965
03/24/2015, $35.42, 393288, $35.44, $35.54, $35.33
03/23/2015, $35.53, 471377, $35.3, $35.62, $35.28
03/20/2015, $35.38, 1406236, $35.34, $35.67, $35.13
03/19/2015, $35.28, 419422, $35.45, $35.51, $35.27
03/18/2015, $35.5, 721058, $35.52, $35.64, $35.25
03/17/2015, $35.53, 579016, $35.46, $35.62, $35.3
03/16/2015, $35.6, 917847, $35.53, $35.66, $35.31
03/13/2015, $35.3, 824856, $35.33, $35.54, $34.99
03/12/2015, $35.37, 1434782, $34.42, $35.425, $34.11
03/11/2015, $34.08, 1863540, $33.23, $34.14, $33.12
03/10/2015, $33.06, 705813, $33.12, $33.21, $32.89
03/09/2015, $33.18, 800220, $33.25, $33.4, $33.15
03/06/2015, $33.14, 1109913, $33.75, $33.99, $32.935
03/05/2015, $34.01, 454123, $34.31, $34.31, $33.83
03/04/2015, $34.47, 329837, $34.95, $35.05, $34.37
03/03/2015, $35.01, 840681, $35.11, $35.19, $34.85
03/02/2015, $35.12, 970426, $35.02, $35.18, $34.93
02/27/2015, $35.03, 790951, $35.29, $35.43, $35
02/26/2015, $35.33, 537553, $35.24, $35.61, $35.13
02/25/2015, $35.18, 655931, $35.16, $35.48, $35.105
02/24/2015, $35.11, 1352944, $35.7, $35.75, $34.97
02/23/2015, $35.71, 622868, $35.99, $36, $35.47
02/20/2015, $35.99, 941653, $35.91, $36, $35.34
02/19/2015, $36, 698853, $36.05, $36.075, $35.74
02/18/2015, $36.17, 1044214, $37.09, $37.09, $35.95
02/17/2015, $37.05, 684782, $37.19, $37.38, $36.98
02/13/2015, $37, 1185859, $37.12, $37.75, $36.96
02/12/2015, $36.9, 1784889, $36.14, $37.11, $35.82
02/11/2015, $35.05, 901288, $34.74, $35.31, $34.64
02/10/2015, $34.72, 510881, $34.61, $34.79, $34.3
02/09/2015, $34.32, 605240, $34.74, $34.81, $34.16
02/06/2015, $34.94, 788985, $34.92, $35.16, $34.47
02/05/2015, $34.85, 976139, $35.03, $35.05, $34.69
02/04/2015, $34.82, 567665, $34.77, $34.94, $34.67
02/03/2015, $34.85, 562312, $34.54, $34.94, $34.445
02/02/2015, $34.4, 691193, $34.04, $34.42, $33.52
01/30/2015, $34.02, 475756, $34.43, $34.655, $33.97
01/29/2015, $34.66, 496015, $34.29, $34.77, $34.13
01/28/2015, $34.31, 401083, $34.98, $35.09, $34.23
01/27/2015, $34.89, 758054, $34.59, $34.94, $34.52
01/26/2015, $34.85, 592986, $34.5, $34.9, $34.22
01/23/2015, $34.5, 483716, $34.75, $34.88, $34.47
01/22/2015, $34.64, 1617121, $34.465, $34.7, $34.15
01/21/2015, $34.13, 602542, $34.24, $34.4, $33.96
01/20/2015, $34.28, 864384, $34.42, $34.43, $33.93
01/16/2015, $34.22, 1395908, $34.08, $34.48, $34.05
01/15/2015, $34.19, 1191996, $34.25, $34.46, $34
01/14/2015, $34.13, 958557, $33.79, $34.35, $33.67
01/13/2015, $34.12, 974014, $33.98, $34.405, $33.735
01/12/2015, $33.65, 553935, $33.51, $33.71, $33.07
01/09/2015, $33.53, 518820, $33.94, $34, $33.51
01/08/2015, $33.87, 1319987, $33.41, $33.92, $33.27
01/07/2015, $33.15, 938852, $32.88, $33.17, $32.59
01/06/2015, $32.65, 830399, $33.44, $33.66, $32.59
01/05/2015, $33.34, 1160394, $33.5, $33.66, $33.16
01/02/2015, $33.73, 637721, $34.2, $34.32, $33.485
12/31/2014, $33.9, 606651, $34.25, $34.34, $33.89
12/30/2014, $34.22, 274720, $34.13, $34.38, $34
12/29/2014, $34.26, 492176, $34.23, $34.51, $34.14
12/26/2014, $34.15, 460953, $34.42, $34.4599, $34.12
12/24/2014, $34.3, 481307, $33.71, $34.34, $33.56
12/23/2014, $33.67, 584663, $33.47, $33.87, $33.12
12/22/2014, $33.24, 542505, $33.17, $33.31, $32.86
12/19/2014, $33.09, 1389294, $33.12, $33.27, $32.92
12/18/2014, $33.03, 814024, $32.7, $33.03, $32.46
12/17/2014, $32.39, 1413106, $32.3, $32.63, $32.01
12/16/2014, $32.24, 1823029, $31.73, $32.55, $31.495
12/15/2014, $32.55, 950274, $32.72, $32.9, $32.32
12/12/2014, $32.5, 1432684, $32.4, $32.7699, $32.06
12/11/2014, $32.96, 1261719, $33.02, $33.29, $32.78
12/10/2014, $32.8, 1191250, $32.95, $33.53, $32.65
12/09/2014, $32.97, 470358, $32.49, $32.99, $32.3
12/08/2014, $32.79, 752205, $32.72, $33.16, $32.5
12/05/2014, $32.81, 1272892, $32.96, $33.35, $32.54
12/04/2014, $32.91, 572351, $32.59, $32.98, $32.54
12/03/2014, $32.95, 958148, $32.65, $33.16, $32.4443
12/02/2014, $32.74, 855004, $32.22, $32.76, $32.16
12/01/2014, $32.21, 497308, $31.88, $32.27, $31.82
11/28/2014, $32.01, 351857, $32.28, $32.33, $31.97
11/26/2014, $32.15, 644968, $31.91, $32.18, $31.78
11/25/2014, $31.9, 1629166, $31.68, $31.93, $31.55
11/24/2014, $31.65, 532150, $31.64, $31.763, $31.36
11/21/2014, $31.55, 638548, $31.78, $31.85, $31.38
11/20/2014, $31.44, 441019, $30.81, $31.45, $30.81
11/19/2014, $30.98, 475780, $30.97, $31.22, $30.58
11/18/2014, $31.03, 549430, $30.8, $31.11, $30.68
11/17/2014, $30.75, 286888, $30.7, $30.95, $30.68
11/14/2014, $30.81, 519705, $30.67, $31, $30.66
11/13/2014, $30.66, 455891, $30.9, $31.01, $30.5
11/12/2014, $30.86, 482021, $30.37, $30.87, $30.16
11/11/2014, $30.32, 478696, $30.46, $30.648, $30.25
11/10/2014, $30.42, 765069, $30.37, $30.44, $30.24
11/07/2014, $30.3, 471901, $30.08, $30.34, $29.91
11/06/2014, $30.1, 488118, $30.31, $30.38, $30.04
11/05/2014, $30.33, 576494, $30.52, $30.72, $30.1375
11/04/2014, $30.4, 659192, $30.27, $30.48, $30.1587
11/03/2014, $30.29, 812052, $30.4, $30.55, $30.01
10/31/2014, $30.32, 1182022, $31.01, $31.1, $30.18
10/30/2014, $30.46, 1294614, $29.97, $31, $29.92
10/29/2014, $30.08, 801107, $30, $30.15, $29.8
10/28/2014, $29.94, 1085215, $29.84, $29.95, $29.64
10/27/2014, $29.76, 665167, $29.65, $29.89, $29.47
10/24/2014, $29.68, 821185, $29.24, $29.71, $28.99
10/23/2014, $28.91, 637529, $28.96, $29.17, $28.54
10/22/2014, $28.42, 554329, $28.87, $28.88, $28.39
10/21/2014, $28.75, 582736, $28.31, $28.76, $28.2201
10/20/2014, $28.31, 756860, $28.19, $28.48, $28.04
10/17/2014, $28.33, 1298244, $28.02, $28.4, $27.63
10/16/2014, $27.7, 1225328, $26.92, $28, $26.92
10/15/2014, $27.27, 1471550, $26.47, $27.43, $26.42
10/14/2014, $26.83, 761079, $26.66, $26.98, $26.55
10/13/2014, $26.4, 651930, $26.3, $26.59, $26.2
10/10/2014, $26.28, 457540, $26.45, $26.8, $26.275
10/09/2014, $26.45, 704923, $26.97, $27.06, $26.425
10/08/2014, $27, 619205, $26.53, $27.035, $26.51
10/07/2014, $26.5, 482826, $26.68, $26.78, $26.49
10/06/2014, $26.88, 395059, $27.31, $27.31, $26.87
10/03/2014, $27.2, 438955, $27.19, $27.35, $27.09
10/02/2014, $26.9, 739459, $26.9, $27.12, $26.83
10/01/2014, $26.87, 1579076, $27.13, $27.19, $26.61
09/30/2014, $27.12, 1055980, $27.66, $27.71, $27.12
09/29/2014, $27.71, 521184, $27.62, $27.83, $27.46
09/26/2014, $27.9, 393685, $27.62, $27.95, $27.54
09/25/2014, $27.6, 735117, $27.79, $27.79, $27.37
09/24/2014, $27.83, 568027, $27.26, $27.84, $27.076
09/23/2014, $27.33, 526096, $27.64, $27.73, $27.315
09/22/2014, $27.76, 577743, $28.1, $28.17, $27.76
09/19/2014, $28.19, 948546, $28.49, $28.6, $28.03
09/18/2014, $28.43, 409836, $28.59, $28.65, $28.37
09/17/2014, $28.51, 802466, $27.98, $28.67, $27.93
09/16/2014, $28.01, 425332, $27.97, $28.21, $27.915
09/15/2014, $27.97, 507824, $27.95, $28.11, $27.74
09/12/2014, $27.99, 900712, $27.96, $28.13, $27.77
09/11/2014, $28.05, 306778, $27.76, $28.11, $27.62
09/10/2014, $27.89, 697702, $27.45, $27.91, $27.27
09/09/2014, $27.44, 322406, $27.67, $27.74, $27.42
09/08/2014, $27.77, 287358, $27.7, $27.8, $27.51
09/05/2014, $27.69, 260273, $27.73, $27.785, $27.54
09/04/2014, $27.81, 291632, $28.06, $28.21, $27.75
09/03/2014, $28.31, 604077, $28.57, $28.66, $28.23
09/02/2014, $28.43, 527719, $28.41, $28.55, $28.29
08/29/2014, $28.35, 403466, $28.09, $28.45, $28.09
08/28/2014, $28.08, 405290, $28.28, $28.28, $27.94
08/27/2014, $28.34, 357171, $28.4, $28.48, $28.233
08/26/2014, $28.27, 357281, $28.3, $28.38, $28.18
08/25/2014, $28.26, 475810, $28.34, $28.51, $28.2
08/22/2014, $28.16, 523996, $27.97, $28.29, $27.73
08/21/2014, $27.98, 542655, $28.11, $28.16, $27.85
08/20/2014, $28.08, 540827, $28.34, $28.36, $28.06
08/19/2014, $28.48, 320912, $28.29, $28.59, $28.29
08/18/2014, $28.27, 305363, $28.2, $28.38, $28.01
08/15/2014, $27.98, 393303, $28.21, $28.3, $27.68
08/14/2014, $28, 208297, $27.88, $28, $27.83
08/13/2014, $27.84, 180697, $27.63, $27.88, $27.59
08/12/2014, $27.55, 378498, $27.57, $27.73, $27.33
08/11/2014, $27.56, 390415, $27.35, $27.77, $27.28
08/08/2014, $27.21, 307191, $26.97, $27.305, $26.97
08/07/2014, $26.98, 398657, $27.24, $27.25, $26.93
08/06/2014, $27.13, 606951, $26.95, $27.175, $26.95
08/05/2014, $27, 736238, $27.29, $27.54, $26.99
08/04/2014, $27.4, 1076226, $27.46, $27.505, $26.99
08/01/2014, $27.37, 912538, $27.14, $27.38, $26.99
07/31/2014, $27.14, 782647, $27.45, $27.67, $27.14
07/30/2014, $27.71, 549845, $28, $28.06, $27.65
07/29/2014, $27.87, 1237912, $27.59, $28.225, $27.59
07/28/2014, $27.4, 505564, $27.6, $27.71, $27.33
07/25/2014, $27.56, 928355, $27.49, $27.7, $27.35
07/24/2014, $27.69, 1300227, $27.37, $27.88, $27.08
07/23/2014, $28.17, 1058745, $28.13, $28.22, $27.77
07/22/2014, $28.23, 602726, $27.84, $28.26, $27.68
07/21/2014, $27.78, 398830, $27.8, $27.83, $27.6
07/18/2014, $27.64, 573423, $26.94, $27.69, $26.82
07/17/2014, $26.97, 1271372, $27.44, $27.61, $26.95
07/16/2014, $27.6, 785830, $27.97, $27.97, $27.45
07/15/2014, $27.83, 500664, $27.85, $28.13, $27.77
07/14/2014, $27.96, 672598, $27.99, $28.14, $27.82
07/11/2014, $27.79, 481951, $27.5, $27.87, $27.4
07/10/2014, $27.58, 820962, $27.18, $27.73, $27.011
07/09/2014, $27.88, 853348, $28.07, $28.21, $27.86
07/08/2014, $27.99, 727447, $27.9, $28.09, $27.78
07/07/2014, $27.93, 549317, $28.42, $28.45, $27.88
07/03/2014, $28.41, 249619, $28.34, $28.59, $28.31
07/02/2014, $28.2, 359075, $28.41, $28.45, $28.12
07/01/2014, $28.39, 1028768, $27.92, $28.6, $27.89
06/30/2014, $27.79, 1024743, $27.5, $28.01, $27.37
06/27/2014, $27.6, 1076411, $27.45, $27.89, $27.31
06/26/2014, $27.61, 438554, $27.97, $27.97, $27.58
06/25/2014, $27.9, 657813, $27.89, $28.1, $27.779
06/24/2014, $27.98, 665477, $28.2, $28.45, $27.95
06/23/2014, $28.23, 414906, $28.11, $28.26, $28.05
06/20/2014, $28.12, 819709, $28.34, $28.4, $28.1
06/19/2014, $28.28, 306162, $28.59, $28.61, $28.25
06/18/2014, $28.58, 358846, $28.67, $28.67, $28.36
06/17/2014, $28.62, 955097, $28.15, $28.92, $28.03
06/16/2014, $28.2, 475850, $28.11, $28.2, $27.96
06/13/2014, $28.12, 376852, $28.2, $28.26, $27.97
06/12/2014, $28.11, 578451, $27.91, $28.1525, $27.85
06/11/2014, $27.9, 308286, $28, $28.25, $27.81
06/10/2014, $28.06, 289748, $28.05, $28.13, $27.9
06/09/2014, $28.08, 363918, $28.03, $28.32, $28
06/06/2014, $28.04, 600201, $27.95, $28.08, $27.89
06/05/2014, $27.79, 488141, $27.38, $27.875, $27.19
06/04/2014, $27.63, 574506, $27.23, $27.67, $27.21
06/03/2014, $27.26, 1077543, $27.67, $27.67, $27.05
06/02/2014, $27.64, 539377, $27.96, $28.05, $27.23
05/30/2014, $28.02, 933637, $28.29, $28.56, $27.89
05/29/2014, $28.21, 2148776, $28.08, $28.67, $27.94
05/28/2014, $28.01, 624911, $27.72, $28.05, $27.5
05/27/2014, $27.7, 585959, $27.68, $27.79, $27.51
05/23/2014, $27.5, 588418, $27.49, $27.7, $27.438
05/22/2014, $27.51, 416683, $27.5, $27.78, $27.5
05/21/2014, $27.5, 542914, $27.68, $27.78, $27.47
05/20/2014, $27.64, 1005210, $27.53, $27.67, $27.34
05/19/2014, $27.62, 416043, $27.69, $27.99, $27.52
05/16/2014, $27.72, 770577, $27.61, $27.75, $27.4
05/15/2014, $27.56, 1111177, $27.4, $27.61, $27.15
05/14/2014, $27.51, 665660, $27.57, $27.74, $27.27
05/13/2014, $27.57, 658571, $27.82, $27.9, $27.46
05/12/2014, $27.8, 683798, $27.52, $28.03, $27.4
05/09/2014, $27.34, 512096, $27.05, $27.5, $27.05
05/08/2014, $27.14, 644665, $27.2, $27.62, $27.05
05/07/2014, $27.22, 495029, $27.11, $27.35, $26.85
05/06/2014, $26.99, 1338272, $26.92, $27.21, $26.79
05/05/2014, $27.05, 673580, $26.93, $27.08, $26.65
05/02/2014, $27.04, 843740, $26.69, $27.15, $26.63
05/01/2014, $26.61, 945928, $26.57, $26.76, $25.94
04/30/2014, $26.6, 578356, $26.26, $26.77, $26.02
04/29/2014, $26.39, 763762, $26.77, $26.84, $26.3
04/28/2014, $26.65, 1202149, $27.05, $27.31, $26.62
04/25/2014, $27.02, 1159390, $27.26, $27.5, $26.8
04/24/2014, $27.39, 1560379, $27.1, $28.43, $27.1
04/23/2014, $26.13, 574782, $25.94, $26.23, $25.87
04/22/2014, $26.01, 840534, $25.63, $26.24, $25.45
04/21/2014, $25.6, 676414, $25.93, $25.97, $25.48
04/17/2014, $25.92, 420946, $26.3, $26.37, $25.91
04/16/2014, $26.3, 543107, $26.44, $26.58, $26.3
04/15/2014, $26.3, 632738, $25.8, $26.5, $25.57
04/14/2014, $25.72, 625670, $25.97, $26.25, $25.54
04/11/2014, $25.72, 719576, $25.53, $26.14, $25.53
04/10/2014, $25.83, 1020786, $26.05, $26.13, $25.7
04/09/2014, $26.04, 613619, $26.2, $26.34, $26.04
04/08/2014, $26.15, 897392, $26.16, $26.27, $25.87
04/07/2014, $26.1, 540099, $26.01, $26.215, $25.93
04/04/2014, $26.14, 640428, $27.24, $27.24, $26.13
04/03/2014, $27.03, 375248, $27.11, $27.24, $26.885
04/02/2014, $27.05, 738471, $27.11, $27.17, $26.95
04/01/2014, $27.08, 813266, $26.58, $27.16, $26.44
03/31/2014, $26.55, 639772, $26.17, $26.62, $26.11
03/28/2014, $25.95, 321763, $25.89, $26.39, $25.75
03/27/2014, $25.88, 747604, $26.18, $26.4264, $25.75
03/26/2014, $26.24, 506416, $26.73, $26.95, $26.23
03/25/2014, $26.57, 786248, $26.54, $26.95, $26.395
03/24/2014, $26.47, 823811, $26.93, $27.14, $26.46
03/21/2014, $26.93, 952057, $27.19, $27.38, $26.91
03/20/2014, $27.14, 749523, $27.37, $27.41, $26.91
03/19/2014, $27.46, 1182968, $27.51, $27.93, $27.2201
03/18/2014, $27.53, 856276, $27.21, $27.63, $27.14
03/17/2014, $27.21, 611329, $27.41, $27.68, $27.15
03/14/2014, $27.32, 518209, $27.27, $27.77, $27.27
03/13/2014, $27.36, 875437, $27.86, $28.01, $27.24
03/12/2014, $27.86, 2423812, $26.3, $28.07, $26.23
03/11/2014, $26.22, 540500, $26.48, $26.59, $26.13
03/10/2014, $26.37, 609415, $26.4, $26.62, $26.06
03/07/2014, $26.47, 653680, $26.96, $27.005, $26.38
03/06/2014, $26.79, 496485, $26.56, $26.81, $26.43
03/05/2014, $26.63, 525821, $26.51, $26.74, $26.45
03/04/2014, $26.57, 888544, $26.43, $26.99, $26.36
03/03/2014, $26.14, 987831, $26.7, $26.74, $25.94
02/28/2014, $26.94, 601272, $26.78, $27.23, $26.69
02/27/2014, $26.74, 406481, $26.53, $26.8, $26.43
02/26/2014, $26.6, 1127037, $26.6, $26.64, $26.23
02/25/2014, $26.59, 600462, $26.78, $26.96, $26.55
02/24/2014, $26.76, 863101, $27.3, $27.49, $26.67
02/21/2014, $27.26, 619603, $27.14, $27.485, $27.06
02/20/2014, $27.05, 783656, $26.8, $27.3, $26.75
02/19/2014, $26.75, 1094660, $26.76, $27.35, $26.545
02/18/2014, $26.77, 356280, $26.75, $26.87, $26.6
02/14/2014, $26.71, 540462, $26.67, $26.75, $26.13
02/13/2014, $26.63, 459588, $26.05, $26.685, $25.82
02/12/2014, $26.08, 743212, $26.15, $26.28, $25.88
02/11/2014, $26.09, 544909, $25.65, $26.17, $25.6
02/10/2014, $25.62, 759631, $25.51, $25.735, $25.16
02/07/2014, $25.54, 1254774, $25.06, $25.65, $25.06
02/06/2014, $25.06, 727938, $25.03, $25.31, $24.81
02/05/2014, $24.92, 832371, $24.85, $25.11, $24.85
02/04/2014, $25.05, 1385818, $25.31, $25.33, $24.95
02/03/2014, $25.3, 1756107, $25.89, $25.95, $24.92
01/31/2014, $25.92, 584989, $25.65, $26.12, $25.5
01/30/2014, $25.87, 405107, $25.72, $25.95, $25.55
01/29/2014, $25.58, 866049, $25.71, $25.95, $25.5
01/28/2014, $25.92, 742927, $26.05, $26.12, $25.7
01/27/2014, $26.02, 807726, $25.93, $26.3, $25.8
01/24/2014, $25.9, 805963, $25.82, $26.04, $25.7675
01/23/2014, $25.99, 773885, $25.97, $26.13, $25.75
01/22/2014, $26.04, 473140, $26.02, $26.22, $25.9
01/21/2014, $26.03, 712820, $26.83, $26.83, $25.86
01/17/2014, $26.57, 317915, $26.6, $26.66, $26.341
01/16/2014, $26.56, 403795, $26.45, $26.78, $26.39
01/15/2014, $26.45, 795523, $26.55, $26.8, $26.44
01/14/2014, $26.53, 879998, $26.71, $26.8, $26.35
01/13/2014, $26.67, 721782, $27.06, $27.25, $26.56
01/10/2014, $27.17, 796080, $27.38, $27.55, $27.09
01/09/2014, $27.3, 571920, $27.53, $27.54, $27.09
01/08/2014, $27.49, 848042, $27.46, $27.55, $27.17
01/07/2014, $27.55, 752060, $27.51, $27.71, $27.27
01/06/2014, $27.46, 456257, $27.58, $27.73, $27.29
01/03/2014, $27.55, 458814, $27.82, $27.98, $27.451
01/02/2014, $27.82, 828660, $28.04, $28.19, $27.62
12/31/2013, $28.2, 427089, $28.12, $28.42, $28.0401
12/30/2013, $28.09, 276743, $27.95, $28.19, $27.92
12/27/2013, $27.95, 545862, $28.11, $28.11, $27.85
12/26/2013, $27.98, 633343, $28.3, $28.57, $27.94
12/24/2013, $28.26, 405030, $28.14, $28.49, $28.12
12/23/2013, $28.15, 745115, $27.82, $28.18, $27.65
12/20/2013, $27.66, 1983710, $27.51, $27.89, $27.51
12/19/2013, $27.43, 459452, $27.65, $27.76, $27.39
12/18/2013, $27.75, 1106271, $27.34, $27.95, $27.25
12/17/2013, $27.25, 591014, $27.31, $27.31, $26.94
12/16/2013, $27.27, 637350, $27.42, $27.55, $27.18
12/13/2013, $27.37, 756388, $27.18, $27.52, $27.18
12/12/2013, $27.14, 613421, $26.99, $27.165, $26.89
12/11/2013, $27.02, 647620, $27.48, $27.57, $26.96
12/10/2013, $27.5, 1573147, $27.42, $28.09, $27.4
12/09/2013, $27.5, 934012, $27.46, $27.73, $27.385
12/06/2013, $27.31, 847421, $26.9, $27.33, $26.81
12/05/2013, $26.65, 618691, $26.43, $26.68, $26.28
12/04/2013, $26.68, 448273, $26.59, $26.94, $26.33
12/03/2013, $26.71, 558856, $26.56, $26.72, $26.37
