Date, Close/Last, Volume, Open, High, Low
11/16/2015, $15.03, 129133, $14.89, $15.05, $14.89
11/13/2015, $14.89, 102259, $14.94, $14.95, $14.83
11/12/2015, $14.96, 102202, $14.98, $15.01, $14.93
11/11/2015, $15.03, 107735, $15.07, $15.07, $15
11/10/2015, $15.02, 157633, $14.94, $15.02, $14.93
11/09/2015, $14.96, 216704, $15.1, $15.14, $14.93
11/06/2015, $15.12, 135448, $15.15, $15.2, $15.085
11/05/2015, $15.15, 162854, $15.25, $15.2731, $15.12
11/04/2015, $15.25, 119502, $15.19, $15.25, $15.08
11/03/2015, $15.18, 111692, $15.06, $15.18, $15.03
11/02/2015, $15.06, 162234, $14.98, $15.11, $14.95
10/30/2015, $14.93, 146154, $15.08, $15.1, $14.91
10/29/2015, $15, 126096, $15.09, $15.09, $14.97
10/28/2015, $15.09, 148033, $15.02, $15.18, $15.01
10/27/2015, $15.05, 136447, $15.02, $15.11, $15.01
10/26/2015, $15.02, 134186, $15.15, $15.23, $15
10/23/2015, $15.11, 210166, $15.2, $15.25, $15.06
10/22/2015, $15.03, 167428, $14.91, $15.1, $14.8901
10/21/2015, $14.79, 130944, $15.06, $15.06, $14.7801
10/20/2015, $15.09, 115284, $15.02, $15.1, $15
10/19/2015, $14.99, 109626, $14.87, $15.0123, $14.854
10/16/2015, $14.9, 145223, $14.79, $14.9, $14.785
10/15/2015, $14.78, 149494, $14.57, $14.78, $14.57
10/14/2015, $14.53, 182349, $14.59, $14.66, $14.52
10/13/2015, $14.6, 169426, $14.64, $14.8, $14.6
10/12/2015, $14.64, 148120, $14.64, $14.71, $14.55
10/09/2015, $14.56, 173341, $14.59, $14.71, $14.56
10/08/2015, $14.51, 128615, $14.44, $14.63, $14.4301
10/07/2015, $14.44, 153845, $14.47, $14.52, $14.42
10/06/2015, $14.35, 161808, $14.41, $14.47, $14.3498
10/05/2015, $14.38, 214172, $14.24, $14.4938, $14.2
10/02/2015, $14.12, 263218, $13.94, $14.18, $13.82
10/01/2015, $14.06, 221335, $14.13, $14.2, $14.06
09/30/2015, $14.2, 186283, $14.08, $14.2, $13.94
09/29/2015, $13.89, 213075, $14, $14.031, $13.78
09/28/2015, $14, 139649, $14.37, $14.37, $13.91
09/25/2015, $14.41, 141897, $14.43, $14.53, $14.35
09/24/2015, $14.37, 134221, $14.24, $14.37, $14.13
09/23/2015, $14.38, 144284, $14.26, $14.38, $14.26
09/22/2015, $14.3, 171123, $14.31, $14.31, $14.1499
09/21/2015, $14.42, 143334, $14.51, $14.51, $14.35
09/18/2015, $14.62, 124905, $14.32, $14.62, $14.3
09/17/2015, $14.43, 91079, $14.42, $14.57, $14.41
09/16/2015, $14.45, 115365, $14.38, $14.4799, $14.38
09/15/2015, $14.39, 138442, $14.3, $14.42, $14.29
09/14/2015, $14.3, 71010, $14.31, $14.34, $14.254
09/11/2015, $14.31, 111155, $14.24, $14.32, $14.22
09/10/2015, $14.24, 153312, $14.23, $14.3, $14.19
09/09/2015, $14.22, 120734, $14.45, $14.46, $14.19
09/08/2015, $14.33, 103003, $14.24, $14.33, $14.14
09/04/2015, $14, 110332, $13.94, $14.01, $13.91
09/03/2015, $14.11, 195485, $14.08, $14.25, $14.0601
09/02/2015, $14.01, 115709, $13.99, $14.05, $13.88
09/01/2015, $13.91, 211015, $13.96, $14.066, $13.85
08/31/2015, $14.24, 150460, $14.32, $14.3499, $14.21
08/28/2015, $14.3, 173147, $14.21, $14.42, $14.21
08/27/2015, $14.3, 287553, $13.93, $14.37, $13.93
08/26/2015, $13.75, 400644, $13.87, $13.92, $13.52
08/25/2015, $13.66, 369685, $13.62, $13.87, $13.56
08/24/2015, $13.31, 1073308, $12.95, $13.94, $12.18
08/21/2015, $14.6, 335627, $14.97, $14.97, $14.4
08/20/2015, $15.0199, 174468, $15.22, $15.2694, $14.97
08/19/2015, $15.39, 135423, $15.37, $15.39, $15.3
08/18/2015, $15.38, 123560, $15.31, $15.41, $15.28
08/17/2015, $15.33, 123647, $15.24, $15.35, $15.21
08/14/2015, $15.27, 83596, $15.2, $15.28, $15.1744
08/13/2015, $15.19, 96325, $15.15, $15.23, $15.12
08/12/2015, $15.15, 120943, $15.07, $15.1721, $15.01
08/11/2015, $15.2, 154771, $15.11, $15.2, $15.072
08/10/2015, $15.16, 127799, $15.16, $15.18, $15.12
08/07/2015, $15.04, 93081, $15.15, $15.15, $15.02
08/06/2015, $15.14, 119842, $15.32, $15.32, $15.07
08/05/2015, $15.31, 108097, $15.27, $15.33, $15.26
08/04/2015, $15.24, 141331, $15.29, $15.32, $15.18
08/03/2015, $15.3, 109255, $15.32, $15.32, $15.2
07/31/2015, $15.32, 113762, $15.35, $15.35, $15.28
07/30/2015, $15.32, 146966, $15.3, $15.32, $15.21
07/29/2015, $15.35, 133187, $15.3, $15.35, $15.24
07/28/2015, $15.29, 176117, $15.11, $15.29, $15.04
07/27/2015, $15.09, 129645, $15.1, $15.12, $14.97
07/24/2015, $15.14, 110713, $15.28, $15.3, $15.05
07/23/2015, $15.24, 126498, $15.36, $15.4, $15.229
07/22/2015, $15.32, 129699, $15.3, $15.36, $15.28
07/21/2015, $15.48, 218647, $15.32, $15.5, $15.32
07/20/2015, $15.32, 124757, $15.22, $15.34, $15.22
07/17/2015, $15.24, 116079, $15.35, $15.35, $15.24
07/16/2015, $15.33, 101979, $15.3, $15.36, $15.3
07/15/2015, $15.25, 115836, $15.2, $15.29, $15.2
07/14/2015, $15.21, 120548, $15.13, $15.25, $15.1101
07/13/2015, $15.13, 116653, $15.06, $15.14, $15.06
07/10/2015, $15, 136863, $14.98, $15.0399, $14.95
07/09/2015, $14.84, 125151, $14.94, $14.98, $14.84
07/08/2015, $14.84, 104510, $14.83, $14.86, $14.78
07/07/2015, $14.96, 178538, $14.86, $15, $14.7828
07/06/2015, $14.87, 111035, $14.8, $14.906, $14.79
07/02/2015, $14.86, 241695, $14.99, $15.03, $14.82
07/01/2015, $15.02, 222405, $14.97, $15.05, $14.92
06/30/2015, $14.83, 243771, $14.9, $14.97, $14.83
06/29/2015, $14.8, 254679, $15, $15.04, $14.8
06/26/2015, $15.08, 110100, $15.18, $15.18, $15.06
06/25/2015, $15.19, 120775, $15.13, $15.19, $15.07
06/24/2015, $15.07, 154513, $15.17, $15.2, $15.06
06/23/2015, $15.13, 218202, $15.14, $15.24, $15.09
06/22/2015, $15.14, 183665, $15.21, $15.251, $15.14
06/19/2015, $15.16, 101458, $15.15, $15.22, $15.12
06/18/2015, $15.27, 153249, $15.2, $15.36, $15.1855
06/17/2015, $15.16, 166891, $15.23, $15.27, $15.14
06/16/2015, $15.17, 196142, $15.17, $15.3, $15.16
06/15/2015, $15.18, 126872, $15.21, $15.25, $15.18
06/12/2015, $15.25, 113339, $15.35, $15.356, $15.25
06/11/2015, $15.36, 125073, $15.3, $15.42, $15.3
06/10/2015, $15.22, 172491, $15.16, $15.25, $15.16
06/09/2015, $15.16, 151019, $15.17, $15.2, $15.1001
06/08/2015, $15.161, 142944, $15.2, $15.22, $15.13
06/05/2015, $15.22, 103064, $15.2, $15.25, $15.19
06/04/2015, $15.21, 139234, $15.28, $15.33, $15.21
06/03/2015, $15.33, 114384, $15.34, $15.39, $15.3
06/02/2015, $15.3, 134284, $15.34, $15.36, $15.25
06/01/2015, $15.36, 131923, $15.35, $15.3799, $15.2601
05/29/2015, $15.35, 127955, $15.36, $15.4099, $15.27
05/28/2015, $15.37, 119611, $15.38, $15.39, $15.24
05/27/2015, $15.42, 91734, $15.29, $15.47, $15.28
05/26/2015, $15.28, 143619, $15.38, $15.39, $15.27
05/22/2015, $15.4, 95400, $15.47, $15.47, $15.379
05/21/2015, $15.4332, 256665, $15.43, $15.49, $15.402
05/20/2015, $15.44, 208945, $15.3, $15.47, $15.2635
05/19/2015, $15.35, 153910, $15.22, $15.35, $15.21
05/18/2015, $15.22, 182592, $15.37, $15.4, $15.21
05/15/2015, $15.39, 134235, $15.37, $15.47, $15.32
05/14/2015, $15.33, 147321, $15.2, $15.34, $15.18
05/13/2015, $15.19, 102793, $15.16, $15.19, $15.13
05/12/2015, $15.19, 141393, $15.06, $15.19, $15.04
05/11/2015, $15.12, 100289, $15.1, $15.15, $15.08
05/08/2015, $15.12, 133320, $15.1, $15.1299, $15.09
05/07/2015, $15.01, 165656, $14.98, $15.05, $14.97
05/06/2015, $14.97, 162691, $14.95, $15.02, $14.94
05/05/2015, $14.94, 167577, $14.96, $14.99, $14.93
05/04/2015, $14.99, 132263, $15, $15.04, $14.97
05/01/2015, $14.98, 126595, $14.95, $15.02, $14.95
04/30/2015, $14.92, 196464, $15.02, $15.06, $14.86
04/29/2015, $15.01, 96192, $15, $15.06, $14.98
04/28/2015, $15.04, 68703, $15.01, $15.05, $14.94
04/27/2015, $15.01, 103131, $15.03, $15.06, $14.99
04/24/2015, $14.98, 165911, $15, $15.04, $14.96
04/23/2015, $14.98, 80484, $14.9, $14.9999, $14.9
04/22/2015, $14.88, 181949, $14.92, $14.99, $14.84
04/21/2015, $14.9, 239850, $15, $15.0299, $14.86
04/20/2015, $15.09, 121732, $14.97, $15.09, $14.964
04/17/2015, $14.91, 200370, $15, $15.0001, $14.86
04/16/2015, $15.04, 139116, $15.02, $15.0999, $14.9816
04/15/2015, $15.02, 117225, $15.01, $15.06, $15.0001
04/14/2015, $14.98, 176810, $15, $15.04, $14.98
04/13/2015, $15.02, 110769, $14.99, $15.06, $14.99
04/10/2015, $14.99, 199024, $14.97, $15.05, $14.95
04/09/2015, $14.98, 157285, $15, $15.1099, $14.98
04/08/2015, $15, 116665, $15.06, $15.12, $14.99
04/07/2015, $15.05, 149118, $15.04, $15.18, $15.04
04/06/2015, $15.07, 123829, $14.97, $15.1, $14.92
04/02/2015, $14.99, 130499, $14.9, $15.02, $14.9
04/01/2015, $15.01, 165048, $14.95, $15.05, $14.87
03/31/2015, $14.99, 235286, $14.92, $15.02, $14.9
03/30/2015, $14.9, 177546, $15, $15.03, $14.9
03/27/2015, $14.99, 141073, $14.91, $15.03, $14.91
03/26/2015, $14.94, 156823, $14.91, $15, $14.8
03/25/2015, $14.93, 177010, $14.96, $14.98, $14.89
03/24/2015, $14.94, 159843, $14.99, $15.05, $14.93
03/23/2015, $14.99, 132302, $15.01, $15.1, $14.99
03/20/2015, $14.99, 136591, $15.07, $15.1112, $14.99
03/19/2015, $15.12, 180091, $15.06, $15.15, $15.05
03/18/2015, $15.06, 157097, $14.86, $15.09, $14.84
03/17/2015, $14.93, 173805, $14.9, $14.95, $14.8253
03/16/2015, $14.9, 104036, $14.89, $14.93, $14.82
03/13/2015, $14.82, 137907, $14.9, $14.91, $14.78
03/12/2015, $14.88, 122591, $14.8, $14.9, $14.8
03/11/2015, $14.75, 105118, $14.79, $14.83, $14.75
03/10/2015, $14.79, 174227, $14.77, $14.81, $14.7201
03/09/2015, $14.84, 137004, $14.84, $14.88, $14.8
03/06/2015, $14.8768, 143021, $14.96, $15, $14.85
03/05/2015, $15.01, 132355, $14.91, $15.02, $14.91
03/04/2015, $14.9102, 179656, $14.83, $14.94, $14.8
03/03/2015, $14.84, 132323, $14.75, $14.86, $14.75
03/02/2015, $14.78, 138934, $14.72, $14.79, $14.7172
02/27/2015, $14.74, 133557, $14.78, $14.8, $14.73
02/26/2015, $14.74, 84158, $14.77, $14.777, $14.71
02/25/2015, $14.78, 135868, $14.85, $14.85, $14.75
02/24/2015, $14.84, 170123, $14.7, $14.88, $14.7
02/23/2015, $14.72, 97355, $14.66, $14.72, $14.63
02/20/2015, $14.65, 123615, $14.59, $14.67, $14.54
02/19/2015, $14.58, 121186, $14.61, $14.66, $14.56
02/18/2015, $14.61, 156468, $14.6, $14.65, $14.583
02/17/2015, $14.71, 187526, $14.69, $14.75, $14.66
02/13/2015, $14.67, 166681, $14.67, $14.75, $14.65
02/12/2015, $14.68, 127536, $14.62, $14.7, $14.6
02/11/2015, $14.56, 203978, $14.45, $14.61, $14.44
02/10/2015, $14.5, 203667, $14.49, $14.54, $14.47
02/09/2015, $14.43, 116740, $14.45, $14.53, $14.42
02/06/2015, $14.45, 201272, $14.52, $14.5958, $14.4464
02/05/2015, $14.5, 126049, $14.46, $14.53, $14.46
02/04/2015, $14.41, 158869, $14.4, $14.45, $14.3601
02/03/2015, $14.42, 218821, $14.38, $14.46, $14.33
02/02/2015, $14.3, 138702, $14.24, $14.3, $14.1
01/30/2015, $14.19, 218860, $14.23, $14.32, $14.19
01/29/2015, $14.27, 116159, $14.17, $14.27, $14.0601
01/28/2015, $14.17, 182308, $14.43, $14.45, $14.15
01/27/2015, $14.35, 259504, $14.34, $14.37, $14.25
01/26/2015, $14.42, 110165, $14.38, $14.44, $14.32
01/23/2015, $14.39, 128575, $14.35, $14.43, $14.35
01/22/2015, $14.36, 199338, $14.34, $14.37, $14.25
01/21/2015, $14.23, 135309, $14.12, $14.24, $14.1
01/20/2015, $14.26, 228714, $14.22, $14.27, $14.184
01/16/2015, $14.16, 345737, $14.14, $14.24, $14.12
01/15/2015, $14.111, 177589, $14.1, $14.22, $14.05
01/14/2015, $14.04, 279902, $14.06, $14.15, $13.94
01/13/2015, $14.26, 147783, $14.4, $14.45, $14.2
01/12/2015, $14.31, 123483, $14.4, $14.4, $14.252
01/09/2015, $14.35, 156286, $14.41, $14.438, $14.32
01/08/2015, $14.34, 239922, $14.27, $14.4135, $14.2201
01/07/2015, $14.14, 259401, $14.26, $14.28, $14.12
01/06/2015, $14.09, 229657, $14.09, $14.25, $14.03
01/05/2015, $14, 480810, $14.16, $14.21, $14
01/02/2015, $14.24, 479969, $14.23, $14.39, $14.22
12/31/2014, $14.06, 1506039, $14.68, $14.98, $14.06
12/30/2014, $14.59, 454335, $14.67, $14.72, $14.59
12/29/2014, $14.72, 362331, $15.01, $15.04, $14.7
12/26/2014, $14.99, 117038, $15.17, $15.23, $14.99
12/24/2014, $15.18, 51609, $15.08, $15.18, $15.08
12/23/2014, $15.08, 165861, $15.12, $15.12, $14.99
12/22/2014, $15.05, 113600, $15.1, $15.1, $15.0135
12/19/2014, $15.21, 155920, $15.13, $15.24, $15.08
12/18/2014, $15.14, 207811, $14.9, $15.14, $14.8702
12/17/2014, $14.71, 192956, $14.49, $14.74, $14.49
12/16/2014, $14.47, 245156, $14.54, $14.75, $14.44
12/15/2014, $14.64, 277631, $14.96, $15.01, $14.62
12/12/2014, $14.95, 252855, $15.02, $15.07, $14.93
12/11/2014, $15.01, 107458, $14.91, $15.08, $14.9
12/10/2014, $14.87, 166923, $14.95, $14.96, $14.821
12/09/2014, $15.01, 236026, $15.09, $15.09, $14.91
12/08/2014, $15.28, 157487, $15.18, $15.28, $15.09
12/05/2014, $15.23, 155937, $15.2, $15.25, $15.08
12/04/2014, $15.25, 135153, $15.2, $15.267, $15.13
12/03/2014, $15.24, 137709, $15.21, $15.278, $15.18
12/02/2014, $15.27, 165060, $15.12, $15.29, $15.12
12/01/2014, $15.16, 174909, $15.09, $15.18, $15.01
11/28/2014, $15.19, 90615, $15.18, $15.19, $15.03
11/26/2014, $15.18, 148818, $15.16, $15.2, $15.11
11/25/2014, $15.18, 151705, $15.06, $15.19, $15.04
11/24/2014, $15.04, 196154, $15.18, $15.22, $15.03
11/21/2014, $15.12, 132864, $15.24, $15.25, $15.11
11/20/2014, $15.15, 120389, $14.98, $15.15, $14.97
11/19/2014, $14.99, 107834, $15.05, $15.05, $14.97
11/18/2014, $15.14, 196571, $15.12, $15.27, $15.1101
11/17/2014, $15.15, 167988, $15.12, $15.18, $15.11
11/14/2014, $15.14, 129465, $15.13, $15.16, $15.05
11/13/2014, $15.08, 125881, $15.09, $15.14, $15.05
11/12/2014, $15.1, 147077, $14.99, $15.11, $14.94
11/11/2014, $15.05, 159416, $14.82, $15.05, $14.79
11/10/2014, $14.81, 221664, $14.93, $14.9302, $14.79
11/07/2014, $14.97, 212340, $15.04, $15.04, $14.86
11/06/2014, $15.08, 191416, $14.99, $15.1, $14.91
11/05/2014, $15.02, 171120, $14.98, $15.02, $14.88
11/04/2014, $14.92, 165346, $14.91, $14.92, $14.73
11/03/2014, $14.96, 215290, $14.96, $14.998, $14.88
10/31/2014, $14.98, 287445, $15.1, $15.1, $14.89
10/30/2014, $14.95, 124418, $14.84, $14.97, $14.81
10/29/2014, $14.88, 186042, $14.79, $14.88, $14.72
10/28/2014, $14.77, 147325, $14.61, $14.78, $14.57
10/27/2014, $14.57, 245222, $14.74, $14.74, $14.46
10/24/2014, $14.79, 138921, $14.66, $14.79, $14.6401
10/23/2014, $14.64, 196648, $14.64, $14.66, $14.59
10/22/2014, $14.5, 194434, $14.46, $14.58, $14.42
10/21/2014, $14.57, 252936, $14.12, $14.57, $14.1
10/20/2014, $14.07, 165833, $13.96, $14.1, $13.95
10/17/2014, $14.03, 490863, $13.93, $14.18, $13.88
10/16/2014, $13.77, 458384, $13.07, $13.79, $13.01
10/15/2014, $13.32, 794495, $13.33, $13.36, $12.86
10/14/2014, $13.46, 568523, $13.75, $13.82, $13.44
10/13/2014, $13.73, 498490, $14.22, $14.22, $13.7
10/10/2014, $14.22, 410447, $14.62, $14.62, $14.2
10/09/2014, $14.65, 401569, $14.95, $14.95, $14.6
10/08/2014, $14.95, 148125, $14.79, $14.98, $14.69
10/07/2014, $14.83, 187382, $14.81, $14.86, $14.73
10/06/2014, $14.92, 157688, $14.96, $15, $14.8744
10/03/2014, $14.87, 156091, $14.66, $14.91, $14.66
10/02/2014, $14.64, 300305, $14.78, $14.78, $14.52
10/01/2014, $14.83, 257608, $14.79, $14.86, $14.68
09/30/2014, $14.83, 273239, $15.04, $15.0452, $14.83
09/29/2014, $15.04, 199132, $14.95, $15.04, $14.83
09/26/2014, $15.04, 190218, $15.03, $15.05, $14.83
09/25/2014, $15.07, 113367, $15.17, $15.2, $15.04
09/24/2014, $15.19, 160587, $15.17, $15.23, $15.162
09/23/2014, $15.18, 118429, $15.22, $15.32, $15.17
09/22/2014, $15.25, 129789, $15.4, $15.43, $15.22
09/19/2014, $15.41, 134671, $15.48, $15.48, $15.37
09/18/2014, $15.54, 166819, $15.46, $15.54, $15.43
09/17/2014, $15.4, 147566, $15.4, $15.43, $15.31
09/16/2014, $15.36, 113023, $15.2, $15.37, $15.18
09/15/2014, $15.24, 125635, $15.26, $15.29, $15.22
09/12/2014, $15.24, 146334, $15.25, $15.3, $15.18
09/11/2014, $15.25, 178117, $15.28, $15.3, $15.22
09/10/2014, $15.32, 130503, $15.29, $15.3499, $15.24
09/09/2014, $15.28, 196802, $15.39, $15.39, $15.24
09/08/2014, $15.43, 122483, $15.34, $15.43, $15.31
09/05/2014, $15.37, 106933, $15.38, $15.38, $15.29
09/04/2014, $15.38, 177319, $15.33, $15.51, $15.303
09/03/2014, $15.34, 95233, $15.35, $15.35, $15.31
09/02/2014, $15.32, 104005, $15.31, $15.36, $15.3
08/29/2014, $15.34, 126098, $15.31, $15.34, $15.26
08/28/2014, $15.3, 178142, $15.2, $15.3, $15.13
08/27/2014, $15.27, 207537, $15.24, $15.27, $15.15
08/26/2014, $15.24, 136055, $15.25, $15.25, $15.17
08/25/2014, $15.23, 133725, $15.23, $15.27, $15.19
08/22/2014, $15.18, 98985, $15.19, $15.22, $15.13
08/21/2014, $15.23, 119175, $15.27, $15.27, $15.19
08/20/2014, $15.26, 283592, $15.18, $15.29, $15.03
08/19/2014, $15.33, 289187, $15.25, $15.36, $15.18
08/18/2014, $15.19, 235748, $15.1, $15.19, $15.03
08/15/2014, $15.01, 191808, $15.01, $15.05, $14.97
08/14/2014, $15, 212004, $14.93, $15, $14.89
08/13/2014, $14.89, 248686, $14.75, $14.94, $14.72
08/12/2014, $14.72, 181399, $14.73, $14.779, $14.66
08/11/2014, $14.73, 222672, $14.6, $14.732, $14.6
08/08/2014, $14.59, 109855, $14.54, $14.59, $14.43
08/07/2014, $14.5, 145740, $14.49, $14.53, $14.45
08/06/2014, $14.45, 135186, $14.45, $14.48, $14.4
08/05/2014, $14.5, 204518, $14.55, $14.57, $14.44
08/04/2014, $14.58, 178206, $14.54, $14.58, $14.48
08/01/2014, $14.54, 318937, $14.7, $14.82, $14.47
07/31/2014, $14.7, 281609, $15.03, $15.06, $14.7
07/30/2014, $15.08, 130633, $15.09, $15.1, $15.01
07/29/2014, $15.06, 121768, $15.05, $15.08, $15.03
07/28/2014, $15.04, 93931, $15.01, $15.04, $14.9893
07/25/2014, $15, 78525, $15.02, $15.02, $14.97
07/24/2014, $15.02, 153911, $14.97, $15.04, $14.9049
07/23/2014, $14.94, 116016, $14.85, $14.95, $14.8
07/22/2014, $14.81, 149714, $14.83, $14.9, $14.79
07/21/2014, $14.87, 177680, $14.88, $14.91, $14.87
07/18/2014, $14.92, 131058, $14.91, $14.9399, $14.88
07/17/2014, $14.89, 127840, $14.91, $14.93, $14.87
07/16/2014, $14.92, 135153, $14.96, $14.97, $14.89
07/15/2014, $14.88, 262155, $15.05, $15.05, $14.85
07/14/2014, $15.02, 216562, $14.94, $15.1, $14.94
07/11/2014, $14.87, 133006, $14.88, $14.91, $14.86
07/10/2014, $14.87, 247241, $14.86, $14.93, $14.81
07/09/2014, $14.92, 154307, $14.85, $14.93, $14.82
07/08/2014, $14.83, 197266, $14.77, $14.83, $14.73
07/07/2014, $14.8, 225233, $14.71, $14.8, $14.65
07/03/2014, $14.72, 149188, $14.75, $14.75, $14.67
07/02/2014, $14.73, 331078, $14.79, $14.79, $14.61
07/01/2014, $14.82, 207047, $14.76, $14.85, $14.76
06/30/2014, $14.75, 269695, $14.87, $14.88, $14.75
06/27/2014, $14.89, 131145, $14.87, $14.89, $14.805
06/26/2014, $14.87, 188331, $14.83, $14.91, $14.77
06/25/2014, $14.85, 158462, $14.73, $14.86, $14.73
06/24/2014, $14.74, 180817, $14.72, $14.79, $14.69
06/23/2014, $14.77, 247422, $14.86, $14.87, $14.7
06/20/2014, $14.85, 189592, $14.9, $14.94, $14.8
06/19/2014, $14.9, 126958, $14.93, $14.97, $14.89
06/18/2014, $14.99, 185788, $15, $15.02, $14.96
06/17/2014, $15, 141445, $14.98, $15.009, $14.96
06/16/2014, $15.01, 110690, $15.06, $15.08, $14.96
06/13/2014, $15.04, 213642, $15.01, $15.12, $14.97
06/12/2014, $14.96, 200759, $14.98, $15.05, $14.92
06/11/2014, $14.97, 144303, $14.95, $15.009, $14.94
06/10/2014, $15, 206266, $15.04, $15.08, $14.96
06/09/2014, $15.02, 188156, $15, $15.08, $14.976
06/06/2014, $15.03, 167459, $14.99, $15.03, $14.95
06/05/2014, $15.02, 129057, $14.93, $15.02, $14.88
06/04/2014, $14.96, 162815, $14.88, $14.96, $14.85
06/03/2014, $14.95, 167142, $14.98, $14.9801, $14.93
06/02/2014, $15.04, 184241, $15.01, $15.04, $14.92
05/30/2014, $15.05, 200478, $15.01, $15.05, $14.96
05/29/2014, $15.02, 146782, $14.94, $15.02, $14.88
05/28/2014, $14.94, 120161, $14.89, $14.94, $14.85
05/27/2014, $14.91, 244460, $14.86, $14.94, $14.82
05/23/2014, $14.85, 110984, $14.83, $14.85, $14.79
05/22/2014, $14.8, 144078, $14.74, $14.834, $14.73
05/21/2014, $14.72, 248328, $14.74, $14.74, $14.63
05/20/2014, $14.81, 187207, $14.81, $14.87, $14.77
05/19/2014, $14.84, 195016, $14.76, $14.85, $14.74
05/16/2014, $14.75, 233325, $14.66, $14.75, $14.64
05/15/2014, $14.63, 172790, $14.67, $14.68, $14.58
05/14/2014, $14.68, 204189, $14.65, $14.68, $14.6
05/13/2014, $14.65, 177170, $14.55, $14.65, $14.53
05/12/2014, $14.57, 190757, $14.58, $14.59, $14.48
05/09/2014, $14.52, 209349, $14.5, $14.52, $14.42
05/08/2014, $14.48, 231116, $14.54, $14.55, $14.4
05/07/2014, $14.52, 181226, $14.42, $14.54, $14.37
05/06/2014, $14.42, 180927, $14.46, $14.4798, $14.38
05/05/2014, $14.44, 256316, $14.53, $14.53, $14.43
05/02/2014, $14.55, 210679, $14.55, $14.58, $14.51
05/01/2014, $14.58, 181106, $14.56, $14.59, $14.55
04/30/2014, $14.6, 285181, $14.5, $14.6, $14.471
04/29/2014, $14.49, 200089, $14.42, $14.5, $14.41
04/28/2014, $14.38, 234591, $14.43, $14.48, $14.31
04/25/2014, $14.41, 169562, $14.4, $14.42, $14.37
04/24/2014, $14.4, 207201, $14.46, $14.47, $14.38
04/23/2014, $14.39, 154872, $14.38, $14.4, $14.36
04/22/2014, $14.39, 191120, $14.3, $14.4, $14.3
04/21/2014, $14.27, 253829, $14.33, $14.36, $14.24
04/17/2014, $14.38, 254584, $14.33, $14.42, $14.29
04/16/2014, $14.33, 191223, $14.22, $14.34, $14.2
04/15/2014, $14.17, 150184, $14.11, $14.2, $14.05
04/14/2014, $14.1, 199455, $14.08, $14.14, $14.05
04/11/2014, $14.02, 256765, $14.06, $14.09, $13.95
04/10/2014, $14.1, 274078, $14.16, $14.2, $14.04
04/09/2014, $14.14, 227885, $14.1, $14.17, $14.09
04/08/2014, $14.07, 262901, $14, $14.1, $13.93
04/07/2014, $13.99, 327296, $14.12, $14.149, $13.95
04/04/2014, $14.16, 233482, $14.31, $14.41, $14.16
04/03/2014, $14.25, 179920, $14.27, $14.31, $14.23
04/02/2014, $14.29, 324901, $14.26, $14.3, $14.19
04/01/2014, $14.26, 237192, $14.21, $14.29, $14.21
03/31/2014, $14.2, 211891, $14.25, $14.26, $14.2
03/28/2014, $14.15, 159756, $14.16, $14.2257, $14.13
03/27/2014, $14.15, 162100, $14.19, $14.21, $14.13
03/26/2014, $14.17, 112342, $14.24, $14.26, $14.17
03/25/2014, $14.17, 137757, $14.18, $14.2102, $14.16
03/24/2014, $14.1527, 142616, $14.26, $14.28, $14.15
03/21/2014, $14.24, 126891, $14.31, $14.32, $14.2199
03/20/2014, $14.21, 160603, $14.12, $14.26, $14.111
03/19/2014, $14.28, 170858, $14.29, $14.35, $14.25
03/18/2014, $14.29, 155549, $14.24, $14.29, $14.2299
03/17/2014, $14.21, 203175, $14.13, $14.25, $14.13
03/14/2014, $14.1, 124301, $14.11, $14.19, $14.07
03/13/2014, $14.11, 189676, $14.24, $14.27, $14.1
03/12/2014, $14.2, 149780, $14.1, $14.22, $14.07
03/11/2014, $14.13, 164118, $14.2, $14.24, $14.11
03/10/2014, $14.21, 149892, $14.15, $14.22, $14.11
03/07/2014, $14.16, 111273, $14.17, $14.2, $14.1014
03/06/2014, $14.16, 153205, $14.17, $14.2, $14.15
03/05/2014, $14.17, 98134, $14.1, $14.17, $14.086
03/04/2014, $14.11, 262786, $14.14, $14.19, $14.07
03/03/2014, $14.09, 212113, $14.03, $14.13, $14.01
02/28/2014, $14.17, 160859, $14.17, $14.25, $14.1001
02/27/2014, $14.15, 118199, $14.06, $14.15, $14.06
02/26/2014, $14.09, 203894, $14.08, $14.14, $14.04
02/25/2014, $14.07, 237114, $14.14, $14.18, $14.05
02/24/2014, $14.16, 188905, $14.15, $14.23, $14.12
02/21/2014, $14.12, 186206, $14.2, $14.2, $14.11
02/20/2014, $14.16, 181939, $14.09, $14.19, $14.06
02/19/2014, $14.09, 162868, $14.13, $14.18, $14.03
02/18/2014, $14.21, 170746, $14.18, $14.25, $14.1701
02/14/2014, $14.19, 235615, $14.18, $14.24, $14.08
02/13/2014, $14.16, 138474, $14.04, $14.16, $14.04
02/12/2014, $14.1, 247340, $14.08, $14.14, $14.07
02/11/2014, $14.11, 235003, $14, $14.16, $14
02/10/2014, $14, 124985, $13.94, $14.01, $13.94
02/07/2014, $13.97, 144387, $13.88, $13.97, $13.86
02/06/2014, $13.78, 164712, $13.65, $13.82, $13.65
02/05/2014, $13.66, 139864, $13.67, $13.7, $13.5636
