Date, Close/Last, Volume, Open, High, Low
11/03/2015, $39.89, 449721, $40.43, $40.976, $39.19
11/02/2015, $40.41, 268792, $39.58, $40.63, $39.38
10/30/2015, $39.58, 431954, $39.61, $39.92, $39.17
10/29/2015, $39.68, 218020, $40, $40.47, $39.3
10/28/2015, $40.11, 360817, $39.97, $40.68, $38.73
10/27/2015, $39.96, 295981, $38.82, $40.24, $38.82
10/26/2015, $39.13, 468319, $38.36, $40.18, $38.17
10/23/2015, $38.55, 405300, $35.86, $38.7, $35.25
10/22/2015, $35.27, 541794, $39.9, $40.39, $34.715
10/21/2015, $40.51, 272955, $40.69, $41.01, $39.56
10/20/2015, $40.54, 250591, $40.99, $41.74, $39.94
10/19/2015, $40.91, 229386, $39.66, $40.99, $39.6
10/16/2015, $39.78, 249930, $39.58, $40.47, $39.02
10/15/2015, $39.4, 250633, $37.9, $39.4, $37.58
10/14/2015, $38.14, 257847, $38.23, $39.09, $37.53
10/13/2015, $38.06, 255040, $37.86, $38.97, $37.8
10/12/2015, $37.9, 256886, $38.04, $38.246, $37.42
10/09/2015, $38.05, 383077, $36.91, $38.34, $36.66
10/08/2015, $36.74, 222360, $36.38, $36.98, $35.65
10/07/2015, $36.58, 323390, $36.08, $36.93, $35.57
10/06/2015, $36, 344112, $35.8, $36.6, $35.27
10/05/2015, $35.92, 377590, $36.89, $37.03, $34.97
10/02/2015, $36.53, 339913, $35.4, $36.98, $35.345
10/01/2015, $35.69, 518143, $37.86, $38.42, $35.2
09/30/2015, $37.97, 330222, $37.26, $38.37, $36.62
09/29/2015, $36.91, 400910, $38.34, $38.59, $36.111
09/28/2015, $38.21, 391745, $41.07, $41.09, $36.91
09/25/2015, $41.04, 339207, $42.85, $43.19, $40.8
09/24/2015, $42.41, 268543, $42.33, $42.62, $41.2817
09/23/2015, $42.5, 299678, $41.49, $42.93, $41.18
09/22/2015, $41.49, 167917, $40.69, $41.52, $40.27
09/21/2015, $41.02, 282612, $41.43, $42.52, $40.52
09/18/2015, $40.93, 1237809, $41.94, $42.67, $40.74
09/17/2015, $42.58, 295129, $41.38, $43.085, $41.16
09/16/2015, $41.22, 150928, $41.32, $41.51, $41.02
09/15/2015, $41.39, 334606, $41.17, $41.56, $40.53
09/14/2015, $41.29, 592170, $41.41, $42.35, $40.075
09/11/2015, $41.29, 728392, $40.37, $41.61, $39.57
09/10/2015, $40.37, 368814, $41.54, $41.696, $39.52
09/09/2015, $41.83, 464024, $42.5, $43.63, $41.6
09/08/2015, $41.36, 314018, $40.26, $41.49, $40.0301
09/04/2015, $39.75, 188508, $39.94, $40.44, $39.34
09/03/2015, $40.43, 236811, $41.21, $42.6499, $40.33
09/02/2015, $41.14, 373903, $39.58, $41.19, $38.5
09/01/2015, $39.36, 503006, $38.66, $39.56, $37.9
08/31/2015, $38.64, 295609, $38.75, $39.57, $38.29
08/28/2015, $39.09, 281938, $38.99, $39.4, $38.53
08/27/2015, $38.98, 309084, $38.66, $39.44, $38.16
08/26/2015, $38.52, 244260, $38.44, $38.98, $37.1
08/25/2015, $37.55, 306402, $38.24, $38.78, $37.4701
08/24/2015, $36.92, 638691, $38.48, $39.44, $36.31
08/21/2015, $40.5, 426821, $40.06, $41.11, $40.02
08/20/2015, $40.72, 658591, $43.67, $43.9, $40.59
08/19/2015, $43.97, 295722, $45.32, $45.81, $43.9452
08/18/2015, $45.51, 235964, $45.54, $46.48, $45.37
08/17/2015, $45.47, 278139, $45.11, $45.83, $44.78
08/14/2015, $45.38, 198468, $45.16, $45.59, $44.5
08/13/2015, $45.08, 264614, $45.48, $45.98, $44.8078
08/12/2015, $45.59, 344372, $45.08, $45.74, $44.42
08/11/2015, $45.43, 282090, $45.6, $46.79, $45.16
08/10/2015, $46.11, 473948, $47.03, $47.47, $45.47
08/07/2015, $46.65, 370212, $45.92, $47.004, $45.54
08/06/2015, $46.1, 350560, $46.69, $47.8999, $45.67
08/05/2015, $46.62, 552624, $47.51, $48.3353, $45.55
08/04/2015, $47.44, 697655, $44.81, $47.52, $44.68
08/03/2015, $44.88, 430544, $43.9, $45.25, $43.9
07/31/2015, $43.63, 664008, $43.07, $44.84, $42.89
07/30/2015, $42.75, 802766, $41, $42.76, $40.42
07/29/2015, $41.13, 1236676, $46.4, $46.4, $40.28
07/28/2015, $44.15, 322371, $43.97, $44.26, $42.79
07/27/2015, $43.44, 375340, $43.94, $44.11, $42.62
07/24/2015, $44.18, 195206, $44.79, $45.0999, $43.91
07/23/2015, $44.68, 198239, $44.62, $45.7, $44.37
07/22/2015, $44.69, 259382, $43.35, $44.72, $43.18
07/21/2015, $43.55, 250342, $43.97, $44.37, $42.71
07/20/2015, $43.82, 196535, $44.78, $44.94, $43.5
07/17/2015, $44.69, 234098, $44.31, $44.78, $43.7101
07/16/2015, $44.13, 376595, $42.93, $44.21, $42.64
07/15/2015, $42.45, 230566, $42.27, $42.74, $41.55
07/14/2015, $42.11, 262710, $41.78, $42.72, $41.62
07/13/2015, $42.1, 237710, $41.81, $42.35, $41.72
07/10/2015, $41.52, 248071, $41.27, $41.76, $40.8301
07/09/2015, $40.94, 255355, $42.03, $42.15, $40.75
07/08/2015, $41.68, 404245, $41.03, $41.88, $41.03
07/07/2015, $41.44, 383062, $41, $41.67, $40.31
07/06/2015, $41.13, 279883, $40.59, $41.26, $40.545
07/02/2015, $40.86, 314292, $40.65, $41.27, $40.32
07/01/2015, $40.62, 671654, $40.82, $41.28, $39.11
06/30/2015, $39.73, 514553, $39.96, $40.36, $39.24
06/29/2015, $39.78, 419968, $38.93, $40.95, $38.93
06/26/2015, $39.32, 1046696, $39.88, $40.37, $38.93
06/25/2015, $39.96, 333793, $39.51, $40.37, $39
06/24/2015, $39.49, 387060, $40, $40.695, $39.06
06/23/2015, $40.44, 1067443, $42.01, $42.4799, $39.93
06/22/2015, $42.2, 398423, $42.69, $43.61, $42.14
06/19/2015, $42.34, 765799, $42.05, $42.98, $41.8
06/18/2015, $40.93, 270506, $40.44, $41.089, $40.2
06/17/2015, $40.17, 284963, $39.43, $40.24, $39.17
06/16/2015, $39.18, 260349, $37.83, $39.655, $37.83
06/15/2015, $37.98, 285147, $38.11, $38.35, $37.62
06/12/2015, $38.23, 280782, $37.31, $38.42, $37.22
06/11/2015, $37.5, 398731, $37.16, $37.62, $36.944
06/10/2015, $37.4, 319021, $36.68, $37.69, $36.51
06/09/2015, $36.11, 918690, $35.7, $37.63, $35.69
06/08/2015, $34.64, 298677, $34.22, $35.32, $33.63
06/05/2015, $34.14, 218918, $33.16, $34.2799, $33.159
06/04/2015, $33.3, 196753, $32.82, $33.38, $32.62
06/03/2015, $33.04, 248778, $32.73, $33.1, $31.94
06/02/2015, $32.56, 221861, $31.86, $32.98, $31.8
06/01/2015, $32.05, 304580, $31.14, $32.45, $31.11
05/29/2015, $31.02, 496145, $31.19, $31.37, $30.08
05/28/2015, $31.83, 189405, $31.67, $31.98, $31.1319
05/27/2015, $31.67, 674388, $29.95, $31.74, $29.87
05/26/2015, $29.13, 177356, $28.74, $29.61, $28.71
05/22/2015, $28.98, 195019, $28.93, $29.38, $28.7
05/21/2015, $28.99, 99892, $29.2, $29.35, $28.92
05/20/2015, $29.25, 145324, $29.01, $29.42, $28.7368
05/19/2015, $28.85, 167963, $28.73, $29.2, $28.56
05/18/2015, $28.79, 151115, $28.4, $28.98, $28.32
05/15/2015, $28.49, 118439, $28.41, $28.73, $28.39
05/14/2015, $28.53, 143302, $28.18, $28.61, $27.81
05/13/2015, $28.03, 165229, $28.33, $28.56, $28.01
05/12/2015, $28.3, 193198, $28.26, $28.58, $27.67
05/11/2015, $28.44, 167115, $28.05, $28.73, $28.05
05/08/2015, $27.99, 175373, $28.07, $28.31, $27.87
05/07/2015, $27.78, 290668, $27.64, $28.1465, $27.37
05/06/2015, $27.79, 244294, $27.86, $28.09, $27.4
05/05/2015, $27.9, 325050, $27.47, $28.63, $27
05/04/2015, $27.68, 338891, $26.05, $27.92, $26.05
05/01/2015, $27.35, 210874, $28.18, $28.18, $27.02
04/30/2015, $27.81, 421045, $27.79, $29.18, $27.75
04/29/2015, $27.86, 436758, $28.29, $28.87, $27.4
04/28/2015, $26.23, 165301, $25.32, $26.38, $24.81
04/27/2015, $25.42, 186158, $26.95, $27.19, $25.14
04/24/2015, $26.82, 109297, $26.9, $27.19, $26.64
04/23/2015, $26.82, 156259, $25.92, $26.99, $25.91
04/22/2015, $26.07, 83108, $25.96, $26.23, $25.48
04/21/2015, $26.04, 125122, $26.01, $26.28, $25.9
04/20/2015, $25.89, 153859, $25.45, $26.23, $25.44
04/17/2015, $25.43, 117277, $25.65, $25.89, $25.37
04/16/2015, $25.85, 94642, $25.96, $26.17, $25.68
04/15/2015, $26.11, 104047, $26.17, $26.39, $26.08
04/14/2015, $26.14, 119167, $26.42, $26.5795, $26
04/13/2015, $26.47, 104371, $26.3, $26.87, $26.3
04/10/2015, $26.38, 90862, $26.45, $26.66, $26.28
04/09/2015, $26.36, 155989, $26.14, $26.46, $25.9772
04/08/2015, $26.14, 294195, $26.31, $26.67, $25.93
04/07/2015, $26.43, 121849, $26.77, $27.06, $26.325
04/06/2015, $26.8, 163741, $26.81, $27.14, $26.54
04/02/2015, $27.21, 114251, $27.52, $27.9, $26.96
04/01/2015, $27.45, 212985, $26.74, $27.48, $26.6872
03/31/2015, $26.78, 316860, $26.67, $27.02, $26.56
03/30/2015, $26.79, 130786, $26.88, $27, $26.56
03/27/2015, $26.68, 172507, $26.63, $27.0499, $26.4
03/26/2015, $26.58, 151784, $26.96, $27.05, $26.495
03/25/2015, $27, 134065, $27.72, $28.01, $26.93
03/24/2015, $27.65, 135163, $27.68, $27.82, $27.31
03/23/2015, $27.76, 250434, $26.75, $27.845, $26.75
03/20/2015, $26.74, 462834, $27.19, $27.38, $26.7
03/19/2015, $26.99, 161718, $26.87, $27.19, $26.7
03/18/2015, $26.99, 374329, $27.16, $27.47, $26.16
03/17/2015, $27.19, 195817, $27.36, $27.52, $26.92
03/16/2015, $27.5, 175351, $27.29, $28.0025, $27.29
03/13/2015, $27.16, 226270, $27.23, $27.76, $26.83
03/12/2015, $27.325, 274516, $27.38, $27.69, $27.02
03/11/2015, $27.31, 172068, $27.72, $27.98, $27.22
03/10/2015, $27.63, 202111, $27.05, $27.98, $26.86
03/09/2015, $27.43, 295149, $27.58, $27.8, $26.74
03/06/2015, $27.62, 240600, $28.05, $28.64, $27.58
03/05/2015, $28.35, 1103484, $29.61, $29.868, $25.83
03/04/2015, $29.43, 457397, $29.31, $30.328, $27.9647
03/03/2015, $29.96, 233890, $30.92, $31.14, $29.5
03/02/2015, $30.89, 182802, $30.24, $31.2, $30.2
02/27/2015, $30.17, 257078, $30.99, $31.266, $30.09
02/26/2015, $30.9, 291586, $29.61, $30.94, $29.58
02/25/2015, $29.61, 255273, $28.72, $29.66, $28.25
02/24/2015, $28.77, 133541, $29.29, $29.445, $28.55
02/23/2015, $29.17, 149341, $28.52, $29.35, $28.3601
02/20/2015, $28.69, 153844, $28.56, $28.86, $28.35
02/19/2015, $28.51, 76246, $28.94, $29.14, $28.46
02/18/2015, $28.94, 108886, $28.39, $29, $28.21
02/17/2015, $28.52, 110947, $28.72, $28.95, $28.29
02/13/2015, $28.62, 179139, $28.39, $28.76, $27.91
02/12/2015, $28.46, 150571, $28.95, $29.4, $28.35
02/11/2015, $28.89, 127404, $28.5, $29.28, $28.29
02/10/2015, $28.51, 163937, $28.37, $28.72, $28.17
02/09/2015, $28.27, 144178, $28.1, $28.63, $28
02/06/2015, $28.3, 149468, $28.38, $28.66, $28.04
02/05/2015, $28.31, 131452, $27.99, $28.47, $27.94
02/04/2015, $27.96, 159454, $27.7, $28.2, $27.44
02/03/2015, $27.76, 150550, $27.9, $28.26, $27.61
02/02/2015, $27.92, 192741, $28.34, $28.34, $27.52
01/30/2015, $28.18, 376182, $28.62, $28.86, $28.1
01/29/2015, $28.86, 216527, $29, $29.07, $28.02
01/28/2015, $29.06, 242498, $29.16, $30.02, $28.86
01/27/2015, $29, 122578, $28.8, $29.15, $28.59
01/26/2015, $29.05, 119978, $28.75, $29.06, $28.57
01/23/2015, $28.68, 127247, $28.99, $29.17, $28.42
01/22/2015, $28.99, 156140, $28.21, $29.08, $27.91
01/21/2015, $27.95, 183001, $28, $28.3899, $27.68
01/20/2015, $28.14, 202259, $28.26, $28.42, $27.99
01/16/2015, $28.26, 148930, $27.63, $28.34, $27.46
01/15/2015, $27.735, 225730, $28.74, $28.99, $27.37
01/14/2015, $28.57, 221536, $27.48, $28.615, $27.14
01/13/2015, $27.88, 269681, $28.22, $28.58, $27.51
01/12/2015, $27.96, 156865, $27.95, $28.48, $27.82
01/09/2015, $28.11, 256359, $28.52, $29.04, $28.03
01/08/2015, $28.41, 318879, $27.86, $28.46, $27.72
01/07/2015, $27.6, 191077, $27.71, $27.84, $27.17
01/06/2015, $27.56, 245562, $28.06, $28.34, $27.111
01/05/2015, $28.04, 319299, $28.81, $28.81, $27.76
01/02/2015, $28.94, 182571, $29.41, $29.99, $28.46
12/31/2014, $29.35, 325771, $30.17, $30.479, $29.25
12/30/2014, $30.07, 203621, $29.62, $30.19, $29.52
12/29/2014, $29.62, 190893, $29.45, $29.88, $29.43
12/26/2014, $29.54, 191129, $29.07, $29.83, $29.07
12/24/2014, $28.97, 142438, $29.14, $29.14, $28.96
12/23/2014, $29.05, 257546, $29.06, $29.16, $28.59
12/22/2014, $28.95, 453944, $27.86, $29.15, $27.38
12/19/2014, $27.91, 746806, $27.85, $28.6, $27.4418
12/18/2014, $27.88, 212378, $28, $28.48, $27.68
12/17/2014, $27.67, 241750, $26.59, $27.7, $26.21
12/16/2014, $26.65, 204207, $26.58, $27.19, $26.34
12/15/2014, $26.56, 265712, $26.87, $27.39, $26.12
12/12/2014, $26.81, 288581, $26.83, $27.415, $26.56
12/11/2014, $27.13, 275650, $26.92, $27.85, $26.92
12/10/2014, $26.84, 372456, $27.05, $27.29, $26.48
12/09/2014, $27.12, 334402, $25.96, $27.12, $25.662
12/08/2014, $26.17, 275629, $26.08, $27.07, $25.7742
12/05/2014, $26.19, 194412, $25.99, $26.68, $25.99
12/04/2014, $25.96, 265023, $26.26, $26.34, $25.78
12/03/2014, $26.41, 265348, $26.09, $26.71, $25.85
12/02/2014, $26.11, 307348, $25.98, $26.31, $25.71
12/01/2014, $25.61, 305691, $26.09, $26.15, $25.57
11/28/2014, $25.42, 79915, $25.82, $26.245, $25.38
11/26/2014, $25.79, 149961, $26.14, $26.18, $25.53
11/25/2014, $26.1, 231942, $26.17, $26.54, $25.82
11/24/2014, $26.04, 295198, $25.33, $26.29, $25.33
11/21/2014, $25.345, 233595, $25.88, $25.96, $24.9101
11/20/2014, $25.61, 157240, $24.83, $25.63, $24.75
11/19/2014, $24.89, 150767, $25.08, $25.3, $24.71
11/18/2014, $25.06, 152940, $24.91, $25.41, $24.82
11/17/2014, $24.81, 187267, $25.25, $25.5, $24.74
11/14/2014, $25.25, 196814, $25.11, $25.42, $24.85
11/13/2014, $25.09, 193999, $25.17, $25.71, $24.82
11/12/2014, $25.11, 257352, $24.8, $25.27, $24.67
11/11/2014, $24.95, 227918, $25.07, $25.37, $24.81
11/10/2014, $25.14, 246918, $24.85, $25.33, $24.74
11/07/2014, $24.79, 406240, $25.12, $25.74, $24.615
11/06/2014, $25.17, 455994, $25.51, $25.81, $25
11/05/2014, $25.54, 548072, $26.65, $26.73, $25.18
11/04/2014, $26.5, 413522, $25.85, $26.57, $25.6
11/03/2014, $25.81, 544459, $26.03, $26.28, $25.47
10/31/2014, $26.1, 784706, $25.8, $26.34, $25.33
10/30/2014, $25.28, 1109867, $25.2, $25.91, $24.94
10/29/2014, $25.22, 1609601, $24.18, $26, $23.951
10/28/2014, $21.76, 359704, $21.7, $22, $21.26
10/27/2014, $21.48, 231878, $21.74, $21.74, $21.07
10/24/2014, $21.8, 223011, $21.95, $21.99, $21.16
10/23/2014, $21.94, 298867, $21.77, $22.2, $21.61
10/22/2014, $21.58, 308031, $21.51, $22.06, $21.45
10/21/2014, $21.51, 201060, $21.72, $21.75, $21.16
10/20/2014, $21.58, 255684, $20.63, $21.58, $20.6
10/17/2014, $20.7, 237690, $21.05, $21.36, $20.67
10/16/2014, $20.77, 261278, $20.4, $21.08, $20.4
10/15/2014, $20.76, 287863, $19.91, $20.88, $19.39
10/14/2014, $20.21, 235017, $20.7, $20.98, $20.17
10/13/2014, $20.46, 280645, $20.12, $20.98, $19.87
10/10/2014, $20.15, 197098, $19.99, $20.79, $19.99
10/09/2014, $20.08, 299856, $20.6, $20.82, $19.99
10/08/2014, $20.49, 311645, $19.58, $20.51, $19.34
10/07/2014, $19.59, 166621, $19.69, $20.11, $19.57
10/06/2014, $19.87, 259494, $20.35, $20.35, $19.54
10/03/2014, $20.32, 159584, $20.3, $20.43, $20.0247
10/02/2014, $20.12, 253609, $19.57, $20.16, $19.03
10/01/2014, $19.57, 406387, $20.1, $20.1, $19.455
09/30/2014, $20.17, 363747, $20.49, $20.75, $20.1
09/29/2014, $20.48, 223591, $20.41, $20.7795, $20.165
09/26/2014, $20.6, 315586, $20.51, $20.92, $20.2
09/25/2014, $20.49, 225905, $21.21, $21.36, $20.26
09/24/2014, $21.17, 537529, $20.32, $21.39, $19.92
09/23/2014, $20.2, 231589, $20.29, $20.51, $20.1
09/22/2014, $20.41, 297610, $20.26, $20.48, $19.98
09/19/2014, $20.31, 427237, $20.72, $20.84, $19.903
09/18/2014, $20.6, 193198, $20.5, $20.86, $20.1825
09/17/2014, $20.34, 162185, $20.41, $20.646, $20.19
09/16/2014, $20.32, 226888, $20.36, $20.49, $20.02
09/15/2014, $20.43, 285063, $20.48, $20.711, $20.02
09/12/2014, $20.54, 176436, $20.72, $20.78, $20.43
09/11/2014, $20.78, 113256, $20.59, $20.92, $20.5
09/10/2014, $20.7, 242251, $20.38, $20.905, $20.33
09/09/2014, $20.32, 354769, $21, $21.33, $20.26
09/08/2014, $21.08, 554337, $20.4, $21.55, $20.34
09/05/2014, $20.39, 247643, $20.2, $20.48, $20.1
09/04/2014, $20.27, 237861, $20.53, $20.76, $20.25
09/03/2014, $20.48, 380310, $20.79, $21, $20.36
09/02/2014, $20.74, 282650, $20.96, $21.21, $20.54
08/29/2014, $20.92, 221697, $20.88, $21.08, $20.83
08/28/2014, $20.76, 187744, $20.76, $20.98, $20.52
08/27/2014, $20.94, 219107, $21.06, $21.11, $20.92
08/26/2014, $21.08, 245635, $21.09, $21.3, $20.95
08/25/2014, $21.09, 224650, $21.32, $21.37, $20.89
08/22/2014, $21.24, 167456, $21.13, $21.37, $20.942
08/21/2014, $21.17, 334726, $21.16, $21.43, $20.5501
08/20/2014, $21.19, 239331, $21.43, $21.58, $21
08/19/2014, $21.55, 381680, $21.52, $21.905, $21.46
08/18/2014, $21.59, 260696, $21.49, $21.84, $21.3
08/15/2014, $21.3, 471496, $21.58, $21.85, $21.1
08/14/2014, $21.37, 433954, $21.65, $21.9, $21
08/13/2014, $21.58, 706295, $20.88, $21.78, $20.49
08/12/2014, $20.86, 329410, $20.88, $21.21, $20.6
08/11/2014, $20.9, 353645, $21.32, $21.35, $20.75
08/08/2014, $21.28, 466111, $20.85, $21.35, $20.54
08/07/2014, $20.9, 472531, $21.78, $22.02, $20.7901
08/06/2014, $21.78, 464378, $21.61, $22.17, $21.39
08/05/2014, $21.78, 965801, $21.46, $22.58, $21.261
08/04/2014, $21.63, 1199284, $19.51, $21.86, $19.45
08/01/2014, $19.49, 471502, $20.11, $20.31, $19.36
07/31/2014, $20.18, 1031449, $19.76, $20.35, $19.03
07/30/2014, $20.16, 2964965, $17, $20.93, $16.51
07/29/2014, $16.07, 238598, $15.86, $16.14, $15.7
07/28/2014, $15.84, 227827, $15.86, $16.08, $15.65
07/25/2014, $15.88, 226927, $15.97, $16.16, $15.71
07/24/2014, $16.12, 189795, $16.05, $16.36, $15.93
07/23/2014, $16.05, 210422, $16.42, $16.42, $15.97
07/22/2014, $16.41, 360167, $15.78, $16.565, $15.62
07/21/2014, $15.72, 177573, $15.89, $15.94, $15.48
07/18/2014, $16.02, 555802, $15.78, $16.58, $15.73
07/17/2014, $15.58, 271493, $15.73, $15.9832, $15.5
07/16/2014, $15.85, 201698, $15.73, $15.91, $15.5
07/15/2014, $15.6, 293239, $15.93, $16.15, $15.57
07/14/2014, $15.93, 217248, $15.88, $16.02, $15.76
07/11/2014, $15.72, 261640, $15.43, $15.85, $15.35
07/10/2014, $15.49, 255823, $15.45, $15.735, $15.31
07/09/2014, $15.69, 216874, $16.07, $16.07, $15.69
07/08/2014, $15.91, 555424, $16.25, $16.66, $15.78
07/07/2014, $16.2, 318965, $16.58, $16.7, $16.2
07/03/2014, $16.69, 279588, $16.5, $16.73, $16.3717
07/02/2014, $16.39, 645887, $16.11, $16.49, $16.07
07/01/2014, $16.07, 1156380, $16.93, $17.27, $15.97
06/30/2014, $16.74, 1698095, $17.61, $18.2, $16.6201
06/27/2014, $17.46, 5007276, $14.5, $17.55, $14.46
06/26/2014, $13.45, 145440, $13.41, $13.46, $13.25
06/25/2014, $13.39, 153938, $13.25, $13.5, $13.25
06/24/2014, $13.35, 241447, $13.59, $13.72, $13.34
06/23/2014, $13.62, 190140, $13.79, $13.85, $13.53
06/20/2014, $13.83, 612376, $13.43, $13.86, $13.27
06/19/2014, $13.43, 159076, $13.47, $13.55, $13.34
06/18/2014, $13.4, 311799, $13.52, $13.58, $13.26
06/17/2014, $13.525, 221946, $13.65, $13.72, $13.4375
06/16/2014, $13.59, 316831, $13.62, $13.76, $13.42
06/13/2014, $13.62, 231301, $13.82, $13.83, $13.56
06/12/2014, $13.77, 167347, $13.89, $14.006, $13.65
06/11/2014, $13.88, 176930, $14.27, $14.28, $13.845
06/10/2014, $14.29, 229960, $14.37, $14.42, $14.1701
06/09/2014, $14.47, 236312, $14.24, $14.68, $14.095
06/06/2014, $14.27, 164166, $14.27, $14.44, $14.18
06/05/2014, $14.19, 330696, $13.87, $14.25, $13.67
06/04/2014, $13.88, 194082, $13.97, $13.97, $13.8024
06/03/2014, $14.01, 319080, $13.92, $14.15, $13.77
06/02/2014, $14.01, 511762, $14.51, $14.57, $13.78
05/30/2014, $14.55, 206926, $14.7, $14.7, $14.37
05/29/2014, $14.66, 97836, $14.66, $14.78, $14.54
05/28/2014, $14.64, 180123, $14.89, $14.93, $14.57
05/27/2014, $14.95, 230726, $14.8, $15.14, $14.584
05/23/2014, $14.72, 111190, $14.5, $14.74, $14.44
05/22/2014, $14.56, 175318, $14.17, $14.59, $14.1415
05/21/2014, $14.19, 167587, $14.35, $14.47, $14.05
05/20/2014, $14.32, 370796, $14.74, $14.74, $14.25
05/19/2014, $14.81, 177802, $14.74, $14.93, $14.475
05/16/2014, $14.83, 409438, $14.94, $14.94, $14.54
05/15/2014, $14.97, 936488, $14.6, $15.15, $14.304
05/14/2014, $14, 188685, $14.39, $14.39, $13.95
05/13/2014, $14.4, 291000, $14.51, $14.68, $14.38
05/12/2014, $14.5, 689267, $13.53, $14.75, $13.53
05/09/2014, $13.36, 291435, $13.36, $13.58, $13.21
05/08/2014, $13.36, 980059, $12.92, $14.5, $12.86
05/07/2014, $13.5, 606657, $13.53, $13.65, $13.23
05/06/2014, $13.51, 233942, $13.82, $14.09, $13.51
05/05/2014, $13.93, 417519, $13.66, $14.34, $13.52
05/02/2014, $13.52, 285162, $13.53, $13.83, $13.47
05/01/2014, $13.46, 332696, $13.62, $13.89, $13.2
04/30/2014, $13.63, 426317, $13.45, $13.81, $13.37
04/29/2014, $13.45, 332847, $13.17, $13.57, $13.1
04/28/2014, $13.14, 351618, $13.78, $13.874, $13.12
04/25/2014, $13.75, 207525, $13.75, $13.95, $13.636
04/24/2014, $13.75, 207149, $13.87, $14.1, $13.63
04/23/2014, $13.82, 574381, $14.11, $14.59, $13.78
04/22/2014, $14.14, 293531, $14.06, $14.27, $13.99
04/21/2014, $14.04, 189358, $13.81, $14.25, $13.81
04/17/2014, $13.78, 219125, $13.75, $13.89, $13.61
04/16/2014, $13.75, 242340, $13.78, $13.88, $13.58
04/15/2014, $13.69, 280208, $13.74, $13.86, $13.53
04/14/2014, $13.74, 197946, $14.02, $14.09, $13.56
04/11/2014, $13.9, 238992, $14.01, $14.315, $13.76
04/10/2014, $14.18, 218725, $14.69, $14.78, $14.09
04/09/2014, $14.74, 231055, $14.56, $14.7799, $14.31
04/08/2014, $14.5, 337486, $14.48, $14.69, $14.23
04/07/2014, $14.5, 365517, $14.65, $14.7, $14.21
04/04/2014, $14.75, 246429, $15.42, $15.47, $14.61
04/03/2014, $15.34, 287138, $15.62, $15.66, $15.16
04/02/2014, $15.7, 286544, $15.49, $15.81, $15.3
04/01/2014, $15.5, 409173, $14.95, $15.54, $14.95
03/31/2014, $14.89, 218665, $14.76, $15.11, $14.67
03/28/2014, $14.73, 358068, $14.72, $15.375, $14.71
03/27/2014, $14.71, 246797, $14.72, $14.9, $14.4
03/26/2014, $14.69, 320759, $15, $15.2799, $14.69
03/25/2014, $14.9, 230134, $14.93, $15.15, $14.66
03/24/2014, $14.82, 394874, $14.95, $15.1, $14.74
03/21/2014, $14.92, 545798, $14.99, $15.1586, $14.83
03/20/2014, $14.9, 356033, $14.82, $15.11, $14.73
03/19/2014, $14.89, 376406, $14.56, $14.95, $14.47
03/18/2014, $14.55, 243392, $14.21, $14.58, $14.13
03/17/2014, $14.22, 235912, $14.49, $14.83, $14.22
03/14/2014, $14.41, 530907, $13.99, $14.44, $13.85
03/13/2014, $14.09, 901952, $15.26, $15.42, $14.02
03/12/2014, $15.42, 647323, $14.52, $16.08, $14.505
03/11/2014, $15.66, 475085, $15.39, $16.16, $14.47
03/10/2014, $16.2, 267207, $15.84, $16.24, $15.8
03/07/2014, $15.87, 224478, $15.91, $16.14, $15.43
03/06/2014, $15.8, 371205, $16.43, $16.43, $15.77
03/05/2014, $16.45, 190150, $16.64, $16.73, $16.27
03/04/2014, $16.67, 331016, $16.96, $17.16, $16.62
03/03/2014, $16.73, 190596, $16.8, $17, $16.42
02/28/2014, $16.96, 293080, $17.45, $17.61, $16.92
02/27/2014, $17.42, 196534, $16.93, $17.46, $16.74
02/26/2014, $16.96, 202536, $16.63, $17.24, $16.4923
02/25/2014, $16.58, 151846, $16.87, $16.87, $16.436
02/24/2014, $16.95, 376837, $16.54, $17.17, $16.43
02/21/2014, $16.6, 212378, $16.77, $17, $16.39
02/20/2014, $16.66, 165241, $16.38, $16.81, $16.19
02/19/2014, $16.31, 313691, $16.53, $16.98, $16.27
02/18/2014, $16.5, 533848, $15.67, $17, $15.62
02/14/2014, $15.67, 124581, $15.63, $15.77, $15.48
02/13/2014, $15.69, 302269, $15.19, $15.96, $15.19
02/12/2014, $15.3, 176657, $15.36, $15.6, $15.17
02/11/2014, $15.3, 132050, $15.25, $15.419, $14.95
02/10/2014, $15.23, 154465, $15.23, $15.28, $14.81
02/07/2014, $15.25, 183131, $15.45, $15.5, $15
02/06/2014, $15.4, 329193, $15.13, $15.5, $14.98
02/05/2014, $15.08, 321625, $14.8, $15.17, $14.4
02/04/2014, $14.86, 271979, $14.7, $15.23, $14.66
02/03/2014, $14.63, 247486, $15.09, $15.335, $14.46
01/31/2014, $15.09, 213662, $15.01, $15.468, $15.01
01/30/2014, $15.27, 161654, $15.17, $15.36, $15.14
01/29/2014, $15.07, 205485, $15.26, $15.54, $14.95
01/28/2014, $15.41, 253018, $15.17, $15.52, $14.98
01/27/2014, $15.18, 302218, $15.23, $15.47, $14.89
01/24/2014, $15.24, 241255, $15.29, $15.63, $15.07
01/23/2014, $15.36, 167644, $15.39, $15.48, $15.23
01/22/2014, $15.5, 177515, $15.54, $15.57, $15.32
