Date, Close/Last, Volume, Open, High, Low
09/09/2015, $46.2, 598723, $46.98, $47.74, $44.77
09/08/2015, $46.84, 471924, $45.02, $46.97, $44.67
09/04/2015, $44.56, 908548, $44.58, $47.49, $43.28
09/03/2015, $45.28, 1031169, $49.38, $49.38, $45.04
09/02/2015, $48.99, 1161036, $47.94, $49.21, $45.87
09/01/2015, $46.94, 1113725, $46, $48.48, $45.5
08/31/2015, $47.95, 1532257, $51.65, $52.42, $47.73
08/28/2015, $52.51, 1096806, $52.52, $55.23, $51.68
08/27/2015, $52.01, 963141, $53.63, $54, $50.75
08/26/2015, $52.85, 1314079, $52.05, $54, $48.816
08/25/2015, $50.26, 1341299, $55, $55.05, $49.652
08/24/2015, $51.96, 1690506, $50.95, $56.73, $49.05
08/21/2015, $54.47, 2124089, $51.61, $57.77, $51.2
08/20/2015, $52.96, 2378650, $56.5, $59, $51.61
08/19/2015, $57.54, 3850701, $62.62, $65, $56.16
08/18/2015, $64.17, 6290664, $80.81, $82.75, $64.02
08/17/2015, $75.51, 2367808, $66.83, $76.98, $66.23
08/14/2015, $66.18, 426981, $67.02, $67.1599, $62.8
08/13/2015, $67.61, 707818, $67.25, $68.5, $65.575
08/12/2015, $67.55, 1083561, $65.03, $68.1895, $63.46
08/11/2015, $65.74, 1161144, $66.21, $70.47, $64.25
08/10/2015, $68.32, 2290378, $61.67, $69.92, $59.7
08/07/2015, $58.74, 1105894, $53.8, $60.28, $53.39
08/06/2015, $55.61, 1299693, $59.99, $60.7, $53.84
08/05/2015, $60.28, 966914, $61.97, $62.9, $59.07
08/04/2015, $61.92, 786105, $60.62, $62.24, $59.77
08/03/2015, $60.85, 911896, $62.5, $64.95, $60.43
07/31/2015, $62, 1248449, $63.83, $66.05, $61.82
07/30/2015, $64.25, 2574437, $62.55, $64.3799, $57.97
07/29/2015, $62.48, 1798554, $68.82, $70.37, $61.55
07/28/2015, $69.01, 1882774, $73, $73.3699, $67.68
07/27/2015, $71.65, 2129454, $77.6, $78.25, $69.001
07/24/2015, $75.91, 4444877, $95.05, $98.56, $70.2501
07/23/2015, $95.74, 608419, $96.3, $97.649, $94.24
07/22/2015, $95.74, 450987, $94.76, $97.098, $93.77
07/21/2015, $95.87, 612853, $97.12, $97.29, $93.35
07/20/2015, $96.77, 572488, $99.26, $100.98, $94.63
07/17/2015, $98.91, 608473, $97.7, $99.8548, $96.93
07/16/2015, $97.93, 628420, $96.76, $99.05, $96.75
07/15/2015, $96.68, 1195695, $92.6, $98.59, $92.6
07/14/2015, $91.63, 553434, $89.3, $93.47, $89.3
07/13/2015, $89.53, 642999, $91.17, $91.17, $87.585
07/10/2015, $90.01, 616923, $90.59, $91.79, $88.7
07/09/2015, $88.69, 528924, $90.36, $90.36, $87.025
07/08/2015, $88.18, 907477, $89.96, $90.86, $86.97
07/07/2015, $91.23, 1673591, $86.85, $92.53, $86.68
07/06/2015, $85.17, 532049, $82.06, $86.65, $80.47
07/02/2015, $83.16, 356828, $82.67, $83.7747, $80.81
07/01/2015, $82.27, 889629, $82.8, $86.95, $81.26
06/30/2015, $81.76, 652817, $78.99, $82.55, $78.286
06/29/2015, $78.28, 856583, $81.18, $81.94, $77.4
06/26/2015, $82.83, 1327070, $82.48, $83.9399, $81
06/25/2015, $82.07, 1639584, $86.05, $89.0312, $81.51
06/24/2015, $84.02, 1312100, $79.29, $84.98, $79.25
06/23/2015, $80.97, 796518, $82.5, $82.5, $77.51
06/22/2015, $82.11, 761052, $82.01, $84.099, $80.94
06/19/2015, $81.69, 1057216, $80.15, $82.68, $79.48
06/18/2015, $80.7, 1363369, $80.39, $83.5, $79.29
06/17/2015, $79.27, 727542, $76.84, $79.9199, $76.47
06/16/2015, $76.78, 665515, $77.55, $79.35, $75.3552
06/15/2015, $78.27, 1082231, $72.2, $78.77, $72.051
06/12/2015, $74.24, 1379284, $78.91, $79.02, $73.1
06/11/2015, $79.29, 1522705, $82.14, $84.52, $78.34
06/10/2015, $81.68, 6444959, $78.95, $86.33, $75.7
06/09/2015, $100.53, 592889, $100.56, $101.5199, $97.1561
06/08/2015, $100.77, 506682, $102.68, $104.23, $100.05
06/05/2015, $102.84, 428989, $103.11, $103.52, $100.2701
06/04/2015, $102.21, 722436, $105.18, $106.74, $100.32
06/03/2015, $105.84, 906058, $103.7, $107.95, $102.1601
06/02/2015, $100.03, 825402, $103.49, $103.8068, $98.03
06/01/2015, $104.03, 457349, $108.05, $108.99, $103.67
05/29/2015, $107.51, 479632, $105.58, $109.24, $105.04
05/28/2015, $105.35, 493160, $105.42, $105.82, $101.5553
05/27/2015, $105.82, 611020, $103.99, $107.25, $103.03
05/26/2015, $103.75, 706201, $107.18, $107.18, $102.57
05/22/2015, $107.94, 2011641, $107.89, $109.719, $101.1
05/21/2015, $113.77, 1062808, $117.51, $120.96, $111.77
05/20/2015, $115.11, 718940, $115.93, $117.99, $114.02
05/19/2015, $115.3, 989549, $110.71, $118.24, $110.583
05/18/2015, $109.79, 478690, $106.63, $110.325, $105
05/15/2015, $106.53, 230258, $108.12, $108.98, $106.05
05/14/2015, $107.74, 428031, $105.41, $109.01, $103.45
05/13/2015, $104.97, 461498, $106.26, $107.49, $103.02
05/12/2015, $105.6, 457454, $102.74, $106.22, $100
05/11/2015, $104.3, 358838, $102.93, $106.4, $102.66
05/08/2015, $103.54, 546618, $101.26, $105.8, $99.75
05/07/2015, $99.98, 582493, $101.01, $101.75, $98.2597
05/06/2015, $100.87, 582700, $99.55, $102.12, $97.71
05/05/2015, $97, 737543, $103.24, $103.8, $95.78
05/04/2015, $103.85, 463840, $100.73, $104.88, $99.13
05/01/2015, $100.4, 576188, $96.81, $100.71, $96.721
04/30/2015, $95.13, 702145, $97.91, $100.05, $93.49
04/29/2015, $99.02, 489199, $99.9, $101.7, $97.3
04/28/2015, $100.5, 819231, $100.38, $103.6, $97.3
04/27/2015, $100.07, 794196, $105, $105.42, $98.0001
04/24/2015, $104.6, 551332, $109, $109, $104.43
04/23/2015, $108.89, 1505549, $103.71, $111.59, $102.7
04/22/2015, $100.53, 350249, $103.07, $103.1299, $100.27
04/21/2015, $103.13, 371164, $101, $104.25, $100.82
04/20/2015, $100.87, 346319, $101.87, $101.96, $99.6438
04/17/2015, $101.22, 403067, $100.7, $102.15, $98.8302
04/16/2015, $101.345, 371535, $102.27, $102.81, $100
04/15/2015, $101.91, 635115, $103.43, $107.69, $100.57
04/14/2015, $103.75, 720570, $100.2, $105.08, $99.73
04/13/2015, $100.55, 536429, $100, $104.95, $100
04/10/2015, $100.86, 316383, $99.93, $102.4298, $99.19
04/09/2015, $100.14, 422357, $100.99, $104, $98.85
04/08/2015, $101.02, 424854, $98.83, $101.3799, $97.55
04/07/2015, $98.72, 572491, $100.8, $102.9899, $98.02
04/06/2015, $100.59, 653401, $98.85, $103.25, $98.15
04/02/2015, $99.79, 2398707, $107.26, $109.68, $99.11
04/01/2015, $105.24, 2560663, $96.99, $105.64, $93.63
03/31/2015, $92.6, 1606318, $91.49, $98.94, $91.335
03/30/2015, $92.04, 890519, $92.17, $93.065, $88
03/27/2015, $90.65, 1574636, $91.3, $94.56, $90.29
03/26/2015, $88.5, 2027336, $85.33, $92.75, $84.25
03/25/2015, $87.23, 3764242, $102.74, $104.07, $85.81
03/24/2015, $102.74, 1535988, $111.59, $114.65, $101.51
03/23/2015, $112.695, 1341940, $110.81, $113.41, $107.35
03/20/2015, $112.33, 3052976, $112.72, $115.98, $109.02
03/19/2015, $110.14, 6021022, $108.61, $118.95, $108.5
03/18/2015, $105.72, 2747023, $98.26, $109.8495, $95.27
03/17/2015, $99.6, 5662989, $83.71, $100.5, $82.69
03/16/2015, $77.1, 548258, $75.55, $77.29, $74.75
03/13/2015, $74.39, 621557, $70.56, $75.08, $70.13
03/12/2015, $70.8, 401467, $69.49, $71.38, $68.171
03/11/2015, $69.1, 460902, $67.82, $69.5, $65.6965
03/10/2015, $67.74, 461694, $66.27, $69.35, $64.21
03/09/2015, $67.29, 531286, $65.6, $67.49, $64.01
03/06/2015, $65.28, 789653, $66.09, $68, $63.62
03/05/2015, $63.16, 445260, $65.12, $66.2, $62.2
03/04/2015, $64.28, 319798, $61.8, $65.07, $61
03/03/2015, $62.14, 545326, $61.25, $62.695, $58.8001
03/02/2015, $61.41, 492671, $62.29, $64.05, $60.62
02/27/2015, $62.45, 348970, $66.18, $66.42, $62.41
02/26/2015, $66.32, 361630, $66.3, $66.52, $65.054
02/25/2015, $66.06, 227121, $64.75, $66.3, $64.09
02/24/2015, $65.4, 275139, $63.54, $65.8499, $62.5
02/23/2015, $64.02, 470330, $65.98, $66.54, $63.15
02/20/2015, $65.98, 433175, $65.25, $66.5999, $62.26
02/19/2015, $65.03, 581292, $69.28, $69.58, $64.54
02/18/2015, $70.06, 215002, $68, $70.13, $66.11
02/17/2015, $67.72, 465394, $68.71, $70.87, $67.01
02/13/2015, $67.13, 395533, $68.11, $68.74, $63.5801
02/12/2015, $67.46, 472271, $65.1, $69, $63.9776
02/11/2015, $64.32, 332953, $61.42, $65.13, $61.35
02/10/2015, $61.25, 232133, $59.81, $61.35, $57.76
02/09/2015, $58.69, 427107, $59.32, $63.07, $57.65
02/06/2015, $59.39, 331949, $58.71, $60.53, $56.28
02/05/2015, $58.53, 628137, $55.36, $58.72, $55.36
02/04/2015, $55.01, 579456, $51.09, $55.37, $49.5
02/03/2015, $51.78, 1743441, $52.76, $55.49, $48.13
02/02/2015, $44.79, 297096, $45.9, $45.93, $43.1
01/30/2015, $45.9, 413158, $47.89, $48.96, $43.8
01/29/2015, $47.81, 354296, $45.62, $49.45, $45.33
01/28/2015, $45.66, 156173, $47.65, $47.85, $45
01/27/2015, $47.12, 112743, $46.72, $47.8999, $46.21
01/26/2015, $47.9, 219522, $46.21, $48.02, $45.36
01/23/2015, $46.31, 116683, $46.72, $46.9, $45.0401
01/22/2015, $46.73, 376330, $45.16, $47.17, $42.6
01/21/2015, $45.43, 552272, $47.61, $49.7, $44.99
01/20/2015, $45.67, 278061, $43.75, $45.9, $43.1007
01/16/2015, $45.29, 319551, $42.76, $45.63, $42.61
01/15/2015, $42.82, 674442, $49.63, $49.63, $42.6
01/14/2015, $49.13, 454459, $44.5, $49.65, $44.5
01/13/2015, $45.25, 259982, $48.56, $48.57, $44.76
01/12/2015, $48.52, 401151, $48, $48.7775, $45.03
01/09/2015, $44.94, 366539, $48.2, $48.61, $44.46
01/08/2015, $47.96, 236137, $47.76, $48.93, $46.6
01/07/2015, $47.07, 323862, $43.91, $47.9899, $43.91
01/06/2015, $43.37, 280184, $44.25, $45.5, $42.03
01/05/2015, $44.19, 454577, $42.18, $45.07, $41.35
01/02/2015, $41.23, 357237, $41.5, $43.1008, $41
12/31/2014, $40.44, 348836, $40, $41.65, $40
12/30/2014, $39.17, 743002, $36.26, $42.24, $36.26
12/29/2014, $36.3, 157881, $36.98, $38.12, $35.7
12/26/2014, $36.85, 100603, $35.99, $37.44, $35.75
12/24/2014, $35.97, 100991, $35.95, $36.6, $35.5601
12/23/2014, $36.05, 315815, $39, $39.2, $34.16
12/22/2014, $38.82, 163234, $38.28, $39.6, $37.51
12/19/2014, $38.3, 849534, $36.36, $38.93, $35.9
12/18/2014, $36.34, 156807, $36.01, $37.22, $35.71
12/17/2014, $35.35, 243294, $34.45, $35.4, $34.0101
12/16/2014, $34.52, 242474, $34.22, $35.76, $33.75
12/15/2014, $35, 415430, $38.04, $38.33, $34.29
12/12/2014, $37.48, 275438, $37.9, $39.26, $37
12/11/2014, $38.48, 143286, $38.29, $39.5599, $38.17
12/10/2014, $38.29, 149667, $40, $40, $38
12/09/2014, $39.47, 251776, $37.75, $39.63, $36.71
12/08/2014, $38.09, 286932, $37.92, $40, $37.63
12/05/2014, $37.54, 282803, $36.28, $38.25, $36.1836
12/04/2014, $35.96, 577967, $32.68, $36.99, $31.92
12/03/2014, $31.88, 69123, $31.76, $32.085, $30.86
12/02/2014, $31.62, 127517, $29.78, $31.62, $29.78
12/01/2014, $29.97, 94773, $31.32, $31.32, $29.89
11/28/2014, $31.63, 61574, $32.12, $32.58, $31.36
11/26/2014, $31.83, 121907, $30.75, $32.11, $30.75
11/25/2014, $30.75, 214920, $31.32, $31.34, $30.59
11/24/2014, $30.99, 167176, $29.91, $31.3294, $29.79
11/21/2014, $29.64, 175017, $29.77, $30.404, $28.9
11/20/2014, $29.25, 270615, $30.5, $30.5, $28.06
11/19/2014, $30.77, 191796, $32.19, $32.3784, $30.52
11/18/2014, $32.52, 324183, $32, $32.6, $30.46
11/17/2014, $31.71, 1843722, $31.94, $34.42, $31.51
11/14/2014, $29.81, 203679, $30.23, $30.4899, $28.6401
11/13/2014, $30.39, 292811, $29.51, $31.34, $29.34
11/12/2014, $29.67, 378687, $27.06, $29.87, $27.0101
11/11/2014, $27.72, 158189, $25.7, $28, $25.7
11/10/2014, $25.83, 207479, $25.68, $26.18, $24.93
11/07/2014, $25.17, 329969, $26.57, $26.99, $25.02
11/06/2014, $27.56, 340577, $28.34, $29, $26.49
11/05/2014, $28.69, 237783, $29.12, $29.12, $27.76
11/04/2014, $28.97, 205307, $28.67, $29.2, $28.29
11/03/2014, $28.85, 503452, $29.48, $30.38, $28.04
10/31/2014, $29.25, 697668, $29.13, $29.64, $28.41
10/30/2014, $28.67, 335789, $28, $30.09, $27.94
10/29/2014, $28.34, 354633, $27.86, $28.94, $27.36
10/28/2014, $27.71, 497066, $25.75, $27.86, $25.75
10/27/2014, $25.72, 387653, $25.32, $25.9099, $24.8425
10/24/2014, $24.68, 417457, $23.6, $25.25, $23.47
10/23/2014, $23.76, 248054, $23.26, $24.34, $23.09
10/22/2014, $23.17, 331716, $22.75, $23.45, $22.33
10/21/2014, $22.8, 358828, $22.58, $23.19, $21.88
10/20/2014, $22.09, 286098, $20.45, $22.3, $20.45
10/17/2014, $21.53, 935734, $20.97, $23.51, $20.55
10/16/2014, $20.69, 2884892, $19.72, $20.9, $18
10/15/2014, $23.25, 367546, $24.91, $24.91, $23.15
10/14/2014, $25.92, 229592, $27.85, $28.35, $25.51
10/13/2014, $27.81, 160803, $26.28, $28.792, $25.6
10/10/2014, $26.09, 326438, $27.99, $28.1699, $25.26
10/09/2014, $27.83, 221432, $30, $30, $27.41
10/08/2014, $29, 218956, $28.6, $29.61, $28.077
10/07/2014, $28.78, 339545, $28.3, $30.38, $28.035
10/06/2014, $28.55, 271157, $27.77, $29.11, $27
10/03/2014, $28.38, 387049, $27.54, $29.16, $27.05
10/02/2014, $27, 1804295, $30.01, $30.01, $26.56
10/01/2014, $24.42, 130904, $24.23, $24.58, $22.905
09/30/2014, $24.46, 253794, $23.45, $24.94, $21.63
09/29/2014, $22.36, 190328, $21.37, $23.49, $21.3
09/26/2014, $23.02, 397145, $18.25, $23.638, $18.2498
09/25/2014, $18.03, 115954, $18.3, $18.5, $17.7929
09/24/2014, $18.33, 105025, $16.27, $18.475, $16
09/23/2014, $16.17, 18229, $16.16, $16.46, $16.05
09/22/2014, $16.17, 14515, $16.078, $16.35, $16.05
09/19/2014, $16.34, 39353, $16.22, $16.34, $16.02
09/18/2014, $16.22, 12324, $16.19, $16.33, $16.01
09/17/2014, $16.02, 136944, $15.85, $16.2, $15.6
09/16/2014, $15.8, 145147, $15.686, $16.21, $15.686
09/15/2014, $15.86, 36583, $15.98, $16.43, $15.67
09/12/2014, $15.45, 12512, $15.95, $16, $15.36
09/11/2014, $15.94, 19585, $16.09, $16.09, $15.88
09/10/2014, $16.32, 26568, $15.02, $16.39, $15.02
09/09/2014, $15.01, 17051, $15.34, $15.68, $15
09/08/2014, $15.56, 5917, $15.13, $15.58, $15.13
09/05/2014, $15.1, 21600, $15.45, $15.57, $15.1
09/04/2014, $15.45, 14915, $15.54, $15.84, $15.4
09/03/2014, $15.49, 10231, $15.85, $15.87, $15.46
09/02/2014, $15.71, 7904, $15.6, $16.01, $15.5
08/29/2014, $15.59, 8141, $15.58, $15.91, $15.58
08/28/2014, $15.54, 8391, $15.71, $15.8, $15.52
08/27/2014, $15.65, 9962, $15.78, $15.8419, $15.62
08/26/2014, $15.69, 19934, $15.89, $16.01, $15.63
08/25/2014, $15.89, 7903, $15.4501, $15.9399, $15.4501
08/22/2014, $15.41, 11061, $15.77, $15.77, $15.4
08/21/2014, $15.44, 7316, $15.79, $15.83, $15.41
08/20/2014, $15.95, 5081, $15.94, $16.07, $15.49
08/19/2014, $15.98, 22756, $16.2, $16.4598, $15.8771
08/18/2014, $16.19, 24790, $16.44, $16.48, $16.18
08/15/2014, $16.16, 11064, $16.35, $16.35, $16.02
08/14/2014, $16.15, 21828, $16.44, $16.4999, $15.9539
08/13/2014, $16.08, 27830, $15.86, $16.25, $15.8
08/12/2014, $15.86, 21230, $15.81, $15.91, $15.718
08/11/2014, $16, 24461, $15.42, $16.08, $15.41
08/08/2014, $15.34, 12315, $15.42, $15.59, $15.25
08/07/2014, $15.33, 12027, $15.6, $15.6, $15.31
08/06/2014, $15.51, 39862, $15.49, $15.6, $15.43
08/05/2014, $15.56, 41026, $16.16, $16.4, $15.34
08/04/2014, $16.14, 59737, $16.5, $16.5, $15.73
08/01/2014, $15.73, 45070, $14.38, $15.84, $14.23
07/31/2014, $14.33, 17222, $14.82, $14.9455, $14.27
07/30/2014, $14.96, 55804, $14.42, $15.28, $14.42
07/29/2014, $14.25, 16241, $14.11, $14.905, $14.083
07/28/2014, $13.97, 19336, $14.175, $14.175, $13.9101
07/25/2014, $13.92, 30706, $14.24, $14.25, $13.9
07/24/2014, $14.34, 19867, $14.93, $15.05, $14.29
07/23/2014, $15.12, 18592, $14.74, $15.13, $14.74
07/22/2014, $14.49, 13670, $15.04, $15.04, $14.07
07/21/2014, $14.43, 7031, $14.27, $14.668, $14.1801
07/18/2014, $14.61, 21520, $14.05, $14.6895, $13.9
07/17/2014, $14.01, 38765, $14.09, $14.46, $13.92
07/16/2014, $14.03, 14610, $14.76, $15.055, $14
07/15/2014, $14.66, 20147, $15.37, $15.37, $14.66
07/14/2014, $15.55, 27442, $15.68, $15.88, $15.49
07/11/2014, $15.33, 19801, $15.42, $15.97, $15.27
07/10/2014, $15.49, 18280, $15.15, $15.58, $15.15
07/09/2014, $15.47, 19641, $15.38, $15.5188, $15.22
07/08/2014, $15.35, 44924, $15.28, $15.5883, $15.07
07/07/2014, $15.18, 11733, $15.53, $15.81, $15.17
07/03/2014, $15.82, 8113, $16.11, $16.11, $15.7
07/02/2014, $15.91, 33581, $16, $16.32, $15.82
07/01/2014, $15.86, 25072, $15.8, $16.2, $15.27
06/30/2014, $15.84, 21277, $15.35, $15.95, $15.31
06/27/2014, $15.45, 66737, $15.04, $15.6, $14.9
06/26/2014, $15.16, 7035, $15.02, $15.28, $14.77
06/25/2014, $15.17, 9015, $14.93, $15.25, $14.68
06/24/2014, $15.03, 19745, $15.16, $15.25, $14.89
06/23/2014, $15.09, 17613, $15.25, $15.25, $14.93
06/20/2014, $15.33, 42405, $15.3, $15.35, $14.97
06/19/2014, $15.21, 18998, $14.99, $15.37, $14.7101
06/18/2014, $14.87, 9776, $14.66, $14.9299, $14.41
06/17/2014, $14.61, 15123, $14.55, $14.81, $14.5
06/16/2014, $14.62, 11950, $14.9, $14.9, $14.34
06/13/2014, $14.85, 14835, $14.82, $14.97, $14.5
06/12/2014, $14.69, 31368, $15.5, $15.5, $14.56
06/11/2014, $15.47, 33311, $15.07, $15.69, $15.07
06/10/2014, $15.13, 20864, $14.81, $15.14, $14.7
06/09/2014, $14.96, 32181, $14.94, $15.07, $14.56
06/06/2014, $14.91, 11671, $14.98, $15.11, $14.56
06/05/2014, $14.85, 14503, $14.66, $15.22, $14.56
06/04/2014, $14.7, 23839, $14.03, $15.08, $13.92
06/03/2014, $14.06, 17462, $14.2, $14.73, $14
06/02/2014, $14.44, 19475, $15.23, $15.23, $14.39
05/30/2014, $15.26, 19822, $15.31, $15.54, $15.07
05/29/2014, $15.39, 20640, $15.16, $15.39, $15.03
05/28/2014, $15.01, 22796, $15.2, $15.43, $14.67
05/27/2014, $15.21, 47789, $14.84, $15.45, $14.155
05/23/2014, $14.57, 33804, $14.4, $14.98, $14.36
05/22/2014, $14.38, 15002, $14.16, $14.49, $14.16
05/21/2014, $14.2, 18532, $14.35, $14.4, $14.01
05/20/2014, $14.22, 39872, $13.9, $14.32, $13.9
05/19/2014, $13.78, 29716, $13.74, $14.6299, $13.69
05/16/2014, $14.59, 19431, $14.4, $14.59, $14.4
05/15/2014, $14.42, 48052, $14.81, $14.81, $14.4
05/14/2014, $14.93, 43209, $13.94, $15.349, $13.72
05/13/2014, $14.24, 42788, $14.25, $14.5, $13.7901
05/12/2014, $14.23, 29175, $13.86, $14.46, $13.75
05/09/2014, $13.68, 27571, $13.04, $13.92, $13.02
05/08/2014, $13.11, 43091, $13.28, $13.47, $13.01
05/07/2014, $13.17, 42202, $12.82, $13.4, $12.773
05/06/2014, $12.92, 57876, $13.05, $13.3199, $12.79
05/05/2014, $13.04, 19349, $12.87, $13.28, $12.76
05/02/2014, $12.89, 40373, $13.61, $13.67, $12.83
05/01/2014, $13.51, 28986, $13.74, $13.7701, $13.36
04/30/2014, $13.79, 32736, $13.55, $13.82, $13.21
04/29/2014, $13.72, 35538, $14.08, $14.08, $13.53
04/28/2014, $13.95, 31861, $14.21, $14.21, $13.4
04/25/2014, $14.12, 27220, $14.5, $14.6, $14.1
04/24/2014, $14.61, 34488, $14.81, $14.97, $14.05
04/23/2014, $14.68, 40752, $14.99, $14.99, $14.02
04/22/2014, $14.86, 45295, $14.3, $15.4, $14.25
04/21/2014, $14.2, 41273, $13.93, $14.71, $13.84
04/17/2014, $13.76, 45788, $13.8, $14.44, $13.37
04/16/2014, $13.82, 16116, $13.42, $13.94, $13.1
04/15/2014, $13.25, 49179, $13.72, $13.85, $12.75
04/14/2014, $13.68, 38458, $14.04, $14.05, $13.52
04/11/2014, $13.86, 49772, $14.41, $14.78, $13.86
04/10/2014, $14.58, 58485, $15.21, $15.21, $14.2
04/09/2014, $15.24, 33141, $14.93, $15.345, $14.868
04/08/2014, $14.63, 54094, $13.92, $14.8, $13.7926
04/07/2014, $13.95, 68962, $13.94, $14.5399, $13.51
04/04/2014, $14.05, 103940, $14.76, $15, $13.56
04/03/2014, $14.59, 78309, $14.73, $14.78, $14.01
04/02/2014, $14.8, 80932, $14.85, $15.1, $14.65
04/01/2014, $14.92, 45735, $15.1, $15.97, $14.56
03/31/2014, $15.12, 221763, $15.01, $15.32, $14.82
03/28/2014, $14.95, 75895, $15.28, $16.1, $14.3001
03/27/2014, $15.2, 66563, $14.65, $15.2499, $14.0254
03/26/2014, $14.7, 84519, $14.51, $15.25, $14.51
03/25/2014, $14.26, 27143, $14.21, $14.6699, $14.14
03/24/2014, $14.19, 60000, $14.62, $14.7, $14.14
03/21/2014, $14.65, 94506, $15.33, $15.71, $14.44
03/20/2014, $15.31, 39455, $15.84, $16.02, $15.22
03/19/2014, $15.83, 46756, $17.1, $17.1, $15.79
03/18/2014, $15.93, 51493, $15.51, $16.75, $15.29
03/17/2014, $15.5, 62638, $16.38, $16.38, $15.3
03/14/2014, $16.36, 38590, $16.66, $16.67, $16.02
03/13/2014, $16.42, 48603, $17.73, $17.89, $16.38
03/12/2014, $17.59, 52806, $17.98, $18.17, $17.46
03/11/2014, $18.01, 220754, $17.74, $18.83, $17.74
03/10/2014, $17.97, 153819, $17.5, $18.4, $17.11
03/07/2014, $17.4, 160479, $16.63, $17.74, $16.37
03/06/2014, $16.48, 93367, $16.25, $17.1491, $16.25
03/05/2014, $16.38, 42639, $16.05, $16.5, $15.91
03/04/2014, $16.05, 34162, $15.98, $16.14, $15.78
03/03/2014, $15.76, 24282, $15.51, $15.96, $15.36
02/28/2014, $15.55, 57447, $15.94, $16.23, $15.4
02/27/2014, $15.89, 43045, $15.35, $15.9199, $15.34
02/26/2014, $15.32, 23444, $15.25, $15.42, $15.13
02/25/2014, $15.36, 13044, $15.545, $15.545, $15.26
02/24/2014, $15.33, 17402, $15.13, $15.54, $15.07
02/21/2014, $15.05, 30473, $15.39, $15.55, $14.85
02/20/2014, $15.48, 12940, $15.39, $15.6, $15.18
02/19/2014, $15.32, 27392, $15.77, $15.858, $15.29
02/18/2014, $15.87, 29170, $15.93, $16.06, $15.68
02/14/2014, $15.93, 32697, $15.94, $16.25, $15.9
02/13/2014, $16.13, 39710, $15.1, $16.15, $14.8
02/12/2014, $15.25, 52668, $15.5, $15.8899, $15.15
02/11/2014, $15.54, 23382, $15.5, $15.66, $14.57
02/10/2014, $15.56, 22795, $14.76, $15.56, $13.69
02/07/2014, $15.09, 64825, $13.64, $15.3, $13.55
02/06/2014, $13.55, 44735, $14.05, $14.05, $13.5
02/05/2014, $14.06, 34187, $14.35, $14.38, $13.84
02/04/2014, $14.44, 31987, $14.56, $14.75, $14.08
02/03/2014, $14.56, 63360, $15.53, $15.59, $14.53
01/31/2014, $15.26, 26023, $16.08, $16.08, $15.1
01/30/2014, $16.28, 56740, $15.02, $16.5, $14.905
01/29/2014, $14.88, 43170, $14.89, $15.75, $14.8
01/28/2014, $15.09, 25771, $15.17, $15.73, $15
01/27/2014, $15.08, 69963, $15.73, $16.12, $14.88
01/24/2014, $15.78, 40580, $16.24, $16.24, $15.38
01/23/2014, $16.35, 54077, $16.7, $16.85, $16.26
01/22/2014, $16.75, 47154, $16.88, $16.93, $16.29
01/21/2014, $16.79, 78857, $16.16, $16.99, $16.05
01/17/2014, $16, 44172, $15.03, $16.27, $14.8
01/16/2014, $15, 71222, $14.8, $15.15, $14.8
01/15/2014, $14.92, 57987, $15.12, $15.28, $14.83
01/14/2014, $15.12, 29388, $15.4, $15.493, $15.02
01/13/2014, $15.39, 51922, $15.5, $15.68, $15.27
01/10/2014, $15.46, 53137, $15.78, $16.39, $15.09
01/09/2014, $15.79, 44541, $15.6, $16.14, $15.35
01/08/2014, $15.35, 63150, $16, $16, $15.17
01/07/2014, $15.94, 150033, $14.42, $16.53, $14.42
01/06/2014, $14.34, 46211, $14.3, $14.49, $14.12
01/03/2014, $14.14, 81970, $14.04, $14.5, $14.02
01/02/2014, $13.88, 117862, $13.81, $14.15, $13.52
12/31/2013, $13.74, 45217, $12.86, $13.85, $12.79
12/30/2013, $12.79, 44379, $13.17, $13.17, $12.615
12/27/2013, $13.07, 36093, $13.71, $13.9436, $13.01
12/26/2013, $13.3, 33516, $13.91, $13.91, $13.24
12/24/2013, $13.83, 31344, $14, $14, $13.69
12/23/2013, $13.92, 63376, $12.97, $13.99, $12.521
12/20/2013, $12.92, 391478, $12.82, $13.93, $12.52
12/19/2013, $12.77, 67241, $14.01, $14.58, $12.755
12/18/2013, $13.98, 38785, $13.48, $14.235, $12.73
12/17/2013, $13.51, 81769, $13.76, $14.22, $13.1
12/16/2013, $13.61, 128292, $13.01, $14.45, $12.9201
12/13/2013, $12.91, 33217, $12.97, $13, $12.5
12/12/2013, $13.02, 44646, $12.82, $13.382, $12.22
12/11/2013, $12.68, 58651, $13.101, $13.28, $12.18
12/10/2013, $13.09, 48368, $13.67, $13.92, $13.05
12/09/2013, $13.64, 70364, $13.57, $14, $13.41
12/06/2013, $13.32, 39125, $12.75, $13.47, $12.6
12/05/2013, $12.6, 48015, $12.33, $12.74, $12.06
12/04/2013, $12.26, 21158, $12.1, $12.44, $11.89
12/03/2013, $12.11, 66276, $12.07, $12.22, $11.77
12/02/2013, $11.93, 59204, $11.94, $12.6013, $11.43
11/29/2013, $11.93, 34402, $11.59, $12.03, $11.28
11/27/2013, $11.29, 233162, $11.1, $11.37, $10.9
11/26/2013, $11.1, 134385, $11.51, $11.95, $11
11/25/2013, $11.51, 70806, $11.9, $12.179, $11.33
