Date, Close/Last, Volume, Open, High, Low
09/09/2015, $12.8, 29795, $12.81, $12.88, $12.775
09/08/2015, $12.86, 12598, $12.78, $12.86, $12.78
09/04/2015, $12.83, 35868, $12.71, $12.84, $12.71
09/03/2015, $12.72, 33691, $12.71, $12.72, $12.67
09/02/2015, $12.66, 37421, $12.68, $12.68, $12.62
09/01/2015, $12.66, 41797, $12.72, $12.74, $12.66
08/31/2015, $12.66, 17121, $12.68, $12.69, $12.63
08/28/2015, $12.68, 32029, $12.67, $12.69, $12.62
08/27/2015, $12.69, 51752, $12.65, $12.7, $12.59
08/26/2015, $12.65, 47553, $12.67, $12.67, $12.55
08/25/2015, $12.67, 33558, $12.68, $12.71, $12.64
08/24/2015, $12.64, 111622, $12.68, $12.68, $12.59
08/21/2015, $12.72, 33723, $12.78, $12.79, $12.72
08/20/2015, $12.77, 59384, $12.72, $12.79, $12.68
08/19/2015, $12.7184, 29937, $12.72, $12.75, $12.71
08/18/2015, $12.72, 27389, $12.78, $12.78, $12.71
08/17/2015, $12.78, 47287, $12.78, $12.8, $12.75
08/14/2015, $12.75, 29086, $12.76, $12.76, $12.72
08/13/2015, $12.76, 32218, $12.74, $12.76, $12.7
08/12/2015, $12.73, 49771, $12.74, $12.78, $12.68
08/11/2015, $12.7948, 48768, $12.64, $12.84, $12.64
08/10/2015, $12.61, 17762, $12.68, $12.71, $12.61
08/07/2015, $12.69, 30278, $12.63, $12.71, $12.63
08/06/2015, $12.67, 30924, $12.64, $12.67, $12.54
08/05/2015, $12.66, 35248, $12.71, $12.71, $12.58
08/04/2015, $12.72, 53048, $12.7, $12.74, $12.64
08/03/2015, $12.66, 78337, $12.63, $12.69, $12.63
07/31/2015, $12.62, 117051, $12.65, $12.66, $12.58
07/30/2015, $12.63, 58753, $12.65, $12.68, $12.57
07/29/2015, $12.65, 54884, $12.59, $12.65, $12.53
07/28/2015, $12.58, 34269, $12.52, $12.58, $12.512
07/27/2015, $12.54, 27592, $12.51, $12.56, $12.49
07/24/2015, $12.46, 28751, $12.47, $12.54, $12.46
07/23/2015, $12.46, 69467, $12.44, $12.51, $12.43
07/22/2015, $12.46, 36593, $12.53, $12.54, $12.46
07/21/2015, $12.56, 32727, $12.5, $12.58, $12.45
07/20/2015, $12.58, 43311, $12.54, $12.59, $12.48
07/17/2015, $12.56, 30920, $12.59, $12.6, $12.51
07/16/2015, $12.61, 54450, $12.6, $12.61, $12.57
07/15/2015, $12.61, 23360, $12.61, $12.65, $12.56
07/14/2015, $12.58, 22453, $12.52, $12.59, $12.52
07/13/2015, $12.57, 41541, $12.6, $12.62, $12.53
07/10/2015, $12.68, 31130, $12.68, $12.68, $12.64
07/09/2015, $12.7, 32180, $12.67, $12.75, $12.67
07/08/2015, $12.73, 23721, $12.69, $12.76, $12.69
07/07/2015, $12.71, 47870, $12.65, $12.75, $12.65
07/06/2015, $12.57, 32220, $12.53, $12.57, $12.52
07/02/2015, $12.5, 79211, $12.57, $12.579, $12.45
07/01/2015, $12.59, 51416, $12.65, $12.65, $12.52
06/30/2015, $12.6, 50545, $12.52, $12.6, $12.42
06/29/2015, $12.53, 36044, $12.6, $12.606, $12.5101
06/26/2015, $12.57, 71653, $12.55, $12.62, $12.53
06/25/2015, $12.58, 95629, $12.57, $12.58, $12.5
06/24/2015, $12.56, 34398, $12.55, $12.6064, $12.55
06/23/2015, $12.5632, 46564, $12.55, $12.58, $12.53
06/22/2015, $12.5632, 26830, $12.58, $12.61, $12.5399
06/19/2015, $12.61, 30907, $12.55, $12.61, $12.53
06/18/2015, $12.55, 48838, $12.52, $12.57, $12.5
06/17/2015, $12.51, 47637, $12.5, $12.51, $12.4251
06/16/2015, $12.479, 37307, $12.45, $12.5, $12.45
06/15/2015, $12.46, 59928, $12.47, $12.51, $12.43
06/12/2015, $12.42, 45980, $12.41, $12.47, $12.41
06/11/2015, $12.4, 73534, $12.28, $12.41, $12.26
06/10/2015, $12.39, 72983, $12.36, $12.44, $12.34
06/09/2015, $12.39, 87137, $12.45, $12.45, $12.32
06/08/2015, $12.47, 99686, $12.51, $12.55, $12.37
06/05/2015, $12.48, 118007, $12.6, $12.6, $12.48
06/04/2015, $12.65, 47984, $12.69, $12.71, $12.63
06/03/2015, $12.69, 53576, $12.74, $12.74, $12.685
06/02/2015, $12.76, 162673, $12.85, $12.87, $12.745
06/01/2015, $12.85, 42439, $12.93, $12.95, $12.85
05/29/2015, $12.89, 21998, $12.85, $12.906, $12.85
05/28/2015, $12.86, 48824, $12.87, $12.9, $12.85
05/27/2015, $12.9, 40484, $12.93, $12.94, $12.89
05/26/2015, $12.91, 43641, $12.9, $12.92, $12.82
05/22/2015, $12.9, 33184, $12.95, $12.95, $12.87
05/21/2015, $12.99, 40274, $12.92, $12.99, $12.89
05/20/2015, $12.91, 26834, $12.92, $12.93, $12.88
05/19/2015, $12.88, 62610, $12.95, $12.99, $12.88
05/18/2015, $12.97, 38248, $13.08, $13.08, $12.97
05/15/2015, $13.12, 51986, $13.05, $13.14, $13.019
05/14/2015, $13.05, 31208, $12.96, $13.06, $12.96
05/13/2015, $12.99, 39403, $13.02, $13.08, $12.96
05/12/2015, $13.05, 38635, $13.12, $13.12, $13.05
05/11/2015, $13.12, 25137, $13.22, $13.25, $13.11
05/08/2015, $13.26, 29705, $13.2, $13.3, $13.2
05/07/2015, $13.17, 30259, $13.19, $13.2, $13.15
05/06/2015, $13.17, 64160, $13.31, $13.33, $13.1632
05/05/2015, $13.35, 61561, $13.41, $13.41, $13.31
05/04/2015, $13.39, 25034, $13.37, $13.45, $13.37
05/01/2015, $13.35, 50707, $13.49, $13.51, $13.35
04/30/2015, $13.44, 71013, $13.42, $13.48, $13.37
04/29/2015, $13.42, 45879, $13.32, $13.44, $13.32
04/28/2015, $13.36, 26863, $13.35, $13.36, $13.32
04/27/2015, $13.31, 34287, $13.36, $13.36, $13.31
04/24/2015, $13.33, 21325, $13.34, $13.34, $13.2801
04/23/2015, $13.33, 43871, $13.33, $13.38, $13.33
04/22/2015, $13.32, 33175, $13.41, $13.41, $13.32
04/21/2015, $13.39, 36521, $13.42, $13.43, $13.36
04/20/2015, $13.42, 39351, $13.45, $13.47, $13.4
04/17/2015, $13.46, 23747, $13.46, $13.47, $13.43
04/16/2015, $13.44, 20563, $13.5, $13.5, $13.44
04/15/2015, $13.5, 35498, $13.5, $13.52, $13.44
04/14/2015, $13.48, 17185, $13.46, $13.48, $13.44
04/13/2015, $13.42, 26297, $13.37, $13.44, $13.36
04/10/2015, $13.41, 21934, $13.45, $13.49, $13.41
04/09/2015, $13.44, 65821, $13.58, $13.58, $13.4
04/08/2015, $13.6, 38532, $13.56, $13.604, $13.53
04/07/2015, $13.53, 79621, $13.45, $13.54, $13.4301
04/06/2015, $13.43, 50772, $13.47, $13.51, $13.39
04/02/2015, $13.43, 36672, $13.5, $13.5, $13.4
04/01/2015, $13.49, 35057, $13.48, $13.49, $13.42
03/31/2015, $13.42, 43800, $13.3, $13.43, $13.29
03/30/2015, $13.31, 35226, $13.32, $13.32, $13.27
03/27/2015, $13.3, 25455, $13.25, $13.3, $13.24
03/26/2015, $13.22, 65173, $13.2, $13.23, $13.17
03/25/2015, $13.25, 57812, $13.3, $13.3, $13.22
03/24/2015, $13.3, 53149, $13.33, $13.33, $13.23
03/23/2015, $13.3, 38610, $13.35, $13.37, $13.3
03/20/2015, $13.35, 41573, $13.3, $13.35, $13.23
03/19/2015, $13.23, 79239, $13.37, $13.3701, $13.22
03/18/2015, $13.4, 45064, $13.27, $13.4, $13.23
03/17/2015, $13.26, 20362, $13.31, $13.319, $13.26
03/16/2015, $13.33, 33908, $13.36, $13.38, $13.28
03/13/2015, $13.35, 10718, $13.34, $13.36, $13.3101
03/12/2015, $13.37, 29339, $13.38, $13.39, $13.34
03/11/2015, $13.34, 16368, $13.37, $13.37, $13.3201
03/10/2015, $13.41, 41065, $13.41, $13.46, $13.39
03/09/2015, $13.41, 29047, $13.38, $13.41, $13.33
03/06/2015, $13.36, 71827, $13.41, $13.44, $13.31
03/05/2015, $13.5, 36623, $13.54, $13.54, $13.48
03/04/2015, $13.5101, 46343, $13.49, $13.52, $13.4666
03/03/2015, $13.46, 54594, $13.51, $13.52, $13.42
03/02/2015, $13.49, 68547, $13.58, $13.58, $13.4401
02/27/2015, $13.55, 28832, $13.38, $13.56, $13.38
02/26/2015, $13.38, 45086, $13.53, $13.54, $13.38
02/25/2015, $13.5, 82681, $13.52, $13.56, $13.49
02/24/2015, $13.39, 53090, $13.39, $13.45, $13.38
02/23/2015, $13.37, 57514, $13.42, $13.4399, $13.33
02/20/2015, $13.32, 59916, $13.34, $13.47, $13.31
02/19/2015, $13.28, 42636, $13.34, $13.44, $13.28
02/18/2015, $13.35, 158866, $13.13, $13.35, $13.11
02/17/2015, $13.15, 149240, $13.53, $13.53, $13.15
02/13/2015, $13.52, 30715, $13.55, $13.56, $13.5
02/12/2015, $13.5401, 43648, $13.57, $13.58, $13.52
02/11/2015, $13.56, 79922, $13.7, $13.7, $13.54
02/10/2015, $13.74, 49280, $13.85, $13.85, $13.731
02/09/2015, $13.86, 57043, $13.91, $13.94, $13.86
02/06/2015, $13.92, 160782, $14.08, $14.12, $13.9
02/05/2015, $14.12, 79324, $14.09, $14.13, $14.06
02/04/2015, $14.09, 167578, $14.05, $14.12, $13.93
02/03/2015, $14.06, 83187, $14.04, $14.08, $13.9999
02/02/2015, $14.02, 81151, $13.92, $14.1794, $13.83
01/30/2015, $13.89, 66823, $13.8, $13.9, $13.8
01/29/2015, $13.76, 56835, $13.7, $13.78, $13.67
01/28/2015, $13.66, 52823, $13.62, $13.69, $13.62
01/27/2015, $13.6, 79712, $13.6, $13.61, $13.58
01/26/2015, $13.55, 62793, $13.53, $13.55, $13.48
01/23/2015, $13.51, 60821, $13.59, $13.59, $13.51
01/22/2015, $13.55, 67990, $13.62, $13.62, $13.53
01/21/2015, $13.57, 62556, $13.61, $13.61, $13.53
01/20/2015, $13.54, 45804, $13.6, $13.6001, $13.52
01/16/2015, $13.54, 28425, $13.65, $13.65, $13.53
01/15/2015, $13.62, 42214, $13.52, $13.66, $13.52
01/14/2015, $13.53, 42603, $13.49, $13.56, $13.49
01/13/2015, $13.53, 29761, $13.44, $13.54, $13.44
01/12/2015, $13.51, 48272, $13.5, $13.59, $13.48
01/09/2015, $13.48, 73698, $13.47, $13.6, $13.46
01/08/2015, $13.42, 45961, $13.48, $13.502, $13.39
01/07/2015, $13.52, 119697, $13.44, $13.59, $13.4398
01/06/2015, $13.4, 65466, $13.3, $13.46, $13.28
01/05/2015, $13.275, 88607, $13.21, $13.29, $13.18
01/02/2015, $13.22, 39318, $13.18, $13.24, $13.15
12/31/2014, $13.19, 62730, $13.26, $13.266, $13.16
12/30/2014, $13.19, 38720, $13.22, $13.22, $13.12
12/29/2014, $13.17, 39291, $13.25, $13.27, $13.15
12/26/2014, $13.288, 13098, $13.25, $13.29, $13.24
12/24/2014, $13.194, 15275, $13.23, $13.27, $13.19
12/23/2014, $13.27, 131336, $13.33, $13.33, $13.2
12/22/2014, $13.16, 31137, $13.22, $13.29, $13.14
12/19/2014, $13.24, 19789, $13.23, $13.29, $13.23
12/18/2014, $13.24, 31808, $13.15, $13.24, $13.14
12/17/2014, $13.15, 43226, $13.13, $13.19, $13.11
12/16/2014, $13.16, 21041, $13.06, $13.16, $13.06
12/15/2014, $13.11, 25113, $13.12, $13.12, $13.09
12/12/2014, $13.08, 32800, $13.08, $13.12, $13.06
12/11/2014, $13.03, 33175, $13.17, $13.21, $13.02
12/10/2014, $13.19, 74591, $13.22, $13.24, $13.13
12/09/2014, $13.26, 33791, $13.3, $13.3, $13.22
12/08/2014, $13.32, 36021, $13.27, $13.32, $13.21
12/05/2014, $13.27, 39804, $13.31, $13.31, $13.22
12/04/2014, $13.319, 39195, $13.28, $13.34, $13.28
12/03/2014, $13.27, 19499, $13.21, $13.28, $13.1801
12/02/2014, $13.19, 34842, $13.14, $13.19, $13.1022
12/01/2014, $13.1, 53981, $13.14, $13.14, $13.04
11/28/2014, $13.05, 14269, $13.03, $13.06, $13.026
11/26/2014, $13.01, 27176, $12.94, $13.01, $12.94
11/25/2014, $12.95, 33375, $12.88, $12.98, $12.88
11/24/2014, $12.91, 33214, $12.91, $12.97, $12.9
11/21/2014, $12.91, 41623, $13.01, $13.03, $12.91
11/20/2014, $12.96, 21588, $12.99, $12.99, $12.96
11/19/2014, $12.94, 23395, $12.98, $13.02, $12.94
11/18/2014, $12.96, 82987, $13, $13.07, $12.94
11/17/2014, $12.99, 39357, $13.1, $13.1, $12.99
11/14/2014, $13.05, 61896, $13.18, $13.18, $13.04
11/13/2014, $13.13, 55095, $13.15, $13.21, $13.11
11/12/2014, $13.15, 16300, $13.16, $13.19, $13.14
11/11/2014, $13.19, 26514, $13.22, $13.24, $13.18
11/10/2014, $13.2, 18610, $13.16, $13.22, $13.16
11/07/2014, $13.18, 28118, $13.28, $13.3, $13.18
11/06/2014, $13.28, 44417, $13.24, $13.32, $13.2101
11/05/2014, $13.25, 28843, $13.13, $13.25, $13.13
11/04/2014, $13.18, 22590, $13.1, $13.18, $13.1
11/03/2014, $13.13, 30616, $13.13, $13.15, $13.09
10/31/2014, $13.098, 29924, $13.18, $13.18, $13.06
10/30/2014, $13.11, 47638, $13.14, $13.17, $13.11
10/29/2014, $13.13, 37230, $13.11, $13.15, $13.09
10/28/2014, $13.07, 22371, $13, $13.09, $13
10/27/2014, $12.99, 28278, $13.04, $13.06, $12.99
10/24/2014, $13, 42034, $12.99, $13.06, $12.96
10/23/2014, $12.98, 53033, $12.98, $13.01, $12.94
10/22/2014, $13.01, 40822, $13.03, $13.03, $12.97
10/21/2014, $13.04, 33054, $13.04, $13.08, $12.97
10/20/2014, $13.06, 62195, $13.18, $13.2, $13.04
10/17/2014, $13.13, 25194, $13.16, $13.2, $13.12
10/16/2014, $13.14, 71528, $13.02, $13.16, $12.98
10/15/2014, $13.03, 78546, $12.97, $13.06, $12.97
10/14/2014, $13.07, 60942, $12.96, $13.08, $12.87
10/13/2014, $12.94, 31212, $12.89, $12.94, $12.849
10/10/2014, $12.93, 50790, $12.96, $12.99, $12.89
10/09/2014, $13.04, 46055, $13.07, $13.09, $13.01
10/08/2014, $13.01, 55391, $12.97, $13.03, $12.97
10/07/2014, $13.01, 43674, $12.98, $13.04, $12.98
10/06/2014, $12.96, 37373, $12.9, $12.96, $12.9
10/03/2014, $12.87, 35452, $12.85, $12.87, $12.82
10/02/2014, $12.86, 55682, $12.79, $12.86, $12.76
10/01/2014, $12.81, 70589, $12.87, $12.87, $12.799
09/30/2014, $12.79, 54793, $12.73, $12.8154, $12.73
09/29/2014, $12.77, 34589, $12.71, $12.77, $12.69
09/26/2014, $12.75, 20829, $12.71, $12.75, $12.68
09/25/2014, $12.73, 22959, $12.72, $12.76, $12.71
09/24/2014, $12.74, 20113, $12.72, $12.77, $12.7
09/23/2014, $12.75, 15583, $12.78, $12.78, $12.74
09/22/2014, $12.756, 35382, $12.76, $12.78, $12.69
09/19/2014, $12.74, 62815, $12.65, $12.74, $12.61
09/18/2014, $12.63, 21318, $12.66, $12.71, $12.63
09/17/2014, $12.69, 35241, $12.65, $12.72, $12.65
09/16/2014, $12.66, 32672, $12.69, $12.69, $12.63
09/15/2014, $12.7, 37479, $12.73, $12.78, $12.67
09/12/2014, $12.69, 59095, $12.73, $12.74, $12.68
09/11/2014, $12.81, 13601, $12.77, $12.81, $12.77
09/10/2014, $12.87, 47890, $12.78, $12.87, $12.78
09/09/2014, $12.84, 27082, $12.77, $12.8401, $12.76
09/08/2014, $12.75, 38272, $12.8, $12.85, $12.75
09/05/2014, $12.81, 38231, $12.79, $12.86, $12.79
09/04/2014, $12.77, 54620, $12.85, $12.85, $12.77
09/03/2014, $12.83, 34453, $12.79, $12.85, $12.79
09/02/2014, $12.82, 57658, $12.87, $12.87, $12.82
08/29/2014, $12.89, 35515, $12.89, $12.89, $12.82
08/28/2014, $12.88, 47932, $12.88, $12.88, $12.79
08/27/2014, $12.87, 52448, $12.85, $12.87, $12.79
08/26/2014, $12.82, 66686, $12.73, $12.82, $12.73
08/25/2014, $12.73, 35032, $12.82, $12.82, $12.71
08/22/2014, $12.78, 23048, $12.81, $12.81, $12.75
08/21/2014, $12.83, 29558, $12.85, $12.855, $12.77
08/20/2014, $12.83, 51074, $12.87, $12.87, $12.8
08/19/2014, $12.84, 19230, $12.84, $12.84, $12.823
08/18/2014, $12.84, 43955, $12.8, $12.86, $12.8
08/15/2014, $12.84, 27288, $12.81, $12.84, $12.78
08/14/2014, $12.75, 26636, $12.79, $12.79, $12.75
08/13/2014, $12.7622, 22115, $12.78, $12.78, $12.72
08/12/2014, $12.79, 15109, $12.81, $12.81, $12.769
08/11/2014, $12.82, 16925, $12.82, $12.82, $12.79
08/08/2014, $12.78, 36737, $12.72, $12.79, $12.72
08/07/2014, $12.69, 47870, $12.62, $12.73, $12.62
08/06/2014, $12.63, 48214, $12.68, $12.71, $12.63
08/05/2014, $12.63, 52769, $12.69, $12.73, $12.6
08/04/2014, $12.66, 41436, $12.73, $12.75, $12.65
08/01/2014, $12.78, 95022, $12.72, $12.78, $12.68
07/31/2014, $12.71, 57151, $12.67, $12.76, $12.65
07/30/2014, $12.7, 38111, $12.85, $12.85, $12.7
07/29/2014, $12.87, 28293, $12.87, $12.89, $12.85
07/28/2014, $12.83, 35430, $12.89, $12.89, $12.81
07/25/2014, $12.86, 7001, $12.8, $12.87, $12.8
07/24/2014, $12.83, 25772, $12.8, $12.83, $12.77
07/23/2014, $12.8, 13456, $12.82, $12.83, $12.79
07/22/2014, $12.79, 20536, $12.81, $12.81, $12.75
07/21/2014, $12.79, 24910, $12.72, $12.8, $12.72
07/18/2014, $12.75, 18063, $12.65, $12.75, $12.65
07/17/2014, $12.663, 50045, $12.67, $12.73, $12.65
07/16/2014, $12.64, 32901, $12.61, $12.67, $12.61
07/15/2014, $12.63, 22169, $12.62, $12.64, $12.59
07/14/2014, $12.61, 26744, $12.64, $12.6501, $12.6001
07/11/2014, $12.63, 13773, $12.6, $12.63, $12.59
07/10/2014, $12.64, 40041, $12.7, $12.7, $12.63
07/09/2014, $12.64, 39693, $12.66, $12.67, $12.62
07/08/2014, $12.68, 55564, $12.67, $12.72, $12.67
07/07/2014, $12.65, 61776, $12.54, $12.68, $12.54
07/03/2014, $12.59, 55553, $12.73, $12.73, $12.59
07/02/2014, $12.78, 121780, $12.8, $12.8, $12.67
07/01/2014, $12.81, 55429, $12.83, $12.85, $12.78
06/30/2014, $12.79, 53483, $12.87, $12.88, $12.79
06/27/2014, $12.8, 43328, $12.8, $12.84, $12.8
06/26/2014, $12.8, 38530, $12.84, $12.86, $12.8
06/25/2014, $12.83, 50663, $12.81, $12.83, $12.8
06/24/2014, $12.77, 33518, $12.81, $12.81, $12.73
06/23/2014, $12.75, 29070, $12.75, $12.7699, $12.73
06/20/2014, $12.72, 24994, $12.75, $12.75, $12.7002
06/19/2014, $12.69, 44933, $12.76, $12.77, $12.68
06/18/2014, $12.7, 28271, $12.67, $12.7, $12.66
06/17/2014, $12.66, 65981, $12.79, $12.79, $12.65
06/16/2014, $12.77, 25983, $12.78, $12.81, $12.76
06/13/2014, $12.78, 37226, $12.87, $12.87, $12.78
06/12/2014, $12.84, 22984, $12.86, $12.86, $12.81
06/11/2014, $12.88, 32435, $12.96, $12.96, $12.86
06/10/2014, $12.9, 54863, $12.95, $12.95, $12.87
06/09/2014, $12.94, 51199, $12.91, $12.94, $12.89
06/06/2014, $12.88, 27875, $12.87, $12.9, $12.87
06/05/2014, $12.83, 30551, $12.88, $12.88, $12.82
06/04/2014, $12.84, 54690, $12.97, $12.99, $12.84
06/03/2014, $12.96, 53286, $13.04, $13.05, $12.96
06/02/2014, $13.02, 34024, $13.09, $13.09, $13.02
05/30/2014, $13.05, 31378, $13.14, $13.14, $13.03
05/29/2014, $13.1, 49988, $13.11, $13.13, $13.07
05/28/2014, $13.1, 20124, $13.08, $13.1, $13.06
05/27/2014, $13.05, 36311, $13.09, $13.09, $13.04
05/23/2014, $13.06, 25736, $13.06, $13.1, $13.04
05/22/2014, $13.05, 38897, $13.07, $13.12, $13.04
05/21/2014, $13.03, 43257, $13.09, $13.1, $13.03
05/20/2014, $13.11, 17157, $13.09, $13.11, $13.05
05/19/2014, $13.07, 25199, $13.07, $13.1, $13.05
05/16/2014, $13.04, 27017, $13.08, $13.1, $13.03
05/15/2014, $13.05, 42083, $13.1, $13.136, $13.02
05/14/2014, $13.05, 26238, $13.09, $13.12, $13.05
05/13/2014, $13.09, 26192, $13.13, $13.14, $13.07
05/12/2014, $13.17, 33483, $13.19, $13.2, $13.13
05/09/2014, $13.13, 19538, $13.22, $13.22, $13.13
05/08/2014, $13.18, 38062, $13.11, $13.19, $13.11
05/07/2014, $13.13, 20327, $13.14, $13.16, $13.09
05/06/2014, $13.1, 13907, $13.05, $13.11, $13.04
05/05/2014, $13.05, 14069, $13.07, $13.07, $13.02
05/02/2014, $13.06, 30102, $13.02, $13.06, $12.96
05/01/2014, $13.02, 55984, $12.93, $13.05, $12.91
04/30/2014, $12.91, 28600, $12.95, $12.95, $12.91
04/29/2014, $12.89, 45237, $12.92, $12.928, $12.8637
04/28/2014, $12.94, 20530, $12.94, $12.98, $12.92
04/25/2014, $12.92, 23306, $12.92, $12.92, $12.8864
04/24/2014, $12.91, 42222, $12.86, $12.91, $12.8175
04/23/2014, $12.83, 29025, $12.78, $12.83, $12.75
04/22/2014, $12.76, 34602, $12.71, $12.77, $12.7
04/21/2014, $12.66, 39029, $12.7, $12.76, $12.66
04/17/2014, $12.7, 60392, $12.65, $12.7, $12.59
04/16/2014, $12.65, 74812, $12.59, $12.65, $12.58
04/15/2014, $12.56, 57912, $12.53, $12.57, $12.5
04/14/2014, $12.49, 30718, $12.57, $12.57, $12.46
04/11/2014, $12.53, 34769, $12.57, $12.57, $12.52
04/10/2014, $12.6, 39245, $12.57, $12.6, $12.556
04/09/2014, $12.56, 39693, $12.57, $12.58, $12.54
04/08/2014, $12.54, 39656, $12.55, $12.58, $12.51
04/07/2014, $12.52, 24887, $12.55, $12.55, $12.5
04/04/2014, $12.52, 43947, $12.54, $12.6, $12.51
04/03/2014, $12.5, 14355, $12.49, $12.5, $12.4701
04/02/2014, $12.45, 60434, $12.47, $12.48, $12.45
04/01/2014, $12.49, 82205, $12.52, $12.5299, $12.44
03/31/2014, $12.5, 39026, $12.53, $12.55, $12.46
03/28/2014, $12.49, 34794, $12.54, $12.58, $12.49
03/27/2014, $12.55, 40239, $12.48, $12.59, $12.48
03/26/2014, $12.47, 26176, $12.4, $12.48, $12.39
03/25/2014, $12.41, 67307, $12.37, $12.42, $12.34
03/24/2014, $12.39, 34280, $12.33, $12.39, $12.33
03/21/2014, $12.32, 62059, $12.33, $12.39, $12.29
03/20/2014, $12.32, 82818, $12.42, $12.42, $12.29
03/19/2014, $12.46, 32316, $12.54, $12.5699, $12.42
03/18/2014, $12.56, 16579, $12.6, $12.6, $12.53
03/17/2014, $12.5899, 25149, $12.54, $12.61, $12.54
03/14/2014, $12.55, 40078, $12.6, $12.6, $12.52
03/13/2014, $12.55, 30064, $12.48, $12.55, $12.48
03/12/2014, $12.47, 42313, $12.44, $12.52, $12.44
03/11/2014, $12.53, 27030, $12.54, $12.54, $12.5
03/10/2014, $12.52, 25618, $12.44, $12.53, $12.42
03/07/2014, $12.4293, 52665, $12.48, $12.48, $12.38
03/06/2014, $12.51, 37758, $12.62, $12.62, $12.51
03/05/2014, $12.63, 42656, $12.54, $12.63, $12.53
03/04/2014, $12.56, 48451, $12.54, $12.61, $12.54
03/03/2014, $12.56, 44208, $12.51, $12.56, $12.4607
02/28/2014, $12.48, 29620, $12.4, $12.48, $12.4
02/27/2014, $12.43, 27476, $12.4, $12.44, $12.4
02/26/2014, $12.4, 32853, $12.41, $12.47, $12.39
02/25/2014, $12.42, 26225, $12.41, $12.4599, $12.4
02/24/2014, $12.41, 41260, $12.4, $12.45, $12.4
02/21/2014, $12.44, 39789, $12.42, $12.44, $12.39
02/20/2014, $12.41, 47662, $12.37, $12.41, $12.34
02/19/2014, $12.39, 96184, $12.35, $12.45, $12.35
02/18/2014, $12.29, 45388, $12.26, $12.34, $12.26
02/14/2014, $12.29, 61323, $12.31, $12.33, $12.23
02/13/2014, $12.31, 58195, $12.31, $12.37, $12.29
02/12/2014, $12.32, 47095, $12.41, $12.42, $12.32
02/11/2014, $12.46, 77439, $12.5, $12.51, $12.44
02/10/2014, $12.51, 64921, $12.5, $12.58, $12.49
02/07/2014, $12.47, 53617, $12.45, $12.52, $12.44
02/06/2014, $12.47, 50108, $12.52, $12.52, $12.44
02/05/2014, $12.47, 91919, $12.43, $12.51, $12.43
02/04/2014, $12.43, 56796, $12.39, $12.52, $12.39
02/03/2014, $12.41, 51330, $12.41, $12.48, $12.38
01/31/2014, $12.37, 42152, $12.32, $12.4, $12.32
01/30/2014, $12.34, 71336, $12.31, $12.38, $12.31
01/29/2014, $12.2855, 63051, $12.24, $12.31, $12.24
01/28/2014, $12.25, 36723, $12.18, $12.26, $12.18
01/27/2014, $12.2, 34782, $12.28, $12.28, $12.17
01/24/2014, $12.23, 57055, $12.24, $12.26, $12.19
01/23/2014, $12.2, 67260, $12.16, $12.26, $12.16
01/22/2014, $12.15, 42661, $12.09, $12.18, $12.08
01/21/2014, $12.1, 63641, $12.11, $12.16, $12.09
01/17/2014, $12.08, 164703, $11.99, $12.17, $11.99
01/16/2014, $11.99, 91538, $11.97, $12.07, $11.97
01/15/2014, $12, 74136, $12.08, $12.08, $11.99
01/14/2014, $12.06, 66205, $12.02, $12.1, $12.01
01/13/2014, $12.05, 58078, $12.1, $12.1, $12.0293
01/10/2014, $12.11, 62021, $11.93, $12.11, $11.93
01/09/2014, $11.89, 81438, $11.93, $12.01, $11.89
01/08/2014, $11.93, 49208, $11.92, $11.97, $11.89
01/07/2014, $11.96, 146217, $11.92, $12, $11.9
01/06/2014, $11.87, 73507, $11.81, $11.92, $11.795
01/03/2014, $11.76, 159453, $11.63, $11.76, $11.57
01/02/2014, $11.66, 223707, $11.63, $11.67, $11.58
12/31/2013, $11.68, 183672, $11.76, $11.8, $11.66
12/30/2013, $11.71, 196072, $11.7, $11.78, $11.7
12/27/2013, $11.7, 170110, $11.79, $11.81, $11.7
12/26/2013, $11.82, 78462, $12.04, $12.06, $11.79
12/24/2013, $11.99, 83578, $12.12, $12.12, $11.99
12/23/2013, $12.07, 215651, $11.84, $12.11, $11.84
12/20/2013, $11.8501, 201988, $11.75, $11.92, $11.75
12/19/2013, $11.84, 113264, $11.73, $11.84, $11.6801
12/18/2013, $11.7, 146651, $11.55, $11.7, $11.55
12/17/2013, $11.54, 143477, $11.4, $11.55, $11.33
12/16/2013, $11.33, 196915, $11.29, $11.38, $11.29
12/13/2013, $11.3, 133971, $11.35, $11.35, $11.25
12/12/2013, $11.29, 88064, $11.3, $11.3499, $11.2599
12/11/2013, $11.31, 116946, $11.33, $11.36, $11.29
12/10/2013, $11.43, 123629, $11.43, $11.46, $11.41
12/09/2013, $11.43, 60427, $11.5, $11.5, $11.4
12/06/2013, $11.5, 115340, $11.4, $11.52, $11.35
12/05/2013, $11.36, 68467, $11.35, $11.4, $11.34
12/04/2013, $11.4, 82926, $11.41, $11.49, $11.37
12/03/2013, $11.48, 95955, $11.42, $11.5, $11.41
12/02/2013, $11.41, 100112, $11.48, $11.48, $11.4
11/29/2013, $11.46, 44132, $11.46, $11.46, $11.41
11/27/2013, $11.41, 109264, $11.47, $11.47, $11.39
11/26/2013, $11.44, 79573, $11.43, $11.47, $11.41
